"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG2138",2547,676,1591,649,1320,1306
"COG2139",553,86,270,0,123,384
"COG2140",58,51,83,3,20,26
"COG2141",37353,35068,25697,7199,11644,27524
"COG2142",287,689,471,802,592,472
"COG2143",203,240,238,66,119,99
"COG2144",218,136,34,202,37,0
"COG2145",53,86,101,263,81,96
"COG2146",2471,1599,1505,407,240,644
"COG2147",1152,139,381,0,207,594
"COG2148",3626,5386,2774,4851,3189,3046
"COG2149",11,2,3,13,5,1
"COG2150",2,0,1,0,0,12
"COG2151",2970,2038,2236,1435,2085,2968
"COG2152",83,121,74,244,4,19
"COG2153",258,643,510,233,680,567
"COG2154",2058,1358,2462,1257,2399,2626
"COG2155",1,0,0,1,0,1
"COG2156",24,9,5,14,0,0
"COG2157",7,1,52,0,2,7
"COG2159",8717,5669,5980,3742,2197,6208
"COG2160",127,175,31,88,19,76
"COG2161",78,488,55,495,23,23
"COG2162",115,63,6,291,5,9
"COG2163",1,0,74,0,4,2
"COG2164",287,141,164,0,79,764
"COG2165",671,2341,520,1325,653,459
"COG2166",868,1470,1568,1328,1882,1196
"COG2167",1,1,7,0,2,0
"COG2168",144,71,51,24,25,48
"COG2169",361,2168,108,3145,60,97
"COG2170",2172,389,1335,342,1796,607
"COG2171",3090,2626,3897,2295,4826,4504
"COG2172",459,222,397,201,607,172
"COG2173",778,347,865,305,853,433
"COG2174",1,0,27,0,3,0
"COG2175",11044,6294,15568,1974,13317,14640
"COG2176",979,463,723,655,692,1013
"COG2177",1606,2246,1363,2340,1395,1572
"COG2178",1749,275,476,3,281,1020
"COG2179",79,60,237,2,402,36
"COG2180",157,155,8,223,12,8
"COG2181",959,335,82,245,58,99
"COG2182",595,302,424,759,714,614
"COG2183",659,4039,485,5222,140,223
"COG2184",46,81,10,587,3,11
"COG2185",6531,3084,4694,4320,4150,4163
"COG2186",1717,3602,554,6458,280,282
"COG2187",643,520,153,377,28,63
"COG2188",1202,1629,583,2988,357,195
"COG2189",585,1006,488,2339,765,1349
"COG2190",12,35,2,8,0,3
"COG2191",0,4,0,0,1,0
"COG2192",6686,2565,9035,12599,12389,9528
"COG2193",415,1533,1098,2537,1013,1081
"COG2194",1079,2583,233,1126,62,191
"COG2195",720,897,739,814,394,657
"COG2197",2834,11045,1760,8347,1826,1165
"COG2198",582,6368,153,1257,79,324
"COG2199",8017,60608,1679,39086,1583,3034
"COG2200",3475,26757,911,19755,669,1335
"COG2201",1046,4649,358,4485,303,320
"COG2202",9337,61088,2989,19645,630,1273
"COG2203",2564,17233,2059,13203,1869,923
"COG2204",14050,22085,11416,23188,9406,9864
"COG2205",1126,1360,87,1843,45,86
"COG2206",2667,7122,732,6105,744,1273
"COG2207",4315,15984,1662,39306,1278,1804
"COG2208",2662,3810,4893,2765,5690,3181
"COG2209",403,1071,806,718,1080,1056
"COG2210",539,161,71,82,26,55
"COG2211",922,1116,1935,1980,7288,4228
"COG2212",76,162,17,399,5,11
"COG2213",118,9,429,17,789,581
"COG2214",2490,2494,4934,1391,1692,1085
"COG2215",126,139,71,1186,79,154
"COG2216",83,19,11,123,1,2
"COG2217",9836,26326,7225,31791,6943,3632
"COG2218",450,133,278,105,161,126
"COG2219",3291,470,1225,0,644,1841
"COG2220",5079,7264,6080,2403,6644,6218
"COG2221",1000,408,299,16,259,308
"COG2222",283,1027,237,698,317,407
"COG2223",1525,1463,453,1828,840,191
"COG2224",4482,4198,4111,2649,5489,4660
"COG2225",6042,5945,8837,5132,10012,9395
"COG2226",7591,4551,7272,2730,7698,7188
"COG2227",2905,3605,4551,3121,5632,4193
"COG2229",13,26,26,23,1,1
"COG2230",3712,5168,9997,7923,10240,9807
"COG2231",84,165,80,0,5,66
"COG2232",117,58,153,127,51,137
"COG2233",3483,3299,1627,1742,1377,1504
"COG2234",10685,14963,5747,4467,4865,5484
"COG2235",266,295,142,342,69,226
"COG2236",1619,1443,2680,1015,3349,3121
"COG2237",2740,358,1082,0,597,1858
"COG2238",916,134,444,0,237,476
"COG2239",5658,6416,7261,4556,9245,7657
"COG2240",48,67,147,66,72,65
"COG2241",1233,349,1232,826,1193,1300
"COG2242",1909,444,1317,831,1092,1286
"COG2243",1863,537,1270,939,987,1001
"COG2244",4411,6249,2755,5039,2104,2863
"COG2246",462,155,55,8,91,85
"COG2247",133,23,58,0,19,314
"COG2249",633,1957,1497,1755,2022,2817
"COG2250",28,62,76,0,15,81
"COG2251",336,244,745,271,2756,1512
"COG2252",2302,2785,4167,1911,4854,4248
"COG2253",9,1,0,155,0,0
"COG2255",4029,3434,3576,3663,3504,3094
"COG2256",3776,3681,2858,3406,2558,1238
"COG2257",99,476,59,345,20,69
"COG2258",1040,1578,835,801,671,870
"COG2259",1000,2034,888,2019,1179,1159
"COG2260",45,6,71,0,0,18
"COG2261",29,64,16,66,0,0
"COG2262",7265,4344,4620,3637,3743,6263
"COG2263",173,53,282,17,290,113
"COG2264",1789,2524,2472,2459,2088,1676
"COG2265",3172,5119,2527,3508,1765,2764
"COG2266",853,67,297,0,0,757
"COG2267",918,4181,1543,5200,2099,1698
"COG2268",1694,3313,1583,768,1014,815
"COG2269",924,1500,340,1058,158,258
"COG2270",5334,2773,5079,1140,5708,5673
"COG2271",548,529,319,1,143,320
"COG2272",3170,2416,3250,8005,3923,3384
"COG2273",2265,3942,2001,715,2018,1826
"COG2274",2348,7124,2990,3715,3753,1555
"COG2301",4006,2347,4000,2551,3406,4929
"COG2302",10,20,722,4,959,12
"COG2303",16804,21586,20072,19521,21370,18350
"COG2304",7867,9058,4121,6156,2648,4195
"COG2306",18,24,20,0,0,14
"COG2307",585,3617,1926,1295,634,55
"COG2308",818,4199,4483,5278,4654,572
"COG2309",2001,1003,1742,1769,1639,1405
"COG2310",126,110,160,161,17,30
"COG2311",357,1456,734,1122,635,1197
"COG2312",51,72,16,146,11,50
"COG2313",1726,617,651,701,736,875
"COG2314",70,182,40,349,68,40
"COG2315",132,495,123,543,104,135
"COG2316",360,220,128,0,13,88
"COG2317",1279,738,3460,1390,3966,1545
"COG2318",300,557,72,1162,42,24
"COG2319",3485,4909,11798,1308,3662,925
"COG2320",44,59,47,55,31,21
"COG2321",113,198,75,1187,113,10
"COG2322",795,336,438,33,323,358
"COG2323",81,179,117,719,6,6
"COG2324",25,16,128,13,115,167
"COG2326",1314,1900,1433,2996,1695,1109
"COG2327",219,146,112,435,41,83
"COG2329",1003,625,481,320,653,1231
"COG2331",800,384,402,181,315,468
"COG2332",1533,1360,2221,1205,2410,2384
"COG2333",1134,3471,441,2660,108,161
"COG2334",6517,4319,5796,3780,6114,5988
"COG2335",281,1361,1809,2117,1032,920
"COG2336",5,10,0,42,1,5
"COG2337",144,98,26,13,0,4
"COG2339",804,258,431,5,117,129
"COG2340",183,295,527,946,665,771
"COG2342",46,43,21,551,19,21
"COG2343",166,158,366,131,68,606
"COG2344",506,337,456,38,478,481
"COG2345",85,78,123,304,30,43
"COG2346",264,879,127,924,52,167
"COG2348",28,8,19,13,40,110
"COG2350",342,513,350,500,396,103
"COG2351",853,854,978,576,884,829
"COG2352",5176,5183,8188,1217,3490,2227
"COG2353",902,1670,823,2089,682,959
"COG2354",187,1686,78,1019,36,77
"COG2355",5834,5216,4937,2220,4721,5698
"COG2356",788,4652,565,548,416,528
"COG2357",23,54,11,186,4,8
"COG2358",3018,2817,3566,6923,2785,2682
"COG2359",2,0,1,0,0,0
"COG2360",1441,1631,741,2091,516,621
"COG2361",31,48,6,149,0,1
"COG2362",698,385,248,24,155,212
"COG2363",454,670,272,615,151,235
"COG2364",1570,658,2179,70,2763,2421
"COG2365",886,759,876,1022,877,712
"COG2366",8990,8894,4801,4170,4335,6721
"COG2367",483,502,702,1738,581,356
"COG2368",5716,2956,2036,1419,1089,3080
"COG2369",70,750,19,393,4,31
"COG2370",42,66,147,466,228,492
"COG2371",94,80,262,488,934,133
"COG2372",113,108,176,406,2,199
"COG2373",1392,1723,1081,2199,143,86
"COG2374",1789,6003,2150,1533,1028,1641
"COG2375",201,1240,163,1982,382,613
"COG2376",1311,558,1520,1112,1429,1468
"COG2377",2741,3046,5062,2561,5811,5082
"COG2378",1395,4643,463,4266,301,671
"COG2379",2555,698,1478,1651,616,2430
"COG2380",0,2,40,0,1,17
"COG2382",215,339,301,441,61,46
"COG2384",12,1,12,25,1,6
"COG2385",619,268,2802,19,4009,792
"COG2386",1636,1773,1278,1336,1105,1550
"COG2388",62,109,30,505,11,4
"COG2389",1,2,16,0,17,8
"COG2390",374,856,155,1731,117,89
"COG2391",2188,1402,883,2507,388,442
"COG2401",7,1,5,77,0,4
"COG2402",2,7,11,0,0,0
"COG2403",233,60,0,0,0,0
"COG2404",20,47,35,146,132,56
"COG2405",0,0,0,2,0,0
"COG2406",1011,88,271,0,0,263
"COG2407",727,299,615,111,609,335
"COG2409",719,624,1644,55,1458,1783
"COG2410",30,57,31,0,0,33
"COG2412",196,15,46,0,0,446
"COG2413",2,3,5,2,14,28
"COG2414",1691,1315,873,27,95,239
"COG2421",1583,2052,820,2885,418,816
"COG2423",3190,2450,1911,1322,1155,2845
"COG2425",6,0,66,298,8,7
"COG2426",4,26,219,25,202,58
"COG2428",0,0,1,0,0,0
"COG2429",1227,113,344,0,0,1170
"COG2430",6,8,7,0,0,0
"COG2431",45,221,31,130,8,3
"COG2433",0,0,0,0,0,0
"COG2440",83,8,4,0,18,0
"COG2442",7,14,3,33,0,0
"COG2443",83,15,93,0,119,27
"COG2445",8,15,1,217,6,5
"COG2450",2,1,5,0,7,16
"COG2451",2,0,10,0,1,0
"COG2452",60,37,53,66,6,16
"COG2453",1284,415,852,149,368,1229
"COG2454",0,0,0,0,0,0
"COG2457",10,5,8,6,8,9
"COG2461",70,3,0,0,0,0
"COG2501",26,20,185,39,225,6
"COG2502",12,4,0,68,0,0
"COG2503",294,956,597,523,859,700
"COG2508",98,87,20,60,7,5
"COG2509",179,241,351,518,354,64
"COG2510",7,3,0,33,1,0
"COG2511",3547,504,2033,0,1028,3344
"COG2512",1869,181,514,0,0,1676
"COG2513",6555,4103,5650,2423,4812,7235
"COG2514",331,393,109,745,21,34
"COG2515",2715,2587,1109,208,251,402
"COG2516",406,139,126,279,47,12
"COG2518",4302,2988,2271,2780,2269,2086
"COG2519",1676,465,1021,12,831,1787
"COG2520",2886,492,1369,0,1031,1347
"COG2521",2,1,30,0,5,0
"COG2522",87,32,117,0,43,30
"COG2524",1,0,5,0,0,11
"COG2602",45,75,17,399,7,1
"COG2603",1490,946,1543,1244,1746,585
"COG2604",666,4307,162,266,182,331
"COG2605",2053,850,1721,1765,2116,1646
"COG2606",1641,2241,1788,1174,1914,2018
"COG2607",298,424,682,1721,602,645
"COG2608",145,232,57,459,24,33
"COG2609",10570,8470,11571,2191,4340,3959
"COG2610",1526,3755,967,1585,570,653
"COG2703",81,322,7,400,13,30
"COG2704",1,0,0,3,0,0
"COG2706",315,374,372,259,262,397
"COG2710",187,233,3306,17,5083,422
"COG2715",338,315,146,1391,112,109
"COG2716",545,1642,171,254,67,167
"COG2717",558,1273,835,756,874,1124
"COG2718",269,1962,126,2216,270,237
"COG2719",315,2383,143,2534,329,254
"COG2720",17,18,54,5,102,312
"COG2721",954,880,1762,918,5445,4502
"COG2723",1514,3360,1783,984,2691,1586
"COG2730",1109,439,1072,350,982,1060
"COG2731",8,13,28,3,3,3
"COG2733",140,1535,34,467,23,67
"COG2738",420,215,646,122,849,755
"COG2740",64,179,335,756,286,123
"COG2746",402,168,477,347,346,459
"COG2747",33,88,5,32,2,3
"COG2755",3548,3671,4261,2981,4305,2588
"COG2759",6129,3010,7241,1176,7581,7735
"COG2761",796,1585,908,1174,493,845
"COG2764",439,183,26,463,5,13
"COG2766",481,2952,239,3641,445,379
"COG2768",97,100,150,0,94,409
"COG2770",355,547,44,615,100,58
"COG2771",746,2580,470,5930,632,228
"COG2801",8522,28575,1783,23310,720,1159
"COG2802",1880,2064,3903,1163,4183,3793
"COG2804",7069,10802,5387,8637,5214,4516
"COG2805",1887,2774,2179,1646,2048,1612
"COG2807",112,117,82,2012,12,34
"COG2808",545,585,119,699,42,55
"COG2810",15,7,2,0,0,0
"COG2812",8292,5668,11111,5108,13049,11482
"COG2813",789,3525,339,2132,301,307
"COG2814",854,3720,269,3841,97,219
"COG2815",625,199,764,39,1247,1232
"COG2816",1349,2351,1508,1494,1612,1517
"COG2818",1183,2911,537,2375,361,497
"COG2819",311,3589,550,632,774,668
"COG2820",518,314,474,74,822,589
"COG2821",307,420,343,409,49,131
"COG2822",20,20,4,84,1,25
"COG2823",1295,2128,2042,1521,1924,2311
"COG2824",133,599,41,719,24,53
"COG2825",425,880,239,613,211,306
"COG2826",1106,4525,204,5116,72,134
"COG2827",446,993,331,1305,328,385
"COG2828",530,1931,554,3045,315,321
"COG2829",203,1580,93,1536,45,75
"COG2831",949,856,673,3921,476,687
"COG2832",398,656,524,756,654,977
"COG2833",268,168,168,657,39,56
"COG2834",920,1539,735,1753,506,548
"COG2835",608,610,392,395,286,577
"COG2836",227,1015,34,737,22,45
"COG2837",253,1402,154,840,56,190
"COG2838",767,1408,612,1964,840,1176
"COG2839",37,19,116,17,88,64
"COG2840",591,2015,611,1341,453,596
"COG2841",6,23,3,128,8,2
"COG2842",52,121,46,507,7,19
"COG2843",1456,863,911,23,621,1069
"COG2844",5480,6794,4858,7287,4273,4217
"COG2845",491,197,92,400,18,194
"COG2846",66,60,9,416,5,14
"COG2847",687,1298,608,2146,441,475
"COG2848",150,33,14,127,26,45
"COG2849",7162,2357,3078,1366,3311,4557
"COG2850",404,1850,412,2147,252,299
"COG2851",39,50,10,106,1,0
"COG2852",71,177,13,106,5,5
"COG2853",1985,2400,3166,1594,3537,3747
"COG2854",1679,1881,2338,1269,2656,2795
"COG2855",734,1813,2267,841,2995,3379
"COG2856",192,802,71,1018,32,61
"COG2857",3205,2956,4446,2971,4994,5672
"COG2859",156,1281,277,1018,621,108
"COG2860",845,1961,417,1389,46,1159
"COG2861",789,1833,446,1729,405,586
"COG2862",181,163,252,55,102,84
"COG2863",1114,2116,813,2580,894,922
"COG2864",108,378,197,269,141,29
"COG2865",199,607,36,2893,39,40
"COG2866",4146,3009,3838,1530,3395,3081
"COG2867",835,1180,1415,753,1566,1506
"COG2868",0,0,0,0,0,0
"COG2869",543,1305,1037,884,1301,1273
"COG2870",4900,2588,4611,11658,6339,4923
"COG2871",1010,2227,1705,2176,2260,2271
"COG2872",940,541,1000,235,946,940
"COG2873",6008,6317,9513,3182,10409,9198
"COG2874",42,76,153,0,168,61
"COG2875",1811,417,1329,517,1091,1568
"COG2876",1249,1013,1397,695,1375,1288
"COG2877",3400,2809,4078,2715,4790,4506
"COG2878",445,864,170,702,106,165
"COG2879",1,0,0,9,0,0
"COG2881",0,0,2,0,0,20
"COG2882",41,46,14,452,5,4
"COG2884",416,638,370,1890,1172,1381
"COG2885",4963,9932,5303,12588,4395,4613
"COG2887",2871,1459,1808,4098,1618,2186
"COG2888",0,0,60,0,0,79
"COG2890",2187,1622,2111,3886,6124,6697
"COG2891",292,702,165,591,118,205
"COG2893",86,96,183,584,191,163
"COG2894",221,1304,856,991,1079,101
"COG2895",1852,3072,1628,4038,1125,1535
"COG2896",4742,3923,4159,3073,3862,3956
"COG2897",6902,3935,4719,2864,3498,6662
"COG2898",101,328,23,300,23,10
"COG2899",18,82,122,390,159,50
"COG2900",21,317,3,25,0,20
"COG2901",305,607,238,341,313,321
"COG2902",2320,8088,907,8166,387,821
"COG2904",340,1536,432,1393,692,514
"COG2905",574,3632,176,1232,35,77
"COG2906",48,381,30,171,17,24
"COG2907",685,2761,5683,3671,5784,5447
"COG2908",2120,2932,1787,2953,2191,2100
"COG2909",623,2958,71,4226,154,157
"COG2910",43,20,48,277,9,27
"COG2911",1339,6585,623,9568,247,757
"COG2912",2395,798,997,333,127,1462
"COG2913",489,844,563,1249,577,583
"COG2914",210,444,45,229,14,40
"COG2915",250,734,93,140,22,26
"COG2916",61,600,5,331,11,26
"COG2917",1469,867,2313,1530,2589,2325
"COG2918",1802,3070,1278,2182,2070,1572
"COG2919",232,545,128,177,41,45
"COG2920",461,586,167,122,109,164
"COG2921",214,419,61,263,41,49
"COG2922",493,675,84,56,17,38
"COG2923",255,501,79,89,38,77
"COG2924",435,536,261,459,343,338
"COG2925",3263,3221,5213,1082,6635,6466
"COG2926",1,0,0,1,0,0
"COG2927",316,743,278,915,271,309
"COG2928",1790,962,2965,1258,3569,2787
"COG2929",44,115,7,289,17,3
"COG2930",265,235,312,692,162,294
"COG2931",6326,15721,7811,10236,8756,7154
"COG2932",187,328,91,1848,42,69
"COG2933",248,1441,119,1274,45,120
"COG2935",894,1495,636,1922,545,471
"COG2936",4855,4496,5741,3326,4964,2860
"COG2937",854,4281,716,2577,711,837
"COG2938",197,590,240,710,209,219
"COG2939",1098,2508,694,991,853,977
"COG2940",567,298,2049,505,1554,1398
"COG2941",294,440,743,968,2701,2558
"COG2942",762,615,430,631,130,134
"COG2943",377,3074,133,3328,111,195
"COG2944",72,451,25,627,15,23
"COG2945",1072,850,2206,1721,2315,2384
"COG2946",5,408,23,0,1,23
"COG2947",2038,1620,2262,1025,2140,2517
"COG2948",246,446,81,3769,39,25
"COG2949",24,49,4,90,1,1
"COG2951",3010,4729,3727,4127,4644,4600
"COG2954",446,241,605,257,749,206
"COG2956",1457,2112,535,1495,534,994
"COG2957",1973,2812,2166,1607,2140,1891
"COG2958",3,39,1,2,0,0
"COG2959",510,1666,204,1515,93,142
"COG2960",108,538,140,591,143,133
"COG2961",249,1142,158,2034,254,185
"COG2962",1758,2320,2398,1562,2550,2378
"COG2963",888,2814,263,4337,112,152
"COG2964",155,90,15,2,14,24
"COG2965",12,1,8,64,0,0
"COG2966",76,1516,31,124,14,95
"COG2967",308,328,220,754,419,661
"COG2968",237,446,161,1598,86,1010
"COG2969",287,752,109,456,55,61
"COG2971",832,2323,366,290,49,79
"COG2972",460,2040,204,1995,108,154
"COG2973",0,3,0,0,0,0
"COG2974",94,695,35,1255,62,100
"COG2975",101,25,118,62,203,126
"COG2976",456,1039,255,643,277,294
"COG2977",112,209,25,499,45,115
"COG2978",397,2606,335,2187,118,230
"COG2979",78,186,31,243,2,2
"COG2980",79,237,50,285,40,127
"COG2981",268,1135,195,1153,97,140
"COG2982",993,1469,476,5042,250,370
"COG2983",358,890,271,1022,201,131
"COG2984",67,575,30,810,36,76
"COG2985",35,12,53,94,0,16
"COG2986",3209,3053,1806,2555,1491,1356
"COG2987",1093,916,685,1822,1731,1487
"COG2988",118,2077,764,334,1200,93
"COG2989",252,1124,324,3022,293,161
"COG2990",9,0,1,15,0,0
"COG2991",33,363,27,150,31,40
"COG2992",1422,2544,3243,1624,3844,3670
"COG2993",287,1085,162,1797,132,257
"COG2994",2,0,7,207,22,16
"COG2995",166,1597,18,1820,35,106
"COG2996",144,1200,92,769,38,65
"COG2998",715,548,814,201,655,660
"COG2999",6,48,18,0,7,18
"COG3000",4099,4268,5594,3826,6242,5347
"COG3001",1006,1486,1145,825,1351,583
"COG3002",541,771,81,698,70,256
"COG3004",1726,2812,2948,1418,2869,3202
"COG3005",15,9,26,77,0,6
"COG3006",0,0,0,0,0,0
"COG3007",187,1122,252,301,88,123
"COG3008",214,2233,49,2330,46,136
"COG3009",55,920,15,668,18,53
"COG3010",39,25,72,426,87,99
"COG3011",535,1178,817,450,863,462
"COG3012",209,586,104,634,41,119
"COG3013",0,14,0,2,0,0
"COG3014",142,226,145,825,55,9
"COG3015",11,5,18,17,1,0
"COG3016",324,459,182,530,67,250
"COG3017",251,343,100,688,60,81
"COG3018",252,844,286,56,296,284
"COG3019",441,2762,629,1747,650,516
"COG3021",298,1512,217,1761,187,185
"COG3022",759,664,706,1510,2172,2102
"COG3023",1591,2925,2828,3118,3336,3293
"COG3024",63,421,58,113,99,100
"COG3025",280,2184,111,1925,52,108
"COG3026",193,1645,77,1122,64,99
"COG3027",624,391,1212,601,1212,1284
"COG3028",150,803,73,670,49,99
"COG3029",286,89,0,2,0,0
"COG3030",1330,1422,1518,997,1512,1775
"COG3031",297,1375,135,1394,144,171
"COG3033",235,72,517,322,875,847
"COG3034",830,649,298,914,241,207
"COG3036",0,0,1,10,0,1
"COG3037",1,0,1,1,0,1
"COG3038",507,1918,860,2374,1116,650
"COG3039",3250,3874,563,3302,187,192
"COG3040",41,372,115,1172,301,427
"COG3041",8,14,3,54,1,0
"COG3042",0,0,0,0,0,0
"COG3043",3,1,0,152,0,1
"COG3044",531,183,53,0,27,42
"COG3045",94,639,16,225,16,28
"COG3046",489,2003,10251,2899,11243,8894
"COG3047",442,2047,212,490,76,67
"COG3048",33,1,5,51,1,0
"COG3049",37,12,24,609,13,25
"COG3050",1,0,0,0,0,0
"COG3051",197,54,6,0,13,11
"COG3053",4,2,0,0,0,1
"COG3054",76,55,1,0,0,9
"COG3055",552,201,384,72,86,25
"COG3056",0,0,0,0,0,0
"COG3057",22,671,6,40,3,25
"COG3058",54,27,1,60,0,0
"COG3059",54,896,9,23,5,25
"COG3060",28,536,1,25,5,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,81,0,0
"COG3063",239,1497,85,952,58,97
"COG3064",41,863,1,55,9,37
"COG3065",23,668,7,134,6,55
"COG3066",30,851,13,121,10,36
"COG3067",266,2214,596,1097,1448,895
"COG3068",68,911,13,158,20,25
"COG3069",7,10,34,0,10,0
"COG3070",56,50,47,174,34,36
"COG3071",712,1994,377,1680,171,351
"COG3072",538,3309,52,719,64,228
"COG3073",81,752,8,160,23,47
"COG3074",0,0,0,0,0,0
"COG3075",119,23,10,1,5,19
"COG3076",17,442,2,22,6,21
"COG3077",37,88,18,106,6,0
"COG3078",8,1,1,37,0,0
"COG3079",438,1074,132,572,78,128
"COG3080",294,82,3,2,0,0
"COG3081",157,1766,18,329,29,49
"COG3082",14,258,0,2,2,10
"COG3083",483,1480,218,632,107,362
"COG3084",0,1,0,0,0,0
"COG3085",31,1669,5,40,10,45
"COG3086",48,643,9,296,17,22
"COG3087",246,1172,102,720,25,109
"COG3088",1665,1368,2010,1290,2148,2282
"COG3089",53,399,20,150,19,38
"COG3090",650,1494,876,3581,1102,842
"COG3091",45,506,45,155,31,21
"COG3092",18,549,3,46,12,25
"COG3093",248,611,49,1578,46,59
"COG3094",34,31,1,271,0,11
"COG3095",4,0,0,0,0,0
"COG3096",8,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",43,118,24,247,16,15
"COG3099",5,0,0,1,0,1
"COG3100",18,144,10,214,16,24
"COG3101",120,1056,67,503,42,56
"COG3102",0,0,7,0,0,2
"COG3103",35,751,58,115,37,70
"COG3104",1822,2717,2405,2196,2745,2046
"COG3105",20,57,13,469,21,26
"COG3106",122,1873,21,1024,20,74
"COG3107",667,3042,374,2136,286,424
"COG3108",76,88,223,1112,275,136
"COG3109",36,748,1,32,6,29
"COG3110",10,44,2,3,2,1
"COG3111",0,6,0,0,2,1
"COG3112",6,23,1,1,0,4
"COG3113",0,1,0,0,0,0
"COG3114",4,7,1,20,1,2
"COG3115",396,2035,214,1060,149,286
"COG3116",44,376,18,66,5,28
"COG3117",227,768,74,177,29,89
"COG3118",793,2107,1080,2376,924,993
"COG3119",44812,26343,45001,13455,19668,18296
"COG3120",2,0,0,0,0,0
"COG3121",64,208,43,260,3,4
"COG3122",98,843,48,442,16,40
"COG3123",70,500,106,133,272,92
"COG3124",166,999,94,642,41,55
"COG3125",62,528,8,332,17,32
"COG3126",49,129,25,1140,8,2
"COG3127",3913,5566,4228,5200,4067,4149
"COG3128",157,1009,1009,6506,1924,406
"COG3129",62,1131,94,489,15,31
"COG3130",39,384,10,198,20,24
"COG3131",476,2396,165,4342,108,165
"COG3132",42,36,32,24,7,2
"COG3133",62,51,61,156,122,84
"COG3134",162,119,12,480,16,11
"COG3135",257,2315,197,1694,143,165
"COG3136",14,11,8,22,0,3
"COG3137",238,2066,90,1126,72,123
"COG3138",312,2133,201,1211,318,278
"COG3139",49,394,34,237,19,19
"COG3141",29,567,6,54,3,32
"COG3142",264,165,390,451,291,389
"COG3143",110,976,16,857,22,40
"COG3144",212,2691,96,1194,61,158
"COG3145",645,1418,640,1616,313,355
"COG3146",1592,2380,3028,2821,3927,1745
"COG3147",90,775,42,421,19,43
"COG3148",126,1734,48,343,39,104
"COG3149",51,677,23,180,23,44
"COG3150",130,981,258,618,585,385
"COG3151",263,731,207,424,248,202
"COG3152",823,558,944,875,911,868
"COG3153",282,252,230,1031,244,150
"COG3154",28,119,0,369,12,7
"COG3155",623,1128,126,214,113,297
"COG3156",488,1782,646,1482,837,588
"COG3157",130,202,56,360,24,12
"COG3158",276,196,76,1016,15,10
"COG3159",483,1349,477,1005,677,673
"COG3160",74,952,15,513,36,37
"COG3161",472,1047,191,537,375,257
"COG3162",7,9,1,31,1,2
"COG3164",1952,6406,1086,4967,787,1416
"COG3165",471,1054,124,723,88,130
"COG3166",166,823,76,619,50,75
"COG3167",206,1012,73,233,13,21
"COG3168",131,800,42,508,21,57
"COG3169",24,53,18,233,6,2
"COG3170",467,1597,127,2324,154,224
"COG3171",14,14,4,31,0,0
"COG3172",209,200,354,171,181,202
"COG3173",4418,5014,4307,3274,4797,4879
"COG3174",138,423,22,622,25,11
"COG3175",860,1388,1753,1213,2311,2276
"COG3176",866,2948,1779,2348,2113,1762
"COG3177",552,2034,244,5039,151,160
"COG3178",2152,1482,3731,2317,4267,3899
"COG3179",80,21,159,542,181,57
"COG3180",492,439,1810,1638,1839,1365
"COG3181",7362,2923,3709,5028,3292,2664
"COG3182",1072,8403,468,10518,347,835
"COG3183",102,81,72,65,38,61
"COG3184",16,40,2,216,3,3
"COG3185",1741,2066,775,3493,553,602
"COG3186",1242,1527,662,346,163,321
"COG3187",165,1367,55,925,34,38
"COG3188",182,563,108,970,11,42
"COG3189",22,109,6,386,19,0
"COG3190",38,110,3,182,6,4
"COG3191",2213,1242,1243,762,848,1435
"COG3192",1,8,0,76,1,0
"COG3193",643,572,462,714,183,328
"COG3194",817,517,945,154,269,354
"COG3195",1142,648,1145,1128,1046,856
"COG3196",0,0,0,0,0,0
"COG3197",3,10,0,9,1,1
"COG3198",68,663,5,315,21,23
"COG3199",1321,1994,946,830,822,1016
"COG3200",2979,2940,4997,2257,5457,5629
"COG3201",399,830,635,343,693,600
"COG3202",1038,591,1090,1433,1383,1464
"COG3203",755,122,325,1425,617,365
"COG3204",366,2984,540,474,627,942
"COG3205",51,463,11,367,13,11
"COG3206",1624,5437,1463,2281,546,535
"COG3207",0,4,0,0,0,0
"COG3208",178,483,264,170,69,30
"COG3209",429,3316,306,2893,108,142
"COG3210",1140,868,1170,4942,405,308
"COG3211",2568,4738,1596,5526,692,1011
"COG3212",32,77,5,487,26,0
"COG3213",187,789,71,1745,43,19
"COG3214",597,310,276,679,126,283
"COG3215",65,119,40,100,8,4
"COG3216",295,909,841,1307,981,260
"COG3217",1208,769,1365,819,1032,1239
"COG3218",48,154,42,514,23,10
"COG3219",12,271,13,620,18,40
"COG3220",77,438,44,2194,47,123
"COG3221",4437,2883,2667,2603,3007,1420
"COG3222",303,503,872,907,909,328
"COG3223",24,19,53,132,98,45
"COG3224",61,117,14,145,23,27
"COG3225",3955,2480,2975,1454,1426,2761
"COG3226",36,84,7,385,13,4
"COG3227",363,1538,172,108,25,30
"COG3228",243,497,260,907,125,12
"COG3230",30,48,3,129,3,2
"COG3231",10,4,10,40,0,1
"COG3232",115,105,91,273,77,73
"COG3233",11,50,10,624,11,0
"COG3235",75,923,6,140,19,46
