"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2138",1592,1670,1212,678,1159,1228
"COG2139",368,360,32,86,447,91
"COG2140",58,44,22,13,9,2
"COG2141",21754,27885,11017,35067,20125,15611
"COG2142",515,370,585,653,442,561
"COG2143",215,300,281,230,270,268
"COG2144",233,52,319,129,3,145
"COG2145",79,125,237,100,53,85
"COG2146",1248,1593,475,1605,1575,802
"COG2147",587,620,58,152,686,124
"COG2148",2377,3814,2727,5365,2139,3145
"COG2149",6,12,1,4,0,1
"COG2150",0,1,0,0,0,0
"COG2151",2062,2298,1791,2084,2368,2087
"COG2152",41,297,112,122,32,26
"COG2153",397,375,944,644,702,779
"COG2154",2096,1628,2499,1391,2493,2657
"COG2155",0,0,0,0,3,0
"COG2156",1,7,0,7,0,0
"COG2157",51,3,10,0,66,9
"COG2159",5163,7478,1836,5593,5250,2490
"COG2160",34,207,44,173,17,85
"COG2161",17,198,32,483,7,10
"COG2162",14,124,5,70,13,10
"COG2163",158,1,9,0,168,2
"COG2164",68,169,121,117,50,71
"COG2165",568,1051,714,2338,465,595
"COG2166",1764,973,1793,1465,1453,1636
"COG2167",21,1,1,0,4,2
"COG2168",45,152,52,66,55,56
"COG2169",160,698,159,2121,65,105
"COG2170",1481,2996,1234,442,455,1628
"COG2171",4115,3151,5271,2594,4647,4912
"COG2172",524,357,672,207,184,687
"COG2173",852,664,1091,398,524,1040
"COG2174",45,0,3,0,64,3
"COG2175",14088,10125,14119,6323,14620,14615
"COG2176",622,748,161,416,623,544
"COG2177",1109,1624,1310,2298,1389,1505
"COG2178",260,894,150,278,519,251
"COG2179",367,72,544,47,66,492
"COG2180",5,1174,6,148,1,1
"COG2181",91,2102,105,135,107,44
"COG2182",758,259,363,285,177,589
"COG2183",892,1296,195,3905,716,76
"COG2184",22,65,5,72,2,4
"COG2185",6012,4880,4384,3203,5720,3599
"COG2186",408,2692,553,3644,395,275
"COG2187",106,490,48,524,107,18
"COG2188",558,2082,754,1594,1328,1104
"COG2189",539,1295,434,1004,301,686
"COG2190",0,48,3,41,1,0
"COG2191",0,2,0,7,0,0
"COG2192",6435,5564,12888,871,1716,3032
"COG2193",783,590,1075,1488,958,931
"COG2194",49,1531,118,2589,458,59
"COG2195",541,821,465,915,875,670
"COG2197",2183,5004,1767,11180,1178,1529
"COG2198",110,1715,99,6523,171,40
"COG2199",1638,19221,1249,20220,217,192
"COG2200",762,7804,681,26365,301,418
"COG2201",354,1893,296,4805,145,180
"COG2202",3009,18776,2378,61422,1869,1306
"COG2203",1573,5859,2724,17371,644,1790
"COG2204",8829,15691,11734,22296,10314,10436
"COG2205",483,691,54,1357,14,7
"COG2206",999,3333,311,7097,742,647
"COG2207",2045,7848,2032,16121,2126,1125
"COG2208",4792,3961,5003,3857,3157,5295
"COG2209",732,735,1430,1038,1149,1314
"COG2210",68,798,36,165,212,35
"COG2211",6306,3268,9480,3323,7069,7804
"COG2212",10,98,3,145,1,0
"COG2213",944,28,327,24,282,447
"COG2214",5232,2438,5300,2571,3988,5277
"COG2215",85,175,74,164,118,87
"COG2216",7,28,0,5,0,0
"COG2217",10261,12992,5074,26496,6124,5743
"COG2218",155,354,170,144,228,117
"COG2219",1597,1658,186,483,2035,344
"COG2220",5371,5561,7040,7195,5427,6797
"COG2221",324,1047,511,403,326,474
"COG2222",142,414,281,994,227,215
"COG2223",1871,4718,333,1391,463,159
"COG2224",4539,5938,5303,4195,4970,5913
"COG2225",8108,7117,9879,5998,9067,9929
"COG2226",6137,6730,7432,4457,7651,7182
"COG2227",3491,3622,5520,3515,4141,5508
"COG2229",3,1,1,27,1,0
"COG2230",6940,5367,10017,5245,10439,10119
"COG2231",36,65,3,161,31,9
"COG2232",60,52,138,41,81,106
"COG2233",1729,3285,977,3360,1701,634
"COG2234",7416,12276,4352,14813,7745,4426
"COG2235",107,264,25,337,88,81
"COG2236",2321,1963,2930,1416,2614,3061
"COG2237",1300,1369,166,379,1572,350
"COG2238",651,562,59,122,718,155
"COG2239",6578,7029,9240,6357,7117,9635
"COG2240",194,26,422,63,165,195
"COG2241",1341,827,1300,388,859,1103
"COG2242",1292,1321,1256,506,851,1089
"COG2243",1176,1108,1166,516,793,1012
"COG2244",1707,4881,1979,6260,3161,2760
"COG2246",43,332,150,172,88,167
"COG2247",66,73,1,19,28,13
"COG2249",1321,855,1884,2038,1611,1905
"COG2250",27,16,7,53,27,24
"COG2251",2089,1085,2488,651,873,2726
"COG2252",5758,3097,5144,2750,5730,5191
"COG2253",0,1,0,2,1,0
"COG2255",3462,4315,3384,3430,2781,3594
"COG2256",2371,4032,2210,3536,1823,2644
"COG2257",47,165,78,485,25,45
"COG2258",919,1025,544,1488,1122,528
"COG2259",546,912,759,2087,609,694
"COG2260",10,18,0,3,40,5
"COG2261",4,31,5,55,0,2
"COG2262",4105,6198,4399,1486,2059,1498
"COG2263",710,109,98,70,533,148
"COG2264",2318,1756,2503,2540,1977,2504
"COG2265",2963,4147,2281,5147,4050,2389
"COG2266",22,413,0,31,115,7
"COG2267",1438,1661,1861,4101,1805,1735
"COG2268",2324,2380,838,3234,1949,616
"COG2269",293,985,304,1445,456,227
"COG2270",6256,4466,4645,2716,6271,5607
"COG2271",487,341,32,502,582,21
"COG2272",3482,3219,4806,2444,3919,4668
"COG2273",2525,2382,2783,3713,2933,2743
"COG2274",2882,4163,3088,7170,1826,2384
"COG2301",3447,2984,4193,2199,3843,3995
"COG2302",1001,10,1037,11,53,311
"COG2303",19177,16687,22523,21751,19417,20948
"COG2304",3634,8146,2984,3063,1579,1021
"COG2306",20,23,0,26,5,1
"COG2307",2114,965,3495,3485,592,3298
"COG2308",3905,1248,8378,4286,1248,8539
"COG2309",2689,1336,983,1008,1967,1079
"COG2310",53,87,31,104,14,17
"COG2311",712,621,504,1448,487,895
"COG2312",5,166,19,67,35,6
"COG2313",671,1390,533,652,835,515
"COG2314",127,65,12,172,15,46
"COG2315",118,260,50,514,121,70
"COG2316",63,322,27,199,94,25
"COG2317",4745,981,3553,260,949,1112
"COG2318",99,180,89,594,73,68
"COG2319",21389,3299,4569,4991,17732,3001
"COG2320",31,56,6,58,35,25
"COG2321",64,79,54,194,0,21
"COG2322",385,672,464,313,529,430
"COG2323",4,166,10,179,2,5
"COG2324",53,27,133,12,101,146
"COG2326",1674,1263,1860,1868,1788,2206
"COG2327",427,208,115,173,172,44
"COG2329",525,618,571,649,370,379
"COG2331",306,590,433,405,483,450
"COG2332",1353,1864,2558,1392,2098,2392
"COG2333",91,478,61,3522,127,123
"COG2334",4494,6129,5634,4220,6101,5320
"COG2335",2621,636,1265,443,750,419
"COG2336",0,17,2,17,0,1
"COG2337",8,104,8,96,54,3
"COG2339",334,666,403,246,486,359
"COG2340",592,213,418,288,292,550
"COG2342",44,21,9,47,24,26
"COG2343",298,171,173,164,374,138
"COG2344",444,320,192,337,267,377
"COG2345",350,59,56,84,112,56
"COG2346",114,369,43,887,72,54
"COG2348",24,50,26,31,26,19
"COG2350",339,246,436,503,244,413
"COG2351",605,885,867,866,873,660
"COG2352",8013,5909,9730,5364,6315,11645
"COG2353",562,919,847,1663,810,902
"COG2354",40,546,73,536,5,9
"COG2355",4015,6259,5417,5074,5352,5116
"COG2356",491,1531,551,4508,951,435
"COG2357",8,10,8,68,4,2
"COG2358",3654,3490,2971,2716,3460,2613
"COG2359",0,8,1,0,0,0
"COG2360",569,1673,830,1643,704,560
"COG2361",1,11,1,35,2,0
"COG2362",201,725,47,387,244,92
"COG2363",215,425,212,671,267,221
"COG2364",2180,1343,2146,682,2900,2376
"COG2365",662,611,882,723,1070,813
"COG2366",4422,8082,4297,8952,5708,5034
"COG2367",755,644,189,507,300,252
"COG2368",1571,3588,769,2942,2253,1174
"COG2369",44,141,4,713,4,1
"COG2370",224,217,150,265,290,234
"COG2371",629,564,986,264,311,720
"COG2372",71,70,13,81,52,37
"COG2373",1073,1383,249,1636,632,332
"COG2374",3343,2657,1286,6364,1618,1485
"COG2375",209,485,116,1283,43,72
"COG2376",1358,1335,1511,535,1428,1160
"COG2377",3461,3207,6180,3104,5048,5931
"COG2378",493,1894,294,1483,72,135
"COG2379",820,1561,1019,645,1377,775
"COG2380",5,0,0,0,26,0
"COG2382",286,369,83,330,128,185
"COG2384",5,13,5,3,59,1
"COG2385",3487,435,3609,279,1244,4258
"COG2386",912,1744,1637,1731,1433,1389
"COG2388",19,77,4,128,19,4
"COG2389",79,1,15,1,75,4
"COG2390",169,383,462,840,202,135
"COG2391",978,2201,702,1456,1228,506
"COG2401",11,2,0,1,2,0
"COG2402",10,2,0,4,0,0
"COG2403",0,125,0,57,1,0
"COG2404",33,38,17,51,10,16
"COG2405",0,1,0,0,0,0
"COG2406",34,471,0,92,353,14
"COG2407",488,675,703,323,722,606
"COG2409",2909,255,331,633,1928,786
"COG2410",4,8,0,52,8,0
"COG2412",9,297,1,52,161,3
"COG2413",2,20,1,9,14,3
"COG2414",899,1448,281,1381,636,240
"COG2421",937,982,526,2005,602,364
"COG2423",1734,2672,775,2584,2055,1002
"COG2425",175,4,45,1,146,10
"COG2426",246,7,11,13,222,131
"COG2428",1,1,0,0,0,0
"COG2429",35,606,0,117,474,23
"COG2430",0,0,0,6,207,3
"COG2431",9,87,6,194,1,0
"COG2433",0,1,0,0,0,0
"COG2440",10,31,4,13,1,1
"COG2442",6,13,0,14,0,1
"COG2443",303,45,35,31,206,47
"COG2445",0,3,1,22,0,1
"COG2450",11,7,3,4,37,19
"COG2451",16,0,1,0,30,0
"COG2452",1,277,4,40,6,3
"COG2453",758,796,485,111,356,138
"COG2454",0,0,0,0,0,0
"COG2457",1,9,16,4,6,3
"COG2461",0,77,0,1,0,0
"COG2501",233,5,190,21,44,166
"COG2502",0,52,2,3,1,1
"COG2503",559,459,896,1003,741,770
"COG2508",10,15,10,97,1,8
"COG2509",997,150,310,229,660,198
"COG2510",0,0,0,7,0,0
"COG2511",2579,1970,238,505,2859,612
"COG2512",68,1003,2,163,613,19
"COG2513",4733,4866,4214,4009,5459,4463
"COG2514",55,109,23,400,56,38
"COG2515",1079,2502,778,2680,1220,750
"COG2516",416,231,327,164,37,142
"COG2518",2471,4176,2688,3029,2895,2204
"COG2519",1291,954,282,482,1472,562
"COG2520",2747,1500,254,487,2653,471
"COG2521",120,1,6,2,122,0
"COG2522",97,25,39,28,95,101
"COG2524",0,0,0,0,60,1
"COG2602",2,49,5,52,2,2
"COG2603",1702,1568,2452,904,1298,2060
"COG2604",201,1347,225,4308,104,192
"COG2605",808,582,463,840,1901,1921
"COG2606",1723,1763,1473,2179,1632,1611
"COG2607",417,279,816,460,445,480
"COG2608",88,145,5,264,87,10
"COG2609",14025,10362,10409,8508,14577,11145
"COG2610",835,2000,504,3757,656,704
"COG2703",16,142,9,309,7,3
"COG2704",0,4,0,0,14,2
"COG2706",309,198,55,1100,455,340
"COG2710",5188,157,4446,245,724,3685
"COG2715",227,286,64,311,111,79
"COG2716",153,910,101,1559,316,93
"COG2717",638,684,844,1274,1193,704
"COG2718",132,531,49,1919,18,87
"COG2719",160,654,60,2306,38,104
"COG2720",180,49,35,32,79,115
"COG2721",5526,3633,5932,2630,5327,5143
"COG2723",2469,1910,2096,3371,1611,1984
"COG2730",1331,898,1408,426,1446,1454
"COG2731",15,3,2,16,2,6
"COG2733",29,438,14,1464,8,18
"COG2738",502,404,1307,222,849,988
"COG2740",112,35,76,163,221,171
"COG2746",212,365,287,180,254,392
"COG2747",1,16,0,70,0,0
"COG2755",1313,1185,1882,3635,3669,5147
"COG2759",2573,2133,2373,3074,8392,7106
"COG2761",716,718,821,473,437,192
"COG2764",22,297,16,195,9,6
"COG2766",239,846,143,3007,88,128
"COG2768",218,40,3,84,71,128
"COG2770",91,599,55,507,21,192
"COG2771",464,684,551,2475,260,461
"COG2801",2896,10026,1634,28807,1383,617
"COG2802",3004,1840,4387,1934,3498,4283
"COG2804",5969,8379,4279,3609,1405,1557
"COG2805",2707,2472,1334,2745,1765,1588
"COG2807",55,206,14,111,5,20
"COG2808",151,384,92,556,90,55
"COG2810",0,18,0,3,1,0
"COG2812",9131,8383,12542,5589,10238,13330
"COG2813",274,1492,404,3422,442,240
"COG2814",160,1389,104,3615,24,56
"COG2815",1286,229,408,185,609,972
"COG2816",1533,1444,1960,2408,1567,1704
"COG2818",507,1374,536,2873,781,513
"COG2819",504,1102,1271,3594,527,1374
"COG2820",647,492,437,358,747,578
"COG2821",231,248,183,412,366,182
"COG2822",3,43,6,61,2,0
"COG2823",1346,1922,2287,722,588,689
"COG2824",29,288,35,610,49,20
"COG2825",249,447,321,941,289,257
"COG2826",237,1240,56,4556,121,43
"COG2827",205,832,375,1020,326,294
"COG2828",690,833,899,1923,496,519
"COG2829",65,547,35,1622,11,5
"COG2831",695,866,884,917,517,872
"COG2832",525,491,398,653,302,458
"COG2833",251,336,113,188,442,61
"COG2834",462,1068,729,1481,702,530
"COG2835",253,524,342,621,426,279
"COG2836",34,474,14,1009,16,12
"COG2837",91,492,41,1355,26,33
"COG2838",1966,2441,1286,4250,1817,983
"COG2839",108,67,163,19,107,157
"COG2840",472,1162,661,1933,718,473
"COG2841",5,2,1,14,0,0
"COG2842",3,81,2,106,1,1
"COG2843",841,1106,294,810,762,677
"COG2844",3665,5695,5319,2256,1757,1388
"COG2845",51,422,15,178,84,53
"COG2846",6,153,8,22,2,0
"COG2847",451,822,685,1303,475,454
"COG2848",88,91,6,50,22,9
"COG2849",3224,6840,1776,2343,3784,3128
"COG2850",499,634,292,1821,753,287
"COG2851",0,27,2,30,1,2
"COG2852",12,208,5,159,6,2
"COG2853",2506,2409,3831,2470,2993,3539
"COG2854",1691,1965,2760,1891,2368,2710
"COG2855",1619,1257,3224,1808,3436,2844
"COG2856",36,416,26,809,4,4
"COG2857",4727,3793,4629,3043,4781,5073
"COG2859",422,463,210,1246,97,145
"COG2860",165,937,64,2064,495,41
"COG2861",572,829,174,559,117,121
"COG2862",200,239,301,158,373,232
"COG2863",723,1811,1209,712,415,338
"COG2864",217,207,321,371,131,140
"COG2865",87,309,44,588,16,21
"COG2866",6066,3593,2137,3185,5519,3261
"COG2867",979,1326,1563,1188,1524,1614
"COG2868",0,0,0,0,0,0
"COG2869",804,863,1664,1275,1327,1590
"COG2870",4487,5266,6142,2415,4221,5332
"COG2871",1714,1493,2641,2296,2240,2600
"COG2872",997,705,902,187,325,274
"COG2873",11033,7425,10995,6320,8850,10724
"COG2874",419,25,64,64,76,85
"COG2875",1395,1114,1212,396,828,1069
"COG2876",1454,1234,1191,974,1309,1426
"COG2877",1364,1286,1675,2848,4289,4617
"COG2878",176,803,271,891,592,181
"COG2879",0,1,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",3,69,12,44,1,3
"COG2884",1009,1386,1067,1789,1158,1186
"COG2885",4543,7129,6097,10060,5834,5437
"COG2887",1505,2010,1380,1392,1842,1368
"COG2888",8,0,0,2,23,1
"COG2890",4701,6080,6508,5048,5779,6898
"COG2891",40,150,93,729,214,209
"COG2893",196,93,164,101,268,175
"COG2894",1117,392,1020,1298,326,1031
"COG2895",1309,2189,1970,3245,2633,1660
"COG2896",4378,4886,3055,4029,4618,2653
"COG2897",3077,4894,3474,3895,4798,3765
"COG2898",40,120,8,306,3,6
"COG2899",126,67,147,82,91,47
"COG2900",4,95,5,350,1,1
"COG2901",170,366,428,654,442,390
"COG2902",698,3985,493,8019,480,409
"COG2904",300,633,672,482,190,194
"COG2905",113,1314,89,3668,10,32
"COG2906",18,120,9,369,13,7
"COG2907",3939,1521,5969,2722,5811,5664
"COG2908",1415,2470,3453,2896,2824,7181
"COG2909",100,856,69,3000,12,16
"COG2910",37,27,6,23,38,33
"COG2911",356,2949,222,6703,66,139
"COG2912",719,1442,207,807,849,250
"COG2913",429,682,719,863,736,614
"COG2914",68,428,49,444,134,35
"COG2915",83,634,128,762,218,103
"COG2916",11,155,11,584,2,4
"COG2917",1389,1644,2705,857,2142,2480
"COG2918",1129,2499,2562,3055,2141,2058
"COG2919",133,278,161,515,193,172
"COG2920",130,484,270,592,241,236
"COG2921",51,316,75,416,118,49
"COG2922",61,888,51,620,285,36
"COG2923",25,90,28,516,78,103
"COG2924",239,593,448,585,389,395
"COG2925",4446,4762,7293,3273,6018,6419
"COG2926",0,2,0,0,0,0
"COG2927",239,466,453,735,369,315
"COG2928",2198,1879,3110,991,2390,3658
"COG2929",16,29,14,87,2,9
"COG2930",296,278,198,232,338,101
"COG2931",8776,8379,6988,15588,6810,8029
"COG2932",58,310,71,121,11,11
"COG2933",75,567,20,1499,30,15
"COG2935",535,900,583,1520,745,393
"COG2936",9088,4947,3244,1533,2524,1199
"COG2937",632,1802,1282,4366,790,1227
"COG2938",161,375,309,640,294,229
"COG2939",972,1631,769,2453,1219,684
"COG2940",3275,610,1792,328,4183,1573
"COG2941",1838,1001,3218,1280,2303,2949
"COG2942",328,681,303,628,483,155
"COG2943",173,793,130,973,7,37
"COG2944",39,203,24,457,0,3
"COG2945",1743,1108,2315,826,1906,2171
"COG2946",0,18,3,395,0,1
"COG2947",1928,1848,2106,1671,2056,2187
"COG2948",29,235,13,441,13,11
"COG2949",11,114,16,43,8,14
"COG2951",2651,4525,5076,4687,4053,4770
"COG2954",747,361,586,220,317,858
"COG2956",400,1666,359,2044,636,603
"COG2957",1622,2534,2745,2700,2026,2949
"COG2958",3,21,6,44,0,4
"COG2959",165,701,229,1740,166,194
"COG2960",119,188,159,531,185,95
"COG2961",101,394,193,1155,135,158
"COG2962",388,979,872,2317,2249,2507
"COG2963",208,1297,133,2773,102,77
"COG2964",18,163,1,60,24,8
"COG2965",0,15,0,3,16,2
"COG2966",38,374,29,1491,0,6
"COG2967",660,934,556,909,749,525
"COG2968",148,923,73,1346,546,78
"COG2969",64,510,88,744,236,82
"COG2971",809,938,216,2399,328,171
"COG2972",113,898,111,1997,87,122
"COG2973",0,0,0,3,0,1
"COG2974",114,579,114,1945,62,85
"COG2975",112,171,252,13,79,75
"COG2976",242,761,295,1008,511,288
"COG2977",134,243,75,209,16,11
"COG2978",336,1147,189,2654,150,196
"COG2979",5,106,2,184,1,0
"COG2980",92,376,84,685,205,98
"COG2981",195,423,178,1206,156,123
"COG2982",475,979,282,1522,363,383
"COG2983",264,484,375,896,409,240
"COG2984",56,398,38,1582,3,18
"COG2985",40,77,1,15,10,2
"COG2986",2400,3216,862,2994,2657,1217
"COG2987",3123,2976,1087,2680,3197,1435
"COG2988",1012,637,1244,2054,166,1193
"COG2989",237,397,344,1111,208,180
"COG2990",0,3,0,0,0,0
"COG2991",45,89,24,362,32,28
"COG2992",2170,2486,4017,2509,3002,4094
"COG2993",202,1048,69,1131,54,64
"COG2994",2,0,16,0,8,6
"COG2995",74,476,27,1565,6,5
"COG2996",90,415,202,1130,96,95
"COG2998",470,739,1173,560,575,664
"COG2999",47,31,2,14,3,1
"COG3000",4660,4642,7507,1458,2088,1867
"COG3001",1171,1609,1217,1529,518,1430
"COG3002",32,634,154,785,147,74
"COG3004",1977,2252,2651,2888,2397,3028
"COG3005",11,52,1,9,8,0
"COG3006",0,0,0,0,0,0
"COG3007",198,490,356,1107,132,222
"COG3008",97,688,61,2100,32,27
"COG3009",10,97,5,874,1,8
"COG3010",271,42,162,20,169,111
"COG3011",1257,621,1070,1209,894,1071
"COG3012",242,260,55,594,187,34
"COG3013",0,2,0,18,0,0
"COG3014",144,145,67,218,69,24
"COG3015",0,31,0,9,0,0
"COG3016",206,318,57,434,133,106
"COG3017",77,308,127,323,117,110
"COG3018",389,420,409,855,186,278
"COG3019",588,992,918,2860,601,1332
"COG3021",112,698,252,490,114,97
"COG3022",1677,2308,2459,2086,2527,2282
"COG3023",1996,2352,3506,2952,2574,3452
"COG3024",71,160,94,438,147,86
"COG3025",63,654,121,2179,15,75
"COG3026",40,171,29,1642,181,34
"COG3027",678,770,1201,391,1006,1180
"COG3028",22,93,32,872,109,67
"COG3029",0,114,0,78,1,0
"COG3030",1042,1541,1476,524,516,473
"COG3031",160,610,325,1429,111,310
"COG3033",818,229,437,86,366,792
"COG3034",236,671,281,655,302,216
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",538,804,1699,1959,1438,1487
"COG3039",505,1600,194,3904,313,64
"COG3040",291,364,264,1101,642,280
"COG3041",2,39,2,35,1,2
"COG3042",0,0,0,0,0,1
"COG3043",0,13,0,2,0,0
"COG3044",51,294,21,185,23,69
"COG3045",46,183,9,693,34,10
"COG3046",8188,938,11964,1935,9694,11992
"COG3047",139,755,113,1997,194,88
"COG3048",0,8,0,1,1,0
"COG3049",38,8,9,13,18,7
"COG3050",0,1,0,0,0,0
"COG3051",11,61,1,72,7,18
"COG3053",0,1,0,5,0,0
"COG3054",0,30,0,42,3,5
"COG3055",288,256,38,186,101,202
"COG3056",0,0,0,0,0,0
"COG3057",10,200,10,587,1,4
"COG3058",0,16,0,27,0,0
"COG3059",18,224,7,930,0,3
"COG3060",2,154,20,533,18,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,2,0,0
"COG3063",76,590,67,1518,67,51
"COG3064",2,86,7,885,1,4
"COG3065",13,198,5,725,5,2
"COG3066",27,232,22,873,3,7
"COG3067",707,606,1896,2170,1085,1461
"COG3068",18,316,14,900,1,2
"COG3069",18,26,117,11,89,68
"COG3070",21,42,27,51,43,41
"COG3071",337,997,240,1995,453,250
"COG3072",51,880,59,3331,40,13
"COG3073",16,236,25,722,27,10
"COG3074",0,1,0,0,0,0
"COG3075",5,107,2,25,13,3
"COG3076",6,143,9,434,1,4
"COG3077",16,49,0,111,0,1
"COG3078",1,49,4,3,1,0
"COG3079",148,812,175,1039,305,88
"COG3080",0,29,0,75,2,0
"COG3081",33,441,18,1730,3,5
"COG3082",1,62,3,223,0,3
"COG3083",254,913,39,1514,466,76
"COG3084",0,0,0,0,0,0
"COG3085",17,429,19,1702,0,11
"COG3086",8,140,5,649,24,3
"COG3087",64,420,147,1133,156,123
"COG3088",392,660,811,1359,1683,2136
"COG3089",34,122,48,380,21,31
"COG3090",758,728,1494,1550,736,1408
"COG3091",35,218,14,590,31,9
"COG3092",6,171,13,571,1,1
"COG3093",32,266,45,595,4,21
"COG3094",6,46,8,22,0,6
"COG3095",0,0,0,1,0,0
"COG3096",6,8,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",30,83,12,114,16,4
"COG3099",0,8,1,1,0,0
"COG3100",32,179,30,128,9,9
"COG3101",67,301,67,1143,27,65
"COG3102",1,0,1,0,22,0
"COG3103",93,239,29,743,17,40
"COG3104",2335,2132,3001,966,1076,860
"COG3105",43,77,73,176,63,54
"COG3106",33,636,36,1785,10,9
"COG3107",358,1333,551,3065,417,567
"COG3108",133,13,231,87,129,113
"COG3109",12,183,12,775,1,4
"COG3110",4,30,1,43,0,1
"COG3111",0,15,0,6,0,0
"COG3112",0,26,2,21,0,0
"COG3113",0,0,0,0,0,2
"COG3114",1,18,0,2,0,0
"COG3115",204,846,262,2020,169,204
"COG3116",18,130,8,108,5,3
"COG3117",44,272,28,831,96,72
"COG3118",963,974,1136,2103,903,788
"COG3119",43749,36835,38617,26460,26033,34723
"COG3120",0,0,0,1,0,0
"COG3121",1,244,7,186,18,5
"COG3122",38,223,35,784,8,25
"COG3123",59,126,226,545,152,122
"COG3124",69,387,153,959,70,108
"COG3125",12,165,15,497,0,3
"COG3126",0,128,0,138,1,2
"COG3127",3203,5076,5496,5389,5157,5046
"COG3128",909,314,1355,1047,362,932
"COG3129",107,289,48,1065,135,6
"COG3130",22,129,10,366,6,12
"COG3131",218,861,119,2518,23,122
"COG3132",40,47,14,27,17,10
"COG3133",39,39,164,45,159,157
"COG3134",12,84,1,130,37,10
"COG3135",272,723,291,2335,151,154
"COG3136",0,5,0,11,1,0
"COG3137",79,713,45,2138,71,71
"COG3138",192,759,332,2077,336,254
"COG3139",24,130,52,406,16,25
"COG3141",8,191,19,537,2,5
"COG3142",352,400,390,184,637,432
"COG3143",18,326,19,994,2,4
"COG3144",88,843,66,2736,14,49
"COG3145",1015,832,591,1404,1084,462
"COG3146",2606,1720,4235,2366,2274,4080
"COG3147",46,212,23,750,35,26
"COG3148",116,500,36,1699,89,16
"COG3149",33,168,49,662,6,31
"COG3150",194,228,825,971,360,604
"COG3151",154,342,407,722,393,324
"COG3152",1196,941,846,508,932,770
"COG3153",188,330,404,290,192,242
"COG3154",3,70,1,106,0,2
"COG3155",131,818,116,1115,124,110
"COG3156",481,694,1171,1681,784,1054
"COG3157",20,74,25,195,5,51
"COG3158",23,205,11,183,176,11
"COG3159",379,695,1017,1301,712,830
"COG3160",23,300,35,870,25,14
"COG3161",140,929,445,1057,408,357
"COG3162",1,12,1,23,7,1
"COG3164",896,3442,1359,6506,2223,977
"COG3165",110,510,145,998,176,121
"COG3166",64,322,27,740,55,20
"COG3167",82,308,23,986,42,22
"COG3168",18,104,7,863,35,20
"COG3169",3,32,0,46,0,0
"COG3170",241,826,127,1544,176,192
"COG3171",0,0,1,11,0,0
"COG3172",179,201,435,175,361,397
"COG3173",4194,4156,4847,4901,4564,4694
"COG3174",38,95,6,444,2,2
"COG3175",1770,1411,3040,1302,2393,2352
"COG3176",1564,1419,2789,2931,1543,3810
"COG3177",212,613,133,2067,121,147
"COG3178",1722,2471,4830,1487,3774,4568
"COG3179",228,84,352,12,58,135
"COG3180",1348,683,2673,143,678,737
"COG3181",3584,4487,5078,2903,3805,3587
"COG3182",522,2985,144,8664,244,119
"COG3183",54,166,89,87,47,56
"COG3184",5,23,2,27,0,1
"COG3185",739,1637,623,2140,1253,514
"COG3186",468,1402,285,1518,945,456
"COG3187",24,461,35,1391,24,15
"COG3188",3,804,4,530,72,5
"COG3189",16,35,2,122,0,0
"COG3190",4,43,9,115,1,2
"COG3191",1115,1593,645,1230,1188,617
"COG3192",0,0,0,6,0,0
"COG3193",378,436,461,169,178,92
"COG3194",565,971,640,175,309,154
"COG3195",625,1168,832,676,954,512
"COG3196",0,0,0,0,0,0
"COG3197",2,1,1,14,0,0
"COG3198",12,203,18,681,3,6
"COG3199",1729,1159,382,1883,1075,582
"COG3200",1684,1089,1805,3091,4742,5217
"COG3201",413,539,886,869,1088,800
"COG3202",1146,1080,1112,566,1935,1121
"COG3203",326,174,161,122,477,161
"COG3204",1081,904,767,2901,1239,1024
"COG3205",14,122,5,481,2,3
"COG3206",1078,2609,1932,5568,1294,1866
"COG3207",0,0,0,5,0,0
"COG3208",360,46,36,471,219,12
"COG3209",296,1246,79,3325,35,190
"COG3210",1249,714,459,825,528,566
"COG3211",1118,2783,1175,4807,1856,2994
"COG3212",15,8,2,72,3,0
"COG3213",72,897,29,790,8,16
"COG3214",265,399,166,323,154,212
"COG3215",27,62,9,136,21,12
"COG3216",749,617,1075,912,534,961
"COG3217",312,416,361,803,1660,760
"COG3218",20,92,15,148,5,10
"COG3219",22,236,32,706,14,10
"COG3220",132,409,65,1307,97,44
"COG3221",3406,3116,2276,2919,2130,4391
"COG3222",861,383,904,527,392,976
"COG3223",33,220,33,20,53,75
"COG3224",22,75,14,117,18,5
"COG3225",2532,3193,2045,2600,2282,2222
"COG3226",14,42,5,114,15,30
"COG3227",124,619,152,1570,153,210
"COG3228",300,339,30,429,64,79
"COG3230",14,58,4,38,3,0
"COG3231",8,6,4,7,1,3
"COG3232",75,161,28,127,99,36
"COG3233",10,14,0,49,1,0
"COG3235",14,285,17,940,2,3
"COG3236",203,97,62,106,191,40
"COG3237",9,140,9,345,0,2
"COG3238",82,101,105,127,146,94
"COG3239",6303,3349,8657,3416,5559,7762
"COG3240",29,17,3,76,42,16
