"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG2152",27,129,71,20,24,13
"COG2153",524,310,1013,965,581,613
"COG2154",2387,2219,2322,2351,2352,2550
"COG2155",0,3,0,0,0,0
"COG2156",0,1,2,1,0,1
"COG2157",15,21,3,7,14,60
"COG2159",2671,12632,2866,1249,2144,4403
"COG2160",17,126,48,44,24,25
"COG2161",7,31,81,17,19,6
"COG2162",1,23,6,1,3,0
"COG2163",13,10,0,12,36,112
"COG2164",74,329,86,76,75,69
"COG2165",440,485,892,605,429,493
"COG2166",1825,1415,1688,2032,1708,1677
"COG2167",12,5,1,6,3,27
"COG2168",36,52,107,30,37,62
"COG2169",28,214,231,24,55,53
"COG2170",2111,624,915,1576,2239,837
"COG2171",4391,3310,6512,5394,4605,4907
"COG2172",941,271,304,537,815,306
"COG2173",1244,574,590,952,1117,597
"COG2174",10,8,5,6,12,43
"COG2175",12932,22329,12971,10489,10908,14379
"COG2176",517,1510,256,521,361,704
"COG2177",1285,1398,1157,1799,1380,1636
"COG2178",275,596,330,142,100,171
"COG2179",728,74,146,545,576,109
"COG2180",0,5,11,3,0,0
"COG2181",74,124,280,19,20,39
"COG2182",580,447,966,1322,814,384
"COG2183",243,428,408,85,261,493
"COG2184",1,3,8,3,4,0
"COG2185",4002,6132,3418,4586,4117,5583
"COG2186",260,771,722,245,473,364
"COG2187",30,258,60,24,70,71
"COG2188",257,546,1559,429,374,539
"COG2189",565,568,468,681,498,591
"COG2190",1,3,23,0,1,0
"COG2191",0,0,0,1,2,0
"COG2192",2603,2538,2793,10604,8652,7397
"COG2193",804,918,1216,859,715,907
"COG2194",31,45,181,33,39,67
"COG2195",485,1214,519,324,168,190
"COG2197",1764,1337,2223,1518,2700,1052
"COG2198",17,88,154,21,37,43
"COG2199",376,2313,2308,466,554,697
"COG2200",151,1198,1180,272,218,326
"COG2201",174,507,553,129,219,212
"COG2202",831,3488,3371,327,389,449
"COG2203",1859,1367,2086,1862,2186,824
"COG2204",8593,10737,11329,10431,9382,10137
"COG2205",145,46,88,14,760,141
"COG2206",643,1645,451,444,479,786
"COG2207",747,1364,2003,1266,1630,1425
"COG2208",6214,3777,3643,5171,7294,4591
"COG2209",962,724,1416,1536,984,1100
"COG2210",20,180,47,15,40,44
"COG2211",7099,5506,9419,6919,6842,5776
"COG2212",0,14,5,1,1,1
"COG2213",670,332,788,1064,833,692
"COG2214",5917,3707,4131,4868,5994,4248
"COG2215",73,207,79,83,47,92
"COG2216",0,3,15,1,0,0
"COG2217",7075,7224,5059,6119,7685,5876
"COG2218",156,207,214,250,146,380
"COG2219",725,1838,347,380,436,1650
"COG2220",7631,4628,5146,6529,7685,5602
"COG2221",286,333,1164,265,231,400
"COG2222",81,89,118,278,160,243
"COG2223",1402,319,272,210,1698,576
"COG2224",4691,3096,8241,6039,4464,5179
"COG2225",9159,7794,11369,9628,9135,9548
"COG2226",8490,6382,6883,8320,7660,7068
"COG2227",4980,3492,4128,4599,5191,4424
"COG2229",0,1,0,1,0,2
"COG2230",10062,9081,7232,9539,8808,10314
"COG2231",3,80,8,4,13,24
"COG2232",33,24,48,109,75,115
"COG2233",1495,1137,1084,2066,1431,2021
"COG2234",5044,7080,4713,6348,4457,7923
"COG2235",138,146,20,85,38,107
"COG2236",2957,1921,3048,3451,2975,3125
"COG2237",614,1422,313,345,350,1435
"COG2238",280,699,134,130,160,627
"COG2239",8954,5291,9350,9185,8984,7666
"COG2240",68,206,292,220,160,78
"COG2241",1644,981,836,1419,1729,699
"COG2242",1563,1000,773,1309,1786,617
"COG2243",1382,938,768,1310,1476,638
"COG2244",2669,2773,1063,3598,2170,3571
"COG2246",24,105,87,80,15,81
"COG2247",16,115,13,0,12,68
"COG2249",1726,953,1777,2199,1638,1798
"COG2250",34,160,22,4,24,23
"COG2251",3628,1348,1335,2533,3608,1329
"COG2252",4722,3922,6022,4455,4632,5510
"COG2253",1,0,0,2,1,1
"COG2255",3533,3939,2684,3517,3976,2847
"COG2256",2641,2659,2237,2129,3263,1383
"COG2257",13,76,73,13,19,24
"COG2258",655,1017,566,625,575,925
"COG2259",705,544,606,1063,645,854
"COG2260",1,18,6,0,2,34
"COG2261",0,6,5,1,1,0
"COG2262",3587,4807,5281,5136,4863,5138
"COG2263",247,550,103,165,193,570
"COG2264",2696,2619,1515,2189,2619,1696
"COG2265",2144,3459,2623,2175,2381,2901
"COG2266",10,224,27,0,6,179
"COG2267",1546,1201,2102,2229,1751,1613
"COG2268",1035,1704,1242,1044,1013,1737
"COG2269",123,431,342,116,192,182
"COG2270",5389,7208,6282,6561,5088,6666
"COG2271",227,718,47,121,122,471
"COG2272",3349,3252,5911,3734,3266,3606
"COG2273",2531,1741,2364,2887,2162,2945
"COG2274",2853,2617,2571,2511,4125,2139
"COG2301",2899,4564,3812,1320,908,1164
"COG2302",1562,198,475,906,1583,271
"COG2303",6155,7625,7836,21222,18752,17023
"COG2304",2535,5424,2494,3358,2817,4311
"COG2306",5,28,0,0,0,3
"COG2307",3074,1047,2441,552,2627,1101
"COG2308",5796,2939,6735,1179,5158,3084
"COG2309",1479,3069,1471,1363,1324,2145
"COG2310",8,20,14,33,12,26
"COG2311",642,1111,1057,853,772,602
"COG2312",22,54,22,7,19,30
"COG2313",570,838,555,706,605,850
"COG2314",25,41,30,59,68,21
"COG2315",93,146,60,32,44,140
"COG2316",35,211,6,63,67,49
"COG2317",5009,3657,2831,3554,4291,2741
"COG2318",28,220,196,23,30,28
"COG2319",8432,10364,3411,3862,7360,12579
"COG2320",16,81,14,23,47,49
"COG2321",77,43,16,60,93,9
"COG2322",454,522,301,590,443,603
"COG2323",0,11,18,1,1,4
"COG2324",105,183,66,155,66,142
"COG2326",1425,1759,2674,1755,1740,2372
"COG2327",139,116,196,167,571,208
"COG2329",500,500,415,997,551,314
"COG2331",82,173,217,319,284,328
"COG2332",2282,1694,2284,2288,2151,2346
"COG2333",57,528,534,42,74,90
"COG2334",5601,5637,3493,5912,5065,6614
"COG2335",1502,1828,1169,1986,1258,2322
"COG2336",0,2,1,0,0,0
"COG2337",2,16,24,1,2,0
"COG2339",464,414,393,427,397,502
"COG2340",584,355,663,1217,731,634
"COG2342",15,33,8,9,4,30
"COG2343",120,546,278,159,273,207
"COG2344",386,598,592,562,459,416
"COG2345",109,201,132,108,522,155
"COG2346",40,259,84,41,53,73
"COG2348",78,99,26,61,53,70
"COG2350",585,255,239,392,474,197
"COG2351",909,661,535,921,818,1101
"COG2352",10913,4643,7464,11322,11295,7459
"COG2353",660,916,628,960,645,810
"COG2354",16,38,104,38,29,35
"COG2355",4292,5966,6061,5390,4046,5211
"COG2356",597,517,334,950,534,932
"COG2357",8,5,3,6,5,12
"COG2358",2802,3400,3495,2777,2736,3474
"COG2359",0,0,0,0,0,0
"COG2360",437,863,826,680,593,564
"COG2361",0,2,3,1,5,0
"COG2362",155,510,37,82,62,181
"COG2363",161,308,169,48,40,70
"COG2364",2498,1913,2462,3040,2282,2829
"COG2365",708,985,1074,831,726,885
"COG2366",4012,6644,3933,5408,3863,5045
"COG2367",302,884,464,235,835,363
"COG2368",1044,2760,1770,827,1066,1914
"COG2369",3,11,55,1,6,4
"COG2370",215,285,229,263,91,352
"COG2371",918,534,645,596,931,422
"COG2372",23,425,44,5,12,40
"COG2373",415,1080,444,634,460,629
"COG2374",1813,2868,1251,1727,2338,2237
"COG2375",132,118,86,573,166,61
"COG2376",492,454,496,1200,1258,1699
"COG2377",4860,3659,5389,5574,5150,5605
"COG2378",216,792,460,156,297,335
"COG2379",611,1466,1164,819,917,1091
"COG2380",2,35,0,0,0,8
"COG2382",109,386,147,36,73,38
"COG2384",1,13,27,0,0,4
"COG2385",5041,1410,2095,3493,5746,1749
"COG2386",950,1770,1589,1095,891,1144
"COG2388",8,16,16,4,3,11
"COG2389",65,38,39,63,429,87
"COG2390",94,177,398,270,222,101
"COG2391",595,1137,1192,525,999,774
"COG2401",4,1,2,4,3,5
"COG2402",2,7,1,2,1,1
"COG2403",0,2,0,16,0,0
"COG2404",6,104,25,5,8,9
"COG2405",0,0,0,0,0,0
"COG2406",10,222,40,0,11,215
"COG2407",478,769,1044,366,537,470
"COG2409",1445,3602,676,830,825,2085
"COG2410",3,94,0,0,0,2
"COG2412",3,97,17,3,2,90
"COG2413",3,13,7,13,4,15
"COG2414",96,656,140,190,383,547
"COG2421",486,1735,541,369,523,431
"COG2423",369,1296,351,880,906,1803
"COG2425",51,67,3,10,39,150
"COG2426",151,213,122,137,192,231
"COG2428",0,0,1,0,0,1
"COG2429",14,345,29,0,5,252
"COG2430",0,3,21,0,0,20
"COG2431",1,12,4,2,4,0
"COG2433",6,2,0,0,4,1
"COG2440",5,15,8,4,8,3
"COG2442",2,7,6,2,3,0
"COG2443",120,194,37,83,61,190
"COG2445",0,6,9,0,0,1
"COG2450",12,34,16,3,7,12
"COG2451",3,4,1,7,4,16
"COG2452",0,16,67,3,1,0
"COG2453",429,714,587,388,398,894
"COG2454",0,0,0,1,0,0
"COG2457",7,8,2,10,6,2
"COG2461",0,0,0,0,0,0
"COG2501",335,58,123,219,284,69
"COG2502",1,0,15,2,1,3
"COG2503",701,486,1180,917,676,701
"COG2508",1,6,30,12,1,3
"COG2509",460,229,411,571,1135,697
"COG2510",0,13,2,0,0,0
"COG2511",1094,2788,490,693,622,2555
"COG2512",25,526,62,0,8,381
"COG2513",4561,6099,4694,4588,4376,5285
"COG2514",29,247,21,44,17,28
"COG2515",733,1677,832,923,762,1009
"COG2516",319,176,111,0,399,79
"COG2518",2088,2813,2722,2456,1831,2675
"COG2519",726,1531,545,755,624,1309
"COG2520",1136,2170,394,713,757,2156
"COG2521",31,31,1,0,24,72
"COG2522",81,82,95,122,71,141
"COG2524",0,16,0,0,0,7
"COG2602",0,8,0,2,4,6
"COG2603",727,378,464,1782,2173,1056
"COG2604",56,220,207,131,93,82
"COG2605",1903,2492,793,1487,1617,2335
"COG2606",1711,1924,1455,503,461,740
"COG2607",438,809,774,683,503,445
"COG2608",8,8,2,14,20,44
"COG2609",12881,12069,11405,12378,12041,14214
"COG2610",497,799,629,615,675,731
"COG2703",0,5,4,5,1,3
"COG2704",0,3,7,0,0,0
"COG2706",354,1774,409,252,546,383
"COG2710",6140,1594,2925,1657,2133,539
"COG2715",112,233,48,179,41,126
"COG2716",85,200,136,21,23,33
"COG2717",837,821,615,1227,716,948
"COG2718",49,160,139,49,31,41
"COG2719",59,209,151,65,58,48
"COG2720",99,327,62,10,35,71
"COG2721",5629,4550,6536,5871,5355,5488
"COG2723",767,762,679,2194,2082,1974
"COG2730",1401,962,524,1642,1121,1675
"COG2731",1,19,2,4,8,3
"COG2733",3,47,49,9,17,3
"COG2738",550,650,1404,664,547,774
"COG2740",164,326,325,216,403,153
"COG2746",353,467,151,190,239,342
"COG2747",0,4,0,0,0,2
"COG2755",4332,3714,4392,4331,4540,3623
"COG2759",6917,7091,8330,6905,6147,8596
"COG2761",478,1047,774,513,542,713
"COG2764",7,39,45,3,4,5
"COG2766",96,377,299,97,84,69
"COG2768",128,415,96,0,44,43
"COG2770",41,99,335,55,161,41
"COG2771",490,233,528,471,625,198
"COG2801",357,4171,3087,375,759,1016
"COG2802",1400,1048,1162,4036,4190,3728
"COG2804",5198,5025,6296,4284,5272,4712
"COG2805",2440,1800,1722,1611,2767,1798
"COG2807",0,67,58,6,4,6
"COG2808",33,256,129,41,43,41
"COG2810",0,0,0,0,0,0
"COG2812",12547,9546,11151,13112,12842,11783
"COG2813",185,350,333,331,318,269
"COG2814",13,194,158,21,25,24
"COG2815",384,297,459,1563,1207,1073
"COG2816",1286,2101,2146,1410,1303,1274
"COG2818",310,892,509,318,342,467
"COG2819",651,442,1020,894,643,605
"COG2820",719,480,932,1180,786,766
"COG2821",134,497,162,110,152,140
"COG2822",0,5,0,6,0,1
"COG2823",2005,1528,1639,1810,1869,1864
"COG2824",6,17,71,6,10,14
"COG2825",232,284,310,233,211,258
"COG2826",68,444,107,36,188,62
"COG2827",275,293,219,198,204,284
"COG2828",97,302,324,430,514,318
"COG2829",3,36,58,1,9,6
"COG2831",605,670,625,570,837,357
"COG2832",463,720,776,800,456,530
"COG2833",78,275,180,84,133,145
"COG2834",382,741,631,168,170,177
"COG2835",205,458,362,252,203,337
"COG2836",3,49,42,9,15,13
"COG2837",19,99,94,15,13,56
"COG2838",1046,2290,1074,1725,1393,1608
"COG2839",131,54,93,178,129,207
"COG2840",402,666,583,191,174,177
"COG2841",0,10,0,1,1,0
"COG2842",0,5,44,1,0,2
"COG2843",719,1847,219,572,413,881
"COG2844",3199,5011,5784,4102,3982,4103
"COG2845",12,187,83,1,26,78
"COG2846",11,7,4,29,0,16
"COG2847",416,640,544,436,449,461
"COG2848",18,17,2,16,22,52
"COG2849",3088,4104,1347,3526,2382,4147
"COG2850",247,467,414,108,325,245
"COG2851",0,2,0,0,0,2
"COG2852",2,45,9,9,4,10
"COG2853",3244,2651,3831,3257,3149,3480
"COG2854",2333,2042,2329,2239,2254,2505
"COG2855",2279,2213,2809,3599,2117,2438
"COG2856",2,22,48,16,18,9
"COG2857",4543,4795,6444,4999,4424,4951
"COG2859",530,210,163,184,131,46
"COG2860",56,409,150,19,67,321
"COG2861",318,868,184,61,57,157
"COG2862",284,185,294,385,266,362
"COG2863",579,689,1986,875,649,790
"COG2864",153,279,286,45,275,167
"COG2865",11,124,47,22,11,9
"COG2866",4188,5151,1661,3970,2668,6124
"COG2867",1463,992,1222,1409,1317,1458
"COG2868",0,0,0,0,0,0
"COG2869",1120,784,1895,1680,1112,1260
"COG2870",4501,5078,4883,5665,5037,4910
"COG2871",1862,1400,3150,2949,1981,2262
"COG2872",844,1603,915,787,652,1057
"COG2873",10904,8762,14383,10983,10182,9619
"COG2874",187,254,79,149,170,163
"COG2875",1816,1017,721,1170,1734,613
"COG2876",1420,1105,1513,2333,1652,1784
"COG2877",4302,3212,5281,5118,4625,4859
"COG2878",117,161,513,147,158,189
"COG2879",0,0,0,0,0,0
"COG2881",0,14,0,0,0,0
"COG2882",0,4,14,0,0,1
"COG2884",1063,1229,1072,1627,1171,1313
"COG2885",1530,1293,1740,7780,5446,6540
"COG2887",1304,2224,1606,1869,1643,1774
"COG2888",2,13,0,0,1,44
"COG2890",6172,5755,5458,6293,5955,6285
"COG2891",117,187,276,138,115,226
"COG2893",160,206,179,173,145,171
"COG2894",1306,413,658,883,1390,467
"COG2895",1007,1918,2306,1627,1205,1445
"COG2896",4098,4653,2972,3538,3532,4716
"COG2897",3386,5225,3587,3321,3456,4121
"COG2898",3,11,6,8,10,5
"COG2899",75,71,77,208,158,112
"COG2900",0,2,5,0,1,1
"COG2901",231,173,493,296,216,265
"COG2902",154,1208,697,125,347,308
"COG2904",435,309,889,630,453,441
"COG2905",12,123,206,6,22,6
"COG2906",5,30,25,9,1,29
"COG2907",5506,5395,4163,5131,4935,5700
"COG2908",1692,1901,8893,2333,1855,4325
"COG2909",5,99,41,12,27,29
"COG2910",20,23,34,3,4,26
"COG2911",66,570,301,125,54,98
"COG2912",220,1199,334,265,332,591
"COG2913",390,538,825,594,481,510
"COG2914",14,83,85,9,29,32
"COG2915",60,79,203,71,72,67
"COG2916",1,5,15,2,1,1
"COG2917",2246,1785,1835,2297,2342,2366
"COG2918",1403,1073,3236,1876,1534,1488
"COG2919",73,194,169,72,59,132
"COG2920",91,139,343,117,92,159
"COG2921",25,60,82,24,28,34
"COG2922",46,77,104,39,13,129
"COG2923",61,117,172,39,42,75
"COG2924",247,265,672,336,272,303
"COG2925",6121,3780,7095,6741,6131,6065
"COG2926",0,0,0,0,0,0
"COG2927",208,360,412,321,276,288
"COG2928",3333,2333,2345,2967,3615,2655
"COG2929",0,13,25,2,12,4
"COG2930",161,284,193,270,219,298
"COG2931",6796,7982,6863,6604,6617,7116
"COG2932",19,98,81,13,46,23
"COG2933",6,84,110,15,23,32
"COG2935",437,772,630,502,528,552
"COG2936",5464,9644,3133,4273,4219,6709
"COG2937",553,601,1374,994,750,708
"COG2938",151,215,229,147,175,169
"COG2939",242,272,166,1037,910,1118
"COG2940",2246,1397,1490,1604,1831,2983
"COG2941",2424,1808,3265,2597,2440,2469
"COG2942",139,609,482,207,247,191
"COG2943",27,208,163,19,23,26
"COG2944",0,10,69,2,7,4
"COG2945",2127,1774,2227,2106,2126,2202
"COG2946",0,1,2,1,0,0
"COG2947",739,649,565,1921,2203,2252
"COG2948",0,30,34,9,9,20
"COG2949",3,10,17,2,2,0
"COG2951",4287,3422,4640,4328,4183,4298
"COG2954",877,542,382,249,331,165
"COG2956",484,785,473,463,373,669
"COG2957",1945,1758,1498,1343,1429,2064
"COG2958",1,1,10,0,0,2
"COG2959",39,199,297,14,21,23
"COG2960",109,217,129,172,135,102
"COG2961",150,196,251,153,93,144
"COG2962",2353,1713,1500,2385,2242,2467
"COG2963",21,260,324,51,70,34
"COG2964",22,9,1,4,18,19
"COG2965",0,0,6,0,0,1
"COG2966",2,11,66,7,6,4
"COG2967",447,724,556,524,403,613
"COG2968",91,839,205,11,53,304
"COG2969",35,108,130,33,35,62
"COG2971",272,382,286,233,882,359
"COG2972",46,195,193,254,65,73
"COG2973",0,0,0,0,0,0
"COG2974",31,105,192,54,70,21
"COG2975",163,85,364,204,170,127
"COG2976",230,260,356,175,207,277
"COG2977",64,131,71,35,96,58
"COG2978",107,382,416,112,126,141
"COG2979",2,12,5,2,4,2
"COG2980",59,132,105,54,37,123
"COG2981",90,266,203,145,95,114
"COG2982",128,800,372,51,109,200
"COG2983",182,353,343,248,295,184
"COG2984",0,77,34,13,10,11
"COG2985",7,39,7,4,0,11
"COG2986",1795,2379,1098,1625,1244,2738
"COG2987",2149,2816,1055,2051,1587,3335
"COG2988",1532,306,581,1190,1593,255
"COG2989",170,266,287,398,294,208
"COG2990",0,0,1,0,0,0
"COG2991",32,39,52,12,14,48
"COG2992",3349,2294,3561,3377,3177,3284
"COG2993",73,185,138,206,192,75
"COG2994",3,30,16,3,10,5
"COG2995",2,30,73,6,7,7
"COG2996",51,79,166,82,69,64
"COG2998",570,834,1006,817,670,673
"COG2999",6,9,12,16,15,16
"COG3000",5149,5297,6984,6703,4955,5869
"COG3001",1662,746,734,1208,1603,691
"COG3002",3,122,64,10,25,7
"COG3004",2811,2207,2474,2559,2870,3082
"COG3005",5,29,8,3,20,8
"COG3006",0,6,2,1,0,0
"COG3007",80,322,339,105,157,70
"COG3008",17,73,107,5,15,17
"COG3009",9,19,35,2,5,2
"COG3010",132,112,221,182,394,153
"COG3011",1262,704,571,851,1085,810
"COG3012",80,97,65,38,204,121
"COG3013",0,0,1,0,0,1
"COG3014",29,174,71,39,54,73
"COG3015",0,0,0,1,0,1
"COG3016",66,181,118,153,90,88
"COG3017",27,142,146,23,22,55
"COG3018",262,451,336,358,354,231
"COG3019",862,442,1497,509,1084,495
"COG3021",222,151,177,470,215,365
"COG3022",1854,2127,2417,2336,1865,2065
"COG3023",2855,2392,2603,3037,2591,2945
"COG3024",57,79,137,90,57,69
"COG3025",11,73,209,15,18,22
"COG3026",22,92,135,8,31,44
"COG3027",1208,874,650,1013,1174,1182
"COG3028",27,67,142,36,38,38
"COG3029",0,0,0,0,0,0
"COG3030",1593,1249,1059,1485,1593,1770
"COG3031",49,91,429,251,133,72
"COG3033",705,553,1063,1300,844,741
"COG3034",181,315,218,227,270,197
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",939,769,1587,1122,1136,956
"COG3039",51,133,87,72,410,201
"COG3040",257,339,228,337,188,289
"COG3041",0,6,12,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",25,176,22,12,24,18
"COG3045",9,68,55,2,3,7
"COG3046",12376,7700,9304,12425,11689,10382
"COG3047",113,145,144,80,79,198
"COG3048",0,1,0,2,1,0
"COG3049",6,11,52,17,9,27
"COG3050",0,0,1,0,0,0
"COG3051",2,32,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,14,0,0,2
"COG3055",89,375,104,91,164,219
"COG3056",0,0,0,0,0,0
"COG3057",1,10,31,0,4,0
"COG3058",0,1,0,2,0,0
"COG3059",0,10,31,3,2,2
"COG3060",0,5,16,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",23,110,150,9,45,53
"COG3064",0,6,39,2,0,0
"COG3065",0,1,7,3,4,0
"COG3066",3,33,41,2,4,2
"COG3067",818,487,2481,1605,990,609
"COG3068",1,9,36,4,3,3
"COG3069",30,2,80,25,10,24
"COG3070",29,50,39,49,25,32
"COG3071",165,432,306,66,126,368
"COG3072",1,99,60,9,12,14
"COG3073",2,13,58,1,3,3
"COG3074",0,0,0,0,1,0
"COG3075",7,10,3,0,1,3
"COG3076",0,6,21,1,2,0
"COG3077",1,11,42,0,3,0
"COG3078",0,1,25,0,0,0
"COG3079",52,147,180,69,60,135
"COG3080",0,11,0,0,0,0
"COG3081",5,18,75,4,7,5
"COG3082",0,2,9,0,1,0
"COG3083",145,478,117,57,157,336
"COG3084",0,0,0,0,1,0
"COG3085",0,17,46,3,7,1
"COG3086",0,9,14,2,4,1
"COG3087",26,112,146,26,49,71
"COG3088",1830,1777,1590,1939,1749,1913
"COG3089",18,67,38,2,20,6
"COG3090",909,713,1468,387,319,248
"COG3091",18,17,20,1,9,16
"COG3092",2,6,25,0,1,1
"COG3093",2,54,47,15,18,24
"COG3094",0,20,12,1,0,0
"COG3095",0,3,2,0,0,0
"COG3096",0,2,1,1,0,1
"COG3097",0,1,0,0,0,0
"COG3098",1,2,11,6,13,13
"COG3099",0,0,9,0,0,0
"COG3100",5,48,66,6,9,17
"COG3101",15,50,105,22,36,16
"COG3102",1,3,0,8,1,5
"COG3103",31,86,78,26,37,23
"COG3104",2438,1691,3657,3623,2442,3106
"COG3105",18,35,63,6,29,16
"COG3106",2,29,92,3,3,5
"COG3107",205,494,712,206,209,321
"COG3108",113,128,249,300,199,148
"COG3109",1,5,36,3,12,1
"COG3110",0,8,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,2,12,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,5,0,0,0
"COG3115",95,274,291,125,95,123
"COG3116",2,16,21,5,4,9
"COG3117",25,131,94,11,16,52
"COG3118",824,1299,1124,875,886,955
"COG3119",23201,54574,43309,28237,31454,30624
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,1,0,3
"COG3122",3,18,77,11,5,5
"COG3123",46,72,179,277,50,43
"COG3124",9,49,45,125,49,51
"COG3125",0,6,14,1,0,1
"COG3126",0,8,26,3,0,2
"COG3127",3800,3653,5392,4067,4122,4051
"COG3128",1481,867,1168,1196,1624,443
"COG3129",46,36,59,9,20,77
"COG3130",3,5,24,6,11,3
"COG3131",28,133,131,19,18,30
"COG3132",4,80,47,7,8,7
"COG3133",90,35,314,190,79,93
"COG3134",7,46,22,4,9,15
"COG3135",94,280,215,113,106,137
"COG3136",0,0,0,1,0,0
"COG3137",10,49,40,24,33,28
"COG3138",213,124,345,108,66,58
"COG3139",7,27,52,4,12,9
"COG3141",0,5,28,0,1,2
"COG3142",385,439,205,552,354,572
"COG3143",0,29,51,1,1,8
"COG3144",14,67,148,30,50,10
"COG3145",432,646,720,498,644,785
"COG3146",3934,2016,3730,3392,4470,1992
"COG3147",15,55,87,4,15,20
"COG3148",27,46,84,11,22,42
"COG3149",5,43,54,11,10,7
"COG3150",385,156,793,558,411,228
"COG3151",153,178,381,64,65,76
"COG3152",900,1402,787,692,669,1118
"COG3153",190,368,318,99,86,40
"COG3154",1,2,4,0,1,0
"COG3155",99,214,77,67,74,143
"COG3156",594,453,1433,752,570,712
"COG3157",13,29,43,15,12,19
"COG3158",15,46,81,102,14,46
"COG3159",435,461,1050,718,412,467
"COG3160",3,21,48,4,3,6
"COG3161",218,120,520,122,64,48
"COG3162",2,1,3,1,0,1
"COG3164",699,1021,1407,522,751,1336
"COG3165",55,129,176,60,65,107
"COG3166",29,105,82,21,15,29
"COG3167",15,117,80,5,17,45
"COG3168",13,86,55,12,12,32
"COG3169",0,2,4,1,0,0
"COG3170",95,143,288,245,138,98
"COG3171",0,2,0,0,0,0
"COG3172",261,199,210,416,287,381
"COG3173",3817,4461,5937,4759,4158,4841
"COG3174",2,15,4,11,8,5
"COG3175",2127,1546,3499,2916,2424,1909
"COG3176",1734,1798,5141,2688,2315,2208
"COG3177",70,158,216,71,110,85
"COG3178",3760,2755,3158,3566,3291,3985
"COG3179",96,57,416,874,228,47
"COG3180",1735,1402,2354,1894,2014,1854
"COG3181",3227,3382,6357,3875,3839,3540
"COG3182",110,341,382,162,156,204
"COG3183",84,71,57,30,72,60
"COG3184",0,3,14,0,1,1
"COG3185",708,746,561,831,736,1024
"COG3186",606,670,283,755,364,911
"COG3187",2,18,14,7,3,9
"COG3188",0,15,12,3,2,4
"COG3189",1,22,5,2,0,1
"COG3190",1,5,25,2,3,0
"COG3191",760,2103,928,739,722,1153
"COG3192",0,0,0,0,0,0
"COG3193",241,637,502,199,273,251
"COG3194",749,632,461,916,790,995
"COG3195",949,775,476,1026,913,1094
"COG3196",0,0,1,0,0,0
"COG3197",0,2,1,0,7,0
"COG3198",0,10,19,2,1,3
"COG3199",748,2049,546,462,579,1249
"COG3200",5390,3998,5471,5440,5106,5557
"COG3201",582,368,933,892,596,903
"COG3202",1065,960,1894,1238,974,1475
"COG3203",410,165,190,357,227,310
"COG3204",749,408,677,1357,688,1058
"COG3205",2,6,12,2,0,2
"COG3206",1544,1367,1407,2028,1401,1714
"COG3207",0,0,0,0,0,0
"COG3208",141,158,38,116,136,201
"COG3209",51,148,241,94,252,93
"COG3210",504,892,491,388,614,436
"COG3211",868,3038,3579,546,898,2593
"COG3212",0,7,1,1,0,0
"COG3213",10,77,62,15,40,17
"COG3214",103,587,194,36,129,211
"COG3215",7,51,57,3,6,19
"COG3216",1056,412,675,917,1246,434
"COG3217",993,1087,829,960,808,1445
"COG3218",3,55,5,1,17,7
"COG3219",6,24,43,1,4,46
"COG3220",36,163,146,12,45,91
"COG3221",3291,2948,6181,925,1042,970
"COG3222",1237,652,605,989,1207,447
"COG3223",47,42,55,46,19,10
"COG3224",3,17,7,20,29,4
"COG3225",1687,4931,2232,1860,1754,1985
"COG3226",3,14,15,4,3,5
"COG3227",50,382,216,128,119,164
"COG3228",99,278,169,61,119,95
"COG3230",0,5,2,1,0,2
"COG3231",0,1,2,0,3,2
"COG3232",44,112,77,74,63,86
"COG3233",0,0,8,0,0,1
"COG3235",1,16,39,2,3,2
"COG3236",58,89,84,46,55,115
"COG3237",0,5,12,5,2,0
"COG3238",79,154,98,97,91,81
"COG3239",2852,1728,2438,6986,8500,4945
"COG3240",57,143,79,16,77,73
"COG3241",257,330,325,421,266,456
"COG3242",5,31,17,1,5,11
"COG3243",238,870,932,144,203,113
"COG3245",207,374,589,228,321,314
"COG3246",2821,2916,3477,2935,2528,3434
"COG3247",2,13,32,8,6,4
"COG3248",0,28,87,2,3,11
"COG3249",183,284,440,142,176,337
"COG3250",2578,2801,2386,3365,2184,3839
"COG3251",1,2,4,1,0,0
"COG3252",168,137,280,150,128,209
"COG3253",90,746,157,52,129,389
"COG3254",183,411,221,162,136,215
"COG3255",241,174,426,409,277,308
"COG3256",5,14,12,10,5,79
"COG3257",96,90,188,179,248,130
"COG3258",28,74,41,53,16,21
"COG3259",1,0,2,5,3,4
"COG3261",1,1,0,2,1,0
"COG3263",100,842,386,121,125,647
"COG3264",1087,1559,1119,1219,1217,1458
"COG3265",141,181,149,113,131,155
"COG3266",2,11,33,2,2,5
