"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG2136",15,14,14,3,8,19
"COG2137",771,467,948,1048,1257,641
"COG2138",1770,3043,585,1165,89,1136
"COG2139",208,38,348,371,36,137
"COG2140",122,45,18,83,14,53
"COG2141",38475,8807,17049,32700,7200,11453
"COG2142",414,347,520,452,779,564
"COG2143",185,377,74,156,26,360
"COG2144",153,41,15,17,9,1
"COG2145",88,129,45,64,45,216
"COG2146",1377,600,1631,466,420,183
"COG2147",272,81,505,530,80,143
"COG2148",3716,6221,3395,4416,7693,3229
"COG2149",2,20,6,9,6,2
"COG2150",2,0,0,9,1,0
"COG2151",2311,1632,2976,2506,1422,2294
"COG2152",145,404,22,105,47,69
"COG2153",348,736,750,384,1382,879
"COG2154",2142,2026,2942,2134,877,2600
"COG2155",3,0,0,7,0,0
"COG2156",18,2,2,2,8,1
"COG2157",20,4,74,17,7,30
"COG2159",8393,2438,3352,7289,2032,1373
"COG2160",216,174,69,224,1861,92
"COG2161",105,141,36,179,1001,8
"COG2162",18,51,12,37,37,7
"COG2163",11,8,6,2,5,18
"COG2164",288,67,59,613,41,72
"COG2165",742,1031,818,1095,4909,703
"COG2166",1598,2383,1553,1179,1914,1773
"COG2167",4,3,0,0,0,5
"COG2168",49,23,96,15,9,8
"COG2169",175,98,93,672,3738,74
"COG2170",1572,3235,705,248,47,416
"COG2171",915,787,1985,2693,2242,5246
"COG2172",632,1192,368,170,51,461
"COG2173",1006,2095,450,487,56,760
"COG2174",3,4,1,0,1,4
"COG2175",13681,6178,10556,12199,751,12150
"COG2176",1635,202,1053,1642,338,384
"COG2177",1576,1776,1712,1968,2796,1507
"COG2178",317,31,729,793,53,254
"COG2179",377,1534,27,120,6,408
"COG2180",19,98,17,66,741,5
"COG2181",73,117,220,133,691,68
"COG2182",316,261,560,443,272,722
"COG2183",967,1006,977,1338,6780,145
"COG2184",61,117,12,136,822,13
"COG2185",4507,5780,4396,4230,763,5124
"COG2186",973,787,613,1220,6042,382
"COG2187",399,370,99,286,236,16
"COG2188",541,849,415,692,1766,551
"COG2189",928,1183,407,1620,1394,647
"COG2190",8,29,67,52,210,1
"COG2191",0,25,0,1,0,1
"COG2192",6430,5556,7289,8930,1247,8545
"COG2193",1296,956,1382,1412,1897,1013
"COG2194",531,259,583,840,5965,74
"COG2195",1494,1153,363,1455,453,867
"COG2197",3706,6614,2394,3726,17932,1443
"COG2198",1235,993,1450,2499,12877,49
"COG2199",12223,11725,9741,17878,93814,742
"COG2200",5455,4998,3941,8349,34966,454
"COG2201",1073,1417,1677,1952,7674,199
"COG2202",13831,17372,11501,17832,93543,1746
"COG2203",4317,6305,2364,4058,17015,1870
"COG2204",12929,13376,10950,15335,27152,11397
"COG2205",262,1147,83,425,3118,21
"COG2206",2380,2749,2592,4061,12861,426
"COG2207",4661,11047,3138,8003,32307,1491
"COG2208",4929,11010,4436,3661,6602,5194
"COG2209",951,1368,1559,934,1728,1498
"COG2210",80,55,42,122,18,24
"COG2211",5134,8445,6054,3493,7423,7593
"COG2212",36,85,24,15,16,1
"COG2213",162,72,1195,288,184,579
"COG2214",4951,6900,2645,3534,2188,4315
"COG2215",142,276,189,123,87,173
"COG2216",35,4,7,11,21,1
"COG2217",11097,15303,6402,9812,24100,5150
"COG2218",161,157,559,212,44,220
"COG2219",916,247,1411,1623,204,495
"COG2220",5971,6702,5275,5192,7815,6161
"COG2221",185,84,855,97,3,71
"COG2222",239,155,150,300,1949,374
"COG2223",234,754,56,1118,4702,49
"COG2224",2995,2175,8288,3246,3718,5083
"COG2225",7294,3974,11395,7479,4901,9701
"COG2226",6730,8082,5180,6663,2907,8090
"COG2227",3799,4500,4013,1365,1252,1684
"COG2229",3,22,0,8,7,4
"COG2230",9356,4551,7603,8470,3802,9823
"COG2231",198,56,78,219,35,2
"COG2232",137,68,218,118,7,132
"COG2233",1085,888,2100,1877,3336,1413
"COG2234",7063,7094,9761,8126,19005,6987
"COG2235",429,260,184,528,312,114
"COG2236",1554,924,3305,1675,2346,3100
"COG2237",889,209,1420,1480,199,373
"COG2238",401,84,653,487,91,168
"COG2239",6267,8352,8891,6327,7921,9324
"COG2240",114,102,25,102,41,142
"COG2241",1371,3361,441,988,87,1381
"COG2242",1301,3194,627,1102,87,1239
"COG2243",1155,2593,604,922,62,1209
"COG2244",4449,6658,2636,4798,7863,3374
"COG2246",76,170,162,90,34,51
"COG2247",217,13,25,187,3,0
"COG2249",1024,1533,1825,1529,2395,3245
"COG2250",212,10,22,110,10,1
"COG2251",901,1849,347,1685,3050,2016
"COG2252",1045,633,2326,3278,3163,5199
"COG2253",0,30,0,0,4,0
"COG2255",4588,5635,3005,3867,2801,3462
"COG2256",4054,5112,1173,2948,2771,1808
"COG2257",104,101,69,219,772,22
"COG2258",1002,339,809,1359,1715,615
"COG2259",881,1464,920,1176,2508,1393
"COG2260",21,4,76,23,1,1
"COG2261",32,6,3,19,17,0
"COG2262",4508,4656,5371,6074,3797,4503
"COG2263",308,110,380,88,30,60
"COG2264",3368,4550,1275,2657,2831,2207
"COG2265",4078,3682,2866,4324,6458,2204
"COG2266",94,4,281,404,13,0
"COG2267",1610,2111,2227,2291,7449,2054
"COG2268",1741,1590,2253,2086,4732,1021
"COG2269",571,429,504,671,2523,175
"COG2270",5847,3852,7025,5930,977,6175
"COG2271",479,206,396,550,176,165
"COG2272",2920,3916,4498,2327,3038,5105
"COG2273",2488,2946,4200,1607,5807,2843
"COG2274",3814,7863,1692,3001,10213,3139
"COG2301",3745,1970,4052,3911,401,4022
"COG2302",835,2560,72,49,11,760
"COG2303",19393,20870,17115,5798,5569,8016
"COG2304",5737,6197,4539,7033,12075,3883
"COG2306",27,3,0,24,2,1
"COG2307",2760,1097,885,689,3579,406
"COG2308",4752,1778,2569,959,4629,605
"COG2309",2008,1335,1243,1499,260,1734
"COG2310",58,69,8,66,81,8
"COG2311",1284,619,912,290,789,260
"COG2312",43,111,10,79,40,72
"COG2313",721,373,806,591,48,831
"COG2314",133,189,52,137,92,48
"COG2315",255,219,134,253,714,64
"COG2316",177,91,61,165,24,57
"COG2317",3754,6434,1575,2198,415,3690
"COG2318",159,284,22,132,312,24
"COG2319",11045,7582,2530,5483,5559,4929
"COG2320",73,120,8,130,81,14
"COG2321",187,195,38,114,91,33
"COG2322",171,247,131,403,66,561
"COG2323",84,65,135,74,73,1
"COG2324",163,79,213,159,15,74
"COG2326",1970,2826,2105,492,904,558
"COG2327",181,790,226,172,247,55
"COG2329",571,667,375,720,536,1370
"COG2331",481,224,440,681,58,349
"COG2332",1594,873,1910,1621,1083,2461
"COG2333",1029,722,555,1168,4176,122
"COG2334",4450,3673,4339,4878,2734,6487
"COG2335",1718,2403,1511,767,821,2195
"COG2336",6,9,28,19,196,0
"COG2337",5,17,1,73,277,5
"COG2339",380,254,499,357,40,586
"COG2340",281,519,677,461,128,602
"COG2342",53,229,14,30,2,13
"COG2343",439,414,195,396,40,89
"COG2344",547,165,602,510,73,313
"COG2345",239,701,20,156,71,39
"COG2346",374,301,221,454,1725,33
"COG2348",69,18,125,53,4,43
"COG2350",495,1089,214,223,731,360
"COG2351",638,433,723,699,615,1044
"COG2352",6201,11212,7406,3881,6688,10035
"COG2353",1162,1471,875,894,1742,1046
"COG2354",335,290,259,433,2752,30
"COG2355",4539,2758,5506,5588,5309,5983
"COG2356",1310,1464,702,1502,6829,691
"COG2357",23,65,5,18,16,32
"COG2358",2927,1680,3095,2695,693,2773
"COG2359",0,0,0,0,0,5
"COG2360",949,857,564,889,1656,738
"COG2361",9,48,2,9,6,1
"COG2362",505,57,326,489,66,103
"COG2363",462,393,360,561,814,242
"COG2364",1375,655,2993,1272,128,2588
"COG2365",919,718,799,767,144,810
"COG2366",6988,4016,8751,7518,9272,5700
"COG2367",1126,1026,249,851,262,180
"COG2368",1427,514,2394,2380,141,346
"COG2369",105,132,52,85,575,4
"COG2370",364,208,367,434,774,381
"COG2371",756,743,214,396,265,282
"COG2372",464,6,15,365,11,5
"COG2373",1358,2800,250,1308,537,749
"COG2374",3298,2419,3703,2727,8463,1662
"COG2375",357,591,358,625,2341,756
"COG2376",1187,475,1571,1217,133,1507
"COG2377",3518,3833,4549,3671,3117,5855
"COG2378",1248,1322,1046,1418,7989,281
"COG2379",1207,923,1241,1776,204,1012
"COG2380",112,0,8,49,2,0
"COG2382",405,410,14,352,1065,220
"COG2384",14,5,16,28,44,6
"COG2385",3077,8352,1932,684,83,2361
"COG2386",1529,952,1098,1936,1536,1421
"COG2388",95,38,11,24,27,1
"COG2389",25,485,1,6,5,3
"COG2390",287,214,238,214,777,244
"COG2391",883,574,633,829,361,417
"COG2401",4,1,4,1,1,4
"COG2402",10,11,0,1,1,2
"COG2403",0,9,0,3,0,1
"COG2404",50,63,2,69,44,7
"COG2405",0,0,0,0,0,4
"COG2406",118,16,407,294,9,1
"COG2407",466,403,203,331,45,556
"COG2409",2946,526,1897,2501,499,764
"COG2410",92,1,4,79,3,0
"COG2412",40,1,119,225,6,0
"COG2413",13,26,57,6,1,11
"COG2414",388,84,65,1333,197,35
"COG2421",1335,799,651,1673,468,565
"COG2423",2561,870,2296,2777,857,1321
"COG2425",22,49,5,89,101,27
"COG2426",235,86,358,126,39,160
"COG2428",0,0,0,0,0,0
"COG2429",143,4,336,622,13,0
"COG2430",0,0,0,0,0,0
"COG2431",31,127,6,146,117,0
"COG2433",0,0,0,0,0,0
"COG2440",9,14,1,12,8,5
"COG2442",15,20,2,7,3,7
"COG2443",118,44,148,85,31,74
"COG2445",1,11,4,6,3,0
"COG2450",42,7,25,17,5,29
"COG2451",2,2,0,0,0,11
"COG2452",10,0,4,187,30,3
"COG2453",583,303,640,943,159,531
"COG2454",1,0,0,2,0,0
"COG2457",11,17,1,11,0,8
"COG2461",0,3,0,0,0,1
"COG2501",241,611,14,23,10,61
"COG2502",7,18,13,17,11,2
"COG2503",599,569,1156,444,747,1015
"COG2508",88,37,7,39,50,10
"COG2509",339,1916,220,326,1696,437
"COG2510",45,0,0,9,1,0
"COG2511",1449,474,2502,2877,302,876
"COG2512",173,2,835,982,16,0
"COG2513",4964,2321,5372,6284,2446,4913
"COG2514",221,74,11,180,12,42
"COG2515",1338,1118,984,1957,3703,1427
"COG2516",269,52,37,107,21,1
"COG2518",2287,2155,1962,2392,1904,2868
"COG2519",947,204,1392,1356,178,504
"COG2520",1309,445,1675,1387,273,771
"COG2521",8,4,2,7,1,0
"COG2522",172,59,96,79,9,154
"COG2524",4,11,0,6,3,0
"COG2602",22,102,82,18,14,5
"COG2603",1756,3896,607,684,213,1631
"COG2604",717,885,674,1697,7530,113
"COG2605",1718,1042,2090,2687,1421,1704
"COG2606",1641,1081,2267,670,484,458
"COG2607",642,677,133,503,140,809
"COG2608",95,117,20,132,117,8
"COG2609",9996,5165,16977,10797,7118,12205
"COG2610",498,306,466,1343,5403,909
"COG2703",44,247,46,147,340,13
"COG2704",0,0,0,166,180,0
"COG2706",1615,996,166,1554,321,345
"COG2710",3405,11692,396,700,176,4476
"COG2715",239,296,244,317,1469,149
"COG2716",516,233,310,552,2567,66
"COG2717",227,140,247,636,1271,1123
"COG2718",349,417,430,562,2645,44
"COG2719",455,509,742,754,3368,67
"COG2720",192,141,200,124,11,16
"COG2721",3580,1924,6084,3183,3466,5529
"COG2723",1983,1299,2565,1709,5837,1996
"COG2730",1285,2141,2267,876,749,1449
"COG2731",72,42,0,81,40,13
"COG2733",276,129,245,294,2561,6
"COG2738",579,534,665,342,59,1151
"COG2740",316,518,21,173,66,220
"COG2746",372,189,197,626,84,369
"COG2747",29,54,6,65,55,1
"COG2755",4298,5229,3166,3084,3748,4057
"COG2759",4788,2464,9952,5556,491,7695
"COG2761",911,519,468,725,772,856
"COG2764",66,168,18,65,90,11
"COG2766",671,783,939,1238,4528,116
"COG2768",354,23,167,400,37,10
"COG2770",142,321,53,383,485,136
"COG2771",944,1647,555,848,3545,476
"COG2801",5682,7199,4751,9828,37324,562
"COG2802",3586,3768,2790,3203,1611,4243
"COG2804",6781,8130,6508,7350,18043,4933
"COG2805",2660,3941,2577,2225,3604,1716
"COG2807",74,26,39,36,42,2
"COG2808",268,237,110,333,1112,59
"COG2810",4,1,0,2,0,1
"COG2812",10196,10571,10278,9370,3760,12198
"COG2813",259,293,231,1113,5515,361
"COG2814",791,365,528,936,4320,71
"COG2815",673,152,1689,407,67,659
"COG2816",1921,1419,1368,1743,3045,1701
"COG2818",1019,765,677,1105,3710,381
"COG2819",769,908,824,673,3182,943
"COG2820",301,578,939,400,142,605
"COG2821",448,393,256,1088,202,151
"COG2822",108,44,29,86,89,9
"COG2823",1574,781,1812,1998,2657,2195
"COG2824",146,234,157,271,1293,23
"COG2825",376,274,446,460,1296,285
"COG2826",964,791,412,1765,4340,68
"COG2827",503,368,400,669,1271,277
"COG2828",756,588,347,298,1294,161
"COG2829",240,329,293,443,2196,17
"COG2831",780,1146,532,1865,256,778
"COG2832",665,317,810,916,507,447
"COG2833",201,148,187,137,54,51
"COG2834",767,649,467,1150,1454,629
"COG2835",390,290,420,508,383,294
"COG2836",212,268,148,328,1331,26
"COG2837",411,313,270,470,2279,17
"COG2838",2818,2994,1137,2880,4821,1557
"COG2839",76,91,65,29,8,152
"COG2840",725,595,620,927,2942,676
"COG2841",6,8,0,3,13,2
"COG2842",61,71,11,25,64,7
"COG2843",2543,619,1000,1023,294,540
"COG2844",5136,3985,3694,6023,6159,5025
"COG2845",95,62,71,127,7,0
"COG2846",23,139,17,51,760,26
"COG2847",689,516,519,714,1424,498
"COG2848",62,30,32,61,17,21
"COG2849",4737,7013,6007,4492,455,3812
"COG2850",609,463,318,667,2583,142
"COG2851",67,10,12,18,57,0
"COG2852",97,125,14,86,33,9
"COG2853",695,527,1128,3083,3088,3910
"COG2854",1697,1228,2527,2644,1809,2648
"COG2855",1984,1649,3100,1696,1453,4177
"COG2856",308,382,71,301,2971,17
"COG2857",3928,2573,6565,4232,2237,5001
"COG2859",558,1316,101,125,648,193
"COG2860",508,324,773,1162,1587,31
"COG2861",889,546,862,994,2297,249
"COG2862",173,449,142,233,1207,425
"COG2863",867,958,1619,1548,3133,990
"COG2864",168,65,36,42,34,8
"COG2865",362,860,39,571,1412,64
"COG2866",5353,5075,5515,4287,7523,3803
"COG2867",1027,677,1060,1107,1080,1605
"COG2868",0,15,0,1,2,1
"COG2869",1024,1588,1620,1076,1749,1789
"COG2870",4106,3614,4619,5572,2769,5074
"COG2871",1925,2812,3725,2033,5243,3166
"COG2872",434,153,293,1227,212,1025
"COG2873",8262,8062,11581,6563,7565,10199
"COG2874",294,80,79,159,76,141
"COG2875",1335,2507,573,1036,74,1070
"COG2876",1101,1616,1901,968,178,1722
"COG2877",3045,3169,5702,3477,2296,5289
"COG2878",214,211,388,378,1137,77
"COG2879",2,1,1,0,0,0
"COG2881",5,0,0,6,2,0
"COG2882",31,8,18,41,58,2
"COG2884",1255,1368,1507,1487,1876,1237
"COG2885",5402,11853,5520,6459,12368,7158
"COG2887",2273,1118,1898,1810,300,1445
"COG2888",20,0,119,89,0,0
"COG2890",5923,6034,5303,6487,4294,6628
"COG2891",226,182,266,337,1046,180
"COG2893",180,187,198,154,36,234
"COG2894",1132,2483,335,510,1020,781
"COG2895",1827,2153,1261,2327,3398,2108
"COG2896",4348,2747,3162,4685,3901,3389
"COG2897",4441,1742,3847,5689,1982,3264
"COG2898",77,282,21,76,169,7
"COG2899",70,230,11,52,44,262
"COG2900",64,18,55,103,724,6
"COG2901",235,278,365,362,816,361
"COG2902",2055,1708,1207,3051,9462,199
"COG2904",447,581,713,566,1805,806
"COG2905",752,889,555,406,1771,23
"COG2906",96,71,89,121,600,19
"COG2907",5405,2830,4020,4715,3269,5737
"COG2908",2021,2177,2420,1774,3565,2462
"COG2909",622,1666,262,1164,3193,31
"COG2910",64,64,19,29,36,40
"COG2911",1634,1502,1121,2452,10295,287
"COG2912",1031,874,368,1904,238,269
"COG2913",496,582,484,594,891,734
"COG2914",61,95,128,190,788,11
"COG2915",195,155,220,334,1287,66
"COG2916",94,30,94,172,872,7
"COG2917",1496,854,1528,1607,173,2544
"COG2918",1134,1595,2079,1520,3875,2123
"COG2919",208,187,167,269,710,114
"COG2920",177,152,410,258,639,158
"COG2921",96,102,124,164,574,32
"COG2922",36,12,96,296,1528,61
"COG2923",158,90,173,163,567,53
"COG2924",235,286,558,372,931,397
"COG2925",3440,2218,5944,3904,3420,6841
"COG2926",0,0,0,25,25,0
"COG2927",385,338,342,457,1048,311
"COG2928",2624,3632,2152,2556,175,3180
"COG2929",23,68,7,9,88,1
"COG2930",220,244,212,592,32,312
"COG2931",11456,10773,8916,10565,8558,8854
"COG2932",181,128,63,186,152,36
"COG2933",326,269,240,803,2465,33
"COG2935",852,774,398,1093,1717,632
"COG2936",7386,7010,5175,6241,6947,4464
"COG2937",1189,1079,1140,1817,7087,766
"COG2938",267,221,222,113,280,66
"COG2939",807,1069,1430,977,4728,1267
"COG2940",971,411,1267,594,75,1745
"COG2941",1530,996,2710,495,210,891
"COG2942",532,339,238,460,292,295
"COG2943",245,173,178,687,4726,49
"COG2944",56,93,45,144,1028,0
"COG2945",1677,835,2081,1743,163,2425
"COG2946",21,7,137,62,237,2
"COG2947",2060,1934,2358,2216,1334,1903
"COG2948",274,257,32,290,229,16
"COG2949",19,108,20,70,67,13
"COG2951",3203,2811,4302,3661,5996,4922
"COG2954",792,1670,410,489,749,552
"COG2956",872,642,1134,1313,2426,582
"COG2957",862,393,829,2410,2911,1606
"COG2958",7,6,5,59,207,1
"COG2959",390,364,337,732,2887,57
"COG2960",201,261,156,276,873,166
"COG2961",281,268,215,422,1600,248
"COG2962",1589,934,2480,1775,2625,2680
"COG2963",685,1026,516,1359,4424,30
"COG2964",14,6,10,154,114,5
"COG2965",2,12,10,14,30,0
"COG2966",201,76,359,399,3271,15
"COG2967",745,512,774,749,911,626
"COG2968",794,186,668,1289,1565,20
"COG2969",161,140,197,277,1020,54
"COG2971",672,1006,280,641,3134,114
"COG2972",659,1700,307,644,3446,184
"COG2973",1,0,0,39,33,0
"COG2974",424,277,254,586,3459,74
"COG2975",21,41,71,86,35,258
"COG2976",359,296,534,522,1485,244
"COG2977",198,130,91,178,146,25
"COG2978",721,455,685,1040,4283,192
"COG2979",54,86,25,135,158,4
"COG2980",194,90,269,324,1058,50
"COG2981",417,584,223,524,1519,160
"COG2982",771,963,638,1148,608,54
"COG2983",383,393,124,306,1076,295
"COG2984",291,269,251,398,1453,13
"COG2985",81,137,6,197,132,5
"COG2986",2364,1986,2781,2207,2360,1600
"COG2987",2546,2352,3322,2229,1894,1857
"COG2988",1160,3403,462,598,3848,962
"COG2989",160,304,91,478,1149,451
"COG2990",1,0,0,40,37,0
"COG2991",82,60,110,154,676,19
"COG2992",2295,1163,3006,2697,3413,3679
"COG2993",366,864,405,525,1361,251
"COG2994",16,5,4,12,15,63
"COG2995",239,160,241,549,2595,13
"COG2996",264,189,261,362,1720,83
"COG2998",712,491,389,212,30,277
"COG2999",27,28,11,126,1119,27
"COG3000",5086,5115,6309,4792,4260,7293
"COG3001",1391,2993,388,1141,1723,1194
"COG3002",234,476,56,1247,252,32
"COG3004",2356,1154,3012,2913,2881,2712
"COG3005",37,125,2,212,166,1
"COG3006",2,27,0,81,68,2
"COG3007",533,358,263,611,2796,157
"COG3008",329,260,297,622,3162,18
"COG3009",113,61,99,208,1302,10
"COG3010",36,477,45,30,16,132
"COG3011",1145,1703,582,623,1355,801
"COG3012",141,454,144,469,985,26
"COG3013",5,9,0,11,12,0
"COG3014",164,291,29,215,118,91
"COG3015",4,4,2,15,14,10
"COG3016",225,441,64,700,231,124
"COG3017",147,170,185,340,925,76
"COG3018",393,383,402,401,1711,327
"COG3019",926,737,784,712,2587,631
"COG3021",381,874,393,591,2131,409
"COG3022",2296,2152,2162,2049,2186,2491
"COG3023",2219,1970,3455,960,1865,1143
"COG3024",81,92,131,40,167,41
"COG3025",429,300,395,653,3691,29
"COG3026",255,245,359,456,2307,23
"COG3027",711,360,927,856,125,1181
"COG3028",246,190,171,290,1330,37
"COG3029",2,0,2,29,33,0
"COG3030",1212,725,1383,1642,1564,1607
"COG3031",358,220,361,190,891,60
"COG3033",404,104,1289,557,142,547
"COG3034",327,504,422,367,249,299
"COG3036",0,0,0,5,12,0
"COG3037",0,0,0,116,110,1
"COG3038",242,174,240,722,2318,858
"COG3039",1363,1415,456,1804,9448,89
"COG3040",551,428,667,866,1615,352
"COG3041",18,5,3,6,7,0
"COG3042",0,0,0,11,12,0
"COG3043",1,21,0,31,45,1
"COG3044",23,9,5,243,98,36
"COG3045",152,51,132,271,1290,18
"COG3046",7919,8998,8851,3249,2754,11666
"COG3047",424,494,458,554,2812,101
"COG3048",0,1,1,102,93,0
"COG3049",66,142,17,57,68,19
"COG3050",0,0,0,11,13,0
"COG3051",25,4,8,39,24,1
"COG3053",0,13,0,46,39,2
"COG3054",5,3,0,77,55,1
"COG3055",423,320,46,94,46,41
"COG3056",0,1,0,43,39,1
"COG3057",57,14,16,157,644,0
"COG3058",6,12,0,14,5,0
"COG3059",126,23,32,51,261,1
"COG3060",60,28,85,174,999,1
"COG3061",0,0,0,56,40,0
"COG3062",2,3,0,12,16,1
"COG3063",259,230,385,489,2597,17
"COG3064",107,60,140,250,1536,7
"COG3065",127,43,124,283,1490,5
"COG3066",123,68,138,256,1857,8
"COG3067",703,1174,1334,811,3052,1702
"COG3068",143,81,125,228,1529,3
"COG3069",28,56,8,90,80,84
"COG3070",65,55,13,170,224,27
"COG3071",575,386,569,934,3292,136
"COG3072",532,625,447,1321,4936,26
"COG3073",126,68,169,230,1387,5
"COG3074",1,0,0,38,36,0
"COG3075",7,8,5,44,1,0
"COG3076",53,31,96,112,797,6
"COG3077",30,13,10,5,14,0
"COG3078",1,0,7,13,21,0
"COG3079",221,199,255,436,1663,89
"COG3080",5,0,1,28,24,0
"COG3081",287,275,302,472,2582,10
"COG3082",33,7,62,65,431,0
"COG3083",452,161,780,914,2874,80
"COG3084",0,1,0,35,31,0
"COG3085",228,47,242,389,1961,6
"COG3086",32,28,26,145,965,4
"COG3087",271,119,240,351,1733,65
"COG3088",1590,946,1601,1874,972,2035
"COG3089",118,53,69,135,808,12
"COG3090",688,610,1326,643,1468,1452
"COG3091",35,20,26,203,1007,4
"COG3092",80,22,79,144,977,3
"COG3093",124,195,112,264,1622,20
"COG3094",8,36,8,84,397,3
"COG3095",0,12,0,50,43,0
"COG3096",0,85,0,270,233,3
"COG3097",2,0,0,29,27,0
"COG3098",11,27,17,103,298,5
"COG3099",1,0,6,20,35,0
"COG3100",101,53,74,144,758,14
"COG3101",199,185,146,318,1481,34
"COG3102",2,0,1,54,45,5
"COG3103",157,78,132,335,1649,29
"COG3104",2014,3611,3343,1891,3606,3533
"COG3105",62,129,16,124,106,15
"COG3106",367,139,365,592,3723,12
"COG3107",856,632,851,1277,4569,289
"COG3108",112,319,44,102,79,383
"COG3109",115,43,129,207,1376,5
"COG3110",6,79,1,96,128,1
"COG3111",0,0,0,65,39,0
"COG3112",9,19,6,88,487,4
"COG3113",0,0,0,28,24,0
"COG3114",4,1,2,17,89,2
"COG3115",392,331,419,639,2476,153
"COG3116",70,31,62,125,745,9
"COG3117",226,140,188,97,444,5
"COG3118",1286,980,814,1319,2646,1083
"COG3119",50531,47280,16621,11106,3451,10588
"COG3120",0,0,0,29,26,0
"COG3121",71,17,9,55,69,1
"COG3122",168,124,134,260,1048,6
"COG3123",206,795,98,204,874,284
"COG3124",272,237,122,299,1379,144
"COG3125",131,17,82,127,502,4
"COG3126",49,4,28,54,79,0
"COG3127",3430,2990,3630,4302,5666,4333
"COG3128",1220,2122,369,564,1120,1049
"COG3129",231,50,228,319,910,23
"COG3130",62,53,39,125,607,6
"COG3131",667,460,430,533,4102,32
"COG3132",27,35,28,107,91,20
"COG3133",72,76,238,23,26,164
"COG3134",50,30,20,31,32,11
"COG3135",544,354,339,587,3968,173
"COG3136",19,13,13,34,24,0
"COG3137",446,269,337,572,3171,68
"COG3138",489,856,715,648,3044,260
"COG3139",84,83,37,115,540,6
"COG3141",107,33,82,159,1068,2
"COG3142",385,475,472,410,107,514
"COG3143",177,161,187,353,1782,9
"COG3144",439,464,293,684,4325,31
"COG3145",678,940,626,585,1541,414
"COG3146",3179,5115,1556,441,649,1221
"COG3147",187,73,124,257,1318,11
"COG3148",328,180,343,565,3375,21
"COG3149",146,100,89,230,1163,31
"COG3150",221,446,624,356,1567,604
"COG3151",247,233,291,330,1125,318
"COG3152",1263,672,1185,1197,347,843
"COG3153",194,320,93,276,142,320
"COG3154",14,108,6,92,701,6
"COG3155",323,247,588,869,2266,114
"COG3156",234,242,206,713,2596,929
"COG3157",74,210,39,152,139,19
"COG3158",160,142,121,84,78,49
"COG3159",515,695,759,310,649,304
"COG3160",160,141,144,311,1455,9
"COG3161",257,319,495,390,1817,448
"COG3162",1,2,6,5,4,0
"COG3164",1800,1293,2079,2824,10456,746
"COG3165",236,180,285,331,1567,86
"COG3166",231,219,210,317,1343,15
"COG3167",209,195,231,426,1681,17
"COG3168",154,161,162,96,394,2
"COG3169",23,76,11,44,22,2
"COG3170",473,460,805,1110,5636,46
"COG3171",14,9,10,16,10,0
"COG3172",255,450,137,161,48,415
"COG3173",3853,3212,5149,2912,2617,4646
"COG3174",87,278,24,102,160,15
"COG3175",1367,1236,2338,1339,1764,2900
"COG3176",1790,2236,2075,1697,4153,2362
"COG3177",567,1010,268,845,3890,155
"COG3178",2512,1730,2430,3165,367,4056
"COG3179",74,151,25,23,49,260
"COG3180",1098,668,1448,1025,99,2123
"COG3181",2707,1388,3226,2006,517,4074
"COG3182",1879,1232,1535,2401,12739,431
"COG3183",107,63,77,129,451,47
"COG3184",17,24,93,94,640,4
"COG3185",1355,1278,1018,1136,2138,664
"COG3186",1352,1454,1134,1177,1846,878
"COG3187",271,256,216,292,1030,11
"COG3188",153,49,28,189,204,2
"COG3189",21,63,7,21,26,2
"COG3190",10,19,4,89,494,0
"COG3191",1585,861,1782,1700,1421,957
"COG3192",2,0,2,0,1,0
"COG3193",697,176,227,520,542,165
"COG3194",535,329,592,798,118,1068
"COG3195",627,492,552,303,41,353
"COG3196",0,0,0,6,3,0
"COG3197",3,4,9,9,12,0
"COG3198",109,111,114,161,991,6
"COG3199",1406,521,1258,1695,2319,575
"COG3200",3780,2095,6273,1202,1046,1910
"COG3201",170,268,285,441,1090,1042
"COG3202",869,846,1791,855,92,1469
"COG3203",236,307,514,592,392,645
"COG3204",898,1807,2196,741,2348,877
"COG3205",82,101,77,152,602,3
"COG3206",2653,4680,2132,2905,9182,2070
"COG3207",1,0,2,7,0,1
"COG3208",183,141,36,70,120,259
"COG3209",863,2673,1595,375,2181,95
"COG3210",403,925,162,1480,263,518
"COG3211",2459,1352,1741,2032,6361,533
"COG3212",32,9,9,55,50,0
"COG3213",110,324,37,260,1633,14
"COG3214",522,232,244,390,136,101
"COG3215",55,84,57,22,17,0
"COG3216",828,2033,425,464,1283,885
"COG3217",1030,672,738,1096,252,1022
"COG3218",86,119,19,99,88,5
"COG3219",151,143,196,262,1541,4
"COG3220",397,293,342,500,2133,30
"COG3221",3126,4021,2623,2210,2522,2097
"COG3222",1047,2457,287,749,133,925
"COG3223",36,26,153,19,10,50
"COG3224",62,154,64,119,1474,12
"COG3225",4669,2502,1905,5128,3007,1978
"COG3226",12,105,40,23,54,2
"COG3227",118,261,43,690,1901,275
"COG3228",345,680,60,233,158,37
"COG3230",32,36,30,56,618,6
"COG3231",13,1,0,7,6,1
"COG3232",96,70,47,101,43,86
