"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG2157",2,0,0,106,2,7
"COG2159",2899,320,1448,2905,679,3994
"COG2160",22,30,180,43,399,66
"COG2161",124,3026,158,13,102,13
"COG2162",23,40,15,4,151,3
"COG2163",4,0,0,183,2,10
"COG2164",125,1,45,53,49,96
"COG2165",679,401,978,600,1459,542
"COG2166",1892,1256,1545,1821,2017,1740
"COG2167",0,0,0,3,0,2
"COG2168",4,7,12,68,73,25
"COG2169",117,2857,605,175,865,173
"COG2170",1333,67,525,2413,320,1542
"COG2171",5115,3196,5092,3487,1778,4289
"COG2172",665,85,251,998,34,581
"COG2173",1122,41,645,1504,259,996
"COG2174",0,0,1,63,1,4
"COG2175",12224,3740,9292,12333,2880,12949
"COG2176",294,6212,142,395,1152,555
"COG2177",1934,3466,2025,1068,1410,1709
"COG2178",296,21,0,274,201,273
"COG2179",481,0,157,824,6,328
"COG2180",11,238,38,5,65,4
"COG2181",76,239,120,111,89,73
"COG2182",633,4058,151,160,214,559
"COG2183",84,2053,530,906,2505,345
"COG2184",13,117,68,3,221,33
"COG2185",4738,749,3801,3479,1095,5650
"COG2186",956,6715,1795,438,1857,482
"COG2187",166,256,32,63,468,78
"COG2188",1612,622,1492,455,903,611
"COG2189",454,9024,785,590,5439,542
"COG2190",5,16,146,14,135,7
"COG2191",0,0,0,0,0,0
"COG2192",6532,1312,5839,7913,43587,6979
"COG2193",851,1770,1219,839,935,842
"COG2194",105,1055,1140,288,1419,118
"COG2195",972,4440,1519,402,500,865
"COG2197",3670,7894,4347,3622,6235,2134
"COG2198",37,6211,832,460,3198,103
"COG2199",1565,48691,17585,4024,32645,1952
"COG2200",960,24577,8928,1817,14343,811
"COG2201",422,4485,1189,563,2672,395
"COG2202",3729,80986,18922,5480,35947,2744
"COG2203",3068,18828,5123,3132,7331,1975
"COG2204",12396,21460,16536,9026,13250,11034
"COG2205",804,788,205,84,943,137
"COG2206",495,7029,2788,824,4196,1105
"COG2207",1173,6640,3548,2345,16920,2757
"COG2208",7120,4282,3665,6078,2863,6464
"COG2209",1417,1582,1476,938,651,1080
"COG2210",57,8,45,18,1,17
"COG2211",5727,941,6549,2429,756,1835
"COG2212",6,593,92,6,173,9
"COG2213",676,48,58,220,368,667
"COG2214",6100,869,5050,7061,2133,4837
"COG2215",76,1274,46,44,168,114
"COG2216",4,30,4,0,165,16
"COG2217",6271,44578,6297,10022,11583,8519
"COG2218",140,48,66,236,37,142
"COG2219",76,22,2,1089,159,1303
"COG2220",6686,353,6329,6935,3368,6377
"COG2221",167,8,293,336,245,208
"COG2222",228,60,603,259,427,261
"COG2223",686,1989,288,1849,926,641
"COG2224",4462,5071,4777,4164,2950,4483
"COG2225",9271,7000,10531,7439,3949,9108
"COG2226",7331,2952,6823,6712,2095,7406
"COG2227",5139,2687,5743,5220,6041,4517
"COG2229",1,25,12,5,4,1
"COG2230",8151,5167,10422,8197,3761,10223
"COG2231",51,0,42,12,43,27
"COG2232",118,79,108,99,41,74
"COG2233",1392,4332,1696,1544,1785,1308
"COG2234",5377,800,8713,5270,5516,6862
"COG2235",54,137,133,88,265,193
"COG2236",2835,205,2755,2379,2587,2792
"COG2237",71,6,0,792,142,1065
"COG2238",44,5,1,378,53,470
"COG2239",8343,8945,9335,8288,3809,8068
"COG2240",264,45,248,168,95,104
"COG2241",1301,116,733,1885,183,1048
"COG2242",1351,104,750,1924,189,1047
"COG2243",371,35,216,1647,242,857
"COG2244",2593,1382,4051,2524,2720,4392
"COG2246",33,6,30,269,16,27
"COG2247",12,0,0,34,12,43
"COG2249",1714,2048,2314,1543,1251,1565
"COG2250",47,0,6,12,9,45
"COG2251",2864,61,1281,3626,433,2327
"COG2252",3744,6524,5246,4138,2199,5242
"COG2253",3,3,0,0,4,1
"COG2255",3787,3788,2871,4138,6058,3492
"COG2256",2416,4195,2352,1391,438,699
"COG2257",47,760,176,43,254,39
"COG2258",540,244,941,669,678,767
"COG2259",526,1734,1280,1426,1115,748
"COG2260",0,0,0,47,1,1
"COG2261",0,97,7,1,47,11
"COG2262",5455,4924,4724,1403,716,1426
"COG2263",42,0,3,265,51,487
"COG2264",2789,2229,2059,2960,1229,2204
"COG2265",3024,6681,4204,2913,2499,2480
"COG2266",9,6,0,45,16,11
"COG2267",2215,3612,2108,549,805,569
"COG2268",1009,225,1270,2022,1428,1655
"COG2269",282,2965,628,197,695,197
"COG2270",4874,3410,3829,4035,1545,7089
"COG2271",88,2,184,341,58,162
"COG2272",2785,1356,2733,3078,1890,3060
"COG2273",2831,134,3747,2054,1997,3401
"COG2274",5316,825,3537,1585,891,1106
"COG2301",3287,933,2669,2943,890,3019
"COG2302",1108,2,258,1644,15,761
"COG2303",22068,12304,20171,17790,7632,17079
"COG2304",1151,384,1951,3290,3937,3963
"COG2306",2,0,0,1,1,5
"COG2307",2472,9516,760,2571,1351,1956
"COG2308",4557,11204,1140,4831,1744,4867
"COG2309",1073,58,792,1307,151,2051
"COG2310",9,1228,33,77,914,27
"COG2311",677,302,666,510,825,760
"COG2312",17,137,90,9,144,73
"COG2313",676,48,615,575,54,748
"COG2314",52,98,40,16,64,50
"COG2315",38,122,327,125,320,131
"COG2316",60,0,14,66,5,51
"COG2317",3450,111,2136,4694,164,3934
"COG2318",100,106,108,105,243,75
"COG2319",3255,114,2003,20040,2393,6773
"COG2320",10,5,15,63,94,93
"COG2321",37,409,60,53,227,66
"COG2322",651,15,676,417,124,673
"COG2323",28,259,91,12,51,27
"COG2324",94,2,62,103,18,163
"COG2326",2884,882,1979,1553,2589,2605
"COG2327",752,95,549,410,242,265
"COG2329",474,1205,586,434,292,376
"COG2331",396,1002,446,349,493,271
"COG2332",2470,1255,2663,1817,882,2105
"COG2333",200,6303,1019,293,1405,229
"COG2334",6787,6734,7741,4859,2306,6539
"COG2335",1184,571,1732,1762,622,2003
"COG2336",2,1,3,0,17,1
"COG2337",24,205,36,17,126,13
"COG2339",277,0,506,387,113,620
"COG2340",711,507,340,257,625,627
"COG2342",10,40,7,17,15,23
"COG2343",416,1202,345,455,91,273
"COG2344",451,14,32,236,199,369
"COG2345",744,25,324,264,31,154
"COG2346",197,183,333,97,564,136
"COG2348",22,13,26,50,54,48
"COG2350",398,1218,377,631,267,304
"COG2351",912,1122,668,861,382,777
"COG2352",11662,5616,10650,11206,3122,7987
"COG2353",1052,2416,1496,619,889,886
"COG2354",49,2727,418,134,863,105
"COG2355",4724,625,6116,3929,7029,4354
"COG2356",626,209,1906,633,2382,901
"COG2357",10,0,9,8,25,45
"COG2358",3408,17711,3214,2613,1967,3171
"COG2359",1,0,0,1,7,0
"COG2360",1210,2174,1249,545,698,670
"COG2361",21,7,5,2,33,21
"COG2362",41,0,2,103,25,216
"COG2363",187,1008,425,171,365,276
"COG2364",2223,30,1899,1895,469,2407
"COG2365",1120,205,632,798,373,839
"COG2366",5117,1244,5007,3474,3906,5301
"COG2367",1030,2920,452,1050,222,517
"COG2368",409,56,148,1307,512,1212
"COG2369",66,2870,194,48,651,28
"COG2370",148,111,178,266,157,312
"COG2371",947,1461,315,1052,131,647
"COG2372",42,2,1,16,7,38
"COG2373",716,935,1851,845,1704,558
"COG2374",2097,200,2119,1652,2346,3194
"COG2375",87,2987,361,190,566,182
"COG2376",1325,661,975,1300,493,1738
"COG2377",5775,3710,7137,5260,1974,5246
"COG2378",405,3500,722,606,1958,426
"COG2379",1173,195,874,869,325,766
"COG2380",0,0,0,4,4,3
"COG2382",202,24,33,148,275,149
"COG2384",15,0,294,25,73,3
"COG2385",4504,13,1354,6295,341,3118
"COG2386",1097,2373,1061,989,628,996
"COG2388",5,126,34,29,142,25
"COG2389",572,0,133,114,3,55
"COG2390",291,1685,1005,160,260,176
"COG2391",1705,4422,1734,682,645,744
"COG2401",8,1,1,5,66,2
"COG2402",11,0,0,0,1,1
"COG2403",4,0,0,0,0,1
"COG2404",4,27,63,20,475,6
"COG2405",0,0,5,0,0,0
"COG2406",22,3,0,155,37,36
"COG2407",720,21,637,439,29,640
"COG2409",283,24,11,1078,342,2291
"COG2410",0,0,0,0,2,0
"COG2412",2,0,0,65,33,16
"COG2413",12,1,28,12,19,17
"COG2414",417,9,61,127,21,204
"COG2421",625,4140,316,491,817,660
"COG2423",1098,854,1002,1317,1409,1470
"COG2425",11,40,92,107,2272,9
"COG2426",22,1,1,208,21,289
"COG2428",0,0,0,3,0,0
"COG2429",8,15,0,201,68,48
"COG2430",3,0,0,0,0,0
"COG2431",6,2273,47,5,57,7
"COG2433",21,0,0,0,0,1
"COG2440",8,3,0,1,2,8
"COG2442",25,22,8,1,45,5
"COG2443",11,0,0,86,12,196
"COG2445",2,43,0,2,16,4
"COG2450",1,0,0,10,5,33
"COG2451",2,0,0,30,2,6
"COG2452",21,49,3,71,150,3
"COG2453",646,143,432,789,348,466
"COG2454",0,0,7,0,0,0
"COG2457",21,2,1,2,2,7
"COG2461",1,0,48,0,0,0
"COG2501",271,17,142,353,9,165
"COG2502",2,4,292,1,198,2
"COG2503",977,196,829,670,299,771
"COG2508",23,398,12,2,166,53
"COG2509",1667,535,1835,961,1866,385
"COG2510",1,0,2,0,3,2
"COG2511",144,17,3,1454,258,1862
"COG2512",7,9,0,264,72,69
"COG2513",4293,3152,4489,4420,2542,4625
"COG2514",72,32,30,60,61,74
"COG2515",836,106,1545,836,1003,832
"COG2516",65,24,1,120,32,280
"COG2518",2677,2167,2591,1873,933,2459
"COG2519",495,31,3,661,298,1083
"COG2520",123,7,2,1339,156,1779
"COG2521",2,0,0,89,1,6
"COG2522",6,0,0,76,18,163
"COG2524",3,0,0,31,10,2
"COG2602",23,67,37,25,70,8
"COG2603",1953,3709,1149,2792,371,1557
"COG2604",240,29,690,376,1812,143
"COG2605",913,128,1010,1720,10761,2093
"COG2606",1712,3133,1578,1470,1450,2015
"COG2607",981,1901,731,353,279,517
"COG2608",25,814,21,65,214,55
"COG2609",10996,8759,11966,9642,4691,14001
"COG2610",1006,3665,929,764,2146,771
"COG2703",39,67,131,9,81,9
"COG2704",0,23,104,2,21,1
"COG2706",413,80,176,534,163,422
"COG2710",5112,10,2415,5871,121,3185
"COG2715",113,4021,83,106,473,171
"COG2716",105,169,454,191,854,168
"COG2717",1076,488,1772,669,373,706
"COG2718",70,2952,536,180,3206,68
"COG2719",85,2969,634,271,3459,83
"COG2720",157,0,91,217,8,164
"COG2721",5619,547,6323,4277,1511,4765
"COG2723",1811,135,1247,1166,1627,2542
"COG2730",499,52,317,1039,586,2096
"COG2731",18,0,26,1,1,2
"COG2733",8,212,69,86,360,72
"COG2738",840,1401,984,546,139,810
"COG2740",597,180,315,311,55,175
"COG2746",207,14,413,359,245,350
"COG2747",1,42,29,7,68,4
"COG2755",5225,2366,4303,4228,1817,4460
"COG2759",6053,335,6535,6366,1327,7112
"COG2761",909,715,1938,755,410,663
"COG2764",15,24,22,4,184,25
"COG2766",138,4868,900,360,4975,124
"COG2768",7,0,0,32,23,116
"COG2770",127,3687,451,41,432,116
"COG2771",658,3648,1437,791,1277,494
"COG2801",2261,36732,6934,2126,14933,2599
"COG2802",4170,245,3925,4026,1092,3813
"COG2804",5714,8265,5635,4641,6293,5583
"COG2805",3089,3370,1977,1981,1433,2456
"COG2807",50,3483,224,9,436,104
"COG2808",153,153,210,87,409,121
"COG2810",0,0,0,0,0,0
"COG2812",12678,6510,12917,11792,3443,12289
"COG2813",400,2838,1523,445,1786,268
"COG2814",90,7295,945,203,1779,209
"COG2815",1189,37,27,435,412,1266
"COG2816",1630,1934,1715,1230,985,1253
"COG2818",404,2186,1140,571,1372,468
"COG2819",783,183,2130,743,1279,850
"COG2820",843,32,650,371,427,765
"COG2821",273,279,285,209,153,219
"COG2822",3,149,23,21,246,12
"COG2823",673,697,842,1603,1535,2141
"COG2824",20,1777,570,47,528,53
"COG2825",300,1687,501,260,446,203
"COG2826",226,1666,725,255,2629,261
"COG2827",266,1371,550,319,848,340
"COG2828",853,3885,761,355,942,378
"COG2829",26,3005,548,33,274,9
"COG2831",1255,784,552,923,530,609
"COG2832",370,218,146,338,586,495
"COG2833",192,103,116,225,52,102
"COG2834",743,2531,846,573,581,498
"COG2835",286,539,310,317,168,222
"COG2836",42,3078,338,64,549,52
"COG2837",29,320,478,112,779,113
"COG2838",1900,7394,2867,1510,1772,1383
"COG2839",237,3,298,114,30,187
"COG2840",659,3636,1189,492,918,449
"COG2841",4,56,8,3,48,2
"COG2842",18,2442,80,5,96,56
"COG2843",484,15,211,494,721,1261
"COG2844",5761,7984,6110,4088,2371,3887
"COG2845",40,36,1,80,9,58
"COG2846",25,76,48,28,98,4
"COG2847",657,1583,697,138,212,163
"COG2848",4,93,90,34,3,53
"COG2849",2737,154,1612,2818,4726,4250
"COG2850",271,3050,721,453,1216,255
"COG2851",0,91,1,1,404,9
"COG2852",22,89,129,11,253,69
"COG2853",3318,2701,3640,2728,1670,3159
"COG2854",2568,1009,3149,2090,1271,2490
"COG2855",2266,209,3600,2217,806,2162
"COG2856",36,286,82,74,578,52
"COG2857",4625,2913,4028,3441,1797,4564
"COG2859",104,300,384,434,571,194
"COG2860",44,2300,667,415,818,120
"COG2861",226,228,435,368,739,434
"COG2862",339,1027,664,412,321,296
"COG2863",864,3320,1382,830,1381,692
"COG2864",478,3244,227,57,22,99
"COG2865",70,7031,291,75,695,113
"COG2866",3109,393,4190,3665,2365,6813
"COG2867",1513,1303,2141,1286,707,1370
"COG2868",4,0,1,0,1,1
"COG2869",1687,2160,1811,1010,774,1228
"COG2870",4060,4333,3688,4148,44883,4443
"COG2871",2331,3464,3170,1764,1874,2307
"COG2872",652,33,651,746,91,1064
"COG2873",3086,278,2818,9537,2883,9071
"COG2874",10,0,0,21,10,93
"COG2875",1154,79,561,1820,163,971
"COG2876",1898,99,1618,1038,1108,1864
"COG2877",5123,2940,5108,3781,4905,4252
"COG2878",336,746,638,202,386,133
"COG2879",0,0,0,0,0,2
"COG2881",0,1,0,0,1,1
"COG2882",6,1252,40,9,99,10
"COG2884",1661,2445,1476,822,1061,1407
"COG2885",2419,2674,3638,4948,6446,6806
"COG2887",1877,853,1182,1324,3881,1761
"COG2888",0,2,0,43,8,9
"COG2890",6653,5730,6608,6033,2587,6477
"COG2891",151,1471,287,134,441,131
"COG2893",184,111,223,182,58,176
"COG2894",1039,2803,622,1939,633,757
"COG2895",1579,4000,2806,1364,1615,1153
"COG2896",1360,1215,1655,3986,1856,4026
"COG2897",4197,2830,3735,3401,1567,3798
"COG2898",19,143,49,21,319,58
"COG2899",152,225,251,89,23,80
"COG2900",0,31,37,17,169,4
"COG2901",261,788,466,253,329,224
"COG2902",561,14432,2560,801,3831,768
"COG2904",519,2216,1006,514,758,384
"COG2905",148,10513,2047,243,2567,164
"COG2906",9,371,65,10,54,2
"COG2907",4784,770,6351,4634,2076,5648
"COG2908",7170,3168,3059,1499,2129,5260
"COG2909",194,8909,684,220,1765,96
"COG2910",1,8,136,19,137,10
"COG2911",178,14352,1541,410,3114,491
"COG2912",410,34,375,691,285,286
"COG2913",638,1519,907,504,494,474
"COG2914",49,774,208,54,254,32
"COG2915",116,1548,402,107,442,79
"COG2916",9,49,77,49,213,10
"COG2917",2653,255,2949,1825,673,2450
"COG2918",1899,5421,2594,1413,1479,1188
"COG2919",129,949,238,113,230,90
"COG2920",128,726,460,172,260,74
"COG2921",56,969,195,56,244,42
"COG2922",43,43,301,126,361,90
"COG2923",51,1056,228,78,209,50
"COG2924",336,1016,486,307,296,229
"COG2925",5687,4670,7554,4744,2278,5889
"COG2926",1,0,17,0,6,0
"COG2927",353,1203,585,249,456,274
"COG2928",3530,272,2750,1226,223,1031
"COG2929",28,1525,17,9,51,10
"COG2930",333,121,235,301,95,249
"COG2931",6364,1172,5277,6571,6501,10537
"COG2932",94,6331,172,47,1726,94
"COG2933",51,3549,478,150,739,68
"COG2935",892,2292,966,599,598,566
"COG2936",2943,346,3253,5695,1323,6989
"COG2937",830,742,1557,779,2447,730
"COG2938",250,1440,328,250,317,197
"COG2939",948,301,1498,1075,1225,1126
"COG2940",1510,64,1872,3267,957,1458
"COG2941",2517,324,3147,2013,683,2223
"COG2942",282,191,353,383,505,265
"COG2943",89,792,586,189,1319,187
"COG2944",11,707,110,20,224,10
"COG2945",2229,384,2362,1634,678,2186
"COG2946",0,0,22,27,25,0
"COG2947",1883,248,1817,2400,951,2278
"COG2948",107,693,63,17,423,112
"COG2949",48,2243,113,4,131,46
"COG2951",1671,2189,1732,3493,2478,4104
"COG2954",726,50,401,1058,234,1048
"COG2956",348,3958,860,495,912,666
"COG2957",1406,3442,1539,1771,1241,2598
"COG2958",1,4,7,6,25,3
"COG2959",99,2489,851,184,952,135
"COG2960",236,113,399,133,323,100
"COG2961",166,2657,566,152,771,202
"COG2962",2648,2862,3218,2045,1360,2354
"COG2963",216,7667,1068,276,1849,228
"COG2964",14,5,81,5,21,15
"COG2965",2,6,84,1,69,0
"COG2966",12,51,453,120,614,26
"COG2967",439,1136,740,574,437,534
"COG2968",100,2542,615,263,607,215
"COG2969",92,1727,319,89,361,51
"COG2971",1202,86,655,193,280,135
"COG2972",195,703,1098,147,1427,294
"COG2973",0,0,18,0,3,0
"COG2974",133,9296,550,148,1893,71
"COG2975",189,22,210,150,35,100
"COG2976",208,1399,598,291,535,200
"COG2977",115,121,75,51,142,98
"COG2978",174,4314,1082,333,1359,163
"COG2979",7,1741,58,17,338,10
"COG2980",76,97,277,147,381,71
"COG2981",285,2322,568,178,727,156
"COG2982",478,7512,922,244,1289,328
"COG2983",453,1771,572,225,390,219
"COG2984",14,84,50,135,494,23
"COG2985",45,16,145,1,43,11
"COG2986",1109,535,1584,1743,1317,2807
"COG2987",1414,606,1537,1859,1265,3376
"COG2988",1092,3261,935,2111,840,809
"COG2989",532,3797,1023,270,540,288
"COG2990",3,0,40,0,7,11
"COG2991",6,18,24,32,173,37
"COG2992",2918,225,4628,2953,8634,3356
"COG2993",213,1301,617,168,716,196
"COG2994",33,45,13,5,2074,5
"COG2995",14,162,161,112,779,63
"COG2996",115,2247,735,149,644,80
"COG2998",1018,2216,962,525,88,555
"COG2999",0,0,108,71,112,9
"COG3000",5108,952,7673,5433,2061,5219
"COG3001",1256,281,853,2163,536,1015
"COG3002",155,5280,304,53,625,52
"COG3004",2435,746,3215,2434,1726,3083
"COG3005",39,117,91,11,30,15
"COG3006",0,0,53,0,7,0
"COG3007",199,3707,701,131,673,101
"COG3008",82,7277,823,127,1127,107
"COG3009",25,2034,191,59,389,35
"COG3010",651,35,503,271,50,143
"COG3011",947,199,1113,1493,516,892
"COG3012",265,1605,508,298,414,69
"COG3013",1,6,38,0,3,1
"COG3014",45,120,523,100,178,38
"COG3015",5,0,25,1,111,19
"COG3016",96,270,189,154,256,89
"COG3017",78,1802,363,76,436,52
"COG3018",429,15,340,204,374,352
"COG3019",887,3080,1038,677,1064,945
"COG3021",441,2137,1275,353,942,488
"COG3022",2386,2386,2723,1871,879,2126
"COG3023",3147,2366,3581,2476,8242,2773
"COG3024",64,38,220,92,204,61
"COG3025",63,3107,747,146,1212,75
"COG3026",110,2871,479,160,765,48
"COG3027",1255,1113,1363,933,459,1294
"COG3028",85,1604,444,99,462,33
"COG3029",4,1065,16,0,3,1
"COG3030",1437,1686,1947,1353,670,1564
"COG3031",160,232,490,132,743,97
"COG3033",674,84,171,323,338,689
"COG3034",383,269,454,241,319,233
"COG3036",0,4,0,1,27,0
"COG3037",3,6,42,0,9,1
"COG3038",1575,5919,2181,710,1216,953
"COG3039",386,4976,911,573,3076,432
"COG3040",235,1900,486,288,603,369
"COG3041",5,11,19,1,16,14
"COG3042",0,1,14,1,6,0
"COG3043",1,85,49,1,8,0
"COG3044",5,0,25,23,12,30
"COG3045",5,69,187,95,347,17
"COG3046",12049,983,10603,10467,2420,11086
"COG3047",122,4169,500,277,955,238
"COG3048",2,34,45,0,98,0
"COG3049",79,27,52,135,171,8
"COG3050",0,0,8,0,7,0
"COG3051",5,0,0,5,3,8
"COG3053",1,0,0,0,19,1
"COG3054",0,0,32,8,10,0
"COG3055",185,14,100,213,11,87
"COG3056",1,0,20,0,3,0
"COG3057",0,6,269,35,277,6
"COG3058",2,36,1,2,56,7
"COG3059",4,35,179,44,248,9
"COG3060",2,5,153,35,233,3
"COG3061",0,0,30,0,5,0
"COG3062",0,38,6,1,3,0
"COG3063",115,2364,641,127,820,72
"COG3064",0,6,404,49,454,4
"COG3065",3,65,63,52,207,9
"COG3066",4,48,320,62,377,8
"COG3067",1215,318,1588,791,840,632
"COG3068",11,2138,277,64,405,10
"COG3069",3,0,178,90,12,8
"COG3070",56,59,62,21,99,22
"COG3071",175,3962,785,256,1065,318
"COG3072",11,626,438,223,1369,54
"COG3073",14,109,286,55,393,14
"COG3074",1,0,19,0,7,0
"COG3075",1,11,2,16,11,8
"COG3076",0,8,144,29,205,3
"COG3077",7,69,10,3,25,15
"COG3078",1,2,237,1,138,1
"COG3079",109,204,437,35,172,45
"COG3080",0,872,8,0,3,1
"COG3081",7,2950,543,149,905,26
"COG3082",1,3,97,14,83,2
"COG3083",110,18,641,101,250,108
"COG3084",0,0,17,0,1,0
"COG3085",1,5,212,120,470,9
"COG3086",3,123,105,28,227,4
"COG3087",102,1824,333,122,529,59
"COG3088",2005,1133,2102,1708,811,1880
"COG3089",18,48,111,32,239,19
"COG3090",1172,6324,1472,805,754,997
"COG3091",25,1835,61,44,543,28
"COG3092",0,4,181,40,225,0
"COG3093",75,647,97,50,635,112
"COG3094",7,943,164,7,138,4
"COG3095",1,0,20,0,8,0
"COG3096",2,0,175,0,19,0
"COG3097",0,0,10,1,5,0
"COG3098",57,1056,190,19,160,17
"COG3099",0,0,135,0,57,0
"COG3100",28,567,171,35,240,13
"COG3101",72,1966,320,73,398,33
"COG3102",0,0,38,12,6,1
"COG3103",51,1851,360,29,124,22
"COG3104",3437,524,4010,2430,1444,3061
"COG3105",12,40,30,12,146,26
"COG3106",25,4266,511,143,868,35
"COG3107",373,4952,1210,462,1524,224
"COG3108",300,104,331,142,492,84
"COG3109",1,22,276,46,364,3
"COG3110",4,8,54,0,4,0
"COG3111",1,11,11,0,41,2
"COG3112",0,1,165,1,139,1
"COG3113",1,0,21,0,1,0
"COG3114",1,6,57,2,38,1
"COG3115",155,2090,573,240,812,105
"COG3116",20,45,51,42,201,12
"COG3117",43,108,265,90,437,39
"COG3118",1134,2962,1318,905,924,936
"COG3119",38637,849,26809,29560,4035,27073
"COG3120",1,0,30,0,4,0
"COG3121",10,68,52,8,235,70
"COG3122",28,198,328,51,422,37
"COG3123",64,98,382,138,230,33
"COG3124",147,2006,528,113,474,82
"COG3125",9,251,101,26,236,35
"COG3126",16,154,195,5,146,49
"COG3127",5863,6784,5299,3399,2364,4032
"COG3128",1241,1033,1124,588,5910,186
"COG3129",2,91,228,246,546,24
"COG3130",9,842,111,27,196,12
"COG3131",123,881,683,64,511,69
"COG3132",28,14,278,24,161,35
"COG3133",95,1514,186,107,128,59
"COG3134",7,121,18,10,153,19
"COG3135",280,1238,584,243,1019,146
"COG3136",0,47,5,1,73,0
"COG3137",55,1934,529,55,296,21
"COG3138",254,5148,1028,327,1314,177
"COG3139",32,834,157,33,220,13
"COG3141",0,38,157,33,328,5
"COG3142",624,38,722,390,197,555
"COG3143",10,2271,399,70,541,18
"COG3144",91,2580,858,166,1368,51
"COG3145",955,299,1316,930,2979,413
"COG3146",3279,4270,3250,4485,933,2647
"COG3147",21,120,301,63,384,25
"COG3148",21,1857,695,207,859,30
"COG3149",25,95,230,45,357,14
"COG3150",578,124,922,362,426,275
"COG3151",217,1179,542,291,401,159
"COG3152",671,155,929,834,412,1012
"COG3153",398,199,314,178,211,171
"COG3154",14,94,37,11,55,1
"COG3155",47,1923,308,170,482,182
"COG3156",993,298,1283,627,833,683
"COG3157",42,100,95,4,89,4
"COG3158",113,286,181,69,172,134
"COG3159",612,2169,979,582,690,365
"COG3160",10,1304,313,55,526,14
"COG3161",241,1619,737,325,549,177
"COG3162",5,35,28,1,4,4
"COG3164",865,12612,2886,1453,3529,935
"COG3165",137,1995,549,138,527,56
"COG3166",62,1591,304,84,511,55
"COG3167",59,1789,296,91,595,51
"COG3168",53,1575,210,66,457,36
"COG3169",15,39,3,4,75,14
"COG3170",237,572,1233,220,1676,94
"COG3171",0,48,2,4,73,0
"COG3172",593,140,662,272,284,433
"COG3173",3958,909,3396,3540,1562,3884
"COG3174",43,337,54,23,306,9
"COG3175",2695,1866,3237,1771,827,1776
"COG3176",5433,524,3120,1611,1594,2561
"COG3177",184,1797,886,171,1601,313
"COG3178",3995,3550,5045,3437,1411,3639
"COG3179",294,79,268,30,588,181
"COG3180",2617,1159,2539,1437,653,1854
"COG3181",5099,8690,4259,2329,1226,3318
"COG3182",219,3199,2034,715,4809,585
"COG3183",44,20,46,50,94,67
"COG3184",3,46,178,22,103,3
"COG3185",1367,706,1319,724,1019,1169
"COG3186",129,97,358,554,801,1160
"COG3187",8,322,217,77,546,44
"COG3188",35,271,335,8,743,205
"COG3189",23,1230,4,2,89,14
"COG3190",17,1081,166,6,143,6
"COG3191",865,125,614,814,355,1020
"COG3192",0,22,0,0,0,0
"COG3193",358,1401,180,236,189,307
"COG3194",804,1705,923,720,412,733
"COG3195",1238,1770,915,892,373,941
"COG3196",0,0,0,0,9,0
"COG3197",2,16,44,4,52,7
"COG3198",6,1269,191,55,335,14
"COG3199",251,220,421,674,800,1165
"COG3200",4494,490,5540,4177,1753,5083
"COG3201",902,181,1393,251,161,273
"COG3202",940,241,1506,1269,294,1282
"COG3203",141,117,1145,409,620,269
"COG3204",1101,430,665,1245,1351,1948
"COG3205",7,136,63,21,235,13
"COG3206",1375,1378,2868,1613,2772,2366
"COG3207",0,0,1,0,10,1
"COG3208",49,1740,119,433,90,122
"COG3209",220,297,1060,99,626,67
"COG3210",654,1244,453,690,544,536
"COG3211",4518,5061,1225,1111,2110,3748
"COG3212",1,129,27,8,146,7
"COG3213",47,986,376,56,512,59
"COG3214",205,130,84,183,177,218
"COG3215",37,943,91,20,173,26
"COG3216",1150,1722,844,1252,443,646
"COG3217",1220,2279,1665,1268,352,953
"COG3218",12,1648,14,10,151,22
"COG3219",11,162,294,66,480,25
"COG3220",141,556,540,177,1062,100
"COG3221",4101,5794,1636,3251,1279,4215
"COG3222",1181,295,761,1316,234,827
"COG3223",61,100,16,33,37,54
"COG3224",90,1756,78,72,136,31
"COG3225",2406,592,1833,538,343,722
"COG3226",9,94,58,18,90,7
"COG3227",56,44,2007,103,1069,80
"COG3228",163,331,497,169,563,142
"COG3230",2,61,37,2,297,8
"COG3231",4,9,0,0,2,6
"COG3232",75,28,271,58,114,58
"COG3233",2,96,1,1,8,4
"COG3235",8,1873,194,69,515,13
"COG3236",20,48,93,174,1096,76
"COG3237",19,105,94,25,150,24
"COG3238",97,112,112,101,75,94
"COG3239",2145,210,2110,9718,1361,6018
"COG3240",58,164,117,24,72,118
"COG3241",415,62,495,385,329,430
"COG3242",6,24,24,8,40,15
"COG3243",1313,14092,741,97,509,222
"COG3245",124,884,182,239,583,262
"COG3246",3079,2897,2459,2725,644,2699
"COG3247",4,16,3,9,100,30
"COG3248",32,2620,514,22,667,34
"COG3249",187,379,740,291,869,187
"COG3250",993,77,1074,2740,3233,4045
"COG3251",0,816,10,8,22,2
"COG3252",170,82,121,113,50,130
"COG3253",139,15,25,326,69,179
"COG3254",136,6,183,175,59,185
"COG3255",318,901,298,216,153,280
"COG3256",87,436,110,23,325,34
"COG3257",338,2233,134,178,215,115
"COG3258",49,2927,222,22,41,34
"COG3259",7,0,5,0,1,3
