"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG2145",142,87,169,66,42,500
"COG2146",645,1561,650,1201,1924,518
"COG2147",202,374,121,298,578,60
"COG2148",3384,2700,3839,3185,2809,3300
"COG2149",23,3,2,6,1,0
"COG2150",0,3,0,1,19,0
"COG2151",2064,2248,1565,2208,2427,1662
"COG2152",23,73,22,11,116,54
"COG2153",605,487,582,457,320,690
"COG2154",2252,2414,2017,2001,2307,2429
"COG2155",0,1,0,0,4,1
"COG2156",0,5,0,3,0,0
"COG2157",14,53,4,20,21,0
"COG2159",2160,5989,1828,4751,12624,1242
"COG2160",17,27,71,90,127,53
"COG2161",52,61,16,12,35,1
"COG2162",10,12,4,6,28,4
"COG2163",12,57,17,15,8,1
"COG2164",94,167,104,104,328,155
"COG2165",591,570,567,345,506,588
"COG2166",2109,1536,1857,1621,1476,1839
"COG2167",7,9,7,17,7,1
"COG2168",16,17,22,37,59,25
"COG2169",100,94,43,56,217,45
"COG2170",1775,1293,2140,1926,714,2036
"COG2171",4547,4041,4231,4357,3256,4730
"COG2172",644,406,1255,522,298,1083
"COG2173",1076,845,1499,643,600,1329
"COG2174",7,24,7,19,5,0
"COG2175",11246,15719,10978,13814,22220,12090
"COG2176",379,721,507,1292,1550,249
"COG2177",1323,1351,1085,1860,1417,890
"COG2178",375,495,305,483,603,202
"COG2179",499,270,989,296,90,864
"COG2180",1,2,0,3,4,0
"COG2181",123,84,137,71,119,55
"COG2182",859,404,806,833,490,676
"COG2183",194,461,267,344,444,67
"COG2184",0,10,2,3,5,2
"COG2185",3510,4824,3947,5385,6008,3286
"COG2186",678,515,416,440,788,299
"COG2187",31,136,72,33,223,38
"COG2188",499,585,261,240,549,331
"COG2189",762,502,587,2160,584,562
"COG2190",2,1,0,0,3,0
"COG2191",0,0,2,1,1,0
"COG2192",21154,9168,26961,28474,7604,8042
"COG2193",859,999,811,1081,949,993
"COG2194",130,215,23,86,65,44
"COG2195",340,788,314,283,1274,418
"COG2197",791,562,677,1591,1387,1796
"COG2198",198,162,25,138,106,48
"COG2199",1676,1735,551,1691,2279,649
"COG2200",708,906,174,651,1153,445
"COG2201",209,339,264,186,496,241
"COG2202",2135,3042,925,1987,3490,1513
"COG2203",2054,1972,2342,1109,1362,3203
"COG2204",10295,11200,8106,2799,3585,3248
"COG2205",552,100,66,36,62,12
"COG2206",636,744,613,1182,1628,197
"COG2207",1951,1687,592,892,1436,869
"COG2208",1185,1576,1997,6177,3751,8267
"COG2209",950,863,891,816,778,983
"COG2210",43,59,59,20,174,13
"COG2211",6086,5926,7648,5171,5398,8213
"COG2212",0,7,0,4,11,3
"COG2213",970,432,1052,1121,351,588
"COG2214",5746,5050,6282,3805,3767,6117
"COG2215",196,79,75,155,237,35
"COG2216",1,4,1,11,0,10
"COG2217",6534,7263,7760,7665,7039,6636
"COG2218",456,303,225,239,162,181
"COG2219",490,1227,312,994,1823,195
"COG2220",7090,5851,8062,5854,4662,8743
"COG2221",488,279,444,285,323,177
"COG2222",158,210,205,283,308,213
"COG2223",1115,459,1287,166,354,2197
"COG2224",5276,4166,4451,5042,2977,4913
"COG2225",8522,8865,7418,2739,2585,3245
"COG2226",7166,7219,8494,6380,6418,9395
"COG2227",5169,4542,4963,4363,3388,6092
"COG2229",0,22,0,0,1,0
"COG2230",9786,9897,7772,3058,3077,3480
"COG2231",11,90,2,10,239,0
"COG2232",217,155,138,82,79,40
"COG2233",2396,1672,1294,2071,1106,549
"COG2234",5061,5739,3186,5715,7183,2525
"COG2235",16,130,24,244,158,13
"COG2236",3368,2686,2582,3297,1963,2666
"COG2237",484,1077,271,753,1367,144
"COG2238",175,504,100,323,735,72
"COG2239",7996,7403,8021,7545,5287,9025
"COG2240",272,147,131,42,221,127
"COG2241",1386,1242,2175,474,1048,2139
"COG2242",1469,1271,2124,452,1016,2149
"COG2243",1082,1231,1689,669,959,1790
"COG2244",1986,2784,1847,2356,2841,1501
"COG2246",4,11,11,318,115,19
"COG2247",1,71,2,61,124,0
"COG2249",591,483,459,1428,970,1189
"COG2250",8,63,13,38,168,0
"COG2251",3545,2311,4432,2853,1360,4033
"COG2252",4095,4188,3101,3667,4117,4282
"COG2253",0,0,0,1,0,1
"COG2255",3140,3692,3552,4129,3843,3585
"COG2256",2355,2974,3207,2303,2846,2741
"COG2257",36,65,13,28,68,27
"COG2258",982,844,570,904,1029,299
"COG2259",803,867,332,777,529,645
"COG2260",3,59,1,12,17,0
"COG2261",0,20,0,2,7,1
"COG2262",4893,4478,3500,4353,4843,3248
"COG2263",215,311,140,372,545,73
"COG2264",2382,2546,2917,1532,2576,2934
"COG2265",2365,2599,1609,2286,3450,1149
"COG2266",2,283,1,21,199,0
"COG2267",1742,1445,1701,1669,1262,1889
"COG2268",1544,1510,705,388,575,225
"COG2269",169,364,152,109,455,111
"COG2270",5185,5181,4893,5901,7217,4626
"COG2271",117,309,89,325,706,30
"COG2272",2567,3231,3228,2744,3324,4395
"COG2273",2552,1925,2219,2817,1668,1479
"COG2274",3338,3025,3485,1716,2525,2662
"COG2301",2353,4073,2581,2792,4696,3629
"COG2302",1079,717,1968,648,190,1685
"COG2303",18890,20146,18187,15790,22589,20704
"COG2304",2659,4231,1917,2678,5505,1554
"COG2306",0,21,0,3,29,0
"COG2307",1745,1974,4096,739,1131,4419
"COG2308",2552,4589,7673,1510,2925,8662
"COG2309",451,597,337,1830,3073,997
"COG2310",25,149,4,6,14,27
"COG2311",753,747,502,1768,1108,352
"COG2312",15,26,10,19,53,26
"COG2313",695,594,556,1246,890,482
"COG2314",43,44,26,90,99,23
"COG2315",45,122,38,131,144,30
"COG2316",7,116,10,29,184,17
"COG2317",3916,3448,5654,3331,3680,5633
"COG2318",19,77,28,25,231,24
"COG2319",3795,11884,6890,5990,10481,3290
"COG2320",23,44,21,29,73,20
"COG2321",73,74,102,36,14,40
"COG2322",347,443,316,352,524,209
"COG2323",6,112,1,11,11,4
"COG2324",98,119,94,75,80,16
"COG2326",2022,1448,1564,1716,1732,1260
"COG2327",465,132,78,195,112,27
"COG2329",524,485,274,524,481,719
"COG2331",303,407,262,310,568,339
"COG2332",2235,2206,1930,2018,1787,2439
"COG2333",94,422,37,109,561,19
"COG2334",5532,5746,4232,5879,5678,5039
"COG2335",1752,1793,933,747,1899,1116
"COG2336",0,0,0,0,0,0
"COG2337",4,30,4,1,8,9
"COG2339",407,452,316,307,427,353
"COG2340",758,502,607,849,370,627
"COG2342",4,33,7,23,30,6
"COG2343",160,367,119,92,553,80
"COG2344",496,427,497,822,631,324
"COG2345",393,127,46,17,205,1
"COG2346",77,131,48,182,251,39
"COG2348",49,59,44,35,101,40
"COG2350",425,342,751,268,231,667
"COG2351",1031,967,657,1038,672,640
"COG2352",11759,8419,11212,9183,4724,11130
"COG2353",682,848,522,895,909,490
"COG2354",25,27,4,61,45,47
"COG2355",4905,5015,3548,4946,5992,4086
"COG2356",680,594,445,611,493,349
"COG2357",7,15,4,13,3,10
"COG2358",3313,3646,2151,2794,3394,2470
"COG2359",0,0,0,0,0,0
"COG2360",652,816,558,572,850,795
"COG2361",1,6,0,2,6,3
"COG2362",138,280,137,292,511,22
"COG2363",166,252,113,235,327,63
"COG2364",2562,2158,2009,2847,1936,2164
"COG2365",699,881,610,1062,976,998
"COG2366",4868,4832,3216,6029,6540,2718
"COG2367",649,704,184,140,918,41
"COG2368",1081,2007,1211,1585,2784,1173
"COG2369",5,24,1,4,7,3
"COG2370",148,398,136,316,309,99
"COG2371",717,694,1002,309,524,1150
"COG2372",12,177,17,14,466,17
"COG2373",438,1029,231,206,1060,222
"COG2374",1983,2038,2709,3379,2760,680
"COG2375",281,188,30,183,99,206
"COG2376",949,1546,1397,1393,1311,1344
"COG2377",5417,5147,4331,4003,3638,5394
"COG2378",267,464,136,932,797,187
"COG2379",970,1523,999,648,1544,1140
"COG2380",0,43,0,3,37,0
"COG2382",111,345,90,58,365,79
"COG2384",1,13,0,2,18,0
"COG2385",4131,2844,6450,3889,1348,5508
"COG2386",881,1260,923,319,633,421
"COG2388",2,31,8,11,16,13
"COG2389",295,10,30,6,39,0
"COG2390",322,164,188,61,157,210
"COG2391",1286,940,807,500,1224,389
"COG2401",1,7,4,9,5,2
"COG2402",0,4,0,1,6,2
"COG2403",63,0,2,1,2,0
"COG2404",39,27,27,146,107,14
"COG2405",0,0,0,0,0,0
"COG2406",0,255,0,38,203,0
"COG2407",545,643,585,502,781,616
"COG2409",894,1775,662,1624,3592,367
"COG2410",0,30,0,2,89,0
"COG2412",16,114,0,19,96,0
"COG2413",11,17,0,7,10,0
"COG2414",361,860,476,249,1960,85
"COG2421",384,793,416,707,1713,464
"COG2423",958,1996,746,670,1341,171
"COG2425",91,72,33,63,60,0
"COG2426",110,210,82,284,221,11
"COG2428",2,3,0,0,0,0
"COG2429",0,344,3,41,305,0
"COG2430",0,3,0,0,1,0
"COG2431",6,35,2,8,17,4
"COG2433",8,0,0,12,0,0
"COG2440",1,11,1,16,22,2
"COG2442",2,2,9,5,6,3
"COG2443",110,110,48,143,197,25
"COG2445",0,0,1,0,2,1
"COG2450",2,22,5,3,45,9
"COG2451",15,9,6,11,5,1
"COG2452",89,39,3,0,13,3
"COG2453",330,844,336,368,771,372
"COG2454",0,0,0,0,0,0
"COG2457",40,6,26,15,10,24
"COG2461",0,0,0,0,0,0
"COG2501",237,188,419,26,55,371
"COG2502",0,1,0,0,0,0
"COG2503",520,559,597,393,479,752
"COG2508",2,19,6,2,4,5
"COG2509",1121,404,382,262,245,151
"COG2510",0,0,0,3,14,0
"COG2511",887,1987,507,1499,2767,275
"COG2512",4,537,3,59,533,0
"COG2513",4018,5621,3512,3875,6104,4646
"COG2514",14,111,16,11,270,35
"COG2515",190,407,250,655,1770,729
"COG2516",39,117,907,31,180,1159
"COG2518",735,777,677,1970,2787,2188
"COG2519",745,1011,679,1400,1548,480
"COG2520",937,1396,504,1329,2168,272
"COG2521",3,20,19,36,28,0
"COG2522",172,135,58,27,70,61
"COG2524",0,5,0,0,16,0
"COG2602",5,20,6,0,10,10
"COG2603",2042,1525,2896,860,1052,3009
"COG2604",254,163,102,99,213,313
"COG2605",2340,1636,1952,4216,2521,1338
"COG2606",1652,1705,1388,2581,1920,1509
"COG2607",683,672,585,464,813,862
"COG2608",20,56,13,27,22,5
"COG2609",11664,11584,9403,12377,11996,11788
"COG2610",685,930,221,504,831,324
"COG2703",2,5,0,4,24,6
"COG2704",0,2,2,1,2,6
"COG2706",293,1082,214,246,1826,158
"COG2710",5129,3286,7863,2351,1519,7806
"COG2715",118,164,95,171,251,55
"COG2716",114,186,100,156,242,82
"COG2717",1432,891,835,1018,854,460
"COG2718",231,123,121,377,164,80
"COG2719",251,126,140,417,197,97
"COG2720",207,162,76,573,363,22
"COG2721",6332,5193,4500,4982,4360,5369
"COG2723",2368,1739,3135,3012,2113,1665
"COG2730",852,1078,907,1658,946,555
"COG2731",8,27,0,2,65,4
"COG2733",51,32,7,46,39,9
"COG2738",521,593,688,556,708,1021
"COG2740",335,304,141,102,278,199
"COG2746",289,473,260,257,459,361
"COG2747",0,0,0,3,5,1
"COG2755",4052,4135,4768,3162,3734,5809
"COG2759",6910,7219,5440,2450,2230,1949
"COG2761",633,872,453,575,1023,512
"COG2764",1,16,0,14,43,9
"COG2766",308,231,216,526,430,157
"COG2768",2,151,15,157,412,0
"COG2770",24,56,75,14,42,44
"COG2771",620,523,710,400,245,643
"COG2801",313,613,434,675,4207,530
"COG2802",3960,3871,3609,3670,3123,4105
"COG2804",3882,5339,4447,4379,4863,5480
"COG2805",1766,2119,1724,1828,1779,2209
"COG2807",3,91,9,4,29,3
"COG2808",50,124,66,22,277,41
"COG2810",0,0,0,0,0,0
"COG2812",11698,11374,11903,12646,9503,13021
"COG2813",387,358,173,372,321,360
"COG2814",20,89,14,127,173,51
"COG2815",965,818,1147,2506,977,931
"COG2816",411,496,417,1018,2116,1648
"COG2818",362,568,232,617,860,254
"COG2819",332,540,712,375,440,942
"COG2820",794,470,830,921,492,574
"COG2821",213,359,223,242,436,222
"COG2822",0,6,1,6,4,1
"COG2823",1901,2043,1576,1596,1491,2077
"COG2824",18,48,6,16,18,10
"COG2825",326,284,215,208,315,218
"COG2826",96,182,107,70,499,74
"COG2827",240,301,187,281,280,310
"COG2828",610,553,472,200,874,837
"COG2829",30,94,9,34,44,13
"COG2831",905,705,928,382,662,1125
"COG2832",588,507,580,1035,725,318
"COG2833",38,55,14,90,267,62
"COG2834",551,721,474,142,248,169
"COG2835",220,402,224,256,493,216
"COG2836",34,48,20,24,35,6
"COG2837",26,165,8,60,126,10
"COG2838",1117,1858,749,658,2356,562
"COG2839",123,115,55,44,52,88
"COG2840",572,614,423,421,596,546
"COG2841",1,2,1,1,7,1
"COG2842",0,34,2,10,12,17
"COG2843",131,295,150,2119,1812,163
"COG2844",4188,4887,3711,3967,5006,4272
"COG2845",1,39,4,228,195,7
"COG2846",3,19,1,1,3,2
"COG2847",492,604,500,462,695,524
"COG2848",6,6,15,27,70,24
"COG2849",1249,1049,847,5128,4151,1481
"COG2850",673,442,566,756,459,155
"COG2851",0,9,0,5,0,2
"COG2852",8,15,13,17,36,7
"COG2853",3074,3201,2825,2740,2679,3647
"COG2854",2324,2334,2097,1975,1973,2536
"COG2855",3013,2318,2357,901,721,858
"COG2856",32,60,4,32,15,24
"COG2857",4296,4421,4009,4864,4820,4450
"COG2859",430,277,768,388,187,591
"COG2860",24,140,7,147,391,16
"COG2861",259,451,261,625,818,167
"COG2862",273,240,308,214,180,404
"COG2863",738,859,837,498,696,714
"COG2864",308,218,214,148,240,253
"COG2865",16,37,36,37,124,46
"COG2866",2985,3890,1936,4393,5105,1390
"COG2867",1367,1347,1107,1189,1019,1487
"COG2868",0,0,0,0,0,0
"COG2869",1069,1037,1050,323,277,447
"COG2870",8575,4738,11465,13717,4980,3317
"COG2871",1861,1743,1718,1590,1447,1971
"COG2872",702,1034,694,1139,1600,854
"COG2873",10174,9495,11080,8769,8673,11644
"COG2874",179,134,63,95,87,20
"COG2875",1311,1353,2430,680,1074,2308
"COG2876",450,455,476,1229,1146,1234
"COG2877",4804,4011,3943,3831,3343,4563
"COG2878",295,179,136,95,169,65
"COG2879",0,1,0,0,0,0
"COG2881",0,1,0,0,17,0
"COG2882",2,9,0,5,5,0
"COG2884",1239,1102,1002,1528,1233,802
"COG2885",4557,5219,3699,3565,4024,4291
"COG2887",2119,1784,1438,2870,2259,1071
"COG2888",1,73,0,11,22,0
"COG2890",2002,2089,1805,6377,5712,6200
"COG2891",154,156,120,160,204,82
"COG2893",188,205,157,162,222,148
"COG2894",998,908,1585,762,423,1554
"COG2895",1409,1698,1391,1469,1886,1587
"COG2896",4819,4345,3436,4699,4646,3699
"COG2897",3651,4632,2832,3336,5179,3906
"COG2898",2,20,11,12,13,23
"COG2899",169,155,34,66,84,59
"COG2900",24,1,1,6,4,1
"COG2901",249,233,221,209,153,326
"COG2902",268,942,324,473,1166,187
"COG2904",490,420,454,380,298,618
"COG2905",109,192,94,99,140,47
"COG2906",27,28,3,5,9,5
"COG2907",5640,5682,4541,5126,5263,5958
"COG2908",1784,1771,2114,1744,1938,1828
"COG2909",19,61,21,100,96,58
"COG2910",5,48,5,3,10,4
"COG2911",180,590,116,481,539,77
"COG2912",229,981,127,166,1235,163
"COG2913",478,610,412,358,574,564
"COG2914",38,43,16,37,73,11
"COG2915",141,93,93,63,80,51
"COG2916",30,8,0,13,5,3
"COG2917",2531,2250,1795,2019,1740,2780
"COG2918",1478,1246,1588,962,1035,2233
"COG2919",77,174,73,83,214,77
"COG2920",235,149,170,111,138,108
"COG2921",35,65,19,20,73,25
"COG2922",57,87,13,78,75,11
"COG2923",82,69,79,59,97,48
"COG2924",341,273,268,210,261,356
"COG2925",6213,5108,5365,5434,3820,7007
"COG2926",0,0,0,0,0,0
"COG2927",311,321,242,218,367,398
"COG2928",3211,2984,3053,3049,2255,3423
"COG2929",10,6,4,1,3,6
"COG2930",263,315,175,179,303,193
"COG2931",5643,7886,6926,6220,8120,5699
"COG2932",41,85,49,55,111,46
"COG2933",40,126,6,29,81,18
"COG2935",590,645,490,531,786,638
"COG2936",4618,5638,4872,4285,9694,4385
"COG2937",772,695,743,472,587,1270
"COG2938",142,255,171,169,227,130
"COG2939",506,687,660,689,734,599
"COG2940",1756,2042,1353,1780,1413,1597
"COG2941",2578,2166,2211,1935,1743,2824
"COG2942",185,396,192,75,647,166
"COG2943",81,123,12,65,196,35
"COG2944",16,24,1,12,6,9
"COG2945",2129,2121,1692,1916,1787,2324
"COG2946",2,21,0,0,2,0
"COG2947",2052,2276,1944,1861,2064,2131
"COG2948",5,87,18,37,33,33
"COG2949",0,7,5,1,7,8
"COG2951",4520,3874,3934,3830,3448,5270
"COG2954",847,586,1039,834,532,835
"COG2956",459,507,407,777,761,181
"COG2957",1154,2174,1435,1642,1753,1956
"COG2958",17,0,0,12,1,0
"COG2959",111,189,42,89,244,83
"COG2960",145,122,103,95,231,174
"COG2961",130,169,125,167,187,221
"COG2962",2455,2238,1808,2497,1717,2742
"COG2963",117,278,22,121,281,69
"COG2964",9,7,12,32,14,2
"COG2965",4,10,0,0,1,0
"COG2966",53,33,5,19,12,3
"COG2967",410,595,448,528,734,286
"COG2968",48,520,25,181,842,24
"COG2969",67,100,41,47,142,18
"COG2971",608,361,114,169,388,68
"COG2972",39,202,29,110,206,61
"COG2973",0,0,0,0,0,0
"COG2974",117,116,52,50,96,66
"COG2975",153,122,175,97,86,232
"COG2976",197,274,154,189,268,280
"COG2977",71,98,63,21,50,10
"COG2978",155,329,72,121,362,84
"COG2979",2,29,4,3,10,6
"COG2980",46,140,24,48,128,29
"COG2981",108,159,76,76,277,95
"COG2982",35,177,33,224,768,132
"COG2983",316,284,220,52,133,105
"COG2984",38,102,20,41,62,36
"COG2985",0,38,2,0,43,1
"COG2986",1142,1779,1138,1999,2314,502
"COG2987",1361,2079,1272,2371,2839,671
"COG2988",1228,762,1936,922,321,1780
"COG2989",332,301,160,140,262,326
"COG2990",0,2,0,0,1,0
"COG2991",35,20,12,49,31,6
"COG2992",4089,3331,2936,3127,2353,3209
"COG2993",106,154,71,65,167,145
"COG2994",23,11,40,16,20,35
"COG2995",32,35,5,33,39,6
"COG2996",101,89,49,33,86,50
"COG2998",898,791,785,536,840,903
"COG2999",7,26,2,9,5,0
"COG3000",5369,5500,4322,5285,5307,5832
"COG3001",1223,1172,2026,922,726,1975
"COG3002",27,78,16,22,132,35
"COG3004",2926,2827,1981,3044,2228,2918
"COG3005",14,17,23,8,30,0
"COG3006",0,0,0,0,4,0
"COG3007",202,236,115,68,334,133
"COG3008",82,36,17,43,89,30
"COG3009",32,18,5,11,20,10
"COG3010",396,75,85,70,86,53
"COG3011",951,850,1259,789,729,1226
"COG3012",185,102,31,46,116,8
"COG3013",0,1,1,0,0,0
"COG3014",69,131,14,18,181,21
"COG3015",0,25,0,1,0,2
"COG3016",41,182,35,70,179,65
"COG3017",35,115,24,11,53,11
"COG3018",357,287,372,417,442,329
"COG3019",650,585,1319,129,142,536
"COG3021",226,208,172,108,155,143
"COG3022",1775,1986,1647,2032,2101,1893
"COG3023",1229,935,924,2731,2517,3259
"COG3024",71,54,67,50,60,60
"COG3025",24,36,16,50,57,27
"COG3026",59,87,45,33,93,18
"COG3027",1211,1227,903,1101,896,1302
"COG3028",83,91,29,15,25,6
"COG3029",0,2,0,0,1,0
"COG3030",504,510,339,1526,1255,1276
"COG3031",221,132,143,60,101,204
"COG3033",905,554,950,1346,558,581
"COG3034",271,309,190,46,117,84
"COG3036",0,1,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",1722,860,1174,971,768,1421
"COG3039",158,589,273,144,417,53
"COG3040",334,366,260,308,334,124
"COG3041",6,9,1,2,6,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,3,4,1
"COG3044",12,41,35,42,200,3
"COG3045",26,20,4,16,87,6
"COG3046",12381,10506,13061,7976,7729,14339
"COG3047",111,208,42,205,155,65
"COG3048",0,0,2,3,2,0
"COG3049",24,18,5,6,12,2
"COG3050",1,0,0,0,0,0
"COG3051",0,9,10,27,38,0
"COG3053",0,0,0,0,2,0
"COG3054",1,2,3,3,1,0
"COG3055",108,410,16,44,309,4
"COG3056",0,0,0,0,1,0
"COG3057",17,1,1,14,7,1
"COG3058",0,1,0,4,0,0
"COG3059",24,7,3,17,6,2
"COG3060",19,3,0,3,5,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",77,80,39,61,120,28
"COG3064",23,3,0,11,10,2
"COG3065",22,9,1,10,20,1
"COG3066",32,14,2,15,33,1
"COG3067",1006,612,1160,429,494,1803
"COG3068",21,12,4,19,8,6
"COG3069",4,25,13,12,5,14
"COG3070",20,42,21,9,22,25
"COG3071",142,368,82,248,435,90
"COG3072",76,50,8,67,120,20
"COG3073",46,4,11,10,6,2
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,39,11,0
"COG3076",14,3,1,3,1,1
"COG3077",5,15,1,4,3,8
"COG3078",3,1,0,0,1,0
"COG3079",114,125,45,79,152,59
"COG3080",0,3,0,0,10,0
"COG3081",45,19,5,12,26,17
"COG3082",10,2,0,3,2,0
"COG3083",111,245,58,260,523,6
"COG3084",0,0,0,0,2,0
"COG3085",41,7,1,17,9,2
"COG3086",20,7,3,3,1,0
"COG3087",92,108,33,47,109,48
"COG3088",668,682,526,2183,1761,2026
"COG3089",18,19,7,14,48,7
"COG3090",849,840,758,669,668,1622
"COG3091",21,41,1,27,19,3
"COG3092",22,3,1,6,3,2
"COG3093",30,39,15,20,46,23
"COG3094",1,2,2,3,18,1
"COG3095",0,0,1,0,2,0
"COG3096",0,0,3,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",19,18,7,4,16,12
"COG3099",0,0,1,0,0,0
"COG3100",21,16,11,14,42,5
"COG3101",58,63,28,31,60,40
"COG3102",1,3,0,0,2,0
"COG3103",21,62,15,47,101,9
"COG3104",2218,2355,2035,1643,1740,2327
"COG3105",17,37,15,25,35,31
"COG3106",65,23,3,33,28,4
"COG3107",114,130,85,288,533,199
"COG3108",347,218,130,176,153,204
"COG3109",26,4,0,13,4,0
"COG3110",2,1,3,2,6,3
"COG3111",0,0,2,1,0,0
"COG3112",2,0,1,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",109,205,50,175,269,86
"COG3116",11,26,15,1,19,13
"COG3117",40,75,13,33,128,14
"COG3118",889,1141,707,1090,1405,929
"COG3119",32373,44523,16297,19292,54699,20916
"COG3120",0,0,0,0,0,0
"COG3121",0,37,0,27,5,5
"COG3122",11,43,5,13,23,9
"COG3123",64,108,24,57,98,58
"COG3124",87,115,42,38,112,36
"COG3125",24,15,1,7,14,4
"COG3126",1,19,2,4,11,2
"COG3127",4479,4258,3723,3288,3716,5458
"COG3128",1411,317,1211,3274,871,1820
"COG3129",40,90,13,54,21,3
"COG3130",17,15,6,17,8,10
"COG3131",90,180,12,77,130,24
"COG3132",11,11,7,2,77,21
"COG3133",58,68,79,13,31,121
"COG3134",7,14,5,15,45,2
"COG3135",240,215,108,114,254,264
"COG3136",0,8,1,0,0,0
"COG3137",98,90,20,74,111,24
"COG3138",374,180,194,153,138,383
"COG3139",21,26,7,5,11,7
"COG3141",32,5,1,10,6,3
"COG3142",298,400,236,349,449,189
"COG3143",13,30,4,13,23,7
"COG3144",106,89,31,48,69,23
"COG3145",748,631,679,667,639,253
"COG3146",3568,3094,5056,2271,2126,5304
"COG3147",27,32,10,20,54,13
"COG3148",21,9,9,49,37,13
"COG3149",31,32,15,18,28,10
"COG3150",448,268,478,181,144,819
"COG3151",60,78,56,137,175,136
"COG3152",735,974,744,1198,1312,502
"COG3153",226,181,158,106,123,65
"COG3154",0,3,4,4,7,3
"COG3155",89,117,135,241,234,82
"COG3156",574,627,704,342,459,1014
"COG3157",4,45,18,9,33,30
"COG3158",40,95,15,34,41,17
"COG3159",496,492,494,271,503,754
"COG3160",28,13,0,7,10,3
"COG3161",178,182,257,75,148,289
"COG3162",2,5,1,2,1,0
"COG3164",1000,1110,654,868,998,572
"COG3165",104,136,45,58,129,42
"COG3166",29,83,25,26,105,32
"COG3167",28,90,18,19,96,8
"COG3168",15,35,14,20,87,5
"COG3169",0,12,1,2,5,5
"COG3170",304,142,123,101,159,102
"COG3171",0,4,0,0,1,0
"COG3172",197,320,187,124,194,178
"COG3173",3893,4271,3853,5029,4391,4939
"COG3174",4,14,4,10,22,16
"COG3175",2673,1811,2012,1746,1528,2739
"COG3176",2340,1760,1890,1929,1692,2423
"COG3177",70,233,34,86,162,91
"COG3178",4189,3719,3325,3356,2739,4466
"COG3179",1531,144,510,87,70,126
"COG3180",2699,1834,1519,1586,1347,2180
"COG3181",4744,3566,2892,2859,3285,4243
"COG3182",455,476,69,385,374,90
"COG3183",58,64,60,114,80,63
"COG3184",4,3,1,3,5,1
"COG3185",1085,757,611,929,745,359
"COG3186",447,718,304,783,649,143
"COG3187",30,46,5,34,46,7
"COG3188",5,86,2,47,20,20
"COG3189",0,9,1,1,22,1
"COG3190",8,5,4,2,8,8
"COG3191",623,1291,500,1112,2127,638
"COG3192",0,0,0,1,0,0
"COG3193",216,519,241,220,675,296
"COG3194",1106,917,618,968,634,559
"COG3195",475,381,281,1181,744,766
"COG3196",11,0,0,1,0,0
"COG3197",2,0,4,0,2,0
"COG3198",13,19,1,3,5,4
"COG3199",649,989,496,1577,2098,237
"COG3200",4892,4921,4074,5406,4023,4954
"COG3201",461,672,426,398,349,504
"COG3202",949,1016,927,1394,1053,1008
"COG3203",273,339,106,304,187,448
"COG3204",397,530,485,374,432,436
"COG3205",7,12,2,10,4,4
"COG3206",1261,1452,2259,1393,1420,2334
"COG3207",0,0,0,0,0,1
"COG3208",60,232,83,94,147,31
"COG3209",108,301,65,185,130,55
"COG3210",674,1186,486,225,860,485
"COG3211",741,1589,2176,455,963,90
"COG3212",0,6,0,3,4,2
"COG3213",34,60,62,18,93,15
"COG3214",119,239,88,632,608,99
"COG3215",4,40,8,9,53,6
"COG3216",1086,759,1398,748,448,1511
"COG3217",1095,1382,775,1132,1071,697
"COG3218",9,41,1,10,57,11
"COG3219",26,36,2,15,18,3
"COG3220",23,49,1,52,145,20
"COG3221",2819,2585,3966,2354,2937,3338
"COG3222",1117,890,1596,615,608,1548
"COG3223",63,60,61,30,47,38
"COG3224",41,8,1,1,10,5
"COG3225",1813,3064,1944,1903,4850,1829
"COG3226",22,5,5,1,7,37
"COG3227",310,183,52,59,364,123
"COG3228",138,226,25,27,87,7
"COG3230",1,5,2,7,6,4
"COG3231",1,11,10,0,14,5
"COG3232",63,92,32,70,133,31
"COG3233",0,7,0,0,2,0
"COG3235",31,7,2,4,1,0
"COG3236",93,88,45,67,76,10
"COG3237",6,14,3,9,7,5
"COG3238",77,103,90,51,157,78
"COG3239",7139,6216,10108,6438,4952,9519
"COG3240",125,135,53,117,164,21
"COG3241",329,352,190,272,321,197
"COG3242",3,17,5,8,22,3
"COG3243",173,220,161,257,890,853
"COG3245",398,350,351,313,416,284
"COG3246",2469,3334,2229,3330,2806,2660
"COG3247",3,17,7,16,18,6
"COG3248",4,40,4,15,28,8
"COG3249",194,271,131,233,296,172
"COG3250",2766,2458,1904,3919,2803,1462
"COG3251",0,5,2,0,8,0
"COG3252",282,180,306,162,119,210
"COG3253",80,652,54,447,690,22
"COG3254",107,260,182,248,442,163
"COG3255",249,242,253,329,177,252
"COG3256",17,27,0,24,17,10
"COG3257",228,139,99,58,94,137
