"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG2143",394,73,254,295,194,229
"COG2144",0,3,82,58,147,7
"COG2145",317,91,30,122,56,72
"COG2146",553,1890,1260,642,2188,1415
"COG2147",52,586,398,75,553,517
"COG2148",4577,2995,5849,4148,4124,3175
"COG2149",0,1,1,3,0,0
"COG2150",0,20,29,0,10,0
"COG2151",1946,2901,3093,1720,2521,2478
"COG2152",582,14,182,108,325,12
"COG2153",1105,585,193,951,401,652
"COG2154",1935,2683,1186,2095,2010,2513
"COG2155",0,1,12,0,0,0
"COG2156",0,0,0,1,5,0
"COG2157",28,9,1,5,0,61
"COG2159",1934,6295,6850,2196,9913,4394
"COG2160",0,77,141,41,209,31
"COG2161",28,31,148,69,104,6
"COG2162",11,12,64,18,61,5
"COG2163",100,0,139,4,6,100
"COG2164",0,767,651,66,266,73
"COG2165",785,469,493,826,980,542
"COG2166",918,1139,511,1727,904,1733
"COG2167",10,1,0,1,3,23
"COG2168",21,56,137,27,73,44
"COG2169",94,100,448,130,319,42
"COG2170",1,665,3564,1424,709,834
"COG2171",5408,4424,1913,4996,3291,4722
"COG2172",9,204,787,632,207,310
"COG2173",738,407,1102,944,1084,579
"COG2174",10,1,84,1,0,14
"COG2175",7480,14541,4381,11011,10830,14289
"COG2176",30,981,3553,601,1196,702
"COG2177",3270,1627,2914,1924,1674,1655
"COG2178",2,1062,525,546,730,512
"COG2179",0,34,24,423,79,128
"COG2180",1,5,1809,7,6,0
"COG2181",979,101,3120,61,472,114
"COG2182",88,560,486,1239,1181,428
"COG2183",2086,244,578,495,1252,486
"COG2184",16,12,204,15,40,2
"COG2185",7187,4141,5173,3369,7328,5522
"COG2186",1139,298,1803,873,1534,368
"COG2187",8,67,300,147,745,70
"COG2188",5816,182,697,540,1430,567
"COG2189",134,1309,2482,968,175,596
"COG2190",1,5,9,20,12,1
"COG2191",0,0,148,0,0,0
"COG2192",8548,9435,8278,13128,5533,7327
"COG2193",1420,1175,432,1117,455,831
"COG2194",2660,210,498,36,257,23
"COG2195",2957,707,944,673,1654,600
"COG2197",4356,1162,3881,2364,3533,1027
"COG2198",76,335,589,189,312,48
"COG2199",1117,3029,9112,2758,3127,735
"COG2200",169,1273,2860,1217,1287,303
"COG2201",258,329,686,478,814,257
"COG2202",4611,3741,14082,1260,1514,424
"COG2203",1339,921,2629,2338,2109,905
"COG2204",14824,9940,18055,11767,17203,10134
"COG2205",23,95,299,457,1383,130
"COG2206",415,1358,6278,902,2136,801
"COG2207",9813,1788,1630,1122,1822,460
"COG2208",3008,3219,2479,5657,4353,4566
"COG2209",2168,1035,474,1382,823,1110
"COG2210",949,57,1281,82,302,45
"COG2211",6326,4227,3087,8130,3185,5936
"COG2212",0,8,12,25,21,0
"COG2213",1,526,13,1190,19,701
"COG2214",3031,3194,3572,5025,2368,4285
"COG2215",14,168,58,86,111,77
"COG2216",1,0,1,2,20,2
"COG2217",2363,3546,10502,7009,7051,5971
"COG2218",137,38,86,144,311,363
"COG2219",43,1758,607,201,1875,1661
"COG2220",5054,6134,3843,7078,7741,5561
"COG2221",50,99,563,216,387,424
"COG2222",17,382,208,188,224,268
"COG2223",178,184,8691,804,471,645
"COG2224",4656,4898,5996,5868,4444,5354
"COG2225",8935,9587,7530,9442,6104,9593
"COG2226",6776,7174,8332,7667,7115,7181
"COG2227",6862,4362,3873,4658,2548,4318
"COG2229",49,3,1,7,4,3
"COG2230",12471,9808,3222,2945,1059,3361
"COG2231",0,61,630,19,133,22
"COG2232",383,136,93,101,98,144
"COG2233",2011,1538,2250,1684,2875,1969
"COG2234",10235,5520,20764,5232,12181,8018
"COG2235",0,221,78,60,136,99
"COG2236",474,993,367,3293,1651,3090
"COG2237",5,1818,522,187,1331,1388
"COG2238",43,476,484,92,470,623
"COG2239",8159,7530,7126,8155,5828,7712
"COG2240",66,56,24,271,11,67
"COG2241",636,1328,702,1181,1011,626
"COG2242",554,1320,654,1221,1518,607
"COG2243",382,1020,606,313,437,210
"COG2244",6241,2868,10247,2492,5076,3607
"COG2246",71,53,253,20,334,66
"COG2247",0,302,30,2,24,52
"COG2249",1685,2835,388,1596,629,1843
"COG2250",0,71,113,33,72,19
"COG2251",1631,1498,824,2967,990,1375
"COG2252",3189,4290,2878,4349,2045,5596
"COG2253",0,0,14,2,10,3
"COG2255",4008,3041,4765,3432,4619,2815
"COG2256",2102,404,1601,2244,4505,1420
"COG2257",48,70,65,42,78,26
"COG2258",354,280,377,757,1288,909
"COG2259",72,397,221,654,838,835
"COG2260",14,31,14,0,8,36
"COG2261",0,2,21,2,10,0
"COG2262",7570,6195,5712,5565,6689,5099
"COG2263",22,41,92,91,199,565
"COG2264",4126,1623,1394,2237,2560,1712
"COG2265",6107,2707,4623,2783,3870,2862
"COG2266",6,732,129,0,292,173
"COG2267",3617,1652,964,2281,1098,1633
"COG2268",842,807,615,837,1726,1744
"COG2269",1762,273,343,311,1461,174
"COG2270",3188,5589,5858,6119,5346,6722
"COG2271",231,312,616,65,1187,490
"COG2272",3892,3360,1935,3488,3622,3643
"COG2273",4921,1821,6887,3749,1980,2974
"COG2274",778,1582,3464,2448,2759,2159
"COG2301",1142,4790,1997,2820,3242,3363
"COG2302",0,2,0,897,0,284
"COG2303",8520,6010,4024,19241,18841,17021
"COG2304",7141,4312,11518,1086,3102,1446
"COG2306",0,25,6,1,22,1
"COG2307",22,175,431,1803,97,1093
"COG2308",40,553,707,2694,167,3096
"COG2309",68,1349,2000,1198,2361,2165
"COG2310",80,22,8,30,50,31
"COG2311",416,1237,403,1038,386,602
"COG2312",6,47,469,27,165,33
"COG2313",1078,853,1216,644,1690,874
"COG2314",2,50,104,58,30,24
"COG2315",106,34,22,40,173,135
"COG2316",0,98,926,50,413,58
"COG2317",999,1592,1415,1125,446,939
"COG2318",17,33,101,53,198,37
"COG2319",9832,914,4258,2594,7479,12471
"COG2320",1,8,15,31,64,40
"COG2321",1,9,28,53,39,11
"COG2322",1092,351,1255,574,1022,596
"COG2323",2,10,31,19,52,4
"COG2324",265,145,143,102,83,140
"COG2326",1587,1071,1236,2370,1054,2265
"COG2327",18,68,316,371,128,222
"COG2329",633,1209,387,554,1361,341
"COG2331",723,467,771,437,977,345
"COG2332",532,728,472,2397,1555,2267
"COG2333",701,170,4782,73,633,23
"COG2334",7220,6056,5270,5035,6955,6495
"COG2335",3625,882,166,1048,1081,2397
"COG2336",1,4,17,3,10,1
"COG2337",58,10,125,14,170,4
"COG2339",895,474,651,356,978,469
"COG2340",400,754,216,1066,241,669
"COG2342",0,15,62,4,48,19
"COG2343",79,657,186,203,201,245
"COG2344",0,434,391,677,638,422
"COG2345",1,33,77,264,165,150
"COG2346",177,181,106,138,303,66
"COG2348",29,120,152,37,59,62
"COG2350",119,36,34,361,286,191
"COG2351",793,890,537,734,548,1078
"COG2352",4666,6875,3921,10280,3570,7547
"COG2353",1606,910,567,879,1073,790
"COG2354",137,65,167,72,140,38
"COG2355",7072,5656,5767,4729,6939,5138
"COG2356",3045,557,931,769,1273,983
"COG2357",5,3,44,1,17,7
"COG2358",3148,2779,2800,3049,2550,3558
"COG2359",20,0,2,0,4,0
"COG2360",2671,626,884,742,1815,607
"COG2361",1,0,65,8,17,1
"COG2362",0,201,1911,96,720,186
"COG2363",746,253,617,64,185,66
"COG2364",2786,2432,707,2604,1633,2821
"COG2365",841,759,419,750,850,943
"COG2366",5740,6633,13121,5525,9826,5088
"COG2367",15,346,556,225,69,133
"COG2368",209,3030,1928,1244,4403,1881
"COG2369",0,33,24,38,6,5
"COG2370",42,489,134,103,55,367
"COG2371",0,130,344,664,152,456
"COG2372",0,204,60,14,96,32
"COG2373",1275,255,245,677,2630,609
"COG2374",1730,1688,4347,3538,1665,2185
"COG2375",205,556,146,391,135,65
"COG2376",1183,1450,642,1068,993,1704
"COG2377",5729,4978,4341,5392,2744,5486
"COG2378",72,699,1843,127,358,125
"COG2379",288,2383,1852,863,1272,1080
"COG2380",0,16,3,0,0,7
"COG2382",191,31,190,133,447,110
"COG2384",288,5,14,8,121,8
"COG2385",266,884,1185,3881,563,1728
"COG2386",442,546,707,1246,2053,1166
"COG2388",19,6,15,13,17,17
"COG2389",0,3,2,192,0,106
"COG2390",358,84,178,334,424,103
"COG2391",1659,450,1545,1473,3120,781
"COG2401",0,6,0,1,0,2
"COG2402",0,0,43,2,16,1
"COG2403",0,0,3075,34,76,0
"COG2404",7,72,74,40,52,7
"COG2405",0,0,40,0,0,0
"COG2406",2,274,128,2,398,220
"COG2407",828,374,655,807,985,483
"COG2409",31,595,278,423,1026,2102
"COG2410",0,33,39,0,90,1
"COG2412",0,470,141,10,233,99
"COG2413",39,12,10,5,28,17
"COG2414",23,292,6800,505,2717,579
"COG2421",507,863,2603,444,2186,424
"COG2423",1457,2800,4722,884,3552,1805
"COG2425",0,2,18,57,3,130
"COG2426",67,71,114,55,25,210
"COG2428",13,0,27,0,0,2
"COG2429",2,1079,192,0,164,89
"COG2430",2,0,29,1,59,8
"COG2431",1,2,5,37,6,1
"COG2433",0,0,53,21,0,0
"COG2440",0,0,19,1,6,1
"COG2442",0,2,74,15,26,1
"COG2443",0,34,27,32,10,183
"COG2445",0,2,68,0,23,0
"COG2450",0,5,1,3,9,15
"COG2451",21,0,120,9,2,14
"COG2452",2,14,197,18,30,1
"COG2453",1129,1264,655,294,765,886
"COG2454",0,0,0,0,0,0
"COG2457",1,14,52,21,10,5
"COG2461",0,0,1331,0,0,0
"COG2501",66,3,1,222,117,74
"COG2502",0,2,30,20,7,2
"COG2503",171,725,220,916,287,692
"COG2508",1,1,61,14,34,4
"COG2509",3510,60,149,1150,999,685
"COG2510",0,0,9,0,0,2
"COG2511",20,3243,1485,318,1743,2550
"COG2512",2,1646,449,1,831,380
"COG2513",3887,7005,4296,4238,5255,5308
"COG2514",11,52,222,26,573,30
"COG2515",3002,1219,2028,853,3031,944
"COG2516",1,14,1344,129,188,87
"COG2518",3492,2055,5548,2269,4484,2691
"COG2519",27,1753,889,835,1110,1328
"COG2520",121,1379,997,330,1702,2197
"COG2521",0,0,16,3,9,53
"COG2522",2,26,221,33,47,163
"COG2524",0,17,0,1,3,12
"COG2602",6,2,263,9,44,5
"COG2603",2323,562,435,1941,1783,1015
"COG2604",4,342,500,66,174,27
"COG2605",1019,1663,2960,1650,1846,2388
"COG2606",1144,2012,1702,1628,1387,2186
"COG2607",124,626,244,602,151,420
"COG2608",10,34,396,29,102,37
"COG2609",16541,12342,5194,11496,12137,14179
"COG2610",176,684,598,806,1032,709
"COG2703",2,31,932,40,1,3
"COG2704",0,0,1,0,8,0
"COG2706",384,413,403,150,694,138
"COG2710",2,372,64,4208,4,1575
"COG2715",626,110,314,109,292,157
"COG2716",1170,160,322,84,554,120
"COG2717",1480,1067,396,1086,578,956
"COG2718",0,81,76,230,280,55
"COG2719",3,229,326,265,319,50
"COG2720",54,289,107,122,51,219
"COG2721",4398,4683,2017,5156,3760,5526
"COG2723",434,568,686,2414,1282,2041
"COG2730",2593,1027,3315,1626,1084,1737
"COG2731",10,4,8,10,54,5
"COG2733",2,61,138,27,27,4
"COG2738",920,756,214,613,555,724
"COG2740",103,103,133,320,41,187
"COG2746",609,426,812,270,602,403
"COG2747",0,5,7,1,0,4
"COG2755",3144,2596,2111,4535,4514,3471
"COG2759",8044,7855,4780,5343,6378,8496
"COG2761",1359,806,405,590,1225,697
"COG2764",4,13,125,13,382,6
"COG2766",8,405,477,410,605,74
"COG2768",0,420,761,8,133,46
"COG2770",194,75,618,100,171,50
"COG2771",853,217,288,583,367,184
"COG2801",8189,1118,50833,2104,18418,1090
"COG2802",2849,3758,2065,3683,2104,3678
"COG2804",5523,4320,7048,5373,8772,4757
"COG2805",1805,1675,1755,1898,2434,1876
"COG2807",2,27,40,84,39,4
"COG2808",55,76,170,107,740,35
"COG2810",0,0,63,0,8,0
"COG2812",2743,3814,3814,12552,8723,11512
"COG2813",1941,282,619,440,832,217
"COG2814",5,204,516,204,550,22
"COG2815",25,1232,398,1559,731,1095
"COG2816",1189,1542,740,1579,1714,1288
"COG2818",1490,485,2234,527,1826,472
"COG2819",1036,694,657,538,743,556
"COG2820",1448,567,293,1104,787,745
"COG2821",205,416,823,165,209,130
"COG2822",0,28,0,13,6,3
"COG2823",3161,2296,995,1851,1129,1975
"COG2824",1212,57,79,57,269,18
"COG2825",826,297,479,265,431,267
"COG2826",265,151,4430,436,2282,63
"COG2827",352,372,827,288,432,314
"COG2828",436,310,458,868,406,327
"COG2829",2,80,165,110,45,7
"COG2831",215,721,888,841,588,351
"COG2832",175,1096,375,732,167,513
"COG2833",1651,68,70,162,352,122
"COG2834",852,560,806,571,1209,516
"COG2835",424,621,538,268,526,339
"COG2836",33,47,696,107,245,10
"COG2837",8,158,180,65,130,50
"COG2838",3812,1174,1479,1619,4103,1557
"COG2839",168,53,205,192,57,211
"COG2840",1645,594,430,639,677,513
"COG2841",0,1,0,1,7,3
"COG2842",0,22,18,28,16,5
"COG2843",172,1058,1978,372,1423,834
"COG2844",4826,4216,4783,4983,6453,4163
"COG2845",0,209,319,11,370,78
"COG2846",6,10,775,16,41,8
"COG2847",507,447,739,481,478,472
"COG2848",32,51,180,0,28,15
"COG2849",4070,4463,9691,3160,6467,4090
"COG2850",1913,295,152,398,485,261
"COG2851",0,3,2,3,11,6
"COG2852",1613,9,677,27,650,6
"COG2853",2851,3668,2031,3243,2168,3342
"COG2854",2752,2848,1932,2476,1700,2497
"COG2855",2450,3513,480,2328,662,2393
"COG2856",2,58,239,36,72,7
"COG2857",4636,5758,2882,5083,3419,4901
"COG2859",63,79,135,381,141,126
"COG2860",437,1050,252,100,469,311
"COG2861",263,548,1516,253,689,416
"COG2862",253,291,205,364,93,346
"COG2863",3101,900,1674,1062,1134,838
"COG2864",209,32,222,307,128,166
"COG2865",50,37,233,23,30,3
"COG2866",6079,2986,5571,2588,3716,6120
"COG2867",2210,1533,796,1284,794,1520
"COG2868",0,0,0,0,0,0
"COG2869",2267,1240,291,1677,839,1286
"COG2870",4981,4918,7391,7247,5044,4795
"COG2871",3818,2173,2097,2845,1764,2299
"COG2872",42,331,297,481,698,1060
"COG2873",7809,9108,4100,10445,6047,9473
"COG2874",0,57,119,35,94,160
"COG2875",475,1536,795,1114,1118,630
"COG2876",2130,1320,1740,2108,2228,1836
"COG2877",5185,4530,4051,4973,3590,4865
"COG2878",805,51,142,414,482,175
"COG2879",0,0,0,0,0,0
"COG2881",0,5,0,0,6,0
"COG2882",0,3,3,26,22,0
"COG2884",2029,1281,2176,1493,1324,1258
"COG2885",10818,4493,3797,6236,7142,6225
"COG2887",431,2165,5720,2155,1949,1813
"COG2888",0,81,8,0,0,45
"COG2890",7318,6615,6285,6360,6226,6260
"COG2891",409,222,214,208,256,216
"COG2893",313,147,150,128,55,215
"COG2894",803,101,149,893,166,443
"COG2895",2718,1542,2239,513,680,494
"COG2896",3332,3885,5732,3421,4782,4686
"COG2897",2194,6544,3648,3491,5616,4202
"COG2898",0,8,5,26,22,3
"COG2899",2,33,19,146,24,99
"COG2900",0,11,40,8,1,0
"COG2901",1219,321,172,372,321,264
"COG2902",3462,827,2374,841,3329,304
"COG2904",681,531,148,649,335,419
"COG2905",603,203,684,405,228,33
"COG2906",113,32,16,22,37,21
"COG2907",6933,5355,594,5068,952,5661
"COG2908",2937,2100,2505,2695,2315,4430
"COG2909",59,155,168,184,124,45
"COG2910",94,17,23,5,9,26
"COG2911",17,787,5402,395,576,95
"COG2912",231,1535,721,302,2098,562
"COG2913",1103,563,276,674,498,563
"COG2914",906,53,69,46,247,20
"COG2915",1781,105,159,127,347,72
"COG2916",0,19,46,28,4,0
"COG2917",2473,2347,1070,2179,1383,2366
"COG2918",5078,1673,732,2406,1973,1460
"COG2919",395,169,231,99,258,127
"COG2920",864,178,257,122,366,170
"COG2921",750,53,34,68,208,39
"COG2922",1451,138,153,45,577,133
"COG2923",123,75,227,63,154,74
"COG2924",623,356,240,114,193,94
"COG2925",5521,6530,2317,6169,3131,6212
"COG2926",0,0,2,0,0,0
"COG2927",553,275,285,355,327,305
"COG2928",2065,2682,2868,2801,1861,2647
"COG2929",0,4,56,17,26,6
"COG2930",145,279,463,187,356,319
"COG2931",5555,7126,10851,5670,9801,7101
"COG2932",147,74,312,79,189,5
"COG2933",2,129,261,97,199,49
"COG2935",971,466,1066,580,1127,522
"COG2936",4360,2795,6989,2900,7278,6687
"COG2937",120,885,744,1491,654,698
"COG2938",338,219,171,180,170,206
"COG2939",1559,1008,1379,728,878,1114
"COG2940",1718,1422,524,1359,559,2857
"COG2941",2239,2508,505,2460,777,2470
"COG2942",866,125,302,383,879,201
"COG2943",2,200,217,54,7,8
"COG2944",0,28,182,13,15,0
"COG2945",1345,2408,1063,1737,881,2156
"COG2946",0,26,6,6,13,0
"COG2947",962,2526,1166,1690,1381,2263
"COG2948",7,21,59,41,48,23
"COG2949",69,5,12,30,70,6
"COG2951",5656,4566,3790,4532,2669,4236
"COG2954",566,226,588,682,603,492
"COG2956",868,972,2833,480,1289,697
"COG2957",534,1938,3552,1170,2103,2189
"COG2958",38,5,65,5,11,1
"COG2959",315,50,121,206,453,58
"COG2960",192,140,127,176,82,105
"COG2961",38,181,90,49,50,34
"COG2962",2082,2503,1517,2244,1607,2446
"COG2963",339,171,7762,304,2083,30
"COG2964",0,11,236,12,221,16
"COG2965",0,0,9,5,25,1
"COG2966",28,76,167,34,176,1
"COG2967",1050,682,896,475,1018,695
"COG2968",390,986,472,115,529,296
"COG2969",1119,79,137,102,320,53
"COG2971",31,255,1489,485,1167,365
"COG2972",272,51,71,126,654,69
"COG2973",0,0,0,1,0,0
"COG2974",76,116,166,192,87,15
"COG2975",290,141,51,225,159,137
"COG2976",1306,310,221,302,523,277
"COG2977",23,102,116,150,424,72
"COG2978",28,220,365,182,447,128
"COG2979",0,5,9,25,8,2
"COG2980",468,112,214,54,374,108
"COG2981",1102,156,331,220,420,117
"COG2982",436,368,1824,278,980,190
"COG2983",1370,159,129,296,389,164
"COG2984",4,85,323,12,9,6
"COG2985",85,19,28,10,105,3
"COG2986",5604,1218,4420,1215,3774,2739
"COG2987",6939,1506,4296,1249,3733,3356
"COG2988",492,93,186,1002,206,256
"COG2989",172,143,131,367,196,179
"COG2990",0,0,0,1,0,0
"COG2991",0,48,35,49,30,40
"COG2992",3658,3646,1858,3364,1385,3409
"COG2993",4,241,310,246,229,69
"COG2994",9,7,5,8,3,6
"COG2995",3,87,178,99,184,7
"COG2996",1455,68,100,161,360,60
"COG2998",875,644,926,766,880,668
"COG2999",17,18,1,10,40,11
"COG3000",11500,5491,3393,6050,4672,5783
"COG3001",382,618,1082,1065,1204,682
"COG3002",123,255,93,86,471,23
"COG3004",2117,3297,1892,2554,1641,3224
"COG3005",0,21,665,38,0,11
"COG3006",0,0,1,0,0,0
"COG3007",1358,137,149,370,473,67
"COG3008",4,133,257,148,275,16
"COG3009",0,43,91,54,33,2
"COG3010",101,96,24,301,64,152
"COG3011",1191,432,180,900,653,871
"COG3012",419,91,72,164,276,119
"COG3013",0,0,6,0,1,1
"COG3014",2,13,79,114,306,72
"COG3015",0,0,2,9,7,0
"COG3016",223,259,962,113,291,99
"COG3017",669,72,129,84,214,59
"COG3018",365,281,1456,363,210,259
"COG3019",249,187,127,1058,397,545
"COG3021",1419,145,262,122,127,108
"COG3022",3985,2122,1013,2434,2673,2041
"COG3023",867,1124,535,2945,1391,2888
"COG3024",244,110,51,107,52,75
"COG3025",149,107,252,102,127,24
"COG3026",819,90,121,94,249,41
"COG3027",1221,1271,545,1112,635,1222
"COG3028",616,103,88,80,184,34
"COG3029",0,0,169,4,362,1
"COG3030",1657,1764,1677,1314,1528,1712
"COG3031",99,155,304,367,292,75
"COG3033",153,827,1989,1354,70,714
"COG3034",417,214,404,316,1073,237
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,10,0
"COG3038",556,660,275,1454,208,930
"COG3039",242,206,7037,758,10296,207
"COG3040",302,136,45,275,231,305
"COG3041",0,1,67,7,50,0
"COG3042",0,0,5,0,0,0
"COG3043",0,0,68,1,0,1
"COG3044",1,40,1005,79,654,21
"COG3045",24,32,68,17,40,21
"COG3046",10985,8796,182,12410,806,10640
"COG3047",13,167,456,197,387,168
"COG3048",33,0,2,3,2,0
"COG3049",112,21,15,28,84,39
"COG3050",0,0,1,0,0,0
"COG3051",0,2,82,2,282,3
"COG3053",0,4,0,1,0,0
"COG3054",3,7,75,6,83,0
"COG3055",35,17,98,117,527,207
"COG3056",0,0,0,0,0,0
"COG3057",0,18,62,13,21,2
"COG3058",0,0,62,0,51,0
"COG3059",0,25,105,12,12,1
"COG3060",25,25,60,14,30,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,11,0,0,0
"COG3063",286,81,262,103,342,47
"COG3064",0,32,97,34,42,1
"COG3065",1,57,54,23,6,1
"COG3066",343,39,79,28,46,0
"COG3067",1268,906,198,1800,333,633
"COG3068",234,34,91,37,51,1
"COG3069",57,1,2,19,5,37
"COG3070",0,38,58,39,129,25
"COG3071",1270,352,584,239,836,336
"COG3072",0,234,460,68,255,17
"COG3073",235,34,57,32,188,13
"COG3074",0,0,0,0,0,0
"COG3075",5,29,78,0,118,9
"COG3076",0,22,48,14,7,0
"COG3077",1,1,65,11,42,0
"COG3078",0,1,13,15,3,0
"COG3079",1754,147,234,106,545,134
"COG3080",0,0,338,3,282,0
"COG3081",6,73,92,62,86,2
"COG3082",2,8,17,5,3,0
"COG3083",45,319,457,137,664,334
"COG3084",0,0,1,0,0,0
"COG3085",2,49,109,20,9,2
"COG3086",317,23,56,19,44,2
"COG3087",760,96,211,117,346,53
"COG3088",1964,2234,1761,1919,1652,2049
"COG3089",92,32,54,21,35,7
"COG3090",1950,835,325,913,688,791
"COG3091",316,25,47,44,99,12
"COG3092",0,21,42,14,48,0
"COG3093",6,54,300,95,145,25
"COG3094",3,5,29,12,15,1
"COG3095",0,0,2,0,2,0
"COG3096",0,0,2,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",251,15,7,44,106,18
"COG3099",0,0,6,1,0,0
"COG3100",332,32,73,44,81,13
"COG3101",269,53,75,80,187,17
"COG3102",34,2,2,0,1,11
"COG3103",0,28,40,43,76,24
"COG3104",6105,2251,952,3289,3151,3056
"COG3105",451,30,21,55,143,13
"COG3106",7,83,244,85,120,8
"COG3107",2021,417,546,452,745,316
"COG3108",105,136,49,204,32,129
"COG3109",3,21,76,22,48,0
"COG3110",0,5,7,0,0,0
"COG3111",0,0,1,2,2,0
"COG3112",0,7,17,4,25,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,5,3,2,0
"COG3115",674,303,206,182,523,140
"COG3116",72,27,43,23,34,10
"COG3117",360,73,153,30,274,52
"COG3118",253,1073,788,891,583,918
"COG3119",18055,18357,23164,43804,67242,30643
"COG3120",0,0,1,0,0,0
"COG3121",51,4,11,15,18,1
"COG3122",363,27,88,49,98,7
"COG3123",933,93,49,77,45,26
"COG3124",578,48,182,146,235,70
"COG3125",223,25,70,12,76,1
"COG3126",2,4,83,12,136,3
"COG3127",7855,4016,2405,4773,5629,4044
"COG3128",485,375,168,2201,163,492
"COG3129",1621,43,91,23,332,75
"COG3130",13,14,29,32,37,2
"COG3131",8,149,219,164,88,26
"COG3132",3,2,34,58,132,8
"COG3133",276,105,1,93,46,96
"COG3134",259,14,18,19,182,11
"COG3135",425,141,207,201,107,146
"COG3136",0,3,0,1,0,1
"COG3137",28,139,233,115,134,22
"COG3138",1080,248,208,463,318,164
"COG3139",120,28,22,36,49,13
"COG3141",1,26,84,11,31,2
"COG3142",913,412,204,440,440,571
"COG3143",1,42,86,62,78,7
"COG3144",812,137,241,209,154,25
"COG3145",2296,344,317,834,889,797
"COG3146",2350,1719,741,3896,1877,2069
"COG3147",165,54,84,39,115,15
"COG3148",131,89,165,61,243,50
"COG3149",13,32,88,9,14,5
"COG3150",903,379,102,827,184,242
"COG3151",256,223,85,288,270,233
"COG3152",893,896,1056,632,987,1088
"COG3153",137,144,232,94,32,50
"COG3154",0,6,167,5,2,1
"COG3155",28,300,1602,46,123,41
"COG3156",1356,666,310,1118,696,703
"COG3157",8,16,26,40,14,13
"COG3158",203,7,56,63,74,36
"COG3159",752,659,563,809,485,475
"COG3160",434,29,91,83,99,6
"COG3161",1381,262,269,370,574,142
"COG3162",0,1,53,5,21,7
"COG3164",4885,1473,1004,1123,2285,1362
"COG3165",1555,125,175,136,524,98
"COG3166",141,65,169,26,61,10
"COG3167",164,71,282,52,217,58
"COG3168",74,45,148,42,186,39
"COG3169",125,1,0,5,22,1
"COG3170",79,196,444,690,253,99
"COG3171",0,0,0,1,55,1
"COG3172",970,188,95,376,317,377
"COG3173",3515,4803,2532,5666,4342,4858
"COG3174",1,15,37,37,12,5
"COG3175",3946,2268,547,2535,700,1926
"COG3176",1639,1739,582,2528,911,2194
"COG3177",218,149,1361,253,901,94
"COG3178",3701,3854,2175,3848,1876,4039
"COG3179",69,62,2,741,27,54
"COG3180",1244,1427,1000,2294,623,1929
"COG3181",3426,2591,4022,4095,5529,3482
"COG3182",821,826,953,411,869,194
"COG3183",132,67,628,54,73,60
"COG3184",2,4,1,16,5,0
"COG3185",2700,579,1585,899,1831,1053
"COG3186",1896,938,647,346,1267,938
"COG3187",39,41,159,29,155,3
"COG3188",152,47,51,51,67,5
"COG3189",0,2,3,16,22,4
"COG3190",4,1,6,12,5,1
"COG3191",719,1379,2289,655,2218,1100
"COG3192",0,0,0,0,28,0
"COG3193",472,350,248,434,824,246
"COG3194",513,947,607,785,790,1005
"COG3195",1100,865,686,990,853,1175
"COG3196",0,0,19,0,0,0
"COG3197",0,2,20,9,0,1
"COG3198",2,28,58,29,52,9
"COG3199",365,1060,947,357,1348,1233
"COG3200",2748,5629,3148,4260,2267,5427
"COG3201",2026,640,201,713,641,964
"COG3202",2045,1535,2053,1323,1350,1458
"COG3203",155,338,98,343,43,306
"COG3204",724,989,856,493,308,1023
"COG3205",1,18,27,21,1,1
"COG3206",3725,1678,3258,2382,2060,1594
"COG3207",0,1,0,2,16,0
"COG3208",44,35,24,35,26,190
"COG3209",206,143,669,325,333,62
"COG3210",364,356,560,649,967,422
"COG3211",514,1028,1263,1450,1505,2526
"COG3212",0,2,6,6,1,1
"COG3213",5,29,969,106,31,16
"COG3214",52,312,524,128,548,209
"COG3215",24,15,80,40,75,17
"COG3216",1385,271,296,349,122,146
"COG3217",1950,1281,600,894,1592,1447
"COG3218",1,6,39,13,9,5
"COG3219",289,36,57,26,30,39
"COG3220",270,119,142,85,197,79
"COG3221",1127,1481,2552,2861,3427,2887
"COG3222",1028,324,571,918,546,397
"COG3223",9,46,62,60,28,52
"COG3224",0,31,4,53,12,5
"COG3225",2227,2701,4753,2101,5307,1992
"COG3226",0,6,2,16,45,3
"COG3227",1117,95,2152,89,718,174
"COG3228",43,22,124,145,466,99
"COG3230",0,9,25,3,0,0
"COG3231",0,2,18,4,37,2
"COG3232",28,29,31,52,118,95
"COG3233",0,0,5,5,10,0
"COG3235",0,46,74,26,8,0
"COG3236",201,28,22,68,62,110
"COG3237",1,12,30,32,14,1
"COG3238",80,117,137,108,189,86
"COG3239",4240,3932,2137,7004,3631,4909
"COG3240",8,36,25,76,231,67
"COG3241",994,412,79,341,458,478
"COG3242",40,13,27,4,27,7
"COG3243",16,255,3785,917,701,330
"COG3245",1115,258,457,570,676,326
"COG3246",3300,2632,2123,2267,2909,3316
"COG3247",0,14,19,16,5,1
"COG3248",3,11,15,51,113,12
"COG3249",1867,341,224,95,171,121
"COG3250",5246,2920,4822,3135,8267,3818
