"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG2143",332,335,479,129,310,309
"COG2144",47,0,40,22,4,185
"COG2145",149,194,35,38,50,80
"COG2146",570,591,1158,1212,1099,2238
"COG2147",24,43,117,355,378,1038
"COG2148",6334,3191,5598,1216,905,1366
"COG2149",33,1,3,0,3,29
"COG2150",0,0,16,0,0,6
"COG2151",1626,2224,2799,2566,2445,2808
"COG2152",367,73,181,7,20,207
"COG2153",700,854,198,600,966,326
"COG2154",2070,2653,1167,2749,2528,2017
"COG2155",0,0,3,1,0,0
"COG2156",0,2,3,1,1,9
"COG2157",7,25,6,29,45,4
"COG2159",2374,1342,5224,2346,3488,10149
"COG2160",189,103,153,57,18,229
"COG2161",138,8,157,8,3,60
"COG2162",71,3,122,4,3,66
"COG2163",8,23,62,4,70,0
"COG2164",65,79,338,71,59,273
"COG2165",1107,683,647,401,496,585
"COG2166",2373,1770,705,1620,1538,868
"COG2167",2,3,0,0,2,5
"COG2168",30,26,167,70,67,110
"COG2169",336,85,604,111,34,403
"COG2170",3376,1156,3263,915,483,798
"COG2171",2202,5237,2447,4895,5477,3081
"COG2172",1241,469,388,558,242,329
"COG2173",2219,747,980,804,489,890
"COG2174",3,7,39,2,37,0
"COG2175",6134,12111,5259,15217,15263,11865
"COG2176",187,429,1660,1246,591,1128
"COG2177",1789,1550,2124,1899,1595,1488
"COG2178",33,252,682,563,289,1593
"COG2179",1464,426,16,206,52,93
"COG2180",84,4,2140,3,0,0
"COG2181",124,65,3813,116,277,452
"COG2182",275,695,487,277,320,699
"COG2183",961,149,988,291,340,828
"COG2184",117,6,135,3,4,96
"COG2185",5858,5109,5339,2767,4833,6633
"COG2186",826,368,2120,332,336,1526
"COG2187",384,28,428,55,28,468
"COG2188",800,603,958,309,1106,1112
"COG2189",1249,671,1778,412,443,505
"COG2190",31,2,76,25,2,7
"COG2191",17,2,86,0,0,10
"COG2192",5564,8343,7456,9339,6363,6121
"COG2193",962,1001,520,1021,1131,325
"COG2194",306,77,924,289,387,598
"COG2195",1148,840,912,280,593,1418
"COG2197",6621,1489,4224,1300,1013,3408
"COG2198",1000,57,1124,493,39,124
"COG2199",11652,762,9818,3617,579,3756
"COG2200",5033,440,3674,1358,246,1591
"COG2201",1402,175,1600,637,151,1112
"COG2202",17365,1736,14460,3997,1012,4929
"COG2203",6478,1862,2477,1280,689,2060
"COG2204",13437,11606,17678,10674,10713,13063
"COG2205",1147,32,354,22,13,908
"COG2206",931,150,1648,1727,646,1629
"COG2207",11218,1478,4341,1547,1541,5023
"COG2208",11373,5334,2678,5960,3845,2409
"COG2209",1433,1493,661,1231,1360,579
"COG2210",68,23,1236,25,120,332
"COG2211",8407,7507,3435,4694,7497,2702
"COG2212",73,3,20,4,2,45
"COG2213",77,537,51,715,467,159
"COG2214",6855,4467,3522,4195,3885,2614
"COG2215",276,188,53,117,119,148
"COG2216",8,0,13,0,1,63
"COG2217",15299,4916,13244,3964,4249,10303
"COG2218",166,258,210,315,275,359
"COG2219",262,530,983,1013,1067,3065
"COG2220",6796,6220,4433,7195,5952,5952
"COG2221",84,242,1834,467,410,598
"COG2222",119,415,238,369,370,297
"COG2223",2133,68,8645,70,253,349
"COG2224",2193,5187,6377,6280,5845,4037
"COG2225",3845,9602,8360,11197,11138,5929
"COG2226",7925,8067,7548,7101,7411,7782
"COG2227",4690,5082,3536,1704,1582,950
"COG2229",26,4,7,0,0,4
"COG2230",4530,9797,3854,12699,11570,5767
"COG2231",62,3,480,21,7,201
"COG2232",75,120,88,208,115,71
"COG2233",830,1452,3816,520,597,985
"COG2234",6966,6803,14334,5944,6873,11438
"COG2235",277,103,132,165,86,211
"COG2236",910,3187,1513,3468,3406,1606
"COG2237",243,361,858,937,883,2426
"COG2238",77,175,407,336,399,878
"COG2239",8257,9518,6650,3127,2625,1811
"COG2240",142,137,41,41,97,86
"COG2241",3357,1346,806,625,466,1055
"COG2242",3216,1190,900,721,476,1886
"COG2243",2505,1211,793,714,483,1850
"COG2244",6589,3419,7412,3533,3328,4790
"COG2246",166,42,156,214,84,314
"COG2247",12,0,15,17,17,97
"COG2249",1478,3197,427,2254,2224,731
"COG2250",4,0,11,30,9,73
"COG2251",5438,2001,1035,1956,1203,1240
"COG2252",2046,5181,3263,4856,5352,2074
"COG2253",36,1,6,0,0,0
"COG2255",5724,3338,4628,2755,3028,3990
"COG2256",5168,1803,4579,1271,1438,3845
"COG2257",112,27,66,38,13,44
"COG2258",358,584,1179,791,871,1262
"COG2259",1431,1371,479,1240,758,1026
"COG2260",1,0,14,89,29,29
"COG2261",12,0,18,1,0,44
"COG2262",4712,4453,5473,4799,5596,6753
"COG2263",102,224,141,192,346,220
"COG2264",4387,2212,1530,1619,1710,1995
"COG2265",3571,2217,4112,2372,3345,3448
"COG2266",1,0,203,300,102,618
"COG2267",2168,2094,1100,1742,1999,741
"COG2268",1596,1031,1158,1703,1677,2025
"COG2269",469,189,641,189,311,662
"COG2270",3891,6230,5440,5524,5950,5677
"COG2271",171,165,628,222,416,739
"COG2272",3854,5171,1884,2975,4585,3355
"COG2273",2987,2823,5445,3072,2792,2134
"COG2274",7913,3050,3447,428,571,696
"COG2301",687,1315,881,3687,3378,4398
"COG2302",2492,740,3,331,155,4
"COG2303",20820,23914,14708,18293,20768,20564
"COG2304",6251,3885,10472,3913,4445,6615
"COG2306",2,2,12,0,2,34
"COG2307",1113,358,569,1005,769,497
"COG2308",1710,576,979,3375,2052,845
"COG2309",1310,1609,1558,994,1966,1951
"COG2310",69,31,75,3,5,12
"COG2311",620,759,290,792,811,443
"COG2312",114,54,100,17,18,264
"COG2313",362,847,1929,719,972,1494
"COG2314",182,57,58,16,16,51
"COG2315",201,76,76,57,127,187
"COG2316",91,62,816,98,66,368
"COG2317",6320,3730,1634,1840,2599,1299
"COG2318",264,28,119,5,14,73
"COG2319",7514,4912,5101,1806,7834,3686
"COG2320",136,16,45,18,34,63
"COG2321",170,41,48,17,3,142
"COG2322",242,170,320,611,555,797
"COG2323",55,4,106,37,4,261
"COG2324",87,68,166,199,170,27
"COG2326",2792,1676,1186,1841,1786,1210
"COG2327",792,82,298,174,92,261
"COG2329",657,1438,605,434,554,1103
"COG2331",243,389,740,369,484,782
"COG2332",895,2434,1661,2928,2644,1535
"COG2333",760,131,3913,255,63,1194
"COG2334",3757,6652,5679,7517,7032,6130
"COG2335",2437,2197,173,927,2081,1686
"COG2336",13,0,15,5,0,1
"COG2337",53,4,90,7,48,144
"COG2339",247,575,914,686,518,754
"COG2340",512,641,140,639,509,314
"COG2342",233,14,9,8,12,70
"COG2343",370,93,114,159,171,282
"COG2344",149,289,394,460,319,585
"COG2345",730,32,78,7,59,135
"COG2346",282,43,187,90,88,330
"COG2348",12,35,181,130,54,117
"COG2350",1138,328,169,236,183,231
"COG2351",421,1029,818,1129,1042,818
"COG2352",11258,9969,4788,10106,7916,4713
"COG2353",1436,1061,559,906,898,938
"COG2354",297,27,286,81,20,271
"COG2355",2796,5984,5241,6189,5610,6796
"COG2356",1400,682,858,466,922,869
"COG2357",62,25,33,3,2,31
"COG2358",1656,2675,2970,2841,3241,2924
"COG2359",2,2,0,0,1,0
"COG2360",875,746,1024,438,771,1519
"COG2361",60,0,42,0,0,32
"COG2362",66,106,1575,201,121,759
"COG2363",372,215,643,233,200,455
"COG2364",634,2497,728,2976,3171,1737
"COG2365",685,819,639,647,1162,1072
"COG2366",4047,5826,10561,7281,5953,8910
"COG2367",1001,172,897,331,186,587
"COG2368",543,320,2581,1722,1497,6604
"COG2369",90,5,39,6,1,66
"COG2370",198,375,161,392,410,116
"COG2371",809,250,424,396,357,208
"COG2372",6,4,97,11,10,120
"COG2373",2985,860,871,95,425,1783
"COG2374",2460,1652,5291,1714,1447,1424
"COG2375",605,780,167,190,230,376
"COG2376",478,1449,678,1816,1494,1561
"COG2377",3755,5861,3852,6417,5948,2941
"COG2378",1350,299,2168,528,320,1183
"COG2379",959,997,1809,385,296,785
"COG2380",0,0,0,9,7,0
"COG2382",412,229,166,10,133,484
"COG2384",5,7,9,5,17,5
"COG2385",8524,2436,1362,2263,1119,565
"COG2386",922,1448,1921,1174,1441,1686
"COG2388",41,6,103,3,12,106
"COG2389",479,3,0,0,11,1
"COG2390",212,249,340,160,222,678
"COG2391",571,430,1777,447,763,2542
"COG2401",0,1,0,1,1,1
"COG2402",22,2,18,0,1,6
"COG2403",8,3,2047,2,0,146
"COG2404",74,8,68,8,7,34
"COG2405",0,1,4,0,0,0
"COG2406",29,1,237,275,108,707
"COG2407",360,559,670,407,912,785
"COG2409",555,807,846,1045,1577,1466
"COG2410",0,0,44,3,0,86
"COG2412",0,0,198,136,51,460
"COG2413",25,19,33,29,31,8
"COG2414",208,38,5723,148,292,2075
"COG2421",725,647,2076,489,412,2615
"COG2423",908,1260,3261,2148,1792,3212
"COG2425",47,33,18,2,44,15
"COG2426",88,154,52,208,194,28
"COG2428",0,0,8,0,1,1
"COG2429",5,0,300,441,142,952
"COG2430",0,0,41,7,49,113
"COG2431",137,2,30,5,1,5
"COG2433",0,0,10,0,0,0
"COG2440",16,4,23,6,1,59
"COG2442",16,5,27,0,1,18
"COG2443",36,69,15,48,158,65
"COG2445",19,2,9,0,0,5
"COG2450",8,28,12,19,13,5
"COG2451",1,10,63,0,15,0
"COG2452",1,1,89,2,3,37
"COG2453",298,517,780,651,739,1303
"COG2454",0,0,1,0,0,0
"COG2457",10,10,55,1,8,11
"COG2461",6,0,1004,0,0,0
"COG2501",616,189,7,56,36,19
"COG2502",13,1,9,3,3,3
"COG2503",615,1048,274,903,949,270
"COG2508",32,9,136,2,1,192
"COG2509",1887,414,212,69,416,238
"COG2510",2,0,2,0,0,4
"COG2511",450,790,1385,1803,1727,3091
"COG2512",3,0,557,484,200,1601
"COG2513",751,1681,1692,6072,5055,6805
"COG2514",61,42,149,12,26,720
"COG2515",1138,1344,2795,799,1129,3031
"COG2516",49,0,1113,43,21,242
"COG2518",2101,2820,5099,1957,2954,3906
"COG2519",172,493,827,919,923,1561
"COG2520",434,778,1104,1053,1629,2592
"COG2521",3,0,4,2,28,3
"COG2522",73,140,126,63,61,106
"COG2524",14,0,0,1,9,5
"COG2602",78,0,27,9,3,66
"COG2603",3873,1583,617,1084,1072,1189
"COG2604",900,127,672,333,59,522
"COG2605",1036,1688,2414,1982,1887,1793
"COG2606",1151,1281,1634,2629,1858,1496
"COG2607",653,801,268,361,532,290
"COG2608",107,2,207,10,36,143
"COG2609",5102,12391,5534,14775,14570,11237
"COG2610",960,915,1317,1010,768,1433
"COG2703",230,15,898,13,3,12
"COG2704",1,0,0,0,1,3
"COG2706",959,353,620,184,338,1669
"COG2710",3981,1550,70,1133,932,70
"COG2715",309,139,320,128,87,332
"COG2716",226,72,457,168,192,427
"COG2717",424,1132,441,1076,1368,526
"COG2718",413,49,452,132,37,88
"COG2719",513,83,468,200,56,82
"COG2720",116,16,115,116,91,68
"COG2721",594,1790,1123,6040,6444,3066
"COG2723",1354,1942,2231,2100,2034,1318
"COG2730",2046,1472,3492,1919,1444,1054
"COG2731",45,7,5,1,5,12
"COG2733",130,3,284,76,9,192
"COG2738",522,1120,199,627,874,479
"COG2740",484,206,98,46,168,117
"COG2746",194,333,629,523,318,358
"COG2747",48,2,13,5,1,5
"COG2755",1711,1363,810,4008,3917,3912
"COG2759",2582,7597,5500,8414,8618,6415
"COG2761",531,850,443,566,879,1032
"COG2764",148,14,133,8,22,374
"COG2766",718,120,831,295,83,201
"COG2768",20,8,562,98,66,157
"COG2770",349,132,471,21,51,408
"COG2771",1624,474,568,346,200,593
"COG2801",7263,520,41652,1447,472,10378
"COG2802",3771,4319,1424,4622,4153,2157
"COG2804",8102,4912,8755,4867,4370,5745
"COG2805",3976,1771,2502,1810,1600,1574
"COG2807",32,9,58,18,3,125
"COG2808",231,47,385,50,39,644
"COG2810",0,0,20,0,0,11
"COG2812",10625,12134,10214,13956,12565,8815
"COG2813",890,439,889,288,467,527
"COG2814",364,74,684,133,22,879
"COG2815",160,626,282,1083,811,650
"COG2816",1375,1652,1020,1096,1700,1555
"COG2818",820,380,1553,423,469,1140
"COG2819",939,926,523,192,278,211
"COG2820",536,603,383,607,923,705
"COG2821",364,183,531,152,206,383
"COG2822",55,30,44,9,0,44
"COG2823",792,2109,1491,2672,2133,1231
"COG2824",215,28,166,39,17,108
"COG2825",279,295,405,273,295,320
"COG2826",777,60,3576,88,38,1033
"COG2827",361,250,900,406,349,695
"COG2828",573,494,547,219,320,544
"COG2829",336,17,250,73,6,64
"COG2831",1128,722,581,498,292,524
"COG2832",335,452,396,646,428,360
"COG2833",165,61,151,67,268,247
"COG2834",723,635,838,420,711,959
"COG2835",265,280,420,405,338,630
"COG2836",296,19,603,37,7,327
"COG2837",331,18,242,89,22,221
"COG2838",2883,1578,1919,549,1695,2749
"COG2839",98,161,203,103,189,62
"COG2840",561,619,601,509,644,540
"COG2841",10,1,7,0,0,7
"COG2842",72,7,61,6,0,103
"COG2843",555,578,1534,637,481,1428
"COG2844",3867,4911,4370,3373,5201,5052
"COG2845",79,5,179,88,58,466
"COG2846",160,18,803,8,8,33
"COG2847",598,497,910,371,462,506
"COG2848",30,21,154,36,13,84
"COG2849",7049,3814,10042,5854,4026,6271
"COG2850",452,153,299,133,401,210
"COG2851",6,0,24,1,0,42
"COG2852",133,12,439,7,13,291
"COG2853",1539,3811,2224,3858,3559,1994
"COG2854",1189,2620,1968,3182,2851,1719
"COG2855",1672,4137,503,3292,3893,747
"COG2856",337,16,141,28,6,195
"COG2857",2453,4979,3105,5061,5076,3421
"COG2859",1312,518,147,117,70,162
"COG2860",298,41,498,395,153,845
"COG2861",574,265,1450,621,334,688
"COG2862",499,474,236,201,360,126
"COG2863",352,320,538,972,1158,1029
"COG2864",74,31,313,40,90,150
"COG2865",822,64,357,8,4,265
"COG2866",5002,3753,5727,3492,5114,3928
"COG2867",644,1675,864,1947,1789,810
"COG2868",3,0,0,0,0,0
"COG2869",1552,1758,583,1430,1720,689
"COG2870",1167,1700,2279,5052,4308,4521
"COG2871",2858,3214,2085,2522,2753,1228
"COG2872",484,1077,918,776,1005,1009
"COG2873",8122,10224,4569,9347,9601,5760
"COG2874",63,123,67,64,103,124
"COG2875",2552,1027,989,776,443,1590
"COG2876",1621,1697,1578,1690,1635,1497
"COG2877",3242,5129,4048,4813,5073,3498
"COG2878",221,86,588,227,508,384
"COG2879",0,0,4,0,0,2
"COG2881",0,0,0,0,0,1
"COG2882",11,4,8,2,0,5
"COG2884",489,399,541,1351,1282,1257
"COG2885",11881,7188,4144,5851,6556,5935
"COG2887",387,457,1419,2046,1564,2906
"COG2888",0,0,5,66,10,0
"COG2890",5964,6559,6134,7533,6547,6186
"COG2891",165,140,282,205,221,218
"COG2893",220,228,110,152,265,117
"COG2894",2534,784,213,128,89,49
"COG2895",737,724,679,1062,2271,1932
"COG2896",2878,3216,5758,4285,4687,4779
"COG2897",1817,3363,4425,4728,3926,7414
"COG2898",269,4,76,5,5,226
"COG2899",224,267,25,20,110,116
"COG2900",18,7,44,20,4,7
"COG2901",276,356,177,321,451,214
"COG2902",1569,180,3056,590,225,2101
"COG2904",602,799,249,602,693,242
"COG2905",898,46,815,179,24,341
"COG2906",79,21,50,31,19,6
"COG2907",2735,5669,828,7013,6329,2048
"COG2908",2096,2546,2475,2317,2427,2034
"COG2909",1677,34,432,65,8,199
"COG2910",61,38,19,32,31,33
"COG2911",1479,252,5101,167,56,446
"COG2912",812,289,986,495,462,2373
"COG2913",606,762,340,482,759,459
"COG2914",95,13,176,45,88,151
"COG2915",171,60,238,147,203,131
"COG2916",32,7,63,33,2,9
"COG2917",879,2559,1258,2805,2623,1588
"COG2918",1556,2051,1199,1664,2454,1449
"COG2919",179,125,223,77,148,172
"COG2920",147,189,371,272,270,358
"COG2921",108,29,89,21,22,43
"COG2922",53,62,268,166,301,363
"COG2923",82,68,300,113,66,116
"COG2924",317,398,339,355,470,362
"COG2925",2152,6880,2988,7272,7332,3202
"COG2926",0,2,0,1,0,0
"COG2927",341,325,346,219,299,283
"COG2928",3643,3211,2407,3162,2753,1777
"COG2929",46,1,43,4,0,23
"COG2930",285,350,242,105,278,299
"COG2931",10761,9032,11435,5940,5999,6669
"COG2932",148,33,257,12,35,219
"COG2933",293,30,290,102,37,120
"COG2935",741,598,1002,270,515,826
"COG2936",6948,4541,6363,2894,4881,6307
"COG2937",1068,705,932,1050,838,676
"COG2938",228,236,246,76,92,55
"COG2939",1076,1235,1173,1351,1216,1108
"COG2940",426,1719,586,2078,2508,684
"COG2941",990,2688,526,2887,2865,1038
"COG2942",352,280,441,227,431,707
"COG2943",517,44,512,177,28,197
"COG2944",69,6,79,10,1,17
"COG2945",905,2403,1345,823,689,444
"COG2946",5,1,97,56,3,8
"COG2947",1894,1971,1207,2603,1876,2205
"COG2948",223,11,202,9,7,380
"COG2949",140,10,24,1,10,100
"COG2951",2719,5010,3881,1895,1697,998
"COG2954",1711,575,476,539,315,462
"COG2956",645,632,2395,1085,717,1200
"COG2957",1286,1701,3592,913,771,862
"COG2958",7,0,9,1,2,6
"COG2959",352,62,528,158,93,283
"COG2960",256,143,157,101,119,96
"COG2961",268,226,196,208,217,142
"COG2962",968,2687,1918,3595,2908,1599
"COG2963",1060,42,5758,138,34,909
"COG2964",10,4,119,12,8,257
"COG2965",18,0,2,8,5,1
"COG2966",112,13,288,112,10,84
"COG2967",484,564,1059,646,636,1000
"COG2968",195,12,565,473,170,969
"COG2969",167,69,244,95,150,219
"COG2971",1044,104,1124,137,265,787
"COG2972",1717,188,468,81,104,543
"COG2973",0,0,0,0,0,0
"COG2974",284,59,362,109,21,42
"COG2975",111,259,72,183,276,88
"COG2976",335,294,404,386,455,381
"COG2977",119,28,164,62,29,229
"COG2978",490,195,452,246,109,421
"COG2979",114,3,29,8,1,37
"COG2980",104,48,348,146,118,259
"COG2981",567,146,350,111,111,248
"COG2982",958,51,1801,256,164,865
"COG2983",379,252,291,86,327,299
"COG2984",295,9,451,74,1,31
"COG2985",135,7,112,6,5,80
"COG2986",1917,1719,3881,1993,2427,3089
"COG2987",2359,1909,3140,1978,2590,3205
"COG2988",3405,934,307,508,152,29
"COG2989",842,444,306,140,216,239
"COG2990",0,0,0,0,2,44
"COG2991",64,13,71,61,32,11
"COG2992",1142,3674,2022,4471,3612,1345
"COG2993",921,281,528,73,63,520
"COG2994",8,46,1,3,1,0
"COG2995",148,14,266,103,6,110
"COG2996",206,96,179,90,112,123
"COG2998",531,887,886,557,622,801
"COG2999",36,27,30,10,2,3
"COG3000",5085,7324,2802,6384,7689,4227
"COG3001",2919,1183,1121,721,559,1057
"COG3002",509,28,142,21,44,396
"COG3004",1115,2848,2237,3841,2978,2270
"COG3005",159,7,615,3,5,3
"COG3006",17,2,1,0,0,1
"COG3007",339,159,312,115,60,111
"COG3008",253,22,322,132,24,125
"COG3009",61,8,102,45,3,18
"COG3010",510,124,13,75,130,33
"COG3011",1706,813,238,762,819,505
"COG3012",426,31,132,72,65,116
"COG3013",13,1,2,0,0,0
"COG3014",317,94,138,19,95,133
"COG3015",4,10,5,0,0,18
"COG3016",432,89,614,42,99,281
"COG3017",145,55,314,81,74,169
"COG3018",371,347,525,240,188,177
"COG3019",766,688,434,569,654,510
"COG3021",834,410,463,219,443,604
"COG3022",2139,2410,1060,2212,2798,2088
"COG3023",1977,3388,2032,3940,3213,1592
"COG3024",107,142,63,72,136,51
"COG3025",306,23,363,125,15,67
"COG3026",250,16,256,161,68,84
"COG3027",353,1146,663,1766,1342,631
"COG3028",180,57,148,90,56,58
"COG3029",0,0,178,1,0,212
"COG3030",702,1633,1397,2025,1741,1302
"COG3031",264,157,358,137,82,147
"COG3033",115,599,1436,826,625,100
"COG3034",495,305,629,193,238,865
"COG3036",0,0,0,0,0,0
"COG3037",1,3,2,0,0,4
"COG3038",484,839,324,1110,1377,275
"COG3039",1476,80,6276,182,107,3011
"COG3040",432,324,195,389,492,284
"COG3041",3,0,14,0,3,34
"COG3042",0,0,24,0,0,1
"COG3043",16,0,60,0,0,0
"COG3044",49,30,722,11,7,527
"COG3045",58,9,118,45,2,59
"COG3046",8868,11793,456,12635,11617,597
"COG3047",489,103,405,179,185,240
"COG3048",2,0,8,0,0,3
"COG3049",108,11,67,20,17,19
"COG3050",0,0,0,0,0,0
"COG3051",7,1,266,1,0,44
"COG3053",10,2,1,0,0,1
"COG3054",0,4,105,0,3,71
"COG3055",355,143,198,28,118,329
"COG3056",0,0,0,0,0,0
"COG3057",17,5,21,4,3,15
"COG3058",12,0,45,0,0,58
"COG3059",13,0,37,3,2,18
"COG3060",24,2,65,38,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,17,0,0,0
"COG3063",247,19,430,136,32,189
"COG3064",47,4,126,45,6,15
"COG3065",49,9,121,36,1,14
"COG3066",66,4,139,42,8,13
"COG3067",1122,1739,333,880,1267,277
"COG3068",99,7,117,46,5,8
"COG3069",56,91,2,15,105,14
"COG3070",69,23,28,14,32,32
"COG3071",444,174,658,270,302,534
"COG3072",657,17,486,161,20,307
"COG3073",67,10,117,60,12,27
"COG3074",0,0,0,0,0,0
"COG3075",5,0,65,21,11,64
"COG3076",10,7,75,35,2,2
"COG3077",13,0,22,3,1,37
"COG3078",0,0,9,2,1,2
"COG3079",206,93,381,45,82,116
"COG3080",0,0,179,0,0,212
"COG3081",290,17,218,103,9,38
"COG3082",7,1,43,18,1,4
"COG3083",177,67,720,584,382,205
"COG3084",0,0,0,0,0,0
"COG3085",33,6,90,81,6,22
"COG3086",94,6,92,30,3,10
"COG3087",135,68,319,100,71,192
"COG3088",874,2098,1508,2767,2241,1801
"COG3089",74,13,78,7,3,11
"COG3090",193,494,170,1402,1167,798
"COG3091",48,7,85,36,13,22
"COG3092",19,5,72,25,1,8
"COG3093",250,18,390,45,8,168
"COG3094",32,4,108,4,1,1
"COG3095",13,2,0,0,0,0
"COG3096",104,7,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",72,7,24,11,7,23
"COG3099",0,1,1,1,0,2
"COG3100",65,20,133,12,4,13
"COG3101",179,42,131,38,11,27
"COG3102",0,5,17,1,3,0
"COG3103",77,25,163,66,24,16
"COG3104",3621,3478,1194,2331,3587,2241
"COG3105",97,17,19,7,21,43
"COG3106",129,14,295,150,9,101
"COG3107",630,265,913,437,255,466
"COG3108",327,365,57,59,155,87
"COG3109",36,2,106,13,2,4
"COG3110",87,0,13,2,0,2
"COG3111",1,0,28,0,0,0
"COG3112",21,1,17,1,1,2
"COG3113",0,0,0,0,0,0
"COG3114",10,3,4,1,0,2
"COG3115",96,44,170,215,171,377
"COG3116",30,12,82,32,19,15
"COG3117",136,12,218,99,54,112
"COG3118",993,1061,901,668,901,812
"COG3119",47692,30974,33224,17015,30643,42115
"COG3120",0,0,0,0,0,0
"COG3121",15,2,38,6,2,52
"COG3122",143,12,147,37,2,17
"COG3123",771,320,76,67,149,11
"COG3124",251,150,233,57,73,206
"COG3125",25,1,69,39,1,21
"COG3126",4,1,55,6,2,85
"COG3127",2967,4248,3005,4472,5280,4909
"COG3128",2125,1018,215,599,365,145
"COG3129",59,20,180,68,66,48
"COG3130",82,4,45,17,3,5
"COG3131",443,40,414,177,22,169
"COG3132",78,20,108,32,7,26
"COG3133",89,154,21,133,197,53
"COG3134",29,10,97,9,24,90
"COG3135",352,158,358,159,122,160
"COG3136",12,1,4,6,0,2
"COG3137",288,85,348,141,30,186
"COG3138",845,241,386,369,402,139
"COG3139",81,9,48,11,20,10
"COG3141",30,1,88,36,5,9
"COG3142",440,521,230,777,739,440
"COG3143",186,14,158,66,5,22
"COG3144",466,36,455,102,18,37
"COG3145",885,414,479,435,795,614
"COG3146",5061,3561,1077,2141,2504,1552
"COG3147",76,12,142,47,16,54
"COG3148",185,24,305,115,24,37
"COG3149",129,31,107,31,5,16
"COG3150",136,212,57,463,546,58
"COG3151",227,281,127,303,404,184
"COG3152",221,264,309,1064,1069,789
"COG3153",302,314,293,132,215,285
"COG3154",111,6,151,3,1,2
"COG3155",209,125,1291,352,135,497
"COG3156",776,876,433,709,933,434
"COG3157",184,30,70,11,10,36
"COG3158",139,44,84,76,87,216
"COG3159",680,868,493,571,767,413
"COG3160",123,13,120,58,9,14
"COG3161",355,416,258,323,450,237
"COG3162",6,1,38,4,3,31
"COG3164",1284,737,1489,1520,2176,1323
"COG3165",57,24,96,169,143,358
"COG3166",209,15,234,82,34,88
"COG3167",168,15,329,82,22,113
"COG3168",174,5,269,63,21,99
"COG3169",78,2,11,1,0,35
"COG3170",451,68,867,304,123,154
"COG3171",12,0,6,0,0,2
"COG3172",448,403,227,327,416,270
"COG3173",3269,4636,2522,4098,5191,4231
"COG3174",252,10,82,8,4,96
"COG3175",1197,3037,696,2326,2665,799
"COG3176",2219,2348,799,1735,1894,1033
"COG3177",982,143,1161,115,51,465
"COG3178",1656,4172,2256,5717,4777,2202
"COG3179",140,265,18,19,40,19
"COG3180",204,718,433,1936,1976,593
"COG3181",1482,4100,4269,2851,3491,5553
"COG3182",1259,371,1429,524,249,1037
"COG3183",49,52,246,53,46,67
"COG3184",31,5,102,19,1,0
"COG3185",1216,665,1363,774,937,1399
"COG3186",1416,820,681,889,840,1293
"COG3187",258,15,202,57,17,107
"COG3188",61,5,99,9,4,395
"COG3189",20,1,1,1,1,19
"COG3190",62,3,28,7,0,4
"COG3191",900,984,2237,1278,1054,2235
"COG3192",0,0,1,0,0,9
"COG3193",190,185,272,164,296,822
"COG3194",374,1071,852,1006,1092,861
"COG3195",484,1014,999,1220,1293,1218
"COG3196",0,0,0,0,0,0
"COG3197",12,0,24,1,0,7
"COG3198",37,2,31,46,1,13
"COG3199",489,554,1099,226,277,470
"COG3200",2056,5540,3455,6085,5722,3109
"COG3201",780,1088,288,946,1268,481
"COG3202",850,1496,2287,1413,1902,1261
"COG3203",332,671,84,364,614,33
"COG3204",1748,927,695,1483,1010,388
"COG3205",94,2,72,19,4,15
"COG3206",4718,2029,2567,1840,1283,1828
"COG3207",0,1,22,2,0,3
"COG3208",144,240,20,20,105,39
"COG3209",2672,236,1001,413,67,255
"COG3210",2742,522,994,351,276,660
"COG3211",1357,576,1265,1098,1156,2123
"COG3212",7,0,9,4,0,2
"COG3213",348,11,1184,14,2,104
"COG3214",236,82,435,187,102,552
"COG3215",79,1,100,19,8,29
"COG3216",2022,875,443,457,579,345
"COG3217",683,1065,1199,1554,1611,1300
"COG3218",91,4,42,6,6,73
"COG3219",143,7,142,87,14,35
"COG3220",293,26,254,142,61,113
"COG3221",4108,2051,2244,1965,1862,3762
"COG3222",2440,920,539,353,344,395
"COG3223",21,33,105,107,98,23
"COG3224",140,10,31,10,9,60
"COG3225",2571,1988,3624,1690,1867,4394
"COG3226",109,3,25,19,18,4
"COG3227",658,302,677,61,83,554
"COG3228",661,40,274,21,104,323
"COG3230",32,13,42,2,0,1
"COG3231",3,1,6,0,0,13
"COG3232",75,101,148,42,71,146
"COG3233",1,0,24,3,0,3
"COG3235",191,6,136,32,5,9
"COG3236",133,50,85,105,83,24
"COG3237",57,4,60,38,3,43
"COG3238",168,127,84,46,114,180
"COG3239",8466,6483,2032,5017,5606,3216
"COG3240",83,14,38,12,41,34
"COG3241",612,664,145,358,547,294
"COG3242",14,2,36,2,3,2
"COG3243",1243,188,5200,121,245,1867
"COG3245",358,151,563,278,400,616
"COG3246",1586,3352,2702,3418,3449,3041
"COG3247",33,6,28,0,7,54
"COG3248",138,7,85,22,1,13
"COG3249",383,207,356,293,448,336
"COG3250",5169,3413,7016,3904,3790,6861
"COG3251",5,2,0,1,2,3
