"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG2143",170,129,360,163,153,229
"COG2144",1162,1,26,157,7,50
"COG2145",571,102,44,294,28,67
"COG2146",508,1291,1300,604,1406,2392
"COG2147",54,174,304,98,628,1078
"COG2148",2784,4351,4272,3334,3576,4098
"COG2149",1,3,0,3,5,63
"COG2150",0,29,3,0,11,13
"COG2151",1856,2355,2490,1703,2684,2859
"COG2152",177,73,131,30,100,305
"COG2153",912,521,261,561,186,270
"COG2154",2690,2353,1432,2271,2338,1879
"COG2155",0,2,2,0,2,0
"COG2156",0,5,0,6,3,26
"COG2157",11,33,8,2,12,2
"COG2159",1157,4833,5160,1290,8352,9064
"COG2160",29,280,96,55,99,231
"COG2161",17,113,68,33,27,65
"COG2162",4,15,53,11,16,27
"COG2163",0,14,8,5,3,0
"COG2164",75,155,158,147,577,396
"COG2165",797,1067,718,500,499,653
"COG2166",1406,1679,910,1963,1078,831
"COG2167",1,0,0,3,0,3
"COG2168",52,33,237,18,62,99
"COG2169",24,200,160,126,223,544
"COG2170",919,1358,3896,1805,909,1311
"COG2171",6110,4394,3026,4730,3547,3002
"COG2172",177,150,186,1037,160,395
"COG2173",713,908,992,1283,538,656
"COG2174",1,5,3,0,3,0
"COG2175",15598,13011,7576,12016,14973,10902
"COG2176",253,1132,1019,353,1427,987
"COG2177",1078,1922,1776,1214,1595,1442
"COG2178",143,253,360,333,879,1773
"COG2179",301,225,152,786,110,101
"COG2180",5,21,2224,13,6,4
"COG2181",143,86,4034,92,116,305
"COG2182",521,462,348,1022,213,487
"COG2183",100,1276,596,239,483,911
"COG2184",9,76,88,27,67,145
"COG2185",2991,3993,5550,3383,5118,5749
"COG2186",236,1397,2229,513,467,1877
"COG2187",26,313,596,83,246,520
"COG2188",312,660,1500,424,261,1000
"COG2189",621,1214,556,841,1189,687
"COG2190",1,72,13,3,2,37
"COG2191",0,3,9,2,0,2
"COG2192",7174,9986,6908,11600,11286,7105
"COG2193",1149,1209,536,838,1188,449
"COG2194",61,795,921,96,246,608
"COG2195",575,730,712,416,1217,1234
"COG2197",1149,3814,3382,2103,1725,3564
"COG2198",36,1316,859,286,833,605
"COG2199",649,15260,7808,2424,3599,7284
"COG2200",370,6463,3160,1271,2100,3141
"COG2201",220,1159,918,440,1093,1294
"COG2202",1696,15650,11407,3520,5791,8561
"COG2203",2064,4765,1781,3016,2175,2781
"COG2204",12321,13480,17149,10100,12760,13652
"COG2205",15,292,196,123,231,860
"COG2206",245,2715,3572,487,1872,2079
"COG2207",1558,4638,4017,2292,2290,4900
"COG2208",6011,4456,4967,6644,3485,2400
"COG2209",1479,1172,675,829,726,470
"COG2210",28,59,1040,21,118,420
"COG2211",8656,4706,3253,2173,1053,970
"COG2212",2,70,15,10,12,70
"COG2213",414,534,22,930,329,126
"COG2214",4948,4315,3275,6054,3395,2738
"COG2215",80,183,105,71,81,83
"COG2216",3,6,1,21,4,71
"COG2217",3867,9044,11353,8222,7152,11204
"COG2218",233,113,228,208,277,335
"COG2219",46,186,282,267,1795,3036
"COG2220",6245,5707,4300,8154,5086,5975
"COG2221",284,143,1784,265,359,560
"COG2222",324,404,130,217,196,332
"COG2223",1283,448,9178,1328,685,412
"COG2224",6635,4357,6299,4913,3837,4035
"COG2225",11288,9795,8077,9553,8032,6304
"COG2226",8564,6294,7054,8522,6885,7630
"COG2227",6051,4805,3678,5370,4094,3148
"COG2229",4,2,2,4,2,5
"COG2230",13233,9376,5057,9860,9570,5776
"COG2231",0,38,172,3,203,158
"COG2232",169,90,137,76,125,60
"COG2233",304,2166,3106,1247,2089,3262
"COG2234",3586,7708,11073,3125,7617,10864
"COG2235",22,273,269,40,284,207
"COG2236",3362,2644,2151,2879,1903,1569
"COG2237",125,536,758,239,1698,2398
"COG2238",22,74,140,103,587,852
"COG2239",9677,7537,6991,8744,6244,5448
"COG2240",439,93,33,144,102,109
"COG2241",1206,744,937,1882,1125,1308
"COG2242",1172,671,831,1861,1178,2084
"COG2243",1135,685,775,1655,1134,1982
"COG2244",2348,4023,5111,1517,3923,4976
"COG2246",53,106,191,21,114,342
"COG2247",0,294,28,0,253,32
"COG2249",3344,2407,421,1367,1297,646
"COG2250",0,54,50,11,85,48
"COG2251",1872,2324,1159,3782,1513,1364
"COG2252",4936,4358,3324,3775,3796,2590
"COG2253",4,0,11,2,3,0
"COG2255",2589,3292,4606,3285,3399,3593
"COG2256",1314,2662,4292,2719,2787,3761
"COG2257",23,130,75,44,110,63
"COG2258",334,1014,1109,172,474,417
"COG2259",790,1595,423,520,1015,1157
"COG2260",0,2,19,0,29,31
"COG2261",4,20,7,5,12,68
"COG2262",4161,3975,5405,3661,5745,6702
"COG2263",81,302,123,137,238,147
"COG2264",1854,2279,1768,2796,2234,1688
"COG2265",1427,3029,4432,1332,3321,3132
"COG2266",0,0,162,0,415,707
"COG2267",1498,2205,912,1997,1488,923
"COG2268",300,1659,1222,884,1813,2786
"COG2269",139,635,800,182,398,753
"COG2270",4908,5402,4989,4724,6896,5734
"COG2271",20,185,733,13,147,211
"COG2272",4632,3002,2968,2969,2373,2906
"COG2273",2543,1987,3794,1641,1072,2220
"COG2274",1723,3503,4933,3344,1793,2280
"COG2301",4486,2835,2800,3076,4144,4363
"COG2302",742,513,79,531,14,5
"COG2303",23029,19124,16507,20115,18087,18488
"COG2304",2844,4858,9625,1879,6126,5812
"COG2306",0,7,7,0,36,43
"COG2307",3874,469,575,3608,193,583
"COG2308",10962,1025,845,6642,373,853
"COG2309",340,569,405,1044,1753,1661
"COG2310",4,67,17,53,25,23
"COG2311",343,995,265,579,809,528
"COG2312",13,128,63,26,76,58
"COG2313",532,820,2142,546,744,1466
"COG2314",11,90,56,43,80,47
"COG2315",18,198,116,41,185,167
"COG2316",25,92,518,16,251,397
"COG2317",3305,2809,1816,5158,2168,1358
"COG2318",76,79,37,59,47,177
"COG2319",3212,5759,4010,3643,5448,3586
"COG2320",22,82,74,15,64,76
"COG2321",32,116,116,112,73,149
"COG2322",465,364,868,269,456,698
"COG2323",10,90,41,17,76,250
"COG2324",68,155,94,57,164,22
"COG2326",2142,1569,1679,1313,1264,1260
"COG2327",28,266,339,97,106,394
"COG2329",1986,899,497,475,633,1036
"COG2331",499,425,682,240,695,652
"COG2332",3143,2334,1816,2295,1835,1597
"COG2333",54,1062,2610,110,771,1073
"COG2334",6215,6133,5894,5383,5303,5928
"COG2335",1819,965,173,1041,626,709
"COG2336",1,17,6,2,2,12
"COG2337",9,22,120,10,71,101
"COG2339",174,145,284,320,505,744
"COG2340",311,518,92,297,163,82
"COG2342",7,43,7,10,30,34
"COG2343",69,196,157,116,498,252
"COG2344",199,526,432,550,572,488
"COG2345",10,127,147,63,134,91
"COG2346",22,298,285,84,304,302
"COG2348",47,136,71,33,124,101
"COG2350",312,320,205,656,125,188
"COG2351",785,906,987,801,911,960
"COG2352",11990,6958,6111,11579,3362,5835
"COG2353",277,337,251,602,702,840
"COG2354",23,385,176,83,91,394
"COG2355",5700,5556,5478,4335,6300,6995
"COG2356",579,1229,1042,428,794,832
"COG2357",13,43,8,5,18,166
"COG2358",2348,3159,3680,2905,3402,3074
"COG2359",0,0,1,0,0,3
"COG2360",902,832,1248,777,777,1308
"COG2361",1,6,6,3,6,63
"COG2362",47,279,1083,67,624,766
"COG2363",31,118,164,92,436,394
"COG2364",2298,2013,1395,2352,1661,1486
"COG2365",731,788,523,777,779,958
"COG2366",3423,6995,8987,2991,7328,8840
"COG2367",73,1124,614,174,840,771
"COG2368",757,965,1758,1391,3059,6426
"COG2369",4,147,76,18,38,155
"COG2370",29,172,109,114,389,117
"COG2371",685,366,517,1078,364,242
"COG2372",4,71,53,23,286,157
"COG2373",491,851,1261,323,1183,1302
"COG2374",465,951,794,1380,1977,2267
"COG2375",257,745,121,98,334,544
"COG2376",1557,1766,1084,1425,1623,1694
"COG2377",7192,4993,3711,4956,4174,2858
"COG2378",268,1121,1595,318,790,1575
"COG2379",890,616,1142,1073,2004,2864
"COG2380",0,42,0,0,43,0
"COG2382",113,160,220,69,280,437
"COG2384",0,57,1,0,3,5
"COG2385",2429,2344,1302,5366,885,481
"COG2386",1632,1315,1858,1047,1881,1687
"COG2388",8,27,34,16,36,110
"COG2389",1,33,62,36,16,3
"COG2390",114,311,305,68,31,149
"COG2391",258,775,2130,888,1155,2094
"COG2401",1,4,0,1,0,0
"COG2402",8,2,4,2,1,2
"COG2403",0,0,643,0,2,235
"COG2404",18,189,21,41,94,41
"COG2405",0,0,0,0,0,0
"COG2406",0,11,200,0,367,835
"COG2407",974,367,1008,572,446,616
"COG2409",310,1906,631,625,2391,1318
"COG2410",0,16,5,0,53,54
"COG2412",0,10,98,1,251,551
"COG2413",2,15,72,0,15,5
"COG2414",93,513,4088,266,1833,2047
"COG2421",798,778,1191,564,1879,2393
"COG2423",646,2495,3325,627,3051,3346
"COG2425",11,33,19,13,26,3
"COG2426",3,70,46,11,150,12
"COG2428",3,1,1,1,0,0
"COG2429",0,36,281,0,723,1140
"COG2430",0,0,82,0,0,6
"COG2431",3,84,4,10,58,8
"COG2433",0,0,0,6,0,0
"COG2440",2,15,8,4,17,71
"COG2442",4,7,14,8,5,56
"COG2443",27,90,50,49,116,69
"COG2445",2,2,11,1,1,1
"COG2450",6,27,21,1,8,7
"COG2451",4,8,6,1,1,0
"COG2452",14,250,13,1,27,139
"COG2453",343,531,505,360,914,1335
"COG2454",0,3,0,0,1,0
"COG2457",59,6,29,16,21,18
"COG2461",0,0,224,0,2,1
"COG2501",179,105,0,385,37,19
"COG2502",0,132,0,0,0,8
"COG2503",970,663,221,528,299,260
"COG2508",13,62,109,40,46,260
"COG2509",142,233,343,537,104,125
"COG2510",2,0,1,2,37,4
"COG2511",247,1027,1339,484,3093,3177
"COG2512",0,8,427,0,1072,1811
"COG2513",5289,5413,4842,4441,6808,7160
"COG2514",29,44,44,27,198,553
"COG2515",789,1616,2305,831,1902,2882
"COG2516",1182,52,703,512,180,380
"COG2518",2861,2310,4385,2025,2369,3898
"COG2519",233,805,761,687,1574,1716
"COG2520",286,920,900,470,1584,2602
"COG2521",0,3,8,0,8,2
"COG2522",27,42,90,69,58,76
"COG2524",0,29,0,0,6,1
"COG2602",10,36,18,12,12,61
"COG2603",1620,1219,1414,2735,568,1072
"COG2604",263,806,487,271,918,771
"COG2605",1325,2462,2222,1859,2938,2039
"COG2606",1788,2291,1772,1655,2194,1714
"COG2607",844,587,223,795,432,286
"COG2608",9,88,105,25,114,182
"COG2609",12810,12893,9415,11801,12427,10684
"COG2610",428,1320,1495,419,714,1434
"COG2703",7,80,405,17,13,30
"COG2704",0,1,0,6,1,1
"COG2706",207,722,580,179,1586,1369
"COG2710",3170,2356,341,6988,496,121
"COG2715",147,146,369,28,66,101
"COG2716",91,511,651,131,171,367
"COG2717",435,868,441,822,573,568
"COG2718",25,806,209,224,260,178
"COG2719",61,976,230,313,283,202
"COG2720",8,195,108,52,159,35
"COG2721",6449,4225,4023,5707,4013,2826
"COG2723",1908,2272,2006,2209,1250,1315
"COG2730",1724,999,2167,740,848,1072
"COG2731",11,27,14,1,34,8
"COG2733",14,289,146,44,94,375
"COG2738",1561,598,328,717,362,251
"COG2740",120,247,74,225,152,159
"COG2746",400,694,384,265,846,448
"COG2747",0,10,22,8,5,0
"COG2755",6411,3342,3255,5250,2982,3629
"COG2759",7908,7212,6700,6397,7062,6368
"COG2761",490,867,409,504,651,964
"COG2764",10,85,72,20,56,358
"COG2766",103,1465,385,372,482,413
"COG2768",0,205,184,0,374,134
"COG2770",154,62,79,118,213,335
"COG2771",337,970,388,730,241,1179
"COG2801",1608,6605,23344,1910,5168,9272
"COG2802",4473,4073,1739,3879,3488,2232
"COG2804",5710,6826,9901,4847,5804,5605
"COG2805",1726,2191,3125,2120,1982,1585
"COG2807",11,354,4,42,38,189
"COG2808",58,234,244,71,245,620
"COG2810",0,0,2,0,1,15
"COG2812",12912,12076,10504,12416,10115,8519
"COG2813",93,308,269,379,313,669
"COG2814",26,1084,352,169,472,1029
"COG2815",386,1027,538,1300,716,215
"COG2816",1890,1529,1051,1357,1432,1493
"COG2818",290,914,1270,290,631,1105
"COG2819",1625,859,435,873,369,435
"COG2820",411,783,407,874,498,511
"COG2821",227,290,573,266,853,409
"COG2822",8,58,96,14,12,18
"COG2823",2840,2325,1946,2029,2027,1385
"COG2824",20,253,86,51,81,142
"COG2825",259,461,370,221,298,250
"COG2826",34,1256,1844,215,990,1015
"COG2827",338,522,652,327,525,614
"COG2828",849,841,469,749,421,593
"COG2829",13,434,92,75,124,209
"COG2831",1020,387,759,1044,1609,652
"COG2832",222,1075,562,512,764,400
"COG2833",69,86,299,114,154,172
"COG2834",574,752,891,576,1002,977
"COG2835",345,291,368,220,517,666
"COG2836",9,267,474,63,149,376
"COG2837",17,524,198,56,148,337
"COG2838",827,1976,2324,734,2318,2333
"COG2839",225,71,79,94,30,54
"COG2840",460,963,696,610,571,561
"COG2841",3,6,4,7,1,6
"COG2842",11,131,12,10,12,123
"COG2843",292,1283,1598,240,1096,1384
"COG2844",1417,1482,1845,4082,5542,5430
"COG2845",12,136,235,8,163,475
"COG2846",9,34,1156,16,5,19
"COG2847",515,735,729,570,586,508
"COG2848",5,70,29,22,56,182
"COG2849",2012,4449,9093,1832,4534,5918
"COG2850",146,556,240,258,380,280
"COG2851",0,12,70,9,14,5
"COG2852",18,64,201,35,67,292
"COG2853",4621,3475,2710,3319,3506,2220
"COG2854",3106,2748,2213,2345,2754,1822
"COG2855",2729,2658,855,2365,1273,722
"COG2856",16,235,75,48,67,270
"COG2857",5161,5002,3866,4532,4573,3469
"COG2859",331,621,253,610,177,187
"COG2860",24,484,342,86,826,993
"COG2861",199,860,1087,301,669,671
"COG2862",374,232,287,284,125,162
"COG2863",1182,1041,1762,697,1291,1005
"COG2864",20,124,352,366,74,128
"COG2865",40,184,181,94,384,174
"COG2866",2334,4280,4752,1701,3824,3716
"COG2867",1666,1584,1211,1356,1138,903
"COG2868",1,0,0,0,0,0
"COG2869",1850,1312,846,953,829,552
"COG2870",3714,6023,6551,5880,6284,4771
"COG2871",2829,2351,1690,1555,1429,953
"COG2872",1092,965,1000,750,1089,977
"COG2873",10804,8984,7296,11394,7726,5870
"COG2874",26,111,113,121,160,73
"COG2875",1252,566,887,2029,1156,1692
"COG2876",1508,1148,1557,1659,1291,1256
"COG2877",5839,4522,4352,4443,4045,3394
"COG2878",131,249,914,133,221,271
"COG2879",0,0,0,0,0,4
"COG2881",0,16,0,0,11,2
"COG2882",1,60,32,12,3,10
"COG2884",994,1455,1478,1053,1239,1225
"COG2885",5515,6186,5426,4554,5137,5347
"COG2887",766,2127,3194,1587,1943,3039
"COG2888",0,1,1,0,115,2
"COG2890",6857,6791,6283,5891,6609,6440
"COG2891",184,379,291,112,210,203
"COG2893",107,125,102,164,171,104
"COG2894",745,797,177,1327,178,181
"COG2895",2309,1767,2579,1673,1875,1807
"COG2896",2765,3993,6324,3460,4938,4944
"COG2897",3773,3923,4204,3684,6039,7115
"COG2898",10,67,60,25,43,243
"COG2899",26,74,15,81,40,151
"COG2900",3,69,27,8,4,36
"COG2901",434,376,293,206,277,184
"COG2902",288,2763,2961,625,1833,3045
"COG2904",479,692,288,458,314,331
"COG2905",242,1199,492,232,115,461
"COG2906",7,110,40,28,19,31
"COG2907",7085,4881,1406,5620,5143,2030
"COG2908",2664,2386,2173,1779,1335,1910
"COG2909",34,271,444,213,472,266
"COG2910",1,23,4,7,16,112
"COG2911",113,2144,2310,354,1077,2040
"COG2912",162,449,883,146,1840,2426
"COG2913",778,551,466,545,464,372
"COG2914",11,155,307,30,92,105
"COG2915",77,274,466,85,127,132
"COG2916",4,110,26,16,12,67
"COG2917",3217,2282,1671,2570,1903,1734
"COG2918",2603,1882,1859,1561,1108,1345
"COG2919",76,290,206,94,186,145
"COG2920",212,207,421,128,167,339
"COG2921",26,152,163,47,47,99
"COG2922",26,294,506,21,170,282
"COG2923",58,173,338,51,74,148
"COG2924",552,405,478,282,303,320
"COG2925",8272,6205,4139,6108,4364,3170
"COG2926",0,0,0,1,0,0
"COG2927",355,446,316,329,331,273
"COG2928",3128,2894,2610,3277,2707,1792
"COG2929",2,33,22,11,24,27
"COG2930",153,223,319,189,564,280
"COG2931",3830,8877,10117,5810,9324,5989
"COG2932",44,155,110,100,168,311
"COG2933",3,464,317,16,121,76
"COG2935",369,639,804,623,889,961
"COG2936",2361,5301,5069,4070,6255,5637
"COG2937",2239,1640,993,847,856,887
"COG2938",220,335,264,186,281,255
"COG2939",787,1327,846,504,771,1216
"COG2940",1973,1206,730,1574,815,600
"COG2941",3441,2315,913,2542,1802,1061
"COG2942",181,417,678,202,385,555
"COG2943",41,696,291,151,195,371
"COG2944",14,234,39,21,22,76
"COG2945",2850,2392,1331,2208,2151,1461
"COG2946",0,35,49,1,6,50
"COG2947",2145,2254,1349,2130,2416,2359
"COG2948",49,131,129,102,247,373
"COG2949",4,99,12,7,18,62
"COG2951",5806,4877,4437,4759,3460,3003
"COG2954",417,641,496,862,345,454
"COG2956",307,1133,1870,257,958,1190
"COG2957",5003,2233,3565,1604,2129,2198
"COG2958",0,55,1,6,3,28
"COG2959",115,511,589,154,329,365
"COG2960",109,216,179,150,146,106
"COG2961",313,500,122,227,129,193
"COG2962",2830,2482,2760,2654,1862,1989
"COG2963",30,284,1211,293,551,972
"COG2964",9,1,238,16,24,184
"COG2965",1,8,2,0,1,1
"COG2966",6,405,133,34,73,226
"COG2967",527,740,981,357,719,933
"COG2968",24,685,442,63,1016,878
"COG2969",19,219,387,62,118,197
"COG2971",25,191,306,145,401,746
"COG2972",84,472,390,128,243,713
"COG2973",0,0,0,0,0,0
"COG2974",48,584,216,102,54,128
"COG2975",338,117,167,150,71,44
"COG2976",69,174,175,190,417,319
"COG2977",76,69,218,20,61,83
"COG2978",133,961,338,50,176,201
"COG2979",3,75,59,10,14,42
"COG2980",44,216,365,42,236,199
"COG2981",138,431,246,165,222,209
"COG2982",110,647,1857,275,996,688
"COG2983",244,326,399,326,160,305
"COG2984",12,241,163,72,34,92
"COG2985",9,51,100,2,63,74
"COG2986",745,2164,4395,777,1884,2835
"COG2987",994,2414,3628,849,2095,2984
"COG2988",695,1034,215,533,29,89
"COG2989",186,486,76,370,155,378
"COG2990",0,3,0,0,2,57
"COG2991",10,124,55,20,46,39
"COG2992",4019,3744,2975,3654,2932,1577
"COG2993",123,443,660,223,306,497
"COG2994",3,6,0,35,12,4
"COG2995",3,429,163,38,116,207
"COG2996",37,124,29,96,129,180
"COG2998",1019,684,823,313,258,227
"COG2999",6,108,12,12,11,8
"COG3000",7352,5163,3558,4900,4372,3985
"COG3001",379,454,463,1709,973,1075
"COG3002",87,255,530,124,1172,507
"COG3004",3044,3202,2241,2917,3082,2270
"COG3005",4,2,158,12,39,8
"COG3006",0,0,0,1,0,0
"COG3007",103,218,75,172,206,206
"COG3008",29,632,222,93,149,263
"COG3009",26,259,69,28,60,68
"COG3010",35,16,32,104,27,26
"COG3011",625,810,354,410,162,184
"COG3012",15,195,154,55,280,181
"COG3013",1,0,1,0,0,3
"COG3014",72,144,190,47,107,104
"COG3015",2,2,4,7,3,9
"COG3016",69,190,511,74,606,294
"COG3017",61,225,282,54,244,209
"COG3018",245,422,377,352,229,214
"COG3019",813,734,393,1525,373,534
"COG3021",208,548,279,189,255,544
"COG3022",2555,2105,1805,1593,1641,1995
"COG3023",4207,3804,2012,3132,2660,2032
"COG3024",64,180,60,55,59,65
"COG3025",42,641,214,111,78,215
"COG3026",12,335,244,86,108,168
"COG3027",1698,1328,881,1240,1050,708
"COG3028",37,274,147,68,89,74
"COG3029",0,0,54,1,4,83
"COG3030",1658,1854,1641,471,590,461
"COG3031",414,365,479,173,266,339
"COG3033",72,767,1479,1017,563,59
"COG3034",192,215,751,267,350,738
"COG3036",0,8,0,1,0,0
"COG3037",1,0,0,0,0,7
"COG3038",1778,735,384,1482,308,299
"COG3039",54,574,5536,504,317,1580
"COG3040",282,531,175,60,225,72
"COG3041",1,9,9,5,8,22
"COG3042",0,4,2,0,2,0
"COG3043",0,0,48,1,0,0
"COG3044",10,89,517,13,109,329
"COG3045",3,178,106,22,75,148
"COG3046",13149,6905,218,13858,2756,852
"COG3047",68,543,467,137,209,303
"COG3048",0,52,0,6,1,0
"COG3049",6,14,116,8,13,19
"COG3050",0,0,0,0,0,0
"COG3051",0,16,218,0,26,106
"COG3053",0,3,0,0,0,0
"COG3054",0,0,22,7,3,65
"COG3055",6,241,307,18,299,310
"COG3056",0,0,0,0,0,0
"COG3057",1,177,18,3,9,29
"COG3058",0,3,21,5,28,56
"COG3059",1,189,26,15,9,44
"COG3060",1,166,32,6,6,54
"COG3061",0,0,0,0,0,0
"COG3062",0,1,11,0,0,0
"COG3063",22,494,318,64,187,215
"COG3064",1,291,40,13,15,84
"COG3065",1,130,43,14,106,72
"COG3066",3,230,55,18,40,89
"COG3067",2334,794,265,1130,334,338
"COG3068",1,253,45,18,21,73
"COG3069",8,7,3,16,9,17
"COG3070",26,32,43,65,15,37
"COG3071",157,706,874,133,596,483
"COG3072",16,473,425,147,483,410
"COG3073",2,218,80,19,48,88
"COG3074",0,0,0,0,0,1
"COG3075",0,25,36,0,57,81
"COG3076",1,104,27,7,10,45
"COG3077",2,10,9,2,3,12
"COG3078",0,54,0,1,0,2
"COG3079",85,307,656,100,282,236
"COG3080",0,1,36,0,8,251
"COG3081",3,148,63,59,29,166
"COG3082",0,53,11,4,5,37
"COG3083",7,826,710,33,496,552
"COG3084",0,0,0,0,0,0
"COG3085",4,275,78,24,26,155
"COG3086",9,85,46,16,12,53
"COG3087",52,320,305,60,172,221
"COG3088",2514,2166,2032,678,617,585
"COG3089",12,123,50,19,26,40
"COG3090",2095,912,434,1500,477,830
"COG3091",1,159,60,24,62,60
"COG3092",0,142,34,5,9,51
"COG3093",32,201,198,67,67,191
"COG3094",3,70,110,6,14,7
"COG3095",0,0,0,0,0,0
"COG3096",5,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,93,53,29,14,15
"COG3099",0,29,0,0,0,0
"COG3100",10,119,114,29,54,60
"COG3101",16,305,72,56,84,97
"COG3102",5,10,0,1,6,0
"COG3103",9,285,106,20,148,87
"COG3104",3356,2595,1530,2000,1638,1952
"COG3105",43,79,66,42,42,23
"COG3106",9,539,205,35,57,265
"COG3107",558,1103,1004,264,745,606
"COG3108",69,148,10,338,85,45
"COG3109",2,221,32,12,12,59
"COG3110",0,3,2,6,0,1
"COG3111",0,8,1,0,27,1
"COG3112",0,52,3,5,3,3
"COG3113",0,0,0,0,0,0
"COG3114",0,27,0,2,2,4
"COG3115",151,638,525,111,343,439
"COG3116",28,84,86,14,36,60
"COG3117",13,218,237,35,118,135
"COG3118",1046,1351,800,933,912,853
"COG3119",40067,27821,48257,21420,34894,34368
"COG3120",0,0,0,1,0,0
"COG3121",2,122,24,13,34,156
"COG3122",12,145,110,28,77,43
"COG3123",101,253,59,64,50,44
"COG3124",71,248,210,65,112,208
"COG3125",1,153,66,18,11,76
"COG3126",1,122,35,11,11,75
"COG3127",8841,4079,4030,4798,4151,4116
"COG3128",837,1235,289,2401,490,269
"COG3129",2,285,94,33,86,97
"COG3130",1,98,18,18,29,34
"COG3131",18,634,342,147,144,311
"COG3132",30,84,59,24,48,53
"COG3133",160,70,29,64,9,25
"COG3134",2,59,188,14,12,41
"COG3135",138,591,282,233,164,263
"COG3136",0,13,32,5,0,0
"COG3137",24,581,175,91,177,362
"COG3138",266,737,207,333,220,282
"COG3139",14,118,33,29,11,34
"COG3141",2,154,73,14,17,59
"COG3142",321,379,460,236,310,291
"COG3143",1,303,106,38,65,96
"COG3144",31,763,209,123,175,188
"COG3145",319,665,393,366,518,736
"COG3146",4225,2078,1126,4568,1235,1681
"COG3147",14,221,111,36,82,98
"COG3148",10,508,175,68,55,203
"COG3149",14,168,90,29,61,44
"COG3150",870,405,90,478,62,114
"COG3151",261,351,216,48,80,50
"COG3152",669,805,967,526,1115,969
"COG3153",272,220,268,225,208,355
"COG3154",4,21,185,5,3,0
"COG3155",138,511,925,104,582,594
"COG3156",440,262,136,701,336,432
"COG3157",30,70,46,45,111,24
"COG3158",16,78,54,64,73,308
"COG3159",1182,716,681,459,732,426
"COG3160",9,264,78,24,54,80
"COG3161",334,389,545,237,141,227
"COG3162",0,4,27,12,9,23
"COG3164",563,2781,2509,767,1590,1230
"COG3165",85,311,385,72,177,301
"COG3166",20,266,213,49,193,134
"COG3167",11,277,323,52,168,141
"COG3168",7,232,207,25,139,122
"COG3169",1,20,12,7,45,31
"COG3170",253,738,692,250,476,353
"COG3171",0,9,29,3,0,0
"COG3172",378,169,309,135,124,147
"COG3173",5022,3656,2876,1236,1145,1254
"COG3174",16,77,58,44,22,46
"COG3175",3407,2000,1136,2541,1293,1026
"COG3176",2443,2204,757,2368,1212,1062
"COG3177",136,538,594,71,122,143
"COG3178",5537,3457,2791,3885,3451,2529
"COG3179",21,39,53,300,25,28
"COG3180",2198,1520,1158,2207,1256,715
"COG3181",5341,2689,3367,4349,2815,5741
"COG3182",67,2562,961,336,922,1696
"COG3183",58,95,168,73,84,71
"COG3184",4,47,17,7,31,20
"COG3185",297,1132,1940,634,923,1498
"COG3186",194,1356,1206,217,958,1314
"COG3187",3,244,174,42,61,160
"COG3188",6,295,62,41,101,429
"COG3189",1,25,2,6,7,17
"COG3190",4,57,24,14,3,11
"COG3191",577,1039,1944,561,1852,2071
"COG3192",0,0,0,0,0,1
"COG3193",178,323,258,257,447,555
"COG3194",333,979,1090,745,969,961
"COG3195",479,1038,1279,951,989,1270
"COG3196",0,4,0,0,0,12
"COG3197",2,13,16,2,2,4
"COG3198",3,163,55,23,15,67
"COG3199",78,375,391,410,1397,1280
"COG3200",6074,5287,3748,4888,4260,3498
"COG3201",709,645,343,115,113,126
"COG3202",1124,1233,1399,676,1035,942
"COG3203",379,433,81,277,162,31
"COG3204",1090,841,689,425,446,461
"COG3205",7,85,21,13,42,53
"COG3206",2151,3105,1907,1610,1862,2231
"COG3207",1,26,0,2,0,1
"COG3208",39,90,35,30,29,43
"COG3209",148,1221,212,381,498,980
"COG3210",919,600,913,574,1406,578
"COG3211",274,1720,1562,656,1531,2315
"COG3212",0,4,26,8,3,1
"COG3213",13,251,2210,60,61,90
"COG3214",23,75,165,134,429,542
"COG3215",7,80,116,34,73,10
"COG3216",784,695,637,1339,290,277
"COG3217",616,1329,1458,755,1088,1217
"COG3218",16,47,54,21,33,76
"COG3219",7,219,121,16,100,83
"COG3220",18,428,260,58,147,179
"COG3221",1601,2454,2520,3665,2166,3848
"COG3222",660,723,522,1387,665,367
"COG3223",56,31,84,52,36,13
"COG3224",7,96,22,32,26,62
"COG3225",2068,2878,3686,1704,4879,4085
"COG3226",34,7,8,30,4,2
"COG3227",78,629,596,202,335,400
"COG3228",11,289,479,86,169,270
"COG3230",2,98,49,9,12,16
"COG3231",4,16,1,3,10,53
"COG3232",13,136,113,48,93,81
"COG3233",1,42,9,5,0,7
"COG3235",6,236,87,30,21,81
"COG3236",30,202,28,43,82,74
"COG3237",6,62,19,21,15,75
"COG3238",37,118,78,115,267,201
"COG3239",7675,4594,2800,8900,2886,2940
"COG3240",8,167,24,68,44,17
"COG3241",381,553,120,241,393,162
"COG3242",4,11,33,7,13,2
"COG3243",762,799,5097,915,340,2021
"COG3245",213,401,841,321,452,514
"COG3246",3797,2899,3269,2897,2931,2983
"COG3247",9,52,9,27,28,141
"COG3248",1,68,32,40,14,24
"COG3249",56,193,157,163,367,437
"COG3250",3237,3744,6065,1797,2796,6554
