"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG2147",344,398,30,332,33,103
"COG2148",4678,5427,2619,3157,3041,3733
"COG2149",35,1,15,2,2,11
"COG2150",1,23,0,0,0,0
"COG2151",2212,2799,3307,2247,2083,1876
"COG2152",271,129,168,36,27,38
"COG2153",493,203,202,758,706,1099
"COG2154",1741,1290,1475,2513,2762,2465
"COG2155",0,0,0,0,0,0
"COG2156",2,8,26,0,5,0
"COG2157",20,2,0,29,16,5
"COG2159",9462,5875,1693,1942,1335,1130
"COG2160",495,162,278,17,16,104
"COG2161",312,164,135,8,6,39
"COG2162",130,143,132,3,5,11
"COG2163",1,56,0,31,1,14
"COG2164",384,363,3,64,67,60
"COG2165",1869,928,1349,462,546,755
"COG2166",1360,697,1843,1779,1248,2022
"COG2167",1,0,0,21,0,5
"COG2168",100,156,13,75,67,25
"COG2169",1105,664,775,42,45,53
"COG2170",1058,2800,182,1056,705,1369
"COG2171",2302,2252,1635,5523,6577,5301
"COG2172",169,377,152,485,388,508
"COG2173",505,1088,192,779,479,941
"COG2174",0,40,1,5,0,3
"COG2175",14766,5774,1529,12174,16062,10613
"COG2176",1163,1476,415,695,488,437
"COG2177",2059,2330,1333,1864,1290,1808
"COG2178",300,584,34,402,379,378
"COG2179",44,21,28,289,218,473
"COG2180",185,1843,32,0,3,5
"COG2181",292,3193,56,159,174,79
"COG2182",859,499,135,1081,831,1019
"COG2183",2290,1061,2917,188,70,173
"COG2184",249,114,321,2,6,8
"COG2185",4482,5008,5616,5196,3097,4606
"COG2186",2627,2380,1291,313,229,580
"COG2187",332,592,296,36,45,41
"COG2188",1269,930,1929,558,180,543
"COG2189",1109,1296,1513,611,601,597
"COG2190",166,43,26,5,0,7
"COG2191",0,68,28,0,0,0
"COG2192",5426,7583,39167,10628,12062,7992
"COG2193",1587,679,1201,792,956,1065
"COG2194",1283,691,2064,154,68,47
"COG2195",2385,1045,256,774,207,918
"COG2197",5865,4662,8541,1374,805,1913
"COG2198",3251,1022,3717,37,35,45
"COG2199",31159,14182,19565,652,508,873
"COG2200",13928,5601,9352,307,231,439
"COG2201",2281,1319,2744,230,116,190
"COG2202",29043,17013,38866,1162,753,2082
"COG2203",5588,3498,5657,2628,1483,2147
"COG2204",18794,19812,13717,10777,9749,11410
"COG2205",733,363,1060,49,20,36
"COG2206",6288,5736,1709,527,339,371
"COG2207",16470,6291,29084,1644,784,2139
"COG2208",3657,2813,6219,5260,5839,5465
"COG2209",1116,747,610,1237,1113,1559
"COG2210",231,971,80,47,15,32
"COG2211",3870,3910,1858,6520,6369,7674
"COG2212",108,68,68,2,4,7
"COG2213",436,78,124,926,1110,883
"COG2214",3015,3698,2871,4928,4997,4766
"COG2215",291,126,154,80,74,49
"COG2216",21,17,116,1,15,1
"COG2217",13583,12888,12190,6834,3748,5689
"COG2218",302,206,40,530,203,217
"COG2219",917,837,113,1083,110,320
"COG2220",5072,3917,3494,6754,8061,6431
"COG2221",493,1857,237,611,599,260
"COG2222",395,345,128,219,174,276
"COG2223",1632,8417,963,187,152,480
"COG2224",2770,5691,2352,5763,7093,5869
"COG2225",6042,7571,3604,9738,13332,9411
"COG2226",5251,7397,2568,6963,8297,7785
"COG2227",3501,3593,2356,4662,5711,4800
"COG2229",35,12,250,2,6,1
"COG2230",7330,3652,3765,9457,13832,9075
"COG2231",402,602,57,0,4,3
"COG2232",87,101,13,186,188,70
"COG2233",2034,3436,611,1422,1165,1989
"COG2234",11236,15006,2427,8111,3319,7119
"COG2235",734,245,121,23,22,27
"COG2236",1223,1297,3088,3127,4260,2952
"COG2237",758,741,100,1001,104,328
"COG2238",325,400,30,400,42,132
"COG2239",5434,6468,2792,8269,9993,8812
"COG2240",152,51,64,97,131,314
"COG2241",488,772,104,795,535,1466
"COG2242",481,797,110,868,462,1442
"COG2243",505,767,147,734,552,1274
"COG2244",5403,6944,2172,3517,1568,3056
"COG2246",118,146,88,112,36,35
"COG2247",139,21,8,2,4,0
"COG2249",1522,535,2638,1973,2308,1953
"COG2250",87,31,0,5,3,1
"COG2251",1179,784,346,1862,2005,2230
"COG2252",3172,2940,1847,5074,6112,4048
"COG2253",8,4,6,5,0,1
"COG2255",4404,4569,4433,3066,1905,3386
"COG2256",3507,4529,1957,1673,934,2377
"COG2257",230,95,276,18,19,20
"COG2258",1330,1263,818,796,652,708
"COG2259",1197,698,1513,763,956,917
"COG2260",5,14,0,6,0,0
"COG2261",49,11,51,5,2,2
"COG2262",4858,5700,2119,5360,3673,5417
"COG2263",259,143,98,505,49,174
"COG2264",2784,1622,1416,2016,1269,2393
"COG2265",4876,4049,2686,2460,1351,2483
"COG2266",62,170,0,4,1,0
"COG2267",2926,1439,1801,1700,1807,2799
"COG2268",3502,903,542,1369,725,1550
"COG2269",1004,673,739,148,109,151
"COG2270",5308,5224,1071,6561,4984,6217
"COG2271",830,560,117,173,50,62
"COG2272",2994,3108,3235,3241,4255,5026
"COG2273",2289,4755,1015,3470,2456,3358
"COG2274",4688,3169,3105,2087,1631,2930
"COG2301",3387,2623,1399,3233,3851,3931
"COG2302",7,3,40,607,540,832
"COG2303",20822,15789,10373,19386,21174,22193
"COG2304",9887,10919,3198,3689,1885,4030
"COG2306",31,14,0,0,0,0
"COG2307",914,1027,3545,1751,2233,601
"COG2308",1245,1461,4729,5308,7652,1132
"COG2309",2145,1439,145,1828,559,1581
"COG2310",257,28,233,31,9,13
"COG2311",1081,407,331,897,659,793
"COG2312",181,66,67,62,29,58
"COG2313",497,1792,45,618,389,827
"COG2314",331,90,498,37,21,64
"COG2315",394,121,105,66,31,49
"COG2316",254,780,20,37,22,39
"COG2317",2318,1686,274,3206,1740,3681
"COG2318",272,169,117,40,24,15
"COG2319",9092,4792,2053,6436,3273,3699
"COG2320",246,69,32,5,9,15
"COG2321",177,35,139,27,47,39
"COG2322",495,916,97,633,274,658
"COG2323",144,40,122,12,6,10
"COG2324",104,196,11,221,92,149
"COG2326",1820,1238,3671,2193,1592,1779
"COG2327",156,382,1050,76,36,322
"COG2329",750,616,249,319,463,1126
"COG2331",468,860,387,259,415,457
"COG2332",1370,1613,694,2251,3350,2436
"COG2333",2195,3902,2518,62,43,162
"COG2334",4489,5652,1775,5447,6365,6012
"COG2335",881,203,986,2576,501,2123
"COG2336",26,9,42,0,0,1
"COG2337",51,108,76,7,1,12
"COG2339",379,693,310,508,577,474
"COG2340",261,148,419,984,834,1222
"COG2342",25,15,12,7,5,3
"COG2343",340,159,163,105,47,242
"COG2344",528,404,63,486,547,585
"COG2345",267,104,26,47,5,267
"COG2346",616,212,1097,45,49,66
"COG2348",67,150,13,99,98,43
"COG2350",380,226,276,242,186,395
"COG2351",637,694,119,795,898,1033
"COG2352",3248,4213,3631,9506,11311,10566
"COG2353",1397,703,1390,785,557,942
"COG2354",712,285,233,42,16,52
"COG2355",6001,5863,1047,4925,5785,5427
"COG2356",2413,1092,956,1072,492,593
"COG2357",42,12,121,8,14,13
"COG2358",3298,3280,1582,2981,3362,2737
"COG2359",3,1,0,0,1,2
"COG2360",1225,1142,863,566,354,898
"COG2361",9,47,175,2,3,1
"COG2362",649,1528,2,162,122,67
"COG2363",636,806,449,219,115,194
"COG2364",900,713,231,2903,3345,2691
"COG2365",812,759,596,745,585,853
"COG2366",8172,10371,5211,5556,4119,5212
"COG2367",863,870,239,168,81,357
"COG2368",2786,2654,58,1471,1127,723
"COG2369",193,82,122,4,9,11
"COG2370",402,215,67,184,291,322
"COG2371",237,448,318,603,597,665
"COG2372",244,100,29,6,1,11
"COG2373",2571,1085,1740,438,161,789
"COG2374",4059,4546,785,2487,1103,1809
"COG2375",709,188,660,112,58,574
"COG2376",748,787,137,1204,1886,1688
"COG2377",3054,3822,1734,5585,7090,6046
"COG2378",2605,2315,1552,182,223,237
"COG2379",1362,1895,656,853,601,954
"COG2380",11,0,0,0,0,0
"COG2382",739,193,46,60,45,277
"COG2384",108,10,2,11,0,6
"COG2385",433,1357,186,2738,2327,3138
"COG2386",1878,2080,528,1097,1139,1321
"COG2388",112,99,129,11,6,6
"COG2389",18,1,0,21,0,113
"COG2390",306,247,118,247,74,422
"COG2391",1049,1844,1598,606,474,897
"COG2401",1,2,62,0,4,8
"COG2402",31,16,52,0,0,2
"COG2403",32,1944,9,1,0,8
"COG2404",145,89,176,4,26,5
"COG2405",0,0,29,0,0,2
"COG2406",66,215,0,7,2,1
"COG2407",336,885,18,487,423,529
"COG2409",2299,595,513,1785,239,669
"COG2410",138,34,0,0,1,0
"COG2412",35,202,0,4,2,1
"COG2413",25,20,10,13,2,21
"COG2414",2306,5610,711,545,134,206
"COG2421",2369,2011,424,360,214,445
"COG2423",3142,3092,721,1051,675,998
"COG2425",194,16,66,15,25,14
"COG2426",182,56,49,326,61,72
"COG2428",0,11,0,0,1,0
"COG2429",110,252,0,5,4,0
"COG2430",0,30,0,0,0,0
"COG2431",224,172,15,5,7,14
"COG2433",0,6,0,0,0,1
"COG2440",19,35,2,7,0,3
"COG2442",30,50,63,2,2,6
"COG2443",112,11,17,204,18,61
"COG2445",8,7,41,0,0,1
"COG2450",15,12,2,10,5,3
"COG2451",0,60,2,2,1,7
"COG2452",1315,38,9,1,3,1
"COG2453",626,798,103,498,234,622
"COG2454",8,0,0,0,0,0
"COG2457",7,49,0,5,7,3
"COG2461",5,843,0,0,0,0
"COG2501",115,7,119,116,97,204
"COG2502",92,11,1,7,2,2
"COG2503",468,246,139,665,864,1200
"COG2508",75,151,82,4,9,15
"COG2509",755,205,5400,450,127,779
"COG2510",22,3,4,0,0,0
"COG2511",1429,1287,197,1902,222,587
"COG2512",164,508,0,6,1,0
"COG2513",5114,4838,1896,4362,5741,4209
"COG2514",285,165,48,16,11,14
"COG2515",2294,2685,1714,837,566,1050
"COG2516",117,1017,415,149,96,4
"COG2518",2950,5133,1493,2716,1900,2927
"COG2519",944,741,131,1053,606,617
"COG2520",1169,1001,187,1770,152,572
"COG2521",8,3,0,11,0,0
"COG2522",73,101,47,338,18,99
"COG2524",0,0,36,2,0,0
"COG2602",38,70,325,5,4,5
"COG2603",546,701,648,1468,1102,1945
"COG2604",1646,521,730,81,31,150
"COG2605",2126,2466,5022,2270,1696,1150
"COG2606",1971,1759,616,1805,2424,1333
"COG2607",540,401,457,445,475,953
"COG2608",120,180,359,16,8,19
"COG2609",9715,5905,4174,13316,15731,10628
"COG2610",2183,1178,943,794,348,906
"COG2703",280,1285,469,3,7,16
"COG2704",537,2,1,0,0,1
"COG2706",2978,478,123,178,71,535
"COG2710",271,261,324,2953,2037,4893
"COG2715",573,357,169,213,125,135
"COG2716",887,382,433,67,37,84
"COG2717",710,642,517,803,1063,1185
"COG2718",914,468,2118,57,125,70
"COG2719",1160,622,2471,67,114,101
"COG2720",144,94,22,84,89,31
"COG2721",3055,2732,804,6251,7827,5408
"COG2723",1941,1836,835,3028,2643,2135
"COG2730",1120,2927,259,2421,1267,1302
"COG2731",117,9,29,3,0,8
"COG2732",0,0,0,0,0,0
"COG2733",418,222,190,7,11,5
"COG2738",387,342,212,698,733,809
"COG2740",231,138,86,174,49,366
"COG2746",700,569,69,315,465,170
"COG2747",118,35,39,0,2,1
"COG2755",3618,2554,2498,4731,4359,4860
"COG2759",4248,4839,499,8163,9603,6884
"COG2761",982,555,436,597,426,689
"COG2764",275,216,214,2,11,10
"COG2766",1850,834,3387,98,159,173
"COG2768",397,684,5,18,8,0
"COG2770",840,845,150,24,31,103
"COG2771",1845,729,3069,306,233,549
"COG2801",15363,45783,23616,547,303,678
"COG2802",2543,1585,992,3956,4808,3767
"COG2804",12403,8958,8575,3630,4898,5164
"COG2805",3871,2283,1358,1266,1868,2077
"COG2807",147,137,159,17,9,32
"COG2808",585,308,659,39,25,44
"COG2810",4,15,0,0,0,0
"COG2812",7344,10002,3840,12356,14012,12044
"COG2813",1875,924,1492,379,219,522
"COG2814",1622,863,981,42,34,98
"COG2815",271,284,106,1211,1217,1236
"COG2816",2129,1196,339,1272,1464,1841
"COG2818",1880,1567,1104,362,247,357
"COG2819",1079,529,488,1159,845,824
"COG2820",672,325,160,1093,784,1000
"COG2821",877,629,699,125,91,116
"COG2822",131,21,73,1,3,16
"COG2823",1632,1310,1047,2074,3124,1683
"COG2824",633,163,448,14,13,33
"COG2825",571,397,338,167,214,283
"COG2826",2284,4598,789,62,24,82
"COG2827",731,846,752,332,396,181
"COG2828",1638,769,1809,461,357,476
"COG2829",881,356,1173,29,15,41
"COG2831",937,840,1588,619,595,693
"COG2832",854,492,620,531,476,573
"COG2833",208,120,353,44,15,203
"COG2834",1351,939,820,551,408,553
"COG2835",477,429,190,213,202,334
"COG2836",568,675,551,13,8,22
"COG2837",865,203,813,33,19,23
"COG2838",3393,2096,1036,1641,458,1916
"COG2839",50,287,10,193,68,275
"COG2840",1280,565,818,472,376,683
"COG2841",13,0,27,3,2,2
"COG2842",100,129,96,11,15,17
"COG2843",1170,1603,322,763,616,473
"COG2844",5942,4919,3085,3568,2905,5380
"COG2845",119,233,67,21,3,0
"COG2846",210,813,108,26,26,11
"COG2847",1072,923,708,482,429,492
"COG2848",48,137,58,25,3,16
"COG2849",5967,9301,1698,4076,2512,2599
"COG2850",949,382,1442,277,109,185
"COG2851",70,22,97,2,9,1
"COG2852",147,382,179,2,3,13
"COG2853",2503,2338,1356,3546,4863,3325
"COG2854",2144,2050,1043,2545,3534,2366
"COG2855",1275,583,825,2749,3197,3634
"COG2856",677,262,906,9,13,18
"COG2857",3267,3162,2452,4746,6055,4702
"COG2859",513,278,874,186,227,345
"COG2860",884,454,781,49,23,41
"COG2861",1305,1369,206,283,180,123
"COG2862",363,242,661,245,279,395
"COG2863",1966,1967,3028,938,986,935
"COG2864",331,409,511,167,137,102
"COG2865",579,220,1629,5,14,61
"COG2866",5620,5078,1402,5444,1523,3033
"COG2867",880,817,642,1495,1925,1414
"COG2868",1,0,35,0,2,3
"COG2869",1307,607,805,1426,1357,1780
"COG2870",5268,6996,27575,5886,4986,4641
"COG2871",2609,2221,1452,2563,2323,3280
"COG2872",1149,884,83,1044,676,929
"COG2873",5384,4416,1999,10141,11643,10852
"COG2874",281,51,41,410,29,141
"COG2875",459,1003,95,816,614,1152
"COG2876",1058,1843,1043,2173,1534,2138
"COG2877",2975,4081,3277,4665,5657,5059
"COG2878",528,572,681,240,187,120
"COG2879",0,0,2,0,2,0
"COG2881",1,0,0,0,0,0
"COG2882",127,35,178,5,4,9
"COG2884",1529,1757,1033,1434,1032,1539
"COG2885",9681,4407,10102,8052,5148,7376
"COG2887",1723,3683,4380,1832,1344,2026
"COG2888",8,1,0,1,0,0
"COG2890",5241,6065,3478,6487,6868,6299
"COG2891",534,373,509,197,199,162
"COG2893",106,123,208,192,128,206
"COG2894",684,314,941,702,445,859
"COG2895",2660,2726,1135,1472,1037,1977
"COG2896",4272,5576,1751,3566,3023,3633
"COG2897",3911,4308,1166,3438,4285,3060
"COG2898",166,168,222,2,13,13
"COG2899",45,7,58,176,50,297
"COG2900",143,40,31,0,1,3
"COG2901",458,282,300,242,342,392
"COG2902",4304,3522,1651,198,166,222
"COG2904",791,383,1622,459,595,852
"COG2905",2644,1357,2317,49,31,90
"COG2906",207,97,243,15,1,14
"COG2907",4001,873,2064,5348,7119,5173
"COG2908",2184,2417,2417,2887,2139,2686
"COG2909",1824,1290,2037,13,40,53
"COG2910",128,12,100,18,3,8
"COG2911",3539,5046,2544,84,91,168
"COG2912",1668,1028,195,192,88,348
"COG2913",734,455,651,458,505,795
"COG2914",305,191,241,29,16,17
"COG2915",400,317,446,106,93,73
"COG2916",274,65,46,2,3,5
"COG2917",1110,1145,520,2311,3431,2317
"COG2918",1986,1431,1251,1507,2204,2525
"COG2919",433,317,348,75,99,85
"COG2920",340,350,171,309,300,134
"COG2921",271,125,283,31,21,29
"COG2922",465,233,48,54,48,51
"COG2923",286,327,51,100,92,61
"COG2924",468,431,394,271,436,429
"COG2925",3336,2601,1472,6513,9200,6410
"COG2926",61,0,0,0,0,0
"COG2927",640,412,462,247,227,331
"COG2928",1534,2302,551,2645,3371,2667
"COG2929",76,52,42,5,4,8
"COG2930",367,379,40,214,75,338
"COG2931",13379,11485,4416,6638,4492,7520
"COG2932",264,270,1353,34,37,36
"COG2933",813,402,209,14,14,50
"COG2935",1183,1179,964,428,206,682
"COG2936",8818,6682,4000,6340,1641,4059
"COG2937",2672,1383,2209,792,966,906
"COG2938",388,216,383,171,219,214
"COG2939",1452,1482,287,938,513,1156
"COG2940",525,504,1241,2034,2317,1463
"COG2941",995,634,873,2638,3750,2554
"COG2942",724,482,278,103,50,253
"COG2943",1225,652,454,29,19,56
"COG2944",194,97,47,10,14,13
"COG2945",1261,1144,518,2181,3124,2033
"COG2946",133,15,30,22,2,0
"COG2947",1803,1099,594,2146,2411,1703
"COG2948",352,192,357,16,41,16
"COG2949",211,54,126,8,2,36
"COG2951",3402,3683,1878,4332,6259,4643
"COG2954",626,359,347,761,344,702
"COG2956",1532,2529,1250,447,441,308
"COG2957",2197,3623,477,2339,3409,1100
"COG2958",399,30,5,1,0,0
"COG2959",1090,734,1494,87,80,71
"COG2960",467,209,495,74,61,229
"COG2961",763,347,725,97,117,232
"COG2962",1594,1508,816,2567,3541,2238
"COG2963",2023,6613,5198,67,60,66
"COG2964",299,85,4,8,35,7
"COG2965",52,7,163,6,0,0
"COG2966",714,204,126,17,7,0
"COG2967",947,1023,448,519,406,568
"COG2968",1195,572,608,33,20,29
"COG2969",502,307,549,53,30,38
"COG2971",1231,946,118,130,22,329
"COG2972",1422,588,766,52,66,121
"COG2973",72,0,0,0,0,0
"COG2974",1390,489,1426,32,55,82
"COG2975",96,76,204,172,217,283
"COG2976",710,448,705,329,206,221
"COG2977",177,177,821,64,60,28
"COG2978",1837,395,964,78,50,158
"COG2979",285,60,59,2,4,7
"COG2980",484,336,256,121,66,32
"COG2981",891,535,596,136,54,182
"COG2982",1681,2301,2085,159,88,73
"COG2983",525,302,569,237,139,362
"COG2984",615,399,774,16,14,11
"COG2985",405,43,161,3,6,8
"COG2986",2909,3931,676,2633,727,1285
"COG2987",2869,3263,524,3180,838,1618
"COG2988",1031,364,245,647,460,1034
"COG2989",829,378,285,321,122,646
"COG2990",88,0,0,0,0,2
"COG2991",207,78,31,25,13,10
"COG2992",2177,1734,6755,3967,5031,3003
"COG2993",1004,476,921,46,52,236
"COG2994",3,0,2440,2,20,7
"COG2995",808,280,742,17,5,23
"COG2996",621,204,721,155,47,119
"COG2998",801,970,360,835,680,1120
"COG2999",348,55,18,9,5,6
"COG3000",5281,3238,5637,6348,5971,8193
"COG3001",1043,1273,295,762,614,1308
"COG3002",790,516,591,64,25,44
"COG3004",2518,1705,1554,3149,4443,2306
"COG3005",526,554,66,3,2,11
"COG3006",195,2,0,0,0,0
"COG3007",1215,355,769,115,91,277
"COG3008",1270,380,1520,19,10,65
"COG3009",341,149,91,8,5,25
"COG3010",42,8,47,88,59,319
"COG3011",705,292,452,1109,484,855
"COG3012",416,182,481,55,15,92
"COG3013",119,1,1,1,0,0
"COG3014",527,110,151,25,11,50
"COG3015",52,9,407,3,4,4
"COG3016",566,1103,397,68,14,90
"COG3017",587,381,424,37,39,44
"COG3018",519,534,69,299,184,400
"COG3019",990,527,1064,663,566,613
"COG3021",1349,344,340,532,154,512
"COG3022",1988,1069,1148,2141,1754,2660
"COG3023",2509,2068,7936,2898,4504,2819
"COG3024",214,101,186,69,76,108
"COG3025",1206,446,271,43,27,40
"COG3026",714,359,1001,44,19,44
"COG3027",634,592,547,1169,1952,1040
"COG3028",463,204,611,37,34,38
"COG3029",96,139,0,0,0,1
"COG3030",1268,1400,510,1649,2250,1442
"COG3031",804,317,693,170,156,226
"COG3033",632,1946,86,1183,1061,1106
"COG3034",655,635,582,265,175,388
"COG3036",14,0,13,0,0,1
"COG3037",322,2,4,0,0,0
"COG3038",1203,560,1042,1170,1696,1182
"COG3039",3061,7256,5094,111,64,99
"COG3040",802,226,807,277,361,177
"COG3041",30,25,16,2,2,3
"COG3042",77,10,0,0,0,0
"COG3043",97,57,13,0,0,1
"COG3044",396,877,2,23,39,34
"COG3045",571,138,107,9,2,13
"COG3046",2189,561,2598,11842,13330,12309
"COG3047",828,761,764,95,69,98
"COG3048",218,29,52,1,6,2
"COG3049",124,49,64,6,6,16
"COG3050",89,0,0,0,0,0
"COG3051",41,255,0,0,3,0
"COG3053",154,17,0,0,0,0
"COG3054",184,132,563,3,0,0
"COG3055",538,210,155,171,37,281
"COG3056",104,0,0,0,0,0
"COG3057",219,53,12,1,2,3
"COG3058",62,46,37,1,0,0
"COG3059",132,53,254,2,5,5
"COG3060",262,59,28,1,0,2
"COG3061",114,0,0,0,0,0
"COG3062",47,16,4,1,0,1
"COG3063",838,499,538,26,22,49
"COG3064",458,87,58,3,1,7
"COG3065",362,100,60,3,0,4
"COG3066",508,89,65,9,1,4
"COG3067",1230,497,1135,998,1668,2126
"COG3068",386,171,56,4,2,17
"COG3069",247,2,22,52,16,101
"COG3070",344,39,281,18,17,45
"COG3071",1341,1031,1241,132,85,115
"COG3072",1605,667,1967,15,19,9
"COG3073",431,80,341,7,3,2
"COG3074",69,0,0,0,0,0
"COG3075",38,75,7,3,1,2
"COG3076",241,45,33,2,2,1
"COG3077",37,13,21,1,5,2
"COG3078",182,10,4,2,0,3
"COG3079",707,432,488,72,58,60
"COG3080",69,167,0,1,0,0
"COG3081",747,309,283,15,11,6
"COG3082",106,19,33,0,1,0
"COG3083",1374,821,178,112,35,137
"COG3084",91,0,0,0,0,0
"COG3085",401,123,101,8,2,3
"COG3086",292,113,66,5,4,6
"COG3087",566,385,493,68,29,49
"COG3088",1543,1414,671,1979,2681,1967
"COG3089",233,94,170,13,14,6
"COG3090",981,791,710,1249,1528,1431
"COG3091",261,118,115,21,4,38
"COG3092",260,57,31,5,0,0
"COG3093",635,444,456,16,9,22
"COG3094",198,118,12,1,0,3
"COG3095",116,0,1,0,0,0
"COG3096",610,1,1,2,0,3
"COG3097",72,0,0,0,0,0
"COG3098",208,60,225,9,4,25
"COG3099",94,2,6,0,0,0
"COG3100",300,165,140,8,17,18
"COG3101",440,184,314,21,28,45
"COG3102",90,1,0,4,0,1
"COG3103",561,196,482,15,5,14
"COG3104",3046,1410,611,3111,2302,4192
"COG3105",230,106,377,37,23,13
"COG3106",911,320,135,21,2,15
"COG3107",1880,1069,1457,235,244,278
"COG3108",191,54,1125,234,129,380
"COG3109",345,71,87,4,3,3
"COG3110",216,12,11,0,1,3
"COG3111",82,51,11,0,0,0
"COG3112",217,27,10,1,0,2
"COG3113",55,0,0,0,0,0
"COG3114",43,3,9,3,0,1
"COG3115",892,596,709,115,111,171
"COG3116",208,74,295,10,3,3
"COG3117",465,280,402,25,6,5
"COG3118",1690,1053,614,661,555,1159
"COG3119",62288,34989,11621,35563,18758,45263
"COG3120",63,0,0,0,0,1
"COG3121",78,36,88,4,11,11
"COG3122",330,179,424,8,7,7
"COG3123",306,95,388,70,62,217
"COG3124",542,334,470,158,96,174
"COG3125",158,73,231,2,5,15
"COG3126",203,43,53,5,1,5
"COG3127",4144,3800,3382,4243,5762,4601
"COG3128",481,207,18088,1327,1123,1284
"COG3129",452,117,471,29,5,8
"COG3130",161,96,206,9,3,9
"COG3131",1099,541,420,30,14,73
"COG3132",242,30,59,6,1,33
"COG3133",39,33,187,109,188,302
"COG3134",89,146,350,17,5,5
"COG3135",1067,473,686,172,74,142
"COG3136",75,8,5,4,0,1
"COG3137",949,381,648,28,9,36
"COG3138",1099,615,357,223,257,461
"COG3139",218,90,197,14,15,9
"COG3141",292,56,252,1,3,1
"COG3142",435,228,93,568,290,564
"COG3143",506,214,442,8,10,7
"COG3144",1104,483,918,29,19,52
"COG3145",748,510,937,572,286,559
"COG3146",1585,1146,1518,2443,2648,3845
"COG3147",393,115,392,18,12,9
"COG3148",1045,350,497,26,5,40
"COG3149",360,162,67,8,15,19
"COG3150",625,149,681,396,728,815
"COG3151",454,249,318,171,190,221
"COG3152",1190,686,462,1094,796,665
"COG3153",499,340,173,292,191,364
"COG3154",246,251,34,2,5,8
"COG3155",738,1306,112,99,55,145
"COG3156",1025,560,1168,634,937,1045
"COG3157",220,156,677,10,10,12
"COG3158",120,52,938,30,21,53
"COG3159",1020,663,805,499,617,833
"COG3160",432,179,120,17,3,16
"COG3161",547,383,573,237,316,463
"COG3162",19,31,24,3,1,0
"COG3164",3793,2145,4357,1074,840,595
"COG3165",614,362,749,99,64,70
"COG3166",632,315,417,12,14,27
"COG3167",646,412,429,10,7,27
"COG3168",527,292,438,23,8,8
"COG3169",28,13,202,3,2,1
"COG3170",1638,828,2934,85,75,140
"COG3171",25,2,25,0,0,0
"COG3172",333,194,205,557,201,442
"COG3173",3081,3358,3606,3993,4577,5287
"COG3174",192,160,136,14,14,10
"COG3175",1078,758,932,2314,3297,2808
"COG3176",2054,744,1851,2434,1992,2781
"COG3177",1436,1292,3106,110,66,123
"COG3178",2158,2281,1487,3717,6038,3936
"COG3179",46,20,6399,212,307,499
"COG3180",695,1065,183,2320,2816,1676
"COG3181",2404,4237,3239,4204,5047,3849
"COG3182",3640,1220,4902,138,91,242
"COG3183",146,297,10,49,52,35
"COG3184",191,47,74,2,0,1
"COG3185",1485,1208,616,867,358,734
"COG3186",1304,526,414,653,229,500
"COG3187",418,223,95,10,9,12
"COG3188",519,97,240,17,18,58
"COG3189",50,58,37,4,3,7
"COG3190",221,75,44,2,4,4
"COG3191",1878,2304,162,818,404,896
"COG3192",1,0,9,0,0,0
"COG3193",658,293,500,239,242,172
"COG3194",556,695,114,722,744,863
"COG3195",650,894,99,786,921,1226
"COG3196",3,0,0,0,0,0
"COG3197",22,21,10,1,0,1
"COG3198",316,119,345,9,5,5
"COG3199",1848,1209,827,1061,232,428
"COG3200",2606,2833,1447,5355,7022,4570
"COG3201",610,301,275,1009,675,1055
"COG3202",879,2374,363,998,1223,1639
"COG3203",1246,135,1314,202,251,563
"COG3204",924,507,378,1243,414,1173
"COG3205",272,94,76,1,7,5
"COG3206",4146,2598,3003,1646,1536,2425
"COG3207",23,0,1,0,0,2
"COG3208",165,33,81,98,34,103
"COG3209",3078,586,8301,94,24,183
"COG3210",1502,996,3733,393,368,705
"COG3211",3387,1802,3937,1007,635,461
"COG3212",121,12,44,1,0,2
"COG3213",716,1318,160,18,20,28
"COG3214",615,497,245,49,58,42
"COG3215",119,150,413,7,8,4
"COG3216",619,529,879,659,517,1022
"COG3217",946,1028,662,945,1035,1026
"COG3218",143,100,80,4,3,3
"COG3219",306,113,570,7,10,0
"COG3220",832,375,981,45,11,29
"COG3221",2322,2514,2554,2568,1938,2681
"COG3222",774,777,463,687,463,999
"COG3223",11,59,30,53,40,64
"COG3224",249,86,691,7,3,23
"COG3225",5375,4028,935,1625,1316,2383
"COG3226",69,24,78,16,7,2
"COG3227",1404,630,197,724,74,124
"COG3228",808,357,243,52,11,87
"COG3230",193,45,367,2,2,3
"COG3231",8,5,1,0,0,0
"COG3232",196,141,379,47,24,99
"COG3233",17,34,9,2,4,4
"COG3234",0,0,0,0,0,4
"COG3235",425,169,105,4,1,7
"COG3236",1052,146,187,50,45,37
"COG3237",129,60,251,5,2,10
"COG3238",227,118,87,121,43,139
"COG3239",2849,2137,4556,6377,5713,7456
"COG3240",386,123,90,136,7,62
"COG3241",626,156,99,331,151,480
"COG3242",61,48,153,11,0,0
"COG3243",2481,4126,2321,421,224,725
"COG3245",803,667,1169,311,407,267
"COG3246",1988,2425,919,3359,3617,3136
"COG3247",92,25,41,2,5,3
"COG3248",351,127,172,13,12,12
"COG3249",984,444,790,241,196,148
