"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2141",26351,10389,50091,12608,11557,14960
"COG2142",273,479,261,325,560,546
"COG2143",442,372,229,264,343,304
"COG2144",59,3,181,73,0,2
"COG2145",74,188,80,53,189,47
"COG2146",1271,672,2434,1043,585,1049
"COG2147",377,269,1030,275,154,395
"COG2148",5434,3786,3771,3155,3191,2743
"COG2149",5,16,42,31,2,6
"COG2150",25,0,14,0,0,0
"COG2151",899,726,1002,1708,2228,2439
"COG2152",131,179,256,25,60,19
"COG2153",205,958,218,512,889,988
"COG2154",1262,2510,2014,2516,2628,2531
"COG2155",1,0,0,0,0,0
"COG2156",12,1,7,0,0,0
"COG2157",6,26,2,110,19,46
"COG2159",5893,1669,9487,2872,1292,3605
"COG2160",173,121,209,39,98,16
"COG2161",148,40,101,49,11,6
"COG2162",156,20,39,12,5,2
"COG2163",45,39,0,59,6,23
"COG2164",323,79,401,21,22,13
"COG2165",852,813,627,535,695,469
"COG2166",710,2060,817,1845,1813,1623
"COG2167",0,0,2,1,2,2
"COG2168",152,22,89,52,21,53
"COG2169",672,71,440,173,73,47
"COG2170",2941,1612,1293,2221,1192,501
"COG2171",2247,4179,3068,3655,5280,5488
"COG2172",346,655,347,962,462,249
"COG2173",1077,1071,712,1564,799,485
"COG2174",55,15,0,63,7,19
"COG2175",5835,9554,11171,12983,12142,15330
"COG2176",1427,538,1163,343,418,627
"COG2177",810,658,435,1074,1608,1609
"COG2178",605,280,1690,281,256,297
"COG2179",22,563,89,792,421,63
"COG2180",1816,4,14,5,3,0
"COG2181",3255,60,331,98,84,249
"COG2182",559,861,610,154,698,325
"COG2183",1107,417,935,899,148,348
"COG2184",123,25,140,3,4,0
"COG2185",5009,5693,5956,3437,4974,4942
"COG2186",2457,282,1817,534,364,317
"COG2187",572,79,502,56,20,24
"COG2188",942,575,832,492,530,1075
"COG2189",1341,712,666,384,675,394
"COG2190",35,1,10,22,1,1
"COG2191",62,8,1,0,0,0
"COG2192",7468,6878,6992,8082,8338,6257
"COG2193",704,1016,296,852,1071,1090
"COG2194",736,54,517,276,72,366
"COG2195",1116,1014,1242,410,937,587
"COG2197",4773,2201,3349,3731,1496,1011
"COG2198",1022,63,463,550,59,40
"COG2199",13818,1571,5807,4076,730,595
"COG2200",5543,783,2525,1833,485,244
"COG2201",1293,487,990,747,191,130
"COG2202",17030,4764,6772,5879,1736,1041
"COG2203",3572,2435,2497,3280,1862,683
"COG2204",19636,12120,13560,9489,11396,10890
"COG2205",361,107,1075,75,26,14
"COG2206",5628,894,2067,834,418,678
"COG2207",6482,2643,4529,2935,1443,1526
"COG2208",2805,6514,2383,1791,1708,1272
"COG2209",732,1647,401,878,1534,1326
"COG2210",1036,47,417,55,29,112
"COG2211",1363,2402,795,7566,7462,7392
"COG2212",22,2,17,10,6,1
"COG2213",75,756,112,211,606,484
"COG2214",1221,1588,891,7191,4343,3908
"COG2215",121,166,104,57,189,122
"COG2216",17,9,58,3,2,0
"COG2217",13068,8714,10973,8754,4928,4133
"COG2218",234,314,322,172,247,295
"COG2219",832,863,3213,910,463,1033
"COG2220",3968,6480,6118,6934,6278,6005
"COG2221",1796,164,597,130,67,144
"COG2222",373,234,277,282,424,377
"COG2223",8357,129,398,1723,53,259
"COG2224",5711,4530,4062,4054,5110,5867
"COG2225",7521,7973,6410,7784,9824,11109
"COG2226",2556,2823,2612,6637,8089,7323
"COG2227",3583,4840,2983,5495,5125,4976
"COG2229",10,8,1,1,1,0
"COG2230",3556,8549,4852,8492,9873,11617
"COG2231",599,12,189,11,0,10
"COG2232",108,86,78,38,37,42
"COG2233",3341,1345,3349,1630,1428,1756
"COG2234",14981,9507,10141,4876,6880,6799
"COG2235",258,220,208,55,82,105
"COG2236",1287,2730,1633,2329,3267,3398
"COG2237",701,672,2426,618,414,888
"COG2238",408,308,877,259,166,374
"COG2239",6483,8619,5802,7982,9504,7974
"COG2240",40,110,112,158,149,93
"COG2241",769,1524,1309,2127,1315,480
"COG2242",798,1359,2124,2032,1218,490
"COG2243",773,1374,2004,1761,1173,473
"COG2244",7042,4595,4560,2313,3397,3372
"COG2246",149,96,293,246,47,69
"COG2247",22,22,36,24,0,16
"COG2249",565,2937,645,1629,3209,2206
"COG2250",41,3,66,6,0,10
"COG2251",835,2454,1442,3546,2048,1139
"COG2252",2975,4484,2677,4137,5123,5387
"COG2253",8,2,0,0,0,0
"COG2255",4553,3954,3704,3768,3451,2997
"COG2256",4461,2234,3857,3926,1800,1505
"COG2257",95,25,86,45,23,19
"COG2258",1191,640,1325,629,616,859
"COG2259",703,1245,1085,445,459,247
"COG2260",14,1,31,46,1,18
"COG2261",13,1,20,6,0,0
"COG2262",5610,5090,6610,3863,4552,5511
"COG2263",135,355,124,217,234,322
"COG2264",1568,2528,1866,3096,2160,1690
"COG2265",4073,2446,3191,2947,2314,3315
"COG2266",186,24,638,150,0,97
"COG2267",1390,2434,821,1701,2128,1927
"COG2268",897,1593,2458,2028,1018,1630
"COG2269",691,212,757,200,179,316
"COG2270",5244,6761,5848,3667,6200,6071
"COG2271",526,312,650,315,173,372
"COG2272",3146,4869,2540,1052,1704,1520
"COG2273",4639,3787,2087,2059,2831,2798
"COG2274",3200,3023,2253,4865,3096,1699
"COG2301",2569,2804,4400,3044,3901,3333
"COG2302",3,1041,23,1707,740,160
"COG2303",15759,19950,20020,18703,23834,20657
"COG2304",11022,4933,6178,3130,3755,4484
"COG2306",16,0,28,6,1,5
"COG2307",1022,194,551,2566,391,741
"COG2308",502,104,254,5145,648,1995
"COG2309",1389,1863,1833,1120,1697,1998
"COG2310",41,55,16,33,6,10
"COG2311",432,991,450,436,780,836
"COG2312",72,65,73,13,65,16
"COG2313",611,249,502,505,844,928
"COG2314",112,95,23,30,48,11
"COG2315",132,111,169,114,59,106
"COG2316",839,130,398,61,53,86
"COG2317",1669,3944,1249,4793,3776,2626
"COG2318",167,54,189,82,29,47
"COG2319",4805,9500,3564,18261,5007,7768
"COG2320",73,67,90,53,17,33
"COG2321",50,54,101,66,22,9
"COG2322",896,720,716,379,552,521
"COG2323",35,11,171,43,4,1
"COG2324",189,111,16,114,73,160
"COG2326",1375,1854,1117,1611,1739,1766
"COG2327",381,115,295,500,63,96
"COG2329",624,1117,1194,421,1381,541
"COG2331",853,304,649,323,355,455
"COG2332",1614,2145,1595,1849,2390,2677
"COG2333",3952,368,1029,302,114,78
"COG2334",5560,6259,6231,5234,6693,7001
"COG2335",182,2993,588,1602,2170,2196
"COG2336",8,2,5,4,1,0
"COG2337",115,8,91,26,8,44
"COG2339",686,522,752,360,609,511
"COG2340",146,828,240,269,665,514
"COG2342",21,45,54,6,6,1
"COG2343",137,154,236,166,46,68
"COG2344",157,122,177,234,278,311
"COG2345",106,108,73,257,33,53
"COG2346",244,83,254,98,27,85
"COG2348",157,55,73,49,40,53
"COG2350",228,462,202,671,309,204
"COG2351",715,786,981,314,311,328
"COG2352",4191,9639,5628,11000,9983,7821
"COG2353",731,1227,793,592,1052,867
"COG2354",285,52,283,137,34,19
"COG2355",5737,4918,7254,4043,5889,5760
"COG2356",1068,1286,930,518,736,970
"COG2357",20,25,128,10,24,8
"COG2358",3212,2207,3202,2881,2752,3231
"COG2359",3,6,1,0,3,0
"COG2360",1117,709,1285,606,762,764
"COG2361",45,9,52,0,2,0
"COG2362",1565,152,762,58,100,112
"COG2363",243,75,162,152,227,203
"COG2364",745,2288,1355,612,872,1119
"COG2365",693,754,959,752,835,1146
"COG2366",10339,6009,8780,3321,5865,5976
"COG2367",856,388,609,1061,169,175
"COG2368",2628,426,7096,1414,346,1521
"COG2369",77,10,93,45,12,6
"COG2370",216,190,86,286,383,395
"COG2371",394,344,234,1066,258,359
"COG2372",100,6,144,11,5,7
"COG2373",1081,1642,1312,901,841,449
"COG2374",4518,2344,1905,1416,1682,1406
"COG2375",187,735,482,178,778,258
"COG2376",780,1063,1625,1207,1364,1504
"COG2377",3797,5459,2812,5202,5929,5923
"COG2378",2180,572,1286,643,283,308
"COG2379",1980,801,2606,898,1045,839
"COG2380",0,0,0,0,0,3
"COG2382",211,242,365,169,242,128
"COG2384",5,2,3,16,1,2
"COG2385",1361,3443,517,5768,2353,1121
"COG2386",2058,1170,1814,926,1408,1484
"COG2388",109,12,71,32,5,3
"COG2389",1,25,3,129,3,11
"COG2390",298,182,445,197,238,230
"COG2391",629,144,795,667,452,789
"COG2401",1,11,1,13,3,2
"COG2402",17,4,5,0,1,1
"COG2403",1974,10,218,0,0,0
"COG2404",99,6,50,13,3,5
"COG2405",2,0,0,0,4,0
"COG2406",199,28,796,138,1,125
"COG2407",834,410,619,441,554,916
"COG2409",559,1641,1368,758,790,1591
"COG2410",28,0,68,1,0,0
"COG2412",182,18,523,60,0,39
"COG2413",24,35,7,4,14,31
"COG2414",5601,168,2287,355,37,293
"COG2421",1967,563,2639,485,571,400
"COG2423",3094,1179,3618,1343,1313,1792
"COG2425",10,62,2,108,26,43
"COG2426",15,83,4,146,147,209
"COG2428",8,0,0,1,1,2
"COG2429",261,36,1121,190,0,157
"COG2430",40,0,1,2,0,53
"COG2431",177,0,33,1,0,0
"COG2433",11,0,0,0,0,0
"COG2440",32,12,79,3,2,2
"COG2442",47,13,54,0,6,2
"COG2443",19,128,55,57,68,159
"COG2445",10,2,0,4,0,0
"COG2450",8,12,3,10,29,12
"COG2451",67,17,1,6,3,8
"COG2452",40,1,45,3,5,3
"COG2453",776,581,1398,835,561,782
"COG2454",0,13,0,0,0,0
"COG2457",50,18,16,7,10,8
"COG2461",916,4,0,0,1,0
"COG2501",4,274,21,373,171,47
"COG2502",11,5,7,5,3,1
"COG2503",243,1207,192,654,980,948
"COG2508",155,57,202,7,11,1
"COG2509",229,557,116,1119,438,469
"COG2510",3,0,5,0,0,0
"COG2511",1311,1385,3255,1127,850,1685
"COG2512",483,43,1782,245,0,174
"COG2513",4776,4326,7302,4517,4780,5122
"COG2514",133,48,733,58,40,23
"COG2515",861,371,899,787,1411,1127
"COG2516",1008,11,328,142,0,25
"COG2518",5319,2670,4106,1918,2696,3003
"COG2519",770,822,1644,189,180,337
"COG2520",987,1346,2616,1047,753,1617
"COG2521",2,4,1,60,0,36
"COG2522",102,242,100,36,133,77
"COG2524",1,4,1,27,0,8
"COG2602",62,19,59,15,3,5
"COG2603",730,1961,1092,2868,1617,1056
"COG2604",524,122,666,423,135,60
"COG2605",2416,1505,2011,1604,1649,1931
"COG2606",1877,1426,1699,1461,1317,1858
"COG2607",397,557,269,411,812,510
"COG2608",178,28,152,66,4,50
"COG2609",5977,11696,10956,9768,12201,14426
"COG2610",1182,921,1348,785,894,813
"COG2703",1275,23,33,9,4,5
"COG2704",1,0,1,3,0,1
"COG2706",488,482,1543,576,350,337
"COG2710",240,5125,136,6273,4364,920
"COG2715",317,174,320,115,141,103
"COG2716",369,64,313,218,70,194
"COG2717",630,810,462,726,1113,1329
"COG2718",529,107,204,65,21,20
"COG2719",594,149,242,216,64,55
"COG2720",101,83,29,220,20,80
"COG2721",2770,4126,2846,4461,5508,6391
"COG2723",1911,2265,1125,1200,1972,1968
"COG2730",2994,2509,1019,1022,1426,1429
"COG2731",13,28,5,2,11,5
"COG2733",206,22,269,78,3,7
"COG2738",326,751,310,542,1129,937
"COG2740",141,233,97,343,221,170
"COG2746",573,273,463,390,382,342
"COG2747",38,2,3,3,4,1
"COG2755",2608,4389,3496,4470,4153,3868
"COG2759",4822,6094,6261,6284,7637,8587
"COG2761",533,674,994,771,853,952
"COG2764",68,13,115,9,8,16
"COG2766",905,238,392,383,115,83
"COG2768",699,12,169,38,2,63
"COG2770",887,105,365,59,148,42
"COG2771",678,665,921,792,470,202
"COG2801",45544,2605,10460,1855,528,478
"COG2802",1547,3970,2042,4149,4470,4076
"COG2804",9051,5450,6008,4613,5073,4312
"COG2805",2295,2220,1597,2198,1806,1642
"COG2807",130,16,207,15,2,0
"COG2808",318,58,642,91,43,41
"COG2810",18,0,17,0,0,0
"COG2812",9773,12270,8638,11424,12377,12682
"COG2813",884,381,568,450,352,465
"COG2814",827,94,1059,200,82,24
"COG2815",251,981,294,365,651,842
"COG2816",1150,1587,1562,1239,1685,1625
"COG2818",1577,350,1020,562,387,480
"COG2819",558,1056,364,692,897,822
"COG2820",330,772,468,359,642,947
"COG2821",617,168,352,235,171,192
"COG2822",22,59,18,23,21,0
"COG2823",1319,1734,1278,1785,2185,2030
"COG2824",164,82,132,80,17,26
"COG2825",409,276,237,263,298,313
"COG2826",4585,161,1154,283,64,33
"COG2827",859,294,601,308,262,363
"COG2828",734,303,576,467,477,348
"COG2829",413,13,216,100,16,12
"COG2831",845,576,634,921,712,306
"COG2832",468,542,366,280,464,436
"COG2833",144,111,138,171,71,269
"COG2834",951,532,940,617,642,682
"COG2835",426,277,633,336,310,293
"COG2836",709,78,418,90,17,8
"COG2837",187,47,282,157,13,27
"COG2838",2114,1928,2672,1571,1641,1606
"COG2839",261,156,46,132,137,180
"COG2840",558,542,581,586,688,612
"COG2841",3,8,2,2,0,0
"COG2842",134,18,150,14,11,1
"COG2843",1610,801,1392,391,500,502
"COG2844",5015,4139,5392,4125,4919,5222
"COG2845",209,65,390,65,1,55
"COG2846",816,38,23,15,27,8
"COG2847",924,433,519,497,532,469
"COG2848",169,33,201,25,25,15
"COG2849",9451,4531,5926,2587,3852,3966
"COG2850",126,47,91,438,147,414
"COG2851",25,1,15,2,0,0
"COG2852",393,68,204,15,11,9
"COG2853",812,1059,786,2867,3682,3682
"COG2854",2096,2307,1822,2179,2690,2791
"COG2855",592,3203,649,2276,4211,3838
"COG2856",260,36,298,58,17,6
"COG2857",3085,4176,3320,3553,4938,5000
"COG2859",292,473,193,133,175,26
"COG2860",439,86,855,363,28,136
"COG2861",1367,269,740,349,264,311
"COG2862",253,405,164,463,491,364
"COG2863",1916,735,987,789,1002,1158
"COG2864",451,38,163,156,21,93
"COG2865",231,107,283,51,57,3
"COG2866",1695,2023,1225,3206,3746,4993
"COG2867",779,1311,834,1313,1631,1707
"COG2868",0,5,0,0,0,0
"COG2869",647,1933,472,322,593,525
"COG2870",6833,4749,4734,4186,5018,4429
"COG2871",2144,3429,781,1762,3165,2697
"COG2872",853,937,983,640,1034,1022
"COG2873",4327,8767,5781,9588,10252,9557
"COG2874",74,277,92,47,143,103
"COG2875",1121,1168,1699,1948,1080,448
"COG2876",1751,2135,1415,1049,1639,1607
"COG2877",3966,4465,3487,3814,5129,5078
"COG2878",579,86,266,205,74,506
"COG2879",3,0,1,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",34,0,30,9,0,0
"COG2884",1691,1468,1209,806,1297,1266
"COG2885",4490,8937,4786,5114,7060,6659
"COG2887",3570,1569,2884,1279,1407,1545
"COG2888",2,3,3,30,0,9
"COG2890",5988,6811,6251,6160,6600,6662
"COG2891",326,152,211,51,48,82
"COG2893",129,195,78,179,224,229
"COG2894",271,1042,208,2334,772,272
"COG2895",2732,1729,1453,1384,2155,2235
"COG2896",5463,2944,4896,4066,3395,4729
"COG2897",1478,1012,2503,3453,3262,3927
"COG2898",168,74,205,28,3,4
"COG2899",7,240,91,39,79,46
"COG2900",40,1,18,28,6,1
"COG2901",315,365,183,267,356,431
"COG2902",3537,351,2851,804,198,201
"COG2904",124,273,95,519,737,728
"COG2905",1462,64,441,281,44,23
"COG2906",86,14,25,43,16,23
"COG2907",929,4951,1416,4848,5654,6315
"COG2908",2411,2761,1869,1440,2591,2338
"COG2909",1319,338,288,123,26,10
"COG2910",12,44,98,20,37,23
"COG2911",4874,438,1807,509,272,146
"COG2912",1074,413,2299,621,280,454
"COG2913",479,714,357,570,698,813
"COG2914",219,16,110,53,11,96
"COG2915",355,50,106,128,62,209
"COG2916",67,1,54,55,5,3
"COG2917",1123,1999,1610,1994,2592,2642
"COG2918",1352,2169,1212,1440,2127,2501
"COG2919",282,82,141,133,141,172
"COG2920",364,130,293,198,150,289
"COG2921",121,28,119,17,10,30
"COG2922",239,38,216,159,66,289
"COG2923",333,42,161,75,66,66
"COG2924",459,370,345,320,374,526
"COG2925",2730,5615,3237,1648,2232,2418
"COG2926",0,0,0,0,0,0
"COG2927",427,295,270,270,301,307
"COG2928",2305,2810,1812,1129,1086,919
"COG2929",67,12,40,9,0,2
"COG2930",392,294,258,336,349,263
"COG2931",11583,8393,5799,2127,2930,2015
"COG2932",266,33,203,52,28,26
"COG2933",411,56,244,177,26,27
"COG2935",1214,523,886,624,593,526
"COG2936",6681,6446,5562,5511,4506,4810
"COG2937",1420,957,729,788,718,867
"COG2938",226,144,208,243,227,256
"COG2939",1503,1347,1116,1032,1250,1266
"COG2940",520,1508,633,3021,1693,2526
"COG2941",650,2225,1106,2102,2822,2753
"COG2942",467,233,525,378,313,426
"COG2943",626,38,264,220,49,44
"COG2944",102,13,81,29,5,1
"COG2945",377,598,487,1780,2416,2126
"COG2946",14,0,12,50,3,2
"COG2947",1131,1889,2398,2424,1930,1897
"COG2948",51,26,92,53,11,8
"COG2949",56,17,94,7,7,6
"COG2951",3554,4379,2864,3655,4883,5066
"COG2954",393,830,441,926,613,324
"COG2956",2512,501,1212,536,558,675
"COG2957",3508,1338,2120,1820,1652,2443
"COG2958",36,3,6,1,0,2
"COG2959",683,60,396,199,62,93
"COG2960",180,145,123,38,63,42
"COG2961",389,152,180,164,248,218
"COG2962",1470,2164,1950,2090,2761,2986
"COG2963",6692,218,970,195,47,37
"COG2964",90,20,176,3,6,5
"COG2965",7,3,2,8,0,12
"COG2966",169,53,216,107,11,10
"COG2967",1005,563,991,588,576,678
"COG2968",513,41,802,276,15,198
"COG2969",283,37,155,96,56,125
"COG2971",973,219,778,666,119,267
"COG2972",584,388,569,205,194,110
"COG2973",0,0,1,1,0,0
"COG2974",461,41,163,150,55,27
"COG2975",90,214,46,163,280,285
"COG2976",436,277,271,296,260,459
"COG2977",164,52,290,64,26,31
"COG2978",411,140,586,389,195,118
"COG2979",58,5,54,10,0,0
"COG2980",334,47,184,155,45,126
"COG2981",541,138,208,197,149,101
"COG2982",2366,181,759,83,17,59
"COG2983",321,231,230,261,259,335
"COG2984",371,40,94,100,8,5
"COG2985",54,57,108,4,4,6
"COG2986",3833,2420,2920,1506,1727,2373
"COG2987",3358,2913,2930,1522,1921,2583
"COG2988",350,1406,183,2107,998,174
"COG2989",405,397,264,315,444,194
"COG2990",0,0,27,0,0,2
"COG2991",62,20,27,34,13,37
"COG2992",1697,2721,1542,3083,3649,3562
"COG2993",465,599,392,181,265,85
"COG2994",0,2,1,2,16,0
"COG2995",314,29,140,109,14,4
"COG2996",185,112,166,159,104,97
"COG2998",1024,692,840,577,880,639
"COG2999",46,46,9,73,21,7
"COG3000",3306,6872,3585,5512,7308,7653
"COG3001",1191,1400,1019,2199,1195,525
"COG3002",551,154,554,53,32,41
"COG3004",1660,2366,2306,2537,2731,2893
"COG3005",568,12,4,3,3,4
"COG3006",2,3,1,0,0,0
"COG3007",385,104,168,174,172,49
"COG3008",400,33,282,146,21,15
"COG3009",143,6,74,44,9,3
"COG3010",6,30,7,328,155,144
"COG3011",263,1074,566,1470,790,818
"COG3012",176,64,183,287,27,66
"COG3013",2,0,3,0,1,0
"COG3014",124,148,124,89,81,78
"COG3015",7,3,7,1,11,0
"COG3016",1085,171,276,187,99,96
"COG3017",315,34,171,89,44,65
"COG3018",530,320,231,218,340,188
"COG3019",498,649,534,772,639,642
"COG3021",380,508,469,349,372,437
"COG3022",1117,2642,1940,1842,2441,2763
"COG3023",2015,2892,1849,2569,3414,3154
"COG3024",94,98,55,82,136,146
"COG3025",436,39,192,161,42,16
"COG3026",324,18,162,166,26,89
"COG3027",589,1048,728,1019,1136,1427
"COG3028",227,33,85,102,59,50
"COG3029",136,0,287,0,0,1
"COG3030",1335,1252,1463,1455,1532,1723
"COG3031",316,230,289,103,165,82
"COG3033",1905,812,42,79,208,191
"COG3034",615,341,877,243,280,239
"COG3036",0,0,0,0,0,0
"COG3037",2,3,3,0,3,1
"COG3038",575,733,330,815,880,1396
"COG3039",7311,224,2626,468,89,96
"COG3040",202,320,187,287,371,479
"COG3041",23,1,29,2,0,3
"COG3042",8,0,0,1,0,0
"COG3043",60,1,0,3,0,0
"COG3044",951,58,383,32,34,5
"COG3045",118,10,92,104,11,4
"COG3046",581,11244,593,10939,11641,11475
"COG3047",746,95,307,241,92,162
"COG3048",41,3,0,1,0,0
"COG3049",51,41,7,124,11,16
"COG3050",0,0,0,0,0,0
"COG3051",276,5,139,1,2,1
"COG3053",15,0,0,0,1,0
"COG3054",135,0,72,5,3,1
"COG3055",204,129,330,235,142,90
"COG3056",0,0,0,0,0,0
"COG3057",44,2,42,12,2,1
"COG3058",60,3,37,1,0,0
"COG3059",20,1,24,18,1,4
"COG3060",63,0,32,27,1,2
"COG3061",2,0,0,0,0,0
"COG3062",22,0,0,0,0,0
"COG3063",494,31,210,157,16,29
"COG3064",87,1,46,79,2,3
"COG3065",88,1,29,59,5,5
"COG3066",92,4,56,54,4,10
"COG3067",512,1535,210,775,1737,1202
"COG3068",56,0,24,49,6,1
"COG3069",5,38,14,85,82,109
"COG3070",14,11,12,27,21,29
"COG3071",960,111,473,115,52,108
"COG3072",688,25,361,198,26,20
"COG3073",76,4,49,71,13,8
"COG3074",2,0,0,0,0,0
"COG3075",53,4,76,8,0,13
"COG3076",48,0,30,37,6,0
"COG3077",17,1,31,2,3,0
"COG3078",5,1,1,11,0,1
"COG3079",416,65,229,130,98,216
"COG3080",153,1,296,0,0,1
"COG3081",291,11,144,164,11,14
"COG3082",15,0,13,24,1,1
"COG3083",792,107,538,332,39,396
"COG3084",1,0,0,0,0,0
"COG3085",99,3,84,98,4,3
"COG3086",119,6,24,36,6,1
"COG3087",357,42,222,124,67,62
"COG3088",1411,1760,1711,1665,2029,2259
"COG3089",100,14,38,30,12,11
"COG3090",843,1090,765,880,1432,1137
"COG3091",95,14,58,60,9,11
"COG3092",66,1,38,40,2,3
"COG3093",446,100,259,71,15,5
"COG3094",111,2,13,6,5,2
"COG3095",0,0,0,0,0,0
"COG3096",3,10,1,0,2,0
"COG3097",0,1,0,0,0,0
"COG3098",71,6,27,20,5,6
"COG3099",1,0,1,2,1,0
"COG3100",139,15,82,40,9,10
"COG3101",202,19,90,69,50,8
"COG3102",1,11,0,24,3,5
"COG3103",193,49,90,70,25,21
"COG3104",1443,4230,1613,2469,3586,3581
"COG3105",118,12,15,18,8,16
"COG3106",345,12,210,146,20,9
"COG3107",1048,211,625,463,276,304
"COG3108",59,301,48,190,387,162
"COG3109",57,2,59,55,4,3
"COG3110",6,0,3,0,0,0
"COG3111",50,0,0,0,0,0
"COG3112",21,0,4,5,1,4
"COG3113",1,0,0,0,0,0
"COG3114",6,0,2,2,0,1
"COG3115",596,126,403,243,160,135
"COG3116",81,2,34,28,6,11
"COG3117",293,17,117,108,11,50
"COG3118",1040,862,804,930,1082,845
"COG3119",34889,34526,35730,31219,31142,30928
"COG3120",0,0,0,0,0,0
"COG3121",22,4,84,16,1,7
"COG3122",196,8,44,43,13,1
"COG3123",102,406,39,127,294,138
"COG3124",339,100,211,102,139,76
"COG3125",86,2,56,30,3,1
"COG3126",58,0,53,22,1,0
"COG3127",3756,3917,3881,3592,4324,5288
"COG3128",231,1041,164,1789,1036,373
"COG3129",118,25,51,212,21,53
"COG3130",82,6,38,26,4,4
"COG3131",556,45,229,200,39,17
"COG3132",24,10,27,53,19,9
"COG3133",35,179,40,100,181,172
"COG3134",129,6,53,17,13,20
"COG3135",463,90,343,299,160,102
"COG3136",7,0,1,6,1,0
"COG3137",378,19,286,182,74,43
"COG3138",658,389,258,340,269,413
"COG3139",93,8,29,32,4,15
"COG3141",71,1,28,36,1,1
"COG3142",207,756,238,348,539,770
"COG3143",211,5,95,84,8,5
"COG3144",445,22,206,160,22,14
"COG3145",504,460,611,1010,363,752
"COG3146",1120,3549,1725,4375,3451,2595
"COG3147",125,5,67,66,7,11
"COG3148",328,10,140,241,30,34
"COG3149",189,14,34,43,26,9
"COG3150",135,704,75,391,648,560
"COG3151",248,227,185,262,299,408
"COG3152",713,928,865,777,778,1056
"COG3153",361,263,273,154,299,214
"COG3154",242,3,4,5,5,0
"COG3155",1264,144,578,146,117,139
"COG3156",573,884,424,637,923,843
"COG3157",143,15,15,19,31,9
"COG3158",54,72,192,81,44,91
"COG3159",719,750,427,561,830,722
"COG3160",182,9,73,85,10,9
"COG3161",403,338,189,113,138,148
"COG3162",9,1,6,3,0,1
"COG3164",2181,482,1203,1461,729,2189
"COG3165",406,62,303,148,89,149
"COG3166",322,23,134,90,15,33
"COG3167",395,25,152,95,18,20
"COG3168",299,11,102,83,6,24
"COG3169",14,12,27,4,0,1
"COG3170",715,90,205,290,53,135
"COG3171",1,0,0,6,0,0
"COG3172",209,529,145,248,392,433
"COG3173",3329,4688,3654,3490,4611,5188
"COG3174",149,36,38,21,14,4
"COG3175",730,2356,878,1906,3021,2626
"COG3176",809,2131,971,1795,2461,1857
"COG3177",1315,307,417,209,146,73
"COG3178",2295,3643,2324,3750,4041,4811
"COG3179",16,232,36,39,255,54
"COG3180",1088,1444,713,1370,2065,1999
"COG3181",4176,2737,6422,2690,4062,3525
"COG3182",1222,461,1207,726,378,218
"COG3183",304,32,70,54,45,36
"COG3184",46,9,8,25,2,0
"COG3185",1280,967,1527,224,197,325
"COG3186",516,1202,1138,512,843,835
"COG3187",209,16,111,77,14,17
"COG3188",80,8,305,17,3,4
"COG3189",58,9,30,3,1,2
"COG3190",77,5,23,12,2,1
"COG3191",2356,860,2159,735,1002,1037
"COG3192",0,0,7,0,0,0
"COG3193",286,140,683,217,155,279
"COG3194",773,842,885,775,1014,1045
"COG3195",840,876,1215,931,1026,1272
"COG3196",0,0,1,0,0,3
"COG3197",12,0,4,2,0,0
"COG3198",128,3,55,45,10,2
"COG3199",1222,817,1404,506,583,827
"COG3200",2708,4358,3392,4220,5610,5745
"COG3201",293,1179,306,748,1059,1278
"COG3202",2293,1725,865,1206,1480,1851
"COG3203",124,466,40,420,661,685
"COG3204",518,1882,356,1388,874,1015
"COG3205",90,9,38,36,1,2
"COG3206",2546,2385,1748,1663,2105,1365
"COG3207",2,1,5,1,0,0
"COG3208",22,282,87,441,266,109
"COG3209",590,1323,619,309,252,69
"COG3210",993,756,615,733,537,294
"COG3211",1712,673,2302,996,545,1117
"COG3212",14,0,5,6,1,0
"COG3213",1318,65,88,45,11,5
"COG3214",522,91,477,48,34,41
"COG3215",152,1,23,31,3,10
"COG3216",504,920,253,1264,866,541
"COG3217",1066,983,1301,1338,1105,1655
"COG3218",89,15,77,15,1,7
"COG3219",116,12,43,77,7,12
"COG3220",367,77,161,188,22,54
"COG3221",2478,2732,3916,3016,2159,1797
"COG3222",753,1083,316,486,307,119
"COG3223",51,70,17,35,57,96
"COG3224",90,46,67,100,13,9
"COG3225",4069,1892,4438,1609,1936,1814
"COG3226",25,5,10,28,1,18
"COG3227",620,349,449,70,258,87
"COG3228",118,81,98,192,53,111
"COG3230",50,3,12,3,4,0
"COG3231",5,0,53,0,0,1
"COG3232",109,71,107,16,37,22
"COG3233",39,2,8,1,0,0
"COG3235",189,7,71,51,5,2
"COG3236",130,129,22,151,63,100
"COG3237",55,25,53,23,5,1
"COG3238",92,120,177,86,113,112
"COG3239",2143,5940,2719,9846,6474,5762
"COG3240",106,48,20,10,11,40
"COG3241",146,581,126,372,618,509
"COG3242",59,3,4,10,2,6
"COG3243",4203,363,1933,386,189,243
"COG3245",262,86,162,241,157,431
"COG3246",2399,2497,3183,2924,3358,3360
"COG3247",22,19,112,15,6,5
"COG3248",153,10,38,29,12,4
"COG3249",476,144,385,289,168,422
