"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2145",133,32,179,91,52,464
"COG2146",1618,1586,674,1610,1209,528
"COG2147",308,606,218,18,302,55
"COG2148",4803,3258,3825,4598,4344,3319
"COG2149",33,11,0,7,1,1
"COG2150",1,5,0,0,7,0
"COG2151",2290,2937,2998,1468,2502,1673
"COG2152",280,175,70,29,144,50
"COG2153",506,273,937,689,268,746
"COG2154",1835,2400,2613,297,464,821
"COG2155",0,0,1,0,3,0
"COG2156",4,3,4,34,1,2
"COG2157",17,13,1,0,13,0
"COG2159",9317,9045,1096,294,4921,1242
"COG2160",460,339,144,167,92,50
"COG2161",321,122,24,595,96,2
"COG2162",138,20,32,60,153,8
"COG2163",0,0,1,0,9,3
"COG2164",362,657,88,5,148,174
"COG2165",1816,876,673,3051,694,586
"COG2166",1299,1037,1935,1816,918,1781
"COG2167",0,0,9,0,0,4
"COG2168",73,63,16,47,231,24
"COG2169",1073,430,13,1989,399,58
"COG2170",1105,920,942,320,3848,1940
"COG2171",2371,3421,4791,2218,2976,4825
"COG2172",161,123,605,88,472,1083
"COG2173",481,466,594,151,951,1332
"COG2174",0,0,0,1,3,0
"COG2175",14574,15622,10737,686,2531,4024
"COG2176",1219,1023,886,685,985,234
"COG2177",660,468,758,2098,1742,916
"COG2178",281,903,354,112,324,215
"COG2179",50,31,219,9,168,916
"COG2180",190,103,1,124,2283,3
"COG2181",269,195,55,184,3770,52
"COG2182",878,229,941,280,369,673
"COG2183",2326,949,135,4251,548,73
"COG2184",239,112,22,135,78,7
"COG2185",4596,4467,4195,184,1819,1085
"COG2186",2573,1187,225,3188,2130,294
"COG2187",349,207,22,581,650,30
"COG2188",1205,284,264,2082,1533,327
"COG2189",994,1022,754,3519,594,618
"COG2190",190,23,3,27,12,0
"COG2191",0,0,3,2,14,0
"COG2192",5418,10247,8331,24656,6913,8035
"COG2193",1603,1043,1237,1368,582,1053
"COG2194",404,134,23,4838,944,33
"COG2195",2300,1611,619,231,682,441
"COG2197",5953,2693,1284,11681,3414,1853
"COG2198",3482,1047,52,7014,884,46
"COG2199",31221,9138,999,65684,7673,618
"COG2200",13882,3144,291,28307,2979,448
"COG2201",2324,1035,140,5307,936,252
"COG2202",28909,10340,2822,66214,11408,1592
"COG2203",5657,1868,1167,16648,1744,3223
"COG2204",19047,13377,10273,18891,17301,9902
"COG2205",702,372,54,1337,196,17
"COG2206",6107,2309,1179,7020,3593,192
"COG2207",16501,5108,1782,14861,3929,897
"COG2208",3745,3846,5813,3813,4985,8136
"COG2209",1039,878,2104,1096,656,984
"COG2210",229,225,28,11,955,7
"COG2211",3884,3251,6643,3360,3243,8168
"COG2212",110,21,2,160,22,5
"COG2213",407,228,662,251,14,571
"COG2214",2915,3113,4009,1922,3322,6169
"COG2215",311,120,527,192,112,27
"COG2216",25,12,8,84,0,11
"COG2217",13707,7485,5880,17362,11290,6645
"COG2218",97,137,82,23,227,184
"COG2219",898,1814,775,48,882,192
"COG2220",4976,5376,6207,5319,4279,8749
"COG2221",481,403,169,272,1805,204
"COG2222",367,378,279,718,112,247
"COG2223",1636,804,12,1499,9037,2133
"COG2224",2721,4132,6202,3370,6146,4907
"COG2225",6116,8275,10035,4653,8025,9742
"COG2226",5335,6221,8001,2458,7070,9361
"COG2227",1071,1325,1506,4897,3695,5974
"COG2229",39,6,0,9,1,0
"COG2230",7289,9558,10584,4110,5096,10170
"COG2231",426,332,4,6,160,2
"COG2232",101,155,81,22,128,66
"COG2233",2001,2326,1048,2710,3253,589
"COG2234",11231,9718,9827,10643,11023,2541
"COG2235",739,237,149,372,255,11
"COG2236",1234,2140,3177,1907,2151,2810
"COG2237",768,1632,647,44,759,140
"COG2238",347,597,248,17,356,49
"COG2239",5464,6101,10124,6041,7129,9126
"COG2240",179,99,49,50,26,122
"COG2241",472,1001,611,85,896,2056
"COG2242",485,1132,545,75,848,2094
"COG2243",469,1069,518,157,751,1862
"COG2244",5274,4002,4872,5411,5275,1541
"COG2246",110,177,42,10,177,24
"COG2247",133,214,0,0,34,0
"COG2249",1529,1278,3813,1512,391,1224
"COG2250",82,96,1,0,38,1
"COG2251",1155,1299,1479,293,1116,4044
"COG2252",3118,4107,5316,3060,3414,4303
"COG2253",6,3,3,0,4,0
"COG2255",4288,3351,3716,4865,4720,3595
"COG2256",3615,2789,836,584,1473,904
"COG2257",233,122,14,496,68,20
"COG2258",1308,1367,627,1355,1137,328
"COG2259",1210,1111,1099,1942,466,653
"COG2260",8,20,0,0,26,0
"COG2261",43,19,0,40,3,0
"COG2262",4821,5308,5490,2837,5283,3244
"COG2263",298,270,335,17,124,77
"COG2264",2746,2207,1542,1877,1915,2739
"COG2265",1572,1054,864,4429,4314,1177
"COG2266",70,315,0,8,180,0
"COG2267",2909,1568,2036,4447,946,1891
"COG2268",3587,2068,1042,2351,1149,727
"COG2269",1004,447,106,1383,842,99
"COG2270",5289,6665,7904,858,5110,4514
"COG2271",799,739,257,12,754,21
"COG2272",2957,2359,5618,1320,2902,4401
"COG2273",2250,1433,4888,3569,3795,1609
"COG2274",4801,2035,1960,7622,5334,2700
"COG2301",3379,4168,2913,716,2818,3564
"COG2302",3,0,378,16,102,1777
"COG2303",20776,18990,17922,12002,16513,20907
"COG2304",9896,6219,4575,6781,9707,1483
"COG2306",37,69,1,1,16,0
"COG2307",935,380,151,1970,597,4347
"COG2308",1251,592,696,2458,875,8836
"COG2309",2072,1798,1418,73,1321,1001
"COG2310",264,46,29,647,24,18
"COG2311",1041,924,1139,1160,300,368
"COG2312",163,73,4,75,71,23
"COG2313",498,697,923,73,2209,483
"COG2314",346,61,97,201,56,28
"COG2315",396,213,76,454,148,25
"COG2316",254,305,80,1,535,16
"COG2317",2133,1782,2439,128,1822,5502
"COG2318",337,111,12,212,36,18
"COG2319",9034,6942,2591,3041,4033,3335
"COG2320",263,43,38,17,65,19
"COG2321",169,41,24,224,105,89
"COG2322",478,442,686,35,890,232
"COG2323",142,58,4,77,44,8
"COG2324",109,95,258,11,116,55
"COG2326",1799,1383,2368,1902,1718,1248
"COG2327",166,111,35,375,337,30
"COG2329",755,576,1466,256,487,742
"COG2331",470,514,353,183,738,319
"COG2332",1337,1924,2567,1118,1882,2420
"COG2333",2109,1181,41,2643,2542,27
"COG2334",4407,4739,6186,2884,5816,5129
"COG2335",934,354,2306,974,195,1107
"COG2336",28,6,1,88,2,0
"COG2337",57,19,1,191,100,7
"COG2339",379,528,618,58,738,317
"COG2340",280,569,687,454,80,645
"COG2342",22,13,3,14,11,9
"COG2343",301,449,68,78,166,80
"COG2344",552,629,462,123,455,315
"COG2345",266,157,7,8,141,7
"COG2346",540,372,36,1039,297,40
"COG2348",75,119,42,29,83,44
"COG2350",331,168,232,483,205,689
"COG2351",652,970,635,627,933,620
"COG2352",3152,2932,10003,4895,6143,11174
"COG2353",1437,773,972,1312,761,526
"COG2354",696,270,17,1765,182,31
"COG2355",6040,7188,6237,4536,5408,4115
"COG2356",2497,1253,919,4134,1028,364
"COG2357",40,28,21,36,7,14
"COG2358",3203,3643,1897,1787,3629,2497
"COG2359",0,0,2,5,1,0
"COG2360",1267,786,392,1114,1282,794
"COG2361",7,6,4,26,5,0
"COG2362",641,790,263,8,1091,26
"COG2363",646,409,295,523,512,73
"COG2364",839,1565,2691,148,468,726
"COG2365",812,777,632,169,602,1049
"COG2366",8165,8576,8161,5622,9281,2638
"COG2367",916,810,246,239,584,42
"COG2368",2857,3571,207,201,1783,1152
"COG2369",166,72,5,658,71,2
"COG2370",400,453,207,131,265,87
"COG2371",252,159,102,192,510,1095
"COG2372",300,289,5,0,56,6
"COG2373",2511,1310,568,357,1296,201
"COG2374",3867,2150,1654,4816,2477,742
"COG2375",728,358,654,1610,124,237
"COG2376",730,1752,1021,280,1004,1428
"COG2377",2959,3969,5853,2602,3691,5359
"COG2378",2498,1382,285,2784,1646,197
"COG2379",1313,2050,450,194,1169,1155
"COG2380",11,22,0,0,0,0
"COG2382",287,106,28,69,227,86
"COG2384",34,1,0,21,1,0
"COG2385",389,608,1922,256,1273,5503
"COG2386",1910,1696,1322,1056,1788,1236
"COG2388",153,40,22,71,33,7
"COG2389",10,10,0,2,60,3
"COG2390",321,131,48,792,331,251
"COG2391",1058,930,215,593,2135,389
"COG2401",0,3,2,26,0,0
"COG2402",12,0,3,0,1,6
"COG2403",30,22,4,0,624,0
"COG2404",145,154,19,220,17,13
"COG2405",0,0,12,0,0,0
"COG2406",66,390,0,5,67,0
"COG2407",348,408,284,9,1040,615
"COG2409",2241,2448,1347,97,613,340
"COG2410",49,37,0,0,4,0
"COG2412",42,276,0,1,100,0
"COG2413",20,42,29,6,94,0
"COG2414",2203,2021,30,19,4114,85
"COG2421",2341,2156,463,466,1243,483
"COG2423",3022,3079,1365,1058,3274,495
"COG2425",203,72,1,125,22,4
"COG2426",196,219,347,9,55,15
"COG2428",0,0,0,0,3,0
"COG2429",104,654,0,7,289,0
"COG2430",0,0,0,0,90,0
"COG2431",230,17,0,168,4,8
"COG2433",0,0,0,0,2,0
"COG2440",16,26,4,1,10,1
"COG2442",15,3,7,18,10,1
"COG2443",124,79,100,2,60,32
"COG2445",10,3,1,3,13,0
"COG2450",8,16,36,3,19,1
"COG2451",0,0,0,0,10,0
"COG2452",1390,47,5,853,19,1
"COG2453",582,984,256,151,458,401
"COG2454",4,1,0,0,0,0
"COG2457",6,21,7,0,18,22
"COG2461",1,1,1,2,704,0
"COG2501",115,6,101,4,1,402
"COG2502",72,1,0,130,0,0
"COG2503",493,280,1149,972,208,770
"COG2508",91,81,9,54,100,18
"COG2509",741,333,191,973,381,138
"COG2510",22,17,0,1,0,0
"COG2511",1443,3216,1352,78,1279,260
"COG2512",177,978,0,15,422,0
"COG2513",4960,6830,5020,2765,4678,4635
"COG2514",266,210,13,18,46,32
"COG2515",2227,2434,874,1549,2353,703
"COG2516",136,174,2,17,719,1113
"COG2518",2819,2368,2394,1410,4328,2113
"COG2519",977,1618,797,126,699,472
"COG2520",1111,1553,1183,61,910,284
"COG2521",7,4,0,0,14,0
"COG2522",30,48,89,4,72,59
"COG2524",0,2,1,0,0,0
"COG2602",40,15,1,33,17,2
"COG2603",528,407,1512,460,1389,3078
"COG2604",1652,831,77,4036,426,329
"COG2605",2211,2576,1841,6039,2293,1325
"COG2606",1976,2152,1632,1600,1879,1472
"COG2607",554,414,471,378,223,887
"COG2608",128,50,7,208,96,4
"COG2609",9747,12502,14854,5570,9319,11737
"COG2610",2074,1107,1093,4295,1455,294
"COG2703",297,44,6,132,398,6
"COG2704",192,4,0,1,0,4
"COG2706",2965,1969,218,59,626,149
"COG2710",286,112,2063,97,329,7793
"COG2715",593,397,204,400,355,83
"COG2716",879,346,64,1692,713,81
"COG2717",743,558,945,1191,433,494
"COG2718",908,320,81,1093,78,21
"COG2719",1121,405,92,4140,235,98
"COG2720",125,160,16,1,100,25
"COG2721",3141,4447,4605,1908,3969,5232
"COG2723",1919,1343,2838,4065,2053,1720
"COG2730",1128,908,2733,487,2085,508
"COG2731",109,43,17,0,12,3
"COG2733",404,264,6,1393,160,13
"COG2738",369,406,833,54,289,1031
"COG2740",237,162,73,58,71,191
"COG2746",741,856,290,189,355,379
"COG2747",103,8,2,94,14,2
"COG2755",3697,3019,4164,2357,3215,5825
"COG2759",4261,6893,6550,1085,6633,5816
"COG2761",986,780,510,1033,392,561
"COG2764",262,156,33,130,92,10
"COG2766",1800,783,159,5215,383,140
"COG2768",352,256,3,2,187,0
"COG2770",878,684,103,551,259,99
"COG2771",1861,627,257,572,146,219
"COG2801",15301,5898,487,24740,23322,497
"COG2802",2505,3121,4511,1476,1653,4112
"COG2804",12340,6493,6318,13895,9897,5403
"COG2805",3900,2313,2002,2605,2998,2194
"COG2807",171,34,13,297,5,11
"COG2808",614,317,26,270,204,46
"COG2810",3,1,0,0,4,0
"COG2812",7324,9828,13227,3025,10439,12898
"COG2813",1907,636,153,3824,864,334
"COG2814",1585,768,68,3369,367,41
"COG2815",280,507,998,308,575,894
"COG2816",2218,1481,1468,1777,972,1627
"COG2818",1905,940,300,2837,1291,261
"COG2819",1066,406,1026,3034,423,922
"COG2820",636,470,649,250,440,622
"COG2821",876,376,66,29,181,67
"COG2822",113,25,1,213,90,8
"COG2823",1618,2010,2104,2248,1878,2063
"COG2824",654,170,28,682,91,10
"COG2825",604,278,255,850,370,266
"COG2826",2275,759,74,5412,1876,80
"COG2827",729,579,261,1021,725,312
"COG2828",1597,843,213,2001,473,832
"COG2829",894,230,10,1582,107,13
"COG2831",898,474,412,392,767,1114
"COG2832",876,843,834,800,588,339
"COG2833",190,139,16,69,300,70
"COG2834",1442,865,382,1063,868,543
"COG2835",429,587,227,278,411,235
"COG2836",555,152,35,887,479,12
"COG2837",758,292,14,1774,202,7
"COG2838",3374,2059,610,3166,2342,573
"COG2839",34,19,149,1,88,88
"COG2840",1225,682,387,1820,687,486
"COG2841",11,6,1,37,2,6
"COG2842",112,22,3,151,10,11
"COG2843",1103,1248,1000,81,516,47
"COG2844",5983,4534,3124,4627,5572,4307
"COG2845",132,170,5,3,210,9
"COG2846",196,97,20,140,1146,1
"COG2847",1081,633,336,1124,686,522
"COG2848",58,77,68,0,33,31
"COG2849",5989,4840,8778,624,9039,1482
"COG2850",950,479,79,1834,282,161
"COG2851",70,40,12,209,69,5
"COG2852",149,64,56,62,214,7
"COG2853",2427,3298,3711,2227,2755,3647
"COG2854",2033,2399,2788,1705,2205,2552
"COG2855",1269,1128,4223,1962,842,2478
"COG2856",635,412,10,1021,58,29
"COG2857",3407,4556,5289,2156,3889,4389
"COG2859",519,197,263,1423,264,620
"COG2860",843,768,29,2020,342,20
"COG2861",1257,812,495,1720,1063,171
"COG2862",335,205,340,343,297,386
"COG2863",1949,1192,715,2203,1756,751
"COG2864",318,111,13,288,381,251
"COG2865",621,245,50,235,58,15
"COG2866",5712,4071,5333,2356,4760,1369
"COG2867",882,1198,1453,1048,1150,1467
"COG2868",0,0,3,1,0,0
"COG2869",1235,928,2386,1269,836,1241
"COG2870",5182,6200,6387,24421,6375,3258
"COG2871",2520,1847,4263,1092,591,671
"COG2872",1213,990,937,56,994,799
"COG2873",5487,7675,8740,4853,7187,11529
"COG2874",253,199,297,5,127,61
"COG2875",454,1097,450,28,266,779
"COG2876",1088,1315,1793,573,1583,1259
"COG2877",2906,3858,5484,3145,4246,4687
"COG2878",536,217,54,742,913,57
"COG2879",0,0,0,2,0,0
"COG2881",0,4,0,0,0,0
"COG2882",122,13,3,108,19,2
"COG2884",1539,1132,1697,1521,1419,786
"COG2885",9353,5089,6379,8654,5640,4301
"COG2887",1745,1900,1581,2468,3240,1116
"COG2888",17,114,0,1,0,0
"COG2890",5215,6217,7723,3502,6144,6167
"COG2891",556,347,152,254,92,33
"COG2893",102,136,121,18,33,62
"COG2894",644,144,379,1416,202,1468
"COG2895",2723,1482,1573,2427,2457,1655
"COG2896",4291,4806,2872,2274,6219,3592
"COG2897",4045,5528,2884,1875,4253,3992
"COG2898",166,52,22,227,67,19
"COG2899",30,41,64,21,13,70
"COG2900",168,59,3,481,29,3
"COG2901",419,270,464,635,359,343
"COG2902",4252,2100,107,7183,2961,219
"COG2904",771,359,950,1362,282,648
"COG2905",2569,547,68,4290,456,44
"COG2906",201,66,13,470,35,17
"COG2907",3998,4783,5728,2671,1390,5956
"COG2908",2129,1639,3345,2784,2220,1819
"COG2909",1729,320,66,1674,462,53
"COG2910",123,21,7,57,12,4
"COG2911",3533,1610,769,6632,2263,91
"COG2912",1593,1708,94,152,910,136
"COG2913",738,450,686,632,452,587
"COG2914",307,101,9,487,290,5
"COG2915",464,152,51,905,452,66
"COG2916",262,68,3,614,33,2
"COG2917",1089,1820,2344,450,1678,2787
"COG2918",1987,1268,2505,2779,1853,2198
"COG2919",443,221,92,507,190,69
"COG2920",342,183,130,449,424,103
"COG2921",280,83,20,141,57,11
"COG2922",440,233,47,770,562,7
"COG2923",296,123,38,331,365,42
"COG2924",537,393,460,574,504,344
"COG2925",3287,4437,6838,3241,4069,7181
"COG2926",68,1,0,0,0,0
"COG2927",203,132,73,676,323,389
"COG2928",481,784,1134,501,2726,3400
"COG2929",78,33,5,95,24,6
"COG2930",365,261,155,42,308,201
"COG2931",13215,9455,10460,7498,10072,5691
"COG2932",249,104,13,2017,102,44
"COG2933",833,310,16,1462,292,17
"COG2935",1202,671,252,1052,774,601
"COG2936",8701,7861,4515,945,5088,4484
"COG2937",2638,1362,989,5237,977,1291
"COG2938",446,252,178,523,274,149
"COG2939",1517,1122,1319,2220,891,561
"COG2940",534,805,1568,407,773,1560
"COG2941",970,1734,2777,995,904,2852
"COG2942",748,428,183,211,659,171
"COG2943",403,221,9,2937,303,41
"COG2944",200,81,7,879,36,11
"COG2945",1219,2226,2138,546,1328,2357
"COG2946",43,3,0,20,32,0
"COG2947",1830,2411,1894,1280,1421,2162
"COG2948",344,99,24,357,138,30
"COG2949",198,17,22,82,7,10
"COG2951",3343,3798,5802,1507,1449,1721
"COG2954",635,313,614,95,526,884
"COG2956",1567,1154,1480,1690,1964,200
"COG2957",749,683,533,2153,3494,1935
"COG2958",393,4,0,491,5,0
"COG2959",1130,418,28,639,194,29
"COG2960",442,204,80,541,181,178
"COG2961",860,187,200,1094,125,214
"COG2962",1591,1848,2608,2257,2660,2708
"COG2963",1985,571,40,4648,3673,61
"COG2964",301,19,50,1,237,4
"COG2965",54,1,1,48,0,0
"COG2966",726,290,4,600,41,1
"COG2967",987,834,634,649,963,308
"COG2968",1141,1131,17,1052,446,24
"COG2969",509,185,39,695,395,32
"COG2971",1174,549,119,1904,877,53
"COG2972",1422,570,123,1632,315,63
"COG2973",72,2,0,0,0,0
"COG2974",1332,200,37,2997,210,49
"COG2975",110,50,248,25,157,243
"COG2976",734,443,320,982,565,287
"COG2977",162,82,15,142,225,33
"COG2978",1758,769,85,2916,336,84
"COG2979",329,31,10,263,61,6
"COG2980",473,259,28,734,376,27
"COG2981",804,292,64,1180,263,106
"COG2982",1717,663,44,1082,1781,120
"COG2983",508,199,117,716,455,325
"COG2984",187,32,2,1690,198,42
"COG2985",397,39,3,20,120,1
"COG2986",2877,1976,2272,2531,4336,557
"COG2987",2873,2051,2779,1643,3618,650
"COG2988",1095,346,507,2191,188,1761
"COG2989",805,153,173,1428,80,326
"COG2990",86,3,0,0,0,1
"COG2991",223,69,32,459,39,7
"COG2992",2225,3170,3606,4806,2985,3258
"COG2993",1004,351,341,974,732,166
"COG2994",2,7,28,668,0,37
"COG2995",786,230,11,1612,174,3
"COG2996",662,193,40,1197,139,55
"COG2998",701,699,498,200,817,941
"COG2999",331,143,8,24,5,0
"COG3000",5270,4483,6478,2717,3654,5878
"COG3001",999,717,682,920,1367,1944
"COG3002",245,157,7,629,512,50
"COG3004",2590,3045,2803,2606,2323,2833
"COG3005",544,21,4,34,438,1
"COG3006",225,3,0,0,1,1
"COG3007",1215,461,69,1277,174,146
"COG3008",1258,292,18,2409,235,22
"COG3009",311,121,7,898,74,12
"COG3010",36,19,95,14,27,14
"COG3011",694,454,971,1119,326,1273
"COG3012",414,157,11,642,171,10
"COG3013",106,0,0,1,2,0
"COG3014",544,166,59,53,195,38
"COG3015",60,3,2,28,3,2
"COG3016",635,161,38,394,489,73
"COG3017",585,242,37,400,293,32
"COG3018",497,333,276,898,365,339
"COG3019",998,389,658,2609,432,1624
"COG3021",1361,312,238,1610,250,132
"COG3022",1921,1543,3002,1584,1871,1909
"COG3023",2449,2797,3731,6022,2016,3290
"COG3024",215,96,127,442,55,70
"COG3025",1194,380,24,816,77,8
"COG3026",710,251,16,1582,239,24
"COG3027",632,1038,1280,420,787,1297
"COG3028",475,128,35,1062,129,16
"COG3029",107,32,0,9,58,0
"COG3030",1301,1727,1600,1111,1616,1278
"COG3031",830,361,146,1515,511,189
"COG3033",609,484,873,235,1494,628
"COG3034",225,129,43,312,791,227
"COG3036",19,2,3,8,0,0
"COG3037",320,5,0,0,0,0
"COG3038",377,128,233,2338,363,1402
"COG3039",2991,1068,76,3957,5572,48
"COG3040",843,478,813,1178,178,108
"COG3041",24,6,0,11,18,1
"COG3042",67,1,0,1,2,0
"COG3043",105,1,0,20,53,0
"COG3044",425,152,0,2,519,6
"COG3045",537,119,12,730,123,3
"COG3046",2119,2014,12311,2865,248,14322
"COG3047",787,262,83,2096,471,66
"COG3048",215,3,2,101,0,0
"COG3049",99,9,22,38,103,1
"COG3050",73,0,0,0,0,0
"COG3051",45,31,0,1,209,0
"COG3053",159,9,0,27,0,0
"COG3054",203,14,1,14,90,0
"COG3055",558,251,113,10,282,3
"COG3056",110,2,0,0,0,0
"COG3057",217,23,3,761,22,0
"COG3058",53,81,7,42,28,1
"COG3059",128,21,1,963,30,1
"COG3060",271,90,2,712,29,1
"COG3061",127,2,0,1,0,0
"COG3062",53,2,0,13,12,0
"COG3063",793,367,20,1657,310,12
"COG3064",444,124,3,988,41,1
"COG3065",382,170,4,710,53,1
"COG3066",467,159,7,1074,67,1
"COG3067",1096,412,2031,1679,257,1728
"COG3068",154,40,1,1128,50,5
"COG3069",232,13,26,17,1,9
"COG3070",320,28,26,115,46,56
"COG3071",1489,603,123,2069,820,78
"COG3072",1602,465,26,3308,370,15
"COG3073",381,157,5,854,87,8
"COG3074",63,1,0,0,0,0
"COG3075",35,76,1,2,37,0
"COG3076",250,63,1,514,33,1
"COG3077",39,11,0,17,8,3
"COG3078",174,3,0,96,0,0
"COG3079",689,358,42,948,629,56
"COG3080",90,29,0,2,38,0
"COG3081",820,224,46,1527,163,14
"COG3082",110,24,0,282,13,1
"COG3083",1370,648,7,1475,718,12
"COG3084",92,0,0,0,0,0
"COG3085",374,109,2,1583,103,0
"COG3086",317,82,2,566,60,4
"COG3087",607,298,34,1321,238,50
"COG3088",1556,1784,2351,896,1883,1965
"COG3089",224,67,11,538,58,18
"COG3090",1017,580,1283,1185,475,1672
"COG3091",280,101,8,798,73,2
"COG3092",236,58,0,586,25,0
"COG3093",598,229,30,508,223,18
"COG3094",211,67,1,86,135,1
"COG3095",108,1,0,1,0,0
"COG3096",579,1,0,0,0,0
"COG3097",59,0,0,0,0,0
"COG3098",233,55,3,168,43,12
"COG3099",72,0,0,9,0,0
"COG3100",289,83,7,449,111,13
"COG3101",138,54,7,1094,55,28
"COG3102",109,4,0,0,0,0
"COG3103",577,184,18,862,81,5
"COG3104",3048,1882,3344,1949,1643,2328
"COG3105",220,20,9,176,55,47
"COG3106",914,400,6,2353,176,4
"COG3107",1923,977,209,3301,1021,181
"COG3108",193,84,145,155,1,45
"COG3109",346,103,3,770,39,0
"COG3110",217,6,0,5,0,3
"COG3111",27,0,0,15,3,1
"COG3112",190,43,1,47,8,0
"COG3113",55,1,0,0,0,0
"COG3114",20,3,0,7,1,0
"COG3115",841,411,158,1793,536,89
"COG3116",227,76,9,444,66,9
"COG3117",432,197,12,919,251,10
"COG3118",1724,1166,645,1996,818,953
"COG3119",61653,40962,24480,2122,48152,21009
"COG3120",60,1,0,0,0,0
"COG3121",79,20,3,136,20,2
"COG3122",350,117,6,791,96,17
"COG3123",291,87,214,544,61,37
"COG3124",577,190,88,873,234,46
"COG3125",167,35,4,652,60,1
"COG3126",211,13,2,55,37,0
"COG3127",4186,3645,3715,3787,4162,5459
"COG3128",163,163,265,7388,320,1728
"COG3129",393,37,11,1156,99,6
"COG3130",179,56,4,367,23,6
"COG3131",1085,467,31,2601,327,27
"COG3132",263,63,3,42,48,16
"COG3133",41,7,317,141,31,129
"COG3134",90,26,13,175,199,2
"COG3135",1066,417,62,2939,241,262
"COG3136",45,8,0,74,23,1
"COG3137",911,325,12,2278,175,22
"COG3138",1107,316,364,2380,235,337
"COG3139",201,59,3,395,36,20
"COG3141",292,75,5,841,46,1
"COG3142",444,269,726,9,184,62
"COG3143",588,160,10,1104,92,2
"COG3144",1144,358,26,3143,219,27
"COG3145",761,571,371,2658,386,251
"COG3146",1626,1278,2635,1580,1180,5258
"COG3147",380,96,5,840,127,9
"COG3148",1001,327,18,2073,176,13
"COG3149",419,99,26,826,92,15
"COG3150",602,157,800,1003,82,801
"COG3151",423,240,234,769,208,125
"COG3152",1205,1139,1158,232,950,512
"COG3153",470,257,157,115,237,199
"COG3154",281,94,3,105,189,1
"COG3155",736,396,179,1313,969,92
"COG3156",967,392,1058,1716,380,1002
"COG3157",221,47,15,232,49,20
"COG3158",138,62,9,44,56,15
"COG3159",978,647,776,1463,666,751
"COG3160",482,127,3,1062,85,6
"COG3161",593,261,417,1310,521,291
"COG3162",24,20,0,27,14,0
"COG3164",3879,1733,466,7389,2532,562
"COG3165",657,270,53,1051,400,49
"COG3166",626,246,8,305,70,5
"COG3167",691,261,11,1222,313,6
"COG3168",550,239,5,826,262,10
"COG3169",34,12,1,89,11,2
"COG3170",1611,724,60,2528,695,90
"COG3171",20,1,3,67,26,2
"COG3172",352,137,371,32,89,54
"COG3173",3232,3288,5185,2897,2905,4972
"COG3174",169,32,8,389,52,15
"COG3175",1097,1292,2840,1367,1103,2818
"COG3176",2036,1230,1655,2953,760,2433
"COG3177",1530,685,330,1982,639,72
"COG3178",665,927,1479,1145,2752,4375
"COG3179",48,15,229,858,43,102
"COG3180",712,1149,1347,487,1225,2233
"COG3181",2339,2360,2714,1041,3361,4204
"COG3182",3724,1513,255,9457,867,99
"COG3183",150,67,41,190,60,20
"COG3184",58,31,0,51,19,0
"COG3185",1573,932,866,1716,1956,433
"COG3186",1372,1086,1750,1191,1170,150
"COG3187",428,75,3,472,59,4
"COG3188",495,99,16,399,71,16
"COG3189",77,21,1,110,6,1
"COG3190",250,74,2,147,25,7
"COG3191",1766,1997,1031,207,1846,603
"COG3192",2,0,0,10,0,0
"COG3193",662,478,110,184,242,291
"COG3194",510,996,757,399,1051,539
"COG3195",623,1014,723,357,1210,808
"COG3196",3,0,0,39,0,0
"COG3197",26,2,2,10,7,0
"COG3198",357,102,15,695,64,5
"COG3199",1840,1416,791,1457,1082,251
"COG3200",2579,4190,5860,2509,3885,4954
"COG3201",631,432,1112,832,324,499
"COG3202",908,1063,2079,169,1434,1014
"COG3203",1259,135,662,332,93,453
"COG3204",934,718,1202,2948,668,445
"COG3205",254,64,3,365,42,4
"COG3206",1325,865,863,5192,1904,2473
"COG3207",20,1,0,3,0,1
"COG3208",158,23,44,121,30,26
"COG3209",1054,354,48,2450,209,43
"COG3210",1502,638,239,181,910,478
"COG3211",3463,2117,741,4242,1516,278
"COG3212",126,7,7,116,31,2
"COG3213",234,96,5,406,2196,9
"COG3214",652,394,60,121,463,119
"COG3215",156,45,10,162,97,6
"COG3216",583,359,421,881,609,1420
"COG3217",861,934,735,361,1489,697
"COG3218",154,56,6,305,64,7
"COG3219",309,182,10,770,116,3
"COG3220",815,267,37,1759,250,12
"COG3221",2379,1889,1907,1906,2519,3239
"COG3222",778,481,499,264,534,1596
"COG3223",7,29,189,48,83,42
"COG3224",255,200,29,218,21,8
"COG3225",5286,4899,2000,714,3714,1780
"COG3226",82,16,2,34,17,38
"COG3227",1338,560,342,1630,596,110
"COG3228",803,346,48,351,447,31
"COG3230",48,36,1,114,43,7
"COG3231",13,10,0,6,4,3
"COG3232",201,82,34,39,108,27
"COG3233",19,10,0,65,6,1
"COG3235",371,130,12,1023,95,9
"COG3236",977,173,102,128,24,20
"COG3237",146,53,6,291,25,4
"COG3238",258,95,79,87,71,64
"COG3239",2942,3147,4399,1918,2784,9395
"COG3240",395,48,8,143,20,33
"COG3241",660,459,635,646,131,161
"COG3242",78,13,4,39,34,4
"COG3243",2388,973,92,1752,5074,876
"COG3245",789,518,328,1114,802,251
