"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG2149",2,15,17,30,1,8
"COG2150",0,0,0,0,0,0
"COG2151",2161,1530,2015,1749,1891,2381
"COG2152",166,1077,42,29,16,17
"COG2153",446,192,820,601,482,654
"COG2154",2380,703,2397,2182,2318,2153
"COG2155",0,0,0,0,0,0
"COG2156",5,96,0,0,1,3
"COG2157",12,0,17,6,6,72
"COG2159",2943,2433,2506,2363,2245,3203
"COG2160",123,1740,33,110,64,46
"COG2161",34,242,38,78,34,16
"COG2162",8,138,25,48,3,47
"COG2163",17,0,59,11,8,151
"COG2164",124,6,88,79,72,94
"COG2165",623,375,615,1206,499,520
"COG2166",1762,1402,1784,2626,1678,1886
"COG2167",1,0,12,6,0,51
"COG2168",36,2,34,28,34,24
"COG2169",150,3303,82,296,96,59
"COG2170",2389,232,1731,3413,1871,755
"COG2171",4121,2940,4519,2327,4714,4344
"COG2172",694,222,662,1240,739,353
"COG2173",1057,308,1066,2076,950,643
"COG2174",5,0,23,2,1,66
"COG2175",11761,2231,11936,6541,12274,10694
"COG2176",975,398,489,205,542,533
"COG2177",1531,2975,1559,1618,1456,2046
"COG2178",247,0,336,42,314,310
"COG2179",392,0,622,1545,515,161
"COG2180",2,65,3,36,1,4
"COG2181",50,67,108,68,91,81
"COG2182",572,451,873,428,961,949
"COG2183",472,2630,371,790,265,750
"COG2184",22,175,20,66,10,59
"COG2185",3913,5702,4784,7124,3893,6459
"COG2186",352,5801,325,595,512,458
"COG2187",109,359,45,74,34,25
"COG2188",215,1551,430,624,356,689
"COG2189",1017,6232,714,920,972,633
"COG2190",1,13,0,21,0,1
"COG2191",2,0,10,23,3,41
"COG2192",13489,11951,7000,7057,13794,9055
"COG2193",875,1272,1116,877,758,974
"COG2194",154,520,80,362,71,53
"COG2195",855,374,691,708,570,1089
"COG2197",3278,10275,2738,1907,666,700
"COG2198",284,429,104,1001,98,125
"COG2199",2528,30789,1940,9367,1266,2910
"COG2200",382,4595,291,4284,625,1126
"COG2201",705,2546,335,967,241,538
"COG2202",4150,43589,3729,12918,1917,4920
"COG2203",2546,12379,2421,6519,2221,2305
"COG2204",10253,16267,10651,11554,10531,12524
"COG2205",103,623,766,279,122,507
"COG2206",1188,2255,762,1931,768,1068
"COG2207",4176,15313,2937,6689,1628,3524
"COG2208",5692,3103,5987,11180,5739,6463
"COG2209",1040,179,1347,1118,876,1370
"COG2210",38,63,71,35,48,47
"COG2211",6118,8275,7189,7577,6589,4559
"COG2212",18,121,18,17,3,6
"COG2213",617,2076,695,107,887,750
"COG2214",5667,3928,5356,6852,5386,4949
"COG2215",24,86,53,205,54,197
"COG2216",23,306,2,2,5,16
"COG2217",8850,43835,7057,14848,7094,8638
"COG2218",138,18,198,195,191,510
"COG2219",474,0,477,885,411,1156
"COG2220",6260,3108,6286,7254,7797,5578
"COG2221",220,103,286,59,316,233
"COG2222",284,784,288,203,248,173
"COG2223",500,777,1221,637,758,858
"COG2224",4217,3905,4532,1922,4566,3925
"COG2225",9223,5738,8419,1344,3180,2731
"COG2226",6705,3128,7464,8816,7985,6882
"COG2227",5087,3458,4898,4553,5239,5058
"COG2229",3,0,4,17,1,12
"COG2230",10035,5153,8659,4432,10207,8635
"COG2231",24,2,24,36,21,25
"COG2232",93,22,117,73,98,174
"COG2233",1182,710,1282,1086,1743,1283
"COG2234",5989,10370,6333,7327,3981,9817
"COG2235",83,210,48,119,80,91
"COG2236",2680,1067,2810,1087,3067,2703
"COG2237",465,0,449,794,359,886
"COG2238",177,0,197,348,160,392
"COG2239",9273,4350,8777,8316,8744,7208
"COG2240",47,184,119,149,134,173
"COG2241",1379,300,1760,3354,1451,997
"COG2242",1297,266,1797,3167,1388,1041
"COG2243",1222,246,1312,2655,1223,824
"COG2244",4187,7022,3507,6139,1974,4705
"COG2246",54,586,38,200,34,20
"COG2247",44,2884,25,11,5,17
"COG2249",701,356,938,1386,1891,2891
"COG2250",52,0,18,4,17,6
"COG2251",3495,3765,2939,5290,3159,1525
"COG2252",4646,346,4455,2551,4511,4417
"COG2253",0,32,4,11,0,16
"COG2255",4269,4088,3762,5837,3483,3333
"COG2256",3655,4110,2594,4748,2625,1747
"COG2257",42,74,42,97,33,45
"COG2258",558,1315,622,227,210,239
"COG2259",1290,674,1125,1720,688,883
"COG2260",0,0,5,0,0,24
"COG2261",3,388,0,5,4,7
"COG2262",3940,4719,5208,3674,3884,5878
"COG2263",193,20,213,415,169,485
"COG2264",2662,2404,2496,4554,2501,2080
"COG2265",2383,5214,3111,2713,1715,3296
"COG2266",0,0,8,1,2,6
"COG2267",1496,4500,2118,1834,1738,2389
"COG2268",964,2330,1196,1975,878,1790
"COG2269",253,275,259,331,255,359
"COG2270",5722,3761,5712,4647,5140,6329
"COG2271",51,1,89,131,130,532
"COG2272",3101,7064,4734,2628,3221,3464
"COG2273",2130,1619,2636,2364,2272,3879
"COG2274",3963,2882,4980,5639,3211,3214
"COG2301",3193,2712,3450,1915,2881,3133
"COG2302",1286,1,1092,2626,1311,420
"COG2303",6440,3623,6923,20974,19816,16701
"COG2304",3933,5873,3899,5623,3038,4793
"COG2306",4,0,0,3,0,1
"COG2307",2777,3121,242,635,2514,320
"COG2308",6184,5105,754,950,4744,811
"COG2309",1295,380,1609,1917,1355,2120
"COG2310",30,75,40,157,28,77
"COG2311",772,3194,976,566,813,1036
"COG2312",40,181,19,43,24,23
"COG2313",200,338,233,534,598,818
"COG2314",65,518,84,155,50,107
"COG2315",126,342,96,221,40,93
"COG2316",49,134,83,80,25,180
"COG2317",3791,275,4063,7488,4119,2999
"COG2318",54,290,86,67,23,22
"COG2319",7044,306,7827,8112,5233,18254
"COG2320",89,22,60,77,17,101
"COG2321",112,1201,53,168,102,31
"COG2322",553,172,399,568,414,669
"COG2323",120,880,4,23,3,27
"COG2324",136,27,88,69,83,109
"COG2326",1510,3011,2102,1714,1412,2402
"COG2327",88,1897,638,386,110,349
"COG2329",796,152,1227,675,507,1372
"COG2331",270,269,355,193,266,246
"COG2332",730,215,727,965,2259,2018
"COG2333",280,3496,236,523,134,452
"COG2334",5487,2554,5304,3594,5541,6352
"COG2335",1264,3054,2303,3149,1038,4320
"COG2336",0,0,0,9,0,1
"COG2337",16,58,15,27,5,22
"COG2339",645,2,474,338,448,388
"COG2340",635,1022,763,455,748,828
"COG2342",26,124,14,266,8,24
"COG2343",127,609,260,260,146,242
"COG2344",449,2,441,180,595,531
"COG2345",69,63,465,185,73,298
"COG2346",105,851,110,217,74,169
"COG2348",102,15,34,14,72,52
"COG2350",443,194,454,1166,428,209
"COG2351",826,442,752,468,860,736
"COG2352",9221,1967,10586,11158,10789,7952
"COG2353",921,2810,963,1231,712,1288
"COG2354",135,1212,55,275,34,60
"COG2355",4243,3973,4721,2644,4302,4537
"COG2356",380,555,268,1293,581,1014
"COG2357",11,472,7,9,6,40
"COG2358",3021,2368,2477,1721,3089,2539
"COG2359",1,2,1,4,0,1
"COG2360",608,1477,680,764,643,747
"COG2361",17,39,9,12,4,18
"COG2362",179,0,83,70,131,104
"COG2363",307,197,209,344,151,268
"COG2364",1898,670,2303,964,2449,2251
"COG2365",681,1677,762,649,678,892
"COG2366",5908,7186,4587,1085,1424,1774
"COG2367",1165,3752,854,426,258,635
"COG2368",1098,335,580,414,1214,628
"COG2369",21,547,32,81,28,48
"COG2370",323,133,300,144,128,163
"COG2371",948,153,418,481,770,344
"COG2372",20,668,8,6,11,15
"COG2373",1184,3657,1077,2399,507,1271
"COG2374",2960,415,1736,3126,2384,2864
"COG2375",351,2044,753,515,226,781
"COG2376",1565,2375,1096,527,1430,917
"COG2377",5816,1358,5150,3160,4798,5072
"COG2378",533,4394,476,810,355,757
"COG2379",637,890,856,882,872,1097
"COG2380",2,0,0,0,2,0
"COG2382",339,416,228,292,227,207
"COG2384",7,0,5,2,0,3
"COG2385",4661,12,4294,8456,4764,1929
"COG2386",1100,790,1283,808,1087,1002
"COG2388",39,891,6,21,4,21
"COG2389",6,0,359,124,49,197
"COG2390",130,1788,177,150,165,219
"COG2391",832,2064,482,513,762,668
"COG2401",4,60,5,3,5,16
"COG2402",4,71,8,3,2,19
"COG2403",0,0,2,1,0,14
"COG2404",11,131,24,6,15,19
"COG2405",1,0,1,0,0,0
"COG2406",8,0,13,4,0,18
"COG2407",566,25,419,272,757,325
"COG2409",1585,6063,1079,1803,774,1973
"COG2410",0,0,2,0,0,0
"COG2412",0,0,4,1,1,5
"COG2413",11,1,20,3,2,13
"COG2414",446,99,287,399,331,812
"COG2421",544,2757,745,690,482,617
"COG2423",1396,873,1395,681,808,1338
"COG2425",15,16,74,30,22,125
"COG2426",173,18,98,139,184,255
"COG2428",1,0,3,0,0,0
"COG2429",0,0,10,2,5,9
"COG2430",0,0,0,0,0,0
"COG2431",0,15,1,56,13,6
"COG2433",0,0,0,0,2,0
"COG2440",7,64,7,16,10,4
"COG2442",11,180,2,10,8,6
"COG2443",68,0,72,176,56,122
"COG2445",1,14,0,2,0,6
"COG2450",31,0,8,15,18,10
"COG2451",6,0,12,5,2,44
"COG2452",0,0,1,5,0,7
"COG2453",389,50,553,314,417,717
"COG2454",0,0,0,0,0,0
"COG2457",13,7,13,24,6,11
"COG2461",0,0,0,0,0,7
"COG2501",218,3,289,653,244,124
"COG2502",2,41,1,16,0,5
"COG2503",579,1326,881,500,515,739
"COG2508",38,1427,6,9,7,43
"COG2509",209,1530,1353,1099,402,1199
"COG2510",0,46,0,0,1,1
"COG2511",236,0,298,1745,665,1706
"COG2512",2,0,11,4,5,15
"COG2513",4674,2333,4662,2563,4447,4601
"COG2514",50,227,33,46,34,23
"COG2515",1260,412,1135,1235,859,1198
"COG2516",59,42,7,71,247,31
"COG2518",1790,2138,2466,2437,1964,2647
"COG2519",211,343,229,601,680,1105
"COG2520",684,0,871,1575,656,1982
"COG2521",4,0,7,0,7,67
"COG2522",131,0,133,181,84,453
"COG2524",1,0,2,0,0,8
"COG2602",38,531,14,34,2,27
"COG2603",1862,551,2024,4030,2087,1368
"COG2604",243,161,257,604,176,298
"COG2605",2130,971,1350,622,795,524
"COG2606",1804,1525,1542,1039,1765,1609
"COG2607",418,532,601,556,568,593
"COG2608",36,749,24,76,23,71
"COG2609",11711,5498,11483,6836,12653,12126
"COG2610",981,4504,686,917,687,906
"COG2703",1,35,11,103,11,80
"COG2704",1,1,0,2,0,1
"COG2706",726,1278,556,682,514,723
"COG2710",6050,1813,5903,11583,5292,3036
"COG2715",119,273,191,366,110,181
"COG2716",195,138,131,274,78,188
"COG2717",459,671,918,429,962,746
"COG2718",102,852,226,435,96,395
"COG2719",144,911,283,535,131,424
"COG2720",148,2,149,191,93,262
"COG2721",4288,781,4541,2212,5938,4321
"COG2723",2096,3358,1747,1612,2582,2560
"COG2730",1283,830,1317,1199,1116,2344
"COG2731",15,0,24,24,16,54
"COG2733",94,1329,13,99,15,21
"COG2738",710,65,866,417,580,658
"COG2740",256,1128,369,292,194,416
"COG2746",454,50,254,271,270,240
"COG2747",0,17,6,44,0,5
"COG2755",1593,1423,1284,4542,4282,3502
"COG2759",6631,811,6528,3667,6388,6540
"COG2761",575,1937,681,554,525,830
"COG2764",54,178,28,64,8,66
"COG2766",204,1327,501,771,167,770
"COG2768",153,0,89,9,26,39
"COG2770",205,841,156,183,93,143
"COG2771",653,7116,636,1431,520,430
"COG2801",2365,26252,1196,4518,965,2404
"COG2802",4201,1132,4119,3952,4076,3424
"COG2804",5751,8615,6234,7788,5009,5388
"COG2805",2434,2548,3128,3343,2094,2174
"COG2807",24,1947,29,8,12,10
"COG2808",117,1468,48,165,64,94
"COG2810",1,0,1,0,0,0
"COG2812",12728,6818,11547,10637,12851,10991
"COG2813",282,2971,352,740,315,490
"COG2814",315,4951,92,480,114,123
"COG2815",944,7,1047,223,1331,1410
"COG2816",1225,2759,1661,1188,1320,1399
"COG2818",497,1700,392,644,426,479
"COG2819",981,874,786,690,626,1047
"COG2820",739,95,706,198,287,295
"COG2821",169,2137,260,358,154,317
"COG2822",5,84,56,89,4,16
"COG2823",2102,1018,1802,1060,2015,1815
"COG2824",72,702,38,179,30,43
"COG2825",181,178,329,310,205,263
"COG2826",216,1423,183,1284,216,132
"COG2827",382,2634,280,250,252,308
"COG2828",286,768,368,227,181,158
"COG2829",115,349,41,243,60,42
"COG2831",528,1877,716,1088,725,780
"COG2832",654,309,639,164,159,291
"COG2833",71,782,124,102,97,274
"COG2834",491,1613,589,596,528,644
"COG2835",243,137,295,215,195,282
"COG2836",110,160,58,272,35,51
"COG2837",95,2127,92,257,35,134
"COG2838",1289,1164,1582,2477,1094,2404
"COG2839",128,11,91,53,116,76
"COG2840",431,464,570,603,543,587
"COG2841",1,106,4,5,3,5
"COG2842",13,725,29,32,3,33
"COG2843",853,52,648,686,557,1190
"COG2844",3159,4897,4346,1202,1270,1481
"COG2845",28,142,43,8,10,25
"COG2846",23,124,34,178,2,18
"COG2847",451,1729,448,508,478,508
"COG2848",6,2,5,59,24,15
"COG2849",4397,539,4803,8018,2769,4769
"COG2850",249,1301,252,371,459,436
"COG2851",18,157,1,45,0,1
"COG2852",190,1371,14,24,3,36
"COG2853",3083,708,3330,1643,3334,2871
"COG2854",2278,584,2405,1251,2420,2232
"COG2855",1939,1274,3518,1902,2393,2950
"COG2856",85,2719,25,194,28,31
"COG2857",4573,2714,4906,2215,4797,4287
"COG2859",880,768,427,1492,447,111
"COG2860",157,1332,97,244,47,186
"COG2861",529,1105,395,612,296,364
"COG2862",188,37,383,416,217,412
"COG2863",661,1265,829,661,713,626
"COG2864",77,179,31,17,91,26
"COG2865",143,3981,100,564,94,102
"COG2866",4346,4319,3755,6104,2673,6934
"COG2867",1366,673,1313,654,1422,1236
"COG2868",0,0,0,1,0,11
"COG2869",1217,223,1662,1349,1087,1504
"COG2870",5823,6735,4762,4468,6735,5990
"COG2871",2245,776,2669,2357,1792,2723
"COG2872",766,198,868,798,743,984
"COG2873",10008,5187,9785,8459,10743,7718
"COG2874",146,0,101,68,40,125
"COG2875",1337,218,1315,2635,1534,750
"COG2876",1489,379,1649,1287,1597,2486
"COG2877",4206,1794,4653,2937,4536,4214
"COG2878",113,108,143,181,151,194
"COG2879",1,7,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,83,5,21,2,3
"COG2884",1331,2479,1300,1280,1254,1570
"COG2885",6239,10993,6889,12888,4706,9531
"COG2887",1590,12192,1447,1088,1539,2045
"COG2888",0,0,0,0,1,0
"COG2890",6721,4886,6386,5971,5991,5974
"COG2891",110,104,178,152,119,126
"COG2893",50,188,72,193,153,216
"COG2894",1311,202,1231,2617,1140,672
"COG2895",425,1260,600,1902,1287,2079
"COG2896",3235,2930,3699,2656,3520,4017
"COG2897",3672,2689,3116,2017,3690,3245
"COG2898",49,531,15,79,23,67
"COG2899",51,1116,205,165,74,290
"COG2900",15,35,4,38,1,2
"COG2901",242,65,376,73,55,69
"COG2902",755,9064,477,1554,349,533
"COG2904",411,654,776,449,392,613
"COG2905",299,1296,157,700,149,123
"COG2906",23,28,19,62,25,19
"COG2907",5517,1240,4953,3081,5508,5086
"COG2908",2045,2554,2347,1806,1709,2117
"COG2909",166,4043,231,965,103,316
"COG2910",17,62,11,18,10,15
"COG2911",447,9453,397,923,217,412
"COG2912",251,391,456,658,266,717
"COG2913",140,291,214,517,456,573
"COG2914",38,43,49,37,7,21
"COG2915",96,73,75,195,102,99
"COG2916",20,49,4,66,16,4
"COG2917",2372,1089,2060,907,2533,2051
"COG2918",1194,413,2014,1191,1252,1414
"COG2919",85,159,158,133,81,98
"COG2920",102,64,155,92,135,123
"COG2921",55,56,43,86,33,54
"COG2922",71,7,37,76,23,29
"COG2923",62,17,67,59,82,65
"COG2924",221,76,376,78,83,79
"COG2925",5699,168,5791,2514,6584,5037
"COG2926",0,0,0,0,0,0
"COG2927",221,765,270,284,254,298
"COG2928",3458,689,3206,3611,3292,2424
"COG2929",7,76,5,28,19,31
"COG2930",144,311,239,238,155,397
"COG2931",8515,3784,10356,8668,6699,8406
"COG2932",62,2055,55,117,40,89
"COG2933",82,360,72,216,37,154
"COG2935",433,1524,596,660,528,786
"COG2936",5573,1315,5219,10860,4041,6055
"COG2937",760,601,701,922,700,1022
"COG2938",176,555,158,177,187,201
"COG2939",797,2205,988,669,623,1510
"COG2940",432,352,555,411,1749,2605
"COG2941",2217,619,2326,1072,2485,2105
"COG2942",343,1305,224,279,276,295
"COG2943",176,1846,82,433,73,113
"COG2944",20,129,14,64,21,17
"COG2945",2117,1188,1952,889,2263,1880
"COG2946",4,2,12,6,0,0
"COG2947",2227,975,1863,2170,2149,1572
"COG2948",90,5261,65,71,19,111
"COG2949",54,31,25,134,9,13
"COG2951",4189,3723,4097,2515,4516,3621
"COG2954",1071,61,833,1782,824,583
"COG2956",745,315,629,618,473,440
"COG2957",3533,1876,1382,1322,1717,1160
"COG2958",8,12,0,28,9,4
"COG2959",111,281,135,104,34,54
"COG2960",107,219,178,212,165,203
"COG2961",167,659,174,216,162,136
"COG2962",2049,2730,2124,1041,2662,2153
"COG2963",250,1712,169,1012,182,175
"COG2964",11,20,26,24,17,27
"COG2965",0,7,1,15,0,12
"COG2966",75,93,17,132,21,17
"COG2967",541,741,546,430,447,613
"COG2968",307,1811,78,162,44,86
"COG2969",47,65,75,40,13,23
"COG2971",327,699,828,500,315,488
"COG2972",290,3359,272,1615,69,278
"COG2973",0,0,0,0,0,0
"COG2974",17,67,26,315,118,76
"COG2975",105,10,220,99,130,128
"COG2976",236,157,333,249,238,245
"COG2977",95,95,82,90,105,166
"COG2978",255,2346,212,370,192,261
"COG2979",6,210,12,46,5,13
"COG2980",121,29,66,99,47,77
"COG2981",133,1232,229,582,132,269
"COG2982",227,2429,414,529,155,445
"COG2983",142,729,252,340,318,317
"COG2984",56,223,48,175,36,69
"COG2985",54,79,13,22,5,67
"COG2986",1836,2125,1740,2643,1189,2855
"COG2987",2069,1716,2078,3434,1396,3444
"COG2988",1301,105,1429,3467,1301,482
"COG2989",166,3112,384,511,321,491
"COG2990",3,0,0,3,0,1
"COG2991",27,40,14,74,22,16
"COG2992",3455,1183,2953,1494,3665,3364
"COG2993",301,1451,427,701,173,462
"COG2994",2,649,18,12,18,41
"COG2995",55,421,55,181,31,44
"COG2996",161,195,98,267,85,98
"COG2998",566,122,722,527,658,920
"COG2999",11,0,19,44,8,45
"COG3000",5576,5294,6029,4346,5078,6372
"COG3001",1758,888,1398,3006,1440,770
"COG3002",141,502,105,143,58,144
"COG3004",3200,4752,2359,998,3103,2729
"COG3005",0,48,16,37,24,68
"COG3006",0,0,0,3,0,8
"COG3007",174,101,153,313,212,152
"COG3008",90,498,96,301,56,74
"COG3009",13,42,9,76,29,8
"COG3010",12,5,147,170,96,225
"COG3011",352,110,365,1684,920,1158
"COG3012",29,434,290,192,58,191
"COG3013",0,199,0,0,0,4
"COG3014",104,452,110,277,104,133
"COG3015",12,9,0,3,0,3
"COG3016",150,250,231,441,93,305
"COG3017",49,131,70,106,52,48
"COG3018",254,21,308,389,345,361
"COG3019",445,1819,597,481,1031,590
"COG3021",465,1130,291,721,201,579
"COG3022",2041,1191,2391,2122,1761,2345
"COG3023",2724,4812,2855,2404,3094,2858
"COG3024",53,49,111,76,58,71
"COG3025",75,623,58,294,46,42
"COG3026",69,235,59,196,67,62
"COG3027",1215,141,930,403,1409,940
"COG3028",51,149,70,137,62,78
"COG3029",0,3,0,1,0,0
"COG3030",1705,298,1534,745,1603,1521
"COG3031",157,520,156,237,176,137
"COG3033",652,471,800,159,1008,916
"COG3034",202,718,309,328,253,368
"COG3036",0,0,0,0,0,0
"COG3037",0,1,2,1,1,4
"COG3038",482,1735,719,429,1287,637
"COG3039",253,475,265,1013,480,274
"COG3040",378,250,330,402,342,292
"COG3041",9,64,2,5,0,6
"COG3042",0,0,0,2,0,0
"COG3043",2,39,10,7,1,13
"COG3044",69,0,60,57,56,30
"COG3045",36,244,10,63,7,24
"COG3046",9592,3263,10565,9125,12348,10394
"COG3047",242,1554,129,386,108,164
"COG3048",1,1,0,2,0,0
"COG3049",11,137,63,79,23,62
"COG3050",0,0,0,0,0,0
"COG3051",79,5,1,0,1,2
"COG3053",0,0,22,6,0,0
"COG3054",1,0,9,9,0,1
"COG3055",281,25,192,288,196,213
"COG3056",0,0,0,0,0,2
"COG3057",29,14,1,44,10,1
"COG3058",2,0,2,8,0,27
"COG3059",14,19,1,52,14,4
"COG3060",14,5,4,41,8,2
"COG3061",0,0,0,0,0,1
"COG3062",0,5,1,4,0,3
"COG3063",85,177,58,248,54,83
"COG3064",18,25,6,78,12,2
"COG3065",21,23,6,67,9,2
"COG3066",34,22,17,77,9,12
"COG3067",732,256,1580,251,321,355
"COG3068",41,48,3,98,20,2
"COG3069",39,1,21,52,6,9
"COG3070",29,77,32,54,21,51
"COG3071",221,317,256,364,155,193
"COG3072",40,71,34,466,45,81
"COG3073",35,34,28,103,14,20
"COG3074",0,0,0,0,0,0
"COG3075",14,0,3,9,4,19
"COG3076",5,2,2,35,6,1
"COG3077",13,103,3,8,13,10
"COG3078",0,20,0,13,0,0
"COG3079",86,117,83,174,84,69
"COG3080",0,0,1,1,0,0
"COG3081",50,158,31,288,31,24
"COG3082",14,0,0,16,4,3
"COG3083",219,41,53,200,114,58
"COG3084",0,0,0,1,0,0
"COG3085",41,16,9,115,32,5
"COG3086",13,56,24,96,13,14
"COG3087",56,122,92,160,78,72
"COG3088",1971,632,1930,924,1850,1760
"COG3089",44,29,26,57,22,30
"COG3090",881,1747,1023,589,963,925
"COG3091",41,62,13,84,24,17
"COG3092",14,8,1,54,7,1
"COG3093",78,543,30,250,42,62
"COG3094",2,10,7,31,2,9
"COG3095",0,0,1,1,0,2
"COG3096",0,0,12,10,0,9
"COG3097",0,0,0,1,0,1
"COG3098",5,80,15,83,14,42
"COG3099",0,0,0,4,0,1
"COG3100",27,49,23,58,18,16
"COG3101",61,101,31,153,70,37
"COG3102",9,0,0,1,0,14
"COG3103",78,24,56,147,50,44
"COG3104",2476,3713,3246,2744,1976,3608
"COG3105",17,96,48,85,32,68
"COG3106",70,367,25,215,37,26
"COG3107",397,490,335,573,287,332
"COG3108",91,622,277,197,158,374
"COG3109",32,15,1,56,12,4
"COG3110",0,1,0,18,2,2
"COG3111",1,0,0,1,0,0
"COG3112",0,0,1,21,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,8,1,5,0,0
"COG3115",173,239,262,296,145,220
"COG3116",15,16,8,44,14,5
"COG3117",55,46,47,131,30,30
"COG3118",249,1017,335,915,891,1245
"COG3119",31213,6663,34109,34003,34231,42753
"COG3120",0,0,0,0,0,0
"COG3121",22,743,4,31,0,10
"COG3122",25,105,22,133,26,17
"COG3123",228,17,254,974,70,74
"COG3124",124,196,102,207,57,103
"COG3125",27,98,4,38,8,9
"COG3126",18,399,22,12,1,2
"COG3127",3712,3887,3965,2533,4208,3490
"COG3128",1527,12485,1116,2404,1931,887
"COG3129",70,86,48,110,20,111
"COG3130",13,54,17,83,18,21
"COG3131",180,1883,91,421,93,97
"COG3132",10,5,27,31,15,14
"COG3133",37,21,220,30,15,39
"COG3134",21,87,25,46,13,7
"COG3135",199,1486,129,434,143,223
"COG3136",0,2,4,15,0,1
"COG3137",126,1283,74,205,78,72
"COG3138",187,1808,386,586,226,316
"COG3139",21,35,21,59,35,26
"COG3141",17,5,4,65,7,4
"COG3142",476,80,397,405,307,640
"COG3143",43,188,19,183,15,25
"COG3144",96,465,563,363,78,529
"COG3145",457,585,786,600,449,1093
"COG3146",3258,2105,3636,5068,4042,2337
"COG3147",53,74,30,21,9,16
"COG3148",68,84,58,218,36,74
"COG3149",29,35,23,96,42,15
"COG3150",270,54,580,332,349,385
"COG3151",157,94,262,50,52,53
"COG3152",874,712,783,848,719,729
"COG3153",135,1688,260,255,242,310
"COG3154",1,69,10,47,3,18
"COG3155",72,10,37,289,92,131
"COG3156",599,635,833,597,636,622
"COG3157",10,20,9,135,18,38
"COG3158",82,2294,44,126,21,54
"COG3159",369,181,762,479,401,563
"COG3160",24,139,30,129,28,12
"COG3161",172,106,349,283,207,249
"COG3162",0,10,1,5,0,0
"COG3164",940,929,812,1058,898,700
"COG3165",111,116,96,155,80,115
"COG3166",47,116,61,216,36,56
"COG3167",64,169,40,206,40,49
"COG3168",38,105,24,118,32,36
"COG3169",13,257,9,73,0,14
"COG3170",223,606,105,477,165,88
"COG3171",0,3,1,17,0,0
"COG3172",298,57,346,362,225,554
"COG3173",4010,3996,4728,2844,4097,4479
"COG3174",50,512,21,109,28,24
"COG3175",1648,1080,2471,1199,2432,2191
"COG3176",1853,1494,2332,1761,2187,2439
"COG3177",103,594,51,489,165,287
"COG3178",3608,2033,3215,1574,3698,3116
"COG3179",27,826,165,121,262,412
"COG3180",1605,829,1386,786,2318,1494
"COG3181",2665,1840,2905,1819,3908,3054
"COG3182",870,5501,648,473,87,186
"COG3183",34,47,37,58,71,50
"COG3184",5,73,4,30,4,7
"COG3185",1040,2300,700,1331,690,1020
"COG3186",1110,1761,903,1326,396,1072
"COG3187",64,262,32,175,21,25
"COG3188",76,3066,55,69,8,31
"COG3189",1,85,7,21,8,14
"COG3190",1,41,3,47,7,3
"COG3191",977,923,931,656,720,1013
"COG3192",0,5,0,1,0,0
"COG3193",289,176,218,222,239,200
"COG3194",610,161,864,430,846,826
"COG3195",777,248,731,500,1098,874
"COG3196",0,18,0,0,0,0
"COG3197",0,2,0,5,5,2
"COG3198",17,110,21,96,16,15
"COG3199",765,185,714,1134,589,1207
"COG3200",5149,4486,4824,2312,5314,4496
"COG3201",221,83,283,607,522,915
"COG3202",1049,280,1422,705,791,1132
"COG3203",299,47,613,265,252,369
"COG3204",974,61,1369,1544,368,4106
"COG3205",19,244,10,84,8,13
"COG3206",2057,5781,2298,1655,434,654
"COG3207",0,5,0,0,0,0
"COG3208",51,13,75,149,93,415
"COG3209",562,4831,426,1338,255,1086
"COG3210",812,600,1027,1706,871,1641
"COG3211",1147,2848,995,1368,892,990
"COG3212",0,25,1,39,4,2
"COG3213",30,607,39,187,64,66
"COG3214",151,1855,156,171,169,307
"COG3215",15,86,23,60,11,17
"COG3216",778,959,977,625,360,195
"COG3217",1138,285,903,593,924,1077
"COG3218",10,227,19,44,15,21
"COG3219",37,129,25,124,18,28
"COG3220",73,537,88,256,55,142
"COG3221",2850,2274,2973,4656,2948,2428
"COG3222",1066,718,1141,2484,1087,641
"COG3223",45,0,32,35,69,54
"COG3224",10,486,67,43,7,13
"COG3225",2812,771,2045,2549,2015,2079
"COG3226",6,75,14,46,19,16
"COG3227",281,166,259,980,67,527
"COG3228",246,595,288,599,128,261
"COG3230",6,68,18,63,9,10
"COG3231",4,1,2,2,1,3
"COG3232",56,5,71,51,44,126
"COG3233",4,122,1,5,7,0
"COG3235",19,50,29,154,13,25
"COG3236",56,68,123,66,48,232
"COG3237",37,132,12,39,9,13
"COG3238",66,199,137,144,136,190
"COG3239",6783,4050,6832,8127,7946,5457
"COG3240",37,21,53,43,44,216
"COG3241",426,133,428,197,79,131
"COG3242",4,3,21,17,3,10
"COG3243",358,5283,376,763,560,489
"COG3245",248,171,261,306,330,256
"COG3246",2897,768,2543,1650,2633,2469
"COG3247",25,227,13,10,18,23
"COG3248",14,93,28,157,11,19
"COG3249",185,197,225,371,220,193
"COG3250",3970,578,2394,2805,2624,4314
"COG3251",1,3,0,2,1,4
"COG3252",137,25,137,133,167,187
"COG3253",128,758,124,76,112,230
"COG3254",268,364,214,74,212,126
"COG3255",328,197,293,153,330,254
"COG3256",48,176,33,121,40,91
"COG3257",51,96,129,142,187,178
