"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG2140",22,61,50,25,27,3
"COG2141",16602,24781,9121,51414,54796,6077
"COG2142",818,227,625,322,271,505
"COG2143",335,464,246,540,284,737
"COG2144",94,57,130,137,140,5
"COG2145",193,29,259,363,45,186
"COG2146",879,1192,662,2343,2402,447
"COG2147",96,408,119,874,959,20
"COG2148",799,1763,1160,5000,3223,4234
"COG2149",7,1,11,27,8,2
"COG2150",0,26,0,14,2,0
"COG2151",1918,2725,1853,2820,2699,2384
"COG2152",66,142,63,860,52,670
"COG2153",1030,233,552,389,203,1628
"COG2154",2211,1198,2385,1954,2161,1822
"COG2155",1,2,0,0,19,0
"COG2156",0,7,9,11,9,0
"COG2157",2,1,3,0,2,19
"COG2159",2863,5202,1245,8996,8991,1653
"COG2160",53,161,77,485,58,29
"COG2161",84,161,18,124,93,80
"COG2162",5,120,12,87,57,16
"COG2163",0,55,6,0,1,58
"COG2164",88,350,97,380,334,6
"COG2165",863,688,614,607,689,992
"COG2166",1664,668,1774,299,250,429
"COG2167",2,0,1,3,2,8
"COG2168",101,185,30,49,109,5
"COG2169",250,545,79,516,395,214
"COG2170",848,3298,1977,1038,850,19
"COG2171",6490,2455,4956,3016,3414,4470
"COG2172",300,387,924,295,380,110
"COG2173",600,915,1302,819,531,666
"COG2174",0,42,1,0,0,9
"COG2175",12956,5259,10493,9854,13182,5514
"COG2176",239,1672,559,302,251,14
"COG2177",1090,2124,1288,1496,1447,2987
"COG2178",304,748,322,1521,1723,0
"COG2179",169,11,762,73,152,2
"COG2180",5,2249,10,13,18,4
"COG2181",255,3712,61,203,422,81
"COG2182",970,456,1034,637,660,426
"COG2183",400,924,298,1899,979,859
"COG2184",10,111,30,36,9,5
"COG2185",3518,5322,4026,7345,5132,8507
"COG2186",711,2256,342,1977,1384,2507
"COG2187",64,405,74,502,439,18
"COG2188",1528,977,401,761,847,3722
"COG2189",445,1830,833,1015,612,280
"COG2190",13,67,1,15,4,0
"COG2191",0,107,3,0,10,0
"COG2192",8125,7393,9808,6074,8228,5822
"COG2193",1243,476,914,327,393,1217
"COG2194",178,967,60,411,568,2618
"COG2195",511,922,630,2253,1155,3958
"COG2197",2236,4209,2092,7793,2591,3487
"COG2198",174,1199,150,520,425,182
"COG2199",2279,9904,1875,6686,5513,1929
"COG2200",1210,3692,953,2925,2650,618
"COG2201",518,1572,376,667,299,98
"COG2202",3415,14573,3607,12047,7039,2707
"COG2203",2200,2341,3009,4379,2594,607
"COG2204",11288,17482,10777,15418,12881,18529
"COG2205",63,369,81,1041,790,7
"COG2206",456,5000,719,1921,1683,393
"COG2207",1976,4344,1967,16654,2799,10639
"COG2208",3759,2776,7627,2322,2819,3289
"COG2209",1435,644,1008,641,356,2547
"COG2210",40,1193,42,256,380,82
"COG2211",9540,3353,7419,2478,2390,7821
"COG2212",7,17,9,42,13,1
"COG2213",803,45,801,155,64,8
"COG2214",4098,3598,5303,2906,3089,3120
"COG2215",78,65,85,109,81,47
"COG2216",15,14,18,51,23,3
"COG2217",5029,13032,8018,15544,9385,2575
"COG2218",191,209,161,272,223,8
"COG2219",310,953,358,2531,2829,24
"COG2220",5151,4434,7870,6272,6447,4749
"COG2221",1138,1810,217,451,715,12
"COG2222",311,290,193,297,245,244
"COG2223",289,8677,543,551,560,110
"COG2224",8206,6482,5049,3658,4442,3660
"COG2225",11352,8370,8946,5664,6818,8838
"COG2226",6848,7575,8485,7402,8298,6205
"COG2227",4112,3551,5279,2936,3518,7247
"COG2229",0,7,9,2,10,19
"COG2230",7392,3730,9206,3753,6428,6134
"COG2231",23,462,6,223,202,0
"COG2232",161,85,55,85,74,11
"COG2233",1050,3862,856,2624,2997,1434
"COG2234",4767,14267,4525,12600,6925,12733
"COG2235",19,154,109,231,157,10
"COG2236",3157,1521,2753,1287,2000,1517
"COG2237",313,792,318,2209,2319,1
"COG2238",120,423,135,699,755,22
"COG2239",9303,6901,9010,5505,5529,8832
"COG2240",284,46,94,106,57,58
"COG2241",827,782,1832,1104,1243,1339
"COG2242",737,888,1925,1869,1939,1336
"COG2243",757,744,1592,1838,2026,1004
"COG2244",1149,7583,2368,5711,3476,4600
"COG2246",87,163,46,207,362,41
"COG2247",15,15,0,24,34,0
"COG2249",587,162,743,1023,936,1914
"COG2250",34,26,2,96,88,0
"COG2251",1334,1177,3219,1364,1764,1313
"COG2252",5994,3231,4976,711,873,993
"COG2253",0,6,5,9,5,4
"COG2255",2631,4507,3676,3589,3683,4019
"COG2256",2273,4692,2569,3988,3340,4449
"COG2257",68,87,32,101,90,44
"COG2258",559,1180,412,1148,1400,763
"COG2259",615,464,921,291,393,74
"COG2260",8,15,0,13,12,0
"COG2261",7,14,0,45,34,1
"COG2262",5383,5512,3745,6180,5899,6306
"COG2263",104,145,153,106,89,19
"COG2264",1471,1537,2687,2114,1994,3644
"COG2265",2662,4126,1635,3404,2736,6913
"COG2266",11,69,0,609,691,1
"COG2267",2050,1054,1974,1012,756,2931
"COG2268",1187,1180,936,2990,2339,1006
"COG2269",339,584,216,625,567,792
"COG2270",6142,5346,5331,5491,4989,4710
"COG2271",43,607,173,793,705,109
"COG2272",6084,1950,3664,3063,2467,3880
"COG2273",2401,5632,2318,2967,1168,5688
"COG2274",2522,3390,3547,2476,2368,1547
"COG2301",3716,2406,3701,3908,4859,2202
"COG2302",456,1,1530,11,139,0
"COG2303",23255,14972,21125,21322,22895,21497
"COG2304",2523,10479,3202,6742,5137,9073
"COG2306",1,10,4,33,52,0
"COG2307",2559,546,2794,1011,713,88
"COG2308",2284,312,1681,1735,1182,102
"COG2309",1450,1533,1217,1581,1663,353
"COG2310",16,94,24,29,66,91
"COG2311",1034,267,616,590,341,412
"COG2312",21,116,40,229,151,22
"COG2313",604,1888,480,1020,1204,907
"COG2314",77,47,80,75,49,8
"COG2315",67,77,46,328,116,149
"COG2316",5,778,41,356,332,0
"COG2317",2818,1789,4659,1055,1204,1446
"COG2318",220,101,31,369,201,73
"COG2319",3296,5036,5141,3605,3881,5109
"COG2320",13,52,33,91,72,39
"COG2321",10,39,151,179,101,1
"COG2322",306,1055,393,842,539,1062
"COG2323",20,100,19,559,98,4
"COG2324",60,161,88,44,25,191
"COG2326",2673,1152,1435,1338,846,1610
"COG2327",165,313,83,304,203,148
"COG2329",411,598,1234,1202,1031,834
"COG2331",589,726,236,608,667,723
"COG2332",716,541,755,1288,1750,1958
"COG2333",521,4006,172,1246,1362,609
"COG2334",3517,5699,5112,4864,5906,8671
"COG2335",1127,189,1402,1817,578,3466
"COG2336",0,9,1,1,1,2
"COG2337",26,91,12,152,128,17
"COG2339",427,899,424,629,729,625
"COG2340",618,134,860,489,382,388
"COG2342",4,23,8,174,58,8
"COG2343",252,120,122,276,245,150
"COG2344",618,409,435,477,581,0
"COG2345",129,96,33,140,90,7
"COG2346",101,197,147,351,310,129
"COG2348",34,156,72,95,57,16
"COG2350",234,155,526,147,250,567
"COG2351",507,739,596,765,1013,879
"COG2352",7437,4840,11746,5052,6411,5086
"COG2353",609,531,791,1150,785,2194
"COG2354",81,289,45,519,196,48
"COG2355",6186,5358,4293,6300,6630,7299
"COG2356",360,838,685,1817,525,2175
"COG2357",0,6,4,138,92,25
"COG2358",3555,3059,2450,2974,3606,4413
"COG2359",0,2,3,0,1,7
"COG2360",791,1011,638,1410,1273,1973
"COG2361",2,38,6,65,17,0
"COG2362",51,1621,82,602,584,0
"COG2363",204,625,186,585,365,682
"COG2364",2521,761,2460,1058,1669,2022
"COG2365",1098,581,737,1027,1025,921
"COG2366",3872,10513,4407,8181,6548,7808
"COG2367",435,867,182,646,641,11
"COG2368",1836,2542,756,6652,6872,882
"COG2369",49,31,20,142,31,12
"COG2370",206,133,138,95,140,220
"COG2371",641,422,783,244,328,8
"COG2372",42,91,11,116,111,1
"COG2373",429,935,752,4280,1084,448
"COG2374",1282,5136,2156,1790,1210,1450
"COG2375",76,187,510,389,263,1255
"COG2376",1489,669,1173,1725,1442,541
"COG2377",5360,3732,5003,3030,3178,5856
"COG2378",475,2166,428,1585,1202,522
"COG2379",1166,1909,818,2472,2758,1209
"COG2380",0,0,0,1,0,0
"COG2382",166,148,176,1309,242,117
"COG2384",22,12,2,3,1,287
"COG2385",2051,1402,4934,420,735,379
"COG2386",1553,1957,1000,1546,1674,1760
"COG2388",9,99,7,221,38,7
"COG2389",61,0,3,0,8,0
"COG2390",407,309,149,543,270,836
"COG2391",1230,1902,368,2795,2456,1714
"COG2401",3,0,3,2,2,0
"COG2402",3,28,2,1,2,0
"COG2403",0,2066,1,72,39,1
"COG2404",28,72,10,88,58,2
"COG2405",0,11,0,2,0,2
"COG2406",26,246,1,784,750,0
"COG2407",1081,690,504,469,441,114
"COG2409",681,785,991,1460,1074,114
"COG2410",0,29,0,85,118,0
"COG2412",19,192,0,433,494,0
"COG2413",7,23,6,10,13,18
"COG2414",137,1965,79,2257,2385,29
"COG2421",519,2169,585,2589,2603,1235
"COG2423",1094,3213,620,921,884,1258
"COG2425",5,9,44,5,4,0
"COG2426",91,56,212,56,17,78
"COG2428",2,6,0,1,0,10
"COG2429",26,289,0,1015,1114,0
"COG2430",15,40,0,2,53,0
"COG2431",4,18,3,34,22,6
"COG2433",0,21,0,0,0,0
"COG2440",4,30,4,76,51,3
"COG2442",15,37,7,54,33,1
"COG2443",29,14,52,44,36,0
"COG2445",10,13,6,7,3,0
"COG2450",15,15,10,4,2,0
"COG2451",0,54,0,1,0,11
"COG2452",69,85,2,97,43,0
"COG2453",562,847,370,1353,1355,728
"COG2454",0,0,10,1,0,0
"COG2457",1,49,10,17,13,0
"COG2461",0,985,0,1,2,0
"COG2501",111,3,294,18,50,74
"COG2502",44,8,4,7,4,1
"COG2503",1203,265,644,208,256,72
"COG2508",22,128,76,268,53,24
"COG2509",410,238,225,336,200,2061
"COG2510",2,2,0,5,1,0
"COG2511",531,1359,564,2766,2827,1
"COG2512",55,538,0,1633,1655,0
"COG2513",4573,5118,4611,6618,7972,4597
"COG2514",26,178,17,920,724,9
"COG2515",831,2908,1015,2697,2727,2805
"COG2516",106,1193,137,209,180,0
"COG2518",2668,5103,2103,4151,3618,3884
"COG2519",532,845,589,444,522,5
"COG2520",413,1129,564,1991,2224,43
"COG2521",2,2,0,0,6,0
"COG2522",88,138,89,69,57,0
"COG2524",1,0,1,3,2,0
"COG2602",6,34,14,264,53,2
"COG2603",1372,633,2316,835,1175,1963
"COG2604",190,701,269,704,600,93
"COG2605",841,2478,1694,1586,1858,1282
"COG2606",1357,1649,1659,1570,1852,1008
"COG2607",277,97,176,289,370,627
"COG2608",16,178,25,222,159,10
"COG2609",11466,5553,12927,9310,10840,15963
"COG2610",609,1263,528,1760,759,602
"COG2703",5,873,26,31,37,13
"COG2704",8,0,1,3,2,0
"COG2706",413,609,329,643,532,37
"COG2710",3013,185,6941,156,657,46
"COG2715",41,325,148,282,255,73
"COG2716",142,428,72,292,301,237
"COG2717",600,477,565,462,507,1749
"COG2718",122,429,110,68,66,34
"COG2719",150,478,158,253,256,149
"COG2720",64,101,21,27,44,162
"COG2721",6532,3257,4838,3260,3111,3548
"COG2723",2002,2195,2271,1100,792,262
"COG2730",511,3591,1392,1165,617,2764
"COG2731",15,6,12,12,9,2
"COG2733",60,288,40,272,114,34
"COG2738",449,73,222,615,283,1087
"COG2740",301,108,179,208,104,587
"COG2746",163,623,287,438,442,697
"COG2747",0,16,9,7,16,4
"COG2755",4338,2263,5380,4904,3013,3607
"COG2759",8557,5480,6251,5609,6622,5994
"COG2761",865,486,518,1138,965,1693
"COG2764",43,125,30,413,253,10
"COG2766",265,831,248,420,499,217
"COG2768",100,563,2,160,176,0
"COG2770",305,467,73,377,264,200
"COG2771",554,619,717,1042,532,1507
"COG2801",3142,41804,1789,18401,10375,18175
"COG2802",3569,1482,3996,1940,2481,3103
"COG2804",6344,8889,6038,5834,7180,6393
"COG2805",1731,2515,2642,1512,1848,2096
"COG2807",24,19,8,161,120,22
"COG2808",127,399,58,951,649,201
"COG2810",0,15,0,11,7,0
"COG2812",11292,10285,12168,7911,9165,8638
"COG2813",375,825,360,485,507,1945
"COG2814",41,241,26,1621,876,77
"COG2815",1439,295,1208,102,100,2
"COG2816",2139,1147,1332,499,536,623
"COG2818",522,1501,371,1308,1026,2079
"COG2819",1116,469,1025,1396,323,1204
"COG2820",989,366,771,715,510,1171
"COG2821",154,546,170,527,448,363
"COG2822",0,13,9,37,32,12
"COG2823",1652,1446,2036,1126,1680,1818
"COG2824",75,167,39,395,92,1526
"COG2825",266,397,169,245,323,539
"COG2826",21,1222,35,1306,1318,4984
"COG2827",275,897,318,912,701,229
"COG2828",892,575,503,633,635,743
"COG2829",45,251,42,357,168,31
"COG2831",596,555,782,580,746,396
"COG2832",824,396,503,370,329,26
"COG2833",55,49,29,146,197,522
"COG2834",608,735,517,907,915,960
"COG2835",340,414,203,178,215,162
"COG2836",55,558,46,603,234,17
"COG2837",93,262,102,307,232,31
"COG2838",1106,1861,1023,3371,2252,4667
"COG2839",28,66,40,151,9,267
"COG2840",591,618,505,556,540,1224
"COG2841",0,2,2,9,4,5
"COG2842",33,59,14,70,58,30
"COG2843",222,1588,531,1208,1309,160
"COG2844",5611,4326,3533,4804,5206,6303
"COG2845",97,182,42,235,414,0
"COG2846",5,807,33,85,21,12
"COG2847",559,881,445,618,589,888
"COG2848",9,163,27,168,82,19
"COG2849",1431,9934,2780,4787,4089,2494
"COG2850",442,296,184,245,256,831
"COG2851",0,27,4,38,16,0
"COG2852",3,133,5,1136,82,1123
"COG2853",3894,2268,3304,1937,2503,2803
"COG2854",2286,1905,2291,533,736,855
"COG2855",2839,517,2740,798,658,2823
"COG2856",50,143,35,414,170,92
"COG2857",6517,3009,4672,3003,3786,4674
"COG2859",163,137,1034,277,186,131
"COG2860",191,452,49,1089,835,320
"COG2861",189,1414,270,700,590,228
"COG2862",276,218,323,182,236,301
"COG2863",1989,1598,788,968,1074,1801
"COG2864",320,280,46,161,227,842
"COG2865",39,394,79,785,226,35
"COG2866",1631,5715,2699,4394,2166,7325
"COG2867",1216,961,1381,791,1143,1903
"COG2868",0,1,2,0,0,0
"COG2869",1876,556,1262,775,444,2888
"COG2870",1596,2447,1624,3881,4392,2588
"COG2871",3089,2119,2179,1264,799,4123
"COG2872",907,944,802,952,997,173
"COG2873",14154,4675,11258,5312,6004,7112
"COG2874",86,60,127,130,113,0
"COG2875",713,976,1950,518,504,339
"COG2876",1487,1562,1701,1795,1322,2311
"COG2877",5366,4015,4474,3057,3448,4802
"COG2878",546,574,92,184,315,1011
"COG2879",0,4,0,0,2,0
"COG2881",0,0,0,1,2,0
"COG2882",19,10,11,18,33,0
"COG2884",377,600,362,1486,1150,2149
"COG2885",5101,4284,5697,9111,4492,11038
"COG2887",1602,4115,1245,2573,2084,2244
"COG2888",1,4,0,0,0,0
"COG2890",5432,6254,6040,5388,6563,6602
"COG2891",267,274,117,201,260,188
"COG2893",171,113,162,150,115,353
"COG2894",622,213,1531,268,404,504
"COG2895",2423,2088,1504,2181,1689,1964
"COG2896",3006,5660,2474,4057,4645,3131
"COG2897",3562,4344,3501,7114,8111,3368
"COG2898",5,72,53,292,43,31
"COG2899",81,20,136,102,84,0
"COG2900",11,45,4,30,18,9
"COG2901",521,162,241,188,204,783
"COG2902",731,3178,501,2780,2203,4122
"COG2904",882,250,486,256,259,714
"COG2905",216,845,132,1051,350,507
"COG2906",20,58,10,32,16,85
"COG2907",4199,762,5326,969,2114,5063
"COG2908",8940,2473,1764,2262,1586,3074
"COG2909",39,416,310,393,641,68
"COG2910",36,23,9,66,11,69
"COG2911",289,5239,327,1858,1337,96
"COG2912",322,1009,187,1991,2613,104
"COG2913",816,389,457,375,454,1179
"COG2914",92,204,15,101,131,368
"COG2915",212,286,56,93,121,655
"COG2916",21,58,5,29,17,8
"COG2917",1769,1250,2469,1411,2007,1870
"COG2918",3240,1201,1494,974,1429,3378
"COG2919",160,242,71,190,180,317
"COG2920",409,361,100,225,400,383
"COG2921",32,37,7,75,145,301
"COG2922",93,305,22,60,94,42
"COG2923",181,315,37,115,153,68
"COG2924",675,373,246,295,378,589
"COG2925",7083,2954,6360,2511,3987,4322
"COG2926",0,0,0,0,0,0
"COG2927",387,366,285,293,277,737
"COG2928",2316,2454,3264,1569,2051,1701
"COG2929",28,59,19,49,33,3
"COG2930",183,279,163,340,275,592
"COG2931",6853,11222,8985,6100,5330,7109
"COG2932",83,279,55,299,284,211
"COG2933",92,315,31,207,184,24
"COG2935",644,950,455,880,945,1254
"COG2936",3177,6380,4980,6197,5649,6285
"COG2937",1494,967,988,813,675,117
"COG2938",223,243,153,241,211,549
"COG2939",604,1166,704,1301,675,1750
"COG2940",1589,585,1519,498,1029,1130
"COG2941",3296,519,2381,937,1418,2186
"COG2942",436,416,215,1141,422,464
"COG2943",157,455,59,391,156,48
"COG2944",55,77,16,68,62,19
"COG2945",2299,1253,2205,1409,1803,1700
"COG2946",2,114,0,31,18,0
"COG2947",1765,1143,2203,2061,2677,908
"COG2948",29,182,71,496,302,61
"COG2949",21,18,17,311,101,149
"COG2951",4514,3834,4588,2525,3038,6441
"COG2954",440,459,893,507,467,707
"COG2956",493,2467,362,344,327,130
"COG2957",491,1164,488,2272,2112,501
"COG2958",17,11,1,27,4,5
"COG2959",319,547,109,362,429,752
"COG2960",116,141,142,169,149,356
"COG2961",81,79,58,229,207,149
"COG2962",1525,1810,2662,1425,2134,2423
"COG2963",372,5873,215,1595,1053,3306
"COG2964",5,104,18,38,44,0
"COG2965",4,4,1,1,9,2
"COG2966",67,265,43,70,28,12
"COG2967",512,1014,400,1042,749,942
"COG2968",199,590,44,1078,885,516
"COG2969",130,244,44,156,242,441
"COG2971",296,1106,128,690,590,195
"COG2972",187,454,130,1392,368,174
"COG2973",0,0,0,0,0,0
"COG2974",211,351,91,107,145,39
"COG2975",374,75,161,48,67,274
"COG2976",356,383,201,239,328,832
"COG2977",74,166,88,271,248,12
"COG2978",402,439,119,196,179,19
"COG2979",3,37,9,47,59,0
"COG2980",94,302,56,64,71,125
"COG2981",68,121,49,393,212,1040
"COG2982",385,1887,216,858,1153,611
"COG2983",351,279,253,260,320,936
"COG2984",34,473,58,121,162,38
"COG2985",7,95,51,262,33,8
"COG2986",1111,3970,1187,3124,2098,4529
"COG2987",1038,3288,1429,3033,2045,5603
"COG2988",589,285,1540,142,211,721
"COG2989",272,292,357,442,240,776
"COG2990",0,1,0,21,3,0
"COG2991",60,66,13,25,20,6
"COG2992",3679,2065,3281,1148,2040,3600
"COG2993",136,518,353,1261,234,44
"COG2994",10,0,8,2,0,14
"COG2995",70,246,37,182,104,23
"COG2996",154,220,92,479,94,1270
"COG2998",990,845,715,722,870,1101
"COG2999",13,23,12,9,12,26
"COG3000",7031,2826,5382,4030,3488,12160
"COG3001",698,1094,1720,383,330,20
"COG3002",90,127,94,934,381,48
"COG3004",2479,2162,2804,2667,2700,1938
"COG3005",14,566,14,4,19,3
"COG3006",0,0,2,0,0,0
"COG3007",311,338,168,155,155,1294
"COG3008",135,313,59,261,130,15
"COG3009",39,122,21,70,42,10
"COG3010",214,22,79,47,40,428
"COG3011",570,233,1106,667,499,1119
"COG3012",76,133,48,56,46,127
"COG3013",2,0,0,6,2,0
"COG3014",66,148,58,244,126,9
"COG3015",1,3,5,64,39,3
"COG3016",109,628,86,374,249,137
"COG3017",136,279,45,193,230,594
"COG3018",331,551,337,152,146,540
"COG3019",1623,409,671,668,722,1181
"COG3021",190,463,208,1433,220,1519
"COG3022",2370,1071,1756,1752,1679,3360
"COG3023",2635,2073,2871,1657,2299,3040
"COG3024",121,49,86,66,38,230
"COG3025",233,378,49,195,127,56
"COG3026",134,259,42,139,153,568
"COG3027",657,661,1100,518,967,1164
"COG3028",144,141,50,76,84,447
"COG3029",0,170,0,272,183,0
"COG3030",1025,1372,1471,392,540,591
"COG3031",404,350,256,277,226,39
"COG3033",1064,1460,957,60,100,447
"COG3034",231,611,268,287,275,214
"COG3036",0,1,0,0,0,0
"COG3037",3,1,8,0,6,0
"COG3038",1531,364,1010,406,391,887
"COG3039",247,6320,273,3881,3174,3611
"COG3040",235,176,255,177,229,970
"COG3041",13,23,1,38,70,2
"COG3042",0,20,0,0,0,0
"COG3043",0,72,3,2,12,3
"COG3044",17,735,59,372,316,0
"COG3045",59,139,16,113,69,31
"COG3046",3085,145,4268,1376,1441,10574
"COG3047",146,401,94,525,192,68
"COG3048",3,9,1,0,3,18
"COG3049",73,59,24,41,10,50
"COG3050",0,0,0,0,1,0
"COG3051",0,258,13,131,100,0
"COG3053",0,0,0,1,0,0
"COG3054",10,126,7,56,43,0
"COG3055",143,229,71,422,212,9
"COG3056",0,0,0,0,0,0
"COG3057",27,31,2,26,6,3
"COG3058",0,35,1,55,46,1
"COG3059",29,30,8,58,68,2
"COG3060",9,64,4,30,6,5
"COG3061",0,0,0,0,0,0
"COG3062",0,13,1,0,0,0
"COG3063",169,397,25,233,232,421
"COG3064",32,131,5,18,8,3
"COG3065",25,118,8,52,14,12
"COG3066",43,123,14,59,22,13
"COG3067",2478,308,1234,555,255,1411
"COG3068",42,100,4,65,30,228
"COG3069",87,5,16,41,4,35
"COG3070",6,10,23,24,59,2
"COG3071",315,614,105,470,542,1064
"COG3072",67,470,54,442,413,30
"COG3073",40,133,15,56,47,171
"COG3074",0,0,0,0,1,0
"COG3075",6,63,0,77,53,32
"COG3076",11,31,0,22,7,5
"COG3077",39,16,2,38,70,2
"COG3078",18,7,0,1,1,0
"COG3079",177,382,75,210,296,517
"COG3080",0,179,0,257,163,0
"COG3081",22,65,9,103,122,23
"COG3082",9,44,1,13,1,3
"COG3083",125,755,73,385,233,26
"COG3084",0,0,0,0,0,0
"COG3085",47,251,8,76,29,11
"COG3086",13,65,15,39,36,170
"COG3087",140,321,77,199,239,616
"COG3088",1591,1501,1810,1459,1995,1873
"COG3089",52,70,24,15,5,28
"COG3090",1465,550,1505,1094,696,2993
"COG3091",30,89,12,40,57,456
"COG3092",26,71,5,25,12,12
"COG3093",43,387,48,336,251,78
"COG3094",25,101,5,10,15,4
"COG3095",1,0,1,0,0,0
"COG3096",0,0,3,3,6,1
"COG3097",0,0,0,0,0,0
"COG3098",26,23,12,14,32,219
"COG3099",20,1,0,0,12,0
"COG3100",53,134,19,52,60,272
"COG3101",103,113,51,96,84,410
"COG3102",2,21,0,0,0,7
"COG3103",88,169,26,81,40,13
"COG3104",3534,1101,2364,2921,1448,6969
"COG3105",75,26,36,26,53,555
"COG3106",95,302,24,192,84,39
"COG3107",725,949,237,612,547,1749
"COG3108",213,46,210,142,90,560
"COG3109",25,106,5,60,14,7
"COG3110",0,10,1,6,1,1
"COG3111",0,21,0,1,5,0
"COG3112",16,20,2,3,3,2
"COG3113",0,0,0,0,0,0
"COG3114",5,5,0,2,2,0
"COG3115",318,475,121,425,412,751
"COG3116",25,89,11,43,29,14
"COG3117",80,207,21,88,93,87
"COG3118",1141,859,810,833,792,1012
"COG3119",43712,32739,26662,36593,34689,29043
"COG3120",0,0,0,0,0,0
"COG3121",0,35,1,129,265,74
"COG3122",85,129,28,68,67,173
"COG3123",170,73,98,39,48,218
"COG3124",171,229,63,462,195,595
"COG3125",17,64,8,75,44,202
"COG3126",6,18,1,75,83,1
"COG3127",5410,2999,4619,4334,3970,7144
"COG3128",1185,199,1775,225,364,684
"COG3129",43,191,10,109,73,1882
"COG3130",8,14,8,28,27,21
"COG3131",140,430,77,374,181,30
"COG3132",45,95,9,29,33,18
"COG3133",330,15,94,26,40,21
"COG3134",31,95,7,30,83,49
"COG3135",229,367,153,316,228,433
"COG3136",0,2,6,2,8,0
"COG3137",135,355,39,345,217,36
"COG3138",326,367,270,321,221,945
"COG3139",57,57,21,34,22,104
"COG3141",29,87,8,50,30,7
"COG3142",178,204,339,398,196,1149
"COG3143",36,155,23,88,81,10
"COG3144",154,429,88,71,51,267
"COG3145",756,497,418,815,617,2476
"COG3146",3730,1058,4205,1625,1826,3959
"COG3147",89,150,11,72,68,324
"COG3148",71,331,28,122,81,49
"COG3149",55,111,39,46,29,9
"COG3150",749,151,518,111,135,1465
"COG3151",434,136,143,145,173,347
"COG3152",778,731,584,292,303,289
"COG3153",289,290,297,434,275,459
"COG3154",1,160,6,12,20,3
"COG3155",68,1296,128,504,377,15
"COG3156",1409,419,670,423,417,1841
"COG3157",48,66,30,64,75,66
"COG3158",96,105,19,332,247,132
"COG3159",1045,497,573,426,468,698
"COG3160",50,116,18,72,58,549
"COG3161",491,307,268,134,232,1443
"COG3162",7,27,7,24,33,0
"COG3164",1418,1423,670,1044,1321,3830
"COG3165",201,332,74,239,362,585
"COG3166",81,239,35,135,171,147
"COG3167",79,325,39,153,133,110
"COG3168",22,92,7,115,153,25
"COG3169",0,9,7,49,47,14
"COG3170",224,896,107,312,199,77
"COG3171",0,9,2,2,6,0
"COG3172",203,219,263,312,197,915
"COG3173",5990,2519,4041,3327,3464,5079
"COG3174",1,67,35,234,51,13
"COG3175",3483,666,2588,799,1038,3792
"COG3176",5248,808,1910,624,258,772
"COG3177",235,1141,241,1095,567,240
"COG3178",3018,2290,3678,1843,3147,4256
"COG3179",369,28,249,30,47,218
"COG3180",2317,1274,1770,832,894,1500
"COG3181",6431,4340,3453,5144,5864,5475
"COG3182",393,1518,346,2714,893,711
"COG3183",55,237,21,84,59,160
"COG3184",21,82,5,30,8,15
"COG3185",576,1385,572,1886,999,2622
"COG3186",275,688,516,530,207,716
"COG3187",12,70,7,175,142,113
"COG3188",9,100,6,442,613,241
"COG3189",2,7,12,30,23,3
"COG3190",20,25,13,16,28,8
"COG3191",918,2277,636,2108,1722,1448
"COG3192",0,0,0,9,10,0
"COG3193",518,298,233,710,813,947
"COG3194",403,833,553,636,1054,891
"COG3195",451,1030,644,941,1490,1520
"COG3196",2,0,0,5,1,0
"COG3197",5,26,2,10,2,2
"COG3198",16,98,18,41,38,10
"COG3199",474,1108,473,1204,1175,304
"COG3200",5611,3408,4879,2930,3500,3264
"COG3201",881,255,561,690,221,2223
"COG3202",1872,2242,973,1237,630,2643
"COG3203",190,109,367,49,128,283
"COG3204",648,683,856,235,64,126
"COG3205",10,60,12,19,10,0
"COG3206",1328,2637,2088,2795,1549,2025
"COG3207",0,28,2,4,3,0
"COG3208",32,23,91,49,62,36
"COG3209",228,997,958,1974,707,213
"COG3210",486,983,475,746,761,526
"COG3211",3485,1279,548,1997,1848,143
"COG3212",2,12,4,1,17,0
"COG3213",55,1196,50,127,159,7
"COG3214",217,409,63,404,433,229
"COG3215",55,98,9,46,78,1
"COG3216",204,142,375,283,407,1020
"COG3217",829,1178,703,1134,1323,1810
"COG3218",15,56,14,74,84,5
"COG3219",38,132,26,58,50,20
"COG3220",168,278,92,188,149,137
"COG3221",2077,785,1013,3534,3880,2322
"COG3222",631,495,1217,721,379,942
"COG3223",48,93,74,28,32,11
"COG3224",4,10,7,82,30,18
"COG3225",2216,3625,1794,4874,3991,1773
"COG3226",18,15,33,22,22,5
"COG3227",209,677,147,794,256,612
"COG3228",176,269,87,808,211,13
"COG3230",0,29,12,32,7,7
"COG3231",9,8,5,18,9,0
"COG3232",81,145,37,104,141,210
"COG3233",8,18,4,7,11,0
"COG3235",34,140,15,76,45,13
"COG3236",89,68,69,37,16,35
"COG3237",14,70,23,119,27,6
"COG3238",108,74,102,204,127,302
"COG3239",7237,2008,8125,3088,3430,5532
"COG3240",61,34,74,56,104,77
"COG3241",320,163,309,213,97,788
"COG3242",23,30,4,6,15,13
"COG3243",845,5130,696,2072,2149,328
"COG3245",582,540,233,489,595,385
"COG3246",3500,2706,2664,2572,3356,3861
