"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG2141",51939,8661,10612,1511,1491,5084
"COG2142",298,578,713,793,758,509
"COG2143",542,169,444,806,55,233
"COG2144",138,366,3,844,101,188
"COG2145",370,272,142,339,43,108
"COG2146",2431,695,623,1003,1345,1100
"COG2147",876,103,118,1,136,392
"COG2148",4942,3084,3732,4738,6265,3715
"COG2149",35,3,8,9,20,19
"COG2150",16,0,0,0,0,0
"COG2151",2896,1846,1995,2041,1580,2372
"COG2152",866,46,47,112,492,88
"COG2153",355,556,1070,181,435,521
"COG2154",1981,2375,2420,959,1204,2376
"COG2155",1,0,0,0,4,0
"COG2156",15,0,0,10,128,6
"COG2157",0,6,7,0,0,4
"COG2159",9157,1559,1148,718,582,3874
"COG2160",529,42,104,49,75,50
"COG2161",123,41,54,1084,760,44
"COG2162",87,11,4,128,143,11
"COG2163",0,6,12,0,64,11
"COG2164",385,111,71,4,15,102
"COG2165",624,594,731,1864,2794,543
"COG2166",924,1727,1961,1049,1616,1686
"COG2167",2,3,4,0,0,0
"COG2168",62,38,25,23,123,34
"COG2169",513,290,42,2478,1620,148
"COG2170",1070,1634,1320,209,306,1567
"COG2171",2887,4319,5248,3213,2916,4504
"COG2172",317,859,475,752,280,587
"COG2173",810,1103,890,226,363,1005
"COG2174",0,5,3,0,22,8
"COG2175",9621,11725,10547,1566,673,12970
"COG2176",923,535,391,543,548,550
"COG2177",1525,1127,1774,2894,2894,1678
"COG2178",1534,182,376,1,28,98
"COG2179",79,662,455,0,0,360
"COG2180",19,9,4,60,57,1
"COG2181",202,64,53,58,80,23
"COG2182",634,538,1113,389,264,569
"COG2183",1913,668,162,4367,4866,305
"COG2184",117,21,3,335,144,34
"COG2185",7462,3478,4570,6060,1377,5614
"COG2186",1902,822,594,5652,3161,520
"COG2187",472,292,51,312,594,85
"COG2188",810,549,545,2623,1665,667
"COG2189",329,338,202,4056,1921,549
"COG2190",15,15,2,4,26,3
"COG2191",0,1,0,0,3,0
"COG2192",6127,16911,7951,1808,5615,7094
"COG2193",105,302,321,2470,2576,902
"COG2194",404,244,63,2543,2194,132
"COG2195",2356,683,976,782,264,887
"COG2197",7776,2469,1984,10495,10862,2027
"COG2198",522,723,51,1378,6304,97
"COG2199",6625,5313,867,33685,63001,1875
"COG2200",2882,2971,466,15618,31113,871
"COG2201",1982,647,218,5308,8802,467
"COG2202",12025,7062,2085,18907,26096,923
"COG2203",4362,3453,2055,15995,15879,1969
"COG2204",15279,11068,11379,22262,26260,10869
"COG2205",1030,74,32,575,1939,158
"COG2206",1833,1093,382,7787,7352,1089
"COG2207",16499,3551,2170,37570,32643,2802
"COG2208",2319,5525,5271,3090,6300,6369
"COG2209",654,1040,1536,898,1422,1092
"COG2210",268,52,31,58,38,47
"COG2211",2424,6593,7621,1404,3407,5561
"COG2212",106,47,10,602,151,13
"COG2213",136,469,917,0,8,632
"COG2214",2946,5592,4731,2587,1972,4758
"COG2215",115,161,62,862,533,123
"COG2216",12,2,2,32,457,18
"COG2217",15488,7460,5727,39288,25487,8545
"COG2218",106,49,50,143,10,133
"COG2219",2610,277,337,13,55,1218
"COG2220",6310,7567,6463,3453,3788,6425
"COG2221",457,359,269,3,26,183
"COG2222",337,164,275,52,466,226
"COG2223",576,1540,531,1910,2774,646
"COG2224",3679,4228,5783,2489,5994,4416
"COG2225",5711,8586,9397,6334,5478,9188
"COG2226",7392,7717,7794,2806,3036,7274
"COG2227",2807,5092,4887,2718,3420,4504
"COG2229",3,1,0,7,0,0
"COG2230",3753,9752,9149,7938,4061,10422
"COG2231",224,5,10,0,24,24
"COG2232",96,61,87,201,2,85
"COG2233",2543,1139,2029,3417,2190,1345
"COG2234",12708,3920,7160,3185,8773,6887
"COG2235",254,44,21,480,656,191
"COG2236",1334,2998,3048,105,2539,2743
"COG2237",738,93,94,11,61,1088
"COG2238",661,119,133,0,237,479
"COG2239",5587,8148,8869,4864,7141,8065
"COG2240",127,117,300,46,364,102
"COG2241",1170,1537,1505,1267,313,1049
"COG2242",1819,1545,1364,1208,260,1060
"COG2243",1829,1351,1231,1655,316,855
"COG2244",5596,2271,3086,4757,7729,4322
"COG2246",208,37,48,76,72,30
"COG2247",23,5,0,3,9,57
"COG2249",1019,1721,1889,737,2844,1570
"COG2250",79,13,4,0,1,55
"COG2251",1384,3235,2176,149,286,2344
"COG2252",2041,4593,4141,1127,2809,5220
"COG2253",7,2,1,2,15,1
"COG2255",3488,3485,3541,3537,3152,3535
"COG2256",3965,2692,2445,4185,2576,2020
"COG2257",71,55,25,494,490,38
"COG2258",1176,522,766,178,1182,762
"COG2259",909,737,972,1582,2285,756
"COG2260",31,0,0,1,1,0
"COG2261",45,6,1,144,68,9
"COG2262",6278,3237,5253,4318,3426,4456
"COG2263",103,149,165,1,74,484
"COG2264",2045,2673,2314,2878,2062,2183
"COG2265",3363,1964,2580,4615,5546,2482
"COG2266",568,0,0,2,10,38
"COG2267",1058,1950,2697,6204,4445,1725
"COG2268",2846,767,1521,347,1936,1684
"COG2269",627,329,158,1421,1520,186
"COG2270",5473,4059,6216,2683,315,7043
"COG2271",741,138,82,6,158,128
"COG2272",3028,3546,5048,4108,2859,3200
"COG2273",2955,2391,3152,505,2485,3266
"COG2274",2458,3218,2851,4132,10673,3193
"COG2301",3929,3296,3928,2978,766,3049
"COG2302",3,1356,811,0,9,721
"COG2303",21577,18269,22039,23382,12065,17008
"COG2304",6962,2791,4042,1015,2715,1378
"COG2306",23,0,0,0,0,6
"COG2307",971,3428,592,1846,3954,2069
"COG2308",1711,6499,1115,2676,6093,4950
"COG2309",1545,1005,1689,298,355,2166
"COG2310",35,191,20,37,627,26
"COG2311",573,465,795,487,960,797
"COG2312",227,27,61,428,154,69
"COG2313",1080,498,817,910,74,766
"COG2314",79,92,45,510,275,152
"COG2315",338,70,41,397,345,117
"COG2316",346,20,39,39,41,66
"COG2317",1076,4173,3738,1572,1131,3996
"COG2318",346,32,27,675,203,84
"COG2319",3442,4778,3659,538,2193,6607
"COG2320",89,42,15,61,98,83
"COG2321",53,54,13,1290,589,78
"COG2322",817,418,630,89,62,634
"COG2323",534,27,5,696,208,95
"COG2324",35,104,121,46,0,179
"COG2326",1221,2021,1834,2155,1894,2609
"COG2327",311,128,352,88,964,249
"COG2329",1175,758,1120,234,215,338
"COG2331",559,286,480,174,594,288
"COG2332",1319,2082,2310,1125,1244,2151
"COG2333",1219,206,145,3519,3271,235
"COG2334",4821,4997,6148,3769,4728,6665
"COG2335",1769,1215,2172,1839,1036,1991
"COG2336",3,3,1,12,14,3
"COG2337",168,14,15,336,84,12
"COG2339",552,420,517,18,81,639
"COG2340",456,556,1260,487,235,635
"COG2342",164,21,4,166,18,26
"COG2343",318,142,237,450,78,274
"COG2344",517,282,554,0,6,373
"COG2345",128,26,262,32,60,185
"COG2346",113,44,16,393,1507,128
"COG2348",83,69,48,4,7,46
"COG2350",176,587,385,635,392,344
"COG2351",851,637,1043,775,635,818
"COG2352",4985,10388,10534,4216,6736,8170
"COG2353",1128,756,995,3524,3006,960
"COG2354",540,115,54,1756,1617,112
"COG2355",6238,4157,5403,1194,2001,4300
"COG2356",1714,751,650,340,881,305
"COG2357",58,3,2,142,77,51
"COG2358",2880,3066,2746,8744,1978,3163
"COG2359",0,1,1,2,37,0
"COG2360",1369,691,931,1948,1487,613
"COG2361",63,2,4,24,185,23
"COG2362",562,153,56,0,80,196
"COG2363",585,235,207,737,927,219
"COG2364",1090,1979,2722,50,20,2487
"COG2365",1100,762,882,463,540,804
"COG2366",8020,3850,5266,10186,5715,5234
"COG2367",692,233,396,223,213,190
"COG2368",6784,790,734,1789,104,1213
"COG2369",144,44,12,61,207,7
"COG2370",103,360,308,285,363,288
"COG2371",264,888,671,276,219,226
"COG2372",117,13,11,20,265,44
"COG2373",4177,634,783,6737,924,543
"COG2374",1813,2426,1823,1668,5922,3201
"COG2375",394,286,571,1845,1678,167
"COG2376",1689,1273,1601,578,105,1768
"COG2377",2986,4833,5940,3671,3052,5211
"COG2378",1618,490,255,3418,3543,463
"COG2379",2455,896,1028,1782,834,738
"COG2380",1,0,0,0,0,4
"COG2382",1310,111,291,90,118,152
"COG2384",1,8,9,3,30,5
"COG2385",437,4272,3186,4,193,3139
"COG2386",1586,1083,1306,1796,1178,1041
"COG2388",229,26,2,406,523,27
"COG2389",0,15,113,0,6,58
"COG2390",523,291,409,442,701,177
"COG2391",2701,740,900,3962,1366,712
"COG2401",0,11,1,54,14,1
"COG2402",3,5,0,14,2,2
"COG2403",192,1,13,0,154,0
"COG2404",92,59,7,69,528,5
"COG2405",3,0,2,0,6,0
"COG2406",760,0,1,4,19,31
"COG2407",505,544,559,62,12,598
"COG2409",1445,644,682,10,22,2291
"COG2410",92,0,0,0,6,4
"COG2412",476,1,2,0,96,19
"COG2413",8,0,17,0,0,20
"COG2414",2164,331,221,127,262,579
"COG2421",2727,654,402,3717,841,710
"COG2423",2819,771,1021,2612,792,1561
"COG2425",5,51,14,2,363,9
"COG2426",53,99,67,16,83,258
"COG2428",0,3,0,0,13,1
"COG2429",1014,0,0,4,30,44
"COG2430",3,0,0,0,0,0
"COG2431",25,86,12,319,26,3
"COG2433",0,0,0,0,2,1
"COG2440",81,7,5,24,2,10
"COG2442",62,5,10,105,34,19
"COG2443",56,37,54,0,24,174
"COG2445",5,6,1,365,287,3
"COG2450",6,9,1,0,1,27
"COG2451",1,2,4,0,117,3
"COG2452",104,3,3,7,174,3
"COG2453",1316,369,559,98,798,441
"COG2454",2,1,0,0,1,1
"COG2457",19,11,8,1,1,7
"COG2461",0,0,0,29,59,0
"COG2501",25,315,225,20,26,158
"COG2502",3,8,5,30,27,0
"COG2503",199,619,1238,386,820,783
"COG2508",295,15,11,61,67,72
"COG2509",344,673,807,377,888,399
"COG2510",4,0,0,3,25,0
"COG2511",2789,499,571,4,298,619
"COG2512",1653,0,0,7,98,74
"COG2513",6559,4687,4258,2640,2958,4619
"COG2514",320,9,4,149,26,68
"COG2515",2742,827,1010,560,2322,841
"COG2516",220,416,7,977,171,291
"COG2518",4042,1884,2852,3584,4047,2510
"COG2519",1390,431,625,3,165,1045
"COG2520",1976,481,580,7,441,1822
"COG2521",0,1,0,0,0,4
"COG2522",54,84,138,0,107,163
"COG2524",3,0,0,0,0,1
"COG2602",247,18,6,337,200,6
"COG2603",830,2458,1958,2137,615,1445
"COG2604",683,266,145,96,2935,146
"COG2605",1593,2219,1132,78,1117,2145
"COG2606",1553,1556,1331,1304,1749,1949
"COG2607",333,696,899,2301,514,476
"COG2608",217,50,15,223,391,59
"COG2609",9187,11599,10421,5538,4608,14188
"COG2610",1755,843,958,867,3121,750
"COG2703",28,11,15,235,125,13
"COG2704",2,4,0,0,7,0
"COG2706",2049,329,556,118,163,409
"COG2710",132,5968,5052,253,698,3277
"COG2715",275,220,148,1835,482,169
"COG2716",248,139,70,169,1966,165
"COG2717",474,647,1259,1804,968,732
"COG2718",175,436,58,1912,4254,73
"COG2719",244,502,102,2055,4706,79
"COG2720",33,66,37,0,7,186
"COG2721",3312,4789,5417,562,1553,4803
"COG2723",1107,2047,2091,192,2558,2532
"COG2730",1262,1374,1245,281,393,2122
"COG2731",11,9,4,0,9,9
"COG2732",0,0,0,0,5,0
"COG2733",269,39,7,77,1481,58
"COG2738",588,665,902,195,587,794
"COG2740",206,163,366,944,451,148
"COG2746",472,277,180,8,186,334
"COG2747",6,16,1,80,140,4
"COG2755",4836,4723,4809,2978,2783,4536
"COG2759",5567,6074,6734,2898,652,6970
"COG2761",384,174,222,1989,900,700
"COG2764",441,17,13,224,183,26
"COG2766",363,749,198,3032,7217,106
"COG2768",177,23,0,0,15,115
"COG2770",384,66,106,967,663,109
"COG2771",995,775,481,10969,3275,474
"COG2801",18401,3812,692,38208,40667,2580
"COG2802",2018,3655,3872,1181,1458,3876
"COG2804",5833,5096,5076,10518,14788,5550
"COG2805",1480,1851,2075,2188,3657,2367
"COG2807",162,188,44,666,231,84
"COG2808",968,121,36,1064,435,112
"COG2810",14,0,0,6,0,0
"COG2812",8022,11290,12142,5870,5385,12389
"COG2813",504,499,476,4180,4473,247
"COG2814",1652,583,81,3271,4527,240
"COG2815",321,757,1139,2,11,1245
"COG2816",1548,1399,1889,2430,1393,1270
"COG2818",1310,509,351,2706,3177,483
"COG2819",1306,896,817,506,2531,801
"COG2820",733,558,1058,71,73,798
"COG2821",494,188,117,1548,1115,218
"COG2822",41,77,23,27,520,15
"COG2823",1106,1998,1643,1139,2143,2088
"COG2824",445,105,30,707,932,54
"COG2825",231,305,318,748,1472,220
"COG2826",1346,594,103,4789,5110,271
"COG2827",891,406,200,840,1398,316
"COG2828",609,813,475,2571,2697,369
"COG2829",113,56,11,1922,1885,39
"COG2831",560,844,668,2723,3187,662
"COG2832",379,450,553,648,823,498
"COG2833",141,73,223,1135,567,114
"COG2834",977,552,636,1736,1940,453
"COG2835",573,268,324,470,397,235
"COG2836",196,25,4,879,1027,49
"COG2837",325,99,15,6434,1284,132
"COG2838",3502,927,1987,1585,1315,453
"COG2839",148,88,263,38,4,202
"COG2840",572,528,687,1680,2061,470
"COG2841",5,2,0,43,83,1
"COG2842",79,114,18,451,56,48
"COG2843",441,207,175,40,1712,1265
"COG2844",4862,3844,5348,8765,7002,3887
"COG2845",217,8,2,26,6,61
"COG2846",99,20,15,109,73,6
"COG2847",599,548,542,1830,1509,511
"COG2848",162,26,26,223,2,67
"COG2849",4828,3093,2599,1243,1199,4290
"COG2850",73,159,59,2065,2969,245
"COG2851",36,44,0,18,103,8
"COG2852",1208,37,15,289,331,75
"COG2853",2066,3132,3232,2477,2904,3172
"COG2854",1675,2354,2367,1095,2334,2451
"COG2855",764,2403,3645,1403,1643,2291
"COG2856",394,112,25,492,436,19
"COG2857",3168,3875,4827,4332,2025,4488
"COG2859",304,651,368,454,1365,219
"COG2860",1060,172,29,1748,1828,121
"COG2861",713,450,126,716,2134,432
"COG2862",166,301,404,147,371,289
"COG2863",951,894,947,3696,2673,699
"COG2864",151,271,118,1909,163,262
"COG2865",831,115,51,582,1425,150
"COG2866",4420,2641,3004,365,737,2290
"COG2867",748,1332,1428,819,1381,1338
"COG2868",0,1,2,0,0,0
"COG2869",703,1296,1777,1213,1620,1237
"COG2870",3926,8831,4594,3115,8338,4405
"COG2871",1207,2095,3248,2487,2410,2262
"COG2872",865,693,901,740,183,1063
"COG2873",5362,9958,10483,4198,4019,9078
"COG2874",105,83,155,0,0,271
"COG2875",1474,1742,1087,906,217,992
"COG2876",1773,1364,2147,233,468,1835
"COG2877",3088,4795,4984,2616,3051,4172
"COG2878",202,181,133,257,357,36
"COG2879",0,0,0,0,10,0
"COG2881",1,0,0,0,1,0
"COG2882",17,37,8,673,252,5
"COG2884",1491,917,1523,2495,2044,1331
"COG2885",9089,5353,7200,20244,13865,6582
"COG2887",2510,1261,2128,4386,4010,1778
"COG2888",0,0,0,0,4,11
"COG2890",1771,1858,2085,4434,4840,6402
"COG2891",195,139,127,677,574,146
"COG2893",150,126,220,563,166,165
"COG2894",106,422,314,1258,1158,781
"COG2895",2149,1466,2025,1861,3681,1143
"COG2896",3939,3412,3657,2709,2107,4106
"COG2897",7111,3614,3075,2509,1802,3798
"COG2898",269,20,14,2729,76,81
"COG2899",142,56,269,131,119,72
"COG2900",28,18,2,9,597,4
"COG2901",189,274,357,444,513,237
"COG2902",2842,1077,208,4357,10344,743
"COG2904",266,662,888,1221,1937,399
"COG2905",1095,508,89,4269,4768,174
"COG2906",30,59,16,82,678,15
"COG2907",975,5475,5087,4105,3153,5500
"COG2908",2285,2076,2699,2095,3081,5350
"COG2909",400,303,58,3045,4089,109
"COG2910",56,13,6,74,54,22
"COG2911",1913,697,154,11478,6623,504
"COG2912",2017,189,364,162,404,291
"COG2913",392,507,774,1172,1388,461
"COG2914",101,65,17,279,467,30
"COG2915",61,159,71,384,774,78
"COG2916",42,16,7,387,433,8
"COG2917",1349,2404,2386,479,148,749
"COG2918",1002,1709,2403,2573,2690,1221
"COG2919",140,140,88,455,478,90
"COG2920",254,198,127,118,676,87
"COG2921",66,76,30,367,602,39
"COG2922",143,25,48,100,520,98
"COG2923",106,99,61,120,372,45
"COG2924",314,318,420,495,721,224
"COG2925",2568,5962,6415,948,2600,5869
"COG2927",255,349,370,1038,930,230
"COG2928",1506,2792,2798,603,218,982
"COG2929",39,14,8,371,317,23
"COG2930",359,139,332,492,10,85
"COG2931",6215,7263,7573,7488,32569,10628
"COG2932",315,274,45,742,1161,72
"COG2933",66,57,14,1626,1193,55
"COG2935",865,599,730,2318,1639,556
"COG2936",6268,4368,4079,4669,838,6954
"COG2937",788,1206,896,5240,4771,820
"COG2938",219,196,187,692,1069,211
"COG2939",1258,635,1181,763,1772,1086
"COG2940",523,1480,1510,6,89,488
"COG2941",929,2328,2644,1105,997,2249
"COG2942",1093,353,297,573,314,247
"COG2943",378,238,64,2030,604,52
"COG2944",69,33,14,659,887,17
"COG2945",1387,2010,1976,1594,1629,2260
"COG2946",23,6,0,2,17,0
"COG2947",2044,2028,1725,1269,1538,2273
"COG2948",497,48,28,5149,1362,112
"COG2949",328,76,28,204,10,45
"COG2951",2446,4564,4784,6462,5109,4143
"COG2954",563,816,703,325,112,1034
"COG2956",913,476,286,1973,1922,649
"COG2957",2190,1983,1178,1796,1741,2603
"COG2958",21,1,1,7,235,1
"COG2959",381,318,57,1904,2490,133
"COG2960",155,133,227,863,413,136
"COG2961",212,301,241,2537,1255,186
"COG2962",1359,2348,2273,1932,1580,2263
"COG2963",1603,560,71,6751,5455,217
"COG2964",102,23,11,1,31,22
"COG2965",5,0,0,7,47,0
"COG2966",181,46,5,10,1129,29
"COG2967",338,147,204,636,841,531
"COG2968",1069,131,31,2031,1466,230
"COG2969",138,99,43,527,1028,53
"COG2971",674,155,351,952,1335,431
"COG2972",1320,282,120,1684,2802,266
"COG2973",0,1,0,0,0,0
"COG2974",129,267,107,1610,2352,70
"COG2975",32,175,274,7,22,40
"COG2976",226,309,220,846,1366,189
"COG2977",236,89,28,769,138,91
"COG2978",601,246,165,2750,1998,178
"COG2979",57,45,13,927,332,14
"COG2980",196,81,48,90,677,66
"COG2981",373,273,163,1914,1404,168
"COG2982",908,400,73,6761,4001,348
"COG2983",266,353,364,1132,859,203
"COG2984",120,85,14,275,2174,26
"COG2985",271,2,9,7,36,25
"COG2986",3180,1336,1352,1128,2441,2888
"COG2987",2915,1334,1593,1137,1952,3416
"COG2988",157,1496,1039,368,1533,835
"COG2989",415,279,694,3202,2686,289
"COG2990",19,0,0,0,15,1
"COG2991",32,34,5,282,466,42
"COG2992",1108,4032,2953,616,5482,3297
"COG2993",1246,248,242,2508,1416,178
"COG2994",0,129,15,24,69,3
"COG2995",204,139,30,3003,1279,37
"COG2996",467,194,128,1246,1996,73
"COG2998",729,687,1101,1312,84,538
"COG2999",12,21,13,0,59,15
"COG3000",4048,4875,8138,3254,6914,5230
"COG3001",1163,1458,1235,1353,1571,1027
"COG3002",902,80,42,471,301,18
"COG3004",2740,2677,2357,723,4056,3029
"COG3005",2,3,8,36,88,19
"COG3006",0,1,2,0,3,0
"COG3007",151,300,275,412,650,95
"COG3008",251,196,67,4298,1801,109
"COG3009",83,67,23,838,710,28
"COG3010",46,60,273,5,11,176
"COG3011",679,1220,850,323,1010,926
"COG3012",150,85,97,592,1078,64
"COG3013",1,0,0,14,4,0
"COG3014",202,66,36,470,25,8
"COG3015",82,6,4,24,22,18
"COG3016",359,194,95,553,421,97
"COG3017",183,147,39,920,378,68
"COG3018",145,364,434,90,568,389
"COG3019",643,844,595,2949,2726,941
"COG3021",1492,279,472,2418,1786,491
"COG3022",1872,1794,2686,2272,2457,2138
"COG3023",1615,3388,2763,1978,3954,2746
"COG3024",53,99,95,110,392,64
"COG3025",205,295,32,618,2785,80
"COG3026",150,133,38,1483,1929,43
"COG3027",540,1284,955,699,725,1270
"COG3028",74,110,39,1055,806,31
"COG3029",244,0,0,27,4,1
"COG3030",1109,1350,1424,1636,1100,1571
"COG3031",279,225,232,1895,1931,103
"COG3033",65,475,1044,89,18,186
"COG3034",892,252,353,1727,617,242
"COG3036",0,0,0,4,30,0
"COG3037",2,0,0,1,4,2
"COG3038",140,429,393,4103,3269,959
"COG3039",3712,413,102,2983,18637,430
"COG3040",67,157,70,1532,1018,359
"COG3041",50,2,4,21,111,15
"COG3042",0,0,0,0,3,1
"COG3043",0,0,1,16,41,0
"COG3044",370,50,35,0,32,40
"COG3045",41,32,2,577,576,19
"COG3046",1463,12101,12273,4516,4536,11067
"COG3047",479,226,91,1787,2158,248
"COG3048",1,88,2,85,42,0
"COG3049",41,56,23,60,58,17
"COG3051",111,7,0,13,7,11
"COG3053",0,0,0,0,0,4
"COG3054",65,1,0,1,1,0
"COG3055",366,85,274,11,22,104
"COG3056",0,1,0,0,2,0
"COG3057",37,12,4,19,452,2
"COG3058",47,1,0,10,93,5
"COG3059",63,3,2,11,891,9
"COG3060",23,6,2,5,402,2
"COG3062",1,0,1,4,24,0
"COG3063",70,73,15,1157,1876,69
"COG3064",45,30,9,21,595,6
"COG3065",43,23,2,220,504,12
"COG3066",74,22,2,130,605,9
"COG3067",535,1338,2122,565,518,252
"COG3068",78,75,11,254,578,15
"COG3069",119,15,88,0,19,18
"COG3070",22,56,46,57,194,25
"COG3071",463,317,106,2236,2489,289
"COG3072",423,228,13,1019,3361,51
"COG3073",46,46,5,144,1230,14
"COG3074",0,0,1,0,3,0
"COG3075",81,0,0,0,1,10
"COG3076",18,11,1,5,116,2
"COG3077",37,8,6,862,174,14
"COG3078",3,2,1,22,18,0
"COG3079",197,129,65,824,792,130
"COG3080",277,0,0,21,2,1
"COG3081",108,185,22,369,1898,29
"COG3082",12,6,1,0,178,0
"COG3083",380,101,186,166,1120,315
"COG3084",1,0,0,0,0,0
"COG3085",89,45,0,9,960,11
"COG3086",33,59,5,493,550,5
"COG3087",216,126,37,909,912,65
"COG3088",1478,1838,2042,1151,1159,1835
"COG3089",41,46,5,181,465,18
"COG3090",1062,1439,1497,4088,1381,1069
"COG3091",44,125,40,186,521,26
"COG3092",24,19,3,9,410,2
"COG3093",355,257,21,1191,907,111
"COG3094",9,7,4,83,68,3
"COG3095",0,0,1,0,0,0
"COG3096",1,4,7,0,6,1
"COG3098",31,61,14,428,124,20
"COG3099",0,1,0,0,12,0
"COG3100",73,54,21,337,414,17
"COG3101",92,114,52,566,1337,38
"COG3102",0,2,1,0,11,0
"COG3103",82,92,12,166,578,45
"COG3104",2937,2144,4217,1131,1455,2903
"COG3105",26,79,14,694,173,18
"COG3106",208,218,11,2233,1725,33
"COG3107",577,487,254,3432,3995,279
"COG3108",122,367,434,274,162,37
"COG3109",56,16,1,18,574,5
"COG3110",0,5,2,2,14,5
"COG3111",2,1,1,0,18,3
"COG3112",2,9,1,2,24,1
"COG3114",2,2,1,3,33,1
"COG3115",479,258,158,1732,1903,131
"COG3116",32,36,4,47,371,12
"COG3117",78,72,9,179,742,43
"COG3118",759,860,1138,3118,1500,937
"COG3119",36721,23578,45209,7836,4696,27119
"COG3121",121,11,10,101,80,59
"COG3122",17,18,4,662,1076,28
"COG3123",43,89,171,125,766,33
"COG3124",466,115,143,979,738,78
"COG3125",67,54,13,336,750,33
"COG3126",81,25,5,1128,130,39
"COG3127",4201,4425,4599,7905,5860,4032
"COG3128",251,3734,1181,1719,4057,449
"COG3129",109,168,13,1266,1546,24
"COG3130",24,51,9,475,568,13
"COG3131",143,100,20,6585,1863,193
"COG3132",39,23,28,5,10,17
"COG3133",40,118,314,156,243,61
"COG3134",31,76,9,617,206,13
"COG3135",320,261,169,657,1921,123
"COG3136",1,17,3,2,144,0
"COG3137",319,179,26,1305,2217,89
"COG3138",285,509,428,1094,2029,183
"COG3139",30,56,7,274,458,16
"COG3141",32,38,1,14,541,7
"COG3142",420,287,614,42,107,583
"COG3143",73,119,16,1441,1595,20
"COG3144",203,204,49,1994,3355,49
"COG3145",833,605,558,1779,1695,385
"COG3146",1609,4037,3832,3124,2522,2644
"COG3147",61,47,8,408,739,29
"COG3148",132,201,25,281,2718,42
"COG3149",37,47,22,396,901,11
"COG3150",106,519,826,579,997,274
"COG3151",186,220,228,595,894,137
"COG3152",822,763,666,692,337,1033
"COG3153",431,232,375,893,266,184
"COG3154",13,6,5,101,52,4
"COG3155",503,218,135,171,1219,179
"COG3156",446,651,1063,2570,1869,686
"COG3157",81,59,19,184,1055,13
"COG3158",348,17,58,170,728,145
"COG3159",428,571,816,1247,1868,369
"COG3160",58,96,13,893,1170,14
"COG3161",158,301,450,753,947,168
"COG3162",25,1,0,5,44,3
"COG3164",1091,1229,558,6719,6451,973
"COG3165",250,174,77,908,1116,65
"COG3166",142,133,34,890,1008,56
"COG3167",168,117,27,976,1365,39
"COG3168",129,99,9,817,938,38
"COG3169",45,11,3,148,200,15
"COG3170",335,378,160,3620,3045,115
"COG3171",1,16,0,10,151,0
"COG3172",303,268,434,75,481,426
"COG3173",3282,3665,5313,4764,3117,4138
"COG3174",206,32,3,507,509,22
"COG3175",813,2230,2861,1494,1385,1859
"COG3176",1785,1955,2728,5293,3579,2580
"COG3177",335,134,34,4327,6035,317
"COG3178",1808,3887,3948,3134,2578,3786
"COG3179",24,331,512,231,557,174
"COG3180",792,1946,1637,2713,297,1883
"COG3181",5183,3604,3728,3324,926,3381
"COG3182",2709,834,234,10196,9822,615
"COG3183",81,60,34,1327,257,75
"COG3184",29,13,2,21,89,2
"COG3185",1790,768,727,2120,2318,1143
"COG3186",1529,517,481,453,1663,1145
"COG3187",204,138,11,119,435,18
"COG3188",402,34,41,315,1487,184
"COG3189",34,11,6,502,49,10
"COG3190",10,26,6,303,171,5
"COG3191",2117,610,938,1708,206,1034
"COG3192",11,0,0,20,75,0
"COG3193",201,79,74,657,261,311
"COG3194",658,540,896,607,381,776
"COG3195",954,717,1146,2126,328,893
"COG3196",8,0,0,0,23,0
"COG3197",4,4,1,132,57,3
"COG3198",52,40,6,528,648,18
"COG3199",1178,512,439,1383,1711,1160
"COG3200",2909,4786,4644,2315,2230,5175
"COG3201",634,503,1110,232,1242,840
"COG3202",1339,801,1630,1475,288,1193
"COG3203",53,344,526,143,2167,266
"COG3204",704,825,1159,334,2641,1984
"COG3205",51,63,6,412,662,13
"COG3206",2988,2234,2438,6511,8400,2342
"COG3207",6,1,1,0,2,6
"COG3208",48,82,79,69,15,123
"COG3209",1977,236,172,1371,7617,170
"COG3210",753,460,644,2326,9847,551
"COG3211",1928,1272,468,6944,4863,3608
"COG3212",4,27,0,576,192,4
"COG3213",126,66,15,1745,355,76
"COG3214",484,90,41,1652,69,214
"COG3215",47,62,5,474,316,24
"COG3216",292,1056,1026,1515,1050,717
"COG3217",1160,728,1089,874,350,1021
"COG3218",72,57,7,204,274,36
"COG3219",74,70,3,913,1128,16
"COG3220",185,342,31,2236,2840,106
"COG3221",3509,3077,2599,5288,3058,4217
"COG3222",751,1212,1111,1628,385,765
"COG3223",29,90,55,60,47,51
"COG3224",79,24,19,238,323,35
"COG3225",4900,2083,2322,1356,1014,2217
"COG3226",7,9,3,687,721,6
"COG3227",259,63,41,242,1197,87
"COG3228",751,213,102,1242,354,122
"COG3230",21,25,1,44,86,6
"COG3231",20,12,0,0,26,11
"COG3232",98,61,109,70,174,69
"COG3233",6,60,3,774,43,4
"COG3235",68,54,9,192,901,12
"COG3236",70,58,39,36,347,88
"COG3237",122,27,8,567,341,28
"COG3238",194,146,132,386,173,88
"COG3239",3147,7198,7482,5026,4613,5981
"COG3240",64,157,55,148,193,115
"COG3241",193,257,477,135,402,378
"COG3242",2,1,1,6,262,10
