"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG2153",643,430,1382,410,581,521
"COG2154",2627,1198,2213,2046,2501,2379
"COG2155",0,4,6,1,0,1
"COG2156",0,116,5,1,1,1
"COG2157",2,0,0,34,15,25
"COG2159",2025,590,2070,4785,2475,4117
"COG2160",36,71,151,84,71,50
"COG2161",119,754,112,4,8,23
"COG2162",1,147,6,5,2,5
"COG2163",2,65,1,64,17,6
"COG2164",156,19,36,139,64,95
"COG2165",840,2795,1315,118,182,186
"COG2166",1508,1588,1563,1710,1785,1734
"COG2167",0,0,0,16,1,0
"COG2168",41,109,50,28,32,42
"COG2169",301,1616,891,68,56,169
"COG2170",685,302,210,1852,1940,1355
"COG2171",5543,2888,5408,1393,1681,1668
"COG2172",334,263,113,488,594,416
"COG2173",618,335,524,654,948,702
"COG2174",2,32,0,20,5,2
"COG2175",12726,673,7728,13639,13433,15438
"COG2176",226,519,267,404,272,365
"COG2177",1056,2895,2616,1784,1374,2024
"COG2178",69,86,7,495,281,353
"COG2179",261,2,47,333,323,138
"COG2180",2,52,30,3,0,11
"COG2181",112,247,210,54,111,81
"COG2182",583,289,331,843,419,305
"COG2183",355,4671,2036,309,154,331
"COG2184",13,180,22,5,2,19
"COG2185",3892,1343,4648,1876,1168,1445
"COG2186",1299,3328,2108,408,219,451
"COG2187",219,576,116,26,67,80
"COG2188",2627,1633,2166,244,301,303
"COG2189",316,1941,395,2175,1043,932
"COG2190",3,30,316,0,0,9
"COG2191",0,5,0,1,0,9
"COG2192",8261,5610,4508,28456,15453,15198
"COG2193",826,2582,1416,1058,997,1128
"COG2194",141,2253,1419,80,76,251
"COG2195",393,289,1882,117,210,170
"COG2197",3024,10855,4472,1582,1659,1707
"COG2198",12,2146,274,145,74,444
"COG2199",1603,63199,29986,1649,1001,4027
"COG2200",707,30926,16520,640,451,1682
"COG2201",765,8973,1659,189,260,462
"COG2202",3201,78384,25931,2004,1328,4853
"COG2203",2366,15888,7481,1041,1753,1638
"COG2204",14792,25964,18777,8563,10134,11369
"COG2205",141,1884,555,31,31,89
"COG2206",421,7393,4055,1167,861,1467
"COG2207",2529,32956,11265,305,419,778
"COG2208",4869,6278,2795,6128,5271,5539
"COG2209",1051,1463,1820,769,1162,1230
"COG2210",22,47,47,17,42,35
"COG2211",6836,3493,6043,5131,6307,6267
"COG2212",4,166,148,7,5,11
"COG2213",38,2,53,1118,657,859
"COG2214",5596,2001,3463,3876,5359,4019
"COG2215",40,541,175,188,126,199
"COG2216",0,457,9,8,2,8
"COG2217",3217,25865,7292,7724,5802,5632
"COG2218",189,13,85,240,263,183
"COG2219",17,52,4,957,513,391
"COG2220",6307,3821,5126,5798,5962,5843
"COG2221",402,26,319,314,347,313
"COG2222",252,456,843,287,315,325
"COG2223",621,2793,863,211,313,311
"COG2224",5294,6013,4415,5127,5535,5574
"COG2225",10823,5628,9245,8434,10241,10076
"COG2226",7865,3171,5593,6244,6981,6498
"COG2227",5805,3540,4431,4423,5388,4987
"COG2229",0,5,0,1,1,2
"COG2230",12410,4059,7836,9166,10570,10823
"COG2231",21,19,25,7,16,42
"COG2232",219,1,92,74,120,112
"COG2233",793,2141,1911,1970,2256,2069
"COG2234",2597,8629,12986,5734,6111,6694
"COG2235",33,657,273,245,215,234
"COG2236",3197,2505,2177,3251,3395,3132
"COG2237",2,52,1,734,525,379
"COG2238",6,240,2,310,232,158
"COG2239",9086,7094,8697,7552,9648,8915
"COG2240",554,358,215,42,71,66
"COG2241",1115,279,584,502,1047,414
"COG2242",1014,245,632,438,1052,433
"COG2243",895,318,524,700,1001,418
"COG2244",1248,8039,4703,2362,3024,3631
"COG2246",37,66,12,341,40,114
"COG2247",1,11,0,54,45,54
"COG2249",2155,2787,1819,1374,2600,2029
"COG2250",84,0,7,39,25,28
"COG2251",1877,298,701,2823,2736,2105
"COG2252",6043,2715,4636,3613,5493,4817
"COG2253",0,13,0,2,0,3
"COG2255",2706,3158,3680,4195,3605,3435
"COG2256",2216,2587,2674,2342,3172,1983
"COG2257",106,447,257,28,32,68
"COG2258",493,1123,747,914,752,712
"COG2259",568,2232,1177,793,1594,1134
"COG2260",0,6,0,21,0,4
"COG2261",1,60,28,5,0,3
"COG2262",3990,3386,4931,4260,3887,4704
"COG2263",5,81,2,381,245,138
"COG2264",2364,2021,2447,1405,2109,1669
"COG2265",3054,5534,4641,2239,1975,2731
"COG2266",1,17,0,31,0,10
"COG2267",1655,4561,2485,1644,1757,1946
"COG2268",1043,1974,669,1086,1372,1381
"COG2269",486,1552,1043,126,214,252
"COG2270",4551,313,3816,5970,5857,6091
"COG2271",19,141,320,321,180,174
"COG2272",3898,2788,2673,2794,3728,3748
"COG2273",2084,2496,5761,2812,1960,2344
"COG2274",4406,10678,2878,1733,3848,2709
"COG2301",1160,280,806,2770,2942,3463
"COG2302",455,11,69,240,291,125
"COG2303",22660,12116,21819,15822,21354,18961
"COG2304",2682,8292,8540,2728,3314,4566
"COG2306",0,0,0,1,0,0
"COG2307",2835,3957,672,708,1026,1025
"COG2308",7913,6073,958,1553,1866,2649
"COG2309",944,356,1134,1852,1432,1247
"COG2310",25,598,115,11,16,28
"COG2311",498,953,1116,1662,570,800
"COG2312",19,143,5,4,4,5
"COG2313",560,65,703,1244,668,788
"COG2314",90,265,79,103,38,43
"COG2315",17,342,417,125,95,165
"COG2316",7,47,47,28,31,61
"COG2317",2563,1155,1899,3437,3349,2138
"COG2318",44,65,29,28,22,50
"COG2319",2174,2100,3753,2037,1920,1236
"COG2320",9,100,50,26,44,56
"COG2321",12,652,56,99,40,50
"COG2322",311,58,902,375,512,479
"COG2323",7,205,42,6,12,42
"COG2324",32,3,123,230,166,166
"COG2326",732,636,501,1820,1603,1494
"COG2327",442,948,272,185,64,192
"COG2329",446,214,447,540,807,606
"COG2331",441,556,357,309,328,320
"COG2332",3010,1229,2121,2020,2414,2586
"COG2333",515,3233,1749,124,102,434
"COG2334",6636,4737,7889,5805,6222,6544
"COG2335",1070,1026,2977,741,1379,1015
"COG2336",0,12,0,1,2,2
"COG2337",36,104,42,3,2,5
"COG2339",479,64,382,285,749,551
"COG2340",179,221,340,886,660,839
"COG2342",10,20,10,28,28,38
"COG2343",355,82,171,97,100,79
"COG2344",93,6,75,913,394,599
"COG2345",261,62,211,23,42,73
"COG2346",82,1553,426,175,48,145
"COG2348",9,6,25,39,88,85
"COG2350",324,401,435,280,296,246
"COG2351",634,660,676,969,1100,1029
"COG2352",8441,6699,8981,9141,9488,7700
"COG2353",611,3032,1959,920,796,975
"COG2354",35,1600,860,68,36,127
"COG2355",5925,1962,6207,4906,5186,5533
"COG2356",553,2647,2657,622,646,879
"COG2357",2,79,86,3,10,6
"COG2358",3615,2039,2969,2701,3515,3589
"COG2359",0,42,0,0,1,0
"COG2360",1333,1452,1478,552,507,577
"COG2361",27,160,1,1,1,1
"COG2362",26,73,1,256,158,260
"COG2363",82,286,168,223,223,334
"COG2364",2285,22,1723,2700,2763,2442
"COG2365",1307,512,590,1019,717,943
"COG2366",3102,5504,8041,6190,5783,6616
"COG2367",438,621,196,150,1168,461
"COG2368",691,93,686,1660,1045,1224
"COG2369",5,617,51,4,9,57
"COG2370",301,375,152,317,421,435
"COG2371",875,603,153,316,559,458
"COG2372",51,217,1,26,3,30
"COG2373",96,332,360,225,683,857
"COG2374",1662,5888,3805,1131,814,820
"COG2375",53,1724,519,179,473,407
"COG2376",1290,108,1010,1481,1663,1732
"COG2377",7002,3029,6113,1327,2270,1925
"COG2378",380,3542,835,963,312,755
"COG2379",481,271,289,738,637,656
"COG2380",0,0,0,3,3,8
"COG2382",155,112,60,47,205,165
"COG2384",11,27,433,1,0,2
"COG2385",1734,222,487,3830,4084,2294
"COG2386",1585,1264,1280,997,1096,1255
"COG2388",7,504,65,10,7,13
"COG2389",138,6,55,8,6,4
"COG2390",607,683,866,53,142,95
"COG2391",1869,1402,2008,453,702,587
"COG2401",0,13,0,11,0,1
"COG2402",17,2,0,0,6,14
"COG2403",0,151,0,2,0,3
"COG2404",23,543,7,150,11,34
"COG2405",0,6,0,0,0,0
"COG2406",0,23,1,35,0,19
"COG2407",1004,8,605,167,157,148
"COG2409",93,25,10,1625,1099,1093
"COG2410",0,2,0,3,0,2
"COG2412",1,105,0,28,0,12
"COG2413",0,1,19,9,16,5
"COG2414",301,256,128,239,271,230
"COG2421",730,907,553,253,170,184
"COG2423",906,838,1154,1976,1539,1868
"COG2425",12,380,214,70,7,3
"COG2426",5,84,8,288,350,98
"COG2428",2,7,0,1,2,1
"COG2429",1,19,0,24,0,30
"COG2430",0,0,0,0,1,0
"COG2431",2,25,87,2,3,10
"COG2433",0,1,0,9,0,0
"COG2440",3,0,0,16,7,8
"COG2442",30,31,39,2,1,1
"COG2443",1,24,0,135,58,87
"COG2445",3,281,1,0,0,1
"COG2450",0,0,0,1,28,7
"COG2451",1,104,0,16,7,1
"COG2452",2,186,0,0,8,15
"COG2453",686,828,527,335,417,405
"COG2454",0,1,0,0,0,1
"COG2457",16,0,3,14,9,3
"COG2461",0,53,0,0,0,1
"COG2501",131,23,118,15,73,37
"COG2502",15,20,648,0,0,0
"COG2503",662,787,652,407,767,684
"COG2508",27,75,59,12,6,9
"COG2509",730,915,2001,292,183,209
"COG2510",1,22,0,2,0,7
"COG2511",5,279,3,1470,854,685
"COG2512",0,92,0,56,0,36
"COG2513",4619,3015,3600,3797,5122,5608
"COG2514",3,20,30,9,13,36
"COG2515",825,2303,2288,602,1122,1161
"COG2516",291,154,29,18,71,66
"COG2518",2543,4037,2740,726,724,693
"COG2519",86,178,22,1406,635,726
"COG2520",29,450,9,1324,754,574
"COG2521",0,0,0,34,0,2
"COG2522",2,102,1,32,88,16
"COG2524",0,0,0,1,0,2
"COG2602",1,187,35,3,6,9
"COG2603",2228,615,967,876,1706,1069
"COG2604",387,2951,992,105,105,376
"COG2605",1042,1099,852,4228,2774,2728
"COG2606",1511,1787,1280,2550,2068,2450
"COG2607",1181,530,817,460,443,460
"COG2608",9,392,43,13,3,11
"COG2609",13013,4606,10988,12669,13912,13655
"COG2610",396,3159,1989,515,864,1109
"COG2703",1,130,111,6,2,6
"COG2704",3,7,200,1,1,1
"COG2706",318,176,298,242,450,641
"COG2710",3272,713,2053,2288,4479,2212
"COG2715",31,503,79,186,111,148
"COG2716",151,1877,813,167,107,218
"COG2717",750,961,1192,1030,692,827
"COG2718",145,4275,960,350,80,214
"COG2719",226,4655,1188,146,34,85
"COG2720",4,8,11,582,121,194
"COG2721",6908,1470,5046,5011,5203,5223
"COG2723",1351,2493,2103,2946,2007,2449
"COG2730",779,406,1220,1641,1273,1305
"COG2731",6,4,15,2,0,4
"COG2733",18,1463,26,41,16,76
"COG2738",1224,603,1032,193,246,197
"COG2740",445,423,338,93,337,176
"COG2746",460,188,308,268,531,419
"COG2747",2,133,45,2,1,4
"COG2755",5777,2775,4889,3143,3706,3735
"COG2759",7517,623,5529,7344,7895,7943
"COG2761",1148,947,1588,626,635,705
"COG2764",43,179,89,10,0,14
"COG2766",521,7326,1519,515,134,375
"COG2768",13,14,0,171,76,158
"COG2770",124,715,1632,44,50,56
"COG2771",543,3230,2012,399,408,304
"COG2801",3153,40398,7689,650,598,1748
"COG2802",4704,1493,3153,3587,4511,3979
"COG2804",4943,14837,7026,4466,5591,5849
"COG2805",1721,3676,2023,1783,2200,2357
"COG2807",45,206,782,21,1,21
"COG2808",282,442,194,18,42,85
"COG2810",0,0,0,0,1,0
"COG2812",12508,5379,10924,12301,12875,12904
"COG2813",448,4445,2324,350,230,393
"COG2814",211,4617,1971,104,70,190
"COG2815",246,8,54,2466,1105,1564
"COG2816",1710,1408,1977,980,1301,1472
"COG2818",670,3077,1537,621,303,599
"COG2819",773,2484,3175,363,502,760
"COG2820",194,70,1160,898,774,916
"COG2821",405,1048,388,203,107,239
"COG2822",2,505,127,5,30,12
"COG2823",2763,2094,1992,1629,2305,2290
"COG2824",75,902,928,26,18,73
"COG2825",372,1430,557,196,259,267
"COG2826",87,5253,953,64,59,216
"COG2827",379,1416,494,272,357,430
"COG2828",1639,2711,1238,171,194,323
"COG2829",32,1872,712,25,15,89
"COG2831",1627,3195,531,390,475,480
"COG2832",359,830,385,1055,562,796
"COG2833",115,184,49,94,59,39
"COG2834",373,576,350,405,472,628
"COG2835",336,380,324,261,239,333
"COG2836",48,935,534,13,19,51
"COG2837",40,1352,639,66,40,101
"COG2838",1174,3875,4056,200,335,379
"COG2839",140,4,333,19,51,59
"COG2840",1034,2064,1643,428,483,540
"COG2841",0,95,2,1,1,6
"COG2842",17,55,63,14,2,17
"COG2843",176,1726,203,2164,607,1192
"COG2844",6746,6964,6120,3963,3626,4266
"COG2845",37,3,1,78,21,42
"COG2846",13,101,116,4,5,15
"COG2847",967,1562,908,420,477,549
"COG2848",0,2,14,37,39,44
"COG2849",1198,1211,1473,5142,4672,5298
"COG2850",674,2876,1200,796,141,867
"COG2851",0,35,0,4,4,4
"COG2852",6,333,37,13,22,32
"COG2853",4425,2902,3323,2748,3722,3613
"COG2854",3325,2348,2724,2031,2738,2779
"COG2855",3515,1696,2912,2777,2671,2364
"COG2856",20,1317,67,33,14,68
"COG2857",1785,679,1524,5050,5088,5540
"COG2859",76,1327,495,403,557,390
"COG2860",106,1891,1230,134,46,178
"COG2861",110,2138,627,622,426,652
"COG2862",285,384,650,222,250,244
"COG2863",1230,2683,1806,449,866,857
"COG2864",392,136,264,127,110,163
"COG2865",179,1389,151,35,18,67
"COG2866",1062,2163,5425,4538,4046,3856
"COG2867",2033,1424,1692,1167,1574,1666
"COG2868",0,0,0,0,0,0
"COG2869",1327,1707,2082,927,1252,1439
"COG2870",4169,8370,3861,13537,6658,8169
"COG2871",2043,2419,4697,1551,2268,2464
"COG2872",706,164,654,1126,796,833
"COG2873",11182,3985,8465,9023,11062,10190
"COG2874",1,0,0,275,135,52
"COG2875",834,236,366,687,985,511
"COG2876",241,146,667,1358,1602,1508
"COG2877",5595,3055,4645,1248,1608,1551
"COG2878",442,1083,795,96,117,135
"COG2879",0,13,0,1,1,0
"COG2881",0,2,0,0,1,1
"COG2882",9,81,26,2,2,6
"COG2884",973,2005,1946,1555,1173,1483
"COG2885",5045,14173,12494,3572,5408,5915
"COG2887",1677,4108,1496,2811,1559,2001
"COG2888",0,4,0,11,0,1
"COG2890",6778,4858,6090,6298,6925,6760
"COG2891",251,573,472,182,157,226
"COG2893",167,167,207,159,150,180
"COG2894",606,1184,627,769,974,464
"COG2895",2597,3774,3235,1398,1271,1316
"COG2896",3448,2111,3575,4703,4073,4233
"COG2897",5597,1765,3396,3287,3824,3999
"COG2898",6,72,15,12,5,43
"COG2899",139,113,305,80,88,56
"COG2900",7,595,50,8,3,25
"COG2901",354,496,460,165,270,281
"COG2902",251,3312,1293,446,317,936
"COG2904",678,1915,1108,360,571,596
"COG2905",456,4807,3070,102,52,263
"COG2906",13,652,53,16,31,36
"COG2907",7863,3117,5231,5135,5665,6152
"COG2908",8998,3167,3287,1645,1982,2311
"COG2909",21,4174,582,101,26,160
"COG2910",13,54,552,3,13,18
"COG2911",180,6595,2876,453,190,555
"COG2912",204,410,711,51,91,121
"COG2913",746,1358,978,393,469,541
"COG2914",86,437,347,33,22,43
"COG2915",226,741,668,59,100,114
"COG2916",37,440,77,7,5,40
"COG2917",3646,419,2148,2034,2468,2637
"COG2918",1927,2705,2940,968,1619,1500
"COG2919",203,422,295,92,86,126
"COG2920",283,679,505,131,169,168
"COG2921",116,560,273,9,12,20
"COG2922",27,489,410,94,71,128
"COG2923",110,361,308,58,87,100
"COG2924",388,692,493,205,308,325
"COG2925",7530,2584,5953,1779,2203,2185
"COG2926",0,0,39,0,0,1
"COG2927",531,968,719,217,225,295
"COG2928",3155,681,2147,3080,3590,3129
"COG2929",23,318,51,4,3,11
"COG2930",273,27,341,234,224,176
"COG2931",7243,32767,5070,6127,9010,9297
"COG2932",163,1199,288,71,22,44
"COG2933",28,1151,730,28,40,69
"COG2935",1016,1615,1147,530,397,496
"COG2936",2018,878,3070,4350,5051,3080
"COG2937",795,4775,2314,514,601,944
"COG2938",298,1074,477,153,152,268
"COG2939",448,1802,2473,674,1092,1007
"COG2940",683,81,414,1807,1704,1477
"COG2941",3705,949,2324,1990,2729,2604
"COG2942",676,303,292,72,261,253
"COG2943",74,1899,1144,65,39,220
"COG2944",76,879,110,19,8,23
"COG2945",2989,1578,1863,1924,2611,2410
"COG2946",1,46,216,1,1,26
"COG2947",2467,1478,1500,1931,2261,2031
"COG2948",10,1370,116,33,21,40
"COG2949",8,15,80,1,13,7
"COG2951",5738,5139,4233,3678,4681,4818
"COG2954",428,104,187,849,883,451
"COG2956",380,1935,1166,774,713,887
"COG2957",2712,1829,2285,1683,2106,2423
"COG2958",0,654,14,15,1,1
"COG2959",341,2354,1415,75,57,173
"COG2960",124,413,511,106,92,101
"COG2961",295,1201,979,217,158,186
"COG2962",3219,1596,2956,2478,2781,2645
"COG2963",92,1798,438,115,64,182
"COG2964",0,24,72,31,0,11
"COG2965",6,48,255,0,0,0
"COG2966",23,1117,844,25,18,102
"COG2967",202,252,320,527,573,604
"COG2968",158,1496,1027,160,86,233
"COG2969",250,1006,456,40,81,98
"COG2971",531,1347,893,58,75,144
"COG2972",177,2811,1082,105,92,237
"COG2973",0,0,22,0,0,0
"COG2974",78,799,343,43,33,100
"COG2975",177,64,190,41,74,52
"COG2976",359,1381,761,163,254,416
"COG2977",105,134,149,86,78,83
"COG2978",371,2011,2310,107,188,316
"COG2979",11,354,93,2,0,6
"COG2980",122,657,480,43,87,170
"COG2981",279,1346,808,98,83,168
"COG2982",519,4093,1680,259,159,337
"COG2983",563,851,807,142,149,194
"COG2984",12,2219,149,35,15,69
"COG2985",2,30,250,1,14,25
"COG2986",495,2309,2643,2043,1788,1739
"COG2987",403,1911,2874,2361,1945,2065
"COG2988",567,1543,1008,858,1008,488
"COG2989",357,2755,736,42,51,92
"COG2990",1,42,98,0,1,0
"COG2991",32,508,100,16,11,16
"COG2992",5612,5441,3339,2993,4158,3821
"COG2993",121,1360,754,78,150,240
"COG2994",10,64,17,15,6,8
"COG2995",42,1271,840,41,21,87
"COG2996",186,1999,1045,25,55,137
"COG2998",1322,92,963,566,617,565
"COG2999",9,52,40,18,13,56
"COG3000",5181,6945,8903,5136,5876,6155
"COG3001",925,1627,893,983,1472,896
"COG3002",133,1059,1471,31,20,35
"COG3004",1073,1341,819,2932,3438,3633
"COG3005",8,96,139,5,1,13
"COG3006",0,3,92,0,0,0
"COG3007",488,640,1154,66,139,254
"COG3008",72,1760,1253,43,32,111
"COG3009",34,708,350,13,9,49
"COG3010",318,13,356,73,76,55
"COG3011",625,1028,1233,780,1031,632
"COG3012",84,1079,480,51,9,86
"COG3013",0,1,51,0,0,0
"COG3014",71,67,922,15,101,126
"COG3015",1,23,152,1,0,1
"COG3016",172,397,358,81,87,119
"COG3017",217,367,539,14,24,35
"COG3018",481,628,495,416,312,303
"COG3019",1626,2702,1113,98,168,163
"COG3021",145,1799,1587,96,221,296
"COG3022",1939,2433,2936,2047,2071,2235
"COG3023",4226,3952,2821,2655,3410,3362
"COG3024",27,136,93,50,85,81
"COG3025",233,2873,1122,53,18,158
"COG3026",177,1946,875,37,42,148
"COG3027",1427,769,905,1102,1274,1422
"COG3028",205,773,570,49,42,67
"COG3029",0,6,29,0,0,0
"COG3030",1820,1078,1586,1503,1723,1867
"COG3031",368,1897,926,76,125,222
"COG3033",183,37,297,479,306,401
"COG3034",400,599,564,147,232,256
"COG3036",0,28,0,0,0,0
"COG3037",1,4,138,0,0,0
"COG3038",2226,3228,2221,995,409,757
"COG3039",230,18691,1971,35,53,138
"COG3040",264,1066,689,330,289,390
"COG3041",11,113,6,1,1,1
"COG3042",0,4,20,0,0,0
"COG3043",1,59,40,1,0,0
"COG3044",56,24,139,42,37,62
"COG3045",10,553,444,11,11,57
"COG3046",12076,4400,9066,2632,3498,2710
"COG3047",83,2148,618,180,110,296
"COG3048",4,36,77,0,2,1
"COG3049",45,58,136,8,15,18
"COG3050",0,0,39,0,0,0
"COG3051",0,12,4,29,20,9
"COG3053",0,0,1,0,1,0
"COG3054",63,1,56,0,1,0
"COG3055",27,20,179,43,168,238
"COG3056",0,1,48,0,0,0
"COG3057",12,409,395,14,4,27
"COG3058",0,87,6,0,0,0
"COG3059",9,902,74,18,5,20
"COG3060",2,407,324,14,5,26
"COG3061",0,0,57,0,0,0
"COG3062",0,29,12,0,0,0
"COG3063",156,1914,935,45,41,143
"COG3064",15,607,564,12,7,43
"COG3065",6,509,86,2,9,47
"COG3066",16,659,626,10,16,53
"COG3067",1386,1430,2275,420,1007,752
"COG3068",22,562,427,5,7,53
"COG3069",60,21,381,7,22,17
"COG3070",30,194,179,28,45,51
"COG3071",372,2572,1220,281,196,369
"COG3072",15,3423,451,63,30,169
"COG3073",38,1262,422,9,9,69
"COG3074",0,1,18,0,0,0
"COG3075",0,3,2,27,20,26
"COG3076",10,279,287,4,3,35
"COG3077",16,172,67,4,4,2
"COG3078",8,16,438,0,0,0
"COG3079",293,805,638,97,86,182
"COG3080",0,7,21,0,0,0
"COG3081",14,676,254,24,9,129
"COG3082",2,173,123,4,2,19
"COG3083",31,1194,1172,242,290,485
"COG3084",0,0,26,0,0,0
"COG3085",24,961,341,16,10,90
"COG3086",28,519,119,12,3,34
"COG3087",208,915,601,37,31,100
"COG3088",2357,1116,1839,2124,2065,2378
"COG3089",45,444,204,12,20,45
"COG3090",2216,1352,1360,687,741,946
"COG3091",22,544,112,28,15,61
"COG3092",8,439,333,2,5,33
"COG3093",49,877,86,24,19,54
"COG3094",17,66,352,2,0,2
"COG3095",1,2,35,0,0,0
"COG3096",1,5,316,1,1,4
"COG3097",0,1,33,0,0,0
"COG3098",50,157,295,5,5,26
"COG3099",5,14,257,0,1,0
"COG3100",58,390,307,15,14,36
"COG3101",145,1326,376,25,37,86
"COG3102",1,6,55,1,3,1
"COG3103",145,561,508,49,42,105
"COG3104",2254,1472,5285,1673,2751,2806
"COG3105",118,156,203,24,25,23
"COG3106",37,1728,1072,23,22,128
"COG3107",1054,4065,1923,325,339,660
"COG3108",228,492,432,161,167,121
"COG3109",16,540,394,12,4,46
"COG3110",0,18,54,2,0,1
"COG3111",0,21,21,0,0,0
"COG3112",8,28,272,0,1,4
"COG3113",0,0,22,0,0,0
"COG3114",2,9,15,0,0,3
"COG3115",355,1935,867,170,149,291
"COG3116",19,383,71,10,5,36
"COG3117",55,774,469,40,26,105
"COG3118",1813,1472,1735,1092,805,996
"COG3119",34457,4686,34303,19418,28031,32685
"COG3120",0,0,43,0,0,0
"COG3121",2,101,55,25,16,76
"COG3122",101,1113,497,12,7,53
"COG3123",160,768,399,45,359,150
"COG3124",180,764,712,34,56,100
"COG3125",15,760,231,11,17,29
"COG3126",9,135,474,6,1,6
"COG3127",7916,5831,5125,3338,3484,3924
"COG3128",781,4089,768,3249,1156,1825
"COG3129",36,1617,889,48,18,85
"COG3130",31,598,151,12,5,24
"COG3131",71,1881,1075,84,57,214
"COG3132",43,32,511,4,14,24
"COG3133",134,237,182,19,132,49
"COG3134",15,218,52,23,10,15
"COG3135",148,1882,1004,124,152,216
"COG3136",0,138,31,0,2,2
"COG3137",71,2207,632,62,59,171
"COG3138",141,2041,1757,119,197,296
"COG3139",75,455,233,18,14,43
"COG3141",12,537,259,9,6,27
"COG3142",198,101,989,107,180,171
"COG3143",26,1669,522,23,11,69
"COG3144",253,3281,1554,53,26,155
"COG3145",910,1752,1091,634,397,410
"COG3146",3769,2564,3080,2144,2965,2225
"COG3147",76,724,516,30,27,75
"COG3148",44,2702,1144,48,15,133
"COG3149",50,865,389,14,27,43
"COG3150",569,971,851,144,420,321
"COG3151",319,886,589,152,200,232
"COG3152",747,347,859,1158,1291,849
"COG3153",562,263,340,251,186,246
"COG3154",8,56,98,2,1,6
"COG3155",74,1232,463,270,196,307
"COG3156",1192,1800,1494,366,778,780
"COG3157",81,1004,306,8,17,24
"COG3158",11,669,315,42,23,18
"COG3159",789,1823,973,261,566,536
"COG3160",45,1199,477,26,4,67
"COG3161",336,917,764,61,240,205
"COG3162",0,56,23,4,0,7
"COG3164",1552,6541,4000,911,804,1422
"COG3165",218,1110,800,57,74,162
"COG3166",56,1023,444,31,46,100
"COG3167",66,1341,543,26,32,87
"COG3168",55,968,444,41,21,86
"COG3169",0,222,22,2,1,6
"COG3170",292,2972,2452,96,90,250
"COG3171",0,145,21,0,1,1
"COG3172",279,439,805,118,289,273
"COG3173",3883,3043,3448,5075,4334,5276
"COG3174",1,502,183,6,2,11
"COG3175",3697,1350,2793,1739,2017,2047
"COG3176",8834,3627,3798,1789,1891,2081
"COG3177",202,6195,1287,77,127,192
"COG3178",5139,2586,3988,3310,3984,4295
"COG3179",460,535,261,78,88,42
"COG3180",3804,335,1847,1600,1818,1709
"COG3181",7069,941,3927,2825,2881,2877
"COG3182",146,9839,2872,406,496,963
"COG3183",57,247,306,92,40,41
"COG3184",8,80,376,1,1,14
"COG3185",549,2233,1831,901,796,910
"COG3186",185,1645,1306,716,751,917
"COG3187",22,1306,433,30,17,75
"COG3188",4,1518,371,45,33,63
"COG3189",1,42,2,3,2,5
"COG3190",34,183,222,5,0,4
"COG3191",881,208,864,1120,973,1264
"COG3192",0,89,0,1,0,0
"COG3193",504,286,231,197,162,267
"COG3194",498,357,930,984,1312,1078
"COG3195",795,335,935,1174,1208,1218
"COG3196",0,22,0,0,0,0
"COG3197",1,60,49,0,0,4
"COG3198",9,584,331,3,1,15
"COG3199",351,1737,813,1552,784,844
"COG3200",6307,2269,4904,5433,5599,6075
"COG3201",694,1193,1762,394,777,817
"COG3202",954,256,1162,1355,1350,1352
"COG3203",200,2125,1376,295,454,433
"COG3204",550,2626,940,410,873,1010
"COG3205",2,650,67,4,5,28
"COG3206",1100,8417,2993,1396,1743,1896
"COG3207",0,2,0,1,0,0
"COG3208",17,20,66,106,152,81
"COG3209",55,7642,2286,177,105,280
"COG3210",956,9796,558,269,611,928
"COG3211",2709,4768,1235,1427,881,1369
"COG3212",1,207,65,2,1,6
"COG3213",58,341,791,20,16,40
"COG3214",192,64,132,622,146,265
"COG3215",55,335,254,10,7,20
"COG3216",997,1139,986,766,770,577
"COG3217",1326,371,1338,1067,1511,1386
"COG3218",3,279,36,8,6,16
"COG3219",51,1140,530,4,9,34
"COG3220",187,2815,746,49,41,159
"COG3221",4985,3077,1156,2409,2671,2476
"COG3222",733,387,598,645,935,511
"COG3223",52,57,22,40,56,48
"COG3224",9,299,43,7,4,28
"COG3225",2792,988,1941,1841,1986,2701
"COG3226",15,734,13,1,4,12
"COG3227",166,1210,3219,64,119,140
"COG3228",52,363,701,44,178,245
"COG3230",3,74,58,4,3,10
"COG3231",48,19,0,0,1,0
"COG3232",80,185,466,74,69,77
"COG3233",1,43,4,4,2,3
"COG3235",29,910,422,4,8,51
"COG3236",62,363,128,83,24,86
"COG3237",6,360,103,6,5,22
"COG3238",137,179,129,38,80,73
"COG3239",6877,4554,5377,6391,5830,4685
"COG3240",25,188,223,114,27,33
"COG3241",279,443,606,261,497,557
"COG3242",5,329,47,7,0,4
"COG3243",1743,5416,807,298,169,484
"COG3245",446,1124,827,77,55,105
"COG3246",3020,344,2981,3219,3335,3383
"COG3247",8,31,19,8,2,5
"COG3248",66,1087,749,12,11,13
"COG3249",487,1986,1210,271,231,436
"COG3250",2559,3903,3305,1303,1065,1043
"COG3251",0,12,12,0,0,5
"COG3252",207,6,93,154,161,163
"COG3253",17,20,40,462,120,254
"COG3254",231,32,186,207,214,288
