"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2138",2374,808,1374,1615,718,1725
"COG2139",207,177,216,374,13,223
"COG2140",58,72,50,68,1,129
"COG2141",25372,11377,14976,21934,6439,37755
"COG2142",426,530,529,521,177,460
"COG2143",220,366,193,223,430,154
"COG2144",146,83,190,261,0,170
"COG2145",83,132,65,72,221,99
"COG2146",1194,913,1071,1205,524,1389
"COG2147",316,305,261,577,13,296
"COG2148",3091,3186,3804,2258,4390,3495
"COG2149",1,3,9,5,1,0
"COG2150",2,0,0,1,0,1
"COG2151",2002,2149,2211,1977,2089,2285
"COG2152",61,41,23,47,1112,135
"COG2153",482,741,443,341,1304,309
"COG2154",2322,2401,2367,2117,2121,2171
"COG2155",0,0,0,0,0,1
"COG2156",5,0,4,2,0,20
"COG2157",63,32,5,61,4,21
"COG2159",6214,2031,3615,5224,1508,8472
"COG2160",44,21,17,30,6,195
"COG2161",47,10,44,22,21,119
"COG2162",6,2,20,8,7,18
"COG2163",41,22,4,152,26,22
"COG2164",178,60,109,71,1,266
"COG2165",625,453,560,526,749,718
"COG2166",1844,1807,1761,1721,828,1573
"COG2167",6,21,2,19,9,2
"COG2168",36,72,32,45,0,74
"COG2169",168,40,101,176,66,485
"COG2170",2290,1047,1706,1502,5,1581
"COG2171",3060,5522,4585,4134,5091,2713
"COG2172",812,504,680,573,6,613
"COG2173",1330,801,1046,289,322,358
"COG2174",16,6,2,42,2,5
"COG2175",12891,11911,13155,4713,2588,4543
"COG2176",847,656,669,214,3,533
"COG2177",1405,1827,1581,1138,3257,1581
"COG2178",252,391,295,251,0,306
"COG2179",613,305,380,338,0,380
"COG2180",8,0,14,3,0,22
"COG2181",65,174,67,92,617,59
"COG2182",318,1086,612,796,69,312
"COG2183",577,184,310,833,2398,991
"COG2184",5,0,5,18,19,68
"COG2185",4986,5178,5699,5987,7174,4494
"COG2186",205,104,118,473,1046,1036
"COG2187",178,32,228,100,2,396
"COG2188",159,181,206,600,5044,540
"COG2189",485,591,524,565,148,868
"COG2190",5,4,1,1,2,12
"COG2191",0,0,0,0,0,0
"COG2192",7211,10591,7209,6367,8950,6225
"COG2193",1101,837,958,789,1359,1325
"COG2194",202,170,144,47,2130,519
"COG2195",906,849,760,558,4095,1503
"COG2197",2760,1351,2112,2193,3433,3692
"COG2198",389,34,63,122,76,1200
"COG2199",4640,603,2418,1683,1850,12164
"COG2200",2062,333,1382,796,222,5574
"COG2201",541,248,821,350,234,1076
"COG2202",5429,1265,5637,2922,6821,13756
"COG2203",3773,2558,2590,1540,1797,4421
"COG2204",10393,10985,11525,8920,17024,12774
"COG2205",134,49,359,503,3,241
"COG2206",1219,519,1344,945,489,2437
"COG2207",1976,1644,3149,2081,13548,4674
"COG2208",5371,5334,8870,4657,2625,4863
"COG2209",992,1237,1017,744,2162,910
"COG2210",69,40,97,67,714,82
"COG2211",2375,2223,1827,6225,5825,5062
"COG2212",17,1,12,10,2,35
"COG2213",63,308,263,918,3,179
"COG2214",6102,4890,4855,5318,3201,5058
"COG2215",89,97,163,84,7,122
"COG2216",4,3,10,3,1,44
"COG2217",9473,6818,8239,10306,941,11307
"COG2218",288,571,105,189,272,176
"COG2219",1025,1055,1037,1688,15,930
"COG2220",6244,6803,6562,5351,5179,5877
"COG2221",224,631,208,366,4,157
"COG2222",243,212,238,163,25,271
"COG2223",540,229,700,594,19,240
"COG2224",3125,5702,4840,4608,4124,3034
"COG2225",6829,9582,9291,8110,9789,7288
"COG2226",7177,6898,7363,6150,6933,6589
"COG2227",4587,4636,4670,3645,8033,3771
"COG2229",0,5,3,4,8,8
"COG2230",8109,9332,10553,7079,11226,9221
"COG2231",101,2,60,44,0,200
"COG2232",32,59,15,66,250,122
"COG2233",1049,1437,1445,1681,1375,1070
"COG2234",6517,8029,5991,7428,14276,7172
"COG2235",225,19,205,87,1,405
"COG2236",1839,3113,2898,2303,2023,1566
"COG2237",953,959,957,1367,0,865
"COG2238",401,371,375,646,15,415
"COG2239",7424,8329,8549,2179,2885,2071
"COG2240",121,117,66,200,26,105
"COG2241",1881,804,1070,1356,442,1352
"COG2242",1789,798,1105,1413,445,1264
"COG2243",1669,832,834,1158,289,1240
"COG2244",3606,3419,3717,1770,4171,4457
"COG2246",97,113,118,32,74,58
"COG2247",73,2,28,56,0,214
"COG2249",1150,1942,1718,1270,2356,1044
"COG2250",97,8,37,28,0,195
"COG2251",3772,1861,2469,2160,1979,2606
"COG2252",3270,5008,5483,5718,4576,3131
"COG2253",0,2,2,1,1,0
"COG2255",4775,3071,3355,1134,1134,1583
"COG2256",4236,1766,2126,2408,5117,4125
"COG2257",70,15,32,46,22,129
"COG2258",780,836,756,879,1478,962
"COG2259",778,734,802,539,171,854
"COG2260",30,2,1,13,1,24
"COG2261",18,5,5,10,1,28
"COG2262",4210,5339,4311,4067,6623,4567
"COG2263",371,496,466,700,12,330
"COG2264",3426,2007,2243,777,1376,1129
"COG2265",2911,2412,2381,2852,6039,4026
"COG2266",134,3,52,25,0,110
"COG2267",1498,1780,1843,1382,3637,1529
"COG2268",1528,1402,1482,2455,1296,1770
"COG2269",376,131,245,284,1516,555
"COG2270",5180,6633,6958,6161,2918,5762
"COG2271",329,177,215,458,49,469
"COG2272",3134,3199,2715,3523,4458,2879
"COG2273",2457,3467,3049,843,1682,814
"COG2274",4117,1981,3826,2918,459,3831
"COG2301",3454,3199,3063,3470,990,3848
"COG2302",1481,585,859,1017,0,837
"COG2303",18581,19715,17225,19458,23963,19194
"COG2304",4218,3699,3677,3596,6995,5560
"COG2306",12,0,4,27,0,24
"COG2307",3084,1773,2134,2150,16,2784
"COG2308",5345,5227,5044,3925,25,4668
"COG2309",1912,1899,1804,2698,56,2033
"COG2310",16,27,23,64,23,72
"COG2311",801,887,709,733,526,1274
"COG2312",24,56,34,5,6,36
"COG2313",561,651,757,694,652,707
"COG2314",52,22,182,142,2,115
"COG2315",182,74,104,142,325,254
"COG2316",38,11,9,52,0,169
"COG2317",4837,3117,3699,4778,313,3742
"COG2318",127,36,95,84,4,159
"COG2319",11024,6431,6083,21424,2161,11220
"COG2320",46,13,82,32,4,54
"COG2321",138,34,49,47,3,194
"COG2322",454,637,615,353,868,531
"COG2323",32,16,29,2,0,93
"COG2324",141,195,160,70,479,143
"COG2326",1518,2221,2767,1755,2328,1993
"COG2327",95,68,308,395,13,202
"COG2329",420,341,404,508,748,559
"COG2331",397,286,228,270,728,519
"COG2332",1690,2303,2211,1409,1817,1588
"COG2333",502,51,185,272,913,983
"COG2334",4775,5563,6490,4524,8177,4490
"COG2335",1982,2757,1655,2665,4376,1726
"COG2336",1,0,2,0,0,3
"COG2337",11,1,22,8,33,16
"COG2339",361,516,605,353,849,363
"COG2340",119,322,257,609,256,268
"COG2342",27,5,23,40,4,34
"COG2343",340,99,297,291,27,382
"COG2344",333,509,461,427,0,506
"COG2345",121,47,198,336,1,214
"COG2346",177,44,150,103,81,378
"COG2348",48,115,29,25,21,51
"COG2350",597,253,331,316,382,446
"COG2351",725,815,846,668,577,660
"COG2352",3068,3163,2850,8073,6818,6232
"COG2353",868,833,832,543,1883,1196
"COG2354",157,37,41,55,45,368
"COG2355",4041,4907,4245,3975,7289,4558
"COG2356",1134,1166,836,509,4029,1335
"COG2357",9,11,84,8,12,29
"COG2358",2677,3139,3375,3559,3897,3051
"COG2359",0,0,1,0,4,0
"COG2360",736,569,586,562,2566,956
"COG2361",3,2,34,1,0,8
"COG2362",318,133,229,69,0,175
"COG2363",308,248,196,195,767,475
"COG2364",1525,2848,2609,707,944,439
"COG2365",923,819,743,662,904,965
"COG2366",5112,5489,5360,1507,2701,2415
"COG2367",985,157,536,729,5,1184
"COG2368",1365,1428,1272,1538,188,1421
"COG2369",39,8,6,39,1,107
"COG2370",585,140,291,211,34,334
"COG2371",937,595,678,636,2,756
"COG2372",257,8,21,93,0,467
"COG2373",1039,418,792,1052,220,1384
"COG2374",2543,2486,3280,3242,862,3328
"COG2375",217,138,124,248,210,384
"COG2376",1059,1284,1822,1341,749,1074
"COG2377",4295,5519,5270,3493,5964,3646
"COG2378",660,194,541,518,100,1252
"COG2379",1066,856,721,843,233,1178
"COG2380",66,0,0,2,0,115
"COG2382",263,58,94,264,210,410
"COG2384",2,9,3,6,385,10
"COG2385",5096,2795,3460,3501,88,3052
"COG2386",1228,1091,930,900,1292,1577
"COG2388",49,9,3,28,4,79
"COG2389",17,22,114,217,0,30
"COG2390",180,231,145,176,387,260
"COG2391",746,587,709,981,1124,901
"COG2401",8,1,3,9,0,9
"COG2402",9,0,26,12,0,19
"COG2403",2,0,0,0,0,0
"COG2404",21,4,8,28,2,57
"COG2405",0,0,0,0,1,0
"COG2406",125,8,21,38,0,109
"COG2407",441,473,589,441,391,450
"COG2409",2155,1732,1850,2834,51,2905
"COG2410",51,0,2,10,0,109
"COG2412",56,4,15,10,0,51
"COG2413",9,16,13,4,20,16
"COG2414",908,596,531,873,9,1179
"COG2421",717,347,746,970,438,1353
"COG2423",1821,1017,1437,1710,1766,2530
"COG2425",92,18,18,209,0,18
"COG2426",318,338,313,245,70,203
"COG2428",0,1,0,3,2,0
"COG2429",165,4,43,32,0,143
"COG2430",6,1,0,0,0,0
"COG2431",14,8,2,10,2,23
"COG2433",0,0,0,0,0,0
"COG2440",7,7,9,7,0,9
"COG2442",4,3,33,5,0,12
"COG2443",109,201,180,337,0,125
"COG2445",2,0,19,0,0,8
"COG2450",19,8,25,16,0,36
"COG2451",1,5,3,26,7,4
"COG2452",6,5,7,3,0,7
"COG2453",646,464,433,854,317,538
"COG2454",0,0,2,0,0,1
"COG2457",14,5,8,1,0,17
"COG2461",0,0,1,0,0,0
"COG2501",302,104,190,233,106,240
"COG2502",1,6,2,0,0,5
"COG2503",739,599,737,533,132,652
"COG2508",8,3,47,7,6,75
"COG2509",109,156,153,1062,3198,345
"COG2510",7,0,0,0,0,39
"COG2511",1742,1913,1547,2473,0,1470
"COG2512",217,9,51,67,0,170
"COG2513",4494,4551,4814,4587,4298,4952
"COG2514",106,13,24,52,7,230
"COG2515",1113,824,723,1052,2978,1293
"COG2516",184,137,249,431,0,250
"COG2518",2340,2781,2126,2529,3152,2349
"COG2519",866,1047,1010,1283,8,954
"COG2520",1446,1798,1536,2637,18,1277
"COG2521",28,12,3,114,0,4
"COG2522",166,346,126,110,0,162
"COG2524",4,1,11,0,0,3
"COG2602",11,2,38,4,1,26
"COG2603",2311,1471,1576,1663,2412,1705
"COG2604",375,76,439,221,26,717
"COG2605",1764,2329,1998,2278,1096,1727
"COG2606",1417,1675,2154,1803,1482,1626
"COG2607",586,421,511,394,146,679
"COG2608",44,18,36,66,2,85
"COG2609",9728,13296,13962,14105,19248,10012
"COG2610",926,790,577,842,58,1542
"COG2703",20,6,69,28,3,32
"COG2704",0,0,0,0,0,0
"COG2706",1058,162,323,911,445,1618
"COG2710",5775,2993,3438,5156,6,3473
"COG2715",153,236,159,174,386,256
"COG2716",271,65,150,137,749,517
"COG2717",633,827,699,611,1991,687
"COG2718",171,52,78,130,13,327
"COG2719",189,59,119,165,6,465
"COG2720",197,79,194,186,20,197
"COG2721",3887,6159,5101,5436,4621,3538
"COG2723",1773,3054,2929,2308,669,1919
"COG2730",1193,2411,2017,1395,1675,1291
"COG2731",29,3,10,19,8,70
"COG2732",0,0,0,0,0,2
"COG2733",116,4,22,29,4,292
"COG2738",625,640,730,496,1030,526
"COG2740",97,48,59,316,114,311
"COG2746",332,340,336,215,688,372
"COG2747",3,1,1,2,0,25
"COG2755",4203,4624,4414,3633,3030,4334
"COG2759",5650,8162,6960,7570,7796,4666
"COG2761",769,594,549,669,1768,916
"COG2764",9,6,109,25,3,57
"COG2766",279,104,160,229,27,670
"COG2768",189,13,90,208,0,359
"COG2770",74,21,57,88,191,128
"COG2771",820,273,432,466,1405,951
"COG2801",2175,596,2070,2829,4526,5576
"COG2802",4049,3977,3876,2876,3262,3593
"COG2804",5247,3772,5883,6007,6533,6759
"COG2805",2196,1227,2637,2742,2170,2640
"COG2807",27,20,50,57,5,82
"COG2808",129,30,117,129,31,288
"COG2810",0,0,0,0,0,2
"COG2812",11399,12185,12597,9207,8402,10215
"COG2813",531,358,182,275,2080,929
"COG2814",297,42,105,184,14,802
"COG2815",601,1233,1410,1361,0,643
"COG2816",1649,1318,1147,1484,1303,2004
"COG2818",696,367,402,506,1957,983
"COG2819",741,1109,730,480,1320,854
"COG2820",311,1135,816,656,1340,302
"COG2821",316,129,195,240,175,468
"COG2822",11,1,23,3,1,87
"COG2823",1490,2040,2119,1275,3238,1605
"COG2824",15,9,6,35,1768,169
"COG2825",277,133,185,241,780,373
"COG2826",302,84,220,230,379,945
"COG2827",281,297,303,185,272,470
"COG2828",539,475,307,643,354,865
"COG2829",108,19,17,79,11,265
"COG2831",274,198,225,694,172,798
"COG2832",521,498,519,554,117,650
"COG2833",132,45,77,71,382,87
"COG2834",650,536,496,467,677,743
"COG2835",363,184,260,245,298,340
"COG2836",24,4,10,34,9,185
"COG2837",168,21,66,87,8,435
"COG2838",636,536,453,1975,3874,2798
"COG2839",122,235,164,108,221,79
"COG2840",638,461,470,519,1481,771
"COG2841",8,2,6,11,1,6
"COG2842",24,10,16,7,9,55
"COG2843",1188,850,1372,843,96,2581
"COG2844",4726,3406,3782,3781,4520,5017
"COG2845",31,8,35,43,0,105
"COG2846",19,29,12,8,3,26
"COG2847",616,443,522,444,672,686
"COG2848",51,20,72,74,4,56
"COG2849",3438,4131,4338,3152,3781,4852
"COG2850",401,272,140,507,1453,631
"COG2851",5,4,2,0,0,21
"COG2852",24,2,33,9,2887,96
"COG2853",2447,3557,3259,2622,3106,2210
"COG2854",1862,2434,2527,1733,3151,1706
"COG2855",2203,2688,1996,1573,2477,1914
"COG2856",74,9,56,28,9,294
"COG2857",3656,4925,4750,4766,5128,3934
"COG2859",600,163,160,410,61,600
"COG2860",313,48,74,181,655,476
"COG2861",559,249,397,172,80,299
"COG2862",237,283,252,218,185,187
"COG2863",786,846,611,730,2682,853
"COG2864",244,205,238,241,176,190
"COG2865",74,8,98,99,31,307
"COG2866",4796,5402,6088,5982,5873,5422
"COG2867",1121,1420,1459,956,2131,1066
"COG2868",0,0,23,0,0,0
"COG2869",1116,1454,1194,819,2448,1070
"COG2870",4322,5992,4171,4489,4215,4112
"COG2871",1933,2505,2056,1644,3827,1857
"COG2872",1074,1087,959,917,39,1190
"COG2873",9151,10268,9782,3764,2310,2731
"COG2874",175,419,191,442,0,291
"COG2875",1901,760,1006,1379,415,1335
"COG2876",1150,2102,1941,1534,2288,1092
"COG2877",3394,4691,4341,4050,5037,3112
"COG2878",158,240,104,187,1894,184
"COG2879",0,0,0,0,0,2
"COG2881",3,0,1,0,0,2
"COG2882",5,1,2,1,1,39
"COG2884",1139,1511,1319,1051,2255,1292
"COG2885",5009,8181,6192,4566,8619,5383
"COG2887",519,631,600,1483,461,2244
"COG2888",33,1,4,8,0,30
"COG2890",6201,6237,6281,4688,8379,5896
"COG2891",168,194,103,127,273,216
"COG2893",189,189,149,158,243,171
"COG2894",1573,614,896,1152,568,1119
"COG2895",1718,1429,971,1285,2517,1822
"COG2896",3760,3559,3923,4370,3623,4323
"COG2897",3778,3516,3833,3069,2404,4511
"COG2898",22,1,77,49,3,68
"COG2899",96,198,62,135,1,71
"COG2900",32,2,2,7,0,68
"COG2901",273,233,169,182,1055,251
"COG2902",1012,178,782,719,4441,1980
"COG2904",427,452,344,295,742,452
"COG2905",306,69,107,130,501,817
"COG2906",32,13,8,21,100,96
"COG2907",4813,5310,5755,3868,7101,5571
"COG2908",1807,2910,5010,1350,2630,2028
"COG2909",187,10,155,97,148,617
"COG2910",64,24,24,44,23,67
"COG2911",717,101,285,324,25,1622
"COG2912",794,208,285,237,24,358
"COG2913",512,422,422,402,1019,544
"COG2914",36,38,23,48,773,82
"COG2915",100,113,55,84,1462,147
"COG2916",44,2,9,12,1,115
"COG2917",1603,2407,2381,1362,2454,1568
"COG2918",1296,1478,1128,1165,4547,1172
"COG2919",145,69,82,112,421,214
"COG2920",132,298,94,122,670,153
"COG2921",67,22,24,33,652,109
"COG2922",107,70,94,27,328,48
"COG2923",70,73,36,72,67,135
"COG2924",251,250,221,94,204,91
"COG2925",4064,6422,6070,4431,6558,3511
"COG2926",0,0,0,0,0,0
"COG2927",109,89,63,280,613,368
"COG2928",3166,2671,3127,2204,2045,2539
"COG2929",10,3,50,14,5,26
"COG2930",243,210,251,264,126,220
"COG2931",10285,6720,10295,8768,5197,11541
"COG2932",82,19,59,55,182,160
"COG2933",172,17,40,24,3,107
"COG2935",608,431,555,609,973,823
"COG2936",7433,6382,6018,9042,5834,7248
"COG2937",787,826,827,187,16,383
"COG2938",233,157,164,167,429,279
"COG2939",720,975,988,1024,905,787
"COG2940",1404,1997,1455,3413,1238,965
"COG2941",1731,2619,2340,1841,2500,1522
"COG2942",344,112,182,356,569,543
"COG2943",316,22,94,162,4,696
"COG2944",34,14,8,42,3,59
"COG2945",1594,2146,2239,1598,1833,1752
"COG2946",16,19,0,1,0,23
"COG2947",2169,2140,2428,1888,1192,2064
"COG2948",99,15,83,10,6,76
"COG2949",8,6,57,4,22,16
"COG2951",3273,4288,4134,2609,5880,3247
"COG2954",1104,767,1018,770,922,800
"COG2956",569,454,684,409,619,881
"COG2957",2254,2346,2545,1557,559,2474
"COG2958",7,0,1,2,50,8
"COG2959",262,100,82,166,1131,432
"COG2960",137,84,120,152,160,200
"COG2961",51,38,40,83,43,262
"COG2962",1623,2522,2334,1194,2434,1555
"COG2963",231,50,159,228,585,671
"COG2964",18,5,22,23,0,29
"COG2965",0,4,0,1,0,6
"COG2966",99,11,17,38,30,220
"COG2967",562,598,496,704,1307,746
"COG2968",478,34,158,52,231,274
"COG2969",109,58,44,75,964,189
"COG2971",499,144,491,777,53,608
"COG2972",255,47,217,115,155,628
"COG2973",0,0,0,0,0,1
"COG2974",193,35,50,114,12,451
"COG2975",121,169,108,109,382,79
"COG2976",297,322,183,235,1269,355
"COG2977",123,64,114,138,13,205
"COG2978",405,83,115,347,18,744
"COG2979",16,2,8,11,0,47
"COG2980",154,112,74,88,673,208
"COG2981",253,155,119,165,1385,411
"COG2982",453,157,293,442,578,750
"COG2983",290,243,187,257,1077,379
"COG2984",106,18,138,51,4,289
"COG2985",37,1,136,27,29,52
"COG2986",2224,2670,2709,2404,5419,2371
"COG2987",2579,3111,3020,3054,6377,2579
"COG2988",1667,648,914,977,849,1174
"COG2989",353,297,229,227,136,443
"COG2990",0,0,2,0,0,0
"COG2991",39,18,25,47,3,67
"COG2992",2461,3875,3473,2118,4212,2251
"COG2993",164,60,260,212,15,367
"COG2994",12,9,4,5,7,17
"COG2995",99,11,42,21,0,75
"COG2996",170,173,37,80,1677,247
"COG2998",756,868,500,506,707,732
"COG2999",13,9,9,50,12,18
"COG3000",5370,6286,5441,4620,11181,5202
"COG3001",1907,792,1166,1147,200,1370
"COG3002",84,66,301,29,23,209
"COG3004",2158,3098,3046,1960,2539,2466
"COG3005",12,4,59,11,1,23
"COG3006",0,0,2,3,0,1
"COG3007",306,122,71,227,2296,537
"COG3008",159,22,82,30,2,114
"COG3009",51,14,19,36,0,134
"COG3010",75,94,207,299,71,43
"COG3011",1347,1181,856,1121,1139,1109
"COG3012",72,42,71,273,425,164
"COG3013",2,0,0,0,0,1
"COG3014",126,20,33,156,1,148
"COG3015",1,0,12,1,2,5
"COG3016",139,74,72,214,56,216
"COG3017",93,51,49,75,818,145
"COG3018",268,323,374,391,568,375
"COG3019",756,645,902,585,868,951
"COG3021",272,580,362,124,1587,370
"COG3022",2207,2154,1850,1689,3922,2236
"COG3023",2258,3147,2838,2007,3029,2204
"COG3024",101,68,45,63,212,75
"COG3025",175,46,52,52,72,396
"COG3026",118,41,49,37,339,96
"COG3027",833,1174,1320,684,1577,759
"COG3028",120,45,25,78,669,229
"COG3029",2,0,0,0,0,0
"COG3030",390,517,540,1053,1885,1139
"COG3031",210,148,146,135,45,309
"COG3033",110,407,268,776,49,425
"COG3034",243,221,266,234,303,323
"COG3036",1,1,0,0,0,0
"COG3037",0,0,4,2,0,0
"COG3038",681,1213,836,514,738,762
"COG3039",126,31,142,503,553,1381
"COG3040",408,306,393,285,1205,607
"COG3041",6,4,2,3,0,12
"COG3042",0,0,1,0,0,0
"COG3043",1,0,1,0,0,3
"COG3044",37,23,25,58,0,59
"COG3045",58,5,12,53,9,142
"COG3046",10380,11700,10903,8163,12804,8052
"COG3047",297,87,185,139,12,452
"COG3048",0,1,4,0,4,2
"COG3049",23,5,29,40,24,54
"COG3050",0,0,0,0,0,0
"COG3051",6,1,10,13,0,24
"COG3053",0,0,1,0,0,0
"COG3054",3,1,0,0,0,1
"COG3055",124,39,25,286,6,436
"COG3056",0,0,0,0,0,0
"COG3057",30,5,1,14,0,47
"COG3058",4,0,2,0,0,17
"COG3059",53,4,5,2,0,45
"COG3060",32,2,1,4,1,69
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,2
"COG3063",106,33,59,93,554,272
"COG3064",47,7,2,7,2,108
"COG3065",38,1,2,8,1,122
"COG3066",57,5,8,24,235,136
"COG3067",798,1023,567,644,1518,661
"COG3068",49,7,4,12,239,138
"COG3069",41,65,7,24,12,19
"COG3070",37,14,32,24,3,59
"COG3071",373,147,302,327,1530,611
"COG3072",190,11,24,56,7,516
"COG3073",47,10,3,13,174,131
"COG3074",2,0,0,0,0,0
"COG3075",4,2,8,5,13,5
"COG3076",27,3,0,4,0,57
"COG3077",20,0,1,26,0,31
"COG3078",1,2,1,1,2,1
"COG3079",190,66,130,136,1282,257
"COG3080",2,0,0,0,0,3
"COG3081",86,11,6,30,5,266
"COG3082",14,2,0,2,1,18
"COG3083",270,117,373,262,7,405
"COG3084",0,0,0,0,0,0
"COG3085",110,5,2,18,5,225
"COG3086",43,5,7,10,259,113
"COG3087",180,65,49,79,854,247
"COG3088",1690,1931,1927,1157,1967,1648
"COG3089",41,10,16,31,49,98
"COG3090",663,1203,958,794,2804,711
"COG3091",68,16,14,40,527,113
"COG3092",31,1,0,8,0,59
"COG3093",39,13,107,24,18,135
"COG3094",2,4,2,9,1,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,7,0,1
"COG3097",0,0,0,0,0,0
"COG3098",16,10,15,25,270,32
"COG3099",0,1,0,0,0,0
"COG3100",43,14,5,25,388,88
"COG3101",26,8,9,77,467,197
"COG3102",1,2,3,6,5,0
"COG3103",69,9,53,92,2,171
"COG3104",2425,3170,2716,2367,6169,2078
"COG3105",46,26,24,47,567,59
"COG3106",130,16,25,34,16,390
"COG3107",517,251,236,367,2383,824
"COG3108",179,226,121,144,120,128
"COG3109",41,3,0,10,1,100
"COG3110",2,0,1,4,0,6
"COG3111",0,0,0,0,0,3
"COG3112",4,1,1,0,2,9
"COG3113",0,0,0,0,0,0
"COG3114",2,2,0,2,0,2
"COG3115",259,101,90,211,845,409
"COG3116",39,12,9,16,62,90
"COG3117",99,26,23,44,242,213
"COG3118",1163,687,922,943,181,1344
"COG3119",39938,35789,23876,43935,16477,51249
"COG3120",0,0,0,0,0,0
"COG3121",53,2,10,1,8,26
"COG3122",68,11,17,52,179,154
"COG3123",135,61,37,72,638,176
"COG3124",154,164,51,81,865,271
"COG3125",39,5,12,10,444,114
"COG3126",23,5,13,0,1,53
"COG3127",3543,4287,4114,3247,8355,3476
"COG3128",1732,1357,386,908,311,1242
"COG3129",94,23,10,132,1478,210
"COG3130",23,4,7,17,1,75
"COG3131",280,27,127,207,10,644
"COG3132",36,13,24,36,4,64
"COG3133",48,124,48,50,166,45
"COG3134",14,10,10,37,150,46
"COG3135",327,185,121,257,311,517
"COG3136",0,1,4,0,0,25
"COG3137",220,40,32,88,7,435
"COG3138",314,208,119,182,1228,509
"COG3139",47,13,14,23,90,77
"COG3141",32,1,2,8,1,130
"COG3142",367,520,488,325,1173,385
"COG3143",54,6,11,10,2,176
"COG3144",168,37,45,78,1455,395
"COG3145",631,572,484,973,2121,694
"COG3146",4622,2567,2648,2548,2391,3243
"COG3147",77,10,21,57,387,201
"COG3148",126,21,19,117,27,344
"COG3149",50,8,6,27,2,125
"COG3150",306,426,228,216,1136,225
"COG3151",235,196,143,158,441,279
"COG3152",1129,1126,910,1239,974,1314
"COG3153",178,252,196,194,166,182
"COG3154",6,1,9,1,0,14
"COG3155",191,92,191,105,6,378
"COG3156",661,606,595,501,1660,686
"COG3157",18,19,9,17,15,63
"COG3158",53,38,66,26,144,135
"COG3159",550,541,291,357,817,517
"COG3160",66,17,10,35,680,153
"COG3161",231,212,149,129,1483,251
"COG3162",2,1,4,0,0,1
"COG3164",1205,1045,806,916,5175,1831
"COG3165",183,94,55,98,1328,229
"COG3166",33,3,9,75,338,257
"COG3167",80,11,46,87,250,248
"COG3168",57,14,27,44,51,173
"COG3169",2,1,35,3,20,28
"COG3170",208,92,75,215,57,470
"COG3171",1,1,2,0,0,19
"COG3172",271,548,421,188,1016,262
"COG3173",4154,4019,4175,4176,4264,3877
"COG3174",31,6,40,38,0,90
"COG3175",1568,2438,1837,1680,4718,1268
"COG3176",1668,2505,2518,550,932,628
"COG3177",230,95,414,224,66,571
"COG3178",2757,3764,3779,1852,4225,2502
"COG3179",96,183,284,230,20,66
"COG3180",1364,2390,1953,1411,1527,1107
"COG3181",2909,4142,3396,3668,4529,2732
"COG3182",277,35,114,467,490,1955
"COG3183",64,55,58,53,86,104
"COG3184",2,2,0,7,1,20
"COG3185",998,864,1024,754,2506,1379
"COG3186",306,192,312,465,2435,1361
"COG3187",102,8,26,23,43,267
"COG3188",142,11,26,1,71,147
"COG3189",10,1,23,16,0,18
"COG3190",3,1,4,3,0,33
"COG3191",1277,796,930,1168,1365,1524
"COG3192",0,0,0,0,0,1
"COG3193",468,218,310,314,368,706
"COG3194",608,723,783,612,442,552
"COG3195",805,737,992,639,830,632
"COG3196",0,0,0,0,0,1
"COG3197",1,1,2,2,3,8
"COG3198",49,4,4,15,1,113
"COG3199",1222,964,1016,1706,243,1474
"COG3200",3972,5303,5338,4980,3367,3762
"COG3201",663,974,648,374,2005,494
"COG3202",1029,1069,1236,1144,2346,848
"COG3203",257,193,202,294,116,214
"COG3204",738,1288,1804,1038,445,942
"COG3205",35,4,7,15,3,94
"COG3206",1813,1639,2225,1089,2723,2680
"COG3207",0,0,7,0,0,3
"COG3208",160,103,104,326,9,171
"COG3209",316,120,450,307,48,838
"COG3210",874,427,445,1189,190,1220
"COG3211",1685,1051,3481,1143,209,2529
"COG3212",8,3,5,12,0,33
"COG3213",75,26,98,85,5,136
"COG3214",321,60,218,276,31,527
"COG3215",5,0,5,18,3,66
"COG3216",333,239,234,757,1097,814
"COG3217",1071,934,1075,898,1680,1067
"COG3218",44,0,8,12,1,66
"COG3219",69,10,75,27,223,132
"COG3220",163,38,270,118,216,411
"COG3221",3239,2593,4283,3511,1132,3073
"COG3222",1294,696,773,854,1200,1044
"COG3223",35,63,32,44,2,34
"COG3224",8,4,27,17,2,58
"COG3225",3114,1655,2244,2455,2174,4615
"COG3226",15,21,14,23,2,23
"COG3227",298,762,65,97,1900,339
"COG3228",214,50,99,301,7,322
"COG3230",0,0,3,16,2,46
"COG3231",6,1,7,6,0,15
"COG3232",96,51,55,77,62,105
"COG3233",6,4,7,3,0,8
"COG3234",0,0,0,0,0,0
"COG3235",66,4,9,13,2,160
"COG3236",79,37,76,199,102,77
"COG3237",24,7,21,8,5,73
"COG3238",118,116,84,106,47,126
"COG3239",8187,6459,6247,6196,4433,5810
"COG3240",59,140,110,102,7,55
"COG3241",355,353,389,351,1088,381
