"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2149",2,4,1,7,10,19
"COG2150",0,0,0,0,0,1
"COG2151",2383,2120,1872,2062,2196,2036
"COG2152",74,36,200,20,15,129
"COG2153",550,1273,1066,694,986,996
"COG2154",2561,2525,2690,2468,2385,1550
"COG2155",2,0,0,0,0,0
"COG2156",1,0,1,0,1,5
"COG2157",40,1,3,46,7,2
"COG2159",4573,926,1275,2617,1207,8284
"COG2160",16,52,13,10,48,1326
"COG2161",19,39,32,10,18,645
"COG2162",6,3,8,3,3,89
"COG2163",54,10,0,70,12,1
"COG2164",91,67,77,42,60,114
"COG2165",537,791,1013,481,572,2431
"COG2166",1484,1922,1332,1784,2104,1486
"COG2167",14,2,1,12,6,0
"COG2168",75,8,34,58,27,84
"COG2169",66,185,96,19,10,640
"COG2170",716,1122,660,1507,1671,1511
"COG2171",4800,5218,6359,5042,5588,2969
"COG2172",373,438,403,627,576,551
"COG2173",621,827,634,961,1003,791
"COG2174",16,1,1,31,4,0
"COG2175",13876,9754,14343,13191,10534,8167
"COG2176",824,165,146,535,506,655
"COG2177",1599,2126,1103,1538,1901,2270
"COG2178",626,173,92,309,462,192
"COG2179",120,445,288,440,531,225
"COG2180",1,29,6,1,1,737
"COG2181",208,20,67,142,79,957
"COG2182",700,537,302,551,1316,378
"COG2183",323,230,128,358,80,3290
"COG2184",23,40,10,2,5,682
"COG2185",1829,1674,927,3924,4595,4288
"COG2186",427,447,216,326,291,3425
"COG2187",157,18,19,39,27,343
"COG2188",683,595,356,518,436,688
"COG2189",380,647,646,565,803,791
"COG2190",4,4,0,0,0,41
"COG2191",0,0,0,0,0,3
"COG2192",8363,6809,6982,10089,10323,3415
"COG2193",1079,1014,1274,820,827,1121
"COG2194",136,152,58,125,47,2150
"COG2195",748,1042,580,611,920,788
"COG2197",1291,1845,1130,1704,1534,10533
"COG2198",58,343,66,63,22,4897
"COG2199",1013,2637,1060,556,499,37639
"COG2200",425,1098,580,275,241,10987
"COG2201",433,353,238,234,150,3018
"COG2202",1920,3520,2328,1126,1012,37775
"COG2203",1314,2421,2249,1697,1886,5823
"COG2204",11642,12526,12897,9980,10430,18974
"COG2205",62,98,43,41,12,2295
"COG2206",895,444,212,480,465,6855
"COG2207",2021,2588,1888,1292,1242,18162
"COG2208",3241,6784,5677,4596,5376,5590
"COG2209",1047,1981,1649,1085,1458,1109
"COG2210",33,2,15,33,19,272
"COG2211",5791,7973,9544,7131,6950,5693
"COG2212",5,8,7,0,0,76
"COG2213",613,469,290,703,1065,55
"COG2214",3868,4307,4631,5269,5017,3128
"COG2215",127,188,63,67,66,128
"COG2216",9,0,5,1,3,20
"COG2217",6138,4383,3426,6312,6061,13396
"COG2218",434,206,188,381,252,177
"COG2219",1423,165,68,755,390,512
"COG2220",5939,6174,5855,6845,6653,6747
"COG2221",570,23,210,192,68,154
"COG2222",359,350,351,288,260,1090
"COG2223",260,150,871,415,186,4001
"COG2224",5358,4948,6951,5700,6056,4012
"COG2225",9394,9334,11646,9697,9640,5836
"COG2226",6891,8395,8294,6997,8016,5353
"COG2227",4043,5144,6337,4956,4710,3340
"COG2229",2,4,1,3,1,7
"COG2230",10007,8778,13637,9995,9391,4793
"COG2231",43,2,0,15,3,83
"COG2232",158,39,209,172,100,41
"COG2233",1594,1414,283,1530,2065,2623
"COG2234",7419,8168,3811,6093,6426,14076
"COG2235",97,37,31,49,60,252
"COG2236",2830,2846,3254,3085,3521,2622
"COG2237",1337,167,64,581,371,384
"COG2238",577,57,24,275,137,152
"COG2239",7318,9348,9832,8824,9076,7015
"COG2240",40,52,157,91,218,98
"COG2241",892,1424,1173,1143,1463,772
"COG2242",906,1292,1162,1077,1263,783
"COG2243",947,1359,1116,934,1208,752
"COG2244",3078,4870,2461,2642,3521,6163
"COG2246",178,40,82,158,72,445
"COG2247",43,0,0,13,0,45
"COG2249",1730,3275,3339,1891,2316,1571
"COG2250",27,1,0,7,2,39
"COG2251",443,651,509,2369,2512,3635
"COG2252",4857,4736,4739,4858,4472,2413
"COG2253",1,1,17,1,1,11
"COG2255",3071,3811,2582,1032,1162,1323
"COG2256",1874,2078,1240,2165,2145,3827
"COG2257",47,58,44,22,16,392
"COG2258",886,450,316,775,632,1121
"COG2259",825,1339,716,878,1062,1685
"COG2260",56,1,0,15,0,0
"COG2261",10,0,5,0,1,14
"COG2262",5543,4803,4200,4538,5230,4853
"COG2263",404,112,29,98,53,23
"COG2264",1848,2363,1758,2176,2228,2661
"COG2265",2859,2367,1585,2308,2201,4363
"COG2266",248,0,0,52,0,81
"COG2267",1562,2711,1566,1732,2308,4180
"COG2268",1618,977,225,1339,1094,2929
"COG2269",328,184,175,143,111,1335
"COG2270",6427,6137,4663,5326,6621,3060
"COG2271",113,31,8,248,130,345
"COG2272",3672,6141,5477,3671,3762,5291
"COG2273",3040,3900,2391,933,926,1249
"COG2274",1971,3024,1728,2551,2484,4964
"COG2301",3879,3449,4348,3349,3707,2774
"COG2302",209,758,517,991,947,308
"COG2303",19795,22893,23851,19459,21322,20092
"COG2304",4582,5155,2886,3253,3383,8133
"COG2306",7,0,0,4,1,25
"COG2307",1129,92,4015,2163,545,1218
"COG2308",3265,205,10913,1862,394,633
"COG2309",2111,1480,1004,1401,1403,1265
"COG2310",44,4,10,21,31,81
"COG2311",948,985,370,764,926,1623
"COG2312",47,17,19,21,12,127
"COG2313",1005,834,581,668,613,1226
"COG2314",29,47,13,26,59,62
"COG2315",120,70,22,97,44,469
"COG2316",103,69,27,39,53,252
"COG2317",2622,3304,3085,3422,3690,1558
"COG2318",64,25,75,35,16,302
"COG2319",9323,3194,2806,9703,3846,4028
"COG2320",8,6,5,23,21,59
"COG2321",35,43,36,39,62,169
"COG2322",596,884,472,505,542,492
"COG2323",40,20,21,4,1,187
"COG2324",188,97,39,132,162,30
"COG2326",1961,1700,2099,1851,1687,2420
"COG2327",107,101,30,133,169,235
"COG2329",438,1299,2109,305,1046,1090
"COG2331",138,120,192,328,290,502
"COG2332",2159,2349,3060,2270,2359,1347
"COG2333",212,161,109,97,45,1983
"COG2334",6031,6758,5964,5709,5758,4920
"COG2335",2317,2325,1922,1640,1994,645
"COG2336",1,0,2,4,0,14
"COG2337",11,5,13,5,2,81
"COG2339",592,495,552,469,449,451
"COG2340",705,760,258,755,1243,225
"COG2342",12,8,7,9,10,14
"COG2343",325,93,62,180,139,167
"COG2344",524,276,129,441,595,408
"COG2345",70,64,16,98,96,86
"COG2346",69,89,33,49,31,1187
"COG2348",93,11,100,106,58,55
"COG2350",83,130,79,376,388,602
"COG2351",868,884,702,318,322,225
"COG2352",7162,9410,11245,10691,11317,6900
"COG2353",844,1372,847,710,1057,1614
"COG2354",54,102,42,28,33,1283
"COG2355",5495,5725,6067,5038,5287,6488
"COG2356",832,1076,488,682,942,3771
"COG2357",2,4,5,5,5,55
"COG2358",3438,2191,2095,3004,2816,2094
"COG2359",0,0,3,0,1,8
"COG2360",742,937,1012,530,707,1612
"COG2361",3,0,1,0,1,24
"COG2362",255,50,17,122,83,427
"COG2363",247,274,100,157,161,594
"COG2364",2658,2204,2322,2736,2974,1095
"COG2365",1012,781,779,904,797,984
"COG2366",6519,6383,3221,4443,5559,9682
"COG2367",340,176,103,289,251,516
"COG2368",2540,195,529,1292,806,2301
"COG2369",10,40,11,5,6,417
"COG2370",278,320,91,285,271,520
"COG2371",454,154,753,765,580,376
"COG2372",37,3,6,11,13,79
"COG2373",805,943,468,552,613,1195
"COG2374",2371,2541,1493,1439,1702,4671
"COG2375",189,894,333,125,507,1394
"COG2376",1380,1277,1472,1543,1235,695
"COG2377",4933,6219,7709,1846,1933,1060
"COG2378",546,377,293,271,150,4719
"COG2379",1378,917,845,840,817,680
"COG2380",16,0,0,8,0,0
"COG2382",303,214,89,132,128,322
"COG2384",12,1,0,7,1,1
"COG2385",1580,2346,1883,3604,3531,1298
"COG2386",1420,1332,1790,991,1091,1536
"COG2388",24,6,6,11,1,108
"COG2389",9,4,0,37,64,13
"COG2390",84,84,36,184,287,273
"COG2391",920,327,216,650,582,1049
"COG2401",4,5,1,7,2,1
"COG2402",2,1,3,2,0,1
"COG2403",0,1,0,0,14,215
"COG2404",6,0,1,7,6,49
"COG2405",0,2,1,0,0,0
"COG2406",277,0,0,48,0,95
"COG2407",700,446,989,545,399,399
"COG2409",1948,280,243,1183,843,630
"COG2410",13,0,0,3,0,30
"COG2412",83,0,0,17,4,52
"COG2413",33,21,3,13,19,17
"COG2414",797,14,69,102,61,298
"COG2421",745,460,885,428,365,1332
"COG2423",2091,1193,652,1100,943,2338
"COG2425",35,10,9,57,10,13
"COG2426",432,9,2,297,127,8
"COG2428",1,0,1,2,0,0
"COG2429",338,0,0,68,0,109
"COG2430",49,0,0,0,0,0
"COG2431",7,6,2,0,2,37
"COG2433",0,0,0,0,0,0
"COG2440",5,0,2,8,5,4
"COG2442",0,2,8,1,1,22
"COG2443",147,18,12,113,91,40
"COG2445",7,6,1,0,0,3
"COG2450",19,2,3,13,4,4
"COG2451",10,0,1,13,7,2
"COG2452",2,28,0,6,1,28
"COG2453",832,474,357,576,413,313
"COG2454",0,0,1,0,0,0
"COG2457",11,25,4,0,6,0
"COG2461",0,0,0,0,0,8
"COG2501",48,207,93,173,244,70
"COG2502",0,0,0,0,1,5
"COG2503",199,458,326,718,890,346
"COG2508",12,5,28,2,3,57
"COG2509",306,726,214,531,603,1028
"COG2510",0,0,1,0,0,1
"COG2511",2533,279,115,1237,645,621
"COG2512",444,0,0,25,0,52
"COG2513",5180,4752,5652,4821,4568,3684
"COG2514",17,8,17,23,46,277
"COG2515",1210,1498,784,787,919,3358
"COG2516",130,4,797,137,1,238
"COG2518",2635,2919,3135,2344,2474,3184
"COG2519",1402,313,138,845,740,645
"COG2520",1810,302,116,1170,649,497
"COG2521",22,0,0,44,0,0
"COG2522",190,54,40,167,126,39
"COG2524",3,0,0,15,1,1
"COG2602",11,6,25,0,5,47
"COG2603",1171,1616,1666,1692,1761,1177
"COG2604",142,355,311,77,96,3269
"COG2605",2213,1356,1468,1937,1432,1747
"COG2606",1888,1144,1817,1908,1584,1464
"COG2607",511,911,871,407,665,329
"COG2608",44,12,19,32,15,136
"COG2609",13251,10519,12508,12546,12244,9377
"COG2610",1120,1108,534,794,603,2856
"COG2703",2,8,11,4,4,66
"COG2704",0,1,0,0,0,4
"COG2706",640,398,262,357,253,793
"COG2710",1324,4719,2331,3867,5031,1549
"COG2715",138,270,86,98,187,1200
"COG2716",173,137,102,74,49,1048
"COG2717",943,919,447,854,1170,980
"COG2718",43,86,53,53,53,1122
"COG2719",66,114,57,73,67,1226
"COG2720",145,47,5,117,32,28
"COG2721",5659,4996,6904,5850,5779,3760
"COG2723",2386,1684,1609,2040,2314,2583
"COG2730",1739,1669,1373,1571,1671,1347
"COG2731",10,11,5,2,4,5
"COG2732",0,0,0,0,0,0
"COG2733",33,72,42,9,5,1111
"COG2738",702,1161,1685,700,660,432
"COG2740",193,276,127,192,227,137
"COG2746",363,344,497,351,211,166
"COG2747",2,2,2,2,0,26
"COG2755",4164,4958,6883,1475,1462,1211
"COG2759",7939,6526,8071,7787,7025,4066
"COG2761",803,759,516,670,513,689
"COG2764",26,3,14,5,2,324
"COG2766",114,201,101,147,117,1807
"COG2768",117,0,0,34,0,79
"COG2770",58,145,420,55,35,284
"COG2771",270,571,329,407,530,2264
"COG2801",920,1407,1700,183,129,7011
"COG2802",3750,4161,4317,4007,4078,2469
"COG2804",4645,5882,6389,4177,4243,9822
"COG2805",1516,2039,1883,1732,1758,2113
"COG2807",16,4,11,3,2,110
"COG2808",107,52,41,10,9,330
"COG2810",1,0,0,2,0,4
"COG2812",11325,12553,12659,12366,13033,7463
"COG2813",381,599,339,254,352,2529
"COG2814",105,107,46,19,25,1614
"COG2815",1089,589,209,975,1507,337
"COG2816",1455,1873,2073,1360,1416,2361
"COG2818",649,487,325,349,289,2203
"COG2819",799,1097,1610,858,812,546
"COG2820",817,720,315,737,1206,356
"COG2821",243,126,239,126,104,345
"COG2822",6,7,3,0,11,71
"COG2823",1896,1950,2873,2038,1825,1860
"COG2824",12,10,11,8,4,672
"COG2825",226,381,365,217,232,671
"COG2826",101,106,30,49,40,1683
"COG2827",352,262,330,333,237,881
"COG2828",422,572,1099,260,430,2205
"COG2829",21,54,13,13,2,969
"COG2831",537,733,1088,637,580,721
"COG2832",557,354,108,469,795,285
"COG2833",141,75,53,62,88,162
"COG2834",760,590,609,513,463,1105
"COG2835",381,329,396,81,76,140
"COG2836",66,32,22,15,1,592
"COG2837",86,87,36,37,17,1070
"COG2838",1785,2196,823,1193,1716,3196
"COG2839",155,209,202,234,204,51
"COG2840",567,719,558,515,497,1405
"COG2841",4,1,4,0,0,8
"COG2842",17,5,9,3,3,116
"COG2843",912,483,141,542,676,1287
"COG2844",4888,5286,4858,3927,4236,5597
"COG2845",133,1,1,41,0,640
"COG2846",3,40,8,15,25,809
"COG2847",619,494,477,479,451,894
"COG2848",31,34,17,26,17,70
"COG2849",5036,4286,1603,2809,3558,5395
"COG2850",303,162,182,289,98,1079
"COG2851",3,6,3,0,3,26
"COG2852",36,3,24,4,5,161
"COG2853",3298,3631,4863,3499,3238,2681
"COG2854",2320,2648,3279,909,713,587
"COG2855",2783,3993,3350,2670,3619,1172
"COG2856",23,85,65,11,8,2125
"COG2857",4787,4571,5330,4815,5146,3283
"COG2859",98,581,209,235,526,973
"COG2860",355,75,39,107,20,398
"COG2861",436,136,161,246,162,1472
"COG2862",242,450,425,283,385,968
"COG2863",1017,925,1342,819,864,1935
"COG2864",132,15,20,168,43,112
"COG2865",34,77,146,12,22,1286
"COG2866",4982,3670,2018,3799,3879,6578
"COG2867",1433,1543,1780,1513,1466,907
"COG2868",0,1,1,0,0,0
"COG2869",1231,2388,2048,1248,1702,1055
"COG2870",4966,4860,4115,5296,5704,4201
"COG2871",2215,4184,3343,2269,2913,3279
"COG2872",1104,764,1047,861,787,801
"COG2873",9668,9419,10821,10612,10765,7839
"COG2874",247,36,19,138,151,57
"COG2875",922,1068,1012,1082,1154,659
"COG2876",1626,2257,1435,1709,2344,856
"COG2877",4396,5311,5785,4596,5056,3078
"COG2878",230,49,81,169,129,602
"COG2879",1,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",3,6,3,1,0,37
"COG2884",1355,1593,907,1178,1603,1716
"COG2885",6225,10055,5894,6134,7846,8608
"COG2887",2127,1557,721,1512,1927,1988
"COG2888",43,0,0,9,0,0
"COG2890",6348,6599,6959,6276,6409,5359
"COG2891",189,161,289,194,124,602
"COG2893",214,212,99,230,152,110
"COG2894",287,725,580,1037,947,510
"COG2895",1836,2550,2380,1397,1614,3084
"COG2896",4346,2710,2419,1224,1151,1590
"COG2897",4609,2911,3689,3632,3196,3432
"COG2898",23,9,19,0,8,168
"COG2899",175,368,30,133,207,108
"COG2900",1,24,4,2,1,238
"COG2901",297,443,509,270,277,583
"COG2902",576,260,565,209,121,4778
"COG2904",481,1034,589,532,612,913
"COG2905",84,146,93,21,19,2270
"COG2906",22,37,11,13,7,237
"COG2907",5775,5157,7421,5466,5330,2491
"COG2908",2432,3069,2938,3684,2436,2832
"COG2909",49,134,75,11,13,560
"COG2910",21,19,12,16,3,42
"COG2911",327,349,200,74,140,5386
"COG2912",830,438,168,375,298,608
"COG2913",552,848,877,489,568,712
"COG2914",40,34,23,40,9,375
"COG2915",125,46,74,90,67,540
"COG2916",3,17,2,3,3,375
"COG2917",2233,2269,3063,2399,2275,1022
"COG2918",1564,2556,3173,1534,1985,2451
"COG2919",37,42,32,124,80,397
"COG2920",261,61,154,236,119,460
"COG2921",62,33,33,36,21,264
"COG2922",177,75,81,98,31,882
"COG2923",101,30,51,93,35,350
"COG2924",302,415,623,331,350,624
"COG2925",5831,6323,8694,6350,6800,3287
"COG2926",0,0,0,0,0,0
"COG2927",285,349,496,223,296,628
"COG2928",2465,2994,2941,3063,2921,1477
"COG2929",8,6,3,4,3,180
"COG2930",331,371,188,220,253,200
"COG2931",7420,9070,4345,7053,6690,6154
"COG2932",55,35,59,11,19,320
"COG2933",81,56,9,48,14,988
"COG2935",622,590,463,444,468,1188
"COG2936",5850,3537,2002,4663,4357,7965
"COG2937",805,945,2773,648,1006,3147
"COG2938",237,184,192,205,169,458
"COG2939",955,1451,888,937,1061,3519
"COG2940",648,529,665,2487,1589,508
"COG2941",2351,2678,3612,2710,2577,827
"COG2942",379,181,167,157,218,541
"COG2943",74,158,47,35,8,2467
"COG2944",8,15,17,12,9,374
"COG2945",739,681,964,2321,2086,876
"COG2946",4,14,0,1,3,38
"COG2947",2079,1627,2080,2230,1862,1286
"COG2948",43,21,119,18,18,353
"COG2949",9,12,6,9,6,39
"COG2951",4215,4964,6300,4218,4397,4387
"COG2954",516,603,306,686,773,878
"COG2956",730,406,208,557,475,1759
"COG2957",2459,1487,4700,2382,1264,2309
"COG2958",0,0,0,0,0,11
"COG2959",166,138,143,65,42,1545
"COG2960",122,230,118,92,195,514
"COG2961",125,281,349,126,136,740
"COG2962",2464,2442,2894,2587,2341,2248
"COG2963",107,151,125,41,44,1864
"COG2964",8,2,2,22,5,104
"COG2965",2,0,3,4,0,7
"COG2966",15,80,16,5,2,1366
"COG2967",723,580,560,579,493,993
"COG2968",401,45,41,73,15,920
"COG2969",95,73,29,56,25,553
"COG2971",336,116,94,257,253,1357
"COG2972",123,285,114,125,241,2094
"COG2973",1,0,0,0,0,0
"COG2974",45,120,68,27,46,990
"COG2975",150,304,406,197,211,59
"COG2976",420,312,156,285,164,825
"COG2977",124,41,81,57,25,134
"COG2978",287,235,119,124,100,1876
"COG2979",3,7,5,0,2,73
"COG2980",162,53,49,44,15,167
"COG2981",128,259,153,92,146,650
"COG2982",312,71,197,145,52,713
"COG2983",262,332,248,180,281,624
"COG2984",36,60,17,16,6,181
"COG2985",9,4,11,7,1,77
"COG2986",2499,1416,578,1845,1569,1926
"COG2987",2811,1771,703,2041,2117,2078
"COG2988",258,1019,662,1000,1138,2015
"COG2989",287,632,224,241,378,449
"COG2990",4,3,0,0,0,4
"COG2991",26,25,9,22,9,331
"COG2992",3127,3225,3890,3457,3417,2007
"COG2993",176,327,167,76,188,740
"COG2994",2,10,3,1,8,2
"COG2995",18,57,9,2,6,968
"COG2996",111,248,169,97,76,675
"COG2998",833,940,1114,671,868,472
"COG2999",2,6,1,19,12,758
"COG3000",6607,8094,7684,6101,6611,5162
"COG3001",632,1270,975,1206,1170,1592
"COG3002",41,11,51,24,19,397
"COG3004",2915,2716,2994,3176,2569,2207
"COG3005",14,5,8,6,6,16
"COG3006",1,0,2,0,2,0
"COG3007",166,294,323,107,112,1358
"COG3008",34,85,71,21,12,1105
"COG3009",4,36,43,3,4,480
"COG3010",85,134,140,154,202,61
"COG3011",836,1009,589,1094,873,668
"COG3012",71,32,24,77,46,482
"COG3013",0,0,2,0,0,5
"COG3014",137,50,109,59,39,105
"COG3015",1,2,1,0,0,11
"COG3016",170,158,93,35,49,78
"COG3017",114,98,66,33,30,634
"COG3018",294,383,297,201,329,827
"COG3019",640,868,900,693,458,874
"COG3021",307,735,247,354,478,1207
"COG3022",2248,3039,2821,2005,2432,2347
"COG3023",2731,3353,4437,2939,3064,3757
"COG3024",71,148,75,27,33,80
"COG3025",31,120,55,44,19,1635
"COG3026",67,77,17,77,13,826
"COG3027",1113,1057,1614,1234,1084,439
"COG3028",66,87,26,54,33,554
"COG3029",10,1,0,0,0,173
"COG3030",1683,1491,1569,1650,1448,1424
"COG3031",214,273,591,25,85,465
"COG3033",973,546,118,911,1342,78
"COG3034",316,331,213,293,220,507
"COG3036",1,1,0,0,0,2
"COG3037",0,1,1,0,1,3
"COG3038",1138,849,2024,1070,1144,1081
"COG3039",134,345,79,171,85,4626
"COG3040",148,114,70,225,339,678
"COG3041",2,0,5,2,0,35
"COG3042",0,0,0,0,0,0
"COG3043",0,2,2,0,0,13
"COG3044",49,13,6,25,11,313
"COG3045",17,34,5,7,5,573
"COG3046",10450,11886,12271,11564,12569,3697
"COG3047",48,56,41,135,69,1117
"COG3048",1,2,0,1,4,1
"COG3049",14,11,6,42,13,41
"COG3050",0,0,0,0,0,0
"COG3051",12,0,1,5,1,97
"COG3053",1,0,0,0,0,8
"COG3054",4,2,1,3,1,29
"COG3055",301,204,8,179,97,379
"COG3056",0,0,0,0,0,1
"COG3057",0,14,5,0,0,27
"COG3058",4,0,0,0,1,52
"COG3059",4,12,3,5,2,52
"COG3060",1,18,4,0,0,330
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,3
"COG3063",56,48,42,30,17,1148
"COG3064",2,32,6,3,1,556
"COG3065",3,8,4,5,0,717
"COG3066",10,39,23,8,3,676
"COG3067",823,2109,2859,874,1622,1620
"COG3068",3,38,2,3,0,572
"COG3069",20,104,9,40,31,22
"COG3070",35,38,41,17,38,50
"COG3071",364,221,153,182,65,1710
"COG3072",69,124,43,10,3,588
"COG3073",7,6,5,10,4,524
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,6,0,21
"COG3076",3,15,2,1,1,328
"COG3077",3,4,7,0,0,13
"COG3078",0,0,0,2,2,9
"COG3079",178,134,104,22,16,266
"COG3080",6,0,0,2,0,173
"COG3081",24,71,19,6,2,826
"COG3082",1,3,1,1,0,121
"COG3083",358,169,11,160,48,1496
"COG3084",0,0,0,0,0,0
"COG3085",11,75,11,7,2,654
"COG3086",4,23,8,4,3,317
"COG3087",98,125,42,77,28,777
"COG3088",2033,1988,2499,2018,1981,1539
"COG3089",24,39,12,11,2,348
"COG3090",1032,1390,2218,1140,1262,1234
"COG3091",27,28,6,22,5,383
"COG3092",2,14,5,1,1,370
"COG3093",22,39,55,8,10,696
"COG3094",2,18,5,0,1,391
"COG3095",0,0,0,0,0,0
"COG3096",0,6,8,0,2,4
"COG3097",0,0,0,0,0,0
"COG3098",19,18,5,17,5,234
"COG3099",0,0,0,0,0,5
"COG3100",12,34,11,14,13,293
"COG3101",32,61,20,18,21,486
"COG3102",6,1,3,3,4,3
"COG3103",21,41,7,15,22,767
"COG3104",2694,4817,3691,2869,3573,3151
"COG3105",21,18,56,18,5,67
"COG3106",31,93,12,15,10,1497
"COG3107",420,308,812,285,216,1930
"COG3108",204,459,87,188,315,85
"COG3109",1,15,0,2,0,172
"COG3110",1,2,0,0,1,18
"COG3111",0,2,0,0,0,1
"COG3112",2,9,4,0,0,292
"COG3113",0,0,0,0,0,1
"COG3114",1,0,0,2,0,2
"COG3115",210,213,183,144,106,1128
"COG3116",19,47,15,15,4,268
"COG3117",79,36,27,68,5,684
"COG3118",948,1096,1131,800,902,1773
"COG3119",47477,46615,44891,35377,28387,33402
"COG3120",0,0,0,0,0,0
"COG3121",24,2,13,0,1,49
"COG3122",16,33,9,2,6,343
"COG3123",92,303,114,76,299,494
"COG3124",104,241,79,67,126,679
"COG3125",0,24,16,1,2,82
"COG3126",7,15,3,3,1,68
"COG3127",4558,4159,9391,3986,4169,4981
"COG3128",586,915,488,1393,1176,560
"COG3129",52,37,10,49,3,156
"COG3130",4,16,4,5,3,219
"COG3131",55,146,39,34,16,1979
"COG3132",17,26,35,11,3,42
"COG3133",104,282,187,137,160,66
"COG3134",28,13,4,9,2,63
"COG3135",184,196,106,126,109,1599
"COG3136",2,2,0,0,1,13
"COG3137",59,128,38,24,27,1259
"COG3138",222,367,375,231,357,1442
"COG3139",15,18,26,14,10,228
"COG3141",3,32,6,1,1,425
"COG3142",546,800,374,488,578,174
"COG3143",20,41,10,5,4,666
"COG3144",24,105,64,20,30,1423
"COG3145",838,431,347,614,471,1157
"COG3146",2252,3793,4136,2997,3369,2038
"COG3147",18,34,28,10,9,531
"COG3148",26,101,15,46,9,1449
"COG3149",6,50,11,7,14,480
"COG3150",297,837,1128,336,635,690
"COG3151",251,356,321,233,214,514
"COG3152",1200,804,697,967,631,610
"COG3153",216,310,271,69,69,76
"COG3154",0,19,0,1,0,636
"COG3155",142,182,178,66,76,1306
"COG3156",623,1267,1714,651,777,1292
"COG3157",10,17,29,12,17,73
"COG3158",86,94,28,60,101,298
"COG3159",514,939,1360,541,690,1068
"COG3160",10,36,19,6,4,572
"COG3161",207,561,381,260,344,876
"COG3162",6,0,3,5,0,17
"COG3164",1562,824,603,452,191,1635
"COG3165",121,116,155,120,58,720
"COG3166",26,33,31,21,26,684
"COG3167",42,46,19,22,11,711
"COG3168",24,35,17,23,14,560
"COG3169",3,3,3,0,0,7
"COG3170",161,148,208,98,277,2241
"COG3171",0,1,0,0,1,9
"COG3172",150,213,144,359,423,186
"COG3173",4823,5029,5499,4373,4733,4062
"COG3174",3,5,11,3,7,108
"COG3175",2019,3013,3749,2245,2825,1633
"COG3176",2167,2553,2478,2112,2597,2505
"COG3177",125,182,312,71,51,3004
"COG3178",3559,4106,5648,4022,3516,1642
"COG3179",167,312,12,65,843,79
"COG3180",1943,1919,2127,2020,1786,637
"COG3181",3782,3640,5643,3729,3927,3232
"COG3182",358,566,114,151,157,5100
"COG3183",48,25,111,79,33,84
"COG3184",5,30,3,1,0,502
"COG3185",886,744,266,640,815,1726
"COG3186",820,851,175,557,709,1510
"COG3187",25,52,7,4,9,223
"COG3188",38,8,47,7,4,393
"COG3189",3,4,1,1,1,36
"COG3190",2,14,1,1,2,294
"COG3191",474,297,209,932,773,2773
"COG3192",0,0,0,0,0,7
"COG3193",342,151,215,187,212,568
"COG3194",858,903,332,816,866,503
"COG3195",918,996,471,306,354,192
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,9
"COG3198",11,20,7,5,2,375
"COG3199",1168,300,137,686,407,1653
"COG3200",5290,4835,6052,5365,5417,3365
"COG3201",854,1481,802,890,908,706
"COG3202",1448,1784,1327,1185,1187,864
"COG3203",245,574,519,276,390,117
"COG3204",866,1662,1236,866,1441,708
"COG3205",6,13,10,3,1,287
"COG3206",1402,2915,2379,1273,1996,5151
"COG3207",0,0,0,0,0,2
"COG3208",150,83,35,139,117,260
"COG3209",208,242,204,75,86,4845
"COG3210",693,431,1164,536,398,641
"COG3211",1488,446,153,1782,559,4729
"COG3212",4,4,2,2,0,27
"COG3213",22,75,13,4,5,434
"COG3214",226,51,59,41,16,197
"COG3215",9,9,10,4,4,53
"COG3216",520,1012,712,852,882,872
"COG3217",1224,1039,614,1279,963,902
"COG3218",11,5,23,3,2,78
"COG3219",42,48,19,19,4,658
"COG3220",35,30,13,61,9,807
"COG3221",2493,2013,1173,998,908,1029
"COG3222",182,326,188,935,1003,513
"COG3223",76,39,22,42,125,24
"COG3224",4,56,23,8,13,1164
"COG3225",2705,2132,2283,1593,1833,4188
"COG3226",25,7,47,4,5,21
"COG3227",422,121,118,239,124,385
"COG3228",245,91,14,93,67,235
"COG3230",2,23,2,1,6,445
"COG3231",6,1,1,1,0,4
"COG3232",96,107,17,49,76,80
"COG3233",1,4,0,0,0,10
"COG3234",0,1,0,0,3,0
"COG3235",14,35,7,3,0,554
"COG3236",73,35,30,100,43,512
"COG3237",7,16,11,5,6,305
"COG3238",165,119,54,107,108,130
"COG3239",5144,6259,7542,7439,7104,3332
"COG3240",81,7,25,67,20,62
"COG3241",503,787,420,427,473,686
"COG3242",13,2,4,6,1,12
"COG3243",461,260,939,293,411,3946
"COG3245",392,228,184,258,236,1039
"COG3246",3661,3197,3529,3390,2787,2188
"COG3247",8,4,18,17,6,56
"COG3248",9,8,5,3,3,110
"COG3249",412,240,239,235,130,1213
"COG3250",4382,4357,2887,3354,3244,8555
"COG3251",1,1,3,2,0,1
"COG3252",63,36,73,226,135,50
"COG3253",654,52,2,217,40,528
