"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2146",625,377,842,2471,502,1804
"COG2147",0,9,399,1206,48,545
"COG2148",5293,2855,3647,4697,2897,3826
"COG2149",3,0,5,2,3,3
"COG2150",0,0,0,5,0,1
"COG2151",1503,2151,2165,2070,1937,2916
"COG2152",143,107,23,200,152,107
"COG2153",228,1098,951,400,987,290
"COG2154",914,2598,2380,1437,2685,2039
"COG2155",0,0,0,0,0,0
"COG2156",62,0,0,11,0,17
"COG2157",0,2,41,0,10,5
"COG2159",1819,1380,1688,3086,1139,12082
"COG2160",90,68,31,290,37,89
"COG2161",458,61,81,200,13,39
"COG2162",171,23,3,144,7,96
"COG2163",0,0,39,1,0,1
"COG2164",31,176,43,379,71,273
"COG2165",957,845,721,1936,814,674
"COG2166",1468,1621,2085,1174,1444,980
"COG2167",0,1,7,7,2,1
"COG2168",5,42,30,31,46,181
"COG2169",2226,215,293,886,88,377
"COG2170",332,549,1238,682,903,1237
"COG2171",2478,5775,4712,2977,5929,2794
"COG2172",268,329,411,300,480,522
"COG2173",144,984,650,825,724,955
"COG2174",0,0,16,0,1,1
"COG2175",4229,10723,10583,4148,15552,12746
"COG2176",706,147,717,2405,254,1517
"COG2177",2666,1622,2014,2146,1061,1738
"COG2178",0,116,243,2156,158,649
"COG2179",0,227,138,12,332,139
"COG2180",121,9,4,11,1,6
"COG2181",117,98,95,147,140,581
"COG2182",563,421,918,436,514,572
"COG2183",3225,199,716,4451,117,958
"COG2184",241,33,20,36,8,28
"COG2185",5816,4594,5607,7327,3029,5996
"COG2186",4223,733,610,2009,237,1563
"COG2187",496,82,55,1338,42,546
"COG2188",2277,1966,693,843,332,1020
"COG2189",2775,428,1165,1145,633,393
"COG2190",59,5,53,135,0,20
"COG2191",0,0,0,0,0,16
"COG2192",16892,7609,13413,5776,7228,5717
"COG2193",1763,996,1048,408,381,164
"COG2194",838,132,491,1180,64,884
"COG2195",305,850,838,588,581,1493
"COG2197",2692,820,776,7116,1112,2649
"COG2198",895,158,896,3094,47,537
"COG2199",40245,1988,6027,32093,621,7135
"COG2200",19991,1063,2451,13339,423,3585
"COG2201",3508,508,1096,2098,76,303
"COG2202",54078,3911,7060,50231,1685,7963
"COG2203",12013,2530,2288,12175,2035,1997
"COG2204",20182,14592,11233,31471,12144,14747
"COG2205",457,63,40,980,13,894
"COG2206",3917,292,1439,9495,263,2769
"COG2207",19097,3445,2908,12118,1600,3757
"COG2208",2393,4603,4860,4646,5970,2975
"COG2209",398,1656,1684,1184,1472,672
"COG2210",98,13,34,146,17,463
"COG2211",6636,8200,6689,2589,8689,2382
"COG2212",206,7,6,139,1,42
"COG2213",271,302,704,45,381,17
"COG2214",4113,4958,3971,1750,4903,2808
"COG2215",268,53,155,117,73,189
"COG2216",244,0,1,41,0,59
"COG2217",29757,3978,9029,17016,3900,7894
"COG2218",63,262,612,141,222,423
"COG2219",0,42,1220,3842,158,1470
"COG2220",2540,5644,5393,6302,6415,5310
"COG2221",104,315,380,170,282,988
"COG2222",411,244,279,87,100,75
"COG2223",1050,366,157,651,1250,550
"COG2224",3113,5799,5101,3081,6603,4169
"COG2225",4733,9927,8179,1345,3811,2070
"COG2226",2898,7451,6679,6549,8429,6663
"COG2227",3246,5563,4668,2461,5898,3034
"COG2229",1,0,6,69,2,5
"COG2230",6787,10705,8201,2987,13218,5661
"COG2231",4,5,14,21,0,265
"COG2232",84,258,108,35,165,91
"COG2233",967,625,2505,2378,302,3023
"COG2234",8176,6005,10725,9375,3474,12733
"COG2235",374,24,93,269,22,368
"COG2236",822,2906,3038,1219,3358,1702
"COG2237",0,32,1057,3057,119,1119
"COG2238",0,16,425,959,69,472
"COG2239",4356,9986,8132,6988,9532,5544
"COG2240",279,485,149,43,432,54
"COG2241",472,918,760,1036,1188,756
"COG2242",421,875,685,2053,1133,893
"COG2243",116,263,268,2203,1094,963
"COG2244",8234,3099,4156,5014,2383,5247
"COG2246",141,75,58,480,63,449
"COG2247",495,0,8,24,0,42
"COG2249",1328,2116,2195,1382,3227,510
"COG2250",0,17,5,2,0,43
"COG2251",2125,1503,1516,1386,1981,886
"COG2252",793,5459,4839,1599,4761,2383
"COG2253",1,16,2,1,3,0
"COG2255",5294,3417,3553,3259,2597,4702
"COG2256",1191,643,687,4044,1357,4500
"COG2257",211,80,66,266,30,73
"COG2258",838,359,1040,678,306,1412
"COG2259",830,480,1097,1032,750,1014
"COG2260",0,0,5,41,0,11
"COG2261",381,2,2,56,4,18
"COG2262",3742,4878,5335,7192,3977,6062
"COG2263",37,18,554,52,87,277
"COG2264",2845,2227,1942,2493,1821,2248
"COG2265",3387,2741,2832,5057,1456,4193
"COG2266",0,0,3,316,0,85
"COG2267",4658,2195,2259,4261,1523,910
"COG2268",1680,844,2141,1079,320,2221
"COG2269",689,333,283,2073,144,842
"COG2270",2746,6000,7184,2280,4921,6368
"COG2271",41,16,230,246,21,938
"COG2272",7385,4769,3970,1728,4707,3416
"COG2273",1478,3622,4033,2396,2517,2015
"COG2274",5364,3714,2754,2917,1732,2015
"COG2301",3300,3823,3180,2313,4565,4094
"COG2302",0,398,477,3,262,6
"COG2303",14449,21619,18478,12861,22783,23483
"COG2304",6015,3878,4631,7568,2921,7528
"COG2306",0,0,0,12,0,52
"COG2307",2277,2984,138,706,3934,411
"COG2308",3554,8379,196,1448,10863,572
"COG2309",256,971,2320,642,1010,2365
"COG2310",15,31,38,46,5,93
"COG2311",2553,645,825,387,367,486
"COG2312",366,10,28,139,8,119
"COG2313",413,633,859,261,193,591
"COG2314",448,69,57,195,9,80
"COG2315",391,31,80,269,16,161
"COG2316",35,26,89,174,36,541
"COG2317",457,2588,3408,371,3329,1667
"COG2318",381,102,40,216,53,163
"COG2319",851,2199,6951,2123,3113,5551
"COG2320",2,8,47,22,21,153
"COG2321",1282,57,34,118,46,117
"COG2322",116,638,696,441,428,867
"COG2323",926,15,66,253,14,38
"COG2324",13,123,174,34,75,22
"COG2326",2537,2231,2255,1244,2207,1352
"COG2327",808,243,121,305,25,158
"COG2329",170,543,968,606,1982,1212
"COG2331",174,425,347,253,488,811
"COG2332",934,2666,2010,1026,3075,1555
"COG2333",1983,292,356,1985,39,1418
"COG2334",3080,5601,6026,5323,6030,6803
"COG2335",3308,1579,2798,421,1880,546
"COG2336",14,4,0,25,0,3
"COG2337",106,47,12,82,8,145
"COG2339",8,291,515,317,574,693
"COG2340",1685,505,636,207,325,188
"COG2342",85,2,4,152,7,44
"COG2343",330,216,99,26,68,245
"COG2344",0,183,333,192,237,760
"COG2345",30,130,65,21,16,112
"COG2346",695,109,112,926,28,311
"COG2348",9,16,64,61,49,54
"COG2350",358,271,195,331,342,267
"COG2351",216,618,987,483,731,905
"COG2352",2363,8685,8805,6522,11967,4664
"COG2353",2586,1131,1004,2416,770,1031
"COG2354",1135,87,193,204,3,55
"COG2355",6383,5678,5549,3497,5604,7903
"COG2356",938,820,1139,1692,523,847
"COG2357",266,10,36,12,12,43
"COG2358",4272,2489,2777,3684,2301,3269
"COG2359",0,0,2,3,0,0
"COG2360",1686,1168,686,2348,891,1435
"COG2361",47,4,4,8,1,15
"COG2362",0,23,185,105,16,346
"COG2363",253,326,221,487,141,603
"COG2364",121,2102,2645,692,2261,1732
"COG2365",1451,1019,720,863,761,1000
"COG2366",5916,4283,6829,9531,3469,11114
"COG2367",2871,276,471,180,73,685
"COG2368",612,637,625,4386,782,5335
"COG2369",645,51,46,383,5,54
"COG2370",250,219,293,99,86,92
"COG2371",289,648,263,265,725,213
"COG2372",85,8,5,25,6,204
"COG2373",4868,607,704,980,484,1400
"COG2374",1035,1869,3183,2374,1349,1878
"COG2375",1480,110,603,1419,231,308
"COG2376",1145,1134,1237,645,1613,1066
"COG2377",1926,6860,5451,3414,7015,2727
"COG2378",833,155,259,1340,294,1341
"COG2379",796,1256,721,4118,861,1391
"COG2380",0,0,0,0,0,0
"COG2382",149,111,115,84,99,357
"COG2384",4,1,0,330,0,31
"COG2385",15,1649,2246,1847,2480,688
"COG2386",1140,1559,1166,902,1681,2010
"COG2388",563,22,7,60,10,35
"COG2389",0,91,14,1,0,0
"COG2390",687,299,348,536,123,267
"COG2391",2404,1152,634,2227,269,1933
"COG2401",227,3,4,0,1,0
"COG2402",19,1,1,0,8,3
"COG2403",0,0,3,96,0,193
"COG2404",187,31,13,49,14,53
"COG2405",3,0,3,0,0,0
"COG2406",0,0,5,1163,0,240
"COG2407",36,775,340,184,974,691
"COG2409",1097,93,2225,165,318,1152
"COG2410",0,0,0,5,0,100
"COG2412",0,0,1,635,0,147
"COG2413",1,0,17,2,3,29
"COG2414",631,176,369,131,36,894
"COG2421",2883,599,540,992,774,2963
"COG2423",1154,765,1529,1740,664,3923
"COG2425",75,2,50,13,7,6
"COG2426",7,6,414,26,5,21
"COG2428",0,1,0,0,2,0
"COG2429",0,0,10,1541,0,383
"COG2430",0,0,1,0,0,45
"COG2431",141,8,4,26,1,10
"COG2433",0,0,0,0,0,0
"COG2440",27,5,28,39,1,3
"COG2442",41,20,11,3,4,13
"COG2443",0,6,223,22,37,91
"COG2445",103,8,0,38,1,10
"COG2450",0,2,14,0,6,10
"COG2451",0,0,16,1,1,0
"COG2452",0,7,2,27,14,39
"COG2453",45,540,522,1542,337,772
"COG2454",1,0,0,1,1,0
"COG2457",10,18,6,9,57,4
"COG2461",3,0,0,0,0,0
"COG2501",14,84,97,3,148,21
"COG2502",210,2,0,82,0,20
"COG2503",1240,1052,1058,358,951,249
"COG2508",332,20,12,24,15,22
"COG2509",1167,446,633,2050,137,233
"COG2510",12,0,0,2,1,5
"COG2511",0,62,2041,3419,260,1925
"COG2512",0,0,6,2255,0,533
"COG2513",2370,4174,4319,6725,5372,5434
"COG2514",120,13,13,184,27,590
"COG2515",594,1058,1127,1788,749,3138
"COG2516",273,223,39,302,1256,406
"COG2518",2823,3105,2900,2522,2900,4068
"COG2519",142,170,981,477,84,402
"COG2520",1,85,2003,3017,272,1580
"COG2521",0,0,11,0,0,10
"COG2522",0,8,273,43,35,91
"COG2524",0,0,0,3,0,0
"COG2602",825,11,12,801,16,33
"COG2603",923,1920,1224,589,1674,1450
"COG2604",925,566,596,1217,276,547
"COG2605",1542,1094,2920,2063,1308,2041
"COG2606",906,1287,1680,1238,1857,1876
"COG2607",749,1065,472,267,820,341
"COG2608",329,17,22,116,8,107
"COG2609",5137,11236,13334,8480,12641,12184
"COG2610",1694,887,1372,2931,421,1717
"COG2703",372,37,21,445,15,11
"COG2704",4,2,0,1,0,0
"COG2706",196,168,199,268,220,1872
"COG2710",1018,2623,2860,58,3262,80
"COG2715",549,150,173,425,126,466
"COG2716",189,216,220,663,84,557
"COG2717",766,587,1119,407,432,499
"COG2718",1262,132,245,2052,33,194
"COG2719",1361,128,254,5207,51,277
"COG2720",2,10,92,16,10,56
"COG2721",754,6422,4840,1652,6250,2719
"COG2723",641,1427,3146,2837,1998,1094
"COG2730",151,2051,2181,793,1672,1239
"COG2731",3,15,2,0,7,39
"COG2733",1079,31,165,254,9,64
"COG2738",71,1438,649,183,1587,328
"COG2740",1307,356,233,164,122,79
"COG2746",39,408,242,373,402,400
"COG2747",53,3,3,39,1,32
"COG2755",2348,6677,3710,3264,6374,4001
"COG2759",1695,6653,7500,2614,8104,6301
"COG2761",1476,711,802,597,468,1007
"COG2764",210,35,10,322,11,316
"COG2766",2025,239,421,6176,113,463
"COG2768",0,0,19,8,0,98
"COG2770",976,65,51,266,496,300
"COG2771",7899,596,609,1618,337,572
"COG2801",23547,2473,4188,25576,1561,7604
"COG2802",1377,4172,3422,1379,4490,2353
"COG2804",5996,4467,4884,10665,5728,7062
"COG2805",1255,1354,1550,5055,1789,2121
"COG2807",785,20,16,376,5,107
"COG2808",1013,212,132,396,51,610
"COG2810",3,0,0,4,0,15
"COG2812",5177,12488,11014,7166,12698,9357
"COG2813",2055,409,749,1949,271,756
"COG2814",2590,155,277,2678,23,1174
"COG2815",14,467,995,349,373,431
"COG2816",2332,1718,1535,958,1899,1764
"COG2818",1932,700,620,2026,307,1206
"COG2819",646,1172,1035,1144,1613,434
"COG2820",13,174,285,305,427,671
"COG2821",2295,508,60,1540,222,356
"COG2822",5,4,38,106,5,106
"COG2823",347,840,552,1437,2726,1351
"COG2824",628,84,109,943,16,99
"COG2825",425,362,295,387,262,497
"COG2826",1172,204,231,1634,37,1118
"COG2827",2038,358,264,529,352,509
"COG2828",1309,1406,442,804,871,675
"COG2829",869,43,149,1468,8,108
"COG2831",3156,2003,389,770,1010,900
"COG2832",618,315,686,717,232,502
"COG2833",222,71,19,2064,56,199
"COG2834",1826,834,524,740,596,946
"COG2835",243,333,263,213,93,177
"COG2836",331,49,117,555,8,240
"COG2837",1548,74,199,614,26,179
"COG2838",1458,1412,1997,4070,798,2732
"COG2839",16,291,238,30,207,23
"COG2840",863,988,677,912,401,637
"COG2841",140,14,3,10,2,6
"COG2842",879,16,8,60,8,51
"COG2843",123,430,703,774,307,1923
"COG2844",7017,5622,4303,5001,4207,5916
"COG2845",154,0,22,197,8,664
"COG2846",121,4,22,52,10,16
"COG2847",1437,708,511,747,474,552
"COG2848",73,1,50,115,8,148
"COG2849",889,2290,4603,4025,1904,8406
"COG2850",1643,407,315,1002,129,367
"COG2851",41,2,2,38,1,98
"COG2852",924,11,15,66,15,65
"COG2853",1261,4159,3080,1632,4631,1976
"COG2854",1131,2961,2216,1412,3152,1874
"COG2855",561,3157,3600,1010,2720,706
"COG2856",561,15,25,396,14,93
"COG2857",3247,5323,4099,2949,5234,3655
"COG2859",644,82,302,335,330,171
"COG2860",1543,113,263,573,9,137
"COG2861",1577,193,428,1224,175,1005
"COG2862",60,401,293,263,410,265
"COG2863",2220,1079,1054,1715,1120,1183
"COG2864",519,370,70,80,20,157
"COG2865",1234,68,82,258,50,80
"COG2866",2555,2427,7063,8572,2382,5090
"COG2867",886,1687,1344,625,1679,804
"COG2868",0,0,0,0,0,0
"COG2869",509,1964,1899,1424,1867,785
"COG2870",11576,4803,7604,4424,3705,5476
"COG2871",1870,3423,3491,2824,2943,1339
"COG2872",241,718,1159,357,1123,1302
"COG2873",3779,10834,8789,3443,10719,6059
"COG2874",0,12,403,13,33,142
"COG2875",311,737,599,1733,1196,860
"COG2876",547,1756,1934,2120,1541,1544
"COG2877",2577,5925,4569,3138,5752,3489
"COG2878",389,304,210,390,145,419
"COG2879",3,0,0,1,0,3
"COG2881",0,0,0,0,0,0
"COG2882",218,5,0,83,1,38
"COG2884",2125,1506,1629,1650,937,1361
"COG2885",12396,8659,8104,8376,5548,4626
"COG2887",7470,1610,2005,2652,759,2899
"COG2888",0,0,0,0,0,1
"COG2890",3481,6594,5983,6092,6971,6413
"COG2891",330,194,223,363,205,328
"COG2893",216,71,56,37,137,62
"COG2894",353,540,664,479,732,312
"COG2895",4141,3030,1831,1520,2366,2095
"COG2896",2371,2760,4025,2616,2870,5300
"COG2897",2201,4193,2914,6614,3729,5655
"COG2898",587,18,30,22,18,45
"COG2899",981,103,273,17,18,28
"COG2900",45,15,46,68,0,11
"COG2901",193,405,343,291,450,252
"COG2902",3796,271,275,4039,287,2415
"COG2904",1453,763,833,643,524,309
"COG2905",2642,148,340,680,68,161
"COG2906",75,25,51,106,4,32
"COG2907",2060,6583,4668,1602,7101,2074
"COG2908",2897,8778,2647,2680,2630,2332
"COG2909",2930,92,162,264,8,146
"COG2910",12,2,5,78,0,13
"COG2911",10862,362,825,2767,107,1539
"COG2912",75,90,69,2481,148,1723
"COG2913",1146,837,657,479,769,507
"COG2914",140,67,51,199,17,168
"COG2915",270,133,165,325,70,200
"COG2916",192,12,75,129,3,24
"COG2917",1302,2810,1873,747,3232,1694
"COG2918",1203,2401,2226,1620,2664,1865
"COG2919",314,145,107,264,88,193
"COG2920",110,207,261,225,214,467
"COG2921",145,56,65,215,43,188
"COG2922",125,21,121,311,31,391
"COG2923",52,74,93,200,68,248
"COG2924",68,118,121,273,525,489
"COG2925",687,7257,5680,2260,8424,3129
"COG2926",0,0,0,0,0,0
"COG2927",931,482,323,107,108,107
"COG2928",1107,2871,2297,1022,3123,2115
"COG2929",156,16,9,72,1,25
"COG2930",671,315,244,115,137,345
"COG2931",5698,7885,7972,10729,3828,8483
"COG2932",2426,165,108,373,43,263
"COG2933",714,44,180,274,2,124
"COG2935",1859,787,562,770,392,977
"COG2936",1409,1915,7200,2730,2434,8013
"COG2937",1873,1312,1194,2338,2210,809
"COG2938",603,239,163,260,207,204
"COG2939",2523,833,1533,1306,841,1084
"COG2940",1258,1617,1671,109,644,196
"COG2941",767,3554,2120,531,3390,984
"COG2942",1444,467,182,644,208,747
"COG2943",2452,209,365,1343,31,377
"COG2944",283,44,26,210,15,45
"COG2945",1348,2688,1827,823,2841,1208
"COG2946",5,11,119,190,0,30
"COG2947",1028,1997,1813,2478,2191,1678
"COG2948",4861,123,55,227,36,203
"COG2949",39,13,10,51,3,12
"COG2951",4167,5554,4298,2804,5743,2880
"COG2954",103,467,819,391,376,558
"COG2956",877,416,788,1475,276,1683
"COG2957",2076,2883,1732,1717,5024,2605
"COG2958",3,2,0,12,0,0
"COG2959",849,245,232,952,116,511
"COG2960",346,182,172,215,117,136
"COG2961",1081,291,241,599,316,177
"COG2962",1976,2557,2007,1420,2890,1643
"COG2963",3025,266,576,1214,78,812
"COG2964",27,3,20,31,1,118
"COG2965",39,2,1,50,1,17
"COG2966",24,38,213,1616,9,53
"COG2967",855,684,654,733,549,1036
"COG2968",1958,119,148,947,29,747
"COG2969",222,122,102,346,31,333
"COG2971",109,123,116,714,82,783
"COG2972",3027,233,277,887,78,373
"COG2973",0,1,0,0,0,0
"COG2974",626,161,300,680,54,189
"COG2975",21,276,200,67,329,85
"COG2976",411,233,327,386,180,454
"COG2977",262,101,57,341,65,237
"COG2978",3264,305,341,2640,141,589
"COG2979",82,2,4,148,4,57
"COG2980",131,30,99,233,47,349
"COG2981",1014,191,226,872,145,201
"COG2982",3331,484,128,3905,122,1359
"COG2983",338,140,82,350,238,418
"COG2984",331,54,336,359,9,59
"COG2985",23,3,4,155,13,62
"COG2986",2577,718,2943,4723,756,3667
"COG2987",2257,947,3528,3627,954,3905
"COG2988",362,551,780,1438,642,103
"COG2989",3378,495,597,675,185,181
"COG2990",1,0,1,0,0,0
"COG2991",105,26,77,114,12,29
"COG2992",1952,4087,3250,2390,4108,1272
"COG2993",2007,182,297,2907,133,220
"COG2994",869,12,12,0,5,0
"COG2995",770,49,155,717,2,124
"COG2996",102,50,57,984,138,147
"COG2998",398,1297,807,332,1087,828
"COG2999",0,10,31,169,0,8
"COG3000",5159,6128,7458,4985,7280,4781
"COG3001",992,883,933,767,1119,984
"COG3002",1321,218,24,176,93,506
"COG3004",3350,2832,2671,1622,3055,1691
"COG3005",78,1,18,72,6,7
"COG3006",0,1,9,0,0,0
"COG3007",427,331,267,635,252,172
"COG3008",1082,91,246,803,51,150
"COG3009",325,27,79,255,20,61
"COG3010",23,242,132,19,132,27
"COG3011",553,786,993,846,597,616
"COG3012",290,96,89,818,9,191
"COG3013",247,0,0,4,1,0
"COG3014",466,52,58,579,81,213
"COG3015",10,0,8,14,2,3
"COG3016",268,82,80,292,73,375
"COG3017",397,111,117,317,51,314
"COG3018",150,449,420,338,257,239
"COG3019",2333,1321,744,748,770,571
"COG3021",1851,490,595,2607,200,237
"COG3022",1006,2947,2547,1920,2552,2577
"COG3023",5965,3613,2652,1813,4133,1597
"COG3024",85,122,112,459,55,57
"COG3025",1027,104,237,1004,40,198
"COG3026",669,108,192,639,18,194
"COG3027",350,1024,835,427,1615,697
"COG3028",404,128,132,389,34,145
"COG3029",3,0,1,135,0,242
"COG3030",549,1416,1420,1468,1702,1397
"COG3031",1007,436,294,607,162,108
"COG3033",652,486,871,53,82,152
"COG3034",969,264,257,1606,162,924
"COG3036",2,0,0,3,0,6
"COG3037",1,0,0,0,4,0
"COG3038",2572,1888,776,1004,1754,342
"COG3039",1005,166,584,2522,65,1907
"COG3040",220,92,118,1106,250,360
"COG3041",18,1,1,12,2,29
"COG3042",1,0,0,0,0,0
"COG3043",63,0,0,24,2,0
"COG3044",0,30,20,172,12,533
"COG3045",310,24,76,331,5,133
"COG3046",3845,11771,9134,3534,13136,516
"COG3047",1962,135,261,814,87,321
"COG3048",7,1,0,4,0,8
"COG3049",61,23,25,10,11,41
"COG3050",0,1,0,0,0,0
"COG3051",9,0,1,88,0,228
"COG3053",0,7,1,0,0,0
"COG3054",0,17,1,61,0,60
"COG3055",32,8,98,165,5,410
"COG3056",0,0,0,0,0,0
"COG3057",63,18,12,134,3,26
"COG3058",5,0,0,22,0,46
"COG3059",27,18,20,173,0,32
"COG3060",50,18,41,137,3,23
"COG3061",0,1,0,0,0,0
"COG3062",47,0,0,9,0,0
"COG3063",471,84,157,1559,17,310
"COG3064",160,11,99,295,3,42
"COG3065",169,26,107,161,2,7
"COG3066",51,13,39,291,1,33
"COG3067",548,1830,1559,844,2323,314
"COG3068",181,19,97,261,1,42
"COG3069",1,62,53,25,11,1
"COG3070",60,57,28,60,40,79
"COG3071",990,227,215,861,144,779
"COG3072",565,71,316,812,13,476
"COG3073",136,50,91,315,4,72
"COG3074",0,1,0,0,0,0
"COG3075",2,0,5,47,0,72
"COG3076",49,13,54,165,0,28
"COG3077",78,0,0,81,5,35
"COG3078",120,1,0,117,0,22
"COG3079",397,152,161,418,85,478
"COG3080",8,0,0,157,0,244
"COG3081",365,40,180,633,10,160
"COG3082",1,10,35,80,0,12
"COG3083",351,39,365,673,1,437
"COG3084",0,1,0,0,0,0
"COG3085",66,34,216,344,5,32
"COG3086",153,14,70,152,3,34
"COG3087",341,123,130,431,41,308
"COG3088",273,720,635,1101,2519,1893
"COG3089",69,28,52,188,11,57
"COG3090",2047,1908,1045,803,2087,689
"COG3091",171,17,63,113,3,58
"COG3092",75,16,51,189,0,37
"COG3093",271,21,17,599,26,140
"COG3094",95,12,8,110,4,20
"COG3095",0,0,2,0,0,0
"COG3096",0,4,35,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",189,22,6,154,4,51
"COG3099",6,0,0,74,0,9
"COG3100",142,40,48,189,8,82
"COG3101",273,86,108,278,24,81
"COG3102",0,1,5,0,1,1
"COG3103",51,49,142,344,9,40
"COG3104",4089,3847,3760,1339,3431,2026
"COG3105",224,57,10,119,49,75
"COG3106",753,57,250,734,9,180
"COG3107",1458,721,557,1339,570,774
"COG3108",873,184,308,69,58,35
"COG3109",98,22,86,237,5,28
"COG3110",5,1,4,20,0,0
"COG3111",1,9,0,5,0,4
"COG3112",2,3,6,102,1,22
"COG3113",0,0,0,0,0,0
"COG3114",24,0,1,39,0,8
"COG3115",680,233,264,635,143,578
"COG3116",19,7,22,79,25,53
"COG3117",217,27,87,314,12,214
"COG3118",2595,1484,901,906,1027,913
"COG3119",5230,45839,27399,12937,40534,53678
"COG3120",0,0,0,0,0,0
"COG3121",823,10,6,109,2,73
"COG3122",240,66,89,351,12,79
"COG3123",58,137,189,227,96,99
"COG3124",307,289,180,374,66,254
"COG3125",117,9,57,188,2,50
"COG3126",625,1,0,310,1,103
"COG3127",5124,7339,3853,5557,8722,4548
"COG3128",14260,460,1646,283,872,298
"COG3129",89,54,189,537,4,109
"COG3130",178,21,31,139,8,36
"COG3131",860,67,97,1376,24,416
"COG3132",16,23,73,273,21,72
"COG3133",22,185,163,109,165,57
"COG3134",165,9,8,143,2,143
"COG3135",602,140,251,734,142,220
"COG3136",3,0,0,29,0,30
"COG3137",1546,84,235,999,17,210
"COG3138",2071,274,496,2126,273,299
"COG3139",117,45,47,129,15,42
"COG3141",42,13,52,79,0,15
"COG3142",51,505,720,206,316,438
"COG3143",507,30,93,489,3,123
"COG3144",1334,141,353,1118,30,251
"COG3145",1072,761,595,1273,343,777
"COG3146",2683,3839,2873,1620,4341,1637
"COG3147",188,44,80,312,11,111
"COG3148",120,59,224,1117,6,129
"COG3149",79,52,75,232,12,56
"COG3150",172,820,698,741,933,116
"COG3151",287,245,268,363,308,242
"COG3152",948,757,1029,567,681,1073
"COG3153",1548,414,229,159,259,314
"COG3154",76,5,7,38,4,5
"COG3155",164,98,211,523,35,243
"COG3156",1104,1395,925,850,1381,540
"COG3157",105,28,31,173,12,89
"COG3158",1952,22,56,35,9,154
"COG3159",509,989,759,705,1132,524
"COG3160",338,27,106,138,3,36
"COG3161",372,384,462,429,305,307
"COG3162",3,3,1,10,1,14
"COG3164",2729,955,1405,2786,546,1749
"COG3165",356,120,196,155,33,160
"COG3166",277,58,86,357,20,200
"COG3167",350,43,128,763,8,200
"COG3168",269,43,80,306,5,192
"COG3169",249,1,4,32,3,44
"COG3170",1463,276,493,1493,231,435
"COG3171",2,1,0,35,0,27
"COG3172",32,698,481,87,385,318
"COG3173",5210,4302,4629,2445,4973,4450
"COG3174",912,12,28,115,12,32
"COG3175",1325,3296,2411,866,3436,854
"COG3176",2324,6768,2095,4188,2448,994
"COG3177",3552,261,216,1506,129,534
"COG3178",2655,4454,3128,2779,5577,2436
"COG3179",1194,717,195,63,33,61
"COG3180",857,2917,1534,534,2164,583
"COG3181",773,2057,1039,2597,5352,5111
"COG3182",2286,90,389,4117,88,1101
"COG3183",50,61,36,47,48,69
"COG3184",89,3,88,128,4,37
"COG3185",2214,783,1160,2653,287,1763
"COG3186",1587,413,1139,948,57,446
"COG3187",435,43,127,397,0,145
"COG3188",3203,25,6,186,2,94
"COG3189",203,3,6,54,1,23
"COG3190",124,17,10,140,2,41
"COG3191",1461,746,951,336,156,852
"COG3192",17,0,0,6,0,9
"COG3193",301,359,140,216,177,873
"COG3194",260,449,940,437,327,855
"COG3195",334,582,1032,565,465,1171
"COG3196",27,0,0,0,0,0
"COG3197",6,9,4,30,0,11
"COG3198",267,18,78,316,5,52
"COG3199",589,249,1390,947,203,1736
"COG3200",3107,5751,4734,2258,6162,2892
"COG3201",230,1073,1126,418,679,367
"COG3202",477,1243,1477,544,1039,1242
"COG3203",17,22,174,468,380,156
"COG3204",156,1407,1770,614,1087,448
"COG3205",350,22,43,147,4,34
"COG3206",6287,1923,2209,2923,2041,1854
"COG3207",0,0,1,92,0,1
"COG3208",25,9,237,86,43,54
"COG3209",4862,252,615,11846,156,367
"COG3210",888,718,417,991,839,955
"COG3211",3312,1794,864,2347,290,3128
"COG3212",153,2,2,90,0,66
"COG3213",1173,31,66,495,7,128
"COG3214",1012,216,100,87,31,220
"COG3215",160,22,13,126,5,51
"COG3216",1162,883,716,493,783,297
"COG3217",497,883,1062,612,607,1269
"COG3218",264,10,2,66,7,68
"COG3219",406,43,106,529,6,82
"COG3220",863,112,145,1633,15,262
"COG3221",2381,3814,2399,6088,1597,3179
"COG3222",930,653,643,1486,671,449
"COG3223",3,85,52,18,72,28
"COG3224",173,27,28,100,10,30
"COG3225",1584,2287,1666,3706,2053,5556
"COG3226",168,11,10,78,37,37
"COG3227",536,179,546,1267,100,645
"COG3228",689,41,95,397,13,306
"COG3230",102,2,6,122,3,43
"COG3231",1,2,0,0,4,4
"COG3232",27,52,77,113,23,196
"COG3233",213,0,2,60,1,29
"COG3235",113,28,95,312,0,85
"COG3236",170,49,74,90,26,14
"COG3237",155,14,53,447,5,32
"COG3238",234,89,96,880,42,141
"COG3239",3630,7060,5454,2983,7510,3855
"COG3240",21,21,169,50,12,35
"COG3241",168,362,516,144,353,219
"COG3242",10,3,2,27,3,29
"COG3243",6591,1282,325,2760,816,938
"COG3245",475,401,304,606,192,763
"COG3246",1131,2700,3140,1364,3755,3137
"COG3247",192,7,7,89,6,34
"COG3248",252,20,22,486,5,164
"COG3249",749,293,424,745,188,446
