"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2144",73,39,137,246,33,964
"COG2145",74,163,14,365,257,425
"COG2146",1066,871,2192,490,1014,501
"COG2147",295,227,860,2,244,59
"COG2148",2956,4905,3454,1958,4483,3440
"COG2149",11,0,2,14,5,2
"COG2150",0,15,2,0,0,0
"COG2151",2170,2529,2745,1991,2400,1791
"COG2152",13,228,54,94,81,102
"COG2153",891,227,279,670,944,947
"COG2154",2382,1081,2031,2613,2038,2667
"COG2155",0,5,0,0,0,0
"COG2156",0,0,4,0,0,0
"COG2157",38,1,5,0,26,2
"COG2159",2798,4958,10356,1967,3336,1238
"COG2160",23,78,108,37,53,27
"COG2161",16,100,61,115,46,17
"COG2162",1,58,55,2,26,0
"COG2163",65,127,1,1,179,1
"COG2164",35,583,262,189,108,108
"COG2165",452,414,733,859,589,712
"COG2166",1794,431,796,1448,1928,1780
"COG2167",2,0,3,0,70,4
"COG2168",37,211,152,20,5,22
"COG2169",64,344,337,321,154,74
"COG2170",384,1360,340,640,881,1362
"COG2171",5087,2470,3506,5562,3622,5495
"COG2172",470,736,372,355,466,733
"COG2173",857,882,704,614,1006,1034
"COG2174",20,100,0,2,46,1
"COG2175",13168,4440,13427,12700,9276,13476
"COG2176",517,2332,907,250,527,262
"COG2177",1892,2189,1385,989,2512,1215
"COG2178",314,279,1376,52,120,152
"COG2179",338,35,101,271,255,530
"COG2180",3,3072,3,12,14,1
"COG2181",154,4600,652,109,83,94
"COG2182",330,364,451,593,519,434
"COG2183",243,469,772,326,1042,100
"COG2184",1,156,7,12,39,12
"COG2185",4783,6035,5672,3782,7433,2941
"COG2186",368,2042,1501,1296,524,206
"COG2187",31,372,476,219,126,28
"COG2188",760,963,1067,2674,614,360
"COG2189",434,1889,426,321,597,629
"COG2190",1,8,31,12,6,2
"COG2191",0,370,19,0,75,0
"COG2192",8065,9455,7014,8300,6847,7764
"COG2193",881,400,430,826,1098,1094
"COG2194",304,438,910,145,168,108
"COG2195",805,790,1088,374,1480,633
"COG2197",1840,3089,2505,3038,2473,1563
"COG2198",74,308,601,47,514,120
"COG2199",405,5381,7218,1501,5409,1000
"COG2200",159,1748,3287,695,2123,549
"COG2201",155,707,1236,750,791,233
"COG2202",1048,12187,7684,3133,7837,1951
"COG2203",1409,1817,1885,2446,3295,2619
"COG2204",10645,17283,13857,14811,14225,11367
"COG2205",17,200,1014,139,569,16
"COG2206",362,5053,2041,406,1767,275
"COG2207",1969,1703,3095,2594,5126,1695
"COG2208",3516,2264,2880,4836,6761,7085
"COG2209",1434,534,529,1046,1762,1537
"COG2210",74,1397,563,26,38,47
"COG2211",7095,2123,2434,7155,5431,9385
"COG2212",0,6,40,9,15,3
"COG2213",517,15,15,29,74,115
"COG2214",4583,3676,2609,5601,4915,5532
"COG2215",156,106,119,48,231,106
"COG2216",1,5,9,0,10,4
"COG2217",5264,11321,6794,3177,8369,4762
"COG2218",282,167,377,196,380,221
"COG2219",983,210,2623,13,1084,187
"COG2220",6033,4298,5905,6383,5053,6682
"COG2221",424,2586,1057,371,174,362
"COG2222",410,117,303,303,237,267
"COG2223",441,10878,407,620,981,372
"COG2224",5642,6850,4772,5336,3122,5849
"COG2225",9429,8005,6511,10805,6618,10143
"COG2226",6883,8411,7638,7861,7209,8441
"COG2227",4497,4128,3211,5716,4420,5849
"COG2229",8,1,0,0,12,1
"COG2230",8783,4599,6229,12254,7554,11549
"COG2231",10,565,141,20,26,0
"COG2232",91,73,66,185,137,172
"COG2233",1612,2302,3615,854,1314,442
"COG2234",7975,14434,10282,2650,10732,4387
"COG2235",51,51,172,35,130,13
"COG2236",2897,1887,2095,3140,2028,2896
"COG2237",848,154,2005,6,747,162
"COG2238",393,347,799,10,371,74
"COG2239",7964,7327,5503,9034,7619,9577
"COG2240",67,16,30,639,164,357
"COG2241",1108,688,1113,1147,1289,1605
"COG2242",1054,501,1608,1056,1235,1463
"COG2243",1038,477,1697,987,995,1271
"COG2244",2983,7299,4051,1259,7458,2622
"COG2246",159,240,414,44,40,143
"COG2247",23,14,39,1,23,0
"COG2249",2029,361,701,2253,2556,2875
"COG2250",4,61,79,71,16,0
"COG2251",1925,1229,1059,1826,1794,2799
"COG2252",4683,3713,2802,5995,3458,4520
"COG2253",4,28,0,0,10,0
"COG2255",3548,4548,3855,2800,4324,3283
"COG2256",2195,4607,3822,2197,2080,2052
"COG2257",6,19,33,118,73,39
"COG2258",780,1261,1303,506,605,311
"COG2259",875,365,1176,571,910,753
"COG2260",25,11,38,0,43,0
"COG2261",1,3,5,3,2,1
"COG2262",5709,4939,6344,3997,6074,4085
"COG2263",331,210,160,7,390,92
"COG2264",1947,1642,1983,2372,2690,2224
"COG2265",3020,4269,3111,3176,4400,1637
"COG2266",23,7,214,0,4,0
"COG2267",1808,773,841,1606,2575,1525
"COG2268",2062,381,2405,1026,1721,375
"COG2269",198,496,908,532,384,195
"COG2270",6189,5575,5776,4513,6287,4798
"COG2271",165,511,619,19,648,20
"COG2272",3919,1466,2585,3918,3826,4980
"COG2273",3113,4412,1519,2050,4871,2706
"COG2274",2477,4241,2060,4495,3980,2046
"COG2301",3611,1543,4549,3556,2861,4221
"COG2302",661,1,2,475,565,954
"COG2303",21718,12563,21040,22565,16521,24608
"COG2304",4784,9713,6649,2587,6010,3113
"COG2306",1,0,48,0,0,0
"COG2307",1231,476,308,2853,376,4464
"COG2308",3108,724,353,7725,764,10157
"COG2309",2102,1801,2052,977,2083,1035
"COG2310",70,37,25,27,34,8
"COG2311",1061,293,348,454,857,497
"COG2312",45,398,74,7,5,1
"COG2313",865,1579,1562,572,910,567
"COG2314",17,54,24,68,105,23
"COG2315",122,43,143,31,144,35
"COG2316",27,864,374,5,139,38
"COG2317",3315,1119,1308,2649,3202,4135
"COG2318",43,67,162,145,88,49
"COG2319",7078,3777,4348,2257,17333,3548
"COG2320",14,70,61,18,139,37
"COG2321",33,21,29,4,32,59
"COG2322",665,851,697,329,981,498
"COG2323",15,47,53,4,11,9
"COG2324",136,14,29,35,122,149
"COG2326",1787,867,905,2058,3057,1914
"COG2327",294,417,120,136,144,5
"COG2329",375,360,1031,455,1195,1859
"COG2331",447,843,807,446,297,403
"COG2332",730,545,591,3059,1604,2683
"COG2333",39,1521,399,479,474,61
"COG2334",6338,5281,6627,6831,7155,5593
"COG2335",2051,89,438,1046,4434,1760
"COG2336",0,27,8,0,0,0
"COG2337",26,139,145,13,5,0
"COG2339",177,306,267,484,380,514
"COG2340",661,170,166,182,465,372
"COG2342",5,22,32,8,31,8
"COG2343",246,132,222,378,236,71
"COG2344",433,428,605,120,261,174
"COG2345",175,58,91,222,285,13
"COG2346",49,77,232,85,213,20
"COG2348",53,154,44,14,46,83
"COG2350",306,117,339,276,297,473
"COG2351",847,743,1057,675,715,671
"COG2352",9397,5975,5764,8446,6900,11910
"COG2353",1052,767,830,222,593,268
"COG2354",31,95,175,45,101,26
"COG2355",5178,4840,7172,5988,4223,5102
"COG2356",267,199,260,541,1857,535
"COG2357",8,66,24,5,18,10
"COG2358",2830,3597,3462,3511,2394,2366
"COG2359",0,7,4,0,3,0
"COG2360",788,1164,1573,1361,905,887
"COG2361",0,77,13,24,18,0
"COG2362",90,1590,822,30,134,70
"COG2363",44,165,125,246,350,164
"COG2364",2682,748,1949,2259,1643,2137
"COG2365",841,333,809,1286,960,823
"COG2366",5507,9752,8013,3089,6186,4299
"COG2367",372,458,396,451,663,78
"COG2368",1567,925,5685,688,710,655
"COG2369",9,23,108,6,73,13
"COG2370",122,62,30,322,212,64
"COG2371",600,470,229,853,350,921
"COG2372",6,47,143,14,6,2
"COG2373",652,954,1095,250,1338,475
"COG2374",1284,3238,1733,1743,3593,1603
"COG2375",188,46,295,52,818,628
"COG2376",1569,820,1567,1262,840,1132
"COG2377",5616,4188,2968,2291,1761,2115
"COG2378",277,2359,1294,372,793,247
"COG2379",283,611,770,1529,1184,890
"COG2380",2,3,0,0,0,0
"COG2382",111,142,253,141,194,156
"COG2384",14,7,22,14,1,0
"COG2385",2498,1384,486,1731,2384,3913
"COG2386",419,594,545,1610,1125,1479
"COG2388",21,30,28,3,16,12
"COG2389",70,0,2,133,184,0
"COG2390",350,229,329,639,222,140
"COG2391",688,2323,2332,1975,628,262
"COG2401",11,0,0,1,0,0
"COG2402",1,15,5,8,5,0
"COG2403",0,2558,107,0,27,1
"COG2404",3,153,39,26,49,23
"COG2405",0,22,0,0,0,0
"COG2406",107,18,712,1,25,0
"COG2407",200,185,229,950,321,916
"COG2409",1404,484,785,83,1547,287
"COG2410",0,26,51,0,0,0
"COG2412",36,77,380,0,3,0
"COG2413",17,108,6,0,13,0
"COG2414",313,8736,2154,294,744,46
"COG2421",410,1975,2221,786,751,730
"COG2423",1475,5292,3113,946,1386,814
"COG2425",26,15,1,6,208,14
"COG2426",205,126,15,8,279,29
"COG2428",0,29,0,3,0,0
"COG2429",127,27,851,2,7,0
"COG2430",12,33,93,0,0,0
"COG2431",5,11,6,7,12,0
"COG2433",0,48,0,0,0,0
"COG2440",0,7,50,8,2,0
"COG2442",0,72,7,29,2,4
"COG2443",140,27,89,0,136,31
"COG2445",0,39,20,4,5,1
"COG2450",4,5,9,1,4,11
"COG2451",6,142,0,1,52,2
"COG2452",6,36,49,6,4,5
"COG2453",707,549,1122,698,602,385
"COG2454",0,0,0,0,0,0
"COG2457",3,31,11,14,24,5
"COG2461",0,1342,4,0,8,0
"COG2501",121,2,13,115,152,232
"COG2502",0,6,56,23,2,1
"COG2503",891,150,219,666,914,911
"COG2508",7,268,19,29,7,14
"COG2509",602,387,156,718,1275,221
"COG2510",0,51,0,0,0,1
"COG2511",1606,1008,2835,9,1385,275
"COG2512",160,125,1418,1,9,0
"COG2513",1488,1325,2240,4685,3802,4891
"COG2514",35,122,386,12,25,21
"COG2515",1048,2375,3091,813,1278,839
"COG2516",81,1247,230,267,31,1002
"COG2518",2709,5944,3508,2570,2965,2817
"COG2519",955,778,1516,85,797,282
"COG2520",1444,550,2232,16,1795,244
"COG2521",31,10,4,0,78,0
"COG2522",65,180,80,3,308,75
"COG2524",12,0,3,0,5,0
"COG2602",1,169,43,1,43,2
"COG2603",1432,671,1328,2237,1762,2229
"COG2604",84,171,818,393,446,297
"COG2605",2106,3305,2023,1023,1240,1425
"COG2606",1708,2360,1964,1519,1293,1489
"COG2607",512,154,260,1298,770,807
"COG2608",16,202,84,7,72,3
"COG2609",11741,4776,11715,13003,9912,11764
"COG2610",941,232,1178,412,1073,662
"COG2703",4,928,11,1,119,5
"COG2704",9,0,2,2,0,0
"COG2706",303,259,1367,321,577,264
"COG2710",3233,124,26,3336,3832,4862
"COG2715",94,416,266,28,302,132
"COG2716",116,409,590,165,243,103
"COG2717",968,280,554,782,704,444
"COG2718",43,256,225,164,312,58
"COG2719",67,300,256,235,332,61
"COG2720",122,159,45,13,249,2
"COG2721",1851,1099,1032,6878,3447,5534
"COG2723",1653,1732,1080,1395,2479,1739
"COG2730",1861,2062,926,710,3475,1505
"COG2731",1,3,4,17,60,12
"COG2733",3,43,113,17,57,11
"COG2738",944,139,353,1215,754,1453
"COG2740",246,113,36,439,466,124
"COG2746",268,861,384,139,76,143
"COG2747",0,15,2,0,16,7
"COG2755",4680,1825,3264,5713,3530,6849
"COG2759",8076,6512,7070,7557,5139,6897
"COG2761",900,347,858,1049,869,513
"COG2764",4,83,355,37,49,9
"COG2766",124,479,457,477,564,118
"COG2768",19,840,174,5,39,0
"COG2770",32,659,262,131,206,288
"COG2771",359,218,428,551,519,465
"COG2801",1350,44241,6100,3257,2533,1343
"COG2802",3946,1256,2320,4774,3234,4346
"COG2804",3921,8569,6209,5046,5499,5810
"COG2805",1603,2292,1749,1700,2191,2062
"COG2807",7,61,107,48,7,10
"COG2808",35,119,539,99,43,14
"COG2810",0,47,19,0,0,0
"COG2812",11595,12111,9172,12532,10564,13069
"COG2813",440,660,767,403,644,347
"COG2814",20,151,798,156,188,59
"COG2815",306,115,105,259,931,422
"COG2816",1475,752,1524,1698,1694,1691
"COG2818",423,1715,1169,626,658,337
"COG2819",986,417,435,761,1262,1413
"COG2820",1022,403,594,169,847,421
"COG2821",184,845,256,456,369,195
"COG2822",1,3,10,0,16,19
"COG2823",1654,1671,1770,2949,1540,2390
"COG2824",14,50,116,67,80,15
"COG2825",310,362,450,324,334,257
"COG2826",100,4567,1115,99,236,72
"COG2827",266,959,566,426,245,326
"COG2828",296,463,572,1573,589,808
"COG2829",7,62,188,33,105,16
"COG2831",472,424,686,1612,907,1322
"COG2832",396,390,408,352,666,235
"COG2833",133,150,142,105,102,25
"COG2834",612,741,957,1078,712,574
"COG2835",315,442,632,304,288,358
"COG2836",23,1007,290,35,87,10
"COG2837",39,73,188,47,215,21
"COG2838",1619,1175,2649,1134,3264,916
"COG2839",286,217,22,131,119,197
"COG2840",555,597,654,1059,676,546
"COG2841",0,3,1,0,2,1
"COG2842",7,6,18,10,33,12
"COG2843",494,2020,1505,140,1337,319
"COG2844",4637,4160,5914,6698,4804,4389
"COG2845",94,262,663,39,54,0
"COG2846",8,741,18,3,51,8
"COG2847",452,975,521,960,584,497
"COG2848",5,268,101,6,20,17
"COG2849",3179,7553,5466,1141,5967,2333
"COG2850",240,90,399,662,544,143
"COG2851",5,7,16,1,4,13
"COG2852",6,763,25,6,23,4
"COG2853",3156,2698,2406,4423,2531,4021
"COG2854",2327,2453,2103,3307,1930,2823
"COG2855",3184,653,766,3619,2773,2911
"COG2856",16,191,149,12,96,10
"COG2857",4485,3305,3693,5420,3597,4626
"COG2859",219,56,132,28,91,271
"COG2860",135,131,835,130,269,35
"COG2861",188,1253,740,103,474,206
"COG2862",369,348,208,283,663,416
"COG2863",987,1571,1091,1263,684,1055
"COG2864",89,313,119,442,73,12
"COG2865",12,198,52,150,165,36
"COG2866",4513,4576,3598,980,9107,2578
"COG2867",1419,1145,982,1965,1072,1612
"COG2868",0,0,0,0,6,1
"COG2869",1725,370,650,1300,2037,1759
"COG2870",4589,7712,5082,1372,1785,1329
"COG2871",2987,1953,1241,2109,3819,3064
"COG2872",974,980,1108,726,993,876
"COG2873",10340,6098,6558,11020,7134,10503
"COG2874",60,34,103,0,328,42
"COG2875",1046,760,1419,886,914,1633
"COG2876",1955,1784,1366,796,2576,1515
"COG2877",4823,4342,3530,5676,4175,5248
"COG2878",331,1279,474,466,238,96
"COG2879",0,0,0,0,0,0
"COG2881",0,3,0,0,0,0
"COG2882",0,7,6,14,9,4
"COG2884",1430,1835,1110,995,1841,968
"COG2885",6561,4440,4851,4974,11860,5868
"COG2887",1657,5198,2158,1642,1808,751
"COG2888",11,8,2,0,1,0
"COG2890",6078,6287,6509,6854,6258,6701
"COG2891",33,66,99,255,164,208
"COG2893",200,156,58,184,257,128
"COG2894",681,39,226,583,703,1222
"COG2895",2154,1828,1752,2564,1902,2131
"COG2896",3871,5779,5186,3490,3568,2252
"COG2897",1096,1183,2469,5486,3026,3414
"COG2898",4,9,21,6,49,6
"COG2899",191,22,9,149,297,35
"COG2900",0,12,20,2,16,7
"COG2901",302,155,247,338,259,404
"COG2902",335,2844,2436,802,743,375
"COG2904",643,75,333,770,574,584
"COG2905",26,352,524,455,274,154
"COG2906",10,7,45,13,30,9
"COG2907",4811,659,2402,7941,4829,6110
"COG2908",834,702,628,8921,2736,2455
"COG2909",9,114,244,30,549,51
"COG2910",10,15,22,8,8,7
"COG2911",92,3645,1123,190,702,131
"COG2912",371,318,2119,232,669,203
"COG2913",608,390,466,788,669,733
"COG2914",70,147,215,87,86,10
"COG2915",116,289,235,220,100,111
"COG2916",0,8,54,31,21,3
"COG2917",2086,1655,1888,3518,1727,2885
"COG2918",1961,1075,1870,1959,1624,2614
"COG2919",84,169,196,217,134,129
"COG2920",208,414,550,261,118,246
"COG2921",48,59,200,127,59,36
"COG2922",158,286,473,26,48,68
"COG2923",67,243,218,39,31,31
"COG2924",354,331,431,415,290,459
"COG2925",5935,3695,4063,7641,4312,7290
"COG2926",0,0,0,0,0,0
"COG2927",262,308,276,501,317,416
"COG2928",2596,2818,1879,3191,2274,3102
"COG2929",2,41,16,14,43,1
"COG2930",317,225,274,247,413,185
"COG2931",6958,10629,6468,2416,3076,1870
"COG2932",27,183,143,184,83,33
"COG2933",52,129,309,42,161,14
"COG2935",495,780,837,1043,869,447
"COG2936",6241,5468,6475,1986,6247,3499
"COG2937",500,813,895,772,1213,1963
"COG2938",229,203,216,296,180,234
"COG2939",512,304,316,437,2065,877
"COG2940",2024,594,766,2066,2304,1615
"COG2941",2406,329,1248,3739,1875,3023
"COG2942",292,280,642,637,245,152
"COG2943",15,63,353,78,247,44
"COG2944",7,111,43,88,24,4
"COG2945",1926,1575,1439,3140,1607,2461
"COG2946",10,6,48,0,14,7
"COG2947",1921,1142,2188,2455,1445,2110
"COG2948",31,63,51,16,58,33
"COG2949",3,16,9,12,23,10
"COG2951",4055,4580,2940,5625,3796,5575
"COG2954",586,512,334,437,643,777
"COG2956",561,2289,1331,369,637,346
"COG2957",2103,2419,2306,2734,1465,4051
"COG2958",0,4,1,1,0,0
"COG2959",78,370,542,373,263,139
"COG2960",154,150,122,147,221,145
"COG2961",183,48,187,316,167,281
"COG2962",2240,2584,2046,3068,1772,2639
"COG2963",92,7108,523,302,233,105
"COG2964",10,139,174,0,34,5
"COG2965",8,2,12,5,14,1
"COG2966",4,43,163,24,71,12
"COG2967",641,813,846,569,868,573
"COG2968",202,354,809,132,95,17
"COG2969",98,280,321,256,94,46
"COG2971",353,840,765,458,536,47
"COG2972",113,210,296,157,459,95
"COG2973",1,1,0,0,1,0
"COG2974",26,60,200,210,152,93
"COG2975",231,117,77,229,154,301
"COG2976",364,327,453,357,264,310
"COG2977",19,151,312,129,161,38
"COG2978",107,196,657,358,322,132
"COG2979",0,12,13,9,13,7
"COG2980",132,211,294,131,84,78
"COG2981",86,287,241,274,386,170
"COG2982",162,1917,925,544,488,137
"COG2983",280,254,346,595,399,250
"COG2984",10,137,164,17,123,41
"COG2985",7,25,37,0,50,2
"COG2986",2087,4097,2970,521,3595,846
"COG2987",2353,2954,3027,365,4289,1056
"COG2988",679,73,198,585,696,1182
"COG2989",344,143,254,341,564,234
"COG2990",0,0,0,0,1,0
"COG2991",10,11,39,38,53,13
"COG2992",2896,3717,1953,5597,2616,3651
"COG2993",64,650,197,106,301,144
"COG2994",1,1,1,16,12,7
"COG2995",1,22,56,28,84,13
"COG2996",139,55,176,185,153,167
"COG2998",674,977,784,471,328,333
"COG2999",29,19,4,9,31,5
"COG3000",7896,2246,3696,5183,6970,6716
"COG3001",854,1076,1020,832,1006,1559
"COG3002",44,177,402,140,128,74
"COG3004",2491,2849,2044,3327,2344,2539
"COG3005",1,843,6,12,71,0
"COG3006",0,0,0,0,7,0
"COG3007",68,86,215,475,193,279
"COG3008",20,123,249,69,181,50
"COG3009",0,32,87,27,38,20
"COG3010",274,11,36,342,268,87
"COG3011",1205,126,512,591,1549,910
"COG3012",97,74,141,109,247,25
"COG3013",0,1,0,0,1,1
"COG3014",34,35,169,66,126,89
"COG3015",1,3,0,1,2,1
"COG3016",99,1075,296,156,274,113
"COG3017",55,244,254,201,78,59
"COG3018",224,1188,214,488,446,296
"COG3019",771,241,500,1592,600,843
"COG3021",510,268,287,162,1024,299
"COG3022",2662,1110,2211,1914,3065,2467
"COG3023",2661,2244,2100,4088,2513,3739
"COG3024",103,43,68,96,81,75
"COG3025",25,150,236,206,124,31
"COG3026",70,74,234,201,110,24
"COG3027",1008,974,809,1450,735,1392
"COG3028",60,55,142,225,117,34
"COG3029",1,103,185,0,0,0
"COG3030",1483,1793,1635,1879,1225,1487
"COG3031",66,426,371,336,207,399
"COG3033",820,1121,107,196,337,366
"COG3034",265,556,883,351,391,254
"COG3036",0,3,1,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",1136,290,287,2299,598,1485
"COG3039",156,8784,1583,237,545,261
"COG3040",393,72,290,290,419,226
"COG3041",2,127,15,12,3,2
"COG3042",0,8,0,0,0,0
"COG3043",0,95,2,0,11,0
"COG3044",18,1200,373,55,13,17
"COG3045",10,22,117,18,60,13
"COG3046",3777,120,171,11880,9956,12929
"COG3047",133,214,279,60,241,43
"COG3048",1,5,2,1,2,2
"COG3049",46,45,5,65,40,23
"COG3050",0,0,0,0,0,0
"COG3051",0,132,129,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",7,48,65,60,2,0
"COG3055",111,80,258,26,161,12
"COG3056",0,0,0,0,1,0
"COG3057",2,11,52,15,9,0
"COG3058",0,82,16,0,36,0
"COG3059",1,14,60,9,13,0
"COG3060",0,12,55,14,27,7
"COG3061",0,0,0,0,0,0
"COG3062",0,10,0,0,0,0
"COG3063",35,184,337,163,131,17
"COG3064",1,27,77,25,30,3
"COG3065",2,8,45,7,31,8
"COG3066",7,21,93,15,50,6
"COG3067",1075,73,354,1416,1270,2071
"COG3068",0,29,61,19,33,4
"COG3069",134,4,1,66,29,29
"COG3070",36,36,34,20,51,44
"COG3071",225,531,665,380,291,152
"COG3072",7,54,176,23,233,38
"COG3073",3,25,115,56,68,10
"COG3074",0,0,0,0,0,0
"COG3075",7,249,97,0,16,0
"COG3076",0,13,52,12,21,3
"COG3077",4,135,25,12,8,1
"COG3078",0,13,27,8,2,0
"COG3079",124,416,481,283,116,95
"COG3080",0,152,193,0,1,0
"COG3081",2,47,229,41,121,21
"COG3082",0,8,25,5,13,4
"COG3083",209,198,395,34,99,29
"COG3084",0,0,0,0,1,0
"COG3085",0,26,160,20,59,10
"COG3086",1,12,43,43,51,7
"COG3087",75,174,291,206,129,74
"COG3088",1873,2246,2017,2386,1427,2356
"COG3089",10,23,61,40,43,13
"COG3090",1229,299,657,2189,757,1887
"COG3091",9,20,48,15,21,5
"COG3092",0,10,49,8,27,3
"COG3093",6,299,130,42,86,19
"COG3094",0,166,41,10,21,1
"COG3095",0,0,0,0,2,0
"COG3096",0,2,0,0,7,0
"COG3097",1,0,0,0,0,0
"COG3098",8,17,36,55,29,8
"COG3099",0,0,14,5,0,0
"COG3100",3,35,34,73,38,18
"COG3101",16,34,124,59,17,10
"COG3102",5,2,1,4,3,1
"COG3103",13,162,78,188,80,6
"COG3104",3857,479,1572,2347,5243,3270
"COG3105",15,21,42,40,30,18
"COG3106",4,75,218,35,96,20
"COG3107",276,729,810,1105,446,416
"COG3108",229,125,22,210,388,99
"COG3109",1,19,78,11,32,0
"COG3110",0,1,0,0,5,0
"COG3111",0,0,1,0,0,0
"COG3112",0,7,25,7,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,11,9,3,5,0
"COG3115",158,249,611,355,279,170
"COG3116",13,33,39,18,18,29
"COG3117",65,201,168,51,72,20
"COG3118",278,288,284,1847,1352,978
"COG3119",39782,19379,41082,34231,41654,40159
"COG3120",0,0,0,0,1,0
"COG3121",17,17,11,2,9,1
"COG3122",5,53,97,95,41,11
"COG3123",100,21,81,149,166,132
"COG3124",137,147,226,181,170,145
"COG3125",2,19,58,4,4,8
"COG3126",6,72,52,14,3,9
"COG3127",4488,2284,4455,7877,3533,7525
"COG3128",855,103,218,271,228,426
"COG3129",23,15,54,24,140,13
"COG3130",2,9,56,34,42,6
"COG3131",30,77,297,53,172,46
"COG3132",1,10,25,41,23,28
"COG3133",154,2,28,135,134,207
"COG3134",28,86,130,15,12,16
"COG3135",112,91,270,152,300,137
"COG3136",6,5,5,0,2,5
"COG3137",21,145,278,50,152,41
"COG3138",433,117,219,136,455,248
"COG3139",10,13,32,84,54,27
"COG3141",0,20,54,18,16,5
"COG3142",760,191,374,56,280,139
"COG3143",3,30,133,22,80,9
"COG3144",9,77,291,263,594,60
"COG3145",797,228,788,816,1213,353
"COG3146",3055,611,1708,3746,2799,4832
"COG3147",12,46,135,78,60,18
"COG3148",18,76,261,46,187,17
"COG3149",3,37,69,44,55,23
"COG3150",479,58,147,187,151,302
"COG3151",300,44,261,325,227,307
"COG3152",1049,1141,907,719,892,762
"COG3153",255,209,238,530,345,253
"COG3154",0,304,3,10,37,2
"COG3155",72,1096,555,76,173,155
"COG3156",767,166,545,1211,750,1333
"COG3157",6,21,63,83,83,18
"COG3158",86,44,38,14,49,11
"COG3159",217,172,174,789,653,1055
"COG3160",3,39,106,60,43,15
"COG3161",395,267,353,369,334,330
"COG3162",1,37,7,0,1,1
"COG3164",1507,1253,2043,1539,934,900
"COG3165",126,221,570,246,130,126
"COG3166",20,150,189,73,88,15
"COG3167",33,186,191,67,76,16
"COG3168",14,137,187,51,52,14
"COG3169",0,2,8,0,13,3
"COG3170",73,482,397,285,196,179
"COG3171",0,5,7,1,2,3
"COG3172",641,189,184,255,777,431
"COG3173",4898,2157,3678,3792,4440,4731
"COG3174",5,81,30,1,14,3
"COG3175",2304,665,927,3613,2034,3147
"COG3176",1993,416,740,8792,2481,2253
"COG3177",81,1520,406,220,368,87
"COG3178",3581,2780,2768,5273,2731,4769
"COG3179",118,6,48,456,339,82
"COG3180",1664,1613,537,3956,1299,1855
"COG3181",3046,3371,5890,7163,2738,4425
"COG3182",215,344,1123,159,885,210
"COG3183",51,307,82,57,48,38
"COG3184",0,4,15,16,17,7
"COG3185",682,1005,1260,580,1518,356
"COG3186",742,474,928,180,1836,247
"COG3187",32,49,134,15,50,23
"COG3188",16,50,35,3,19,7
"COG3189",3,4,13,2,24,0
"COG3190",1,14,22,30,19,2
"COG3191",961,2109,2048,864,1066,626
"COG3192",0,2,3,0,0,0
"COG3193",161,153,786,550,190,239
"COG3194",836,978,1049,528,724,391
"COG3195",1101,1012,1379,779,808,509
"COG3196",0,3,0,0,0,0
"COG3197",0,13,5,0,0,0
"COG3198",3,43,73,16,38,9
"COG3199",800,939,1439,94,382,81
"COG3200",4748,4180,3402,6221,4035,5395
"COG3201",1109,107,364,684,1237,786
"COG3202",1351,1975,952,995,1274,1066
"COG3203",441,97,110,173,396,509
"COG3204",783,667,409,536,4794,1282
"COG3205",2,36,49,3,32,4
"COG3206",1096,2357,1587,1164,3143,2465
"COG3207",0,6,1,0,0,0
"COG3208",146,21,59,12,299,37
"COG3209",81,424,618,47,1705,116
"COG3210",422,382,676,912,1314,957
"COG3211",839,1123,2526,2759,1185,320
"COG3212",0,4,15,0,2,5
"COG3213",4,1369,115,55,103,5
"COG3214",123,633,560,193,281,46
"COG3215",9,65,40,66,30,3
"COG3216",710,589,266,1044,769,943
"COG3217",1437,964,1337,1323,1087,602
"COG3218",6,46,24,2,16,10
"COG3219",8,32,112,50,75,10
"COG3220",38,135,218,200,184,49
"COG3221",2574,2323,3687,4814,2199,1966
"COG3222",787,462,329,747,814,979
"COG3223",87,132,27,36,78,53
"COG3224",14,1,35,9,65,2
"COG3225",1517,3488,4318,2762,2340,2146
"COG3226",28,6,29,11,38,20
"COG3227",161,1168,524,199,490,203
"COG3228",99,102,190,53,274,23
"COG3230",1,4,24,2,26,7
"COG3231",1,13,10,56,4,2
"COG3232",105,94,169,82,108,30
"COG3233",0,2,14,1,0,1
"COG3235",1,40,104,31,76,14
"COG3236",92,55,28,50,226,48
"COG3237",3,10,36,11,34,3
"COG3238",90,145,121,129,195,43
"COG3239",6976,1999,3543,6932,5886,8391
"COG3240",61,28,16,33,116,4
"COG3241",703,19,187,276,737,388
"COG3242",9,40,13,7,23,6
"COG3243",394,7074,1511,1816,549,814
"COG3245",295,415,733,445,345,159
"COG3246",3926,2867,3547,963,831,1048
"COG3247",8,7,30,8,10,6
"COG3248",4,45,52,71,46,13
"COG3249",218,130,526,170,94,94
"COG3250",3660,4126,4879,2648,5604,3133
"COG3251",2,0,22,0,2,0
"COG3252",124,157,104,209,190,244
