"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG2147",111,1041,127,122,265,106
"COG2148",3276,3641,2955,3536,3734,3708
"COG2149",1,15,1,0,54,13
"COG2150",0,11,0,0,6,0
"COG2151",2531,2979,1638,2109,2335,1926
"COG2152",137,230,34,46,167,38
"COG2153",1174,244,518,887,305,1093
"COG2154",2615,2207,2240,2566,1924,2391
"COG2155",0,0,0,0,1,0
"COG2156",0,12,0,0,16,0
"COG2157",2,1,3,2,16,2
"COG2159",2413,9575,2486,2526,6139,1134
"COG2160",86,143,46,120,503,94
"COG2161",38,31,25,13,141,32
"COG2162",8,49,5,17,37,3
"COG2163",1,0,13,1,73,14
"COG2164",94,380,112,72,185,74
"COG2165",630,511,649,683,837,789
"COG2166",1744,781,1780,1727,1655,1934
"COG2167",2,0,8,0,8,5
"COG2168",44,107,36,74,45,21
"COG2169",11,298,138,104,1043,47
"COG2170",623,1488,2222,1844,1088,1294
"COG2171",5422,3076,4220,4717,3066,5365
"COG2172",429,375,1201,772,588,473
"COG2173",431,704,1484,1166,611,928
"COG2174",0,0,7,0,25,8
"COG2175",13478,12160,12487,13454,12266,10582
"COG2176",785,978,354,560,1506,459
"COG2177",2150,1348,819,1611,1700,1782
"COG2178",328,1665,145,245,211,383
"COG2179",98,85,950,514,200,456
"COG2180",0,8,4,0,54,7
"COG2181",132,389,102,107,83,79
"COG2182",954,357,460,568,581,1114
"COG2183",59,222,118,90,1431,163
"COG2184",4,15,2,1,333,9
"COG2185",4384,5859,4203,3876,3997,4649
"COG2186",182,1245,702,309,2184,586
"COG2187",15,536,166,12,340,45
"COG2188",332,766,519,1029,931,503
"COG2189",921,733,474,829,1484,588
"COG2190",0,8,1,0,58,5
"COG2191",4,0,3,0,0,0
"COG2192",6945,7451,12827,8516,9203,8176
"COG2193",1363,337,790,927,1207,986
"COG2194",52,414,13,50,541,64
"COG2195",720,1234,465,720,866,909
"COG2197",1044,2783,2409,1717,4870,1935
"COG2198",29,282,14,43,1603,52
"COG2199",803,4610,659,723,14557,878
"COG2200",316,2173,341,362,6497,424
"COG2201",248,1185,477,214,1821,190
"COG2202",2699,5783,1432,1380,16566,2064
"COG2203",320,677,926,2091,4310,2182
"COG2204",11525,13507,9054,10484,13927,11463
"COG2205",31,688,116,5,89,6
"COG2206",888,1781,590,676,2929,363
"COG2207",1656,4368,943,1263,7072,2268
"COG2208",5479,2660,6476,5541,4742,5351
"COG2209",2127,461,840,1399,915,1619
"COG2210",44,442,79,25,58,31
"COG2211",7355,2646,8360,8759,4759,7635
"COG2212",1,45,4,0,58,11
"COG2213",620,43,506,415,706,831
"COG2214",3703,2791,5985,5341,4733,4902
"COG2215",334,130,65,108,203,44
"COG2216",0,45,0,0,68,3
"COG2217",3801,9138,7525,6357,17018,5677
"COG2218",230,371,177,120,164,210
"COG2219",289,3212,391,435,943,315
"COG2220",6138,6064,8207,6676,5407,6395
"COG2221",412,642,335,484,244,295
"COG2222",341,282,179,192,253,304
"COG2223",7,414,1566,190,964,447
"COG2224",6129,4320,4010,5496,3480,5672
"COG2225",10439,6668,7724,3004,2504,3081
"COG2226",7829,7754,8158,6947,5410,7743
"COG2227",4865,3271,4759,5405,3529,4907
"COG2229",0,0,0,2,12,0
"COG2230",3623,2103,2484,9048,8524,9065
"COG2231",12,170,10,2,88,5
"COG2232",165,63,87,99,132,102
"COG2233",1278,3271,1492,676,1518,1985
"COG2234",9036,10385,3254,5222,7836,7092
"COG2235",168,247,27,97,278,21
"COG2236",3524,1594,2284,2771,2100,2914
"COG2237",253,2408,317,350,732,308
"COG2238",115,882,135,62,123,47
"COG2239",9486,5419,7973,9543,6473,8626
"COG2240",77,43,180,177,232,318
"COG2241",445,1382,2417,1303,949,1478
"COG2242",429,2117,2399,1174,886,1358
"COG2243",424,2138,1980,1110,816,1224
"COG2244",4108,4436,1561,1123,1277,1045
"COG2246",27,333,24,146,136,34
"COG2247",33,42,1,12,526,0
"COG2249",4007,629,1283,1727,1132,1917
"COG2250",19,84,20,16,91,3
"COG2251",1215,1389,4136,2911,2575,2351
"COG2252",5232,2974,3771,4705,3818,4250
"COG2253",1,1,0,0,0,5
"COG2255",3371,3724,4170,4258,5071,3424
"COG2256",790,3724,3336,2935,3233,2423
"COG2257",34,58,49,83,162,26
"COG2258",214,425,190,512,943,733
"COG2259",1077,1136,374,593,892,1000
"COG2260",1,29,0,0,11,2
"COG2261",1,42,2,1,37,1
"COG2262",5471,6672,3153,4823,4296,5406
"COG2263",54,46,58,165,348,180
"COG2264",1411,1685,3201,2654,2520,2361
"COG2265",2533,2844,1693,2604,4233,2527
"COG2266",3,724,4,0,11,0
"COG2267",2539,731,1498,1602,2195,2817
"COG2268",902,2508,736,649,2372,1455
"COG2269",179,708,283,283,692,144
"COG2270",7228,6333,4136,5765,5570,6303
"COG2271",276,538,96,20,332,87
"COG2272",6555,2897,3491,5022,3519,5018
"COG2273",4443,2178,2025,3097,3873,3289
"COG2274",2226,1988,3855,2586,3052,2967
"COG2301",3677,4619,3236,3669,3180,3816
"COG2302",154,1,2105,1149,584,856
"COG2303",20510,18842,20636,19928,16593,22110
"COG2304",4025,6068,2144,3387,6204,4023
"COG2306",3,45,1,1,12,0
"COG2307",63,404,4424,3466,2586,552
"COG2308",426,660,7968,8708,5186,1091
"COG2309",1301,1867,1297,1148,1692,1649
"COG2310",3,67,17,12,161,21
"COG2311",1386,434,392,896,1281,800
"COG2312",10,238,9,6,68,63
"COG2313",934,1599,613,490,1019,788
"COG2314",43,61,23,41,136,39
"COG2315",111,194,47,77,183,46
"COG2316",40,129,4,27,97,31
"COG2317",2029,1463,5879,3704,2908,3695
"COG2318",59,149,40,57,165,20
"COG2319",1034,3531,8019,1208,5455,1211
"COG2320",24,42,27,26,111,13
"COG2321",2,55,34,18,204,38
"COG2322",691,804,318,502,487,638
"COG2323",3,233,10,7,188,8
"COG2324",142,28,70,172,211,148
"COG2326",1778,1158,1617,2615,3008,1801
"COG2327",35,191,147,46,509,317
"COG2329",1555,1011,360,370,566,1110
"COG2331",429,661,239,465,413,439
"COG2332",2736,1657,1759,2296,1419,2428
"COG2333",200,740,95,129,1598,133
"COG2334",6587,6278,3832,4722,4330,5961
"COG2335",1654,748,1069,1527,1789,2135
"COG2336",0,4,0,0,6,0
"COG2337",4,102,6,5,31,16
"COG2339",569,863,368,398,283,546
"COG2340",666,294,345,524,439,1247
"COG2342",86,44,24,23,47,4
"COG2343",122,205,189,155,410,261
"COG2344",437,504,258,332,409,587
"COG2345",57,106,122,78,203,231
"COG2346",81,237,75,53,504,76
"COG2348",73,78,71,22,34,50
"COG2350",146,177,675,442,384,386
"COG2351",774,1052,681,565,627,1059
"COG2352",9341,6144,11112,11757,6434,10537
"COG2353",1287,768,553,935,1215,930
"COG2354",11,264,33,34,538,56
"COG2355",6567,7173,3578,1584,1370,1742
"COG2356",973,790,386,169,326,196
"COG2357",11,56,0,5,125,11
"COG2358",2339,3699,3001,2326,2797,2721
"COG2359",2,2,0,0,0,0
"COG2360",672,1335,719,221,270,302
"COG2361",1,19,4,0,25,6
"COG2362",181,790,91,137,621,56
"COG2363",223,385,102,299,494,166
"COG2364",2758,1436,1769,2085,1456,2784
"COG2365",917,888,764,893,929,850
"COG2366",7884,8843,3022,5475,6607,5239
"COG2367",230,711,311,251,761,402
"COG2368",460,6516,970,1014,1055,757
"COG2369",1,59,4,0,154,8
"COG2370",308,95,127,236,234,304
"COG2371",77,259,1089,818,574,693
"COG2372",5,118,40,35,322,10
"COG2373",651,1666,324,395,1536,764
"COG2374",1910,1588,3254,1741,4925,1827
"COG2375",813,310,36,78,901,571
"COG2376",1307,1448,1483,998,1535,1619
"COG2377",6293,2979,3854,5547,3092,6095
"COG2378",463,1110,252,376,2119,206
"COG2379",828,2705,1152,815,847,996
"COG2380",1,0,1,0,26,0
"COG2382",201,410,147,194,405,275
"COG2384",0,3,2,0,22,5
"COG2385",1158,475,6191,4925,2450,3200
"COG2386",1620,1728,1122,1399,1197,1298
"COG2388",8,106,7,5,168,5
"COG2389",1,3,65,14,11,122
"COG2390",91,351,325,146,694,417
"COG2391",162,783,374,505,984,946
"COG2401",0,0,5,2,35,1
"COG2402",2,0,10,0,22,1
"COG2403",1,194,1,0,0,9
"COG2404",11,40,29,11,70,6
"COG2405",1,0,0,0,0,3
"COG2406",3,810,3,2,81,3
"COG2407",413,629,588,557,545,580
"COG2409",832,890,809,908,4688,664
"COG2410",0,88,0,0,40,0
"COG2412",4,466,0,0,5,1
"COG2413",28,6,0,0,9,24
"COG2414",105,2158,802,71,226,76
"COG2421",611,2376,607,347,1780,363
"COG2423",1711,3308,855,945,1987,964
"COG2425",5,4,22,19,64,16
"COG2426",37,9,31,142,202,67
"COG2428",0,0,2,0,0,1
"COG2429",8,1203,5,1,44,0
"COG2430",0,25,0,0,0,0
"COG2431",1,6,7,0,51,18
"COG2433",0,0,1,0,0,0
"COG2440",19,86,0,6,8,7
"COG2442",0,18,8,2,16,4
"COG2443",57,86,61,66,141,52
"COG2445",3,2,1,0,12,0
"COG2450",11,3,5,26,11,3
"COG2451",0,0,2,0,2,5
"COG2452",3,48,2,3,6,5
"COG2453",322,1448,368,421,537,578
"COG2454",0,0,0,0,0,0
"COG2457",16,15,11,1,12,2
"COG2461",4,1,0,0,0,0
"COG2501",42,14,450,182,133,219
"COG2502",0,4,0,0,1,2
"COG2503",1405,226,549,875,517,1241
"COG2508",12,85,20,16,663,11
"COG2509",189,137,342,229,447,871
"COG2510",0,3,0,0,8,0
"COG2511",549,3218,609,618,1411,574
"COG2512",15,1820,9,0,33,0
"COG2513",5406,7412,3967,4177,4515,4216
"COG2514",48,492,54,32,192,19
"COG2515",983,2776,948,277,380,302
"COG2516",1,452,1116,203,210,5
"COG2518",2760,4146,1960,2307,2224,2892
"COG2519",566,1591,428,532,1051,652
"COG2520",505,2528,592,618,1376,599
"COG2521",1,3,9,0,46,0
"COG2522",70,82,63,124,98,131
"COG2524",3,1,0,0,1,1
"COG2602",1,64,4,0,39,5
"COG2603",1222,1117,3000,2436,1293,1924
"COG2604",98,536,184,170,745,153
"COG2605",1298,2089,1526,1985,2162,1154
"COG2606",1771,1825,1221,1412,1953,1334
"COG2607",695,240,604,484,456,894
"COG2608",5,77,21,5,311,16
"COG2609",13715,11310,10252,10149,11666,10643
"COG2610",1059,1335,278,801,2195,980
"COG2703",22,14,3,0,33,4
"COG2704",0,0,2,3,0,0
"COG2706",241,1338,350,361,1851,560
"COG2710",1371,78,9708,4320,2581,4891
"COG2715",146,259,125,96,517,128
"COG2716",90,287,78,93,510,76
"COG2717",1048,491,685,586,572,1160
"COG2718",72,79,143,56,618,74
"COG2719",92,78,161,69,726,84
"COG2720",153,47,125,29,46,11
"COG2721",4835,2997,4960,4662,3706,5481
"COG2723",2105,878,2607,2008,3152,2125
"COG2730",2463,1153,933,1837,2382,1307
"COG2731",12,10,3,6,70,9
"COG2733",2,158,7,29,490,4
"COG2738",1150,371,677,984,466,910
"COG2740",143,137,271,148,255,372
"COG2746",270,505,220,327,294,143
"COG2747",3,6,2,0,36,1
"COG2755",4041,3640,5073,5312,5108,4745
"COG2759",7557,6869,5966,6184,4737,6786
"COG2761",801,863,574,597,946,784
"COG2764",27,348,4,5,86,15
"COG2766",130,214,287,88,1002,188
"COG2768",70,152,20,92,387,0
"COG2770",115,396,85,237,231,98
"COG2771",178,620,758,533,1607,513
"COG2801",289,2111,266,732,10082,710
"COG2802",4534,2331,3874,4167,2996,3897
"COG2804",5668,5424,4975,4761,8471,5085
"COG2805",1777,1522,2109,524,949,730
"COG2807",3,77,39,22,449,39
"COG2808",65,580,154,53,372,45
"COG2810",0,10,0,0,1,0
"COG2812",13237,8664,10762,13102,9389,12027
"COG2813",324,458,238,258,1392,479
"COG2814",79,845,47,59,1343,97
"COG2815",1364,223,624,890,800,1166
"COG2816",653,509,542,1733,1919,1873
"COG2818",362,1001,332,499,1099,373
"COG2819",1177,481,608,1406,669,779
"COG2820",586,511,428,517,419,978
"COG2821",184,373,264,178,367,119
"COG2822",3,42,0,0,112,28
"COG2823",2303,1433,1546,675,518,565
"COG2824",48,107,7,21,267,26
"COG2825",382,223,238,258,336,292
"COG2826",58,780,160,47,1643,96
"COG2827",379,621,205,297,627,203
"COG2828",290,480,856,505,999,496
"COG2829",10,72,19,4,116,7
"COG2831",588,675,1031,925,627,721
"COG2832",810,369,297,438,668,530
"COG2833",49,190,99,18,97,83
"COG2834",544,933,494,585,666,568
"COG2835",325,681,256,287,259,373
"COG2836",59,325,16,7,239,21
"COG2837",29,220,21,21,833,24
"COG2838",938,2240,1109,1079,2554,1903
"COG2839",189,39,63,175,72,275
"COG2840",582,497,552,458,637,675
"COG2841",0,7,1,0,11,3
"COG2842",0,94,4,1,78,14
"COG2843",828,1354,447,650,2478,508
"COG2844",4798,5362,3993,4138,4187,5482
"COG2845",43,497,10,34,65,4
"COG2846",5,6,1,2,22,11
"COG2847",502,496,598,497,795,506
"COG2848",21,154,61,13,38,19
"COG2849",6450,6204,2117,3678,5756,2703
"COG2850",139,152,428,291,829,160
"COG2851",0,31,3,0,63,0
"COG2852",53,244,20,0,61,6
"COG2853",3904,2194,2839,3071,2069,3307
"COG2854",3072,1948,1943,2418,1557,2407
"COG2855",4421,706,1914,2719,1642,3668
"COG2856",10,116,6,12,474,19
"COG2857",5842,3617,4035,4626,3575,4703
"COG2859",45,61,288,141,470,346
"COG2860",25,889,37,18,558,35
"COG2861",421,695,356,425,1146,131
"COG2862",384,194,231,216,150,399
"COG2863",978,952,808,1113,857,873
"COG2864",20,129,405,155,140,103
"COG2865",79,230,88,20,441,43
"COG2866",4495,3702,2158,3796,5401,3136
"COG2867",1717,893,1006,1387,923,1408
"COG2868",3,0,0,0,0,2
"COG2869",2474,490,1020,570,330,591
"COG2870",5264,4769,6075,5391,6406,4484
"COG2871",4362,851,1713,2692,2038,3269
"COG2872",924,933,671,817,830,858
"COG2873",9800,5887,12123,10273,7911,10342
"COG2874",80,64,72,107,305,145
"COG2875",320,1794,2707,1181,892,1169
"COG2876",1961,1404,1132,1485,1091,2102
"COG2877",5637,3592,3942,4552,3422,4923
"COG2878",140,215,179,227,254,127
"COG2879",0,1,0,0,7,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,2,0,25,7
"COG2884",1637,1083,805,1281,1487,1542
"COG2885",6491,5826,3987,5704,5384,7275
"COG2887",1509,2588,1306,1392,3842,2048
"COG2888",0,1,0,0,2,0
"COG2890",7249,6393,5004,6770,5597,6269
"COG2891",243,213,118,210,230,142
"COG2893",174,99,173,159,138,198
"COG2894",148,187,1825,1226,917,810
"COG2895",2058,1570,1202,1758,1903,2047
"COG2896",3234,5219,3366,2631,4045,3543
"COG2897",3553,7232,3358,3452,3806,2947
"COG2898",6,105,12,5,349,15
"COG2899",127,127,76,44,79,311
"COG2900",0,11,0,1,66,0
"COG2901",551,182,221,365,219,372
"COG2902",219,2694,522,440,2701,213
"COG2904",1075,260,452,700,527,844
"COG2905",71,334,111,19,1040,76
"COG2906",15,16,11,7,86,16
"COG2907",2044,693,1374,5100,4601,5045
"COG2908",3639,1896,1931,6951,2022,2623
"COG2909",32,202,46,23,1392,41
"COG2910",40,12,7,30,235,11
"COG2911",875,1583,144,127,2073,163
"COG2912",191,2329,256,254,888,382
"COG2913",828,356,493,635,440,839
"COG2914",22,87,14,45,134,16
"COG2915",85,74,102,110,276,66
"COG2916",0,13,1,9,95,4
"COG2917",2595,1841,1899,2166,1359,2347
"COG2918",2819,1164,1432,2191,1128,2455
"COG2919",139,153,102,182,228,88
"COG2920",224,307,157,232,241,150
"COG2921",24,87,38,50,131,25
"COG2922",68,228,9,37,152,51
"COG2923",107,128,79,97,146,51
"COG2924",522,333,257,434,262,448
"COG2925",7659,3475,5074,5892,3459,6369
"COG2926",0,0,0,0,0,0
"COG2927",272,234,252,335,351,347
"COG2928",3003,1834,2940,3435,2173,2718
"COG2929",1,13,10,10,42,2
"COG2930",217,253,239,122,207,318
"COG2931",9633,5929,7728,9148,9620,7671
"COG2932",6,265,81,42,392,39
"COG2933",6,159,15,12,417,38
"COG2935",403,905,649,400,713,719
"COG2936",2729,5660,6004,4090,5910,4174
"COG2937",851,703,680,1236,1307,932
"COG2938",226,217,151,247,299,201
"COG2939",1565,1140,496,640,824,1219
"COG2940",1614,601,1249,1287,1782,1510
"COG2941",3053,1208,2168,2634,1357,2557
"COG2942",188,633,324,201,488,285
"COG2943",18,206,26,157,956,62
"COG2944",8,22,2,2,98,19
"COG2945",2341,1520,1879,1982,1571,1980
"COG2946",0,11,0,1,88,0
"COG2947",1835,2445,2103,2198,1606,1681
"COG2948",1,353,24,7,402,25
"COG2949",0,26,1,23,26,37
"COG2951",5763,3002,3513,4478,3394,4782
"COG2954",322,441,1083,985,771,742
"COG2956",1177,1165,301,662,949,298
"COG2957",1713,2065,1292,2565,2627,1215
"COG2958",0,4,0,1,6,1
"COG2959",61,280,120,67,180,19
"COG2960",132,102,142,94,202,225
"COG2961",190,108,80,153,391,250
"COG2962",2564,2021,1766,2125,1782,2203
"COG2963",23,696,32,130,922,68
"COG2964",48,205,24,9,58,4
"COG2965",1,1,0,0,0,0
"COG2966",3,39,2,4,476,10
"COG2967",677,994,387,596,795,520
"COG2968",65,929,33,57,645,41
"COG2969",55,147,51,99,191,46
"COG2971",87,647,211,173,619,345
"COG2972",365,552,72,148,690,133
"COG2973",0,0,1,0,0,0
"COG2974",29,70,114,103,468,82
"COG2975",294,68,173,247,71,275
"COG2976",354,312,220,294,388,191
"COG2977",75,265,101,68,171,24
"COG2978",102,413,137,200,829,157
"COG2979",2,45,6,2,95,13
"COG2980",84,172,40,76,225,35
"COG2981",90,213,158,153,596,189
"COG2982",163,745,277,405,787,78
"COG2983",187,280,340,217,369,381
"COG2984",20,41,19,22,373,10
"COG2985",7,47,2,0,48,15
"COG2986",1758,2939,1114,1487,2154,1343
"COG2987",2117,3010,1372,1706,2581,1595
"COG2988",231,54,2057,1520,985,1057
"COG2989",240,280,313,174,642,665
"COG2990",0,18,1,0,1,1
"COG2991",25,13,13,28,97,11
"COG2992",3648,1631,2648,3541,2477,2899
"COG2993",475,448,93,86,431,239
"COG2994",13,0,19,11,69,17
"COG2995",2,98,9,8,300,25
"COG2996",19,138,50,131,338,144
"COG2998",755,796,771,626,462,1116
"COG2999",4,2,9,3,66,6
"COG3000",7694,3816,4509,5694,4691,8130
"COG3001",632,949,2008,1512,1099,1228
"COG3002",100,501,47,89,248,43
"COG3004",2938,2387,2061,2467,2782,2354
"COG3005",10,18,17,1,21,13
"COG3006",1,0,0,0,0,3
"COG3007",81,117,234,278,536,287
"COG3008",7,120,22,29,479,82
"COG3009",0,22,14,17,176,25
"COG3010",115,19,128,90,47,313
"COG3011",794,500,1216,1208,945,918
"COG3012",26,120,67,40,327,76
"COG3013",0,5,0,0,1,0
"COG3014",95,127,46,41,198,53
"COG3015",0,7,0,1,7,2
"COG3016",143,244,55,32,90,29
"COG3017",40,169,45,109,234,35
"COG3018",263,190,429,309,429,426
"COG3019",849,511,1270,1345,957,617
"COG3021",206,504,130,310,361,526
"COG3022",3208,1884,1637,2457,2215,2765
"COG3023",3577,2088,2330,3094,2564,2892
"COG3024",30,17,17,95,115,99
"COG3025",11,79,66,78,586,31
"COG3026",15,88,51,57,387,29
"COG3027",1258,781,880,1126,694,949
"COG3028",49,56,63,102,256,33
"COG3029",0,89,0,0,0,1
"COG3030",1789,1479,1125,429,352,476
"COG3031",127,285,142,302,352,202
"COG3033",830,62,495,738,297,1160
"COG3034",237,756,259,220,336,400
"COG3036",0,1,0,0,0,0
"COG3037",0,1,0,0,19,0
"COG3038",784,289,927,1331,828,1180
"COG3039",89,988,421,81,1177,124
"COG3040",538,168,257,320,602,200
"COG3041",0,20,2,3,22,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,3,2
"COG3044",12,394,43,110,80,32
"COG3045",11,72,5,10,208,7
"COG3046",12786,589,11813,11766,7328,12204
"COG3047",136,168,43,99,489,91
"COG3048",0,1,1,0,3,5
"COG3049",26,15,5,6,82,24
"COG3050",0,0,0,0,0,0
"COG3051",0,105,2,13,19,0
"COG3053",0,1,0,0,0,0
"COG3054",0,63,1,13,3,0
"COG3055",31,308,31,202,451,307
"COG3056",0,0,0,0,0,0
"COG3057",1,10,1,5,60,2
"COG3058",1,48,0,0,1,0
"COG3059",0,25,0,6,74,5
"COG3060",0,8,0,4,73,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",28,144,60,48,405,41
"COG3064",1,6,0,4,152,3
"COG3065",2,17,2,2,160,1
"COG3066",7,20,4,2,61,0
"COG3067",2337,248,1117,1583,752,2102
"COG3068",0,18,3,7,191,11
"COG3069",19,22,7,90,24,109
"COG3070",30,35,30,24,74,36
"COG3071",194,494,127,293,549,90
"COG3072",7,103,4,15,768,13
"COG3073",8,33,15,12,208,9
"COG3074",0,0,0,0,0,0
"COG3075",2,77,0,0,3,1
"COG3076",1,6,0,3,105,2
"COG3077",0,44,6,1,45,4
"COG3078",0,0,0,0,0,2
"COG3079",73,238,87,110,248,71
"COG3080",0,270,0,0,7,0
"COG3081",3,15,0,4,414,20
"COG3082",0,5,0,0,51,1
"COG3083",10,444,63,89,433,166
"COG3084",0,0,0,0,0,0
"COG3085",1,24,3,9,255,4
"COG3086",8,15,0,6,127,7
"COG3087",54,162,64,142,275,43
"COG3088",2481,1852,1474,2060,1357,2005
"COG3089",13,25,22,37,111,3
"COG3090",1174,796,883,1178,906,1494
"COG3091",3,27,3,5,142,29
"COG3092",0,14,0,0,87,1
"COG3093",78,146,20,17,369,21
"COG3094",5,3,2,5,11,1
"COG3095",0,0,0,0,0,1
"COG3096",4,3,0,2,1,1
"COG3097",0,0,0,0,0,0
"COG3098",5,11,19,13,71,26
"COG3099",0,2,0,0,0,1
"COG3100",10,52,18,28,107,16
"COG3101",37,32,74,70,237,41
"COG3102",0,0,0,0,1,0
"COG3103",16,28,31,48,230,16
"COG3104",4074,1793,2103,2925,1775,4224
"COG3105",13,35,37,56,74,16
"COG3106",1,139,9,11,447,20
"COG3107",291,535,278,185,329,113
"COG3108",185,73,181,101,249,470
"COG3109",0,24,1,3,142,3
"COG3110",1,1,1,1,24,2
"COG3111",1,0,0,0,1,3
"COG3112",1,2,0,0,21,0
"COG3113",0,0,0,2,0,0
"COG3114",0,2,0,0,7,0
"COG3115",267,375,122,227,490,170
"COG3116",8,32,9,10,25,4
"COG3117",39,106,26,74,247,14
"COG3118",1037,706,931,789,1389,1114
"COG3119",23448,37612,23267,40104,55496,45537
"COG3120",0,1,0,0,0,0
"COG3121",8,101,2,2,93,11
"COG3122",5,27,8,20,241,10
"COG3123",123,21,25,135,193,199
"COG3124",66,186,69,148,255,174
"COG3125",1,36,2,5,142,10
"COG3126",0,57,2,0,82,1
"COG3127",4311,4233,4028,4708,3594,4516
"COG3128",393,112,2580,971,1945,1281
"COG3129",12,71,13,7,301,12
"COG3130",4,11,9,6,89,3
"COG3131",10,211,34,115,832,58
"COG3132",3,17,20,24,125,23
"COG3133",370,34,70,161,61,280
"COG3134",6,34,9,28,55,5
"COG3135",30,51,60,173,752,153
"COG3136",2,5,0,0,33,1
"COG3137",39,190,45,98,556,33
"COG3138",462,180,217,305,659,480
"COG3139",9,10,24,35,103,9
"COG3141",0,14,0,2,118,1
"COG3142",733,337,219,503,446,562
"COG3143",7,34,7,5,259,16
"COG3144",358,73,44,44,566,38
"COG3145",355,678,576,518,865,578
"COG3146",2892,1563,5143,4272,2263,3813
"COG3147",23,39,20,41,212,9
"COG3148",14,60,16,19,444,31
"COG3149",20,30,26,29,147,20
"COG3150",835,53,414,645,220,796
"COG3151",115,59,49,396,254,244
"COG3152",1141,987,803,807,1036,649
"COG3153",222,410,229,225,211,372
"COG3154",1,3,3,0,28,5
"COG3155",186,542,103,83,421,135
"COG3156",1010,341,663,1218,715,1074
"COG3157",13,54,22,60,94,12
"COG3158",8,241,23,5,70,15
"COG3159",994,321,474,826,521,830
"COG3160",10,31,4,17,205,21
"COG3161",502,185,255,136,95,144
"COG3162",0,4,0,0,19,0
"COG3164",806,1026,740,1038,1937,534
"COG3165",77,255,66,113,277,58
"COG3166",21,85,41,9,67,12
"COG3167",20,92,17,18,257,21
"COG3168",10,83,14,11,188,9
"COG3169",4,39,1,0,29,2
"COG3170",48,185,145,197,890,141
"COG3171",0,5,0,0,7,0
"COG3172",445,195,139,430,197,432
"COG3173",2167,1309,1310,4725,3319,5138
"COG3174",8,84,5,2,87,7
"COG3175",3097,1011,2110,2188,1266,2764
"COG3176",2125,954,1867,3655,1613,2779
"COG3177",113,393,72,172,792,84
"COG3178",4685,2673,2727,4342,2249,3966
"COG3179",129,24,258,27,68,159
"COG3180",1424,815,1775,1894,1243,1709
"COG3181",3066,6300,3856,3138,2816,3833
"COG3182",341,1051,94,140,2258,255
"COG3183",47,63,52,58,49,24
"COG3184",2,21,0,0,58,1
"COG3185",546,1313,563,590,1303,722
"COG3186",1230,1191,282,516,1122,488
"COG3187",6,127,7,12,339,12
"COG3188",11,113,3,15,226,35
"COG3189",0,11,3,3,34,6
"COG3190",0,8,10,1,17,3
"COG3191",1326,2277,696,668,1054,882
"COG3192",0,1,0,0,1,1
"COG3193",180,564,319,270,464,194
"COG3194",883,1028,683,345,440,890
"COG3195",884,1303,808,436,574,1158
"COG3196",0,0,0,0,5,0
"COG3197",0,6,6,0,7,3
"COG3198",2,24,3,5,156,6
"COG3199",613,1311,545,739,1397,448
"COG3200",6303,3615,4036,4580,4237,4530
"COG3201",1264,356,409,849,453,1095
"COG3202",2208,1011,900,1206,1323,1647
"COG3203",792,64,105,167,178,540
"COG3204",1456,333,576,1246,1439,1204
"COG3205",1,25,4,5,107,7
"COG3206",2138,1852,1781,2050,3155,2400
"COG3207",0,0,0,0,2,0
"COG3208",53,31,122,20,272,89
"COG3209",473,341,33,281,878,169
"COG3210",221,600,557,577,1339,706
"COG3211",724,2311,2589,1005,854,141
"COG3212",0,6,0,0,44,0
"COG3213",16,101,102,11,172,20
"COG3214",151,551,162,193,676,41
"COG3215",3,11,22,17,60,10
"COG3216",117,85,500,1093,683,1017
"COG3217",921,1226,800,653,1074,1039
"COG3218",2,84,6,8,118,6
"COG3219",3,34,7,13,190,7
"COG3220",29,147,23,35,481,21
"COG3221",1652,4127,4018,4737,2696,2624
"COG3222",427,406,1628,1050,804,1019
"COG3223",96,18,56,97,32,74
"COG3224",13,21,6,12,228,18
"COG3225",2048,4192,2198,2243,3772,2293
"COG3226",4,4,9,26,66,2
"COG3227",77,475,118,278,313,124
"COG3228",18,70,15,86,343,122
"COG3230",10,16,0,0,21,1
"COG3231",0,10,15,4,81,0
"COG3232",64,130,48,47,39,101
"COG3233",0,9,1,0,28,6
"COG3235",7,37,3,1,70,2
"COG3236",111,19,64,25,199,45
"COG3237",7,39,1,1,81,9
"COG3238",135,113,174,97,177,122
"COG3239",4926,2950,10391,8128,4725,7528
"COG3240",7,34,47,18,96,63
"COG3241",670,182,215,498,338,439
"COG3242",9,6,15,21,25,1
"COG3243",154,1930,813,507,1374,751
"COG3245",92,179,139,337,566,258
"COG3246",2578,3377,2969,2590,2056,3208
"COG3247",4,10,7,12,171,6
"COG3248",11,48,7,2,45,9
"COG3249",207,350,204,305,582,150
"COG3250",4528,6061,2070,3433,5209,3678
"COG3251",0,0,4,0,27,1
"COG3252",177,116,238,130,186,146
"COG3253",103,1290,55,146,533,78
"COG3254",247,221,141,200,277,203
"COG3255",129,39,86,318,176,416
