"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2154",2048,2128,2200,1538,2362,2321
"COG2155",0,0,0,0,0,0
"COG2156",0,7,1,43,0,103
"COG2157",7,3,73,0,15,1
"COG2159",1521,9442,3886,6388,2732,656
"COG2160",6,154,20,447,22,43
"COG2161",31,275,15,497,2,189
"COG2162",2,63,2,32,0,76
"COG2163",27,1,92,3,45,0
"COG2164",0,358,99,56,21,24
"COG2165",770,705,566,2003,485,481
"COG2166",826,876,1801,1292,1784,1676
"COG2167",4,3,33,5,5,0
"COG2168",1,88,51,126,47,124
"COG2169",47,272,71,563,9,134
"COG2170",1,1228,1455,917,2006,269
"COG2171",5196,3277,4442,2697,4395,1349
"COG2172",5,349,395,334,980,40
"COG2173",1019,751,523,457,1235,233
"COG2174",5,0,42,0,14,0
"COG2175",7392,11393,12295,6599,12836,2196
"COG2176",11,965,1003,959,562,2076
"COG2177",3182,1307,1622,2205,1245,971
"COG2178",1,1585,465,703,254,167
"COG2179",0,77,250,66,737,2
"COG2180",0,9,4,104,0,18
"COG2181",624,327,128,277,64,51
"COG2182",67,499,938,411,559,88
"COG2183",2380,1051,624,3462,261,1352
"COG2184",16,62,17,175,0,220
"COG2185",7175,5626,5851,4392,4097,1081
"COG2186",1056,1359,500,3611,234,1671
"COG2187",3,541,48,809,42,755
"COG2188",5087,988,346,1209,259,993
"COG2189",110,762,1179,1557,600,2216
"COG2190",1,45,3,109,1,38
"COG2191",0,2,0,0,0,0
"COG2192",9229,6805,24812,4037,7806,34541
"COG2193",1325,557,1067,1359,791,728
"COG2194",718,270,41,2409,45,481
"COG2195",4199,1295,282,757,543,177
"COG2197",3588,2538,1645,3287,598,1377
"COG2198",83,121,281,5365,10,2687
"COG2199",1905,4699,2767,46769,439,22321
"COG2200",221,2563,1130,21667,188,11090
"COG2201",229,1302,345,4062,169,1826
"COG2202",6748,6067,3599,53269,848,31807
"COG2203",1750,2212,1361,12117,1878,4723
"COG2204",17047,13712,9432,23696,8633,11609
"COG2205",5,862,72,1241,140,836
"COG2206",442,1810,1298,7185,626,2933
"COG2207",13380,4060,1554,18740,743,16179
"COG2208",2555,2362,6077,4610,6193,3836
"COG2209",2283,572,865,1025,931,501
"COG2210",612,382,32,198,23,6
"COG2211",5740,2890,5214,3720,6884,765
"COG2212",0,41,6,207,1,156
"COG2213",4,59,1059,38,725,202
"COG2214",3220,2919,3827,2575,5826,2239
"COG2215",8,114,207,238,65,296
"COG2216",2,41,3,168,0,488
"COG2217",999,11693,8380,21329,7303,9641
"COG2218",299,406,415,158,159,49
"COG2219",5,2898,1411,1239,659,163
"COG2220",5224,5823,5886,5664,7684,2184
"COG2221",2,505,560,300,290,272
"COG2222",36,300,219,587,242,53
"COG2223",68,598,216,1467,1333,445
"COG2224",4201,4441,5209,4215,4729,2584
"COG2225",9704,6620,7854,5728,9273,3649
"COG2226",6917,7555,6434,5167,8498,1532
"COG2227",7921,3175,4450,3134,5126,1906
"COG2229",8,103,10,3,0,3
"COG2230",11299,5870,9562,4253,9535,2963
"COG2231",0,174,15,82,14,15
"COG2232",254,91,134,31,82,47
"COG2233",1321,3708,2136,3384,1490,2153
"COG2234",13873,10918,6872,12329,4939,1829
"COG2235",8,228,176,239,125,518
"COG2236",1947,1495,3292,1874,3009,3691
"COG2237",0,2131,1112,966,557,178
"COG2238",16,786,487,298,299,69
"COG2239",8699,5636,7011,6654,8822,2384
"COG2240",17,54,63,103,75,220
"COG2241",497,1312,429,609,1661,336
"COG2242",416,1949,441,881,1571,314
"COG2243",308,1833,568,926,1356,554
"COG2244",4315,4651,2644,6600,2714,2204
"COG2246",80,263,164,276,33,19
"COG2247",0,37,38,35,10,5
"COG2249",2388,647,1569,1422,1714,990
"COG2250",0,64,14,40,30,4
"COG2251",618,425,686,1353,3616,310
"COG2252",4588,3031,4577,2421,4803,2530
"COG2253",1,1,2,10,1,26
"COG2255",3432,3751,3863,3356,3618,31590
"COG2256",4946,3818,1690,3803,2612,1314
"COG2257",16,37,29,390,25,149
"COG2258",1454,1417,1101,1381,712,714
"COG2259",194,1158,684,1862,713,882
"COG2260",2,27,30,14,2,0
"COG2261",0,82,3,66,0,120
"COG2262",6621,6671,4299,5126,3588,1436
"COG2263",17,156,561,68,329,104
"COG2264",4005,1811,1527,2486,2560,805
"COG2265",5871,3213,2573,5040,2111,1587
"COG2266",1,618,33,305,10,41
"COG2267",3626,795,1807,3458,1531,1856
"COG2268",1337,2128,1461,2710,1059,1113
"COG2269",1540,976,139,1552,135,205
"COG2270",2879,6200,6868,3153,5500,1275
"COG2271",60,520,610,490,246,29
"COG2272",4361,2905,2622,3477,3298,1518
"COG2273",5085,2030,3215,2895,2546,471
"COG2274",462,1966,1871,5312,2828,1550
"COG2301",949,4480,2580,2576,3001,956
"COG2302",0,0,553,5,544,0
"COG2303",23856,18899,14894,18229,18711,5234
"COG2304",6958,5982,2944,8757,2594,3287
"COG2306",0,39,0,12,4,0
"COG2307",16,413,576,1361,3091,1558
"COG2308",26,654,1047,1932,5737,1889
"COG2309",55,1890,2104,305,480,27
"COG2310",20,969,7,186,13,1437
"COG2311",493,503,1410,974,617,272
"COG2312",5,168,11,96,38,97
"COG2313",710,1498,1232,859,556,40
"COG2314",2,58,115,197,73,256
"COG2315",386,200,123,414,97,251
"COG2316",0,417,39,211,37,25
"COG2317",299,1570,3636,236,1623,79
"COG2318",5,165,32,462,26,169
"COG2319",2219,3017,9388,3710,8300,949
"COG2320",5,36,40,51,16,25
"COG2321",3,352,85,361,93,349
"COG2322",874,692,479,390,427,94
"COG2323",4,619,20,104,0,24
"COG2324",502,40,228,66,87,13
"COG2326",2283,1617,2343,1812,1437,2111
"COG2327",19,209,116,152,47,40
"COG2329",768,1018,448,777,506,294
"COG2331",702,662,301,441,249,391
"COG2332",1808,1768,1998,1375,2145,654
"COG2333",863,713,144,2826,59,772
"COG2334",8217,6580,5748,5079,5791,2079
"COG2335",4388,1035,1016,847,1495,335
"COG2336",0,14,4,9,0,0
"COG2337",33,62,8,87,1,39
"COG2339",289,289,156,392,463,83
"COG2340",226,339,657,270,609,791
"COG2342",3,40,20,48,19,94
"COG2343",20,229,87,160,118,64
"COG2344",0,476,542,322,368,149
"COG2345",2,86,13,15,39,13
"COG2346",55,191,147,959,52,334
"COG2348",13,75,67,16,15,20
"COG2350",412,241,218,523,540,153
"COG2351",572,1062,947,268,286,147
"COG2352",6840,5977,8398,5997,11092,1796
"COG2353",1889,979,848,1690,652,712
"COG2354",54,413,93,1358,17,557
"COG2355",7137,7180,4992,4967,4430,6922
"COG2356",3973,703,833,2536,596,1549
"COG2357",7,256,7,24,7,5
"COG2358",3947,3645,2991,3260,2856,4125
"COG2359",1,0,1,0,0,0
"COG2360",2641,1327,498,1833,446,468
"COG2361",0,15,11,22,0,12
"COG2362",0,882,366,133,58,11
"COG2363",296,157,96,695,173,304
"COG2364",893,438,943,793,2536,335
"COG2365",938,882,1003,972,706,354
"COG2366",8347,8908,6262,9329,3941,3459
"COG2367",4,684,140,452,281,180
"COG2368",178,6063,1584,3449,950,415
"COG2369",0,90,4,810,2,893
"COG2370",26,86,257,235,247,154
"COG2371",4,331,274,360,935,254
"COG2372",1,126,6,25,6,5
"COG2373",248,1379,353,1318,397,1879
"COG2374",850,1652,3294,3968,1824,572
"COG2375",214,763,201,1201,140,233
"COG2376",679,1311,1591,629,1466,320
"COG2377",5849,3238,4038,2966,4862,1467
"COG2378",117,967,695,3618,210,999
"COG2379",215,2412,784,1648,607,535
"COG2380",0,0,3,0,0,1
"COG2382",211,353,46,237,82,37
"COG2384",349,0,1,139,2,4
"COG2385",74,462,2955,577,4996,306
"COG2386",1279,1819,947,1502,897,470
"COG2388",5,180,20,133,4,196
"COG2389",0,3,6,1,85,1
"COG2390",346,426,103,591,88,81
"COG2391",1164,2445,712,2059,603,594
"COG2401",0,0,1,2,4,72
"COG2402",0,1,0,1,3,7
"COG2403",0,240,17,120,0,1
"COG2404",3,35,37,127,8,438
"COG2405",1,1,0,0,0,0
"COG2406",0,235,22,321,10,57
"COG2407",382,577,468,348,493,24
"COG2409",52,942,1950,438,1408,221
"COG2410",0,66,0,51,3,2
"COG2412",0,466,38,181,8,24
"COG2413",49,6,7,3,8,7
"COG2414",4,2122,302,1173,315,115
"COG2421",456,2403,605,2009,463,1035
"COG2423",1827,3513,1738,2144,1133,15809
"COG2425",1,14,121,9,46,2893
"COG2426",11,11,226,21,128,8
"COG2428",0,0,0,0,0,0
"COG2429",0,981,55,430,19,78
"COG2430",0,11,0,7,0,0
"COG2431",1,189,11,52,1,19
"COG2433",0,0,69,0,3,0
"COG2440",0,89,21,21,3,8
"COG2442",1,4,1,17,4,41
"COG2443",0,92,197,32,120,10
"COG2445",0,1,1,28,0,11
"COG2450",0,7,12,2,11,4
"COG2451",13,0,32,2,11,0
"COG2452",0,22,0,47,1,7
"COG2453",313,1266,394,212,146,167
"COG2454",0,0,0,11,0,0
"COG2457",0,23,20,5,6,2
"COG2461",0,0,0,1,0,0
"COG2501",103,13,36,8,321,20
"COG2502",0,4,0,182,0,9
"COG2503",44,72,184,484,693,310
"COG2508",3,104,17,39,1,212
"COG2509",3112,121,751,895,467,1473
"COG2510",0,4,0,7,1,2
"COG2511",0,989,680,1192,1151,319
"COG2512",0,1568,72,648,26,97
"COG2513",4327,7097,4124,4697,4513,2299
"COG2514",11,534,5,344,27,41
"COG2515",2887,2828,571,2508,788,633
"COG2516",0,403,42,169,338,28
"COG2518",3077,4060,2400,3377,2034,691
"COG2519",1,1393,1455,709,756,269
"COG2520",20,2460,2004,1092,1089,146
"COG2521",0,1,70,0,41,0
"COG2522",0,83,76,35,93,1
"COG2524",0,0,0,0,0,0
"COG2602",2,65,15,177,0,29
"COG2603",2457,1204,962,919,2176,570
"COG2604",40,388,177,2954,75,596
"COG2605",1087,1895,3497,1324,1944,4861
"COG2606",1550,1714,2434,1832,1825,1440
"COG2607",142,542,477,483,438,424
"COG2608",2,82,58,298,19,348
"COG2609",19476,11188,13426,8559,12900,3137
"COG2610",17,629,270,3137,466,2335
"COG2703",4,12,24,178,0,29
"COG2704",0,0,0,2,0,19
"COG2706",416,1318,130,1011,360,201
"COG2710",2,68,2351,117,6252,98
"COG2715",388,279,215,773,110,591
"COG2716",761,230,206,1319,93,612
"COG2717",1964,502,997,864,839,328
"COG2718",7,73,253,1654,50,3557
"COG2719",9,114,330,2323,59,3966
"COG2720",15,52,397,26,103,3
"COG2721",4580,2838,4918,2339,5456,1151
"COG2723",708,840,3315,2623,2219,477
"COG2730",1611,1064,1727,952,1400,261
"COG2731",7,9,1,9,3,7
"COG2733",1,156,58,896,1,121
"COG2738",349,107,167,208,590,64
"COG2740",103,165,125,236,146,41
"COG2746",667,488,272,91,121,62
"COG2747",0,2,13,112,2,162
"COG2755",3093,3791,2900,3591,4330,1077
"COG2759",7811,6637,7184,3328,7143,1213
"COG2761",1714,1077,673,1219,504,302
"COG2764",3,391,20,105,3,70
"COG2766",25,266,417,3354,85,5670
"COG2768",0,158,32,74,119,17
"COG2770",180,433,30,503,50,868
"COG2771",1351,616,431,2501,496,869
"COG2801",4644,8862,1588,25190,365,11330
"COG2802",3149,2245,3426,1989,4148,831
"COG2804",6569,6211,4804,10487,5115,4101
"COG2805",2256,1607,1765,2978,2504,1006
"COG2807",2,360,20,310,1,607
"COG2808",38,564,36,877,41,339
"COG2810",0,13,0,10,0,0
"COG2812",8471,8729,11280,6637,12667,3087
"COG2813",705,162,148,2860,161,1072
"COG2814",14,1303,155,3206,4,1307
"COG2815",0,191,1580,331,1055,230
"COG2816",1334,1593,1163,2032,1314,509
"COG2818",2018,916,527,2506,323,739
"COG2819",1283,416,288,2344,648,811
"COG2820",1305,490,782,346,696,295
"COG2821",159,421,200,614,139,105
"COG2822",4,13,10,352,0,315
"COG2823",3187,1579,1675,2036,1980,1204
"COG2824",1676,198,44,776,4,313
"COG2825",857,198,215,773,261,292
"COG2826",407,2473,208,3581,61,2698
"COG2827",347,643,253,937,289,587
"COG2828",364,669,285,1735,263,607
"COG2829",12,379,67,1123,3,136
"COG2831",167,521,522,933,617,1073
"COG2832",102,489,880,534,444,490
"COG2833",1160,139,142,509,66,53
"COG2834",682,1070,459,1281,366,451
"COG2835",94,211,71,535,215,129
"COG2836",8,483,33,880,3,344
"COG2837",4,1104,80,419,9,215
"COG2838",4017,2756,774,3792,1091,1189
"COG2839",213,30,53,37,109,5
"COG2840",1483,632,501,1551,416,433
"COG2841",5,12,4,30,1,163
"COG2842",5,213,7,131,0,109
"COG2843",105,1283,1542,904,746,599
"COG2844",4422,5686,3778,6217,3309,1732
"COG2845",0,385,96,247,19,4
"COG2846",2,18,13,138,21,121
"COG2847",613,490,479,1093,407,405
"COG2848",5,157,77,80,65,5
"COG2849",3826,6211,6240,3676,3107,4299
"COG2850",1468,384,451,1383,262,722
"COG2851",0,202,3,195,0,840
"COG2852",2826,214,19,162,1,194
"COG2853",3141,2175,2839,2478,3320,1390
"COG2854",3220,1849,2113,1876,2470,802
"COG2855",2509,964,2434,365,767,63
"COG2856",9,141,58,692,0,404
"COG2857",5170,3800,4442,3218,4484,1305
"COG2859",69,148,306,963,505,268
"COG2860",601,1032,236,1652,51,484
"COG2861",234,743,613,1454,305,291
"COG2862",202,135,223,438,308,344
"COG2863",2684,1235,642,2175,601,1113
"COG2864",153,128,174,204,145,247
"COG2865",32,257,40,450,12,683
"COG2866",5825,3829,5626,4870,4253,1313
"COG2867",2208,827,1206,1042,1449,509
"COG2868",0,0,0,0,0,0
"COG2869",2442,685,1058,1185,1101,486
"COG2870",4310,4930,14272,3840,4425,35441
"COG2871",3961,1034,1869,2805,1914,988
"COG2872",41,963,1122,606,818,84
"COG2873",6740,5985,8272,5471,10613,1592
"COG2874",0,80,513,68,184,30
"COG2875",404,1649,639,731,1686,294
"COG2876",745,447,509,1063,1457,893
"COG2877",5078,3619,4493,2942,4270,5253
"COG2878",1825,366,142,719,123,244
"COG2879",0,2,1,5,0,2
"COG2881",0,2,1,0,0,0
"COG2882",0,15,10,125,1,221
"COG2884",2154,1130,1316,1725,1006,665
"COG2885",8619,6606,4546,9891,4775,6806
"COG2887",464,2585,2714,1768,1251,3317
"COG2888",0,3,12,0,4,11
"COG2890",8294,6473,6415,5373,6134,1941
"COG2891",286,211,182,645,92,274
"COG2893",234,124,196,130,150,49
"COG2894",178,99,216,868,1275,475
"COG2895",2346,1448,1167,2660,1101,1279
"COG2896",3591,5198,4770,3884,3996,1530
"COG2897",2393,6926,3221,4621,3446,1439
"COG2898",0,145,15,218,3,660
"COG2899",1,384,90,84,83,45
"COG2900",1,9,6,259,0,101
"COG2901",1063,262,211,499,232,208
"COG2902",4356,3694,453,6273,171,2659
"COG2904",760,444,521,1149,431,450
"COG2905",164,244,87,3179,19,2150
"COG2906",88,99,31,261,9,178
"COG2907",7241,2181,5469,1804,5486,1448
"COG2908",2781,1994,1805,2737,1680,1804
"COG2909",148,121,162,2534,7,3193
"COG2910",27,19,3,34,24,198
"COG2911",23,2172,475,5536,64,1769
"COG2912",75,2003,214,1274,241,416
"COG2913",1039,502,435,743,442,298
"COG2914",764,106,39,403,28,159
"COG2915",1534,52,91,601,78,297
"COG2916",1,6,11,354,2,25
"COG2917",2453,1853,1910,1118,2332,443
"COG2918",4488,1542,1133,2578,1426,927
"COG2919",421,140,79,434,72,185
"COG2920",723,333,260,478,107,288
"COG2921",632,85,39,374,27,166
"COG2922",955,204,85,622,42,34
"COG2923",62,147,96,359,57,155
"COG2924",581,430,197,512,236,193
"COG2925",6528,3342,5429,3201,6380,1574
"COG2926",0,0,0,0,0,0
"COG2927",647,288,248,627,201,286
"COG2928",1977,1815,2660,1081,3320,732
"COG2929",0,23,4,152,1,17
"COG2930",113,244,251,212,141,20
"COG2931",5170,5696,5545,8652,6855,9996
"COG2932",162,409,75,555,12,3148
"COG2933",6,127,56,428,1,190
"COG2935",959,929,589,1334,446,446
"COG2936",5685,5795,4858,4723,5406,533
"COG2937",42,1344,682,3431,525,1381
"COG2938",384,228,161,513,165,224
"COG2939",848,1059,865,2009,833,371
"COG2940",1139,556,2119,368,2168,893
"COG2941",2407,1370,2071,918,2434,635
"COG2942",597,794,117,819,151,337
"COG2943",12,227,91,2548,15,975
"COG2944",3,83,18,370,1,176
"COG2945",1827,1592,2021,1081,2135,781
"COG2946",0,281,10,170,0,3
"COG2947",1281,2422,1867,1793,2182,731
"COG2948",19,354,43,528,5,712
"COG2949",24,51,2,67,0,84
"COG2951",5765,3476,3925,4400,4280,1837
"COG2954",866,424,772,440,875,42
"COG2956",625,1178,721,1785,474,364
"COG2957",540,2058,1493,2207,1903,890
"COG2958",45,5,17,16,0,10
"COG2959",1052,301,113,1572,40,573
"COG2960",127,90,93,481,79,197
"COG2961",9,107,65,1005,162,454
"COG2962",2437,2505,2355,2024,2464,1045
"COG2963",643,1884,251,978,7,717
"COG2964",0,189,49,93,19,7
"COG2965",0,2,4,46,0,6
"COG2966",28,161,41,1257,4,86
"COG2967",1312,915,581,915,462,269
"COG2968",657,824,120,1226,100,218
"COG2969",975,210,61,623,21,212
"COG2971",39,651,146,1452,285,163
"COG2972",129,768,171,1816,64,1572
"COG2973",0,0,0,0,0,1
"COG2974",9,63,72,1510,31,652
"COG2975",347,103,116,33,153,85
"COG2976",1272,274,207,736,211,361
"COG2977",10,327,109,486,73,173
"COG2978",20,461,139,784,22,87
"COG2979",0,41,14,226,0,340
"COG2980",646,165,68,561,54,283
"COG2981",1445,206,102,1087,108,519
"COG2982",178,223,58,2313,135,1263
"COG2983",1182,342,192,829,185,290
"COG2984",3,155,24,928,3,217
"COG2985",13,34,0,53,8,25
"COG2986",5429,3175,2676,2800,1748,749
"COG2987",6400,3355,3047,2539,2042,861
"COG2988",838,41,658,1471,1475,345
"COG2989",130,308,252,884,190,248
"COG2990",0,10,0,0,0,1
"COG2991",3,8,89,219,25,112
"COG2992",4255,1504,3589,2261,3311,8342
"COG2993",16,579,109,1339,79,689
"COG2994",4,1,19,0,1,2224
"COG2995",2,101,45,1127,1,438
"COG2996",1752,113,77,980,36,489
"COG2998",637,793,633,510,559,114
"COG2999",10,2,18,268,11,9
"COG3000",11198,3902,5487,5022,5090,2062
"COG3001",205,946,765,1292,1674,245
"COG3002",25,377,44,483,3,275
"COG3004",2579,2568,2687,2238,2796,1169
"COG3005",1,8,15,21,7,14
"COG3006",0,0,1,0,1,1
"COG3007",2206,160,103,1062,84,120
"COG3008",6,37,30,1501,10,708
"COG3009",0,24,31,518,8,245
"COG3010",55,26,71,21,142,25
"COG3011",1093,548,879,906,1210,318
"COG3012",446,172,72,667,82,272
"COG3013",0,0,0,19,0,0
"COG3014",2,77,23,361,40,39
"COG3015",2,4,2,4,0,51
"COG3016",63,242,62,400,73,417
"COG3017",826,317,58,530,19,310
"COG3018",565,164,421,694,260,96
"COG3019",910,1273,391,2039,892,921
"COG3021",1548,739,189,1510,237,315
"COG3022",3957,1973,2120,2066,1820,732
"COG3023",2950,2139,3066,2882,2866,14387
"COG3024",74,32,22,352,71,98
"COG3025",87,425,110,1860,10,680
"COG3026",911,93,65,1140,22,490
"COG3027",1562,763,1103,488,1234,411
"COG3028",642,44,48,734,30,319
"COG3029",0,286,0,140,0,2
"COG3030",614,495,476,1481,1622,485
"COG3031",42,319,131,1409,63,236
"COG3033",38,52,1037,24,727,270
"COG3034",314,861,231,937,167,544
"COG3036",0,0,1,6,0,63
"COG3037",0,0,0,2,0,13
"COG3038",747,376,1098,1764,978,912
"COG3039",533,1276,544,5298,145,5110
"COG3040",1210,408,406,871,247,368
"COG3041",0,30,0,27,0,2
"COG3042",0,0,0,0,0,0
"COG3043",1,1,2,15,0,4
"COG3044",0,360,19,291,22,9
"COG3045",12,57,30,658,6,232
"COG3046",12721,525,8474,2313,12397,1497
"COG3047",14,330,264,1477,129,483
"COG3048",4,2,1,8,0,276
"COG3049",26,8,12,59,3,169
"COG3050",0,0,0,0,0,0
"COG3051",0,98,6,98,3,4
"COG3053",0,0,0,0,0,3
"COG3054",0,70,2,42,0,4
"COG3055",5,252,52,262,104,87
"COG3056",0,0,0,0,0,2
"COG3057",1,3,15,413,1,29
"COG3058",0,64,1,34,0,177
"COG3059",0,21,30,353,1,49
"COG3060",4,7,15,327,0,37
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,4,0,4
"COG3063",521,297,75,1468,23,423
"COG3064",3,11,20,552,1,58
"COG3065",2,11,19,461,3,20
"COG3066",245,4,23,580,4,53
"COG3067",1502,255,559,1583,859,367
"COG3068",242,20,24,578,0,55
"COG3069",9,14,3,8,37,5
"COG3070",2,24,44,127,16,193
"COG3071",1463,435,274,1577,139,638
"COG3072",8,205,143,2129,6,1241
"COG3073",223,24,34,621,4,262
"COG3074",0,0,0,0,0,0
"COG3075",9,82,20,65,4,9
"COG3076",1,4,10,322,1,24
"COG3077",1,26,1,97,0,9
"COG3078",0,2,0,88,0,7
"COG3079",1259,194,83,868,69,363
"COG3080",0,269,0,157,0,2
"COG3081",7,67,62,1593,4,622
"COG3082",1,3,4,176,0,17
"COG3083",12,376,199,1282,140,165
"COG3084",0,0,0,0,0,0
"COG3085",5,18,47,1186,3,69
"COG3086",234,3,16,402,1,210
"COG3087",875,135,55,822,22,292
"COG3088",1984,2287,1962,1481,1824,573
"COG3089",60,23,34,307,14,130
"COG3090",2727,966,615,1180,884,873
"COG3091",567,38,36,378,11,1297
"COG3092",2,8,17,399,3,40
"COG3093",19,112,40,700,5,243
"COG3094",2,14,8,105,1,15
"COG3095",0,1,0,0,0,0
"COG3096",0,1,1,0,0,4
"COG3097",0,0,0,0,0,1
"COG3098",265,20,9,207,4,137
"COG3099",0,0,0,55,0,15
"COG3100",365,37,28,381,7,152
"COG3101",448,240,61,681,24,139
"COG3102",6,0,0,0,2,2
"COG3103",1,31,46,571,42,252
"COG3104",6209,2242,2053,2286,2396,423
"COG3105",205,11,10,153,15,260
"COG3106",11,123,64,1788,1,327
"COG3107",2354,547,346,722,58,357
"COG3108",116,113,363,113,119,1324
"COG3109",3,12,17,529,1,170
"COG3110",0,0,0,20,0,7
"COG3111",0,0,1,3,0,82
"COG3112",1,1,1,146,0,14
"COG3113",0,0,0,0,0,0
"COG3114",0,1,3,31,0,38
"COG3115",898,602,168,1486,93,482
"COG3116",78,28,12,243,1,141
"COG3117",234,94,52,691,20,257
"COG3118",184,687,911,1706,820,822
"COG3119",16497,32665,18943,26999,22996,4182
"COG3120",0,0,0,0,0,0
"COG3121",22,118,7,116,1,387
"COG3122",192,117,25,656,3,288
"COG3123",638,177,31,391,41,171
"COG3124",823,165,46,801,40,274
"COG3125",398,31,32,337,0,166
"COG3126",4,88,2,265,0,163
"COG3127",8306,4764,2826,5133,3822,1531
"COG3128",286,152,2557,781,1437,15019
"COG3129",1419,245,120,910,38,515
"COG3130",5,12,15,291,2,141
"COG3131",8,193,95,2463,19,1024
"COG3132",5,18,14,189,7,186
"COG3133",177,31,30,146,82,234
"COG3134",126,52,15,225,11,979
"COG3135",321,151,128,1613,94,677
"COG3136",0,86,3,95,0,87
"COG3137",7,206,72,1446,28,222
"COG3138",1242,221,184,1836,188,1005
"COG3139",85,53,27,299,11,138
"COG3141",2,9,17,456,1,170
"COG3142",1161,329,429,163,409,74
"COG3143",2,44,58,851,1,431
"COG3144",1525,76,88,1898,18,891
"COG3145",691,256,239,1318,426,2908
"COG3146",2415,2008,2148,2107,3842,759
"COG3147",376,32,39,601,12,274
"COG3148",24,62,123,1549,28,603
"COG3149",1,27,35,467,7,201
"COG3150",1081,200,252,773,361,215
"COG3151",389,211,183,518,146,235
"COG3152",997,969,1639,658,995,539
"COG3153",182,445,285,351,190,267
"COG3154",0,9,7,95,0,21
"COG3155",6,509,199,1144,96,242
"COG3156",519,157,152,1347,571,348
"COG3157",19,44,55,217,4,535
"COG3158",153,253,52,215,22,152
"COG3159",877,407,360,1039,434,400
"COG3160",676,18,43,679,3,265
"COG3161",478,84,42,827,238,289
"COG3162",0,24,6,21,0,9
"COG3164",5311,1019,1031,4898,723,2063
"COG3165",1360,212,106,854,57,265
"COG3166",343,209,53,717,28,314
"COG3167",262,203,62,861,22,352
"COG3168",38,175,55,643,9,339
"COG3169",17,26,7,78,0,56
"COG3170",17,48,49,2032,74,1108
"COG3171",0,2,1,92,0,182
"COG3172",1036,551,186,301,264,513
"COG3173",4280,3905,4742,3905,3962,1079
"COG3174",0,97,40,208,3,117
"COG3175",4601,972,1908,1256,2069,692
"COG3176",2923,998,1870,2765,1675,794
"COG3177",63,395,261,2128,80,1504
"COG3178",4225,2899,3247,2209,3859,1146
"COG3179",9,11,88,187,121,423
"COG3180",1572,759,1640,839,1758,585
"COG3181",4570,6480,2870,3680,3186,1143
"COG3182",499,1142,483,6451,102,2297
"COG3183",111,80,64,122,65,32
"COG3184",3,14,1,268,0,125
"COG3185",728,544,393,2070,701,783
"COG3186",2342,1419,891,609,186,175
"COG3187",36,94,41,938,2,363
"COG3188",65,403,16,530,0,1190
"COG3189",1,27,2,72,1,125
"COG3190",0,4,6,241,0,133
"COG3191",1271,2223,997,1427,758,420
"COG3192",0,2,3,8,0,2
"COG3193",364,565,189,490,227,344
"COG3194",460,1076,1005,646,768,543
"COG3195",880,1436,1104,295,331,139
"COG3196",0,0,0,0,0,0
"COG3197",4,6,5,35,0,63
"COG3198",2,22,27,524,0,267
"COG3199",257,1217,1482,1709,761,566
"COG3200",3417,3350,5173,2999,5218,1269
"COG3201",2012,696,491,741,623,411
"COG3202",2300,1143,1335,639,1055,761
"COG3203",141,42,393,392,423,581
"COG3204",468,188,664,1622,768,1600
"COG3205",0,19,15,289,1,156
"COG3206",2661,2366,1716,4942,1615,1558
"COG3207",0,0,0,26,1,0
"COG3208",20,20,129,426,140,206
"COG3209",47,571,329,3653,60,735
"COG3210",193,535,414,932,509,321
"COG3211",214,2745,1199,4063,844,1893
"COG3212",0,1,4,176,0,252
"COG3213",2,41,15,644,16,279
"COG3214",34,433,282,415,90,298
"COG3215",2,97,21,192,7,155
"COG3216",1205,395,702,831,1103,334
"COG3217",1825,1140,1118,792,1038,430
"COG3218",0,69,8,175,2,263
"COG3219",199,29,31,678,6,316
"COG3220",201,134,90,533,13,434
"COG3221",1124,3618,2650,3664,3293,1457
"COG3222",1250,436,573,712,1194,260
"COG3223",0,126,30,24,56,123
"COG3224",2,23,32,225,3,173
"COG3225",2195,4541,1637,1164,578,417
"COG3226",1,7,13,71,2,187
"COG3227",1929,424,137,1307,51,328
"COG3228",8,440,141,540,113,581
"COG3230",1,28,3,205,1,224
"COG3231",0,15,2,2,4,1
"COG3232",60,102,83,134,51,130
"COG3233",0,4,1,49,0,23
"COG3235",1,19,36,741,3,386
"COG3236",101,15,120,166,84,1378
"COG3237",3,123,16,342,1,75
"COG3238",59,148,60,301,83,120
"COG3239",4402,3123,5560,2840,8452,918
"COG3240",9,390,309,73,52,60
"COG3241",1071,176,255,486,233,221
"COG3242",22,8,9,35,4,74
"COG3243",63,1733,374,2872,231,1703
"COG3245",888,839,367,947,228,481
"COG3246",2883,3123,3022,1915,2780,705
"COG3247",5,34,10,60,0,10
"COG3248",4,27,25,733,1,1077
"COG3249",1792,419,295,1469,164,515
"COG3250",6297,5520,4451,6533,2636,687
"COG3251",0,1,0,36,0,23
"COG3252",285,112,254,41,151,48
"COG3253",1,1049,292,576,89,92
"COG3254",95,234,134,214,187,34
"COG3255",406,137,292,159,252,196
"COG3256",3,76,44,162,16,68
"COG3257",157,114,93,328,110,465
"COG3258",11,228,18,161,14,88
"COG3259",0,5,5,8,0,0
