"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG2146",1540,626,709,851,1895,2007
"COG2147",542,45,277,156,431,565
"COG2148",3527,2980,3781,3719,5373,2759
"COG2149",4,3,15,1,14,0
"COG2150",0,0,0,4,5,21
"COG2151",2892,2080,2056,2250,2063,2431
"COG2152",21,27,169,43,221,146
"COG2153",737,746,976,381,550,335
"COG2154",2958,2770,2501,2644,1512,2345
"COG2155",0,0,0,0,0,4
"COG2156",2,6,2,0,19,0
"COG2157",54,9,19,1,0,9
"COG2159",3334,1401,1649,3819,6315,12448
"COG2160",60,9,120,56,478,124
"COG2161",43,3,57,18,490,32
"COG2162",12,5,15,4,82,30
"COG2163",10,0,47,9,3,29
"COG2164",49,56,70,100,175,346
"COG2165",798,527,710,457,1994,451
"COG2166",1490,1252,2036,1773,1275,1373
"COG2167",0,0,3,1,5,4
"COG2168",76,71,33,36,93,70
"COG2169",347,36,75,37,1711,196
"COG2170",692,665,1643,2287,914,694
"COG2171",5876,6494,4503,4487,2819,3226
"COG2172",370,411,638,735,304,306
"COG2173",482,493,1122,1126,458,562
"COG2174",0,0,13,3,1,14
"COG2175",10482,16103,9656,14453,6774,22230
"COG2176",1068,469,508,911,950,1467
"COG2177",1681,1252,1989,1428,2198,1401
"COG2178",236,137,85,273,698,576
"COG2179",36,228,608,406,66,69
"COG2180",11,3,2,3,95,2
"COG2181",231,175,49,52,287,115
"COG2182",608,862,860,341,389,472
"COG2183",987,62,416,113,3604,446
"COG2184",15,5,23,4,218,6
"COG2185",4356,3025,5557,3237,4374,6047
"COG2186",207,71,93,155,3614,785
"COG2187",126,28,71,92,830,242
"COG2188",403,157,600,139,1213,556
"COG2189",425,586,714,698,1600,567
"COG2190",72,0,0,2,140,3
"COG2191",0,0,3,0,0,1
"COG2192",7203,12088,6825,13417,4029,7614
"COG2193",493,267,302,941,1404,982
"COG2194",557,66,73,74,2401,44
"COG2195",413,226,1035,479,733,1262
"COG2197",2458,783,2166,1915,9748,1320
"COG2198",1445,41,54,44,5329,100
"COG2199",3251,139,559,763,46829,2392
"COG2200",3828,250,810,347,21877,1138
"COG2201",1610,130,487,199,4152,505
"COG2202",11556,757,4778,1058,52943,3499
"COG2203",2313,1488,2419,1457,12025,1389
"COG2204",11123,9727,12014,9808,23743,10703
"COG2205",76,18,105,12,1267,58
"COG2206",860,110,292,965,7370,1567
"COG2207",3096,832,2645,724,18457,1367
"COG2208",4383,5921,6453,5856,4624,3858
"COG2209",1648,1109,1593,282,328,245
"COG2210",29,34,46,25,190,185
"COG2211",6151,6313,7408,6361,3692,5360
"COG2212",32,4,9,0,174,9
"COG2213",1126,1114,753,758,37,337
"COG2214",2733,5051,4545,5604,2564,3879
"COG2215",164,63,194,69,195,215
"COG2216",2,23,12,0,157,0
"COG2217",6346,3795,8603,5931,21312,7026
"COG2218",552,218,322,141,154,194
"COG2219",1392,96,880,375,1142,1765
"COG2220",5146,8066,6433,2063,1819,1596
"COG2221",928,592,190,197,281,317
"COG2222",158,188,232,237,603,321
"COG2223",215,140,131,118,448,99
"COG2224",8114,7063,4450,4911,4194,2974
"COG2225",11422,13142,7781,9968,5808,7721
"COG2226",5121,8089,8405,6850,5183,6366
"COG2227",4016,5748,4923,5464,3106,3345
"COG2229",1,3,2,0,6,2
"COG2230",7629,13707,8559,10912,4303,9128
"COG2231",67,2,21,31,93,231
"COG2232",63,63,34,70,42,62
"COG2233",2132,1235,1398,1484,3477,1147
"COG2234",9732,3350,9518,5090,12358,7199
"COG2235",67,9,64,227,217,170
"COG2236",3328,4275,2611,2906,1861,2004
"COG2237",1433,110,715,359,944,1389
"COG2238",676,53,246,133,347,730
"COG2239",2958,3362,2916,9431,6603,5341
"COG2240",27,153,120,37,81,202
"COG2241",410,523,1398,1191,628,967
"COG2242",531,532,1384,1096,906,953
"COG2243",625,500,1344,1128,928,917
"COG2244",2684,1672,4668,2742,6548,2814
"COG2246",56,13,35,124,264,111
"COG2247",16,3,23,74,30,134
"COG2249",1841,2236,2859,2279,1348,963
"COG2250",23,1,1,54,34,150
"COG2251",1057,1971,2415,1203,453,467
"COG2252",6891,6107,4403,4872,2358,4053
"COG2253",0,0,4,0,0,0
"COG2255",2997,1814,3976,3736,3389,3954
"COG2256",1222,956,2216,3399,3675,2702
"COG2257",88,17,21,50,349,73
"COG2258",834,665,639,482,1413,984
"COG2259",910,950,1267,1404,1866,537
"COG2260",72,1,6,0,1,10
"COG2261",3,1,4,2,82,3
"COG2262",5309,3856,5032,3768,5118,4966
"COG2263",361,58,347,192,77,539
"COG2264",1240,1288,2499,2331,2412,2717
"COG2265",2836,1304,2445,2079,4976,3412
"COG2266",245,1,18,4,287,193
"COG2267",2155,1749,2474,1357,3423,1261
"COG2268",2162,699,1596,1076,2658,1658
"COG2269",490,90,191,169,1617,442
"COG2270",7039,5054,6752,5709,3144,7030
"COG2271",413,48,327,137,488,699
"COG2272",4432,4206,4980,3031,3432,3374
"COG2273",4242,2446,3809,1572,2953,1773
"COG2274",1662,1670,3006,3314,5303,2609
"COG2301",3930,3804,2888,3514,2483,4579
"COG2302",77,502,1021,1138,14,200
"COG2303",16971,20936,19777,20191,18410,22674
"COG2304",4628,1777,4814,3263,8794,5541
"COG2306",1,0,2,2,18,24
"COG2307",867,2280,161,2570,1359,1086
"COG2308",2657,7944,335,5753,1889,2871
"COG2309",1310,496,1767,1238,998,3057
"COG2310",10,7,42,11,210,15
"COG2311",868,661,946,750,989,1170
"COG2312",11,28,62,13,93,48
"COG2313",757,400,763,580,858,893
"COG2314",50,24,97,42,196,133
"COG2315",141,28,119,106,414,161
"COG2316",53,15,135,62,256,188
"COG2317",1538,1751,4057,3363,764,3700
"COG2318",20,19,50,27,466,229
"COG2319",2534,3152,9534,6216,3686,10303
"COG2320",16,6,73,65,58,66
"COG2321",36,51,54,73,374,48
"COG2322",364,289,748,508,412,526
"COG2323",114,7,19,11,333,12
"COG2324",67,22,39,169,64,180
"COG2326",2129,1619,1917,1460,1794,1684
"COG2327",220,42,107,72,423,121
"COG2329",352,449,1120,739,780,498
"COG2331",495,405,317,332,459,519
"COG2332",1978,3356,2134,2448,1482,1748
"COG2333",537,40,350,193,2886,568
"COG2334",4304,6234,5936,6054,5110,5756
"COG2335",1596,514,3161,868,842,1824
"COG2336",27,0,6,1,13,1
"COG2337",4,2,9,0,92,14
"COG2339",494,555,570,647,418,387
"COG2340",596,801,812,696,268,362
"COG2342",6,3,46,37,58,35
"COG2343",207,49,132,135,162,573
"COG2344",605,580,358,510,324,641
"COG2345",20,0,120,79,61,200
"COG2346",216,41,80,72,961,246
"COG2348",136,96,51,91,21,88
"COG2350",237,185,449,333,502,225
"COG2351",699,922,734,1029,801,660
"COG2352",7402,11091,9769,9571,5867,4539
"COG2353",811,560,1303,719,1675,922
"COG2354",259,21,46,13,1374,38
"COG2355",5455,5817,4907,4644,5015,5956
"COG2356",672,552,1271,577,2517,511
"COG2357",10,10,30,3,31,3
"COG2358",3139,3232,2172,3636,3200,3447
"COG2359",0,0,1,0,1,0
"COG2360",556,371,721,507,1792,919
"COG2361",1,4,8,0,33,4
"COG2362",308,107,126,235,338,496
"COG2363",317,121,231,260,721,352
"COG2364",3040,3424,2240,2263,810,1812
"COG2365",868,530,836,675,892,933
"COG2366",8638,4000,5955,5364,9301,6543
"COG2367",266,82,361,945,498,887
"COG2368",2328,1143,413,1251,3320,2766
"COG2369",37,8,15,2,747,7
"COG2370",358,294,203,456,220,294
"COG2371",205,604,342,890,378,547
"COG2372",10,4,4,17,55,416
"COG2373",223,137,1649,813,1396,1077
"COG2374",3801,1081,2197,2182,3792,2854
"COG2375",367,45,702,339,1188,117
"COG2376",1646,1860,1087,1801,670,1255
"COG2377",4543,6861,5436,6283,3049,3657
"COG2378",1072,228,567,392,3547,834
"COG2379",1218,579,898,668,1588,1538
"COG2380",7,0,0,2,0,19
"COG2382",17,35,240,288,240,383
"COG2384",12,1,0,10,124,18
"COG2385",1929,2347,3369,4847,562,1361
"COG2386",1119,1114,1151,1195,1535,1780
"COG2388",12,7,15,12,161,16
"COG2389",3,0,12,1,1,39
"COG2390",256,90,183,64,620,182
"COG2391",229,137,150,580,2025,1194
"COG2401",1,6,5,0,4,0
"COG2402",0,0,3,7,0,5
"COG2403",0,0,10,0,146,2
"COG2404",1,14,12,15,121,118
"COG2405",0,0,0,0,0,0
"COG2406",380,4,15,3,310,199
"COG2407",207,451,416,482,293,732
"COG2409",1961,221,1655,1036,443,3648
"COG2410",3,0,0,1,51,104
"COG2412",138,0,13,0,173,87
"COG2413",49,1,35,0,3,7
"COG2414",179,110,145,328,1190,1905
"COG2421",224,85,177,534,2079,1752
"COG2423",2165,682,1152,1457,2144,4058
"COG2425",6,36,54,13,14,65
"COG2426",295,65,238,200,25,232
"COG2428",0,0,1,1,0,0
"COG2429",311,2,30,9,447,307
"COG2430",4,0,0,0,2,0
"COG2431",14,5,3,2,70,19
"COG2433",0,0,0,0,0,0
"COG2440",2,0,20,29,23,25
"COG2442",2,1,13,1,17,4
"COG2443",141,26,137,65,35,200
"COG2445",1,0,5,0,22,1
"COG2450",20,4,11,20,1,39
"COG2451",2,0,9,1,0,0
"COG2452",5,5,2,5,49,14
"COG2453",590,223,566,337,695,777
"COG2454",0,0,9,0,14,0
"COG2457",1,6,12,8,6,8
"COG2461",0,0,2,0,1,0
"COG2501",6,26,83,267,6,61
"COG2502",17,2,6,0,174,2
"COG2503",1180,861,1208,555,496,465
"COG2508",4,6,61,0,46,13
"COG2509",226,133,531,138,935,261
"COG2510",0,0,0,0,12,14
"COG2511",2537,186,1388,620,1178,2734
"COG2512",281,5,10,5,657,542
"COG2513",5447,5630,4204,5351,4668,6133
"COG2514",11,14,44,17,389,268
"COG2515",922,535,1055,1056,2507,1600
"COG2516",51,86,15,148,171,191
"COG2518",2083,1793,2582,616,1109,985
"COG2519",1418,548,864,633,718,1538
"COG2520",1658,163,1374,488,1033,2148
"COG2521",3,1,2,7,0,24
"COG2522",84,24,235,75,25,85
"COG2524",3,0,5,2,0,13
"COG2602",90,3,18,1,220,8
"COG2603",626,1059,1933,1703,920,1071
"COG2604",652,50,144,102,2962,228
"COG2605",2127,1630,1523,2073,1308,2462
"COG2606",2316,2425,1411,2080,1899,1840
"COG2607",117,443,575,436,498,814
"COG2608",23,11,30,6,279,35
"COG2609",16800,15796,11809,12634,8505,12059
"COG2610",1345,348,959,825,3196,824
"COG2703",22,2,18,6,72,8
"COG2704",0,0,0,1,2,4
"COG2706",197,74,422,775,1051,1792
"COG2710",419,2080,5099,5393,101,1604
"COG2715",231,127,212,83,781,262
"COG2716",334,37,43,112,1338,206
"COG2717",729,1062,777,448,846,829
"COG2718",404,100,103,64,1566,168
"COG2719",770,123,155,80,2448,200
"COG2720",181,95,82,162,21,338
"COG2721",5856,7731,4069,4732,2295,4366
"COG2723",2499,2540,2262,2071,2630,2193
"COG2730",2209,1278,2605,1344,957,947
"COG2731",0,0,28,4,3,64
"COG2733",218,19,23,6,317,22
"COG2738",590,782,742,589,219,697
"COG2740",20,42,215,221,189,313
"COG2746",66,146,95,525,308,473
"COG2747",21,2,3,0,103,2
"COG2755",3199,4393,4314,4350,3667,3650
"COG2759",9936,9602,5944,7682,3394,6858
"COG2761",494,432,672,501,1242,1022
"COG2764",18,11,51,7,322,46
"COG2766",932,173,256,126,3314,395
"COG2768",158,10,12,173,81,396
"COG2770",43,29,119,192,480,97
"COG2771",510,214,604,418,2569,223
"COG2801",1638,126,862,454,25429,4121
"COG2802",2973,4841,3963,4575,1965,3198
"COG2804",6347,4869,5435,5748,10358,4967
"COG2805",2468,1985,2110,2459,2974,1772
"COG2807",43,4,22,6,332,58
"COG2808",110,22,65,50,818,256
"COG2810",0,0,0,2,11,0
"COG2812",10076,13645,12033,13441,6709,9519
"COG2813",639,210,417,148,2716,317
"COG2814",548,41,93,35,3038,179
"COG2815",1679,1298,1036,1164,321,941
"COG2816",1383,1461,1533,1223,2091,2142
"COG2818",704,254,384,389,2600,854
"COG2819",874,789,1044,540,2412,428
"COG2820",972,829,884,576,366,508
"COG2821",255,86,173,154,694,474
"COG2822",50,2,54,0,116,1
"COG2823",1868,3128,1706,2467,2066,1504
"COG2824",175,11,71,8,705,11
"COG2825",409,231,274,157,817,317
"COG2826",376,34,169,78,3572,449
"COG2827",407,411,301,355,958,280
"COG2828",367,350,310,177,1715,897
"COG2829",295,18,17,10,1284,29
"COG2831",529,579,567,614,953,605
"COG2832",913,441,509,700,551,696
"COG2833",193,6,102,36,520,268
"COG2834",466,407,511,474,1241,772
"COG2835",411,228,306,219,523,452
"COG2836",157,12,78,8,891,55
"COG2837",254,23,38,69,1344,117
"COG2838",1116,463,1960,918,3741,2267
"COG2839",67,71,179,114,30,42
"COG2840",631,392,551,425,1523,686
"COG2841",0,0,4,0,17,13
"COG2842",11,13,21,5,110,7
"COG2843",978,564,828,957,927,1766
"COG2844",3687,3014,4194,3331,6302,5168
"COG2845",24,2,28,80,257,172
"COG2846",12,28,51,1,126,3
"COG2847",523,423,448,466,1085,654
"COG2848",31,8,29,22,19,27
"COG2849",6083,2532,4580,4430,3569,4167
"COG2850",282,115,135,53,472,175
"COG2851",10,8,0,0,182,2
"COG2852",19,11,59,2,187,39
"COG2853",3540,4826,3060,3682,2465,2512
"COG2854",2501,3483,2314,2729,1905,1954
"COG2855",3034,3150,3196,1786,1108,2178
"COG2856",76,12,30,8,704,17
"COG2857",6404,6196,4156,4839,3109,4823
"COG2859",117,209,485,655,878,211
"COG2860",765,26,70,44,1596,405
"COG2861",273,64,82,582,1412,860
"COG2862",135,254,359,171,469,201
"COG2863",1566,1018,734,692,2183,638
"COG2864",32,129,50,74,250,272
"COG2865",50,18,119,19,475,119
"COG2866",5569,1538,6085,3368,4888,5072
"COG2867",1099,2019,1230,1539,996,1061
"COG2868",0,1,6,0,0,0
"COG2869",1573,1308,1932,1023,1250,855
"COG2870",4651,4784,4831,5516,3891,5164
"COG2871",3646,2239,3387,1800,2731,1442
"COG2872",961,641,931,763,600,1632
"COG2873",11608,11838,8700,11300,5556,8432
"COG2874",105,16,271,78,86,258
"COG2875",550,575,1173,1252,711,1014
"COG2876",1945,1565,2114,1365,1074,1126
"COG2877",5709,5747,4549,4461,2921,3166
"COG2878",374,193,95,84,656,179
"COG2879",1,1,0,0,1,0
"COG2881",0,0,0,3,0,29
"COG2882",19,5,1,2,141,9
"COG2884",1435,1035,1598,1185,1720,1175
"COG2885",5583,5074,8977,4906,9895,3953
"COG2887",1833,1348,1507,1656,1807,2169
"COG2888",101,0,2,1,0,25
"COG2890",5303,6931,6735,7027,5428,5871
"COG2891",292,189,123,137,634,188
"COG2893",179,118,190,120,120,215
"COG2894",335,479,1057,1130,848,396
"COG2895",1243,996,1719,894,2755,1867
"COG2896",1034,1020,982,3775,3831,4699
"COG2897",3815,4336,2904,3984,4622,5158
"COG2898",21,19,76,8,203,13
"COG2899",8,51,259,19,92,95
"COG2900",17,0,1,2,231,0
"COG2901",381,359,371,245,445,147
"COG2902",1192,175,379,415,6250,1307
"COG2904",745,639,801,350,1025,309
"COG2905",568,32,60,64,3225,138
"COG2906",79,4,18,17,269,30
"COG2907",4074,7131,4898,5943,1884,5223
"COG2908",2430,2161,2750,1664,2900,1910
"COG2909",82,18,107,16,2557,85
"COG2910",12,10,37,21,34,23
"COG2911",1130,101,464,239,5514,526
"COG2912",374,68,425,96,407,423
"COG2913",468,555,665,418,723,524
"COG2914",104,19,10,12,384,98
"COG2915",210,140,48,63,570,90
"COG2916",82,4,1,2,353,4
"COG2917",1517,3407,2041,2669,1101,1780
"COG2918",2053,2262,2207,1146,2556,1118
"COG2919",176,83,99,106,451,210
"COG2920",445,277,108,153,468,152
"COG2921",114,14,27,28,339,59
"COG2922",289,40,40,70,594,83
"COG2923",156,92,30,63,325,98
"COG2924",529,397,405,231,570,272
"COG2925",2072,3107,1778,6381,3103,3810
"COG2926",0,0,0,0,0,0
"COG2927",363,199,265,211,643,355
"COG2928",2189,3392,2867,3726,1174,2294
"COG2929",12,3,23,3,160,13
"COG2930",234,70,300,136,272,268
"COG2931",8893,4355,8401,7303,8596,8064
"COG2932",55,22,38,23,518,91
"COG2933",266,7,51,24,1220,63
"COG2935",352,238,505,390,1377,775
"COG2936",5174,1530,6535,4710,4748,9795
"COG2937",1108,940,912,725,3491,570
"COG2938",252,190,145,179,494,240
"COG2939",1406,488,1411,659,2053,684
"COG2940",1267,2316,1522,1566,365,1392
"COG2941",2630,3629,2293,901,283,594
"COG2942",252,52,260,258,830,570
"COG2943",522,31,32,95,2449,197
"COG2944",42,8,20,4,325,13
"COG2945",2189,3072,1839,2511,1061,1859
"COG2946",50,0,0,1,182,1
"COG2947",2193,2393,1886,2457,1737,2106
"COG2948",27,26,89,28,623,23
"COG2949",13,2,19,0,17,2
"COG2951",4281,6139,4317,4457,4502,3349
"COG2954",427,325,888,300,138,178
"COG2956",1142,400,487,580,1874,727
"COG2957",2476,3430,1402,3266,2266,1732
"COG2958",2,0,2,0,13,0
"COG2959",351,60,50,74,1550,245
"COG2960",157,59,157,93,461,236
"COG2961",225,104,172,116,993,237
"COG2962",2444,3500,2094,2444,1954,1645
"COG2963",484,75,216,50,3010,288
"COG2964",14,38,27,4,74,13
"COG2965",8,1,4,0,41,0
"COG2966",387,5,51,8,1246,15
"COG2967",702,411,563,520,913,723
"COG2968",603,17,47,164,1214,777
"COG2969",190,25,38,43,652,112
"COG2971",296,38,195,294,1457,366
"COG2972",294,41,411,61,1872,197
"COG2973",1,0,0,0,0,0
"COG2974",293,40,32,28,1622,92
"COG2975",212,197,227,138,31,85
"COG2976",524,227,310,283,739,288
"COG2977",118,40,53,33,150,51
"COG2978",710,38,127,168,2197,414
"COG2979",26,5,4,0,272,15
"COG2980",299,94,45,107,619,124
"COG2981",221,64,161,94,1022,272
"COG2982",632,96,179,221,2221,795
"COG2983",107,114,225,139,773,409
"COG2984",210,11,43,14,908,68
"COG2985",5,7,61,9,18,28
"COG2986",2835,742,2508,1473,2838,2375
"COG2987",3233,837,2995,1629,2638,2840
"COG2988",511,464,1399,1184,1507,294
"COG2989",299,108,391,77,837,276
"COG2990",0,0,1,0,0,0
"COG2991",99,16,17,26,243,38
"COG2992",3047,5203,2746,3945,2191,2303
"COG2993",114,20,197,108,1378,184
"COG2994",3,14,2,2,4,40
"COG2995",238,3,9,11,1182,27
"COG2996",241,54,106,49,1020,83
"COG2998",348,659,665,536,521,858
"COG2999",12,4,41,9,254,3
"COG3000",6358,5873,6833,5043,5017,5307
"COG3001",371,628,1411,1597,1251,665
"COG3002",63,32,141,2,151,50
"COG3004",2988,4311,2327,3485,2256,2269
"COG3005",6,3,11,4,26,29
"COG3006",0,0,7,0,0,2
"COG3007",279,84,127,55,366,124
"COG3008",312,9,30,26,1452,70
"COG3009",122,8,5,11,537,23
"COG3010",28,63,106,26,11,102
"COG3011",655,534,1084,1129,867,700
"COG3012",169,12,63,17,657,116
"COG3013",0,0,0,1,14,1
"COG3014",25,11,144,121,381,170
"COG3015",1,3,5,0,3,1
"COG3016",57,20,180,120,402,177
"COG3017",186,35,29,34,538,133
"COG3018",390,193,322,207,703,444
"COG3019",764,600,644,331,1995,516
"COG3021",376,149,548,215,1518,143
"COG3022",2109,1745,2644,1891,2079,2128
"COG3023",3556,4462,2875,3256,2788,2491
"COG3024",119,77,101,59,306,80
"COG3025",354,24,32,29,1777,72
"COG3026",345,21,13,31,1162,105
"COG3027",844,1912,1007,1466,485,873
"COG3028",178,31,30,20,706,82
"COG3029",3,0,1,0,126,0
"COG3030",1414,2194,1240,1903,1492,1298
"COG3031",409,133,225,96,1415,103
"COG3033",1307,1069,801,876,23,558
"COG3034",397,149,380,147,956,327
"COG3036",0,0,0,0,4,0
"COG3037",0,0,4,0,0,1
"COG3038",768,1721,685,352,1735,759
"COG3039",437,81,216,144,5251,420
"COG3040",675,352,358,255,900,336
"COG3041",2,1,1,0,28,6
"COG3042",0,1,0,0,0,1
"COG3043",1,0,1,0,12,2
"COG3044",7,33,69,30,287,197
"COG3045",134,1,9,5,638,86
"COG3046",8761,13532,11452,10546,2312,7750
"COG3047",415,69,95,112,1490,147
"COG3048",0,5,2,0,7,0
"COG3049",19,16,50,8,55,5
"COG3050",0,0,0,0,0,0
"COG3051",8,1,4,42,93,46
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,51,4
"COG3055",37,31,165,334,245,341
"COG3056",0,0,0,0,0,0
"COG3057",18,0,0,3,415,5
"COG3058",0,0,1,0,33,1
"COG3059",28,7,5,0,117,1
"COG3060",66,1,1,1,368,3
"COG3061",0,0,0,0,0,2
"COG3062",0,0,1,0,7,0
"COG3063",423,15,39,37,1430,123
"COG3064",138,0,0,4,644,12
"COG3065",141,1,1,3,440,18
"COG3066",178,1,4,4,607,39
"COG3067",1380,1642,1583,556,1524,499
"COG3068",133,3,3,7,527,13
"COG3069",11,18,40,8,10,2
"COG3070",19,15,44,30,129,55
"COG3071",538,79,125,202,1566,418
"COG3072",514,15,31,25,2232,98
"COG3073",162,1,5,10,600,12
"COG3074",0,0,0,0,0,0
"COG3075",4,1,10,15,61,9
"COG3076",86,2,1,5,329,4
"COG3077",7,7,0,2,100,11
"COG3078",8,1,1,0,88,2
"COG3079",264,68,64,69,886,144
"COG3080",2,0,0,1,155,8
"COG3081",279,10,10,14,1488,26
"COG3082",67,0,0,1,184,0
"COG3083",755,23,112,355,1237,504
"COG3084",0,0,0,0,0,0
"COG3085",225,3,0,12,1216,22
"COG3086",103,1,3,2,411,5
"COG3087",280,38,37,26,788,106
"COG3088",1661,2751,1841,2218,1577,1749
"COG3089",79,18,17,18,310,57
"COG3090",1377,1474,998,767,1152,705
"COG3091",92,11,16,30,344,21
"COG3092",101,1,1,3,393,1
"COG3093",127,6,90,12,693,38
"COG3094",3,0,1,0,115,20
"COG3095",0,0,1,0,0,1
"COG3096",0,0,15,0,0,1
"COG3097",0,0,1,0,0,1
"COG3098",66,7,3,6,189,18
"COG3099",4,0,0,0,43,0
"COG3100",61,10,12,10,389,48
"COG3101",146,18,25,26,657,56
"COG3102",0,0,10,1,0,4
"COG3103",119,3,44,53,570,97
"COG3104",3411,2308,4189,2055,2304,1738
"COG3105",21,31,17,12,143,36
"COG3106",361,3,6,11,1698,21
"COG3107",791,235,205,333,2322,558
"COG3108",54,162,304,49,125,137
"COG3109",130,3,1,6,541,5
"COG3110",1,0,0,0,19,3
"COG3111",0,5,0,0,2,1
"COG3112",3,1,0,0,174,1
"COG3113",0,0,0,0,0,0
"COG3114",4,0,0,2,35,1
"COG3115",437,97,140,156,1284,260
"COG3116",67,4,9,8,251,15
"COG3117",200,10,14,22,677,117
"COG3118",274,184,273,780,1665,1445
"COG3119",16789,18928,34311,12249,9053,18394
"COG3120",0,0,0,0,1,0
"COG3121",8,9,6,7,47,1
"COG3122",115,9,5,4,607,20
"COG3123",90,59,367,261,353,98
"COG3124",158,75,116,48,825,126
"COG3125",106,4,1,0,354,12
"COG3126",15,1,0,3,283,5
"COG3127",3697,5669,3925,3867,5368,3580
"COG3128",360,1124,1057,1304,774,842
"COG3129",203,4,24,12,934,36
"COG3130",46,8,6,2,281,10
"COG3131",457,15,46,79,2356,139
"COG3132",108,1,7,19,163,72
"COG3133",244,165,211,37,158,36
"COG3134",21,5,4,9,228,49
"COG3135",319,101,109,130,1511,260
"COG3136",12,1,0,0,37,0
"COG3137",114,5,6,65,1472,97
"COG3138",658,284,384,134,1797,128
"COG3139",42,20,6,15,291,35
"COG3141",89,3,1,3,463,10
"COG3142",475,246,728,439,180,423
"COG3143",179,4,7,8,859,34
"COG3144",334,24,31,42,1862,52
"COG3145",673,311,426,357,1325,597
"COG3146",1603,2709,3557,3181,2167,2069
"COG3147",129,9,6,33,616,59
"COG3148",350,5,8,8,495,9
"COG3149",101,10,20,7,451,34
"COG3150",602,745,694,59,240,48
"COG3151",290,184,212,192,562,174
"COG3152",1095,816,912,864,755,1302
"COG3153",121,196,256,104,348,368
"COG3154",6,1,2,0,85,7
"COG3155",545,72,153,219,1206,251
"COG3156",639,950,887,505,1308,467
"COG3157",33,14,25,14,217,28
"COG3158",93,18,64,6,199,42
"COG3159",771,624,772,130,360,149
"COG3160",155,8,7,6,670,14
"COG3161",432,298,400,124,833,130
"COG3162",9,3,7,5,23,1
"COG3164",2111,856,475,910,4829,1009
"COG3165",285,75,69,75,843,131
"COG3166",193,8,31,47,733,107
"COG3167",267,8,33,21,908,78
"COG3168",168,7,8,25,718,84
"COG3169",8,6,12,2,64,2
"COG3170",777,64,95,79,1984,166
"COG3171",6,1,0,0,77,4
"COG3172",160,192,533,227,286,218
"COG3173",4979,4656,4590,4177,3916,4588
"COG3174",38,14,34,4,208,17
"COG3175",2259,3335,2444,1632,1219,1493
"COG3176",2046,1950,2139,1672,2897,1731
"COG3177",234,49,322,115,2212,164
"COG3178",2360,6064,3687,4362,2214,2822
"COG3179",24,314,254,6,180,68
"COG3180",1476,2848,1493,1669,782,1445
"COG3181",3040,4860,2719,2555,3732,3403
"COG3182",1556,83,391,393,6337,373
"COG3183",32,18,8,43,125,58
"COG3184",84,1,9,1,279,8
"COG3185",1000,375,1005,747,2117,778
"COG3186",1144,236,1280,747,1750,684
"COG3187",212,8,15,28,928,40
"COG3188",25,15,13,15,527,15
"COG3189",9,3,7,1,67,28
"COG3190",13,2,2,1,222,4
"COG3191",1886,405,880,324,497,688
"COG3192",1,0,0,0,12,0
"COG3193",211,214,137,271,495,664
"COG3194",663,764,845,973,620,641
"COG3195",527,934,867,1078,919,762
"COG3196",0,0,0,0,0,0
"COG3197",8,0,0,0,40,3
"COG3198",113,6,4,3,496,10
"COG3199",1299,246,813,780,1614,2039
"COG3200",6142,7010,4445,5771,2887,4036
"COG3201",830,713,1135,546,691,400
"COG3202",1689,1226,1810,1004,673,1095
"COG3203",558,258,465,248,392,178
"COG3204",2195,439,1783,705,1653,379
"COG3205",55,1,9,4,326,2
"COG3206",2179,1533,2362,1682,4815,1429
"COG3207",0,0,1,0,20,0
"COG3208",34,39,251,60,453,166
"COG3209",1529,25,1267,45,3627,137
"COG3210",494,366,788,1091,963,795
"COG3211",532,209,235,975,4129,3048
"COG3212",15,1,0,1,146,3
"COG3213",36,15,70,16,682,76
"COG3214",226,67,87,205,422,599
"COG3215",50,8,3,11,163,47
"COG3216",408,470,881,777,815,434
"COG3217",762,1041,868,1548,759,1121
"COG3218",28,7,25,4,195,49
"COG3219",212,4,6,17,693,17
"COG3220",328,18,67,49,1418,148
"COG3221",2653,1885,2751,2899,3756,2935
"COG3222",302,459,1145,1018,707,628
"COG3223",163,38,53,39,22,51
"COG3224",45,0,43,7,228,8
"COG3225",1924,1301,1905,2635,3435,4831
"COG3226",21,4,5,0,24,1
"COG3227",117,80,335,93,1326,350
"COG3228",53,12,244,256,509,262
"COG3230",24,1,1,2,224,4
"COG3231",0,0,0,2,4,7
"COG3232",59,24,81,68,109,108
"COG3233",3,3,6,1,50,1
"COG3235",149,4,5,6,744,14
"COG3236",105,51,124,35,148,70
"COG3237",39,0,5,2,333,6
"COG3238",98,47,97,54,304,141
"COG3239",3473,5774,6025,6396,2808,5222
"COG3240",14,11,54,44,67,142
"COG3241",486,167,569,447,415,348
"COG3242",11,0,3,0,43,26
"COG3243",240,233,371,154,2796,865
"COG3245",653,384,249,219,945,399
"COG3246",3554,3571,2429,3253,1891,2848
"COG3247",10,7,24,3,52,16
"COG3248",76,13,4,6,807,32
"COG3249",608,187,140,67,447,89
"COG3250",4743,2478,4360,2613,6714,2696
"COG3251",6,3,1,0,75,2
