"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG2144",57,40,22,81,23,36
"COG2145",348,283,117,78,14,57
"COG2146",2423,595,511,905,979,566
"COG2147",815,118,0,105,442,75
"COG2148",4955,3395,4099,2415,3521,6210
"COG2149",22,7,7,4,1,29
"COG2150",14,0,0,0,0,0
"COG2151",2882,1848,2154,1883,2331,1644
"COG2152",886,57,98,73,36,366
"COG2153",365,619,637,1049,601,662
"COG2154",1954,2398,963,2225,2205,2061
"COG2155",0,0,0,0,2,0
"COG2156",9,1,24,1,6,0
"COG2157",0,0,0,1,39,4
"COG2159",9190,1248,1834,2733,3336,2439
"COG2160",521,82,2107,66,76,170
"COG2161",118,23,1178,88,34,152
"COG2162",72,9,72,4,13,60
"COG2163",0,8,0,2,58,6
"COG2164",375,117,2,83,44,68
"COG2165",570,631,795,890,449,1006
"COG2166",865,1775,1818,1658,1853,2362
"COG2167",4,2,0,2,10,3
"COG2168",72,21,29,95,62,30
"COG2169",521,94,984,205,122,312
"COG2170",1075,1951,260,898,2123,3253
"COG2171",2923,4855,2409,6474,4992,2303
"COG2172",309,903,786,278,495,1127
"COG2173",840,1268,162,544,815,2160
"COG2174",0,1,0,4,26,2
"COG2175",9790,10479,1276,13052,13534,6194
"COG2176",925,518,814,261,955,213
"COG2177",1586,1323,2502,1147,1960,1731
"COG2178",1526,293,0,307,629,31
"COG2179",76,758,0,209,176,1452
"COG2180",6,3,46,9,11,95
"COG2181",171,62,121,269,203,102
"COG2182",677,1038,296,942,466,265
"COG2183",1844,305,5867,368,455,960
"COG2184",125,20,791,11,18,122
"COG2185",7395,4006,11318,3491,4866,5813
"COG2186",1948,390,2450,694,461,785
"COG2187",173,26,149,90,167,390
"COG2188",849,439,3496,520,109,288
"COG2189",976,822,4276,436,1293,1198
"COG2190",11,0,3,10,1,8
"COG2191",0,3,0,0,0,35
"COG2192",6118,9733,23584,8245,21134,5531
"COG2193",328,896,1127,1272,1003,961
"COG2194",397,44,754,207,198,237
"COG2195",2350,602,643,522,550,1100
"COG2197",7823,2181,13274,2215,1656,6553
"COG2198",499,117,1044,64,104,320
"COG2199",6807,1987,21786,2301,3529,11744
"COG2200",2889,961,11398,1193,1507,5018
"COG2201",2048,409,5345,533,414,1440
"COG2202",12114,3607,80490,3313,4076,17208
"COG2203",4325,2985,19100,2075,1417,6392
"COG2204",15321,10717,21232,11115,9981,13544
"COG2205",1010,89,473,90,60,1216
"COG2206",1819,729,5095,413,1368,2682
"COG2207",16496,1971,17421,2003,1969,11188
"COG2208",2274,7678,21607,3738,4894,11061
"COG2209",626,1118,467,1500,1018,1417
"COG2210",245,45,598,42,80,67
"COG2211",2508,7649,3628,9552,5335,8581
"COG2212",44,3,81,9,15,76
"COG2213",138,790,1,810,1326,82
"COG2214",2904,5340,2451,4106,4028,6932
"COG2215",91,81,256,74,186,278
"COG2216",50,21,73,13,4,4
"COG2217",15604,7992,38030,5038,8142,15367
"COG2218",243,143,42,231,504,143
"COG2219",2612,372,0,314,1349,282
"COG2220",2134,2686,2265,5152,5128,6877
"COG2221",421,214,141,1136,509,99
"COG2222",300,180,121,325,302,163
"COG2223",547,532,1109,287,177,2183
"COG2224",3620,4925,1197,8203,6337,2203
"COG2225",1849,2984,766,11371,8514,3912
"COG2226",7460,8414,7136,6784,6640,8026
"COG2227",2902,5207,3121,4186,4349,4575
"COG2229",2,4,2,0,4,4
"COG2230",3787,9461,3573,7254,8500,4667
"COG2231",228,6,0,23,30,72
"COG2232",95,54,51,153,98,80
"COG2233",2565,872,1189,1072,3225,900
"COG2234",12419,4471,19530,4726,8615,7037
"COG2235",235,89,2398,22,252,268
"COG2236",1369,2769,1381,3162,3154,936
"COG2237",2171,304,2,317,1042,233
"COG2238",694,111,0,131,556,77
"COG2239",5543,9110,4345,9261,8089,8196
"COG2240",132,94,105,278,49,120
"COG2241",1151,1926,283,792,690,3377
"COG2242",1901,1797,241,260,220,1120
"COG2243",1762,1535,357,757,724,2551
"COG2244",5613,2377,13179,1128,3155,6579
"COG2246",212,45,16,87,190,178
"COG2247",26,0,0,13,26,12
"COG2249",1043,2107,792,1778,1527,1583
"COG2250",74,8,0,34,14,14
"COG2251",1337,3238,234,1330,2744,5452
"COG2252",2070,4744,1217,6112,4731,2025
"COG2253",9,4,179,0,0,9
"COG2255",3541,3724,4796,2656,3167,5782
"COG2256",4003,2670,4125,2261,2339,5009
"COG2257",22,13,45,71,28,95
"COG2258",1156,396,205,551,964,340
"COG2259",957,904,1036,610,848,1423
"COG2260",30,0,0,4,19,2
"COG2261",50,3,109,3,6,12
"COG2262",6280,3913,3702,5417,5076,4633
"COG2263",97,149,82,95,429,120
"COG2264",2071,2720,2475,1446,1507,4617
"COG2265",3313,1605,3979,2739,2492,3648
"COG2266",594,0,0,26,69,2
"COG2267",1069,1883,3699,2143,1855,2144
"COG2268",2918,869,190,1204,1918,1488
"COG2269",579,220,562,354,308,484
"COG2270",5511,5203,2899,6270,7592,3939
"COG2271",764,146,0,49,233,179
"COG2272",3102,3562,3599,5885,2837,3827
"COG2273",2956,2302,2744,2369,2510,2929
"COG2274",2424,3603,2070,2579,2223,7968
"COG2301",3901,3664,1244,3898,3139,2035
"COG2302",12,1571,0,453,479,2537
"COG2303",21480,21074,15023,23453,17636,20958
"COG2304",2252,1090,1932,2525,4004,6184
"COG2306",39,3,0,2,0,1
"COG2307",1002,2741,1465,2506,228,1140
"COG2308",1712,5093,1846,6633,294,1740
"COG2309",1530,1192,1656,1420,1986,1280
"COG2310",36,25,18,15,51,79
"COG2311",601,608,595,1045,387,621
"COG2312",217,27,153,15,44,116
"COG2313",1049,504,208,567,941,362
"COG2314",89,74,239,73,49,180
"COG2315",345,51,587,68,150,217
"COG2316",342,37,796,7,32,95
"COG2317",1043,4803,489,2730,3310,6388
"COG2318",343,32,238,204,32,302
"COG2319",3560,5212,9472,3369,7736,7392
"COG2320",104,35,2,13,31,148
"COG2321",173,145,637,20,112,202
"COG2322",868,385,1174,336,486,674
"COG2323",547,23,282,4,5,21
"COG2324",17,36,3,68,180,85
"COG2326",419,530,949,2638,1648,2768
"COG2327",278,79,58,196,96,852
"COG2329",1141,1129,214,396,503,689
"COG2331",613,270,88,634,294,233
"COG2332",1332,2213,532,2294,2203,906
"COG2333",1197,182,4995,534,173,770
"COG2334",4847,4982,2044,1169,2026,1220
"COG2335",1851,1375,3562,431,185,831
"COG2336",3,0,7,1,5,7
"COG2337",145,7,380,15,24,44
"COG2339",578,356,11,392,648,271
"COG2340",463,861,1126,657,844,491
"COG2342",180,9,1489,9,25,211
"COG2343",304,136,921,243,98,382
"COG2344",473,431,0,586,756,155
"COG2345",129,41,134,119,52,695
"COG2346",338,141,407,95,117,283
"COG2348",97,53,2,28,69,15
"COG2350",151,547,281,254,273,1107
"COG2351",806,603,312,525,1267,415
"COG2352",4969,11788,5887,7631,7450,11286
"COG2353",1198,790,3282,634,683,1460
"COG2354",542,56,739,103,82,324
"COG2355",6271,4418,3386,6147,5204,2794
"COG2356",1728,654,6767,345,1062,1395
"COG2357",125,23,9,3,4,67
"COG2358",2832,2403,3285,3508,3647,1617
"COG2359",0,3,0,0,0,1
"COG2360",1358,672,2025,792,535,869
"COG2361",22,1,4,2,7,67
"COG2362",593,107,0,42,240,48
"COG2363",631,183,805,180,259,382
"COG2364",1071,2515,57,2410,2980,616
"COG2365",1039,761,417,1107,876,747
"COG2366",8069,4269,10069,3947,6555,4174
"COG2367",707,179,514,461,568,1008
"COG2368",6695,704,397,555,612,157
"COG2369",137,10,207,39,22,112
"COG2370",36,34,58,225,402,208
"COG2371",265,811,233,677,220,815
"COG2372",97,8,11,39,2,9
"COG2373",4377,771,3154,431,494,2950
"COG2374",1805,2076,4790,1236,2624,2469
"COG2375",388,540,675,88,277,571
"COG2376",1699,1104,117,536,592,134
"COG2377",2894,4931,3110,5230,4800,3753
"COG2378",1690,438,3071,499,634,1380
"COG2379",2429,834,2445,394,207,292
"COG2380",1,0,0,0,6,0
"COG2382",1321,160,675,157,66,411
"COG2384",3,1,3,22,6,4
"COG2385",441,4927,1,2117,2710,8521
"COG2386",1616,1071,627,1642,1122,933
"COG2388",208,10,438,10,5,39
"COG2389",0,2,0,59,2,473
"COG2390",548,166,292,381,179,201
"COG2391",2743,355,1536,1189,958,564
"COG2401",2,3,59,2,5,0
"COG2402",1,2,512,4,2,22
"COG2403",180,4,0,0,0,8
"COG2404",94,16,327,29,12,51
"COG2405",2,0,27,0,0,0
"COG2406",773,1,0,34,68,25
"COG2407",489,543,8,1037,475,382
"COG2409",1476,1050,1,670,2092,529
"COG2410",107,0,0,1,0,1
"COG2412",424,0,0,11,43,3
"COG2413",11,9,0,11,10,32
"COG2414",2284,227,75,431,415,245
"COG2421",2703,574,2987,481,409,766
"COG2423",2872,617,1252,1051,1723,889
"COG2425",4,35,95,10,47,54
"COG2426",57,192,1,95,135,62
"COG2428",1,1,0,1,0,0
"COG2429",1020,0,0,35,156,2
"COG2430",1,0,0,3,0,0
"COG2431",24,6,126,2,4,135
"COG2433",0,0,0,0,0,0
"COG2440",25,1,114,5,31,15
"COG2442",53,4,954,6,0,18
"COG2443",51,49,0,34,185,42
"COG2445",8,3,73,11,3,6
"COG2450",4,10,0,17,23,5
"COG2451",1,0,0,1,26,2
"COG2452",34,2,2,75,7,5
"COG2453",1392,385,109,591,503,337
"COG2454",2,10,0,0,0,1
"COG2457",17,10,5,1,0,14
"COG2461",0,2,0,0,14,3
"COG2501",12,315,3,123,134,642
"COG2502",3,2,48,34,0,14
"COG2503",195,634,1576,1222,426,563
"COG2508",280,64,7,26,27,31
"COG2509",332,224,4193,416,302,1835
"COG2510",7,1,0,2,0,1
"COG2511",2808,605,0,522,2085,450
"COG2512",1676,0,0,15,29,3
"COG2513",6571,4606,1408,4639,4324,2285
"COG2514",271,7,239,28,23,81
"COG2515",865,345,157,817,926,1154
"COG2516",227,142,82,110,66,48
"COG2518",3979,2001,2530,2639,2072,2241
"COG2519",1344,638,0,558,1218,184
"COG2520",1959,554,0,393,1777,465
"COG2521",0,0,0,0,26,4
"COG2522",67,102,0,89,188,63
"COG2524",1,1,0,0,0,13
"COG2602",267,13,262,5,9,88
"COG2603",810,2344,908,1403,1474,3929
"COG2604",749,218,96,189,257,854
"COG2605",1628,1696,2312,855,3653,1087
"COG2606",1507,1565,1008,1411,2670,1094
"COG2607",311,629,783,779,331,672
"COG2608",65,7,55,10,40,105
"COG2609",9315,12879,2652,11537,14545,5117
"COG2610",1744,510,942,628,965,999
"COG2703",27,28,121,4,43,241
"COG2704",2,0,0,4,2,0
"COG2706",2023,277,47,423,440,974
"COG2710",154,7107,191,1012,855,3912
"COG2715",280,164,634,36,140,314
"COG2716",261,73,229,99,154,240
"COG2717",459,615,508,630,729,448
"COG2718",204,101,1892,132,123,412
"COG2719",92,43,772,168,151,484
"COG2720",31,16,1,61,208,133
"COG2721",3356,4917,2728,6501,5107,1881
"COG2723",1125,2264,185,2054,3039,1273
"COG2730",1168,1457,4101,556,1271,2130
"COG2731",0,1,0,24,2,37
"COG2733",268,26,168,26,21,48
"COG2738",595,694,157,1368,414,522
"COG2740",181,192,434,301,183,491
"COG2746",451,270,1,154,273,182
"COG2747",5,6,83,0,7,60
"COG2755",4782,5146,4829,4478,2765,5234
"COG2759",5517,6383,994,8381,8127,2539
"COG2761",1170,492,1668,870,576,558
"COG2764",400,32,634,37,6,143
"COG2766",432,228,3203,276,213,734
"COG2768",186,1,0,108,39,20
"COG2770",387,81,775,299,33,330
"COG2771",979,742,4424,171,129,573
"COG2801",18595,1654,14091,3024,3128,7278
"COG2802",1960,4009,588,3382,3404,3658
"COG2804",5929,5933,6634,6296,5242,8122
"COG2805",1529,2705,2402,1732,2116,4005
"COG2807",194,13,587,67,16,25
"COG2808",944,61,1300,132,60,248
"COG2810",10,0,0,0,0,1
"COG2812",7936,12437,6926,11084,11475,10553
"COG2813",477,344,3436,366,402,939
"COG2814",1633,70,3345,151,236,404
"COG2815",331,1162,1088,1350,1875,153
"COG2816",1545,1362,1040,2161,1164,1389
"COG2818",1292,364,2085,491,694,773
"COG2819",1271,1049,6517,1076,607,890
"COG2820",730,776,104,975,1324,555
"COG2821",491,185,723,184,92,378
"COG2822",33,12,216,0,119,42
"COG2823",1136,2001,790,1665,1857,774
"COG2824",411,44,439,66,55,222
"COG2825",243,166,759,290,196,273
"COG2826",1355,132,2062,104,333,825
"COG2827",847,293,5285,248,342,366
"COG2828",629,497,989,290,89,196
"COG2829",348,45,636,71,111,307
"COG2831",600,737,1336,584,303,1046
"COG2832",336,492,373,814,944,342
"COG2833",159,98,287,188,78,147
"COG2834",965,472,806,628,606,733
"COG2835",549,232,197,359,246,269
"COG2836",656,37,1137,58,122,314
"COG2837",311,101,898,68,224,320
"COG2838",3364,908,5565,1066,1140,3043
"COG2839",147,128,511,101,117,87
"COG2840",203,142,229,631,429,603
"COG2841",13,5,58,0,0,10
"COG2842",80,19,346,23,9,65
"COG2843",422,166,17,235,1104,597
"COG2844",4909,3633,3454,5700,3669,4130
"COG2845",253,41,21,83,128,52
"COG2846",86,28,1374,5,22,152
"COG2847",593,479,1125,569,489,589
"COG2848",136,23,46,7,64,30
"COG2849",4882,2834,1061,1391,4641,7002
"COG2850",250,221,1169,429,419,434
"COG2851",45,5,24,0,3,4
"COG2852",1135,27,1963,9,9,139
"COG2853",2006,3240,1011,3917,3151,1533
"COG2854",1559,2168,679,2280,2336,1180
"COG2855",855,2742,459,2769,2108,1692
"COG2856",381,54,2259,41,55,337
"COG2857",3135,4700,2952,6502,4824,2609
"COG2859",255,1066,1375,148,443,1319
"COG2860",1063,48,1855,164,237,328
"COG2861",742,271,753,181,497,524
"COG2862",172,342,167,314,136,484
"COG2863",887,740,1416,691,268,305
"COG2864",161,42,567,299,126,66
"COG2865",818,85,3993,44,59,797
"COG2866",4394,2804,7050,1652,5579,5032
"COG2867",774,1397,439,1222,1303,669
"COG2868",1,5,0,0,0,3
"COG2869",765,1236,577,1880,1236,1622
"COG2870",3920,4802,12031,4628,9134,3796
"COG2871",1246,2140,1394,3203,2179,2751
"COG2872",892,819,190,871,1209,437
"COG2873",5315,11350,3875,14084,9897,7899
"COG2874",118,119,0,82,356,72
"COG2875",1575,1970,249,749,749,2601
"COG2876",1797,1649,864,1517,1850,1699
"COG2877",3067,4486,2246,5325,4097,3229
"COG2878",199,107,286,550,133,228
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",15,6,214,21,4,10
"COG2884",1493,1137,1880,989,1654,1285
"COG2885",9089,5892,11068,5261,5678,11882
"COG2887",2509,1192,3383,506,709,343
"COG2888",0,0,0,2,6,0
"COG2890",5324,6098,3350,5400,6304,5982
"COG2891",193,91,309,260,142,177
"COG2893",161,122,242,161,173,214
"COG2894",263,1486,476,677,558,2593
"COG2895",2131,1492,4565,2347,1347,2136
"COG2896",4058,2494,1357,2951,4469,2794
"COG2897",7061,3507,1095,3735,3437,1740
"COG2898",253,50,313,7,30,276
"COG2899",112,131,159,79,65,241
"COG2900",31,5,25,10,17,22
"COG2901",183,232,172,520,281,262
"COG2902",2884,511,4037,725,492,1644
"COG2904",272,441,1993,902,345,578
"COG2905",1040,137,2242,230,264,894
"COG2906",37,9,84,21,37,63
"COG2907",1023,5278,1554,4251,4794,2754
"COG2908",2297,1683,3790,8780,1830,2153
"COG2909",377,335,2696,8,81,576
"COG2910",56,3,18,24,13,67
"COG2911",1919,326,11435,113,193,520
"COG2912",1996,191,1248,307,208,893
"COG2913",417,431,604,824,408,623
"COG2914",115,19,126,95,39,110
"COG2915",83,66,260,196,94,145
"COG2916",40,7,129,24,19,40
"COG2917",1406,2433,581,1792,2205,832
"COG2918",983,1510,1108,3255,1142,1525
"COG2919",177,80,239,166,80,164
"COG2920",245,141,512,386,173,123
"COG2921",56,37,160,91,62,90
"COG2922",140,18,29,89,117,51
"COG2923",95,53,108,176,82,102
"COG2924",125,89,77,657,234,301
"COG2925",2522,6295,572,7146,5884,2284
"COG2926",0,0,0,0,0,0
"COG2927",310,308,429,397,227,351
"COG2928",1497,3200,1403,2253,2497,3611
"COG2929",25,14,100,35,5,69
"COG2930",370,177,580,193,185,282
"COG2931",6202,8967,5461,6941,9312,10689
"COG2932",257,54,668,91,28,144
"COG2933",185,25,706,108,86,252
"COG2935",953,470,1002,649,468,687
"COG2936",2032,1640,1439,3137,5116,6879
"COG2937",825,988,1763,1392,691,1041
"COG2938",234,161,282,225,156,223
"COG2939",1276,695,3133,566,1102,1062
"COG2940",503,1479,616,1476,1816,429
"COG2941",938,2431,380,3392,2189,996
"COG2942",1135,207,328,421,191,358
"COG2943",445,61,2119,154,132,524
"COG2944",86,16,248,61,38,84
"COG2945",1413,2178,684,2278,1879,798
"COG2946",29,3,0,2,10,7
"COG2947",725,725,369,1751,2052,1853
"COG2948",528,70,1957,23,46,236
"COG2949",329,30,144,22,10,115
"COG2951",2497,4584,3734,4522,3773,2691
"COG2954",529,876,130,405,695,1627
"COG2956",967,345,782,505,822,609
"COG2957",2205,1583,2646,1496,1622,1263
"COG2958",21,4,18,14,8,8
"COG2959",349,118,705,308,118,375
"COG2960",148,141,259,123,88,243
"COG2961",230,149,891,238,171,271
"COG2962",1389,2620,772,1555,2310,979
"COG2963",574,61,716,360,291,1012
"COG2964",131,20,0,3,40,10
"COG2965",3,2,7,4,0,15
"COG2966",65,24,2,74,73,86
"COG2967",1024,422,370,506,537,499
"COG2968",396,14,278,194,174,177
"COG2969",138,47,257,162,73,161
"COG2971",701,144,210,79,119,331
"COG2972",1329,132,1123,158,200,1713
"COG2973",0,0,0,0,1,0
"COG2974",135,102,872,214,106,303
"COG2975",38,157,11,358,107,123
"COG2976",95,63,119,371,306,315
"COG2977",275,67,221,72,173,134
"COG2978",516,143,1507,400,198,492
"COG2979",46,5,381,4,15,96
"COG2980",199,53,104,108,89,103
"COG2981",387,149,861,62,31,209
"COG2982",922,207,2649,436,216,935
"COG2983",245,233,563,377,169,387
"COG2984",132,55,346,24,84,286
"COG2985",276,44,6,5,16,162
"COG2986",3259,1226,3354,1158,2722,1970
"COG2987",2982,1435,3469,1088,3195,2412
"COG2988",126,1518,225,579,524,3393
"COG2989",421,356,1580,296,231,825
"COG2990",23,1,1,0,1,0
"COG2991",23,19,91,50,39,65
"COG2992",1163,3163,2550,3567,3082,1168
"COG2993",1198,390,4250,127,327,954
"COG2994",1,11,448,15,3,12
"COG2995",189,35,849,61,63,156
"COG2996",477,86,507,163,89,181
"COG2998",728,716,406,976,543,544
"COG2999",9,5,0,17,47,29
"COG3000",4224,5467,3882,7029,5891,5203
"COG3001",1095,1708,1641,759,905,2912
"COG3002",916,103,1003,79,40,502
"COG3004",2753,2859,2567,2522,2826,1126
"COG3005",0,6,48,10,3,140
"COG3006",0,1,0,0,0,30
"COG3007",160,174,233,334,133,363
"COG3008",268,64,1065,123,94,223
"COG3009",77,17,307,44,30,62
"COG3010",43,69,62,247,98,495
"COG3011",682,1090,390,557,823,1714
"COG3012",145,54,261,63,72,453
"COG3013",7,0,2,0,0,9
"COG3014",223,55,2363,60,28,324
"COG3015",62,7,179,1,0,1
"COG3016",356,89,392,99,92,435
"COG3017",185,40,376,143,74,163
"COG3018",157,327,71,324,247,349
"COG3019",624,682,2820,1573,325,777
"COG3021",483,91,431,188,342,831
"COG3022",1810,1783,867,2465,2139,2138
"COG3023",1695,2893,4496,2599,2549,1951
"COG3024",67,84,94,43,26,48
"COG3025",61,15,167,227,103,308
"COG3026",48,16,206,143,124,276
"COG3027",552,1182,211,657,1101,353
"COG3028",76,41,319,142,78,163
"COG3029",247,0,8,0,2,0
"COG3030",1175,1466,530,328,585,231
"COG3031",262,264,655,432,248,227
"COG3033",16,339,75,1108,1570,107
"COG3034",860,259,520,215,286,521
"COG3036",0,0,4,0,0,0
"COG3037",2,11,0,1,0,0
"COG3038",381,984,1563,1553,448,538
"COG3039",3784,322,2822,249,373,1473
"COG3040",186,252,629,236,318,441
"COG3041",44,1,25,11,24,8
"COG3042",0,0,0,0,0,0
"COG3043",2,2,44,0,1,18
"COG3044",377,61,0,16,45,47
"COG3045",111,9,196,51,48,70
"COG3046",1423,12713,4385,9341,2391,8832
"COG3047",141,29,317,123,255,436
"COG3048",3,5,13,1,1,1
"COG3049",40,23,22,64,23,135
"COG3050",0,0,0,1,0,0
"COG3051",120,10,0,0,7,5
"COG3053",0,1,0,0,3,4
"COG3054",62,4,0,14,8,0
"COG3055",397,95,2,33,32,115
"COG3056",0,0,0,0,0,1
"COG3057",24,2,13,35,18,24
"COG3058",45,3,35,0,0,8
"COG3059",57,8,6,26,35,18
"COG3060",24,5,14,17,17,24
"COG3061",0,0,0,0,0,0
"COG3062",0,0,14,0,0,1
"COG3063",227,45,491,137,117,222
"COG3064",15,2,14,42,41,48
"COG3065",48,9,65,25,34,51
"COG3066",52,19,51,41,51,58
"COG3067",544,1230,719,2555,552,1197
"COG3068",67,7,132,31,36,108
"COG3069",121,15,1,86,14,56
"COG3070",28,52,346,23,28,52
"COG3071",483,108,806,319,297,416
"COG3072",421,66,744,60,168,625
"COG3073",13,9,46,50,49,77
"COG3074",0,0,0,1,0,0
"COG3075",91,0,1,0,42,14
"COG3076",21,3,14,28,12,31
"COG3077",45,3,242,41,32,11
"COG3078",4,0,18,21,1,0
"COG3079",231,78,307,199,121,206
"COG3080",239,0,0,0,0,1
"COG3081",87,17,386,31,28,97
"COG3082",16,0,3,8,7,7
"COG3083",364,90,65,51,105,51
"COG3084",1,0,0,0,0,0
"COG3085",73,11,17,44,53,57
"COG3086",47,8,185,17,14,92
"COG3087",195,58,345,145,101,117
"COG3088",1442,1807,534,1636,2045,955
"COG3089",35,27,69,43,40,69
"COG3090",1100,1462,2203,1499,602,622
"COG3091",48,14,172,25,34,44
"COG3092",24,3,12,29,11,23
"COG3093",353,53,744,56,45,215
"COG3094",10,7,25,15,16,36
"COG3095",0,1,0,1,0,19
"COG3096",0,4,0,1,1,90
"COG3097",0,0,0,0,0,0
"COG3098",15,20,148,32,27,62
"COG3099",0,0,0,17,0,1
"COG3100",82,11,123,70,19,69
"COG3101",88,63,310,93,81,155
"COG3102",0,0,0,0,3,0
"COG3103",105,34,109,98,42,84
"COG3104",2971,2450,4002,3707,2265,3640
"COG3105",23,20,252,66,24,128
"COG3106",201,27,789,74,96,138
"COG3107",643,262,1306,786,507,659
"COG3108",132,196,332,230,96,333
"COG3109",62,5,20,26,35,44
"COG3110",5,2,2,0,6,69
"COG3111",1,0,1,0,7,0
"COG3112",1,1,3,21,20,10
"COG3113",1,0,0,0,0,0
"COG3114",4,1,21,4,3,4
"COG3115",437,129,649,330,251,329
"COG3116",33,11,39,24,27,38
"COG3117",108,26,147,84,87,145
"COG3118",808,824,1289,1176,820,1098
"COG3119",36541,26657,2055,43295,19229,47631
"COG3120",0,0,0,0,0,0
"COG3121",124,2,67,2,8,16
"COG3122",50,26,275,74,43,122
"COG3123",37,103,95,174,121,770
"COG3124",452,90,436,164,63,247
"COG3125",77,9,120,21,25,26
"COG3126",74,8,407,27,8,5
"COG3127",4291,4738,6978,1802,726,1006
"COG3128",254,1769,8966,1202,2197,2091
"COG3129",125,14,283,46,95,54
"COG3130",29,14,152,17,18,80
"COG3131",404,67,2230,130,126,474
"COG3132",25,21,11,41,2,85
"COG3133",15,42,28,311,49,82
"COG3134",30,7,257,28,15,28
"COG3135",306,164,577,231,173,398
"COG3136",1,6,56,0,4,10
"COG3137",306,47,472,114,91,265
"COG3138",259,278,1048,338,231,861
"COG3139",21,24,144,47,26,84
"COG3141",32,4,53,29,34,42
"COG3142",421,342,131,201,539,461
"COG3143",80,22,459,39,71,193
"COG3144",233,80,960,153,128,522
"COG3145",795,386,778,729,507,850
"COG3146",1614,4119,1466,3788,2169,5228
"COG3147",67,13,231,94,51,63
"COG3148",117,23,285,85,99,163
"COG3149",48,33,157,53,39,126
"COG3150",96,493,198,780,212,460
"COG3151",189,148,278,406,207,226
"COG3152",796,562,370,750,1340,669
"COG3153",412,286,556,315,194,305
"COG3154",8,7,81,3,11,95
"COG3155",485,111,127,76,223,255
"COG3156",429,691,758,1444,411,772
"COG3157",67,30,127,46,24,212
"COG3158",136,7,82,74,42,155
"COG3159",415,512,481,1020,480,695
"COG3160",64,17,359,43,37,146
"COG3161",143,248,290,515,185,360
"COG3162",28,2,18,6,10,3
"COG3164",1120,697,2583,1331,1216,1291
"COG3165",237,76,368,171,120,205
"COG3166",138,29,339,81,69,213
"COG3167",169,40,383,77,80,219
"COG3168",144,17,304,66,86,156
"COG3169",54,6,87,0,2,72
"COG3170",349,118,1052,245,229,485
"COG3171",2,4,62,0,1,9
"COG3172",272,265,93,207,301,452
"COG3173",3393,4049,2052,5878,4985,3208
"COG3174",177,43,1066,5,46,291
"COG3175",733,2560,685,3448,1585,1142
"COG3176",1786,1959,1733,5126,1910,2202
"COG3177",1051,243,2554,239,235,985
"COG3178",1802,3643,1222,3021,3006,1617
"COG3179",34,269,1360,376,47,140
"COG3180",849,1782,778,2412,1599,670
"COG3181",5156,3413,1394,6462,3042,1436
"COG3182",868,119,1162,376,637,1308
"COG3183",74,24,276,69,49,43
"COG3184",24,6,21,19,9,21
"COG3185",1899,544,2944,515,1038,1275
"COG3186",1528,487,1469,271,965,1421
"COG3187",203,18,356,41,43,253
"COG3188",406,8,269,10,29,56
"COG3189",29,5,643,3,5,45
"COG3190",10,9,131,21,9,57
"COG3191",2047,647,2606,938,1192,858
"COG3192",14,0,29,0,0,0
"COG3193",688,224,236,506,192,159
"COG3194",624,554,277,464,1264,373
"COG3195",897,621,554,454,1359,482
"COG3196",11,0,0,2,0,0
"COG3197",6,2,29,5,1,6
"COG3198",14,3,85,20,28,110
"COG3199",1196,467,450,539,1284,510
"COG3200",2992,4944,3274,5584,5556,2081
"COG3201",660,622,1113,924,770,801
"COG3202",1249,918,445,1957,1285,855
"COG3203",48,368,230,197,428,304
"COG3204",745,897,453,633,602,1787
"COG3205",60,12,232,11,21,108
"COG3206",2842,2044,4445,431,397,1561
"COG3207",6,1,0,0,1,0
"COG3208",53,100,30,38,209,166
"COG3209",1988,930,2067,235,234,2702
"COG3210",727,484,10896,517,278,2691
"COG3211",1925,548,2261,3614,1192,1327
"COG3212",2,3,249,0,6,6
"COG3213",140,51,589,54,54,345
"COG3214",428,65,571,197,308,238
"COG3215",32,8,194,48,27,62
"COG3216",293,1188,626,665,585,2052
"COG3217",1167,678,424,797,1292,665
"COG3218",22,2,69,10,11,119
"COG3219",78,22,255,56,70,110
"COG3220",191,68,851,153,131,297
"COG3221",3419,2969,1800,6006,2951,4092
"COG3222",261,397,523,626,529,2401
"COG3223",26,78,16,51,25,24
"COG3224",86,14,112,5,13,135
"COG3225",4909,1928,1181,2212,1840,2541
"COG3226",10,39,181,6,6,31
"COG3227",810,166,2907,194,272,682
"COG3228",779,88,598,184,106,683
"COG3230",23,9,100,0,9,44
"COG3231",18,8,11,6,0,1
"COG3232",108,40,26,81,65,68
"COG3233",9,7,219,6,2,0
"COG3235",73,16,206,35,40,187
"COG3236",80,57,22,87,157,123
"COG3237",119,25,177,18,12,56
"COG3238",207,102,145,99,80,129
"COG3239",3065,8187,3539,7248,5196,8456
"COG3240",47,85,79,83,208,79
"COG3241",205,324,827,346,534,625
"COG3242",2,0,9,27,13,13
"COG3243",2065,733,3413,910,221,1249
"COG3245",484,227,417,624,299,356
"COG3246",2472,2657,854,3548,3664,1568
"COG3247",80,25,35,36,6,34
"COG3248",25,11,321,81,32,139
"COG3249",361,196,654,409,283,412
"COG3250",10647,2921,9628,2286,4093,5050
