"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG1654",23,90,71,118,137,62,47,67,71,77,70,86
"COG1655",0,17,26,9,66,12,20,19,9,5,8,35
"COG1657",5,0,4,0,0,0,2,0,2,3,1,0
"COG1658",8,34,16,54,33,21,11,27,29,30,23,24
"COG1659",6,0,12,3,5,1,4,0,1,0,0,4
"COG1660",170,157,191,219,220,197,222,178,226,232,206,219
"COG1661",6,25,12,12,12,40,11,12,25,18,5,12
"COG1662",14,7,206,7,0,8,30,4,20,16,26,7
"COG1663",195,121,110,179,84,156,249,166,175,132,148,157
"COG1664",19,13,12,15,32,6,8,24,8,5,5,10
"COG1666",4,5,11,4,1,23,23,6,2,3,31,5
"COG1668",7,56,11,25,194,22,21,58,41,47,72,31
"COG1669",150,56,43,65,57,54,145,51,26,32,58,52
"COG1670",644,494,459,445,486,372,569,395,429,473,476,450
"COG1671",12,44,43,29,44,13,19,38,23,60,39,29
"COG1672",259,492,265,324,280,262,323,1151,384,333,333,516
"COG1674",294,388,332,421,721,447,262,527,380,525,251,400
"COG1677",2,11,13,10,50,13,14,12,7,3,6,18
"COG1678",79,40,83,50,37,40,80,32,75,55,47,83
"COG1679",1,1,0,0,66,12,2,18,8,5,0,17
"COG1680",567,514,586,393,424,385,436,460,589,411,433,492
"COG1682",39,132,216,144,196,50,144,97,99,166,104,151
"COG1683",14,25,32,40,28,20,12,22,27,38,56,34
"COG1684",10,19,37,12,65,18,18,13,13,10,12,29
"COG1686",121,401,318,551,656,292,186,335,280,451,315,397
"COG1687",13,17,8,14,45,24,9,7,16,27,13,23
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",196,57,132,24,177,86,24,55,80,109,45,153
"COG1691",12,21,18,27,32,51,33,22,19,29,11,33
"COG1692",9,5,22,2,40,10,21,29,15,49,14,6
"COG1694",142,105,163,144,70,138,198,116,125,124,119,141
"COG1695",139,101,159,100,214,96,94,118,127,211,127,233
"COG1696",280,536,387,350,695,376,270,446,409,487,263,442
"COG1699",3,10,20,7,37,18,11,14,10,4,5,19
"COG1700",0,23,80,10,34,27,40,65,3,5,18,2
"COG1702",162,147,221,187,227,250,163,208,224,195,182,205
"COG1703",147,115,163,121,87,135,146,117,166,115,142,136
"COG1704",130,127,61,120,137,107,162,98,157,174,87,149
"COG1705",124,135,164,231,143,317,242,194,245,228,269,128
"COG1706",2,1,8,2,0,1,0,0,0,1,0,0
"COG1708",160,59,22,15,56,15,33,11,25,48,20,35
"COG1712",82,44,31,88,21,37,93,30,47,18,47,46
"COG1713",18,64,46,62,91,40,29,74,53,91,42,49
"COG1714",53,41,12,5,8,16,20,35,41,38,16,28
"COG1715",15,8,19,6,23,8,11,29,8,22,59,1
"COG1716",12,16,14,2,79,23,25,87,7,41,15,16
"COG1719",0,0,1,0,0,5,0,0,0,0,0,0
"COG1720",5,34,38,47,40,44,12,101,26,51,35,30
"COG1721",271,199,201,107,123,137,174,226,206,181,147,164
"COG1722",1,0,3,4,16,6,1,5,3,8,9,1
"COG1724",2,3,0,0,3,0,2,2,0,0,1,1
"COG1725",136,140,115,167,252,102,114,168,100,197,191,180
"COG1726",144,116,111,106,63,134,139,123,139,134,151,88
"COG1728",0,12,16,5,41,11,12,11,7,3,2,24
"COG1729",1,0,14,6,2,6,3,1,5,1,24,9
"COG1732",16,19,19,11,18,28,11,10,17,21,32,13
"COG1733",149,130,187,145,140,131,189,107,126,163,173,149
"COG1734",4,1,16,15,20,13,3,19,8,14,74,13
"COG1735",5,3,11,6,2,14,3,0,5,19,10,4
"COG1737",120,125,201,141,195,186,151,100,176,253,337,161
"COG1738",77,102,81,59,46,100,49,90,91,78,103,70
"COG1739",77,75,95,89,103,99,152,147,123,171,119,142
"COG1740",17,4,27,21,5,61,38,35,13,14,9,10
"COG1741",241,77,113,102,60,76,175,52,124,87,128,100
"COG1742",6,1,4,1,1,4,1,0,2,1,10,2
"COG1743",141,13,3,1,17,2,10,5,0,6,148,4
"COG1744",86,224,177,251,258,134,64,168,268,167,84,147
"COG1747",0,0,0,0,0,0,0,32,3,0,0,0
"COG1748",212,222,194,218,144,175,258,246,179,158,140,202
"COG1749",1,25,39,11,92,7,27,22,11,7,13,27
"COG1751",0,1,1,0,0,0,0,0,1,0,0,0
"COG1752",783,429,484,388,291,373,474,388,447,408,329,449
"COG1754",298,219,279,260,92,275,178,250,170,140,158,139
"COG1755",3,0,17,1,1,2,3,0,5,1,2,1
"COG1757",440,419,465,616,406,618,453,525,557,506,423,492
"COG1758",1,0,6,2,2,2,1,1,4,4,12,7
"COG1760",180,216,254,296,206,275,222,246,296,266,260,243
"COG1762",194,288,306,219,251,243,267,180,199,309,315,259
"COG1763",11,25,33,61,29,17,21,16,25,21,19,29
"COG1764",2,0,4,3,0,0,1,0,1,0,18,1
"COG1765",8,3,12,4,2,5,2,7,4,2,21,4
"COG1766",10,11,43,7,102,43,14,25,17,7,6,34
"COG1767",8,37,17,50,11,18,11,4,11,23,57,21
"COG1768",15,31,22,43,54,22,8,48,39,65,17,23
"COG1770",4,1,16,0,0,1,1,0,5,16,49,1
"COG1773",24,55,57,73,42,37,27,37,66,54,95,61
"COG1774",176,205,229,265,205,208,220,166,162,178,135,154
"COG1775",61,58,80,74,86,54,32,43,67,127,118,42
"COG1776",6,48,31,24,135,46,22,35,11,9,12,32
"COG1778",125,78,61,77,63,108,44,54,75,40,86,59
"COG1780",3,3,14,0,2,4,0,1,2,1,12,0
"COG1781",80,98,99,80,116,113,92,106,119,98,93,134
"COG1782",0,0,1,7,29,0,0,0,1,0,0,0
"COG1783",196,89,26,20,105,136,29,125,162,692,110,171
"COG1785",217,176,252,261,140,227,235,192,264,236,251,245
"COG1786",1,0,0,0,2,3,0,2,0,0,1,8
"COG1787",0,5,4,0,13,9,1,2,12,3,4,15
"COG1788",5,6,8,4,8,8,6,13,16,21,40,6
"COG1791",0,0,0,0,0,0,0,0,0,0,13,0
"COG1792",142,167,210,186,236,177,196,243,210,214,215,204
"COG1793",66,34,12,3,14,0,2,3,6,9,3,2
"COG1794",11,31,26,15,26,43,10,10,21,21,80,12
"COG1797",71,121,223,167,157,172,161,120,171,79,168,138
"COG1799",17,71,48,59,121,37,33,62,64,75,37,54
"COG1801",0,1,4,3,0,9,0,1,3,2,23,6
"COG1802",125,212,178,281,201,223,159,128,162,155,155,196
"COG1803",173,99,71,140,160,90,176,96,157,135,82,182
"COG1804",45,50,73,60,54,38,16,24,54,48,43,21
"COG1805",126,98,46,123,64,122,100,102,86,75,91,59
"COG1806",10,1,13,16,8,24,9,8,8,4,31,11
"COG1807",244,153,149,199,103,211,236,273,242,137,124,210
"COG1808",158,123,119,134,96,148,210,83,161,136,165,165
"COG1811",20,24,37,37,50,99,29,14,27,44,73,35
"COG1814",25,53,47,20,7,13,10,6,16,8,4,23
"COG1815",4,14,13,4,41,11,12,13,11,3,3,21
"COG1816",10,30,84,34,44,30,27,14,16,32,47,29
"COG1817",0,3,0,41,16,0,31,2,73,31,10,50
"COG1819",175,79,160,85,43,83,132,65,58,67,168,79
"COG1820",414,292,374,404,230,375,310,174,378,318,309,350
"COG1823",8,3,21,7,2,29,19,8,4,11,54,1
"COG1825",103,99,103,99,89,89,152,122,122,112,107,144
"COG1826",5,1,25,17,6,22,15,4,1,11,44,12
"COG1827",15,44,35,51,36,39,30,27,43,51,30,48
"COG1830",339,144,108,165,43,121,227,66,125,92,146,174
"COG1832",1,1,8,2,2,1,0,0,3,2,13,1
"COG1834",13,37,9,29,11,5,29,4,10,8,14,12
"COG1835",148,253,270,120,176,207,157,237,235,211,191,214
"COG1837",2,24,25,32,71,18,12,25,24,44,23,32
"COG1838",192,207,257,246,185,268,261,291,188,185,281,258
"COG1840",56,79,34,206,147,157,74,45,88,116,195,78
"COG1841",8,11,9,17,29,22,10,16,3,30,18,12
"COG1842",2,12,16,16,36,2,12,10,11,7,30,2
"COG1843",4,20,20,13,40,14,11,15,8,3,4,11
"COG1845",0,1,5,3,0,1,0,0,0,1,32,0
"COG1846",278,290,354,294,381,262,320,230,248,324,379,421
"COG1847",33,74,91,88,154,76,64,89,61,122,78,75
"COG1850",2,1,1,11,1,9,2,0,3,7,1,7
"COG1852",22,7,7,1,2,10,9,1,10,4,4,3
"COG1853",273,286,372,237,314,201,264,324,170,255,333,233
"COG1854",32,69,121,106,103,83,81,99,98,112,84,102
"COG1857",3,2,66,7,15,0,0,7,0,8,1,6
"COG1858",67,89,164,53,19,43,29,42,42,43,100,30
"COG1859",3,2,16,5,73,9,6,3,4,4,17,1
"COG1861",45,49,2,20,8,19,39,5,27,10,28,75
"COG1862",84,60,110,94,84,53,132,98,90,77,81,125
"COG1863",2,2,1,1,5,12,3,1,6,5,8,2
"COG1864",178,119,145,134,107,199,135,138,225,177,115,153
"COG1865",11,9,4,25,8,6,5,4,4,4,4,2
"COG1866",240,302,314,491,303,322,398,404,334,341,313,372
"COG1868",5,22,47,15,96,23,25,23,14,4,13,29
"COG1869",9,1,14,13,3,13,4,1,9,6,31,4
"COG1871",5,29,18,8,56,23,7,7,9,1,6,15
"COG1872",0,1,4,0,0,7,1,7,2,2,16,1
"COG1873",7,18,27,15,69,9,6,23,24,23,17,26
"COG1874",968,639,473,440,385,539,731,537,507,514,898,615
"COG1875",134,65,47,70,52,73,85,56,107,74,32,88
"COG1876",33,116,45,129,193,22,24,82,51,73,41,66
"COG1877",162,65,48,68,34,70,209,60,110,101,71,105
"COG1878",18,25,14,47,20,35,13,36,20,22,21,21
"COG1879",559,620,865,716,599,818,545,579,468,588,742,677
"COG1881",1,1,22,9,1,15,4,2,6,11,71,8
"COG1882",367,374,432,553,393,427,708,532,617,714,656,658
"COG1883",409,448,376,391,378,298,315,369,484,444,334,376
"COG1884",385,400,444,428,226,380,482,328,535,357,361,401
"COG1886",12,25,18,10,32,28,7,11,2,6,4,18
"COG1887",139,288,144,34,184,80,39,275,149,455,127,333
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0
"COG1893",148,236,243,375,185,130,222,187,265,185,186,210
"COG1894",212,140,116,169,234,159,110,143,132,185,158,74
"COG1895",135,46,56,28,49,27,54,79,40,44,20,72
"COG1896",22,91,91,118,92,49,36,84,62,117,76,88
"COG1897",167,172,155,143,158,207,134,196,158,198,177,145
"COG1898",478,250,246,154,244,287,297,310,236,265,251,301
"COG1899",0,0,0,0,2,0,0,1,0,1,0,0
"COG1900",0,3,0,1,4,0,1,2,4,0,3,1
"COG1902",218,206,265,356,298,215,203,215,350,339,504,335
"COG1903",91,145,153,211,127,129,189,155,251,135,124,189
"COG1904",239,218,216,256,185,176,215,270,262,224,175,197
"COG1905",92,46,31,51,74,66,63,48,19,76,64,40
"COG1906",6,5,4,21,13,28,1,4,9,5,3,9
"COG1908",2,3,10,4,7,23,13,4,8,20,8,5
"COG1910",4,5,14,19,10,3,5,5,8,17,5,4
"COG1912",4,0,0,4,1,1,0,1,0,0,2,0
"COG1913",0,9,1,0,0,8,0,42,0,1,5,0
"COG1914",182,133,224,140,70,165,116,47,88,93,104,70
"COG1915",5,1,3,2,1,11,4,15,10,3,4,3
"COG1917",207,237,227,263,279,198,192,209,299,198,164,273
"COG1918",138,259,268,335,321,236,223,365,374,329,281,333
"COG1921",10,2,22,13,13,24,14,14,8,38,76,4
"COG1922",198,185,144,146,88,121,194,200,120,84,89,148
"COG1923",3,5,10,12,27,7,16,2,2,11,22,4
"COG1924",116,440,258,503,491,306,144,367,153,213,174,216
"COG1925",42,93,129,95,181,77,75,81,60,90,131,132
"COG1928",0,39,20,6,68,2,6,30,5,11,1,5
"COG1929",102,112,148,103,118,167,104,102,187,154,139,151
"COG1930",0,0,1,0,0,1,1,0,0,0,0,0
"COG1932",196,202,175,232,268,212,234,184,253,278,205,212
"COG1934",1,0,9,4,1,11,1,2,4,2,29,7
"COG1937",17,56,61,54,105,34,47,43,28,76,45,44
"COG1939",11,39,41,56,110,28,37,47,33,46,34,45
"COG1940",732,641,751,562,621,513,515,794,741,762,704,708
"COG1941",0,0,0,0,1,0,0,0,0,1,0,0
"COG1942",1,1,4,1,0,4,3,2,1,1,8,2
"COG1943",113,133,162,79,182,188,229,182,104,159,122,151
"COG1944",2,0,12,15,1,17,17,0,1,0,28,1
"COG1945",0,1,2,0,1,1,0,1,1,0,2,0
"COG1946",2,1,9,5,0,0,2,1,2,5,16,1
"COG1947",75,107,100,88,126,136,129,188,134,171,168,129
"COG1949",0,1,8,5,1,11,1,1,5,5,21,10
"COG1950",0,0,0,0,0,2,0,0,1,3,0,0
"COG1951",223,276,341,282,240,319,307,343,238,234,290,290
"COG1952",0,2,13,9,2,9,6,1,7,3,32,4
"COG1953",4,4,19,2,10,39,2,1,7,8,32,6
"COG1954",12,27,25,3,18,15,5,21,13,36,17,18
"COG1956",35,38,68,38,45,49,52,79,63,41,55,49
"COG1957",32,13,63,44,150,69,14,27,38,84,73,20
"COG1959",47,85,87,140,130,71,87,149,94,194,146,160
"COG1960",245,299,325,397,232,335,280,312,387,333,393,302
"COG1961",1456,2027,1329,2713,3426,1104,977,1814,1791,2883,1521,2156
"COG1963",7,21,12,8,66,11,4,26,17,8,11,15
"COG1964",0,3,6,15,2,7,3,4,3,16,3,12
"COG1965",0,0,7,4,1,6,3,0,4,2,11,6
"COG1966",230,360,327,441,318,376,310,426,456,342,403,337
"COG1968",91,127,132,140,142,145,148,246,180,249,199,220
"COG1969",11,2,11,14,4,35,19,40,6,5,6,4
"COG1970",77,88,50,87,98,79,90,84,91,96,83,97
"COG1971",133,138,142,132,182,85,131,88,121,155,127,155
"COG1972",11,12,32,26,12,31,25,9,9,7,111,14
"COG1974",48,118,149,147,188,75,53,104,92,148,120,137
"COG1975",39,57,94,136,53,79,43,59,43,70,39,57
"COG1977",2,0,2,1,2,9,2,0,1,2,6,0
"COG1979",384,227,173,373,190,271,344,160,256,256,330,285
"COG1982",74,183,253,330,263,174,142,153,138,215,306,174
"COG1983",70,23,47,62,19,28,57,29,38,43,41,62
"COG1984",6,12,30,20,13,18,5,15,9,47,33,48
"COG1985",130,185,217,186,128,202,189,274,251,200,202,208
"COG1986",0,0,4,0,7,1,0,0,2,2,18,1
"COG1987",2,2,12,3,27,7,5,12,4,3,3,9
"COG1988",0,6,12,3,13,7,6,7,4,9,21,4
"COG1989",18,20,34,24,97,22,22,48,13,25,50,16
"COG1990",0,13,2,16,4,3,1,3,9,4,7,3
"COG1992",0,6,0,1,1,6,0,4,4,4,0,0
"COG1993",4,3,0,0,0,0,1,0,6,3,2,5
"COG1994",7,17,23,21,74,34,16,45,35,87,23,22
"COG1995",126,129,127,213,85,217,167,174,168,136,164,166
"COG2000",20,9,18,24,44,16,9,24,12,24,5,9
"COG2001",102,110,90,68,125,85,97,76,104,110,66,92
"COG2002",33,51,64,49,126,38,18,61,39,52,28,51
"COG2003",202,199,265,243,221,164,196,211,196,172,153,174
"COG2005",3,1,12,11,11,18,7,5,10,6,31,11
"COG2006",99,72,39,30,47,67,72,48,30,61,29,32
"COG2008",156,167,123,219,146,147,225,130,224,191,199,256
"COG2009",5,1,12,5,3,27,14,8,12,5,24,7
"COG2010",0,0,0,0,0,0,0,32,7,0,29,0
"COG2011",25,52,47,83,96,74,34,44,55,64,106,63
"COG2013",23,40,57,34,69,25,14,17,18,65,30,52
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,53,47,82,31,26,8,62,76,69,9,45
"COG2017",501,523,404,416,360,394,688,711,648,538,449,722
"COG2020",0,2,0,0,1,11,3,10,4,5,0,1
"COG2021",0,1,1,3,3,2,3,23,6,16,2,0
"COG2022",94,90,124,111,83,64,130,95,119,96,127,100
"COG2025",172,219,306,234,189,246,125,246,251,215,177,201
"COG2026",2,0,12,10,6,7,5,7,2,8,34,4
"COG2027",128,130,191,117,47,99,193,81,96,102,174,109
"COG2030",122,82,92,77,51,98,132,106,152,153,94,113
"COG2031",14,13,19,6,6,6,3,5,5,10,15,7
"COG2032",9,2,7,8,9,5,4,7,1,11,11,0
"COG2033",18,12,16,41,19,41,28,39,26,12,11,17
"COG2035",19,81,74,38,152,46,6,35,24,50,48,35
"COG2038",200,137,121,239,124,187,175,90,110,81,115,107
"COG2039",6,8,19,8,6,9,2,11,10,21,25,8
"COG2040",11,15,24,11,5,23,3,3,20,4,23,23
"COG2041",2,0,8,1,0,0,2,0,0,2,30,0
"COG2043",2,0,2,2,1,4,0,2,7,0,5,1
"COG2045",1,0,0,6,3,6,1,0,2,1,5,4
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",3,14,13,18,26,24,2,5,11,19,21,5
"COG2049",9,14,25,9,7,14,7,11,11,41,14,62
"COG2050",128,115,97,83,80,113,168,125,183,144,177,151
"COG2052",4,16,17,31,31,9,6,26,19,49,12,25
"COG2055",26,7,53,93,17,72,7,18,20,63,53,11
"COG2056",18,4,1,13,2,4,2,3,9,5,6,7
"COG2057",11,7,16,13,9,10,3,14,20,30,37,3
"COG2059",363,294,230,425,315,268,312,371,311,281,186,324
"COG2060",276,151,230,221,118,211,291,313,272,170,277,275
"COG2062",0,0,5,5,0,0,0,2,0,6,9,0
"COG2063",1,1,0,1,0,1,0,0,0,1,0,0
"COG2064",0,8,6,2,2,0,15,0,0,0,1,5
"COG2065",8,7,11,9,24,20,15,27,11,6,7,2
"COG2066",156,153,112,142,78,139,203,104,157,131,114,101
"COG2067",50,19,79,11,31,127,38,115,61,52,121,43
"COG2068",28,14,29,39,30,58,27,17,16,37,18,32
"COG2069",2,6,5,5,5,2,2,3,0,8,2,6
"COG2070",271,207,230,360,291,251,325,220,269,261,267,275
"COG2071",211,185,217,172,110,282,199,287,117,65,210,107
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",79,103,73,218,120,102,171,88,148,104,114,134
"COG2076",85,29,41,15,10,62,51,38,14,23,106,26
"COG2077",109,56,90,57,53,42,121,63,78,63,102,83
"COG2078",0,1,2,6,0,5,1,1,1,9,2,3
"COG2079",20,8,17,32,8,40,14,5,16,16,7,17
"COG2080",61,56,89,150,79,130,45,43,60,114,79,53
"COG2081",63,193,149,255,314,219,88,206,155,230,105,165
"COG2082",56,80,81,90,63,83,67,57,109,52,50,87
"COG2084",47,48,55,47,58,79,66,43,31,50,109,21
"COG2085",0,1,2,12,0,0,0,0,0,0,0,0
"COG2086",132,184,256,232,146,204,143,207,198,162,146,165
"COG2087",84,92,64,110,78,75,105,77,73,52,80,61
"COG2088",12,43,36,85,190,38,30,48,34,58,23,58
"COG2089",152,107,43,126,128,49,84,66,80,76,123,147
"COG2091",13,21,53,22,69,30,27,14,25,31,27,42
"COG2094",1,0,3,7,12,0,0,2,1,9,7,0
"COG2095",335,137,233,168,85,151,292,83,182,104,227,271
"COG2096",143,114,128,123,65,160,144,104,133,108,139,140
"COG2099",79,93,89,163,108,82,223,139,222,98,126,209
"COG2102",1,5,0,1,31,4,6,28,77,28,3,1
"COG2103",73,85,42,70,55,86,100,107,115,64,50,66
"COG2104",0,0,1,0,1,1,0,0,3,5,1,0
"COG2105",1,1,8,0,0,2,3,0,0,2,15,0
"COG2107",0,1,0,0,3,2,1,2,9,5,1,1
"COG2108",5,2,1,2,8,8,1,1,5,3,1,7
"COG2109",20,40,47,77,92,64,49,47,69,79,32,38
"COG2110",50,102,41,77,134,132,134,114,116,151,76,83
"COG2111",6,9,2,2,6,10,1,6,11,9,11,1
"COG2113",56,37,42,97,30,43,77,10,54,38,42,98
"COG2114",0,15,0,2,29,5,0,4,2,0,0,12
"COG2115",72,41,84,94,54,47,136,98,155,129,194,129
"COG2116",15,49,79,37,128,35,28,28,27,61,83,46
"COG2119",4,2,1,13,27,12,15,9,3,3,3,13
"COG2120",25,22,10,25,38,15,15,35,13,9,20,74
"COG2121",2,0,1,3,0,8,1,16,1,2,7,4
"COG2122",0,1,1,0,1,4,0,3,3,2,0,0
"COG2127",1,21,9,2,5,35,8,52,6,7,22,9
"COG2128",1,2,13,7,2,2,1,2,1,1,115,0
"COG2129",3,44,24,32,30,2,11,23,30,29,17,26
"COG2130",0,4,6,1,0,0,1,0,1,2,32,0
"COG2131",94,115,116,124,185,151,147,177,143,127,101,127
"COG2132",0,2,32,10,0,2,7,44,2,8,79,1
"COG2133",4,1,10,0,0,1,2,1,5,2,14,2
"COG2134",2,2,9,1,0,0,0,0,0,3,19,0
"COG2135",27,18,13,17,14,12,4,3,8,18,25,17
"COG2137",18,12,31,14,52,24,9,24,13,44,36,13
"COG2140",30,22,16,8,29,24,6,54,36,67,10,54
"COG2141",1,2,25,11,0,4,5,3,2,6,211,3
"COG2142",0,1,5,2,0,1,0,1,1,0,12,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,80,48,134,44,63,35,95,57,104,71,54
"COG2146",1,0,9,2,0,0,1,1,0,3,24,0
"COG2148",825,667,602,559,711,656,685,522,759,656,449,784
"COG2149",0,0,3,0,0,1,1,1,0,1,13,0
"COG2151",55,42,58,51,21,46,49,82,56,51,71,45
"COG2152",598,394,353,312,324,409,386,381,244,229,249,248
"COG2153",3,0,11,5,12,13,3,6,9,11,17,5
"COG2155",3,16,12,6,36,9,12,19,11,22,4,13
"COG2156",86,51,50,61,34,68,66,117,81,53,66,93
"COG2158",3,2,12,3,6,8,1,2,2,11,6,23
"COG2159",53,59,58,112,94,70,31,122,48,66,63,47
"COG2160",250,261,103,187,274,174,240,275,198,155,186,234
"COG2161",3,7,14,9,5,9,7,26,2,15,45,1
"COG2162",8,2,10,3,9,4,2,5,3,8,15,2
"COG2163",0,0,0,0,4,0,1,5,2,0,0,0
"COG2165",9,6,42,5,3,10,9,2,3,6,46,1
"COG2166",108,70,79,94,47,70,135,96,91,74,105,92
"COG2168",2,1,4,2,0,0,2,0,0,1,12,1
"COG2169",73,52,20,60,36,17,15,18,21,19,65,44
"COG2170",2,0,11,2,0,0,1,1,0,1,31,0
"COG2171",2,6,12,11,11,9,4,9,8,31,25,6
"COG2172",33,89,80,43,109,64,30,72,54,93,34,61
"COG2173",142,74,69,67,55,76,149,79,80,61,52,73
"COG2175",1,0,6,0,0,1,0,1,1,2,21,0
"COG2176",357,335,288,357,647,350,166,343,274,470,194,309
"COG2177",154,190,193,171,276,262,129,248,192,249,164,173
"COG2179",19,48,39,51,95,33,21,33,33,42,28,48
"COG2180",1,2,11,6,4,12,5,2,3,2,32,0
"COG2181",1,2,11,3,6,17,4,0,5,2,38,1
"COG2182",26,91,129,64,367,29,70,103,73,80,138,92
"COG2183",255,280,398,319,435,421,346,420,402,377,362,363
"COG2184",81,119,60,58,112,98,24,74,62,118,71,93
"COG2185",350,338,396,311,195,369,424,316,500,296,356,343
"COG2186",83,95,222,147,117,156,93,115,159,201,267,127
"COG2188",230,114,235,253,210,182,154,93,110,194,247,147
"COG2189",112,152,71,164,146,123,127,370,141,148,91,144
"COG2190",103,103,183,209,197,100,63,62,108,115,136,100
"COG2191",5,1,4,0,6,2,2,1,13,1,2,0
"COG2192",4,19,0,22,82,19,0,4,5,0,7,22
"COG2193",34,32,33,27,26,24,83,12,24,24,33,34
"COG2194",300,148,330,245,145,304,309,205,255,206,258,202
"COG2195",595,588,680,581,516,757,671,720,704,576,654,608
"COG2197",2622,1584,1227,615,660,1068,1320,550,955,972,890,711
"COG2198",7,5,109,27,2,13,8,2,14,22,165,6
"COG2199",251,619,834,312,1642,474,332,353,366,314,782,780
"COG2200",143,267,423,132,705,262,209,156,149,148,497,194
"COG2201",7,34,33,26,87,43,28,23,9,8,11,51
"COG2202",248,297,250,102,44,113,143,18,95,88,184,93
"COG2203",3,33,17,4,34,8,3,8,1,0,61,5
"COG2204",1648,1012,1090,1141,599,1144,1333,1669,1486,967,1049,1082
"COG2205",221,369,272,361,274,238,211,260,226,185,189,252
"COG2206",44,396,206,100,477,203,177,144,97,115,101,423
"COG2207",8159,7089,4938,4311,3794,4737,7469,3733,4698,4460,5835,4832
"COG2208",64,151,154,91,227,123,58,95,65,135,55,95
"COG2209",46,65,62,86,34,67,23,56,68,40,31,43
"COG2210",246,187,259,232,78,305,328,91,203,161,212,163
"COG2211",401,463,851,546,736,469,523,737,562,1089,670,669
"COG2212",0,0,0,0,1,1,1,2,0,2,0,0
"COG2213",25,14,44,9,6,37,43,40,5,39,47,7
"COG2214",115,122,182,111,123,94,85,64,91,102,90,85
"COG2215",1,0,6,2,0,1,1,0,1,0,52,0
"COG2216",285,180,154,199,101,217,239,355,233,168,238,205
"COG2217",641,921,737,1007,1079,1004,782,968,997,1109,728,991
"COG2220",480,363,347,252,273,426,300,410,356,370,430,335
"COG2221",23,26,37,36,46,59,35,19,20,72,35,34
"COG2222",30,93,61,235,56,72,18,11,27,74,104,53
"COG2223",0,0,18,3,4,13,4,0,0,4,41,0
"COG2224",0,1,17,3,0,0,1,1,0,3,38,1
"COG2225",7,3,43,3,0,1,2,0,1,13,35,1
"COG2226",129,77,124,108,73,113,198,97,119,82,136,87
"COG2227",16,49,11,20,10,10,30,29,21,13,45,19
"COG2230",22,32,39,22,30,54,42,18,16,33,75,21
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",422,275,456,470,277,459,301,402,348,449,414,345
"COG2234",370,256,318,374,243,229,486,176,235,292,220,346
"COG2235",2,2,1,8,50,5,1,23,17,69,6,0
"COG2236",0,0,0,1,0,7,0,0,2,1,3,3
"COG2239",189,298,299,325,324,187,155,235,345,339,284,300
"COG2240",152,163,154,189,162,165,177,184,152,152,157,115
"COG2241",75,122,88,207,123,147,158,105,173,102,93,150
"COG2242",87,122,69,208,111,118,162,90,167,93,95,145
"COG2243",87,85,69,123,83,60,106,40,111,75,63,79
"COG2244",1552,1057,1212,811,1050,889,1181,1038,999,940,721,1487
"COG2246",6,66,28,31,88,13,16,38,19,32,13,52
"COG2247",0,0,0,0,0,0,0,0,0,41,4,0
"COG2249",35,44,62,45,30,42,48,31,86,38,118,66
"COG2250",0,1,0,0,1,0,0,1,1,0,0,0
"COG2252",94,124,249,157,213,235,110,189,139,196,309,89
"COG2253",1,0,0,9,0,1,0,20,1,0,0,2
"COG2255",133,207,215,208,252,236,152,294,238,241,213,185
"COG2256",160,181,271,234,268,291,169,305,250,295,227,201
"COG2257",2,18,12,7,32,12,6,11,7,1,4,14
"COG2258",20,45,38,78,41,41,19,38,32,43,53,44
"COG2259",97,35,41,56,25,44,105,23,44,51,68,59
"COG2261",1,0,11,0,0,3,1,1,1,0,12,0
"COG2262",196,220,239,234,287,283,300,306,240,267,257,273
"COG2264",157,176,170,212,214,172,186,183,215,177,160,224
"COG2265",182,226,255,247,330,246,269,363,313,383,359,295
"COG2267",58,74,136,104,177,69,54,83,86,137,104,124
"COG2268",173,166,104,21,150,121,60,60,77,59,29,35
"COG2269",1,1,17,6,0,2,2,3,0,2,21,1
"COG2270",18,54,37,87,19,35,29,49,52,55,32,59
"COG2271",253,123,69,87,64,89,71,246,215,151,198,149
"COG2272",42,44,215,74,127,82,50,273,94,99,62,122
"COG2273",459,391,244,196,133,271,207,169,142,218,287,266
"COG2274",233,495,337,293,155,543,453,380,287,246,307,399
"COG2301",29,59,14,69,18,84,5,4,7,8,62,18
"COG2302",22,67,65,87,132,38,38,72,39,77,40,47
"COG2303",3,2,24,0,2,2,3,3,5,5,83,1
"COG2304",505,345,308,218,303,365,325,363,302,277,217,252
"COG2306",0,2,0,0,13,0,0,4,0,0,0,1
"COG2307",0,0,1,0,0,0,0,0,3,7,23,0
"COG2308",0,0,2,0,3,2,0,2,2,13,40,3
"COG2309",43,85,61,82,89,80,90,102,87,145,81,113
"COG2310",4,15,15,73,146,3,6,12,3,10,152,24
