"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG1655",9,14,37,20,7,32,43,11,2,34,24,14
"COG1657",3,4,0,0,16,0,0,0,0,111,0,0
"COG1658",31,26,29,20,74,28,27,15,13,27,31,12
"COG1659",3,1,2,3,0,0,5,5,4,0,0,0
"COG1660",207,223,259,208,299,200,225,198,139,329,233,317
"COG1661",9,36,7,9,34,36,23,8,12,19,12,4
"COG1662",42,7,1,13,193,314,13,54,1302,15,5,17
"COG1663",132,146,98,203,93,151,130,154,147,240,118,293
"COG1664",20,9,26,7,11,5,6,21,61,7,4,4
"COG1666",7,2,1,5,25,3,5,6,41,44,11,5
"COG1668",173,73,162,132,130,13,34,12,54,74,64,44
"COG1669",56,69,47,49,80,66,15,93,17,175,37,120
"COG1670",431,460,459,502,436,478,429,653,461,220,553,380
"COG1671",24,33,52,26,23,47,65,24,63,47,33,18
"COG1672",291,355,306,456,263,145,341,764,193,1871,569,2338
"COG1674",413,410,503,418,621,278,356,275,429,482,407,355
"COG1677",4,16,37,12,16,29,15,3,8,36,23,11
"COG1678",55,79,37,66,23,50,43,101,108,4,68,49
"COG1679",22,11,14,13,0,1,11,8,21,12,15,0
"COG1680",431,545,412,470,771,512,518,490,412,265,473,424
"COG1682",96,141,205,76,155,119,133,91,106,97,163,108
"COG1683",31,22,42,19,49,57,10,9,14,22,21,8
"COG1684",18,32,54,22,15,56,34,19,58,62,25,14
"COG1686",265,382,572,299,429,435,545,137,378,380,407,215
"COG1687",26,14,35,10,39,19,26,15,22,20,22,17
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",58,90,101,62,21,63,49,115,155,35,112,53
"COG1691",30,34,27,15,32,23,27,10,44,9,18,19
"COG1692",19,38,33,23,1,1,20,8,32,22,29,13
"COG1694",171,163,137,176,99,155,109,154,135,79,164,147
"COG1695",212,202,225,142,252,137,211,121,168,84,144,111
"COG1696",474,519,595,471,252,387,358,419,160,457,505,295
"COG1699",8,24,37,10,6,17,16,3,8,15,19,12
"COG1700",77,18,33,8,1,4,19,27,3,10,45,49
"COG1702",143,112,160,121,177,109,194,180,224,259,211,171
"COG1703",136,116,97,173,123,88,147,180,134,35,129,101
"COG1704",107,113,113,154,132,110,137,137,97,151,106,187
"COG1705",171,263,146,226,313,113,115,329,146,455,172,368
"COG1706",2,0,0,0,9,38,0,8,52,69,0,0
"COG1708",56,18,34,45,44,15,5,81,112,4,66,14
"COG1712",44,60,25,46,23,70,52,67,5,5,25,20
"COG1713",53,60,91,32,148,62,78,27,26,55,66,35
"COG1714",23,36,8,25,2,17,10,68,5,3,27,24
"COG1715",45,27,31,25,179,47,14,0,22,59,20,4
"COG1716",36,7,69,13,48,5,11,10,73,15,44,7
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",41,26,42,29,25,46,68,19,89,171,43,96
"COG1721",185,171,141,192,46,155,172,246,117,145,212,181
"COG1722",5,4,6,11,29,11,1,6,21,4,6,10
"COG1724",3,52,3,2,10,1,2,3,1,2,0,5
"COG1725",184,135,212,139,321,158,171,100,108,173,224,155
"COG1726",142,110,98,195,20,105,109,121,50,208,97,204
"COG1728",6,16,47,12,4,17,18,8,4,15,4,14
"COG1729",6,5,1,1,16,8,12,7,45,45,3,3
"COG1732",8,15,7,19,154,15,4,25,57,4,4,10
"COG1733",170,210,184,169,242,122,136,135,102,106,211,161
"COG1734",32,13,21,22,18,9,8,13,88,60,9,43
"COG1735",8,5,6,5,17,31,10,7,56,3,7,3
"COG1737",156,150,201,109,693,253,279,103,374,169,161,165
"COG1738",87,73,88,93,28,55,82,96,51,138,76,127
"COG1739",128,125,154,134,225,105,144,109,135,134,145,175
"COG1740",21,10,5,11,54,33,12,17,104,3,11,6
"COG1741",85,98,40,110,52,127,84,155,197,16,78,54
"COG1742",1,0,0,0,17,8,0,1,18,0,1,0
"COG1743",74,0,17,3,0,15,2,0,1,22,94,2
"COG1744",161,203,279,163,255,190,288,66,116,128,171,82
"COG1747",0,0,0,1,0,0,0,0,41,2,0,0
"COG1748",196,239,183,197,120,217,237,193,101,161,208,213
"COG1749",13,29,75,43,13,63,54,10,66,61,31,17
"COG1751",0,0,0,0,0,0,0,1,1,0,0,1
"COG1752",409,412,363,512,153,370,257,563,263,138,376,272
"COG1754",318,231,192,366,119,234,201,229,183,411,231,434
"COG1755",0,1,0,0,0,2,0,3,13,0,1,0
"COG1757",501,499,524,598,458,521,552,445,277,746,515,642
"COG1758",15,2,2,4,45,8,4,4,28,24,11,3
"COG1760",281,233,256,309,342,259,259,211,267,196,277,276
"COG1762",140,164,282,167,562,320,247,136,632,263,205,162
"COG1763",13,9,18,7,20,55,29,15,46,5,14,18
"COG1764",1,0,0,1,10,9,0,4,24,1,0,2
"COG1765",15,4,1,8,45,10,2,4,49,3,15,7
"COG1766",17,13,61,13,29,74,43,33,71,109,20,24
"COG1767",12,18,17,20,18,30,10,13,51,6,12,11
"COG1768",49,42,38,20,28,29,49,19,20,30,49,14
"COG1770",28,1,0,0,76,27,11,7,121,2,39,1
"COG1773",69,54,65,53,20,54,60,43,87,30,48,55
"COG1774",168,166,187,288,114,210,179,117,77,127,169,198
"COG1775",90,71,88,81,41,75,80,21,46,30,71,21
"COG1776",20,34,120,35,21,26,69,15,20,36,27,18
"COG1778",100,119,89,108,84,47,105,159,110,151,65,116
"COG1780",1,0,0,3,75,5,7,3,32,2,11,3
"COG1781",145,104,119,112,81,99,124,106,74,135,87,110
"COG1782",6,0,0,0,0,4,11,0,0,8,9,0
"COG1783",91,284,55,68,38,208,68,69,260,66,325,25
"COG1785",268,284,170,324,79,182,199,284,198,123,182,153
"COG1786",14,7,0,0,1,0,2,1,9,1,1,0
"COG1787",5,28,18,2,0,4,0,3,3,2,8,1
"COG1788",37,17,16,33,8,19,5,16,50,8,12,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",232,174,223,201,218,183,198,171,110,258,209,272
"COG1793",13,5,51,4,2,7,0,11,8,1,4,0
"COG1794",45,27,3,16,153,27,46,19,50,14,10,10
"COG1797",155,118,126,126,122,123,203,140,40,71,162,107
"COG1799",46,69,81,36,143,45,71,29,34,39,71,43
"COG1801",5,0,0,2,33,9,5,7,49,4,2,0
"COG1802",129,166,242,137,198,254,264,115,230,155,156,146
"COG1803",106,151,122,126,128,124,158,124,84,53,127,97
"COG1804",27,81,85,88,157,58,26,39,306,12,39,26
"COG1805",130,88,107,165,22,139,76,91,39,164,74,138
"COG1806",20,5,3,6,144,15,13,9,53,13,12,5
"COG1807",215,274,131,242,157,144,221,181,154,210,182,282
"COG1808",166,151,124,213,95,104,195,141,69,30,155,125
"COG1811",29,34,50,26,129,52,30,17,57,22,18,23
"COG1814",9,9,18,24,50,16,1,32,34,2,5,3
"COG1815",8,8,39,13,19,32,21,10,28,42,12,15
"COG1816",8,24,31,18,104,26,53,13,63,14,32,36
"COG1817",14,39,0,17,1,0,58,61,3,1,53,29
"COG1819",80,53,67,70,49,91,40,93,28,49,80,42
"COG1820",402,268,237,282,320,413,390,367,265,212,316,209
"COG1823",13,3,5,19,127,25,2,8,92,1,5,1
"COG1825",99,130,81,142,85,87,117,123,72,133,137,118
"COG1826",13,3,8,6,31,19,10,14,123,7,2,4
"COG1827",43,43,54,21,40,72,57,12,18,26,40,30
"COG1830",92,115,64,149,77,179,125,150,150,18,82,90
"COG1832",3,0,0,0,29,4,0,2,17,1,0,1
"COG1834",6,13,4,14,17,10,7,14,29,6,6,4
"COG1835",191,175,145,142,169,91,223,367,376,201,408,186
"COG1837",37,27,48,14,39,24,40,16,24,27,32,14
"COG1838",213,206,209,251,197,275,197,201,187,259,196,285
"COG1840",65,83,74,74,78,76,78,29,119,47,50,47
"COG1841",18,19,28,9,36,11,8,5,14,20,19,13
"COG1842",6,13,34,15,33,28,12,12,27,10,16,4
"COG1843",12,8,36,8,12,22,39,13,42,72,26,4
"COG1845",3,1,0,1,10,12,3,5,46,4,0,2
"COG1846",277,365,326,225,431,284,278,288,251,218,300,239
"COG1847",46,54,86,48,83,39,107,31,97,70,96,61
"COG1850",10,1,3,1,35,3,2,0,1,13,5,1
"COG1852",11,10,2,5,76,2,2,3,1,0,0,15
"COG1853",291,248,291,261,160,272,187,221,134,295,223,223
"COG1854",77,100,104,71,149,73,82,75,73,121,125,122
"COG1857",0,13,23,3,1,1,10,2,3,10,20,9
"COG1858",113,13,38,58,32,62,21,71,148,12,51,24
"COG1859",9,2,9,6,50,12,1,8,42,7,24,7
"COG1861",0,39,21,55,0,1,35,34,28,1,12,6
"COG1862",91,111,50,65,39,60,76,97,65,68,129,80
"COG1863",9,3,10,12,5,1,1,1,6,1,3,8
"COG1864",195,201,97,206,32,90,147,170,86,158,134,283
"COG1865",9,11,1,8,23,6,4,6,3,8,5,1
"COG1866",317,303,383,392,269,396,358,276,195,420,315,434
"COG1868",16,32,78,23,15,37,36,20,42,82,31,26
"COG1869",11,11,9,13,90,14,5,11,43,40,10,9
"COG1871",4,15,40,10,5,10,12,11,2,21,9,11
"COG1872",4,0,0,2,8,5,0,1,39,5,0,0
"COG1873",23,26,48,15,8,27,43,10,10,23,39,13
"COG1874",735,437,474,628,751,639,437,667,395,326,427,463
"COG1875",63,127,56,70,45,51,95,138,41,16,90,39
"COG1876",113,138,147,36,36,86,63,15,44,96,131,27
"COG1877",49,125,42,107,63,75,56,202,52,6,85,50
"COG1878",37,53,25,25,20,14,37,11,18,20,46,18
"COG1879",425,487,759,446,682,660,372,335,426,615,348,688
"COG1881",20,8,2,8,68,16,11,6,94,5,20,6
"COG1882",337,364,386,363,403,566,705,506,814,462,542,529
"COG1883",281,248,277,304,85,239,414,446,140,254,502,330
"COG1884",484,395,301,562,266,312,440,523,318,104,400,325
"COG1886",12,14,42,10,33,48,20,8,25,23,9,3
"COG1887",95,250,287,106,133,63,167,154,201,284,188,78
"COG1892",0,0,0,0,0,0,0,0,0,0,2,1
"COG1893",227,243,161,228,148,265,227,162,129,80,220,112
"COG1894",160,154,147,201,104,125,114,114,135,91,134,104
"COG1895",37,60,39,61,41,36,18,115,10,77,72,163
"COG1896",85,106,120,55,173,85,107,38,167,76,86,34
"COG1897",208,172,174,140,206,163,160,137,111,238,184,213
"COG1898",302,241,212,261,196,186,183,318,235,176,316,321
"COG1899",1,0,0,0,0,0,0,0,2,5,0,0
"COG1900",7,4,2,3,0,0,1,1,2,1,8,1
"COG1902",349,311,215,280,353,294,186,145,294,95,190,94
"COG1903",63,126,65,66,75,140,251,216,47,41,181,123
"COG1904",175,218,173,234,93,248,182,155,61,111,161,173
"COG1905",52,49,43,64,47,38,17,38,35,19,41,36
"COG1906",8,16,3,8,2,2,6,2,2,4,5,1
"COG1908",6,5,6,28,30,0,14,16,3,1,5,8
"COG1910",9,5,7,4,2,3,9,3,2,11,3,1
"COG1912",0,0,1,1,42,0,0,4,5,1,1,1
"COG1913",0,2,1,4,0,0,0,18,0,1,0,53
"COG1914",158,158,98,151,316,124,134,143,176,21,135,88
"COG1915",22,4,4,3,3,6,7,1,5,1,10,2
"COG1917",169,175,158,162,135,83,257,241,158,126,275,131
"COG1918",306,332,394,414,129,194,446,187,143,435,331,391
"COG1921",28,24,8,29,23,41,8,17,79,15,10,14
"COG1922",62,98,85,80,98,72,83,145,85,121,84,66
"COG1923",17,12,5,5,8,6,10,9,23,64,20,8
"COG1924",182,190,272,168,195,260,408,150,236,371,314,174
"COG1925",62,108,147,67,201,175,102,65,353,91,81,56
"COG1928",19,16,64,20,1,34,17,7,0,11,20,6
"COG1929",115,149,115,137,210,132,146,170,154,129,128,159
"COG1930",1,2,3,0,0,1,1,1,0,0,0,0
"COG1932",250,261,261,203,120,193,241,171,163,183,241,186
"COG1934",7,4,0,4,9,11,8,5,27,52,4,2
"COG1937",53,67,45,39,110,54,41,28,54,27,47,31
"COG1939",44,60,77,34,153,54,68,16,19,37,67,34
"COG1940",820,629,657,693,937,606,868,750,1071,726,882,926
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,1,0,0,33,5,5,1,0,1,0,4
"COG1943",165,123,152,109,509,113,87,68,208,50,130,50
"COG1944",24,2,0,5,67,19,3,8,60,39,0,0
"COG1945",0,1,2,1,0,0,2,0,1,0,0,0
"COG1946",26,0,0,0,25,5,3,5,55,5,11,0
"COG1947",107,87,144,146,109,81,156,128,154,208,170,173
"COG1949",21,0,0,2,24,10,6,6,43,2,7,0
"COG1950",1,0,0,0,8,0,1,0,10,2,0,1
"COG1951",232,230,288,290,228,304,265,251,299,283,222,279
"COG1952",8,2,2,3,11,19,6,18,57,88,6,1
"COG1953",10,2,0,5,12,9,5,11,55,3,2,4
"COG1954",15,16,8,11,20,49,16,16,42,11,12,17
"COG1956",59,51,28,54,74,38,50,69,56,33,39,66
"COG1957",69,17,59,14,364,55,44,32,234,20,83,25
"COG1959",140,158,168,61,255,150,186,54,167,128,161,77
"COG1960",378,301,306,391,108,418,296,288,463,223,290,324
"COG1961",2270,2282,2991,1533,1339,1963,1599,727,832,904,1552,740
"COG1963",17,20,30,20,31,22,22,7,15,9,7,11
"COG1964",2,8,1,6,4,2,14,2,1,2,0,3
"COG1965",2,1,0,0,5,8,5,3,31,3,0,0
"COG1966",491,318,438,380,180,400,412,252,374,438,283,354
"COG1968",232,209,226,221,167,184,205,188,167,271,228,244
"COG1969",8,13,4,7,37,17,5,14,79,5,6,7
"COG1970",64,87,86,56,127,61,86,101,72,108,122,106
"COG1971",132,144,156,119,143,138,67,77,70,50,80,53
"COG1972",19,11,7,30,54,32,4,45,165,12,7,20
"COG1974",134,125,154,82,209,147,148,94,390,183,131,115
"COG1975",79,60,50,35,174,131,116,26,162,30,64,68
"COG1977",0,3,0,0,3,6,6,2,17,2,1,1
"COG1979",279,214,191,304,209,281,240,273,196,218,222,209
"COG1982",149,208,263,133,367,346,285,129,466,197,217,154
"COG1983",41,63,26,42,48,20,36,38,22,11,45,30
"COG1984",8,18,18,4,60,19,30,11,56,17,25,26
"COG1985",225,188,186,187,135,162,253,212,111,276,160,266
"COG1986",3,0,0,0,10,12,1,3,29,2,0,2
"COG1987",8,8,37,9,13,20,20,4,24,21,11,4
"COG1988",11,1,2,6,67,12,6,15,70,3,9,3
"COG1989",29,37,54,27,79,32,39,20,176,32,34,17
"COG1990",5,9,6,5,0,11,7,3,5,2,6,2
"COG1992",8,6,3,2,0,1,1,0,0,2,1,0
"COG1993",0,4,1,2,0,0,0,3,0,0,0,0
"COG1994",51,42,52,26,47,26,52,18,34,39,63,17
"COG1995",178,141,128,200,48,139,184,153,137,176,137,149
"COG2000",16,26,15,10,12,0,16,15,17,18,19,8
"COG2001",77,103,83,86,159,98,121,73,122,78,109,70
"COG2002",65,77,93,44,44,88,112,38,59,60,72,36
"COG2003",200,197,240,189,230,198,172,158,203,287,159,416
"COG2005",28,10,3,6,16,10,12,13,49,14,6,6
"COG2006",40,26,57,31,89,28,23,55,41,9,17,13
"COG2008",214,182,146,186,122,200,218,191,139,100,181,124
"COG2009",8,1,0,4,12,7,12,4,34,5,1,8
"COG2010",1,0,0,0,0,0,1,1,51,3,0,1
"COG2011",59,33,52,30,115,44,56,31,86,198,59,25
"COG2013",16,49,65,18,34,32,36,13,28,35,28,60
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",26,25,76,21,17,67,11,40,133,15,41,5
"COG2017",542,676,534,574,546,618,607,784,406,633,755,616
"COG2020",8,0,0,0,0,4,2,0,16,1,1,1
"COG2021",8,0,29,10,0,0,1,0,60,9,0,2
"COG2022",130,104,106,121,62,97,89,107,103,93,108,114
"COG2025",302,188,251,241,86,272,217,155,202,168,179,243
"COG2026",4,3,13,1,6,2,9,15,118,6,3,5
"COG2027",154,114,96,124,108,135,107,177,154,97,92,73
"COG2030",145,127,45,90,172,87,121,91,160,113,204,149
"COG2031",17,16,5,22,8,23,3,13,75,3,2,15
"COG2032",3,6,3,1,22,6,1,3,39,2,4,4
"COG2033",24,26,17,11,27,19,26,11,17,86,23,50
"COG2035",83,56,86,58,49,26,19,20,48,32,66,47
"COG2038",141,174,116,170,187,197,164,170,109,59,131,127
"COG2039",35,6,8,5,123,15,22,4,25,4,33,11
"COG2040",9,6,6,11,91,38,8,12,20,5,6,0
"COG2041",1,0,0,2,14,12,0,3,67,3,0,0
"COG2043",2,9,4,4,0,5,1,0,0,1,1,2
"COG2045",0,1,2,5,11,0,1,1,2,1,3,4
"COG2046",2,1,0,3,0,0,5,0,0,0,0,0
"COG2048",16,18,9,46,69,4,16,9,28,9,15,16
"COG2049",10,10,40,4,66,20,15,7,57,13,29,34
"COG2050",197,182,100,152,153,120,166,236,129,87,158,166
"COG2052",11,20,24,23,28,17,24,9,14,11,19,19
"COG2055",31,15,32,7,99,49,23,19,81,32,23,15
"COG2056",9,2,0,4,1,7,0,4,1,3,0,2
"COG2057",31,12,16,24,9,18,7,9,40,9,11,15
"COG2059",275,338,333,257,167,285,275,247,167,320,284,407
"COG2060",230,239,113,223,105,194,206,271,277,32,210,138
"COG2062",23,1,0,0,26,9,9,1,33,23,18,0
"COG2063",1,0,0,2,9,26,0,3,37,41,0,0
"COG2064",2,6,9,8,0,0,0,9,5,12,3,1
"COG2065",8,6,12,8,130,3,11,6,26,7,23,4
"COG2066",100,214,119,161,91,180,119,167,169,24,102,74
"COG2067",136,32,56,75,20,27,19,49,95,38,67,25
"COG2068",22,22,17,22,71,27,29,14,46,12,15,31
"COG2069",7,3,5,5,47,5,16,4,2,6,4,7
"COG2070",251,280,271,294,267,284,315,200,133,100,248,152
"COG2071",196,140,126,232,267,162,123,145,117,287,139,295
"COG2072",0,0,0,0,0,1,1,0,0,1,0,0
"COG2073",81,123,83,73,106,173,153,135,25,49,104,114
"COG2076",20,44,22,44,54,31,10,60,119,43,45,47
"COG2077",114,77,54,86,106,64,53,110,76,14,76,44
"COG2078",17,2,0,3,38,1,0,0,19,14,19,2
"COG2079",23,22,10,14,64,30,16,22,65,16,13,13
"COG2080",114,45,77,76,142,87,92,45,184,50,53,52
"COG2081",157,147,261,106,197,245,214,70,174,202,177,136
"COG2082",45,62,53,66,93,78,113,86,39,36,63,91
"COG2084",47,28,42,28,76,62,50,37,299,15,27,23
"COG2085",9,0,0,2,3,1,5,1,1,19,21,0
"COG2086",197,189,187,226,75,240,207,166,128,168,136,170
"COG2087",91,84,80,82,114,108,94,89,42,39,58,76
"COG2088",44,67,93,60,41,52,72,27,22,42,59,38
"COG2089",63,156,141,160,48,123,71,124,53,66,85,33
"COG2091",53,39,51,26,50,61,25,15,77,22,19,7
"COG2094",6,0,0,3,49,1,7,2,1,8,11,5
"COG2095",217,190,92,174,119,148,199,242,175,28,196,139
"COG2096",122,115,65,124,111,113,101,144,56,22,133,96
"COG2099",94,170,100,118,110,170,233,216,39,31,163,140
"COG2102",12,1,3,25,4,1,3,0,26,2,4,4
"COG2103",37,93,46,94,123,82,93,106,75,50,74,56
"COG2104",10,1,0,1,3,4,2,3,21,0,2,2
"COG2105",4,6,0,0,16,10,0,3,41,6,1,1
"COG2107",9,1,3,13,0,0,0,1,12,0,2,1
"COG2108",0,8,4,3,0,0,2,9,1,1,0,3
"COG2109",29,47,52,13,78,26,56,27,71,45,48,21
"COG2110",85,98,139,89,174,82,97,65,66,406,73,58
"COG2111",15,5,10,7,9,0,3,7,9,1,6,7
"COG2113",21,88,29,76,42,50,30,143,59,6,54,64
"COG2114",0,4,7,0,0,2,0,1,0,3,1,0
"COG2115",137,118,37,97,50,130,80,88,73,19,99,47
"COG2116",70,60,85,32,99,83,54,39,224,83,58,31
"COG2119",5,6,23,6,26,0,8,3,6,15,10,2
"COG2120",19,25,26,36,27,16,6,39,50,15,36,14
"COG2121",1,0,1,8,15,0,0,1,27,2,0,4
"COG2122",2,1,2,2,0,0,0,0,1,0,2,0
"COG2127",20,8,4,12,14,8,8,17,29,57,5,34
"COG2128",2,1,1,1,10,12,3,10,43,7,2,1
"COG2129",17,29,29,21,1,26,31,4,31,23,21,26
"COG2130",2,0,1,0,10,17,0,6,37,2,0,1
"COG2131",132,107,188,143,156,121,114,107,84,171,152,140
"COG2132",8,1,2,3,83,39,1,13,163,14,2,4
"COG2133",6,1,2,2,12,12,2,3,39,1,1,4
"COG2134",0,0,0,0,12,11,1,7,58,3,0,2
"COG2135",9,7,6,21,118,31,6,23,37,3,16,7
"COG2137",28,34,35,16,104,19,29,21,46,65,18,11
"COG2140",14,48,17,15,33,5,14,67,12,4,64,10
"COG2141",5,1,0,1,59,48,9,7,146,16,1,11
"COG2142",2,0,0,0,8,15,1,4,36,1,0,1
"COG2143",1,0,0,0,0,0,0,0,3,0,0,10
"COG2145",93,86,75,51,74,82,93,26,76,118,66,25
"COG2146",1,0,0,0,8,15,0,11,59,4,0,4
"COG2148",561,726,737,736,547,577,726,808,436,518,641,666
"COG2149",1,0,0,0,7,4,2,3,32,3,0,3
"COG2151",102,52,46,58,193,47,40,64,50,75,56,99
"COG2152",229,186,175,190,109,275,289,565,81,108,328,204
"COG2153",12,1,3,10,55,8,8,3,46,9,5,4
"COG2155",13,18,27,9,15,17,19,6,7,15,16,10
"COG2156",60,66,24,49,35,47,57,83,98,7,84,45
"COG2158",8,4,19,4,1,11,18,2,11,6,9,6
"COG2159",51,73,98,47,63,20,49,25,59,35,51,44
"COG2160",164,155,173,179,138,222,247,193,145,232,176,242
"COG2161",10,2,2,5,12,5,5,18,148,2,12,4
"COG2162",10,6,2,1,9,9,2,5,1,0,3,2
"COG2163",4,4,5,2,0,0,0,0,1,2,3,0
"COG2165",7,6,0,9,36,49,1,9,116,2,0,8
"COG2166",98,111,50,106,33,75,70,116,109,82,78,100
"COG2168",0,0,1,0,5,8,0,4,28,1,0,2
"COG2169",25,9,24,25,51,28,13,23,50,13,15,8
"COG2170",2,0,0,0,9,12,0,5,43,2,0,1
"COG2171",47,7,8,25,131,9,13,6,92,64,31,5
"COG2172",59,70,93,54,44,52,85,49,61,39,57,39
"COG2173",49,67,58,74,25,119,23,97,68,12,60,31
"COG2175",2,1,0,0,5,10,3,2,45,0,0,1
"COG2176",293,307,548,213,541,326,384,131,225,291,434,182
"COG2177",252,192,228,209,171,175,204,166,183,227,230,230
"COG2179",44,45,62,29,84,54,53,17,29,28,42,26
"COG2180",4,4,0,0,38,11,11,8,42,6,1,2
"COG2181",4,7,0,8,60,14,12,12,45,2,2,6
"COG2182",101,84,255,98,160,141,155,38,88,351,101,41
"COG2183",293,329,416,378,229,299,414,309,327,329,332,510
"COG2184",45,76,182,85,172,73,60,60,56,209,104,214
"COG2185",466,292,242,460,219,262,317,441,265,102,403,297
"COG2186",152,101,105,87,185,231,141,127,548,68,151,78
"COG2188",169,123,146,133,876,178,138,105,519,70,153,85
"COG2189",124,198,219,156,213,190,133,110,68,570,230,168
"COG2190",127,121,154,63,1046,138,142,48,299,103,182,100
"COG2191",9,3,0,0,2,0,6,3,6,0,3,1
"COG2192",0,9,15,0,12,0,82,1,11,1,0,2
"COG2193",30,37,19,46,21,42,28,30,84,8,18,22
"COG2194",206,236,204,266,186,251,200,276,746,498,250,642
"COG2195",691,640,617,798,560,551,585,712,426,866,618,750
"COG2197",1235,884,544,931,663,849,616,1922,888,370,783,611
"COG2198",20,7,10,7,90,142,9,57,461,12,2,25
"COG2199",423,608,1103,413,490,800,749,433,1850,767,550,397
"COG2200",187,228,486,144,338,479,392,255,1268,410,318,160
"COG2201",16,27,81,31,10,45,36,21,49,91,34,17
"COG2202",84,79,63,105,172,263,69,241,623,95,41,65
"COG2203",4,7,14,17,17,23,11,8,57,14,3,5
"COG2204",1025,1077,587,1285,580,1241,888,1745,667,1027,952,1088
"COG2205",320,341,283,265,206,246,266,206,333,598,276,717
"COG2206",100,235,421,211,146,297,280,135,30,184,194,256
"COG2207",5197,5539,3870,4937,3215,4774,3638,7504,2752,2651,4952,3926
"COG2208",85,105,179,101,97,78,160,77,130,179,102,86
"COG2209",89,73,65,74,9,55,76,51,23,113,52,72
"COG2210",202,206,89,235,50,260,127,274,48,37,128,164
"COG2211",707,561,776,524,759,704,645,492,655,919,758,670
"COG2212",0,0,2,1,0,0,0,0,0,0,0,0
"COG2213",20,10,5,11,81,64,41,35,205,13,21,9
"COG2214",128,100,118,111,95,149,136,146,111,78,155,92
"COG2215",1,1,0,1,6,13,1,2,24,2,0,0
"COG2216",148,149,68,163,55,117,177,249,226,35,226,84
"COG2217",787,958,963,1020,1449,1046,1279,763,784,808,978,590
"COG2220",481,428,233,440,202,261,215,206,129,188,234,221
"COG2221",30,61,59,42,27,20,81,11,24,25,36,30
"COG2222",28,31,42,21,91,101,74,35,192,40,20,61
"COG2223",4,5,0,0,62,18,8,4,95,5,3,4
"COG2224",1,0,0,0,13,24,1,5,56,3,0,3
"COG2225",4,2,0,0,22,33,1,28,189,2,0,4
"COG2226",132,89,99,111,145,108,119,88,101,86,85,136
"COG2227",12,16,9,49,11,13,4,48,39,8,30,8
"COG2230",44,46,16,22,228,31,35,18,103,28,76,19
"COG2231",0,0,0,3,54,0,1,0,0,0,10,1
"COG2233",420,292,361,274,628,471,410,291,628,474,353,420
"COG2234",221,276,193,268,217,379,214,333,146,108,290,261
"COG2235",35,13,12,18,74,4,10,4,154,11,11,12
"COG2236",1,1,0,3,0,0,1,0,0,2,2,0
"COG2239",320,341,408,282,125,279,381,237,129,130,293,140
"COG2240",166,134,123,136,261,169,192,125,179,141,133,118
"COG2241",78,145,109,91,118,171,184,154,36,44,123,123
"COG2242",78,143,101,101,97,138,164,136,28,47,117,106
"COG2243",50,96,57,55,90,75,134,108,29,32,89,51
"COG2244",1047,1153,979,1046,1178,928,928,1303,785,811,1051,1038
"COG2246",22,38,59,23,71,31,24,15,57,24,59,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,69,17,39,114,48,69,123,149,53,91,24
"COG2250",0,0,2,0,0,1,0,0,0,1,0,0
"COG2252",302,138,233,133,663,205,254,93,420,246,183,127
"COG2253",0,2,0,4,0,0,0,0,2,147,0,15
"COG2255",219,211,233,244,253,208,228,146,202,229,201,229
"COG2256",243,229,298,279,379,241,293,171,287,327,293,247
"COG2257",4,4,26,9,2,13,10,3,2,37,7,12
"COG2258",27,44,47,23,62,69,70,29,41,20,25,31
"COG2259",44,72,24,62,22,44,33,70,94,8,46,37
"COG2261",1,0,0,0,70,8,0,4,21,0,0,2
"COG2262",184,171,201,186,184,166,251,202,256,331,274,291
"COG2264",165,211,222,175,224,185,244,187,172,192,198,205
"COG2265",335,374,503,351,553,378,429,298,417,484,361,338
"COG2267",98,117,166,82,164,117,118,65,180,125,120,87
"COG2268",70,51,88,93,63,137,88,60,423,605,68,23
"COG2269",4,0,0,0,16,26,3,10,54,1,0,2
"COG2270",60,34,63,32,95,78,70,13,56,25,52,35
"COG2271",203,216,80,159,140,96,205,243,269,73,145,76
"COG2272",128,86,100,66,187,83,75,95,48,345,180,209
"COG2273",313,157,175,159,41,202,118,282,157,142,140,279
"COG2274",162,261,393,402,394,580,599,622,338,1295,212,903
"COG2301",17,20,29,35,88,46,33,20,27,24,9,31
"COG2302",48,54,88,41,148,72,70,24,32,64,84,26
"COG2303",10,0,0,2,19,31,3,6,101,4,0,9
"COG2304",327,327,272,384,52,216,332,358,199,324,429,394
"COG2306",0,0,3,0,0,2,0,0,1,0,3,0
"COG2307",16,0,0,0,84,0,3,0,15,1,41,3
"COG2308",9,4,0,2,73,0,6,13,22,0,50,1
"COG2309",92,90,157,94,181,129,164,39,95,93,76,82
"COG2310",10,145,27,7,67,7,25,3,5,7,8,267
"COG2311",291,144,100,211,76,203,82,222,229,158,96,176
