"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG5059",937,399,1,16,775,118,145,547,2575,32,147,63,244,844,15,1,146,153,69,0,102,167,70,30,79,2490,1121,865,174,361,1389,186,1245,9,5,29,10,21,847,853,4,48,788,413,67,601,1,33,3055,57,22,5,2,2025,16,1060,143,2,1083,25,188,6,7,987,1020,140,1,87,222,1466,412,2,1,15,979,0,704,0,152,2805,5,1090,108,34,131,585,372,19,3313,888,510,972,52,718,1057,383,82,117,88,69
"COG5061",32,11,0,0,31,4,2,16,24,3,6,0,8,28,0,0,0,1,0,0,0,0,1,0,0,94,42,36,1,6,48,3,32,0,0,0,1,0,67,18,0,2,30,14,3,23,0,1,80,2,0,0,0,168,0,94,0,0,44,0,1,0,0,17,41,11,0,2,3,86,24,0,0,2,39,0,13,0,7,67,0,54,0,1,2,24,11,0,134,21,23,97,1,12,51,7,0,1,5,6
"COG5062",9,3,0,0,18,3,1,3,11,0,6,0,5,15,0,0,0,0,0,0,0,1,0,0,0,56,29,15,3,2,22,0,20,0,0,1,1,0,37,11,0,0,12,4,2,18,0,0,46,0,0,0,0,86,1,40,2,0,13,0,2,0,0,6,17,6,0,0,1,21,10,0,0,0,16,0,5,0,1,18,0,23,1,0,2,1,3,0,61,7,3,27,1,11,31,4,0,0,1,0
"COG5063",13,6,0,4,7,4,4,0,42,2,5,9,1,17,0,0,0,0,0,0,7,0,8,3,0,62,13,19,5,6,20,0,10,0,0,1,0,0,23,13,1,0,4,9,0,18,0,0,43,0,0,0,0,36,2,24,1,0,9,0,0,4,0,2,16,0,0,2,6,25,3,0,0,0,33,0,1,0,0,37,1,15,4,0,9,2,6,0,50,6,7,11,1,5,31,11,0,1,2,0
"COG5064",60,50,0,2,83,3,10,47,365,2,13,2,16,74,1,0,3,65,6,0,7,11,3,73,7,183,82,56,10,32,105,8,101,0,1,2,0,0,28,67,0,2,48,44,9,35,0,3,321,7,1,0,1,72,1,32,12,0,136,2,15,0,0,65,57,2,0,13,17,110,21,1,0,0,95,0,46,0,16,311,0,56,17,3,7,44,41,1,248,68,35,32,7,59,71,40,9,9,4,3
"COG5065",2,0,0,0,2,0,0,8,17,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,8,2,0,2,10,4,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,2,0,4,0,0,9,6,0,0,0,0,8,1,0,0,0,2,0,4,0,1,7,0,8,1,0,0,0,5,0,16,11,4,1,0,4,4,3,0,1,0,0
"COG5066",19,9,0,0,10,1,3,12,22,0,3,0,3,5,0,0,0,4,0,0,1,6,1,0,0,54,24,10,0,9,25,4,21,0,0,1,0,0,15,23,0,0,12,6,0,6,0,1,71,0,0,0,0,31,0,23,1,0,3,0,2,0,0,23,32,0,0,0,2,25,4,0,0,0,19,0,9,0,1,81,0,20,1,0,2,1,8,1,48,22,8,30,2,12,18,1,1,1,0,0
"COG5068",5,0,0,0,8,1,0,0,24,0,2,0,2,19,0,0,0,0,0,0,0,0,1,0,0,81,16,5,0,0,10,0,28,0,0,0,0,0,18,9,0,0,6,2,2,12,0,0,56,0,0,0,0,70,0,35,2,0,6,0,1,0,0,0,10,1,0,1,0,24,11,0,0,0,36,0,0,0,0,61,0,17,1,0,0,0,4,1,26,5,11,18,0,10,14,4,0,1,0,0
"COG5069",35,17,0,0,70,5,5,50,280,1,2,2,11,19,3,0,4,6,10,0,0,11,1,1,4,10,20,12,5,14,45,12,44,2,1,2,0,0,1,27,1,3,16,10,3,2,0,3,89,4,2,1,1,14,0,3,10,0,120,4,16,0,0,65,27,2,0,4,5,20,3,0,0,1,5,0,56,1,11,123,0,13,8,1,2,46,16,0,57,29,11,7,1,18,13,9,4,0,1,5
"COG5070",11,8,0,0,37,4,0,6,73,0,4,3,9,15,0,0,0,1,1,0,20,2,0,0,0,71,23,14,4,4,18,4,31,0,0,0,0,1,20,21,0,1,19,3,3,9,0,0,58,0,0,0,0,93,1,48,2,0,52,0,0,0,0,11,14,4,0,2,1,24,9,0,0,0,24,0,11,0,0,70,0,14,2,0,1,8,6,0,46,22,11,21,0,14,22,3,0,1,2,0
"COG5071",19,8,0,0,31,2,2,9,33,2,3,1,5,25,1,0,0,2,3,0,0,1,1,2,1,91,35,18,4,5,30,3,23,0,0,2,0,0,23,18,0,0,20,9,4,15,0,0,74,2,1,0,0,75,0,60,4,0,43,0,0,1,0,15,15,2,0,2,3,48,9,0,0,0,52,0,17,0,0,71,0,36,3,0,1,22,6,0,75,24,14,31,1,17,26,6,6,3,1,1
"COG5072",14,4,1,4,11,6,3,3,11,3,7,8,13,53,0,0,5,6,5,0,139,1,5,24,2,138,42,36,4,7,49,5,32,1,1,2,0,1,58,38,0,1,18,10,6,19,1,2,116,6,2,0,2,66,1,53,1,1,0,0,3,6,0,6,30,4,0,0,3,56,19,0,0,3,54,0,5,0,2,97,0,34,11,2,4,24,10,3,80,24,14,53,2,28,44,6,4,13,15,6
"COG5074",15,8,0,0,12,3,1,11,34,0,0,0,7,14,0,0,0,2,0,0,0,0,1,0,0,63,15,15,1,3,24,0,20,0,0,0,0,0,34,15,0,0,11,8,0,7,0,1,64,2,0,0,0,50,0,23,1,0,5,1,1,1,1,17,23,4,0,1,4,29,9,1,0,1,24,0,13,0,6,76,0,32,1,2,0,18,6,0,43,17,6,29,0,17,26,6,2,1,1,2
"COG5075",7,3,0,1,17,0,2,6,34,9,1,0,5,13,0,1,1,2,4,0,42,2,1,0,1,48,10,8,2,2,10,0,19,0,0,1,1,0,10,11,0,0,9,2,3,10,0,5,42,0,0,0,1,50,2,31,2,0,4,0,3,1,0,8,12,3,0,7,2,38,7,0,0,0,15,0,1,0,1,45,0,19,0,0,3,7,4,0,36,8,10,21,0,14,13,4,3,1,5,0
"COG5076",261,54,0,4,180,32,22,83,253,4,49,2,71,278,0,0,2,30,19,0,2,18,13,2,8,844,311,243,14,49,403,32,214,5,2,15,1,1,372,222,2,2,176,91,23,194,0,4,887,4,5,0,0,856,2,456,26,1,186,0,24,1,0,149,333,54,1,8,37,513,148,0,0,4,390,0,114,0,22,802,2,343,33,8,20,59,112,10,803,232,135,359,7,205,348,121,15,17,12,4
"COG5077",154,45,0,20,142,29,24,79,444,4,31,4,48,165,2,240,9,26,20,1,512,25,40,8,26,722,304,275,21,47,332,36,246,3,0,8,3,1,242,506,0,0,107,106,19,158,1,7,518,12,8,1,0,382,2,261,16,0,152,1,34,5,3,102,315,27,0,15,30,311,75,0,1,4,269,0,61,0,19,462,2,217,113,7,23,92,72,4,769,259,133,498,12,535,399,78,16,24,11,13
"COG5078",193,119,9,107,373,152,83,131,565,277,113,138,229,218,20,15,248,56,83,2,1265,57,231,127,103,675,402,262,183,242,385,110,362,15,28,58,16,64,315,274,10,120,203,172,54,227,6,103,640,29,20,16,38,514,128,364,111,19,439,91,131,290,37,185,303,85,1,19,82,408,156,6,0,30,240,4,148,0,160,577,5,336,136,53,135,279,144,14,753,285,181,318,85,240,355,145,52,184,219,21
"COG5079",23,18,0,0,9,4,4,12,34,0,3,0,2,34,0,0,1,4,0,0,1,2,3,1,1,114,37,49,3,4,54,2,20,1,0,0,1,1,37,34,1,2,11,12,0,42,0,0,110,2,1,0,0,3,0,8,1,0,10,1,1,0,0,24,32,0,0,2,8,52,14,0,0,0,53,0,13,0,4,88,0,30,1,2,4,28,11,2,130,33,14,33,1,26,33,21,1,3,1,6
"COG5080",14,12,0,0,18,3,2,6,48,0,3,1,3,35,0,0,1,3,0,0,0,1,1,1,0,66,26,15,2,6,20,2,29,0,0,0,0,0,37,20,0,0,23,7,5,16,0,2,91,1,0,0,0,88,0,52,4,0,58,0,0,0,0,20,20,6,0,1,2,33,13,0,0,0,38,0,7,0,2,80,0,34,1,1,0,15,3,0,62,14,8,40,0,24,26,5,0,3,2,0
"COG5082",15,4,0,0,14,6,1,1,77,0,5,0,6,31,0,0,0,1,0,0,1,1,2,0,1,106,30,15,1,7,35,2,31,0,0,0,0,0,37,40,0,0,15,8,1,16,0,0,87,0,2,0,0,51,0,35,0,2,0,0,2,0,0,7,22,4,0,6,3,40,16,0,0,0,45,0,9,0,0,73,0,37,1,0,1,0,4,0,82,9,18,24,0,23,23,11,0,0,0,0
"COG5083",18,6,1,3,18,1,5,13,21,2,4,0,3,38,0,0,0,5,0,0,1,2,2,0,2,94,39,28,5,11,39,2,22,2,0,8,0,0,36,16,0,0,32,9,6,28,0,0,83,4,1,1,1,98,1,41,10,3,29,0,2,2,2,22,14,18,0,1,6,52,15,2,0,1,34,0,16,0,1,70,0,43,2,1,6,24,18,1,116,15,14,57,0,12,43,12,2,1,4,4
"COG5084",2,0,0,0,16,1,1,3,18,0,6,0,1,7,0,0,1,1,0,0,0,2,3,0,0,42,16,8,0,1,18,1,10,0,0,0,0,0,14,11,0,0,8,8,0,11,0,0,29,0,0,0,0,40,0,20,0,0,16,0,0,1,0,2,17,3,0,0,1,24,3,0,0,0,20,0,4,0,0,34,0,16,1,0,0,0,7,0,39,9,4,12,1,8,17,6,0,1,0,0
"COG5086",3,0,0,0,7,0,0,1,7,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,14,12,7,1,1,2,1,0,0,0,0,0,1,18,2,0,0,2,3,3,5,0,0,35,0,0,0,0,43,1,31,1,0,17,0,0,0,0,5,9,1,0,0,2,17,3,0,0,0,13,0,6,0,2,26,0,16,0,0,1,11,3,0,16,6,2,7,1,2,8,3,0,0,1,0
"COG5088",1,0,0,0,2,1,0,2,13,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,17,5,5,0,0,8,1,7,0,0,0,0,0,11,4,0,0,5,4,0,1,0,0,26,0,0,0,0,21,1,18,1,0,1,0,0,0,0,1,6,0,0,0,1,10,2,0,0,0,7,0,0,0,0,11,0,6,0,0,0,0,3,0,17,6,3,3,0,6,7,4,2,0,0,0
"COG5090",12,1,0,0,8,3,2,5,0,2,5,0,5,33,0,0,0,0,5,0,0,2,0,0,2,41,27,19,0,3,32,1,17,1,0,0,0,0,21,16,1,0,9,3,2,13,0,0,53,0,0,0,0,63,1,35,2,0,3,0,0,0,0,3,9,4,0,0,2,37,6,0,0,0,35,0,5,0,1,45,0,24,2,1,1,5,5,0,56,10,8,9,0,13,24,3,1,1,2,2
"COG5091",4,0,0,0,2,0,2,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,16,9,3,1,2,3,0,3,0,0,0,0,0,7,3,0,0,9,0,0,3,0,0,13,0,0,0,0,62,0,37,0,0,11,0,2,0,0,15,17,2,0,0,0,28,8,0,0,0,10,0,9,0,1,48,0,24,1,1,1,6,7,1,43,10,7,22,0,6,25,5,2,0,1,0
"COG5092",25,3,0,10,18,4,9,6,126,12,10,0,25,25,0,224,3,3,0,0,1627,5,32,31,1,214,88,203,3,11,25,6,142,1,0,12,1,1,88,276,0,26,19,19,4,26,0,1,85,4,8,5,0,73,1,296,7,3,6,10,0,4,0,7,192,11,0,4,2,108,12,2,1,1,39,1,10,0,3,75,0,45,81,2,1,26,10,0,535,26,231,371,1,352,349,13,2,16,3,1
"COG5093",5,3,0,0,0,0,0,2,4,0,1,0,1,7,0,0,0,4,0,0,0,0,0,0,0,5,8,1,1,0,12,2,4,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,19,0,0,0,0,2,0,0,2,0,0,1,1,0,0,6,4,0,0,0,1,3,0,0,0,0,5,0,5,0,0,21,0,2,1,0,0,0,1,0,13,3,6,2,0,4,2,1,4,0,0,0
"COG5094",3,5,0,0,3,1,4,3,11,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,29,11,6,1,1,18,1,4,0,0,0,0,0,13,7,0,0,2,6,0,7,0,0,26,0,0,0,0,1,0,0,0,0,14,0,0,0,0,5,4,0,0,0,0,11,1,0,0,0,20,0,1,0,0,17,0,3,0,0,0,4,2,0,19,8,0,4,0,2,6,0,2,1,0,1
"COG5095",15,3,0,1,24,5,1,5,16,0,8,0,5,19,0,0,2,1,4,0,1,2,3,1,1,74,22,26,1,5,26,4,22,0,1,0,1,0,32,10,0,1,15,14,2,11,0,0,52,0,0,0,0,87,0,48,2,0,38,0,1,1,0,4,25,4,0,0,5,38,15,0,0,0,18,0,2,0,1,40,0,31,3,0,1,10,8,1,68,19,13,42,0,4,25,8,1,2,1,0
"COG5096",175,58,0,0,123,27,24,77,208,3,34,2,57,245,4,0,3,17,26,0,2,22,21,0,15,664,298,226,16,46,317,28,218,5,0,4,3,0,263,160,3,4,148,88,23,182,0,8,755,6,6,1,2,616,0,315,28,0,135,0,31,4,0,155,252,29,0,5,39,401,101,0,0,2,296,0,89,0,26,741,0,258,23,4,11,119,71,3,605,197,122,277,4,132,306,101,17,13,13,15
"COG5097",4,1,0,0,1,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,1,3,0,0,1,1,0,4,0,1,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,5,0,0,0,0,4,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,8,2,0,0,1,6,1,0,0,0,0,0
"COG5098",26,19,0,0,26,5,3,11,15,2,11,0,9,63,0,0,0,5,11,0,1,7,2,0,5,208,63,75,4,8,84,11,55,2,0,1,0,0,76,40,0,0,32,19,5,51,0,0,145,3,0,0,0,185,1,73,2,0,28,0,2,0,0,31,45,8,0,2,1,107,26,2,0,1,73,0,22,0,1,95,0,72,6,0,9,28,19,4,219,31,31,79,1,27,92,18,4,2,2,5
"COG5099",38,4,0,0,48,15,2,8,99,0,7,0,10,43,0,0,2,4,3,0,8,0,6,0,6,175,65,60,4,13,99,4,61,0,0,2,0,0,61,47,1,0,26,30,5,39,0,1,125,1,1,0,0,96,1,65,6,0,93,0,5,0,0,5,52,9,0,0,4,106,21,1,0,0,59,0,5,0,1,93,1,57,5,2,3,10,15,1,179,42,25,58,0,34,75,19,0,3,0,0
"COG5100",6,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,4,0,3,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,3,0,1,2,0,3,1,0,0,0,0,0
"COG5101",37,24,1,2,25,8,5,29,54,1,11,0,12,56,1,0,1,7,1,0,1,5,5,0,4,191,68,51,9,21,79,6,50,1,0,2,2,3,61,44,0,0,39,31,10,48,0,4,209,8,2,0,0,177,0,70,5,0,24,0,6,1,1,43,59,10,0,2,11,101,34,0,0,1,85,0,29,0,7,187,2,84,5,2,5,27,21,1,175,51,26,104,2,35,80,22,5,6,2,4
"COG5102",7,2,0,0,3,1,1,0,0,0,2,1,4,16,1,0,0,0,0,0,0,0,1,0,0,37,12,18,1,0,16,0,8,0,0,0,0,0,17,7,0,0,13,3,0,8,0,0,43,0,0,0,0,10,0,18,0,0,0,0,0,0,0,4,11,0,0,0,1,21,6,0,0,1,27,0,2,0,0,40,0,9,0,0,0,9,0,0,33,5,1,13,0,6,14,4,0,0,1,1
"COG5103",31,20,0,0,59,4,1,19,81,1,9,1,16,10,3,0,0,3,3,0,0,2,0,0,5,43,36,18,5,7,25,5,29,0,0,1,0,0,74,11,0,1,22,5,7,7,1,1,58,2,1,0,0,260,0,133,4,2,119,2,3,0,0,47,57,16,0,6,6,67,17,0,0,0,7,0,20,0,5,46,0,72,2,2,5,83,9,0,49,20,25,22,0,6,45,9,3,3,4,6
"COG5104",14,2,0,0,13,5,3,1,32,0,2,0,2,32,0,0,1,3,0,0,22,2,1,0,1,81,30,21,1,6,23,2,32,0,0,0,0,0,51,16,0,0,13,11,3,30,0,0,64,0,0,0,0,92,0,44,0,0,22,0,0,0,0,0,15,2,0,1,4,47,18,0,0,0,45,0,2,0,1,52,1,46,2,1,2,1,4,1,66,23,17,36,1,13,24,10,0,1,2,0
"COG5105",7,0,0,0,10,1,2,0,14,0,0,0,1,23,0,0,0,0,0,0,1,0,2,0,0,44,17,13,4,2,11,0,18,0,0,1,0,0,18,11,0,2,4,6,0,18,0,0,44,0,0,0,0,23,0,23,0,0,3,1,0,0,0,0,5,1,0,0,2,24,4,0,0,0,20,0,1,0,0,29,0,13,0,0,1,0,4,1,24,10,1,15,1,3,15,5,0,2,0,0
"COG5106",9,2,0,1,8,4,1,3,11,0,5,0,1,21,1,0,1,0,1,0,0,2,0,0,0,63,15,20,4,2,26,3,13,0,0,0,1,0,22,12,1,0,12,8,2,14,0,0,43,0,0,0,0,50,0,31,3,0,8,0,2,0,0,6,13,2,0,0,3,32,9,0,0,1,27,0,0,0,0,43,0,22,1,3,1,5,4,0,35,13,4,29,1,15,20,4,3,1,1,2
"COG5107",22,9,0,0,12,3,0,4,35,0,4,1,7,49,0,0,2,2,0,0,0,3,6,1,0,151,42,44,2,7,54,3,53,1,0,1,0,0,58,33,0,1,24,15,7,38,0,0,90,0,1,0,0,117,2,84,1,0,13,0,1,0,0,11,49,7,0,1,6,78,23,0,0,0,72,0,17,0,4,99,0,54,4,1,5,26,13,0,154,32,15,71,3,26,50,16,2,1,1,4
"COG5108",894,706,145,559,1120,1757,1063,442,339,31350,22127,797,1851,573,266,4091,1126,2200,1800,116,818,1718,1254,2445,1910,514,969,1128,1013,4347,1902,1536,657,287,194,517,314,990,2793,476,136,135,1171,8528,622,1396,363,39418,699,328,242,3051,355,1002,640,2979,1237,455,1830,109,712,58906,342,533,927,712,1014,415,1045,975,829,436,9728,198,613,392,514,133953,621,585,186,2000,1070,363,751,50662,2396,382,1723,3521,1531,310,89,442,1009,4362,359,4509,38238,16050
"COG5109",2,3,0,0,0,1,0,2,28,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,8,10,0,2,2,1,15,0,0,1,0,0,3,1,0,0,8,2,0,3,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,1,0,9,0,0,0,0,1,0,4,0,1,11,0,3,0,0,0,3,3,0,49,0,3,1,0,1,15,5,0,0,0,0
"COG5110",66,25,0,0,38,14,8,32,65,3,22,1,12,61,2,0,0,12,2,0,2,6,5,2,3,187,71,51,5,14,89,7,64,0,0,0,2,0,82,63,1,0,40,31,6,41,0,1,255,3,1,0,0,200,1,119,8,0,64,1,10,1,0,76,98,9,0,3,13,110,26,0,0,1,81,0,38,0,4,266,0,65,11,4,3,15,24,0,161,58,41,95,2,59,87,25,1,9,7,2
"COG5111",9,5,0,0,21,4,1,10,23,0,6,1,4,21,0,0,2,3,4,0,1,2,2,0,0,72,29,19,1,5,38,2,33,0,0,2,0,0,25,21,0,3,9,8,3,14,0,1,73,1,1,0,1,53,0,26,2,0,28,1,1,0,0,14,12,3,0,0,6,38,2,0,0,0,33,0,12,0,2,70,0,27,2,0,3,6,11,0,61,16,8,22,0,7,36,6,3,2,0,1
"COG5112",7,1,0,0,1,0,0,4,0,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,0,32,7,2,0,1,3,2,4,0,0,0,0,0,1,6,0,1,4,1,0,4,0,0,17,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,7,1,0,0,0,13,0,5,0,0,23,0,3,1,0,1,0,3,0,21,3,1,3,1,5,5,1,1,0,0,0
"COG5113",38,19,0,9,62,8,7,14,140,15,11,2,17,49,0,0,17,11,11,0,80,6,9,32,18,200,76,62,14,32,91,12,102,2,0,1,1,1,80,57,0,37,48,37,11,54,4,2,217,0,3,4,1,142,7,100,27,1,67,18,23,4,1,25,56,25,1,2,8,102,35,1,0,0,103,4,18,0,27,174,0,83,16,3,15,55,18,0,150,45,70,78,1,45,68,25,2,15,7,6
"COG5114",7,6,0,0,8,5,3,5,29,0,8,0,4,17,1,0,0,4,2,0,0,2,0,0,0,60,25,21,2,11,27,1,15,1,0,1,1,0,34,10,0,0,15,9,4,17,0,0,65,2,1,0,0,91,0,56,1,0,10,0,0,0,0,10,23,4,0,0,3,43,11,0,0,0,27,0,6,0,2,45,0,22,2,0,1,8,4,1,53,20,8,43,2,13,23,6,1,0,2,0
"COG5116",77,23,0,0,18,2,8,38,90,4,8,1,22,40,0,0,0,13,3,0,1,4,2,1,3,139,61,51,2,9,44,10,57,0,0,0,0,0,67,52,0,0,48,23,8,38,0,2,276,0,2,0,0,165,2,82,9,0,13,0,12,0,0,61,74,11,0,5,11,87,16,0,0,0,45,0,38,0,6,258,0,50,12,0,9,15,25,0,169,48,24,77,2,44,66,18,4,5,4,6
"COG5117",26,7,0,0,20,5,4,7,5,0,3,0,7,42,0,0,0,3,6,0,2,2,1,1,0,147,49,39,4,5,45,1,32,0,0,0,0,0,64,20,0,0,23,15,2,42,0,0,107,1,2,0,0,131,0,74,1,0,15,0,2,0,0,13,24,5,0,0,2,62,22,1,0,1,66,0,5,0,2,74,0,53,2,0,0,14,6,0,76,29,10,69,1,19,51,13,1,2,0,2
"COG5118",9,2,0,0,6,5,4,1,9,0,2,0,4,25,0,0,0,1,2,0,0,0,1,0,1,72,20,13,0,1,14,4,17,0,0,0,3,0,14,19,0,0,6,7,1,13,0,0,60,1,0,0,0,42,0,19,0,0,3,0,0,0,0,3,6,1,0,1,1,15,10,0,0,1,41,0,2,0,2,42,0,24,1,0,1,4,3,1,55,13,8,19,0,9,17,4,0,0,0,1
"COG5119",0,0,0,0,1,0,0,5,0,0,0,15,4,1,4,0,0,1,0,0,0,8,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,1,16,0,0,0,1,0,0,11,0,17,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,11,0,0,0,9,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5120",4,0,0,0,5,1,1,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,17,5,11,2,0,11,0,7,0,0,0,0,0,11,1,0,1,4,2,1,7,0,0,22,0,1,0,0,34,0,15,1,0,13,0,0,0,0,0,5,3,0,0,1,16,4,0,0,0,2,0,2,0,0,22,0,4,1,1,0,0,2,1,12,3,2,11,0,1,9,0,0,0,0,1
"COG5122",10,1,0,0,4,1,0,2,12,0,2,0,6,10,0,0,0,0,0,0,0,2,2,0,1,41,13,5,1,2,17,1,8,0,0,1,0,0,13,5,0,0,6,10,0,9,0,0,26,0,0,0,0,23,0,11,0,0,1,0,0,0,0,2,6,1,0,0,0,12,5,0,0,0,9,0,1,0,1,25,0,7,0,0,1,0,1,0,17,10,8,6,1,9,13,6,1,0,0,0
"COG5123",7,0,0,0,1,3,1,0,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,25,10,4,0,0,3,0,1,0,0,0,0,0,15,3,0,0,4,1,2,8,0,0,16,0,0,0,0,23,0,15,0,0,0,0,0,0,0,0,4,2,0,0,0,11,4,0,0,0,11,0,0,0,0,8,0,8,0,0,0,0,1,0,3,2,1,8,0,5,11,2,0,0,1,0
"COG5124",10,5,0,0,3,3,1,3,14,0,3,0,4,9,0,0,0,0,0,0,1,0,3,0,0,29,9,11,1,2,22,2,19,0,0,0,0,0,11,6,0,0,6,9,1,9,0,0,33,0,0,0,0,33,0,14,0,0,0,0,0,0,0,3,7,1,0,0,2,21,9,0,0,0,13,0,4,0,0,36,0,14,0,1,3,10,4,0,37,6,6,15,1,9,16,4,1,1,0,0
"COG5125",0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5126",321,158,5,14,366,53,64,276,1907,42,53,7,120,293,21,0,75,68,32,13,21,113,73,15,57,613,350,225,134,141,602,113,477,22,5,26,21,35,178,313,9,42,253,171,42,200,8,42,988,19,24,3,10,585,49,257,124,6,462,18,123,5,9,412,339,61,0,83,95,408,124,7,26,14,267,3,252,0,93,1071,16,248,66,31,105,187,177,31,993,363,298,302,54,222,309,145,49,54,44,19
"COG5127",16,4,0,0,22,2,3,11,24,0,4,0,5,31,0,0,0,4,1,0,0,1,0,1,1,83,26,16,0,3,24,5,28,0,0,0,0,0,17,20,0,0,11,5,2,19,0,1,92,3,1,0,0,64,0,42,2,0,31,0,5,0,0,16,14,6,0,0,2,47,3,0,0,0,38,0,11,0,1,92,0,35,2,0,0,2,6,1,50,17,11,42,0,18,24,13,1,1,1,0
"COG5128",9,4,0,0,10,1,1,1,21,0,3,0,1,19,0,0,0,1,0,0,0,3,0,0,0,33,21,13,2,3,13,1,20,0,0,1,0,0,21,10,0,0,11,6,1,7,0,0,20,0,1,0,0,32,0,15,1,0,25,0,1,0,0,3,10,0,0,0,0,20,4,0,0,1,22,0,3,0,0,29,0,23,3,0,1,4,0,0,22,5,5,13,0,6,17,4,0,1,0,1
