"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG5328",53,102,110,308,20,25,60,53,21,65,158,74,11,54,301,68,130,88,96,128,65,179,242,152,101,103,128,16,64,53,133,358,86,18,20,82,133,47,114,50,157,44,140,23,121,94,22,109,58,106,20,63,169,90,126,93,25,112,140,108,91,25,168,20,133,94,90,77,25,48,12,67,122,166,123,92,82,75,71,17,85,35,42,26,115,98,60,99,91,91,57,78,150,153,104,82,53,101,99,385
"COG5329",0,1,85,0,0,0,0,1,1,0,0,68,0,2,0,0,31,5,39,65,12,11,67,121,4,214,21,2,0,13,91,0,20,0,4,8,4,8,82,4,1,60,3,0,93,20,0,85,0,187,0,7,150,5,24,105,0,26,0,30,17,34,0,0,14,17,2,0,4,2,0,9,50,184,2,3,5,11,0,0,3,1,0,11,12,8,1,41,90,104,1,21,0,6,2,5,0,2,46,0
"COG5330",41,2,10,775,17,10,20,13,7,33,136,4,22,9,479,39,14,2,4,6,39,4,2,12,22,3,24,7,27,2,9,419,3,5,15,3,8,1,3,21,3,0,36,6,2,8,6,0,9,11,12,23,45,91,7,21,35,1,1,10,28,17,275,20,5,13,58,46,4,119,40,16,15,32,25,27,40,60,34,15,12,13,41,11,66,44,34,12,127,65,33,6,101,61,37,20,10,12,11,1538
"COG5331",35,234,146,104,27,93,125,228,180,198,41,142,283,181,154,121,130,136,108,79,132,99,95,127,128,187,166,130,136,115,120,156,134,104,112,162,138,141,167,133,301,200,127,198,132,186,113,149,85,98,113,160,116,171,140,110,111,156,207,114,118,86,228,72,192,109,158,165,202,65,238,172,174,118,181,97,127,142,109,155,200,175,86,91,147,163,111,155,138,199,156,155,152,108,115,170,223,167,162,197
"COG5333",0,0,36,0,0,0,0,2,3,0,0,42,0,1,0,0,27,4,37,28,11,4,57,42,4,112,16,2,1,7,36,0,6,0,4,1,2,1,68,2,4,96,5,1,40,11,0,63,0,134,0,18,66,1,25,44,0,12,1,32,9,14,0,0,18,17,2,0,1,1,0,11,31,62,1,10,3,2,0,0,1,0,0,5,10,7,2,16,47,63,0,17,1,2,2,7,0,5,44,0
"COG5336",12,343,337,183,4,253,242,446,130,102,38,386,108,424,212,187,326,408,376,221,329,73,160,411,269,326,224,74,115,250,379,195,385,191,48,318,441,335,394,257,369,228,83,624,432,386,322,375,194,286,215,351,249,15,325,353,253,335,216,341,349,94,137,68,326,457,398,327,604,33,105,341,345,161,341,97,66,251,249,233,359,74,191,86,275,377,285,387,178,310,187,396,375,334,84,280,324,250,264,199
"COG5337",4,689,585,48,39,2817,1147,323,1738,1031,1585,776,1719,353,99,1441,833,547,521,449,826,1652,1209,1607,769,1181,455,74,1090,1508,470,119,836,316,100,357,201,136,1158,1308,381,1451,1093,611,978,631,552,1290,1303,1201,2152,969,1156,33,699,881,2595,436,946,1081,1064,100,960,67,892,683,1444,572,378,97,1660,1324,1490,1197,653,808,1231,458,1441,1558,475,80,1498,122,1146,542,1363,923,2168,767,1342,1211,261,650,1112,655,967,390,893,105
"COG5338",31,0,9,743,38,1,47,5,18,35,201,3,45,5,362,42,9,1,1,11,6,1,3,7,19,1,14,10,42,6,0,542,0,13,11,5,8,7,0,41,0,1,27,8,0,9,15,0,56,2,6,11,13,39,3,7,7,0,5,8,13,8,158,5,1,3,6,4,1,27,18,4,3,6,3,7,20,9,43,5,1,10,22,6,30,7,11,0,47,5,43,2,34,6,17,4,2,5,2,819
"COG5339",20,0,0,3,669,0,2,0,12,14,25,0,9,0,67,1,2,1,0,1,1,0,14,0,1,0,0,5,10,1,1,231,1,23,4,0,0,1,0,6,0,21,0,0,0,0,1,0,10,0,2,26,2,204,0,2,2,0,74,0,1,6,78,9,1,2,0,5,0,16,11,1,1,1,27,3,26,4,3,3,1,54,2,0,6,1,4,1,4,0,0,0,1,14,9,11,1,0,3,4
"COG5340",0,1,0,0,0,0,10,19,2,2,102,0,23,5,4,33,4,0,8,0,11,0,1,4,5,0,1,1,15,2,0,22,7,6,3,2,1,2,1,4,0,0,42,2,2,2,2,0,12,1,0,5,7,7,4,0,1,0,0,1,2,1,10,0,0,4,1,0,5,47,19,8,0,9,2,3,6,0,8,0,5,0,20,0,16,1,7,0,13,7,16,0,9,4,4,1,0,0,0,4
"COG5342",16,32,41,12,3,73,33,106,11,14,48,29,4,77,39,33,50,38,46,58,24,130,140,14,14,39,54,5,28,47,61,272,24,6,5,56,77,67,30,10,66,24,63,19,31,35,1,40,16,32,2,13,15,7,29,5,29,14,31,15,5,2,62,2,19,4,6,10,10,7,1,5,6,25,41,17,7,5,6,0,27,2,4,3,20,9,3,14,15,8,7,8,24,28,9,12,4,13,21,51
"COG5343",104,1,4,69,22,20,15,3,30,149,261,0,54,2,410,34,3,0,4,3,23,15,23,4,34,0,3,202,33,21,2,678,3,32,169,3,7,1,0,19,1,0,27,17,1,5,2,1,24,7,7,71,11,147,2,8,6,1,73,3,20,68,156,139,0,2,5,3,1,166,29,3,2,17,67,6,91,8,16,31,6,90,19,21,17,4,9,4,48,10,14,0,7,9,40,21,10,6,3,226
"COG5345",169,33,64,533,555,118,28,84,100,589,326,38,421,73,704,71,67,70,117,77,218,199,291,55,218,73,363,462,576,82,35,663,90,144,395,92,251,94,27,71,57,557,202,36,38,61,22,32,52,92,43,275,64,913,84,55,78,53,468,44,42,325,514,308,88,40,98,119,46,329,542,75,49,103,305,82,430,158,27,106,108,934,47,36,124,59,85,52,225,150,29,53,116,119,182,87,120,85,126,273
"COG5346",139,0,1,11,3,1,0,2,3,4,5,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,16,1,0,0,1,0,1,1,1,16,2,7,1,0,1,0,2,0,0,2,3,3,0,0,0,0,0,1,0,0,0,1,17,1,0,0,1,1,0,1,0,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,118,0,0,0,0,2,0,1,0,89,0,6,0,2,50,12,81,92,15,14,102,160,8,280,20,1,1,14,110,0,17,7,1,5,4,22,74,5,6,151,7,4,118,18,0,64,1,245,2,10,152,3,24,115,0,39,0,55,20,35,1,0,22,30,4,4,0,0,0,16,63,188,0,3,8,16,1,1,7,1,2,14,15,12,3,45,81,195,0,17,9,11,2,4,0,5,35,0
"COG5349",25,13,12,217,5,12,18,26,9,33,51,15,6,21,132,23,15,19,19,17,12,27,58,14,30,16,31,8,35,9,21,143,17,7,5,23,40,27,15,26,18,17,17,36,20,21,6,34,28,10,26,46,56,121,25,33,41,50,81,69,40,26,290,18,55,67,57,57,77,56,36,37,50,56,57,32,72,68,64,15,65,19,36,15,49,49,40,73,95,108,54,31,124,87,43,26,18,35,34,590
"COG5350",11,151,79,109,1,84,49,233,42,19,16,65,7,211,93,40,60,90,92,103,77,22,8,96,78,56,28,2,57,75,50,83,64,54,5,146,189,120,97,58,104,1,31,79,103,71,103,102,54,62,47,135,53,2,107,67,113,68,95,104,68,18,56,2,154,81,79,103,118,1,9,81,81,48,116,54,40,87,54,43,182,6,50,19,98,92,66,59,49,73,41,75,142,105,25,59,158,98,80,50
"COG5351",2,10,5,1,0,17,1,22,10,0,0,6,40,17,90,7,31,21,7,1,15,9,16,21,16,17,24,15,15,8,2,284,20,16,15,23,89,15,12,13,2,3,35,8,6,9,7,8,3,20,5,15,20,1,8,25,18,1,10,9,8,17,15,4,32,8,21,58,4,22,11,11,12,26,16,18,30,154,3,4,35,9,4,97,16,23,5,7,20,12,4,24,19,12,25,9,28,9,24,0
"COG5352",77,990,719,507,60,465,468,1182,314,267,299,920,1105,1258,335,372,862,897,1021,728,1007,450,706,1072,685,819,642,171,322,580,888,351,963,506,132,899,1345,1626,958,583,963,702,303,1403,1014,1034,1054,1023,454,833,393,968,756,157,899,751,536,873,766,852,945,256,381,148,941,974,1062,984,1349,91,258,920,860,595,1035,331,277,753,460,465,1023,169,536,266,762,988,790,944,519,907,417,1077,1101,893,323,695,934,680,756,595
"COG5354",0,2,96,0,0,0,1,1,0,0,0,67,0,1,0,1,34,8,47,89,14,7,72,124,4,205,28,3,0,10,83,0,18,0,4,5,5,25,95,3,0,100,9,2,76,21,0,68,0,179,0,7,44,2,7,36,0,8,0,12,3,13,0,0,6,4,2,0,0,0,0,4,18,74,0,1,3,1,0,0,1,0,0,1,7,1,1,13,22,17,0,4,0,0,1,1,0,1,14,0
"COG5360",198,2788,2438,1217,53,1632,1632,3297,1090,903,1679,2833,887,3231,892,1107,2405,2712,3121,2043,2621,1505,2347,2880,2168,2039,1064,607,889,2026,2895,967,2835,1379,336,2665,2300,3072,2797,1867,3196,2094,986,3776,3163,2842,2883,3008,1556,2246,1572,2698,2534,311,2718,2219,2026,2831,1956,2390,2684,753,1125,490,2708,3018,2937,2554,3904,215,768,2610,2436,2182,2948,1179,1014,1880,1649,1492,2931,492,1623,734,2364,2768,2054,2688,1460,2802,1184,2890,3114,2950,1156,2480,3102,2147,2133,1673
"COG5361",9,18,836,187,6,20,62,20,98,98,15,92,45,21,253,39,88,37,69,210,85,714,191,58,80,180,306,252,63,101,59,220,78,23,272,5,142,26,58,35,166,42,413,47,56,285,8,35,54,417,10,45,131,292,123,40,39,104,642,255,82,259,242,318,22,62,25,32,18,91,28,13,79,94,729,218,102,82,31,40,10,74,38,22,156,35,40,66,155,100,34,33,91,296,391,85,26,90,100,61
"COG5362",2987,296,1753,69239,43680,113,60,152,94,124,33557,186,20679,133,14453,130,377,521,468,2114,250,1083,390,157,607,219,1046,39062,198,208,372,16262,478,265,58583,618,714,947,189,279,1293,213,272,829,318,282,200,191,145,464,115,339,1011,19155,360,928,377,335,494,268,219,45573,181,30578,544,445,297,412,731,55961,5857,182,365,376,600,566,308,2082,54,117,186,16466,87,35043,223,977,201,475,2455,1405,31,182,585,967,337,806,344,978,413,82890
"COG5368",30,156,31,459,13,40,127,106,31,108,13,48,82,59,206,454,58,22,40,47,110,70,62,44,68,25,72,88,103,93,47,131,60,39,39,52,48,52,46,59,61,306,370,39,62,75,12,33,110,66,48,45,193,140,128,18,25,55,61,77,112,25,209,112,80,31,29,28,18,162,51,113,73,447,170,152,104,36,159,21,72,36,142,33,204,26,38,101,75,36,193,46,74,47,150,113,10,46,120,87
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5371",0,0,114,0,0,0,0,0,0,0,0,77,0,0,0,13,38,12,54,91,15,8,87,136,5,329,26,0,6,20,96,0,17,0,1,1,2,0,78,3,3,91,15,1,96,21,0,72,2,220,0,11,158,7,22,121,1,37,1,58,17,31,1,0,7,19,3,4,3,18,0,11,57,200,1,3,6,3,4,1,3,0,6,9,12,8,6,42,108,69,1,18,7,1,3,3,0,1,54,0
"COG5373",129,77,18,65,990,76,393,18,79,433,141,15,282,4,26,103,35,2,18,5,238,33,91,39,49,28,182,264,186,51,24,410,19,97,362,5,26,1,18,121,0,166,209,29,30,34,313,7,185,95,95,208,14,281,7,42,44,4,720,15,30,200,172,425,17,6,102,40,10,186,166,101,31,24,332,34,392,20,70,162,13,184,179,93,179,23,149,10,213,32,51,36,45,13,76,19,245,7,230,93
"COG5375",64,13,37,471,26,36,61,38,23,48,126,18,10,24,309,67,24,27,19,44,27,9,8,38,42,21,26,6,37,21,28,377,26,15,18,22,68,19,16,58,53,0,49,16,32,22,31,14,67,18,23,40,34,50,27,23,65,36,18,15,28,14,199,14,30,25,42,26,15,32,41,15,25,24,19,19,41,30,60,20,39,9,31,7,37,22,78,19,69,57,48,13,103,38,31,19,20,26,19,488
"COG5377",585,42,136,666,4922,98,90,19,89,529,2078,27,1841,11,1399,71,37,61,46,132,112,87,8,11,116,15,121,2396,665,94,57,602,75,187,3773,53,55,63,22,78,93,439,113,76,41,46,95,10,63,38,89,175,108,2557,47,388,92,57,71,30,33,3520,360,8994,50,66,92,57,41,3245,1764,50,39,66,85,70,537,151,39,70,15,2583,63,1626,40,130,77,46,360,110,27,13,25,87,114,54,160,130,48,1906
"COG5379",3,49,81,402,2,18,97,23,69,79,3,112,110,32,77,111,74,20,74,125,29,71,80,111,59,145,67,18,66,53,102,68,50,28,13,50,118,109,75,45,9,2,107,52,89,43,19,63,95,144,66,23,156,44,25,111,15,43,28,61,29,25,204,23,31,44,29,40,56,47,25,45,51,159,29,17,35,38,96,74,42,15,67,15,67,22,51,64,122,62,73,30,73,44,31,19,29,17,68,65
"COG5380",140,0,6,3,937,40,99,6,80,175,263,0,48,2,156,15,1,0,14,1,33,1,1,8,64,0,6,274,38,9,5,430,10,55,202,2,0,9,1,26,0,0,110,31,0,9,6,0,1,8,4,9,25,356,11,16,11,1,73,0,18,101,206,325,2,1,12,0,5,61,21,4,5,44,95,18,148,0,6,23,7,171,17,14,24,17,3,1,85,17,6,4,6,4,75,32,25,5,8,178
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0,0,1,0,0,0,0,5,1,1,2,0,0,1,14,1,0,0,0,1,2,2,0,0,12,0,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,1,0,15,0,5,0
"COG5383",1191,1,0,115,3,0,3,1,4,19,18,0,1,0,59,9,1,0,1,2,2,1,1,1,1,1,0,8,6,0,1,142,0,5,7,3,0,0,1,5,0,0,5,1,1,16,0,1,1,1,2,42,8,85,3,5,3,1,30,1,4,43,35,14,4,0,6,0,1,12,8,3,2,4,4,8,13,4,8,8,0,40,4,17,3,3,0,2,30,6,4,1,1,6,52,9,4,5,2,70
"COG5384",0,1,51,0,0,0,0,0,0,0,0,32,0,0,0,0,17,3,30,49,3,1,43,65,0,86,5,0,1,6,53,0,6,0,1,2,1,0,34,1,2,15,5,1,40,5,0,23,0,81,0,1,89,0,7,73,0,19,0,16,7,3,0,0,2,11,1,0,0,0,0,6,23,136,0,1,2,0,1,0,0,0,0,7,2,2,0,14,27,21,1,3,0,0,0,2,0,4,6,0
"COG5385",75,5,13,623,35,10,59,10,22,66,176,6,13,6,419,75,11,7,5,15,28,88,30,25,32,10,26,16,44,9,10,413,6,11,16,12,37,10,3,58,1,0,28,10,12,13,7,2,54,9,13,25,12,117,6,15,14,8,11,9,17,13,229,17,10,6,26,13,7,36,19,25,7,13,17,3,45,23,74,17,2,17,36,7,17,5,30,7,58,27,64,10,24,22,12,4,8,5,2,569
"COG5387",15,41,39,187,8,11,24,55,12,44,71,35,11,52,127,21,49,40,62,43,33,89,110,44,48,52,57,8,28,28,71,175,58,7,2,48,60,45,47,21,55,33,66,12,54,40,14,44,28,57,21,102,224,126,217,113,60,209,185,125,145,23,243,18,200,133,94,116,62,27,41,73,144,265,153,123,133,120,91,31,130,20,40,36,155,129,105,135,125,147,63,120,230,242,159,137,77,173,162,627
"COG5388",20,1,0,1425,17,0,10,13,11,15,144,1,5,8,195,20,3,1,1,1,19,33,54,0,7,0,6,4,16,1,2,288,3,2,3,5,1,1,0,9,0,0,34,2,2,3,2,1,7,3,0,2,10,79,3,1,1,1,3,3,3,4,102,0,1,1,5,0,0,18,1,2,4,8,7,0,8,5,8,0,3,14,4,3,25,0,3,1,12,6,7,1,4,15,8,1,0,1,9,431
"COG5389",22,140,118,457,19,73,47,161,47,46,86,136,11,148,299,70,165,107,184,168,123,182,265,176,119,159,107,8,51,79,137,242,143,42,14,159,143,162,179,53,138,88,102,115,167,107,89,182,43,169,44,143,146,21,124,106,125,157,157,183,114,22,107,8,137,136,176,165,155,20,26,118,176,142,194,79,62,148,48,35,146,9,55,40,133,141,99,154,129,150,49,120,200,191,94,122,146,164,114,318
"COG5391",0,1,85,0,0,0,1,1,0,6,0,50,1,4,0,0,24,10,30,76,8,2,48,106,2,135,14,1,0,11,97,0,14,0,5,5,3,4,58,1,3,119,15,1,74,18,0,61,1,129,0,8,195,3,21,130,0,26,0,29,13,41,0,0,8,18,3,1,1,0,0,19,53,231,1,8,3,6,1,1,2,0,0,13,11,6,2,25,65,85,0,20,3,5,7,4,0,6,42,0
"COG5393",12,0,1,0,175,0,0,0,1,2,7,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,9,2,0,0,12,0,7,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,49,0,3,0,0,1,0,0,0,16,2,0,0,0,0,0,73,1,0,1,0,1,0,8,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",948,21,86,708,46,620,89,124,53,233,231,44,378,118,512,83,92,103,101,145,93,185,87,53,130,60,123,47,354,509,168,473,87,35,93,140,242,128,54,79,182,28,111,31,70,48,75,50,75,81,477,100,105,193,104,69,852,151,86,62,91,49,257,25,71,103,68,85,44,230,218,57,82,100,99,48,162,153,69,37,113,79,79,42,107,68,62,95,143,158,98,39,194,201,83,160,76,97,87,583
"COG5395",87,12,257,153,21,8,29,7,20,34,136,33,17,8,433,42,33,75,28,222,14,179,146,14,41,50,44,17,40,10,520,269,96,4,8,91,46,18,74,7,406,119,26,23,81,14,1,76,11,17,5,8,51,37,13,128,4,541,75,23,28,4,129,29,6,104,19,13,17,19,12,8,30,57,57,7,22,14,21,8,9,6,12,139,6,17,8,17,30,39,14,8,63,147,9,43,4,16,15,473
"COG5397",10,0,0,199,4,0,3,2,9,5,71,0,4,2,140,15,0,0,0,1,6,0,0,1,4,0,0,0,8,1,0,249,1,0,1,2,0,0,0,1,0,0,12,0,0,2,0,0,12,6,0,0,2,7,1,2,3,0,1,0,2,2,40,3,0,0,0,0,1,1,2,1,0,2,1,2,1,0,0,2,2,2,1,0,9,2,1,0,12,3,6,1,1,3,3,1,0,2,7,303
"COG5398",16,117,739,526,866,181,7,222,36,21,170,908,194,301,98,49,451,1665,1042,895,1139,201,13,147,1105,131,1037,421,119,336,419,319,1772,51,656,855,197,144,147,77,375,18,986,414,361,322,29,113,38,944,49,702,348,477,643,2109,214,538,61,510,497,2244,141,619,416,1626,1693,1030,401,793,72,1211,350,359,209,1376,1444,1437,10,16,592,2765,51,621,492,1187,131,817,744,738,33,1081,367,473,1110,666,635,1054,1290,113
"COG5400",57,6,5,64,22,9,71,14,19,61,37,4,11,20,142,61,6,8,7,10,28,8,0,11,38,14,7,16,52,27,5,297,4,12,5,15,20,11,4,51,2,2,32,14,4,7,27,1,76,5,12,31,22,98,7,10,5,3,3,11,23,3,188,15,15,6,18,12,6,178,19,13,15,7,9,6,38,18,61,14,19,12,37,5,11,3,35,2,40,17,67,5,12,17,10,16,16,8,3,172
"COG5401",0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,4,2,2,0,9,0,6,3,1,0,0,3,0,1,0,3,0,1,0,3,0,0,0,2,0,5,3,0,9,0,5,0,1,4,0,0,1,0,3,0,5,8,2,0,0,0,0,6,3,0,1,0,5,6,5,0,0,0,7,0,0,0,0,1,1,2,1,1,2,0,0,0,3,0,0,0,0,0,0,3,0
"COG5402",2,109,31,2,0,35,9,145,22,11,2,126,1,203,11,19,82,122,114,23,43,45,60,49,88,64,49,28,13,25,52,119,140,30,23,182,82,199,89,18,41,64,28,285,94,115,14,51,9,27,15,34,67,17,45,12,63,62,81,73,81,35,56,7,101,177,104,154,254,13,3,70,76,22,78,19,4,65,5,14,146,13,11,17,48,127,19,134,48,126,39,50,93,55,13,45,55,95,36,36
"COG5403",12,0,0,120,6,0,7,2,7,4,78,0,1,1,87,9,3,0,0,0,0,0,1,1,3,0,1,0,3,0,0,80,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,72,0,0,0,3,0,0,5,0,5,0,0,4,0,2,0,3,0,0,0,2,0,0,1,5,0,3,2,10,0,16,0,0,1,0,0,0,327
"COG5404",34,0,4,4,249,10,3,0,20,47,49,0,28,0,12,4,1,0,4,2,6,0,15,0,32,0,0,59,12,5,0,31,1,14,40,1,0,2,1,6,1,76,25,9,0,8,2,0,1,4,1,4,0,99,0,7,9,0,9,0,4,21,79,78,1,0,4,0,2,14,2,0,1,2,3,3,59,0,3,7,1,57,7,4,3,2,0,1,24,11,2,0,3,2,15,2,3,1,0,11
"COG5405",1161,1235,876,625,297,1035,968,1038,892,778,687,1031,722,1176,824,910,1043,1073,1053,801,1196,521,834,1210,876,989,1096,476,856,1002,1072,735,998,858,405,985,1626,1242,1062,1031,1137,767,458,1347,1121,1223,1147,1016,946,869,965,1263,980,714,1027,979,1188,1004,1028,914,1081,513,898,428,1187,1142,1143,1015,1488,488,972,1093,1081,854,1104,448,612,932,982,1036,1013,768,904,328,973,1050,1125,1127,918,1028,876,1250,1148,967,488,909,1218,718,1019,624
"COG5406",0,1,70,0,0,0,1,1,0,1,0,59,0,2,0,0,25,8,53,72,8,5,51,115,3,182,16,1,0,17,75,0,13,0,1,5,5,1,86,3,2,37,4,2,72,33,0,74,0,203,0,9,163,9,29,99,0,28,1,45,14,39,0,2,23,26,4,1,3,1,0,17,61,137,0,11,12,8,0,1,2,1,0,12,27,6,8,29,81,62,0,16,1,5,8,10,0,3,58,0
"COG5407",0,3,45,1,0,0,1,2,0,0,0,36,0,4,0,0,27,4,33,53,8,3,62,54,6,141,12,9,1,12,56,0,15,0,6,6,7,17,76,1,2,74,4,1,52,18,0,62,0,209,0,10,125,0,20,60,0,30,1,48,14,12,0,1,26,22,7,3,2,0,0,31,45,91,3,13,14,11,0,0,5,2,0,7,22,4,1,16,79,58,0,24,3,9,7,8,4,12,37,0
"COG5409",0,0,45,0,0,0,0,3,1,0,0,53,0,4,0,0,17,3,9,77,4,3,105,66,3,188,17,1,1,14,74,0,8,0,0,0,0,2,80,0,5,6,11,1,66,8,0,69,2,157,0,5,164,2,18,102,0,17,0,19,29,19,0,0,15,18,0,0,1,0,0,9,42,170,1,10,2,4,0,0,4,0,1,12,22,1,1,26,46,13,0,15,3,6,7,6,0,11,29,0
"COG5410",4355,441,2999,97793,67870,229,103,168,105,221,48853,345,37444,157,23757,270,3101,718,750,3215,468,1659,827,206,839,380,1747,56661,242,373,620,25914,772,439,84991,750,923,1313,281,488,2234,799,386,1299,487,401,341,251,242,767,252,515,1487,30324,576,1673,828,528,707,367,294,67414,238,57965,790,767,715,620,1081,80875,9389,425,543,636,1097,923,590,3719,81,190,244,24218,147,49438,312,1650,489,773,3996,2178,102,323,776,1384,484,1346,560,1419,629,124350
"COG5411",0,2,76,0,0,0,0,2,0,7,0,90,0,9,0,2,56,9,142,79,18,15,83,137,8,247,25,2,0,16,90,0,23,0,2,15,10,5,127,3,4,274,16,4,103,30,0,119,2,180,0,21,168,7,44,129,0,45,2,48,15,56,0,2,29,31,11,2,3,3,0,19,62,229,2,7,7,17,2,1,8,1,5,11,25,10,4,36,105,222,1,40,6,7,4,3,0,7,62,0
"COG5412",4,7,35,68,352,3,0,2,2,2,86,13,388,8,25,1,7,45,11,62,217,12,2,6,11,5,5,277,16,5,4,74,67,15,407,13,5,16,6,0,16,12,3,15,19,12,1,7,4,8,3,9,15,194,8,62,3,6,4,1,1,826,0,834,4,23,6,12,11,528,253,19,3,19,3,16,3,5,1,1,3,706,2,414,10,26,5,13,69,21,0,215,6,3,10,10,13,34,11,286
"COG5413",0,1,273,1,0,44,2,0,1,4,0,59,0,0,1,2,84,9,44,161,227,29,6,63,16,69,61,1,6,26,120,0,39,0,2,1,30,12,40,4,119,0,259,2,58,51,0,21,2,308,0,168,134,2,62,20,47,201,30,76,65,242,0,0,21,41,108,24,0,0,4,284,27,128,100,42,641,340,2,2,0,4,1,17,19,142,22,23,69,21,0,293,54,284,95,109,29,15,127,0
"COG5419",73,1,0,389,10,33,9,9,40,43,230,0,13,4,217,28,6,0,6,0,35,6,0,14,39,2,5,194,35,13,2,410,2,43,129,1,0,0,0,11,0,0,49,17,0,6,2,0,8,4,3,17,16,174,12,5,8,0,27,1,7,22,132,257,5,1,8,0,2,62,8,4,1,10,8,9,133,2,19,6,5,79,5,11,52,11,8,0,34,8,6,2,7,14,11,3,13,5,10,911
"COG5421",0,2,9,0,1,201,88,24,119,1863,1,8,1120,16,35,744,51,6,6,6,332,19,6,2,322,0,294,458,4591,163,6,105,27,304,345,12,5,3,10,340,1,2,310,34,17,13,12,6,310,61,62,124,9,399,48,11,106,4,23,1,5,244,451,31,10,4,46,2,4,53,186,11,2,70,66,52,428,4,18,33,1,925,8,14,91,7,16,4,136,60,38,7,25,16,78,11,109,5,28,15
