"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4978",0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,17,8,7,1,0,0,0,0,0,3,1,2,0,0,4,0,0,0,28,0,2,0,1,0,0,0,34,4,5,3,5,0,22,3,1,0,1,4,0,0,0,0,4,0,0,0,2,1,1,1,3,0,7,1,2,0,14,0,0,0,0,0,0,0,0,1,12,0,5,3,1,0,13,0,0,0,95,0,2,24,0,0,0,2,91
"COG4981",0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,0,6,0,0,4,0,127,0,0,0,0,0,2,0,1,0,1,2,1,1,4,1,1,0,0,6,1,1,1,0,1,0,3,0,23,0,3,0,0,3,0,0,4,0,0,3,0,0,0,2,0,4,0,5,1,1,1,4,0,0,2,3,0,1,4,0,1,0,0,1,0,0,7
"COG4982",0,0,5,1,1,0,0,0,1,3,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,3,0,145,0,0,0,1,1,1,0,12,0,1,2,0,0,5,1,1,1,0,70,0,0,0,1,1,0,7,0,42,0,4,0,0,6,1,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,1,0,1,0,3,4,1,1,4,0,9,1,0,0,0,0,11
"COG4983",263,156,172,163,120,116,330,730,102,160,646,83,541,444,273,276,232,139,7894,998,109,150,169,191,191,279,806,162,144,291,333,128,335,115,12558,447,291,177,5515,135,398,9645,163,265,150,1017,110,111,183,158,335,97,154,432,141,195,256,193,2612,358,149,327,6558,296,247,175,343,593,261,263,6065,102,295,104,192,367,236,574,166,351,296,2301,514,1054,241,142,154,1092,294,339,254,80,178,399,3008,531,594,320,234,9449
"COG4984",0,0,0,2,0,26,0,0,27,0,0,0,79,0,2,16,24,16,5,0,12,0,0,20,29,0,1,11,16,2,1,0,0,1,8,2,0,17,5,22,0,1,5,2,8,0,1,0,0,0,0,13,5,0,20,1,0,7,59,0,11,0,27,0,0,7,0,13,0,3,1,13,0,0,0,0,0,1,5,0,0,2,0,2,6,0,0,7,0,0,1,2,0,0,10,49,0,1,1,51
"COG4985",32,6,77,11,10,16,40,29,91,42,48,110,244,24,101,97,74,40,193,14,63,610,130,14,95,31,138,9,52,56,67,54,103,51,47,25,83,126,406,41,13,510,6,37,7,12,3,123,27,39,76,19,39,19,128,90,33,23,321,35,9,80,368,94,31,12,48,170,36,80,18,306,40,27,37,154,36,28,341,47,59,61,137,36,98,10,40,87,28,10,16,14,16,34,804,160,2,19,160,352
"COG4986",2,1,3,0,2,0,2,0,1,1,1,1,0,1,1,0,1,3,0,1,3,0,4,2,9,0,6,7,5,12,0,7,12,0,0,1,0,2,1,1,1,46,6,2,4,15,1,1,0,7,0,1,9,0,1,2,3,0,2,8,0,1,18,0,11,14,3,1,0,0,31,11,2,20,0,1,6,2,0,5,3,7,3,11,0,0,2,10,1,0,1,2,0,0,1,0,0,1,0,2
"COG4987",41,4,13,13,67,49,39,66,97,23,187,162,461,194,13,29,42,26,388,226,906,896,26,56,67,168,183,45,109,94,1,54,137,121,307,59,26,252,202,127,7,458,21,98,72,23,8,256,34,16,60,25,29,27,865,170,54,166,730,8,124,155,502,28,12,99,51,373,4,64,71,497,28,15,288,66,41,12,821,69,51,492,317,149,143,8,104,213,27,23,18,113,55,27,199,2382,134,1,44,408
"COG4988",74,15,20,12,100,65,30,96,104,19,19,148,443,49,12,24,38,31,353,27,870,888,26,61,61,14,185,48,175,122,1,45,44,35,271,18,33,384,214,118,17,488,17,28,98,42,18,186,35,28,75,37,30,42,893,212,11,169,644,16,157,194,536,19,9,123,62,407,5,66,35,559,13,41,10,40,25,37,931,181,48,526,319,176,171,26,102,299,31,29,20,286,72,53,184,1830,14,18,13,435
"COG4989",70,199,169,345,357,313,319,135,140,103,302,291,208,177,248,161,126,177,283,213,961,973,191,136,132,245,155,87,213,155,600,227,300,143,277,110,383,166,50,152,256,126,57,174,199,77,155,256,193,105,178,283,178,631,613,149,156,170,403,275,225,281,375,138,148,227,167,261,400,218,156,515,102,126,232,211,144,250,540,151,177,906,665,177,219,253,331,185,147,137,147,207,181,172,166,1159,386,262,114,380
"COG4991",1,0,0,1,2,0,6,2,4,0,0,7,55,0,6,1,4,1,1,0,18,1,0,18,6,0,0,1,12,2,0,0,0,7,1,1,8,5,3,1,2,1,1,1,14,1,15,0,1,0,1,0,2,0,4,2,0,3,296,0,2,4,2,2,0,24,1,5,0,6,0,3,0,1,0,0,3,0,3,1,1,1,0,3,8,0,2,2,0,2,0,19,11,20,47,20,0,0,1,1
"COG4992",4958,5178,4839,5078,4957,4931,5074,4768,3991,4645,3945,4846,2266,4662,5088,4694,4740,4804,1838,4341,2693,5094,5002,4489,4747,4698,4271,4504,4473,3772,5604,4893,4760,4910,1993,4806,4969,4242,1272,4381,5068,1455,5350,4771,4672,3599,4915,4514,5109,5345,5146,4831,4793,5878,3290,4687,4803,4657,2164,5143,4521,4944,1548,5121,4744,4626,4399,4365,5775,4761,1650,3530,4291,5244,4669,4577,4704,4354,3193,4824,4507,2861,3990,3293,4310,5180,5180,3185,4418,4604,4620,4553,4955,4890,2377,2236,4523,5306,4802,1677
"COG4993",347,922,424,527,573,525,910,838,3075,284,523,910,1465,1309,1504,1809,1851,1641,415,659,2248,975,1087,2425,2133,646,444,2784,2380,1602,804,526,705,917,377,1212,1183,2321,534,2605,1181,1100,1169,1027,2551,1601,679,760,616,237,2824,1131,1261,1973,4126,1473,1791,8073,6936,1789,6499,2729,1485,3544,1501,7003,977,3215,3064,4038,638,5925,1165,743,1857,2769,1424,3091,5187,1503,1908,3322,2827,4717,5255,1680,1449,7401,950,2425,1297,5098,1974,3253,10608,3806,1771,3279,4205,1299
"COG4994",1,2,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,3,0,6,2,0,1,1,0,0,0,14,9,0,0,0,1,0,0,1,12,0,13,0,11,0,0,11,6,0,1,0,0,2,0,1,1,8,0,0,1,6,0,5,1,10,1,0,1,0,12,0,1,1,5,0,0,2,0,0,0,12,2,0,14,0,22,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,4
"COG4995",405,429,530,254,311,296,208,606,650,403,543,520,379,565,411,466,537,447,196,463,613,251,254,1156,1045,849,594,809,807,1296,498,400,454,545,154,280,317,832,320,795,138,3039,341,355,785,1606,271,959,338,283,420,259,569,186,1591,804,527,817,397,377,736,512,451,207,479,1152,522,543,338,493,79,1163,615,264,732,205,488,222,1032,630,503,920,308,1699,626,354,320,1712,454,273,425,777,194,600,2445,206,469,120,266,175
"COG4997",10,4,1,10,1,2,3,2,6,4,30,1,21,4,7,13,20,35,339,9,12,2,8,13,9,3,23,16,9,6,0,0,4,2,75,2,7,15,360,11,5,79,40,6,6,5,2,2,5,0,6,3,2,0,7,2,7,27,83,0,20,4,309,5,5,18,9,34,0,4,152,6,11,2,3,2,6,33,3,10,5,187,14,19,4,4,0,7,6,23,2,19,6,13,5,2,5,1,5,153
"COG4999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,162,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,3,3,0,1,0,20,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG5000",3954,3095,2948,3454,3329,2910,3176,2636,2703,3020,2050,3021,2199,1519,3129,2199,3149,2610,1034,2623,1352,3469,3089,2700,2592,3146,2618,2676,2525,3003,3500,3223,4002,3219,2078,3405,2985,2550,884,2957,3596,1095,3189,2563,2680,3194,3728,2118,3229,3877,2257,2959,2738,3973,1858,2405,3240,2667,2096,3274,2749,3041,1214,3303,2786,2748,2780,2920,3787,2385,1001,2089,2149,4002,3084,1902,3139,2390,2042,2772,2929,1109,1499,2376,2078,3352,3737,2199,3097,2860,2250,3132,3852,2803,2454,413,3309,3751,3274,819
"COG5001",1475,545,694,284,1600,1097,593,2113,2862,801,384,4112,18749,681,661,931,2318,1258,9198,1105,27870,13441,697,1423,1941,344,2582,1620,3470,2863,250,992,1022,1606,8533,188,799,7741,8448,3431,318,9276,1042,1063,1695,1480,561,5816,894,1063,1728,527,1033,933,26962,4311,242,4602,21650,446,4766,3818,15012,315,306,3981,1307,8047,260,2175,1977,13362,340,1434,410,1667,600,1082,21936,1910,652,17431,9105,4945,5365,519,2698,6308,1013,808,814,4345,1769,1117,21622,30461,418,193,684,15039
"COG5002",303,297,146,175,220,228,171,200,643,118,113,444,8463,180,219,419,768,388,600,124,983,599,131,628,713,127,435,247,458,667,959,207,163,276,1856,168,159,1055,2016,272,217,749,190,296,698,405,261,462,318,107,266,225,321,899,549,604,153,457,1648,214,391,204,1407,205,109,1148,99,400,1164,300,122,987,127,140,176,126,104,174,1779,352,173,281,86,579,596,160,216,732,141,153,132,1217,167,453,1707,710,65,204,222,1913
"COG5004",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,10,0,10,12,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,6,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,12,11,37,2,0,0,6
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,3,40,0,0,3,0,2,1,1,1,0,5,0,0,0,2,0,16,0,0,7,25,0,0,63,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,17,0,0,3,2,6,0,0,0,10,1,1,0,11,2,0,3,2,0,6,0,1,1,0,0,1,0,1,0,10,0,4,25,575,1,0,0,69
"COG5006",31,44,1,1,15,16,29,31,36,2,35,66,15,53,32,59,43,60,175,40,469,283,28,21,38,38,55,22,45,19,0,12,15,49,15,25,53,70,242,49,22,37,61,27,52,6,31,14,24,1,17,4,3,5,38,20,8,21,8,3,18,18,84,17,5,22,6,56,0,20,7,35,5,1,8,14,7,22,73,11,7,111,50,13,35,0,9,20,9,9,2,55,9,21,0,9,3,7,13,84
"COG5007",74,103,44,65,50,41,85,59,130,27,43,65,175,54,88,70,98,81,58,84,165,157,72,74,105,61,61,99,143,168,139,53,70,65,17,79,88,99,68,101,84,152,68,70,76,204,109,54,70,22,63,27,49,75,210,61,50,94,155,65,116,71,111,71,38,72,47,111,124,59,27,155,44,11,68,72,57,79,181,62,60,176,102,161,106,58,60,225,42,47,43,56,92,81,182,381,77,82,92,100
"COG5008",50,16,30,11,52,29,47,89,268,23,20,139,1039,73,41,110,236,116,422,55,981,613,23,129,127,26,113,161,271,318,3,57,108,40,86,28,47,403,810,228,31,1162,201,67,157,224,28,236,55,16,81,11,48,31,976,191,14,301,662,20,271,124,757,53,20,174,83,258,9,92,49,629,20,40,21,116,31,55,862,43,45,542,367,345,238,14,74,429,45,35,28,71,84,164,1365,1988,13,12,88,782
"COG5009",7816,7737,5987,7467,7013,6387,6412,4648,3811,5686,4360,5955,4243,4112,5792,4081,5061,5277,2237,4807,3946,6742,6372,4134,4226,5762,5321,4228,3873,4721,7225,6599,7539,5873,2988,6367,5985,3767,1572,4290,6614,2328,5813,5804,3894,5167,7651,3901,6633,7413,4604,6503,5696,7301,3960,5143,5839,4951,3647,6883,3968,5880,2325,6003,5459,4063,5448,5958,7682,4284,2038,3753,4747,7941,5647,6068,5854,4606,3961,5796,5700,4088,5063,4537,3907,7039,7960,4305,5908,5883,5112,3964,7199,5486,4013,3484,6940,6804,5560,2628
"COG5010",8,0,7,17,7,7,10,7,33,3,0,18,379,9,5,26,13,37,5,3,90,30,15,22,16,1,13,22,19,10,1,17,3,17,281,2,9,58,9,12,3,344,3,11,16,10,6,41,5,3,8,4,7,5,29,26,2,24,498,4,6,13,26,3,2,49,19,7,0,8,8,143,2,3,1,5,6,1,61,17,5,9,12,6,33,5,21,20,3,15,9,60,5,9,266,68,0,1,9,17
"COG5011",16,13,9,227,143,96,75,485,34,3,584,123,1,468,58,170,44,104,624,996,17,122,30,18,27,413,29,16,53,235,0,91,464,456,2,151,45,35,3,29,66,115,105,670,33,315,46,874,201,5,310,301,46,0,33,68,144,43,5,169,53,161,22,302,23,18,59,55,0,41,42,39,70,0,645,210,255,209,72,90,103,59,233,233,90,8,61,227,32,30,55,25,11,118,11,1,410,40,234,222
"COG5012",81,260,239,278,247,274,338,331,1047,177,342,307,443,383,693,1013,1116,959,85,359,422,333,367,1292,1385,385,249,1080,804,1951,987,271,402,314,548,310,686,727,110,1122,437,83,1371,279,1068,2080,203,250,230,181,402,357,229,742,379,194,199,1122,119,275,1182,245,101,495,216,766,162,424,866,557,107,809,165,162,313,390,278,425,419,277,229,1086,363,2100,859,279,284,2153,216,290,141,405,432,500,252,37,314,403,656,67
"COG5013",7,10,1,3,10,9,48,33,49,2,22,29,155,74,46,62,69,52,44,54,121,82,6,17,171,40,6,31,353,2795,2,9,7,76,41,56,41,98,19,37,59,41,76,4,35,3838,10,72,19,1,133,18,22,8,138,95,15,427,556,8,3418,75,203,241,11,65,42,331,2,127,63,533,37,12,158,38,24,174,296,21,25,4396,16,8757,127,5,85,7710,16,47,17,154,92,215,302,479,8,155,276,85
"COG5014",8,14,4,4,10,5,9,11,64,2,11,9,0,29,30,29,31,32,2,13,22,7,12,62,28,7,6,53,71,104,26,6,6,42,0,32,22,45,3,53,22,0,22,10,73,93,20,7,11,1,19,3,9,6,24,9,7,35,0,3,103,5,2,20,8,49,4,35,19,18,3,25,7,0,11,5,11,61,24,11,6,157,10,180,25,2,2,143,6,16,4,31,29,12,0,0,23,21,40,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,13,7,0,0,0,0,0,1,2,1,2,0,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,2,0,2,0,16,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0
"COG5016",807,1173,858,817,1004,851,750,534,1543,863,429,807,1892,575,914,972,1240,1040,650,463,1867,1171,950,1229,1211,718,848,1184,1294,1622,2027,955,772,585,211,718,830,1408,945,1556,905,786,923,897,1210,1341,831,673,774,1096,654,845,693,1211,2664,842,567,1063,1524,934,1478,657,968,615,546,911,591,1001,1747,692,277,1463,638,1347,698,1337,621,369,1642,885,547,963,1107,1103,890,896,940,1466,623,801,883,550,834,636,1011,3184,833,968,644,1014
"COG5017",2,5,1,1,5,7,8,19,3,1,8,4,5,23,12,14,2,11,3,13,3,14,1,2,2,8,5,1,14,6,32,5,4,2,16,13,5,3,0,2,9,0,3,7,4,8,0,30,10,4,16,12,2,13,1,3,3,5,2,12,1,10,4,22,2,0,1,7,4,4,2,19,8,5,3,1,9,7,0,19,4,25,5,3,4,6,3,16,1,1,10,0,5,13,3,0,1,23,13,0
"COG5018",3,2,6,11,10,14,2,17,28,6,2,10,36,14,2,14,10,1,38,11,60,44,2,17,15,3,10,15,39,25,56,3,1,3,3,1,2,66,92,20,3,158,6,9,11,20,1,57,5,2,3,10,6,17,26,27,4,28,18,5,26,8,72,6,0,16,11,12,21,8,111,181,5,5,0,10,19,2,48,26,5,28,1,26,16,5,38,23,2,0,5,11,3,11,44,28,4,4,6,116
"COG5019",1,0,3,1,1,1,0,8,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,18,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,2,2,0,3,1,0,0,2,0,2,0,0,2,0,1,3,7,1,0,0,0,0,1,4,8,0,0,20,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,2,1,0
"COG5020",54,13,7,102,66,76,6,61,2,23,70,13,2,74,28,12,13,9,87,15,0,5,13,0,0,34,164,2,2,0,103,7,2,17,61,56,4,2,273,1,67,187,7,24,3,1,7,10,18,8,9,29,38,14,3,22,40,18,54,21,1,13,85,28,41,0,73,14,57,14,114,7,53,8,19,5,37,56,2,77,67,14,2,1,18,43,17,2,101,43,21,14,1,32,2,5,3,56,24,194
"COG5021",7,6,37,68,134,62,272,832,5,18,611,32,0,1053,338,262,105,53,98,533,2,5,20,2,18,517,53,2,2,0,853,63,55,62,0,470,200,2,0,2,455,3,1,277,4,0,3,67,98,26,288,35,21,256,4,40,98,6,0,58,5,333,29,715,44,4,21,55,207,266,71,4,160,22,191,34,248,508,14,397,87,0,88,6,131,89,27,1,43,51,29,7,13,300,0,0,26,431,698,20
"COG5022",8,11,18,35,70,42,49,198,8,14,99,15,0,239,68,39,20,18,68,46,1,2,10,5,10,75,45,10,0,0,473,28,28,24,0,84,25,2,1,2,56,8,8,89,3,3,4,11,61,23,197,168,90,244,20,75,94,18,0,109,14,180,22,326,92,10,65,95,355,141,41,9,171,39,95,71,493,92,34,979,125,2,37,23,95,151,72,1,58,50,37,37,44,276,0,0,65,141,318,26
"COG5023",18,3,95,71,116,80,70,557,6,27,181,32,0,525,167,107,34,38,131,161,0,0,14,6,21,163,158,8,8,1,456,36,60,63,0,182,60,9,18,11,180,80,1,148,12,1,6,23,97,69,113,55,55,171,32,47,68,12,0,50,8,143,36,288,63,10,40,61,186,82,64,34,127,56,56,33,203,120,26,532,78,2,24,2,53,121,28,9,28,24,32,10,13,202,0,0,17,126,233,218
"COG5024",2,1,12,31,46,23,55,257,1,4,84,4,0,195,69,53,5,12,57,100,2,2,5,0,5,92,30,0,1,0,211,12,14,19,0,103,31,1,0,0,88,1,0,62,0,0,0,8,32,9,61,19,9,58,1,14,26,0,0,17,2,79,5,161,14,0,4,9,54,108,15,2,34,3,30,9,107,76,4,159,20,0,19,0,27,29,15,0,4,12,8,0,14,54,0,0,3,78,142,5
"COG5026",4,0,4,7,6,10,3,1,3,1,6,1,0,3,7,0,0,4,10,0,10,0,8,6,1,1,12,5,1,0,19,1,23,1,0,1,2,7,0,2,1,0,0,9,7,2,1,0,7,4,0,11,6,0,10,5,3,0,0,8,1,4,0,0,7,8,3,2,1,1,1,0,4,1,6,1,17,0,9,33,6,13,1,10,5,4,5,8,0,1,1,2,0,8,0,0,2,2,0,1
"COG5027",2,1,7,15,29,13,73,196,1,0,109,7,0,218,60,53,4,17,25,106,0,0,5,0,0,96,14,0,1,0,96,6,4,10,0,108,37,0,0,0,104,2,0,52,1,0,0,6,28,7,78,9,8,74,1,4,30,0,0,10,5,56,8,142,6,0,1,9,29,55,13,0,31,1,27,4,38,71,3,59,25,0,14,0,27,13,6,1,1,10,4,2,3,53,0,0,1,85,133,5
"COG5028",0,0,7,27,35,17,78,174,0,2,111,0,1,226,60,50,6,15,80,109,0,0,1,1,0,116,9,0,0,0,110,12,4,14,0,105,52,0,0,0,113,0,0,68,0,0,1,12,26,3,106,13,8,120,0,8,20,0,0,10,5,76,5,126,4,0,3,11,18,47,14,0,36,3,44,3,48,64,3,85,14,0,24,0,25,12,20,0,4,10,0,4,3,47,0,0,7,109,133,3
"COG5029",0,3,2,19,24,39,32,101,36,3,55,8,4,131,44,62,39,47,24,53,14,0,3,11,12,55,14,5,6,4,32,15,7,11,0,53,33,10,4,12,53,2,0,44,8,4,0,47,18,5,41,11,6,32,4,3,14,58,22,19,1,39,4,82,10,16,4,28,4,48,9,78,32,1,22,4,31,42,4,49,20,0,18,1,64,13,4,4,5,11,5,3,0,50,19,1,5,42,82,5
"COG5030",0,1,3,9,19,3,28,70,0,1,38,0,0,85,31,17,0,6,29,52,0,0,1,0,1,55,2,0,0,1,56,4,3,4,0,43,16,0,1,0,59,0,0,34,1,0,0,5,11,6,33,7,2,42,0,3,6,0,0,7,3,43,2,77,2,0,1,4,7,31,8,0,22,5,20,3,15,28,0,21,4,0,13,0,7,7,10,0,1,3,0,0,2,19,0,0,1,40,58,4
"COG5031",8,13,41,51,39,30,34,129,13,27,65,81,17,68,25,37,25,12,72,253,35,87,26,24,15,29,28,9,19,9,10,35,192,98,50,43,15,42,18,3,40,47,0,86,29,5,6,142,70,27,91,41,23,19,6,29,40,17,62,82,12,33,11,59,24,28,27,16,2,46,31,19,19,17,62,75,58,23,26,36,30,16,115,12,47,28,88,14,24,20,45,106,0,18,451,12,48,19,65,7
"COG5032",70,58,70,310,351,213,649,1753,20,44,985,79,0,1794,639,470,44,176,530,1101,3,48,41,5,19,1076,180,30,15,13,857,124,93,110,0,931,336,7,38,17,1455,25,31,784,9,14,41,167,318,62,593,228,86,368,15,63,212,21,2,171,53,704,44,1398,113,13,74,159,174,519,189,14,240,61,400,67,362,922,17,645,217,6,257,28,282,234,171,9,67,128,75,30,125,551,0,0,150,1282,1276,117
"COG5033",0,0,0,2,1,3,4,37,0,0,12,0,0,39,15,5,1,2,8,14,0,0,1,0,0,18,1,0,0,0,7,0,0,1,0,10,2,0,0,0,14,0,0,9,0,0,0,3,8,0,16,2,0,14,0,0,2,0,0,5,3,6,1,28,0,0,0,1,2,6,0,0,1,0,5,1,3,9,0,0,0,0,3,0,3,0,2,0,1,2,0,0,0,4,0,0,0,16,19,1
"COG5034",0,0,4,0,10,8,4,45,0,2,18,2,0,39,15,8,1,1,4,13,0,0,0,0,0,22,3,0,0,0,18,4,3,8,0,13,3,0,0,0,7,0,0,4,0,0,0,2,3,1,14,3,1,6,0,2,7,0,0,6,0,15,1,35,0,0,1,1,7,9,4,0,7,1,7,5,5,10,0,1,5,0,4,0,4,3,1,0,1,3,0,0,1,13,0,0,1,13,29,0
"COG5035",0,1,3,13,19,12,9,85,0,0,17,1,0,71,7,15,0,2,25,23,0,0,0,0,0,25,4,0,1,0,31,1,3,3,0,23,4,0,0,0,30,0,0,19,0,0,0,2,12,1,22,5,3,25,0,1,7,0,0,7,2,16,0,37,2,0,2,6,10,12,4,0,7,0,7,0,25,10,0,28,5,0,2,0,1,13,6,0,0,0,5,0,0,11,0,0,1,26,34,3
"COG5036",0,0,7,18,26,18,14,105,1,1,47,6,0,131,26,33,4,13,18,35,1,0,5,2,4,57,7,1,2,1,0,1,5,15,0,41,11,0,1,1,32,0,2,30,2,4,0,3,18,2,28,4,4,36,1,4,15,4,0,6,4,34,4,78,6,0,2,25,0,23,14,2,13,0,11,6,15,23,0,10,9,8,12,3,10,23,8,4,0,1,6,2,1,21,0,0,3,40,69,0
"COG5038",1,0,20,56,49,33,88,449,3,0,161,14,0,448,135,92,8,29,123,178,0,2,5,2,4,171,25,2,2,0,250,21,11,16,0,160,84,1,3,0,260,6,0,101,4,0,0,22,60,6,172,20,9,172,0,4,39,2,0,16,3,131,9,335,16,0,7,36,53,97,18,1,45,2,66,8,35,153,0,36,28,0,54,0,48,56,27,0,1,15,9,3,8,94,0,0,11,231,239,13
"COG5039",10,0,2,5,7,5,2,9,3,1,0,16,0,9,4,2,1,1,7,2,35,0,2,4,4,3,7,3,3,0,79,1,1,4,1,1,0,12,0,0,0,2,1,0,8,2,1,5,2,0,2,0,2,11,20,7,1,2,31,0,6,0,22,3,3,5,0,31,15,1,25,6,1,0,1,1,3,1,68,11,5,20,3,3,18,3,5,1,5,0,4,43,0,4,0,0,0,2,2,29
"COG5040",0,1,5,5,10,7,35,99,0,3,49,4,0,101,31,26,2,10,10,34,0,0,1,0,1,62,11,0,0,0,61,13,9,8,0,54,13,0,0,0,53,0,0,24,0,0,0,3,11,5,25,3,5,22,0,6,15,0,0,13,1,40,3,61,7,0,5,9,12,22,8,0,15,1,14,2,10,28,0,23,8,0,14,0,25,6,2,0,5,5,2,0,1,34,0,0,3,27,60,4
"COG5041",1,0,2,3,10,7,8,69,0,0,17,2,0,33,12,10,1,2,1,22,0,0,0,0,0,19,4,0,0,0,24,2,1,5,0,15,9,0,0,0,24,0,0,12,0,0,0,3,6,1,13,4,2,25,0,0,12,0,0,1,0,16,3,29,2,0,0,4,6,11,1,0,8,3,8,5,8,12,1,7,3,0,3,0,5,8,0,0,0,1,8,1,2,18,0,0,4,19,23,0
"COG5042",23,54,66,24,47,49,44,42,8,35,33,56,20,73,38,93,32,61,93,19,408,12,69,6,12,20,47,13,38,20,7,96,109,24,0,47,40,45,11,27,20,29,8,41,11,10,12,79,17,100,42,32,44,9,389,81,29,106,51,63,60,130,107,36,49,25,31,87,6,62,9,153,43,82,19,70,44,22,258,74,62,281,148,75,120,55,48,43,26,36,25,9,29,27,476,3,21,21,22,48
"COG5043",2,2,13,64,64,42,49,87,0,3,162,5,0,124,104,26,2,39,152,193,0,0,4,1,1,180,24,0,0,0,315,13,19,7,0,78,39,0,3,0,184,6,0,173,0,0,0,30,51,11,24,28,7,57,0,14,20,1,0,9,12,82,15,160,10,1,4,37,71,17,25,0,28,6,64,9,108,248,0,227,7,0,31,0,31,39,30,1,7,6,3,1,1,87,0,0,8,188,159,12
