"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG5393",0,9,1,0,0,3,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,22,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5394",140,939,89,134,101,172,84,73,27,260,132,82,60,92,112,150,72,124,120,133,112,129,340,367,99,50,131,196,35,84,67,116,40,182,86,78,61,128,57,969,85,55,83,49,186,391,64,37,145,353,96,317,58,61,161,129,52,36,132,144,523,32,83,412,228,103,113,45,519,64,97,25,606,30,102,87,197,208,79,65,1007,157,187,82,146,741,159,67,90,74,38,94,90,21,104,163,70,70,33,216
"COG5395",27,100,20,32,9,126,20,22,12,44,43,18,17,79,84,156,20,19,27,8,35,10,23,12,117,35,16,57,16,4,17,38,13,29,62,11,2,7,24,5,18,5,19,17,19,5,36,6,5,15,35,64,11,16,16,73,80,1,15,63,8,31,106,21,18,47,10,49,419,9,14,3,259,59,17,10,168,164,15,17,20,199,83,10,311,165,43,23,12,9,6,15,40,120,65,88,117,10,13,39
"COG5397",2,8,0,11,11,10,0,1,0,5,2,6,0,2,1,1,1,0,0,0,11,1,9,14,0,1,0,0,0,0,15,1,1,3,3,0,0,0,2,11,2,0,2,0,1,9,0,0,3,9,24,8,0,3,1,0,0,0,1,6,0,2,3,2,5,3,1,1,125,2,2,1,159,0,0,0,2,0,1,9,12,0,22,1,0,192,5,0,17,3,3,0,0,0,0,0,0,2,0,0
"COG5398",1273,15,302,681,465,1493,689,781,148,16,1072,22,962,64,339,14,566,451,586,217,44,615,132,23,1342,68,623,367,455,306,53,731,21,1474,176,701,30,129,11,8,491,73,1275,3786,784,15,260,1,28,204,48,45,963,48,423,457,142,1233,1201,1167,296,2434,13,11,76,499,635,147,112,932,111,12,449,198,774,1030,461,272,1036,645,1,919,511,696,1758,529,1275,1065,9,520,26,1233,493,23,1670,1007,2083,54,101,257
"COG5400",11,50,9,49,19,165,7,30,11,41,14,55,4,2,23,5,4,13,11,22,65,6,46,15,9,4,9,16,8,7,73,15,28,43,10,3,25,12,40,16,31,7,12,11,11,16,5,14,42,8,62,108,6,33,18,41,3,17,11,10,18,13,0,15,25,30,9,18,147,8,35,8,89,2,7,9,11,7,15,11,17,6,204,37,11,58,16,9,19,17,30,12,2,0,3,19,8,52,7,23
"COG5401",0,0,6,4,0,0,0,0,3,0,0,0,3,0,5,0,7,0,3,0,0,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,5,1,1,1,8,12,0,0,0,2,0,1,0,6,7,8,0,2,1,0,0,1,2,1,0,0,3,0,0,7,0,1,1,0,0,6,0,0,0,3,13,0,0,0,3,0,4,3
"COG5402",111,12,81,52,71,57,107,33,135,12,128,7,29,92,78,70,82,139,130,135,15,42,23,52,101,83,55,83,257,36,7,137,43,10,82,55,11,208,13,0,53,144,101,37,130,2,60,20,8,1,22,39,22,14,50,14,84,68,137,166,46,55,55,18,1,84,30,53,13,95,20,16,5,56,118,138,62,35,18,77,2,48,31,34,89,3,27,19,4,70,8,127,91,48,106,149,14,4,142,88
"COG5403",1,12,0,3,1,2,0,1,0,12,1,4,0,1,1,1,0,0,0,2,18,0,3,0,0,0,0,9,0,0,2,1,0,4,7,0,0,0,3,0,1,0,1,1,0,0,0,0,2,1,8,4,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,93,0,2,1,223,0,0,0,0,1,0,7,1,0,2,1,0,122,2,2,8,0,0,0,3,0,0,2,0,1,0,0
"COG5404",8,18,0,10,1,9,1,2,0,22,2,4,2,6,0,13,0,0,0,0,25,1,6,11,0,3,1,0,1,0,0,0,8,23,1,0,0,3,1,3,0,1,0,3,1,0,1,1,2,5,1,306,3,5,7,8,1,0,1,2,3,2,12,31,1,4,52,0,10,0,6,14,5,1,0,0,0,1,17,12,2,0,1,2,0,2,6,2,116,0,1,0,1,83,0,9,8,0,2,0
"COG5405",961,1145,1055,923,971,397,1062,829,1194,859,875,819,812,1031,1298,1047,1021,1291,1108,1084,865,923,823,1053,1003,1246,1018,1091,1588,1079,897,1108,878,589,1150,1017,1159,1266,973,1306,1021,1277,1039,910,834,1193,1298,860,1132,744,857,835,866,930,918,966,1044,1197,1055,965,974,1116,839,554,1004,1096,412,979,805,1041,1023,1006,626,1193,1120,1020,988,803,483,832,1329,834,762,1292,922,636,676,686,850,950,904,906,1102,769,1060,945,1008,979,1388,1618
"COG5406",12,0,49,81,24,1,10,47,6,0,1,0,249,0,73,11,52,0,5,2,0,149,0,0,42,7,14,1,0,6,2,4,0,6,0,32,0,1,1,0,56,0,7,41,3,0,62,1,0,0,1,0,219,0,4,10,91,8,3,5,17,55,61,0,0,13,2,168,0,48,3,2,0,2,24,2,8,55,5,4,0,66,3,9,21,0,9,82,1,33,0,4,30,34,5,3,88,0,0,3
"COG5407",10,0,55,75,24,1,22,35,5,0,2,0,246,3,60,40,54,4,8,4,0,212,1,0,37,5,5,3,1,7,1,14,0,11,2,35,2,15,1,3,68,14,9,33,2,0,42,5,1,0,0,1,220,1,21,7,70,11,10,4,15,54,67,1,0,15,14,153,0,41,2,1,0,8,16,1,3,54,12,4,0,40,3,13,26,1,8,67,0,36,0,3,21,74,9,2,55,0,3,10
"COG5409",7,0,41,45,25,0,10,21,0,0,0,0,154,0,46,2,50,0,3,1,0,184,0,0,40,9,11,2,0,6,1,5,1,5,0,23,0,3,0,0,39,2,0,17,0,0,38,0,0,0,0,0,147,1,5,6,59,4,8,1,6,49,87,0,0,22,1,154,0,54,2,1,0,2,22,1,5,50,6,8,0,70,0,6,10,0,3,44,0,32,0,0,18,3,4,0,91,0,1,2
"COG5410",5405,4464,549,3938,314,108080,710,518,1018,198,909,103,630,714,311,1158,444,1439,3693,182,334,984,282,230,610,381,715,778,1110,1037,199,1395,198,580,1108,576,362,1274,76,823,1003,306,1572,770,920,189,203,278,594,37479,252,27456,778,153,325,887,220,272,460,1436,367,366,425,170,9555,292,85056,339,23678,622,433,197,44815,267,742,618,1443,1967,473,1354,537,3203,224,591,1952,98289,325,387,190,276,154,812,3040,795,794,1445,1681,157,518,988
"COG5411",16,0,60,136,26,0,15,50,3,13,12,0,221,0,116,177,54,4,5,3,1,228,0,1,56,9,10,9,3,11,0,17,1,14,2,52,0,15,0,0,77,3,10,78,1,0,69,9,1,0,0,0,180,6,11,7,110,18,9,7,16,68,68,3,0,21,4,228,0,78,3,0,0,5,29,6,8,91,5,7,0,76,2,20,48,0,19,92,2,38,0,3,47,305,22,4,136,0,0,9
"COG5412",40,10,5,71,11,572,5,8,7,3,20,0,7,4,9,0,0,4,3,1,0,22,16,2,24,1,7,4,12,7,3,102,2,1,2,10,2,16,1,9,9,10,21,0,11,7,0,3,27,419,3,188,7,2,3,6,4,9,4,16,4,2,2,3,265,1,355,6,21,27,4,0,45,1,24,11,8,19,2,17,4,48,13,11,8,72,6,5,0,11,2,9,5,12,43,34,52,2,14,8
"COG5413",9,0,32,75,29,0,48,189,4,2,4,1,291,34,141,0,117,39,117,0,0,261,8,0,188,8,76,57,0,3,1,45,3,683,99,63,0,8,1,0,133,7,135,229,0,0,104,0,0,0,3,0,308,3,198,45,41,209,2,1,35,211,18,0,1,67,2,74,1,62,30,2,0,5,20,34,311,31,74,9,0,204,3,211,40,2,61,289,0,33,0,34,92,0,15,13,18,1,1,29
"COG5419",1,75,2,38,73,118,1,7,2,56,6,16,3,32,5,7,4,0,2,17,56,2,34,19,1,4,4,15,4,3,10,2,19,155,10,12,5,0,12,1,6,1,8,11,3,3,6,2,19,18,39,73,2,8,17,5,1,1,5,4,20,6,15,22,6,6,143,2,218,12,32,8,646,0,2,0,19,1,11,20,1,3,79,5,1,355,10,3,34,15,10,1,4,1,3,7,5,12,4,0
"COG5421",67,1,2,377,279,211,6,229,3,1757,14,165,136,57,22,41,5,2,12,22,474,52,4522,801,21,121,13,66,12,163,253,7,27,1321,156,141,8,2,66,465,16,0,15,14,6,407,7,225,840,1143,780,390,50,22,280,64,12,18,51,17,185,354,82,215,496,18,349,4,30,21,754,105,78,39,8,4,17,14,265,377,290,5,76,371,6,0,107,78,699,73,502,0,45,2,1,79,38,359,2,1
"COG5422",7,0,5,23,4,1,5,7,0,0,6,0,12,0,3,93,6,1,5,0,0,65,0,0,14,1,0,1,1,0,0,2,0,3,0,12,0,1,0,0,16,0,3,14,3,0,13,1,0,0,0,0,33,0,3,2,3,1,7,8,1,6,17,0,0,2,0,3,0,12,0,0,0,0,9,1,0,0,0,0,0,10,0,1,4,0,3,3,0,4,0,7,1,169,6,10,2,0,1,1
"COG5423",0,0,11,0,5,0,0,4,0,3,0,7,1,0,3,0,5,0,0,0,7,0,0,124,0,1,0,0,0,0,11,0,16,0,0,0,8,0,9,245,3,0,0,2,0,116,0,17,16,12,12,3,4,17,0,5,1,0,0,0,11,0,0,4,21,0,0,7,0,1,69,12,0,1,0,0,0,0,0,6,148,0,4,0,0,0,0,3,6,2,5,0,1,0,0,0,0,11,0,0
"COG5424",426,140,669,592,324,182,296,426,692,825,313,1002,368,231,417,130,310,426,350,160,1140,309,624,481,345,666,196,410,445,349,1160,254,589,437,302,215,1526,540,1173,151,531,450,385,542,331,412,527,458,1113,214,1026,349,335,976,351,791,416,601,322,371,562,517,90,1157,792,461,205,520,147,340,883,918,180,637,359,366,359,195,265,641,210,225,957,634,299,34,232,326,640,293,1252,289,525,85,436,347,495,1206,491,573
"COG5425",70,20,9,72,17,84,5,13,22,25,7,12,19,6,4,11,6,11,11,11,24,9,10,16,16,10,2,12,28,0,24,28,10,9,6,7,25,3,13,20,19,11,9,11,11,11,6,39,32,94,30,162,19,22,7,66,2,15,7,21,5,14,4,21,31,6,49,5,69,28,10,13,117,21,24,18,8,9,6,46,13,60,47,7,10,157,7,7,8,9,6,9,26,10,11,34,91,22,8,7
"COG5426",21,0,38,229,12,3,6,136,6,24,11,34,19,14,21,16,27,48,68,12,72,15,33,68,21,10,5,21,6,9,47,35,118,60,5,1,18,37,60,41,125,8,6,23,11,116,36,146,198,21,41,3,26,63,42,141,21,18,14,7,26,11,4,19,22,24,1,41,39,32,98,91,227,17,13,7,31,37,33,27,53,44,30,68,31,2,15,36,21,12,48,7,66,1,16,12,10,44,4,55
"COG5427",140,0,292,877,73,3,46,769,872,346,37,251,133,0,281,0,86,12,130,0,768,125,287,263,190,274,5,1,79,1,543,7,797,239,0,27,1400,16,549,96,559,310,311,188,22,206,357,460,1266,72,783,32,78,1077,144,1584,183,529,59,68,127,152,0,214,111,381,38,252,0,159,1881,570,0,265,51,326,158,2,50,271,102,163,162,767,98,0,19,146,292,54,917,259,286,0,152,31,288,669,385,73
"COG5428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,0,3,5,0,0,0,0,0,0,1,1,6,0,0,0,0,0,7,6,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3
"COG5429",24,74,47,78,72,163,5,44,3,291,8,75,62,47,16,233,23,9,46,10,107,30,78,61,10,44,2,50,0,18,48,41,19,122,42,34,17,4,65,75,37,14,14,17,10,81,26,38,54,199,121,686,39,46,64,36,15,12,24,15,47,36,92,382,223,17,126,27,449,28,93,52,658,11,2,12,30,108,55,57,47,10,49,29,3,592,37,58,103,25,31,15,21,31,3,27,25,47,5,29
"COG5430",2,0,2,19,1,87,0,9,0,31,4,70,1,9,7,111,2,1,2,7,44,2,30,2,0,1,0,0,0,2,46,1,28,42,38,1,3,0,29,2,6,0,1,4,0,6,0,11,4,5,29,62,3,22,8,1,2,0,0,11,10,2,477,11,6,33,179,20,52,1,7,7,9,1,2,0,5,207,8,6,7,1,83,31,0,1,4,5,17,0,15,0,0,62,2,2,0,23,0,0
"COG5431",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5432",2,0,4,4,0,0,0,1,0,0,0,0,15,0,6,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,19,0,0,0,8,0,0,0,1,7,19,0,0,4,1,29,0,10,1,0,0,1,7,0,1,6,0,1,0,12,0,0,1,0,0,7,0,0,0,0,4,0,0,0,25,0,0,0
"COG5433",213,231,12,298,329,149,12,116,4,2313,4,178,125,1155,44,87,65,6,163,37,255,114,5225,517,28,71,25,90,10,258,167,8,95,1242,476,165,12,5,19,271,12,9,32,20,19,437,2,214,910,798,273,636,85,11,404,100,7,24,115,8,145,641,107,357,1448,41,560,5,154,305,792,164,318,21,15,11,82,22,366,505,258,20,53,699,13,272,126,190,895,106,250,3,33,7,9,69,43,378,9,115
"COG5434",75,8,137,270,149,406,137,112,52,448,30,817,197,176,117,97,140,129,98,29,150,384,198,257,39,199,124,117,33,134,247,193,40,312,140,171,16,147,229,39,74,111,41,122,18,127,73,58,97,394,812,799,183,224,82,30,68,35,67,18,186,134,55,241,886,106,272,105,81,220,209,91,57,102,133,104,49,152,99,297,53,54,408,216,30,49,57,77,553,118,80,125,87,141,45,29,58,163,76,90
"COG5436",21,0,20,7,19,2,33,11,31,5,28,11,5,19,21,10,20,56,36,34,14,9,15,15,19,11,31,13,37,8,25,29,36,3,34,13,12,65,16,0,7,30,26,18,33,4,8,25,6,2,51,33,22,32,22,27,49,55,99,117,42,42,37,44,8,52,24,31,30,76,21,59,51,81,82,117,48,27,7,41,3,29,22,34,40,1,13,27,17,61,52,92,88,39,54,110,9,48,102,74
"COG5437",67,41,7,70,10,2687,6,5,7,38,22,19,7,10,5,28,6,34,8,9,27,12,20,11,8,10,9,17,7,15,34,14,7,13,8,8,3,51,18,2,10,4,11,8,23,4,3,6,11,27,33,68,14,10,10,12,1,2,4,12,4,0,11,4,29,5,1162,1,159,9,13,3,185,7,10,4,38,40,9,11,9,47,75,15,12,139,15,8,19,5,11,7,5,1,8,23,9,18,6,8
"COG5438",4,0,31,73,14,3,1,41,24,3,5,12,14,2,44,0,20,2,6,2,5,10,10,7,8,4,1,1,2,1,12,2,5,16,0,2,73,0,30,7,44,6,12,18,8,9,36,7,62,3,6,0,15,39,9,40,20,37,14,5,4,13,0,0,4,32,3,10,1,18,41,10,0,7,12,9,16,6,4,51,4,24,12,37,8,0,6,10,4,14,7,25,22,0,2,4,12,8,11,2
"COG5439",0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG5440",29,0,42,85,24,8,10,56,36,2,23,3,47,0,87,0,11,0,11,11,5,161,2,2,30,46,13,4,12,11,3,0,16,25,0,21,3,0,8,2,41,81,39,60,25,6,108,4,7,6,3,0,25,39,113,39,35,15,13,21,15,79,2,3,4,78,11,28,0,82,7,4,0,28,51,25,0,0,68,12,8,22,4,14,30,0,32,73,3,39,3,33,28,0,26,37,96,9,40,1
"COG5441",55,18,106,207,97,6,111,112,21,52,62,64,110,280,103,583,154,66,133,45,98,118,89,753,87,16,138,47,37,179,77,196,123,100,144,187,24,33,88,842,136,25,69,63,49,903,74,100,156,568,109,28,100,157,114,209,115,78,55,41,202,82,385,10,616,82,7,135,226,43,119,93,137,25,55,61,76,357,94,46,679,137,58,82,112,69,103,109,40,105,114,59,121,134,75,57,93,87,39,80
"COG5442",13,13,11,21,10,19,5,19,2,27,21,5,10,13,12,1,4,10,13,7,19,13,7,5,14,5,3,15,2,3,11,6,3,21,9,3,9,4,11,2,21,2,10,3,27,7,9,3,27,5,13,8,27,11,24,11,14,11,13,20,0,0,3,9,2,8,5,18,99,12,21,6,235,0,2,19,21,12,35,11,4,9,28,6,17,440,14,11,13,8,0,13,12,0,13,18,2,5,7,12
"COG5443",10,18,10,50,16,35,4,23,6,33,20,22,20,13,17,5,9,19,11,12,46,16,15,18,6,2,5,20,1,3,19,8,12,36,10,6,8,6,35,18,27,1,15,12,11,7,21,15,19,21,52,95,31,15,19,16,9,21,10,11,4,10,2,8,4,18,6,24,225,9,36,16,458,3,6,22,12,9,26,24,11,13,36,30,18,473,8,16,27,5,26,20,11,0,10,12,9,23,14,14
"COG5444",2,1,2,9,0,17,1,2,1,2,5,11,1,6,2,0,0,0,0,13,8,11,3,0,14,2,0,0,3,0,11,1,2,12,1,0,0,0,8,2,9,0,2,0,1,0,0,0,5,7,12,392,4,8,1,0,2,1,2,14,2,0,0,10,4,3,6,0,135,0,87,11,20,0,1,0,1,0,62,11,0,0,46,3,0,22,7,1,103,6,1,0,0,0,0,5,1,15,0,0
"COG5446",26,9,61,24,15,9,14,64,14,104,18,176,43,26,31,208,47,26,19,8,195,30,100,133,28,11,6,18,3,6,179,27,200,26,24,8,36,9,188,136,49,2,18,85,15,114,49,293,103,13,184,15,42,107,23,91,47,30,11,30,160,46,130,52,21,35,10,83,38,17,70,203,16,12,17,23,30,54,39,88,158,41,79,50,47,19,24,46,117,14,206,20,56,143,28,25,19,209,11,46
"COG5447",49,16,36,45,34,25,45,57,17,11,47,8,37,55,42,169,48,32,50,49,23,52,20,5,45,3,80,84,18,75,9,73,5,31,67,73,6,47,9,10,48,24,47,9,62,2,33,2,22,9,27,76,40,11,76,18,54,22,49,44,25,20,197,11,0,40,5,29,172,42,24,4,192,12,50,34,73,126,45,26,9,65,26,27,48,222,82,47,8,53,9,21,39,36,38,62,25,7,20,64
"COG5448",7,116,19,62,13,403,2,18,1,107,3,67,2,3,16,7,0,0,2,6,86,1,92,21,2,12,1,18,8,3,126,3,53,51,8,4,1,1,94,14,13,3,10,10,6,12,1,6,29,133,80,419,7,32,24,20,1,1,6,9,14,4,11,32,56,37,21,0,212,2,22,7,168,1,2,1,28,22,3,18,16,2,315,32,3,90,19,8,17,16,17,2,8,0,0,10,7,72,3,1
"COG5449",28,74,8,85,27,229,0,8,3,142,7,78,2,3,6,13,4,0,0,11,68,6,38,27,1,13,1,27,1,0,65,1,35,58,5,0,3,2,61,11,20,3,5,15,5,10,1,3,31,437,67,467,8,36,24,26,1,0,16,5,10,7,19,39,119,16,66,1,127,2,17,11,151,2,1,5,7,20,19,31,11,2,178,17,3,144,25,7,41,21,7,8,14,1,1,5,9,41,0,5
"COG5450",0,2,0,9,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,0,1,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,25,0,0,0,4,0,1,1,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5452",97,59,169,114,96,133,53,163,165,101,127,88,146,102,118,16,97,152,90,157,135,111,86,77,108,75,82,255,141,121,119,153,80,80,152,76,205,227,140,338,186,131,136,108,130,156,171,64,171,191,99,234,151,120,109,240,168,183,119,136,174,116,40,95,118,180,18,174,255,124,158,82,147,125,130,167,146,86,102,87,331,103,232,151,115,389,102,84,55,115,108,155,144,23,125,124,135,105,154,150
"COG5453",14,399,2,3,7,3,2,1,9,22,0,13,1,18,1,31,0,3,4,1,26,5,19,24,0,2,4,1,1,0,13,1,27,2,13,0,2,1,25,1,4,1,1,1,1,1,4,23,15,5,22,1,2,5,5,6,1,0,1,1,11,0,3,1,4,1,2,3,21,1,15,17,19,0,1,1,5,0,1,7,2,2,26,11,3,23,4,2,19,0,20,0,1,47,0,0,0,27,0,5
"COG5454",9,3,4,12,19,3,8,7,9,4,11,3,3,8,14,2,8,17,6,4,10,11,2,5,12,4,7,19,14,10,13,15,7,5,11,9,0,21,3,13,8,12,10,1,21,18,14,4,4,2,14,51,7,3,8,9,10,5,17,8,4,8,5,9,9,11,3,11,65,3,5,4,27,8,6,13,13,9,9,4,13,6,11,9,5,50,7,5,4,11,6,9,9,1,11,9,2,5,15,22
"COG5455",1,1,0,3,0,15,0,0,1,5,0,4,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,21,1,0,0,3,0,0,0,0,0,0,0,1,3,0,4,0,0
"COG5456",0,18,1,10,5,25,0,5,0,16,4,7,1,7,4,2,0,0,0,5,12,0,6,4,2,0,2,5,1,0,12,2,2,5,26,0,0,0,13,27,2,0,0,0,0,6,0,2,1,6,22,55,6,14,17,23,0,1,7,9,111,1,2,13,10,12,5,0,258,6,10,3,335,2,4,0,6,52,5,11,126,16,71,2,7,329,8,0,16,1,3,1,3,0,5,9,5,12,1,1
"COG5457",0,4,1,6,4,3,0,1,0,7,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,4,12,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5458",79,62,129,71,112,79,121,122,75,53,109,42,97,157,120,260,118,76,124,80,60,124,76,22,118,31,191,158,47,141,65,134,29,96,119,137,19,66,50,37,135,54,125,79,162,22,92,18,48,19,63,138,114,35,181,68,117,77,100,124,68,94,196,17,13,111,11,121,238,92,70,25,318,43,113,80,178,181,110,56,27,140,125,79,133,403,159,117,24,107,46,65,97,59,106,107,101,48,74,139
"COG5459",11,1,31,42,2,3,6,32,2,32,10,5,87,1,57,13,24,4,9,33,13,13,11,5,33,6,9,6,0,0,11,22,19,9,0,1,20,4,12,2,39,21,7,26,2,1,29,41,31,6,27,11,74,28,13,21,48,10,14,3,9,40,38,116,0,7,6,94,22,49,40,17,1,5,12,4,9,43,13,9,3,64,11,16,13,0,5,27,14,20,21,5,31,22,12,8,75,15,5,14
"COG5460",1,2,4,34,6,36,1,11,0,102,0,42,15,24,3,2,2,1,7,2,25,20,32,119,0,41,0,11,0,5,30,1,13,47,19,6,2,4,15,49,5,2,2,7,0,61,3,11,13,116,20,314,15,11,15,7,2,3,1,2,31,5,10,55,136,1,19,0,130,46,53,48,60,21,0,4,0,1,18,69,36,2,12,28,0,1,5,4,218,0,32,4,1,2,0,4,12,21,0,2
"COG5461",3,15,2,15,10,17,1,10,0,24,0,8,1,3,3,1,3,0,5,2,15,2,11,11,0,0,0,16,0,0,7,3,10,4,5,2,0,1,13,11,8,1,1,2,4,8,2,7,17,5,35,4,3,8,2,9,5,1,2,1,1,0,2,5,3,3,7,4,132,2,10,11,285,0,0,2,2,9,3,10,6,2,12,3,0,155,6,5,8,1,7,3,6,0,0,2,4,4,0,2
"COG5462",4,0,1,7,12,1,5,6,1,8,4,3,0,2,11,0,2,7,15,6,11,1,1,8,2,0,5,31,0,11,10,11,5,8,2,4,3,7,5,14,4,0,2,2,4,21,6,2,11,1,18,1,3,5,2,13,0,3,3,6,3,4,0,0,13,11,0,5,17,4,10,6,20,0,1,3,13,0,13,5,21,11,10,2,7,0,4,3,2,7,4,4,7,0,4,2,1,11,1,25
"COG5463",14,3,19,66,16,116,7,45,0,193,13,69,39,24,22,1,12,13,15,11,22,47,271,50,13,53,6,17,1,21,40,6,8,141,17,18,6,7,22,9,27,4,17,9,10,27,9,7,80,147,35,271,41,30,37,14,10,10,8,21,24,18,5,56,243,9,134,21,13,59,108,28,2,18,5,8,13,13,51,81,12,9,11,97,20,2,27,29,244,3,26,18,14,0,21,15,11,29,2,11
