"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4521",1227,11,193,1276,215,1368,1219,271,1764,1146,957,970,1391,957,142,1193,961,983,1516,370,1286,1885,1040,893,1224,914,1491,1017,124,494,794,1135,1246,925,1249,44,1424,70,352,1325,528,774,638,1346,561,1196,1381,1132,1381,331,1179,596,870,1158,1218,1162,954,384,1359,1266,1314,1302,1334,1064,1249,921,1106,1078,957,1025,1536,1239,1077,1181,1203,1263,968,124,775,1088,1229,112,1536,1289,280,1642,1253,1177,782,1242,1571,1319,959,1301,1119,620,1604,404,1252,1490
"COG4525",939,9,128,1353,163,1093,956,234,1319,863,732,919,933,813,74,968,656,858,1200,290,987,1155,828,774,803,710,1127,728,117,434,621,933,909,795,988,64,1110,57,393,1029,440,637,445,699,519,862,1031,1084,1153,255,829,489,677,1015,1134,738,781,294,779,855,1145,953,902,920,1202,751,790,967,793,788,1031,882,854,998,856,935,728,156,632,985,921,88,1088,1065,239,1130,1282,832,700,923,1097,1126,784,879,1133,583,1227,348,858,1089
"COG4529",15,131,32,17,36,7,8,32,7,12,31,13,28,49,43,38,19,81,8,9,18,0,26,9,14,29,20,29,1,17,20,24,7,3,31,31,16,56,21,18,7,17,12,21,39,14,28,16,12,17,61,111,28,36,21,20,46,33,42,49,37,76,83,83,114,88,80,53,83,161,39,51,115,23,66,57,95,190,68,17,75,173,38,63,94,0,2,94,270,50,206,30,5,132,17,8,37,13,35,24
"COG4530",46,288,23,30,17,31,34,21,36,61,55,1,64,6,353,93,24,6,16,4,31,0,32,13,34,28,33,27,4,33,32,22,49,2,30,226,32,143,9,27,12,14,18,29,18,53,59,10,59,21,9,16,13,6,0,17,9,0,17,10,0,11,10,12,1,9,7,1,8,25,10,18,17,13,11,17,10,8,5,1,10,16,9,22,10,0,1,8,9,15,32,12,1,13,0,0,15,0,7,20
"COG4531",1486,351,524,1800,522,754,1705,647,1391,1489,720,355,1025,370,430,876,1250,331,2047,568,1537,727,1386,1332,1546,1233,1769,1287,366,865,1037,1130,1410,1244,1658,750,2052,449,98,1682,869,997,887,1151,340,1586,1566,813,1620,472,1464,885,678,1457,520,1237,1012,495,1258,1196,484,1620,1607,1520,354,1490,1580,317,1151,1342,1826,1582,1292,950,1577,1641,1086,506,1247,381,1601,388,1643,1510,516,683,427,1406,313,1188,1211,1693,315,1494,532,209,1940,57,1467,1745
"COG4533",0,0,1,0,0,0,0,472,0,4,6,1,6,0,0,1,0,1,0,1,0,32,2,0,1,0,0,1,3,0,7,5,0,2,0,0,0,0,5,1,171,3,0,0,0,1,0,1,0,0,1,2,0,1,2,253,2,1,2,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,2,0,1,1,0,1,0,0,105,1,49,0,0,0,16,2,34,2,0,0,4,0,10,1,0
"COG4535",479,340,629,553,548,770,769,583,750,726,546,364,1042,461,192,723,563,557,334,264,493,852,742,530,511,634,708,479,973,345,529,611,724,390,527,547,871,539,317,454,512,442,356,475,674,707,606,722,817,351,555,434,1087,582,771,852,721,225,666,673,610,481,490,868,399,394,398,382,654,775,676,494,752,899,572,658,450,736,501,571,524,299,459,738,323,888,433,480,312,580,805,676,453,420,631,322,662,383,783,761
"COG4536",1258,1587,1415,1409,1114,1784,1885,1129,1268,1582,1231,716,2060,663,1265,2013,1263,824,764,528,1259,1722,1890,1194,1170,1433,1535,1253,1352,954,1098,1291,1514,902,1340,1333,2202,1628,566,1175,991,925,885,1169,1116,2021,1472,1155,1688,873,1244,1352,2024,1290,1203,1738,1477,421,1389,1480,922,1498,1167,1937,592,968,978,585,1368,1902,1006,1241,1762,1870,1410,1748,1211,1245,1336,737,1307,789,1204,1690,1025,1791,773,1152,715,1263,1933,1846,686,1356,932,598,1525,715,1763,1667
"COG4538",1,7,1,0,3,0,0,19,0,0,2,2,8,4,0,2,0,72,0,23,0,0,0,36,0,1,0,0,22,3,11,0,1,1,0,9,0,2,26,0,2,0,2,0,59,3,0,2,0,0,5,0,1,2,0,215,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,11,3,22,0,4,2,174,3,1,0,0,9,0,2,9,6,0,0,7,0,28,0,0
"COG4539",17,34,79,55,98,27,20,110,42,29,15,5,30,37,84,21,29,87,30,135,29,192,46,130,78,40,18,38,285,70,48,46,34,14,54,185,25,69,151,61,75,18,94,41,205,19,30,25,35,20,52,31,35,90,58,199,31,34,100,33,26,11,18,27,24,26,61,31,59,31,116,20,31,38,62,31,34,348,38,35,19,76,28,123,87,91,11,19,19,58,35,26,51,37,23,27,39,188,25,37
"COG4540",1,22,4,3,11,0,0,32,0,1,54,3,5,1,8,0,1,23,1,24,7,0,0,57,2,4,38,1,1,1,1,0,0,1,10,11,0,49,5,1,5,3,15,122,13,0,3,2,0,0,8,4,0,1,0,27,0,3,2,2,2,0,0,0,3,3,0,19,0,4,0,0,3,0,1,0,4,24,1,5,0,17,4,19,46,0,0,1,6,0,15,1,7,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,26,0,0,0,2,59,0,0,1,11,2,83,0,0,0,21,19,0,0,0,0,4,2,2,1,1,0,70,1,2,15,9,3,0,7,0,2,3,58,27,25,2,44,2,0,10,3,2,0,3,0,5,7,0,1,0,0,3,21,1,0,1,63,5,8,77,0,1,3,0,2,0,1,1,2,0,16,89,0,0,1,0,2,0,3,1,15,1,0,0,20,0,1,14,6,4,0,2
"COG4544",69,320,188,21,83,56,41,128,14,15,61,44,28,101,420,35,53,135,24,17,39,1,47,76,18,64,38,103,260,110,36,35,59,9,32,395,50,260,24,33,77,76,123,62,114,25,42,48,18,45,51,76,50,33,57,29,31,13,33,38,66,41,46,44,116,54,57,128,47,40,9,47,54,46,71,39,84,153,132,133,63,140,20,12,66,0,50,55,273,30,30,33,81,73,51,52,4,26,47,18
"COG4547",3828,1191,1403,4642,1212,5099,4544,1261,4330,3634,3622,1864,4636,1555,2002,4877,3240,1413,3518,1256,3656,2979,4011,3392,3422,3592,4528,3099,602,1980,2777,3183,3455,3329,4009,1293,5234,1367,1074,3641,2148,2604,1930,2913,1037,4497,4059,2519,4424,1686,3592,2681,2254,3610,1697,2825,3568,1508,2690,3536,1795,3974,4203,4562,2045,3311,3646,1783,3175,4066,2653,3682,3814,2805,3826,4219,3181,348,3018,1435,4151,597,3928,4468,1401,2566,2169,3684,2168,3450,4479,4759,1495,3934,1912,1257,4604,1105,4352,4176
"COG4548",17,391,139,58,57,42,57,374,95,107,145,297,95,489,148,40,40,300,409,311,17,381,23,162,49,93,31,54,191,357,68,33,190,397,50,102,33,380,395,71,424,381,273,60,244,53,48,306,136,37,165,228,643,137,1083,138,291,596,254,266,1178,103,131,251,1071,453,259,1316,169,109,287,99,135,660,164,148,167,867,762,1646,224,495,82,93,160,1369,797,124,458,132,107,125,724,150,1124,714,216,927,146,364
"COG4549",0,216,1,0,0,1,2,8,1,1,3,0,3,0,115,1,0,5,0,9,0,1,0,2,8,10,6,1,3,2,8,5,0,1,6,231,0,80,0,3,1,0,9,36,6,4,3,1,1,2,2,10,29,16,3,3,0,1,7,7,2,0,0,0,6,1,3,4,17,5,6,1,1,21,4,3,17,4,0,4,0,64,2,1,4,0,1,3,9,4,0,11,4,0,2,2,1,2,8,0
"COG4551",4,158,41,0,50,1,0,146,2,1,2,27,3,0,230,6,0,23,1,26,5,0,3,11,4,0,3,3,257,8,5,5,0,2,2,71,1,66,240,0,43,11,12,2,50,2,0,3,1,1,4,4,3,6,12,24,6,12,22,3,4,1,1,0,4,1,0,1,9,0,3,2,14,3,7,0,0,109,7,7,0,56,3,25,7,0,18,1,2,4,4,11,16,1,3,27,0,90,1,0
"COG4552",14,2,189,33,40,11,10,361,1,19,104,94,53,305,169,18,13,127,373,15,22,1,27,144,29,49,23,19,12,288,47,15,57,203,17,2,10,0,42,47,407,246,353,43,150,38,6,64,36,27,13,24,5,23,53,0,88,3,36,34,147,17,22,41,247,112,47,282,25,5,65,19,10,2,55,28,29,20,254,433,21,0,10,5,23,11,100,29,102,27,16,22,142,41,124,139,45,96,32,55
"COG4553",215,946,195,17,237,97,197,266,26,114,88,35,157,95,1169,292,73,110,50,46,151,11,67,66,90,41,175,134,1097,108,61,55,48,37,29,774,213,866,99,60,97,172,187,139,312,229,147,45,72,46,134,69,257,138,96,143,94,104,236,94,42,154,118,15,122,46,55,99,85,196,30,149,169,274,202,27,44,343,65,51,125,450,135,148,72,4,39,146,345,91,264,198,98,213,51,32,42,57,163,67
"COG4555",384,198,540,580,370,1018,409,431,135,330,335,547,452,432,19,571,317,490,421,219,426,381,350,543,516,387,408,340,355,450,370,480,356,563,447,55,508,61,487,481,483,616,473,517,522,338,309,333,406,383,373,529,156,468,322,436,343,116,450,341,368,342,426,536,625,476,454,594,447,329,486,390,301,183,398,353,514,337,394,468,410,28,507,384,361,217,501,409,433,258,463,309,534,498,318,576,530,700,302,383
"COG4558",76,291,751,844,705,8,845,328,5,99,21,8,16,43,274,15,4,74,116,129,183,431,1105,601,186,962,220,17,129,218,213,752,10,281,846,276,492,220,117,19,377,162,394,550,209,87,700,289,251,797,352,946,33,553,33,208,14,8,155,255,31,35,118,1487,29,562,50,64,917,855,320,612,874,42,166,1056,800,127,866,39,318,104,86,195,663,260,2,178,300,449,26,1021,62,25,35,9,754,35,279,217
"COG4559",76,451,608,797,542,26,791,248,17,74,42,18,23,31,243,22,11,83,59,131,127,744,1025,508,58,825,160,29,180,167,123,617,31,209,719,305,452,597,63,17,325,144,292,407,137,87,647,255,203,692,271,775,78,430,43,172,54,8,49,212,17,79,98,1217,13,414,39,58,748,725,145,497,770,90,132,981,663,215,702,29,289,124,65,154,537,444,5,152,262,375,33,955,36,10,57,13,631,39,296,203
"COG4564",15,287,188,15,303,7,8,278,14,26,13,25,10,193,221,13,3,213,49,79,4,901,29,88,29,50,4,1,125,72,15,20,11,62,154,523,4,1019,298,22,165,85,186,14,152,7,29,74,20,29,40,23,141,42,103,164,8,40,30,22,80,4,0,16,161,166,27,272,60,26,11,21,24,116,64,29,35,400,36,20,2,1489,3,501,422,597,31,5,1467,27,11,65,59,2,30,36,10,77,18,14
"COG4565",4,2,3,4,4,5,0,23,0,1,6,14,1,28,1,2,7,49,4,8,2,19,1,11,3,0,9,15,13,2,3,1,3,2,4,17,1,2,8,2,10,4,9,1,23,4,0,24,0,0,49,0,3,2,63,39,1,4,4,5,115,11,14,0,119,4,23,124,5,13,4,15,0,1,18,4,8,108,3,67,18,53,7,75,20,84,58,21,42,6,3,19,58,66,45,51,4,35,5,4
"COG4566",49,728,160,6,196,29,10,183,5,8,62,76,63,133,1024,26,6,206,65,101,7,116,12,74,13,33,5,21,362,156,26,18,24,10,37,1130,10,585,64,21,99,48,187,13,264,29,15,45,3,36,43,32,46,75,74,75,16,108,39,18,41,30,8,7,107,21,27,156,89,32,17,36,30,57,62,12,38,557,50,107,13,428,12,49,78,170,62,7,615,13,36,61,59,10,51,76,12,69,17,13
"COG4567",977,497,381,1236,410,1714,1019,401,1121,927,800,635,1078,436,458,1086,734,432,1248,356,878,718,956,1050,984,843,1164,805,507,540,692,790,841,1018,1087,636,1104,480,293,1006,595,928,646,752,468,984,1022,642,988,344,850,613,413,1027,473,914,829,317,1004,842,496,1004,1080,985,564,918,1007,547,863,952,1139,1003,975,654,914,1026,800,441,841,345,1021,300,1016,1078,325,570,755,1024,482,924,1375,1189,473,1018,531,348,1191,278,965,1080
"COG4568",0,1,32,1,18,0,0,43,0,3,0,0,4,0,1,6,0,22,1,42,4,0,5,21,0,4,3,0,118,12,4,3,0,0,0,3,0,0,54,0,22,2,7,0,66,3,0,7,0,0,1,4,0,13,17,27,0,1,13,1,3,0,0,0,1,7,0,9,6,1,4,1,5,0,3,1,0,125,1,1,0,0,0,22,13,0,0,0,0,3,11,5,5,0,7,19,0,148,0,1
"COG4569",89,546,191,62,338,68,44,319,205,80,82,15,123,39,397,82,67,63,40,83,92,121,88,119,94,88,135,53,149,69,51,94,123,94,64,422,56,514,72,54,205,211,146,74,283,57,100,52,114,49,68,101,262,168,66,113,97,28,217,164,45,75,44,51,46,46,44,47,125,67,125,83,77,242,67,70,95,395,87,55,51,185,96,156,104,143,22,44,78,167,142,105,65,74,78,23,99,32,87,121
"COG4570",20,221,18,13,50,5,0,31,18,7,30,28,23,8,1226,1,34,3,25,2282,59,0,23,34,44,32,82,19,679,57,9,25,18,39,12,133,3,26,974,15,25,30,143,44,24,6,33,20,10,19,96,11,47,23,16,10,7,913,22,100,16,27,20,5,5,7,15,8,24,21,3,5,24,48,27,23,22,1266,9,34,15,188,21,35,16,3,18,7,5,32,1,2,38,23,20,34,9,853,10,9
"COG4572",0,0,1,0,2,0,0,2,0,0,1,1,1,0,4,0,0,1,1,1,0,1,1,2,1,0,0,0,7,3,0,1,0,2,1,8,0,0,21,0,0,5,0,0,9,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,0,2,0,12,1,0,0,5,0,0,0,2,0,0,0,2,0,10,0,0
"COG4573",11,65,9,12,20,15,10,37,40,43,26,31,12,16,36,13,8,119,18,34,17,34,36,61,27,16,15,11,13,13,21,25,35,26,14,1,7,0,49,11,20,15,18,30,30,44,27,12,64,6,20,20,261,21,8,66,30,4,58,70,12,29,17,8,13,38,5,11,23,21,11,16,31,295,20,33,13,16,15,28,17,5,50,67,14,18,31,11,74,26,17,38,26,8,12,35,28,63,79,62
"COG4574",0,0,18,1,6,0,0,42,2,1,7,0,11,2,0,0,0,2,0,23,23,0,5,1,4,13,6,1,2,4,40,6,12,1,31,14,0,0,0,4,10,7,2,21,3,1,8,6,2,13,2,10,13,5,1,18,2,1,6,12,2,2,5,0,0,1,2,0,13,13,2,0,11,15,1,2,8,39,17,1,1,0,6,48,44,0,1,11,0,29,1,22,1,1,19,0,2,0,7,4
"COG4575",4,3,0,0,8,0,0,6,1,1,0,1,2,0,1,1,0,0,0,17,0,0,0,18,1,0,0,1,23,3,2,0,0,1,0,78,1,14,8,1,1,1,2,1,5,0,0,1,0,1,10,0,0,1,2,1,0,18,1,1,1,3,0,0,0,0,0,5,0,4,2,0,0,0,0,0,1,85,2,7,0,21,0,1,3,0,0,0,1,1,1,1,0,0,0,0,1,5,0,0
"COG4576",2,16,22,3,4,0,0,6,1,0,6,15,4,9,0,0,0,10,0,0,0,0,0,6,3,4,0,2,0,7,1,1,3,2,0,2,1,2,1,3,7,15,8,2,5,0,3,8,3,3,3,11,8,12,28,12,5,4,11,13,37,2,4,3,57,17,4,31,5,3,1,3,9,18,0,3,23,0,29,54,4,0,1,9,16,2,37,5,24,18,1,7,22,8,17,54,1,10,4,15
"COG4577",405,76,370,15,1086,34,281,115,4,230,637,134,253,90,8,155,538,61,69,281,398,3,250,342,237,504,200,734,7,372,575,184,84,15,230,6,210,15,14,144,109,116,340,538,52,252,284,116,62,1173,131,80,18,149,22,18,109,14,91,70,18,136,116,14,33,201,93,31,96,85,13,187,81,21,175,86,75,4,47,50,150,0,65,68,282,1,33,161,32,103,41,47,30,96,40,27,6,3,65,23
"COG4579",108,569,424,159,684,141,95,637,190,321,273,684,238,895,37,169,81,1044,210,445,140,1701,105,515,310,117,170,115,1088,321,267,209,360,321,114,284,91,838,625,129,425,361,335,143,1539,195,38,806,330,66,237,271,806,298,1317,1122,147,88,645,262,1130,162,72,128,797,134,156,853,131,59,492,73,75,681,222,39,256,1301,184,1070,102,237,88,678,208,1850,800,106,311,225,209,143,641,151,872,631,84,893,119,286
"COG4580",1,17,25,2,42,10,0,360,4,1,2,4,8,3,22,1,2,5,4,62,0,0,0,122,0,1,0,6,116,8,2,1,1,1,3,178,2,18,26,1,166,4,16,4,54,4,0,7,0,4,51,1,2,11,3,222,0,13,3,1,5,4,5,2,8,3,0,20,4,6,6,8,2,2,4,0,3,334,3,16,0,142,2,102,18,0,1,1,15,1,2,8,9,2,2,4,2,24,1,0
"COG4581",3660,29,963,1338,3125,948,2509,542,4176,1937,3149,929,1491,866,752,1223,4323,753,1290,1775,2989,92,1761,1498,2348,2669,1575,4173,67,2355,3226,1394,1235,761,1715,93,1791,73,110,1606,535,769,2598,3029,651,2195,2430,956,1070,6088,3366,1745,1347,1890,807,428,2688,597,1697,3002,633,3858,2750,847,738,2802,2081,833,2019,2105,741,3545,2158,1592,3438,1836,1925,184,897,1004,3541,34,1826,965,4513,361,789,3540,1717,2444,964,1317,540,1892,734,601,965,159,2215,1157
"COG4582",41,51,176,94,219,22,61,246,112,111,85,48,54,99,27,45,53,166,73,161,76,150,41,160,154,36,107,31,409,112,67,121,134,140,63,131,45,26,189,116,200,156,125,68,316,74,57,116,119,27,44,49,33,131,164,133,49,51,244,98,139,37,34,92,62,82,75,82,64,54,222,34,65,43,53,71,26,385,92,76,59,28,84,116,47,232,30,49,76,76,119,69,89,74,104,95,107,386,73,109
"COG4583",792,132,346,1029,230,838,769,358,1242,874,734,687,773,546,194,741,581,425,783,273,829,659,772,773,744,787,899,554,54,421,581,766,864,799,862,96,922,223,127,831,532,707,352,621,297,866,850,817,1104,292,700,511,772,732,792,833,704,196,655,822,638,795,756,859,624,585,737,558,689,798,556,761,860,932,762,909,631,168,686,586,796,153,825,977,275,613,804,663,513,795,817,997,522,799,759,368,1138,174,884,1049
"COG4584",243,2152,2817,71,5433,27,121,4734,60,118,163,4608,316,543,1653,367,29,1438,308,1899,177,158,458,1250,1134,129,266,59,5704,1089,440,799,78,108,255,4437,54,3230,3939,71,2352,2454,2038,442,5618,99,45,629,18,503,577,584,563,1820,1091,1333,26,464,2306,287,500,233,22,31,518,312,208,1311,793,63,771,376,213,574,693,83,190,6464,199,653,23,2572,36,841,1403,59,4889,57,3264,260,791,871,4897,45,1775,6858,126,5290,305,34
"COG4585",132,1040,973,97,1175,241,71,1315,192,77,114,1436,170,910,2035,191,34,1701,282,825,80,132,201,582,198,152,96,33,2237,765,156,225,109,239,342,1396,68,2848,1841,75,790,631,1141,185,1800,66,69,491,70,203,253,236,255,789,684,688,51,236,807,133,450,92,37,450,641,573,191,585,709,129,346,187,224,259,378,158,170,3100,210,397,42,6794,42,671,1025,299,1426,43,2137,138,269,241,1116,47,1118,1518,75,1991,167,77
"COG4586",682,115,415,133,1247,139,626,166,69,403,935,295,362,97,3,245,995,51,159,335,561,21,508,407,431,794,246,922,213,604,998,336,242,132,372,22,378,17,205,244,201,139,429,765,84,590,650,202,164,2219,645,477,91,617,73,89,667,70,232,322,58,758,591,255,60,925,546,90,606,544,76,724,442,123,564,474,379,14,242,205,802,1,353,233,1594,59,222,686,207,434,129,392,232,353,185,265,130,83,415,187
"COG4587",537,145,284,40,895,60,457,128,20,243,543,224,217,71,3,191,715,28,101,174,417,0,330,291,268,469,166,680,155,458,699,237,100,81,273,8,283,21,123,134,121,107,268,437,38,446,428,118,91,1655,511,244,65,383,42,39,556,27,181,217,41,521,442,113,46,616,385,57,398,341,39,600,290,52,397,341,157,5,188,128,592,1,227,147,1113,0,162,486,139,239,97,196,202,201,104,201,86,54,320,107
"COG4588",7,16,14,0,7,10,2,37,0,0,1,3,6,9,88,3,0,4,5,2,0,0,0,5,0,1,0,0,326,7,1,0,0,1,1,14,0,19,18,0,15,2,11,16,41,2,0,0,0,0,2,0,0,2,1,9,0,0,12,0,0,11,0,0,8,0,0,19,1,0,3,0,0,0,6,0,0,38,3,18,0,44,3,3,0,0,2,1,70,1,3,9,0,0,4,0,1,8,0,0
"COG4589",55,35,175,56,170,50,35,97,23,112,72,10,93,41,8,103,40,46,16,90,50,5,48,49,52,55,50,38,447,132,69,78,50,12,56,77,44,47,40,62,79,76,169,56,159,91,57,47,67,36,94,95,134,46,26,111,68,60,45,89,25,63,32,21,27,27,54,21,60,56,65,41,45,93,52,32,74,192,91,74,30,82,69,77,70,22,17,37,13,83,58,43,21,52,40,14,37,2,91,77
"COG4590",77,720,428,29,743,86,56,784,23,50,183,60,278,31,36,120,55,349,133,515,42,68,75,423,277,66,11,62,1276,308,115,151,98,17,32,435,61,1338,621,156,455,201,374,118,1046,80,15,85,29,82,66,36,48,87,40,266,77,25,214,38,28,12,13,5,23,37,30,26,35,10,83,13,17,40,22,13,20,548,17,40,20,112,15,132,70,39,10,12,8,20,71,30,69,15,50,56,7,286,15,9
"COG4591",3369,2709,3869,5315,3007,4990,4517,3678,4647,4679,3361,6684,3335,5584,1653,4919,2963,5433,3918,1418,3708,4831,5346,3612,4050,3807,4536,2707,2740,3499,3823,4385,4595,5297,4430,2391,4730,4186,4249,4502,4272,4321,3162,3435,4318,4257,4310,5969,5183,2825,3539,4957,6200,4366,6550,5198,4410,1338,2980,4401,6701,3722,4009,5497,5707,4254,4353,5706,4473,4380,3651,3776,4328,5051,3967,4679,4407,2501,4320,5460,3625,4547,4587,5079,3383,5480,7046,3667,4967,4274,4159,4820,6796,3695,6641,6800,5577,5061,4796,4976
"COG4592",0,1,15,0,20,0,0,20,0,0,0,0,0,0,4,0,0,24,0,14,0,0,0,2,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,17,0,10,0,16,0,0,0,0,0,21,0,1,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,5,0,0,19,1,12,0,2,0,2,10,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0
"COG4594",2,0,8,1,6,1,1,63,0,0,0,6,0,1,1,0,0,10,1,11,0,69,2,1,0,0,0,0,5,1,1,2,0,1,3,0,0,1,2,0,26,4,6,2,8,0,0,1,0,0,0,5,1,5,6,37,0,2,0,0,4,0,0,0,2,0,1,2,4,0,4,0,3,0,1,0,0,4,1,1,0,3,0,15,6,87,0,1,0,1,1,17,4,0,2,5,1,3,0,0
"COG4597",2665,1296,1177,3824,1695,2557,2133,1241,3583,2619,2066,2447,2684,1475,707,2216,2272,1419,3295,1247,2836,1750,2535,2576,2497,2847,2887,2030,279,1899,2353,2593,2574,2288,3587,1008,2609,699,1004,3058,1731,2023,1795,2296,1084,2137,3219,2386,2685,2663,2285,1889,1453,2702,1744,1493,2124,1024,2111,2410,2072,2403,2833,2646,1825,2874,3010,1755,2689,2785,2880,2651,2809,1803,2040,2777,2396,447,2413,1560,2781,565,2711,1929,2560,1640,2732,2711,1382,3081,2662,2849,1629,3046,2328,1414,3084,740,2220,2613
"COG4598",140,229,123,86,162,163,127,261,49,97,111,237,204,365,194,182,85,467,76,136,117,191,220,141,68,109,191,88,209,90,74,130,69,43,117,464,123,307,70,53,138,116,86,70,464,227,130,297,65,48,129,139,223,65,361,206,64,42,123,91,360,95,78,125,449,48,49,439,116,200,53,112,199,280,90,151,118,517,100,351,91,391,102,216,94,232,263,90,383,104,234,200,253,132,284,209,87,53,175,70
"COG4603",2286,826,1211,2626,1055,1122,1827,1108,2127,2427,1538,2406,2156,2213,1101,1559,2031,2064,2249,768,2108,1413,2104,1612,1911,2042,2295,1990,711,1668,1474,2130,1715,1334,2532,1226,2192,705,279,1928,1304,1375,1692,1575,1652,1696,2515,2610,2105,861,1692,1732,2034,1836,2528,1458,1364,796,1695,1626,2594,1987,2113,2163,2223,1791,1921,2124,1977,2671,2078,2033,2595,2122,1709,2251,2097,922,2182,2496,1993,715,1998,1033,997,2010,2376,2194,1624,2490,1854,1781,1756,2546,2626,1683,2096,306,1259,2084
"COG4604",0,106,14,0,7,3,2,60,0,0,0,2,0,11,190,2,2,9,19,5,0,0,0,3,4,0,0,0,30,33,4,3,0,14,3,157,2,44,4,1,79,8,102,6,14,0,6,1,1,1,2,2,0,9,1,39,1,0,0,2,0,1,1,0,11,14,1,20,12,9,6,3,0,0,37,0,3,13,5,0,1,6,2,19,0,0,1,0,100,2,0,2,7,0,0,0,7,2,2,2
"COG4605",0,106,14,0,10,0,2,109,0,0,0,2,0,22,214,4,1,9,13,3,0,0,0,2,2,1,0,0,22,31,0,0,0,0,2,195,0,71,6,0,55,3,127,0,18,0,2,1,0,0,1,0,0,0,0,27,0,1,1,2,0,4,0,0,11,9,0,33,10,0,1,0,0,0,54,0,2,19,4,1,0,23,1,20,0,0,0,0,100,0,1,2,9,0,0,0,1,3,0,2
"COG4606",1,154,10,1,11,0,0,102,0,0,0,0,0,22,256,0,0,9,5,6,0,0,0,10,6,2,0,1,22,18,1,2,0,1,3,195,1,78,3,1,56,8,119,0,13,0,0,1,0,4,2,2,0,2,0,37,0,0,2,1,0,9,0,1,12,6,0,27,13,2,0,0,0,1,29,3,4,16,5,1,0,12,2,15,0,0,0,0,99,0,0,4,11,0,1,0,0,7,1,0
