"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG5343",2,53,4,3,135,170,23,2,3,0,0,2,64,9,1,50,8,2,47,76,3,14,1,10,4,39,4,5,33,31,7,4,0,4,2,1,42,129,0,83,2,70,2,10,0,1,2,0,6,1,6,5,7,0,19,100,6,5,59,0,0,1,2,55,3,2,145,1,164,120,34,10,12,0,3,33,5,9,2,2,0,55,30,1,19,1,24,32,102,6,1,3,7,13,5,2,6,2,12,4
"COG5345",110,104,57,44,601,388,255,56,49,96,79,57,233,79,355,87,88,19,384,303,41,58,63,141,44,798,118,157,289,275,142,180,38,122,21,83,242,364,40,357,158,498,72,424,574,67,91,81,145,68,103,64,184,36,29,899,89,136,793,42,33,37,208,316,95,89,334,129,259,388,537,154,35,34,261,251,88,72,43,53,102,548,155,28,197,54,40,147,170,20,79,76,37,75,224,99,82,86,47,105
"COG5346",1,3,0,0,3,0,4,0,0,0,0,1,5,1,0,2,0,0,0,24,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,15,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,2,5,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,4,1,129,1,2,0,1,0,0,0,3,0,3,0
"COG5347",33,0,120,109,2,5,25,1,14,4,92,130,0,1,19,4,0,88,0,1,0,9,46,0,4,0,5,0,8,125,101,4,28,21,2,323,7,2,89,1,5,0,7,67,35,284,4,7,10,1,3,10,12,81,1,1,44,4,0,82,62,41,0,43,4,3,0,0,0,6,2,8,4,101,3,9,27,4,67,30,20,0,3,150,11,76,13,5,0,6,3,13,2,143,15,25,10,277,55,90
"COG5349",68,32,44,59,85,19,56,49,39,45,38,67,103,47,64,29,58,66,22,67,34,75,32,46,24,31,49,46,52,166,52,13,59,57,51,57,87,23,30,163,145,599,66,100,57,55,66,53,77,80,47,21,58,51,63,17,54,45,84,37,61,51,88,21,62,69,15,78,731,33,40,58,53,52,130,42,79,26,43,34,55,56,40,38,103,48,12,21,48,28,44,42,21,26,103,53,68,39,22,46
"COG5350",54,40,40,50,30,6,43,130,79,96,97,60,51,115,32,48,96,82,5,128,101,52,49,53,107,22,48,42,50,10,51,27,64,82,111,57,71,20,79,21,149,109,103,7,3,60,231,86,150,231,164,123,81,93,49,5,109,85,28,107,79,44,177,21,175,76,3,168,63,8,10,190,102,78,188,48,49,41,91,106,115,61,68,87,13,86,15,71,6,27,91,89,54,53,173,129,97,57,70,60
"COG5351",30,16,22,0,3,13,6,43,26,11,0,22,15,29,23,6,29,11,45,13,3,10,14,8,3,5,4,8,11,19,53,1,5,19,13,31,17,12,9,41,20,0,1,3,3,22,28,10,75,18,3,0,189,13,5,13,22,43,53,8,9,5,23,25,23,13,1,81,1,45,2,18,3,5,73,7,7,18,4,6,16,61,8,10,3,21,79,14,8,0,5,11,6,12,79,40,25,16,6,8
"COG5352",685,274,768,878,237,137,500,912,1095,915,697,1022,381,559,651,299,758,812,1151,1046,1211,575,820,290,1177,202,416,560,543,685,688,247,849,960,1067,679,644,184,903,137,1053,504,989,797,855,797,1235,907,869,1278,844,859,754,995,374,172,862,809,220,943,887,950,1020,250,1017,606,171,1157,397,222,299,1145,1141,952,1272,372,808,309,760,757,1564,321,377,952,437,1024,284,535,86,1140,692,918,402,531,1294,1006,997,740,686,816
"COG5354",20,1,121,98,0,5,7,1,12,0,80,87,0,0,27,3,2,43,0,1,1,5,32,0,3,0,3,0,8,76,98,3,33,8,0,177,8,0,65,0,1,0,4,51,14,199,5,9,6,3,6,8,5,64,2,0,38,4,2,91,43,20,0,33,2,1,0,5,0,0,0,14,2,89,6,0,38,4,76,29,33,0,0,123,6,57,10,0,0,2,4,3,0,76,10,19,4,199,33,62
"COG5360",1879,1094,2369,2880,975,348,1657,2919,2929,2501,2111,2489,1181,1951,1051,1101,2671,2279,809,2904,3452,1955,2722,1141,3559,701,1460,1975,1623,2357,2011,795,2815,2800,3317,1381,2179,842,2753,512,3210,1212,3079,2762,2669,2103,3229,2798,1473,3207,2958,2506,1971,3016,1223,478,2219,2255,654,2802,2392,2699,2087,814,2941,2260,504,2863,1400,625,820,3016,2255,2658,2177,1402,2123,1136,2395,2393,2983,1006,1379,2737,1474,2950,783,1403,210,3301,2216,2660,1645,1447,3748,2729,2893,2143,2056,2351
"COG5361",57,77,25,62,79,285,70,12,33,53,218,150,95,31,345,72,41,226,32,710,8,25,189,32,9,423,28,55,38,188,236,208,107,79,24,217,105,24,99,213,77,180,154,19,17,200,26,30,210,23,42,235,92,42,28,74,177,39,68,49,260,73,138,268,14,117,327,61,501,151,20,189,24,103,141,39,300,246,39,125,28,176,65,108,713,80,18,37,9,58,104,14,16,379,227,26,30,435,72,120
"COG5362",1415,90,930,364,123,58950,193,741,190,272,2179,156,166,445,993,129,592,280,20638,669,371,334,359,116,174,233,81,430,850,410,599,153,343,519,204,315,605,112,194,74556,630,69428,1303,430,75,227,150,500,2362,114,790,426,2139,193,44,16075,519,516,62,188,242,450,874,46135,163,509,30695,969,41387,30803,5758,832,562,276,739,126,1414,607,810,184,986,195,82,156,1015,143,34816,266,2978,548,941,179,118,256,962,562,260,397,399,353
"COG5368",30,28,36,47,103,47,95,38,37,67,55,86,84,21,77,36,30,50,80,178,26,57,36,11,6,51,83,10,65,51,90,72,42,34,24,50,75,87,28,282,80,433,48,69,288,22,72,30,65,51,128,93,22,38,206,26,86,41,124,49,60,96,108,23,71,10,93,37,224,120,42,109,51,72,55,150,46,150,11,205,35,129,55,88,82,56,25,34,21,7,39,124,51,81,45,93,107,44,29,73
"COG5369",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG5371",31,0,124,103,1,3,41,3,11,4,91,87,0,0,29,2,5,80,1,1,0,2,54,0,2,0,0,0,2,89,72,4,38,23,0,271,7,0,77,0,6,0,4,48,19,317,1,8,3,0,1,2,2,18,0,1,17,1,0,34,25,12,2,19,0,1,0,0,0,2,0,1,2,31,5,2,9,0,24,9,0,1,0,63,4,21,4,0,0,0,1,5,1,46,2,3,0,96,19,34
"COG5373",19,70,36,30,459,352,36,4,29,17,3,39,182,45,196,148,9,9,269,360,36,121,6,63,123,1185,100,57,425,72,85,288,8,17,30,51,50,498,18,173,31,56,6,31,28,16,11,8,48,10,41,12,23,7,47,196,26,40,215,11,11,13,41,176,12,206,409,4,98,394,184,106,176,7,28,208,50,34,26,73,7,569,100,15,27,26,104,86,125,6,6,81,114,73,33,16,77,74,24,270
"COG5375",27,17,42,41,55,13,45,39,7,20,43,31,58,51,34,29,45,5,17,24,9,66,22,88,7,26,27,46,45,8,30,8,30,35,8,45,47,32,25,118,123,481,45,3,5,26,40,34,26,17,24,24,37,6,48,6,28,22,75,14,8,22,70,13,21,66,23,32,483,27,34,33,22,13,66,28,21,27,28,23,22,105,45,17,10,24,5,12,78,5,24,19,27,16,92,33,11,13,13,18
"COG5377",128,71,348,51,518,3661,74,12,11,27,160,32,253,77,128,105,37,29,1779,100,63,97,34,132,25,259,107,146,144,7,50,68,47,74,19,41,121,230,25,2008,25,666,85,27,77,5,21,44,158,11,23,12,50,4,15,908,8,29,134,4,16,14,19,1210,4,38,3077,14,275,2303,620,24,11,8,16,46,23,21,120,10,23,90,53,3,23,7,531,59,216,52,49,17,29,10,21,18,18,20,35,10
"COG5379",27,73,93,101,89,14,90,18,24,34,121,73,90,21,69,106,11,56,120,40,40,44,113,18,39,44,54,13,50,83,42,57,39,43,33,169,52,214,111,132,91,401,9,14,4,169,24,13,93,40,6,10,14,19,21,6,15,17,12,19,16,23,38,12,14,20,7,15,171,1,6,10,11,17,46,17,25,1,25,32,30,14,24,44,28,26,9,7,0,25,5,18,21,42,45,11,13,43,32,30
"COG5380",1,53,19,5,174,215,25,5,0,7,5,2,194,7,2,44,11,2,59,93,8,28,0,3,5,262,21,6,39,2,41,5,1,5,4,11,76,108,0,77,7,3,1,1,0,1,5,1,3,5,6,4,0,0,6,191,15,2,212,1,1,2,13,107,5,26,311,0,109,176,18,42,19,1,1,40,14,9,4,7,5,184,32,2,0,4,14,61,142,4,7,4,6,13,1,2,5,6,29,2
"COG5381",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG5383",3,12,3,4,46,22,7,1,0,8,0,4,29,1,0,3,9,0,2,11,16,18,0,1,4,77,2,1,23,0,6,7,1,2,5,3,8,31,0,27,0,346,0,3,0,1,1,0,5,1,2,7,2,3,6,48,15,0,35,2,1,3,2,35,1,1,10,1,90,19,11,4,2,1,3,31,6,5,5,3,0,21,1,3,9,1,18,25,3471,2,1,0,4,5,2,7,0,0,3,2
"COG5384",4,0,78,46,0,0,7,0,4,0,43,41,0,0,7,0,0,20,0,0,0,2,18,0,1,0,0,0,1,32,35,0,26,8,0,60,1,0,25,1,0,0,4,13,6,94,0,1,0,0,3,2,0,39,0,0,27,2,0,42,14,18,0,4,0,6,0,0,0,0,0,2,1,36,0,0,7,0,42,8,0,0,0,70,5,37,6,0,0,0,0,3,0,35,0,1,0,90,14,28
"COG5385",13,40,10,12,63,12,17,9,8,6,8,13,76,13,29,32,14,5,17,22,7,57,3,36,4,34,28,33,37,27,3,18,4,3,5,26,28,22,11,119,24,580,2,28,3,15,12,5,23,4,1,6,28,1,69,23,11,9,74,4,12,1,20,10,3,40,24,13,567,31,24,13,24,5,32,36,23,5,10,4,12,47,22,7,62,17,5,8,68,12,8,20,16,9,51,13,2,12,3,13
"COG5387",173,40,111,196,100,11,219,179,104,153,183,161,81,40,159,33,152,154,31,180,65,69,147,57,29,51,32,82,79,405,172,15,210,139,42,144,157,82,123,126,269,564,208,392,74,162,134,138,142,117,195,243,110,154,59,22,182,105,111,130,159,123,180,23,129,94,20,138,576,24,43,209,52,124,203,32,163,130,102,155,104,111,50,124,263,153,25,20,81,66,172,85,25,154,333,204,111,124,74,126
"COG5388",3,12,2,3,22,6,4,0,0,8,0,1,21,3,6,3,6,1,8,7,0,7,1,3,0,14,1,5,8,48,1,1,0,0,1,8,5,10,3,15,14,1443,0,31,5,2,9,3,3,7,3,1,3,1,7,16,13,2,34,1,1,0,3,3,2,9,1,1,204,11,2,5,0,0,0,3,12,3,0,15,1,17,3,0,35,1,2,7,22,0,1,2,4,3,0,2,2,0,2,5
"COG5389",120,36,101,146,44,16,155,143,128,102,148,162,63,142,102,35,127,147,11,185,88,50,123,63,140,29,46,67,72,221,132,28,154,147,150,126,111,76,128,50,177,467,149,230,75,162,179,134,132,157,115,155,134,197,50,14,130,159,56,200,159,168,120,21,150,91,5,153,175,18,27,172,127,170,151,27,197,71,109,103,173,100,49,137,206,144,33,41,29,64,166,120,38,129,209,148,124,148,88,126
"COG5391",20,0,124,92,3,4,11,2,13,5,90,78,0,0,12,0,8,26,0,0,0,2,28,0,1,1,2,0,4,40,143,5,33,12,1,162,5,0,51,0,2,0,6,61,22,117,2,8,0,4,6,12,3,70,0,0,41,0,0,71,36,21,0,24,3,4,0,2,0,2,0,6,5,47,0,1,25,4,84,30,3,0,0,122,1,52,11,0,0,0,3,11,1,40,4,11,5,118,50,53
"COG5393",0,2,2,1,3,0,0,0,0,0,1,0,1,0,0,3,2,0,5,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,10,0,1,0,0,0,0,0,0,0,0,0
"COG5394",133,57,78,151,232,95,147,140,56,108,157,112,107,811,140,42,100,72,359,98,28,83,102,366,22,80,354,878,81,95,117,30,132,77,46,85,115,384,59,172,192,702,158,154,24,59,112,103,116,113,99,143,160,65,72,70,54,87,108,57,65,86,173,46,146,105,31,100,503,85,211,139,41,60,239,483,85,62,51,79,132,192,47,50,206,66,47,48,968,27,105,51,418,58,280,80,96,56,70,70
"COG5395",314,15,97,561,46,7,47,22,5,21,200,105,19,2,51,17,34,16,18,61,9,7,110,7,52,5,7,9,21,160,9,11,549,103,6,44,35,21,36,110,58,150,395,160,199,52,4,79,24,7,9,27,9,85,17,4,22,12,59,59,33,18,54,7,7,77,26,10,395,18,12,13,18,13,51,10,32,8,64,4,11,23,16,26,143,33,120,3,88,105,31,8,11,21,61,4,16,12,19,16
"COG5397",0,7,0,0,8,2,2,0,0,4,0,0,8,4,0,1,2,0,7,0,0,0,0,10,0,19,0,13,7,0,0,0,0,0,0,0,3,3,0,7,0,191,0,2,1,0,4,0,0,1,0,2,0,0,10,2,2,0,3,0,0,0,0,2,0,1,2,0,20,2,2,5,1,1,0,2,3,1,0,3,0,9,5,0,0,0,0,1,14,0,0,0,0,1,0,1,0,0,1,4
"COG5398",1678,30,2066,431,15,651,1277,766,1013,1285,890,326,30,234,989,11,1077,591,206,180,80,65,1326,14,229,9,16,8,663,13,580,3,564,1770,76,704,1071,12,895,1454,334,528,417,18,14,131,202,1604,582,336,322,648,1488,120,18,2731,514,1157,15,153,513,823,273,2147,524,508,616,479,385,2200,77,458,193,905,240,35,2028,1426,3807,507,145,18,26,184,189,269,625,56,15,197,1007,1231,27,1096,417,470,927,981,3831,934
"COG5400",17,34,11,7,53,3,16,11,8,6,7,24,75,2,11,27,10,9,9,10,6,55,5,13,4,10,30,23,21,3,5,25,2,4,2,19,37,18,6,162,15,64,8,1,1,13,13,5,15,19,7,12,18,2,44,15,5,10,48,7,6,5,16,9,18,40,23,11,543,28,26,19,29,6,27,44,6,12,7,13,9,36,21,4,12,10,4,14,42,3,9,20,18,8,21,13,9,8,16,9
"COG5401",2,0,4,1,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,3,1,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG5402",89,29,20,61,7,25,31,146,40,140,49,82,15,73,46,35,120,95,1,71,151,22,81,1,75,5,21,1,67,78,35,18,78,140,145,73,83,13,92,56,74,1,45,70,51,51,115,106,131,178,34,73,72,65,38,17,73,113,9,88,72,113,115,24,155,13,9,175,50,13,2,155,135,110,96,21,87,13,52,60,191,5,21,51,53,64,23,39,4,39,74,80,19,24,62,112,203,29,32,97
"COG5403",0,5,0,0,10,0,0,0,0,1,0,0,19,0,2,3,0,2,0,4,0,1,0,0,0,4,1,0,3,0,0,0,0,0,1,0,3,4,2,1,15,139,0,1,0,1,2,0,0,0,0,0,1,1,7,0,0,0,10,0,0,1,3,0,0,0,0,0,138,7,1,0,0,1,0,0,1,0,0,0,0,3,6,0,1,0,0,2,11,0,0,1,0,0,0,0,0,0,1,1
"COG5404",0,20,5,2,62,52,6,0,0,4,1,0,48,3,0,19,3,1,18,4,2,6,2,0,1,117,2,2,9,26,6,5,1,1,1,2,25,25,0,42,3,3,1,54,54,0,1,1,0,0,2,0,2,0,1,62,3,0,52,0,1,0,4,14,1,8,83,0,14,40,3,5,6,1,0,6,0,3,2,0,5,26,14,2,1,1,3,18,40,1,2,0,1,2,0,0,1,7,2,0
"COG5405",863,864,946,1097,831,389,677,889,1218,1019,831,1247,868,1201,1073,916,869,947,722,1142,1336,1009,965,1210,1218,850,859,1363,838,848,937,861,1011,1087,1250,1135,928,574,1107,406,1153,655,1136,1042,961,1051,1115,1020,1103,1181,1073,948,935,1027,935,789,1015,974,930,1075,966,1082,1385,514,994,978,405,1292,567,471,954,1221,1316,1108,1637,960,927,466,877,955,1263,765,972,1126,516,1279,303,877,1224,1117,740,1106,994,671,1216,1186,1119,867,959,1154
"COG5406",17,0,93,87,0,3,12,0,23,6,72,71,0,0,10,3,2,49,0,0,0,2,47,0,3,0,4,0,4,57,146,0,32,14,1,157,3,0,59,1,3,0,5,13,14,169,1,6,2,2,3,19,6,74,0,1,39,3,1,92,47,40,0,41,2,3,1,0,0,1,0,9,5,84,2,0,43,11,61,33,0,0,0,133,7,52,9,0,0,1,4,18,0,79,1,28,5,240,45,62
"COG5407",20,0,65,64,0,9,8,2,18,9,57,65,0,0,11,0,1,37,0,0,5,1,23,0,2,0,0,1,3,67,209,6,18,12,11,109,6,0,52,1,9,1,2,41,31,124,1,10,10,6,13,8,11,77,0,2,24,2,1,70,47,34,0,16,4,5,1,2,0,0,0,2,4,51,8,2,34,9,30,35,9,8,0,86,6,48,4,0,0,9,8,21,0,76,7,18,7,230,42,61
"COG5409",15,1,103,74,1,1,3,1,5,4,63,74,0,0,18,2,0,30,0,0,1,0,41,0,1,0,1,0,3,131,157,0,22,7,0,170,4,0,41,0,1,0,7,3,2,172,1,3,4,3,2,8,4,60,1,1,41,2,0,77,24,34,0,11,3,4,0,0,0,2,0,3,1,70,0,1,16,10,53,27,0,0,0,99,7,53,11,0,0,0,7,9,0,43,2,10,3,159,17,46
"COG5410",2041,116,1705,548,188,84988,326,953,338,464,3157,320,283,953,1841,204,938,426,37824,1122,585,477,565,184,259,215,195,754,1406,791,1000,284,506,788,299,613,878,158,346,108434,823,98222,2197,1213,173,324,177,742,3663,172,1102,697,3751,287,99,24007,819,802,102,247,367,726,1150,67306,283,786,58092,1411,61898,47293,9427,1109,1033,468,964,210,2180,978,1317,254,1329,419,150,285,1652,202,49574,422,4488,1013,1403,389,251,394,1357,795,376,717,779,620
"COG5411",38,1,139,101,7,6,26,4,25,12,92,114,2,0,18,3,3,52,1,0,0,5,40,0,3,1,6,0,11,77,202,8,43,17,2,211,16,6,82,0,4,0,5,174,59,274,5,10,9,8,1,6,4,40,0,0,25,0,0,39,26,10,0,13,3,4,0,1,0,0,0,11,2,31,1,0,16,4,36,27,4,0,0,61,4,28,9,0,0,9,2,9,0,38,5,6,0,78,20,19
"COG5412",6,2,71,4,2,402,7,20,194,4,61,7,2,6,6,1,21,5,397,5,23,1,22,5,0,0,6,6,18,5,18,4,4,51,3,22,9,0,4,566,4,81,19,0,0,2,0,27,7,4,5,6,5,6,0,700,10,18,0,4,2,17,7,834,1,8,812,6,63,1373,245,18,8,5,7,0,12,19,33,6,17,0,5,9,28,2,429,16,6,8,36,19,3,4,15,6,19,7,1,36
"COG5413",36,2,19,118,1,2,59,0,325,2,162,114,1,50,53,0,11,105,0,113,0,4,210,0,5,0,3,0,7,13,270,0,217,40,5,158,16,0,44,0,62,2,131,0,0,87,0,10,113,1,5,85,336,23,0,5,195,34,5,45,81,25,27,225,0,42,0,40,0,4,1,42,3,85,26,3,164,60,16,20,13,2,1,83,31,107,14,0,0,1,17,290,0,287,138,22,14,274,216,69
"COG5419",2,41,4,2,74,148,14,2,0,7,0,8,53,11,3,9,11,0,14,7,7,13,1,0,0,26,2,1,25,5,1,6,0,3,2,1,45,31,0,107,15,387,0,6,3,3,10,0,1,10,4,4,1,1,16,95,11,0,47,1,2,2,2,23,4,10,271,0,357,98,4,9,8,1,0,10,9,8,0,11,0,29,12,1,0,4,5,36,81,0,6,3,5,2,1,0,9,2,9,17
"COG5421",13,133,38,11,1801,342,125,11,15,45,2,24,469,323,272,32,15,3,1126,162,9,338,21,403,41,681,282,492,419,4,50,224,2,31,5,59,321,204,6,203,65,0,1,37,5,7,28,2,8,12,167,8,10,5,69,2869,26,2,3578,10,2,5,108,707,4,63,106,1,59,593,556,154,31,6,5,623,14,153,18,70,1,1361,588,2,22,5,33,328,0,14,27,48,151,96,6,28,20,133,21,16
"COG5422",5,0,0,5,0,0,4,4,3,1,15,3,0,0,0,0,6,4,0,0,0,0,8,0,1,0,0,0,3,34,63,3,1,7,0,36,3,0,3,0,1,0,1,97,33,4,2,7,5,6,1,3,5,2,1,0,4,2,0,6,6,7,0,0,4,0,0,2,0,0,0,0,0,17,2,2,1,3,2,13,3,0,0,2,0,13,1,0,0,0,7,9,0,2,2,1,2,16,8,7
"COG5423",0,8,0,0,7,0,0,0,0,1,0,1,4,135,0,12,0,4,11,0,0,11,0,125,0,9,4,209,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,5,1,6,0,0,1,0,4,0,0,0,0,25,0,2,0,0,2,1,0,0,2,0,26,12,1,0,0,0,4,0,0,0,0,2,4,0,0,0,0,2,1
"COG5424",271,1047,484,336,802,204,274,356,477,318,220,474,1080,167,458,574,317,314,209,257,548,1071,384,397,626,641,1120,152,606,74,318,497,252,428,479,353,369,1072,370,179,360,34,342,154,62,537,135,430,331,281,324,205,378,373,981,617,313,308,686,384,388,401,338,256,275,872,297,412,72,340,807,320,773,380,555,692,297,247,465,347,558,580,925,478,134,523,98,1689,123,342,349,568,773,302,479,404,410,358,529,338
"COG5425",17,10,85,6,29,48,2,1,14,1,41,7,37,10,12,6,1,12,103,4,2,37,14,16,13,19,5,12,40,1,5,37,9,18,8,19,22,23,12,103,16,174,15,16,6,3,13,10,4,9,5,7,24,9,8,64,4,13,26,7,15,32,8,111,5,73,909,16,70,229,26,22,49,17,3,6,68,6,49,13,3,25,3,6,4,7,361,16,11,3,1,8,13,8,5,11,19,19,11,27
"COG5426",12,22,5,3,6,1,13,5,5,0,17,9,23,8,20,44,3,9,6,1,2,17,14,43,6,6,12,16,10,4,5,40,6,8,9,8,18,6,5,1,2,0,4,5,2,15,4,8,26,11,12,9,35,21,54,3,37,8,43,21,42,18,22,19,10,132,3,31,438,8,26,4,14,34,57,28,31,35,4,6,48,129,65,21,31,29,10,18,1,6,4,38,30,31,105,24,32,19,31,26
"COG5427",102,251,283,293,333,30,27,20,227,56,151,300,744,240,41,852,33,70,78,0,363,790,191,176,300,290,106,93,254,0,121,428,168,145,367,305,52,221,316,2,4,0,34,0,0,261,0,148,132,0,2,12,341,178,703,24,251,266,447,182,112,56,1,55,3,1483,124,10,0,110,111,0,1244,144,78,108,143,7,514,56,10,1237,571,218,2,380,80,144,0,1,26,750,271,142,24,43,211,144,179,185
"COG5428",1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5429",3,49,16,4,270,139,31,12,26,19,10,17,121,23,75,40,6,18,201,33,4,44,11,77,9,88,98,82,59,69,39,45,4,20,23,30,45,311,7,145,59,593,7,247,45,26,10,6,46,12,22,3,14,21,67,631,21,18,696,20,19,4,62,78,3,34,23,4,297,81,253,25,17,14,28,176,29,12,12,29,6,144,160,23,100,15,13,62,79,7,5,40,51,58,44,5,7,67,31,32
"COG5430",0,31,5,1,38,189,4,2,1,1,1,5,50,0,5,20,2,2,6,24,1,65,0,3,0,7,13,5,3,501,0,10,0,0,1,0,6,12,0,89,0,2,0,89,23,16,7,1,0,0,2,1,2,0,51,56,0,0,54,3,0,0,0,67,1,0,286,2,137,81,10,6,12,0,0,43,0,2,2,2,0,16,14,0,163,0,49,15,1,24,1,8,10,6,1,0,5,1,2,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,8,6,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,13,0,0,5,0,0,16,4,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,16,1,7,3,0,0,0,0,0,0,1,0,0,1,16,0,8
