"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3677",16,28,15,31,1,22,14,20,5,346,15,651,12,2,38,20,70,5,1,60,15,17,5,7,5,26,346,11,290,195,3,6,9,6,8,72,18,49,0,596,13,7,7,93,8,4,3,32,14,294,0,23,9,119,3,139,283,27,6,13,13,34,23,80,7,8,30,18,4,19,106,1,2,25,6,256,29,19,10,4,107,35,9,12,4,4,15,102,100,18,23,19,111,205,672,5,1,112,7,120
"COG3678",32,3,55,2,4,7,75,4,13,62,17,11,136,6,2,8,113,18,4,4,0,1,3,2,0,15,459,3,21,41,9,1,9,0,43,16,1,2,1,50,16,0,3,342,6,6,21,9,19,34,235,1,18,171,1,68,41,179,2,1,0,14,9,123,0,15,1,120,0,16,201,4,1,8,39,206,2,15,9,1,240,41,1,19,3,1,20,46,22,96,38,69,436,545,21,1,3,26,3,254
"COG3679",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3680",61,43,34,56,69,45,73,14,3,55,49,52,5,71,112,10,47,88,61,24,37,24,77,71,51,32,20,97,44,39,58,83,29,36,55,30,24,21,47,48,71,51,11,12,83,52,59,35,71,57,8,83,63,28,89,48,46,28,66,231,121,24,65,42,46,70,53,69,41,1,28,43,52,53,60,13,143,36,57,87,23,36,2,68,33,46,47,15,38,38,89,54,43,65,105,64,57,24,41,24
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,15,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,2,3,8,0,0,0,0,1,2,1,8,0,21,0,0,0,1,0,0
"COG3682",24,30,56,10,6,29,37,4,516,57,17,24,75,5,9,307,75,31,3,7,0,1,5,3,5,21,202,11,27,153,7,9,2,2,34,34,1,225,23,41,16,3,289,214,5,8,16,36,43,20,10,1,15,80,7,61,51,164,3,3,5,68,5,103,1,10,10,152,2,101,74,5,1,50,25,181,9,10,9,7,287,86,217,36,5,4,17,82,44,80,28,79,260,558,20,8,2,44,10,285
"COG3683",3,3,10,5,6,11,4,9,78,21,3,25,10,5,61,87,26,4,12,8,15,3,10,3,2,7,8,5,35,36,11,4,3,2,6,18,0,19,4,26,11,1,49,30,3,2,19,23,17,20,1,0,2,5,5,7,15,6,4,2,0,10,3,7,3,0,1,1,1,57,2,1,0,2,0,5,18,2,2,1,19,5,38,11,2,0,0,2,8,1,2,1,13,7,18,1,0,2,6,2
"COG3684",93,59,74,154,238,31,70,93,34,167,121,368,3,63,191,4,46,78,73,95,116,127,73,81,212,77,22,39,116,156,91,69,125,84,49,151,27,101,60,177,108,99,10,55,87,70,66,51,52,349,2,228,138,0,73,106,219,2,47,127,99,58,86,73,84,100,89,44,81,1,72,87,317,87,103,18,301,112,87,99,40,144,20,49,83,59,178,69,145,1,44,123,0,2,121,80,49,98,66,51
"COG3685",10,12,15,3,2,10,0,4,358,7,3,1,45,3,4,264,16,1,3,2,1,0,1,1,2,3,5,3,9,4,0,0,0,0,5,10,0,236,1,1,5,1,341,15,3,1,1,8,6,4,312,2,0,10,0,11,12,78,0,0,0,5,11,12,3,0,3,25,0,389,20,3,0,9,2,14,1,4,5,6,194,5,186,14,1,0,3,42,21,24,7,7,52,11,2,2,0,12,4,53
"COG3686",148,298,57,181,195,46,131,98,206,54,153,118,160,515,43,100,179,232,245,227,199,200,358,345,202,523,15,326,37,119,291,250,243,382,108,48,87,122,60,72,626,139,111,225,287,572,366,45,708,66,176,67,200,136,225,70,99,91,167,32,60,71,231,232,460,373,157,523,239,329,193,279,82,295,110,52,107,55,317,271,85,177,281,275,260,289,195,32,81,128,719,304,241,247,25,181,294,45,369,109
"COG3687",115,37,109,96,71,90,41,26,927,153,72,105,1897,12,430,1462,111,37,13,24,47,18,84,26,46,55,75,63,129,156,30,16,64,12,74,236,62,343,99,90,155,81,1426,1821,90,26,206,256,456,107,2004,448,121,620,33,257,293,348,29,193,519,158,94,194,11,44,18,213,11,2161,103,33,67,85,45,315,368,94,30,25,525,197,1098,237,18,56,120,125,313,500,303,201,3107,216,49,38,4,199,96,395
"COG3688",26,11,0,19,7,20,6,24,0,44,5,95,0,1,0,0,12,34,17,29,5,17,13,12,14,31,10,14,18,3,14,18,19,15,0,34,26,13,0,70,9,24,0,12,5,13,33,25,39,57,0,0,11,0,8,17,107,0,12,0,0,22,27,12,2,6,16,22,9,2,9,3,13,25,2,5,6,3,13,17,11,0,0,14,13,20,18,24,16,2,30,9,1,2,62,26,8,22,3,15
"COG3689",0,3,4,2,12,6,7,19,0,3,0,7,5,5,2,58,4,22,2,95,95,15,190,4,56,109,4,4,1,29,21,3,14,2,0,2,2,110,0,0,42,58,106,2,4,11,42,16,218,0,0,0,54,0,48,3,2,40,100,3,0,4,106,2,11,209,0,0,32,0,45,152,6,60,0,1,26,1,4,62,114,107,0,16,6,0,22,41,13,2,56,15,3,3,0,2,44,6,15,9
"COG3692",0,0,0,0,0,0,1,0,39,1,0,1,10,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,5,1,1,2,1,0,1,0,1,9,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,11,0,0,0,1,8,2,24,3,0,0,0,0,2,0,0,7,84,1,3,2,0,0,0,0
"COG3693",226,815,271,219,673,154,514,661,779,321,149,178,151,377,518,392,241,395,1090,549,175,872,250,792,836,597,92,396,113,405,1016,393,375,315,200,110,1208,668,296,37,1239,402,609,851,155,242,462,133,960,163,72,265,227,136,362,120,344,274,150,108,381,444,606,391,121,99,1184,820,414,315,1089,199,468,774,263,196,553,71,193,449,208,464,485,604,698,204,682,212,135,205,397,414,212,2541,36,1280,419,137,346,527
"COG3694",308,546,20,366,327,120,200,61,131,194,358,278,71,797,1,0,288,279,498,194,241,375,452,582,303,1026,52,410,40,27,511,317,421,582,224,114,42,160,117,172,959,138,4,34,526,793,471,205,1090,159,1,0,234,19,232,38,235,96,107,11,0,95,323,279,745,527,258,974,454,15,157,395,89,403,214,158,47,155,530,350,57,141,8,394,492,624,208,39,51,88,1059,468,141,18,162,255,342,94,558,41
"COG3695",92,97,132,132,148,120,218,115,137,154,114,147,161,69,364,109,153,228,142,146,153,156,299,110,199,194,227,318,161,374,166,210,91,100,98,204,189,146,101,128,177,125,112,352,120,380,107,151,623,201,394,410,168,184,257,203,173,139,122,106,532,162,201,191,52,227,135,211,113,156,227,194,120,127,124,188,239,75,92,244,260,317,221,302,137,83,154,167,149,206,626,169,250,505,131,134,264,154,67,277
"COG3696",1190,928,2831,768,369,1368,2011,1503,19194,5160,934,3294,9877,355,569,14224,3467,725,328,1310,184,757,834,474,337,1327,10275,651,1662,6599,528,406,540,150,1789,1801,1205,6979,175,4749,1537,219,11615,13632,551,420,1403,1160,5281,2949,8364,419,828,6676,218,3275,4951,8144,228,693,451,2751,888,5363,76,790,389,7708,176,13119,7313,154,239,1035,856,10209,613,835,379,354,10761,4074,19106,2764,684,218,849,3233,2640,6919,4237,4072,18781,25150,3723,641,223,2189,870,13535
"COG3698",20,13,11,13,46,21,79,12,290,12,16,17,40,35,58,597,32,114,21,10,61,3,72,20,78,31,16,59,16,107,31,89,23,28,9,15,4,131,5,40,73,42,569,26,35,49,76,32,56,13,4,63,29,2,23,12,4,37,67,5,54,2,20,5,9,15,2,26,17,113,30,23,14,7,3,4,30,10,8,31,65,30,90,32,3,2,21,12,5,5,20,11,24,6,5,6,26,9,13,30
"COG3700",47,42,28,90,44,42,35,15,0,189,52,184,6,11,0,0,50,11,37,1,20,23,35,42,30,71,26,49,114,4,14,28,27,23,112,109,9,29,87,76,19,55,0,31,33,23,19,72,13,195,0,0,18,4,19,86,172,2,8,1,0,63,10,31,31,35,23,61,19,0,6,19,47,37,133,86,2,105,62,12,33,1,0,26,38,56,29,89,88,9,24,30,3,7,92,12,11,34,5,31
"COG3701",6,24,45,16,0,24,12,4,937,27,10,5,79,15,1,903,32,4,4,0,5,1,11,4,7,8,32,7,18,27,1,1,1,3,13,46,0,273,4,7,36,5,1132,33,8,2,2,20,55,39,23,1,7,155,1,17,25,235,0,2,7,10,5,33,0,3,11,135,2,751,8,1,0,18,1,26,0,10,5,1,278,19,365,62,1,7,6,74,49,192,11,39,288,40,7,15,2,71,17,102
"COG3702",1,2,8,2,0,6,0,0,47,6,0,2,41,1,1,153,7,1,1,1,1,0,0,0,3,1,4,0,7,3,0,0,0,0,0,9,0,71,1,0,6,3,118,16,1,1,0,12,5,3,12,1,0,4,0,5,2,71,0,6,0,4,1,9,2,1,0,16,0,63,4,1,0,5,0,12,2,1,0,0,64,6,72,3,1,0,0,15,7,2,1,3,40,6,5,2,0,22,2,34
"COG3703",91,106,92,114,166,210,113,272,359,199,93,149,27,186,366,342,137,172,137,369,236,131,155,149,122,129,37,126,261,188,224,142,129,161,81,315,118,163,50,139,238,113,282,210,109,165,264,194,208,199,23,184,128,30,157,194,241,45,318,53,113,224,188,161,137,112,115,131,167,471,166,223,90,214,40,22,324,119,114,173,302,145,587,143,154,93,156,277,287,81,186,119,37,53,162,125,138,300,171,227
"COG3704",3,8,7,5,0,21,1,2,54,25,2,3,93,6,0,583,21,1,1,0,3,0,0,3,10,4,24,3,10,2,2,0,0,2,4,27,0,200,0,17,32,1,224,9,4,7,0,33,19,3,20,0,1,12,0,26,13,146,0,207,1,39,1,12,4,9,1,55,3,187,8,2,1,20,0,16,87,2,0,2,190,2,152,5,4,1,4,58,28,12,2,4,225,12,6,30,0,40,14,49
"COG3705",2436,3106,1356,1839,2274,1496,1814,2177,1184,872,2195,1384,792,3495,1751,1293,1977,2148,2952,2959,2557,2617,2430,3205,2246,2440,493,2361,1251,1652,2865,2443,2824,3264,2054,1032,1915,1681,2170,713,2792,2193,1203,960,2735,2895,2173,1458,2465,1350,998,1346,2028,695,2230,1365,923,602,2704,2355,1448,1322,2606,1926,3075,2595,3081,2043,3080,1383,1308,2759,2500,2834,2800,513,1686,1988,2569,2336,1022,2385,1188,2148,2768,3101,2029,1278,1071,542,2557,2356,859,164,1567,2984,2443,1613,3325,934
"COG3706",1349,1426,2600,1069,680,1676,1819,1534,7170,3647,1165,2251,4466,1123,672,5224,3622,1075,1763,1333,757,1215,1144,1462,403,1300,8479,1078,2130,5619,1315,813,825,738,2126,2185,1728,1892,625,3514,1361,518,4181,12733,953,1465,1585,1717,3865,2403,6397,340,1238,6732,646,3056,4460,4874,983,303,377,3170,1311,4743,890,791,1935,6662,625,5139,4809,696,476,1834,1080,6927,895,1103,688,694,8177,4750,8312,1832,1043,827,1039,2478,2442,7064,2966,3023,14296,21169,2497,2266,637,1983,1249,10297
"COG3707",109,29,337,93,109,81,137,35,894,273,106,255,551,25,154,684,192,35,12,41,36,8,52,8,60,81,474,22,297,119,39,7,39,9,156,243,31,291,51,201,66,38,867,1100,43,15,99,123,168,376,1089,297,68,287,5,505,328,396,13,65,197,179,51,328,12,67,16,419,14,818,440,23,82,133,70,380,149,133,24,15,639,187,437,95,46,39,84,243,312,203,117,233,1086,1259,274,18,4,208,49,674
"COG3708",15,8,28,14,3,16,7,3,49,24,13,14,26,1,24,73,52,12,4,3,3,0,6,5,1,10,178,6,15,139,6,6,2,1,11,29,0,340,0,39,25,4,88,56,13,6,7,8,43,10,6,0,3,88,5,43,63,181,1,3,8,14,8,31,1,5,3,24,1,348,15,2,0,25,6,115,35,15,9,1,134,74,123,55,2,2,4,97,22,40,33,40,206,222,10,16,0,12,12,152
"COG3709",2,4,2,2,7,11,1,144,55,2,4,0,40,7,9,36,13,2,1,197,3,137,11,6,6,6,1,2,0,2,20,5,3,2,9,2,118,11,1,0,10,17,45,5,6,1,26,5,10,1,295,2,5,50,7,0,7,22,2,1,6,26,8,10,23,18,14,32,7,85,48,15,14,36,4,15,37,13,10,7,81,15,161,7,288,11,22,4,9,40,29,11,36,11,0,11,10,13,11,27
"COG3710",44,5,88,23,4,16,123,9,234,165,21,17,94,3,29,68,148,6,8,9,1,3,10,4,1,22,130,24,40,562,7,5,4,0,97,30,0,34,1,59,12,1,42,853,11,7,56,12,72,53,54,6,54,455,9,162,305,343,3,8,17,529,45,900,2,15,23,1166,4,384,651,6,2,99,199,957,10,52,11,5,492,585,1491,152,13,14,87,262,122,831,170,463,675,4163,77,38,5,62,40,1317
"COG3711",0,3,9,5,0,13,1,0,3,9,0,1,14,0,2,2,17,1,2,0,0,1,8,4,0,0,2,3,1,0,0,2,0,0,3,0,4,286,0,1,5,0,3,7,0,0,0,0,7,0,70,0,1,0,0,1,13,134,0,0,1,12,1,12,0,0,2,8,0,2,10,0,0,27,0,3,0,0,0,0,11,1,6,19,0,0,1,79,33,4,1,9,1,3,0,4,0,4,0,4
"COG3712",291,1109,513,333,223,192,505,100,1546,783,292,387,2854,123,303,1679,524,146,111,62,110,119,92,61,264,250,1438,165,412,1198,142,164,183,56,394,496,80,1886,213,445,271,148,1808,2147,127,110,249,215,248,638,1381,492,293,1310,287,482,616,1586,151,240,909,332,130,840,58,214,44,964,69,3898,773,84,161,208,324,884,395,320,168,155,1801,915,2863,556,161,108,367,635,421,1302,308,573,1642,2255,332,126,129,214,155,1712
"COG3713",54,48,113,27,17,113,77,42,216,121,46,31,57,40,130,580,206,42,11,41,33,17,35,16,22,101,439,21,47,635,29,50,35,28,83,93,42,244,23,111,84,19,338,604,46,55,55,87,74,61,20,91,52,190,13,107,91,347,21,8,103,149,31,262,29,23,6,281,22,362,268,35,23,63,57,326,77,33,23,38,491,374,417,52,67,21,45,124,64,278,83,92,808,910,41,11,21,77,57,622
"COG3714",14,15,74,16,4,20,17,8,244,59,22,23,91,4,27,453,71,32,2,6,7,6,1,2,1,12,503,1,50,40,16,2,9,1,24,80,51,120,3,295,26,4,385,48,4,6,2,31,69,35,10,11,11,124,5,86,66,237,7,16,7,19,20,47,2,13,3,57,4,154,29,4,2,13,4,307,21,15,7,21,291,20,173,60,2,1,5,83,104,202,36,36,399,415,161,7,12,77,11,177
"COG3716",0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3717",31,36,61,12,12,18,73,42,18,69,23,8,52,6,54,30,57,32,23,44,4,53,2,16,8,19,152,10,44,34,30,25,12,10,38,6,76,169,9,21,17,3,69,340,6,5,31,4,14,24,16,57,12,65,30,70,72,97,1,17,116,63,14,130,5,6,17,193,9,123,144,3,2,21,29,128,8,9,12,27,201,29,122,39,17,13,29,85,32,122,39,85,217,609,11,17,14,8,5,230
"COG3718",313,342,307,396,514,203,505,584,248,347,334,303,17,409,658,30,224,660,370,556,503,343,428,422,468,226,34,426,436,452,435,479,399,402,336,422,290,292,311,147,392,315,77,263,380,493,348,190,351,435,42,1269,456,105,504,313,342,102,672,224,984,213,380,309,340,476,405,174,365,302,455,499,443,332,336,39,772,379,324,656,165,334,477,412,262,222,378,393,581,83,288,308,20,38,175,458,483,322,440,248
"COG3719",6,10,12,9,4,14,2,21,92,18,2,3,27,6,3,379,30,6,1,24,4,6,5,2,14,6,25,3,8,13,7,10,2,7,5,24,8,164,9,7,18,2,269,16,7,5,4,36,14,8,13,11,24,13,11,19,8,117,7,19,1,11,6,7,8,4,4,38,7,122,24,2,6,9,2,7,43,4,7,3,189,4,143,11,8,6,8,58,15,11,6,14,91,13,8,10,7,32,13,57
"COG3720",131,66,17,59,20,108,53,16,381,12,59,7,160,17,32,220,98,24,22,8,3,4,99,11,22,49,12,52,10,63,11,43,23,31,192,51,7,172,18,3,23,12,281,41,56,31,47,16,122,30,15,23,32,192,32,19,34,80,6,4,16,72,25,38,1,26,14,197,7,410,4,4,35,31,28,29,6,21,57,19,205,14,283,145,4,87,38,23,56,320,83,101,608,47,3,8,35,7,24,115
"COG3721",0,1,0,0,0,1,2,0,27,0,0,0,0,3,0,8,2,5,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,4,8,0,0,0,0,0,0,0,0,2,0,8,0,0,1,9,0,0,3,0,1,1,0,2,0,0,17,2,0,0,0,0,1,0,0,0,1,1,4,1,0,0,2,0,1,1,0,0,0,0,12,0,1,0,0,1,1
"COG3723",7,9,53,9,1,38,14,0,90,5,5,5,933,5,1,1042,53,76,1,1,4,2,8,10,12,9,966,27,24,11,13,22,40,34,38,13,4,25,19,26,16,5,934,8,57,64,5,19,49,11,2270,0,24,551,7,11,17,740,4,22,0,112,21,46,125,19,0,123,69,456,10,6,2,38,6,785,32,235,5,15,105,6,247,4,12,4,55,17,13,1076,27,25,873,647,13,0,55,25,62,52
"COG3724",135,146,125,58,170,111,322,47,646,155,114,21,156,213,597,1141,350,215,142,57,113,45,252,169,190,200,598,234,82,536,148,171,87,115,256,71,36,283,89,89,198,82,870,773,147,181,227,98,338,57,459,517,234,332,298,154,203,424,200,127,653,147,265,342,126,145,165,436,148,529,490,208,239,185,148,334,99,97,114,282,505,346,506,264,118,60,218,173,108,394,232,292,763,1432,56,207,249,115,172,727
"COG3725",56,39,104,32,33,16,93,33,245,82,31,19,71,8,22,259,127,19,34,36,22,18,12,4,7,38,216,6,38,287,24,8,41,30,65,72,7,17,29,49,51,29,161,666,31,16,64,30,68,72,357,0,17,242,10,76,123,158,24,27,1,72,31,209,16,33,9,245,22,326,210,25,32,40,76,208,7,39,13,14,262,200,478,56,15,22,42,46,61,270,59,137,436,716,19,6,23,31,21,422
"COG3726",2,0,25,7,0,2,1,6,10,8,1,3,17,4,2,5,6,1,1,2,0,2,0,0,0,6,5,2,1,75,2,0,0,0,5,17,2,0,0,2,1,1,8,8,0,1,1,1,5,11,758,9,0,283,0,4,12,104,0,2,0,12,2,32,0,4,0,195,0,81,13,0,0,8,1,59,4,7,0,3,160,130,4,1,3,2,1,2,30,220,28,19,266,62,1,0,1,11,11,168
"COG3727",103,131,153,173,55,174,81,26,159,186,151,216,74,140,2,106,103,87,111,22,85,44,125,112,63,125,217,169,102,50,51,107,110,125,99,73,31,156,91,316,163,88,271,82,111,160,114,134,212,141,50,20,41,71,47,140,211,98,40,14,21,164,71,119,145,88,66,91,95,105,54,70,34,121,75,204,3,202,123,71,133,24,301,132,65,98,28,119,142,66,218,96,41,37,284,54,91,98,120,129
"COG3728",11,8,15,14,14,29,11,19,232,11,4,6,504,7,21,219,24,11,5,22,10,11,4,33,5,10,341,26,9,26,18,75,5,10,15,25,11,14,15,19,1,22,655,11,43,16,9,26,8,8,438,3,9,215,4,6,20,346,7,45,3,77,14,21,15,16,2,25,14,154,17,12,16,20,7,558,36,9,3,9,12,97,597,4,10,7,22,17,15,345,4,3,383,9,4,2,7,24,7,50
"COG3729",0,2,3,1,0,0,0,0,0,1,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,122,0,0,1,0,0,3,13,0,0,0,0,2,1,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,2,1,5,0,15,0,0,0,0,3,0,4
"COG3730",119,23,6,77,80,36,61,43,0,1,149,1,7,22,0,0,75,49,20,17,56,51,74,33,48,16,2,61,1,4,16,39,51,39,57,1,39,3,78,0,2,84,0,0,64,24,12,38,3,1,19,0,112,50,65,1,1,2,31,301,0,30,75,17,32,52,16,5,29,0,89,44,46,6,89,1,69,117,96,62,0,0,0,85,27,116,102,1,0,35,12,109,3,6,0,7,74,1,45,0
"COG3731",78,12,8,48,51,24,47,22,0,1,122,0,5,21,0,0,36,41,11,8,56,30,46,17,36,7,4,41,0,2,6,31,32,22,33,0,33,2,49,0,6,58,0,0,54,10,9,39,4,1,12,0,75,31,37,0,3,3,28,227,0,18,75,12,18,40,8,2,27,1,39,38,39,2,49,1,33,107,61,37,0,0,4,58,23,61,63,1,0,20,6,60,0,4,0,6,60,0,35,1
"COG3732",178,38,25,117,171,85,102,53,0,0,280,2,16,56,0,1,128,101,42,23,130,72,83,69,89,31,2,80,0,3,27,57,94,65,68,0,83,5,137,0,14,156,0,0,135,44,20,74,11,3,16,0,154,71,98,1,1,2,78,621,0,49,179,27,54,101,26,11,72,1,166,90,96,18,154,1,128,242,152,134,0,0,0,109,61,202,179,1,0,27,15,148,1,5,1,14,152,1,75,0
"COG3733",469,333,281,336,387,607,302,383,79,68,323,29,55,412,109,46,408,335,539,201,313,262,329,352,226,223,33,295,415,39,493,280,240,271,511,468,314,250,421,24,159,340,30,215,238,465,261,560,110,129,3,94,318,84,447,368,64,100,670,7,10,662,433,303,267,245,417,148,232,85,347,330,250,298,214,26,166,285,332,318,258,98,10,225,336,422,224,401,337,42,71,254,61,29,15,573,411,411,291,220
"COG3734",92,125,29,75,211,96,139,174,221,63,71,114,59,212,516,341,127,208,145,284,230,104,184,176,182,108,21,157,45,209,272,252,146,176,61,79,184,189,21,38,281,93,348,82,106,184,192,79,185,78,18,769,172,41,174,52,99,70,335,97,548,99,166,118,109,98,136,94,159,420,254,228,191,174,30,21,464,90,112,248,239,234,269,179,96,51,174,121,117,27,179,81,37,21,35,126,129,77,202,159
"COG3735",98,44,130,111,53,102,131,87,542,247,79,173,127,49,163,1282,243,124,99,87,18,54,130,42,76,91,624,80,141,595,75,91,47,43,87,156,45,501,36,231,116,66,993,593,46,49,82,96,195,136,83,169,91,263,67,201,220,622,82,199,62,175,47,420,21,57,54,297,26,670,291,45,54,89,113,425,239,57,45,79,702,537,885,130,42,47,90,242,149,243,172,171,770,1049,136,93,51,151,52,657
"COG3736",1,1,5,2,1,6,1,3,52,13,7,2,67,2,0,143,7,0,1,0,2,0,0,0,0,1,3,0,1,5,0,1,0,0,1,3,0,87,0,1,3,1,93,10,3,1,0,3,4,2,9,0,0,4,1,1,30,72,0,15,3,12,4,7,0,0,1,14,1,96,13,0,0,13,0,7,7,3,4,0,46,2,84,6,2,0,6,27,9,6,1,6,52,4,2,1,1,5,6,20
"COG3737",59,44,20,73,73,96,68,70,123,63,61,87,97,53,152,69,80,76,46,82,83,52,87,46,74,59,13,56,83,49,37,61,55,52,60,103,39,77,57,45,73,81,70,37,40,35,60,77,44,81,7,82,44,23,56,61,46,26,70,102,55,81,49,52,36,69,25,50,46,197,51,107,60,37,67,20,162,61,61,68,103,29,122,63,39,57,81,63,90,9,49,52,102,3,70,28,54,82,46,61
"COG3738",36,16,14,16,16,30,30,7,196,13,20,14,20,2,59,131,40,47,32,5,9,7,19,3,29,42,20,20,20,159,7,25,22,2,23,33,2,54,20,4,13,26,252,27,11,9,19,10,35,30,31,28,23,46,36,31,18,14,3,0,40,22,10,27,2,12,27,47,19,89,10,9,16,27,15,78,25,14,23,38,35,103,51,50,13,22,19,17,13,47,28,21,18,11,4,14,14,20,12,39
"COG3739",8,10,15,6,1,9,4,0,521,26,11,10,31,1,2,435,21,1,2,0,1,0,1,2,1,7,18,6,13,24,5,2,3,1,6,25,1,172,3,1,15,0,422,47,5,4,4,19,24,42,254,0,5,78,2,26,29,141,0,0,1,19,3,12,1,5,4,77,3,247,18,2,0,21,1,18,1,7,2,1,164,14,161,21,1,2,3,42,24,135,18,29,54,116,11,11,0,33,12,116
"COG3740",56,54,76,257,15,68,64,36,873,16,58,45,9964,68,96,2079,75,125,24,52,90,110,100,35,19,37,424,89,15,63,9,101,90,62,73,36,175,154,78,42,31,22,3401,34,82,111,86,193,62,14,2201,7,205,6434,161,13,34,9675,47,113,5,101,76,134,225,99,15,106,98,753,145,79,25,225,27,713,288,231,110,72,155,78,556,41,34,25,254,67,33,9470,55,87,435,245,27,24,59,23,149,80
"COG3741",283,255,378,236,300,233,316,330,1141,265,228,263,93,339,706,1304,234,369,292,448,382,225,257,274,285,277,176,274,546,379,402,345,299,274,168,565,249,507,189,154,561,337,1245,304,299,317,340,234,329,410,52,405,328,36,354,618,230,243,492,107,488,196,271,304,217,254,254,234,293,1163,255,342,272,359,149,171,463,249,226,370,619,316,794,318,208,176,272,488,539,39,334,243,468,34,268,243,291,547,364,470
