"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG4213",22,74,37,69,62,10,448,38,62,73,57,295,16,19,113,176,39,25,22,20,26,389,37,32,60,32,9,74,46,9,49,86,85,43,32,33,29,31,37,271,38,35,23,22,23,10,65,20,118,563,33,49,43,43,170,23,4,27,14,847,101,37,43,9,14,31,36,76,10,55,56,548,18,18,151,55,131,23,79,74,104,25,53,30,51,17,18,9,54,17,50,43,38,57,51,57,22,17,48,702
"COG4214",17,84,43,78,34,12,630,28,55,45,50,411,26,12,140,186,45,25,43,28,15,521,33,39,69,32,6,61,40,6,37,77,64,43,39,31,39,34,37,329,33,41,28,23,41,6,55,35,92,786,35,54,42,45,162,31,12,13,19,994,81,38,69,13,20,32,35,82,20,47,55,532,35,9,143,60,165,31,82,64,87,25,36,20,36,12,21,9,58,23,56,49,51,55,64,39,22,20,25,756
"COG4215",257,754,852,580,785,257,871,684,713,689,449,190,777,305,662,367,433,749,920,312,641,637,634,596,675,961,440,413,728,723,774,1056,755,786,432,511,652,924,918,395,855,866,948,956,878,1151,937,604,797,832,987,772,797,786,127,564,754,903,701,167,626,826,496,1068,437,204,473,187,818,920,579,417,757,1050,608,399,766,694,979,946,676,692,652,256,739,339,832,1376,363,705,716,678,825,791,801,683,864,914,309,795
"COG4219",42,188,86,631,14,541,42,124,509,44,593,1658,28,69,195,431,727,73,186,782,241,555,4,13,133,5,154,155,37,95,158,67,81,16,308,46,5,141,7,28,18,24,9,3,5,40,12,63,193,37,7,4,18,25,573,67,41,4,13,1555,221,11,36,29,70,82,636,607,103,5,9,1156,5,7,2,282,1,14,58,29,139,70,95,75,31,332,33,3,33,115,13,228,15,165,6,11,5,2,236,450
"COG4220",3,5,3,51,2,15,45,18,5,2,26,28,0,17,15,3,10,7,4,45,6,45,7,2,8,1,0,25,0,24,7,0,20,22,16,2,1,19,4,55,0,2,55,1,1,1,1,4,1,125,15,0,4,29,154,13,3,1,3,20,1,0,2,2,1,2,31,15,16,0,1,30,0,6,1,10,1,3,5,0,4,0,3,1,1,103,7,3,3,6,2,70,3,3,3,1,3,0,297,3
"COG4221",1756,1955,1778,2074,841,1695,616,1316,1184,2286,2640,1509,1078,1206,2098,1810,1473,1642,1214,2204,1932,2294,1147,1309,1298,1132,903,1641,2301,677,2242,1151,1258,1429,1727,1479,979,1206,1077,1265,1000,1520,783,1002,1746,1348,804,1663,1929,752,486,1192,814,852,1144,1621,1081,818,963,1559,1332,1071,1788,1183,1804,1586,1917,1889,982,959,951,1381,1516,1680,804,2187,923,1166,1899,1071,2212,2048,1534,1572,1244,1204,1138,583,1331,2169,874,1433,1096,1721,1045,1165,3333,1235,1057,1871
"COG4222",83,111,42,869,30,507,118,110,498,53,1019,266,25,41,194,336,1893,80,269,990,302,556,33,21,182,18,66,208,75,31,349,90,69,85,701,152,23,201,4,233,50,24,10,17,92,63,35,44,168,174,17,13,48,61,321,80,28,48,63,184,410,19,79,52,69,131,679,797,109,2,23,642,16,8,84,540,140,42,48,132,245,50,58,132,71,485,25,11,74,170,19,325,37,172,64,85,29,48,369,1345
"COG4223",50,32,29,59,29,1,380,3,212,12,164,211,24,9,43,129,28,67,17,29,7,144,60,73,170,3,7,29,66,1,40,151,123,100,94,133,130,55,112,218,53,80,112,93,22,20,48,77,11,413,30,135,50,26,24,52,43,75,78,132,82,91,52,23,56,139,42,6,108,69,20,422,85,7,28,34,48,21,27,77,43,26,25,73,10,3,97,27,93,4,37,24,40,24,107,116,8,52,7,491
"COG4225",45,231,217,523,57,478,30,170,113,387,490,72,68,12,301,2111,295,112,295,686,317,495,112,38,115,103,143,511,282,77,515,107,79,82,762,104,54,141,34,90,47,152,53,67,85,89,16,91,365,15,41,60,28,40,326,260,33,106,68,78,416,47,372,75,83,113,847,495,105,44,20,28,60,169,101,226,168,81,301,83,670,347,260,91,244,322,74,31,57,212,27,328,49,350,93,131,177,52,240,122
"COG4226",4,8,11,32,3,38,3,5,4,5,73,91,2,1,23,61,4,0,0,21,6,17,1,4,11,1,25,6,0,14,1,1,14,0,11,6,0,21,0,0,1,1,1,0,1,1,0,2,5,2,1,0,3,4,31,5,0,0,5,31,2,0,1,2,5,20,21,63,1,2,0,7,4,0,0,37,0,1,11,0,11,11,12,5,5,3,1,0,7,2,1,10,0,5,1,11,0,3,39,283
"COG4227",534,408,204,308,183,1575,72,52,186,150,3844,5257,630,8639,357,2406,522,78,170,3935,166,701,117,336,83,35,108,202,134,111,185,98,164,123,602,240,541,121,100,184,371,85,165,66,60,35,249,55,196,68,165,41,343,679,10961,101,670,73,155,3786,244,72,250,56,56,350,156,3374,116,194,206,3994,29,76,50,211,15,178,160,83,256,242,97,238,144,7913,137,93,121,84,357,254,158,100,188,414,138,31,7920,2510
"COG4228",0,9,0,1,0,34,0,0,0,2,52,86,2,392,3,25,9,0,38,15,1,4,4,0,0,0,3,0,4,5,2,0,0,3,5,1,0,2,0,6,2,0,0,1,0,0,1,0,3,0,11,0,8,2,33,0,8,1,0,41,5,0,1,0,1,0,0,47,0,0,1,33,0,0,0,18,0,0,11,0,9,10,6,0,1,17,0,1,0,0,5,16,0,1,3,0,1,0,5,93
"COG4229",49,21,19,73,30,51,4,44,155,21,203,158,5,95,55,171,18,184,72,69,47,51,94,18,63,0,28,29,26,11,12,65,38,16,54,107,123,33,50,14,12,17,130,28,35,4,4,102,12,3,4,62,32,24,23,19,8,20,119,62,71,15,13,12,135,267,219,319,26,2,27,54,45,1,0,141,0,4,11,28,16,31,29,112,4,123,74,2,56,22,10,47,12,24,174,93,12,53,93,479
"COG4230",937,1490,933,2917,945,2226,3836,1535,3017,685,3166,3754,727,2706,1277,1593,2142,1041,1491,3100,2344,2818,834,1584,1430,564,971,913,989,1254,742,1495,1546,1111,1662,1202,1050,1585,1239,3368,1580,762,1728,1689,578,1099,1242,1075,1163,3746,3113,1335,1143,1145,1687,884,906,694,1467,3086,1936,1441,631,841,1114,1238,3161,3723,1665,1953,1003,2404,1528,762,5563,1559,4895,582,1221,1407,911,789,1177,916,728,1658,1611,1333,1432,1950,1125,1549,964,1517,1400,956,531,864,1764,3113
"COG4231",1155,1460,1955,1563,1212,2159,756,3841,1490,1507,1456,1972,1341,1407,1834,1431,1086,1059,1195,338,1785,1912,1519,1301,1496,1166,4050,1610,1744,4350,1862,1431,1268,1518,1841,1749,1688,1258,1076,1470,1238,1449,1659,1215,1267,1088,1431,1267,1653,880,585,1473,1367,957,363,1564,1228,1155,1431,1199,1189,1467,2185,1277,1106,1242,1090,1375,1173,1898,1535,2037,1144,1231,519,1280,321,1589,1712,1567,1665,1513,2092,1329,1256,354,1376,1495,1633,1753,1373,1060,1135,2048,1438,1537,1482,1247,535,4389
"COG4232",2389,2663,2058,2750,1994,2168,3278,2769,3811,2627,2806,3324,2240,3573,2391,3130,3021,2358,2934,2116,2934,2453,2036,2616,3142,2421,2810,2404,2830,2159,2534,3229,3281,2822,3601,3579,1931,2811,2713,4662,2853,2803,2548,3441,2844,2970,2178,2678,2595,3505,2271,3233,1898,2119,1454,2477,2446,2664,2700,2557,2183,3420,2437,2534,2740,3016,2639,3450,3235,4021,1997,2743,2892,2743,3748,3699,3704,2998,3042,2961,2758,2423,2797,2642,2746,1644,2757,2300,2522,2412,2096,2253,2154,2517,2945,2864,2347,2818,2037,2677
"COG4233",337,307,226,202,341,47,356,164,379,151,166,812,357,33,228,253,203,397,335,55,184,259,279,568,489,369,97,326,436,76,248,472,525,401,290,429,376,356,432,497,464,422,443,516,473,400,484,431,229,367,700,1367,1234,1092,563,1134,1120,1057,1539,1898,854,1552,1246,854,1132,1212,336,1007,1207,1835,1172,2175,1261,1149,366,1326,240,816,661,1666,657,799,595,987,1058,210,1109,1253,1131,558,1419,726,1158,613,1431,1217,649,1187,504,1220
"COG4235",250,391,404,820,239,546,1017,541,899,181,1225,672,211,644,509,541,839,315,421,922,701,815,306,321,513,182,354,464,501,434,317,469,295,395,793,470,326,371,297,832,275,380,320,395,265,179,232,267,379,1048,169,348,270,319,452,402,199,309,305,391,723,365,504,171,314,504,868,1189,333,347,271,1116,474,138,512,380,560,237,808,497,360,271,496,434,192,522,301,177,494,588,256,403,237,463,416,368,170,266,415,1197
"COG4239",414,759,793,729,553,201,489,866,520,721,516,419,564,760,1008,481,503,419,570,209,683,773,663,548,703,607,795,821,888,725,717,558,574,588,1055,679,640,495,589,590,582,641,530,541,658,431,493,528,721,547,298,491,468,516,150,702,567,417,482,251,490,553,913,508,430,599,569,472,568,640,570,280,506,614,92,892,76,631,856,436,784,720,997,550,661,232,541,350,526,642,477,569,523,860,641,550,557,525,285,1214
"COG4240",2196,894,1012,828,1750,596,944,564,1620,894,525,118,1430,30,699,81,952,2099,1668,718,574,551,1181,2074,1452,2343,429,1168,1086,293,911,1924,1405,1417,559,1103,1438,1835,1611,664,1571,1379,1811,1693,1616,2148,1952,1778,896,837,625,519,624,591,104,506,432,521,554,9,300,517,338,434,616,551,345,270,414,500,569,6,474,566,270,208,412,431,304,614,176,326,259,542,632,156,502,741,497,225,680,436,625,288,519,419,421,557,122,82
"COG4241",737,42,45,8,440,0,0,33,30,6,3,0,242,0,12,1,72,466,203,5,1,6,301,389,283,446,0,287,42,1,0,267,176,118,2,144,414,315,198,15,205,76,146,40,72,80,412,423,6,0,2,149,550,397,79,480,179,183,309,0,163,203,78,201,590,640,12,2,139,25,719,1,18,29,0,3,0,204,1,282,7,42,10,508,467,6,204,152,819,0,720,257,445,8,333,103,0,63,12,0
"COG4242",127,331,307,274,100,871,19,299,409,317,224,96,39,653,349,529,215,39,110,630,274,250,128,13,76,67,840,103,153,425,286,47,129,58,272,131,58,57,126,67,87,66,52,81,93,49,40,67,353,36,11,37,44,35,184,86,36,11,83,155,39,26,171,33,69,133,239,405,110,48,56,19,74,45,121,146,67,77,337,8,408,251,479,104,104,78,69,7,65,223,25,158,29,439,71,174,126,74,155,37
"COG4243",1714,165,90,22,1014,328,28,90,69,39,40,118,305,0,91,0,159,1126,283,9,8,239,787,973,444,681,141,585,110,64,39,416,415,279,21,504,1147,477,439,66,459,160,422,137,255,226,940,1141,92,39,8,386,1246,968,356,1018,270,374,703,721,418,489,222,315,1335,1568,6,102,274,111,1650,4,162,66,0,9,5,326,39,694,68,115,34,1366,779,30,400,353,1800,7,1626,582,1062,25,843,406,12,243,50,0
"COG4244",2637,132,29,70,39,146,0,89,36,23,134,73,15,143,30,61,244,312,295,115,48,51,104,1341,497,713,92,66,90,58,5,426,517,28,25,203,74,574,526,22,742,48,51,31,27,59,3,259,33,2,3,95,7,72,23,36,8,24,64,52,160,137,19,426,302,1578,31,30,259,114,39,30,21,14,1,18,0,392,12,61,19,6,25,1830,851,42,373,7,51,29,9,86,689,18,627,112,2,30,58,59
"COG4245",24,34,19,21,10,51,3,21,9,8,9,28,3,622,28,4,12,9,26,7,33,39,9,6,12,18,94,25,14,77,15,4,16,7,15,9,7,14,4,5,20,11,9,1,12,3,5,11,3,5,1,10,4,12,3,20,7,11,4,24,11,9,8,15,11,15,62,7,5,21,10,17,4,4,8,4,7,21,17,7,9,5,13,15,16,17,7,8,23,15,8,22,8,8,10,12,9,8,57,14
"COG4246",59,118,96,100,66,35,6,26,10,60,155,748,49,25,74,304,65,56,89,60,56,290,43,63,85,28,40,74,84,32,41,52,82,69,93,74,55,82,41,3,51,33,23,9,40,14,46,49,100,4,2,39,71,118,118,58,71,42,38,570,42,59,91,54,38,118,43,119,50,46,91,417,12,8,0,14,3,34,87,61,106,68,53,50,57,31,74,20,130,30,50,52,62,47,46,58,5,44,18,744
"COG4247",112,123,40,288,82,212,138,77,204,79,331,272,86,253,106,66,370,100,123,373,143,251,61,170,180,81,51,110,75,33,97,113,165,204,206,127,74,186,123,138,140,146,111,119,190,151,128,86,87,103,240,422,302,424,603,393,365,438,436,771,659,526,183,305,318,309,1345,1109,538,638,362,492,311,468,117,531,112,277,167,682,403,140,203,296,337,586,307,575,490,298,324,547,304,290,399,262,124,625,549,267
"COG4248",20,36,7,6,15,61,15,18,31,15,31,135,8,0,59,0,21,4,35,2,12,68,13,5,11,23,112,41,24,85,12,4,41,8,256,28,8,19,13,25,8,9,6,11,13,11,9,9,13,20,1,1,1,3,3,9,4,3,3,50,1,5,5,8,7,8,0,3,6,6,3,10,5,6,1,5,3,19,6,0,9,2,4,3,7,3,4,3,17,1,8,4,2,5,8,6,7,1,2,0
"COG4249",363,726,741,654,382,1420,526,1548,429,488,256,1832,404,54,974,2468,568,361,401,112,752,885,410,271,494,715,3562,521,546,3369,622,417,565,375,595,779,328,534,466,225,424,470,476,422,672,443,366,345,587,430,304,504,359,464,142,471,497,510,353,1225,317,372,523,503,305,551,628,554,486,524,424,1386,411,542,600,427,707,538,657,418,934,470,872,403,517,169,386,504,579,768,428,590,533,639,465,590,496,601,252,763
"COG4251",126,1205,491,2654,42,2438,270,374,574,706,3138,3054,84,1739,793,1089,1783,215,727,3634,1543,2596,51,51,320,42,447,672,143,292,471,165,195,120,1050,191,39,451,19,210,66,125,27,33,31,189,59,147,1040,251,23,11,123,123,1605,271,124,26,97,2908,1286,67,80,177,148,351,1919,3020,299,20,37,2119,40,25,929,3088,1814,97,860,92,2277,266,412,317,486,1237,157,15,216,939,38,774,124,903,50,79,45,28,681,1685
"COG4252",1252,1413,1358,1417,1744,2936,1012,2542,1230,1510,6419,7748,2670,7774,1277,7530,1095,1466,1650,4977,1550,1089,1652,2016,1354,1719,3602,1463,1751,2969,1622,2024,1521,1913,1287,1590,2312,1557,1978,1467,2302,1552,2047,1578,1726,1935,1990,1359,1252,1221,2018,1351,1761,3240,17222,1432,3144,2010,2015,6167,3079,1200,2119,1953,1349,1085,728,3425,1884,2178,2092,14351,1241,2134,1298,3456,986,2155,1233,1467,1058,1889,1644,1129,1810,8359,3053,2082,1207,1544,1514,1929,1616,1227,1793,2061,1965,1728,23465,2233
"COG4253",10,71,28,25,19,16,0,0,3,27,84,206,14,3892,35,26,24,0,21,37,76,69,22,4,3,0,7,9,9,16,17,2,88,0,14,2,6,11,0,16,0,11,1,1,0,0,24,2,24,0,0,3,22,2,335,17,1,1,8,212,2,0,4,7,4,7,6,574,10,0,2,11,0,3,1,6,0,11,164,4,37,21,24,0,8,52,2,4,22,10,6,8,5,11,2,3,5,1,87,23
"COG4254",100,207,225,173,132,139,165,288,32,202,280,584,176,805,326,1980,131,167,188,484,173,155,185,200,117,290,406,144,272,407,230,176,193,112,157,171,91,264,109,26,307,132,132,117,262,218,276,122,150,118,30,66,161,189,1387,130,196,152,193,597,69,107,201,180,115,220,188,131,90,364,170,477,94,197,102,160,89,205,143,88,161,176,194,137,241,457,70,279,85,182,183,168,261,211,241,240,247,174,1946,231
"COG4255",4,9,22,5,4,2,28,15,23,23,55,26,4,2,9,20,12,15,16,4,24,13,7,0,0,9,2,12,33,1,49,5,2,7,29,4,0,3,1,17,4,7,4,0,29,22,2,8,10,27,83,5,3,4,10,6,7,2,0,3,0,8,8,11,5,7,13,41,9,9,6,0,22,7,157,4,109,54,17,0,16,18,9,4,12,9,4,0,9,21,1,6,1,15,8,6,80,16,6,88
"COG4256",0,0,0,0,0,0,0,0,0,0,1,11,0,0,4,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG4257",15,2310,2716,1099,54,1447,3,1144,120,2035,531,197,107,6,2453,41,344,559,65,122,1647,895,174,24,128,42,570,507,1897,246,1748,54,94,642,469,116,139,44,9,271,5,967,126,418,1399,1063,22,586,2715,11,264,421,24,30,3,544,165,46,61,21,172,252,977,309,405,85,1495,146,43,23,43,419,960,1536,90,3536,7,382,2432,36,2501,1780,1093,64,27,180,48,17,51,3423,23,1203,17,1964,66,135,3412,738,16,159
"COG4258",11,227,194,361,2,107,4,106,179,159,261,361,5,1588,223,300,132,8,157,222,189,202,3,13,68,5,183,16,21,269,44,36,13,8,233,7,0,2,7,41,7,19,5,7,19,28,15,27,200,13,1,3,15,96,45,4,4,6,30,211,3,16,10,9,35,5,186,128,2,7,6,450,0,6,55,1162,76,10,217,7,498,15,173,22,123,228,3,1,7,149,14,196,41,159,3,11,7,7,73,366
"COG4259",8,5,6,40,0,10,14,5,37,3,37,0,0,6,17,14,8,7,6,16,5,37,0,2,12,1,8,21,4,11,8,4,11,0,16,5,0,12,3,9,3,2,2,5,1,1,3,5,4,18,2,0,0,3,9,2,0,0,0,0,3,1,0,1,2,3,44,11,3,0,0,0,1,0,9,4,5,0,0,0,1,0,4,1,0,8,3,0,0,1,3,14,2,2,1,0,0,1,22,0
"COG4260",222,44,24,91,61,56,59,56,35,77,119,145,75,33,86,218,43,57,48,27,58,371,62,117,79,82,104,117,58,68,71,33,88,22,151,86,62,93,118,65,88,40,27,22,42,20,53,50,54,83,10,46,48,79,46,80,60,23,38,801,19,34,58,88,67,194,40,45,65,29,120,164,15,21,47,117,43,130,82,33,139,79,41,182,116,12,55,35,151,52,46,58,96,31,60,57,12,40,33,668
"COG4261",1,85,80,194,1,53,2,40,91,51,104,146,3,548,93,121,47,8,65,94,70,85,2,0,29,2,65,7,2,72,12,17,7,1,150,2,1,0,2,5,3,8,4,1,7,14,7,26,79,5,0,0,1,15,12,3,0,0,3,29,0,3,1,2,8,0,22,22,1,0,0,114,1,0,14,238,7,2,27,1,48,2,33,2,6,20,1,0,2,33,4,31,2,28,1,2,3,2,13,39
"COG4262",12,46,69,81,6,70,15,69,172,54,3,2,2,0,68,18,35,13,44,18,45,63,32,2,24,11,135,29,62,67,74,21,22,8,141,13,4,8,3,44,3,18,9,15,2,16,4,12,71,10,182,26,17,25,30,59,7,78,19,9,34,16,128,108,65,45,197,127,21,3,18,19,50,38,112,261,35,57,125,12,219,157,330,37,34,183,54,44,38,136,4,179,55,221,22,58,85,23,59,7
"COG4263",18,44,28,72,15,136,3,339,88,14,271,167,3,832,129,287,55,5,11,91,121,223,11,7,29,0,176,35,12,162,20,57,21,2,102,38,33,68,3,140,17,3,18,0,6,3,23,4,16,3,85,4,18,19,61,9,19,1,47,179,0,1,17,18,6,184,62,101,19,7,19,830,1,5,0,47,4,8,34,5,114,18,11,83,19,38,79,2,31,79,13,83,10,31,17,34,3,3,44,283
"COG4264",22,62,19,312,19,357,18,10,545,5,198,141,8,2877,82,145,56,14,263,433,200,145,17,12,81,0,40,31,5,25,11,123,24,8,247,64,5,77,3,4,18,1,5,0,13,13,5,30,22,23,4,4,23,134,200,25,20,9,65,60,22,1,14,20,45,269,120,436,16,2,5,130,0,7,4,536,4,4,62,2,33,47,37,135,1,271,34,11,20,52,3,126,18,31,25,38,12,4,191,179
"COG4266",328,817,1123,548,838,366,903,1155,689,808,159,137,1017,919,819,134,483,699,936,198,993,628,566,462,681,930,607,473,769,1204,890,470,781,724,412,650,792,1091,978,464,769,832,1180,999,963,1052,686,649,1055,729,1174,768,608,536,91,531,1088,695,728,149,411,1005,543,1339,467,300,495,211,1025,928,628,120,850,875,963,504,674,921,1161,531,644,864,850,352,649,258,1048,758,489,1076,549,553,496,1072,801,714,1202,1037,117,93
"COG4267",4,12,2,204,0,1,1,36,42,22,194,50,1,12,70,46,13,7,28,105,29,179,0,1,31,1,0,22,10,0,10,27,4,3,46,11,4,19,3,9,0,3,0,1,1,4,9,15,6,11,2,2,3,30,66,6,4,5,9,23,4,0,0,6,18,38,45,107,1,1,0,4,4,1,0,161,0,17,24,0,7,4,43,39,1,186,2,3,13,9,1,36,4,16,2,19,14,0,249,69
"COG4268",176,106,77,353,54,124,76,97,104,56,185,209,47,422,175,84,371,65,88,138,125,272,27,104,84,39,218,120,113,105,161,94,93,30,197,117,46,86,70,91,82,44,50,31,40,56,51,58,127,79,36,52,74,111,177,78,72,29,71,124,58,41,36,69,49,280,151,251,48,59,44,63,26,35,185,676,122,39,98,34,214,40,62,286,79,156,70,36,72,212,66,99,100,95,89,115,167,36,80,436
"COG4269",61,295,299,360,95,50,126,228,395,206,196,452,47,34,428,196,195,53,99,102,238,419,79,45,100,59,153,149,92,173,90,99,23,57,265,66,117,88,30,47,52,73,84,31,50,19,75,72,326,136,4,53,59,133,223,92,70,33,104,356,42,87,140,65,53,100,498,349,55,23,117,480,44,12,105,211,98,103,292,103,301,108,297,101,75,201,60,42,181,219,99,182,63,291,53,86,39,36,210,127
"COG4270",244,231,135,118,226,32,262,166,336,425,108,23,365,14,138,292,153,219,281,23,156,147,341,261,408,277,94,310,353,60,207,277,379,413,219,473,235,306,344,409,424,461,214,488,343,352,233,382,187,271,202,479,181,227,68,348,458,440,270,92,150,461,343,456,395,248,79,56,449,449,145,25,468,379,167,94,178,577,209,244,291,365,215,304,301,60,382,223,232,177,172,181,278,181,354,431,266,451,89,50
"COG4271",4,39,12,131,0,144,2,27,29,22,39,177,6,16,83,649,11,3,41,115,15,351,0,2,24,2,28,75,1,1,11,4,12,0,56,3,2,15,0,7,3,0,1,0,1,28,2,15,29,5,2,0,9,41,88,6,3,3,3,801,0,0,2,7,8,23,77,181,2,3,0,6,0,5,1,71,0,9,21,2,20,0,24,32,1,113,0,14,14,8,5,66,7,17,4,1,1,1,62,41
"COG4273",0,0,2,15,0,2,0,14,16,0,69,11,3,221,23,11,5,1,1,14,6,16,0,1,5,0,0,4,0,1,1,1,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,3,4,0,1,0,0,4,1,14,16,0,0,0,6,0,0,0,8,0,1,5,0,1,0,4,3,0,0,0,0,0,4,1,4,1,1,0,0,0,0,3,26
"COG4274",186,228,428,152,426,170,201,279,212,296,11,0,346,0,285,1,183,255,413,71,260,160,327,376,264,422,251,208,371,428,354,651,445,257,188,310,345,338,494,87,582,284,494,369,351,414,461,200,294,182,399,257,503,410,26,242,368,370,357,0,249,271,267,313,146,157,179,41,414,544,325,2,346,418,384,133,659,212,379,373,341,302,285,183,373,89,347,592,233,256,452,351,526,272,503,461,384,350,80,0
"COG4275",10,46,41,297,1,226,41,43,17,30,557,143,4,446,112,141,79,15,47,298,62,217,11,2,48,3,25,40,11,3,14,18,9,4,89,12,2,79,0,19,10,6,1,1,1,4,7,10,47,50,11,4,20,32,154,14,18,1,7,102,129,6,13,12,30,51,130,538,12,2,3,66,8,11,1,59,9,14,8,7,19,17,45,41,1,198,11,10,28,38,10,48,12,23,16,5,10,2,244,253
"COG4276",514,370,492,347,377,146,451,555,145,973,16,7,611,6,474,50,185,365,667,37,305,266,967,315,871,539,368,1043,809,311,958,180,631,602,1033,775,317,409,468,279,635,709,321,713,665,479,270,820,466,373,125,646,216,297,63,775,653,656,237,8,392,485,1116,710,802,431,234,71,845,563,275,70,856,601,338,953,372,1102,492,189,443,1170,611,839,636,95,367,148,269,263,192,305,320,517,488,779,750,796,150,4
"COG4277",11,231,78,362,10,485,20,19,50,129,819,759,20,982,148,265,136,19,113,716,275,676,6,10,59,5,68,162,17,37,49,57,17,9,144,19,6,35,2,70,4,31,4,6,4,4,20,9,159,9,1,5,22,27,407,55,26,4,15,825,228,9,10,13,29,58,84,667,13,6,2,373,5,8,2,82,1,17,271,12,516,48,46,35,107,234,18,11,62,109,17,75,9,130,6,9,8,3,250,734
"COG4278",32,61,44,95,20,18,4,69,13,30,56,68,49,3,68,8,39,15,49,61,53,103,38,36,23,13,54,38,46,50,36,2,18,29,48,33,10,16,21,4,60,34,8,14,17,11,15,48,59,3,1,21,17,43,66,26,55,17,12,135,71,24,62,56,40,29,20,123,46,34,22,5,12,30,2,24,1,174,23,5,31,103,68,29,19,91,14,18,3,39,8,29,38,38,18,54,9,20,71,7
"COG4279",40,21,13,5,55,5,0,64,83,0,2,0,7,0,7,0,12,167,53,2,2,4,261,19,42,1,10,21,44,8,2,37,34,10,4,199,318,22,50,50,13,7,260,14,69,0,4,104,6,1,1,27,8,4,0,2,1,12,74,0,27,8,14,7,47,145,2,2,10,1,18,55,17,0,0,0,0,11,0,7,0,11,0,44,2,1,37,0,19,1,2,1,3,1,111,66,2,35,2,1
"COG4280",0,7,4,1,0,2,0,0,0,4,0,3,0,0,2,0,4,0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,2
"COG4281",27,107,90,71,22,26,9,85,3,168,29,35,51,15,128,38,95,61,68,29,134,73,75,12,67,43,65,108,59,66,78,10,56,45,108,114,63,28,17,27,41,52,22,49,82,40,21,89,147,6,80,47,30,45,49,69,74,25,42,14,10,28,56,74,81,57,58,19,39,25,47,1,88,53,40,49,6,169,155,40,103,109,157,66,52,21,38,24,57,86,13,76,25,112,50,85,68,77,23,119
