"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4894",0,1,3,2,9,34,0,11,8,107,1,5,6,9,9,8,3,34,9,8,17,5,101,0,35,1,5,0,7,6,53,7,14,9,5,32,4,0,7,5,1,5,15,20,71,11,9,3,1,0,4,13,15,21,3,10,2,12,5,2,12,4,8,24,5,0,3,0,35,5,1,16,5,9,7,1,4,39,0,0,12,60,12,2,16,58,9,9,2,25,4,4,17,3,14,0,0,7,0,22
"COG4895",3,3,0,8,2,13,1,2,29,14,14,0,1,22,7,19,11,2,7,0,3,27,32,0,0,15,10,2,54,15,4,4,38,5,34,0,0,8,3,34,0,0,1,6,29,36,0,2,1,17,1,4,6,2,10,1,11,6,0,1,2,9,2,9,18,99,1,8,2,10,9,0,0,0,7,2,1,1,2,8,4,28,3,3,1,0,0,1,20,0,5,3,29,9,14,5,4,6,4,0
"COG4898",49,11,18,39,6,0,9,4,14,2,317,4,15,23,20,7,52,4,22,14,46,5,179,10,1,55,26,53,50,3,6,4,4,19,7,5,5,111,13,7,1,11,1,39,140,15,1,8,12,12,0,6,8,22,55,41,21,61,15,16,42,34,28,85,7,265,2,25,6,16,14,11,1,58,16,18,22,3,95,12,25,0,25,21,4,1,8,1,5,4,15,129,2,10,8,15,65,12,16,3
"COG4899",0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,6,0,0,0,4,0,1,0,2,9,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,6,1,0,0,0,6,0,1,0,7,2,0,0,0,0,9,1,0,0,0,0,0,2,0,2,35,0,1,0,1,0,4,1,2,1,0,0,1,5,9,0,0,0,1,0,5,1,1,0
"COG4901",1,0,0,0,0,2,0,1,8,7,0,0,0,4,1,8,0,1,0,0,1,0,0,0,0,0,0,0,21,0,3,4,0,3,12,0,1,0,1,7,1,7,1,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,16,1,6,0,0,0,0,1,5,0,0,0,0,8,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0
"COG4902",6,0,1,48,0,1,3,1,2,1,17,2,29,2,1,2,5,1,0,0,30,0,0,2,0,8,1,23,0,24,1,0,0,1,2,7,4,73,7,1,0,3,4,70,0,0,0,23,6,13,10,11,12,0,22,0,76,49,1,0,33,9,2,0,0,9,8,14,1,1,11,0,0,12,0,55,12,4,191,25,10,1,48,4,35,3,14,3,8,3,69,0,2,0,0,8,11,9,1,1
"COG4906",0,4,5,0,1,0,1,5,1,0,0,31,5,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,13,0,2,0,2,0,7,1,13,21,0,6,0,6,2,1,0,0,1,0,7,1,0,1,0,0,17,2,0,0,2,8,9,0,0,0,0,1,0,1,18,2,1,0,0,0,0,1,36,0,6,1,0,0,1,3,10,0,2,0,0,5,0,0,0,0,0,0
"COG4907",75,97,40,2,11,0,88,85,122,0,1,36,176,31,72,98,89,39,15,88,74,90,48,0,39,82,126,0,25,25,143,43,95,20,69,31,83,0,67,50,138,59,119,80,37,30,71,98,138,83,130,1,56,30,34,29,52,0,134,34,0,69,38,61,91,1367,177,88,37,39,89,79,152,84,44,23,2,78,0,41,33,0,57,78,2,44,108,52,46,51,84,109,59,65,66,105,0,104,63,2
"COG4908",0,0,0,3,0,0,0,0,0,0,0,2,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,10,7,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,24,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4909",5,1,14,1,0,14,1,13,7,96,0,33,37,29,4,12,4,23,6,2,49,0,85,0,11,14,6,0,7,6,10,9,1,25,11,0,20,0,8,12,2,28,46,3,61,8,26,27,6,0,27,5,26,3,14,2,7,0,10,26,4,22,33,8,1,0,4,1,8,20,17,1,21,18,9,5,0,2,0,7,41,10,2,38,0,2,19,20,8,0,33,4,31,17,8,1,0,10,18,1
"COG4910",1,0,5,0,2,11,0,1,2,36,0,9,6,6,3,3,0,8,0,1,3,1,15,0,1,0,1,0,1,2,4,5,0,1,1,0,3,0,1,2,0,6,15,1,23,1,10,8,0,0,6,2,7,2,0,2,0,0,1,7,3,5,5,3,0,0,0,0,2,3,0,3,6,4,3,0,0,1,0,2,5,4,1,4,0,0,2,3,0,0,6,0,0,4,2,1,0,0,1,1
"COG4911",462,148,8,4,4,0,407,20,48,0,1,29,11,45,96,60,364,0,1,7,221,91,10,5,0,452,268,2,114,149,57,6,63,1,57,2,14,0,316,59,12,31,3,167,19,44,1,19,6,539,3,27,11,15,148,25,180,1,30,4,84,43,9,108,155,0,128,497,1,116,467,4,20,16,14,91,23,6,0,238,35,0,270,8,0,2,23,4,154,0,18,27,275,173,26,227,0,510,319,2
"COG4912",175,106,18,25,7,1,103,222,24,1,163,149,130,77,31,28,186,10,62,8,41,455,43,4,35,120,170,56,24,296,20,23,438,12,27,10,16,134,126,23,54,105,71,88,58,37,6,51,12,97,12,20,23,20,153,45,127,11,171,9,6,47,50,106,437,648,448,479,7,65,343,4,148,37,68,48,99,4,19,151,87,1,146,19,43,5,17,3,335,9,30,31,193,82,51,461,69,214,204,1
"COG4913",235,1,35,133,61,13,33,33,49,15,148,27,144,64,41,36,32,116,32,19,411,7,17,893,17,78,24,264,6,82,18,15,9,72,39,60,25,182,154,37,4,45,74,446,36,47,26,45,0,111,79,192,107,59,106,26,480,545,51,62,508,84,33,41,2,329,67,43,64,62,135,37,23,150,44,263,191,12,63,247,40,1,293,53,498,61,139,66,106,62,994,2,12,14,20,85,79,38,75,64
"COG4916",1,0,1,5,0,2,0,0,0,0,2,0,6,2,0,0,4,0,1,0,2,0,3,0,0,1,3,22,1,11,0,0,0,1,0,1,0,0,0,0,2,3,0,4,0,1,0,3,1,9,3,14,2,0,0,0,16,13,0,0,20,0,1,0,0,1,32,1,0,2,1,0,0,0,0,10,71,2,0,2,0,6,2,9,10,4,0,1,4,1,6,0,0,0,0,4,1,1,2,0
"COG4922",21,2,0,330,6,3,7,0,2,10,260,15,17,2,4,2,12,1,0,0,64,3,16,21,1,13,6,234,2,13,2,0,5,3,8,3,6,143,11,5,10,6,1,171,6,1,0,7,2,175,1,8,6,1,8,1,38,7,2,1,44,5,0,2,1,112,3,3,2,0,3,0,1,3,0,4,21,2,25,8,1,9,19,1,22,0,2,1,5,1,26,0,8,0,0,4,32,2,1,0
"COG4923",12,116,96,18,124,26,16,111,84,96,111,172,119,125,98,95,30,93,82,73,98,19,208,1,76,40,7,25,117,34,103,89,28,130,106,29,76,112,47,112,124,144,102,105,144,97,123,111,152,20,118,11,133,77,60,74,39,9,114,148,47,175,118,129,23,529,28,40,72,120,23,92,95,156,128,31,3,37,88,22,163,32,71,110,15,46,107,103,22,114,100,174,29,160,116,15,68,7,6,52
"COG4924",55,0,1,47,0,1,5,2,9,7,55,4,56,2,6,8,7,2,1,2,129,4,2,311,2,21,4,88,2,36,2,1,2,20,7,8,1,70,59,8,0,15,3,157,0,3,1,17,0,38,19,89,21,0,39,1,145,166,8,1,205,36,11,3,1,112,19,14,10,16,46,1,2,34,15,110,64,3,28,93,12,0,94,12,168,1,41,3,32,3,383,1,3,3,1,27,32,9,34,4
"COG4925",2,1,0,9,0,2,3,0,0,0,0,11,9,3,2,1,2,1,0,0,7,5,0,0,0,6,6,1,0,19,0,0,2,1,1,0,2,1,2,0,1,0,3,20,1,1,0,14,0,28,0,8,4,0,6,1,29,9,8,0,44,8,0,2,3,0,8,9,6,3,15,4,1,3,0,20,27,4,0,16,4,0,3,2,11,0,9,0,5,8,10,2,1,0,1,9,1,1,12,0
"COG4926",0,0,0,44,1,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,97,0,2,1,11,0,0,0,0,15,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,37,0,127,0,0,0,2,0,51,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0
"COG4927",16,3,0,9,4,2,53,1,2,0,46,2,4,0,2,2,30,0,0,1,3,5,1,13,3,19,10,955,0,9,0,0,12,2,10,0,0,134,28,3,1,1,1,38,1,0,0,0,1,13,1,10,18,0,13,1,70,1,5,0,112,0,0,6,9,158,13,2,1,0,4,0,0,4,0,29,14,0,254,21,3,30,31,2,31,0,2,0,8,6,11,1,11,2,1,9,104,39,7,0
"COG4928",287,118,85,59,95,304,153,104,149,147,629,78,194,115,143,140,104,120,27,92,275,465,353,88,60,112,101,113,86,532,185,107,541,123,154,221,185,930,117,116,176,119,90,286,252,100,168,202,186,409,247,211,203,143,433,42,238,444,156,193,277,269,60,67,496,121,155,116,122,81,95,79,131,386,132,179,124,134,389,800,106,134,112,203,357,124,173,169,398,117,200,138,54,107,124,206,300,103,114,100
"COG4929",12,14,2,230,0,0,19,8,10,0,29,2,10,7,6,7,17,2,1,5,67,27,0,36,1,14,32,233,6,24,4,3,26,10,9,0,6,43,26,11,3,1,8,61,2,7,7,17,0,60,10,1,12,3,15,2,22,12,13,4,104,3,6,34,28,49,15,16,0,22,16,2,2,13,7,26,7,1,4,21,8,0,26,3,9,0,2,2,14,4,13,0,68,9,1,24,63,26,23,0
"COG4930",19,2,44,1062,27,45,29,18,32,14,55,17,106,10,8,20,26,35,50,15,204,64,26,1267,18,12,44,193,1,113,15,11,63,100,21,28,54,59,97,25,6,52,20,296,20,37,11,35,5,59,72,74,67,5,99,15,108,175,30,7,629,91,50,24,74,446,86,44,32,25,52,34,18,193,26,169,199,30,69,161,35,31,209,34,285,48,227,43,116,25,536,7,32,8,11,50,97,32,61,43
"COG4932",69,0,6,0,12,0,1,26,0,0,0,4,1,2,3,0,45,9,1,25,16,14,10,0,34,10,13,0,7,16,1,0,15,0,0,1,0,0,4,0,1,0,3,21,9,0,4,2,0,5,1,0,0,8,9,2,8,0,7,1,4,0,5,1,6,0,22,3,1,0,7,32,5,4,0,7,0,7,12,10,1,0,3,0,0,2,0,0,12,2,3,3,4,0,1,7,0,28,12,0
"COG4933",10,0,0,4,1,0,0,0,1,2,6,0,2,5,2,2,3,0,0,0,7,17,0,21,0,5,3,12,0,2,0,1,1,1,3,0,0,4,2,5,7,0,1,1,0,0,0,0,0,199,0,0,5,0,3,0,40,0,2,0,8,0,0,0,25,25,0,1,0,0,1,0,0,0,2,4,0,0,0,9,2,0,2,0,1,0,0,0,1,0,7,0,0,0,0,10,7,0,5,0
"COG4934",2,7,13,2,22,29,22,14,17,17,0,14,7,12,11,16,5,16,19,6,10,0,32,0,51,7,3,0,10,1,9,11,0,13,24,10,4,0,24,18,10,7,4,13,36,19,11,18,48,4,12,13,2,18,7,11,3,8,17,16,3,12,18,6,2,0,3,5,14,10,14,6,7,9,9,3,24,11,0,1,17,183,13,13,4,5,7,4,0,4,10,36,9,8,12,1,0,0,5,11
"COG4935",510,433,428,133,48,104,356,368,1067,621,28,1106,518,998,901,1245,543,324,326,360,880,315,89,10,45,519,653,71,1344,344,980,1104,413,289,469,86,589,35,725,563,699,1133,422,1192,188,1554,335,993,318,679,279,144,1090,256,404,168,410,147,459,366,200,774,407,1298,416,60,536,351,175,617,550,425,567,1347,677,239,102,206,32,296,1308,63,752,989,125,220,750,704,349,72,776,84,595,735,619,409,278,505,600,220
"COG4937",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,8,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0
"COG4938",18,77,63,38,38,75,93,68,37,48,28,46,119,53,51,27,22,57,87,53,114,126,96,78,100,23,21,69,27,143,33,70,82,32,31,105,58,39,72,24,48,81,44,163,62,29,39,80,126,137,79,64,33,19,37,42,68,114,63,63,61,112,87,28,121,113,54,50,44,50,58,48,89,128,49,334,14,90,42,27,58,45,152,148,95,98,87,32,86,46,180,296,22,70,48,59,25,23,33,91
"COG4941",78,2,1,694,3,4,7,1,4,10,1171,56,42,19,5,4,39,6,4,0,43,4,12,131,4,33,41,839,3,29,2,7,10,20,6,5,11,417,25,2,11,8,8,73,18,4,4,49,1,102,5,57,22,6,55,4,139,326,38,4,514,33,5,13,7,1074,24,8,2,31,83,0,5,52,15,63,220,6,99,47,14,15,38,8,103,11,22,7,29,11,85,3,20,16,5,22,506,9,42,5
"COG4942",634,618,498,766,716,2111,759,494,760,1534,1353,757,746,700,790,612,579,999,429,692,1126,921,2234,1013,792,615,731,1867,771,1023,967,882,1100,863,563,587,802,1642,827,597,826,617,880,1213,1435,488,1092,938,950,1078,1143,388,1102,463,638,465,1065,654,617,572,1393,1336,483,684,1298,1746,881,746,835,602,564,855,549,972,739,1331,364,560,781,1107,808,1883,761,670,1304,666,670,498,920,1041,1061,704,779,659,651,829,1511,536,706,347
"COG4943",26,0,0,24,11,1,2,5,29,10,7,2,28,2,0,12,1,0,1,1,45,5,1,4,0,5,18,16,0,21,0,1,4,7,27,0,5,4,3,25,0,5,11,88,0,5,0,2,0,149,16,234,103,50,311,21,616,307,36,4,554,23,16,10,110,47,33,115,13,5,29,2,6,55,105,878,62,8,11,588,5,5,35,6,903,3,5,6,85,23,144,6,26,2,4,226,64,25,136,2
"COG4944",11,1,0,103,3,0,0,0,0,0,11,3,0,5,2,1,10,0,0,0,1,1,2,10,0,14,5,4,0,2,0,0,0,1,1,0,0,8,0,0,0,3,0,3,8,0,0,0,0,3,0,2,1,7,2,0,11,28,2,0,73,1,0,2,0,2,0,0,0,4,4,0,0,0,0,3,8,0,0,1,6,0,5,0,6,0,1,1,5,0,12,1,5,0,0,2,9,0,2,1
"COG4945",15,261,447,113,7,0,11,106,236,0,0,365,266,465,331,343,12,31,449,159,140,12,24,8,11,29,45,0,95,12,118,591,10,170,109,68,397,0,66,138,324,690,639,55,66,606,725,884,1326,13,431,225,522,171,111,56,11,72,224,496,7,759,519,369,20,0,11,7,162,293,5,161,279,510,460,6,8,89,0,6,548,0,38,1013,68,96,395,316,9,50,126,77,15,346,334,1,0,9,15,287
"COG4946",922,274,214,299,144,627,162,270,352,248,1035,314,556,331,342,277,798,300,171,172,1187,360,445,46,124,1073,1048,359,433,599,216,282,418,264,379,297,304,919,328,321,229,425,212,1104,487,478,303,583,197,1226,507,261,410,127,979,227,1218,810,328,244,388,886,199,435,298,4466,742,767,161,367,1007,204,210,515,543,590,264,259,1118,1927,339,289,610,263,294,280,345,132,660,216,1016,62,1729,338,278,823,528,961,971,84
"COG4947",0,0,0,9,0,0,0,0,0,0,6,7,4,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,2,0,30,3,0,2,14,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,0,0,3,0,1,0
"COG4948",10366,9537,6914,1510,7779,6599,9367,9013,6212,7170,4238,5927,5032,8251,7958,6708,12941,7104,5481,7581,14394,6987,5580,742,5960,10999,16368,2617,6694,9391,6901,5345,7064,6698,6088,6806,8035,1992,15449,5877,6583,4326,5575,17567,5872,8105,5651,5611,5706,3303,6787,2646,6915,8576,6716,9776,6837,1512,9001,5069,2751,6705,6291,19909,7631,3481,9373,7043,7134,9759,9484,7480,6975,5547,5528,7870,2048,6977,4000,6398,6690,6501,15509,6237,2074,6846,6228,5811,9086,6313,6443,3057,13576,6972,5931,7921,2607,12955,12153,5902
"COG4949",102,24,132,390,431,510,23,12,51,702,1329,42,63,99,73,61,52,290,99,85,121,185,429,240,143,70,46,984,117,175,90,119,136,328,78,192,67,595,46,70,28,56,72,101,465,84,139,81,45,101,95,104,84,222,93,91,141,270,29,252,520,115,109,59,96,454,176,133,318,105,95,105,20,91,69,191,373,160,1139,356,72,373,37,85,164,169,66,144,199,329,64,68,110,41,82,193,1222,27,29,286
"COG4950",20,6,5,2,6,2,16,6,12,0,12,12,9,17,14,15,36,13,5,9,60,1,13,0,0,56,44,0,15,4,11,5,0,14,15,5,6,0,46,9,1,6,23,72,14,21,3,7,0,1,3,4,18,3,25,31,27,44,9,2,4,8,13,71,6,0,0,4,7,42,21,5,6,24,10,38,4,1,1,26,22,0,46,13,0,6,6,7,10,4,21,0,28,20,12,6,3,31,23,8
"COG4951",87,25,14,246,32,3,10,11,47,38,822,25,129,21,14,45,31,29,56,21,118,153,61,888,47,27,29,119,28,101,13,21,142,40,38,8,10,333,48,46,19,64,97,176,49,36,62,37,15,173,36,506,74,55,88,42,559,3483,46,33,669,40,30,166,191,413,102,87,24,24,21,20,27,62,63,882,1055,4,559,131,18,3,34,20,556,2,17,14,124,23,178,90,10,43,23,109,821,25,28,16
"COG4952",216,219,239,89,319,111,167,176,169,360,141,192,335,307,325,214,223,375,187,186,279,47,232,29,321,199,129,54,157,156,303,308,44,219,224,352,445,195,177,234,279,172,400,307,269,188,538,301,188,130,538,101,362,367,156,207,364,80,264,304,172,312,257,257,64,53,92,93,399,260,125,185,258,198,264,351,30,384,141,444,214,156,329,272,158,298,198,278,108,326,325,103,182,230,305,161,150,96,124,234
"COG4953",165,62,42,255,35,32,145,152,101,203,637,166,128,114,125,100,262,153,27,57,480,330,222,159,28,316,172,1343,112,269,106,93,320,148,100,41,148,1171,349,86,57,59,94,426,211,99,136,210,46,194,145,102,174,31,775,58,159,452,171,80,311,233,68,231,172,663,227,213,34,150,242,52,97,418,83,258,332,60,750,613,90,253,221,172,81,69,152,32,228,127,223,37,246,102,78,183,938,159,255,42
"COG4954",22,5,34,4,52,0,2,14,10,5,17,16,13,19,19,7,27,33,15,27,40,2,12,5,16,21,37,9,11,5,9,8,0,43,15,27,15,64,26,9,2,16,15,34,25,19,24,31,10,6,22,13,24,33,19,25,9,24,13,9,8,36,20,33,5,16,10,11,39,13,9,16,15,36,17,27,1,25,224,15,21,0,17,27,5,34,25,34,6,48,33,0,19,18,10,17,22,26,33,58
"COG4955",0,4,0,0,0,6,0,0,7,10,0,0,4,1,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7,1,0,0,13,0,0,0,0,21,5,2,1,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0
"COG4956",101,132,1091,72,378,0,83,679,1411,0,1,582,555,317,176,1024,137,506,1310,761,366,42,83,0,141,133,149,0,141,67,317,418,55,1764,1182,429,599,122,130,1070,68,314,367,160,79,752,436,722,13,16,520,387,531,387,586,998,89,239,805,277,21,372,813,290,67,1,98,27,734,553,71,831,578,1788,543,122,16,598,212,69,530,0,157,439,11,873,2285,1517,75,299,966,6,152,201,595,41,1,169,101,1192
"COG4957",69,8,17,65,18,1,15,22,18,8,498,33,29,34,21,28,35,14,18,20,179,75,3,58,3,49,35,407,22,56,15,9,76,25,22,20,11,447,61,25,5,20,6,130,2,49,0,19,3,32,3,16,31,13,41,36,97,228,21,9,105,42,13,124,91,170,31,35,11,53,52,23,14,44,8,73,35,25,525,32,33,0,69,14,22,8,21,17,74,31,70,0,25,36,8,40,501,33,33,14
"COG4959",18,2,0,19,0,0,0,0,4,8,216,6,8,6,2,6,17,2,0,0,16,5,0,30,1,11,9,56,0,5,1,2,3,6,0,7,2,103,3,1,0,3,2,18,0,6,0,1,0,10,2,31,15,2,19,0,78,187,12,0,180,14,4,8,6,275,28,23,2,11,50,1,6,7,11,76,113,10,452,26,18,0,14,10,46,16,14,7,26,27,110,1,5,10,3,28,658,14,28,3
"COG4960",3,0,1,18,0,0,1,0,1,3,105,2,4,1,2,0,13,1,0,0,31,3,0,26,1,6,14,58,1,5,0,0,2,8,3,5,0,112,9,1,0,1,2,27,0,3,0,8,0,3,0,3,5,0,8,0,13,20,4,1,12,3,0,20,1,57,13,6,3,2,10,1,0,6,4,28,0,6,145,12,1,0,11,2,2,1,4,1,8,12,7,0,3,2,0,4,173,4,10,2
"COG4961",68,4,47,421,12,7,113,5,19,21,1079,27,64,26,27,27,131,34,4,39,147,56,106,126,12,126,68,1282,19,42,17,12,98,27,39,28,19,908,103,14,7,15,146,340,172,22,63,34,2,48,19,185,51,29,97,44,193,302,32,13,587,29,25,84,23,757,50,39,34,66,64,38,11,27,24,274,739,24,1148,81,29,1,249,16,156,15,35,62,47,142,77,106,24,30,9,50,1602,63,67,39
"COG4962",390,99,99,878,41,11,135,133,158,300,3964,260,261,155,229,240,285,80,68,127,412,494,40,417,41,355,300,2161,143,347,96,357,632,194,93,83,111,1460,408,129,283,161,111,564,67,234,84,373,107,2579,54,129,423,140,217,92,900,893,203,131,957,370,103,252,535,1055,188,150,77,206,325,137,133,257,224,434,334,91,1793,264,263,9,348,181,296,85,243,97,429,111,461,27,234,203,157,205,3198,143,214,71
"COG4963",48,4,2,97,1,1,3,2,9,0,411,12,20,6,9,5,33,4,0,9,40,14,8,68,3,28,37,540,4,25,0,1,19,23,4,8,5,266,22,4,2,7,1,58,13,4,0,9,1,34,12,27,51,7,61,16,209,275,27,0,371,24,10,49,48,596,40,53,14,55,71,21,7,24,22,214,66,12,729,75,29,2,88,14,69,5,26,10,58,51,81,7,25,20,4,78,1519,57,61,19
"COG4964",196,18,24,726,105,7,47,46,86,36,1578,77,112,57,59,89,134,45,13,31,309,108,28,257,45,150,115,2076,28,101,43,34,109,100,49,45,22,947,203,56,112,41,72,354,46,77,25,76,23,1469,25,53,137,46,134,68,569,320,65,18,611,141,43,93,85,665,67,66,25,106,96,39,33,102,56,305,53,38,842,175,79,10,158,44,190,20,73,29,109,91,150,23,111,48,26,125,2069,77,104,21
"COG4965",102,8,8,452,14,5,27,9,14,27,989,37,69,24,23,24,81,20,8,17,129,55,28,168,14,73,98,1237,10,58,13,13,61,62,24,17,5,659,88,21,30,18,20,244,31,33,6,35,10,533,8,38,55,17,85,18,287,218,22,2,422,48,15,55,57,483,29,43,12,48,73,12,8,45,16,205,38,11,542,103,33,5,98,16,129,9,38,16,60,46,83,9,47,15,7,95,1274,47,55,5
"COG4966",28,13,10,564,28,250,100,15,22,43,31,22,34,12,24,28,32,7,9,17,118,75,90,65,20,54,70,246,29,196,13,5,124,14,24,28,12,871,96,30,2,20,17,121,95,21,13,8,6,77,16,54,18,29,47,43,50,69,12,2,360,19,15,61,84,91,143,75,6,21,52,4,10,57,13,157,67,8,22,65,26,109,100,16,181,3,7,7,159,17,56,10,130,73,17,63,122,48,50,4
"COG4967",2,0,0,251,7,146,3,1,13,37,3,4,2,5,0,9,5,0,0,1,14,4,26,11,2,3,17,4,0,21,1,3,2,4,1,0,0,3,3,1,2,7,5,70,22,2,1,0,1,49,4,31,15,7,27,3,33,31,3,1,133,2,2,2,15,9,21,14,1,1,9,0,4,8,1,7,89,1,0,27,1,71,0,2,21,1,2,0,24,2,18,4,74,3,0,10,6,3,10,4
"COG4968",85,3,4,317,24,17,45,7,20,18,15,10,34,14,10,18,61,8,0,8,111,69,34,405,10,104,115,129,5,137,8,6,73,6,19,9,13,405,97,6,8,21,12,197,45,8,2,2,2,146,6,92,39,23,71,23,197,49,13,9,237,17,8,29,53,66,120,95,7,8,130,7,12,35,12,121,144,1,22,120,20,24,62,12,137,8,13,6,107,13,166,9,189,19,6,90,45,93,117,1
"COG4969",161,31,16,250,45,1,44,13,68,21,82,47,117,41,42,54,181,16,16,46,256,142,45,1416,15,194,323,420,34,346,30,24,127,30,75,20,23,358,156,64,18,82,53,474,47,23,15,35,62,173,39,128,53,79,165,130,352,84,34,19,412,105,30,62,189,166,322,260,21,50,124,24,20,101,56,489,198,16,54,437,45,1,318,43,207,15,41,17,342,28,187,15,77,69,15,312,175,191,218,3
"COG4970",34,2,3,157,50,131,46,3,22,30,55,22,43,13,14,37,30,19,4,17,116,107,57,96,18,66,137,411,20,198,8,10,110,23,20,8,1,605,62,27,12,24,19,163,66,20,2,9,0,130,7,91,33,38,72,60,197,94,6,5,244,21,7,67,96,159,100,50,22,14,69,16,4,54,6,113,221,3,18,253,24,72,64,11,183,9,6,2,122,37,129,2,112,29,10,81,121,54,101,4
"COG4972",505,310,282,561,164,485,355,363,412,105,623,376,381,301,350,360,511,222,294,231,1083,608,263,1775,127,439,692,902,225,928,195,184,722,330,316,132,181,1008,521,284,257,329,230,1087,303,372,213,266,158,1112,191,412,410,238,1143,187,1023,495,410,211,990,429,290,384,706,407,976,573,185,390,599,227,325,575,321,1054,316,120,654,1109,330,213,575,254,1018,212,456,325,947,129,968,61,715,316,245,642,403,569,609,185
