"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4525",847,696,577,955,722,494,824,1155,800,1058,1392,970,797,156,827,1128,876,772,75,840,61,331,818,870,1046,670,281,147,24,158,871,376,73,1052,795,1048,968,803,2,853,628,952,1170,1122,757,385,993,841,1117,155,1009,863,951,1059,1136,217,1016,1121,477,1109,596,390,957,311,882,1219,1232,643,683,623,461,22,975,1069,428,1107,939,998,685,1172,55,1216,836,705,1079,735,917,681,145,847,1241,436,34,582,1147,908,951,664,881,68
"COG4529",125,41,45,43,24,100,168,0,98,30,18,101,40,103,100,104,51,279,925,82,53,7,120,52,226,89,42,10,22,50,125,85,166,15,70,27,61,10,91,53,49,86,35,23,72,49,58,95,37,202,95,61,35,93,17,118,61,61,54,29,75,41,57,20,54,41,64,74,39,70,72,15,10,85,115,76,26,28,11,40,210,56,38,56,31,80,46,284,14,68,73,77,103,67,25,19,85,72,57,10
"COG4530",39,26,8,46,41,47,53,1,46,14,14,99,17,26,32,2,16,33,61,27,229,3,32,61,72,29,5,1,20,12,38,31,59,9,20,49,29,6,262,48,25,27,1,39,30,28,23,34,27,17,37,44,1,56,61,22,29,12,32,45,32,12,4,5,54,1,38,42,14,25,28,3,0,36,82,24,12,41,1,30,144,2,35,39,2,52,25,17,5,19,105,22,214,62,49,2,43,23,55,14
"COG4531",1421,873,782,1522,1245,860,1295,691,1279,1598,2375,868,1446,519,1436,366,1170,367,994,1513,713,56,1355,1437,1214,1303,461,424,175,456,1557,774,407,461,1607,1617,1734,311,505,1250,985,512,482,664,1246,848,1591,1492,2094,526,508,509,111,617,568,229,568,610,307,538,389,88,130,162,398,154,586,371,409,400,330,51,128,512,151,362,536,313,110,561,153,220,513,356,124,277,570,123,120,512,374,93,143,385,687,128,543,436,544,231
"COG4533",0,7,1,1,239,1,1,57,1,0,0,2,0,0,1,0,2,0,0,0,0,16,0,6,10,0,1,0,0,0,0,0,0,2,1,0,0,3,0,4,4,0,3,4,0,2,0,0,1,1,0,0,0,0,0,430,0,0,0,37,0,0,0,1,22,0,0,1,0,0,1,204,2,1,0,0,0,0,1,0,0,3,1,0,0,5,0,0,1,2,0,0,0,0,0,0,3,1,0,0
"COG4535",616,583,389,744,839,450,760,885,586,498,693,733,574,559,471,391,338,288,762,353,595,362,772,741,782,484,195,277,1557,528,452,483,292,446,440,495,437,426,83,440,497,438,774,352,627,375,466,884,896,749,195,207,139,234,265,206,152,178,116,233,170,131,125,76,187,224,151,208,170,173,146,321,151,270,164,214,115,309,158,193,191,298,255,192,180,176,137,87,127,173,253,241,129,203,299,175,205,175,238,211
"COG4536",1479,1083,811,1666,1690,1338,1901,1749,1428,1246,1508,2090,1431,1422,1185,579,987,673,1973,1006,1353,770,1776,1564,1881,1246,407,461,1355,1108,1319,1318,774,666,1208,1198,1227,727,1360,1033,1105,821,1188,1025,1547,975,1484,1981,2242,1294,1421,1664,718,1924,1771,1197,1324,1147,893,1811,1213,814,619,501,1330,967,1363,1462,1170,1326,1103,1547,854,1672,1000,1723,1018,1934,833,1167,1716,1229,1893,1198,701,1280,1138,642,583,1237,2087,1329,1148,1557,2313,684,1734,1293,2024,654
"COG4538",0,41,0,0,215,0,1,0,0,0,0,2,0,1,0,2,0,4,4,0,15,30,1,0,2,0,0,0,0,2,0,1,4,5,0,1,0,3,18,4,10,1,1,0,0,3,0,0,0,11,0,0,0,0,0,27,0,0,0,19,0,100,4,30,0,1,0,17,41,1,0,0,0,0,8,2,1,0,1,0,0,9,0,0,21,3,0,1,13,2,3,1,9,3,1,10,0,0,3,29
"COG4539",23,127,19,34,191,38,33,110,30,45,8,24,59,106,23,21,36,29,266,65,178,169,32,41,38,30,47,93,34,104,47,25,73,49,33,15,38,62,24,46,39,24,43,58,40,77,13,29,22,360,27,5,7,21,39,99,45,36,116,27,82,142,28,127,31,23,57,60,104,32,42,354,11,37,159,11,26,39,38,26,77,100,18,39,53,25,35,45,241,54,10,375,138,17,17,40,25,36,26,460
"COG4540",0,3,1,0,35,3,3,1,0,2,0,1,2,5,1,2,39,5,88,1,10,2,0,1,15,0,7,12,110,16,0,5,20,2,1,4,0,1,36,3,2,13,0,9,2,5,0,0,0,27,3,0,0,24,0,26,15,0,14,3,7,5,22,28,38,1,1,3,72,4,1,4,0,0,26,0,8,0,4,0,40,23,1,109,0,50,0,1,19,11,0,60,9,3,0,3,2,0,1,1
"COG4541",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,17,0,0,0,0,0,0,0
"COG4542",1,29,50,0,0,1,0,0,0,5,2,0,3,28,0,57,1,17,0,6,0,4,2,1,0,0,0,2,0,1,0,0,0,82,0,1,9,23,0,2,3,29,8,2,1,71,1,0,4,1,0,4,12,0,2,63,1,2,19,2,1,2,77,0,3,15,0,0,8,21,19,3,3,1,54,0,8,0,12,1,0,5,0,0,60,1,12,73,0,0,1,58,0,0,2,91,1,0,0,0
"COG4544",51,89,94,47,33,76,46,0,90,48,17,31,46,222,48,143,34,253,154,41,383,25,52,21,43,93,6,14,101,84,58,53,167,116,67,20,53,81,214,43,49,161,60,24,71,107,46,39,42,140,27,65,43,39,30,118,50,38,120,38,86,35,136,15,33,80,19,59,77,116,82,12,59,41,297,34,58,53,61,19,270,73,43,70,92,91,56,147,12,47,64,151,518,34,46,129,57,57,27,23
"COG4547",4008,2246,2616,4067,2849,2627,3969,2551,3997,3897,5334,4837,3633,1418,3743,1941,3132,2207,1552,3603,1237,1117,3893,3672,4488,3137,1472,2051,256,1179,3892,2216,581,2294,4020,3905,3792,1518,1421,3032,2768,2000,1667,3196,3502,1967,3920,4745,5263,372,4004,4340,1753,4634,4380,1226,4140,3850,1950,4779,2844,989,1816,1310,3569,1851,4559,3173,3517,3041,2373,127,2276,3952,1397,4824,3741,2805,1390,4034,1405,1638,4339,2887,1852,3568,3725,1580,601,3705,4835,839,1719,3785,5498,1422,4169,3215,4556,358
"COG4548",108,596,1229,107,139,219,111,1340,117,367,98,127,647,500,153,1054,199,470,345,247,379,922,153,312,113,166,607,949,187,194,124,115,506,1432,153,76,263,772,571,148,200,924,1121,147,295,1000,106,220,104,849,124,106,856,91,366,1124,168,250,772,127,146,460,1299,856,391,1190,172,150,483,759,584,189,757,119,860,183,399,659,876,142,983,1086,139,190,1592,436,373,1282,451,185,304,867,466,90,157,1590,159,131,164,2705
"COG4549",1,3,0,3,2,6,2,0,3,8,0,0,0,1,1,1,1,18,87,5,239,1,2,1,1,1,0,0,12,1,3,1,56,2,1,2,0,2,87,11,6,6,3,1,3,2,0,0,0,4,0,0,1,1,1,2,8,4,5,1,3,6,9,12,0,2,0,2,3,1,2,0,2,4,10,0,0,21,5,1,86,5,15,38,2,1,2,6,1,2,2,7,107,0,2,3,6,1,2,1
"COG4551",1,16,10,0,32,6,1,0,0,7,3,11,8,35,0,3,16,2,94,3,79,85,6,0,7,1,11,50,9,44,0,4,43,6,0,1,0,13,108,3,5,10,9,2,1,12,3,0,1,118,0,0,26,1,0,131,3,0,16,5,7,13,1,30,2,8,1,12,6,8,12,100,5,5,63,0,3,2,30,0,76,22,1,2,8,4,3,5,34,11,1,97,137,0,3,6,0,0,2,14
"COG4552",23,121,385,19,3,14,4,11,1,99,7,19,255,147,34,234,25,116,0,56,0,90,6,20,23,26,0,25,7,40,36,30,0,334,26,8,73,153,32,19,50,143,44,32,60,335,14,50,11,21,7,17,100,18,28,319,20,55,339,18,46,38,295,13,53,164,34,39,126,257,168,39,169,10,421,24,116,2,171,32,2,57,34,38,289,120,65,349,9,10,82,202,122,4,15,441,23,13,36,23
"COG4553",155,119,84,77,159,67,223,6,215,56,68,284,57,193,140,117,59,312,959,47,785,61,140,119,272,121,111,64,127,220,219,223,473,114,110,122,55,104,1188,77,73,192,87,37,45,122,167,15,211,371,118,276,34,322,63,251,21,23,186,224,190,81,97,36,114,49,11,200,79,72,114,826,47,107,440,86,16,256,167,19,851,72,155,152,33,94,35,165,60,132,175,275,1238,158,219,40,39,70,220,78
"COG4555",475,446,538,222,448,514,319,226,439,519,497,560,576,553,388,576,475,414,61,443,65,711,303,332,460,310,103,125,13,369,467,259,29,528,400,535,549,482,168,318,378,422,331,450,379,472,328,551,490,335,347,456,591,404,408,444,461,451,511,257,353,350,577,226,437,357,626,506,592,415,367,823,425,335,426,444,532,191,457,586,67,426,300,514,522,330,503,435,182,380,540,716,109,363,408,453,374,345,350,24
"COG4558",10,299,13,760,212,976,811,262,21,482,53,13,1102,771,156,24,123,305,553,63,266,44,885,120,20,18,11,201,67,611,21,47,108,19,184,92,34,72,251,188,185,259,21,383,948,245,43,1454,509,129,676,196,12,181,209,288,797,544,379,1040,141,203,64,116,36,23,789,600,590,801,115,194,10,821,329,10,452,40,36,1030,206,30,289,527,40,11,16,117,261,323,24,44,232,815,546,35,1024,4,98,35
"COG4559",6,153,44,713,177,760,742,460,28,335,35,30,872,629,172,19,68,255,509,39,313,43,737,92,30,33,5,183,90,568,15,100,112,16,161,79,24,47,406,122,136,211,36,244,848,155,71,1220,447,219,653,192,18,157,219,215,686,495,288,862,165,156,53,129,39,19,832,511,485,662,76,84,38,765,274,34,325,102,71,816,580,44,305,410,25,36,25,86,194,260,70,51,191,806,516,32,909,23,96,367
"COG4564",1,207,17,19,170,19,10,595,25,26,4,7,43,151,11,156,16,1473,817,29,527,76,32,19,13,2,37,307,50,302,7,25,1514,36,2,6,14,97,406,38,16,316,102,27,45,61,5,10,10,349,23,7,37,4,20,278,130,22,217,64,56,105,278,81,9,90,5,37,94,45,13,218,20,68,291,1,5,100,72,5,1053,171,18,13,30,19,16,839,83,42,0,244,125,17,16,23,21,2,13,40
"COG4565",37,68,14,1,34,3,9,73,16,2,2,5,3,7,20,117,7,28,105,17,50,35,3,6,6,34,4,8,1206,10,50,8,69,57,12,7,6,62,42,1,12,49,65,7,5,11,5,1,1,107,4,5,55,28,2,78,13,3,24,20,23,86,116,25,5,82,2,16,55,9,9,31,27,3,40,7,6,2,71,0,8,103,3,6,84,11,9,74,11,46,19,27,33,4,2,69,3,20,8,64
"COG4566",10,57,118,16,53,31,24,174,45,13,20,46,22,145,7,140,16,615,649,34,1149,81,29,6,35,19,112,281,1113,207,12,88,402,199,19,7,17,66,403,31,23,286,58,22,28,116,16,4,14,485,10,16,80,9,4,197,35,8,196,60,146,95,144,96,20,34,10,60,85,53,60,87,25,13,561,32,9,64,141,1,573,168,16,11,22,72,19,144,177,32,47,346,1408,24,21,116,14,9,12,68
"COG4567",968,624,662,1006,939,619,951,564,904,1110,1409,1166,1043,391,971,546,921,536,984,1050,689,271,959,928,1386,810,335,345,961,375,1071,539,310,652,1024,1035,1083,416,431,845,711,520,461,891,857,524,985,972,1105,402,1031,994,602,1104,1000,410,1082,1159,579,1269,713,364,507,367,955,472,1254,782,1045,862,625,382,660,989,452,1255,1081,614,427,1081,506,471,957,780,551,830,1134,449,276,939,1557,344,379,744,1081,401,1029,677,1010,298
"COG4568",1,10,2,1,25,2,0,0,1,6,0,2,9,40,0,2,1,0,1,0,2,131,6,0,6,1,3,6,0,31,0,5,0,5,5,0,0,4,0,0,5,3,34,3,1,14,1,0,0,135,0,0,2,0,0,43,1,2,8,3,6,20,11,49,2,5,0,10,17,2,8,180,1,3,43,0,0,0,12,0,0,45,0,1,5,2,0,9,33,1,4,121,1,1,2,0,0,0,2,1
"COG4569",103,106,46,114,119,116,66,132,139,101,79,70,189,208,55,43,65,97,96,47,426,31,86,63,145,71,28,208,66,364,57,69,195,49,71,91,45,75,282,90,42,78,78,96,64,68,57,57,75,358,80,48,14,138,122,312,66,61,156,102,81,127,40,68,88,56,62,103,113,97,62,1384,24,95,188,64,43,247,95,69,530,93,91,68,54,85,54,43,131,78,86,128,167,69,66,51,66,53,43,38
"COG4570",18,54,51,41,8,10,25,4,34,14,23,2,54,25,13,1,85,3,50,21,123,886,38,6,5,21,930,5203,59,64,31,3,201,11,16,18,29,28,133,7,8,16,16,8,32,57,20,4,4,1225,18,3,16,26,5,5,2,0,57,0,7,4,1,749,7,1,3,9,14,2,14,4,3,3,4,2,0,10,4,1,11,3,3,19,13,11,7,2,356,29,1,4,213,8,0,8,8,11,3,619
"COG4572",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,1,0,1,1,1,8,0,2,0,0,0,1,3,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,20,1,1,3,1,0,1,2,0,0,1,0
"COG4573",12,21,15,27,59,14,10,21,25,35,39,14,17,7,12,8,14,79,4,15,0,59,27,59,15,13,8,5,0,16,6,29,5,13,12,53,18,20,9,20,15,29,8,11,12,11,34,11,5,15,18,16,30,10,60,32,11,24,28,48,21,102,12,29,41,11,12,57,63,16,14,7,15,24,92,29,48,288,16,8,1,18,81,26,34,26,15,27,23,22,10,4,129,10,0,21,21,7,55,1
"COG4574",1,0,1,3,6,3,4,0,0,1,0,1,1,3,1,0,0,0,0,1,3,0,1,1,0,0,0,26,3,2,0,0,0,0,1,1,2,0,0,17,11,2,0,0,4,2,0,0,0,10,5,0,0,2,2,46,20,8,11,10,0,3,0,27,3,0,0,19,0,11,8,6,13,10,0,0,1,11,0,0,0,2,11,20,1,9,1,0,54,0,2,0,0,3,0,0,2,0,0,0
"COG4575",0,5,1,0,5,1,1,0,2,0,0,1,3,0,0,0,2,1,51,1,61,4,0,0,2,0,21,52,450,9,1,4,18,8,0,1,0,1,22,0,0,8,0,1,0,0,2,0,1,84,0,0,0,1,0,7,1,0,3,2,4,2,10,15,0,1,1,2,14,0,0,4,0,0,14,0,0,0,10,0,13,15,0,0,2,0,0,6,38,19,0,5,6,1,1,8,0,0,0,179
"COG4576",6,8,46,13,9,15,6,0,5,9,2,0,4,46,0,41,7,28,1,16,3,12,8,8,0,3,3,1,0,21,3,3,0,44,17,3,5,23,0,22,10,26,22,13,8,24,11,2,2,0,5,0,50,7,13,46,5,3,28,5,2,5,32,5,9,50,3,11,18,26,14,6,20,6,20,3,9,13,24,0,6,45,5,3,53,6,12,28,1,5,3,31,0,4,0,47,3,2,2,0
"COG4577",450,273,173,235,54,251,293,6,475,248,147,162,47,386,555,87,92,123,4,251,9,26,267,242,106,729,35,4,0,1082,306,768,2,119,350,190,218,55,0,600,544,122,51,304,473,428,435,54,218,9,298,420,125,183,65,99,226,535,309,124,613,16,85,275,157,78,9,343,331,166,548,22,162,227,45,160,484,53,68,3,15,62,196,530,95,670,147,77,29,372,128,75,7,747,103,180,278,538,235,0
"COG4579",31,259,116,21,402,85,18,620,58,95,33,51,133,135,34,258,116,99,90,38,89,257,31,116,72,29,27,165,561,220,51,87,82,278,30,30,59,224,155,71,65,252,445,123,31,108,52,35,28,425,37,54,687,90,285,632,114,148,326,156,298,895,822,469,445,1080,167,268,549,177,222,2097,519,91,894,155,148,670,595,404,823,1555,148,145,1115,262,181,640,572,208,289,1431,235,47,98,1095,50,73,192,840
"COG4580",4,25,7,0,183,2,9,0,8,3,2,5,5,24,0,3,1,13,254,0,177,24,1,1,5,4,11,184,1654,32,4,2,141,15,7,1,0,6,84,4,4,28,2,3,0,19,2,0,1,351,2,0,1,0,0,356,0,0,10,10,7,29,8,64,1,2,0,16,102,3,4,111,1,2,85,3,1,0,72,0,29,32,3,5,10,4,1,19,113,46,3,51,88,5,3,9,1,2,6,979
"COG4581",2323,2138,1032,1740,387,1864,2122,330,2242,1625,2030,1332,886,952,3545,760,2137,1722,10,2017,91,165,2183,2021,1019,4181,577,753,34,3036,1952,5160,36,966,3223,1819,1683,539,28,3896,3214,1331,855,2306,2564,2314,3689,861,1765,159,2328,3704,1005,1387,1059,521,1683,2145,2554,1369,4347,528,795,1719,1593,677,1292,1706,1453,997,3532,116,775,1630,1025,1874,2889,1683,513,1173,73,642,2168,3005,964,3215,1282,686,777,3317,650,434,461,3795,1292,990,1780,4214,2257,85
"COG4582",105,194,124,68,133,60,41,247,54,107,77,41,165,183,40,72,79,63,89,70,138,384,71,122,101,39,50,53,36,208,67,28,28,83,47,82,113,106,4,81,56,70,159,80,55,105,47,78,32,382,52,24,33,96,111,281,61,78,104,75,67,100,90,154,106,121,79,86,191,109,91,985,84,71,208,55,65,43,98,95,31,228,75,89,96,86,111,79,160,41,52,566,98,17,42,90,70,52,48,2
"COG4583",809,475,628,881,801,516,772,611,839,868,1106,778,798,344,725,601,789,493,477,742,122,201,784,883,816,624,213,213,110,235,766,417,147,683,794,815,840,509,349,681,616,473,768,842,736,423,827,881,853,182,805,816,657,963,1100,382,859,872,393,1003,520,221,539,254,792,679,1008,649,783,696,520,33,776,901,369,840,690,962,430,901,225,786,864,650,663,745,837,428,178,722,833,304,124,578,892,575,897,578,898,7
"COG4584",10,631,122,8,486,195,27,19,40,129,20,135,394,960,13,188,68,1091,1094,57,1498,1794,83,41,231,20,159,770,1106,1834,22,183,884,442,44,17,40,1655,389,114,138,364,360,163,39,397,66,9,16,2203,48,109,4728,60,12,4949,252,98,1979,847,1291,1400,1388,1900,249,553,66,971,1241,210,397,23746,3259,375,3962,22,79,519,5554,4,3303,1566,314,441,416,181,232,1633,1944,560,206,7052,2459,105,140,602,93,30,135,2648
"COG4585",52,701,284,92,680,224,106,353,124,254,31,193,399,1040,46,693,161,2119,3033,186,1407,1942,240,62,281,27,267,1550,441,1156,60,206,6879,416,87,57,90,1128,977,175,139,846,635,186,158,761,90,452,71,3076,75,49,1506,79,65,1314,354,99,1114,226,573,801,633,796,111,487,105,321,589,226,258,3468,1185,218,2574,61,107,240,1241,54,2878,926,172,182,314,120,133,2162,1338,236,119,2374,2134,53,111,353,145,23,50,2076
"COG4586",550,402,219,384,79,508,540,71,535,346,306,267,272,429,687,58,244,189,0,482,22,64,401,390,115,903,60,11,0,1229,404,1246,1,121,572,343,306,247,4,1045,911,182,60,496,747,635,827,255,363,11,610,828,294,183,195,125,393,724,426,385,924,141,68,367,252,54,136,543,392,259,871,34,331,405,62,470,845,147,308,106,26,34,380,751,114,916,264,65,166,623,116,61,3,1097,310,196,439,914,576,0
"COG4587",387,296,159,270,47,252,364,0,371,219,174,170,209,286,460,39,184,156,1,392,9,60,285,255,96,720,45,4,0,866,208,901,0,95,419,260,199,189,0,695,710,124,40,328,450,454,521,118,268,10,399,627,216,125,83,102,241,441,257,170,630,75,56,163,136,26,36,298,283,192,573,23,219,289,45,301,618,67,269,25,20,29,330,410,54,532,154,76,108,499,92,46,1,843,237,113,301,736,423,1
"COG4588",0,10,1,0,6,1,0,0,0,2,0,2,0,11,0,7,0,50,286,0,17,10,0,1,4,0,2,3,11,6,0,3,41,8,0,2,0,2,18,2,3,12,2,0,0,7,10,0,1,24,0,0,3,0,0,27,2,0,14,4,5,5,21,1,0,2,0,9,7,2,6,10,1,0,41,1,0,0,1,0,17,0,0,19,13,1,0,4,0,2,0,17,237,0,0,8,0,0,2,2
"COG4589",26,42,88,39,104,92,49,20,71,37,67,87,37,209,49,27,29,24,11,56,72,1,51,111,63,35,58,213,46,137,32,64,68,30,28,59,75,24,3,60,64,47,16,52,37,122,68,23,34,212,58,58,10,77,77,99,71,40,163,43,62,364,23,92,96,32,37,100,56,73,82,44,17,44,110,45,50,117,24,42,50,38,101,40,40,66,48,23,280,83,47,56,5,47,50,80,36,39,104,660
"COG4590",79,379,60,20,831,136,16,105,131,108,32,110,187,394,36,67,57,26,507,55,486,860,41,62,202,62,73,622,1396,762,55,91,376,66,92,49,166,177,559,123,106,66,169,60,55,302,53,18,64,1605,11,43,35,6,30,734,33,43,373,83,197,606,103,576,135,76,31,248,412,67,139,2405,30,33,658,74,65,117,206,14,1330,408,49,119,154,176,264,82,697,213,270,1164,377,40,46,138,26,60,94,1012
"COG4591",3725,4238,4149,4736,5240,5033,4368,5652,4095,4820,4665,4927,5167,3809,3634,5851,3829,4999,2519,4462,2259,5128,4365,4611,4105,2706,1363,1330,2372,2876,3703,3224,4620,5090,3695,4540,4555,6641,2046,3445,3661,5586,6485,4246,3893,3445,3694,5562,4842,2397,4412,3694,6583,4233,5093,3723,4384,4453,3153,4844,3408,5355,5640,1440,4545,6741,5047,4232,3568,4406,3613,2863,6823,4667,3682,4645,4216,5133,6524,5923,4180,5795,4852,3362,5380,3318,4646,5453,1572,3469,4001,3638,1989,3563,4875,5316,4767,3086,4276,2199
"COG4592",0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,30,3,0,9,0,1,3,0,19,0,0,0,0,5,0,0,12,7,0,22,0,0,0,1,0,0,0,0,1,1,0,0,0,33,16,0,2,3,0,0,12,0,0,0,0
"COG4594",0,2,6,1,28,4,0,93,1,0,0,2,1,10,0,2,0,0,9,1,0,6,3,1,0,0,2,1,2,2,0,0,6,2,0,0,0,5,2,0,1,4,7,1,1,1,1,0,0,6,0,0,1,0,0,20,1,0,3,8,2,1,2,2,0,3,0,0,0,0,0,17,2,0,4,0,0,0,1,0,2,4,0,2,0,0,0,0,0,1,1,3,6,0,0,1,0,0,0,2
"COG4597",2886,1766,2463,2676,1472,1950,2762,1656,2595,3122,3417,2312,2508,1138,2811,1827,3063,1426,1147,3011,1023,695,2823,2698,2628,1977,952,662,1460,1769,3091,1228,528,1833,2769,2685,2845,1670,1247,2205,2298,1748,1753,3597,2890,1898,2392,2678,2586,482,3150,2344,2481,2668,2699,1221,3486,3298,1755,2861,1628,892,1686,1310,2736,2087,3813,2148,2615,2307,2048,231,2470,2739,1056,2737,3120,1795,1410,3443,725,2025,2211,2215,1748,2204,2609,1450,673,2272,2899,836,776,2916,2492,1565,2903,2234,2285,570
"COG4598",114,256,132,207,208,136,226,228,159,34,85,187,35,113,95,429,58,393,993,58,442,76,200,103,211,79,50,312,1277,169,120,96,421,359,81,93,66,248,517,66,60,483,394,92,104,91,103,116,146,505,156,109,245,218,53,283,119,57,88,209,116,276,442,128,95,354,78,148,137,99,78,109,243,164,414,146,44,262,341,81,299,348,166,74,343,107,67,435,233,139,330,281,200,106,124,338,140,82,215,395
"COG4603",784,528,527,743,490,557,862,693,627,672,724,485,635,442,701,738,711,557,517,678,404,105,867,800,611,645,250,221,95,357,891,478,224,689,753,705,669,603,595,427,501,722,924,809,698,511,622,664,747,320,2698,2012,2402,2538,2057,1070,2441,1948,1671,1732,1507,1355,2187,760,2332,2646,2497,1910,1602,2174,1514,235,2223,2609,2206,1705,1975,2042,1576,2510,718,2861,1314,1576,2451,1574,1877,1836,692,1680,1599,1263,937,1659,2119,2351,2256,2091,1616,944
"COG4604",0,6,5,6,26,4,7,1,0,6,2,1,1,19,0,5,1,100,35,2,169,4,3,0,0,0,1,4,23,9,0,3,3,2,1,1,2,8,313,2,3,16,0,0,0,28,5,0,1,15,6,0,0,0,0,77,1,5,99,3,27,60,27,2,3,2,0,4,7,6,6,38,1,5,153,1,11,0,3,0,46,0,1,6,0,1,3,10,5,1,0,6,108,0,3,0,0,1,0,2
"COG4605",0,4,0,0,30,1,0,0,1,0,0,3,0,17,0,21,0,134,32,1,200,9,0,0,0,0,1,0,33,9,0,4,17,5,1,0,0,9,189,1,3,14,1,0,1,21,6,0,0,17,1,0,0,0,0,84,1,0,111,0,17,6,21,3,0,2,0,5,6,2,0,45,1,1,167,0,0,0,6,0,57,0,1,1,1,1,1,18,8,3,0,4,136,0,1,0,0,2,1,4
"COG4606",0,6,0,0,29,0,1,1,1,0,3,3,0,13,0,11,0,110,35,1,207,4,0,0,0,0,0,5,25,5,0,0,15,3,0,1,0,11,382,0,2,19,1,1,0,28,9,1,2,23,1,0,1,0,0,116,0,1,103,1,20,7,30,9,0,1,0,3,5,4,2,48,1,1,185,0,0,0,8,0,72,4,2,1,2,0,0,24,3,3,0,3,101,0,2,1,0,0,0,8
"COG4607",2,11,13,0,36,1,3,0,0,5,3,4,0,30,1,7,2,117,112,0,247,5,2,0,4,0,2,97,109,17,1,14,27,12,4,1,0,13,443,2,2,21,7,2,2,28,6,1,3,95,1,1,4,0,0,142,5,0,171,29,49,11,34,43,1,4,1,10,27,3,2,87,3,2,232,0,0,0,26,1,71,38,2,1,2,0,0,23,69,30,1,42,167,1,1,4,0,4,6,5
