"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG4944",0,1,1,9,0,7,1,6,0,0,0,1,0,0,0,8,147,0,1,0,0,0,4,8,0,0,3,0,1,10,2,0,7,4,34,0,9,7,0,0,60,1,0,1,0,0,1,4,0,0,4,3,4,0,52,5,0,0,0,0,5,1,0,0,0,3,117,1,1,0,6,0,1,0,1,1,0,4,0,4,1,0,0,4,5,0,0,0,0,2,181,4,3,0,0,0,1,58,2,1
"COG4945",12,14,55,8,480,186,1067,5,342,14,802,342,0,147,140,24,2,126,533,331,40,542,16,78,17,6,78,265,246,13,209,472,8,503,393,570,34,561,855,650,0,66,510,229,86,656,186,10,747,494,0,10,120,1405,53,157,12,162,352,1215,55,165,26,326,85,312,123,9,164,107,48,159,16,318,249,515,299,302,423,8,274,584,36,773,384,115,111,495,128,420,0,10,36,579,751,324,67,5,61,271
"COG4946",719,903,209,1162,207,406,272,1041,372,128,554,138,389,284,1082,462,133,322,134,271,370,274,150,546,274,1222,288,169,550,850,329,250,590,274,53,268,851,341,273,138,204,61,242,144,453,269,271,963,326,200,323,1175,1091,148,794,124,615,386,256,720,487,345,111,159,282,683,335,154,725,255,128,155,1915,386,603,378,232,411,306,1193,101,388,212,293,334,232,365,502,178,336,89,1945,1054,472,207,177,310,339,545,406
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,2,0,0,3,9,0
"COG4948",9406,13165,9585,6655,6786,14629,6234,9594,7957,5826,5919,5527,7814,6447,14093,5567,2921,8497,5734,6753,7158,5960,8108,6155,7653,12029,6332,6054,5083,11382,9145,7043,7812,6868,1548,6405,11491,6713,6858,4890,1591,3122,5131,6499,6812,6196,13592,12045,5493,6449,2674,11538,6538,5744,6735,8682,9165,6174,6837,6345,5983,6828,6580,5638,8864,7736,1489,9364,6258,6455,8986,7160,4130,7295,1838,6840,6673,9870,8018,3309,5900,8560,6340,6926,6028,6693,6042,5464,6765,8211,1743,6291,16388,8115,5850,12237,15311,2809,15003,10385
"COG4949",174,32,117,113,136,24,65,74,93,165,80,126,919,56,115,419,904,101,216,69,186,114,418,56,87,43,205,91,62,53,29,44,211,34,102,179,83,61,65,216,371,66,286,172,113,114,31,28,119,125,1009,61,73,30,283,206,189,16,54,108,479,72,111,483,21,148,401,17,140,163,357,340,75,45,346,109,23,82,84,98,277,55,312,78,41,148,73,103,107,109,202,393,44,79,91,35,33,539,79,90
"COG4950",0,45,27,30,12,24,12,21,9,0,14,8,11,6,55,17,0,5,7,12,5,3,10,4,11,24,8,13,12,31,1,18,31,3,14,14,62,19,1,6,5,0,2,9,18,10,15,39,9,11,0,60,20,6,31,3,4,3,9,10,17,11,9,6,12,7,5,12,20,4,9,5,2,13,0,18,0,35,7,4,8,16,1,7,18,5,24,17,3,17,0,37,44,26,8,13,33,3,49,39
"COG4951",81,31,42,542,18,52,20,25,11,37,51,15,11,3,104,64,469,22,37,50,34,31,39,57,189,40,39,20,126,26,46,23,871,359,756,23,30,13,24,58,1099,78,40,43,14,77,46,19,49,37,108,37,167,25,49,53,105,35,20,43,52,9,34,52,17,74,236,8,66,270,14,10,545,53,320,80,25,25,11,169,8,22,18,25,37,8,36,50,12,22,826,134,24,26,16,47,42,655,134,85
"COG4952",107,122,198,345,244,269,244,138,335,330,332,294,496,271,298,223,90,256,257,208,491,256,309,195,72,174,223,348,263,172,226,218,368,156,79,248,140,212,240,243,53,117,310,242,148,571,181,121,554,262,59,331,315,206,437,411,154,166,181,265,250,297,328,418,177,187,91,149,267,265,356,400,1034,243,57,372,285,240,426,138,244,303,332,298,182,303,238,217,334,276,4,475,135,187,389,266,178,170,211,240
"COG4953",239,165,64,179,39,217,183,242,127,36,339,42,111,54,445,194,1240,97,43,91,137,115,28,116,158,179,160,53,138,282,158,77,292,37,71,71,439,111,76,52,460,41,76,52,117,185,80,211,140,64,1263,567,255,47,329,35,268,35,55,232,196,61,20,84,131,160,257,150,473,135,41,39,92,96,514,194,63,156,144,211,58,156,85,112,182,65,89,439,91,119,79,633,181,108,120,136,359,308,311,131
"COG4954",5,24,33,6,33,23,19,14,9,23,22,38,3,9,54,10,54,32,31,14,36,30,54,2,3,40,43,11,13,24,21,23,20,18,15,22,34,19,12,6,37,1,4,16,12,28,3,21,18,28,13,39,41,10,26,28,3,0,12,27,22,3,31,16,29,13,7,2,30,20,48,42,10,23,3,23,3,11,22,7,42,45,46,24,10,36,18,36,3,26,4,12,40,23,23,12,25,5,18,17
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,19,8,0,5,0,0,0,3,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,15,13,0,0,0,1,0,0,0,21,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,1,1
"COG4956",86,182,1069,61,1119,112,441,64,174,128,594,1533,0,77,351,66,42,1014,766,1060,305,1045,322,45,81,119,911,392,537,112,792,385,120,450,57,762,244,505,290,796,13,4,302,1194,129,558,229,108,434,847,0,172,896,25,253,386,76,68,1014,259,66,111,541,277,729,153,71,94,1738,288,191,691,21,188,135,504,54,576,558,14,1228,777,325,682,606,840,1180,1737,440,350,1,59,164,740,721,70,145,18,155,1057
"COG4957",42,38,46,88,19,37,21,45,25,1,37,17,7,4,155,3,573,19,23,30,7,10,13,16,97,24,32,17,28,54,26,29,109,20,11,10,62,40,4,5,316,3,12,19,24,5,21,40,2,18,145,28,26,1,91,6,22,2,5,13,1,1,1,1,7,5,17,6,28,6,6,9,2,10,7,8,0,16,4,11,9,12,12,5,23,1,12,19,5,11,5,12,12,22,4,16,16,41,21,16
"COG4959",30,21,0,81,2,28,14,44,2,3,42,3,8,0,20,0,597,21,9,12,21,7,3,40,7,8,23,4,33,32,7,2,106,8,7,2,35,19,4,0,199,2,0,3,2,5,17,23,1,5,225,67,114,3,196,1,25,6,1,21,0,0,0,1,4,19,55,4,52,12,0,0,35,14,89,17,1,15,1,30,5,12,16,9,12,4,4,5,2,10,181,31,22,9,2,2,16,162,32,14
"COG4960",8,11,0,9,0,3,4,6,0,0,14,1,0,0,43,0,195,6,0,1,3,8,0,2,1,8,2,2,7,8,3,1,23,1,0,1,10,1,0,0,5,0,0,1,0,0,2,7,0,0,65,29,8,0,12,0,4,0,0,3,0,1,0,0,0,3,24,4,29,5,0,0,5,2,2,3,0,3,1,1,1,6,13,0,7,1,2,9,0,4,6,7,12,2,0,4,13,14,13,6
"COG4961",63,45,42,176,36,97,19,61,31,8,61,48,21,14,137,109,1136,22,48,24,87,47,10,41,20,47,35,31,51,129,25,14,253,10,5,3,105,30,7,22,942,123,15,16,20,25,26,84,54,25,1353,183,66,5,182,24,42,14,11,39,187,6,11,19,5,24,401,81,93,58,15,39,91,30,251,48,9,57,29,45,44,14,132,14,35,17,37,25,4,28,131,115,59,25,68,23,98,627,143,42
"COG4962",204,163,76,887,107,361,173,313,263,40,463,114,118,101,414,40,2801,167,134,266,73,207,42,122,557,158,224,89,246,279,185,240,478,98,80,107,282,285,199,155,1172,20,123,178,130,107,157,220,84,127,2203,403,489,200,1077,140,327,297,101,476,56,80,19,104,112,202,835,144,332,186,102,83,272,225,384,395,292,245,109,2604,88,186,144,223,248,88,102,293,77,176,559,257,328,220,122,82,412,984,471,255
"COG4963",14,21,6,80,0,36,7,24,6,10,25,6,2,1,46,10,365,6,5,13,10,12,3,10,12,16,12,3,33,54,4,3,85,4,11,0,34,10,1,1,148,2,0,5,5,2,15,15,0,3,1491,178,96,0,358,9,60,16,5,26,26,5,2,5,6,32,265,6,62,14,9,21,58,23,58,51,6,48,5,93,14,16,56,12,50,2,26,27,11,18,389,72,82,26,4,8,86,405,80,61
"COG4964",80,105,52,562,22,171,42,97,70,55,163,37,54,24,285,28,1688,39,32,70,84,48,115,33,88,68,89,33,104,162,60,46,300,33,25,6,168,82,23,27,708,24,15,62,42,52,68,89,22,42,2058,223,171,43,405,78,114,168,11,122,45,23,19,18,62,59,711,42,227,70,64,39,166,52,100,131,110,122,24,1613,28,79,102,42,84,21,62,96,25,59,528,169,119,74,20,38,218,652,321,111
"COG4965",23,55,23,319,3,98,14,56,24,8,98,18,38,5,146,25,1131,19,16,30,39,31,9,25,47,48,34,15,72,83,19,13,184,11,14,6,104,37,7,3,381,8,0,21,6,13,31,60,4,18,431,38,27,1,116,7,22,18,0,10,12,3,6,1,2,6,160,8,43,9,8,11,41,5,15,17,19,19,4,182,6,12,15,2,14,1,10,14,4,6,128,28,35,8,1,6,33,128,48,11
"COG4966",137,45,42,57,8,48,22,61,20,43,7,12,113,8,99,82,131,13,12,29,15,12,25,37,84,48,9,19,37,27,18,28,188,17,33,9,66,26,0,1,266,6,2,10,39,12,32,47,9,14,268,50,40,6,17,18,207,75,6,22,89,17,10,2,13,56,573,85,98,7,20,8,60,58,144,19,7,29,10,64,6,23,10,5,26,4,19,71,16,24,735,61,62,24,1,31,79,337,90,37
"COG4967",23,4,1,42,0,10,2,4,1,2,0,3,43,0,9,20,20,1,6,13,10,4,6,10,9,14,1,0,3,9,7,4,2,3,13,4,13,2,2,0,101,6,0,1,2,0,1,4,1,3,5,2,11,1,0,6,22,4,1,0,28,0,1,1,0,14,260,2,1,1,7,5,28,3,96,18,1,1,0,54,0,6,3,1,0,0,6,8,0,1,359,25,10,2,0,11,3,133,26,0
"COG4968",119,102,20,187,2,33,11,135,8,7,3,4,10,5,132,49,76,1,11,23,19,5,18,80,55,142,11,10,50,69,8,18,118,11,20,3,83,23,2,8,258,4,14,8,13,6,11,108,4,5,141,104,178,6,33,21,121,37,2,14,54,9,8,4,11,79,315,38,61,7,22,8,354,26,184,41,10,6,6,147,1,13,11,8,8,2,17,40,9,13,367,121,117,16,1,18,93,234,145,16
"COG4969",331,181,99,305,14,125,39,129,39,11,58,14,6,23,240,42,327,12,10,48,48,19,59,49,196,250,19,40,122,138,25,37,485,40,136,23,283,51,72,32,297,24,17,11,33,29,24,251,13,20,371,159,162,57,80,69,344,106,10,43,58,32,36,16,10,175,257,46,144,33,52,17,491,71,153,75,21,55,17,187,3,47,29,64,42,23,78,93,27,55,149,409,332,31,21,21,176,398,195,68
"COG4970",117,49,45,195,4,43,12,83,12,22,20,4,59,5,137,30,266,7,7,20,26,9,59,29,95,106,15,11,34,54,10,24,111,10,17,8,103,24,1,7,439,9,7,5,15,7,13,116,4,6,398,69,112,3,31,42,180,49,1,20,65,9,32,6,7,55,165,50,86,8,34,15,60,36,233,36,9,21,1,127,5,21,29,14,19,4,11,54,13,19,813,243,161,15,0,12,59,233,104,18
"COG4972",939,559,212,1059,279,518,290,650,335,133,402,344,224,189,1074,259,751,180,163,372,176,285,165,347,725,493,248,165,359,440,374,328,1037,302,84,162,746,321,279,296,891,62,215,186,226,273,200,612,215,294,901,526,1012,274,471,263,980,487,271,389,311,209,189,199,312,440,552,320,706,224,227,172,1495,347,632,361,290,412,187,1098,183,388,158,279,371,182,323,591,158,295,835,1127,693,348,194,270,537,1030,663,516
"COG4973",1094,650,583,902,499,646,615,856,636,766,741,691,554,964,779,1025,658,546,596,601,776,494,642,616,957,717,600,869,762,551,601,579,1013,594,485,633,671,514,855,540,843,843,776,587,951,837,487,722,890,461,807,557,775,604,525,1120,952,961,530,657,875,945,673,781,551,951,674,585,560,764,763,686,1173,585,654,658,809,498,719,560,659,677,815,693,459,850,503,425,748,670,899,879,831,502,633,605,536,1007,640,486
"COG4974",2896,2869,1855,2653,1866,2934,2705,3015,2569,2705,2693,1988,2771,2657,3029,4480,2577,2215,1983,1959,2402,2053,2164,1967,3888,2828,1948,2824,2312,2869,2449,2342,2454,2281,1851,2328,2685,2452,3350,2114,2678,3052,2331,2022,2415,2535,2353,3043,2758,2082,1661,3205,2716,2685,2593,2136,3319,2134,2064,2747,3258,2572,2497,2203,2097,2706,2360,2434,2773,2787,2148,2429,2714,2226,2218,2520,2944,2276,2511,2884,1749,2433,2815,2457,2411,2375,1613,2499,2534,2329,3063,2407,3303,1766,2499,2525,2702,2503,3136,2252
"COG4976",149,118,145,115,141,91,155,174,163,88,242,183,630,171,245,606,400,107,144,161,210,139,282,111,44,162,147,311,195,115,139,171,91,227,104,217,163,193,87,136,59,109,158,80,184,246,84,138,176,206,62,104,116,91,133,158,85,94,131,218,598,175,132,217,160,142,37,85,229,260,171,244,22,194,21,245,92,188,207,290,157,171,187,126,190,132,205,186,208,192,13,57,166,161,135,122,124,76,140,167
"COG4977",616,380,346,1742,321,321,293,576,430,554,547,387,4079,450,905,2661,2241,462,363,405,802,340,901,604,287,657,582,476,679,473,266,297,2108,199,249,508,574,331,323,503,2776,413,608,323,518,717,144,658,648,453,3774,699,896,141,875,558,689,283,240,526,2574,432,488,822,137,584,1278,71,702,857,688,612,1986,215,1354,927,205,372,574,1010,272,431,687,299,282,304,440,620,567,425,1588,2284,650,361,410,184,226,2429,563,428
"COG4978",2,0,0,0,0,0,0,3,0,0,23,0,0,0,11,2,0,1,0,2,0,4,0,3,29,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,5,0,1,2,1,0,15,0,1,3,2,5,1,1,86,0,7,0,1,14,3,0,0,0,1,0,40,2,24,0,0,0,4,0,83,0,0,7,0,0,1,4,0,5,27,0,1,4,0,4,0,0,0,3,0,7,8,0,6,2
"COG4981",1,0,0,1,3,0,2,4,0,0,8,1,3,0,0,0,0,1,2,0,0,8,0,2,0,2,1,1,0,3,0,1,2,0,0,0,7,1,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,11,0,0,0,0,3,0,0,0,1,0,0,4,0,3,6,0,3,1,0,4,1,0,2,0,3,1,1,1,0,127,1,0,0,2,1,0,0,0,1,3,0,0,0,0,3
"COG4982",0,1,0,3,0,2,1,5,1,0,15,1,0,0,0,0,0,5,2,0,0,70,0,0,0,3,3,0,0,1,1,1,0,1,0,0,5,3,1,0,0,0,0,4,1,0,2,1,0,3,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,15,0,2,11,0,0,2,0,13,0,1,3,0,1,2,1,0,1,156,5,0,0,3,1,0,0,0,4,0,0,0,0,1,8
"COG4983",272,148,485,183,253,161,175,146,302,246,140,247,364,296,162,496,2700,192,310,345,153,137,342,152,986,129,407,289,83,168,258,168,99,629,6083,204,221,115,183,654,1533,449,661,144,751,106,192,164,187,288,507,153,156,192,102,370,1063,157,301,836,685,374,283,636,181,246,9732,157,114,633,296,142,318,247,9594,89,114,349,116,75,151,258,157,167,129,99,755,83,333,367,7388,126,99,486,122,196,204,4468,141,306
"COG4984",1,5,1,1,0,3,0,8,1,0,3,0,0,0,17,0,12,0,0,0,0,3,0,1,2,9,0,1,0,4,1,1,5,0,0,0,4,0,0,0,3,0,0,0,0,6,0,10,1,1,85,10,22,0,5,1,4,2,0,5,0,0,0,0,2,7,2,3,2,0,0,0,7,0,55,1,0,2,1,12,0,1,2,0,0,0,0,1,2,1,1,18,32,0,0,1,20,3,45,5
"COG4985",56,11,120,298,39,101,27,44,100,50,15,14,12,16,121,77,324,49,47,71,45,29,77,104,32,48,54,41,49,23,39,107,45,26,11,46,25,38,9,1,370,11,2,83,71,12,67,40,10,61,271,15,287,20,12,168,58,42,15,33,65,17,60,1,20,29,475,12,106,53,156,46,143,157,346,135,8,71,9,329,35,44,65,34,57,47,40,90,41,35,697,125,102,22,3,22,87,600,191,82
"COG4986",16,9,0,0,11,9,0,4,1,13,2,3,0,0,7,0,2,3,4,0,1,6,16,1,4,1,6,1,1,9,11,0,1,4,37,0,6,1,1,0,37,0,0,3,0,1,1,5,0,2,0,17,6,4,4,5,14,0,0,9,0,1,0,0,0,2,38,9,3,0,6,7,7,0,2,3,3,0,0,2,0,0,11,2,0,10,0,2,3,0,0,1,1,1,0,1,1,2,2,0
"COG4987",111,49,19,859,9,52,34,103,6,2,135,23,22,2,260,9,648,24,25,71,101,20,131,175,60,109,61,29,206,52,25,83,867,12,72,292,56,90,5,188,608,3,153,18,4,41,25,147,7,48,164,48,171,2,52,23,85,53,27,28,3,2,9,52,3,29,147,5,86,10,14,17,541,13,118,57,4,8,7,168,9,39,28,7,43,9,23,41,0,55,22,297,24,75,7,4,7,286,63,14
"COG4988",126,41,30,987,12,58,34,149,19,12,150,27,20,27,273,15,676,36,46,77,104,35,47,227,75,114,187,30,253,76,17,20,933,47,40,5,55,62,17,43,1060,8,18,27,15,61,53,158,6,29,479,140,578,23,284,49,285,183,24,48,12,19,6,14,24,73,478,24,162,28,32,41,1761,21,461,203,24,30,12,443,26,17,61,36,55,65,85,148,7,42,132,909,86,55,13,33,33,926,308,69
"COG4989",148,68,175,550,173,137,187,218,251,433,284,147,533,272,418,886,394,148,142,153,357,152,303,181,183,150,148,347,274,134,219,146,999,270,166,218,114,124,137,235,836,264,294,182,286,295,42,275,321,207,75,64,140,44,62,66,62,74,33,75,239,93,77,135,35,62,41,21,72,113,94,82,494,48,133,104,43,64,99,98,39,54,110,59,27,50,54,81,111,62,124,201,37,68,87,43,39,236,98,70
"COG4991",0,0,0,0,0,4,0,1,3,0,1,0,0,1,0,0,90,1,0,0,0,1,1,0,0,2,1,1,2,4,0,0,8,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,62,16,9,0,18,0,0,4,0,1,0,0,1,0,0,7,1,0,0,2,0,0,3,1,1,5,19,1,0,2,0,0,0,0,0,1,3,0,2,3,1,6,2,1,0,2,1,52,0,4
"COG4992",3744,4542,4628,3170,4600,4695,5111,4653,5076,6154,4890,4646,6000,5183,4031,5305,2117,5266,4428,4999,5115,4761,4806,5330,3354,4566,4914,4929,4526,4696,4962,4980,2621,4544,1581,4690,4642,5144,5173,4528,2040,4343,4504,4952,5171,4748,5106,4083,5003,4561,2325,4624,3640,5325,4582,4517,3274,5292,4920,4869,4638,5180,5004,4486,5054,4614,1500,5205,4507,4934,4736,4988,2064,4854,1641,4830,5178,4762,5143,4042,4681,4898,5030,5267,4906,5167,4792,4793,5175,4903,1457,3261,4051,4669,4880,5124,4713,1823,4318,4972
"COG4993",4918,8390,7875,5194,1532,6406,1737,6928,4505,1479,2178,1280,2705,3347,5025,2580,7056,1494,913,2861,1392,1190,1917,3897,4626,7777,1430,2785,2272,7048,3041,3417,6782,3028,617,1802,6122,2910,1528,1538,2671,1746,2002,1114,4861,1367,2703,7123,1596,1876,4228,6787,3302,1616,5181,2821,7281,3238,2635,3251,2631,3395,2150,1717,3611,4066,3373,3521,2430,2767,4263,1491,4001,4252,1285,2659,2073,4478,1751,2342,879,3039,1477,1428,2653,1027,2487,1603,2997,4056,5946,4168,8968,4340,1250,3531,5675,4482,3798,3892
"COG4994",16,0,0,16,0,1,1,25,0,0,2,0,0,0,1,1,9,0,0,2,0,0,0,0,16,16,0,0,0,5,0,0,6,0,1,0,2,0,1,0,49,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,18,0,0,5,0,0,0,0,0,6,15,0,1,2,0,0,1,1,4,2,0,0,0,26,0,0,0,0,2,0,2,2,0,0,0,6,8,0,0,0,0,0,0,1
"COG4995",1304,819,580,1091,496,1086,272,743,393,193,576,441,329,140,910,302,404,974,458,414,350,569,443,617,2246,724,684,211,702,1043,607,350,546,225,76,639,610,528,636,346,1371,64,507,510,171,254,334,706,239,460,423,1104,1482,211,751,210,1704,349,477,330,354,145,401,435,386,858,2977,361,950,246,283,392,2989,286,176,452,257,364,346,606,427,342,280,390,553,322,608,890,282,412,148,1558,660,563,332,206,527,1224,588,549
"COG4997",4,8,15,7,4,11,4,13,2,6,4,2,0,7,21,1,87,6,7,4,0,1,1,30,16,11,7,5,1,21,3,4,15,30,136,4,49,2,5,12,218,3,5,0,1,4,8,19,5,7,20,13,7,13,12,1,8,4,3,21,0,6,10,1,3,11,91,40,3,3,0,2,2,10,144,1,0,4,3,10,3,14,2,7,0,1,1,5,2,4,189,11,7,11,0,56,25,104,24,10
"COG4999",1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,1,0,0,2,65,0
"COG5000",3135,2752,2501,2040,2814,2577,3167,2548,3042,4316,2959,2189,3721,3794,1867,3715,2094,3466,3137,2257,3715,2865,4101,2130,2154,2969,2817,3012,3251,2971,2968,3344,1375,2424,979,3098,2845,3087,3199,2949,1217,3723,3356,3037,2741,2868,2309,2652,3378,2911,2143,2680,1346,3694,3034,1926,2228,1550,2920,2909,3312,3638,3631,3147,3144,3255,1103,3264,2147,2889,2633,3245,311,3232,826,3079,3787,2828,3316,2608,3082,2543,3818,2918,3180,3590,2580,2061,3145,2569,132,1960,2652,1504,2942,2945,3082,707,2503,2292
"COG5001",933,564,314,7230,101,644,271,1189,226,204,1171,219,176,77,2896,288,7282,280,308,569,842,349,325,1660,1328,1176,676,170,1829,789,405,167,9103,355,673,135,945,376,207,300,11058,275,150,225,81,382,420,1716,94,201,18743,3799,14637,630,4268,1710,6337,4621,180,1329,796,323,417,410,475,2035,9373,1040,5724,834,985,1027,45053,647,15130,4230,490,801,499,13589,726,1011,1331,1023,1576,940,2144,4366,269,828,16488,26722,2919,728,267,1418,2448,26046,8144,2261
"COG5002",679,300,128,1753,106,634,311,449,232,328,360,146,1284,198,1075,809,1642,158,143,267,216,309,139,675,632,299,342,158,438,695,328,151,996,155,104,158,379,303,324,72,2015,88,65,124,271,191,274,517,187,174,8396,1203,1889,277,1191,141,733,297,151,296,516,225,170,78,121,391,728,198,536,222,131,205,403,207,1971,438,303,288,153,1176,128,273,341,255,270,219,246,447,213,253,3272,517,639,178,192,260,799,3320,976,286
"COG5004",0,0,4,8,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,2,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,5,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG5005",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,20,7,7,0,4,7,2,0,0,4,0,0,1,0,0,0,65,1,2,0,4,0,6,0,67,1,0,1,0,1,2,0,3,1,0,0,0,0,3,1,0,3,0,2,0,1,1,17,1,0
"COG5006",11,22,36,235,13,41,23,56,37,0,24,13,4,32,122,3,28,4,39,59,20,13,16,61,49,56,52,40,52,27,53,44,493,65,36,30,32,69,11,29,346,8,20,1,16,15,55,87,0,22,5,22,23,14,69,13,17,22,5,19,0,5,0,4,18,11,13,24,6,6,3,3,122,12,70,23,19,14,0,37,4,8,4,1,27,1,7,14,2,19,225,28,12,17,0,34,16,141,26,24
"COG5007",171,98,88,192,42,122,56,127,86,37,54,58,110,86,132,61,136,40,45,59,59,52,60,85,171,104,51,88,87,94,38,75,175,73,26,71,80,69,174,83,288,139,89,45,102,55,72,109,64,68,169,82,131,120,69,63,218,127,69,58,67,78,60,72,38,80,122,79,64,92,109,40,252,92,90,84,105,72,66,105,32,60,43,80,83,15,54,54,77,60,296,213,122,55,52,92,117,206,126,70
"COG5008",296,169,91,892,11,128,49,273,38,42,107,17,19,17,497,162,666,28,44,104,77,49,117,248,242,225,56,41,184,115,45,52,1002,41,46,25,227,63,18,32,1555,14,22,36,53,31,65,274,15,46,991,200,682,28,84,98,434,260,15,45,166,14,47,15,26,155,1223,219,220,40,97,47,1408,105,846,147,21,64,10,507,18,65,81,39,52,32,86,177,22,68,978,1071,280,62,8,88,206,1472,433,82
"COG5009",4743,4146,4761,3884,5539,4147,6491,3839,5891,8484,6203,5093,6999,6917,3878,6611,3627,6177,6020,4570,7868,5666,7581,3988,4772,4344,5853,6434,6270,4375,5600,5966,3742,4656,1991,5720,4209,5824,7673,5597,3492,6676,6673,5969,5476,6420,5531,4283,7346,5551,4258,4030,3378,7511,3970,5939,4322,5902,5431,5804,5929,6381,7550,6886,5866,5294,2349,5679,3952,5774,6963,6463,3396,5643,2660,5965,7569,5143,7207,4563,5784,5722,7658,6506,5918,6842,4670,3691,6134,5777,2338,3862,3819,4006,6618,5924,5224,3017,4616,4278
