"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3680",30,13,13,16,12,20,40,10,14,0,19,10,6,10,4,11,7,7,17,10,4,12,15,13,13,4,9,28,12,22,7,7,13,75,3,14,29,20,11,10,10,23,26,11,24,21,15,15,17,18,33,18,29,64,79,48,69,14,72,61,66,31,32,41,2,50,22,95,57,114,62,56,104,72,56,36,62,17,9,41,29,37,53,109,46,70,60,36,90,31,44,47,37,62,59,43,6,19,56,47
"COG3681",0,8,0,0,0,0,0,0,2,7,0,1,0,0,1,2,0,0,0,7,1,0,0,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3682",7,83,5,1,6,82,4,0,95,39,130,74,21,11,38,29,225,259,2,95,211,10,154,69,54,234,30,5,1,15,7,258,41,3,212,2,14,21,19,315,18,15,2,1,2,18,9,2,49,28,31,61,9,5,6,82,21,192,9,27,32,32,1,245,518,26,327,7,7,19,10,81,21,42,5,19,5,85,312,129,2,1,10,16,6,9,3,6,26,7,0,87,2,14,13,1,270,28,1,9
"COG3683",4,13,7,7,18,28,6,6,27,660,17,10,6,7,12,7,20,14,2,23,9,6,31,17,12,22,38,6,11,1,8,71,7,1,14,16,6,7,8,30,4,30,7,1,3,7,6,5,21,6,9,17,10,2,12,14,5,5,15,3,38,7,2,10,73,4,15,24,12,68,6,2,79,19,4,4,13,10,59,44,1,19,5,2,0,4,4,3,4,33,2,30,11,37,4,0,49,11,10,6
"COG3684",93,110,44,252,130,58,90,89,154,1,70,1,105,98,89,89,85,58,41,40,22,139,44,64,87,51,110,81,83,35,67,51,83,154,81,106,87,79,96,0,33,101,30,185,78,55,49,57,180,74,45,96,99,98,60,79,58,19,71,115,144,200,64,67,42,86,62,23,100,209,88,36,270,350,101,114,55,93,5,28,29,78,68,56,41,143,86,57,47,124,293,102,108,96,60,93,8,138,132,112
"COG3685",8,5,0,0,11,10,0,0,7,58,6,26,1,0,7,0,253,51,0,14,10,6,21,8,10,16,12,2,3,9,5,206,12,0,126,1,0,7,6,35,10,3,0,0,1,8,0,0,8,4,10,31,6,1,1,21,4,14,4,0,16,10,1,30,371,2,43,2,0,1,3,3,4,0,3,7,4,44,172,21,2,1,17,0,1,4,0,1,1,4,0,65,1,7,2,1,351,14,0,3
"COG3686",247,305,167,232,343,181,53,269,168,60,232,135,283,94,65,455,118,117,58,84,11,114,167,79,294,218,43,300,283,184,395,80,188,38,52,268,192,137,229,83,164,326,79,190,393,105,307,149,64,222,58,62,106,412,375,211,216,52,117,104,104,80,128,311,209,363,64,53,294,32,152,82,33,76,162,174,230,44,86,105,95,229,194,263,268,170,398,299,318,430,99,111,257,91,67,254,108,65,120,71
"COG3687",18,206,36,82,82,107,587,13,216,385,231,518,100,50,212,81,298,384,16,163,71,96,253,151,81,1865,137,66,30,30,86,534,54,207,166,16,25,109,139,332,90,80,38,35,9,98,22,34,144,98,110,130,44,61,97,178,72,279,138,47,134,236,24,204,927,106,568,676,39,456,34,90,433,130,123,75,91,112,1007,430,52,57,61,34,10,126,37,54,46,51,67,211,16,84,33,27,1421,212,50,104
"COG3688",25,12,20,9,22,15,0,9,0,0,10,2,45,1,8,15,10,4,4,13,13,21,20,16,17,8,22,9,4,1,4,10,22,0,18,15,15,16,17,0,3,11,3,8,16,16,17,15,61,14,11,11,13,7,14,18,6,3,13,2,20,52,4,15,0,21,11,0,22,0,31,1,0,42,17,23,34,17,0,37,26,0,29,9,4,18,12,18,17,6,13,14,4,25,1,21,0,25,8,2
"COG3689",71,11,98,6,219,4,0,31,114,0,3,1,18,0,2,103,107,4,0,2,0,7,103,3,70,1,3,4,155,1,13,116,17,3,21,1,44,0,8,0,14,8,0,56,1,21,118,96,0,33,2,9,23,209,193,18,28,1,90,0,13,0,1,15,0,5,1,2,12,4,1,6,0,1,37,87,84,40,0,1,3,92,32,3,42,1,2,0,10,21,2,25,0,16,0,27,104,0,45,1
"COG3692",0,15,0,0,2,0,3,0,1,0,2,0,1,0,0,0,1,2,0,0,8,0,3,0,6,1,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,0,0,0,1,0,11,0,0,1,1,0,7,27,0,3,0,1,0,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0
"COG3693",421,373,217,639,464,262,387,411,441,40,407,225,1291,47,113,322,694,474,451,333,75,606,378,440,762,864,110,188,251,357,329,203,783,131,485,976,414,185,383,512,463,480,154,901,277,1000,113,150,290,787,155,134,606,86,245,290,506,193,566,251,262,273,455,1712,721,464,191,538,974,558,1270,287,463,163,211,278,215,228,4388,627,1158,193,1188,816,370,235,757,197,697,274,462,306,743,161,533,810,603,124,192,77
"COG3694",384,489,172,331,367,313,0,443,133,0,305,100,260,220,71,802,167,51,28,153,60,133,270,111,383,27,40,506,397,194,517,47,342,18,53,596,266,284,365,8,225,507,25,281,621,75,428,134,184,319,137,42,85,476,434,454,269,162,151,203,127,138,185,140,139,643,32,0,479,0,225,50,1,152,126,169,291,36,0,144,63,244,192,292,365,345,553,603,416,781,91,122,496,172,104,474,4,131,151,179
"COG3695",282,158,166,143,317,141,507,120,315,481,203,203,179,49,150,105,130,313,204,175,243,121,164,146,128,355,179,110,168,228,78,261,172,81,203,136,275,113,89,338,98,106,85,225,80,201,151,131,168,155,107,144,130,195,327,154,256,192,235,117,198,273,53,384,143,130,333,450,126,333,116,170,249,202,115,153,149,157,221,264,160,149,216,326,280,117,117,76,343,104,133,183,122,146,136,131,94,170,89,66
"COG3696",336,4047,302,372,716,3420,454,175,4161,15395,5350,7030,478,447,2183,1507,7173,13912,177,4107,10380,497,3626,2727,1129,13813,1638,539,169,583,885,10792,2483,673,6882,707,216,1203,1013,14837,710,1134,327,346,149,2535,541,222,5084,1496,1359,3013,1538,855,819,3246,1048,10303,959,827,1793,2331,193,10920,19464,1364,17335,444,524,494,625,2727,726,3020,557,792,576,3130,19003,7449,1282,182,1721,765,215,808,458,215,1377,1317,234,3414,665,612,805,337,11547,1894,176,867
"COG3698",95,28,76,55,82,42,131,28,80,94,13,13,65,21,43,25,128,87,21,18,24,51,51,19,23,33,12,43,72,21,48,179,47,14,62,9,117,22,48,28,12,15,19,74,34,62,72,141,9,74,27,101,13,53,68,63,106,23,76,4,44,13,13,57,295,38,74,77,34,40,12,2,31,8,17,57,33,50,207,28,2,69,42,116,74,8,16,6,90,10,49,109,15,18,21,45,560,9,39,25
"COG3700",12,29,10,46,11,84,0,27,0,0,41,8,8,126,39,21,26,31,147,64,33,64,56,44,36,36,131,33,22,98,7,33,30,0,62,41,27,53,21,6,148,38,134,26,29,2,12,9,196,6,46,77,10,39,43,85,11,73,37,152,74,50,35,52,0,32,34,0,11,0,7,115,0,166,74,52,37,75,0,45,9,27,7,6,19,94,39,64,26,15,45,78,27,52,78,34,0,114,60,102
"COG3701",6,35,0,1,25,24,2,1,10,137,21,184,5,8,49,2,276,106,0,41,29,7,82,19,22,31,13,7,0,6,25,292,21,1,96,2,1,10,8,84,44,8,7,3,5,7,0,1,28,20,21,39,2,1,8,54,5,29,27,0,20,5,5,87,954,21,82,15,2,2,19,3,13,27,10,15,8,68,332,59,1,2,34,6,2,18,2,5,24,8,1,113,1,2,7,2,1083,50,1,10
"COG3702",1,8,0,0,2,4,0,0,6,19,9,2,2,2,16,1,66,29,0,5,4,3,17,6,4,14,4,1,2,0,3,67,2,8,16,1,0,1,3,13,3,2,1,3,0,1,0,0,6,4,8,32,0,1,4,10,0,17,3,0,0,7,1,19,48,11,22,2,0,0,7,1,0,5,0,5,1,18,57,23,0,2,3,1,0,4,1,0,1,1,0,42,0,2,0,1,131,10,0,2
"COG3703",67,64,69,54,103,44,43,58,49,319,46,31,54,23,90,42,54,85,15,66,10,47,79,79,66,73,87,40,67,18,54,85,37,15,104,44,41,35,62,25,12,47,17,43,49,80,63,104,71,56,171,260,235,122,169,213,179,22,238,41,163,353,64,187,372,192,278,358,222,430,109,27,318,205,140,185,207,273,232,374,111,225,214,164,146,110,153,93,140,246,122,231,111,349,65,129,296,323,141,113
"COG3704",1,2,1,0,6,12,5,1,3,85,13,10,11,7,43,0,213,51,0,15,21,12,37,40,23,6,9,2,0,2,11,164,8,227,58,4,0,3,13,13,12,5,0,11,3,12,0,1,22,12,32,93,1,5,2,51,0,19,2,0,15,2,5,50,52,18,64,10,0,0,17,1,1,3,1,9,2,61,76,36,1,4,14,1,2,10,2,2,4,5,1,143,5,6,0,6,242,26,0,8
"COG3705",2273,2391,2740,2317,2257,1960,1412,3089,2360,2150,1890,550,2435,2038,1649,2631,1700,970,2191,1284,521,2023,1544,1281,2842,920,1199,2669,2747,2128,3227,1040,2264,2332,988,2652,2260,2403,2329,538,3437,2931,2402,2281,3233,1890,2783,2784,869,2720,1504,1392,2127,2680,2336,1858,2324,474,1844,2767,1583,868,3204,985,1215,2301,728,1474,2853,1829,2993,1300,1754,1306,2291,2194,1749,1256,777,646,1833,2488,2616,2190,2486,1910,3231,3026,2292,2686,2500,1376,2793,1423,2506,2787,1191,1030,2527,1893
"COG3706",230,1080,324,218,257,1176,126,203,1628,2092,1605,2347,323,240,674,372,596,3421,231,1477,2758,291,1215,1089,642,4375,680,327,219,365,422,2902,633,113,964,363,230,432,303,4654,479,534,274,132,254,701,251,353,1279,602,1769,1690,1597,811,1135,3119,1296,6942,1471,1055,1743,2010,949,8557,7136,1436,13918,627,1282,636,2345,2376,747,2344,877,765,772,2405,4192,8290,1704,753,1759,1161,622,1058,1375,849,1082,1128,434,1909,1028,1111,884,495,4181,2215,525,1091
"COG3707",12,221,19,113,37,195,225,18,187,2286,380,202,28,133,221,78,287,678,93,189,516,56,372,185,113,1101,263,44,15,8,40,670,184,70,207,34,4,107,61,759,44,81,44,57,14,107,35,8,302,93,82,147,42,67,27,206,48,362,70,96,273,256,20,684,930,98,989,70,34,124,23,195,163,356,54,59,71,247,474,321,20,41,77,33,3,82,6,46,21,55,88,269,35,60,25,26,862,244,25,125
"COG3708",1,48,2,1,2,52,6,0,76,26,37,45,11,10,12,12,347,118,2,42,200,9,76,17,15,46,26,22,5,5,13,151,3,4,121,0,1,11,7,283,9,12,4,1,0,27,5,1,24,16,18,35,0,9,4,28,17,111,11,6,20,12,1,37,45,11,268,14,6,19,11,29,19,13,5,15,7,90,62,98,2,3,5,7,3,12,10,0,24,3,3,53,3,6,6,2,112,16,0,9
"COG3709",4,10,3,19,307,33,8,10,11,34,11,43,21,21,13,17,27,30,6,31,1,21,49,24,54,17,3,15,14,1,10,76,39,2,15,227,7,21,27,27,5,16,5,19,15,226,4,4,3,6,26,8,363,22,37,27,11,15,42,3,2,2,3,12,127,29,12,42,53,37,7,3,18,0,87,12,51,5,67,52,383,12,466,7,7,5,20,9,14,288,8,10,285,69,1,36,126,12,17,13
"COG3710",6,459,13,14,16,434,12,2,540,31,929,803,17,14,83,109,101,1335,1,522,485,16,536,582,97,2778,98,21,6,9,33,539,463,12,61,16,5,142,39,797,28,73,11,4,2,75,35,2,496,83,48,44,29,13,35,252,54,910,39,171,40,46,5,2346,697,45,738,55,17,62,35,537,37,122,19,33,12,290,87,1249,0,9,63,101,7,50,7,13,14,39,3,118,26,43,12,7,137,85,0,51
"COG3711",1,8,0,0,6,11,0,0,2,11,13,7,0,1,3,0,305,5,6,2,4,3,94,10,27,10,4,0,1,2,0,7,10,0,54,0,0,1,1,1,6,0,3,0,0,0,0,0,10,1,10,32,0,0,6,7,0,1,21,0,3,12,1,30,1,0,0,11,0,2,7,0,1,0,0,7,0,60,0,3,3,0,0,0,1,3,1,0,13,0,0,48,0,0,0,0,6,0,0,0
"COG3712",148,653,156,192,88,547,948,101,849,760,894,1327,249,257,224,229,1997,1734,122,470,1425,258,799,345,203,2114,395,142,74,975,158,1900,492,259,1164,156,285,273,173,2062,235,309,125,252,75,215,206,157,756,302,182,403,111,216,86,683,301,881,70,328,395,501,105,906,1570,257,2231,429,117,265,110,565,267,624,150,212,181,648,1342,741,84,111,132,207,116,302,79,144,174,104,162,691,131,150,206,163,1828,539,114,285
"COG3713",38,108,14,25,59,228,90,44,354,105,225,267,29,37,52,59,297,589,3,222,449,32,168,122,60,603,54,46,39,16,40,486,85,8,129,58,19,64,54,565,17,63,10,27,33,49,27,20,104,102,110,170,46,35,26,149,30,294,21,50,39,47,9,409,215,75,569,180,27,115,12,128,101,51,35,45,18,138,167,362,35,35,23,29,18,31,18,19,18,37,21,145,63,49,51,28,347,99,18,31
"COG3714",16,36,15,1,23,64,6,3,17,34,38,196,7,4,68,13,112,170,2,77,480,4,71,12,13,56,41,11,8,17,4,297,9,17,76,4,8,19,12,502,6,10,4,7,1,40,12,4,75,11,14,52,11,17,4,88,23,318,28,2,53,124,1,77,239,29,451,6,13,32,2,26,22,55,11,13,9,96,79,100,42,8,27,9,14,16,1,4,11,6,1,102,4,10,1,4,387,71,3,14
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,11,5,0,0,0,0,0,13,0,4,6,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,4,0,1,14,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,3,0,0
"COG3717",33,74,2,13,12,74,141,8,31,19,136,120,40,4,17,28,198,241,1,82,177,34,87,62,19,306,37,3,6,20,5,162,71,15,182,31,33,34,0,327,9,21,3,12,8,66,14,3,81,45,20,33,49,4,3,57,27,172,6,25,29,88,7,106,33,32,429,100,28,40,11,69,45,26,10,11,4,91,687,171,79,3,86,44,16,8,22,14,4,13,5,43,15,2,20,15,70,7,0,7
"COG3718",645,318,491,506,546,233,968,383,321,80,273,78,408,275,344,217,260,237,296,168,57,430,163,191,355,229,419,353,480,363,448,153,321,241,325,258,541,302,313,23,183,332,286,469,396,591,472,670,340,553,65,140,177,149,135,65,179,13,160,89,162,246,74,92,79,102,47,334,166,198,146,86,220,137,96,136,108,127,10,31,80,148,147,202,159,146,123,67,142,75,130,123,99,81,117,119,26,171,105,117
"COG3719",6,7,5,4,12,32,1,1,4,50,7,10,13,6,21,7,124,68,0,20,17,9,41,12,17,21,15,5,6,1,13,196,4,14,53,10,10,4,8,20,14,9,7,8,6,17,5,11,17,18,17,39,20,6,3,29,5,16,12,0,11,6,8,32,86,11,51,9,11,1,9,0,3,6,2,13,1,51,123,22,8,6,21,2,3,12,6,5,6,12,6,94,4,11,2,4,273,20,0,3
"COG3720",13,98,3,14,23,98,17,7,17,82,42,302,21,50,15,25,169,168,33,155,8,28,109,54,26,52,8,52,3,61,18,195,34,2,88,1,23,127,28,52,32,73,30,33,31,2,7,8,21,11,46,35,0,4,41,31,13,5,18,9,8,19,1,9,136,9,13,19,2,15,2,12,9,13,4,8,13,10,63,42,3,0,2,4,8,31,1,25,10,0,9,30,0,2,25,10,104,14,8,5
"COG3721",2,0,10,0,0,0,0,0,7,17,1,0,0,0,0,0,0,2,0,20,1,0,1,3,0,4,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,7,0,6,0,0,1,0,0,3,2,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0
"COG3723",10,27,3,4,21,55,0,51,10,141,40,1076,50,61,26,7,20,44,5,59,943,18,245,133,32,14,16,66,4,20,73,111,38,24,19,21,9,10,21,1790,29,82,5,15,28,3,10,3,6,30,40,16,0,22,11,26,20,785,10,4,17,4,23,486,88,18,71,1,19,2,1,5,2,7,0,8,19,14,411,172,3,8,4,32,63,10,11,6,5,2,3,15,13,63,5,34,917,19,10,255
"COG3724",272,273,217,156,135,296,679,123,335,2061,346,416,174,64,115,168,281,720,203,207,541,101,263,164,176,736,69,173,198,235,182,543,180,98,159,125,323,134,90,903,124,191,211,188,122,318,219,205,145,177,105,125,55,140,214,168,315,359,176,133,150,83,109,638,643,118,902,567,166,545,203,337,538,55,57,119,113,165,359,359,40,116,136,257,248,55,154,59,230,68,215,261,101,76,281,138,856,89,111,84
"COG3725",19,128,51,30,16,125,3,22,207,94,183,276,14,17,20,62,6,403,3,115,227,30,151,76,57,607,38,34,24,6,27,268,135,21,34,18,11,63,33,450,41,58,7,9,32,57,35,22,93,49,18,6,31,31,15,77,37,218,4,89,38,57,37,316,263,34,440,11,17,19,10,129,22,70,17,10,19,43,197,192,11,21,35,26,18,31,8,35,10,25,27,24,11,10,52,33,148,47,31,41
"COG3726",1,16,0,0,1,45,1,0,108,88,25,194,0,1,8,7,0,168,0,62,35,4,34,8,6,58,6,1,0,6,3,158,3,1,4,6,0,4,3,158,10,35,8,0,0,12,0,1,11,13,9,5,12,6,5,34,1,80,2,3,10,1,3,25,21,7,32,2,5,18,0,16,5,43,0,6,0,1,123,123,0,1,11,4,0,24,3,6,0,17,0,20,6,2,2,0,13,56,0,3
"COG3727",66,93,53,53,42,126,19,102,28,29,123,62,44,160,90,89,139,122,94,162,203,70,191,156,106,95,113,125,74,139,134,139,66,10,171,65,53,89,92,52,89,141,107,33,147,32,109,34,230,73,169,111,34,101,118,144,64,216,112,78,103,50,64,74,157,136,77,14,63,10,43,113,10,143,105,84,159,129,80,121,43,78,56,91,93,174,84,109,147,33,61,144,56,118,71,68,266,60,84,184
"COG3728",5,0,6,11,9,29,6,11,115,22,20,386,8,6,28,13,22,63,2,18,307,16,37,55,26,8,9,26,5,33,11,25,7,40,22,17,8,13,7,600,7,31,2,11,12,5,4,5,7,8,25,8,10,14,8,18,12,594,12,15,11,16,5,29,255,11,5,2,14,20,2,20,12,8,22,20,12,16,385,76,25,15,8,7,10,11,36,12,0,31,11,21,9,7,7,5,677,33,9,13
"COG3729",1,0,0,0,1,1,0,0,0,13,0,0,0,2,5,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,23,1,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG3730",47,93,51,81,37,77,0,47,0,4,8,28,52,153,0,21,4,1,198,22,0,49,25,40,6,0,0,59,51,84,39,0,61,287,5,28,48,109,52,26,31,24,205,51,35,55,54,37,4,30,36,0,35,41,61,9,67,1,71,69,13,2,40,0,1,25,0,0,7,0,9,139,0,0,50,60,88,2,0,4,27,63,36,70,65,63,36,96,65,51,51,5,33,26,53,76,1,0,60,136
"COG3731",42,47,33,54,38,45,0,29,0,6,16,20,36,133,0,16,5,0,148,10,1,50,22,22,7,0,0,40,42,42,32,0,49,230,2,17,25,92,27,15,27,18,127,49,29,32,43,34,1,9,19,0,21,34,52,3,50,1,47,49,15,3,32,0,0,7,0,0,6,0,7,99,0,0,42,48,50,0,0,2,35,43,12,46,59,46,22,54,54,30,42,7,17,8,34,33,0,0,39,97
"COG3732",128,148,101,142,87,142,0,92,0,3,30,37,97,243,4,37,5,0,278,27,3,86,58,56,14,1,0,123,84,97,61,0,86,619,10,45,103,214,67,55,64,46,242,92,77,95,117,74,1,40,77,0,54,95,103,13,120,0,95,140,34,0,87,1,0,28,0,0,11,0,12,255,2,2,106,135,133,2,0,8,72,126,33,84,143,135,50,209,88,86,92,21,56,29,91,98,0,0,129,258
"COG3733",320,249,576,406,178,389,23,215,96,58,327,44,357,341,412,248,260,226,271,523,35,303,337,551,299,233,404,255,334,295,321,224,176,6,435,344,457,411,374,11,422,287,296,222,263,353,246,666,70,512,576,425,372,246,280,437,393,28,167,227,241,265,334,197,85,357,235,38,499,99,630,300,107,130,311,289,315,387,31,476,352,326,326,279,344,298,340,440,237,406,259,352,361,523,299,216,25,486,258,239
"COG3734",237,91,209,194,279,125,590,168,232,68,129,22,253,64,69,92,190,158,78,97,20,154,151,95,181,110,55,99,242,106,202,235,96,95,95,94,202,97,145,60,45,203,82,163,153,218,160,341,67,228,85,96,206,114,173,169,203,26,204,24,123,113,72,85,220,136,95,541,240,541,128,11,521,102,103,151,128,109,168,109,186,231,261,295,160,97,181,57,177,161,168,92,88,151,46,108,361,102,125,80
"COG3735",93,161,85,69,57,256,74,33,542,182,371,245,149,30,138,112,469,635,21,263,632,57,215,182,102,576,163,38,42,36,61,718,140,187,220,53,68,86,75,768,76,60,15,79,52,137,71,74,220,155,128,185,102,50,136,237,86,432,109,88,124,164,39,463,507,133,788,127,84,178,95,226,134,151,67,91,49,218,405,457,62,21,113,114,51,112,38,33,90,60,57,349,60,45,58,80,954,141,41,52
"COG3736",1,3,0,1,6,5,0,0,3,11,4,2,4,1,5,0,91,25,0,6,7,5,19,12,15,10,5,1,0,0,7,73,7,25,24,1,1,0,1,3,3,3,0,2,0,10,0,0,27,1,3,23,1,2,0,19,0,11,1,0,5,4,1,5,53,3,6,12,0,0,6,0,0,1,3,4,0,21,58,20,0,0,10,0,0,3,2,0,5,1,0,29,3,1,2,2,88,4,0,3
"COG3737",61,67,64,63,69,57,74,48,41,20,47,7,41,66,87,50,76,65,35,72,14,72,64,93,41,32,71,42,84,31,47,84,57,102,75,27,53,80,97,17,39,48,62,70,51,49,62,57,61,48,102,70,56,77,76,76,74,19,82,54,57,74,55,51,119,66,52,151,53,174,30,70,146,79,89,77,50,69,42,90,42,90,59,60,54,70,34,54,74,57,71,62,42,118,70,49,75,98,92,58
"COG3738",10,7,5,2,4,16,12,6,27,3,8,17,15,4,2,10,10,16,3,17,4,12,26,4,6,9,10,4,4,5,3,14,15,0,7,10,4,11,21,9,4,2,3,12,4,3,4,4,3,11,41,10,9,10,20,53,32,88,35,8,35,37,5,9,200,38,13,45,9,62,16,13,51,50,33,23,32,13,56,89,3,3,9,45,20,22,6,37,35,1,14,19,17,26,16,36,255,32,21,8
"COG3739",0,17,0,3,3,14,2,0,24,31,19,139,0,4,36,3,184,150,1,25,14,1,47,23,24,40,15,4,0,0,9,175,7,1,28,3,0,14,8,72,27,26,3,0,1,9,0,1,25,21,1,14,0,0,1,14,3,3,4,0,4,0,2,55,167,5,19,2,1,0,3,1,2,11,1,9,0,18,27,14,0,0,3,2,0,2,0,0,2,0,0,20,0,4,2,0,145,12,0,4
"COG3740",90,119,55,23,274,68,3,83,90,159,101,9478,96,80,30,44,179,73,102,43,470,68,410,84,242,28,14,93,75,124,128,140,62,121,49,37,153,51,57,4036,99,380,156,27,64,31,98,51,20,61,70,38,36,109,98,87,91,745,175,29,43,20,76,170,913,58,65,31,5,130,16,37,141,15,19,46,48,66,862,82,141,95,34,113,52,247,32,23,34,125,23,75,30,94,28,37,3465,39,64,237
"COG3741",364,250,334,319,486,238,447,269,297,181,336,31,344,227,506,259,529,461,136,222,190,322,269,203,360,300,544,301,364,155,322,598,264,72,478,202,386,257,358,78,65,311,114,292,283,365,301,489,275,342,230,482,300,295,274,317,374,147,372,142,434,741,184,380,1155,345,332,841,374,785,256,154,640,379,383,321,248,483,478,296,249,334,407,415,314,220,292,201,289,273,288,566,201,347,195,266,1283,559,297,248
"COG3742",1,3,0,0,0,1,0,2,0,0,0,0,1,1,1,0,78,1,0,0,3,0,15,4,4,1,4,0,0,1,2,7,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,4,0,0,0,0,0,1,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,6,0,2,0,30,4,2,0,0,0,0,1,0,1,1,4,0,0,14,0,0,0,0,15,1,0,0
"COG3743",388,180,374,176,102,122,69,316,125,172,189,114,190,231,74,128,217,203,206,138,29,374,369,144,118,125,68,239,263,593,288,591,251,18,209,135,316,109,212,62,69,280,287,116,234,181,387,363,38,135,133,149,80,231,338,392,354,38,989,108,224,37,46,98,2609,276,269,148,180,290,38,180,553,62,185,270,668,78,1018,246,27,509,190,211,314,238,151,148,502,95,172,229,111,251,230,209,3448,57,235,475
"COG3744",18,39,28,1,49,22,1,13,20,15,17,30,22,5,8,13,7,19,2,30,54,7,19,10,10,7,8,4,25,10,10,19,8,4,19,15,9,10,14,64,3,20,3,8,7,32,32,30,17,23,6,4,54,18,13,16,18,30,13,2,12,13,1,12,4,9,37,4,16,0,21,6,0,38,10,20,22,4,245,64,17,31,52,6,12,14,18,19,14,17,4,14,9,33,2,6,13,7,20,9
"COG3745",3,50,1,17,15,19,4,3,23,184,46,41,7,7,106,11,232,177,0,61,35,20,105,67,30,72,31,16,1,4,30,351,19,5,122,15,3,19,55,69,18,17,3,6,3,24,3,2,43,10,46,100,5,11,16,93,3,64,11,5,25,27,3,73,1257,37,184,5,11,6,19,13,12,32,22,22,23,97,454,98,3,6,35,5,3,11,2,4,13,25,3,176,18,43,12,0,1351,89,5,12
