"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG4937",8,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1
"COG4938",38,160,95,62,65,19,103,109,64,37,29,106,37,122,42,84,29,29,30,89,34,68,37,40,31,34,59,65,135,63,39,21,85,57,54,190,48,58,76,67,63,67,121,70,51,68,70,76,45,38,67,39,47,41,94,133,87,100,66,83,60,55,296,32,28,50,83,67,39,20,44,149,38,67,106,61,18,52,32,104,43,80,30,23,613,32,78,103,84,51,60,86,60,746,171,65,28,511,72,27
"COG4941",71,33,1,14,75,64,41,277,1,11,70,5,9,3,4,484,50,37,48,27,4,3,1,2,501,443,0,2,7,3,703,989,12,14,5,81,6,3,62,11,5,1,10,19,13,25,51,30,4,7,3,2,20,2,4,44,11,303,0,86,23,13,75,7,460,104,19,15,6,222,8,41,12,2,13,37,33,119,0,7,55,8,10,14,38,10,20,12,12,1,6,12,2,62,65,8,35,203,2,12
"COG4942",689,763,760,751,416,587,1135,710,430,745,893,592,665,941,919,1379,542,1819,688,490,476,874,834,1085,1555,1708,685,411,619,927,769,1656,391,657,551,1055,682,750,476,666,396,757,877,271,1506,789,963,839,506,1875,815,673,808,707,966,1248,930,1091,616,1328,542,1054,1298,689,1275,750,933,1124,1896,368,1010,898,941,866,711,536,637,615,743,614,665,1066,593,768,1064,888,698,690,513,502,1071,797,592,1742,1154,1012,1099,1664,570,561
"COG4943",37,31,2,9,236,80,165,297,0,8,351,6,48,2,18,624,54,409,171,9,42,8,4,2,73,12,3,1,4,6,64,120,6,0,1,159,1,0,94,18,4,2,28,114,49,15,4,0,10,4,43,20,2,15,28,362,63,350,0,870,5,10,882,42,71,18,11,17,3,67,0,48,279,2,7,7,7,71,0,1,277,34,80,32,74,29,14,9,7,8,88,13,1,906,256,2,583,693,16,27
"COG4944",4,3,0,0,0,17,1,31,0,2,7,1,0,0,0,79,9,2,1,5,3,0,0,0,8,10,0,1,0,0,119,156,1,0,0,10,0,0,6,3,3,0,3,34,0,1,0,0,0,0,0,5,0,4,0,7,0,29,0,1,8,0,1,0,19,3,1,0,0,7,0,0,0,0,1,0,8,9,0,0,2,0,0,3,8,1,0,1,1,0,0,0,0,0,5,2,3,59,0,1
"COG4945",171,44,15,429,237,17,122,61,483,357,10,207,338,1328,579,6,16,4,13,242,149,431,266,113,0,0,317,234,70,603,115,3,598,341,210,119,470,415,64,657,292,30,14,365,0,63,873,575,558,0,617,47,351,18,102,15,51,8,333,74,283,40,7,794,0,78,266,484,0,9,108,462,527,739,375,130,26,12,98,112,119,10,93,3,13,181,814,760,557,559,988,10,538,20,44,24,3,0,407,6
"COG4946",415,666,123,304,248,957,1160,788,128,453,981,213,251,196,218,365,1051,1215,906,189,121,336,183,180,515,887,238,104,261,270,302,147,134,389,139,1088,257,358,572,471,104,112,351,51,271,289,554,467,490,340,306,133,197,164,280,971,375,500,300,283,382,216,594,314,332,850,459,507,280,261,233,490,282,217,508,390,1099,1055,452,252,1004,453,360,889,1771,240,219,318,285,345,440,521,232,1941,1090,312,1824,188,229,879
"COG4947",1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,23,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,7,0,0,0,0,10,29,7,0,3,0,0
"COG4948",14573,15494,5922,7939,2647,10407,14047,1404,5667,19644,8301,6875,6773,5702,5526,2818,11012,5860,12034,4756,8599,7224,5854,6857,2592,1969,5754,4661,6823,5305,1459,3002,5729,7248,6509,6393,7062,5908,6186,4322,5723,6491,6893,1479,7247,15537,5648,8220,8116,7853,6115,8978,5915,7836,6291,2943,7276,8281,7820,2066,9910,6302,8010,6649,3253,9028,6740,6616,6542,2040,6896,5568,5506,5742,15260,8599,11118,10515,6749,6663,6766,7019,5923,10078,8249,6523,5206,6952,5972,6696,5539,9365,6390,4075,17402,7014,6280,1455,6610,13126
"COG4949",41,40,158,81,92,114,116,249,110,65,63,18,61,34,66,564,67,219,41,57,216,99,103,114,1260,607,69,90,197,106,384,891,200,39,208,78,48,59,62,61,199,123,209,110,690,34,74,30,76,971,116,362,224,433,146,83,188,398,56,167,95,342,197,96,632,115,29,99,363,338,112,102,204,77,60,110,52,148,130,156,83,125,92,228,96,335,228,71,94,301,52,187,131,74,91,268,340,307,86,37
"COG4950",38,46,1,9,3,24,58,36,11,68,27,15,19,2,21,2,40,11,38,2,7,8,9,12,2,0,10,1,3,3,1,0,12,16,7,10,20,12,7,6,14,5,1,12,0,38,9,4,20,14,1,12,11,3,6,0,9,47,19,0,38,1,28,21,1,17,15,2,0,2,10,21,8,3,30,9,46,45,20,6,26,0,18,17,22,15,2,2,7,9,5,1,5,4,60,6,28,8,9,44
"COG4951",57,30,30,8,496,94,80,3526,50,160,69,34,39,17,109,666,90,131,30,36,46,84,27,18,769,330,20,56,10,15,260,499,29,47,32,196,33,38,50,73,12,40,147,747,33,33,32,25,29,8,77,14,18,39,247,1511,37,393,21,547,21,24,895,28,960,37,108,35,4,1030,13,49,540,14,26,21,24,79,17,4,93,153,22,50,78,46,32,32,26,24,57,123,12,503,149,49,156,1041,60,19
"COG4952",288,340,332,441,88,227,255,59,200,229,275,256,209,177,362,154,167,468,135,108,392,239,383,356,138,168,266,212,364,319,89,83,240,284,227,320,257,244,187,163,191,293,56,83,329,190,307,335,180,508,552,350,270,318,259,100,519,261,260,144,289,335,363,245,180,202,218,504,117,32,287,190,424,390,319,265,178,190,150,287,177,35,240,98,814,241,237,244,270,292,411,122,228,1016,277,442,484,51,238,92
"COG4953",201,219,36,126,119,188,479,470,20,222,463,100,62,34,102,324,169,228,248,53,40,71,68,106,980,1195,51,45,44,69,256,1254,39,106,38,216,89,102,123,67,39,34,314,82,234,308,240,137,118,117,169,55,124,32,154,330,140,482,64,72,129,123,269,188,1365,293,115,169,248,350,118,431,62,114,265,126,339,233,127,51,778,347,104,187,175,144,111,133,85,64,107,305,54,95,441,127,639,465,65,159
"COG4954",4,5,1,3,4,6,15,9,4,11,6,9,4,2,7,3,10,6,8,2,10,6,2,2,4,24,2,4,18,1,1,13,17,10,7,12,7,4,0,4,19,8,0,2,2,6,11,4,3,1,31,53,55,45,20,7,46,20,9,4,22,64,29,18,17,12,5,13,0,0,8,33,16,27,20,41,24,24,7,34,14,1,11,14,13,34,17,25,37,24,17,7,29,11,38,40,6,33,15,20
"COG4955",0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,12,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,25,1,0,1,0,26,0,0,0,0,0,1,0,0,1,0,0,1,0,24,0,9,1,3,1,0,1,0,0,2,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",96,177,119,579,410,105,363,260,1331,299,66,586,1050,11,368,13,134,124,104,449,380,261,357,428,1,139,669,309,467,469,82,46,809,198,1212,971,378,228,51,349,1514,523,32,55,0,140,684,144,775,2,561,181,611,353,280,10,338,91,253,7,573,318,128,619,2,166,325,546,0,18,368,1765,534,653,170,983,155,179,127,885,593,55,1152,39,234,1739,647,680,1139,942,288,133,1027,26,151,479,65,8,802,158
"COG4957",30,69,3,14,19,73,145,235,18,127,59,15,24,3,6,128,66,3,38,28,21,21,13,12,536,422,6,7,24,2,56,580,25,37,19,81,28,10,5,17,21,14,87,12,5,58,18,9,38,7,7,9,23,12,13,28,8,217,18,25,42,48,84,22,656,85,20,6,0,31,14,34,15,7,102,17,47,108,26,17,41,75,29,24,53,29,6,12,13,9,12,62,11,13,157,4,33,327,19,51
"COG4959",23,16,4,3,31,48,31,194,3,9,35,4,7,0,7,170,44,21,19,31,2,4,2,4,693,283,1,5,13,5,55,591,7,15,3,129,4,5,42,6,17,0,10,6,15,11,20,0,12,9,11,0,14,0,6,14,14,214,0,37,13,18,84,6,1054,107,14,5,0,116,2,8,1,1,8,13,23,80,3,8,35,7,9,8,59,32,6,8,18,1,15,3,4,24,48,2,30,214,0,9
"COG4960",6,12,0,1,0,6,32,20,0,13,4,0,3,1,0,15,11,1,10,1,0,4,0,0,183,114,0,0,3,0,19,200,1,1,1,2,2,0,2,4,0,1,3,1,5,10,3,0,0,0,0,0,3,0,1,1,0,24,0,0,2,4,7,0,114,6,0,1,0,1,1,1,0,0,5,4,1,10,0,0,1,0,1,1,4,1,1,0,0,0,0,5,0,0,7,0,5,3,0,1
"COG4961",98,255,11,21,201,76,172,264,0,73,89,10,22,1,137,575,75,44,66,18,30,78,34,8,1560,897,12,7,22,3,404,1142,45,25,15,63,15,11,40,19,37,2,67,10,20,87,22,8,27,29,19,15,19,12,59,1295,101,690,16,191,49,109,281,22,2596,179,53,19,5,760,15,33,63,65,87,29,110,175,16,12,108,94,37,50,85,31,23,23,43,26,27,100,23,90,327,35,93,1022,19,57
"COG4962",372,373,37,128,148,381,426,874,70,224,319,123,259,124,110,984,394,217,200,136,161,227,101,68,3154,1441,154,46,92,332,896,2836,142,179,170,501,215,169,162,184,104,19,502,74,285,405,324,96,252,93,99,85,84,30,156,669,91,1335,79,298,228,142,452,409,3830,562,254,61,9,338,81,258,181,121,202,135,383,586,137,94,232,685,100,160,317,203,81,229,206,71,315,193,115,252,606,89,248,1170,77,137
"COG4963",68,109,22,9,23,119,117,265,1,48,135,9,15,1,2,378,90,74,51,21,11,33,10,7,1577,825,1,9,21,11,279,1144,11,8,11,82,10,6,36,20,11,1,48,19,14,84,22,1,21,13,9,7,28,7,15,61,24,549,3,67,49,55,232,12,1762,222,23,11,5,53,14,28,28,3,47,10,107,176,9,2,67,73,19,35,128,64,12,15,25,10,9,33,4,56,171,12,70,455,18,73
"COG4964",178,159,48,16,53,196,337,369,17,80,168,44,69,33,69,627,145,170,98,37,57,63,29,14,2157,955,19,13,46,20,731,1670,37,44,82,172,35,31,29,55,17,28,86,23,34,241,98,54,67,76,52,57,43,98,65,117,82,631,29,205,116,114,281,42,1987,295,69,31,2,69,33,92,57,18,121,49,142,230,26,16,150,96,49,65,146,107,63,54,72,35,39,53,29,174,399,38,176,674,18,79
"COG4965",91,121,9,6,41,110,114,245,7,59,122,10,19,9,18,423,85,100,49,20,14,24,19,9,1247,636,5,9,21,6,438,1129,16,22,29,86,13,8,32,13,14,5,47,14,18,98,38,16,19,48,9,14,20,14,15,51,40,432,3,121,46,53,202,21,1413,167,24,11,7,43,10,60,20,3,55,25,62,148,11,7,91,72,15,36,102,59,27,17,26,8,12,28,8,111,228,14,98,367,8,52
"COG4966",48,78,26,8,51,22,112,66,7,62,50,6,19,2,14,368,23,58,52,10,28,13,20,20,118,837,13,3,17,8,614,130,14,62,8,56,24,30,29,17,8,10,77,37,47,94,5,9,21,110,11,25,30,23,5,38,30,118,11,165,17,9,172,13,59,46,67,14,109,55,20,57,32,5,44,5,52,119,30,3,47,78,23,69,52,17,28,9,10,15,17,134,12,48,111,7,74,242,25,43
"COG4967",1,2,3,0,23,2,6,10,0,0,21,0,2,1,0,41,0,45,1,0,2,0,2,1,3,0,0,0,0,1,86,1,1,0,0,11,0,2,5,4,1,0,0,5,13,0,0,0,0,15,1,6,9,9,1,41,17,15,4,28,1,3,10,2,14,3,0,1,91,80,1,12,1,0,9,1,5,6,0,0,25,5,4,9,15,4,6,0,4,0,2,17,0,28,59,0,19,79,3,3
"COG4968",30,62,7,8,80,74,115,44,2,38,150,12,32,5,15,240,106,211,102,15,14,10,8,7,66,413,4,1,4,3,311,76,4,33,3,150,12,7,70,27,7,7,64,24,21,90,4,1,5,8,3,21,16,19,7,69,20,126,7,164,18,14,97,6,23,68,27,7,26,147,6,42,24,0,31,9,102,148,7,7,69,67,27,90,232,19,21,5,6,2,17,74,7,303,214,5,122,270,14,101
"COG4969",134,280,14,13,118,150,215,77,21,79,280,22,43,70,56,408,157,141,237,31,57,27,29,15,178,343,18,20,15,22,260,354,11,80,4,194,45,52,57,80,10,40,131,119,12,170,34,58,23,6,28,44,47,48,33,425,37,342,24,209,51,26,480,39,138,112,83,38,3,183,26,100,142,23,87,12,188,239,39,20,146,135,62,283,332,44,65,40,18,29,63,301,12,542,473,15,444,261,85,188
"COG4970",67,68,16,5,79,37,122,95,8,74,122,5,17,3,15,252,49,253,100,17,41,8,10,7,125,550,11,2,15,6,149,281,2,43,3,125,13,23,36,14,10,28,95,11,28,68,8,2,21,65,8,41,18,40,10,89,27,211,5,181,14,36,100,21,126,56,45,5,65,225,9,62,43,0,53,5,69,160,21,8,62,110,20,46,49,16,20,7,10,10,6,101,11,56,174,18,215,438,12,66
"COG4972",185,212,31,74,161,170,371,181,97,112,217,81,127,55,69,320,169,216,202,68,77,109,68,49,114,339,84,48,39,56,195,250,67,111,50,338,72,86,108,93,66,42,203,28,38,162,111,74,125,94,271,230,204,163,208,660,179,891,243,1001,415,147,1041,338,433,529,448,195,211,337,212,560,531,199,478,234,492,651,247,201,1095,743,329,574,1013,373,283,275,287,297,281,846,209,1447,1092,280,1145,983,322,592
"COG4973",621,748,729,745,528,548,795,554,525,611,795,685,602,982,681,941,583,849,749,578,1097,766,853,733,600,696,567,667,945,498,664,678,576,539,543,766,555,616,634,632,534,726,999,478,882,576,792,982,478,516,882,789,640,598,755,1020,732,778,687,932,485,782,1030,595,297,686,617,844,1238,1309,692,420,835,676,641,588,748,753,984,800,684,971,477,948,873,436,795,693,518,435,789,921,492,1208,962,855,836,807,513,650
"COG4974",2758,2580,2652,2485,3470,2865,3054,2156,1949,2977,2962,2175,2047,3664,2450,2501,2978,2964,3085,2090,2188,2655,2733,2544,2782,2873,2157,2051,2532,2353,2385,2679,1979,2365,2103,2789,2330,2395,1953,2127,1678,2433,3122,1857,2782,2781,2901,3314,1789,2715,2580,2067,2890,2147,2823,3765,2563,2708,2391,3990,2235,2814,2396,1883,3883,2813,2774,2893,3061,6373,2625,2486,2319,2520,2676,2125,3125,2959,2395,2425,2667,3201,1607,2880,3147,1915,2863,2605,2021,2142,2524,2927,2121,2728,3158,2763,2455,2607,2155,2907
"COG4976",93,144,88,196,65,99,251,58,119,272,94,209,168,74,286,69,127,223,139,31,161,230,282,235,206,253,161,78,129,124,40,351,155,203,99,143,192,180,132,190,144,120,170,110,446,139,190,146,172,671,224,167,265,306,251,26,198,216,157,25,218,156,93,293,156,155,210,220,451,837,227,172,173,158,175,113,134,119,200,126,109,89,211,151,106,223,93,136,161,229,177,100,170,25,197,277,56,57,161,118
"COG4977",336,303,529,576,774,592,888,989,222,358,877,308,410,135,721,2449,527,1710,697,175,586,436,534,549,1922,2852,442,200,313,517,1285,2232,345,214,285,856,263,283,636,367,351,448,472,249,3585,200,392,219,384,4041,692,689,673,848,841,788,738,1870,262,1884,399,724,2077,662,2374,534,215,677,2189,1336,516,684,1138,378,378,460,574,922,488,287,788,396,436,503,834,821,490,333,365,632,622,478,423,2022,920,827,2334,2849,426,335
"COG4978",4,4,0,1,3,33,20,2,0,16,0,1,0,2,0,1,15,0,1,0,0,0,0,0,1,22,0,0,0,0,36,0,1,2,0,0,0,1,3,0,0,0,6,0,0,10,3,1,8,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,7,0,0,0,0,1,1,4,0,0,2,0,0,3,0,0,1,0,0
"COG4981",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,0,0,3,0,3,1,3,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0,82,0,5,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,0,12,2,0,1,0,1,1,1,0,0,0,0
"COG4982",2,1,0,0,0,0,2,0,1,0,1,7,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,10,0,4,1,6,0,3,4,0,2,4,0,0,0,0,0,92,0,2,0,0,1,82,0,18,0,0,0,0,0,2,0,0,5,0,1,7,0,0,0,1,0,0,2,0,1,2,5,4,2,3,4,0,0,0,2,4,1,69,0,0,0,0,1,0,2,0,0,0,2
"COG4983",159,172,210,124,8078,165,173,12894,275,239,115,67,334,169,219,4531,148,152,190,234,368,279,292,345,7647,2935,400,259,125,217,9745,2702,298,270,161,129,203,333,124,717,393,304,1869,6132,433,208,96,128,469,368,109,299,146,348,653,2046,163,98,451,2698,350,169,107,204,15740,161,415,108,311,5603,281,91,548,118,163,169,125,183,689,107,325,1788,718,251,107,134,180,172,139,631,269,1001,230,325,129,371,133,1467,969,159
"COG4984",15,12,0,1,8,8,41,5,0,17,7,0,0,0,0,10,10,0,22,0,1,0,0,0,9,6,0,0,0,0,1,61,1,1,0,18,0,0,2,0,0,0,1,0,0,15,9,0,1,0,22,0,1,0,0,4,1,7,2,4,5,2,8,1,3,12,0,2,0,6,0,0,0,1,13,0,13,15,0,0,1,3,0,16,11,0,0,0,8,0,1,1,0,5,16,0,26,3,0,17
"COG4985",121,27,44,12,193,17,132,134,43,117,212,18,65,1,27,640,7,669,30,38,144,92,40,32,182,856,98,20,40,31,508,304,34,153,81,250,114,86,79,19,50,48,6,21,28,78,12,12,22,13,14,180,94,114,52,129,47,231,23,338,53,59,43,24,21,26,30,14,71,423,51,89,132,6,50,43,18,111,64,49,114,17,25,5,53,55,47,33,42,46,7,13,22,142,311,28,131,351,18,14
"COG4986",4,3,17,0,0,3,8,20,4,0,0,0,0,2,1,4,1,0,5,2,3,0,3,11,0,1,1,11,17,0,34,1,3,0,6,11,0,0,0,0,2,0,5,39,0,3,0,0,1,0,3,6,3,10,0,8,2,2,1,2,0,10,1,6,0,13,1,0,0,1,4,0,3,0,5,3,3,3,0,14,10,6,0,1,12,12,6,1,9,0,0,16,1,10,13,12,0,32,0,7
"COG4987",70,170,17,9,407,138,233,361,25,32,314,8,76,1,44,795,138,798,136,30,77,23,31,7,386,204,9,12,19,11,441,690,19,45,24,508,78,33,148,43,28,34,23,73,26,35,25,9,209,27,10,9,130,36,7,146,42,185,31,320,9,53,311,23,54,38,12,24,3,69,3,50,102,6,13,6,22,98,0,5,103,5,11,15,260,28,61,11,6,63,57,12,86,546,157,0,288,239,74,11
"COG4988",57,168,11,23,326,178,329,460,23,30,347,10,84,9,39,890,132,856,162,91,52,35,39,6,623,184,9,8,49,18,472,690,37,19,22,568,22,17,192,69,27,3,31,49,39,43,26,12,44,23,49,33,45,40,41,517,104,936,17,983,26,63,909,78,594,147,56,64,0,211,14,174,301,20,33,25,89,411,7,75,362,38,90,54,810,68,111,40,19,30,135,52,17,1706,486,24,924,1141,39,49
"COG4989",152,171,488,288,297,192,431,339,90,185,370,157,170,117,363,683,163,967,280,72,236,370,343,316,309,151,166,102,110,217,115,389,163,128,161,400,139,139,183,221,129,308,59,159,589,113,225,208,163,514,314,285,321,300,399,447,328,421,149,1170,159,282,984,233,451,147,157,409,570,57,293,257,656,199,163,151,218,147,279,140,355,47,175,145,518,224,241,143,161,296,316,91,190,1657,499,348,602,883,232,83
"COG4991",12,1,1,0,2,15,1,6,0,0,13,10,4,0,14,62,5,0,3,1,0,8,2,1,84,51,1,1,1,2,0,295,0,1,1,6,0,2,2,0,1,0,0,0,1,1,2,0,2,0,0,0,2,0,4,5,1,79,1,12,0,0,12,5,102,10,18,0,0,0,5,0,0,1,3,0,15,7,4,0,1,0,3,5,7,0,0,0,2,0,13,0,0,2,6,0,1,6,0,1
"COG4992",4761,4540,6183,5092,1774,4313,3929,1557,4307,4708,4429,4962,4954,5266,4673,1809,4497,5033,4164,5125,4521,4983,4985,5190,2183,2345,5120,5193,5342,5287,1480,2241,4448,4920,4748,3686,4863,5112,5246,4555,4587,5071,3745,1621,5947,4671,5275,5279,4657,5984,4826,4655,4434,4919,4769,1927,5122,3410,4849,1525,4757,5151,2716,4827,2115,4423,4925,5170,5521,1273,5344,4914,4118,4782,4818,5168,4590,4311,5128,5174,4111,3430,4785,4329,3347,4941,4553,5168,4779,3897,4908,3622,4575,2046,3585,5199,3291,2030,4350,4517
"COG4993",6458,8122,1495,1694,1127,6993,5131,1377,1140,5368,6561,2898,2880,1915,2389,4490,6861,2946,7086,1067,2929,3529,2715,3023,3539,10622,2864,1291,800,2129,3433,7068,913,4095,1189,3258,3435,3593,3871,2448,1107,2097,2974,625,1990,5591,1653,2707,4372,2794,1400,4347,1883,1975,2698,1930,1370,5975,3614,3490,4477,1591,6775,2570,2734,6764,3243,1259,2612,1402,3315,1583,2913,1188,4625,1554,7573,6695,4843,1033,2991,3425,2522,7674,6886,1768,1581,1447,1227,1586,1607,4614,2063,4205,5867,1757,4166,2706,1962,8203
"COG4994",1,0,0,0,3,2,1,0,0,0,24,0,2,1,0,1,1,6,5,2,1,0,0,0,2,0,0,0,0,2,13,7,0,0,3,0,0,0,2,0,0,0,36,0,0,0,4,3,0,0,0,0,0,0,3,12,0,8,0,6,0,0,5,0,8,1,0,0,0,0,0,2,0,0,0,0,7,6,0,0,3,48,0,7,5,2,0,0,0,0,0,4,0,2,4,1,1,40,1,1
"COG4995",980,843,209,322,184,915,877,1123,594,552,1035,363,419,155,296,1253,836,241,735,425,192,332,196,303,1258,2409,287,261,257,299,2963,421,435,275,523,1510,317,198,657,246,528,355,2129,80,220,533,552,416,552,322,252,315,348,420,248,735,311,1081,290,259,369,299,558,490,786,828,563,448,536,323,291,908,263,344,427,927,831,851,189,329,1122,2092,582,1106,2413,755,531,386,594,505,464,1580,490,2997,1077,371,1556,1416,497,843
"COG4997",10,26,6,1,341,14,17,195,10,9,14,2,4,9,3,110,13,1,8,6,3,1,2,7,116,2,1,10,0,5,83,85,6,5,3,9,5,6,44,13,6,6,7,154,1,19,3,4,3,0,2,0,4,2,2,495,2,15,2,168,11,1,13,1,73,26,11,1,0,365,2,6,19,2,30,2,10,14,4,0,98,6,2,15,5,2,11,5,3,18,5,2,2,6,8,3,5,180,17,12
"COG4999",0,5,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,137,0,0,0,0,0,0,0,2,0,0,4,14,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,4,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,84,170,0,0,1,0,0
"COG5000",830,843,1367,1137,344,917,601,433,696,723,861,1060,727,1170,958,239,905,1132,864,1310,661,1006,1030,1047,824,840,1070,1210,1254,1123,392,683,1037,1082,1013,410,1094,1049,731,791,874,1188,1118,319,1369,1046,1120,1061,470,1189,2985,2728,3542,3924,2856,1439,3691,2110,3296,664,2907,3849,1396,2225,2396,2702,2751,3521,3462,856,3280,2057,1464,3096,2589,3404,2624,2485,2812,3554,2398,2948,2672,2981,1794,2197,2595,2973,2749,2082,2759,3185,2655,288,2063,3365,1931,1178,2570,2668
"COG5001",1872,4546,647,438,9364,3965,8912,11906,311,934,8400,439,1785,346,1417,25845,2971,13179,5208,1432,1723,759,527,269,24340,21602,319,469,1438,462,9144,21460,1074,705,643,14535,461,324,4979,1490,891,459,2367,1858,960,2270,781,518,686,540,388,310,331,345,265,4131,919,6093,69,9770,255,448,9198,745,5265,1386,380,465,86,2900,114,1365,3021,116,375,251,641,2550,90,313,3213,931,694,663,6614,606,548,333,356,138,1085,505,101,15010,4498,151,8874,11204,337,533
"COG5002",689,451,379,178,606,473,1032,1740,133,479,1403,117,278,367,220,3303,432,642,464,375,116,195,184,210,1567,1684,140,68,130,142,749,1647,126,217,126,1913,164,192,573,156,152,156,501,128,900,796,378,284,172,1190,224,119,188,148,230,755,225,2057,188,1416,256,351,1012,187,2046,720,436,220,971,2010,223,437,76,204,428,146,705,1097,279,217,333,520,230,344,533,243,336,226,295,137,222,490,162,407,1027,224,571,1992,145,265
"COG5004",1,0,0,0,1,1,2,1,0,0,5,0,0,0,0,1,2,2,0,0,0,2,0,0,3,13,0,0,0,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,5,14,0,0,11,0,0,6,0,3,0,0,0,0,1,8,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5005",2,1,1,1,35,7,2,1,0,0,1,0,0,0,0,19,3,1,7,3,4,0,0,1,87,24,0,2,0,0,62,2,1,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,11,0,10,0,11,0,6,0,0,50,9,2,0,0,26,0,0,0,0,2,0,0,13,0,0,2,0,1,0,8,0,1,0,1,2,0,0,0,4,11,0,1,7,0,1
