"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG4668",43,103,135,98,70,135,88,171,238,45,70,28,88,8,51,210,100,2,141,82,22,89,34,111,102,133,87,50,120,105,200,18,128,125,171,105,108,41,146,11,24,133,22,381,141,17,39,88,146,144,20,134,111,175,64,205,112,28,56,119,95,109,20,97,54,133,50,58,175,3,77,238,127,40,47,79,234,36,57,52,63,61,9,37,291,121,137,79,73,66,53,168,36,103,56,52,110,11,172,157
"COG4669",1,1,2,3,0,3,0,3,7,7,6,3,25,2,0,4,4,0,3,0,12,4,31,3,1,0,0,4,10,0,1,0,3,0,1,6,0,0,1,0,4,1,6,0,0,0,11,0,3,4,0,1,1,4,0,0,0,10,6,2,1,3,0,1,0,1,0,5,0,0,1,2,0,1,8,0,4,0,0,3,9,1,1,2,22,0,0,0,0,4,0,6,1,0,0,0,1,3,1,2
"COG4670",46,19,100,64,85,82,128,35,217,76,97,297,97,222,89,24,110,31,96,81,126,17,100,69,35,108,33,136,34,25,19,240,133,41,151,47,105,76,53,172,252,66,36,5,21,192,150,86,55,191,209,104,287,72,149,49,37,31,186,94,112,66,28,71,1,70,131,88,93,52,59,57,58,91,127,39,31,36,154,54,25,130,226,82,129,35,85,125,41,43,59,51,71,176,49,92,144,193,102,34
"COG4671",87,20,78,53,102,106,71,22,95,94,21,57,63,69,37,74,120,35,87,94,48,371,154,36,74,18,52,53,69,18,91,57,91,43,88,97,52,30,35,52,63,22,50,1187,60,62,33,112,65,104,45,150,75,250,101,32,87,105,42,84,62,35,109,10,460,13,45,61,61,62,66,24,36,52,28,54,69,107,50,61,109,42,196,45,91,19,52,100,170,93,39,106,28,52,123,58,46,52,220,15
"COG4672",123,59,243,90,413,303,332,231,14,151,39,33,55,29,24,686,227,2,500,128,827,26368,52,280,617,262,37,41,161,35,551,4,331,53,1136,558,188,206,120,40,16,147,289,37,354,8,12,11,149,9,20,1768,44,9382,250,52,205,149,14,494,141,261,32,231,1059,158,58,245,35,5,139,124,205,65,79,74,8958,89,46,163,90,103,18,87,21304,38,248,147,369,102,63,108,68,135,17,341,201,1,4668,22
"COG4674",553,422,508,653,614,205,993,178,667,229,441,389,380,379,867,136,519,64,774,725,180,112,334,269,579,289,200,302,197,259,116,343,529,356,516,348,879,378,272,383,372,342,532,1453,574,344,303,474,250,509,356,665,414,257,1021,190,700,649,419,449,752,191,806,81,365,177,701,1175,441,103,215,44,501,860,820,438,239,896,887,338,646,398,567,1245,346,140,523,713,187,405,909,282,116,568,193,658,528,334,554,201
"COG4675",93,58,357,76,217,231,106,421,99,253,415,20,177,43,63,278,94,19,224,256,242,3071,36,261,176,288,40,82,575,7,325,53,80,57,420,386,98,334,113,69,24,275,258,138,150,26,26,22,38,31,26,310,14,1729,199,14,16,105,17,42,270,207,20,84,673,150,277,78,48,9,210,125,77,219,148,46,811,39,361,400,51,39,21,51,2342,41,813,168,227,156,66,47,39,179,15,431,339,24,477,24
"COG4676",13,3,0,0,8,163,1,11,13,161,0,94,15,16,0,7,6,9,4,4,15,3,5,4,4,12,4,25,0,0,2,13,9,4,12,8,1,0,11,12,21,4,42,0,3,19,7,18,7,35,12,0,81,13,4,7,0,133,19,11,1,36,5,0,0,4,41,1,18,8,1,2,5,0,1,5,0,6,1,1,11,18,111,1,2,3,1,0,6,30,0,1,0,6,16,1,3,17,1,2
"COG4677",64,197,4,23,300,1,3,29,302,22,30,191,47,168,5,19,6,1,9,0,227,18,16,10,29,7,2,30,25,91,7,29,0,8,2,42,1,0,77,39,14,1,3,12,7,24,37,412,51,79,224,61,316,603,1,113,7,84,80,4,0,4,54,5,23,27,31,244,2721,14,9,13,721,1,2,2,3190,245,24,51,973,87,59,62,549,19,53,2,7,195,27,427,13,4,7,10,0,99,30,634
"COG4678",52,90,38,1,2,119,11,154,14,101,43,5,3,6,1,62,171,0,29,3,22,2708,4,32,688,270,32,5,78,0,13,0,388,13,678,161,2,13,18,0,4,99,40,27,8,1,9,12,40,13,5,40,17,220,58,33,0,260,10,120,16,6,126,0,247,54,57,9,0,0,7,2,56,2,1,125,227,272,27,272,61,32,2,77,583,0,76,38,114,146,0,39,0,236,50,62,46,6,68,11
"COG4679",1,13,1,0,26,5,0,8,111,3,8,9,40,11,1,2,0,1,3,1,41,18,3,6,2,1,1,27,9,2,1,7,6,0,1,0,1,3,7,6,12,0,2,43,4,16,6,62,3,31,11,5,29,46,0,2,2,20,35,6,1,4,2,1,48,2,3,24,119,1,0,0,2,3,3,0,70,6,1,6,27,13,21,6,31,6,7,0,0,9,2,10,1,0,3,0,1,22,15,13
"COG4680",3,28,1,8,12,7,1,5,52,13,3,13,61,12,2,4,3,0,2,3,88,15,3,3,0,2,1,23,35,1,1,4,10,0,0,3,1,3,36,12,35,4,8,118,5,8,8,93,5,27,11,4,33,33,0,5,2,28,16,9,0,4,3,1,22,4,11,29,78,10,2,0,2,4,4,0,57,1,6,24,18,6,36,9,33,3,11,3,7,20,3,15,3,1,2,1,0,10,76,3
"COG4681",62,131,11,17,197,16,5,21,318,39,43,105,102,133,6,27,19,242,13,8,216,41,34,17,11,5,10,48,286,21,11,58,6,2,6,55,7,8,47,34,45,10,16,665,12,30,30,402,29,151,113,40,105,270,6,31,5,71,82,8,2,13,19,6,186,31,24,75,469,245,3,6,97,9,8,4,712,53,11,162,280,22,9,38,307,4,43,9,153,88,11,140,18,4,4,38,3,38,142,73
"COG4682",8,22,1,17,25,5,0,4,69,11,8,11,20,48,0,11,1,0,4,3,103,60,6,6,5,3,0,11,5,2,10,10,4,2,12,0,0,0,9,14,6,1,3,0,2,11,8,134,5,18,8,2,35,52,0,7,4,19,6,0,1,3,3,0,0,5,3,23,267,0,2,0,1,1,1,3,252,4,1,16,96,13,4,5,42,1,7,0,2,20,0,21,0,2,0,0,0,14,2,10
"COG4683",1,4,4,2,6,2,0,1,24,0,0,6,54,4,0,1,6,0,3,0,12,1,51,2,1,0,2,1,2,0,1,0,3,1,1,4,1,1,7,0,4,0,1,9,2,0,10,26,1,16,0,0,6,32,0,1,1,4,3,1,0,0,0,2,34,2,6,6,15,0,0,0,6,0,0,0,27,0,1,1,14,1,18,2,39,0,4,0,0,5,0,3,0,0,0,0,0,8,22,2
"COG4688",87,208,1,8,385,17,11,20,456,71,54,310,7,129,3,19,1,1,15,6,242,27,32,9,8,4,1,17,126,22,7,21,1,0,4,89,1,2,92,28,13,0,34,82,29,7,9,501,51,164,38,70,61,259,2,25,4,46,21,7,0,7,39,12,96,5,8,81,677,6,2,4,408,0,1,2,1020,95,7,52,339,22,18,31,283,5,14,0,4,60,10,113,5,1,0,4,1,13,49,110
"COG4689",7,2,28,19,9,7,23,10,16,3,7,20,23,20,0,4,28,0,16,94,2,6,39,13,7,13,20,14,3,25,26,33,40,21,14,21,13,10,4,15,23,4,8,0,14,19,47,9,20,20,33,9,13,7,24,8,24,0,4,21,9,7,14,3,1,2,0,3,11,0,25,6,25,75,15,27,0,17,9,4,3,17,13,1,1,15,74,2,25,4,0,14,42,13,44,11,10,34,2,44
"COG4690",40,13,16,41,35,54,4,3,62,34,4,237,68,74,6,12,60,84,12,15,70,5,137,10,23,29,7,88,25,16,6,98,27,14,29,10,5,11,46,46,60,7,20,0,12,80,161,36,5,72,54,16,306,38,26,10,22,71,65,65,13,11,16,9,20,12,11,13,43,40,6,11,14,9,10,12,9,46,12,7,48,41,92,21,24,9,8,9,41,12,4,57,133,20,32,7,13,72,65,17
"COG4691",1,8,0,1,2,6,0,1,10,3,0,6,8,3,1,0,2,0,3,1,1,9,0,0,0,0,0,9,0,0,1,2,9,0,0,1,0,0,9,0,1,1,2,14,0,1,2,14,1,4,2,0,3,17,0,1,1,10,3,1,1,1,3,0,24,1,3,4,5,1,0,1,1,1,1,0,14,0,3,2,34,1,1,6,36,0,5,1,1,4,1,5,0,1,0,0,0,2,9,0
"COG4692",181,100,182,196,130,170,9,129,192,116,83,396,306,257,6,72,854,22,13,71,89,66,198,103,392,122,269,247,131,76,85,290,221,127,355,235,4,102,129,329,250,104,41,654,69,324,295,190,151,259,261,64,384,60,125,183,180,260,314,96,78,37,450,90,229,74,101,42,237,54,92,2,357,150,17,289,19,820,104,106,171,255,67,128,17,36,109,134,317,118,12,112,82,286,459,139,112,256,202,59
"COG4693",0,1,0,0,2,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,7,0,10,59,4,13,3,219,11,21,31,70,23,0,16,1,1,12,1,56,14,11,2,10,1,4,58,73,14,6,18,12,3,0,1,5,1,17,8,56,2,12,139,9,58,45,145,2,102,9,2,22,63,3,5,2,189,44,14,1,1,15,1,243,0,5,27,55,102,0,7,19,2,4,2,140,3,6,93,79,11,11,14,88,20,1,0,3,308,1,16,4,0,23,2,0,65,224,34
"COG4695",248,268,319,164,398,369,177,673,598,156,126,100,495,149,17,720,133,25,427,202,4264,16809,293,305,595,276,72,254,328,92,402,51,618,253,966,1378,137,562,128,103,111,184,178,2198,446,100,138,349,201,251,84,1122,182,20989,390,138,186,136,127,77,161,203,122,235,3127,224,167,312,167,276,226,299,248,150,77,114,10520,181,60,289,433,205,105,119,13490,112,472,422,1072,160,71,328,238,175,73,236,241,116,5976,130
"COG4696",2,24,4,9,16,6,9,64,1,2,4,4,1,4,3,64,7,5,11,5,185,238,14,9,18,16,3,5,1,1,57,2,5,25,30,27,9,2,1,3,1,9,4,10,19,2,2,1,10,0,0,39,6,2131,17,16,8,1,0,10,8,4,1,3,532,10,10,4,1,8,4,1,1,5,4,4,1349,5,6,2,34,9,1,17,78,1,104,12,72,0,2,33,9,7,10,17,8,2,87,1
"COG4700",0,1,7,2,29,1,0,0,45,4,0,69,38,58,0,0,8,1,1,0,4,0,116,0,1,5,7,58,15,1,1,60,5,0,8,13,0,0,1,68,45,1,6,0,0,66,22,50,1,55,68,0,107,25,0,1,1,3,60,1,2,1,3,3,93,0,0,0,36,0,1,0,0,1,0,3,19,4,0,6,3,31,39,1,51,0,14,0,33,6,0,1,20,4,0,1,2,62,0,1
"COG4701",0,0,0,0,22,0,0,0,6,0,5,3,0,2,0,0,0,76,0,0,52,0,0,0,0,1,0,1,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,6,3,0,62,0,0,0,0,4,0,0,0,6,0,0,1,1,0,1,11,0,0,0,0,0,0,6,6,0,81,1,0,0,0,7,0,7,0,0,1,0,35,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,1,0,2,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,5,0,1,0,1,1,1,1,1,2,1,0,1,0,4,4,1,0,1,1,0,41,1,0,2,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,9,1,1,0,3,1,1,1,0,0,0,0,0,4,47,0
"COG4704",145,204,126,152,134,151,108,216,201,133,252,161,218,123,205,225,105,275,126,163,64,102,126,208,251,302,294,205,292,192,173,129,160,152,199,204,121,197,196,87,128,204,107,114,207,105,97,151,184,117,102,97,133,46,223,160,175,157,80,140,131,156,163,170,241,185,263,124,88,433,218,138,184,117,121,259,26,149,170,314,127,126,104,138,29,222,197,175,296,137,146,167,114,96,208,199,129,118,354,196
"COG4705",0,9,0,8,8,0,4,0,65,0,9,12,72,9,0,1,0,0,2,0,22,71,35,0,0,0,3,44,6,6,2,5,1,1,0,1,2,0,14,7,25,0,0,820,0,29,24,60,4,13,1,3,5,5,0,3,0,1,26,9,0,1,0,0,33,0,1,5,12,3,2,1,3,2,1,1,19,16,0,16,10,6,0,2,4,2,16,1,0,3,0,6,0,1,1,0,1,34,85,2
"COG4706",4,0,0,0,32,0,1,0,31,0,6,26,16,26,0,1,0,0,0,0,12,9,1,1,0,0,0,22,22,3,1,36,0,0,0,0,0,0,0,22,27,1,4,44,0,23,10,64,0,64,28,32,34,40,0,1,0,0,44,0,0,1,4,1,65,0,0,3,13,5,0,0,2,0,0,0,49,1,0,36,8,18,7,2,18,7,5,0,1,2,0,22,0,0,4,0,0,26,49,15
"COG4710",0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4711",0,7,0,0,0,1,0,0,9,1,0,16,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,4,5,2,32,16,3,12,11,7,16,6,2,8,1,11,2,22,7,6,780,348,26,9,21,17,8,8,85,4,5,9,8,3,8,5,2,15,8,9,9,0,19,89,12,3,9,7,0,15,1,14,3,1406,6,1,0,2,0,3,1,3,4,5,41,2,1,5,1,14,6,3,2,0,1,2,413,6,1,1,4,0,5,1,281,0,5,5,2,3,0,19,4,0,3,2,0,4,140,1
"COG4713",0,1,0,0,29,1,2,6,45,2,0,7,72,47,0,8,0,0,4,1,0,2,11,0,1,2,1,56,0,3,3,22,1,0,1,0,8,20,1,28,22,1,1,6,2,35,1,50,3,42,33,2,7,4,9,3,0,1,138,3,2,0,1,2,0,0,2,8,30,0,0,1,1,5,2,0,0,1,3,1,1,15,2,3,2,0,0,2,0,2,0,0,2,1,2,0,1,34,19,0
"COG4714",13,20,8,10,12,17,9,46,25,24,36,47,16,11,44,18,12,52,20,14,14,5,11,25,7,12,12,22,25,16,15,18,11,15,14,18,9,19,42,29,17,14,17,2,15,17,10,13,13,24,11,13,28,68,4,37,13,31,32,4,7,14,6,21,8,14,13,9,8,28,36,14,14,6,15,21,17,10,10,31,13,45,48,4,101,32,6,16,7,12,37,10,13,8,15,26,15,19,40,12
"COG4715",0,9,0,0,2,3,0,0,5,5,1,15,4,15,0,1,1,1,0,0,7,0,2,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,3,5,1,0,8,8,0,3,7,8,1,7,3,1,36,48,0,5,0,4,4,8,0,2,0,0,0,0,0,1,4,4,1,0,2,0,0,0,13,0,0,3,61,0,23,1,0,0,0,0,0,2,0,12,0,0,0,1,0,2,3,0
"COG4716",0,9,11,2,11,0,8,2,64,1,1,23,83,25,0,7,17,0,11,0,13,7,3,0,0,0,0,14,7,0,5,2,4,1,0,2,1,7,58,3,2,2,1,17,4,4,6,31,1,28,1,2,6,55,1,4,0,2,45,13,0,0,0,1,4,2,19,27,43,1,0,1,4,3,2,0,8,0,1,3,6,2,1,16,12,7,3,0,0,5,2,2,2,0,1,4,0,8,13,2
"COG4717",14,18,18,26,98,175,0,3,206,134,9,209,130,150,11,15,47,6,7,7,87,11,156,1,8,5,8,125,11,3,8,155,61,10,90,13,1,2,30,98,131,7,23,1875,6,122,81,197,14,195,122,4,277,56,5,7,6,65,126,35,9,12,23,5,859,7,21,9,100,9,1,3,35,7,1,25,23,34,4,14,70,67,213,29,13,0,52,24,37,16,4,73,52,39,26,18,12,136,114,8
"COG4718",12,15,20,19,54,23,38,65,2,12,6,3,8,8,3,68,33,0,58,12,113,6520,2,66,90,50,5,14,43,8,96,0,69,17,203,63,6,40,19,5,0,25,17,1,101,0,1,0,29,1,0,214,3,2575,32,10,28,13,4,49,15,17,3,21,125,18,2,33,3,0,14,19,28,6,5,8,2510,12,5,48,34,19,3,6,3353,5,79,41,28,6,5,27,5,11,2,49,22,0,480,8
"COG4719",12,0,0,3,4,1,0,0,26,1,0,0,1,1,0,0,0,0,0,0,24,0,4,0,3,0,0,5,3,1,0,1,1,0,0,0,0,3,2,0,9,0,0,438,1,16,6,28,1,1,7,1,2,5,0,0,1,0,2,0,0,0,0,0,56,0,0,0,27,0,0,1,1,0,1,1,22,5,0,2,4,2,1,0,4,1,11,0,0,1,0,1,0,0,2,1,0,16,28,0
"COG4720",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,3,5,4,4,1,92,0,0,4,98,8,2,0,0,1,0,0,1,2,10,0,0,0,1,25,0,0,1,0,1,1,0,2,0,0,10,0,15,1,1,2,0,15,9,3,0,30,0,0,1,4,0,0,0,4,15,1,0,0,0,0,1,0,0,12,1,0,0,0,7,2,3,0,0,0,0,2,3,1,0,3,2,0,0,0,0,0,3,3,0,0,0,0,0,11,60,0
"COG4723",50,43,145,32,217,193,201,86,0,103,25,4,10,7,4,303,71,1,320,55,251,11919,11,107,280,94,8,21,137,12,230,2,137,35,511,87,92,43,72,1,4,84,216,16,141,3,4,2,55,1,3,1026,11,4787,141,15,80,96,1,107,80,133,16,116,363,48,15,153,12,0,78,58,97,26,51,39,4381,43,22,112,44,27,5,39,9876,21,57,45,88,89,46,46,15,77,10,132,101,1,2371,21
"COG4724",2,0,2,23,4,1,0,2,11,0,0,0,46,0,0,0,0,27,0,0,4,0,7,0,0,0,0,15,1,0,0,1,0,3,0,0,0,1,6,6,9,0,0,43,0,9,12,29,8,7,3,10,0,12,0,0,0,1,0,9,0,0,1,0,3,0,3,1,0,5,0,0,4,0,2,1,0,4,0,4,9,2,6,0,2,4,2,0,1,0,0,3,0,0,0,1,0,14,9,8
"COG4725",126,82,226,140,267,335,100,540,252,192,124,42,102,51,53,510,191,139,223,137,3275,3604,176,273,452,328,115,83,134,98,321,60,174,111,477,581,97,124,127,49,32,153,171,182,293,38,59,55,142,103,51,746,50,6147,142,105,80,76,48,44,166,197,77,277,1003,228,102,169,84,124,155,204,221,144,78,124,2163,215,122,120,101,119,153,56,5571,84,180,277,200,76,73,127,110,116,130,223,193,35,1945,44
"COG4726",0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,9,0,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,1,0,0,7,0,0,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",21,46,6,14,117,14,7,18,110,27,17,38,6,42,6,14,7,99,16,7,135,15,22,10,10,20,3,19,103,13,5,11,17,8,21,20,8,8,18,8,25,9,14,51,4,12,18,190,14,50,24,20,49,100,6,16,9,38,25,5,7,3,14,2,36,22,14,43,256,57,6,3,27,5,9,4,271,17,21,62,103,11,21,35,115,2,10,11,27,28,11,62,8,8,10,18,2,16,37,41
"COG4729",0,6,2,1,0,0,0,0,45,0,0,0,3,2,0,1,8,0,0,0,11,3,0,0,0,0,0,9,2,0,1,0,12,1,0,2,0,0,15,1,62,3,3,9,0,6,4,2,0,5,0,0,2,26,0,1,0,4,2,1,0,0,1,0,20,2,0,2,2,0,0,1,6,0,0,2,15,0,0,1,12,4,1,4,45,0,0,0,0,1,0,2,1,0,1,1,0,5,22,0
"COG4731",83,129,122,132,137,147,134,137,215,207,127,54,265,68,148,91,74,817,119,127,67,50,83,239,95,81,125,142,216,91,61,34,134,108,105,100,147,144,242,45,131,291,154,705,161,98,129,124,94,72,51,111,44,100,128,77,64,173,67,138,111,174,110,195,203,199,189,146,83,276,191,133,95,149,137,129,36,116,161,173,120,86,96,176,61,156,126,140,231,116,141,114,64,123,93,166,158,107,282,84
"COG4733",616,322,958,368,1695,1405,1184,1049,300,682,329,111,178,92,89,2162,775,152,2101,583,3661,87890,265,1149,2018,1129,101,188,632,107,1915,33,1255,307,3567,1880,612,929,554,117,81,598,1239,119,1685,40,37,304,689,75,108,7832,143,42808,1267,236,792,650,99,950,653,1053,130,1091,5214,467,309,1065,518,67,704,480,794,276,421,288,44378,352,309,497,674,341,94,287,81308,181,826,678,1486,491,392,555,288,570,86,1631,877,18,20097,104
"COG4734",16,21,4,17,56,18,0,6,64,17,12,46,29,8,0,9,5,0,5,2,142,51,12,6,9,18,0,23,6,4,1,6,8,0,10,35,0,6,22,7,3,2,22,169,3,4,5,28,4,16,4,21,6,501,1,2,3,14,11,2,1,18,3,32,670,4,52,7,51,0,1,6,65,9,2,8,194,10,29,3,54,3,8,10,256,3,6,9,42,2,6,20,2,2,10,5,4,0,714,13
"COG4735",4,36,7,0,19,0,3,13,84,3,9,3,11,3,2,1,9,0,0,0,32,2,1,17,2,0,0,7,2,0,0,5,0,0,0,1,0,0,19,2,6,1,1,4,1,0,1,188,23,7,9,10,4,28,0,6,0,4,2,0,0,0,5,0,242,13,0,29,204,0,0,0,0,0,0,0,83,10,0,38,77,12,2,20,35,0,0,0,1,9,0,6,1,1,0,0,0,3,24,1
"COG4736",4,13,2,2,27,3,1,7,67,12,2,13,1,16,1,3,0,0,0,0,24,7,0,7,1,2,1,5,9,5,2,4,0,1,0,1,0,0,3,6,5,1,0,5,0,1,6,54,3,15,1,5,3,21,0,1,0,5,1,0,0,0,2,0,1,1,2,4,25,0,0,0,4,0,0,0,28,2,1,1,19,4,1,2,17,0,1,0,0,1,0,5,0,0,0,0,0,2,0,4
"COG4737",5,4,2,2,17,1,5,7,25,3,4,11,28,29,1,1,1,0,6,1,32,4,6,1,0,0,0,22,12,0,1,3,1,1,0,1,0,0,9,1,9,2,4,42,0,1,6,58,3,18,6,1,6,52,0,2,1,26,19,0,0,2,0,2,21,0,6,4,24,0,2,6,1,0,0,0,221,3,4,4,99,12,1,4,84,0,2,0,4,15,3,49,3,1,1,1,1,3,33,2
"COG4738",35,5,3,0,2,37,3,3,0,24,0,1,0,0,0,4,23,2,6,0,0,3,1,3,3,8,11,2,0,4,2,0,2,4,0,13,0,0,7,0,0,11,8,0,2,0,9,0,0,0,0,5,1,2,5,12,0,4,0,10,7,5,19,2,0,11,0,6,0,20,10,5,10,0,1,11,0,8,7,0,0,8,0,6,1,3,9,0,0,9,0,0,0,11,10,14,4,0,0,1
"COG4741",55,10,22,20,59,78,5,59,63,21,3,86,110,91,16,99,31,1,42,36,316,439,102,26,41,77,32,106,26,25,70,133,21,24,76,82,7,7,15,104,104,13,12,19,63,94,115,61,29,127,115,75,97,425,20,44,21,11,126,12,6,31,56,12,55,27,7,6,33,15,16,23,86,9,7,27,170,43,13,25,28,87,54,3,565,38,7,4,83,23,1,52,88,22,34,22,26,138,165,31
"COG4742",0,0,0,0,57,0,0,0,43,0,0,40,120,96,0,0,0,0,0,0,3,0,0,0,0,0,0,98,0,2,0,155,0,0,0,0,0,0,0,103,139,0,0,0,0,111,17,52,0,149,296,0,98,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,4,0,0,0,0,190,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,446,0,1
"COG4743",2,3,0,1,2,1,0,0,0,2,0,18,0,1,0,1,4,0,0,1,12,8,3,3,0,0,0,2,0,0,0,2,0,12,2,0,0,0,3,0,0,1,1,0,4,0,5,0,1,0,0,0,7,0,0,0,0,0,0,4,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG4744",0,2,0,0,1,0,0,0,14,0,0,4,0,1,0,0,0,0,1,0,9,0,0,0,0,2,0,3,7,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,6,0,14,3,7,3,13,0,1,0,0,6,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,10,0,0,1,7,0,0,0,24,0,0,0,1,2,0,2,0,0,0,1,0,1,1,1
