"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG4597",1742,3177,2517,458,1686,2889,3355,2249,1268,2294,2267,1232,2421,2915,2824,3225,2587,2866,267,931,2790,2405,966,3199,2504,1096,1412,1759,1877,3629,1532,3276,2083,2590,2808,1169,853,1920,3001,2887,1481,2577,615,1236,2057,2713,2773,2171,2482,2509,2936,2752,2936,3362,2174,708,2049,2941,2624,2122,1916,2285,2582,2350,2762,501,2766,1829,1998,2172,1570,2019,2880,2313,2367,3087,3064,1720,3381,1349,2045,1607,2562,2571,2019,1386,1791,2832,2771,1680,2251,2320,1890,2684,764,2599,3315,3506,2646,1931
"COG4598",133,67,58,84,334,125,60,204,294,279,129,239,107,93,94,83,121,136,222,379,262,261,64,30,146,982,435,460,249,83,1320,106,93,120,79,116,262,454,49,144,490,143,223,495,127,126,55,67,76,119,287,70,147,61,337,224,104,73,201,69,121,135,106,96,88,382,62,86,202,109,264,175,106,79,100,63,113,463,42,199,85,362,65,126,121,397,164,94,253,204,129,43,397,98,172,243,52,87,144,339
"COG4603",1371,2129,1838,288,2063,2352,1925,1608,1920,2633,1803,851,1965,1677,2155,2394,2350,2248,701,1297,2494,2357,296,1845,2077,1657,2143,2197,2135,2347,319,2258,1662,2209,1749,1267,1391,2183,1879,2161,2250,1135,674,1769,1439,1771,2041,1453,1660,1671,1675,2109,2380,2267,2657,1090,1671,1843,1840,1211,1762,1998,2215,1512,2341,664,1848,1681,1107,1563,2195,1422,2147,2070,2162,2246,2544,1976,2534,1632,1526,2366,1739,1939,1123,1808,1459,1568,1524,2015,1965,1314,2359,1976,685,1805,2152,2472,2158,2077
"COG4604",70,1,9,5,35,0,2,0,4,1,1,109,4,2,0,27,1,4,27,5,0,0,6,7,1,38,8,21,0,4,21,1,27,1,3,12,48,12,2,2,38,0,11,314,8,0,6,2,0,5,0,1,1,31,1,204,0,1,0,3,1,0,2,2,4,5,2,95,8,41,1,7,0,1,9,3,0,80,2,0,5,0,3,9,8,21,0,1,0,0,2,2,8,0,15,1,1,0,0,1
"COG4605",74,0,2,8,43,1,1,0,7,0,0,92,6,0,0,0,0,0,26,2,2,0,5,0,1,45,16,27,0,1,36,2,37,0,2,11,6,10,0,0,55,0,4,186,5,0,2,1,0,1,0,3,0,9,0,240,2,0,0,0,1,0,4,0,0,10,0,129,18,34,0,16,0,1,3,0,0,133,1,1,1,0,1,6,2,20,1,0,0,1,1,1,14,0,10,0,0,0,0,4
"COG4606",61,0,7,6,30,0,1,0,3,0,1,168,9,0,0,2,0,1,24,8,2,0,3,2,1,32,4,32,0,0,29,2,27,1,2,14,2,8,0,0,59,0,5,383,15,0,1,0,0,0,0,1,0,5,1,245,1,1,2,0,3,0,5,0,0,13,0,121,20,28,0,14,0,0,3,0,0,104,1,1,1,3,3,11,10,25,0,0,0,0,2,3,14,0,14,1,0,0,0,4
"COG4607",76,2,6,32,35,1,1,5,17,0,2,187,23,2,1,2,2,12,27,27,2,7,11,1,2,125,17,35,0,3,104,4,42,2,13,25,16,15,1,2,80,0,63,437,19,0,4,0,0,14,2,0,0,7,1,94,0,0,2,1,1,1,0,0,0,9,0,53,24,15,1,2,0,2,5,2,1,50,1,0,3,2,1,10,17,8,0,1,3,0,0,2,3,0,19,2,0,0,0,2
"COG4608",3267,1487,1079,968,4422,1776,1210,859,2266,3681,760,1470,860,727,1173,1838,1293,1648,246,2427,3043,2951,656,1463,786,1773,3931,4514,1623,1716,1155,709,995,903,922,2412,2851,4529,1199,1082,4602,945,399,2746,3288,1033,1373,865,1858,3346,1553,1588,1203,2083,4378,1073,1019,1423,1441,1115,942,797,1889,1046,1711,720,1780,2243,888,3356,947,3960,1159,1281,2484,1020,2130,4159,1720,3270,1704,4643,1119,1909,646,4048,601,1022,1516,843,988,992,4546,1081,406,1083,1585,1188,1160,4400
"COG4615",33,2,5,124,33,8,6,13,47,49,13,580,26,7,5,8,4,37,39,113,96,115,39,9,9,363,116,87,42,10,4620,5,19,3,43,91,37,9,6,16,52,18,175,1788,8,9,36,29,5,14,18,18,9,22,16,65,12,4,30,29,10,2,5,22,18,1440,6,70,37,17,21,4,1,6,29,9,2,203,2,56,71,38,32,36,22,32,8,43,13,7,20,21,8,2,169,57,2,2,5,55
"COG4618",142,27,41,406,53,29,24,71,99,43,43,1624,41,40,23,10,41,42,235,137,50,37,73,14,47,1787,117,47,154,12,2624,15,80,32,76,142,106,108,7,57,142,89,270,3203,98,59,23,33,31,73,121,74,89,51,39,1249,237,32,47,29,99,30,28,68,42,854,33,132,61,39,104,55,34,23,104,46,37,99,47,61,61,55,30,63,103,80,413,17,99,534,39,19,59,29,178,54,38,24,25,67
"COG4619",26,8,15,2,148,52,14,9,72,62,6,112,13,15,17,9,3,34,3,95,52,58,12,14,6,7,134,175,12,3,8,13,17,7,10,40,86,190,8,18,194,2,1,189,31,8,5,17,11,37,8,24,26,16,134,13,6,26,34,12,24,6,20,7,10,76,13,21,7,57,0,115,24,24,21,5,60,270,5,64,15,149,9,22,21,136,3,12,4,29,13,8,202,25,3,4,6,5,2,153
"COG4623",587,238,433,1176,303,289,298,411,802,295,304,818,321,326,205,246,473,408,1651,1276,117,122,578,190,265,2703,570,341,639,346,2567,256,374,222,585,616,1307,214,399,419,593,499,791,299,443,343,721,392,379,203,459,220,208,248,331,727,646,247,359,333,327,192,344,311,346,1929,291,407,780,357,625,276,315,226,293,321,214,344,150,178,290,323,282,259,543,470,950,339,459,833,230,333,201,232,795,491,262,305,465,325
"COG4624",1,38,20,8,0,10,4,3,7,5,1,64,33,2,5,0,12,2,0,0,34,66,13,6,0,21,1,2,22,22,4,3,73,1,8,2,4,1,0,7,7,3,9,136,3,3,4,35,65,1,2,80,2,4,3,195,7,23,8,16,83,1,12,1,12,0,48,36,0,1,14,0,3,20,4,7,32,0,30,21,18,2,2,21,31,5,11,1,4,51,5,32,1,2,3,1,29,2,2,5
"COG4625",299,212,161,175,161,290,171,116,196,67,132,652,221,210,232,48,110,183,1772,153,189,278,100,124,222,765,74,110,106,124,423,102,292,170,226,453,47,111,50,181,168,227,106,43,123,165,57,170,51,122,252,348,203,72,19,312,89,220,441,108,459,233,80,102,69,566,167,186,66,287,140,135,188,263,221,228,243,111,156,168,126,88,251,157,464,190,263,104,306,161,242,124,87,247,183,214,146,101,155,73
"COG4626",94,37,13,4123,121,35,17,25,69,12,28,537,30,25,16,25,18,56,1311,119,46,47,1139,15,38,1299,151,46,256,17,153,18,97,40,24,128,72,39,6,39,131,25,5152,528,156,22,10,52,17,138,71,50,31,45,10,2048,65,38,93,13,39,11,16,18,23,731,20,607,58,127,263,65,42,73,48,56,56,49,33,31,30,46,20,33,73,59,2,43,129,8,11,19,48,14,10849,55,24,21,17,25
"COG4627",64,125,101,508,70,88,112,142,50,71,164,208,133,148,158,129,81,165,349,42,79,94,647,94,175,22,56,81,129,107,7,174,123,155,108,83,49,69,101,136,67,128,508,643,62,173,68,106,70,97,76,82,177,115,63,154,70,97,111,73,107,181,82,162,116,75,85,114,144,79,106,51,159,183,93,156,119,62,131,132,78,66,140,105,109,68,203,190,130,215,140,93,68,139,197,55,132,143,138,82
"COG4628",81,4,8,44,12,2,3,5,140,9,7,46,9,3,1,0,9,5,163,107,7,9,74,0,2,24,76,11,107,8,24,1,10,0,32,43,86,3,3,3,23,2,94,9,25,0,10,9,5,8,13,2,2,6,10,10,32,3,1,19,9,0,1,2,2,16,1,26,201,14,218,16,8,7,4,2,0,5,4,15,9,18,0,8,13,34,236,2,7,384,4,14,3,1,95,14,0,0,10,17
"COG4630",1439,1665,1176,197,2080,1743,1848,919,1514,2273,659,417,1292,768,1287,1376,1629,1256,964,1705,2330,2126,1126,1598,589,1257,1722,1988,1163,2140,2529,1277,999,553,1772,840,1105,2241,1714,1416,1937,332,502,662,1793,637,1174,1013,1411,1573,599,1130,1193,1279,1984,314,903,1591,1278,1056,1099,934,1293,633,1092,543,1749,917,1144,1670,1663,1667,1787,1084,1198,1279,1715,2352,1751,1845,1095,1900,621,1572,608,1536,1165,1067,731,1563,779,1383,2176,1058,784,709,1845,1156,1235,2158
"COG4631",2209,2465,1891,301,3208,2488,3057,1409,2239,3187,1030,554,2117,1251,1985,2219,2409,1936,1475,2726,3097,2611,1038,2349,900,1612,2728,3290,1853,3443,3613,2055,1567,923,3057,1336,1582,3571,2579,2393,2920,538,798,1165,2881,1007,2002,1732,2213,2489,1134,1884,1883,2097,3134,480,1711,2602,2065,1592,1678,1506,2131,962,1779,726,2768,1337,1686,2513,2399,2595,2575,1811,1934,2103,2722,3492,2494,1700,1652,2710,1012,2247,1008,2512,1670,1647,1214,2330,1266,2066,3344,1826,1089,1330,2664,1736,2182,3321
"COG4632",94,89,43,16,191,45,103,9,148,346,43,0,15,55,37,82,18,48,7,69,184,170,138,94,18,0,126,168,8,49,2,29,48,27,58,151,54,139,68,77,144,21,9,0,95,33,84,70,38,112,19,81,22,76,220,135,20,72,31,81,114,15,71,48,44,1,100,303,7,118,3,119,54,30,123,44,58,132,94,128,79,186,38,107,77,114,0,141,9,0,27,61,173,40,25,9,61,104,108,86
"COG4633",86,12,68,163,45,0,2,2,175,23,4,118,4,5,1,0,2,8,408,430,45,65,479,4,8,105,87,32,1,13,12,1,24,1,68,107,156,14,25,4,48,1,118,4,38,0,71,28,0,8,4,7,2,9,22,56,193,1,5,30,27,2,3,3,6,235,8,82,82,22,10,31,15,0,10,3,0,7,14,110,36,25,5,0,47,34,1,2,3,0,8,37,4,1,155,42,0,2,20,10
"COG4634",1,3,3,27,4,11,1,0,4,1,0,2,0,1,8,3,1,8,1,4,3,12,4,2,5,6,4,7,1,0,0,0,4,1,14,4,3,1,0,2,9,0,3,7,2,0,0,1,2,4,3,2,6,1,0,5,2,1,4,2,1,2,1,0,0,31,0,6,8,0,0,2,1,6,1,1,24,4,0,17,0,2,28,2,0,11,0,15,1,0,1,0,1,5,4,0,6,1,1,7
"COG4635",289,118,185,127,18,234,913,294,376,16,1386,6,255,1217,244,222,301,291,10,2,6,7,2,781,1046,2,11,12,195,329,6,376,305,1077,821,369,37,19,333,1513,12,298,196,50,127,220,241,690,167,20,217,134,272,131,12,13,89,158,202,249,944,431,168,206,207,0,111,47,453,187,725,24,189,200,757,800,177,7,105,4,152,14,1101,158,1146,66,1380,1487,199,906,232,243,11,421,86,205,251,1442,1561,31
"COG4636",13,3,2,129,14,1,1,0,8,1,2,78,3,0,1,1,0,8,69,25,12,7,11,1,8,12,5,21,2,3,4,0,3,4,9,21,3,5,0,1,33,0,3,7,27,2,0,0,1,25,1,1,1,8,6,46,0,1,3,0,5,0,5,0,1,3,1,6,0,5,0,61,1,1,11,0,0,30,0,11,5,9,95,4,5,26,0,76,4,1,3,1,10,2,12,0,2,4,3,37
"COG4637",78,3,13,53,59,1,3,3,78,44,11,57,5,2,1,2,2,17,51,64,42,46,92,5,11,98,77,58,62,25,162,2,11,5,55,93,20,39,0,3,89,2,143,7,50,3,5,8,4,29,6,20,7,20,35,113,19,4,16,27,25,0,7,7,4,311,4,78,5,29,24,39,4,5,34,3,4,38,3,48,59,39,23,12,67,134,1,2,10,0,7,16,37,9,175,11,2,0,1,41
"COG4638",7243,8736,7661,4664,10171,7205,7458,6932,7222,6757,4415,6272,6397,5103,5911,8098,9319,5652,1501,6279,2908,2568,846,7349,4046,2866,8648,10270,9668,10084,692,5861,5508,4608,7189,9776,4005,10610,8368,5254,9576,3782,1930,3593,8446,5319,8571,6435,10585,9820,6066,7978,5221,8361,9776,3986,6449,8217,5749,8230,6842,5143,9262,6711,9848,1693,10274,6089,6394,9087,7792,8677,6200,6655,8698,6596,6998,9918,8970,4122,8400,12469,5084,8718,5222,8814,5399,4723,5656,6169,5574,8851,11112,5923,2142,5772,8100,7198,6200,10735
"COG4639",96,19,31,121,47,161,15,29,28,4,65,299,45,78,61,4,12,120,55,2,16,7,159,18,26,1,39,8,0,13,1,16,58,39,18,50,5,9,17,49,17,1,235,18,7,2,4,24,0,3,5,106,65,12,7,26,18,45,188,34,112,106,10,10,549,23,31,24,1,12,0,6,122,83,22,33,107,9,37,24,35,6,78,24,355,15,0,38,16,0,62,36,6,84,232,7,37,2,16,18
"COG4641",375,141,84,486,146,64,95,57,93,141,78,325,145,73,40,101,77,68,603,159,145,179,1485,128,106,136,142,147,117,57,88,110,68,89,62,377,70,116,99,88,162,104,1290,295,165,119,86,36,58,214,42,134,64,97,133,429,243,91,77,104,134,84,89,93,66,422,91,237,61,284,76,135,57,100,223,98,49,112,139,290,150,146,77,125,209,165,79,56,71,94,77,100,131,59,1999,30,94,49,42,164
"COG4642",1560,1385,1205,254,6765,2156,1459,1104,3324,5318,953,180,1154,870,1331,1248,1362,1556,615,4170,7293,6482,2541,1422,677,1018,5233,7784,2827,2362,102,913,1332,837,959,1279,2695,7115,1114,1172,7318,969,461,212,2120,1220,1196,1816,2273,2007,402,554,346,382,2667,93,281,521,268,475,464,264,737,335,722,119,589,605,233,746,888,1348,379,456,452,282,924,2569,379,1599,408,2055,320,523,365,2282,618,375,431,898,340,533,2463,411,146,273,481,294,327,1951
"COG4643",236,71,242,6022,241,174,53,72,962,209,66,1528,123,393,136,58,26,200,940,368,420,390,551,44,35,336,300,224,255,45,1283,104,321,115,221,304,225,177,30,102,468,125,7065,3277,184,122,45,79,33,145,124,103,254,74,159,5598,390,62,198,86,111,192,59,49,87,1649,38,534,92,85,77,143,218,186,96,145,221,190,43,242,123,181,110,156,136,242,12,57,136,14,138,79,120,136,2561,85,52,37,30,156
"COG4644",2446,473,2376,8214,1561,81,111,169,9027,1176,118,11815,123,138,90,58,116,254,10704,11513,361,241,4164,85,179,2418,1674,1132,61,729,1826,100,682,93,2984,3347,2769,484,320,129,1938,149,2261,902,1752,40,1240,862,40,516,132,347,232,321,663,2929,4863,170,80,755,1012,143,97,115,233,1750,370,2495,891,494,826,517,334,29,244,141,89,277,262,966,970,542,288,180,1632,1112,74,195,112,15,95,1290,282,27,2857,1275,14,24,75,781
"COG4645",21,6,9,75,44,2,0,18,20,6,3,294,1,3,2,2,7,7,107,37,7,1,67,0,5,696,43,36,1,12,19,1,21,5,9,14,20,37,1,1,31,1,38,431,14,0,2,4,0,11,19,9,4,10,10,298,73,3,5,1,12,0,14,7,15,154,2,32,5,11,1,25,3,3,20,3,5,40,1,7,12,10,6,7,30,66,1,1,0,1,1,0,53,0,21,10,0,0,2,10
"COG4646",105,54,57,927,300,27,12,19,1085,25,17,398,50,38,24,14,20,25,1264,735,45,23,684,16,26,191,192,294,114,38,317,19,189,20,186,345,96,87,34,33,374,9,1724,438,128,2,134,71,9,40,20,28,57,57,45,856,1817,4,64,120,79,21,47,9,52,5462,12,688,83,56,82,127,95,14,35,21,14,129,37,147,207,19,19,106,422,448,9,59,10,2,19,100,86,11,675,225,3,25,138,75
"COG4647",5,1,1,101,0,0,4,3,1,45,3,29,2,2,2,4,0,5,1,1,98,113,41,5,0,7,2,5,6,3,54,2,2,2,6,9,1,1,1,0,1,1,5,10,7,1,0,1,3,10,0,3,0,6,4,7,15,1,3,1,0,2,2,0,1,6,1,7,1,8,0,2,1,3,8,1,5,1,3,95,2,4,5,4,10,3,0,0,0,0,3,1,0,3,2,0,5,2,2,1
"COG4648",22,1,1,23,34,0,0,0,24,18,1,72,2,1,0,0,0,7,29,55,14,14,20,1,0,53,43,31,1,1,20,0,0,0,1,4,264,40,4,1,43,0,16,106,2,0,27,1,0,1,0,0,1,0,5,17,0,1,0,1,0,0,1,0,0,9,1,1,14,1,0,3,0,0,1,0,0,8,1,4,0,7,0,1,0,14,0,1,0,0,0,1,9,0,14,1,0,0,0,10
"COG4649",86,156,86,14,41,121,85,128,31,33,91,183,112,105,111,115,111,71,104,20,41,70,15,87,129,29,27,37,62,81,14,115,129,128,70,180,26,27,80,93,51,114,13,232,58,104,50,119,121,99,114,102,123,77,17,109,62,125,129,74,143,98,104,119,105,26,180,119,101,113,15,43,99,125,124,107,121,37,130,49,140,34,91,172,87,52,45,67,135,35,91,103,31,93,10,112,146,64,117,50
"COG4650",19,1,0,18,24,0,0,0,4,3,0,39,10,0,0,1,1,0,29,11,10,6,21,0,0,3,16,11,0,1,12,3,1,1,7,9,5,6,0,0,10,0,52,97,2,0,1,0,0,0,0,0,2,8,17,10,1,0,1,5,0,0,6,0,0,2,0,17,3,57,0,18,15,0,7,0,1,173,1,42,4,44,2,11,6,36,1,2,0,0,0,0,14,0,86,0,0,0,0,31
"COG4651",350,103,232,884,168,176,67,333,771,111,299,625,349,159,113,86,105,165,1878,1485,77,72,519,89,244,421,325,135,215,56,151,113,410,264,245,424,447,78,76,91,442,338,442,587,196,305,184,184,53,110,360,81,183,68,87,238,552,102,323,145,172,354,102,207,158,1425,92,349,449,73,38,61,132,148,84,147,170,76,43,147,243,137,257,164,244,156,7,54,350,6,372,142,49,139,543,383,60,33,51,164
"COG4653",132,52,39,5519,113,34,19,8,412,23,30,1057,31,78,47,37,9,55,1131,74,20,26,923,12,27,1629,121,78,172,21,282,27,243,16,30,126,43,87,20,77,153,179,5126,998,224,81,43,47,12,130,15,13,19,29,10,1034,39,6,33,13,20,16,15,12,14,340,3,220,22,36,17,18,24,56,23,31,19,30,27,14,17,14,13,12,24,48,4,20,14,3,7,21,34,16,2816,14,12,13,9,18
"COG4654",36,24,17,248,19,29,18,11,31,21,5,39,21,11,19,4,8,53,127,19,2,2,35,8,7,79,34,13,90,6,13,20,24,6,22,100,75,46,4,20,49,9,51,30,54,24,30,40,25,49,47,82,8,30,11,58,34,27,52,19,44,3,29,25,65,53,37,65,66,39,6,155,47,12,66,21,16,38,9,0,22,39,56,34,35,32,8,55,42,10,4,16,25,21,143,18,20,4,14,42
"COG4655",11,4,5,546,4,0,1,0,16,6,0,217,2,3,0,2,0,7,14,4,1,0,1,0,1,72,36,5,0,3,8,2,1,3,11,12,36,15,5,1,24,0,5,9,2,0,18,0,0,2,1,6,5,3,1,93,2,1,14,9,1,1,2,0,3,17,0,17,1,5,0,6,0,0,7,3,0,32,1,0,3,18,0,5,30,15,0,1,0,0,0,0,10,0,24,11,0,0,1,4
"COG4656",391,64,178,784,324,26,18,67,795,783,26,694,24,23,25,21,27,120,2344,1661,677,730,621,13,22,1625,620,302,137,94,2392,14,92,16,338,459,811,222,81,24,558,73,681,263,191,25,255,160,62,73,155,77,49,60,507,393,503,33,73,90,167,22,45,31,45,698,35,398,465,91,356,77,67,17,64,50,26,204,29,295,124,463,50,59,309,178,1061,32,158,930,36,111,209,26,699,176,15,20,28,317
"COG4657",175,27,63,211,106,21,21,48,330,343,29,244,35,11,26,14,30,54,689,531,321,296,214,18,35,477,211,100,105,33,759,17,73,27,93,155,202,87,39,25,164,44,214,92,70,36,80,55,30,32,120,44,26,24,235,127,210,29,47,34,57,31,24,41,25,174,17,126,144,46,141,37,32,17,36,17,19,76,18,100,50,172,45,32,97,56,414,17,121,348,52,44,68,23,205,83,12,7,13,121
"COG4658",266,45,108,380,170,23,35,98,518,651,59,357,111,39,24,18,65,99,1107,808,672,664,368,29,63,803,321,163,189,82,1469,34,132,54,150,258,362,134,54,20,281,93,335,150,131,77,132,99,50,46,181,75,44,39,307,182,304,43,85,62,102,44,46,67,52,307,22,223,238,70,217,31,47,23,82,35,28,100,17,320,78,209,63,59,155,92,684,24,189,617,81,77,104,31,360,140,23,17,29,208
"COG4659",174,24,67,206,137,16,19,61,284,269,37,215,45,18,17,12,18,36,727,481,295,231,241,12,35,439,229,120,89,42,933,18,70,43,104,140,183,93,29,13,178,48,222,97,48,31,100,61,34,45,110,46,35,22,219,99,215,26,39,46,68,25,34,27,27,196,17,131,132,39,137,33,31,8,34,11,12,79,13,122,48,213,32,20,109,72,384,22,100,365,31,41,102,26,242,79,9,6,14,132
"COG4660",172,30,70,225,159,21,12,68,348,383,39,263,68,16,18,7,31,50,675,581,333,306,225,21,37,562,272,118,126,52,944,27,92,28,99,185,273,106,36,20,158,70,215,99,65,38,79,59,37,35,123,49,27,20,269,137,227,17,46,51,84,26,21,45,30,242,16,152,161,37,181,25,33,14,34,31,13,85,16,114,64,199,50,32,125,64,504,15,152,448,66,49,107,29,255,96,13,10,18,163
"COG4662",247,294,254,166,358,445,240,507,221,356,425,150,416,340,329,288,327,332,41,204,351,391,81,239,549,501,289,407,392,260,982,294,376,522,284,359,119,376,234,411,417,335,47,349,360,411,171,395,297,330,545,231,454,213,408,185,355,319,411,232,469,432,358,287,345,155,395,222,325,305,359,330,414,369,365,326,484,415,278,362,361,367,297,401,231,349,179,236,584,240,408,233,396,316,36,527,297,250,358,342
"COG4663",3043,4879,5075,1900,3311,6076,5364,5579,2629,5137,5367,3187,5719,4198,5630,5803,4987,5651,1358,2367,6348,5905,2040,4878,6456,7474,3098,3532,5195,5234,5962,7645,5234,6564,5204,2584,1968,3748,5473,5690,3490,6349,1475,4650,4133,5497,6765,4421,5317,3624,2869,1947,1901,2150,1480,1048,2136,1888,1544,1011,1391,1665,1747,1555,1663,742,1860,1121,1812,1310,1907,1214,1992,1441,1552,1828,2019,1214,1653,1137,1177,1100,1721,1627,718,1015,2050,1662,2145,1783,1783,1332,1300,1884,459,2460,2034,1956,2036,1264
"COG4664",3735,6126,6561,1861,4788,7781,6888,6917,3405,7227,6904,3976,7360,5534,7061,7559,6501,6616,1738,3227,8674,7669,2561,6198,8528,9551,4106,4843,7021,6258,6314,10017,6647,8291,6631,3257,2434,5250,7483,7557,4727,8920,1339,6827,5068,6966,8169,5775,6745,4470,9004,6329,7091,7924,6506,3587,6614,7329,6410,4049,5126,6475,6702,6074,6316,2644,7056,3976,6600,4921,7097,4617,7679,5667,5989,7336,7679,5053,6282,4612,4550,4421,6566,6520,3020,4444,6712,6529,8044,5975,6497,5314,5150,7062,1616,8301,8041,7523,7618,5396
"COG4665",1248,2149,2245,667,1872,2628,2295,2324,1169,2693,2423,1223,2686,1834,2487,2688,2176,2345,648,937,3251,2917,979,2063,2953,2239,1513,1740,2059,2119,2142,3467,2416,2838,2109,870,762,2062,2846,2532,1639,2951,573,2195,1581,2526,2559,1778,2337,1553,3060,2124,2432,2784,2615,1124,1958,2397,2406,1317,1712,2167,2228,2312,2200,791,2201,1336,2248,1576,2327,1578,2646,1896,2026,2331,2614,1953,2107,1814,1602,1579,2339,2117,938,1568,3039,2513,2940,2358,2309,1840,2009,2436,635,2659,2787,2934,2754,1870
"COG4666",2697,3069,2686,1356,3046,3342,3700,2771,2035,3497,2184,3330,3104,1893,2983,2826,3115,2956,1217,2026,3931,3309,1372,3654,1952,9493,2982,3231,3677,3763,18463,3168,2959,2122,3605,2231,1531,3643,3243,2813,3158,2465,1299,8048,3438,2791,2912,2505,3477,3206,3488,2840,2931,3214,3404,2941,2393,3757,3418,2056,2279,2368,3393,2440,3454,2829,3561,2426,3087,3481,3498,2997,3410,2341,2711,2844,3758,3664,2901,2544,2540,3299,2463,3277,1455,2759,4646,1965,3588,3587,2270,2579,3517,2721,1589,2358,3482,2304,2487,3706
"COG4667",317,120,266,174,99,129,127,210,356,99,126,20,184,143,164,137,145,131,1504,1247,95,95,503,105,151,49,306,96,82,144,58,272,173,155,284,318,375,31,148,209,134,122,387,7,94,146,312,227,128,64,104,123,161,114,66,21,570,85,146,136,214,161,153,138,182,40,41,255,495,51,156,47,127,150,146,146,91,123,68,192,155,71,143,117,145,104,98,162,87,235,138,138,25,133,393,190,112,115,182,53
"COG4668",99,234,126,86,28,97,104,51,57,6,53,41,92,54,98,143,131,243,88,55,8,7,23,101,55,370,92,72,92,216,4051,161,54,52,120,18,57,16,119,85,139,42,233,158,43,68,175,33,45,61,37,115,142,122,11,76,147,86,116,26,38,85,98,67,130,205,77,144,53,28,2,38,166,155,78,125,157,22,193,3,44,22,45,71,32,45,1,111,25,1,43,32,14,79,172,90,115,247,93,35
"COG4669",33,0,0,133,4,1,0,0,1,6,1,0,0,2,2,1,0,1,36,1,3,0,15,1,1,0,0,4,0,0,2,0,1,2,3,31,0,3,0,0,2,0,0,0,0,0,3,1,0,1,0,7,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,4,1,33,0,19,0,0,5,1,0,5,2,1,0,4,0,0,6,13,0,1,1,0,9,0,1,1,4,3,1,0,1,1
"COG4670",78,26,55,39,163,136,33,163,84,148,69,1,66,46,145,28,56,100,29,103,197,214,159,30,79,5,142,182,43,80,27,43,112,81,25,57,96,217,18,74,185,67,174,4,121,114,25,41,29,107,123,90,119,34,156,32,87,67,127,23,71,106,79,63,109,1,38,91,40,92,59,137,59,87,58,28,180,239,16,286,49,182,103,66,33,218,54,76,155,32,132,26,200,117,71,87,69,70,44,167
"COG4671",146,80,42,296,57,39,40,58,36,77,46,470,55,52,50,30,38,43,43,50,141,191,55,75,48,1173,45,68,167,39,43,25,70,41,33,416,45,46,19,54,91,35,292,1501,143,85,18,83,105,181,73,128,84,37,54,305,57,97,60,86,110,44,61,105,56,179,101,178,44,154,57,33,34,50,212,54,63,43,64,155,103,71,33,134,98,80,1,13,69,27,39,101,60,59,262,58,80,18,53,91
