"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4955",0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,16,0,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,12,0,0,2,0
"COG4956",113,761,794,551,192,25,141,2,12,58,634,619,422,236,119,4,1742,1397,962,1074,67,290,21,347,443,250,88,1,819,891,318,212,697,15,778,296,1,706,27,365,162,84,479,180,330,51,1318,25,511,79,30,553,232,535,51,246,87,642,1011,1,1057,594,272,574,108,138,67,72,804,164,0,8,1064,441,153,242,1406,133,431,97,493,7,108,595,243,380,786,0,423,110,1175,112,700,378,248,74,223,1222,2,11
"COG4957",64,37,9,27,31,31,74,159,0,61,6,11,6,243,50,632,25,22,84,12,5,1,8,20,14,16,248,475,19,13,25,489,22,38,28,9,10,7,31,19,100,54,107,85,28,71,28,14,4,34,34,55,517,2,6,21,17,41,29,25,12,26,12,17,2,17,34,58,11,7,47,23,11,20,68,218,43,57,14,31,15,5,97,32,29,21,97,7,25,20,16,3,12,4,58,8,77,13,3,335
"COG4959",30,9,1,34,11,22,52,285,1,61,5,5,3,179,28,1098,26,12,126,8,7,3,1,1,7,12,265,654,1,2,9,490,7,107,7,3,5,0,21,1,83,24,58,14,15,7,2,28,5,2,15,11,819,4,37,4,2,26,19,191,6,15,14,16,20,102,32,23,0,0,84,48,1,3,32,192,34,5,22,22,1,2,53,6,11,11,39,19,25,1,8,0,2,1,29,0,20,5,0,180
"COG4960",17,2,0,4,2,6,26,59,0,20,2,3,0,10,13,287,5,1,4,1,1,0,0,0,0,2,74,97,0,0,7,141,5,2,1,0,1,0,1,0,22,10,9,16,20,3,0,3,2,4,2,5,304,0,0,3,3,4,4,4,0,1,1,4,0,4,13,10,0,0,20,4,1,0,13,19,5,18,7,9,0,0,24,4,5,3,10,3,1,0,3,0,0,2,4,1,11,1,0,3
"COG4961",160,18,41,63,27,47,193,728,114,399,10,21,11,269,134,2550,32,19,86,6,11,4,6,17,12,48,756,1117,26,29,21,1108,39,707,54,14,23,67,59,29,173,48,101,71,155,98,0,85,32,19,9,18,634,9,14,23,39,32,17,52,8,2,21,10,20,95,40,11,0,3,35,59,22,6,45,59,16,25,11,18,5,1,92,10,16,2,32,11,5,2,15,6,12,7,30,4,22,5,3,351
"COG4962",322,210,123,258,195,198,390,1108,15,893,86,74,378,886,272,3928,208,174,448,82,80,231,205,36,111,147,1310,4025,100,68,165,1796,130,297,140,106,107,128,733,152,534,409,808,205,115,643,60,268,80,77,154,260,3154,171,128,197,145,228,168,605,127,79,196,209,176,388,256,360,95,89,445,317,95,184,437,1142,277,203,108,216,123,117,445,249,90,187,418,248,134,89,98,36,79,77,271,99,494,197,8,1167
"COG4963",137,14,17,67,14,83,171,600,4,260,20,12,2,273,87,1816,47,19,102,15,27,4,1,10,6,61,512,1308,14,12,19,729,20,57,19,2,13,5,47,11,171,66,111,46,54,70,3,35,11,11,58,53,1486,10,33,28,3,66,34,396,15,27,14,18,85,43,72,57,6,7,212,71,1,11,85,336,51,37,25,63,7,1,239,38,15,18,101,15,24,1,18,16,24,15,122,1,137,10,1,439
"COG4964",189,66,38,119,44,116,217,698,25,691,55,45,24,321,141,2007,113,68,165,31,16,29,40,98,32,184,630,1596,29,30,34,817,41,58,31,16,91,27,68,54,261,111,206,125,114,99,15,176,41,37,68,114,2324,39,42,60,52,159,56,537,39,41,62,63,172,98,200,112,15,60,238,193,24,16,290,408,113,48,64,82,34,28,322,89,41,49,208,44,43,44,25,52,28,31,168,32,202,66,4,655
"COG4965",99,22,19,78,27,87,147,462,7,435,16,9,8,205,94,1414,58,24,85,15,12,6,10,7,10,103,410,971,15,11,18,547,23,42,8,2,43,9,48,18,139,58,72,60,49,77,7,111,18,20,47,63,1380,20,24,24,26,80,24,334,19,33,23,23,96,47,98,50,4,12,154,127,7,2,179,291,52,27,20,48,10,7,226,45,21,14,83,26,20,19,8,16,15,13,98,1,137,40,4,397
"COG4966",27,12,12,41,49,79,56,87,11,567,25,7,7,69,38,69,13,18,57,6,30,4,6,27,22,14,114,30,9,7,21,22,11,75,12,0,117,0,29,25,113,135,38,51,10,106,6,52,11,39,61,18,408,7,26,14,92,36,28,722,27,25,6,19,54,131,61,224,11,14,69,152,9,8,89,16,23,111,22,53,13,3,136,16,25,15,28,57,11,8,6,25,11,26,91,13,62,8,227,252
"COG4967",2,2,1,2,3,15,7,11,4,269,5,3,3,30,2,14,1,15,15,1,11,2,1,10,5,70,19,3,1,1,2,0,2,79,6,0,45,0,17,6,9,14,3,4,1,3,1,25,0,21,14,2,16,2,13,0,3,19,7,368,1,14,4,4,155,82,20,27,0,4,10,31,1,0,23,0,3,25,0,4,3,1,7,1,3,4,3,36,1,3,2,1,3,0,9,0,0,0,131,90
"COG4968",92,9,5,35,29,120,96,58,6,324,15,6,5,53,59,33,13,22,160,5,20,5,2,18,5,81,138,19,18,4,17,13,6,131,9,2,13,2,53,14,180,119,37,29,6,83,2,314,8,19,78,14,171,6,70,16,44,63,19,378,16,11,4,7,207,174,138,136,2,13,417,149,2,1,137,37,37,72,9,105,9,1,103,11,27,6,27,19,9,6,4,9,4,3,113,2,40,3,15,249
"COG4969",174,31,30,120,77,308,161,166,15,238,48,21,18,92,182,124,26,69,184,31,126,79,72,51,24,114,394,69,77,24,96,51,27,182,4,12,4,26,255,64,276,343,111,100,26,121,14,512,15,36,230,43,183,13,59,45,34,185,24,145,84,26,34,50,137,159,404,332,18,54,1370,191,17,24,196,68,88,281,26,242,19,69,506,49,36,31,116,11,23,75,5,8,24,35,257,17,171,11,3,316
"COG4970",54,20,22,41,41,62,68,152,5,183,25,1,4,97,43,106,25,13,118,8,15,2,3,56,5,125,180,42,13,12,19,18,10,221,4,8,69,2,60,48,162,147,53,51,33,111,14,61,17,13,43,16,265,3,42,15,38,61,25,806,22,23,7,9,261,242,226,168,10,43,114,173,4,3,101,35,52,130,9,116,2,1,94,20,19,14,42,30,22,1,5,19,20,14,90,5,74,1,121,428
"COG4972",494,351,217,370,368,648,543,363,65,535,265,124,209,537,507,443,349,414,997,185,79,289,253,166,259,327,866,609,322,311,300,638,224,360,185,196,253,193,942,252,703,920,913,459,117,702,276,1511,242,246,554,385,1055,267,349,266,331,1099,241,838,327,184,228,317,656,642,1116,956,155,206,1767,979,253,175,657,434,365,809,138,648,312,175,1044,355,398,250,695,117,219,201,179,133,189,199,813,225,565,184,471,906
"COG4973",610,491,763,741,563,1069,531,825,893,647,799,856,525,575,614,300,404,613,737,496,481,848,588,658,603,677,766,353,492,440,671,130,679,1304,561,828,532,652,985,1088,707,980,689,618,711,935,546,1187,820,656,993,515,486,768,635,798,619,713,448,888,522,627,782,643,860,655,800,1006,648,818,1458,969,479,584,666,523,518,983,1021,756,625,905,1012,469,675,616,588,889,619,994,622,745,739,816,661,947,619,534,762,803
"COG4974",2914,1753,2588,2281,2278,2652,3290,5784,2958,2435,2806,2437,2424,2143,2963,3817,1996,2017,2819,1715,1877,3366,2665,2141,2297,2806,2730,2415,2050,2180,2125,3108,2144,6383,1984,2298,2784,2453,3412,2212,2963,3422,2459,2818,2785,3218,1995,2832,2603,2684,2429,2246,3819,2671,2012,2774,2470,2701,1924,2884,1658,2921,2758,2267,2916,2225,2400,3419,2225,2061,1590,4028,1860,2269,3141,2749,1882,2800,2586,3030,2238,3623,2378,2465,2441,2706,2730,2703,2051,3297,1723,2604,2392,2744,2672,2674,2650,2085,2426,2613
"COG4976",95,161,121,160,220,162,123,79,121,32,118,61,127,55,98,149,203,165,152,177,104,94,78,292,206,147,231,235,167,197,203,457,229,816,154,256,667,131,14,164,146,53,126,192,179,91,106,18,295,102,165,231,120,218,131,234,78,109,170,9,172,249,228,131,222,24,51,76,238,172,21,19,158,209,142,109,127,95,137,147,203,78,74,205,228,163,166,452,40,142,143,89,216,301,158,167,195,77,369,77
"COG4977",547,349,298,686,209,1106,632,1153,424,1267,496,275,546,1046,432,2380,794,399,903,586,260,340,160,875,208,1274,1869,2744,408,627,326,2410,294,1383,340,786,4009,414,1248,550,920,505,821,359,701,380,238,1952,837,225,695,411,1795,607,574,415,74,843,371,1579,377,617,879,480,1687,1386,2309,643,475,669,2078,2005,350,383,553,837,718,437,316,653,314,140,2108,278,386,307,535,3449,179,185,263,534,581,501,522,427,243,292,2090,2809
"COG4978",0,1,0,2,4,2,3,0,0,50,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,0,4,8,6,0,31,0,3,0,2,0,7,0,0,3,0,3,0,0,0,0,19,2,5,0,91,0,8,4,0,0,0,1,1,5,89,0,2,0,0,0,0,1,32,7,2,12,0,0,1,0,0,0,0,0,0,14,0,0,5
"COG4981",1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,1,1,1,0,0,1,7,0,4,0,1,0,2,0,18,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,4,0,0,74,7,40,0,5,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,149,5,1,2,0,0,0,1,0,3,0,3,0,0,0,0,0
"COG4982",4,2,0,0,1,0,0,0,0,16,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,17,1,0,1,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,32,3,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4983",191,443,197,109,258,276,188,5170,427,9719,154,139,224,12727,167,15808,131,538,154,250,6163,192,230,354,617,160,82,6535,982,626,753,12684,322,5552,279,633,346,115,2290,385,170,1082,862,152,168,1826,276,339,339,186,155,329,7072,113,140,275,154,274,339,7375,914,186,652,336,118,9643,140,1056,209,310,523,2708,257,277,166,97,205,999,121,180,97,183,99,102,117,172,229,431,256,118,181,205,141,300,200,319,161,153,212,1460
"COG4984",5,0,0,0,1,24,13,20,0,0,1,0,0,9,24,4,0,0,15,0,2,0,1,0,0,0,9,4,0,1,1,5,0,11,1,0,0,0,1,1,8,1,0,11,0,3,0,12,0,0,10,2,0,5,0,0,2,1,0,0,1,0,0,0,0,15,2,1,0,0,12,2,0,0,11,2,1,0,0,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,4,0,8,0,0,2
"COG4985",12,34,136,54,163,65,10,177,16,493,57,52,34,134,16,18,46,64,289,29,20,8,22,89,20,289,229,28,12,53,16,45,15,418,49,3,20,3,75,126,132,31,123,43,70,16,34,120,34,33,7,74,396,9,100,77,17,108,36,655,18,86,46,86,625,386,143,68,40,191,170,326,34,37,179,2,80,14,36,28,30,3,44,55,23,21,132,30,37,10,40,41,62,25,33,13,22,69,37,334
"COG4986",2,0,3,0,0,0,11,0,0,36,4,3,1,17,1,0,14,0,3,5,32,1,1,12,2,0,0,1,0,0,1,0,1,3,2,0,0,0,2,2,6,8,0,2,15,2,0,17,11,1,0,1,0,0,4,0,7,8,6,0,0,4,0,1,0,1,0,6,1,8,1,1,8,1,5,1,2,16,13,2,0,2,1,0,1,0,0,0,8,2,2,24,8,1,4,1,0,2,0,38
"COG4987",65,244,20,224,29,290,102,263,4,419,182,14,16,390,43,183,102,83,502,34,62,2,11,127,11,359,542,229,230,197,53,309,26,204,23,139,22,24,432,65,268,176,264,32,104,33,28,1576,9,21,140,31,283,35,162,24,22,392,58,78,55,366,24,184,811,437,836,214,272,43,2305,995,5,186,248,123,158,31,16,127,5,4,863,114,79,54,125,26,29,6,30,14,52,39,62,5,50,24,5,603
"COG4988",76,45,22,257,15,302,122,290,11,474,93,34,18,426,58,627,76,91,594,18,36,7,13,47,29,388,884,1869,39,30,61,289,35,235,42,15,14,11,489,62,396,163,654,36,65,42,23,1715,14,45,149,37,303,30,197,33,24,392,74,113,93,41,47,182,853,435,924,287,9,31,1918,1045,16,15,284,295,229,37,32,154,7,16,974,50,87,46,203,37,82,11,16,13,46,32,70,20,66,15,5,1069
"COG4989",22,77,67,92,45,125,61,62,75,39,71,25,77,111,57,133,74,57,148,45,58,43,30,114,97,223,115,101,69,89,60,101,56,20,43,119,161,75,320,67,53,74,91,55,96,19,20,542,140,46,253,169,351,303,180,350,63,347,170,400,145,356,355,271,973,361,583,216,211,283,1239,1140,148,224,315,235,170,82,119,291,177,128,944,140,180,157,235,645,65,193,98,497,242,332,107,258,186,177,383,874
"COG4991",18,1,0,9,1,2,14,37,0,1,0,1,1,12,12,102,1,5,5,0,0,1,0,0,0,0,75,43,0,0,0,1,2,2,0,0,0,1,4,0,9,3,4,1,0,0,0,1,0,0,1,1,10,0,2,3,1,1,0,2,1,1,1,1,1,1,3,0,0,0,23,11,0,0,5,20,1,1,0,6,13,0,23,3,5,0,4,0,2,0,0,1,1,2,0,0,2,1,0,8
"COG4992",4467,4705,5006,4646,4806,4106,4679,4554,4438,1495,4559,5350,5200,1524,4448,2065,4948,5007,3662,4705,1657,5258,5232,4958,4435,5467,3361,3366,4209,4003,4536,2074,4624,1219,4539,4545,6124,4847,2787,4472,4370,3393,4133,4807,5228,3453,4367,2058,5125,5044,4503,4783,1586,4757,5356,4957,5177,4154,4382,1528,4596,4251,4779,4728,5090,1644,3311,3281,4593,4689,2292,1547,4839,4679,4354,4630,4674,3589,5294,3992,4998,5246,2621,5095,4619,5109,4310,5863,5000,5358,4621,6016,4865,4929,4607,5226,4809,4838,5910,1991
"COG4993",8459,4419,3229,2317,4197,5847,6903,1987,1749,3426,1535,730,1990,1389,7271,2606,1751,2708,3237,1435,620,1600,1605,1958,2998,1684,5894,2679,1944,1556,2414,1196,2316,1435,867,1706,2704,1223,3399,2928,6716,4726,4019,4645,1566,3481,1135,4034,1765,3436,6435,4474,5791,1165,3913,3410,3442,2921,1026,5846,2548,1860,2689,2788,2904,1320,4243,7363,1917,4264,3828,3419,1540,1986,3905,5254,1482,4735,741,7237,2864,1895,6856,2642,4353,1689,5236,1971,1018,2719,934,1553,1484,2767,6352,3337,4316,1147,2980,2649
"COG4994",0,0,0,0,1,15,0,0,0,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,3,1,3,0,0,0,0,1,0,0,0,0,13,1,6,15,2,0,0,37,0,2,0,0,6,0,0,0,2,0,0,3,1,0,1,1,5,0,4,4,2,17,1,0,0,9,0,0,0,3,1,8,0,6,0,4,4,4,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,46
"COG4995",317,202,86,212,112,293,369,1710,27,1051,205,105,103,379,361,256,282,186,536,171,31,229,59,148,66,196,397,759,170,168,83,50,80,108,144,148,96,89,296,72,258,604,241,145,87,668,200,975,118,79,679,430,2613,307,682,322,343,1044,479,123,494,315,264,476,279,176,1440,1728,732,303,237,270,520,820,580,805,844,1595,281,687,378,167,584,576,260,325,643,166,431,351,461,203,330,212,581,150,506,512,337,1386
"COG4997",12,6,7,1,6,9,20,45,4,89,12,1,10,161,11,79,1,5,5,2,159,4,13,5,34,0,8,93,19,21,19,68,16,349,5,3,0,2,189,3,20,14,19,32,0,12,8,0,1,50,19,1,45,2,25,1,44,99,4,171,2,5,3,2,2,143,9,7,1,0,6,175,3,3,22,19,1,5,1,9,0,4,13,1,6,6,4,0,6,1,3,5,0,2,60,4,14,1,0,198
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,5,0,0,0,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,102,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,102,1,0,1,0,0,0,0,0,0,71,0,1,0,0,0,1,0,0,0,0,0,1,155,0,0,0,0,0,0,0,0,1,1,0,1
"COG5000",2801,1554,3088,3158,3195,2813,2720,4810,3718,1146,2695,3867,3313,1264,2638,2384,2149,1969,1299,3269,967,3192,3717,3940,2416,4161,2042,2806,2535,2091,2438,2142,2835,883,3176,3237,3716,3109,1118,1865,2581,2417,1598,2647,3758,2830,2177,277,3332,2841,2732,2865,1902,2967,2122,2997,3258,2469,2780,133,2510,3444,2894,2918,3486,790,1911,2236,3104,2737,382,604,2732,3078,2571,3073,2336,3077,3985,2670,3170,3457,1412,3176,3213,3328,2039,3868,3913,3096,3127,4292,3103,3093,2932,3784,2730,3031,3757,1231
"COG5001",2107,708,635,5433,658,9184,3701,11625,849,9322,1613,1036,474,12107,1467,15658,1886,2119,14474,598,1967,608,628,954,1094,9233,18699,19379,1091,367,1325,8455,812,8447,992,398,534,321,17403,1687,7615,4916,7029,1149,1344,2800,352,45037,513,1405,4700,796,17953,521,5074,743,1061,9643,1360,16224,2107,993,881,3893,13165,15250,26997,6380,374,958,30102,29312,269,404,8233,4221,4225,1570,1471,5059,425,339,27385,1634,1945,826,5366,976,1373,586,746,685,973,531,2758,215,2081,655,238,33314
"COG5002",486,176,137,439,240,509,1185,2619,88,741,319,135,150,1676,571,2034,255,260,1904,109,121,290,303,172,189,512,2065,1134,155,130,185,1867,134,1992,126,68,1231,212,267,131,1084,582,712,429,333,513,123,414,211,273,377,261,1315,232,573,177,209,365,113,3225,231,222,241,167,676,1935,573,731,168,112,782,1383,111,128,987,1169,593,440,155,532,132,352,1023,221,294,270,564,887,361,296,120,368,201,194,372,204,400,127,1084,2024
"COG5004",20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,3,1,7,0,0,1,10,6,0,3,1,1,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,0,2,0,3,5,0,2,0,2,0,0,0,0,3,5,5,0,0,0,37,6,0,0,2,2,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",25,2,0,0,0,5,6,21,0,67,0,0,0,3,0,48,0,0,1,1,1,0,0,3,0,14,5,71,0,0,0,17,0,28,0,0,0,0,5,12,3,0,7,3,0,0,0,0,0,1,0,0,56,0,6,0,0,0,1,0,1,1,0,0,1,74,4,0,0,5,548,6,0,1,0,16,2,2,0,7,0,0,2,0,0,0,4,0,3,0,0,1,1,0,0,0,3,0,0,3
"COG5006",15,51,32,35,46,136,63,8,4,41,37,1,12,245,28,115,26,59,83,9,34,7,57,16,72,136,290,442,60,46,63,15,18,251,27,12,2,2,304,39,82,43,201,46,11,8,13,391,2,89,66,35,1,8,63,45,64,67,17,597,38,39,23,43,278,249,66,49,27,15,14,467,11,44,65,189,78,7,7,80,26,137,478,61,70,19,116,14,29,37,6,0,12,29,25,19,36,3,2,334
"COG5007",132,58,61,91,59,166,81,60,120,157,57,15,52,61,93,51,46,68,149,63,21,165,100,54,76,92,133,23,66,46,82,18,46,55,61,72,107,61,178,58,96,169,108,91,58,154,63,285,61,84,114,86,89,40,70,90,81,96,46,291,58,64,101,70,147,76,257,213,63,110,410,187,35,55,128,69,69,186,8,110,61,112,169,53,55,55,90,70,85,117,19,42,55,94,86,74,76,34,163,298
"COG5008",229,68,26,243,98,359,170,496,19,1176,84,19,17,393,110,312,81,98,645,28,56,12,31,106,46,330,653,115,54,21,57,101,33,833,53,8,22,6,511,110,374,335,295,132,84,213,21,1417,21,85,239,63,791,17,223,38,237,287,72,983,106,96,41,124,599,840,1056,447,22,112,2060,1167,18,13,434,69,155,250,20,293,18,13,983,51,103,51,219,22,51,25,28,32,38,33,217,24,185,42,15,1549
"COG5009",4682,4138,6346,6222,5613,4329,3969,3585,6792,2332,5998,7328,6641,1881,3958,2984,4462,4279,3383,5841,1990,7666,7416,7529,4650,7455,3702,2999,4976,4366,4911,2914,5786,1651,5913,6741,7075,6633,4124,5994,3652,4568,3771,5362,7884,4838,4618,3377,7019,5993,4065,5153,3044,6498,3966,5803,5678,4467,5393,2350,4588,6441,5944,5670,6665,2611,3923,4372,5683,6910,3632,3139,5550,5691,4713,3934,5026,5063,8015,4208,6469,7687,3909,5879,6092,6629,3813,7361,7873,7786,5731,8587,6663,6397,4187,6740,4417,5867,7835,3587
"COG5010",43,11,13,26,12,31,43,159,2,380,9,6,3,40,28,703,22,7,22,8,8,0,1,2,4,21,149,280,6,3,9,274,7,8,2,1,0,2,15,3,62,15,37,27,28,16,0,48,6,7,17,13,507,3,1,5,4,25,9,11,6,13,8,9,20,16,26,20,0,2,49,16,3,5,59,58,28,10,8,28,3,1,79,12,12,6,30,7,4,0,4,1,18,17,31,0,28,2,0,161
"COG5011",10,502,18,65,203,44,22,0,11,111,420,3,70,2,19,0,178,481,68,261,40,7,14,433,180,411,17,0,956,560,152,3,36,3,30,362,0,148,51,207,26,228,86,93,247,447,61,9,128,58,58,55,1,345,48,60,90,20,59,0,455,929,130,134,97,226,30,217,637,90,3,6,21,438,47,24,51,354,0,32,25,26,19,414,33,182,77,0,9,16,5,28,78,69,37,42,254,5,0,10
"COG5012",1058,364,355,181,655,1241,738,90,230,90,295,173,245,131,1274,236,353,326,233,254,126,263,167,405,401,250,516,157,318,392,289,514,257,125,182,302,736,244,1168,386,669,2111,504,936,414,2790,172,128,332,1104,1204,655,234,358,644,641,1416,355,171,78,370,302,358,232,338,65,355,2177,309,465,41,23,242,339,1122,441,203,2053,170,969,342,162,403,305,392,272,856,746,82,265,163,437,262,371,928,388,1163,208,847,101
"COG5013",90,215,14,167,267,4256,57,286,92,103,42,7,16,91,80,92,43,117,480,30,69,2,27,22,159,61,328,157,155,62,118,111,59,64,16,11,9,3,4308,41,287,8433,180,146,20,10520,20,1954,6,173,3398,150,153,8,224,143,198,160,41,1503,124,92,55,76,239,83,148,7489,180,21,527,388,6,108,288,139,72,11616,16,68,94,2,348,230,206,40,138,4,20,19,3,3,33,133,76,120,405,6,1,700
"COG5014",41,38,15,6,31,112,39,1,12,0,6,1,16,0,65,0,19,24,37,5,3,11,21,5,54,1,19,1,13,8,41,0,13,6,3,27,6,4,163,5,39,168,66,30,0,185,13,2,3,29,108,18,0,1,33,18,37,26,3,1,11,6,17,15,6,0,28,139,8,12,0,2,11,16,25,38,9,105,0,60,26,14,27,46,28,13,26,2,4,15,2,6,9,9,36,24,34,3,13,16
"COG5015",0,3,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0,2,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,3,1,6,0,4,0,0,1,0,0,0,0,3,0,8,0,0,0
"COG5016",1100,541,1038,829,643,1886,842,835,889,804,1072,1065,640,653,1160,463,745,635,1256,684,258,945,825,778,358,923,1387,289,491,451,431,211,726,943,653,832,1601,790,1009,1261,1330,1191,899,1088,894,1297,636,2215,978,990,1575,640,875,822,1332,801,917,1146,553,1711,573,682,796,654,1097,1017,2651,1458,713,1095,3242,1697,557,668,1495,585,858,1331,1301,1495,712,1151,1910,589,700,757,873,1199,853,1139,805,1051,986,775,1017,976,942,855,1759,2301
"COG5017",5,16,2,5,18,7,2,6,3,0,1,1,10,0,3,1,2,15,24,13,2,4,5,2,14,24,4,1,16,9,16,16,2,1,2,0,6,2,21,2,2,7,10,4,6,5,5,10,8,1,2,7,0,4,1,6,2,4,1,2,26,5,4,10,9,1,1,13,4,0,0,4,1,5,13,2,1,5,4,14,3,12,6,0,0,7,4,12,2,3,1,6,4,16,5,13,1,7,4,80
"COG5018",16,21,2,22,3,49,12,54,11,147,11,3,9,103,19,20,9,10,85,14,117,5,6,1,5,45,62,16,10,3,4,2,0,87,8,1,23,6,34,9,59,27,23,6,7,11,6,42,2,2,38,15,30,9,24,0,3,26,14,3,24,5,8,10,28,120,38,38,1,6,25,62,3,5,36,8,34,20,9,15,3,1,89,3,7,6,9,19,5,0,2,3,9,2,38,4,16,8,12,232
"COG5019",0,8,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,8,1,0,4,0,0,5,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0,1,0,0,1,5,0,0,1,1,0,1,3,0,3,0,0,0,0,3,1,0,2,6,0,0,0,2,1,0,1,2,0,5,6,0
"COG5020",0,18,7,7,13,0,1,14,98,54,7,5,7,85,0,17,7,1,1,14,35,8,4,2,13,1,0,27,8,17,11,15,9,97,33,3,13,22,7,3,2,0,18,1,2,0,17,0,12,1,3,43,38,25,1,4,11,62,68,69,46,12,48,14,7,183,2,1,22,2,6,28,49,28,2,7,28,1,7,3,17,22,1,21,11,34,11,12,62,16,22,38,15,10,1,62,17,10,67,17
