"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG5046",1,0,0,8,0,42,11,2,0,0,11,0,0,0,1,8,0,8,0,11,5,0,0,0,2,1,0,4,4,0,0,1,5,0,5,0,53,22,0,1,0,0,4,0,0,0,2,6,0,40,4,0,3,0,13,15,13,0,1,0,3,0,10,0,1,8,0,13,0,1,0,2,0,0,6,1,0,5,0,5,0,10,0,7,1,3,0,4,7,2,9,0,11,2,8,3,6,0,38,11
"COG5047",5,13,0,51,2,96,90,8,0,11,122,0,1,0,0,26,6,37,1,162,18,0,0,0,25,1,2,18,5,3,1,6,46,0,25,1,306,177,0,4,0,1,4,0,0,0,2,84,0,247,3,2,19,0,32,32,36,2,3,0,5,1,35,0,12,12,2,9,0,1,0,1,1,1,0,3,0,7,0,2,0,19,1,2,1,7,4,7,18,1,2,0,9,2,33,4,17,1,74,28
"COG5048",3,8,2,27,0,31,35,9,14,7,52,2,1,2,0,5,4,26,2,118,8,2,20,0,7,5,7,5,3,2,7,3,27,0,10,13,232,65,24,3,0,2,7,4,16,1,6,37,1,184,15,256,64,3,16,29,25,6,5,0,6,51,46,0,51,126,5,12,14,1,18,5,1,23,4,10,0,28,1,4,1,13,21,14,0,2,11,6,20,2,7,9,31,8,46,11,19,3,111,4
"COG5049",28,77,12,134,72,204,108,54,9,169,132,10,8,9,44,59,91,206,206,107,221,8,85,0,143,66,20,103,37,50,10,23,51,11,56,135,211,183,21,79,47,9,53,53,71,5,51,109,0,177,551,417,338,33,410,484,365,307,116,185,470,599,366,2,122,464,26,177,21,93,25,315,36,73,223,946,14,194,131,196,12,268,259,167,193,389,515,333,227,250,125,45,1273,175,393,190,454,246,620,304
"COG5050",16,4,193,18,3,52,30,10,44,23,31,214,188,162,0,8,8,12,1,44,4,0,3,0,9,0,149,6,3,1,222,5,16,0,9,1,49,63,77,4,1,233,7,31,3,119,33,19,72,49,10,1,30,84,45,43,49,3,4,4,6,0,36,0,10,10,2,17,68,1,70,7,223,127,4,13,0,13,7,14,89,22,4,18,0,8,8,9,12,0,24,5,14,7,17,6,30,6,63,45
"COG5051",1,0,0,5,0,19,3,2,0,3,3,0,1,0,0,3,0,11,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,6,8,0,1,1,0,2,0,0,0,0,6,0,8,0,0,0,0,2,1,0,1,1,0,1,0,4,0,6,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,2,1,1,0,1,0,1,1,0,1,4,1,10,0
"COG5052",1,0,0,3,0,75,7,1,0,1,14,0,0,0,0,11,2,36,1,18,9,0,0,0,1,0,2,5,4,0,0,1,4,0,6,0,33,17,0,4,0,0,1,1,0,0,3,8,0,20,1,1,9,0,0,4,7,0,0,1,4,0,10,0,1,9,0,9,0,2,0,1,0,0,2,0,0,6,2,3,0,11,0,5,1,1,4,1,6,3,3,0,6,2,9,8,11,1,47,0
"COG5053",20,50,0,83,46,55,43,33,1,86,79,1,9,3,54,43,77,131,131,55,165,7,40,2,81,39,10,83,20,31,3,21,60,11,26,87,121,132,13,41,29,3,53,32,43,3,25,44,4,96,128,79,53,5,51,82,64,64,34,57,123,110,53,0,91,58,8,19,3,21,4,39,10,8,68,179,3,53,24,25,2,30,66,49,55,62,116,77,38,26,48,5,208,37,85,19,92,75,55,34
"COG5054",38,57,2,129,78,99,64,79,11,185,126,8,9,4,87,50,98,162,240,92,227,16,85,1,178,60,18,139,28,52,8,32,63,15,45,177,129,125,18,98,50,5,63,43,93,8,54,59,6,116,199,145,87,11,97,103,87,138,51,78,164,216,107,0,36,166,13,33,10,37,3,95,6,25,96,335,2,67,54,76,4,61,131,63,100,156,216,131,59,94,33,31,410,59,140,34,146,118,94,48
"COG5055",2,818,0,5,14,26,8,2,10,9,9,0,0,1,1,5,2,6,8,0,7,71,1,59,4,9,5,3,6,9,1,29,7,191,9,1,10,2,0,2,3,1,10,10,12,0,7,5,1,5,17,2724,17,0,17,3,18,1,4,12,9,1364,52,1226,4,2145,460,4,1,5,1,4,0,0,7,6,129,1,5,15,1,22,1,44,3,20,148,6,7,2740,5,111,17,8,1,8,14,2,12,5
"COG5056",2,0,0,0,0,26,1,1,0,18,1,0,0,0,1,3,0,1,0,0,5,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,2,1,1,0,12,1,1,9,2,0,1,1,0,0,0,2,0,0,0,9,11,0,5,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,10,1,3,7,1,2,3,0
"COG5057",2,0,0,3,0,6,7,1,0,0,6,0,0,0,0,0,2,1,0,8,2,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,26,13,0,1,0,0,1,0,0,0,0,6,0,10,2,0,1,0,5,4,7,1,0,0,1,0,13,0,10,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,5,0,1,1,2,3,0,1,0,7,1,7,1,6,0,4,0
"COG5058",2,4,0,20,2,55,24,3,0,8,21,0,0,0,0,11,3,26,1,27,13,0,0,0,5,0,3,9,5,1,1,2,15,0,6,2,66,41,0,4,0,0,4,0,1,2,1,12,0,59,6,2,24,0,17,22,18,0,2,3,6,0,17,0,24,23,0,14,0,1,0,0,2,2,9,5,0,4,1,5,0,12,2,3,4,6,6,2,7,0,7,0,13,12,20,7,18,1,43,12
"COG5059",132,184,5,533,79,5001,921,199,0,343,1102,5,8,3,28,717,106,806,148,950,422,2,11,0,296,19,113,483,204,57,15,84,458,2,387,19,2866,1785,1,116,27,10,158,10,21,7,159,857,8,2859,214,79,797,61,888,860,994,64,160,139,466,28,1342,1,633,583,68,1000,1,174,1,88,15,26,239,102,0,428,63,292,1,579,46,375,114,217,391,309,723,28,389,2,610,144,884,579,883,97,3247,646
"COG5061",0,9,0,40,1,29,39,5,0,0,33,0,0,0,0,12,1,27,0,36,8,0,0,0,10,0,3,9,0,0,0,4,28,0,7,0,71,87,0,4,0,0,3,0,0,0,4,28,0,60,1,3,47,1,59,62,34,3,3,0,13,1,39,0,6,37,2,18,0,1,0,1,0,0,5,2,0,15,0,4,0,23,1,11,5,8,3,5,31,0,8,0,14,3,24,12,20,1,122,66
"COG5062",0,5,0,14,1,35,16,2,0,0,26,0,0,0,0,3,0,8,0,18,5,0,1,0,7,0,0,0,3,0,0,1,5,0,4,1,33,36,0,0,0,0,0,0,0,0,1,16,0,34,2,0,9,0,30,21,17,0,2,1,2,0,18,0,0,1,0,6,0,1,0,1,0,0,0,1,0,12,0,5,0,10,2,10,1,6,0,1,8,0,2,0,11,4,12,4,12,1,56,32
"COG5063",2,3,0,21,2,2,15,4,0,27,25,0,0,0,2,3,4,14,3,29,6,0,2,0,4,3,0,2,1,6,0,1,5,0,2,1,46,36,0,4,0,0,2,2,7,0,1,13,0,36,10,2,9,0,26,8,25,6,3,4,0,0,19,0,13,3,0,4,0,0,0,11,0,0,1,5,0,12,2,3,0,8,11,4,0,4,6,6,10,2,4,0,10,1,22,0,16,6,33,18
"COG5064",17,7,0,30,5,354,55,21,0,31,69,0,0,0,0,37,14,91,1,96,21,0,5,0,15,3,10,38,19,2,1,7,26,0,32,4,285,138,0,13,0,0,10,2,77,0,11,59,0,298,15,5,37,2,36,37,36,4,15,19,39,4,102,0,93,44,4,68,0,11,0,5,1,2,18,7,0,11,7,73,0,33,34,38,26,21,36,9,52,2,52,0,42,10,68,37,72,13,290,34
"COG5065",0,1,0,0,0,42,3,1,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,4,1,0,0,0,3,0,6,0,8,7,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,1,0,7,0,1,1,1,0,11,0,4,0,0,6,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,3,2,4,8,0,0,0,2,0,0,1,6,0,15,0
"COG5066",1,1,0,8,1,87,10,4,0,1,18,0,0,0,0,20,4,5,0,18,9,0,0,0,5,0,2,7,3,0,0,2,8,0,8,0,81,26,0,2,0,0,2,0,0,0,9,14,0,95,4,0,12,0,19,21,22,2,1,3,8,0,14,0,5,1,0,16,0,5,0,0,0,0,3,1,0,7,1,5,0,3,1,1,2,1,4,5,9,0,6,0,14,4,17,12,17,1,44,15
"COG5068",0,4,0,10,0,1,17,0,0,0,11,0,1,0,0,1,0,11,0,32,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,0,55,28,0,0,0,0,0,0,0,0,0,8,0,45,2,0,6,0,22,18,19,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,8,1,3,0,0,1,0,6,0,0,0,9,3,16,0,10,0,26,15
"COG5069",6,5,0,2,12,397,15,8,0,104,28,0,1,0,0,65,1,48,0,9,17,0,0,0,5,0,6,31,9,3,0,0,10,0,13,0,92,24,0,4,0,0,9,2,0,0,1,10,0,105,11,3,33,6,3,8,15,0,7,9,36,0,63,0,62,59,5,73,0,9,0,0,0,1,25,0,0,3,8,18,0,3,2,17,4,7,11,17,14,3,19,0,31,6,24,32,32,7,71,1
"COG5070",1,5,0,17,1,32,16,2,0,5,17,0,0,0,10,7,1,35,2,26,8,0,0,0,4,0,1,5,1,1,0,1,11,0,0,0,64,22,0,2,0,0,3,0,0,1,3,8,0,79,2,2,19,1,23,33,18,1,1,1,7,0,12,0,18,11,0,7,0,1,0,0,1,1,3,1,0,4,0,2,0,6,2,4,1,1,4,0,11,0,5,0,21,1,26,7,10,1,44,27
"COG5071",0,1,0,19,3,52,29,5,0,0,33,0,0,0,0,12,1,30,2,44,10,0,0,0,3,0,2,7,4,1,0,1,7,0,5,0,85,45,0,2,0,0,5,0,0,0,3,23,1,74,4,2,21,1,29,24,30,2,1,0,8,2,45,0,10,23,3,14,0,4,0,3,0,0,3,4,0,16,3,7,0,14,4,8,1,6,2,3,9,0,12,0,12,4,27,11,13,1,60,29
"COG5072",4,7,0,33,0,10,38,6,0,1,49,0,1,0,0,12,8,15,4,61,25,1,9,0,25,3,2,10,0,6,2,1,18,0,12,6,97,70,0,8,4,0,1,3,26,0,6,24,0,82,15,7,30,3,58,35,40,6,3,6,10,5,46,0,0,22,2,6,0,3,1,5,0,2,3,57,0,25,4,20,2,30,5,9,5,15,9,14,21,2,2,0,32,8,30,4,26,6,73,30
"COG5074",1,2,0,10,2,78,23,1,0,4,20,0,0,0,0,12,0,14,0,21,14,0,0,0,5,0,3,10,5,0,2,3,7,0,7,0,63,32,0,1,0,0,2,0,0,0,0,14,0,76,1,1,24,2,26,26,23,1,0,1,4,0,25,0,9,19,4,17,0,2,0,2,0,0,7,5,0,8,0,6,0,11,1,6,5,3,1,3,12,1,2,0,12,1,15,9,13,0,40,22
"COG5075",0,0,0,4,2,81,14,2,0,3,17,0,0,0,0,5,1,18,0,10,6,0,5,0,4,1,0,6,4,0,0,0,11,0,4,5,51,50,0,0,1,0,1,1,0,0,1,10,0,39,4,8,10,0,10,14,15,0,2,2,1,8,2,0,9,6,0,8,0,3,0,1,0,0,3,10,0,9,3,6,0,3,1,2,4,0,2,3,14,3,4,0,11,1,13,3,1,3,27,12
"COG5076",10,44,2,201,8,807,265,53,0,70,309,1,3,3,4,102,23,165,3,400,94,0,0,0,66,1,16,79,32,6,6,15,158,0,105,2,884,517,0,28,0,2,32,3,1,1,32,260,2,807,48,10,153,5,385,332,336,27,25,25,56,4,425,0,82,50,9,156,2,28,0,20,1,14,43,21,0,157,15,42,0,198,22,85,19,66,46,55,183,3,68,0,150,36,236,95,227,14,879,276
"COG5077",28,39,2,358,22,329,235,52,0,75,283,5,7,0,3,71,19,148,7,283,206,249,2,0,47,1,16,38,16,8,5,32,121,2,77,9,532,367,2,102,1,2,22,15,7,1,23,277,2,467,52,7,115,6,237,479,224,42,14,17,37,6,294,0,118,108,18,104,1,9,1,17,4,9,40,145,0,120,25,42,0,151,93,59,13,54,52,71,139,7,40,1,171,43,519,75,235,13,775,209
"COG5078",75,99,11,240,112,942,252,108,5,246,357,11,21,19,76,170,123,395,240,283,366,18,129,4,190,115,50,246,109,90,17,69,164,20,148,198,661,519,22,139,69,9,117,93,144,27,94,273,8,576,366,211,225,19,304,332,377,195,117,142,259,294,412,0,145,266,21,158,11,72,7,161,15,51,195,378,4,138,91,174,9,202,126,113,144,240,260,242,212,96,106,18,549,119,270,137,262,131,744,230
"COG5079",2,2,0,34,0,42,30,5,0,11,31,0,0,0,0,14,1,24,1,53,27,0,0,0,8,0,1,5,3,1,1,0,7,0,13,0,107,57,0,3,1,0,2,0,0,0,2,46,0,75,5,1,23,0,44,14,34,4,2,1,13,0,73,0,11,36,3,28,0,0,0,0,1,2,8,2,0,22,0,7,0,26,1,24,3,2,5,10,22,1,17,1,16,4,20,9,33,3,112,5
"COG5080",0,1,0,20,0,83,21,1,0,2,37,0,0,0,0,8,1,30,0,40,11,0,1,0,11,0,1,12,2,0,1,3,15,0,3,0,75,54,0,3,0,0,2,0,0,0,0,23,0,75,3,1,25,0,36,33,25,1,1,3,10,0,28,0,7,18,1,19,0,1,0,0,0,0,3,2,0,10,0,3,0,21,2,10,1,8,6,7,11,2,14,0,17,3,24,7,14,1,52,21
"COG5082",5,3,0,19,1,57,31,6,0,1,32,0,0,0,0,6,1,14,2,40,5,0,0,0,1,0,2,1,2,2,0,2,16,0,6,0,82,53,0,5,0,0,1,0,0,1,4,17,0,79,3,0,14,0,21,26,31,2,1,1,4,0,33,0,17,0,0,10,0,0,0,0,0,0,0,0,0,20,0,3,0,16,2,6,1,5,3,8,21,0,4,0,9,8,29,6,18,2,73,19
"COG5083",3,2,1,16,0,52,21,5,0,6,35,1,1,2,0,15,1,13,0,42,11,0,1,0,4,0,3,2,3,1,5,5,12,0,6,0,73,56,5,3,0,0,5,1,0,0,0,24,2,58,1,3,27,5,39,29,43,6,9,2,13,0,37,0,7,25,3,11,7,0,0,2,2,7,5,1,0,23,0,5,0,21,2,8,2,8,6,2,23,2,10,21,14,4,26,16,18,0,94,21
"COG5084",0,1,0,7,0,16,9,2,0,0,13,0,0,0,0,1,0,12,1,7,1,0,0,0,3,0,0,0,0,0,0,0,12,0,2,0,37,26,0,0,0,0,1,0,0,0,1,16,0,37,1,0,12,0,15,17,17,1,1,1,1,0,14,0,4,0,0,4,0,1,0,0,0,0,0,2,0,8,0,0,0,11,1,3,0,2,2,3,11,0,3,0,5,1,5,1,9,0,37,13
"COG5086",1,1,0,10,0,13,10,0,0,1,12,0,0,0,0,2,0,11,2,8,4,0,0,0,3,0,3,1,0,0,0,0,1,0,2,1,33,18,0,1,0,0,1,0,0,0,0,8,0,26,3,1,5,1,11,9,18,0,1,0,2,0,5,0,0,6,0,3,0,0,0,1,0,0,3,1,0,2,0,4,0,6,0,1,2,2,1,2,2,0,4,0,4,0,5,1,4,1,10,16
"COG5088",1,1,0,10,0,5,3,1,0,2,10,0,0,0,0,2,0,3,0,8,4,0,0,0,3,0,0,1,1,0,0,0,3,0,2,0,31,17,0,1,0,0,2,0,0,0,1,8,0,16,0,0,5,0,4,6,19,0,0,0,1,0,5,0,4,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,2,0,0,0,0,7,0,1,0,2,0,7,0,5,0,15,4
"COG5090",0,3,0,15,3,22,15,2,0,0,35,0,0,0,0,5,0,9,0,23,4,0,0,0,7,0,0,3,0,0,0,3,16,0,7,3,60,35,0,2,0,0,1,0,0,0,0,20,0,46,3,2,16,0,21,15,35,3,0,2,1,2,35,0,0,6,1,0,1,0,0,2,0,0,0,3,0,8,4,2,0,13,1,9,4,6,4,5,23,0,5,0,11,3,13,2,8,2,50,21
"COG5091",0,3,0,8,1,32,12,4,0,2,21,0,0,0,0,6,0,13,1,19,6,0,0,0,6,0,1,6,2,0,0,2,8,0,10,0,37,22,0,1,0,0,4,0,0,0,3,10,0,55,4,1,14,1,13,10,22,1,3,4,3,0,23,0,0,5,0,9,0,1,0,0,0,0,4,0,0,11,2,6,0,13,0,3,0,6,6,5,15,3,2,0,4,2,10,10,8,0,48,17
"COG5092",6,10,1,411,5,26,52,14,1,10,81,0,3,0,1,10,2,20,5,26,81,232,8,0,22,3,5,3,3,9,1,2,257,2,11,16,86,110,1,88,0,1,6,12,22,0,4,213,0,71,8,4,24,1,83,637,46,18,10,7,9,9,31,0,24,25,1,7,3,2,0,7,0,15,17,483,0,30,1,6,0,20,19,12,3,28,14,16,19,2,7,1,81,27,293,8,24,1,471,67
"COG5093",0,2,0,0,0,74,3,0,0,0,7,0,0,0,0,6,0,3,0,3,0,0,0,0,1,0,2,6,0,0,0,0,4,0,3,0,14,12,0,0,0,0,0,0,0,0,3,2,0,10,1,0,3,0,1,0,2,0,3,3,3,0,6,0,1,0,0,10,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1,5,0,1,0,6,8,2,1,10,0
"COG5094",0,0,0,1,0,13,4,2,0,0,7,0,0,0,0,0,0,7,0,16,2,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,23,10,0,1,0,0,0,0,0,0,0,7,0,10,1,0,2,0,9,5,8,1,0,2,2,0,4,0,3,3,1,3,0,0,0,2,0,0,1,1,0,5,0,2,0,5,0,2,0,1,2,3,4,0,0,0,7,3,8,0,6,0,20,0
"COG5095",2,4,0,20,1,29,20,6,0,1,27,0,1,0,1,7,4,19,0,19,9,0,0,0,2,0,1,2,1,0,0,0,12,0,8,0,39,50,0,5,0,0,0,0,1,0,1,19,1,36,4,1,15,1,31,25,34,3,0,0,4,0,40,0,6,17,1,9,0,2,0,4,0,2,2,1,0,14,2,5,0,17,4,11,0,7,3,4,14,1,6,0,10,5,18,5,16,1,63,41
"COG5096",14,31,0,186,12,592,215,46,0,25,269,0,3,0,2,99,22,117,5,261,88,0,2,0,52,2,18,75,22,9,3,17,112,0,78,1,704,444,0,24,2,1,34,1,0,0,21,226,0,720,37,10,179,11,270,274,244,18,29,17,65,6,289,0,57,129,14,127,1,24,0,23,2,3,34,19,0,126,20,58,0,155,10,99,22,56,46,38,118,5,77,0,123,28,165,89,201,6,657,175
"COG5097",1,1,0,0,0,43,2,2,0,0,5,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,4,0,1,0,0,1,0,0,0,1,1,0,2,3,0,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,2,0,3,2,0,0,0,4,1,5,2,4,0,10,0
"COG5098",5,10,0,53,8,47,57,9,0,7,71,1,1,0,1,16,4,29,1,78,17,0,0,0,13,0,3,8,4,2,1,2,24,0,15,1,172,131,0,2,0,0,5,0,0,0,5,50,1,116,5,2,29,6,76,68,83,3,1,2,15,0,84,0,9,28,4,24,0,0,0,4,1,1,12,6,0,31,8,12,0,35,4,22,4,5,7,7,35,1,16,0,26,11,39,8,39,5,231,61
"COG5099",2,8,0,56,6,46,64,12,0,0,54,0,3,1,1,7,4,53,0,83,18,0,1,0,15,0,3,6,1,1,1,3,12,0,13,0,127,90,0,1,0,1,4,1,1,0,3,59,0,98,4,0,18,1,68,47,58,2,3,1,6,0,98,0,20,5,0,6,0,2,0,3,0,1,1,4,0,35,5,6,0,48,0,14,3,14,13,14,34,0,6,0,26,7,43,2,41,2,192,48
"COG5100",1,0,0,0,0,35,0,1,0,1,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,1,0,0,1,0,11,2,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,4,1,5,5,6,0,6,0
"COG5101",7,9,1,45,9,154,51,17,0,4,71,0,0,0,0,21,11,15,1,86,23,0,0,0,16,0,4,17,6,3,4,3,22,0,10,0,227,125,0,6,0,1,8,0,0,0,3,68,1,209,8,4,67,3,64,85,91,6,7,4,18,1,100,0,15,41,4,45,0,4,0,2,0,4,7,5,0,33,7,13,0,34,6,26,6,16,14,17,31,2,23,0,38,12,47,33,45,7,212,48
"COG5102",1,2,0,11,0,3,11,1,0,0,19,0,0,0,0,3,0,4,0,13,2,0,0,0,3,0,1,2,0,0,1,2,5,0,4,0,43,19,0,1,0,0,0,0,0,0,1,10,0,35,1,2,3,1,13,15,13,1,0,0,2,0,11,0,0,8,0,2,0,0,0,1,0,0,0,3,0,9,0,4,0,8,0,5,0,1,1,4,6,0,2,0,7,0,9,0,5,0,33,2
"COG5103",0,3,0,10,3,30,2,1,0,0,9,0,0,0,0,11,0,17,0,1,5,0,2,0,7,0,0,3,0,1,0,0,7,0,1,0,21,19,0,0,0,0,1,1,0,0,0,3,0,19,7,2,84,6,67,26,59,0,1,5,33,1,24,0,41,76,10,44,0,1,0,0,0,1,23,3,0,16,5,11,0,13,2,8,5,4,5,4,18,1,20,0,7,5,10,23,19,2,42,87
"COG5104",2,2,0,29,0,1,28,6,0,1,30,0,0,0,0,1,0,9,0,40,6,0,0,0,12,0,0,1,0,0,0,1,15,0,4,0,79,49,0,1,1,0,0,0,0,0,1,31,0,63,7,1,10,0,45,28,34,1,1,0,0,0,39,0,10,0,0,0,0,0,0,2,0,1,0,4,0,13,0,3,0,17,1,7,0,6,3,3,20,0,1,0,10,4,16,0,27,0,56,24
"COG5105",1,0,0,12,0,0,9,2,0,0,14,0,0,0,0,0,1,5,0,24,4,0,0,0,5,0,0,0,0,0,1,0,5,0,2,0,43,21,0,1,0,0,0,0,0,1,1,13,0,26,0,0,8,0,23,8,9,2,0,0,0,0,12,0,5,0,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,8,0,7,0,1,4,4,5,0,0,0,3,5,12,2,10,3,27,15
"COG5106",1,2,0,18,4,19,30,2,0,1,23,0,0,0,0,6,2,6,0,31,4,0,0,0,4,0,0,4,0,1,1,0,5,0,9,0,50,41,0,0,0,0,3,0,0,0,1,16,0,41,1,0,10,1,35,21,24,1,2,1,3,1,26,0,1,10,1,7,0,0,0,4,0,0,0,2,0,12,1,3,0,14,0,8,1,7,2,3,11,0,5,0,6,2,10,4,14,0,42,15
"COG5107",2,5,0,38,0,26,32,7,0,12,45,1,0,0,0,10,2,8,0,74,10,0,0,0,11,1,3,5,0,1,1,4,17,0,9,0,122,77,0,5,0,0,3,0,1,0,0,44,0,98,6,1,26,2,71,42,55,3,2,1,7,1,53,0,12,17,3,19,0,0,0,1,0,0,4,6,0,24,0,2,0,36,2,17,4,7,5,7,19,0,8,0,18,6,32,5,36,1,129,33
"COG5108",719,22001,175,2095,1935,1445,960,952,385,271,984,387,297,183,533,527,796,1124,1072,594,1827,3968,596,1006,5841,1276,363,750,1629,1952,189,1072,1440,7651,2293,729,659,840,415,1044,1004,246,1505,543,2333,129,874,1056,136,646,2645,37962,761,285,2804,357,2026,1320,1257,1357,603,31104,1762,13434,188,51175,15993,515,487,2308,302,851,309,511,555,1247,17246,2590,1746,915,159,2085,277,4405,727,1785,4428,2040,1075,38786,702,2785,1888,2483,508,408,3475,421,1751,3462
"COG5109",1,2,0,1,0,3,9,1,0,0,12,0,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,10,11,0,0,0,0,1,0,0,0,0,12,0,7,0,0,4,1,0,2,2,1,0,0,4,0,1,0,5,3,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,6,0,4,2,0,0,1,12,0,1,0,2,0,2,4,2,1,37,0
"COG5110",2,18,0,50,5,252,76,11,0,3,66,0,0,0,0,44,6,41,0,74,33,0,0,0,16,0,6,29,16,1,1,4,32,0,23,0,270,117,0,7,0,1,11,0,0,0,9,56,1,255,13,3,50,1,93,69,74,8,10,12,16,3,77,0,18,21,5,63,0,16,0,2,0,2,12,5,0,25,2,12,0,40,3,25,8,19,12,16,32,2,26,0,41,9,62,35,63,4,172,65
"COG5111",1,5,1,18,0,60,27,4,0,12,28,0,0,1,0,6,3,16,0,31,5,0,0,0,5,0,1,6,2,0,0,2,11,0,5,0,81,35,0,2,0,2,2,0,1,1,0,25,0,65,6,0,14,1,32,15,28,0,5,0,5,0,34,0,3,6,0,13,0,4,0,4,0,0,4,0,0,12,2,3,0,13,1,7,0,1,5,10,10,1,3,0,19,6,21,7,26,0,69,12
"COG5112",1,0,0,0,0,51,4,1,0,0,5,0,0,0,0,4,0,3,0,18,3,0,0,0,1,0,0,4,2,0,0,2,3,0,1,0,21,5,0,1,0,0,0,0,0,0,1,3,0,20,1,0,1,0,0,2,1,0,0,1,0,0,5,0,0,0,0,3,0,2,0,0,0,0,3,0,0,1,0,3,0,0,1,1,1,0,1,0,5,0,2,0,3,1,7,2,4,0,21,0
