"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG5331",216,17,102,83,92,178,100,165,117,158,118,257,181,203,182,85,30,133,139,104,92,89,236,141,159,113,182,91,78,170,189,151,96,119,156,149,266,145,180,135,105,212,101,150,122,141,121,158,130,298,106,147,188,54,119,100,128,105,104,146,155,257,132,199,111,170,148,136,146,110,101,265,139,146,74,112,118,128,32,119,165,137,123,200,148,128,117,177,171,115,278,158,100,95,140,303,175,102,158,115
"COG5333",0,0,7,1,97,0,22,12,39,70,11,0,20,7,6,1,0,64,5,13,0,0,0,5,0,40,2,0,26,6,27,8,1,0,5,47,24,1,0,0,0,0,4,0,0,0,3,15,11,2,42,2,11,0,5,0,4,46,1,1,16,5,2,0,12,31,1,2,0,7,56,0,0,0,2,6,210,4,0,3,1,4,13,0,0,49,54,0,33,5,0,16,52,5,3,1,1,0,1,45
"COG5336",206,5,164,91,368,621,381,212,410,315,230,414,305,410,265,181,11,286,259,294,289,148,87,66,97,317,10,214,218,344,291,429,413,281,259,364,308,232,96,92,212,127,311,205,207,185,388,365,388,364,355,459,342,484,399,293,63,366,201,310,328,438,328,104,319,319,163,436,317,95,179,149,218,344,32,309,247,402,40,278,205,389,268,249,249,244,299,302,246,238,357,268,161,99,408,120,60,219,145,475
"COG5337",107,36,840,1662,1185,374,852,479,921,841,1463,583,855,793,391,1608,2,1167,761,441,1206,48,309,2152,384,928,202,1710,1214,630,885,1388,133,1310,509,953,255,2481,840,1142,1343,927,280,82,1641,1491,538,878,1209,350,907,942,1304,177,813,1268,1168,583,1422,242,439,438,234,1005,1352,1507,1457,214,1853,779,1209,181,1561,136,102,888,1512,306,165,1011,1441,946,611,914,2116,1571,580,492,1275,1503,675,741,1178,135,743,2527,74,2854,1872,946
"COG5338",747,38,10,3,4,1,1,7,9,16,5,0,0,1,6,14,45,6,9,1,23,762,564,19,30,1,174,30,3,13,14,9,3,39,15,3,0,5,10,42,54,166,19,361,9,20,0,0,5,1,4,2,2,0,2,12,36,3,34,15,0,2,30,35,2,2,73,7,24,10,0,689,8,1,21,5,1,10,174,0,36,12,0,2,54,4,6,5,11,7,1,8,1,8,2,2,9,4,24,0
"COG5339",4,646,2,0,0,0,0,0,1,1,2,0,0,2,1,4,27,2,2,0,6,4,2,0,18,0,43,0,1,0,0,1,2,2,5,0,32,2,1,14,9,62,1,57,3,2,0,3,2,0,2,0,2,0,7,13,0,1,9,0,1,1,1,14,2,0,4,1,0,4,11,43,1,0,12,9,0,1,35,1,31,0,1,71,6,1,0,0,1,1,0,1,2,1,1,30,61,0,19,2
"COG5340",2,0,8,0,2,1,1,0,1,8,0,1,0,1,1,0,0,7,2,0,5,0,18,7,0,0,5,7,2,3,2,1,0,0,0,0,0,1,5,18,8,11,3,0,2,4,0,0,0,0,1,0,4,0,0,13,38,8,9,3,0,0,3,1,0,2,14,2,6,5,2,3,0,1,55,0,2,3,0,1,1,4,0,0,5,0,0,0,3,1,5,3,0,1,24,6,0,0,11,0
"COG5342",130,3,33,126,28,41,32,60,54,36,62,23,45,23,37,6,25,68,31,25,10,13,112,63,2,51,4,21,48,26,54,18,60,9,33,14,31,104,6,18,24,162,33,39,11,23,24,50,18,59,24,24,16,19,92,11,60,43,16,29,54,52,74,21,87,36,20,66,67,27,171,106,4,73,9,61,47,37,83,85,32,18,26,104,60,28,36,20,40,12,38,86,125,6,15,7,8,82,6,23
"COG5343",225,21,23,17,4,1,1,3,4,10,12,4,0,0,3,3,108,13,43,0,8,71,172,41,128,0,20,7,5,59,9,9,3,24,9,4,0,8,56,30,23,162,11,431,6,31,0,1,2,3,8,2,3,10,14,5,29,5,12,2,2,1,7,114,3,4,68,7,5,5,24,197,20,0,175,5,4,4,495,3,31,14,0,74,6,11,3,1,3,6,0,3,16,26,0,6,98,27,37,0
"COG5345",272,548,246,192,93,36,59,389,66,178,80,25,74,21,90,137,187,57,213,111,148,540,245,330,335,21,1335,19,109,175,76,97,205,59,175,74,577,86,796,587,64,534,88,660,30,154,73,44,64,61,57,65,71,19,155,94,214,124,42,71,43,89,148,642,113,52,223,220,124,83,265,389,82,115,329,156,156,76,776,104,268,63,49,485,151,71,64,60,53,69,40,89,214,39,82,159,865,141,87,51
"COG5346",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,124,2,0,0,0,10,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,15,2,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,0,1,4,0,0,4,0,0,0,0,1,0,0,0,0,3,0,12,0,3,0,2,1,0,0,1,0,2,2,0,1,0,4,1,0,4,0,2,0
"COG5347",0,0,26,12,322,1,77,21,110,184,11,1,17,3,5,5,0,153,4,36,1,0,0,14,1,72,11,1,52,14,39,9,18,6,9,66,55,1,1,2,0,0,3,0,1,2,10,40,13,5,114,4,21,11,13,2,11,114,1,3,32,13,5,1,20,78,1,3,1,3,102,0,1,17,1,12,86,6,0,3,9,22,19,0,0,107,115,2,18,7,1,19,96,12,6,5,0,0,1,107
"COG5349",622,18,53,106,58,74,48,71,53,101,27,35,60,44,39,31,65,74,81,64,48,589,756,89,29,71,24,61,87,45,42,50,119,64,62,39,48,40,35,66,84,292,74,399,37,35,46,64,34,70,29,33,50,29,81,34,65,71,51,46,71,60,145,78,34,66,108,100,37,34,178,668,17,52,40,114,46,85,333,45,41,52,84,63,46,24,33,47,28,56,39,32,126,21,52,9,23,35,41,45
"COG5350",55,1,51,19,42,118,54,36,86,77,60,108,161,130,89,44,3,60,52,56,77,99,62,48,24,112,3,53,139,58,106,78,158,51,86,44,7,126,21,37,39,68,82,100,59,47,85,72,87,103,63,105,89,31,178,77,46,87,58,117,59,92,131,27,59,74,47,181,35,32,14,53,50,136,3,96,60,116,25,164,60,67,83,88,48,76,62,145,86,81,174,102,14,20,108,21,5,72,47,85
"COG5351",1,0,11,9,20,3,13,29,16,10,6,2,31,7,2,7,5,13,17,18,17,2,3,54,16,9,9,1,24,21,21,17,82,14,142,44,5,21,13,18,2,20,28,74,1,3,15,7,27,2,22,6,10,2,13,9,47,12,1,41,1,5,19,4,17,8,15,79,4,19,22,4,3,21,20,19,75,29,14,4,8,8,24,17,7,22,8,4,5,10,9,4,14,99,24,3,12,18,13,4
"COG5352",566,51,500,432,637,1302,852,643,1003,889,567,1250,947,1082,684,414,80,821,687,715,743,502,418,307,208,885,46,410,599,873,828,1049,1255,548,677,851,829,583,199,286,442,361,881,361,379,352,948,946,1033,989,761,1167,927,1161,1193,719,292,1007,405,861,885,906,1058,262,802,853,376,1342,619,307,713,584,446,1505,107,1006,707,957,448,865,385,934,649,743,501,697,813,1086,737,656,1010,877,615,279,985,278,183,464,305,1059
"COG5354",0,0,4,2,74,0,11,5,16,8,2,0,3,0,1,1,0,62,3,7,0,0,0,2,0,17,2,0,15,3,17,2,1,0,3,16,10,0,0,0,0,0,1,0,0,0,0,11,5,3,129,3,11,0,14,6,9,47,3,1,24,22,3,0,19,39,0,3,0,5,70,0,0,31,6,10,120,8,0,6,1,16,26,0,0,54,103,0,24,5,1,23,82,9,4,5,0,0,0,85
"COG5360",1666,61,1650,1445,1387,3834,2623,1076,2375,2651,2059,3403,2766,2874,2158,1488,201,2484,2177,1896,1922,1187,1412,1232,875,2255,103,1465,1740,2591,2196,2865,3651,1864,1953,2337,2673,2030,753,870,1511,1173,2806,875,1472,1388,2817,2724,2997,3240,2401,3517,2678,3459,3141,2017,1013,2980,1469,3067,2785,3368,3089,910,2482,2358,1179,2234,2376,1196,2359,1760,1599,3031,236,2471,2060,2928,2230,2852,1438,2741,2075,1960,1893,1883,2543,2655,2349,2238,2793,2616,1987,749,2999,846,524,1750,1062,3153
"COG5361",73,3,81,691,211,12,186,329,165,95,102,10,28,16,103,23,16,130,108,68,29,184,490,117,35,243,96,17,64,67,181,32,217,33,106,26,26,27,416,63,47,281,50,280,5,66,31,69,37,176,36,11,7,53,180,20,398,53,53,7,91,163,95,102,328,84,104,149,55,212,212,250,49,29,76,134,210,38,43,33,44,80,38,704,77,313,844,19,144,93,18,106,720,25,21,221,65,29,82,44
"COG5362",82691,43746,170,1059,286,704,358,1132,171,1466,178,365,569,540,956,94,2884,1003,619,1352,311,69358,41480,307,119,287,128,74,1194,3484,491,306,925,297,2173,186,80,410,199,188,132,157,1004,14479,91,89,527,451,198,1311,937,156,207,518,775,217,245,443,90,746,355,1138,586,108,1101,361,165,709,310,559,379,49471,97,962,56423,906,670,933,2385,807,130,214,2253,485,418,204,1772,261,182,468,290,379,1161,34967,210,172,16491,112,71,301
"COG5368",92,12,78,75,47,13,29,60,72,38,99,22,76,12,40,86,26,224,71,31,42,447,235,148,82,58,32,145,28,53,95,43,55,65,34,14,259,24,47,104,104,218,40,193,23,61,42,91,37,59,25,6,109,11,113,38,409,49,116,35,50,78,82,126,61,72,74,53,9,168,55,202,11,39,165,104,79,34,65,120,131,115,6,71,10,51,37,18,199,13,148,126,68,26,87,70,22,43,23,46
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0
"COG5371",0,0,31,4,250,8,43,26,111,70,13,0,20,10,2,1,0,179,9,28,0,0,1,9,0,70,9,1,54,6,40,5,4,1,3,57,26,0,0,6,1,0,3,0,0,0,6,26,16,6,128,3,8,1,8,3,15,48,0,0,39,14,6,0,22,61,0,5,0,5,79,0,1,2,18,12,85,6,0,8,0,11,30,0,0,101,104,0,26,5,0,17,73,10,3,1,0,0,1,99
"COG5373",101,967,29,34,45,12,4,196,30,41,47,29,11,61,12,97,127,26,50,21,333,59,96,202,528,7,671,86,196,64,30,95,18,103,27,60,26,40,1224,183,196,150,48,28,119,94,2,10,23,3,49,143,71,7,102,152,252,16,83,5,8,6,43,461,14,43,181,22,29,40,61,137,136,3,199,26,87,16,98,33,202,25,8,694,45,76,26,116,52,232,81,10,30,78,63,315,159,72,86,20
"COG5375",454,24,59,10,43,12,20,30,46,51,26,15,24,15,19,23,55,43,39,46,56,463,510,84,26,7,16,51,58,23,24,36,71,52,42,12,1,50,34,57,63,174,45,352,52,31,31,18,19,50,41,6,30,7,32,54,54,46,50,28,26,46,109,46,10,24,88,66,66,28,3,522,29,21,30,34,31,50,109,18,33,33,32,17,58,15,37,30,14,67,14,18,11,9,20,8,10,45,24,44
"COG5377",1928,4945,61,95,39,30,42,118,39,140,107,63,55,57,125,97,596,114,115,105,257,661,832,202,234,34,922,29,83,263,58,85,66,80,163,29,80,78,265,654,59,377,106,1419,58,170,53,34,17,80,379,25,37,157,76,92,97,33,55,22,58,80,34,525,64,53,270,67,97,82,6,2024,62,60,3207,70,49,78,1193,75,154,35,273,57,156,39,128,53,44,115,59,53,132,1675,43,70,2701,107,87,47
"COG5379",85,5,71,76,184,62,130,64,108,48,53,46,35,56,22,55,3,174,51,22,27,352,557,52,184,75,10,104,80,37,54,42,111,52,40,47,3,16,33,71,96,208,34,100,90,93,14,72,27,11,107,42,50,61,29,53,92,68,89,27,51,40,84,94,51,76,101,121,15,17,98,292,52,87,46,38,38,21,47,15,46,31,28,30,21,93,76,26,86,70,45,26,118,20,38,67,15,15,80,113
"COG5380",160,925,25,2,11,5,1,5,2,23,8,7,2,5,6,19,164,19,65,4,20,4,98,83,104,3,114,6,6,31,14,13,0,28,0,21,0,7,284,63,6,205,20,142,8,42,2,3,1,0,6,4,2,5,41,2,108,16,10,4,0,0,5,153,24,4,205,0,6,13,4,230,26,5,62,4,25,14,696,6,22,18,3,63,6,7,6,7,1,20,6,22,0,10,5,3,176,37,67,1
"COG5381",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG5383",67,8,9,6,3,2,1,0,1,8,11,14,1,1,4,6,3374,8,5,3,5,333,94,6,25,2,6,4,5,7,7,3,1,17,3,1,1,1,92,19,9,42,7,212,10,2,0,2,0,0,1,0,1,1,3,0,5,0,9,0,1,0,0,13,0,0,11,2,0,1,1,25,2,0,3,2,1,6,83,1,18,4,0,4,0,0,0,2,0,3,1,0,0,7,0,0,14,0,2,2
"COG5384",0,0,8,1,57,0,20,7,31,28,3,0,2,5,2,0,0,96,2,9,0,0,0,3,0,7,1,0,12,6,22,1,0,2,1,44,3,0,0,0,0,0,0,0,0,0,1,20,5,4,66,5,8,1,4,1,5,28,0,1,17,13,0,0,10,23,1,2,0,1,33,0,1,0,0,3,27,4,0,1,0,12,18,0,0,26,48,0,5,7,0,6,44,9,1,0,0,0,0,39
"COG5385",559,36,27,77,20,11,7,30,24,27,17,6,8,15,6,27,85,17,22,9,18,620,548,44,18,9,13,48,30,7,13,20,50,64,20,12,5,18,27,50,52,238,23,408,23,30,10,4,11,2,13,0,29,6,12,40,27,13,52,10,4,5,26,81,0,13,79,34,35,7,26,588,12,14,38,20,6,9,388,4,29,23,9,14,48,16,15,11,8,38,1,2,76,5,6,23,26,10,28,15
"COG5387",606,25,228,277,143,60,159,152,154,172,92,81,192,52,157,33,69,241,143,174,86,546,569,228,101,136,31,50,215,131,145,89,301,62,119,71,68,54,44,70,76,240,193,421,41,34,156,142,112,227,146,38,87,49,186,105,193,177,50,202,196,146,228,115,157,138,82,201,48,136,367,584,19,93,32,203,178,128,506,242,35,112,130,182,54,120,143,106,149,84,118,198,335,32,92,16,18,33,39,145
"COG5388",400,19,2,19,5,1,1,11,0,5,1,1,1,0,1,1,24,9,8,5,8,1422,205,20,6,3,6,2,18,1,12,5,1,8,7,2,2,1,12,15,6,86,4,214,2,6,1,0,1,0,1,1,0,2,5,3,37,0,2,0,1,2,12,19,1,3,15,0,4,3,48,322,1,0,22,13,3,0,124,3,3,1,0,6,3,1,0,0,15,8,0,4,22,4,2,3,22,0,9,1
"COG5389",332,16,149,221,111,164,147,98,164,126,72,90,162,148,135,39,24,120,109,111,87,477,183,131,77,154,3,38,178,127,146,163,241,39,143,70,90,129,37,50,38,106,138,285,56,40,134,155,118,153,30,36,51,29,48,44,23,74,13,46,53,33,64,17,32,61,25,58,27,29,108,79,14,48,1,78,49,59,31,48,10,42,56,53,19,47,33,41,24,32,28,43,83,14,42,11,1,18,9,59
"COG5391",0,0,10,2,194,1,30,18,81,78,14,0,11,1,6,4,0,189,7,14,0,0,0,7,1,32,4,0,40,7,44,6,7,3,9,57,19,0,0,0,0,0,4,0,0,0,7,12,12,2,143,3,12,1,7,6,12,31,1,4,31,21,5,4,12,45,0,2,0,5,39,0,0,5,1,7,160,5,0,5,3,18,15,0,0,30,80,1,27,7,1,30,35,15,10,1,0,0,0,74
"COG5393",0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,16,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,79,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG5394",605,33,160,178,105,39,110,131,112,146,498,23,76,22,99,346,996,94,133,119,114,721,554,161,392,73,447,66,143,126,56,61,269,91,139,38,29,849,74,371,63,258,147,506,46,43,102,84,61,187,65,27,65,19,145,64,133,116,64,141,150,131,207,252,86,78,104,214,1088,65,65,556,34,132,212,131,116,140,540,94,485,91,88,99,966,72,71,55,68,125,34,99,188,46,109,30,71,556,77,70
"COG5395",467,18,43,180,31,16,106,55,79,43,4,8,6,9,20,6,84,59,37,285,5,154,400,48,20,18,2,9,219,21,19,17,61,15,12,35,221,1,12,39,11,130,90,425,5,21,76,10,3,383,107,49,12,125,13,17,20,27,8,25,556,384,60,40,27,16,38,60,11,7,179,459,9,13,22,24,8,73,281,7,9,45,346,61,5,17,258,11,5,70,16,15,178,143,12,3,7,13,15,82
"COG5397",310,3,2,0,0,0,0,0,1,4,2,0,0,0,0,0,15,2,4,0,0,199,23,1,1,2,4,2,0,0,2,1,0,5,0,0,0,3,16,4,9,43,2,159,2,0,0,2,1,0,1,0,0,0,8,3,18,0,4,1,0,0,0,10,3,0,16,0,11,1,2,31,1,0,2,0,0,3,495,0,0,5,0,1,14,0,0,1,5,0,0,0,0,0,1,0,0,3,7,0
"COG5398",123,892,1306,186,741,430,1297,952,342,709,313,112,416,164,1059,11,15,354,1064,1763,22,545,389,255,8,570,136,16,306,1189,521,1744,449,85,1417,2543,16,234,6,136,46,149,1019,98,30,24,1547,852,1070,389,2135,210,1162,165,502,124,985,1030,65,773,551,374,365,17,1616,312,43,239,4,1389,16,155,14,142,767,767,631,1178,1,298,34,522,3879,51,11,893,753,145,486,419,132,652,298,661,969,6,2701,176,41,350
"COG5400",156,18,21,9,18,6,5,10,23,19,11,4,11,18,6,26,48,13,32,12,30,59,545,46,16,9,8,44,30,14,10,17,19,47,21,9,0,8,16,41,74,184,21,142,36,28,4,5,9,8,7,4,23,4,15,42,29,10,56,5,7,4,13,52,5,10,65,15,11,6,1,470,19,18,183,14,8,9,16,14,41,33,6,4,31,19,5,18,17,28,3,6,9,7,14,16,6,7,30,5
"COG5401",0,0,0,1,2,1,2,4,3,0,0,2,0,4,0,0,0,3,0,0,0,0,0,6,1,2,0,0,13,0,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,2,5,0,0,0,3,0,0,0,3,0,0,0,4,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,9,3,9,0,0,6,0,0,3,0,0,0,0,0,1
"COG5402",32,0,33,58,88,254,88,55,87,123,30,128,94,133,78,16,9,65,84,110,9,0,47,11,19,84,2,9,52,114,78,89,60,20,71,44,54,76,6,17,4,73,153,11,4,27,108,119,41,45,15,67,83,35,112,14,32,114,9,173,54,18,82,8,32,89,14,79,1,19,67,65,21,197,19,131,42,177,3,42,20,76,175,80,2,30,25,72,59,11,102,33,30,24,177,20,17,51,22,81
"COG5403",304,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,130,155,2,2,1,3,8,0,1,0,0,0,7,0,0,0,0,6,2,2,77,0,90,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,10,0,0,0,0,61,0,0,3,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG5404",14,275,9,1,3,1,1,0,1,9,3,1,0,1,0,6,49,0,30,0,7,4,14,25,23,0,27,0,1,16,2,2,0,11,1,10,56,6,124,12,0,78,5,11,2,14,0,0,0,0,6,0,1,0,6,1,30,2,0,1,1,0,1,67,1,0,63,1,2,5,15,23,4,1,13,1,13,3,29,3,9,4,0,13,4,3,6,1,0,7,0,0,0,3,1,4,71,16,15,0
"COG5405",673,293,650,527,1129,1484,970,1063,1213,1093,984,1372,1126,1256,715,813,1193,1013,909,877,1168,605,607,825,539,965,747,928,867,957,1001,1252,1228,989,910,1076,997,1227,863,818,956,873,926,817,961,1027,1039,1196,1278,1130,1008,1352,1097,1048,1280,1185,481,1024,969,899,1042,1096,1120,758,1001,1100,804,1624,1388,455,813,693,1065,1294,519,1127,955,1027,800,1019,880,1088,818,998,1294,834,828,1097,916,983,1163,1054,781,322,1057,910,774,1042,844,1166
"COG5406",0,0,13,3,150,2,44,20,75,70,17,0,20,2,6,2,0,138,3,22,0,0,0,2,1,36,5,0,40,12,51,4,4,1,4,63,4,0,0,0,1,0,6,0,0,0,10,31,24,4,97,6,23,1,15,3,7,41,0,3,22,15,0,0,27,58,0,1,0,12,51,0,0,0,1,9,155,0,0,5,1,15,22,0,0,59,83,0,37,10,1,38,74,12,1,2,3,0,0,74
"COG5407",0,0,13,4,128,1,30,16,67,57,12,5,20,8,6,0,0,122,8,18,0,1,0,1,0,42,5,0,25,16,37,3,7,4,6,51,19,0,0,0,0,0,3,0,0,0,8,20,17,8,52,5,22,15,3,1,4,39,1,3,13,13,8,0,17,37,1,7,1,15,54,0,2,12,1,13,220,1,0,11,2,13,22,3,2,58,41,3,30,8,4,27,55,5,6,3,2,0,0,55
"COG5408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5409",0,0,3,7,177,0,45,9,48,15,13,0,17,1,4,0,0,139,5,16,0,0,0,5,0,33,5,0,36,6,34,2,4,1,2,43,3,0,0,2,1,0,0,0,0,0,6,27,10,3,101,3,18,2,2,1,12,12,3,0,19,13,1,0,13,41,0,2,0,3,95,0,0,1,0,7,182,1,0,1,1,27,21,0,0,53,53,1,39,5,1,27,69,4,2,0,0,0,0,42
"COG5410",124147,67745,327,1659,600,1071,549,1805,316,2184,397,541,757,951,1468,172,4442,1562,911,2102,593,98119,62015,523,157,420,253,115,2449,5437,826,722,1355,494,3760,365,154,895,182,270,257,220,1497,23750,143,173,741,750,328,2099,1623,256,422,944,1137,537,393,762,163,986,537,1954,760,189,1526,486,313,953,536,917,776,74946,168,1308,80720,1308,966,1485,3808,1052,211,329,3007,779,777,310,2960,428,256,776,415,538,1933,49945,383,266,23796,244,110,526
"COG5411",0,0,23,13,229,2,48,29,93,223,20,0,20,7,6,8,0,189,11,36,1,0,0,14,2,63,7,0,62,19,76,11,13,4,14,84,65,0,3,0,0,0,7,0,1,0,9,31,35,4,121,5,16,41,17,9,10,122,2,3,43,29,6,11,33,55,1,10,0,7,77,0,0,7,1,12,209,10,0,10,0,17,49,2,0,73,100,0,51,6,0,38,94,10,12,5,3,0,0,90
"COG5412",282,329,5,18,18,7,18,11,6,27,2,26,3,5,36,3,9,12,20,8,14,63,68,1,2,0,1,0,12,61,1,9,16,0,7,4,0,2,0,23,7,1,22,17,2,2,55,15,202,25,65,2,20,0,22,3,6,5,2,9,3,18,9,1,13,4,2,6,3,13,2,252,1,23,530,106,22,19,6,7,0,0,7,0,9,5,34,9,3,6,12,7,17,424,11,4,714,0,1,15
"COG5413",0,0,69,28,162,0,185,63,123,24,33,1,19,0,8,2,0,126,19,42,0,1,0,50,1,87,10,0,48,6,204,121,109,5,334,168,0,41,1,4,2,0,21,0,0,0,7,28,305,123,24,8,257,4,32,25,280,58,0,0,189,135,64,1,199,38,0,33,0,67,13,0,2,5,0,40,281,1,0,3,1,57,19,45,0,206,266,2,27,42,0,64,40,14,20,0,3,37,4,46
"COG5419",964,12,22,0,9,3,3,4,6,8,14,5,1,2,3,2,64,15,30,1,14,348,349,26,31,5,39,8,1,5,12,7,1,17,2,2,3,7,27,37,13,148,20,226,8,15,2,2,0,0,3,3,5,4,13,10,42,7,12,1,0,0,8,53,8,2,57,0,4,8,1,398,9,1,55,2,1,8,173,4,8,8,0,31,2,5,0,1,9,4,1,10,0,6,7,3,94,32,48,1
"COG5421",25,1,121,7,50,4,17,312,28,129,176,4,19,3,16,304,0,28,305,9,881,0,70,698,197,5,7806,109,9,67,22,132,3,348,10,379,8,309,701,4573,312,1277,68,29,508,596,3,5,17,2,51,43,38,11,131,45,298,6,359,5,3,12,65,1794,90,3,460,3,238,173,7,22,87,2,169,9,54,11,4,156,608,12,2,66,483,56,6,93,69,49,0,135,11,39,24,200,2755,207,131,11
"COG5422",0,0,1,1,39,2,10,1,4,45,1,0,5,1,3,0,0,15,3,8,0,0,0,0,2,6,0,0,1,10,6,3,5,1,5,7,40,0,0,0,0,0,2,0,0,1,8,4,5,1,2,0,2,0,0,0,0,24,0,8,4,4,1,0,1,4,0,2,0,3,21,0,0,3,0,1,64,8,0,0,1,9,9,0,0,2,1,0,16,4,0,9,2,2,2,3,1,0,0,9
"COG5423",0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,6,0,2,0,0,19,0,0,33,0,2,2,15,4,0,0,0,0,10,0,0,0,113,7,5,11,7,0,0,4,16,0,0,0,0,0,1,0,0,0,84,0,0,8,0,0,2,0,4,0,4,6,0,141,0,0,0,15,0,0,0,1,0,0,0,5,0,0,0,216,4,0,14,2,4,0,0,0,0,0,19,0,45,6,0
