"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4135",316,105,176,75,294,171,224,47,92,307,107,308,87,49,348,117,115,98,85,48,265,146,117,124,147,130,196,173,241,95,429,142,75,16,67,325,266,244,93,124,89,199,137,189,89,77,156,78,132,160,198,154,65,177,128,70,178,348,63,624,69,69,93,190,349,394,354,163,109,48,57,358,747,106,158,27,255,54,93,110,677,142,118,191,302,639,115,99,97,89,319,444,244,124,193,584,8,85,84,272
"COG4136",111,12,69,15,76,54,55,8,20,108,26,108,4,21,51,21,31,20,18,12,110,32,28,38,56,50,62,63,61,21,147,33,19,3,19,77,56,113,32,28,15,58,39,76,18,22,28,25,53,35,52,30,19,42,35,22,62,81,17,232,7,14,31,67,149,131,102,37,11,12,7,113,244,23,49,13,84,10,24,29,255,46,30,52,30,235,33,21,10,25,77,190,89,28,68,199,3,13,21,78
"COG4137",455,166,433,136,86,235,135,73,99,294,72,610,125,141,161,116,399,79,86,134,139,92,316,115,242,284,182,125,127,343,529,426,205,123,102,95,137,323,83,73,239,1062,144,164,77,97,387,143,65,347,116,374,169,80,361,66,107,184,119,738,124,109,156,87,395,396,142,91,153,144,138,332,677,116,168,286,322,92,245,125,950,104,159,433,93,729,225,181,200,114,64,828,605,195,202,518,722,73,106,398
"COG4138",1,0,6,0,1,65,1,4,5,0,3,0,0,7,0,6,97,12,2,31,25,1,30,0,6,15,0,28,11,0,210,267,51,1,2,2,1,22,2,7,0,0,8,2,0,0,0,0,2,43,14,88,69,1,0,0,21,14,0,441,0,7,30,0,132,194,1,0,3,1,0,25,62,17,29,6,0,4,3,8,850,0,20,153,2,420,4,3,4,0,0,304,114,0,44,27,4,9,3,258
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,26,2,0,75,0,0,1,0,0,0,0,2,0,0,0,34,0,0,0,4
"COG4143",660,527,663,636,471,367,428,395,467,112,441,237,626,549,591,386,56,412,379,518,419,393,452,532,293,500,499,574,572,722,390,485,552,503,319,427,407,252,378,583,445,388,681,646,405,521,473,549,563,525,653,90,430,447,401,659,672,447,449,33,459,450,715,439,424,410,472,430,484,484,510,473,365,355,472,635,94,490,649,335,109,751,353,476,366,306,461,407,575,409,335,26,613,495,287,498,21,499,509,91
"COG4145",449,218,312,228,150,344,197,469,342,58,472,68,196,447,330,286,155,375,223,1043,213,260,576,785,308,577,254,366,268,593,399,304,232,330,85,145,369,275,418,111,436,249,515,387,302,40,521,113,87,460,137,157,664,201,446,94,237,497,405,167,486,849,432,336,375,412,268,208,266,434,247,181,272,228,256,539,532,906,525,180,339,276,278,789,178,397,313,187,259,430,121,228,356,262,667,353,36,294,390,827
"COG4146",3075,2273,2977,2608,1079,1988,2170,1737,1895,377,1948,387,2572,1757,1883,2116,925,1969,1858,4921,2853,1882,3899,1682,3430,4204,2463,2309,1656,2038,2486,3420,1649,1487,1871,1039,1124,2673,1951,2118,1939,2324,1726,1808,1453,2731,2505,2957,1803,2324,2354,921,1818,1588,3305,3389,2285,1558,1755,2797,2085,1605,2041,1174,1736,2780,2170,1361,2207,2231,3000,2409,2925,1342,1304,2924,532,1999,1915,1356,4466,1881,1651,2211,1920,2333,1232,2644,2244,2012,1046,1877,2196,2326,2393,2576,35,1601,1805,4232
"COG4147",3860,3889,3943,3741,3738,3030,4045,3551,2733,1314,3596,1901,3862,3152,3698,2455,1296,3461,1570,723,5297,4170,1076,2426,5353,904,4023,1377,3430,1583,1569,2162,1912,2540,4869,3518,3419,1148,3930,4115,3768,3673,3206,4481,3822,4601,2490,4098,4403,1589,4170,1612,2501,4107,2255,4027,3136,2200,3925,1835,4287,4279,1217,3508,1583,4887,3752,3939,3631,2713,4573,3702,2117,2724,1484,1184,1911,2342,1499,2900,2082,3376,1729,2086,4703,1910,2920,3755,4022,4139,3504,2341,1928,3686,2827,3930,2909,3690,3185,913
"COG4148",651,257,827,208,239,321,187,176,194,371,192,781,208,438,283,167,399,215,291,267,253,185,438,534,169,409,214,493,249,599,832,1128,387,343,100,198,303,324,151,169,371,907,259,232,166,60,616,114,131,468,214,404,549,176,582,75,274,372,212,843,151,262,438,209,767,486,248,195,219,134,68,378,847,170,285,388,694,440,381,177,1812,216,389,910,162,1034,349,104,259,187,293,894,810,257,543,406,719,160,108,456
"COG4149",372,271,444,227,198,282,178,200,202,306,187,722,215,395,257,189,265,222,490,439,203,165,532,466,181,400,210,444,171,447,601,931,430,299,83,179,290,323,148,157,329,248,216,202,151,212,440,230,124,521,191,303,419,149,439,136,288,307,174,504,173,233,412,225,659,364,244,164,231,180,129,299,667,162,219,457,514,374,459,138,986,278,290,643,113,786,396,146,255,173,193,455,553,256,495,290,544,141,216,288
"COG4150",4,0,5,0,16,9,16,2,11,191,4,563,2,5,4,11,159,3,31,1,4,5,65,10,28,23,13,13,1,6,177,38,38,3,12,18,6,96,8,3,2,1,7,0,0,0,4,1,1,59,5,274,7,3,4,4,8,37,0,159,1,17,23,7,171,7,7,1,0,15,4,10,81,18,50,11,81,16,17,14,53,11,56,79,2,183,4,10,0,4,7,198,67,6,70,39,29,16,10,15
"COG4152",646,325,666,336,135,207,201,130,207,930,314,534,351,190,199,276,191,257,743,152,258,196,269,186,142,296,256,562,128,299,193,212,100,87,243,100,187,108,216,251,282,760,194,156,181,424,534,337,279,394,310,97,160,156,894,277,631,299,197,91,269,175,208,92,530,160,303,123,202,279,241,389,97,149,322,243,489,290,238,172,55,412,434,226,158,195,142,213,350,272,122,113,254,328,408,469,80,135,192,104
"COG4154",282,234,280,293,287,180,202,240,164,49,231,7,286,213,410,119,15,188,193,111,363,291,183,184,245,206,253,257,238,289,125,170,189,155,394,323,321,98,226,202,196,140,215,307,227,173,175,238,227,161,262,17,121,266,132,201,147,169,206,8,214,231,252,255,168,216,244,281,272,170,326,264,127,186,88,199,73,138,225,209,21,179,111,84,479,78,202,319,244,222,240,14,162,266,201,274,1,280,127,13
"COG4158",43,36,56,55,36,32,23,45,36,40,31,202,50,62,30,31,2,59,27,19,15,63,20,54,34,30,22,24,19,20,11,43,30,28,13,34,34,7,28,58,19,3,28,24,23,52,6,90,44,19,34,29,26,54,13,62,50,19,52,0,25,32,18,56,41,9,52,39,14,46,23,39,6,31,27,24,69,39,18,28,1,46,28,20,67,7,39,38,29,34,26,17,15,45,28,48,0,46,20,5
"COG4160",753,991,876,840,835,820,611,893,543,189,718,371,813,667,936,464,344,743,685,501,703,755,613,471,616,597,809,582,819,677,610,472,825,925,1190,759,792,378,755,755,698,622,577,894,763,957,603,840,812,673,862,411,787,695,408,743,465,348,856,304,906,401,752,513,589,398,681,707,833,741,1049,871,458,649,287,849,225,692,821,691,102,632,222,473,1161,462,640,1258,921,891,739,215,641,775,397,734,306,838,775,269
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,67,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,2
"COG4166",2987,2833,3058,2638,1973,2740,2307,2446,2307,2630,2185,3411,2536,3757,2136,1961,775,2384,2180,2449,2746,2215,3073,3690,2116,2584,1922,2771,1841,3116,2636,2046,1933,2343,1542,1823,1752,3116,2295,2259,2848,1381,2228,2184,2102,1870,3436,2798,2479,2607,2643,1135,2781,2057,3171,2299,2344,1811,2619,806,2349,2397,2744,2063,3189,2027,2227,2189,2273,2251,2372,2282,1979,1912,1781,3171,2492,3075,2970,1878,763,2215,2067,3694,2390,2077,2802,1982,3013,2407,2112,2248,2895,2410,3049,2720,2399,2532,1831,708
"COG4167",9,0,3,1,3,138,13,2,23,93,3,24,2,7,8,32,216,15,4,54,35,2,56,1,82,65,48,26,12,29,338,309,59,1,4,8,0,151,1,7,1,1,22,6,0,0,2,1,1,103,20,112,74,6,3,1,13,10,2,485,0,9,26,1,157,176,0,0,2,9,2,115,322,35,41,8,4,15,5,39,889,2,18,225,0,443,4,36,1,5,0,305,123,12,80,199,1,4,20,315
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,35,0,0,64,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,5
"COG4170",16,0,1,1,2,145,12,2,27,84,1,28,0,8,7,36,202,17,2,64,43,1,50,2,85,83,90,34,13,24,375,275,59,0,5,15,3,202,1,7,0,0,40,2,1,0,2,0,2,122,20,137,58,4,3,0,20,13,1,630,1,3,35,1,204,219,0,0,2,2,5,143,385,30,52,10,2,11,7,45,919,0,23,235,4,538,11,28,2,0,1,452,164,24,112,254,4,4,16,379
"COG4171",15,0,7,1,2,145,11,2,22,80,5,35,0,9,8,36,195,13,4,58,47,1,49,1,85,69,63,27,15,31,323,386,50,2,7,12,0,177,4,4,0,0,24,2,1,0,1,0,1,130,16,115,64,4,2,1,24,16,0,538,0,14,38,0,166,198,0,1,7,2,2,129,391,30,50,9,3,18,6,33,914,0,22,187,5,484,14,23,1,4,1,369,136,18,102,305,2,8,12,370
"COG4172",2095,1771,2237,1567,1657,1299,1684,1188,1442,959,1234,1923,1668,1669,1606,1271,359,1181,982,682,2044,1341,1097,1484,1110,980,1309,1139,1335,1141,916,861,870,1098,1166,1400,1527,586,1127,1685,1461,933,1562,1672,1291,1319,1952,1978,1882,1025,2205,510,1056,1494,2107,1572,1641,1490,1190,418,1334,1228,1116,1540,1172,1233,1751,1492,1566,1349,1563,1491,1038,1175,1184,1155,1407,1117,1331,1300,253,1523,1335,1217,1775,910,1362,1199,1711,1292,1846,1384,1034,1545,1019,1500,1503,1729,1210,204
"COG4174",187,207,182,207,197,276,202,258,223,159,256,341,158,361,168,204,82,268,207,238,206,219,367,401,151,324,156,300,171,355,286,194,155,195,149,213,143,289,272,230,204,105,243,182,201,176,276,240,232,281,614,284,856,595,713,590,826,586,807,220,642,758,900,673,845,554,590,667,624,814,610,516,636,534,849,902,819,833,1011,508,195,681,872,1093,598,709,824,458,634,693,596,483,728,641,1023,545,890,661,615,246
"COG4175",3877,4201,3269,3923,2891,2385,2507,3077,2461,581,2732,953,4013,2362,3785,1966,682,2358,2605,1752,3641,2453,2221,2516,3628,2282,3163,2655,3142,2862,1812,2112,3474,3335,4136,2818,3325,1558,2875,2464,3677,4658,2371,3984,2956,2791,3946,2845,3056,2992,3386,727,3078,2295,2952,2424,1550,1620,3402,545,3359,2500,3524,2398,2122,3227,2494,2480,3241,2825,3984,3846,1759,2784,938,2860,493,2864,3527,2892,189,1976,836,1589,2897,1574,2934,4283,4273,3435,2263,284,3544,3463,1820,3123,90,3173,3187,774
"COG4176",5522,6313,4382,5894,5055,4454,4212,5240,3975,511,4697,802,5970,4154,5779,3099,1122,4195,3815,2764,6031,4131,3336,3519,6359,3333,5239,3987,5064,4852,2910,3445,5712,5921,6616,4708,5022,2343,4936,4348,5939,5676,3706,6151,5300,4810,5840,4917,5055,4457,1797,339,1713,1394,1393,1445,843,864,1869,280,1933,1380,1752,1346,946,1695,1580,1394,1762,1434,2169,1770,937,1476,474,1349,231,1563,1992,1551,63,1166,380,803,1455,780,1516,2223,2211,1934,1322,72,1897,1760,909,1634,30,1806,1824,405
"COG4177",4496,5738,4319,6124,7125,5507,6303,6961,5609,3641,6431,9253,6102,5772,6626,5322,1938,6408,5269,6525,6508,6965,6914,6226,6715,7205,5914,6103,6278,5788,5176,5214,6067,5072,6745,6829,6797,3410,6550,5720,5483,2926,5310,6708,6175,6716,5132,5728,6548,6289,5704,2634,5456,6836,3883,5227,4554,5827,5911,2294,5980,6344,7022,6634,5846,5986,5834,6670,5981,6112,6337,4769,5209,5398,3404,8677,3429,5799,7182,5548,1580,5613,3284,4258,7067,4523,6019,5756,5943,6240,6622,2336,7485,5686,5099,4363,3315,6795,5874,2813
"COG4178",131,242,126,684,1415,613,1051,1663,2012,171,887,579,821,227,1059,2271,48,1762,400,7,388,1700,5,361,122,10,1175,43,1309,17,28,308,48,50,781,1853,1831,6,956,1085,652,231,1409,582,1923,24,277,190,1071,3,779,40,33,1749,114,439,944,2869,575,36,596,1519,24,2607,32,931,1182,2008,1432,856,94,464,12,2488,2814,163,149,40,5,2119,72,659,2882,116,606,41,1789,321,315,688,1998,52,18,648,932,202,8,1487,951,12
"COG4181",1151,896,1199,699,796,672,771,568,572,642,622,750,669,705,772,472,343,572,642,391,957,961,649,603,626,445,593,724,763,904,757,811,485,405,1064,757,778,737,604,642,831,1269,679,1022,639,580,766,718,692,699,794,383,561,722,630,590,568,592,664,653,708,676,642,714,717,747,885,762,670,534,795,838,868,542,467,514,527,639,713,570,856,584,495,687,1613,905,738,613,904,652,854,783,683,813,545,792,491,675,499,323
"COG4185",0,2,10,0,2,15,8,0,4,65,6,196,3,8,0,3,84,18,106,7,3,18,56,5,2,16,9,72,2,24,31,233,13,4,3,7,2,23,9,15,6,0,1,0,0,3,5,5,2,17,16,48,45,3,1,32,17,7,5,44,1,3,21,1,31,0,4,0,1,14,1,17,34,4,11,3,161,7,8,4,279,2,15,59,4,33,2,3,3,2,1,90,24,2,22,9,14,1,8,5
"COG4186",85,6,20,7,19,24,28,0,2,39,7,104,8,7,5,2,142,9,208,8,15,7,2,16,1,24,4,50,56,1,14,31,12,6,5,15,2,2,1,10,6,2,4,41,3,10,148,4,46,23,15,53,8,12,164,7,24,3,1,262,1,6,56,11,20,36,4,6,8,4,1,11,3,1,9,9,123,10,9,4,38,23,8,43,1,19,36,0,12,6,9,269,4,94,17,20,71,15,9,116
"COG4187",0,0,0,0,1,0,0,0,0,11,0,225,0,1,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,87,1,0,0,0,1,2,16,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0
"COG4188",144,259,221,399,459,315,484,405,658,114,442,136,380,269,351,846,97,452,295,545,256,433,400,240,392,529,443,228,580,377,244,366,211,279,364,590,453,251,424,425,343,331,413,306,575,368,315,339,413,242,986,344,572,1634,883,1455,1192,2251,745,650,876,1358,748,2017,650,1140,1425,1822,1207,1426,802,731,1375,2057,2255,1327,488,956,768,2117,708,951,2545,575,517,707,1730,1051,817,968,1787,774,725,1214,1288,332,32,1189,1185,1105
"COG4189",0,0,0,0,0,0,1,0,0,1,0,146,0,0,0,0,3,0,14,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,16,0,2,8,0,2,1,0,0,0,4,0,0,8,1,0,0,1,0,0,0,0,0,2,0,56,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,1,0
"COG4190",1,0,0,0,0,2,1,0,0,60,0,75,0,1,0,1,8,1,20,11,0,2,7,0,2,3,1,4,1,1,12,0,0,2,11,4,0,2,4,0,0,0,1,0,0,0,0,0,1,5,0,13,0,2,0,0,1,4,0,34,1,0,4,0,45,9,1,0,0,1,1,24,6,1,3,4,152,1,2,0,26,0,6,6,0,153,2,2,0,2,0,38,7,1,7,3,3,0,1,34
"COG4191",1147,107,1183,131,137,412,209,33,233,1364,128,2320,141,177,107,187,724,81,414,160,83,92,411,108,581,202,96,221,196,335,1753,220,228,307,113,137,114,6101,194,132,137,679,136,265,62,64,922,140,116,613,214,841,171,134,861,91,284,165,100,574,95,76,222,75,1084,200,174,64,37,119,399,571,489,176,275,108,1544,201,210,149,411,282,379,866,45,483,74,178,117,78,76,1276,319,218,379,1069,1948,86,126,241
"COG4193",1,1,0,3,3,0,16,0,1,0,5,0,0,3,14,0,0,0,1,0,39,1,1,3,0,0,5,0,20,0,0,0,0,0,0,7,28,0,3,0,4,0,7,57,2,0,44,0,6,0,7,0,0,2,56,0,3,24,0,0,2,6,0,11,0,32,12,12,3,0,0,33,0,0,6,0,0,0,0,2,0,4,6,0,1,1,13,0,1,4,1,2,0,9,2,58,0,10,1,5
"COG4195",0,27,0,51,24,60,51,41,51,14,52,3,39,57,3,42,2,37,33,75,5,10,48,85,56,51,55,57,23,107,71,104,145,99,5,14,10,53,52,1,26,0,21,39,20,114,13,42,7,80,4,0,13,5,2,1,20,3,17,3,14,13,21,12,12,7,13,8,5,24,13,1,24,12,5,16,4,18,27,11,0,17,2,9,0,18,14,17,10,18,2,0,26,10,18,0,0,7,23,4
"COG4196",18,0,21,17,44,68,50,12,40,665,84,1123,9,45,52,37,534,99,472,36,80,105,371,25,121,180,35,491,15,42,562,243,214,40,101,78,26,348,138,37,7,5,110,6,6,12,11,13,10,577,68,815,91,76,12,75,122,74,47,780,15,49,184,38,1038,110,79,9,57,67,20,130,891,36,188,155,758,230,200,39,1030,87,379,320,39,934,57,14,4,26,26,1346,325,21,318,98,82,42,67,290
"COG4198",810,1297,455,1208,567,1331,613,1398,1031,87,1014,102,1120,1412,734,886,270,1233,1292,2478,434,688,2203,1327,1115,2053,922,1525,788,1818,973,1121,1189,1733,754,503,667,663,1103,764,1136,690,708,841,997,1110,850,1143,828,1459,889,116,1555,580,1127,970,815,413,1654,128,1374,743,1540,467,927,331,566,652,932,1474,1302,849,816,1056,628,2069,128,1608,1617,982,99,766,581,1148,666,928,976,1556,1354,1341,430,80,1410,842,1030,779,39,1063,1290,1199
"COG4199",0,2,0,0,0,1,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,19,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,0,0,1,0,2,0,27,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,2,0,25,0,0,0,0,1,0,0,1,0,1,0,3,8,9,0,0,0,4,1,2,1,0,0,0,0,0,0,3,1,2,0,12,0,2,1
"COG4206",5340,2441,5958,2330,1386,2526,1971,2022,1837,3392,2191,3031,2280,2104,1891,1899,2246,2156,3427,3528,2694,1517,3069,1735,1989,3463,2564,2901,2016,2849,3655,2682,1923,2499,1423,1419,1795,2884,2071,2046,2441,6634,2005,2149,1802,2027,3331,2271,2289,2681,2810,2582,3009,1589,4272,1989,3161,2216,2321,2648,2685,1563,2702,1365,3211,2843,2151,1571,2121,2577,2201,2790,3664,1874,2651,3392,3178,2322,2854,1908,3332,2479,2672,2862,1124,3379,1950,1929,2547,2410,1249,3888,2713,2922,2001,3112,2469,1811,1909,3760
"COG4208",2,2,1,3,9,17,14,0,9,120,4,503,2,1,1,11,206,4,29,0,2,4,56,8,20,23,8,10,3,5,160,21,42,2,21,9,12,70,8,4,1,0,7,2,0,0,2,2,0,62,3,392,16,4,9,8,9,23,0,167,1,14,13,3,174,13,1,0,2,13,6,8,66,4,55,18,86,31,100,9,61,10,51,61,0,125,1,4,1,2,2,241,31,3,64,33,652,8,13,13
"COG4209",16,20,22,20,12,22,6,19,11,3,16,302,20,28,14,6,1,26,12,5,21,20,14,39,7,16,7,9,6,13,5,11,3,24,10,20,10,6,10,20,17,7,17,7,9,28,30,26,15,6,9,0,35,18,23,28,17,5,13,3,12,10,11,13,2,6,9,16,23,12,11,12,5,14,11,24,5,61,17,9,1,12,9,28,23,5,48,18,23,17,21,0,12,8,14,8,0,23,8,4
"COG4213",521,14,557,44,56,28,16,29,24,337,46,798,58,44,62,11,17,51,214,11,44,40,23,46,14,26,36,102,25,37,91,53,21,16,32,42,29,58,40,40,30,144,32,19,13,21,325,49,38,73,17,49,51,38,305,32,41,42,27,13,20,33,79,41,393,107,31,37,30,30,14,41,38,26,14,24,427,64,79,35,16,47,46,30,32,37,40,6,18,15,29,87,24,60,224,61,21,34,9,8
"COG4214",707,13,633,49,69,32,14,19,28,407,49,822,55,41,71,23,18,42,238,9,40,74,20,74,19,27,31,94,24,23,81,49,15,25,30,45,35,55,53,40,29,204,33,29,17,25,417,53,36,64,29,49,57,46,350,23,33,45,35,14,26,34,79,60,501,83,41,58,29,30,14,56,36,19,16,22,440,67,94,31,12,37,30,37,51,26,60,15,24,19,39,88,18,61,233,73,15,25,16,10
"COG4215",823,940,936,890,956,868,666,875,593,210,767,405,841,722,950,431,353,751,665,414,1020,848,579,512,939,567,883,715,799,653,529,466,890,985,1373,845,924,387,801,826,737,612,650,912,830,968,670,973,824,720,318,150,256,295,141,303,191,139,310,105,281,187,265,204,217,211,270,263,278,228,405,324,187,225,97,288,70,218,291,259,34,245,72,149,431,141,262,403,324,308,262,66,216,251,148,252,109,316,281,84
"COG4219",25,1,11,7,11,156,12,13,49,1714,27,806,7,36,19,64,368,25,372,167,61,9,118,42,140,174,124,149,26,64,618,824,126,5,25,25,7,276,9,20,1,2,39,8,0,2,37,7,6,268,39,230,130,9,24,2,47,44,6,739,2,13,134,12,532,235,3,0,12,7,7,214,622,43,73,58,4489,56,77,61,1593,7,69,331,8,891,39,38,1,4,10,668,207,28,219,552,61,11,24,543
"COG4220",47,0,6,0,2,4,0,0,1,10,0,8,0,1,0,1,29,1,2,1,0,0,0,0,3,9,12,0,1,1,21,7,3,2,5,1,0,5,0,1,0,0,4,23,0,0,9,0,2,1,3,213,19,2,47,1,1,3,0,60,0,1,3,0,38,5,9,1,1,1,2,3,36,6,0,14,35,1,3,7,21,1,2,11,1,72,2,2,1,0,4,8,9,10,16,8,14,2,2,21
"COG4221",782,972,833,1265,783,1250,928,1181,1616,1604,1107,1402,1036,2197,1082,1745,1226,1247,2152,858,1008,950,1293,1866,1726,1101,1042,2236,816,1427,2127,1552,2368,3319,559,830,988,2194,1078,989,1466,739,1224,761,835,1323,1096,945,1042,2094,1081,1033,2350,1108,1211,740,1441,1382,1771,2174,1245,1142,1932,980,2234,1337,1119,859,1155,1193,846,1108,1876,1604,1622,876,1311,2222,1964,1651,2208,1158,1586,1729,871,2502,1690,1476,1062,1312,811,1995,1882,906,1500,1224,1190,993,1078,1685
"COG4222",152,7,75,14,29,305,66,11,49,284,287,563,9,78,104,61,507,77,219,68,164,28,154,84,156,184,161,223,22,102,841,1904,237,39,40,29,39,559,289,39,8,87,67,8,12,8,206,5,7,294,79,310,322,36,227,2,111,73,96,998,41,50,107,29,542,413,369,17,91,58,44,256,656,57,157,30,397,52,51,83,2970,93,152,740,16,770,107,60,16,194,12,765,287,46,258,471,53,23,36,488
"COG4223",459,109,254,98,42,26,70,9,81,207,26,217,130,77,82,56,3,17,45,13,61,10,5,66,6,8,61,25,101,15,49,37,7,13,9,52,54,32,19,67,82,16,118,113,28,29,251,54,103,25,176,6,35,62,228,29,173,95,31,23,51,51,13,28,151,101,90,47,26,12,26,179,36,57,94,4,198,20,23,54,5,119,129,66,5,59,52,13,96,33,31,5,9,143,49,227,13,46,34,2
"COG4225",30,60,130,98,17,245,87,112,79,66,103,52,75,279,73,64,312,259,257,151,140,152,269,321,185,232,181,607,73,404,490,265,195,177,31,33,18,215,40,58,62,106,141,49,54,35,55,51,47,568,31,64,157,15,23,43,25,21,38,269,14,34,76,5,164,139,17,15,47,31,23,19,280,28,30,31,80,144,108,36,389,45,33,246,10,345,78,30,23,25,1,164,98,36,139,34,5,13,7,159
"COG4226",1,0,7,0,2,3,2,0,1,68,1,75,0,1,0,9,5,2,5,18,3,5,11,3,4,7,5,13,7,6,41,4,0,2,2,5,3,39,10,0,1,0,2,2,0,0,0,2,0,10,1,26,2,2,0,0,5,7,1,22,0,1,2,1,13,3,4,1,0,1,4,3,21,0,11,5,33,7,9,1,22,6,19,20,0,31,0,0,0,1,0,43,10,1,7,4,1,5,3,34
"COG4227",99,70,98,59,299,155,178,26,44,5309,146,3667,32,110,89,56,8033,153,662,70,62,104,132,234,63,100,91,270,277,80,302,511,187,149,192,292,91,217,83,417,33,48,138,182,72,95,221,181,84,256,31,1375,60,59,65,166,78,42,34,1299,12,36,56,72,222,88,71,41,27,49,18,37,59,29,74,37,1011,54,52,26,121,144,124,180,18,84,89,10,20,10,21,1073,49,47,229,68,2917,52,212,544
