"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG3907",41,3,11,49,1,97,14,15,4,19,69,22,16,29,191,18,233,228,11,29,142,1,23,38,7,61,119,300,134,284,25,40,3,7,5,4,54,61,9,11,51,47,8,335,43,1,8,1,59,55,44,431,136,23,277,61,69,164,22,27,15,52,24,8,42,28,61,152,120,103,20,10,18,19,15,110,22,6,2,50,235,280,8,184,7,17,20,9,222,165,1,245,17,32,15,112,70,241,467,158
"COG3908",177,244,255,250,190,181,281,241,286,161,272,240,170,254,148,178,148,104,303,141,95,332,302,275,251,62,148,141,55,127,267,254,302,273,146,280,42,35,234,298,286,136,334,110,287,348,210,279,182,140,215,80,94,184,149,245,258,138,64,232,71,93,323,186,42,73,249,53,171,47,309,207,181,202,224,28,275,265,249,239,78,116,222,150,276,290,177,212,72,78,310,196,241,135,443,68,76,23,148,140
"COG3909",333,390,266,689,227,119,408,423,477,226,462,451,256,393,126,248,47,58,360,375,8,410,337,360,522,76,7,35,98,31,446,425,178,402,158,236,90,59,481,202,754,231,531,63,723,237,215,564,361,177,432,27,143,210,11,87,121,20,85,364,66,98,260,227,63,18,427,111,216,36,438,186,199,381,524,44,307,465,299,422,46,22,206,123,235,306,286,321,49,139,323,66,252,207,261,155,76,183,56,45
"COG3910",26,2,6,31,1,4,12,8,2,9,59,15,3,18,8,7,11,17,5,36,7,0,5,16,2,21,18,6,2,8,6,9,5,1,3,3,10,0,14,10,3,38,2,9,44,4,2,2,40,19,24,26,7,3,3,16,9,22,15,15,3,2,12,0,13,95,4,13,14,19,10,14,2,3,2,1,15,2,13,24,7,8,11,15,2,4,1,4,5,0,0,8,4,31,6,9,78,1,9,9
"COG3911",46,152,64,80,419,149,187,105,157,99,86,94,85,60,226,151,167,138,140,62,65,139,93,117,175,133,8,32,67,92,162,87,141,165,304,452,99,119,190,93,80,42,115,103,99,82,259,132,57,69,48,42,169,36,32,28,35,12,33,29,43,14,47,115,22,86,46,16,38,37,27,60,13,96,79,80,27,37,8,23,25,11,33,40,34,44,78,55,9,38,25,18,29,13,26,48,53,15,29,32
"COG3913",1,0,2,0,19,0,0,3,0,0,0,4,14,0,21,3,5,33,0,0,11,0,3,4,0,19,2,18,17,0,0,2,0,4,30,5,16,2,4,1,1,2,0,4,0,2,0,3,0,2,3,1,21,9,3,17,0,1,24,0,9,7,1,16,14,0,0,344,23,2,1,11,4,0,2,12,4,0,0,4,4,0,3,0,1,0,11,0,191,29,0,1,6,0,2,31,32,100,2,5
"COG3914",1702,1547,1850,1574,1782,2007,1514,1995,2547,2043,1738,1847,2897,2169,934,1504,1392,1207,1856,1330,1242,1996,2410,2360,1355,266,2101,1646,323,1623,1623,2209,1881,1697,1774,2106,1756,2840,1568,2087,1902,1621,2419,1359,1833,1983,1618,2213,1804,1760,507,394,282,580,561,558,673,681,525,682,511,280,645,385,223,1434,478,43,487,256,704,686,319,513,437,768,784,555,620,570,396,623,696,467,785,525,616,532,294,136,823,648,736,533,699,160,311,61,563,468
"COG3915",3,1,3,0,8,0,0,4,0,2,0,3,0,0,108,5,29,21,0,0,1,0,2,9,7,20,6,4,77,18,1,7,0,2,4,0,15,169,17,3,4,15,2,22,1,0,0,0,0,11,19,2,238,3,17,9,1,3,7,0,5,32,2,19,4,232,0,20,20,75,0,5,3,1,3,487,0,0,4,41,48,2,8,6,4,6,15,2,38,66,2,9,2,4,0,34,48,29,38,11
"COG3916",3,1,2,2,110,8,13,3,3,10,0,6,1,2,158,4,70,26,1,3,16,3,8,13,13,90,17,2,6,29,1,2,0,12,13,224,11,59,15,4,28,1,7,26,1,0,0,2,0,18,4,10,87,9,28,13,5,2,19,0,5,5,2,26,6,19,0,98,11,35,1,19,0,3,26,46,6,0,1,4,12,6,26,6,1,3,4,3,12,11,5,6,0,1,0,17,28,29,27,22
"COG3917",2313,2456,1683,2789,2319,1638,2526,2560,3039,1777,2259,2119,1875,2137,994,1929,1270,1000,2169,1603,1083,2591,2388,2390,2563,440,1417,1258,395,1216,2118,2473,2713,2847,1661,1947,1462,701,2304,2364,2819,1790,3531,1199,2703,2350,2492,3794,1899,1369,789,550,388,600,403,455,550,471,324,632,325,196,765,885,163,372,714,127,506,273,867,584,617,687,939,648,727,852,626,712,397,448,727,511,770,637,668,826,269,244,824,442,638,529,917,124,394,371,406,465
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3919",35,27,20,43,19,28,25,18,52,41,27,24,44,22,62,33,47,34,35,34,33,27,17,28,43,58,30,34,29,51,17,45,20,41,82,36,93,4,53,37,58,27,22,73,40,34,54,35,50,31,39,46,39,28,35,44,25,42,75,27,63,40,22,16,72,2,36,94,33,64,18,66,20,10,62,49,27,13,7,32,41,63,25,45,34,19,34,28,33,35,31,43,16,23,27,111,185,21,31,64
"COG3920",120,94,255,116,111,316,18,88,103,252,245,154,150,72,3568,182,1795,1011,106,148,816,84,347,349,55,2031,710,455,596,917,67,128,870,158,290,72,365,26098,175,436,41,240,94,1111,128,137,111,182,174,596,196,743,3850,178,1081,562,292,689,873,125,180,169,130,157,444,3577,275,1149,599,1195,83,305,167,99,214,5687,136,70,410,146,926,427,1035,571,268,167,291,130,751,615,110,737,143,136,198,405,575,751,1055,649
"COG3921",10,18,22,9,29,31,6,18,18,43,6,23,16,7,502,19,191,118,7,5,44,8,18,43,27,289,47,18,182,73,14,33,8,19,24,3,53,363,20,15,23,17,24,148,11,2,12,20,11,58,17,15,730,21,101,60,23,51,33,11,27,73,15,16,51,253,15,250,32,133,8,23,13,6,35,963,12,5,11,55,95,20,52,40,15,12,51,26,67,172,20,58,19,31,4,117,66,94,99,61
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0
"COG3926",381,172,735,351,60,104,255,144,75,80,88,338,107,133,109,241,88,78,120,556,70,77,111,217,210,5599,47,36,7808,47,209,152,63,284,108,14,142,2217,222,66,207,125,69,70,314,123,163,71,186,77,270,45,1242,35,31,121,83,54,62,113,149,4777,31,114,4416,2613,125,2024,260,84,142,234,61,98,146,447,103,72,347,687,65,46,98,119,88,200,74,67,65,4447,310,69,102,83,127,5209,156,5867,36,57
"COG3930",21,65,250,100,5,159,43,42,60,86,55,57,62,67,415,120,183,391,67,84,149,131,51,88,28,201,77,78,299,151,107,23,134,51,201,3,166,382,54,97,19,56,60,199,82,150,115,32,54,172,73,34,200,104,187,73,110,102,157,32,126,113,99,4,449,40,79,289,135,157,118,142,153,51,33,125,79,88,128,133,156,96,99,100,91,79,107,58,134,312,90,168,52,85,188,254,205,431,191,219
"COG3931",167,135,166,182,449,110,121,129,138,169,194,123,149,149,330,151,269,184,187,156,398,157,182,147,169,168,386,163,32,160,175,154,181,147,184,148,236,238,185,195,176,247,148,150,169,125,155,136,147,175,121,73,400,169,194,151,122,380,158,167,121,42,195,257,51,803,183,134,116,105,216,187,96,210,135,590,143,224,169,119,447,113,176,313,178,198,216,194,98,32,167,175,170,122,167,61,120,119,160,114
"COG3932",19,14,25,7,24,13,14,14,16,20,2,28,36,6,382,27,143,89,11,16,21,7,8,39,24,137,24,31,104,61,11,50,4,23,18,23,96,324,9,11,36,18,18,112,4,2,12,31,1,78,15,13,584,15,91,56,20,35,23,3,32,37,11,16,88,572,25,391,107,202,7,13,66,14,52,537,27,2,7,33,50,28,46,11,29,76,49,19,405,140,9,67,26,20,7,105,158,345,75,54
"COG3934",9,9,118,4,45,68,7,0,3,72,44,1,45,4,91,74,176,156,80,101,119,22,3,37,32,15,8,65,19,130,27,22,92,25,264,658,126,449,9,55,9,74,0,67,16,94,32,6,29,49,11,174,7,115,133,32,93,119,18,40,32,77,80,70,65,31,44,2,49,69,79,212,37,48,6,24,13,104,64,14,118,104,67,92,58,81,117,63,42,6,12,44,131,269,50,61,132,21,159,123
"COG3935",18,2,30,7,0,8,15,5,0,21,12,20,25,4,4,3,14,6,4,119,8,13,1,20,7,158,34,3,9864,14,3,10,8,4,8,0,20,203,34,6,3,51,0,12,10,6,9,0,18,22,37,28,81,6,12,52,3,13,1,1,10,2794,9,2,1253,101,3,786,15,4,7,16,7,2,1,10,2,4,11,63,10,9,3,12,10,2,4,4,9,777,15,9,11,6,7,5220,52,1240,12,16
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,2,2,1,0,0,0,0,0,0,0,0,1,7,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,1,0,0,43,0,0,0,0,16,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,3,0,1,0
"COG3937",14,0,1,58,0,0,15,4,0,10,112,8,12,6,0,8,2,0,23,98,1,0,2,19,25,3,0,0,0,1,11,39,1,8,64,0,22,0,160,11,66,1,0,0,65,1,4,0,21,1,67,0,0,28,0,0,3,0,34,100,5,111,52,0,1,0,5,0,1,1,34,57,3,27,48,0,5,1,0,1,2,0,5,4,1,13,10,4,0,0,3,2,67,89,0,0,0,0,0,0
"COG3938",483,309,525,601,801,789,294,359,278,468,488,335,614,386,691,662,999,985,444,598,845,535,285,306,394,170,846,1033,337,1097,496,334,549,460,798,980,734,360,519,429,302,812,301,842,476,465,659,247,487,502,457,1185,854,584,1038,892,725,956,424,417,366,174,532,1045,552,722,675,154,488,696,549,608,576,675,251,884,391,726,577,349,1055,1025,535,820,595,442,695,687,520,229,468,826,470,586,441,317,831,78,966,812
"COG3940",2,1,7,1,591,14,2,2,9,11,1,14,14,0,126,14,105,585,2,2,111,7,9,85,8,107,6,73,50,66,4,0,88,49,39,365,195,15,1,8,0,4,11,85,2,3,40,10,1,36,12,23,45,9,105,2,23,27,86,1,45,117,0,592,214,55,7,83,77,130,1,7,21,1,4,45,17,3,4,17,153,35,109,42,28,1,87,2,148,42,6,12,16,5,7,391,477,61,73,89
"COG3941",218,21,24,526,5,26,73,57,10,15,21,88,34,19,94,23,10,131,7,171,0,10,21,257,87,5684,13,3,3836,14,6,10,45,38,28,0,42,310,99,28,173,92,7,102,453,25,19,18,99,62,57,3,741,17,20,19,4,11,69,8,86,4406,4,0,888,1340,155,378,48,12,11,110,24,20,35,58,6,3,26,241,11,1,17,7,7,8,19,4,34,4406,82,7,31,19,41,2804,93,6296,10,53
"COG3942",0,0,4,4,1,27,1,1,0,13,1,11,0,2,280,0,80,62,0,2,12,2,1,30,5,310,8,3,26,40,0,0,0,4,0,0,13,104,0,2,3,2,0,62,0,0,3,3,3,44,18,13,224,4,46,16,1,10,2,0,5,10,1,1,11,122,4,82,12,40,0,5,4,0,4,395,5,1,5,2,12,7,6,11,3,4,15,0,9,25,6,23,7,0,1,31,22,30,54,28
"COG3943",8,12,23,2,8,23,4,2,10,16,3,21,38,1,183,11,65,122,4,3,34,3,11,74,6,132,20,32,54,20,1,30,6,40,28,2,105,186,19,13,23,5,6,144,1,1,18,37,5,82,14,24,476,14,47,18,23,25,59,1,17,43,4,6,91,66,7,222,73,171,0,12,6,11,7,147,15,5,5,25,86,18,99,31,16,17,51,11,405,91,11,34,26,23,8,101,159,37,138,51
"COG3944",0,0,0,0,3,2,0,4,2,0,4,1,1,0,35,3,69,40,0,2,0,7,5,37,0,94,8,4,8,27,1,2,1,1,1,0,7,0,2,1,0,5,2,60,1,1,3,4,1,1,12,3,0,0,22,31,1,3,2,1,4,2,1,0,5,0,0,0,12,1,0,14,0,1,2,0,6,1,2,0,2,1,7,6,2,1,0,0,5,2,1,16,0,2,4,5,63,3,30,40
"COG3945",134,5,46,0,3,87,2,8,2,134,17,2,5,5,200,8,598,657,67,0,1044,26,2,1,0,8,448,542,61,631,4,0,6,6,8,1,275,41,16,7,3,193,6,617,12,6,1,4,6,80,10,312,60,131,699,428,83,413,5,11,2,62,170,1,511,161,203,96,229,76,53,11,332,95,6,103,6,126,45,29,534,800,30,504,39,36,20,64,394,32,1,589,153,44,8,60,139,187,537,543
"COG3946",0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,14,5,0,0,7,0,0,0,0,23,0,0,104,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,1,3,36,1,3,0,1,0,0,0,0,27,0,0,1,0,0,15,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,80,0,0,1,0,0,42,1,19,2,2
"COG3947",6,3,1,0,0,1,1,17,2,0,0,0,3,0,13,1,4,4,0,0,3,14,1,5,2,10,29,1,0,0,3,1,20,6,8,1,4,2,3,3,9,3,1,11,0,11,0,2,0,5,1,2,0,13,4,1,0,15,4,0,2,1,4,11,41,1,1,27,3,18,1,17,35,2,5,16,15,0,1,2,0,0,18,10,2,4,12,0,13,2,0,1,3,1,4,2,0,2,1,0
"COG3948",32,0,62,15,0,34,1,0,0,1,2,1,86,0,45,8,23,38,2,2,1,1,1,5,0,37,1,3,14,3,3,0,0,2,3,0,10,36,8,8,1,1,0,32,34,0,0,0,0,7,6,1,126,1,5,4,6,1,27,0,3,22,17,5,4,91,18,10,4,122,1,3,3,5,2,331,3,0,19,20,41,0,3,6,0,4,16,0,33,27,1,10,4,4,1,96,54,7,65,9
"COG3949",66,45,152,130,92,136,20,18,6,121,50,10,39,31,133,62,271,218,92,36,192,70,23,22,23,20,363,224,10,274,49,33,35,9,20,254,52,1,28,26,15,126,7,177,156,52,3,7,27,85,39,297,26,126,258,182,128,254,23,50,15,8,143,79,462,1,114,21,92,80,135,25,152,118,7,9,23,155,132,21,200,250,55,170,195,84,79,146,116,11,101,141,100,87,33,10,110,13,291,244
"COG3950",3,2,2,1,24,30,12,2,3,6,8,9,25,10,87,14,27,19,3,0,55,14,14,57,2,167,10,10,14,11,7,7,3,32,39,9,75,90,3,9,54,5,4,59,2,2,12,2,9,51,12,11,80,20,22,10,6,12,48,7,24,25,8,10,60,128,10,104,34,85,0,32,8,4,8,56,18,10,1,47,45,11,65,10,13,9,69,1,120,19,8,17,14,10,9,126,161,114,38,31
"COG3951",53,100,65,109,99,96,67,62,71,96,56,84,130,57,372,122,69,143,62,81,89,34,76,120,91,355,24,95,405,34,82,113,56,118,96,210,259,305,97,62,150,53,51,203,85,24,136,57,59,144,84,77,477,57,35,51,66,70,142,68,79,341,52,104,232,276,59,617,226,634,55,80,118,60,128,693,74,30,44,160,211,52,85,82,57,152,151,62,684,471,57,108,82,123,33,428,254,318,28,63
"COG3952",54,63,63,97,76,67,71,87,120,60,83,89,48,56,74,54,126,121,37,52,84,37,73,88,78,6,112,48,2,83,49,111,59,75,100,63,111,41,111,59,191,60,113,42,81,40,86,125,66,81,67,44,31,64,85,63,60,74,82,65,64,15,65,102,38,256,47,6,65,41,59,65,9,35,148,32,88,55,60,72,110,45,51,68,67,48,59,52,21,20,54,54,40,40,62,60,92,28,72,70
"COG3953",0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,1,1,0,36,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG3954",840,712,308,271,84,353,470,1133,799,832,801,1317,606,1148,362,324,281,327,542,766,476,66,979,979,386,348,240,259,55,87,366,1016,167,369,378,721,475,129,760,364,410,190,545,189,253,17,544,380,1725,675,691,228,120,847,95,145,375,400,1733,867,2312,616,339,95,332,116,238,501,843,779,229,248,220,398,350,258,1065,135,344,1016,574,120,615,405,333,513,547,379,542,214,685,226,975,775,34,352,423,84,92,42
"COG3955",0,2,0,0,0,1,0,9,7,1,0,4,0,2,0,0,0,0,1,1,0,3,0,3,1,2,0,0,13,0,0,6,0,0,0,0,1,0,0,0,5,1,2,0,0,0,4,1,0,1,4,0,1,1,0,1,2,0,3,7,0,4,0,0,0,1,2,0,1,0,2,1,0,0,2,0,3,1,0,8,0,0,0,0,0,1,3,1,0,3,0,1,1,0,2,2,2,2,0,2
"COG3956",81,113,355,182,0,255,74,679,127,512,326,633,117,538,223,229,345,310,164,504,310,289,386,427,86,82,528,403,35,442,130,491,364,121,175,0,218,0,271,396,51,480,226,338,158,503,253,68,708,559,347,427,3,193,389,484,186,320,393,531,495,127,257,17,402,0,257,47,518,223,357,233,275,209,68,0,656,186,485,641,245,443,333,249,313,163,151,202,232,112,442,385,119,401,506,59,336,32,423,483
"COG3957",27,5,43,8,37,82,32,31,25,57,20,57,50,18,1066,56,242,212,18,23,126,6,43,182,23,671,31,49,313,64,14,46,11,162,56,11,291,962,215,157,166,19,17,696,4,5,24,23,21,162,83,23,1302,44,80,71,76,94,299,28,89,243,41,39,203,575,12,917,202,649,4,72,39,15,73,926,54,6,18,73,170,58,152,85,41,42,61,11,523,469,44,143,55,34,33,400,379,142,70,88
"COG3958",825,956,1101,866,1392,1420,1199,831,1006,1002,760,753,1043,754,803,1366,1667,1686,1169,809,1829,1199,932,811,981,785,1760,1547,939,1732,1329,853,1131,1068,1270,1480,1069,810,909,1107,842,1218,1010,1587,970,1205,1306,1089,791,952,780,1312,462,1189,1819,1461,1261,1131,939,839,736,960,1357,1421,1994,930,1057,584,1265,488,1147,1263,1286,1339,1047,86,815,1181,980,802,1361,2051,1161,1500,989,1156,1117,1215,943,888,997,1824,939,1032,1022,1224,882,823,1687,1838
"COG3959",828,940,1181,799,1365,1399,1095,785,957,1063,770,710,1002,733,757,1239,1660,1695,1048,784,1952,1058,840,796,921,940,1608,1610,953,1763,1242,787,1043,1027,1226,1375,1175,852,924,946,811,1303,1044,1501,824,1125,1234,1078,681,967,760,1284,439,1180,1880,1753,1190,1200,881,740,729,1027,1367,1337,2026,835,1101,557,1286,488,1164,1145,1556,1264,907,80,750,1238,895,751,1480,2014,1031,1500,974,1115,1056,1242,943,836,875,1856,996,1001,965,1415,937,713,1737,2047
"COG3960",0,0,6,0,4,1,0,1,0,3,0,7,0,0,50,2,10,9,0,1,0,0,0,8,0,46,1,0,196,1,2,1,0,3,1,2,1,61,3,3,0,5,1,12,0,0,1,1,0,1,8,2,79,0,0,0,0,0,5,0,3,41,0,1,12,0,0,122,1,28,0,7,1,0,0,83,7,0,0,7,11,0,3,1,3,0,3,0,7,110,0,9,1,1,0,51,140,48,14,1
"COG3961",2,1,5,2,0,3,3,0,1,47,3,17,15,8,18,7,21,24,12,27,10,1,19,6,25,9,151,5,25,5,16,22,5,33,71,0,219,12,46,8,12,23,3,4,6,3,32,15,13,90,19,20,73,23,2,54,9,51,14,41,36,19,18,2,185,8,4,32,19,10,16,50,3,13,4,8,9,12,5,3,19,4,21,15,8,9,33,9,13,26,10,18,8,31,3,75,191,22,152,4
"COG3962",1286,1401,1997,2630,1742,1227,2159,2558,2018,1121,2665,2448,1259,2520,540,1799,1137,947,1893,2155,671,2266,2398,2205,1602,268,1150,914,174,1089,1960,2016,2127,1799,1359,1792,532,106,2367,2215,2418,1604,2626,1088,2539,1991,1757,2471,2222,981,1911,1922,654,1098,1067,1144,1310,1134,648,2352,715,519,2009,1920,233,198,1958,71,1383,447,2454,1542,1832,1877,2296,130,2224,2166,2282,2109,809,1187,1827,1262,1982,1584,1474,1648,732,356,2464,1013,1137,2166,2323,203,449,105,1169,1025
"COG3963",110,49,29,28,12,36,32,18,14,110,25,15,22,21,182,25,105,106,12,27,249,24,22,40,26,115,252,98,32,72,15,25,30,23,79,149,131,440,93,40,32,126,11,84,24,38,39,13,17,185,49,119,264,30,85,163,40,206,62,37,36,26,26,26,55,330,73,153,39,72,45,65,20,38,24,77,28,37,48,18,249,80,23,180,67,29,26,22,36,51,27,99,25,32,19,21,178,188,102,141
"COG3964",352,188,45,104,226,241,129,124,82,443,171,70,257,157,502,213,409,379,143,143,260,161,190,123,150,49,208,650,140,745,118,66,207,157,168,153,781,12,110,109,126,947,68,749,141,116,254,44,167,672,151,770,426,199,635,799,102,365,137,100,193,64,185,303,81,32,146,44,256,496,159,158,86,264,85,36,105,239,67,136,324,770,152,318,134,124,311,189,299,144,63,764,204,256,111,150,1022,56,601,815
"COG3965",6,3,10,1,1,2,1,4,2,35,4,12,16,1,191,11,22,58,1,3,41,6,1,10,2,135,10,27,23,1,1,1,0,17,6,0,83,179,4,9,5,8,0,44,0,0,12,1,1,53,24,5,316,17,6,8,15,13,41,2,0,106,5,18,144,82,4,338,39,547,1,6,25,2,17,555,1,0,1,5,117,11,25,20,16,1,26,5,126,110,12,33,12,20,2,94,191,11,13,13
"COG3967",4,1,8,0,3,17,1,4,1,4,1,8,117,4,169,20,114,53,10,9,14,5,24,15,7,159,7,5,13,48,5,6,1,7,4,1,20,5,5,8,1,6,2,41,3,1,2,8,4,22,7,7,44,8,63,5,19,4,7,6,5,5,10,3,32,33,3,28,16,27,5,18,4,8,7,48,5,1,8,7,27,7,20,15,10,13,18,2,26,15,7,33,24,20,1,29,118,44,52,37
"COG3968",23,22,26,17,372,30,65,33,28,22,18,17,55,5,55,42,62,84,51,16,22,26,23,78,77,56,104,8,47,46,62,62,16,66,102,515,44,83,49,92,64,38,31,18,26,30,42,24,19,36,103,305,252,125,135,47,96,142,515,80,191,68,83,981,110,709,147,63,129,97,84,272,47,329,330,338,79,136,88,73,100,32,170,114,102,151,74,83,72,76,25,29,196,210,49,115,155,178,99,126
"COG3969",24,21,87,12,15,12,4,4,3,10,16,24,4,14,1,20,8,1,8,39,3,11,5,30,13,2107,14,9,2557,7,25,11,3,13,10,22,3,219,56,7,13,30,0,2,18,8,29,0,34,9,19,33,110,14,4,29,8,6,2,15,8,1009,13,8,594,178,6,265,17,6,14,19,9,7,20,2,3,0,42,53,6,5,4,9,22,19,3,2,1,499,24,3,18,5,12,1445,15,1023,1,2
"COG3970",264,205,83,275,70,155,166,232,184,288,207,255,229,195,273,121,226,131,104,201,93,101,266,225,197,85,102,204,46,244,107,164,134,173,205,9,482,34,262,139,357,492,173,228,174,82,177,183,264,429,239,258,595,150,244,439,109,184,199,164,181,38,206,59,45,537,153,57,153,157,176,194,102,102,286,77,184,116,139,219,130,249,148,148,193,128,188,69,64,38,150,221,145,253,80,60,568,65,240,389
"COG3971",572,491,297,443,466,287,545,461,566,429,428,410,406,432,321,344,291,205,382,334,203,444,478,463,651,132,136,320,132,323,517,474,389,734,367,298,547,168,515,369,763,583,559,364,379,351,471,560,396,482,1102,861,1255,1063,883,1220,695,710,902,1051,638,489,1184,1912,220,1539,1808,659,994,836,1279,1101,912,1552,1844,325,1210,1420,822,1262,672,1102,1161,744,1141,1204,1426,1328,1622,552,1105,1081,1203,1111,1092,490,1642,1087,849,987
"COG3972",4,0,2,0,1,1,1,0,1,2,1,25,2,2,48,5,18,50,1,0,2,0,8,8,2,205,1,5,361,18,1,2,3,8,35,0,95,33,18,7,0,2,0,5,0,1,31,0,2,17,7,0,8,3,15,2,7,13,34,4,56,47,2,0,9,0,2,6,10,37,2,2,28,3,1,40,11,0,5,2,34,3,7,9,6,6,5,5,9,209,9,4,1,4,0,152,238,559,11,7
"COG3973",215,91,312,126,0,433,35,41,3,181,259,57,80,98,414,102,755,778,88,189,761,89,57,104,36,5,857,974,13,953,63,42,89,6,173,0,216,9,103,97,51,331,19,922,170,332,2,3,183,227,186,1437,4,190,908,423,445,883,67,121,30,9,218,0,46,3,376,10,349,388,115,183,198,131,7,18,56,96,518,105,763,814,59,621,211,144,68,131,528,2,58,736,84,199,144,12,273,8,896,560
"COG3975",317,307,370,495,525,342,264,164,242,360,658,324,749,223,793,740,550,903,403,534,402,305,274,380,424,1068,646,272,281,326,767,314,277,396,970,121,541,1815,1017,483,464,209,138,353,599,188,529,172,258,394,522,358,1174,413,298,279,411,387,1007,662,587,751,519,977,1225,719,328,1012,580,1281,319,933,305,402,430,1347,268,332,252,296,616,228,622,474,222,578,752,345,870,420,224,277,545,606,241,673,603,611,534,389
"COG3976",0,0,0,0,1,0,0,1,1,0,0,0,0,0,70,0,14,3,0,0,0,0,2,18,0,25,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,24,0,0,0,3,0,9,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,8,0,2,0,0,1,1,10,1,4,1
