"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG3786",1066,570,588,341,189,828,643,396,725,724,228,117,579,439,93,605,466,921,247,830,745,498,205,299,612,535,646,479,432,296,524,774,420,620,225,594,550,632,393,600,797,703,289,9,760,673,75,766,601,539,523,191,87,721,680,777,673,348,274,656,559,160,370,732,560,626,498,253,270,562,591,776,543,185,371,223,172,382,622,300,474,890,520,236,339,976,654,660,625,102,683,714,426,446,534,350,517,413,255,684
"COG3787",21,49,6,15,11,1,177,58,19,6,41,0,39,31,0,18,36,6,57,153,15,3,36,44,12,27,128,16,2,68,69,3,40,11,7,12,2,4,38,16,1,2,5,0,14,6,0,8,13,6,13,12,2,14,1,0,22,50,2,11,0,21,51,19,104,5,3,57,66,2,11,26,13,34,64,4,0,66,1,0,41,1,6,10,46,0,6,14,6,4,36,10,43,36,14,37,23,7,85,2
"COG3788",84,267,66,134,206,78,61,39,105,102,172,115,78,116,319,116,45,110,36,67,58,63,96,113,51,76,60,68,171,123,60,134,25,56,194,68,130,45,81,89,104,82,43,15,84,92,225,98,103,81,101,130,53,97,97,143,117,97,105,58,89,20,68,50,113,90,182,57,61,33,108,62,97,228,66,111,289,52,123,186,45,148,64,156,84,168,71,78,90,105,37,108,59,63,75,128,133,48,63,90
"COG3789",1,14,18,4,150,1,0,18,3,16,91,6,33,82,189,7,14,1,29,1,0,0,15,64,10,6,3,18,27,99,8,4,6,3,92,1,8,2,57,17,0,10,8,1,2,6,181,8,8,0,29,123,29,36,6,8,4,35,84,4,0,138,9,3,5,31,2,19,30,3,0,6,34,182,31,106,23,12,0,16,10,1,2,48,23,3,5,0,0,131,4,3,12,41,9,0,3,1,26,0
"COG3791",2033,1384,1460,1920,645,1696,1458,2170,1657,1828,1621,576,1553,1414,758,1587,1566,1219,1296,1318,1554,1462,1152,1947,1481,1664,1450,1237,1898,2037,1611,1742,1772,1667,1203,1679,1775,1564,1332,1748,1741,1919,1278,833,1605,1793,944,1808,1397,1242,1583,1228,493,1731,1571,1816,1563,2101,618,1475,1824,590,1765,1691,1314,1501,1567,1977,2131,1366,1552,1848,1663,1759,2195,719,2101,2207,1511,1095,1903,1575,1494,1341,2121,2462,1778,1594,1605,690,1636,1692,1819,2214,1605,1433,1524,1522,1978,1583
"COG3793",1,14,1,2,14,0,0,10,0,2,17,5,0,9,4,0,7,0,33,0,1,1,3,23,0,0,4,3,0,4,1,0,18,2,2,0,0,0,6,1,1,0,5,0,0,2,45,1,1,0,4,53,14,6,4,1,0,0,16,1,0,87,10,0,4,2,0,1,7,1,4,0,1,14,0,45,2,0,0,10,7,1,0,0,2,6,0,2,5,82,3,2,0,3,1,2,1,0,13,1
"COG3794",2174,712,1505,1436,1214,1232,942,967,1854,1479,1060,891,1622,1408,445,1467,2207,689,1070,848,1529,1531,1547,812,1417,1388,1310,1411,1105,763,2141,2158,890,1459,1230,1957,1690,1346,1197,1836,1046,1700,1719,2137,1407,1926,372,1341,1599,1800,1616,1178,1915,1275,1533,1403,1743,875,1472,1439,1691,494,1180,1688,1312,1395,1706,947,630,3406,1761,1671,1981,423,854,989,902,1009,1564,481,1306,887,2713,997,959,764,1823,2024,1944,2142,1700,1273,914,885,1938,739,2225,3525,1388,1293
"COG3795",0,11,7,1,5,4,0,11,10,26,29,110,7,10,107,2,5,3,1,0,1,3,42,26,8,0,1,2,2,11,13,0,0,6,3,5,1,1,37,16,0,4,1,370,3,8,236,1,3,1,17,34,316,7,8,5,2,19,32,10,2,155,36,6,1,35,1,9,19,4,1,2,5,67,8,96,507,11,0,392,7,0,2,48,4,2,4,2,0,170,3,10,119,20,5,3,1,2,38,0
"COG3797",0,9,5,0,17,2,0,45,16,25,21,56,15,22,35,8,3,2,24,1,0,0,24,78,11,0,1,2,1,33,5,1,11,9,1,5,1,0,21,9,1,0,2,20,0,3,21,0,1,1,5,23,30,1,4,5,2,27,3,5,0,8,68,1,0,18,1,44,2,0,3,4,1,39,2,21,136,36,1,31,18,1,3,15,4,0,1,2,2,8,11,7,140,17,2,4,0,3,9,0
"COG3798",2,1,0,5,6,1,0,23,1,5,6,8,7,11,15,3,1,0,3,0,0,0,1,22,3,1,1,7,2,15,6,0,3,4,6,1,0,0,15,0,0,0,0,4,0,1,25,0,0,1,4,12,7,0,1,1,0,38,0,3,1,10,49,0,0,14,0,23,14,3,1,2,0,19,2,13,100,15,0,20,7,0,0,1,4,0,1,1,4,4,13,1,110,11,1,0,0,0,9,0
"COG3799",0,0,0,0,3,0,0,3,0,0,48,0,24,20,1,1,35,0,5,0,0,0,0,2,2,0,0,4,0,1,29,0,3,3,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,1,0,0,0,12,9,0,0,0,0,0,4,1,0,3,0,0,0,0,0,2,10,0,0,1,0,0,0,0,1,13,0,0,1,0,1,0
"COG3800",1988,1278,1450,1566,542,2476,392,1187,1664,1536,456,476,1188,872,399,1611,1024,2179,858,365,1638,1300,397,787,1806,1388,864,938,1950,1137,1183,2264,1916,1592,1183,1229,1826,1539,865,1254,2109,1504,1107,38,1871,1452,543,2128,1801,1216,1336,381,623,1587,1701,2360,1487,1053,539,1386,1862,330,1126,1807,1365,1236,1100,998,850,1587,1646,1797,1589,628,1170,373,1034,1063,2095,1765,1524,2532,1709,569,1040,2464,1649,1810,1741,287,1473,1746,1397,1360,1713,918,1508,1621,849,1887
"COG3801",0,0,3,3,1,0,0,0,0,0,1,8,8,16,0,12,15,0,0,0,0,0,1,0,9,11,0,2,0,5,43,0,0,5,0,2,0,0,3,0,1,0,2,1,1,0,1,0,1,0,0,3,1,7,1,0,21,1,0,6,0,1,1,8,0,0,0,1,0,26,9,8,2,0,1,1,78,1,0,3,1,0,11,0,0,0,2,3,7,0,1,0,4,0,20,0,3,0,1,6
"COG3802",16,2,8,28,11,3,1,82,3,10,55,59,77,105,44,25,95,5,36,1,10,7,7,60,152,50,10,61,1,88,72,1,31,43,0,7,0,13,132,4,1,1,22,30,33,1,22,3,6,3,11,26,12,89,9,1,29,89,21,50,5,11,124,21,7,9,1,62,118,47,4,23,3,38,87,17,394,97,0,88,63,0,11,50,104,6,31,12,11,20,41,3,100,70,21,12,17,3,119,7
"COG3803",603,908,446,532,293,470,690,427,435,469,410,280,287,333,861,434,522,1122,197,663,529,571,423,396,298,393,606,359,571,613,337,832,341,527,600,535,775,541,398,548,337,598,449,490,278,501,615,451,811,515,553,407,308,434,605,620,583,385,360,475,827,191,347,431,863,459,444,353,413,443,534,383,601,529,445,250,724,437,771,776,613,292,413,559,402,713,453,458,510,242,449,441,321,462,444,655,672,746,366,436
"COG3804",156,65,115,35,62,8,70,165,54,20,69,4,125,75,100,138,120,29,326,151,77,49,74,141,165,71,83,121,8,147,121,83,288,145,63,106,59,111,83,100,5,29,134,21,67,39,112,11,79,62,114,58,289,214,25,16,129,134,16,133,55,21,186,266,33,33,82,77,136,250,134,115,82,81,176,18,48,151,40,24,125,5,237,58,89,3,135,195,146,15,179,83,124,132,217,59,125,110,117,143
"COG3805",11,35,20,21,4,8,1,10,1,15,75,10,26,37,177,18,65,3,20,1,3,21,19,7,4,47,0,39,15,3,33,7,3,18,7,5,9,11,45,7,13,7,29,2,14,8,64,11,9,11,14,23,121,18,8,13,15,11,16,37,5,58,29,20,1,16,13,15,11,9,14,5,2,15,14,19,7,6,5,24,6,3,7,41,9,20,14,13,15,32,17,6,18,10,6,3,21,13,7,9
"COG3806",179,849,187,425,545,292,269,59,113,255,519,362,128,326,1402,192,318,228,100,270,169,243,295,186,151,320,561,239,566,291,179,280,58,195,672,164,311,167,316,244,321,285,266,92,267,141,711,253,225,183,339,454,404,226,193,407,221,97,275,234,281,86,107,164,487,241,179,76,70,133,230,158,261,717,90,314,495,71,288,871,123,276,150,280,69,445,151,187,225,269,123,164,85,98,139,449,212,235,88,178
"COG3807",1053,653,615,460,196,858,561,477,762,719,303,179,613,520,224,721,597,871,367,661,766,523,286,293,832,611,771,533,652,336,568,766,636,766,366,616,675,636,493,652,750,752,449,30,722,716,96,733,662,548,605,262,70,798,738,901,692,421,241,694,678,119,460,807,715,591,569,327,291,706,700,830,576,274,454,170,320,436,760,398,511,1067,617,251,411,1138,706,790,726,99,766,669,474,493,695,407,672,538,268,717
"COG3808",8686,4752,4955,8326,5005,7512,6142,6499,8146,5249,4306,2291,7262,5677,736,7072,6694,7368,6440,5614,5973,5255,3766,5439,8480,5328,5148,5156,8593,6127,6658,6043,6895,7327,6681,6428,6726,5777,4929,6301,7180,7184,7443,192,6620,7344,790,6528,6687,5164,5824,3173,765,7627,5378,7145,7073,6182,1859,6099,6366,1230,6467,7340,5782,4416,5047,6697,5931,6465,6892,7016,6992,3271,6201,1328,1402,6452,7055,603,6948,9729,6466,5057,6598,5887,6484,7656,6945,1401,6520,5853,5269,6062,7317,5361,7532,5013,7081,6614
"COG3809",0,3,3,0,3,4,0,27,0,12,19,51,3,6,2,2,1,0,8,1,0,0,30,15,10,1,6,5,0,10,7,1,4,9,3,6,1,0,7,17,0,3,5,11,1,1,76,3,2,0,6,11,115,3,6,7,5,41,8,8,2,8,29,0,2,7,0,28,11,4,0,1,0,18,1,9,29,21,0,221,1,1,4,8,3,0,4,1,2,7,11,5,97,23,1,0,0,3,18,1
"COG3811",0,0,0,0,2,0,0,3,0,1,4,0,4,1,5,0,3,0,0,0,2,0,8,1,1,0,0,0,0,1,2,0,1,0,1,0,0,2,5,3,0,2,6,1,0,0,11,0,0,0,2,2,6,1,2,1,1,0,0,1,1,0,11,1,1,1,0,2,3,0,0,1,0,3,1,6,97,6,0,7,0,1,2,6,1,0,1,0,0,8,2,1,6,1,2,1,0,0,2,0
"COG3812",124,79,58,103,19,70,160,100,167,68,42,70,42,49,91,38,49,59,7,240,62,80,135,91,15,100,172,45,127,35,53,82,4,53,56,174,162,71,48,153,107,224,73,317,72,173,107,65,94,48,89,85,43,81,64,127,64,109,15,52,185,15,123,41,98,69,127,111,91,19,64,72,116,88,61,35,209,78,152,68,54,63,37,17,68,159,77,44,73,64,76,84,167,104,34,82,51,54,54,62
"COG3813",1,2,5,19,8,9,0,5,0,4,35,56,6,15,60,1,2,1,5,1,0,3,9,21,2,3,3,3,13,8,15,1,6,4,17,2,0,1,11,10,4,2,2,2,1,3,47,3,6,0,11,58,18,6,2,6,2,4,15,0,0,61,13,0,0,14,0,3,7,1,1,0,0,61,3,37,85,3,1,96,1,3,0,6,3,18,1,2,0,45,5,0,27,2,3,29,0,0,9,0
"COG3814",87,159,135,195,26,201,41,91,68,141,136,171,107,112,186,139,199,58,98,38,132,176,133,78,66,126,176,162,225,74,122,126,64,118,153,127,205,147,157,146,159,184,123,56,100,136,127,186,149,127,177,114,45,148,211,196,123,100,29,163,196,15,119,119,183,170,163,108,71,97,130,99,110,86,50,39,391,75,162,341,93,141,119,45,61,345,152,117,137,23,118,115,191,108,86,234,116,176,48,110
"COG3815",98,0,44,19,33,8,1,20,161,32,79,203,98,106,2,92,63,0,11,0,56,64,29,34,22,16,4,129,41,63,124,40,4,163,50,88,52,47,60,111,1,16,176,0,59,120,4,17,45,38,39,26,4,18,7,0,19,8,5,33,6,1,10,28,6,14,13,37,26,4,20,11,42,3,16,4,0,9,19,0,41,0,32,0,6,0,21,56,40,7,17,15,3,6,27,0,54,33,17,19
"COG3816",399,538,314,548,414,613,230,197,431,412,390,342,241,307,619,358,265,266,148,180,340,340,329,278,214,348,466,316,444,293,219,408,82,358,485,430,489,300,319,402,465,524,252,506,455,421,636,437,387,339,435,423,275,331,317,505,392,211,257,336,483,191,294,296,630,365,442,185,235,245,357,321,481,465,221,297,495,219,460,771,242,525,279,207,233,425,397,349,378,256,266,337,272,259,266,595,384,312,188,342
"COG3817",0,3,0,3,4,1,0,17,0,4,12,3,5,4,18,1,0,0,0,0,0,0,1,10,2,1,0,1,1,8,0,0,0,5,3,0,0,1,3,0,0,1,0,16,0,1,8,1,0,2,1,8,10,1,4,2,0,10,8,1,0,10,26,0,0,8,0,9,8,3,0,0,0,9,2,11,37,7,0,22,1,0,1,4,2,1,0,0,0,1,6,0,54,2,3,0,0,0,6,0
"COG3818",835,216,219,529,49,265,226,208,881,291,139,400,276,211,20,504,288,778,184,247,355,313,214,171,327,309,309,241,332,221,294,387,194,346,274,565,521,382,164,508,394,506,259,3,427,566,23,342,538,413,375,158,55,625,369,343,585,223,139,291,556,63,231,302,395,243,464,221,294,514,463,432,517,114,230,87,108,204,498,96,327,514,436,143,165,324,485,388,469,111,377,419,169,215,615,521,401,284,268,406
"COG3819",0,3,1,0,5,1,1,6,0,6,7,3,4,5,12,0,0,0,1,0,0,0,3,10,2,0,0,2,0,4,1,0,0,3,0,0,1,0,8,0,2,0,0,17,0,0,12,1,1,0,0,11,8,0,4,1,0,8,5,2,2,6,22,0,0,4,0,4,4,0,0,0,0,5,3,12,34,7,0,25,3,0,1,2,2,1,0,0,0,3,2,0,49,5,2,0,0,0,5,0
"COG3820",1290,858,837,953,274,1371,561,598,1024,987,395,267,852,697,320,992,736,1021,397,723,1196,824,360,431,1319,731,769,748,1182,493,714,1122,735,1099,750,888,958,1093,636,861,1259,1096,804,36,1091,1030,193,1166,921,747,876,311,105,1037,1044,1330,935,552,304,947,940,217,627,1174,875,839,806,499,390,870,945,1141,857,347,529,250,567,559,984,743,628,1125,898,222,571,1393,1066,1058,932,135,1041,1024,733,685,1028,508,870,801,443,1107
"COG3821",7,82,11,30,8,10,108,30,3,29,80,183,8,25,196,13,31,16,13,92,3,7,70,37,11,25,121,16,24,43,31,5,19,12,36,7,8,3,48,11,6,6,11,350,1,8,228,4,7,6,23,99,147,14,17,21,11,32,72,25,2,157,32,13,73,51,3,29,36,6,2,2,12,138,25,115,317,26,4,508,20,9,12,55,21,47,7,8,1,177,15,9,25,53,12,134,10,2,55,3
"COG3822",54,83,37,123,13,169,33,28,63,47,19,34,17,14,7,64,50,30,18,28,78,50,48,18,38,49,165,49,144,29,20,203,20,104,82,96,141,87,37,103,83,145,60,5,66,64,7,101,97,60,137,32,8,40,92,137,67,23,10,68,188,4,52,29,131,54,80,53,36,37,93,47,116,39,29,4,243,18,166,34,78,104,40,33,30,126,69,61,99,7,46,78,25,36,45,73,57,151,47,90
"COG3823",397,584,403,236,49,353,630,348,460,326,413,96,313,344,10,521,639,201,222,819,381,266,422,454,200,307,658,455,452,322,547,301,179,500,352,568,413,339,421,497,419,546,508,39,437,399,166,390,495,192,711,332,262,300,211,336,516,403,68,410,460,45,472,490,531,284,238,423,548,425,702,425,668,244,436,93,120,378,451,84,476,550,628,216,256,253,394,641,760,85,659,325,501,292,600,794,625,340,420,477
"COG3824",6,2,4,9,48,12,0,98,4,33,138,36,57,53,123,23,88,1,185,1,3,14,55,96,48,19,8,39,14,47,63,5,177,28,13,12,1,5,57,26,1,0,15,11,9,12,52,3,1,5,13,38,17,13,22,6,4,129,10,37,0,13,173,10,3,28,4,140,141,13,1,4,6,89,76,20,141,123,1,58,41,0,1,37,107,3,6,2,5,12,13,14,222,115,6,9,9,16,108,2
"COG3825",990,1137,796,1479,425,1617,874,822,1096,1135,824,761,585,615,1225,1049,790,537,323,961,917,1063,931,867,570,1019,1289,897,1297,847,557,1137,384,1057,953,1082,1254,847,861,1110,1179,1296,803,992,1148,1033,1102,1293,949,953,1129,951,820,928,991,1185,967,871,352,940,1255,389,880,826,1175,1020,1294,752,894,647,951,857,976,1114,808,532,1223,824,1163,1652,760,1121,724,643,820,1147,1138,872,977,577,806,1039,792,861,747,1267,921,730,806,874
"COG3826",0,0,0,1,0,2,0,1,0,0,30,23,3,1,4,0,18,0,2,0,0,0,12,1,5,1,0,1,0,2,10,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,1,6,0,0,1,5,0,1,1,1,1,2,1,0,0,4,2,0,0,1,5,1,0,0,0,0,3,0,2,33,2,1,2,2,1,2,1,0,0,3,1,0,6,1,0,6,3,0,0,0,0,2,0
"COG3827",4,0,5,2,14,6,0,6,0,1,17,83,6,14,140,3,8,0,34,0,0,6,9,8,5,1,0,11,9,5,5,0,28,3,9,9,1,10,13,11,1,1,1,16,1,3,28,0,2,2,7,13,23,16,9,3,6,17,2,11,0,3,15,9,3,13,2,3,5,5,1,0,3,17,1,14,146,6,0,73,2,2,2,7,4,1,3,5,1,4,8,10,60,9,2,0,4,1,10,1
"COG3828",262,541,393,591,310,607,75,550,396,260,850,3242,565,503,42,569,661,181,411,20,397,280,582,433,370,328,152,436,557,458,571,273,290,472,469,496,744,426,629,515,601,724,474,9,564,467,142,591,533,258,706,461,167,244,358,696,423,457,79,516,780,87,490,422,141,238,418,619,740,171,475,443,425,443,553,67,315,588,615,215,496,743,204,245,558,485,307,357,455,83,348,408,507,467,248,579,311,441,506,441
"COG3829",4,8,7,17,15,2,1,50,11,11,144,77,45,56,58,4,26,1,53,1,1,5,82,54,13,16,13,23,4,100,37,6,54,15,13,34,8,4,32,47,9,8,15,556,4,12,310,4,20,5,96,313,484,120,49,66,32,178,197,49,33,366,251,28,20,66,12,224,257,21,18,23,34,514,234,271,739,187,14,401,146,9,28,783,231,26,31,10,17,346,11,55,128,240,49,15,11,10,284,12
"COG3830",125,132,43,152,80,92,493,183,46,153,230,349,259,352,568,103,193,22,432,639,105,187,222,151,100,153,549,128,147,242,115,140,701,113,156,83,67,106,173,141,153,68,168,1057,128,94,431,103,87,121,116,214,440,189,117,126,132,160,108,109,78,281,128,75,273,224,80,235,202,108,47,96,65,335,142,187,577,149,62,1000,290,146,111,399,171,310,76,78,43,272,114,117,103,152,118,210,106,163,243,60
"COG3831",1,3,0,1,0,0,2,18,0,7,8,41,4,3,5,6,0,1,0,3,1,1,4,8,0,1,1,5,0,6,0,4,12,2,0,1,0,1,2,5,0,0,1,2,1,1,20,1,2,1,3,6,7,0,0,0,2,4,0,0,0,1,10,6,0,4,0,21,1,2,1,1,3,8,1,2,31,31,3,129,6,0,6,1,0,0,1,2,0,4,2,2,6,5,4,0,2,1,6,3
"COG3832",6,6,32,16,228,25,0,87,42,91,90,771,38,74,307,12,13,1,73,2,0,1,111,138,41,9,12,29,44,115,12,6,37,21,141,76,17,1,88,175,3,28,11,49,2,15,324,7,16,0,26,88,322,26,15,17,8,149,86,7,13,55,125,6,8,89,4,135,43,9,3,1,61,235,41,120,1318,99,4,453,35,4,16,134,30,7,11,1,9,251,22,29,289,36,17,2,3,11,100,4
"COG3833",500,49,52,257,35,128,2,94,339,99,222,50,89,135,44,265,180,178,76,1,370,154,69,80,146,116,4,164,241,54,127,295,77,244,280,360,326,298,121,343,199,171,281,354,225,336,127,175,287,286,260,129,43,126,404,107,261,151,128,175,394,28,123,174,2,94,224,86,111,338,107,120,460,49,73,50,192,107,311,89,183,129,398,36,104,37,290,209,132,121,312,345,221,106,242,44,61,327,91,231
"COG3835",5,26,2,0,213,1,0,7,2,2,74,85,1,39,217,0,1,3,19,0,0,2,17,43,5,2,1,3,2,18,0,0,6,4,0,0,1,0,22,1,0,8,0,10,0,2,202,2,0,0,20,173,16,11,7,1,1,2,92,3,2,217,16,0,2,31,1,2,42,1,0,0,0,130,6,123,25,1,0,20,13,1,2,46,4,0,0,2,0,225,2,7,1,6,0,4,1,1,21,0
"COG3836",466,417,405,793,248,558,272,913,468,551,1640,78,1389,1402,75,620,1589,320,581,271,545,557,309,586,1327,735,410,873,642,448,1345,592,589,707,400,365,502,522,1283,473,565,484,717,59,542,514,186,522,486,481,1436,1237,694,2528,1465,1504,1437,2708,1208,2524,1426,683,2136,2031,1496,1311,1331,2937,4142,1905,1476,1737,1283,1768,2945,1108,988,3255,1458,965,1487,2441,1275,692,3792,2112,1761,1649,1486,1127,1849,1357,1314,3337,1329,947,1643,1479,1990,1418
"COG3837",27,25,16,44,169,33,5,57,0,26,113,28,47,48,81,26,103,22,317,1,26,37,37,60,22,59,26,44,45,45,48,39,223,44,58,18,10,23,56,26,26,4,51,20,33,3,42,22,17,24,21,36,21,6,48,12,20,59,7,45,19,4,72,22,47,30,11,49,42,12,16,12,13,72,27,18,223,69,11,35,50,20,13,285,46,75,12,14,19,6,26,19,122,47,9,99,18,37,33,7
"COG3838",1,12,3,2,17,10,0,37,6,22,33,102,6,21,177,4,6,0,7,6,1,0,38,35,22,2,6,17,0,33,12,0,6,8,3,17,2,2,36,25,1,1,1,20,0,7,119,0,2,2,10,103,46,9,12,9,2,48,29,8,2,136,85,7,3,38,3,33,24,6,6,3,8,78,5,59,302,33,0,137,14,0,5,20,8,1,9,2,5,108,15,6,160,21,4,0,0,3,32,1
"COG3839",6072,5619,3885,6473,1396,6470,8376,4589,4532,5251,2661,1621,3551,2900,725,5340,4679,7864,3610,8500,6588,5340,3010,3629,5426,4152,8223,3660,7609,4193,3787,9137,4342,6609,5602,4760,5963,6779,3307,5027,5847,5272,5091,1427,4404,4768,1406,5470,5184,5294,4480,1966,817,4211,6625,5101,5634,4236,2139,5142,6643,989,3970,5001,8865,4459,4651,4219,3977,5050,5373,4185,5011,2682,4106,965,6184,4716,5761,4347,4978,7197,4679,2180,4179,8171,5756,5133,5369,1198,5078,5052,3725,3815,4034,7414,5371,7872,4335,5239
"COG3840",39,205,95,129,21,11,199,43,42,74,144,55,47,77,14,99,75,55,41,149,104,116,130,28,13,75,413,81,121,16,48,212,97,93,106,102,225,136,59,108,117,158,77,4,85,77,72,27,154,70,167,67,4,34,87,150,101,44,21,93,250,10,44,61,302,79,108,42,40,63,138,56,113,47,26,9,108,53,183,337,82,72,85,4,39,180,115,84,119,10,60,91,55,50,48,245,97,205,22,94
"COG3842",8005,6350,6344,6374,1790,7296,6378,6416,6595,7011,4442,2748,5920,4995,2072,7119,5544,6275,4185,6622,7071,6794,4707,5570,6860,6239,6939,5438,6573,6690,5457,7760,5814,6546,5620,6560,7117,6617,5102,6308,6638,7185,5747,1754,6234,6671,2524,7146,6852,6226,6454,4074,1748,6683,7416,7535,6745,6133,2661,6327,7135,1901,6040,6260,6937,6373,6493,5802,6486,6463,7103,7098,6594,4112,7072,1869,3951,6785,7110,4693,6772,5224,6172,2912,6520,6783,6977,6219,7054,1906,6269,6984,4518,6339,6969,5309,5877,7029,6197,7055
"COG3843",18,81,24,15,80,51,2,198,23,72,169,1473,55,141,1082,29,17,5,17,11,10,5,195,195,80,11,51,44,69,97,73,0,39,56,61,111,27,6,138,178,4,15,22,745,7,47,776,13,16,3,89,488,274,34,71,70,29,230,99,47,14,582,354,54,43,187,21,185,118,25,19,10,25,413,26,333,2600,201,3,3323,49,3,25,144,52,6,39,22,25,325,70,80,801,136,30,9,12,8,154,10
"COG3844",225,590,145,126,298,102,562,413,249,209,244,130,176,182,228,255,187,157,389,575,189,170,235,457,134,187,788,204,209,453,257,218,282,192,252,242,248,211,234,231,138,328,179,37,135,220,217,167,353,174,750,698,161,772,382,598,912,1363,241,565,761,193,1403,541,1622,605,454,1487,1719,803,778,523,859,1186,1465,393,511,1357,876,1017,1181,442,847,853,1193,430,538,703,815,200,778,499,1120,1020,817,2279,886,688,1460,500
"COG3845",3689,1943,1928,2791,473,3049,3144,3351,2296,2374,1521,994,2252,2008,920,3036,3030,3632,2410,2204,3065,2526,1533,3082,3139,2192,2172,2271,2396,3601,2436,3381,3260,3428,2299,2768,3800,3068,2324,2863,2613,2970,2619,1470,2190,2616,1278,2632,3673,2993,2801,1537,373,2672,3513,2559,3365,3165,1118,2713,3964,958,3115,2670,3013,2279,2314,3190,3485,3897,3198,2650,3044,2437,3569,928,1869,3487,3508,2705,3507,1622,3166,1953,3079,2138,3231,2791,2935,909,2701,2832,2431,2969,3552,3086,2296,3977,3662,2771
"COG3846",15,49,17,8,61,24,0,74,3,47,130,596,29,74,535,12,9,4,7,0,2,4,108,95,39,3,18,27,7,73,39,2,22,24,24,30,14,3,109,85,0,11,14,47,1,13,409,17,7,1,37,429,183,33,39,41,6,111,97,22,9,475,216,26,17,120,14,79,78,17,7,2,21,204,19,249,1260,65,4,385,38,1,10,60,29,3,14,1,8,381,41,16,429,73,7,6,5,2,103,2
"COG3847",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3848",1,29,113,48,0,0,0,1,0,34,3,0,7,8,0,20,66,3,0,0,10,11,69,1,17,44,0,13,20,5,59,10,1,45,31,54,18,37,13,45,9,6,36,0,2,18,3,0,59,7,62,10,0,14,2,30,6,4,41,23,27,3,6,35,0,16,34,1,0,3,44,16,25,1,4,2,0,3,18,0,16,3,1,3,2,67,13,47,39,3,47,4,4,12,21,25,29,26,0,20
