"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4763",10,0,6,0,41,1,3,3,0,1,0,0,17,2,0,6,2,35,16,34,0,7,1,12,0,15,4,0,2,2,1,1,1,0,106,0,2,9,3,0,6,0,1,2,16,8,3,2,740,0,2,66,0,2,6,1,0,479,16,41,0,4,0,1,0,8,0,3,3,2,2,23,1,8,24,4,2,1,1,5,1,1,19,7,0,7,1,4,0,1,362,191,40,9,3,12,1,1,1,9
"COG4764",645,1895,1215,1311,515,1173,714,455,1554,929,1185,1495,640,1077,1229,1127,1213,636,1372,409,1523,520,1200,636,996,228,580,1094,857,1008,1234,894,1226,946,532,456,1075,55,1050,944,727,1396,748,1345,868,831,302,226,321,1183,879,283,1290,1473,428,1127,1250,320,703,776,1188,1268,1183,1199,347,736,1176,1133,1689,730,713,1099,1344,710,696,962,1113,1390,1677,450,1351,848,609,1370,1339,616,1035,1262,1403,694,134,888,746,742,485,717,1315,1291,875,761
"COG4765",177,739,462,476,266,427,357,142,1083,587,526,744,333,355,479,573,414,394,497,165,591,235,340,211,289,84,191,428,313,397,423,395,320,336,246,184,472,17,453,399,405,485,269,562,292,223,75,131,211,358,298,48,488,518,160,449,523,239,294,49,551,474,437,396,132,328,523,470,593,323,205,368,496,349,325,381,403,481,581,144,603,307,268,595,501,339,392,558,507,243,331,233,144,208,171,158,564,358,487,11
"COG4766",207,50,2,5,331,9,456,182,13,396,97,31,480,50,18,190,183,289,27,8,105,52,5,392,112,0,116,8,589,274,46,38,78,1,199,16,60,1,87,41,429,185,44,0,552,63,1,20,0,245,17,6,87,5,11,117,131,3,23,0,76,172,52,223,1,439,36,3,3,524,20,27,73,180,344,9,102,32,0,38,107,109,461,14,88,424,14,116,9,88,1,5,154,74,6,245,93,58,303,1
"COG4767",1,0,1,0,2,1,0,0,0,3,1,0,1,1,2,0,3,10,1,2,0,6,0,0,4,1,2,0,1,1,3,3,0,16,11,0,2,0,1,1,0,0,0,16,1,2,0,1,0,0,2,3,4,0,1,1,1,1,3,0,1,0,7,4,0,3,0,2,0,0,0,0,0,2,13,0,3,4,0,0,0,1,2,13,10,0,1,1,2,0,3,0,0,3,1,0,1,0,0,0
"COG4769",18,1,3,0,24,3,28,3,0,19,5,0,29,0,1,1,6,17,0,0,0,0,5,21,1,0,11,0,11,5,0,0,7,1,28,0,0,0,1,0,24,15,0,0,24,1,5,0,0,13,0,0,0,0,4,3,8,0,1,0,0,0,0,12,0,12,0,0,0,27,0,9,9,0,25,0,3,0,0,1,0,8,24,0,23,32,0,0,9,6,0,0,14,2,0,14,0,0,42,0
"COG4770",3634,2895,3328,2949,3864,2799,4208,3195,2142,1772,3039,3080,4029,3486,2881,3322,3863,3957,2919,2605,3036,1124,3188,3910,3438,2021,2126,2745,3828,3970,3104,3665,3024,2957,4094,1159,2398,1636,3472,3304,3964,3540,3620,3286,3675,3077,1759,1282,4352,4653,3413,2177,2738,2935,2716,3724,2908,4890,3295,3471,3479,3439,2785,3671,1154,3735,2628,2622,3529,3655,3397,3636,2731,4272,3932,2616,2952,3391,3188,3441,2611,3269,4188,3379,3231,4013,2747,3452,3586,2853,5160,8848,3757,3371,1972,3225,3304,3758,2161,2663
"COG4771",3634,1661,3212,2350,3506,1865,2089,2603,3433,4865,3770,1300,2436,3644,2054,3493,3436,2816,6542,3838,4233,6588,2716,3749,4556,1861,6425,2098,3000,3003,3213,2891,5707,1333,2659,2178,3648,3604,2340,3180,1682,3645,2151,1253,2469,3007,3679,3355,892,6700,6149,3828,2919,2705,3732,3364,2821,2139,4055,5543,3015,3198,3302,3987,2351,2061,2460,2286,1930,2841,2388,4068,4291,3070,2904,2216,3698,2212,1959,4260,2882,3074,2362,3144,3293,2353,2149,3655,1611,3518,1591,2054,3146,4289,3331,3446,5320,3040,4600,5137
"COG4772",2266,1662,1307,1228,1330,1532,1175,1136,2443,720,2353,1237,1161,2951,1305,1763,2959,845,3167,2746,3074,2124,1535,1256,3875,1671,2071,1179,1604,2222,2466,1453,3882,961,1855,1574,2007,2967,1622,1746,946,2450,1256,981,1381,2956,1507,1789,2188,4709,2817,2270,2048,2171,1885,1720,1956,2653,2151,3153,1616,2475,2227,2852,2132,1183,1357,1497,2051,1271,1940,2268,3311,2076,1394,1735,3152,1537,1948,2423,1751,2103,1111,2379,2893,1148,1513,2318,1436,2416,1734,2717,3102,2402,1865,2652,2567,2416,1019,3694
"COG4773",1452,30,10,4,194,42,83,983,13,47,20,45,28,311,65,32,31,209,11,2221,28,826,89,723,10,801,1286,15,561,87,8,40,1043,10,1174,822,66,2073,40,61,109,11,103,58,259,550,1371,1003,775,30,92,1459,7,52,295,8,5,2819,404,3619,11,516,10,6,145,332,5,261,20,100,180,335,613,98,131,355,78,29,12,571,10,137,54,49,17,206,62,100,9,157,373,1758,1561,704,47,1780,213,69,94,2625
"COG4774",1551,874,946,836,279,807,103,407,1224,78,503,950,105,646,726,293,628,456,1420,3396,671,867,1561,524,274,1357,1739,945,575,435,986,687,402,1041,1570,740,569,1039,648,759,252,821,704,1162,351,1497,1127,745,541,25,874,499,758,1098,679,942,606,1091,680,373,819,862,843,369,581,504,891,860,1568,144,639,1255,360,255,443,894,285,1045,1319,1159,583,540,114,1252,421,226,825,812,1320,527,1724,1502,2455,766,756,758,1213,1320,72,3820
"COG4775",4235,7566,6977,6917,4525,6049,5178,6031,7669,8060,6606,7573,4805,6779,6523,6344,7256,4855,8974,3593,8177,5760,6656,4506,6370,1948,5681,6733,5207,6123,7163,5876,6514,6151,4184,2538,7610,2304,6128,5820,4538,6711,5110,6327,5236,4961,2032,1633,4349,6420,7395,2261,7499,8702,7074,6569,6795,3799,5227,2873,6785,7012,7593,6720,1995,4221,6779,6366,9217,5773,6837,7016,7182,5395,5401,6591,6490,6878,8732,5587,7950,6510,4991,8183,7177,4831,6116,7213,6361,6891,4230,4456,3623,4792,8183,4236,7763,7038,7436,3020
"COG4776",32,8,12,5,9,4,2,17,6,3,1,8,1,16,5,2,2,9,0,9,1,73,21,33,2,6,21,4,71,3,2,2,84,2,26,46,8,12,3,4,14,1,2,4,1,10,17,18,28,1,4,11,1,4,3,0,3,98,9,2732,5,4,2,3,16,8,5,89,0,2,5,2,35,4,26,6,9,3,3,11,2,3,12,2,4,6,6,2,0,3,27,216,27,506,5,86,7,3,1,74
"COG4778",35,5,466,11,18,6,7,14,764,3,28,962,6,22,10,2,17,7,2,52,0,14,4,11,30,31,0,15,3,7,9,6,15,33,41,24,7,290,21,3,26,8,17,25,0,94,54,93,164,31,12,139,393,8,21,78,55,113,35,56,182,23,353,10,13,14,5,24,12,2,15,4,20,9,17,32,15,8,10,29,10,15,10,749,21,8,4,14,4,7,70,407,34,21,10,31,6,8,1,10
"COG4779",72,0,0,0,0,0,0,25,0,0,1,1,0,6,1,8,0,0,1,44,1,7,0,24,0,10,2,0,0,1,3,0,27,0,65,17,4,112,0,1,0,0,0,2,1,0,37,14,13,1,2,0,0,0,7,0,0,79,4,11,0,0,0,0,0,4,0,7,0,0,0,0,0,2,2,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,4,4,2,9,2,4,4,1,2,6
"COG4781",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4782",75,2,10,7,45,9,5,8,3,11,4,6,34,14,6,1,2,48,3,86,4,53,1,30,65,34,14,1,5,6,9,2,44,6,210,16,24,18,19,5,13,6,13,1,5,10,131,13,444,26,16,67,13,5,19,4,4,245,53,18,5,36,9,8,1,11,1,3,10,2,17,61,21,16,33,18,17,12,4,64,18,9,26,31,9,28,7,20,30,11,283,658,76,56,15,24,12,19,3,167
"COG4783",1491,1342,1384,1094,959,1129,1020,1785,1823,850,1051,1740,920,1300,1042,948,1339,1066,1600,1739,1448,664,1472,1179,1709,917,773,1049,1211,930,1302,858,1710,1144,1489,523,1018,1288,1098,914,949,1497,968,1287,952,1294,840,647,1799,1670,1213,1238,1363,1649,1127,1096,1148,1670,990,2566,1124,1225,1413,1191,435,721,1066,1158,2162,1023,1216,1280,1598,1121,1164,1152,1448,1354,1849,1518,1024,1117,961,1794,1794,1022,941,1262,1752,994,1776,1650,1578,1482,871,1788,1359,1612,987,1500
"COG4784",305,315,274,219,451,299,453,141,288,463,286,461,366,312,286,347,337,554,242,519,389,196,218,343,514,337,258,238,341,239,200,322,267,311,562,152,270,41,349,345,379,353,333,273,339,342,247,267,929,572,335,132,408,405,220,383,328,899,364,230,350,301,458,312,83,200,261,262,329,335,359,308,203,322,488,318,359,242,323,590,358,263,446,497,359,412,208,344,305,216,1271,821,326,456,168,216,329,234,472,85
"COG4785",315,2,1,2,16,16,22,158,1,9,7,7,4,65,6,1,1,2,2,325,2,171,18,92,0,119,302,1,91,19,1,3,316,0,156,106,16,6,6,13,18,0,10,1,50,202,131,28,5,13,16,38,2,3,35,4,1,41,84,5,1,73,1,0,34,49,0,14,1,24,8,25,168,12,11,44,13,3,1,89,4,22,4,9,0,47,7,21,1,24,9,11,375,229,12,398,43,15,7,750
"COG4786",1074,270,761,539,695,608,668,1493,482,365,410,1023,807,747,594,191,372,738,274,1446,233,387,586,739,682,608,333,520,720,392,444,332,866,714,1100,308,438,450,612,455,724,222,603,598,463,750,683,420,1819,448,732,636,415,538,795,317,298,1472,679,1236,457,461,418,344,154,444,353,559,618,702,800,645,506,538,859,642,487,436,572,1127,419,363,737,1003,613,756,374,510,843,379,1254,1635,892,950,587,1011,274,598,417,860
"COG4787",163,41,105,65,27,61,10,85,85,6,74,147,14,106,82,7,43,55,35,237,15,75,81,71,80,103,119,57,77,28,78,43,197,85,156,83,51,136,68,65,33,36,54,81,32,127,118,101,82,91,322,372,184,260,287,104,158,519,288,1290,152,202,180,96,81,114,105,263,258,44,453,213,336,64,123,343,174,172,214,325,77,104,57,465,241,91,165,141,401,125,368,644,652,354,182,598,118,256,20,906
"COG4789",2,2,0,5,8,2,2,1,2,3,0,0,4,6,15,2,1,66,7,68,0,45,0,19,0,16,3,1,10,0,5,2,17,1,15,4,7,0,4,13,24,1,9,3,2,1,1,20,0,0,18,421,3,3,10,0,1,0,12,1,0,19,3,1,22,12,1,3,9,2,6,8,2,29,13,11,5,2,6,60,1,0,4,0,2,7,1,5,0,1,17,0,1,46,11,2,1,3,2,16
"COG4790",0,0,0,0,4,0,0,0,0,1,0,0,1,1,5,1,0,21,0,14,1,12,1,2,0,8,1,0,0,0,1,3,7,0,4,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,85,0,0,0,0,0,0,1,1,0,7,0,1,5,5,1,0,2,1,0,1,2,8,0,1,1,0,3,17,0,0,1,0,2,4,0,0,1,1,5,0,0,16,1,1,0,1,0,9
"COG4791",1,1,0,1,6,0,1,1,0,0,0,0,2,0,7,0,0,36,2,23,0,14,1,3,0,10,2,1,1,2,1,0,8,0,1,0,2,0,0,2,0,0,0,3,1,0,2,8,0,0,7,183,1,1,1,0,0,0,10,3,0,4,0,0,6,3,0,1,3,1,0,3,1,15,2,2,0,0,0,16,1,0,0,0,1,8,0,0,0,0,6,0,0,24,4,0,1,0,4,6
"COG4792",2,0,0,5,2,1,0,0,0,0,1,0,0,0,2,0,0,4,1,25,0,24,0,2,3,4,3,1,0,2,0,0,10,0,5,1,2,0,1,4,9,0,2,1,0,0,1,8,0,0,2,217,0,0,0,1,0,0,1,2,0,4,0,0,14,3,0,0,1,0,0,0,1,3,1,3,5,1,1,15,0,0,0,0,1,3,0,2,1,1,1,0,0,29,3,0,0,0,0,10
"COG4794",0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,6,0,6,0,1,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,47,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,1,2,0,0,1
"COG4795",581,52,84,20,107,59,99,229,71,42,49,117,50,110,53,32,72,65,37,653,46,360,61,235,150,246,599,31,240,49,33,30,305,46,393,246,65,507,65,34,77,49,58,30,166,389,287,158,336,293,63,330,61,72,126,65,35,393,223,133,93,183,70,32,34,185,17,77,40,97,133,101,217,62,98,136,114,46,63,263,24,48,56,94,113,127,37,69,34,64,209,581,789,316,33,638,124,71,60,1340
"COG4796",1911,1455,1339,1428,1279,875,1258,2495,923,2035,889,1061,1142,1184,1353,1644,857,965,2204,1951,1738,1391,1135,1350,870,582,1307,1446,1733,1603,1047,1746,1458,1370,1307,1053,1737,1813,1247,1756,1139,1092,1547,1574,1544,1180,1015,965,1266,1019,1241,1190,1095,1665,2078,1297,1048,1466,1977,3048,1543,1526,1115,911,377,1268,1546,1447,1356,1576,1097,1488,1193,1308,1311,1374,1092,1437,1465,1715,1784,1240,1101,803,1223,1065,1323,1639,710,1235,492,1873,1598,1801,1728,2106,1904,1112,1994,2209
"COG4797",1,0,0,0,2,0,1,1,0,9,10,0,2,0,0,0,0,0,0,2,0,4,0,2,6,0,11,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,7,0,19,0,20,5,0,1,17,2,3,0,1,0,1,8,0,0,0,0,0,0,3,1,0,4,0,2,1,0,1,0,0,17,0,1,0,0,8,1,0,0,0,0,0,0,0,21,5,0,0,0,21,4
"COG4798",750,373,405,261,369,321,547,839,623,369,374,555,478,470,314,448,485,492,539,952,487,782,515,676,713,403,872,348,732,355,453,397,756,357,669,265,324,42,426,359,360,719,401,405,648,606,418,151,1247,614,446,130,540,540,249,473,362,858,465,142,485,472,595,508,158,371,370,331,770,597,353,437,667,610,585,354,556,437,668,663,395,457,544,669,612,508,345,551,538,416,1024,815,798,674,284,879,620,528,638,1133
"COG4799",5503,4355,4850,5029,7157,4333,7687,6807,4338,4256,6194,4052,7766,6516,4880,7034,6059,6090,6276,3057,5486,2403,5024,6993,5918,2540,3966,4915,6515,6984,5434,6837,3765,5379,5889,1732,5017,1136,6555,6757,6444,6318,8657,4826,6975,5494,2422,2074,5139,6811,7216,3522,5228,5513,5480,7143,5344,5227,7413,3173,6515,5032,5615,6201,2066,7560,5063,4612,6015,7435,5487,6292,3329,8662,7392,4660,5479,5529,5824,8089,5197,6226,7866,5055,5213,7280,4687,5962,5101,5484,5667,8509,4969,7097,4042,4584,6326,5860,5176,2664
"COG4801",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG4802",25,1,172,30,54,85,49,4,7,9,11,73,21,5,12,10,17,12,0,3,0,41,51,17,50,0,16,111,4,6,4,0,20,30,27,134,2,0,19,10,71,25,108,4,4,43,3,0,0,8,81,0,6,6,32,43,19,0,13,1,69,2,4,18,10,2,21,7,2,4,39,4,62,8,18,18,21,3,2,29,6,35,36,26,15,23,147,1,70,50,0,0,30,20,4,17,2,3,9,1
"COG4803",0,0,52,6,1,22,1,0,4,3,3,32,7,15,1,0,4,9,0,77,2,5,13,10,27,5,1,7,1,1,21,1,22,3,10,6,0,1,2,2,0,2,5,0,1,22,1,3,0,0,1,0,0,0,16,1,5,12,0,0,1,2,0,5,0,0,1,1,0,3,8,4,17,1,3,0,11,2,0,1,0,6,1,5,8,0,21,0,1,11,0,0,0,0,5,0,1,4,0,0
"COG4804",152,3,3,0,91,0,5,99,1,14,5,3,11,39,1,1,2,92,0,150,2,40,6,38,3,49,31,2,33,5,3,3,39,6,145,53,22,169,6,4,40,3,1,5,6,0,95,120,58,12,15,93,3,10,46,0,1,75,30,382,0,72,1,2,20,50,0,41,13,17,9,14,71,30,29,45,1,3,2,88,2,24,15,2,12,22,5,3,1,18,26,47,28,135,10,66,38,1,21,569
"COG4805",4017,2375,2333,1936,3220,1906,2497,3457,2682,2153,1810,1642,2618,2285,1903,1720,2598,4354,4082,4181,2765,3621,2768,3213,2914,2810,4313,2014,3255,2217,2676,1972,4526,1611,4225,1599,2092,331,1672,2034,2106,2403,1751,2009,2558,2986,1758,825,4410,4094,2495,966,1958,1972,1477,2127,1970,2580,2457,839,1808,2610,1958,2072,943,1908,1828,1700,1982,2423,1739,2954,3153,3016,3362,2014,2496,2704,1890,2430,1790,1846,2811,2485,2142,2869,1691,2632,1765,1922,8128,1373,4528,2755,1687,3072,3277,2939,2186,6252
"COG4806",3,1,3,3,10,2,3,1,2,6,3,11,6,2,3,3,7,3,0,5,1,2,0,6,77,1,3,1,7,0,0,0,54,2,4,0,3,0,4,0,7,3,3,1,4,49,10,0,19,154,0,1,2,5,0,2,5,56,6,0,1,1,4,15,0,0,0,0,10,6,16,11,55,10,9,3,18,0,0,1,0,4,7,13,51,4,2,0,11,4,6,0,5,8,0,4,0,2,35,2
"COG4807",298,2,6,1,73,15,19,118,7,9,7,7,17,54,10,3,19,21,4,341,3,197,20,101,160,132,315,3,152,14,7,10,253,0,217,154,35,242,12,21,8,22,13,7,69,171,158,84,39,312,22,47,4,6,48,9,4,93,67,487,5,81,3,41,16,77,5,31,7,40,25,36,246,32,23,54,65,10,10,125,3,18,34,24,28,53,16,27,2,35,97,116,520,115,20,375,55,18,16,749
"COG4809",3,0,0,1,8,0,7,0,0,0,0,0,14,0,1,4,0,4,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,13,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,0,14,3,1,0,0,0,0,0,0,7,0,0,5,1,0,0,1,0,0,1,3,0,3,0,0,2,0
"COG4813",53,59,81,61,46,56,77,13,75,40,41,145,77,69,103,64,59,62,81,7,56,26,39,40,31,13,24,71,73,51,75,66,113,58,55,28,74,3,127,46,44,95,103,89,46,36,11,14,10,0,71,3,109,124,56,58,60,201,156,927,62,59,87,92,19,27,79,57,169,50,42,102,85,162,73,59,65,91,165,199,64,58,48,119,60,70,61,68,36,64,10,67,36,197,43,51,104,105,86,30
"COG4815",7,0,1,0,49,0,0,1,1,0,0,1,5,2,0,0,0,47,1,1,1,0,0,6,0,2,0,0,9,1,0,0,118,1,6,0,10,1,0,0,0,1,0,0,3,0,5,2,1,0,0,4,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,2,0,0,2,1,16,2,4,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,3,3,1,9,0,6,0,1,0,0
"COG4819",19,16,82,13,64,7,44,13,17,11,1,88,25,2,9,69,4,18,6,7,1,3,36,10,0,3,3,10,2,8,5,5,1,47,22,7,0,0,90,24,44,4,27,29,22,11,2,0,0,0,32,0,12,27,6,9,4,0,67,0,24,0,13,1,11,13,6,18,2,2,31,4,0,34,17,20,1,5,11,222,3,8,33,36,21,20,6,9,1,6,0,5,36,99,11,26,29,5,3,5
"COG4821",95,76,112,104,99,120,122,70,61,47,126,126,101,154,144,153,190,96,130,1,165,52,96,88,59,4,63,92,83,177,160,152,173,72,184,19,166,1,141,155,85,181,106,119,92,56,12,2,6,9,100,11,107,112,80,148,157,0,166,0,129,141,128,236,37,69,101,61,137,134,46,154,179,114,120,68,116,140,139,129,191,163,109,164,145,73,134,198,130,121,379,2,62,130,65,65,233,207,85,21
"COG4823",75,0,0,1,13,3,3,23,1,3,2,3,6,9,0,0,2,12,7,312,0,25,3,18,1,42,105,0,26,4,0,2,37,1,49,24,4,7,6,1,25,0,2,1,20,40,32,3,54,5,14,71,11,2,26,0,1,181,36,1278,4,75,7,0,21,14,0,16,18,16,31,22,77,20,33,31,2,7,8,92,3,21,29,40,1,35,12,18,0,19,55,525,346,101,4,66,11,31,2,218
"COG4825",6,2,5,1,9,2,12,3,0,1,2,1,12,15,1,66,16,8,0,0,12,0,1,9,1,0,0,5,8,11,0,19,0,1,4,0,5,0,16,11,5,2,24,1,19,9,1,0,0,0,7,0,15,1,3,19,12,0,23,0,26,8,7,10,4,18,6,0,1,10,2,5,1,18,10,2,2,6,1,24,20,20,27,0,0,10,12,22,0,8,0,0,9,19,0,1,29,0,0,0
"COG4826",58,1,0,9,56,8,55,52,18,175,3,25,52,23,8,4,8,88,9,26,27,208,5,49,2,27,199,17,62,10,24,8,5,7,41,8,32,1,45,11,65,18,19,3,46,3,0,5,3,3,26,10,7,3,30,11,8,67,74,2,10,15,9,19,4,18,8,7,8,38,3,27,1,38,78,6,15,12,1,80,22,13,53,11,4,72,28,15,1,9,206,50,38,96,18,33,45,11,126,6
"COG4828",0,0,0,0,0,11,0,0,0,0,7,6,1,14,1,0,11,13,0,1,1,0,0,0,4,2,1,3,0,0,1,0,7,0,0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,14,10,6,0,2,0,2,4,0,7,0,0,1,0,0,0,1,3,19,0,1,0,4,3,0,2,0,18,0,0,3,5,62,0,2,16,0,0,0,0,6,0,0,4,0,0
"COG4829",18,2,2,0,12,0,8,7,1,1,0,1,5,7,2,0,0,10,0,43,2,27,2,7,4,15,3,0,30,8,0,4,5,0,48,31,1,225,2,1,4,0,1,0,5,5,14,10,10,0,2,60,0,0,15,2,2,63,10,378,1,4,1,2,15,14,1,0,1,7,2,3,3,1,17,11,1,1,0,28,2,4,7,6,0,6,1,3,1,1,5,22,86,18,3,29,4,1,1,85
"COG4830",84,0,6,2,204,1,208,289,0,13,1,0,161,5,1,210,15,216,0,5,8,11,0,176,14,0,123,9,101,35,0,3,0,1,75,12,1,0,61,21,180,34,19,0,202,5,1,12,0,17,15,0,2,0,2,55,25,0,11,0,43,3,0,47,6,391,3,2,0,128,0,5,0,159,163,0,4,1,0,66,0,35,196,0,0,234,9,6,0,31,0,2,14,13,0,94,0,1,10,3
"COG4832",59,0,0,0,44,1,94,28,0,717,1,2,63,3,1,3,0,148,13,21,1,501,1,78,2,51,479,0,54,1,0,3,1,1,162,3,6,0,1,1,12,1,3,1,90,2,4,6,9,0,3,26,0,1,5,1,0,140,80,9,0,2,0,0,1,81,0,5,1,136,4,12,2,17,114,17,1,1,2,8,0,0,28,1,1,70,1,3,1,0,331,19,0,8,6,22,0,1,273,1
"COG4833",1,0,1,0,93,0,2,0,0,0,3,1,16,3,0,2,22,158,0,2,8,2,0,18,47,7,1,0,16,1,2,0,92,0,23,2,23,1,2,1,4,22,0,0,7,16,0,2,4,109,0,3,0,1,0,0,0,7,2,1,0,3,0,17,0,4,0,0,1,3,0,3,34,6,5,1,7,0,0,0,0,1,15,0,21,7,0,0,0,3,2,1,1,1,0,0,0,0,0,4
"COG4834",0,2,14,1,1,86,0,1,0,0,10,9,0,0,2,1,0,11,1,7,0,3,18,1,8,70,38,2,0,1,10,0,5,1,0,23,0,358,2,3,0,0,98,0,0,34,27,24,20,0,10,39,0,0,0,9,6,264,4,40,0,0,0,9,140,1,20,0,0,0,0,0,112,0,4,1,39,0,0,0,0,0,1,53,26,1,54,0,42,1,40,86,0,5,8,0,1,3,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4843",8,167,136,135,8,117,10,6,144,7,179,24,16,126,153,45,150,24,119,5,135,6,203,12,85,10,3,150,17,261,222,148,19,67,5,75,126,1,82,144,15,104,108,179,23,141,48,45,1,43,228,49,102,77,67,170,144,6,34,4,106,99,135,127,74,33,142,97,71,20,49,167,12,40,34,54,142,143,83,59,117,55,23,105,94,12,95,157,64,77,1,0,11,45,76,6,98,133,30,5
"COG4845",82,0,11,1,90,1,1,150,0,2,1,5,20,20,0,1,0,108,0,24,5,59,7,126,96,12,26,1,30,4,4,1,217,0,46,15,11,1,2,0,4,2,0,0,18,2,16,11,19,162,7,10,0,0,5,3,0,105,1,4,1,3,0,2,0,4,0,6,1,12,1,1,129,11,21,4,3,0,1,18,1,9,36,2,1,19,1,5,0,17,4,108,21,48,2,48,2,11,1,13
"COG4848",15,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,66,0,48,0,4,0,19,10,0,1,1,0,0,3,0,1,17,0,4,0,1,0,0,0,0,2,3,23,1,0,0,1,2,2,0,3,0,0,20,1,0,0,8,0,0,1,0,0,0,1,0,1,6,1,0,0,0,1,1,0,7,0,0,0,4,1,7,1,1,0,0,0,0,6,3,0,0,1,1,0,60
