"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG5181",28,58,12,0,5,0,1,0,11,3,0,8,0,1,8,2,0,0,3,7,0,6,4,0,0,0,0,1,41,0,0,3,3,0,17,0,0,3,5,1,21,48,0,0,12,3,1,2,14,3,0,2,171,3,0,7,0,7,0,14,3,0,3,46,84,7,9,0,87,3,0,0,0,60,1,4,0,2,2,10,2,74,35,214,0,29,0,5,9,159,32,1,0,9,8,193,59,2,0,1
"COG5182",26,108,14,0,6,0,0,2,11,2,1,47,0,1,5,1,1,0,5,4,0,9,5,0,0,0,0,2,47,0,0,3,3,1,11,4,6,1,7,1,15,28,0,1,29,4,0,4,28,3,0,0,79,1,0,0,0,1,0,10,8,0,1,15,28,3,1,0,18,6,0,0,0,15,0,1,0,0,0,2,0,25,26,59,0,8,0,3,3,56,12,0,2,6,1,61,25,0,0,1
"COG5183",3,15,18,22,22,0,0,23,0,3,0,67,0,1,1,2,15,0,1,2,19,4,6,0,65,1,8,4,6,26,2,7,7,5,23,2,7,7,9,5,7,22,0,16,12,4,14,15,12,28,0,23,9,0,0,6,2,18,1,28,12,0,5,5,8,4,3,8,4,3,0,0,0,5,0,2,0,0,2,4,1,2,5,4,0,7,13,31,1,8,6,0,2,11,8,7,9,14,0,0
"COG5184",2350,4072,3211,981,2532,4032,404,1721,1565,1914,229,1790,512,327,2681,1278,1298,648,472,2083,1709,1290,3013,61,2675,482,1533,2093,3352,4930,1119,1861,896,681,2206,805,1323,1551,1942,1344,2706,1777,905,241,2073,2121,772,1061,2648,928,248,425,2165,1294,3896,1330,1078,884,1438,2746,1294,601,1052,2445,1341,1542,2460,3151,5797,1670,2573,227,483,2023,1113,23495,413,495,1402,1143,1658,2862,3028,6111,472,3645,339,1050,1507,1902,4146,318,638,698,1398,4063,2770,683,460,649
"COG5185",0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",51,99,36,1,15,0,0,4,15,9,1,82,2,1,5,2,0,0,3,8,0,12,7,0,1,0,3,3,59,3,2,3,2,15,18,0,1,20,12,2,26,33,0,0,24,4,2,5,26,1,0,2,103,0,1,8,0,10,1,10,14,0,3,36,37,5,4,0,39,13,0,0,0,28,0,1,0,1,2,13,1,45,27,114,0,15,2,1,6,95,34,0,0,16,2,112,46,3,0,1
"COG5187",34,113,35,2,27,0,0,11,23,2,0,37,2,2,11,5,8,0,4,11,1,13,12,0,1,1,0,7,69,2,1,14,2,2,23,1,12,7,15,0,37,10,0,0,25,6,0,1,28,4,0,2,128,1,3,2,0,10,0,19,11,0,2,28,44,10,4,0,23,14,0,0,0,28,1,0,0,1,0,4,4,67,30,122,0,25,0,2,11,121,24,0,0,1,3,76,39,1,0,0
"COG5188",7,19,1,0,5,0,0,0,2,2,0,7,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,3,23,1,0,0,1,0,8,1,1,1,0,0,3,12,0,0,2,0,0,3,12,0,0,0,83,0,0,2,0,2,0,6,3,0,0,34,45,6,4,1,23,6,0,0,0,21,1,1,0,1,3,8,3,34,18,72,0,13,0,2,3,82,9,0,0,3,2,80,37,1,1,1
"COG5190",158,348,87,7,35,0,2,9,68,22,0,126,2,9,15,11,8,1,10,22,2,58,19,0,90,0,4,7,209,34,11,17,8,5,60,10,20,17,24,11,83,60,2,2,85,9,9,17,110,20,0,2,330,0,2,6,0,17,0,23,27,0,7,121,156,20,6,0,94,20,0,0,0,94,3,9,1,0,10,19,6,158,92,375,1,58,0,40,18,262,71,1,3,12,42,310,107,17,1,0
"COG5191",29,41,11,1,15,0,0,4,11,2,0,26,0,0,1,2,0,0,1,2,0,6,9,0,0,0,0,2,26,1,0,5,0,0,13,0,4,1,9,2,18,6,0,0,26,2,0,0,17,0,0,0,46,0,1,0,0,7,0,9,10,0,2,12,43,2,0,0,35,4,0,0,0,20,1,0,0,0,0,6,0,25,16,22,0,7,0,2,7,46,20,0,0,1,3,74,15,0,0,0
"COG5192",59,205,60,1,10,0,0,4,31,5,0,10,0,0,13,4,3,0,3,3,0,25,10,0,1,0,1,4,89,2,3,7,4,4,24,4,4,11,6,4,37,11,0,0,38,3,0,11,79,3,0,2,178,0,1,4,0,7,1,14,4,0,2,42,70,5,3,1,58,9,0,1,0,43,3,3,0,1,1,16,4,73,39,108,0,28,0,6,5,135,47,0,0,1,6,210,66,1,0,0
"COG5193",11,26,5,1,5,0,0,0,4,0,0,22,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,13,1,1,0,0,0,8,0,1,0,0,1,5,15,0,0,1,0,1,1,22,1,0,0,62,1,0,3,0,2,0,5,2,0,0,19,20,5,2,0,10,2,0,0,0,13,0,1,0,1,3,3,2,22,17,70,0,10,0,1,2,56,14,0,0,2,1,48,12,2,0,0
"COG5194",13,24,11,1,3,0,0,4,6,2,0,13,0,0,5,6,3,0,1,2,0,2,2,0,1,0,1,3,24,0,2,3,2,1,6,0,3,2,4,1,2,8,0,0,6,1,1,2,11,0,0,0,19,0,0,1,0,5,0,9,4,0,0,16,4,3,1,1,15,3,0,0,0,10,0,0,0,0,2,1,1,12,6,29,0,2,0,1,3,8,6,0,0,6,0,13,8,2,0,0
"COG5196",26,64,13,4,40,0,0,9,11,4,0,39,0,2,3,3,3,1,1,9,1,14,6,0,0,0,0,4,60,5,0,15,0,1,19,0,6,6,17,5,34,47,0,0,26,2,0,3,33,2,0,4,113,0,3,1,1,5,0,13,9,0,0,19,28,7,4,0,26,16,0,0,0,18,1,0,0,0,0,10,1,33,26,65,0,16,0,3,6,111,16,3,0,0,0,82,26,1,1,0
"COG5197",26,40,11,0,0,0,0,0,5,1,0,1,0,0,2,1,0,0,2,4,0,4,0,0,0,0,0,0,27,0,0,1,0,2,5,0,1,2,1,0,12,4,0,0,3,1,1,2,21,1,0,0,51,0,0,0,0,7,0,2,0,0,0,7,15,1,0,0,21,0,0,0,0,15,0,0,0,0,1,5,0,14,7,31,0,4,0,2,2,43,4,0,0,2,1,58,8,1,0,0
"COG5198",29,58,14,3,17,15,14,6,9,4,0,25,0,3,5,3,3,0,1,6,0,7,3,0,1,1,1,3,39,0,0,8,1,0,12,0,4,4,3,2,24,9,1,0,14,7,1,3,26,1,10,3,41,1,5,2,1,2,2,7,10,5,1,8,30,4,6,2,24,5,0,16,10,20,2,5,0,1,0,7,2,19,12,44,2,11,0,0,6,57,10,1,0,1,1,81,30,0,1,0
"COG5199",1,1,1,0,5,0,0,0,2,0,0,104,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,1,4,0,1,0,0,0,1,1,0,3,1,0,3,18,0,0,1,0,0,2,2,0,0,0,11,0,0,2,1,1,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0,1,4,5,3,4,15,0,1,0,0,3,16,3,0,0,0,0,2,1,0,0,1
"COG5200",7,37,3,1,20,0,0,5,3,0,0,21,0,4,0,3,1,0,0,3,0,5,6,0,0,0,0,7,25,0,0,7,0,0,9,0,9,0,8,0,11,18,0,0,8,3,0,2,2,0,0,0,68,0,1,2,0,4,0,7,6,0,0,13,3,1,0,0,0,10,0,0,0,8,0,0,0,0,0,0,4,12,14,57,0,9,0,0,6,70,9,0,0,0,0,5,17,0,1,0
"COG5201",14,27,9,6,10,0,1,8,9,0,1,53,0,2,3,3,1,1,1,10,9,2,5,0,76,1,1,3,34,0,0,3,18,3,1,0,5,8,3,1,12,13,0,2,17,2,5,3,32,9,0,2,29,2,0,3,0,3,0,15,8,0,4,5,8,3,7,0,15,16,0,1,0,13,1,4,1,1,2,6,0,13,7,18,0,4,0,23,1,21,13,0,0,8,4,32,13,3,0,0
"COG5202",27,78,14,0,0,0,0,0,13,3,2,0,0,2,9,3,1,0,1,4,0,7,2,0,0,0,0,0,52,1,0,0,1,2,7,1,0,1,0,1,14,1,0,0,10,0,0,1,28,1,0,0,74,0,0,0,0,1,1,3,1,0,0,17,30,2,1,0,29,0,0,0,0,17,2,0,0,1,0,3,0,19,13,55,0,9,0,2,3,47,7,1,0,0,3,73,31,0,0,0
"COG5204",3,19,2,1,6,0,0,1,3,0,0,8,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,16,0,0,3,0,0,1,0,0,0,1,0,3,3,0,0,3,0,0,0,1,2,0,0,25,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,3,0,0,0,23,2,0,0,0,0,3,7,0,0,0
"COG5206",24,59,4,6,14,0,0,9,5,8,0,48,0,3,8,1,0,0,2,5,0,7,2,0,1,1,0,3,36,2,1,10,2,0,6,0,4,2,11,2,13,34,0,0,25,2,1,1,8,0,0,1,66,1,2,1,0,1,0,9,7,0,2,26,27,7,3,0,18,4,0,0,0,15,4,1,0,0,2,5,1,21,15,41,0,8,0,3,1,45,8,0,0,3,1,49,16,0,0,0
"COG5207",74,117,26,5,20,0,0,12,13,3,0,68,0,4,9,7,3,1,4,17,2,27,12,0,2,0,1,5,66,5,3,8,3,3,32,4,4,7,11,1,43,21,0,0,29,6,0,3,39,3,0,3,114,1,1,1,0,3,0,10,12,0,1,49,52,6,7,1,34,17,0,1,0,36,0,2,0,1,2,13,6,59,22,142,1,18,0,2,7,88,28,0,0,6,4,139,40,0,1,0
"COG5208",12,52,11,0,11,0,0,1,6,1,0,19,0,0,7,1,1,0,0,6,1,6,4,0,2,0,0,0,31,1,3,7,2,2,13,0,4,0,5,1,11,3,0,0,14,2,0,2,10,1,0,0,52,0,1,0,0,2,0,4,6,0,0,12,25,2,1,0,9,4,0,0,0,12,0,4,0,0,0,4,1,20,19,44,0,3,0,2,7,38,8,0,0,0,0,52,22,0,0,0
"COG5209",22,45,15,2,15,0,0,8,7,0,0,28,1,4,5,1,5,0,2,9,1,9,6,0,0,1,0,3,41,0,0,5,2,0,18,2,9,2,5,6,19,23,0,0,9,2,0,5,17,3,0,0,58,0,0,5,0,4,0,4,1,0,1,9,12,6,2,0,12,11,0,0,0,10,0,1,0,0,0,4,9,24,10,57,0,12,0,2,10,44,16,0,0,3,3,51,20,0,0,0
"COG5210",227,585,135,23,116,0,1,39,92,25,0,571,2,9,59,50,13,1,30,46,2,79,44,0,4,1,4,20,387,11,7,60,19,12,105,17,24,48,53,31,170,213,0,9,131,11,6,43,259,10,0,16,522,5,11,20,0,43,1,60,59,0,11,161,233,40,35,2,164,65,0,3,0,150,3,13,0,0,6,61,7,225,170,510,1,107,12,16,51,510,194,2,0,116,9,546,224,5,4,2
"COG5211",25,34,6,0,1,0,1,1,3,1,0,5,0,1,3,2,1,0,2,1,0,6,4,0,0,0,0,0,15,0,0,0,0,1,7,1,0,2,0,3,6,1,0,0,5,1,0,1,7,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,3,0,0,0,0,1,2,0,5,2,10,0,1,0,0,2,2,2,0,0,0,1,11,4,0,0,0
"COG5212",2,2,0,0,13,0,5,0,0,13,8,0,5,10,1,0,5,4,4,2,30,5,4,2,1,6,2,4,2,9,7,0,1,4,5,1,2,2,3,2,0,1,27,2,4,27,1,1,0,10,0,0,4,23,30,8,43,5,26,2,1,0,0,1,2,1,3,0,0,1,0,5,0,2,7,7,69,2,0,0,2,4,0,0,1,0,2,15,10,4,5,384,2,0,0,0,0,0,4,2
"COG5213",0,0,1,0,3,0,0,0,1,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",40,70,8,2,13,0,0,6,8,2,0,62,0,0,11,0,1,1,2,8,0,8,4,0,0,0,0,2,25,1,0,7,0,1,15,1,3,6,10,0,15,13,0,1,20,2,0,5,16,3,0,2,49,0,1,1,0,2,0,7,9,0,0,16,32,3,0,0,25,6,0,0,0,16,0,1,0,0,1,1,0,16,25,43,0,11,0,2,7,49,11,0,0,1,3,84,25,0,0,0
"COG5215",165,321,83,17,111,0,1,30,59,17,2,120,2,8,39,13,9,2,12,39,1,66,35,0,1,1,1,20,223,7,2,53,10,1,85,8,20,17,59,10,115,86,0,0,110,18,1,17,128,9,0,2,383,3,8,9,0,17,0,53,38,0,3,121,149,38,10,2,140,50,0,1,0,99,4,10,0,1,8,37,21,138,99,306,5,58,3,7,42,353,118,2,0,5,5,403,112,2,0,1
"COG5216",9,13,3,0,3,0,0,0,3,0,0,11,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,10,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,10,1,0,0,15,0,0,0,0,0,0,2,1,0,0,5,5,1,2,0,6,3,0,0,0,4,0,0,0,0,4,2,1,6,6,15,0,1,0,0,1,9,0,0,0,2,0,13,4,0,0,0
"COG5217",33,63,17,0,0,0,0,2,12,5,0,66,2,2,1,0,1,0,1,7,0,10,2,0,0,0,0,1,42,0,0,0,0,1,21,0,0,2,1,2,16,24,0,0,11,2,0,7,15,0,0,3,48,0,0,3,0,3,0,4,0,0,1,25,32,1,1,0,25,0,0,0,0,11,0,1,0,0,3,5,0,26,11,80,0,13,0,2,1,37,13,3,0,1,1,68,20,1,0,0
"COG5218",56,94,46,3,25,0,0,9,29,5,0,49,0,2,7,5,2,0,4,9,1,19,8,0,1,0,0,4,85,2,2,2,3,0,25,1,6,6,12,3,29,57,0,1,40,3,0,10,35,2,0,1,91,0,6,0,0,5,0,18,10,0,2,42,65,8,6,0,56,8,0,0,0,32,0,2,0,0,5,9,0,65,24,135,0,19,0,3,7,60,29,0,0,1,3,159,38,0,0,0
"COG5219",79,186,64,3,17,0,0,10,32,5,0,25,2,1,13,0,0,0,6,1,1,30,14,0,1,0,0,3,123,1,0,8,8,0,36,6,5,5,16,10,37,164,0,0,40,3,3,3,44,4,0,0,179,0,4,1,1,5,0,30,11,0,0,53,102,9,3,0,77,10,0,0,0,45,0,3,0,0,2,11,1,88,50,165,0,33,0,7,11,122,49,0,0,0,3,202,73,0,1,0
"COG5220",4,11,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,5,0,2,0,0,0,17,0,0,0,0,0,0,2,0,0,0
"COG5222",36,91,19,0,5,0,0,2,20,2,0,19,0,1,8,4,4,1,3,6,0,9,7,0,1,0,0,0,66,0,0,5,3,0,20,0,2,1,4,1,27,21,0,0,15,1,0,3,29,2,0,1,69,0,1,0,0,2,0,5,4,0,1,19,32,3,2,0,29,3,0,0,0,38,1,1,0,0,0,5,2,36,18,85,0,10,0,2,4,54,12,0,0,0,1,60,27,2,0,0
"COG5223",3,10,4,0,0,0,0,0,2,1,0,3,0,1,3,1,3,0,0,0,0,5,1,0,0,0,0,0,8,0,0,0,0,1,6,1,0,0,0,0,2,1,0,0,5,0,0,0,7,0,0,1,41,0,0,0,0,0,0,3,1,0,0,17,28,1,2,0,13,1,0,0,0,14,1,0,0,0,3,3,0,14,11,55,0,7,0,1,0,28,10,0,0,0,3,38,19,1,0,0
"COG5224",3,38,7,0,0,0,1,0,5,0,0,0,0,2,2,1,0,0,0,1,0,1,3,0,1,0,0,0,10,0,0,0,0,1,3,0,0,2,0,1,6,2,0,0,0,0,0,1,4,3,0,1,31,0,0,0,0,2,0,1,0,0,0,4,7,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,14,10,20,0,3,0,1,0,29,4,0,0,1,0,0,15,0,0,0
"COG5225",1,1,1,3,17,0,0,1,0,0,0,9,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,3,4,2,0,6,0,0,3,0,6,0,7,1,6,25,0,0,10,0,1,2,0,1,0,0,16,0,2,1,0,3,1,4,8,0,0,1,0,2,1,0,0,10,0,0,0,5,0,1,0,0,0,0,1,2,6,11,0,4,0,0,6,13,9,0,0,1,0,5,3,0,1,0
"COG5226",128,458,655,130,103,549,14,65,188,32,8,122,10,37,145,46,113,7,14,44,179,129,185,0,3825,11,31,25,372,720,45,169,65,55,228,319,99,117,115,45,250,63,7,100,256,66,130,97,903,358,10,15,220,28,14,41,9,216,5,624,370,4,51,471,334,135,56,63,337,72,3,4,3,115,50,155,1,10,62,260,36,894,696,791,13,441,73,822,54,227,425,11,28,86,653,318,273,140,11,3
"COG5227",11,11,8,1,25,0,0,7,2,1,0,164,0,1,2,2,3,1,3,7,0,5,8,0,0,2,0,11,25,1,0,19,1,0,10,0,12,4,14,2,13,3,0,1,9,5,0,2,11,0,0,1,39,0,0,1,0,3,0,3,10,0,1,3,6,6,1,0,5,19,0,0,0,22,0,1,0,0,0,8,6,21,13,47,0,9,1,0,4,53,15,0,0,0,1,29,12,0,0,0
"COG5228",29,49,21,3,24,0,0,6,12,1,0,26,0,1,6,2,2,0,4,6,1,13,14,0,0,0,1,6,49,0,2,15,3,0,18,3,12,5,10,4,27,19,0,1,12,4,0,0,38,1,0,0,73,0,2,3,0,2,0,16,6,0,2,12,17,7,5,2,20,12,0,0,0,26,0,3,0,1,3,5,12,22,32,48,0,18,0,0,6,92,24,0,0,0,1,78,33,0,1,0
"COG5229",60,45,42,3,14,0,0,5,19,5,0,36,0,4,12,3,0,0,3,8,0,17,4,0,1,0,0,0,62,1,0,7,4,0,15,0,3,5,9,3,20,25,0,0,30,3,0,2,44,0,0,2,42,0,6,0,0,1,0,11,8,0,0,30,64,8,2,1,48,11,0,1,0,25,1,2,0,0,1,10,2,37,13,77,0,17,0,1,4,32,20,0,0,19,2,122,22,0,1,0
"COG5230",16,34,13,0,0,0,0,0,12,1,0,2,0,0,4,4,0,0,3,0,0,5,4,0,0,0,0,0,17,0,0,0,0,0,6,2,0,0,0,1,9,13,0,0,4,1,0,3,17,0,0,0,34,1,0,0,0,2,0,1,0,0,0,13,14,1,0,0,11,2,0,0,0,11,0,0,0,0,0,3,0,15,7,33,0,4,0,0,0,32,8,0,0,1,0,22,17,0,0,0
"COG5231",32,54,20,1,9,0,0,1,15,5,0,4,1,2,4,5,1,0,1,9,1,9,6,0,0,0,1,1,54,0,0,5,1,1,15,0,2,3,5,1,18,20,0,0,13,4,0,6,31,0,0,0,52,0,0,2,0,6,1,6,1,0,1,26,27,0,3,0,31,6,0,1,0,21,1,0,0,0,1,3,2,39,19,92,0,10,0,3,5,49,17,0,0,3,1,70,26,1,0,0
"COG5232",30,62,14,0,18,0,0,2,12,1,0,35,0,2,3,1,2,0,3,10,0,8,6,0,1,1,0,3,50,1,1,9,0,2,12,2,0,7,7,0,23,17,0,0,9,3,0,1,23,2,0,2,64,0,2,0,0,7,0,5,3,0,0,29,21,5,1,0,19,3,0,0,0,16,1,0,0,0,1,5,7,26,15,67,0,16,0,1,6,63,25,0,0,2,1,54,32,0,1,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5234",111,198,48,13,79,0,0,15,37,8,2,42,0,4,20,9,5,0,7,23,2,40,26,0,0,0,0,18,131,7,2,43,5,0,52,3,28,6,37,13,59,42,1,1,58,18,0,7,95,6,0,0,365,0,8,12,0,12,1,28,26,0,1,66,85,25,8,0,64,34,0,1,0,75,0,4,0,1,2,12,17,87,66,205,1,35,0,6,22,347,77,2,0,27,2,224,90,5,1,0
"COG5235",9,40,7,1,6,0,0,1,7,2,0,5,0,0,6,1,1,0,1,1,0,4,9,0,0,0,0,2,25,0,0,3,0,1,13,0,1,4,3,4,15,35,0,0,21,0,0,4,9,0,0,0,33,0,0,0,0,6,0,6,4,0,0,9,14,3,4,0,15,6,0,0,0,14,0,0,0,0,0,3,0,13,11,31,0,6,0,0,2,37,8,0,0,5,0,48,16,0,0,0
"COG5236",5,31,1,1,2,0,0,1,2,0,0,55,0,0,0,1,1,0,1,5,0,2,3,0,2,0,0,0,10,0,3,4,0,0,3,0,3,2,1,1,1,4,0,0,1,0,0,2,0,0,0,0,10,0,0,1,0,0,0,2,4,0,0,4,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,7,1,24,0,3,1,1,3,7,1,0,0,3,0,1,7,0,0,0
"COG5237",4,12,0,0,9,0,0,1,2,0,1,0,1,0,0,0,1,0,0,5,0,4,2,0,0,0,0,0,4,2,0,2,0,0,3,0,1,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,16,0,0,1,0,0,0,3,3,0,1,11,1,1,0,0,0,4,0,0,0,6,0,0,0,0,0,1,1,3,4,28,0,4,0,0,1,12,0,0,0,0,0,0,4,0,1,0
"COG5238",105,230,81,7,31,0,0,21,34,8,0,95,0,4,28,8,6,4,6,27,1,47,26,0,32,0,0,3,136,5,8,15,3,3,62,7,13,14,19,7,72,23,0,1,84,3,2,9,100,6,0,6,188,0,7,11,1,7,0,26,25,0,3,95,104,14,14,0,84,12,0,0,0,63,5,4,0,1,7,24,7,107,64,240,0,44,4,16,12,185,54,0,0,9,7,198,79,1,0,1
"COG5239",152,261,73,11,37,0,0,15,43,13,2,124,2,9,40,9,16,2,13,23,1,52,18,0,5,1,2,6,205,6,5,18,5,22,57,8,14,22,25,3,91,249,0,1,92,13,3,22,135,3,0,10,243,0,4,20,0,10,0,21,24,0,2,80,126,13,10,1,138,26,0,0,0,72,5,5,0,0,9,25,6,93,57,283,1,41,0,6,17,192,64,0,1,9,9,351,99,3,2,0
"COG5240",46,72,20,3,39,0,0,12,22,1,0,56,0,5,9,4,1,0,4,18,0,23,11,0,2,0,0,10,59,0,2,12,2,1,22,5,10,10,18,13,37,46,0,0,23,9,1,6,54,1,0,3,163,2,0,9,0,8,0,7,14,0,3,35,32,12,6,1,24,22,0,1,0,41,1,0,0,1,6,10,11,39,34,77,1,17,0,1,12,194,32,0,0,2,1,97,52,1,1,0
"COG5241",14,24,15,1,7,0,0,2,9,0,0,8,0,0,2,1,0,0,1,2,0,2,1,0,0,0,0,0,22,1,0,0,0,1,8,0,0,3,1,1,13,30,0,0,6,1,0,2,8,1,0,2,58,1,2,0,0,2,0,5,2,0,0,10,20,2,2,0,8,2,0,0,0,13,0,1,0,0,0,3,0,22,6,17,0,4,0,0,3,55,3,0,0,9,0,38,12,0,0,0
"COG5242",18,44,14,2,11,0,0,1,7,2,0,39,0,1,3,0,1,0,0,2,1,10,2,0,0,0,0,2,22,2,1,6,0,0,13,0,6,5,3,1,15,1,0,0,17,1,0,2,11,0,0,2,28,0,1,1,0,6,0,4,1,0,1,15,19,5,2,1,14,6,0,0,0,8,0,0,0,1,4,4,4,21,9,40,0,5,0,2,3,24,8,0,0,1,1,57,14,0,0,0
"COG5243",32,70,25,8,13,0,0,7,14,6,0,35,1,1,6,2,4,0,4,5,0,14,3,0,36,1,0,6,54,15,3,8,1,1,12,3,7,6,11,0,27,40,0,5,33,1,0,5,37,3,0,2,73,0,3,4,0,2,1,17,9,0,1,14,39,6,3,2,24,9,0,0,0,21,0,3,0,1,5,6,3,28,10,66,0,13,2,15,8,52,17,0,0,4,6,121,42,3,0,0
"COG5244",0,8,0,1,6,0,0,3,0,1,0,67,0,0,2,5,0,0,3,0,0,0,3,0,5,0,3,0,4,0,2,4,0,4,3,2,2,3,4,0,1,32,0,1,4,0,0,6,3,1,0,3,6,0,2,1,0,3,0,2,1,0,1,2,1,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,2,3,0,1,1,1,2,6,9,0,0,5,0,0,3,0,0,0
"COG5245",1102,3063,452,274,1848,0,11,532,350,55,13,4096,23,122,138,269,123,19,142,479,32,367,299,0,20,10,4,382,1917,128,48,891,50,66,794,68,593,324,437,223,923,934,2,30,1160,194,15,144,864,57,0,79,3945,29,196,206,1,228,13,631,787,0,29,849,657,490,188,24,263,896,0,6,0,1051,24,55,1,20,30,225,278,973,1001,3199,7,544,11,49,493,3931,984,69,1,173,25,1254,1112,17,44,14
