"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4278",6,73,20,31,41,11,36,33,7,22,24,6,33,0,51,6,1,60,75,16,13,16,41,23,41,33,5,51,15,17,14,7,25,34,56,18,6,15,29,91,76,67,0,52,73,7,16,21,25,63,30,8,9,44,15,52,147,18,9,25,35,85,74,7,17,18,16,7,12,45,33,26,23,34,29,22,29,40,11,30,10,38,11,3,53,51,40,68,20,33,34,34,62,18,53,12,19,16,120,26
"COG4279",82,35,531,2,7,112,27,83,23,61,27,43,5,0,8,2,20,9,65,14,213,0,16,1,10,70,61,0,26,10,332,77,418,3,28,66,166,36,1,2,41,5,0,7,9,0,190,161,10,13,4,307,2,5,51,3,0,0,382,359,0,88,10,2,93,29,0,6,2,5,5,2,9,15,31,90,15,180,48,22,3,109,6,44,5,2,13,2,65,19,2,193,42,51,12,7,340,61,4,35
"COG4280",0,0,0,2,4,0,3,4,0,0,0,0,0,0,13,0,0,5,0,1,0,0,2,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,17,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4281",15,55,34,145,142,20,41,78,15,33,15,35,17,30,137,65,42,103,106,74,41,23,113,74,81,43,3,39,29,56,57,18,55,64,61,40,4,6,53,23,75,166,4,134,69,33,68,86,33,53,33,20,34,44,7,56,8,28,17,45,45,20,31,13,83,36,81,131,9,155,11,40,76,156,39,73,49,129,18,73,32,65,35,19,82,24,39,36,26,12,91,79,63,49,55,15,45,13,70,49
"COG4282",5,6,4,5,3,4,5,1,0,3,10,0,0,0,1,0,0,0,0,6,6,0,2,2,4,6,2,2,2,3,7,0,8,2,9,9,0,1,15,8,6,7,0,2,7,0,1,4,7,1,8,6,0,0,4,1,10,0,9,2,0,0,5,0,4,0,1,19,0,2,0,0,2,0,1,8,2,1,2,6,1,3,0,4,1,3,12,31,5,1,3,9,0,16,0,3,1,3,6,2
"COG4283",2,1,0,2,0,0,0,1,2,0,0,0,0,13,2,0,24,7,1,2,0,0,1,2,13,1,2,29,0,0,0,2,6,0,4,0,2,2,7,4,0,0,0,1,0,315,1,0,2,8,1,0,2,0,0,0,26,0,0,0,0,0,36,23,0,2,0,2,1,7,1,0,2,0,1,0,0,5,2,1,0,17,0,31,1,0,0,2,0,0,2,0,1,6,0,0,0,0,33,15
"COG4284",76,111,101,120,106,91,80,43,96,50,119,103,28,62,119,52,155,127,236,132,110,18,125,153,317,92,98,1,40,63,163,248,148,68,251,94,233,45,16,6,371,193,25,111,14,1,93,89,45,84,82,68,96,18,37,7,5,27,79,114,13,82,122,75,146,55,34,0,107,118,11,85,67,171,109,163,510,274,46,29,49,72,31,81,476,3,34,15,71,44,118,113,174,104,494,41,60,30,96,99
"COG4285",1,0,5,5,4,0,0,0,5,4,0,0,0,67,2,19,0,1,15,0,8,0,4,4,24,0,0,0,2,1,0,0,0,4,1,0,0,1,3,0,2,15,78,3,0,0,0,0,0,5,39,0,3,0,0,0,0,0,6,0,0,0,0,10,0,0,2,0,5,7,0,10,3,18,0,0,47,0,0,2,0,0,0,0,67,0,0,1,0,0,1,0,1,0,6,0,0,0,1,1
"COG4286",13,4,32,6,4,11,10,4,3,1,3,9,4,356,2,1,163,8,7,11,13,1,34,4,50,7,31,50,0,2,25,34,3,43,15,12,33,4,193,20,1,14,62,2,7,96,19,6,3,7,50,5,1,2,6,3,15,3,14,17,0,29,27,357,29,6,2,501,0,23,2,21,5,33,16,24,11,36,9,2,4,9,2,130,14,31,5,116,17,1,6,34,2,12,2,1,8,1,41,3
"COG4287",124,276,129,420,533,228,239,213,336,172,163,59,320,24,346,240,143,401,742,253,172,109,316,297,266,406,139,17,73,297,121,222,150,202,267,410,264,239,190,14,447,533,3,408,240,2,119,264,178,224,646,130,86,213,243,85,21,281,186,232,267,164,62,31,291,58,254,0,100,412,525,112,246,540,303,253,646,408,214,80,141,186,69,344,910,9,90,21,117,102,476,259,374,243,620,47,88,159,206,229
"COG4288",18,3,12,1,7,26,19,5,18,4,28,7,14,0,3,3,3,4,1,3,11,10,1,1,2,16,41,2,2,0,11,1,3,3,0,19,0,9,4,0,2,4,0,6,6,1,4,4,9,10,1,17,31,5,30,4,0,10,6,4,4,15,1,1,2,1,5,4,31,1,8,13,3,8,30,8,1,3,9,2,9,3,3,7,9,2,1,5,4,11,2,4,6,3,1,0,11,22,15,5
"COG4289",18,3,1,219,74,0,1,20,10,0,0,0,0,0,198,4,2,250,54,2,2,0,147,41,23,1,10,4,0,32,1,6,2,122,11,1,29,13,139,72,16,248,0,162,5,1,0,4,9,244,28,2,50,0,1,4,8,1,0,1,0,3,39,0,1,0,304,5,57,171,0,7,296,138,18,1,76,3,3,8,9,0,0,10,67,28,5,33,0,0,219,2,0,9,85,1,0,0,78,4
"COG4290",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",29,2,14,0,1,0,3,24,5,12,0,25,0,0,16,1,1,14,1,3,8,4,3,3,2,5,11,10,13,1,2,0,2,1,3,2,1,15,0,0,0,2,0,12,0,0,6,4,0,42,1,4,1,0,1,2,142,0,30,3,0,18,0,0,2,3,1,0,2,11,0,3,6,2,9,2,0,1,2,15,2,26,3,0,1,2,0,11,9,0,2,14,1,7,0,1,5,1,24,7
"COG4292",8,3,0,23,6,2,3,3,0,1,0,1,0,0,2,1,0,11,2,1,15,4,1,53,29,2,2,14,1,5,0,133,19,26,38,0,45,0,103,123,44,6,0,8,3,13,0,4,1,10,44,0,0,0,3,1,1,1,2,0,2,7,31,0,5,1,19,21,2,6,0,0,391,19,0,1,3,11,2,11,2,4,0,2,41,26,4,55,0,2,5,4,18,2,5,0,1,0,31,9
"COG4293",2,168,38,221,375,27,23,25,0,19,53,6,8,0,256,429,31,257,94,118,22,1,281,234,275,63,33,0,11,22,43,65,43,140,80,71,0,3,330,17,193,167,0,279,105,0,50,118,35,258,330,25,0,7,14,4,0,107,42,17,201,19,1,17,229,23,521,1,0,283,5,5,59,135,19,108,30,51,30,5,25,29,2,23,146,3,5,47,26,19,445,94,239,57,53,13,22,11,146,22
"COG4294",400,282,1224,16,1,1208,292,175,717,562,661,477,286,225,23,114,1463,68,3,399,1102,700,81,148,110,303,749,3894,930,296,1539,2986,183,4,1085,348,3597,635,16,5752,240,11,58,8,267,6222,224,199,428,73,168,1464,191,563,408,421,2820,299,403,501,508,1301,9993,305,234,444,102,26,198,6,380,238,36,17,220,427,12,396,934,270,519,162,532,1287,11,3693,1778,1146,333,521,15,268,358,810,12,227,216,799,35,385
"COG4295",0,2,0,7,33,2,4,0,32,3,1,0,1,7,25,2,13,41,9,2,2,0,9,6,5,5,0,1,0,1,2,77,1,10,9,6,0,2,11,1,11,11,13,18,0,0,1,4,0,10,1,1,1,0,0,2,0,0,2,0,0,0,0,4,3,2,19,0,10,38,0,0,19,69,0,1,1,4,0,3,1,0,1,2,23,0,1,0,1,1,13,1,5,0,10,1,1,0,8,7
"COG4297",0,36,1,5,8,0,0,8,0,1,2,0,0,0,22,11,0,7,3,10,2,1,9,47,17,1,1,6,1,12,0,0,2,0,17,0,0,3,3,6,37,15,0,7,0,56,2,7,0,16,2,1,2,0,0,1,0,0,0,1,1,1,0,2,17,2,20,20,1,13,2,1,9,8,0,7,0,2,1,5,15,4,1,1,4,8,3,63,3,1,0,4,32,3,0,0,0,0,30,0
"COG4298",1,1,3,3,0,2,1,0,0,0,1,0,0,0,0,0,0,5,8,1,1,1,4,4,7,0,0,1,0,0,0,10,11,14,18,0,1,0,8,28,16,19,0,0,4,13,0,0,0,0,0,0,1,1,1,5,4,0,0,2,2,0,32,1,2,0,2,3,0,1,0,1,8,2,0,0,0,12,0,10,1,0,0,0,2,26,8,26,0,0,1,1,3,1,0,1,0,0,37,2
"COG4299",296,264,348,393,388,469,479,494,488,317,405,131,661,220,406,401,235,371,562,337,372,285,200,314,326,705,176,173,160,435,265,175,313,197,614,622,145,360,331,336,445,492,36,381,603,24,221,469,378,406,724,307,210,646,562,393,231,589,222,308,553,297,332,409,430,207,330,92,254,451,749,272,849,433,417,516,673,404,120,199,381,482,150,474,728,101,271,165,295,218,396,532,377,428,580,132,205,322,191,417
"COG4300",0,1,0,2,1,0,7,7,1,0,0,0,2,1,45,0,0,28,0,3,0,0,10,9,3,1,1,67,0,5,0,0,2,4,139,0,0,0,7,2,3,0,1,29,0,3,0,0,0,185,1,0,0,0,0,17,349,0,0,0,1,2,1,0,0,2,5,3,1,15,0,1,18,6,0,0,0,0,1,18,1,5,4,0,3,3,2,22,0,0,0,0,3,2,0,0,0,0,121,10
"COG4301",1103,575,348,1089,1307,157,216,409,1289,268,120,388,209,59,1341,1244,160,1189,633,357,158,350,1405,745,950,459,488,679,323,463,202,469,414,1008,426,483,173,669,2205,321,701,727,43,1252,468,1032,188,501,404,1726,578,178,796,165,119,453,705,602,295,300,505,229,290,47,665,266,1852,684,999,1099,140,473,334,779,263,399,356,290,497,450,675,465,356,201,387,154,323,598,257,257,1445,444,688,322,449,348,242,142,830,258
"COG4302",9,8,13,23,12,2,3,16,1,1,14,2,8,6,27,53,16,43,42,8,15,4,27,80,101,1,9,92,18,24,3,404,100,290,89,0,109,3,122,187,121,48,2,56,24,164,2,1,0,123,31,1,3,7,67,17,58,2,1,14,2,19,190,10,0,0,76,247,5,20,5,0,491,15,1,3,59,24,4,54,4,36,14,13,124,144,66,306,0,3,74,30,17,5,42,12,0,0,157,36
"COG4303",24,8,9,48,23,12,10,36,9,1,9,6,14,17,49,33,22,84,61,18,31,9,46,133,141,1,22,155,34,38,4,496,166,528,147,2,251,1,215,313,204,52,5,58,31,220,4,4,3,195,61,1,2,18,82,30,118,10,3,16,3,47,356,18,0,1,129,415,7,36,6,3,834,27,5,3,47,37,7,69,9,62,28,26,209,278,80,496,1,10,77,52,22,11,39,16,2,3,294,60
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,52,0,1,1,2,0,0,6,1,0,4,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,18,0
"COG4305",0,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,33,0,0,3,0,0,0,0,11,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,57,0,0,6,2,10,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,1,0,0,0,0,0,0,3,0,0,2,8,5,0,0,12,0,0,2
"COG4307",95,87,15,33,17,7,34,68,822,36,19,107,5,24,39,2,54,109,60,89,59,26,58,85,64,24,90,310,32,85,28,573,99,356,187,10,83,105,93,163,116,42,6,63,24,220,26,46,122,131,29,13,68,6,13,37,197,14,51,20,40,65,96,7,22,23,41,532,84,62,4,68,422,31,29,31,14,37,137,124,75,76,29,43,199,157,73,243,33,28,30,42,28,37,6,39,26,16,290,56
"COG4308",12,81,64,27,37,43,40,77,12,30,24,24,61,82,38,83,86,47,78,84,37,28,17,65,41,56,23,77,19,56,32,33,31,19,55,63,4,13,13,3,58,29,132,21,81,1,59,78,26,57,26,20,5,50,33,16,25,69,36,56,83,47,5,26,101,26,48,22,10,42,109,19,43,47,71,78,97,69,58,25,27,73,20,105,93,2,17,55,49,29,91,58,58,67,80,22,41,21,41,39
"COG4310",494,373,383,419,590,318,364,495,491,458,252,579,390,503,543,820,166,527,462,424,346,713,537,614,586,450,223,46,380,547,189,165,249,309,295,391,161,601,1019,294,393,285,787,558,389,62,347,598,402,609,487,391,490,569,322,761,18,778,387,408,638,147,208,412,634,396,760,11,562,501,483,409,173,270,402,546,976,289,415,412,539,534,455,119,693,243,402,93,510,397,506,347,573,396,999,423,311,313,235,335
"COG4311",866,515,630,556,513,697,559,629,1050,685,777,775,809,941,448,767,657,514,525,458,515,1067,604,640,438,744,986,61,728,573,674,123,196,261,381,794,200,894,242,188,258,570,1144,545,885,63,721,719,725,346,168,679,705,849,823,969,49,827,634,622,770,617,154,957,654,557,590,248,757,520,761,678,338,554,718,693,445,495,703,504,618,709,758,503,357,144,635,173,658,541,464,409,660,674,498,625,690,744,293,602
"COG4312",1,20,0,3,15,5,11,5,0,0,1,2,1,0,6,12,7,13,4,7,3,1,9,14,4,1,3,33,0,2,2,232,16,20,22,0,161,0,34,29,48,20,0,20,1,27,0,1,3,54,12,1,2,2,0,3,22,0,0,3,1,2,74,4,2,0,24,44,1,9,0,3,16,21,0,0,40,1,14,5,1,7,2,7,8,23,3,161,0,0,5,0,29,1,32,6,0,1,53,22
"COG4313",8,0,0,13,1,9,8,4,5,0,17,2,12,0,30,0,4,18,29,5,7,4,11,26,12,1,14,6,9,11,0,53,10,267,51,1,83,11,38,66,14,14,0,20,24,15,0,0,17,28,11,0,0,1,8,6,12,4,2,3,2,3,31,0,1,2,12,30,1,2,0,5,25,2,6,1,0,7,6,27,8,0,2,7,38,12,2,30,0,18,0,3,4,8,1,5,1,3,86,86
"COG4314",2,0,0,3,1,3,4,1,0,0,0,1,0,5,4,0,1,3,13,3,3,0,6,3,8,0,0,29,3,0,0,56,48,21,11,1,45,0,13,5,13,5,0,0,2,53,0,2,0,3,2,0,1,1,1,2,30,1,0,4,0,0,10,0,4,0,18,50,1,1,0,2,11,1,0,0,2,16,0,7,2,0,2,2,43,25,2,72,0,5,3,1,2,1,4,0,0,1,54,7
"COG4315",5,41,1,17,7,16,9,14,0,13,2,4,18,262,19,23,11,18,3,32,14,1,10,18,34,15,24,3,6,34,7,33,24,4,37,10,11,9,1,3,55,14,265,12,12,14,2,25,28,12,13,9,1,5,4,1,11,12,9,14,16,15,7,65,31,2,16,1,0,7,2,4,3,81,19,31,14,31,77,5,1,7,3,6,2,2,7,2,16,0,9,34,54,23,12,10,1,1,11,12
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4318",50,9,258,1,0,51,13,39,8,40,25,33,0,0,2,1,23,2,25,9,132,0,6,0,1,50,43,46,28,2,197,111,231,1,3,77,1,37,50,40,28,6,0,5,13,8,141,71,1,6,0,175,0,0,17,0,9,1,216,229,1,66,92,1,29,26,3,44,0,1,0,1,2,0,5,72,0,105,21,9,2,84,7,19,0,30,7,56,49,15,3,117,32,32,1,9,208,37,0,17
"COG4319",9,23,18,45,31,15,52,25,10,7,35,7,68,0,51,19,30,46,75,38,17,11,34,50,81,17,7,95,14,37,8,83,45,181,92,19,45,14,59,112,94,41,0,38,62,38,10,24,19,24,217,12,9,37,26,29,38,29,11,16,41,100,122,5,20,4,90,215,15,35,62,10,186,75,19,13,32,42,17,25,32,22,6,18,68,340,19,301,19,13,62,32,46,52,18,11,6,20,135,53
"COG4320",65,9,52,53,20,40,43,76,12,21,25,65,4,11,94,0,2,46,37,43,28,1,40,17,104,6,34,38,24,27,15,39,35,511,154,11,128,22,117,229,134,10,16,79,133,65,9,23,6,24,504,37,3,7,38,5,31,32,59,7,1,292,356,4,3,10,66,128,3,12,3,5,67,10,17,7,15,23,13,60,10,120,4,3,60,791,19,589,26,6,96,41,11,124,24,6,13,8,222,80
"COG4321",85,69,52,7,7,44,42,38,41,45,61,42,36,128,26,14,128,21,18,34,46,38,30,43,51,62,66,77,76,16,77,105,56,56,65,47,168,49,40,61,78,18,91,33,20,97,53,32,40,37,13,50,49,33,58,48,56,23,55,50,25,49,54,208,26,37,26,181,43,19,22,45,150,62,59,23,19,74,43,64,24,36,41,109,51,78,38,93,33,35,13,21,44,38,21,47,49,36,111,50
"COG4322",7,25,8,8,0,14,3,10,2,7,3,4,12,3,4,8,30,6,28,12,14,4,7,6,7,11,20,16,8,7,10,25,3,0,22,10,5,12,0,20,23,2,0,2,2,110,7,9,29,2,11,7,4,6,3,4,18,2,9,14,13,10,66,1,10,2,1,0,4,1,3,7,1,2,6,7,16,13,104,6,10,4,4,23,25,22,6,17,10,1,0,9,20,12,13,6,3,6,1,9
"COG4323",167,91,127,56,54,161,179,119,185,107,204,102,243,230,58,68,176,138,58,101,143,174,47,113,126,141,181,366,102,99,82,97,132,260,148,114,85,140,129,376,171,89,137,55,182,215,89,103,153,115,230,82,248,189,171,230,267,125,91,172,138,132,369,263,88,102,118,154,243,38,151,118,323,91,159,86,22,136,92,140,149,115,138,200,67,477,144,393,124,172,87,124,127,130,30,89,116,109,233,169
"COG4324",39,261,47,539,506,74,84,83,39,79,40,41,38,10,424,107,88,375,402,158,64,33,439,277,251,78,102,216,50,120,72,47,158,288,197,58,12,82,707,226,308,562,5,464,85,222,112,120,72,202,55,43,42,19,46,31,122,48,70,115,74,53,317,23,123,51,234,506,16,474,30,53,293,642,49,79,302,114,281,122,114,110,41,104,347,165,102,419,66,40,310,123,183,73,279,43,91,35,429,122
"COG4325",63,34,26,118,61,21,21,105,4,2,10,41,12,27,291,19,1,467,80,58,43,9,146,194,291,19,30,1633,47,134,12,969,131,936,448,8,760,2,664,545,289,121,3,225,128,669,3,7,5,815,479,25,15,7,23,94,2692,68,7,24,10,296,477,26,12,0,216,1181,35,215,1,11,781,41,12,7,86,48,24,185,19,49,46,14,164,822,114,1066,1,13,182,44,41,144,51,34,6,8,1179,94
"COG4326",1,0,4,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,56,0,32,4,1,0,0,0,0,29,0,0,3,0,88,42,0,18,0,2,6,3,0,0,0,2,28,2,0,0,0,0,0,1,0,0,0,1,12,11,0,0,1,3,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,3,14,3,1,0,1,0,18,0,0,1,0,0,0,4,2
"COG4327",538,365,438,199,144,539,507,545,627,614,506,560,628,513,167,288,375,239,255,381,529,779,196,323,384,530,544,274,536,465,345,353,261,333,382,606,252,569,159,216,283,190,793,142,677,315,510,583,452,217,175,471,673,649,574,843,184,681,618,459,612,544,190,473,560,394,246,248,640,167,629,632,328,202,516,557,56,414,372,469,646,584,603,350,118,329,510,288,619,506,218,334,438,557,83,501,517,588,264,478
"COG4328",35,8,17,3,1,25,21,26,5,15,21,5,1,0,4,6,34,1,0,9,11,0,2,10,19,13,54,2,5,5,28,3,59,4,9,13,0,26,1,24,37,0,0,6,7,1,11,18,12,1,56,19,4,1,12,2,2,4,35,55,1,15,6,1,3,4,4,1,3,2,1,8,4,0,5,7,2,30,23,8,6,45,2,24,1,126,9,16,10,12,1,20,22,5,3,5,14,21,12,15
"COG4329",0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,9,1,0,0,0,0,15,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,10,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,2,0,17,0,0,0,0,0,0,0,0,0,1,25,0
"COG4330",0,2,0,1,2,0,8,6,0,0,1,0,0,1,3,0,1,5,0,1,1,0,2,3,2,1,0,2,3,5,0,1,6,14,0,1,1,1,13,12,13,0,0,2,1,24,0,1,0,11,1,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,3,0,23,0,0,0,8,0,0,0,1,0,1,0,5,0,1,4,0,0,6,0,0,8,1,1,1,0,0,0,0,21,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,4,1,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,19,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23,0,0,0,0,161,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",353,164,453,156,114,317,455,373,278,495,420,636,203,352,125,40,372,186,177,592,425,203,177,63,74,360,203,332,601,401,508,116,871,102,206,360,127,426,85,202,182,150,327,145,78,624,319,260,521,226,168,414,346,105,417,248,246,217,554,406,123,268,65,368,150,721,123,657,304,158,87,632,188,255,405,195,81,275,510,806,529,365,488,460,92,79,562,370,603,559,145,631,130,343,97,813,425,372,126,393
"COG4334",0,0,0,1,2,1,10,0,0,1,0,0,7,0,24,0,0,20,0,0,1,0,0,9,3,1,0,0,0,2,0,1,16,3,35,0,1,0,2,1,1,1,0,19,0,0,0,0,0,63,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,1,0,2,0,7,0,0,3,2,0,10,0,0,1,0,1,0,0,0,0,0,6,12
"COG4335",2,14,2,1,1,2,23,11,0,1,1,2,3,1,3,17,82,7,10,9,1,1,27,8,64,3,0,75,1,4,5,253,38,36,34,10,5,1,104,16,62,7,2,3,5,39,2,9,0,18,9,1,2,5,6,3,114,2,2,19,1,2,123,7,5,0,6,172,3,5,2,0,13,40,5,6,8,32,1,4,2,48,4,71,3,10,2,83,5,1,2,13,33,12,9,0,8,0,11,41
"COG4336",139,472,243,271,336,146,118,141,119,110,163,196,191,389,204,312,392,139,145,245,133,145,284,328,420,212,285,73,103,189,186,357,98,134,248,205,179,100,110,100,292,305,450,256,178,56,139,161,160,139,100,171,78,190,215,95,50,174,91,213,284,244,108,304,176,95,129,93,108,292,120,114,116,248,189,163,157,103,235,118,114,134,122,245,258,71,122,58,152,102,119,130,389,124,181,110,132,194,210,113
"COG4337",521,425,427,57,39,471,564,483,409,429,560,432,465,96,68,79,608,82,37,457,466,353,60,88,201,579,331,14,406,307,478,141,427,97,447,589,30,312,46,160,456,61,30,54,325,74,497,499,359,55,389,518,402,404,569,330,2,371,479,428,474,478,168,443,558,323,101,52,462,34,403,381,223,25,493,599,9,713,279,339,341,463,391,655,72,580,296,375,536,400,124,506,340,468,20,405,492,532,190,553
"COG4338",29,19,16,1,2,15,96,31,47,40,41,28,117,8,11,16,62,23,1,11,26,41,2,6,22,23,30,2,35,23,19,4,46,34,13,22,12,24,5,22,33,0,10,4,21,5,16,23,39,27,14,11,48,68,46,76,2,11,29,67,23,30,14,31,16,31,18,7,54,1,115,40,18,3,28,28,0,113,21,31,40,24,43,86,7,20,22,8,28,43,4,27,32,19,0,29,21,52,17,74
"COG4339",7,38,28,27,24,22,13,33,4,22,2,15,19,3,57,6,3,76,50,30,31,18,41,29,44,18,39,28,4,43,18,51,24,154,22,15,91,7,7,29,58,21,5,53,37,1,29,22,20,270,26,16,6,21,13,14,59,32,20,7,24,21,16,2,28,13,2,14,6,35,78,8,33,38,10,26,63,27,45,22,4,36,11,7,54,18,12,23,15,5,30,19,38,26,64,5,18,8,62,38
"COG4340",12,30,9,27,7,17,1,18,6,10,6,4,10,4,19,32,23,20,7,13,36,16,28,73,54,6,24,21,24,18,15,3,24,41,36,7,27,21,84,160,33,29,6,20,6,36,14,9,9,63,100,19,22,15,6,31,24,5,5,21,12,8,63,24,8,15,16,40,9,5,11,16,11,55,7,14,8,17,33,7,29,15,13,14,34,69,55,93,6,8,20,20,24,12,3,13,8,13,30,19
"COG4341",1349,1030,1394,1848,1623,1333,1326,1572,1950,1277,1513,1259,1680,799,1556,1672,1121,1489,953,982,1242,1678,1719,1500,1054,1443,1586,569,1298,1147,1253,387,490,799,672,1438,174,1766,702,523,684,1537,1149,1582,1345,240,1432,1715,1316,1242,254,1212,1504,1828,1580,1328,460,1724,1199,1389,1547,1086,289,928,1787,1151,1715,486,1623,1609,1512,1152,1113,1500,1570,1600,658,902,1573,916,1142,1723,1359,984,713,305,1124,183,1410,1158,1398,902,1330,1290,783,1144,1504,1377,864,1237
