"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG4587",612,138,161,124,512,0,530,163,562,20,67,147,110,383,373,389,7,74,219,1148,170,21,374,170,387,50,372,20,297,128,69,192,417,77,281,95,30,454,452,130,1005,700,221,668,275,10,557,418,854,119,146,81,587,286,324,315,41,708,68,23,1,57,157,7,35,139,527,448,374,246,373,13,87,717,30,217,145,114,206,178,7,178,249,92,67,99,461,174,79,332,275,126,1,0,45,146,68,154,215,695
"COG4588",1,22,0,1,3,1,0,5,0,19,16,58,3,0,0,7,5,10,0,2,4,13,1,0,0,12,1,5,1,1,12,0,0,0,4,2,0,14,1,17,0,1,1,1,1,6,1,3,1,15,3,0,0,10,0,0,184,3,0,0,27,13,0,29,13,0,3,0,26,2,0,0,4,7,3,0,15,0,0,2,22,1,2,14,0,0,0,0,0,0,5,4,193,0,5,1,0,4,0,1
"COG4589",70,39,58,17,53,93,50,31,81,41,26,15,66,28,38,45,223,35,20,96,94,44,76,54,37,29,26,40,54,45,389,71,51,14,61,21,43,132,43,29,74,44,43,53,21,93,95,86,44,42,17,61,67,164,28,85,46,66,138,36,2,2,49,209,26,89,50,54,56,67,38,44,73,79,45,57,65,73,62,19,78,19,13,89,20,265,46,23,47,69,186,70,5,5,67,65,93,59,21,66
"COG4590",44,628,41,17,56,52,14,876,172,1328,19,24,128,55,48,104,611,128,16,218,106,2391,134,12,31,23,67,393,85,86,566,33,61,26,428,124,262,302,198,786,226,63,68,54,35,1530,135,85,22,65,34,32,56,375,65,53,891,100,135,15,560,866,230,1654,69,136,66,33,92,45,19,21,161,192,71,40,452,49,132,193,434,174,203,481,73,643,72,92,24,69,456,489,358,52,234,152,95,87,141,123
"COG4591",3544,4312,4512,5527,3567,5041,3787,4220,3332,4285,5686,5074,4300,4466,2935,3886,1333,5498,5702,3356,4953,2821,4025,4450,4321,5612,5108,5578,4857,5927,5489,4717,4316,5440,3620,3760,5835,3516,4431,2667,3638,2636,4971,3174,3607,2070,3577,4391,3570,5566,7167,5233,4217,3178,2660,4650,4271,3376,6248,5983,1962,5164,4760,2467,5569,4628,3276,3944,3273,4523,4550,4608,4916,3443,1400,4882,4145,5009,4416,6618,2285,5077,6535,1304,4926,1572,3847,5819,5633,4462,3869,5208,2056,4703,3645,4730,5088,3786,6895,3678
"COG4592",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,10,0,0,11,0,15,0,0,0,0,0,27,0,1,2,0,1,0,0,0,2,2,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,1,0,30,3,0,0,0,0,0,0,1,9,3,0,0,16,0,0,4,0,0,1,0,0,28,0,0,0,4,6,1,0,0,1,0,0,0,0,1
"COG4594",0,2,1,0,0,27,0,7,0,2,0,1,1,1,0,2,0,2,1,7,0,36,0,0,1,5,2,9,0,1,0,1,0,3,0,1,1,1,0,1,21,0,2,0,1,7,3,3,0,4,0,0,0,5,0,0,6,0,0,0,1,4,0,2,4,0,1,0,2,0,0,0,1,8,0,0,27,0,0,2,0,0,4,4,1,4,0,0,0,1,8,30,21,79,2,0,0,1,4,0
"COG4597",2341,950,3138,2708,2650,1676,2805,1327,2162,769,1581,1381,2235,3053,2611,2115,668,1763,2677,2520,2348,254,2590,2807,2759,1854,2499,1416,2769,2381,864,3325,2991,2369,2644,3354,1876,1920,2333,1230,2060,1953,3225,2131,3300,664,2033,2184,2864,1831,2804,2759,3192,1837,2764,2226,1001,2176,1431,3486,1261,770,2603,496,1891,2683,2615,3090,2203,2700,2900,3611,1964,1587,1007,2536,1735,2767,2577,1687,1026,2537,1345,201,2519,640,2828,3013,3095,2955,1209,1956,748,1844,2925,3089,1883,2932,1340,2249
"COG4598",119,52,70,139,75,277,44,273,105,282,362,357,104,104,157,98,314,343,88,111,193,82,172,175,225,429,206,468,146,272,271,82,47,47,127,80,517,89,92,230,133,81,67,116,39,236,72,192,95,530,293,71,37,88,51,175,368,55,247,83,536,64,62,540,410,86,126,48,69,82,117,60,223,116,54,152,131,74,136,266,421,57,348,93,58,231,90,37,69,86,136,215,182,174,32,81,223,83,174,60
"COG4603",1989,265,2232,2093,2136,2072,1883,1900,1556,732,2212,1587,1606,1833,2717,1696,629,2404,1638,1129,1549,245,1876,2196,2760,2508,2175,2101,1752,2736,1462,2184,2028,1349,1596,2256,2558,1586,1535,841,1142,1880,1792,1975,2708,617,1498,1604,1680,2226,2329,2121,1812,1746,1949,1284,1278,1292,2000,2440,1747,314,1838,968,2220,2285,2347,2224,1554,1975,2250,2207,1473,1529,749,2162,1404,2083,2071,1740,1225,1945,1612,455,2128,669,2151,1821,2044,1855,1260,1049,975,1421,1847,2051,2093,2475,1584,1374
"COG4604",0,7,1,0,3,0,1,6,0,71,10,96,45,2,0,28,3,0,0,1,1,27,0,0,6,10,0,8,0,1,60,1,2,19,6,28,2,20,0,110,5,0,20,3,2,3,8,0,1,14,0,0,2,32,1,0,1,2,0,0,100,0,2,4,3,0,0,1,2,0,0,0,6,4,0,1,27,1,0,4,52,1,2,11,0,2,0,1,1,1,7,2,33,0,2,0,0,1,0,0
"COG4605",0,1,0,1,0,0,0,1,0,21,9,47,16,0,0,25,1,0,0,0,1,17,0,0,0,6,0,3,0,0,0,0,0,0,2,2,1,4,0,32,0,0,6,0,0,2,0,0,0,8,0,0,0,125,0,3,4,0,1,0,172,4,1,14,11,2,0,3,0,4,1,0,12,18,2,0,55,1,1,9,188,0,3,13,1,8,1,0,0,5,12,16,134,0,2,1,0,4,0,1
"COG4606",0,4,0,0,0,0,0,12,0,61,15,112,33,2,0,31,3,1,0,0,1,47,0,0,1,15,0,3,0,0,6,2,2,0,8,9,2,23,0,148,4,0,21,1,0,3,1,0,0,23,0,0,0,40,0,0,0,1,0,0,114,2,0,8,2,0,0,1,2,0,0,0,2,9,0,1,20,0,0,3,58,0,2,3,0,1,0,0,1,1,7,5,33,0,0,0,0,0,0,1
"COG4607",4,8,0,0,2,5,1,22,3,88,15,97,42,1,2,57,101,3,3,16,7,89,3,0,3,13,1,18,0,0,11,2,3,0,21,13,6,25,1,164,51,0,21,2,1,41,2,5,0,24,2,0,0,162,1,0,9,5,1,0,423,7,0,84,7,1,4,3,4,3,0,1,16,38,1,4,68,1,0,8,261,4,30,33,1,70,1,1,0,3,23,68,172,0,6,0,0,2,2,3
"COG4608",843,667,1549,1164,1261,879,1153,2404,1745,1518,4361,3367,3426,830,1833,1019,472,4640,957,832,963,554,1493,1431,1018,4501,712,3876,1025,3073,2890,745,1475,2624,1607,2112,4064,2532,1088,1497,673,1409,679,851,1722,356,1685,894,773,3825,3154,1578,1531,2291,1624,840,2622,1078,1474,1195,2746,1448,1885,1299,4460,1717,1064,1092,813,1019,1013,1260,3830,834,495,792,3327,1552,968,3611,2459,1711,3737,316,2252,417,1151,1225,1165,1762,2339,872,1030,571,1350,1491,1597,1705,3252,1277
"COG4615",2,54,4,1,1,22,8,41,22,563,23,29,15,14,1,30,270,37,37,21,25,121,22,0,28,6,13,119,13,39,32,2,20,14,83,7,37,127,15,593,14,10,14,3,4,162,61,14,5,38,100,3,17,80,11,16,149,26,42,2,1833,67,5,271,11,8,7,5,16,5,15,33,6,73,18,7,40,13,35,34,481,25,58,30,6,187,6,7,3,21,76,36,113,4,37,6,40,15,59,21
"COG4618",35,70,26,23,32,82,25,94,199,1369,75,76,49,44,33,75,254,44,11,76,102,120,56,47,41,58,34,125,56,35,109,6,54,18,117,51,72,90,69,1691,89,34,38,105,58,292,63,76,40,126,33,10,15,135,57,62,138,21,172,25,3173,104,29,1212,121,62,72,41,42,22,52,56,34,65,45,45,128,12,25,44,2493,45,79,179,57,241,86,13,8,38,116,71,756,384,28,21,150,52,72,41
"COG4619",4,14,21,4,8,0,15,89,18,6,151,67,40,8,39,16,0,162,16,18,0,1,25,35,22,191,17,115,5,76,77,14,30,15,10,16,83,33,9,110,34,28,19,17,9,0,14,9,6,128,53,6,34,23,23,17,83,7,6,7,200,11,12,3,187,5,19,6,19,11,21,21,101,10,2,8,33,8,10,69,15,17,74,0,10,3,23,7,15,15,34,8,29,6,2,13,11,32,79,8
"COG4623",47,197,105,173,79,218,64,270,99,406,85,159,127,101,78,110,219,123,108,160,130,560,125,138,123,56,132,190,116,107,469,105,78,151,173,72,139,100,86,260,180,74,81,73,42,408,90,118,109,119,145,405,169,393,249,443,1325,313,859,298,315,671,276,1596,232,355,219,328,419,289,404,553,278,449,144,255,593,433,436,259,1689,417,441,571,351,803,355,370,475,371,636,798,1091,909,703,311,629,307,146,346
"COG4624",0,9,30,3,42,18,26,7,1,126,3,2,1,5,31,59,0,1,0,6,0,4,10,10,0,2,1,2,0,10,1,1,8,0,2,5,0,10,1,48,37,7,3,4,20,2,12,4,2,4,39,24,5,30,68,1,2,40,2,0,112,25,30,3,3,12,2,3,39,9,3,0,0,3,4,3,1,28,16,24,39,1,13,3,2,11,20,1,0,14,1,2,74,7,1,38,16,25,20,15
"COG4625",243,97,160,157,290,149,156,211,62,545,93,799,292,299,215,307,60,37,101,411,234,108,464,142,160,90,84,53,178,59,51,116,242,61,113,75,83,193,104,599,477,342,111,223,196,166,132,96,197,292,215,42,111,180,372,225,131,138,105,104,36,58,147,226,107,59,244,240,177,89,188,262,93,362,107,224,302,52,144,145,3798,102,76,286,154,108,288,60,71,106,443,67,981,243,64,95,126,186,163,110
"COG4626",8,1134,10,20,42,259,21,65,37,316,59,155,117,41,66,86,16742,30,37,73,87,129,91,30,54,31,28,158,36,18,74,21,14,71,224,55,33,160,13,549,66,28,22,24,35,5447,24,30,18,76,12,1,3,176,19,25,41,7,68,12,157,309,8,642,7,6,7,9,15,4,15,21,20,20,1015,14,26,1,9,9,147,21,40,1061,10,1697,11,2,1,78,32,17,960,0,7,3,78,14,16,10
"COG4627",187,713,111,144,139,116,104,46,162,42,72,73,68,147,177,121,240,70,166,89,100,6,105,162,99,60,132,62,147,87,41,188,58,54,85,111,79,104,182,208,124,154,185,169,137,132,107,127,136,70,108,93,98,101,85,118,51,78,107,137,628,298,94,116,83,93,196,153,127,108,157,191,45,118,557,152,59,91,101,103,70,86,74,436,85,488,120,118,123,90,83,155,96,216,56,110,150,100,126,70
"COG4628",1,64,0,9,5,190,1,157,7,125,9,9,14,6,2,14,73,24,6,21,5,294,0,8,1,5,8,77,1,13,105,0,4,3,64,4,27,32,2,43,18,0,3,2,1,211,12,11,1,9,8,5,4,25,0,9,108,8,150,3,10,120,2,160,9,2,0,1,9,6,0,21,10,15,12,3,72,9,8,13,19,13,33,70,8,84,4,3,0,9,50,173,10,222,18,4,106,5,14,21
"COG4630",980,1079,1765,1312,1793,1659,1339,1478,856,570,1880,1443,1621,1030,1550,958,682,2294,1060,773,674,1643,1402,2032,1534,2095,1213,1781,637,2073,1046,1246,1316,2114,1613,1292,1593,1014,653,425,603,1105,844,975,1583,1235,1072,1003,823,1592,2424,1765,1602,881,1082,722,1708,1382,1007,1150,650,1486,1699,1141,2312,1244,1203,1325,1030,1033,1474,541,1635,897,452,575,1432,1716,1588,2084,1116,1689,1779,433,1454,517,1135,1758,1343,1720,812,1053,325,1211,1137,1765,1154,1638,1859,1247
"COG4631",1448,999,2631,2219,2678,2318,2212,2266,1372,735,2941,2167,2581,1771,2375,1598,1014,3645,1692,1151,1189,2270,1991,2947,2544,3433,2162,2668,1033,3143,1567,2096,2191,3124,2565,2001,2408,1490,951,556,952,1854,1225,1620,2498,1684,1628,1418,1269,2551,2939,2555,2315,1329,1856,1023,2589,2054,1628,1709,1120,1544,2866,1691,3442,1711,1890,2188,1666,1747,2370,835,2635,1529,748,944,2150,2564,2606,2488,1576,2425,2096,594,2352,760,2099,2494,1935,2605,1298,1650,538,1704,2004,2622,1894,2614,1709,1826
"COG4632",14,186,63,119,63,6,40,127,16,0,151,230,115,69,35,67,5,134,140,77,13,21,41,46,57,196,43,130,32,139,70,30,63,84,84,62,78,132,37,0,91,26,70,9,92,18,65,11,36,170,186,19,105,286,75,10,77,51,8,101,0,72,101,31,146,58,20,39,64,24,71,56,134,44,7,26,72,36,58,349,2,142,291,65,62,10,64,66,63,96,145,5,86,0,86,71,7,55,152,81
"COG4633",0,503,0,12,19,12,1,164,5,146,7,5,14,5,5,13,20,48,7,37,16,663,1,4,2,3,12,80,0,31,133,1,9,5,92,8,69,82,2,116,42,0,4,3,8,542,33,5,6,5,56,0,3,82,5,1,397,48,0,8,5,524,7,397,11,4,15,7,39,3,6,1,17,59,14,9,94,1,54,58,138,44,61,150,19,104,5,21,4,6,103,87,53,0,69,0,0,7,101,22
"COG4634",1,7,2,0,2,1,2,1,4,7,3,7,2,5,5,2,16,1,21,2,0,0,2,6,3,6,0,3,0,0,0,1,6,0,0,2,4,7,0,2,1,6,3,5,0,7,0,0,1,6,6,0,0,5,3,5,6,0,2,3,14,5,1,6,2,0,1,0,0,0,2,1,3,3,0,3,3,0,2,7,0,1,3,5,1,0,0,0,0,0,6,3,9,0,1,1,1,15,18,0
"COG4635",429,1,252,1562,205,742,271,382,120,22,26,166,193,1544,140,299,22,7,1624,1284,260,48,255,235,1025,13,1539,17,209,398,32,387,154,282,680,133,290,106,241,9,1206,195,326,294,107,100,151,301,1225,263,5,432,764,84,142,581,8,270,287,1324,41,7,112,15,12,192,208,768,655,231,1409,184,26,224,61,1031,262,444,968,9,9,864,6,40,930,191,1356,316,822,141,368,495,25,1371,239,144,191,250,6,277
"COG4636",3,18,0,1,2,0,1,13,2,50,18,18,13,5,3,3,21,11,92,2,0,2,3,0,2,10,0,2,3,5,4,0,5,13,11,7,18,5,2,94,4,2,10,0,0,8,2,0,0,14,7,0,0,9,1,1,23,0,1,5,6,24,0,15,7,0,3,1,0,0,3,0,66,14,0,11,5,1,1,13,32,2,19,28,2,5,5,0,0,4,20,0,8,0,0,0,6,3,11,0
"COG4637",2,82,4,1,1,27,5,79,13,174,44,168,37,3,6,10,245,30,3,68,18,336,27,2,7,35,23,62,1,43,20,5,11,2,24,14,77,153,5,61,66,11,14,9,4,167,57,3,1,94,35,2,2,72,17,17,61,18,49,1,9,85,4,163,39,6,14,2,16,2,2,6,24,113,12,7,76,6,17,36,708,29,50,68,12,150,12,2,2,4,129,10,722,1,7,4,55,18,38,11
"COG4638",5193,821,8109,6120,7847,7889,7700,7179,8897,8929,10882,7975,8844,4515,6837,5406,2546,11746,4813,5225,4382,1653,5879,6827,5104,11192,4236,8769,5419,7756,4000,5851,7551,7176,6188,8326,7363,7499,6792,6392,5138,7196,4800,5857,8776,1878,8459,6888,4907,8587,2824,10198,7490,5981,7979,6332,6327,8753,9362,7128,3626,1353,10228,3083,10626,9773,5378,6969,6552,7099,5351,6226,8547,5842,2238,4222,7215,10365,6805,4962,6501,7435,5499,2982,7029,1894,6100,8237,7299,8788,9576,6413,3187,5435,8478,9474,9711,8050,4089,8743
"COG4639",93,146,44,15,147,0,81,27,19,10,13,112,7,70,129,54,110,2,25,195,7,18,155,80,32,5,37,36,5,12,3,8,86,9,86,8,4,47,7,339,405,91,31,101,26,183,35,30,65,33,16,2,28,24,88,16,0,29,1,3,9,41,26,24,7,568,73,31,22,16,42,0,12,83,28,29,90,2,15,15,5,7,7,78,6,214,210,5,2,9,49,2,62,0,3,29,1,103,23,26
"COG4641",69,1503,83,57,72,75,78,95,95,64,156,138,292,61,106,84,4627,140,67,235,70,559,102,55,44,147,84,128,102,102,73,114,62,142,194,115,191,204,88,322,232,92,85,72,138,1315,123,68,70,154,184,50,116,272,99,54,144,101,121,39,291,627,106,532,127,60,77,94,51,81,79,102,138,79,1701,117,369,47,46,149,279,168,193,231,168,1285,83,99,77,52,398,55,1118,98,79,64,130,71,317,91
"COG4642",772,2535,1353,1025,1119,2761,1088,3464,1898,248,6683,3207,2296,1061,1619,1381,723,6664,1125,1149,873,216,813,1908,959,7252,975,5267,1227,4896,2763,880,1435,1729,1337,1237,3730,1542,969,172,998,1643,1019,882,1156,258,1227,1152,859,5284,7606,1269,1369,1802,1757,1782,4314,1524,2524,817,197,1795,1771,744,7053,2286,930,973,1805,1262,1265,1658,4008,1310,392,683,1614,1305,1249,5324,354,1491,4292,202,1044,470,1106,1114,1190,3122,1350,758,194,1841,1227,1600,2893,1489,4693,1282
"COG4643",197,531,50,26,175,64,53,977,248,1024,255,405,88,96,263,308,9375,156,67,160,159,1179,172,255,57,134,157,262,131,181,230,79,131,26,175,60,225,223,55,1431,162,222,116,170,40,2057,117,77,389,241,401,50,33,506,102,142,379,100,248,46,3295,449,48,1668,190,67,454,155,78,47,94,179,133,236,4000,57,241,49,174,395,1460,171,418,6931,67,7167,98,25,20,106,294,112,3991,26,58,18,215,97,246,50
"COG4644",120,4081,10,67,370,846,49,9381,228,26296,388,1926,488,319,138,758,2068,1321,160,1501,522,20386,62,106,76,291,771,1627,36,752,2749,106,124,140,1366,324,1963,2159,102,11630,1651,40,473,160,283,9230,991,175,123,674,310,11,85,2572,356,88,11709,1255,87,16,906,7627,372,8698,473,261,490,175,886,69,121,50,497,1862,956,192,2411,47,1839,2244,4682,1399,1235,3579,408,2240,248,327,81,269,3237,849,1909,77,1272,75,65,283,933,553
"COG4645",4,60,1,0,2,4,0,19,2,64,68,73,12,4,2,12,15,10,3,9,13,81,14,1,0,53,0,23,0,11,10,0,20,10,11,5,9,14,6,310,30,0,6,2,0,72,14,18,3,46,6,0,0,30,15,6,40,2,2,0,397,43,5,135,42,14,9,2,1,1,1,0,27,20,1,3,15,1,1,5,31,6,20,126,13,33,3,2,4,8,25,10,169,1,2,1,2,5,12,5
"COG4646",11,708,7,149,102,89,14,1071,70,152,193,1111,69,92,23,172,748,142,47,141,60,1243,77,29,12,97,27,154,2,61,104,12,217,14,146,58,64,683,16,371,422,5,109,38,34,2074,224,27,42,262,43,8,12,645,23,59,794,88,102,12,457,786,8,902,109,51,32,20,73,65,21,49,153,435,495,19,127,8,46,62,149,71,57,1143,15,1737,55,26,20,52,338,81,1107,10,165,9,115,64,144,52
"COG4647",1,40,2,4,1,0,1,0,3,3,0,3,4,1,1,4,1,2,0,2,0,0,3,3,2,2,0,1,1,15,0,1,1,6,12,5,1,6,0,31,5,3,1,1,5,2,4,0,1,1,102,1,5,5,1,4,2,1,3,4,8,50,3,21,2,6,2,1,1,1,0,2,5,0,2,0,3,1,0,31,7,5,42,1,7,2,4,1,2,3,8,0,8,0,2,1,5,5,104,3
"COG4648",0,15,0,0,1,0,0,27,4,104,33,16,1,0,1,0,10,42,0,0,0,28,0,0,2,27,1,33,0,12,294,0,1,0,42,2,33,1,0,81,1,0,0,4,1,51,1,1,0,26,8,0,1,1,0,0,41,2,0,0,98,19,11,48,32,0,2,0,0,1,0,0,13,2,16,1,15,0,0,26,111,2,35,17,1,20,0,4,9,0,6,43,70,0,21,3,2,0,22,11
"COG4649",109,13,152,78,102,16,105,27,110,253,41,104,113,63,83,126,5,26,47,89,206,3,140,92,91,31,69,34,101,35,26,105,124,45,88,86,10,165,125,187,83,119,95,111,143,6,153,131,109,45,52,151,91,111,112,106,21,98,81,80,250,17,187,22,25,112,104,99,99,102,79,60,29,100,21,110,91,152,51,42,310,87,42,54,125,14,106,95,84,86,151,96,121,37,56,130,83,110,68,97
"COG4650",2,68,0,0,2,0,0,20,0,203,28,72,65,0,0,9,174,23,4,6,0,31,2,0,1,18,1,44,1,4,15,1,0,2,11,5,23,6,0,95,7,0,8,0,3,44,6,1,2,32,28,0,0,15,0,9,33,0,0,0,280,67,0,109,11,0,5,0,1,5,0,1,19,9,38,6,73,1,1,18,34,10,42,76,1,117,2,0,0,1,35,0,140,0,2,0,0,11,31,1
"COG4651",308,522,54,57,113,45,58,761,287,805,88,157,75,80,130,401,218,239,46,239,309,1692,247,151,164,43,113,364,300,96,501,105,107,40,290,81,162,340,204,651,296,221,117,192,45,1087,217,338,121,90,64,41,87,377,75,146,1459,138,206,29,605,643,90,1129,74,149,212,134,194,121,91,31,69,514,105,271,334,50,162,203,232,135,273,489,85,418,77,80,35,79,432,435,331,7,178,55,198,91,114,135
"COG4653",66,899,20,30,75,45,16,369,76,728,81,314,140,49,167,253,20451,19,46,52,64,553,107,35,28,101,61,114,65,27,44,37,24,82,211,90,93,186,19,1072,64,98,103,67,44,3852,29,16,62,219,22,8,15,710,33,70,88,51,166,39,1052,1197,14,2141,101,20,120,77,49,35,66,67,62,106,2812,45,140,11,29,36,989,101,59,9691,35,5239,63,19,11,118,122,79,3263,20,47,8,178,31,52,35
"COG4654",2,36,23,6,28,4,11,25,49,93,33,9,48,6,55,24,179,20,44,83,13,11,50,57,9,17,10,27,34,17,68,8,11,4,11,32,35,47,28,35,40,27,19,16,9,99,15,11,8,25,2,22,8,66,79,38,21,13,91,6,34,22,15,142,33,52,10,17,56,14,19,12,140,35,33,5,43,7,20,12,116,16,12,49,14,54,34,10,9,31,131,57,24,7,26,15,101,23,0,20
"COG4655",0,4,0,0,0,0,0,22,0,63,10,10,5,3,0,3,2,1,1,10,29,11,18,0,4,6,3,27,0,11,54,1,16,0,3,6,4,6,0,193,34,0,7,3,1,13,6,0,2,26,3,0,0,18,8,2,3,0,2,0,6,3,1,289,11,1,7,3,0,1,0,1,12,8,2,3,9,0,2,4,318,2,18,30,0,5,6,10,1,3,9,3,146,0,19,2,0,2,0,10
"COG4656",19,624,12,28,71,356,10,786,75,960,371,147,105,32,56,90,555,539,39,267,115,2037,66,103,39,221,46,621,46,510,764,13,21,70,425,49,592,297,31,679,267,42,57,46,28,1491,113,73,32,340,688,22,10,391,90,40,1676,134,170,15,257,871,31,1593,236,38,98,50,170,24,27,29,84,294,59,34,418,22,179,486,962,180,615,525,79,687,63,95,28,60,419,468,615,1056,278,18,131,48,291,93
"COG4657",20,198,11,12,33,137,9,359,48,299,141,47,53,19,48,70,175,202,15,93,78,718,41,48,15,96,33,210,34,238,220,23,11,29,100,22,260,87,31,243,100,26,16,42,18,425,55,50,12,108,305,9,12,109,46,64,536,43,94,6,83,279,15,520,71,26,41,13,54,21,25,13,36,97,26,27,180,7,62,213,254,54,246,160,24,222,29,36,5,35,166,169,221,430,50,12,114,18,150,33
"COG4658",43,323,19,19,63,216,23,530,96,538,188,82,82,31,51,137,269,310,27,155,114,1150,79,80,29,106,72,305,59,394,372,28,20,57,163,32,309,159,65,383,200,75,33,54,28,873,92,121,38,158,638,19,30,179,64,105,806,53,162,13,137,517,19,786,125,45,72,31,102,32,33,28,39,195,36,61,236,18,93,474,394,87,556,220,41,365,47,39,17,51,267,245,338,692,130,11,183,56,329,53
"COG4659",25,245,11,16,27,121,12,282,67,319,169,60,60,15,29,63,160,219,10,78,68,677,44,50,17,103,29,208,33,189,170,15,14,27,121,14,188,119,32,234,97,33,12,30,19,598,48,53,20,119,289,14,17,116,26,68,502,43,105,2,94,338,13,591,106,24,42,18,58,22,14,18,33,88,22,44,124,13,58,217,244,45,255,166,32,229,28,33,9,41,168,158,191,396,86,19,112,22,146,32
"COG4660",31,223,26,16,32,180,11,328,53,397,156,69,38,17,42,96,178,238,21,96,88,740,53,70,26,110,49,258,34,262,268,28,9,28,139,20,236,116,35,254,112,30,18,23,17,526,70,79,30,125,347,9,20,140,52,79,543,41,121,7,89,319,22,603,118,26,57,28,57,19,23,22,40,141,31,35,178,14,59,218,326,57,232,162,38,217,24,36,5,39,176,172,263,546,88,17,119,26,120,39
"COG4662",436,69,301,358,287,380,259,228,326,114,322,205,341,260,439,363,34,383,257,232,544,46,438,477,489,380,419,274,384,388,117,326,262,342,307,194,206,307,299,146,231,362,232,376,302,80,351,495,302,303,351,283,276,238,237,381,188,233,309,273,360,103,337,121,393,336,458,321,381,345,389,234,332,337,86,500,266,273,399,410,74,297,400,28,298,42,322,246,269,282,387,339,150,200,152,282,434,313,348,290
"COG4663",4913,2036,6386,6043,5728,5984,5514,2479,4553,4180,3470,2691,4026,5606,5082,5291,2213,3944,5054,2354,5511,708,4582,7605,5793,3860,5096,3095,5627,5060,2013,7664,5093,3978,4007,6350,3859,3193,4649,3212,2347,4963,6332,4916,4878,1632,3702,5582,4242,3536,6339,6057,4774,3400,5947,5609,2306,3921,3836,5878,4639,1860,5565,2109,3842,5126,5356,5643,4470,5709,5777,6852,3491,4187,1780,6364,2965,5950,5147,4120,4347,4470,3852,718,5326,1473,5270,5538,6205,3670,2518,5346,2962,6103,6950,5855,5444,6553,3466,3787
"COG4664",6161,2544,8184,7651,7058,7134,7028,3425,5636,4300,4388,3831,4879,7005,6757,6524,2392,5247,6624,3004,7145,762,6573,9369,7227,5316,6876,4163,6898,7185,2473,9763,6705,5062,5475,7865,4759,3838,6216,3952,3062,6092,8621,6250,6345,1850,4709,7037,5498,4724,8668,7790,6274,4034,6503,6722,3169,5344,4908,7511,6943,2352,6977,2054,5318,6372,6758,7133,5765,7408,7324,8761,4573,5055,2147,8335,3649,7722,6871,5823,4484,5920,5146,751,6528,1365,6644,7282,8068,4651,3212,6625,3442,6720,8250,7462,7001,8070,4734,5046
