"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4974",2847,2864,2765,2834,2687,2695,2973,1540,3474,1685,2480,2986,3350,2972,2554,2383,2414,2650,2952,3389,2174,2594,2324,2174,2744,1967,2001,3219,3377,3119,2158,2806,2195,2513,2520,2770,2799,1705,2539,2325,6525,2693,2599,2215,2257,2636,1762,2047,2699,3159,2371,3312,2066,2155,3570,3366,2472,2569,2502,2692,3052,2244,2668,1984,2430,2194,1744,2690,3721,2701,3293,1711,2909,2396,2556,1737,2456,2839,2577,1822,2344,3324,3022,2041,1934,2714,2656,1646,2642,2272,1991,2202,2954,4521,2180,2262,2988,1860,3002,2113
"COG4976",30,114,135,283,171,81,132,19,57,139,197,187,18,454,147,157,91,202,438,62,60,152,175,182,466,111,46,203,151,127,172,240,211,170,185,176,181,193,233,215,848,120,167,185,21,185,141,280,132,107,63,92,123,193,88,601,103,163,192,260,259,196,220,229,155,236,186,211,55,189,116,167,142,184,370,75,253,212,171,146,85,246,181,169,136,245,107,188,212,160,160,174,637,618,182,174,10,99,110,167
"COG4977",521,156,576,350,127,41,142,731,249,103,244,553,427,726,140,242,24,184,816,203,354,183,403,107,1169,209,49,334,63,185,138,243,70,192,216,149,226,137,196,169,469,286,137,138,436,272,83,333,99,202,2376,442,529,332,119,2574,285,405,550,813,932,343,632,857,324,295,368,547,320,349,240,528,640,660,2174,3629,355,207,308,429,2047,646,571,402,306,862,521,372,488,302,675,434,4071,2691,416,258,1532,247,484,443
"COG4978",20,1,0,0,0,3,0,0,2,0,0,0,16,0,0,1,3,30,0,17,6,2,0,0,0,0,0,12,2,2,0,6,3,2,1,0,0,0,0,0,0,91,0,4,99,0,0,0,0,4,0,31,0,1,2,0,1,0,1,0,19,3,0,0,2,0,2,18,21,3,0,0,3,5,0,0,1,0,7,0,0,11,0,0,5,0,0,1,0,3,1,3,0,1,3,0,0,0,20,0
"COG4981",2,2,5,2,0,5,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,6,1,0,1,1,7,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,1,1,0,1,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4982",3,3,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,2,0,1,0,0,0,5,2,7,1,1,1,0,0,2,2,0,1,0,1,1,9,0,1,0,0,0,1,1,0,1,0,0,1,0,0,7,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,6,2,5,1,1,3,0,0,11,0,1,2,1,2,3,0,0,0,1,0,0,1,0
"COG4983",6985,152,159,74,405,197,433,528,7902,413,165,171,2328,304,284,585,144,149,12673,1110,12914,204,552,80,440,124,272,128,151,128,375,121,247,96,263,330,160,211,332,185,5539,91,300,354,9525,170,183,332,197,184,119,1832,603,754,146,714,94,108,140,327,176,337,113,133,155,323,414,834,915,176,243,208,277,93,233,491,135,391,189,331,102,842,142,360,102,660,224,898,284,176,841,255,905,498,224,303,7506,6070,136,946
"COG4984",17,2,11,16,0,3,0,45,5,0,24,1,4,0,0,16,1,1,5,5,6,3,0,0,0,2,0,21,0,11,0,0,0,0,1,1,1,0,0,0,8,7,3,1,61,0,0,1,0,11,21,5,0,0,0,0,0,1,1,0,41,6,21,0,0,0,0,2,1,16,0,0,2,0,0,90,3,1,3,0,7,3,17,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,11,1
"COG4985",483,59,333,309,26,64,12,172,178,43,8,597,84,80,56,157,14,21,51,56,137,7,134,21,23,87,26,289,11,13,75,124,170,84,14,16,65,44,37,53,413,9,123,39,348,69,29,120,178,12,131,17,9,16,4,61,30,3,9,31,115,70,18,49,26,18,34,33,24,33,50,24,48,54,33,278,19,33,19,43,58,50,65,72,48,42,42,20,35,104,136,71,51,74,20,90,645,17,11,16
"COG4986",1,3,4,2,1,0,0,1,0,1,0,0,11,0,0,1,3,3,0,12,17,0,4,0,0,2,2,13,2,5,2,1,0,1,0,0,16,3,4,1,2,3,1,1,2,14,1,8,3,14,1,8,0,0,1,0,13,0,0,10,10,1,1,10,3,2,0,4,8,2,0,8,15,1,0,0,0,0,3,1,0,1,3,0,0,0,16,0,3,1,3,0,0,0,1,0,0,34,1,0
"COG4987",463,167,871,422,6,3,5,2399,364,22,156,861,472,6,29,390,32,168,313,235,390,5,301,5,27,149,26,493,4,63,7,253,35,153,146,0,116,45,2,276,192,113,11,180,395,141,21,115,20,129,860,33,167,49,2,8,15,17,9,5,284,21,29,111,28,64,217,74,70,22,131,39,130,224,3,473,84,40,167,50,949,111,100,76,30,45,11,76,4,78,181,67,23,9,259,37,77,63,131,235
"COG4988",504,94,922,436,36,13,10,1840,335,33,174,911,531,0,6,387,29,142,273,306,485,6,302,15,34,183,91,540,15,80,15,193,16,157,148,19,56,8,10,10,206,251,19,36,445,111,24,41,30,124,913,34,46,75,14,11,48,22,20,22,272,28,37,68,30,82,31,47,69,33,129,25,107,228,5,394,93,54,175,71,918,69,150,78,44,51,9,99,9,24,164,62,30,16,22,23,116,45,131,39
"COG4989",330,244,617,264,248,113,280,1222,287,122,264,979,923,550,237,284,52,288,248,195,360,372,645,134,631,191,68,477,176,215,203,272,115,230,317,282,304,145,322,241,53,222,254,201,374,391,97,298,183,231,571,50,264,201,147,727,105,205,272,328,450,184,295,201,155,207,176,236,204,166,174,140,139,270,408,206,187,176,146,139,995,259,244,170,125,366,475,184,300,157,134,205,669,869,169,135,417,167,136,198
"COG4991",1,2,7,2,1,5,0,13,2,1,0,1,1,0,1,4,2,3,2,1,9,1,0,10,0,5,0,1,0,20,2,3,0,0,6,0,0,0,0,0,2,6,6,3,0,0,0,0,3,12,4,0,0,0,0,0,1,0,1,1,4,0,1,0,0,21,0,1,0,3,3,0,0,9,0,62,3,23,1,1,20,1,6,5,1,5,0,0,2,3,0,3,0,0,0,3,1,0,3,0
"COG4992",1602,4625,3150,4006,5103,5066,4579,2329,1758,4612,4613,5102,2894,5684,4963,4262,5230,4884,2056,3203,1589,5092,4092,4920,5759,5245,5059,3506,5269,4656,5127,4693,4834,4887,4941,5148,5049,4540,5205,4590,1220,4570,5105,4922,1667,4588,4675,4785,4949,4655,3298,3459,4515,4668,5234,4816,5230,4872,5105,5221,3935,4722,4795,4979,5217,4772,4662,4890,3173,4841,4741,4781,3810,4665,5883,2260,4514,4883,4581,4414,2642,4983,4588,4935,4883,4796,6085,4536,5123,4997,4437,4893,5916,5322,4354,5081,1441,1589,4662,4208
"COG4993",2050,1556,5136,2311,3449,2833,1636,3844,1181,1070,6447,2876,3307,2636,2075,3235,3511,2184,1202,7315,1378,1590,2829,2878,2078,3905,1095,5938,2784,7712,2833,2391,4211,1615,1656,3280,1541,1600,3140,1928,1481,5219,4514,4129,1331,1677,877,1947,3347,6920,4096,3515,1485,2459,1889,2470,749,1207,1762,1798,5069,4481,1173,1683,1529,2879,4365,3299,4862,4636,3281,1400,4994,2405,3069,4269,4349,3311,8203,901,6750,3462,6858,2955,1069,2710,1553,2507,3343,3455,1398,3880,2122,2765,2101,3391,5780,614,6747,1971
"COG4994",3,0,8,30,0,0,0,1,6,0,10,2,13,0,0,9,0,0,0,15,0,0,0,0,0,2,0,5,0,8,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,32,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,14,2,1,0,6,0,0,0,0,0,1,1,6,0,22,2,0,3,0,1,0,1,1,0,2,0,0,0,0,0,2,1
"COG4995",198,553,1035,642,134,219,56,178,191,510,734,247,915,563,382,556,333,519,154,1605,1129,227,298,363,165,624,409,1159,413,848,303,944,320,865,498,114,283,724,308,698,320,807,423,424,172,145,431,437,329,1202,1559,2171,367,255,175,352,279,312,327,369,870,363,304,771,399,498,589,321,2167,423,501,506,1274,727,372,380,249,575,919,497,522,429,759,404,885,286,178,506,287,341,628,483,172,301,530,204,117,91,843,491
"COG4997",155,12,6,23,6,2,2,14,365,6,26,4,191,0,12,34,34,6,75,10,177,10,14,0,0,40,8,6,2,7,3,1,5,7,4,3,2,9,1,2,363,18,7,1,134,2,3,2,2,18,17,9,16,31,7,1,0,1,1,0,20,10,2,0,7,9,6,19,16,35,18,3,3,0,0,27,12,5,41,9,15,7,16,7,4,1,5,4,8,6,20,3,0,0,1,9,198,157,18,11
"COG4999",0,1,0,0,1,0,0,0,3,0,1,111,6,0,0,0,0,1,0,0,0,0,1,1,155,0,0,146,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,190,0,0,0,0,0,1,0
"COG5000",991,2602,2049,2571,3604,3176,3666,402,1020,2636,2703,3558,1184,3378,3631,2958,3256,2834,2131,2216,1293,3390,1594,3211,3848,2107,3960,2024,3181,2681,3153,2151,3229,2027,2746,3801,3752,1988,3151,3059,863,3199,3187,2557,841,2760,3023,4042,2730,2782,1930,3000,2820,2417,3437,3262,3926,3104,3330,3210,1794,2938,2984,2199,2912,2563,1573,2983,2225,2549,2992,3288,3098,3201,3709,2142,3229,2786,2911,2806,1341,3199,2531,2184,1620,2896,4278,2533,3316,3400,2735,2294,3671,3762,2606,3243,117,998,2671,2635
"COG5001",13433,1623,21943,13527,308,411,838,30239,9345,920,4700,13272,17518,235,461,8199,1041,3245,8543,6344,11849,288,9000,437,920,5008,1431,13553,572,1747,339,5745,684,4298,3338,202,1279,443,276,356,8375,4133,597,783,15292,2539,698,978,689,3730,8907,958,286,496,132,268,484,100,171,138,2882,256,170,669,321,550,226,447,1297,395,1223,190,885,1894,82,6292,674,357,1508,445,9157,885,1186,573,473,277,207,627,110,145,914,728,282,273,93,123,5465,610,1004,316
"COG5002",2079,298,1860,1208,201,160,88,790,589,178,377,621,258,1016,160,387,197,355,1867,693,1691,180,89,162,873,637,309,1054,325,696,156,494,210,484,202,206,348,104,213,150,1972,1180,222,249,1937,158,126,144,157,1175,551,525,79,191,397,537,153,196,180,207,1078,247,191,259,253,170,167,301,653,402,322,107,729,459,1167,8401,275,468,424,113,976,440,462,267,253,197,356,200,247,142,414,289,950,817,153,167,3319,130,413,128
"COG5004",2,0,6,0,0,0,0,33,3,0,0,3,1,0,0,16,0,0,6,0,1,0,0,0,0,2,0,1,0,0,0,3,1,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,2,18,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5005",5,0,1,1,0,1,0,577,39,0,0,2,0,0,3,3,0,0,21,1,3,0,0,1,0,6,1,10,0,2,0,2,0,1,0,0,1,0,2,1,28,7,1,0,68,1,0,5,0,3,5,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,1,6,0,1,2,0,0,0,19,0,2,1,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5006",225,42,215,167,23,64,1,19,171,16,64,288,344,2,1,187,68,28,16,45,242,2,196,21,14,62,31,77,47,39,31,9,32,37,16,29,8,13,22,33,226,194,40,46,279,46,4,13,31,51,80,9,26,89,138,1,7,2,0,3,101,40,11,32,5,54,55,68,51,71,108,5,19,33,1,22,53,56,43,22,472,67,41,53,7,23,0,44,19,59,43,65,12,6,27,41,609,32,66,55
"COG5007",102,75,192,107,86,88,114,363,61,48,93,122,189,151,67,126,95,52,23,221,57,56,118,50,78,84,77,155,106,84,64,61,79,94,56,75,43,40,72,73,58,59,70,61,82,101,28,69,74,88,218,154,69,86,129,80,16,70,73,54,126,81,33,58,63,83,51,55,163,66,108,54,159,83,147,147,70,91,95,42,187,86,112,64,52,98,42,53,82,75,73,52,81,77,36,68,315,31,90,69
"COG5008",885,75,827,506,20,21,20,2018,417,28,275,622,549,3,39,275,189,97,92,442,433,15,352,38,33,242,56,686,27,156,43,240,93,194,100,16,95,28,30,14,805,70,41,60,826,122,26,110,25,177,1064,210,20,57,15,167,21,11,5,9,528,61,20,84,31,123,78,53,229,133,156,31,316,215,11,1010,88,178,293,81,971,116,258,86,39,49,29,98,19,71,150,89,33,147,25,57,948,53,148,43
"COG5009",2527,5995,4010,4480,6403,6317,6723,3595,2188,5137,3932,6789,4213,7111,7545,6118,5861,6171,2964,4413,1890,7242,4915,6433,7446,3976,7814,3705,7916,4015,6203,3943,5706,3538,6183,6708,7667,4480,6181,5704,1609,3875,6000,5638,2616,7444,5665,7424,6047,3989,3974,4909,5575,4804,7522,5954,7919,6672,7241,6833,3990,5200,6480,4294,6478,5412,4031,5733,4917,5270,6733,5751,4677,6276,7781,4216,6314,5502,4941,5312,3829,6048,3793,4623,3598,5792,8324,4512,6092,6011,5181,4335,7370,6544,5582,5981,2292,2012,4112,4786
"COG5010",40,12,63,69,1,1,5,50,10,1,9,29,18,0,0,12,2,48,261,13,33,23,12,1,3,6,7,141,2,14,1,39,10,14,3,0,25,3,7,0,9,57,5,11,14,11,4,1,14,36,12,5,0,5,0,4,3,0,1,2,25,9,4,6,1,1,7,7,4,7,4,4,2,4,0,124,5,1,13,8,20,0,8,1,3,4,0,0,2,1,6,2,0,3,1,2,2,4,6,4
"COG5011",23,397,65,178,71,28,14,1,621,34,65,122,61,0,120,84,113,126,2,200,5,184,222,22,0,30,13,37,30,29,117,849,220,264,74,32,261,144,247,624,3,26,61,426,242,100,3,451,32,9,34,457,528,172,26,101,0,146,7,148,136,48,314,210,11,122,487,487,317,95,72,245,229,53,0,0,36,126,51,65,23,502,54,297,99,123,35,435,152,369,24,36,0,82,750,287,0,52,25,982
"COG5012",49,248,432,249,474,821,229,27,81,167,1235,352,1136,1027,300,451,1382,230,561,2027,137,313,367,311,753,624,70,780,257,1104,252,260,641,226,259,397,397,260,388,352,114,415,715,493,67,430,169,377,344,787,385,2827,228,303,186,765,183,241,265,295,674,623,339,359,237,351,388,277,2332,872,423,246,1960,161,824,501,383,486,1102,164,413,320,800,423,184,372,433,347,433,463,208,548,788,782,261,452,88,120,949,343
"COG5013",38,42,273,130,169,197,88,452,103,13,3313,256,4317,3,5,325,209,68,117,7466,76,3,24,100,11,206,27,599,10,135,67,221,282,109,33,153,12,25,117,167,49,133,153,320,87,41,10,20,5,66,145,10447,18,106,7,273,22,4,11,7,280,136,15,43,49,144,221,37,7280,175,341,23,8431,153,3,439,201,197,464,43,378,67,1101,169,67,61,6,135,132,197,24,127,6,225,42,248,1525,58,49,140
"COG5014",0,8,37,26,23,22,12,0,0,1,105,5,142,18,10,29,19,4,0,139,0,3,9,22,1,50,9,29,7,61,13,3,40,11,14,18,3,4,6,12,3,30,30,40,1,3,4,6,15,32,31,165,17,32,13,30,0,6,3,2,37,19,1,14,8,22,17,12,265,38,70,6,108,12,17,0,32,20,33,6,24,17,86,28,4,16,11,8,15,32,7,20,2,20,9,22,3,3,43,8
"COG5015",0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,8,0,0,0,0,0,1,0,0,0,26,0,0,1,2,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,23,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,5,1,0,0,1,1,1,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0
"COG5016",1339,995,1650,1011,932,787,906,3216,653,661,1539,1168,1053,2061,766,1043,965,912,188,1405,664,882,1063,673,1279,1348,868,1508,1142,1246,565,688,646,618,854,934,944,645,636,684,936,582,841,674,1039,1039,788,782,1036,902,2714,1325,540,421,1184,1321,1305,723,925,986,1373,648,855,767,854,595,564,766,1101,1133,1081,623,1610,794,1766,1894,694,608,1078,566,1819,865,1357,679,482,817,1030,566,627,628,892,726,1178,1385,624,596,1733,246,1157,461
"COG5017",2,3,1,5,7,4,3,1,7,1,0,4,11,25,1,10,3,10,14,18,0,4,3,1,9,0,2,10,2,5,15,22,15,8,5,8,5,5,10,6,0,3,10,6,1,4,3,2,3,0,0,7,1,7,5,17,2,3,4,1,4,5,4,4,4,3,6,7,4,4,1,2,3,1,2,0,0,3,4,0,0,16,3,4,1,4,0,7,2,1,1,0,2,5,1,7,0,0,0,10
"COG5018",133,19,56,23,3,0,4,33,36,8,29,40,25,52,3,21,4,34,2,35,102,4,1,2,21,23,2,186,2,13,5,49,4,33,11,3,5,1,8,1,86,11,3,2,110,2,5,2,3,21,27,9,2,7,0,31,15,3,3,4,33,12,18,17,11,6,14,19,11,7,8,21,25,30,12,28,12,18,24,7,71,17,48,11,10,4,4,21,5,5,12,11,26,23,6,5,2,89,20,3
"COG5019",0,0,0,0,2,0,0,0,0,1,0,0,0,22,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,1,7,3,2,0,0,1,4,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,3,0,4,0,1,0,0,5,0,0,1,0,13,0,1,5,0,1,3,0,0,0,1,0,1,0,1,1,12,2,0,4,0,8,0,5,3,0,2,0,0
"COG5020",133,24,1,2,70,10,259,4,85,39,1,5,12,93,26,7,10,62,52,1,260,112,2,9,11,2,60,8,11,1,25,5,27,16,57,77,8,21,24,20,259,11,17,23,191,2,14,2,15,3,0,0,21,34,29,97,8,73,52,23,4,36,26,10,38,36,64,55,4,8,3,55,1,9,69,0,12,22,19,82,1,22,1,1,16,44,36,51,28,22,183,15,29,69,44,48,73,119,0,28
"COG5021",4,22,11,6,490,26,12,0,101,30,11,0,0,886,12,60,0,101,0,5,1,50,112,78,250,0,5,3,6,3,404,74,654,31,232,424,19,123,249,190,1,11,345,492,17,3,19,50,36,8,2,0,104,798,19,269,24,55,72,57,71,325,31,86,69,461,1095,1136,0,60,0,244,0,60,202,0,29,312,7,21,5,1393,0,269,29,204,70,946,213,335,89,240,297,18,238,735,0,90,12,539
"COG5022",4,14,15,8,62,9,37,0,70,15,5,4,0,450,8,32,11,68,0,0,9,46,11,43,91,4,6,3,4,0,103,20,108,15,60,39,13,44,72,31,5,8,76,75,8,0,13,29,11,8,20,0,91,154,11,291,38,111,149,106,29,285,116,70,88,193,709,359,1,79,43,439,3,78,337,0,45,243,24,55,2,284,8,175,67,171,401,630,145,229,138,161,420,146,170,363,0,40,7,164
"COG5023",89,34,23,9,155,8,12,0,134,27,14,3,0,482,14,61,0,120,1,5,31,79,32,109,166,2,10,28,1,11,181,26,229,29,150,150,64,106,164,64,16,18,162,196,234,2,24,75,17,12,39,0,41,171,6,150,62,58,158,67,22,199,58,35,78,233,502,474,0,34,0,189,2,45,159,0,33,224,8,42,3,355,11,106,50,144,37,542,154,218,172,94,292,9,106,306,0,52,11,180
"COG5024",2,12,3,1,97,84,26,0,59,4,6,1,0,217,2,22,0,31,0,0,4,19,18,22,75,0,4,1,1,0,104,12,135,3,52,86,5,27,63,41,0,4,63,85,4,0,3,6,4,0,0,0,17,103,5,74,9,14,29,19,6,99,15,28,15,66,202,171,0,8,2,96,0,16,64,0,16,45,1,3,2,186,3,72,7,42,35,244,49,72,28,112,85,10,36,145,0,14,0,88
"COG5026",0,19,5,2,4,0,0,0,11,6,0,1,15,19,2,2,0,5,0,14,0,10,0,10,0,0,3,0,0,4,7,0,2,1,5,6,11,5,0,4,0,7,3,3,0,0,1,12,10,9,4,17,4,1,0,0,2,2,4,3,0,4,6,6,2,3,5,0,12,1,0,31,0,7,4,0,0,8,0,5,7,0,4,2,0,6,28,4,2,2,13,2,0,1,5,0,0,1,5,0
"COG5027",0,9,2,2,81,4,3,0,24,1,0,0,0,98,1,12,0,21,0,0,0,21,15,18,63,0,0,0,0,2,94,9,139,2,46,76,3,19,57,23,0,2,59,109,2,0,2,7,4,0,0,0,17,130,3,65,3,4,16,12,5,82,12,26,13,86,255,162,0,8,0,44,0,5,21,0,10,45,0,1,1,216,0,76,6,31,8,213,41,57,8,47,72,5,43,145,0,13,3,93
"COG5028",1,7,2,0,104,3,2,0,68,2,6,0,0,97,3,18,0,19,0,0,0,21,26,15,97,0,0,0,0,1,69,12,140,3,48,80,3,34,54,43,0,1,51,100,3,0,2,6,3,0,0,0,12,115,5,88,2,7,16,5,11,65,14,19,3,78,211,171,0,11,0,45,0,14,26,0,4,43,1,2,1,261,0,76,2,46,6,204,39,59,11,62,110,5,49,133,0,14,0,103
"COG5029",1,2,3,0,45,2,1,0,21,4,4,0,0,40,0,20,0,29,0,1,0,9,17,19,37,0,1,67,0,8,53,27,69,7,27,45,0,17,30,20,6,12,58,53,0,1,4,2,3,9,5,0,8,73,5,45,2,10,12,13,104,71,19,12,9,52,150,134,0,60,2,35,2,16,3,2,15,51,49,5,12,151,9,44,14,23,9,127,26,55,9,54,37,5,35,97,0,6,6,55
"COG5030",1,3,0,0,20,0,0,0,5,0,0,0,0,15,1,2,0,6,0,0,0,5,4,4,8,0,0,0,0,0,9,3,24,1,10,21,1,4,8,9,0,0,4,17,0,1,0,2,0,0,0,0,5,64,3,43,2,3,4,5,5,24,4,7,4,34,67,96,0,3,1,20,0,2,12,0,1,31,0,4,0,105,0,30,2,6,2,74,13,23,6,21,33,0,22,64,0,6,0,57
"COG5031",14,67,21,4,25,8,5,17,71,20,12,77,12,8,44,6,1,58,63,7,150,56,100,26,19,8,4,28,5,29,46,125,66,69,37,24,72,47,72,49,16,117,29,42,10,107,28,198,36,41,4,8,86,45,1,149,24,32,26,66,25,42,44,98,26,29,73,76,8,17,5,53,10,37,2,20,6,20,18,27,38,77,13,101,42,54,35,161,65,89,29,38,21,93,84,58,6,29,17,248
"COG5032",109,79,25,17,1442,128,237,0,496,54,47,47,3,869,35,159,33,272,1,2,34,304,245,200,351,15,71,17,35,4,793,180,1229,115,604,1234,83,232,493,380,38,41,592,916,121,9,42,93,45,7,13,1,244,1593,100,780,60,168,232,188,122,649,226,149,133,818,1773,2338,0,157,56,383,12,140,172,0,80,595,32,66,4,2937,6,575,88,470,140,1883,459,613,187,504,441,209,481,1326,0,188,16,1122
"COG5033",0,0,0,0,12,0,1,0,10,0,0,0,0,12,0,1,0,3,0,0,0,1,3,2,8,0,0,0,0,1,11,2,17,1,6,16,0,1,14,2,0,1,8,11,0,0,0,0,0,0,0,0,1,13,1,15,0,0,3,0,4,6,1,0,2,7,30,31,0,2,0,0,0,3,4,0,0,4,0,0,0,27,1,15,2,6,0,36,7,7,1,7,15,0,5,26,0,1,0,15
"COG5034",0,2,0,0,9,1,0,0,4,2,0,0,0,19,1,6,0,8,0,0,0,3,6,3,5,0,1,0,0,0,16,1,20,2,12,8,0,7,12,8,0,0,16,10,0,0,1,0,2,0,0,0,4,23,0,10,0,6,10,4,0,16,0,2,7,16,30,44,0,0,0,8,0,3,3,0,2,10,0,0,0,37,0,6,5,8,5,32,11,17,3,8,14,1,8,26,0,2,0,14
"COG5035",1,0,0,0,29,2,1,0,27,0,3,0,0,31,0,7,0,8,0,0,0,11,6,10,8,1,1,0,0,0,18,2,19,3,16,11,1,7,9,11,0,0,12,23,1,0,0,3,0,0,0,0,3,19,1,20,1,5,8,3,3,13,16,5,6,12,75,59,0,2,0,26,0,4,9,0,1,12,0,0,0,50,1,15,4,17,2,84,8,23,5,14,18,1,8,36,0,4,0,22
"COG5036",0,4,1,1,36,1,0,1,18,2,2,0,9,0,2,34,2,19,0,6,1,12,9,13,38,1,0,1,0,2,42,2,66,8,26,41,5,15,33,23,1,3,36,35,1,0,1,16,4,0,0,3,12,32,1,40,1,10,13,8,5,37,5,4,13,24,118,95,5,14,27,12,0,6,0,0,14,26,1,1,0,67,3,27,8,14,11,98,33,34,9,19,47,4,38,74,0,12,2,30
"COG5038",1,5,0,0,244,7,1,0,96,10,11,1,0,252,4,23,0,45,0,0,1,45,59,52,165,2,2,0,2,3,168,16,217,17,115,206,6,39,122,71,2,4,109,178,11,1,4,15,6,0,1,0,20,233,6,165,7,26,47,21,15,119,36,30,26,152,468,379,0,18,0,49,0,23,46,0,9,95,1,4,0,446,0,164,14,92,22,513,104,133,26,93,177,9,92,297,0,19,2,192
"COG5039",12,3,63,5,1,1,3,0,7,1,4,0,30,87,0,40,0,13,0,1,105,1,2,3,7,6,4,1,0,8,8,1,5,3,5,1,0,2,5,1,3,26,4,2,27,0,1,4,0,4,15,5,2,0,0,6,3,3,2,1,5,1,0,13,4,7,8,8,6,0,2,3,0,7,14,1,3,5,4,6,33,0,2,0,2,2,0,4,5,5,6,2,15,14,3,5,4,25,10,1
"COG5040",0,5,1,0,43,5,1,0,9,8,1,0,0,56,3,7,0,12,0,0,0,10,8,8,24,0,0,0,0,1,43,6,51,1,35,52,1,19,30,16,0,2,40,48,3,1,3,7,4,1,0,0,12,74,1,36,3,6,8,9,6,46,5,7,6,63,85,99,0,10,0,11,0,7,16,0,7,38,0,6,0,109,0,34,6,14,6,102,27,23,11,23,35,2,24,64,0,8,1,56
