"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG4046",2,0,0,0,1,0,0,1089,18,675,62,0,348,1,621,2,31,235,555,81,546,0,1,0,992,1066,1168,18,95,497,0,21,5,0,14,0,982,801,0,1,7,5,842,0,202,16,113,476,1,93,0,51,0,0,4,0,1169,1296,0,1142,3,1384,239,311,1,129,381,481,144,103,390,0,721,0,209,1215,0,98,7,25,0,8,2,33,0,373,0,6,1131,0,4,262,48,7,0,2237,4,11,8,1223
"COG4063",1,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,3,0,0,6,0,0,0,0,0,1,15,0,28,19,0,1,0,0,4,0,6,3,0,0,0,0,0,0,6,1,8,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,66,0,48,0,0,0,0,0,0,19,0,32,1,0,1,0,0,0,0,0,0,0,12,0,0,20,0,0,21,0,0,0,0,0,0,0,0
"COG4067",592,145,482,1780,262,99,299,453,270,398,403,4,263,311,670,228,543,1013,273,244,239,189,438,19,400,403,227,276,254,309,125,310,337,267,278,418,254,360,598,134,321,225,233,304,291,331,405,301,243,318,90,578,167,305,197,1218,259,306,218,502,220,328,378,312,278,333,736,432,207,465,838,245,384,1409,213,135,422,476,283,371,536,291,241,298,1428,331,170,417,340,247,468,292,445,497,271,369,392,198,377,271
"COG4083",36,38,19,0,90,2,73,41,46,76,366,0,9,55,16,16,51,2,58,192,139,33,120,0,17,23,60,166,15,114,110,110,54,80,156,16,51,90,44,8,99,49,56,79,179,56,7,44,57,112,40,10,48,163,179,0,34,38,26,25,58,72,83,256,82,119,23,78,104,28,19,49,6,0,85,19,0,187,67,120,5,240,107,136,0,167,43,76,143,86,53,189,137,8,92,27,104,37,80,38
"COG4085",1,4,5,0,6,0,7,23,0,67,16,0,273,2,12,6,0,12,11,4,83,1,3,0,27,29,16,5,0,12,4,6,2,2,7,0,20,10,2,2,1,6,1,2,2,4,39,2,5,4,0,12,2,8,5,1352,29,42,3,14,1,64,10,4,1,3,10,9,4,18,5,19,5,0,194,0,0,5,6,1,1,5,1,0,3,57,0,1,10,7,0,5,10,1,2,10,5,0,6,19
"COG4087",0,0,15,0,0,0,0,3,0,5,0,0,4,2,0,0,0,38,5,0,0,0,1,0,13,35,0,0,0,0,1,1,0,0,0,10,1,2,44,0,0,0,0,0,0,0,1,0,0,1,0,20,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4088",1,3,0,0,6,0,0,0,1,0,13,0,0,1,0,0,0,0,1,19,3,0,3,0,0,0,1,3,1,0,1,14,0,0,0,0,0,0,1,14,7,2,0,2,31,3,0,1,2,7,2,0,2,2,42,0,0,0,0,0,4,0,2,72,5,7,0,0,32,0,0,2,0,0,0,0,1,14,12,1,1,1,2,15,0,0,0,0,1,0,1,12,26,4,0,0,1,2,3,0
"COG4091",1133,533,347,253,961,912,956,381,687,284,590,258,296,242,293,916,1086,235,643,660,427,939,1192,368,620,564,764,779,714,430,269,720,567,1155,848,73,644,612,319,725,785,867,712,1083,668,761,68,697,549,419,821,159,743,825,520,139,722,680,716,503,602,220,445,528,816,711,326,412,387,309,529,805,94,333,221,469,902,780,833,876,919,465,881,1281,478,578,900,841,637,670,1380,734,439,1040,655,316,532,352,677,658
"COG4092",0,0,0,0,0,4,4,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,379,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4093",2,8,2,73,0,7,0,11,0,2,1,1,0,13,12,0,0,83,3,1,1,1,0,3,19,16,10,1,3,1,3,4,0,5,0,27,11,4,6,2,0,0,0,0,0,3,3,4,1,5,2,6,1,3,2,106,13,6,0,13,0,2,1,0,1,0,41,1,0,6,104,0,2,138,4,0,5,0,2,0,2,11,0,0,79,14,0,0,13,0,0,1,10,0,2,0,1,1,7,4
"COG4094",234,1016,189,611,553,245,535,230,566,293,275,5,468,1102,119,220,262,183,74,305,355,834,267,13,254,141,173,390,829,95,1357,461,77,623,50,127,183,149,136,638,494,225,26,385,153,162,154,95,679,434,258,95,387,421,205,289,189,180,219,198,453,242,197,113,442,219,196,77,846,239,286,223,154,736,516,26,313,207,708,350,273,402,444,293,607,177,578,63,144,398,16,158,269,154,887,125,162,59,376,153
"COG4095",107,124,6,103,55,39,45,64,185,44,215,85,30,389,33,77,134,12,67,233,80,20,133,135,62,73,68,159,274,111,504,152,61,30,74,13,83,69,11,104,176,39,34,126,165,167,41,109,206,71,33,18,182,126,126,39,74,73,47,49,239,65,51,117,93,201,45,42,278,90,52,118,66,94,70,38,100,151,63,140,132,140,48,46,112,82,35,42,63,235,66,151,53,60,250,34,127,17,218,64
"COG4096",445,443,1166,1090,403,469,533,896,242,553,433,468,636,904,765,332,264,1800,601,373,429,416,638,561,598,624,603,523,255,263,833,393,742,457,388,922,317,401,1208,368,553,293,721,444,316,371,1001,448,290,516,442,1037,476,625,610,3959,389,359,471,604,395,532,1087,240,380,287,1237,913,335,2736,951,384,818,1037,502,583,195,455,367,526,389,525,385,367,578,335,436,556,365,511,635,296,595,222,486,784,666,203,707,488
"COG4097",4,23,68,385,21,9,20,85,0,61,23,4,110,166,101,1,4,308,21,10,19,12,37,8,209,68,31,47,7,6,33,17,18,23,11,155,21,42,160,18,23,23,3,14,12,20,45,27,3,75,3,141,13,20,45,254,33,12,58,300,2,32,98,5,3,0,169,58,27,74,470,31,9,188,33,10,0,32,11,58,6,25,7,8,504,35,10,10,49,11,4,12,417,0,12,59,31,27,70,42
"COG4099",337,257,232,1063,347,322,278,738,431,749,799,74,669,524,384,224,361,96,875,498,612,129,362,294,560,743,614,484,358,832,282,461,318,162,405,126,801,846,53,190,421,224,318,347,544,524,320,238,547,757,297,100,666,363,713,523,688,778,236,572,454,717,1451,414,274,517,581,905,393,725,532,479,399,224,914,306,258,462,387,535,406,659,355,260,45,974,304,343,785,358,587,631,701,346,227,299,397,108,299,708
"COG4100",230,2420,11,0,1508,366,1475,3,905,3,414,2,6,1499,4,450,359,7,17,492,155,2388,403,1,360,14,133,624,1196,0,1890,741,89,1759,40,250,0,0,11,1425,786,386,9,543,180,328,4,207,1095,768,659,1,514,521,364,0,0,1,740,5,981,5,161,97,1045,300,8,49,1494,165,3,408,3,0,66,0,412,335,1963,818,316,579,1288,644,4,21,1692,105,1,766,2,158,534,137,1188,23,316,81,706,14
"COG4101",121,131,5,37,114,76,78,164,84,94,199,6,65,57,90,36,110,4,397,164,118,56,82,35,109,199,192,94,102,227,45,103,127,59,111,8,244,432,9,86,96,36,163,65,219,115,24,180,96,289,87,30,94,67,85,2,204,288,53,164,99,93,245,183,52,127,120,381,110,122,162,56,18,12,56,197,117,149,86,169,96,172,67,135,38,282,77,68,223,119,36,180,195,122,67,112,152,34,72,201
"COG4102",1742,1115,420,984,1149,1571,876,1462,1381,1396,1008,1946,1130,851,1430,1230,1681,737,2412,1503,1473,886,999,2165,1064,2935,3195,1175,1289,3279,627,1215,1431,958,1342,219,2886,2656,2431,1234,1244,1633,1767,1328,1259,1273,539,2315,1416,2786,1468,11665,1268,901,1472,1767,2429,3280,1038,3017,1073,1299,2576,1313,1371,1454,1652,2555,947,1501,2054,1433,481,900,1595,1266,1454,907,1250,1274,1668,1185,1278,1454,339,3565,1226,1239,2834,907,1325,1583,2647,1743,699,863,1237,5207,755,2686
"COG4103",472,364,185,335,332,616,332,288,455,351,273,289,403,302,463,330,453,396,286,346,261,353,418,475,228,238,225,368,400,274,245,322,403,363,410,171,241,269,153,404,435,410,413,383,325,330,213,243,405,357,521,55,486,367,347,164,228,274,271,283,304,263,475,362,346,360,397,346,257,368,357,496,413,404,298,266,522,270,305,295,535,415,335,377,208,275,394,477,235,367,300,324,261,443,454,193,397,104,346,239
"COG4104",17,23,203,52,37,10,46,33,99,29,124,8,30,111,78,22,65,154,3,23,9,16,29,26,15,26,14,31,63,13,21,41,10,44,11,247,9,14,194,25,22,80,9,21,7,23,74,26,103,23,7,117,55,32,32,44,15,3,24,30,29,18,37,9,54,22,44,20,24,24,53,25,54,70,3,7,31,55,24,10,68,20,18,8,19,16,21,4,14,14,10,21,55,44,39,19,37,286,38,6
"COG4105",2509,1495,755,1058,2026,3165,2055,1592,2368,1834,1989,2882,1675,1224,1449,2913,2110,1037,2048,2207,2137,2033,2310,2737,1684,1498,1709,2207,1756,1724,1262,2117,2492,1996,2839,627,1665,1697,842,2180,2161,2315,2164,2256,2363,2394,1237,1990,2250,1544,2744,563,2401,2225,2026,1168,1778,1785,2659,1530,2253,1910,1737,2167,2045,2140,1562,1870,1812,1463,1476,2524,1297,1265,2145,2142,2697,1974,2030,2218,2705,2099,2128,2126,1008,1616,2213,2796,1584,2404,2607,2196,1445,2327,1929,1535,2198,692,2227,1631
"COG4106",15,33,44,210,18,13,14,49,28,28,38,3,28,25,52,12,32,50,66,22,32,36,12,7,24,114,121,17,87,84,14,18,91,19,33,37,102,98,65,37,28,40,65,8,23,36,21,94,44,75,12,83,12,13,8,46,88,130,17,121,48,14,118,45,13,41,57,74,22,42,87,23,18,157,34,68,41,34,30,53,10,30,23,71,132,135,15,9,80,16,7,41,92,35,8,37,53,34,25,110
"COG4107",690,21,178,182,17,9,11,10,460,9,3,3,8,18,37,1,950,207,11,9,2,15,5,25,16,23,22,7,568,9,9,82,7,19,3,28,6,7,82,15,17,2,7,2,90,13,24,8,393,25,19,92,13,17,7,120,15,9,4,18,8,0,23,24,5,233,56,17,12,16,67,3,2,206,3,4,1146,3,6,173,908,33,2,5,153,12,29,3,15,3,0,27,42,1239,6,13,16,9,25,10
"COG4108",1217,3927,1222,1869,1810,933,2163,1042,1504,1325,1068,2459,812,3281,1476,813,1165,1702,584,1462,1065,2979,1038,2507,1332,983,796,1504,2266,999,4023,1316,617,2351,465,1148,602,510,815,2293,1596,867,482,1533,817,946,722,629,1790,1745,1271,629,1644,1364,1344,2348,663,515,989,862,1646,1098,1487,958,1650,923,1397,756,2134,1309,1479,1289,737,2191,1032,367,1277,940,1921,1275,1313,1572,1719,1188,1820,723,2329,638,774,1251,478,929,1351,995,2443,458,1221,369,1546,593
"COG4110",12,8,27,14,1,2,5,39,6,8,13,3,6,13,58,2,1,98,6,1,5,6,2,6,17,8,13,1,1,7,4,3,9,12,0,26,5,15,155,13,4,0,3,0,1,5,24,0,6,12,1,193,11,4,5,3,10,5,2,40,2,5,28,0,0,4,26,25,7,18,31,0,4,0,1,12,0,2,0,3,8,10,2,3,3,19,4,0,4,2,0,2,25,6,2,16,2,4,6,6
"COG4111",27,7,21,322,6,14,15,13,7,7,3,2,9,23,13,1,7,18,30,1,5,15,9,3,37,31,8,13,2,7,11,3,5,10,5,19,17,13,2,6,8,3,8,9,4,7,5,11,4,29,6,6,6,15,14,94,16,7,1,28,7,7,20,10,10,10,43,20,4,18,86,15,4,164,3,9,21,4,2,11,37,7,10,10,427,13,7,9,16,4,12,9,21,10,11,3,7,0,17,13
"COG4112",3,4,5,93,6,3,3,17,4,62,9,0,14,26,10,0,13,32,23,11,15,0,7,0,20,31,15,8,9,33,20,9,11,6,1,9,24,25,6,3,6,7,0,7,8,10,172,2,8,43,0,4,20,8,26,0,11,26,2,10,19,21,69,0,14,14,13,37,9,151,16,18,83,2,19,0,4,7,9,0,3,20,5,0,1,30,1,1,9,9,0,9,41,7,5,12,21,0,11,22
"COG4113",0,3,5,1,0,3,0,4,0,0,0,1,5,6,2,1,0,4,7,0,0,0,0,0,7,7,2,1,0,1,4,1,1,3,0,2,3,1,0,1,2,0,0,0,0,0,19,1,0,3,1,1,0,5,6,31,2,3,0,4,0,0,8,0,0,0,0,4,0,2,2,0,10,2,1,0,0,0,0,1,0,0,0,1,11,1,0,0,2,0,0,0,1,0,0,0,1,0,3,2
"COG4114",0,5,19,27,0,0,0,49,0,36,0,0,27,3,16,6,1,60,1,2,8,5,3,0,5,2,14,2,0,1,1,1,5,5,1,8,1,4,71,1,1,1,0,0,0,1,4,4,0,3,0,108,1,1,1,56,2,3,4,14,0,1,6,0,1,0,13,5,2,6,15,0,3,7,0,1,0,1,0,13,0,6,0,1,14,6,0,0,1,2,0,1,3,0,2,10,37,7,2,11
"COG4115",28,10,17,103,9,8,4,24,3,46,7,3,38,29,80,0,40,77,5,3,12,3,5,16,76,57,24,21,16,43,7,12,13,8,0,43,14,19,55,6,9,15,7,4,3,6,107,7,4,30,0,4,4,1,4,93,6,5,3,13,1,4,14,1,6,2,33,18,0,24,22,1,26,57,8,2,10,2,2,6,6,9,4,4,8,4,0,3,8,2,1,2,14,14,0,7,4,2,9,12
"COG4117",0,16,23,29,2,7,7,97,17,70,13,1,45,38,33,1,4,80,18,7,46,1,10,1,192,82,50,26,47,50,5,12,7,4,3,98,57,29,20,1,21,0,7,1,12,5,9,16,15,57,6,15,2,2,24,30,92,55,14,71,10,56,31,17,7,9,55,24,9,69,177,0,15,80,29,4,3,5,8,19,2,13,5,3,131,73,3,21,73,8,8,11,36,19,2,12,28,16,9,64
"COG4118",3,0,0,1,0,0,4,2,0,1,0,0,3,1,1,0,2,1,2,2,2,3,0,0,2,1,4,2,2,1,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,2,0,3,1,0,0,1,0,3,2,0,0,11,0,1,0,0,3,0,4,0,1,1,4,0,0,1,5,0,3,1,2,5,1,0,0,9,2,2,0,0,1,1,0,1,6,3,1,1,0,0,3,1
"COG4119",5,5,6,3,0,4,3,15,4,5,2,0,0,13,1,0,19,9,5,2,3,5,3,1,70,20,8,5,3,2,5,3,2,4,3,45,9,11,4,5,3,6,2,2,4,3,53,1,6,4,2,8,4,9,3,6,5,5,1,8,1,1,7,0,5,5,1,3,6,17,9,13,21,0,6,1,18,3,0,3,6,2,6,0,7,1,1,2,13,5,1,3,23,22,0,5,2,38,4,20
"COG4120",1,9,10,54,3,0,11,5,0,12,2,0,72,55,13,0,1,16,0,2,1,6,8,4,22,8,3,3,0,1,9,4,2,6,0,30,1,2,19,11,5,1,0,1,1,1,23,6,0,10,0,4,2,2,9,53,0,2,8,59,1,1,29,0,0,0,13,27,3,14,32,0,27,188,4,0,2,7,1,3,4,6,2,2,24,0,7,0,1,2,1,0,25,1,4,2,1,33,21,2
"COG4121",1040,2131,1078,1498,933,784,1232,687,1012,549,650,1432,400,2002,1492,662,933,1271,382,923,476,1532,839,1735,523,521,382,1171,1414,428,2483,860,579,1250,563,610,297,366,638,1446,1137,854,411,1073,656,706,716,296,1157,886,749,379,1151,1098,1004,1222,330,363,582,552,907,415,942,832,1127,752,1078,626,1251,1173,814,1057,594,1718,294,320,1247,715,1121,814,1105,1235,988,886,979,314,1147,687,337,854,559,650,840,898,1761,406,889,296,1009,323
"COG4122",1211,681,235,167,1277,1696,1222,1606,1469,1281,1354,747,975,697,876,1776,1007,221,1363,1411,1429,1150,1432,838,1838,1734,1680,1273,1088,1531,605,1323,1632,1214,1848,294,1792,1589,403,1266,1186,1492,1484,1417,1622,1716,376,1459,1282,1018,1716,362,1340,1269,1185,511,1829,1797,2097,1545,1610,1704,722,1326,1329,1252,915,1224,1272,895,883,1493,673,310,1145,1532,1340,1474,1169,1377,1465,1180,1461,1329,165,1420,1329,1504,1596,1533,1676,1428,1040,1185,1004,1846,1356,620,1358,1831
"COG4123",334,374,78,559,207,293,220,288,204,194,148,642,193,307,437,165,233,558,280,278,171,181,225,947,278,328,141,255,231,167,197,237,191,247,185,242,137,106,189,285,242,280,216,301,220,231,312,114,198,297,233,80,320,186,360,243,140,112,92,155,129,161,484,267,263,229,465,430,224,452,392,311,395,476,186,94,469,172,221,193,363,366,184,274,558,93,210,226,180,160,131,229,218,359,247,123,265,71,234,146
"COG4124",1,6,40,14,1,29,10,240,15,121,16,10,37,83,33,2,8,242,20,3,54,12,25,10,387,382,19,60,12,92,26,8,11,4,21,29,98,75,16,5,30,3,20,8,3,3,181,17,20,26,41,21,25,54,56,71,100,21,12,17,11,96,40,2,2,8,151,36,3,50,68,32,28,22,82,13,5,11,10,11,8,51,12,7,32,25,16,139,101,18,85,13,12,12,5,30,14,5,47,68
"COG4125",2,4,55,54,0,2,2,11,0,15,5,0,9,12,26,1,2,97,2,0,2,1,1,1,15,13,9,1,6,3,3,3,2,4,2,25,8,5,75,7,2,0,2,0,0,3,10,5,0,19,1,112,1,2,12,119,13,2,6,58,0,4,11,0,0,1,57,16,6,6,92,0,8,68,9,0,3,1,0,12,2,11,0,1,58,16,1,1,6,2,2,4,16,1,0,3,20,20,4,3
"COG4126",368,435,20,437,236,398,222,484,223,585,196,83,457,167,367,139,250,165,325,198,449,347,179,424,357,530,530,209,237,661,139,182,247,359,104,82,583,367,128,360,176,254,208,211,210,164,159,93,206,356,368,73,325,157,201,129,538,566,79,596,224,524,352,228,211,212,371,263,179,399,531,213,204,534,435,116,440,137,279,198,434,295,244,291,163,641,299,176,586,216,94,303,236,344,314,353,311,93,151,598
"COG4127",9,18,27,120,44,9,25,40,26,35,99,1,23,34,25,19,7,82,47,19,34,12,47,15,76,41,23,47,10,10,31,30,77,15,92,35,45,91,83,6,40,59,52,33,54,31,14,25,25,36,16,164,15,45,48,28,51,43,23,42,24,35,60,53,83,38,36,56,22,54,41,37,18,530,32,66,4,42,21,43,7,30,29,52,32,36,9,71,21,60,103,66,94,26,35,39,42,31,41,50
"COG4128",0,3,6,0,1,1,6,10,0,11,2,0,11,26,5,1,2,18,0,0,8,1,0,1,1,5,2,1,2,12,2,1,0,5,3,5,0,11,3,11,17,0,10,0,0,0,6,3,0,3,0,6,0,0,5,2,2,2,2,16,0,6,25,0,0,3,87,42,0,6,65,3,0,2,2,9,1,6,0,1,4,16,0,0,1,12,1,4,3,2,0,1,17,0,1,1,6,0,2,2
"COG4130",6,8,2,0,15,6,19,25,4,20,21,5,34,10,25,8,6,7,29,26,20,10,20,22,18,18,21,24,5,25,6,16,51,21,38,2,14,17,8,7,20,16,54,61,21,41,1,21,1,19,12,4,38,19,10,1,29,16,8,24,23,19,19,10,30,9,57,10,15,19,10,65,8,0,6,50,7,24,13,22,18,34,18,22,1,30,10,37,28,21,17,22,6,2,13,8,42,14,30,22
"COG4132",0,2,30,47,0,0,7,3,0,13,2,0,13,1,3,0,0,57,0,2,0,1,0,0,4,10,5,2,1,0,2,0,5,3,0,17,4,5,68,0,0,1,0,0,0,1,1,6,0,21,0,119,0,3,1,10,4,1,15,36,0,0,2,0,0,0,17,14,0,3,212,0,2,3,0,0,1,0,1,7,0,3,0,1,198,4,0,0,5,0,0,3,73,1,1,16,26,5,0,2
"COG4133",241,208,157,175,181,347,210,172,235,172,148,261,123,173,236,212,262,249,147,219,170,218,212,289,144,123,154,242,265,143,128,183,219,218,248,119,119,113,115,237,247,226,217,216,206,207,95,154,221,163,994,211,943,700,615,355,427,430,608,488,544,531,621,699,622,641,634,570,520,659,630,789,393,671,465,421,886,482,513,482,906,679,538,649,549,434,660,928,412,609,631,628,421,829,740,436,607,196,705,392
"COG4134",287,287,59,237,160,300,183,148,165,190,63,127,117,115,525,109,560,309,88,122,101,201,89,258,136,148,105,132,254,95,106,204,97,284,51,98,113,82,97,278,95,178,56,149,95,101,105,53,184,125,271,17,225,144,194,82,103,88,64,156,61,119,150,108,193,171,276,161,105,108,237,182,154,304,124,42,655,72,158,151,376,184,183,188,184,98,258,108,154,86,69,120,191,585,183,87,153,48,128,104
"COG4135",286,308,82,260,139,291,187,145,89,261,40,97,107,120,800,134,231,452,32,72,100,229,95,154,82,157,89,100,141,90,109,193,85,290,65,152,81,54,153,294,79,207,79,161,66,95,191,43,115,151,222,39,266,133,209,137,96,89,85,163,48,88,184,73,190,100,441,113,102,140,367,177,288,386,66,22,589,70,159,88,354,157,180,213,179,119,259,78,123,61,65,106,191,356,214,70,183,43,137,115
"COG4136",105,75,18,87,44,37,49,33,12,82,9,24,32,46,248,29,59,209,13,6,28,62,16,65,20,51,35,35,28,22,38,62,31,79,15,51,13,12,40,75,29,62,19,46,11,16,69,16,14,56,31,15,71,38,48,44,16,20,31,58,11,40,70,9,56,20,151,43,24,40,121,51,96,147,18,8,196,18,33,29,107,47,42,68,79,29,51,20,36,14,22,19,55,116,63,19,64,23,38,31
"COG4137",62,54,138,85,36,39,23,128,51,181,42,303,107,47,235,39,57,213,46,37,103,24,38,124,31,36,61,25,78,132,15,60,39,28,56,82,44,25,127,47,34,60,36,20,39,57,109,37,55,69,79,284,185,78,111,332,141,188,89,282,71,497,299,179,115,193,493,280,116,460,417,107,376,565,389,95,260,133,68,73,148,170,58,67,180,257,101,122,160,103,99,165,207,266,51,214,241,73,213,160
"COG4138",23,10,13,1,3,1,1,33,1,96,3,2,42,21,63,0,12,298,5,0,18,4,2,6,0,23,6,0,5,0,11,2,49,5,1,129,1,6,94,1,3,4,11,0,0,17,147,5,3,45,3,13,0,7,11,0,5,15,5,18,2,49,109,0,17,4,218,93,19,299,130,1,234,0,15,1,4,14,3,0,10,27,0,0,1,1,0,0,1,3,0,0,42,5,7,40,62,9,43,23
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",450,448,78,97,490,366,475,552,508,568,469,348,440,343,340,390,567,89,428,721,632,320,574,658,350,591,579,568,456,704,319,469,562,423,498,79,786,494,89,401,515,645,537,533,498,422,56,344,451,353,433,22,592,554,668,97,750,702,283,654,408,529,356,437,565,633,390,374,335,492,426,575,83,103,595,493,519,516,450,394,340,704,499,689,157,695,400,592,685,471,526,628,260,489,441,582,380,132,450,704
"COG4145",200,482,76,489,294,164,185,437,285,359,453,387,613,279,237,130,263,133,588,197,400,166,155,299,213,424,361,197,347,575,114,232,201,148,269,119,493,895,150,396,216,372,160,104,437,371,1038,271,300,574,173,205,341,108,248,130,434,504,96,469,464,309,867,430,288,291,395,518,240,335,378,188,859,885,607,293,297,288,276,413,174,384,243,236,16,645,237,116,430,440,30,379,650,389,164,225,334,67,353,434
"COG4146",2815,1560,645,535,1620,1762,1524,2313,2230,2167,2164,2162,3730,1606,2977,1598,2110,2116,1284,2592,2273,988,1759,2961,1869,2270,1203,2251,1181,2011,1472,2385,2847,1074,2959,911,2143,2008,896,1126,1818,1873,1669,1842,2055,2021,3700,1559,2500,1802,1808,247,2736,2116,2157,1678,1998,2046,1941,1601,1834,2166,2565,1880,1714,2412,2522,1632,1445,3462,1764,2519,4137,444,2966,1444,1550,1830,1473,1931,2700,2272,1705,1402,140,2645,1712,2931,2074,1997,2755,2399,2313,2236,1653,1621,1965,872,2111,1979
"COG4147",5310,2213,1709,1889,3843,4809,4077,1555,3638,1989,2750,4877,1076,1727,2124,5305,4382,2110,2757,3906,2390,3660,4187,3958,1517,1373,1449,3497,2898,1626,1625,4093,3287,3545,4665,889,1392,2306,1634,3427,3472,4561,3597,4259,4124,3748,947,4431,3575,2217,4490,919,4023,4021,3130,2078,1381,1225,5004,1208,3559,1626,2175,3746,3532,3554,1535,2329,2790,2212,1634,4475,890,1885,1932,2506,3792,3591,3946,3856,4130,3366,4146,3883,1326,1500,4256,4203,1476,3957,4611,3678,2765,6410,3280,1888,3042,1423,3556,1269
"COG4148",84,116,140,221,54,72,59,144,79,241,51,310,149,112,311,29,85,311,206,67,181,63,63,263,106,141,163,58,107,178,74,46,97,81,27,97,170,146,135,96,71,69,114,33,40,75,106,96,81,238,196,307,311,143,268,448,365,492,85,590,189,774,818,340,239,228,832,925,174,1176,773,206,443,902,568,342,326,128,162,141,270,284,164,150,322,598,220,144,520,165,62,271,489,269,210,339,349,58,230,397
"COG4149",199,261,404,479,176,138,166,542,217,607,166,348,497,307,718,85,251,645,461,193,361,175,168,409,439,442,422,125,344,521,177,190,296,196,153,265,431,358,297,325,214,188,348,156,125,244,228,299,264,429,130,236,220,144,255,300,407,375,93,492,209,551,585,326,180,348,601,640,180,931,639,123,283,651,587,290,276,233,154,183,226,238,158,215,314,605,151,208,429,152,242,253,498,268,203,470,329,67,201,434
"COG4150",1,9,14,32,4,1,0,14,0,20,4,0,27,11,32,1,4,85,1,0,3,5,8,0,8,6,10,1,0,3,0,5,3,9,1,39,0,2,91,1,2,0,1,0,1,3,16,2,0,19,1,284,2,2,13,293,13,10,18,150,4,15,46,1,1,0,164,50,8,31,175,0,15,73,50,4,6,9,1,5,7,46,0,1,153,56,1,1,11,2,0,2,60,2,8,33,20,16,48,36
