"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4574",16,21,6,2,0,3,0,19,6,9,0,0,13,24,7,0,17,0,0,8,1,12,17,3,1,46,2,6,11,0,0,0,10,1,7,39,1,18,2,50,3,3,0,16,1,0,4,1,13,15,15,7,2,7,52,0,0,0,0,1,3,3,0,11,7,7,4,0,10,3,1,3,1,0,9,14,4,0,4,8,39,2,25,0,3,0,3,28,0,0,26,2,0,3,1,7,10,6,4,57
"COG4575",0,11,0,0,0,2,16,0,0,0,30,0,0,1,0,1,0,0,0,0,15,0,0,0,1,1,0,1,1,23,0,0,13,0,0,2,0,0,3,2,0,11,1,2,2,27,0,1,0,63,0,4,1,1,1,0,1,2,0,1,0,1,0,0,0,23,0,10,0,2,0,0,2,1,0,0,0,0,1,3,81,0,1,11,1,8,0,0,4,0,0,0,5,3,4,1,1,3,1,60
"COG4576",13,3,7,38,3,5,24,23,8,9,0,3,10,4,12,37,12,3,0,25,2,12,10,4,0,13,7,5,7,0,2,1,0,37,2,6,0,16,25,2,3,10,0,25,2,20,8,24,10,4,5,21,4,14,62,2,32,33,16,34,19,0,7,6,11,1,12,1,3,15,10,10,2,2,38,16,11,56,5,6,0,1,68,45,9,9,12,10,4,3,12,1,18,11,3,12,10,21,7,0
"COG4577",250,259,645,83,53,18,65,139,210,331,3,594,179,412,510,90,235,398,108,185,350,1189,54,110,65,616,120,667,146,1,2,180,64,90,344,683,34,463,127,165,297,31,83,292,199,53,249,47,522,11,301,397,266,247,110,465,76,70,58,103,135,129,533,526,242,8,219,4,229,80,314,76,415,621,161,129,252,107,225,432,9,3,345,67,153,12,264,500,10,306,937,26,86,501,320,525,123,311,222,3
"COG4579",175,423,265,744,112,2097,1480,529,221,69,431,176,156,145,135,1021,76,72,98,175,212,53,805,471,268,202,282,39,145,208,1855,129,476,813,81,253,148,200,309,637,150,979,200,190,90,933,283,1366,108,295,137,294,165,121,587,93,1073,727,1073,761,238,146,153,119,146,1303,242,84,211,615,332,322,184,262,366,887,117,771,280,285,1379,199,421,568,400,605,275,275,870,109,144,198,1385,169,192,195,203,326,163,490
"COG4580",0,60,3,3,0,131,31,5,2,1,93,1,0,0,0,4,0,2,4,5,46,4,0,2,1,5,2,8,10,137,0,1,20,4,4,2,9,3,6,106,2,43,2,5,1,69,3,3,1,166,4,13,3,2,352,27,3,7,11,0,49,4,1,2,3,107,3,34,0,5,0,0,3,9,10,2,0,3,0,7,333,2,27,69,0,17,1,1,2,2,3,2,54,10,20,7,0,21,0,164
"COG4581",2091,1788,3096,601,889,102,654,726,1428,2270,24,2904,1814,2997,2171,791,1746,3030,1247,942,3386,6114,1343,2664,1515,3885,666,3817,1313,28,371,1806,920,865,2673,4153,990,3397,1651,948,2589,1300,1198,1315,1834,1011,1706,792,2590,87,2054,2286,1966,1602,529,3531,672,614,811,763,798,1225,2722,3579,2037,371,3078,2927,1553,571,2049,1102,3796,4413,1008,755,1779,849,2298,2005,157,4347,980,471,1569,121,1810,3144,455,2629,4473,1221,431,2253,2612,3405,1307,2544,1611,753
"COG4582",22,58,28,26,22,316,65,27,43,11,2,18,28,25,20,39,22,14,21,36,14,13,6,43,44,39,19,8,20,9,74,20,57,32,12,16,9,22,20,38,16,36,31,18,22,74,51,53,14,51,74,131,69,81,255,42,146,77,168,20,117,42,67,32,92,602,125,19,92,101,125,116,45,71,117,84,42,55,170,160,385,155,202,112,121,214,50,77,60,66,41,127,538,48,63,86,132,119,113,63
"COG4583",861,247,696,551,863,25,727,797,746,645,343,595,878,796,820,654,861,689,855,720,710,271,744,751,1123,743,827,624,1024,136,584,807,70,543,798,475,838,719,496,961,710,533,796,478,818,403,888,810,789,117,710,390,775,776,372,725,672,577,404,801,664,783,693,715,744,158,859,98,900,501,527,1076,812,534,667,803,791,573,735,781,183,1115,346,458,849,115,557,632,984,769,230,900,305,774,624,510,893,368,818,243
"COG4584",38,1875,175,603,18,23972,1607,3175,828,317,1212,330,41,150,110,835,21,176,144,223,574,477,547,117,262,421,176,122,847,2599,66,16,2886,547,27,402,31,47,3281,852,33,1364,315,127,42,3969,440,1161,136,4471,847,1100,33,257,4818,68,515,295,1447,4759,315,407,92,56,212,4172,295,1497,261,4991,280,17,192,1298,344,1751,489,383,1135,1853,6483,47,2804,5682,200,3870,619,431,439,113,1669,30,7111,129,264,471,216,1886,136,2285
"COG4585",94,817,117,219,485,3423,963,1145,230,501,923,534,151,94,107,759,99,238,95,223,259,184,239,138,157,192,150,64,218,6761,345,56,1718,933,43,176,225,101,2168,702,47,504,288,162,48,2548,263,645,153,1349,645,728,48,161,1290,57,497,551,1639,1423,439,213,108,41,194,2500,102,5148,84,1124,230,65,79,573,271,1094,204,631,228,761,3055,190,985,1239,112,1819,232,155,159,78,1134,81,2440,141,141,210,131,1197,99,1529
"COG4586",378,338,938,87,231,37,38,339,332,688,6,902,326,572,687,103,357,697,258,273,656,2253,113,289,277,1036,118,1171,402,2,54,433,95,89,572,1189,115,600,167,201,706,38,137,263,337,59,365,51,712,27,588,647,364,234,143,720,45,89,45,209,149,242,834,671,520,22,309,1,283,226,454,184,781,803,216,191,464,52,390,640,19,61,385,325,232,189,473,949,45,629,1577,196,53,561,450,837,253,425,345,16
"COG4587",284,148,540,64,123,21,31,226,207,489,1,600,247,384,459,49,303,528,227,168,474,1602,61,262,181,708,74,840,155,0,0,324,95,67,452,896,54,373,138,152,549,21,96,137,251,43,250,39,471,12,407,452,209,180,121,563,37,53,30,168,105,179,618,503,403,13,211,2,156,188,325,88,525,677,165,114,376,41,295,372,7,11,289,267,162,120,232,661,0,461,1103,143,51,346,332,599,162,262,227,7
"COG4588",2,2,1,3,0,13,2,1,0,0,24,3,0,0,0,1,0,1,0,6,1,0,0,3,1,2,1,0,6,43,0,1,16,10,0,4,3,1,64,2,0,0,7,0,2,46,1,7,0,12,1,1,0,1,12,0,0,31,3,0,0,0,0,0,0,5,0,46,0,0,0,0,1,1,1,2,0,1,0,1,13,0,3,0,0,5,0,1,2,0,0,0,6,0,1,1,0,5,0,1
"COG4589",75,78,74,22,32,39,40,24,63,66,3,29,67,46,44,42,45,31,63,59,75,21,109,20,27,72,54,44,45,67,24,49,93,23,36,75,67,58,19,46,58,39,22,97,66,114,32,18,55,75,73,131,52,59,94,43,22,29,49,27,85,86,39,38,72,94,103,13,50,22,68,75,66,65,79,41,34,30,49,60,187,35,190,19,96,39,71,74,139,47,79,31,54,65,77,92,61,149,73,220
"COG4590",46,534,188,45,16,2289,393,46,150,23,520,98,65,36,35,206,14,96,47,64,215,82,151,41,79,110,278,28,103,357,113,84,477,35,48,120,86,41,19,463,207,286,131,229,46,706,118,165,72,430,104,283,54,71,801,90,64,39,406,37,131,121,56,37,77,1560,103,103,22,194,69,18,53,191,46,131,64,29,272,268,1628,13,405,216,135,592,110,140,70,70,199,87,1121,131,109,168,239,370,163,662
"COG4591",4555,1409,3350,6037,5427,2774,5807,6809,4392,4922,2060,4241,4747,3672,4293,5813,4752,4330,4855,4275,3463,2773,6220,3542,5790,3434,3859,3399,4730,4587,5565,4800,1318,5600,3985,3654,4954,3051,5095,5095,4410,5831,3847,3424,4510,3822,4831,6403,3894,2350,4464,3405,3796,3715,3795,3968,6620,5611,5501,7025,4316,4903,4172,3532,4327,2078,4305,1682,4312,6751,4569,5281,3656,3418,4042,6608,5166,5479,3993,4206,2364,4674,3913,6494,4587,4316,5092,3763,5365,4624,3461,5036,3647,3922,4047,3491,4635,3242,4599,1312
"COG4592",0,17,0,0,0,14,0,9,0,1,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,18,1,0,0,0,0,1,0,0,19,0,1,1,13,0,0,2,0,0,0,17,0,15,0,1,3,0,0,2,0,0,0,1,1,0,22,1,8,1,0,0,0,0,0,0,4,0,3,0,0,0,0,8,1,7
"COG4594",0,14,0,4,0,48,9,1,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,21,5,70,0,1,0,0,0,0,0,6,20,0,1,0,0,0,17,1,4,0,0,2,1,0,0,54,0,6,1,8,3,0,1,1,0,0,9,0,3,1,4,0,0,1,8,3,1,1,6,0,6,3,0,7,5,0,2,1,1,29,0,26,0,21,1,0,0,0,5,0,2
"COG4597",2498,1275,2165,1695,2587,238,2022,2429,2635,2661,1282,2932,2672,2892,3247,1555,2684,2510,2524,2354,2326,2667,1433,3373,3040,2247,2983,2923,2815,555,1640,2787,202,1587,2787,2046,2573,2611,1399,2057,1960,1900,3360,2491,2680,1073,3063,1792,2832,1059,2633,1897,3136,3009,1268,2221,2089,1653,1479,2807,2185,2348,3166,2728,2967,656,2289,436,2892,1630,3036,2661,2369,1622,2577,2323,2591,1827,2436,2821,448,3591,1237,1288,2709,913,1909,2326,1547,2239,2069,3058,854,2558,2792,2122,2678,1856,2887,689
"COG4598",67,133,105,368,120,110,386,271,114,118,526,46,78,118,66,358,203,71,153,100,132,57,216,44,33,60,289,97,205,391,211,140,106,395,73,57,147,144,370,190,82,503,61,92,81,403,33,366,117,467,121,82,122,81,271,116,397,475,442,267,108,194,40,85,48,225,100,121,201,289,117,73,130,127,107,273,176,440,70,78,532,51,136,325,75,64,137,62,290,117,125,72,317,177,161,75,62,86,54,323
"COG4603",2160,763,1525,1965,2192,251,2727,2188,2118,1910,1776,1759,2105,2073,1873,2450,2274,1744,2129,2081,1697,910,2050,2703,1780,1315,1566,1641,1764,670,1998,1746,444,2225,2027,1213,1092,2576,1510,1071,1331,2569,2272,2135,1986,2187,2121,2628,2219,1192,2041,1520,2610,2571,1047,1922,2644,2082,2105,2456,1605,1561,1867,2120,1997,615,1662,2096,2294,1772,1941,2047,1966,1468,1725,2579,2203,2371,1908,1883,940,2241,1278,1631,2352,264,1733,1442,2091,1792,1139,2363,1172,1848,2187,1488,1861,1642,1873,638
"COG4604",2,4,1,1,0,26,0,2,2,1,317,7,2,1,3,0,2,3,0,8,3,2,0,4,7,2,0,2,3,3,0,0,19,11,1,4,0,0,90,13,0,5,16,11,3,151,4,0,0,155,4,26,0,5,50,0,2,82,4,0,51,3,4,0,1,4,1,427,0,9,6,1,5,16,3,0,0,15,7,1,19,0,11,6,4,4,0,3,1,2,6,15,7,0,0,2,3,99,2,5
"COG4605",1,1,0,2,0,32,2,0,0,7,184,5,0,0,0,7,0,2,1,5,1,1,0,1,0,4,0,0,2,15,2,0,12,16,1,1,0,1,111,27,0,5,3,0,1,194,1,2,0,175,10,29,0,5,105,0,2,125,7,0,39,1,0,0,1,4,2,579,0,8,2,0,3,19,0,0,1,16,2,1,15,0,6,4,1,4,0,1,1,1,3,0,8,1,1,1,0,134,0,2
"COG4606",4,5,0,3,0,32,3,0,3,3,422,8,1,0,0,6,0,1,1,3,1,0,1,0,0,1,0,1,4,10,2,0,13,13,0,0,0,0,94,20,0,3,9,5,3,164,2,1,0,196,16,28,0,5,120,2,1,121,9,0,44,5,0,1,0,5,3,495,0,9,6,0,12,24,0,1,0,10,6,2,20,0,14,11,0,4,2,1,1,1,8,0,2,2,1,4,0,138,0,2
"COG4607",1,44,0,8,0,96,39,3,4,5,441,0,1,1,0,12,1,8,3,7,35,4,1,0,1,4,5,0,21,38,0,0,31,20,0,2,0,0,117,67,0,11,15,3,0,243,4,4,4,247,5,8,1,1,47,1,3,45,5,0,14,0,0,0,0,13,0,224,0,5,0,0,6,15,1,1,0,3,2,2,23,0,12,11,1,1,1,2,0,0,9,0,6,1,1,3,1,55,1,30
"COG4608",1175,367,1685,4793,1118,535,3566,3291,957,916,2671,1529,1341,1237,1152,4248,876,1107,882,2587,989,494,1490,1687,1289,1010,1496,735,729,720,855,996,320,4487,1128,1170,921,1738,3393,880,1041,4071,2066,3062,943,2998,1496,4183,1140,2416,322,804,696,555,1183,322,1459,1457,1208,1008,1129,331,505,397,486,108,409,501,441,1262,610,493,264,323,1156,1225,262,1513,354,319,464,427,774,1308,589,253,316,457,290,247,245,645,751,427,585,571,630,722,460,167
"COG4615",14,64,23,21,1,101,93,37,23,21,1879,10,7,1,9,40,9,56,13,32,70,9,43,7,10,26,20,5,20,1397,9,5,32,21,7,28,20,1,31,33,15,49,7,28,4,270,24,30,5,479,16,46,0,7,34,2,7,66,37,31,1,5,2,1,7,42,5,43,2,17,9,1,11,35,4,12,4,3,3,19,105,6,15,5,6,17,6,14,2,3,6,3,170,7,8,25,2,22,2,105
"COG4618",31,118,164,21,37,132,84,54,20,52,3176,38,21,26,22,38,43,26,37,93,51,35,171,22,10,35,139,34,28,842,518,66,171,64,34,24,73,29,84,69,87,58,45,86,27,281,64,46,103,2480,40,73,36,38,393,34,38,118,141,33,41,73,18,37,49,300,43,600,62,41,19,16,37,70,67,53,30,63,29,71,1221,58,175,92,51,54,103,24,158,46,113,9,281,58,37,58,44,113,27,251
"COG4619",5,1,15,181,8,6,116,95,8,15,187,28,4,17,10,164,13,19,7,29,26,14,9,8,2,15,10,16,11,80,23,8,0,161,34,6,4,33,57,4,4,69,16,51,6,66,21,82,19,24,26,29,80,43,29,14,143,278,136,48,46,2,20,41,34,1,17,6,45,79,13,8,10,14,43,65,18,191,18,17,0,26,40,69,4,8,18,12,0,7,35,14,57,22,30,17,16,21,23,0
"COG4623",354,480,358,294,420,1767,580,85,441,338,291,223,369,288,293,469,412,236,265,339,324,201,873,144,403,315,440,320,408,1923,827,395,533,287,155,324,507,245,424,846,336,437,231,143,305,767,353,394,319,1685,474,281,219,286,943,227,337,326,585,125,366,374,188,203,211,1270,472,612,390,281,386,446,327,428,203,279,409,184,438,581,1578,502,618,394,373,607,342,330,638,310,580,265,1302,354,415,295,287,406,267,661
"COG4624",4,17,1,6,2,3,3,6,21,40,109,4,10,5,5,1,4,1,1,2,6,24,0,24,3,33,2,3,4,0,51,1,3,3,10,17,3,32,2,0,1,0,2,10,8,10,2,0,14,26,52,13,24,35,9,7,3,4,0,33,5,3,8,11,11,0,9,199,11,20,20,21,35,4,0,3,1,1,26,10,3,1,3,18,20,10,94,18,26,2,33,0,7,9,7,16,37,25,13,1
"COG4625",79,130,70,42,179,118,32,73,142,200,36,165,89,194,159,61,170,268,216,254,234,281,129,166,46,167,226,177,167,602,173,187,258,124,255,108,224,245,778,58,91,61,73,128,90,885,141,27,287,3919,470,199,216,185,240,249,24,135,58,171,286,237,132,267,274,162,105,4541,123,130,82,36,212,333,116,61,86,85,142,230,222,267,457,83,55,101,407,110,220,165,450,65,143,453,210,144,129,188,217,71
"COG4626",8,6780,46,30,18,118,37,29,33,12,515,32,20,43,19,116,75,29,55,39,240,45,242,35,10,26,63,22,28,717,4,27,3146,52,20,12,15,57,159,70,17,24,62,160,8,324,22,6,27,497,86,134,47,27,180,17,12,38,157,35,125,84,10,12,12,5585,159,1132,25,45,198,8,39,69,128,11,35,29,26,32,1979,62,139,115,19,1147,38,31,165,34,48,21,88,96,57,32,18,610,25,16448
"COG4627",68,323,168,79,123,3,54,128,81,133,577,73,74,148,94,61,166,150,168,116,135,123,110,130,133,87,82,147,157,70,211,190,418,64,152,54,139,176,74,142,189,87,109,142,106,42,94,50,115,81,110,102,117,87,62,137,76,79,64,96,73,105,90,113,88,142,99,66,160,109,77,102,139,107,93,99,111,83,113,112,123,203,98,79,87,693,113,64,112,182,127,121,41,92,146,101,97,91,97,248
"COG4628",6,77,4,6,6,274,44,6,3,7,8,10,5,7,7,27,8,1,2,2,23,4,158,4,3,12,8,3,25,25,405,1,56,10,0,36,2,1,4,187,1,30,6,2,9,109,9,26,3,36,10,27,0,3,132,4,11,6,103,4,10,9,0,0,3,204,11,21,2,12,9,5,14,21,7,18,8,8,6,22,181,27,59,18,2,89,12,20,243,0,20,1,148,0,3,13,3,20,2,68
"COG4630",1327,605,890,2091,1229,1580,2087,2483,1611,1169,704,1126,1380,1708,1929,2153,1604,586,599,1167,996,564,936,1716,1677,1369,645,781,722,575,1689,653,408,1933,1247,964,307,1622,1401,1032,611,1563,1285,1087,1075,1609,1868,2008,1102,1076,1215,1021,1812,1625,1142,744,1955,2342,1707,2365,1651,678,1563,1149,1339,1122,730,244,2120,2091,1762,1749,1349,911,1587,2301,1251,2111,1264,1880,1186,509,822,1832,1103,1071,1080,1169,1510,619,609,1394,1726,1316,1279,1079,1780,866,1608,690
"COG4631",2157,1020,1373,3220,2176,2308,3369,3202,2640,1998,1075,1801,2200,2522,2970,3243,2436,993,892,1936,1470,912,1534,2476,2525,2044,1173,1277,1090,757,2363,1023,599,2913,2012,1495,528,2338,2201,1615,867,2539,2014,1729,1733,2419,2798,3205,2022,1578,2098,1447,2613,2646,1667,1249,3279,3647,2692,2994,2543,1162,2362,1887,2120,1663,1155,417,2959,2505,2517,2590,2137,1511,2483,3246,2148,3410,1902,3041,1755,901,1324,2102,1651,1025,1696,1860,2224,1033,974,2305,2696,1920,1871,1570,2765,1314,2603,1030
"COG4632",23,6,8,171,109,19,135,299,50,78,0,110,31,45,93,147,58,46,26,127,56,59,12,72,82,44,23,37,10,1,0,25,66,147,31,78,19,52,216,4,54,73,82,105,30,233,94,120,67,0,90,148,53,85,142,33,245,130,161,184,121,14,91,35,56,12,35,490,45,306,108,28,9,44,111,329,44,179,38,59,29,57,144,313,56,171,108,81,4,30,85,87,60,31,43,74,109,265,67,4
"COG4633",0,129,7,8,12,651,116,23,33,17,5,20,1,11,2,76,0,6,1,11,8,11,3,5,23,24,5,2,31,253,0,0,126,4,0,28,1,3,4,99,1,63,6,3,4,180,20,74,10,118,11,27,1,3,35,1,10,2,30,12,10,3,1,0,3,174,2,5,0,30,1,0,0,19,7,11,6,1,21,21,107,0,38,28,1,141,13,8,2,3,22,0,149,3,3,10,1,32,0,6
"COG4634",0,0,4,8,2,0,0,2,5,2,10,4,0,0,3,1,0,23,0,4,5,2,2,0,0,0,2,0,2,28,0,1,9,5,9,0,0,7,9,8,0,5,2,9,0,4,0,2,0,3,6,4,13,3,34,1,0,4,0,7,3,0,0,7,2,4,0,11,4,7,0,0,1,4,6,0,0,5,2,14,4,0,5,6,0,7,0,1,0,1,1,1,4,2,2,0,1,6,3,21
"COG4635",333,252,107,11,1601,56,21,12,910,1408,55,711,322,203,955,10,1042,1071,1029,785,409,1765,278,119,324,260,185,1215,1474,0,939,237,38,24,234,277,331,153,172,492,197,291,118,100,212,43,301,12,1225,9,1288,96,181,244,133,231,12,11,16,6,194,262,775,225,165,97,330,22,245,13,148,419,257,217,23,11,1538,14,167,897,10,185,325,9,204,3,884,273,678,1411,1046,210,15,243,293,169,110,70,173,25
"COG4636",3,3,5,13,2,6,3,5,0,5,10,13,1,0,0,26,0,61,13,8,4,6,1,0,0,0,1,0,1,6,1,3,31,14,0,0,0,2,22,0,2,12,5,7,0,36,3,2,2,29,3,5,1,3,20,0,1,22,6,10,12,0,1,4,8,7,1,8,3,15,9,1,0,13,17,0,0,18,2,6,12,1,21,17,1,9,4,0,0,1,4,0,12,11,1,3,1,7,0,24
"COG4637",2,89,14,38,0,358,112,6,12,24,10,31,7,4,3,58,0,14,16,21,2,15,52,3,2,11,1,1,13,289,0,1,75,56,1,23,1,3,190,2,6,81,15,15,1,455,23,63,10,736,28,147,0,11,137,3,35,54,75,36,40,14,6,8,11,148,9,666,2,54,7,0,8,104,38,39,14,44,9,51,153,4,108,56,9,86,24,16,2,8,76,1,766,19,13,58,2,82,5,220
"COG4638",9207,2118,8643,10580,6232,1663,9535,4692,6877,5247,3558,6023,9387,6222,7419,11055,6161,5091,4270,8818,5496,4685,9202,8812,8238,8671,6010,4999,5181,1699,6327,5349,3058,10854,6050,8177,3606,6980,7937,6509,6742,7398,8329,12001,7161,6542,8420,9928,6086,6403,5454,7628,7033,7896,8011,5653,9651,9732,8856,3018,9033,4416,7569,6416,7425,1858,8380,2558,7037,4997,8880,10085,6339,5798,9734,6718,4399,11098,7633,7194,3107,6195,9593,5718,9634,814,6845,8946,7612,4502,5238,7978,6646,5846,5671,8352,10188,6072,8318,2604
"COG4639",8,296,20,6,15,12,172,4,20,73,15,36,9,156,16,9,16,94,20,21,80,241,0,35,8,33,8,93,38,26,0,6,92,15,84,35,0,146,84,0,8,6,13,8,22,67,6,27,214,4,94,36,105,101,847,66,10,8,45,14,13,7,30,194,75,184,34,487,90,24,8,3,56,98,6,9,45,5,21,26,22,1,50,5,563,158,98,31,0,74,370,1,4,173,121,29,27,22,45,109
"COG4641",40,5301,104,137,59,553,150,212,42,55,289,114,88,72,85,164,53,78,112,242,109,130,136,128,109,75,35,69,69,457,114,109,203,151,50,91,109,96,144,90,60,191,107,164,84,152,79,140,92,285,43,236,55,67,251,67,138,104,125,177,264,68,128,51,77,1361,61,338,60,139,56,64,106,75,215,144,81,138,89,58,564,111,421,197,53,1443,114,97,55,84,216,104,79,82,82,155,95,284,93,4565
"COG4642",1535,410,1925,7667,1070,268,5532,6201,1308,1193,197,1761,1568,1012,1580,6415,1095,1038,724,1368,1336,904,2403,1167,1084,1546,1338,932,1129,342,2776,1228,215,6775,1342,1417,957,1592,3113,742,1141,3655,1157,1724,1220,3146,1146,4218,1057,324,1049,1476,2543,1499,1749,1124,8136,7430,5037,7425,2347,887,1382,1132,1431,239,1695,81,1883,5308,3178,1232,1087,1318,2038,5208,1047,7371,1228,920,785,1690,1305,4278,2282,2548,1431,1218,3916,1017,1007,1248,2383,843,1548,1334,1632,1789,1592,687
"COG4643",100,4541,257,139,22,1196,268,229,198,56,3258,116,78,216,53,173,75,107,50,93,507,150,229,42,25,70,123,414,110,1594,15,131,6874,277,126,78,153,271,377,90,58,240,79,175,42,575,55,179,85,1559,160,219,242,97,357,116,179,191,276,406,87,153,29,112,94,2065,208,3791,257,397,89,37,123,220,135,192,129,120,213,195,1669,190,308,375,92,563,122,52,102,84,140,64,442,196,203,101,41,506,55,9263
"COG4644",27,2770,217,515,53,20252,2821,386,1802,153,889,490,44,336,100,1583,84,261,180,219,506,645,81,277,333,885,148,144,811,1840,16,32,3534,357,63,776,150,138,1946,837,118,1956,306,135,78,6978,1086,2217,200,4586,1083,2105,65,314,3596,89,659,315,1579,336,517,567,90,79,106,9246,432,1290,80,2262,312,11,116,1810,516,1110,835,293,2407,2950,8817,65,3201,1185,292,4098,1102,474,212,119,1624,52,17629,63,276,982,373,2556,165,2106
"COG4645",1,7,9,7,0,104,26,1,2,5,438,11,5,1,5,23,2,4,3,12,5,6,0,0,3,6,10,2,1,147,3,1,114,70,0,2,1,1,80,5,8,15,8,4,1,243,8,25,2,23,28,18,2,4,29,1,8,34,31,10,12,14,1,0,33,85,3,192,0,10,8,0,2,23,11,14,2,55,10,16,127,1,23,25,11,52,4,2,1,3,31,0,251,14,3,14,4,21,1,9
"COG4646",3,1066,62,52,152,1261,135,6,33,167,453,101,21,83,17,131,16,27,19,37,52,69,108,28,30,55,21,39,119,5457,2,4,1182,201,8,104,7,20,1089,99,29,67,55,42,61,1746,100,99,63,144,350,702,7,46,421,12,63,120,181,39,73,59,19,14,221,2052,137,1141,23,78,50,11,44,492,46,20,31,114,49,169,992,60,307,60,57,713,106,46,4,15,420,6,2179,62,36,238,6,666,6,783
"COG4647",1,4,4,4,0,0,1,58,1,3,7,5,0,1,3,1,0,1,0,8,3,2,1,5,1,1,3,4,1,4,0,2,2,1,1,3,2,2,7,3,3,0,5,14,0,10,5,4,2,10,6,9,1,4,8,2,4,0,2,93,4,0,4,6,2,0,4,4,2,35,5,2,0,2,18,45,0,2,1,2,33,2,7,46,3,32,1,3,1,4,4,1,3,1,6,3,0,2,1,0
"COG4648",0,17,0,37,0,16,29,8,0,1,88,3,0,1,0,39,0,1,0,0,23,0,0,2,3,3,1,0,8,16,0,1,16,51,0,8,0,0,27,45,0,26,6,1,2,42,1,9,0,114,0,2,0,3,62,0,26,37,35,11,1,0,0,1,0,53,1,34,1,23,0,0,0,1,0,22,0,30,1,1,61,1,2,37,0,8,2,6,0,0,0,3,20,0,6,1,3,4,3,9
"COG4649",111,11,111,42,90,4,10,52,57,69,244,81,105,99,70,31,82,81,116,134,91,55,65,129,92,114,140,116,81,32,34,90,61,47,114,77,123,86,92,110,104,11,86,153,84,80,138,25,97,325,78,143,135,151,94,108,13,41,22,63,101,169,98,99,103,5,82,107,95,47,59,136,114,88,66,30,60,28,95,83,15,66,146,51,127,11,135,84,12,80,120,124,49,117,73,178,176,95,132,5
"COG4650",6,62,0,18,0,37,12,4,0,3,277,3,1,15,0,27,0,3,5,12,1,2,0,2,2,0,0,3,6,2,0,0,80,30,0,5,0,1,67,3,0,16,8,0,4,51,4,8,1,33,6,13,0,20,35,0,10,162,46,30,52,4,0,0,4,50,3,192,0,12,5,0,16,7,0,10,2,18,0,17,129,0,37,30,0,56,4,5,0,1,4,1,32,1,2,5,0,18,2,179
