"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG3582",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,17,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,4,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,231,1,1,9,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG3583",2,0,4,25,0,2,0,0,0,0,0,3,7,0,0,0,1,20,20,0,4,3,4,0,10,0,46,43,0,0,1,0,0,1,0,0,0,1,35,0,0,11,0,0,0,22,0,1,17,1,0,0,0,1,11,0,3,5,0,0,0,8,0,8,0,0,0,4,3,8,0,0,0,26,111,8,7,6,1,0,5,24,1,25,13,4,8,2,1,3,2,4,1,3,1,0,0,1,0,0
"COG3584",6,6,20,32,11,117,2,11,12,12,8,9,4,13,1,15,9,13,13,9,16,19,6,1,1,4,54,61,1,7,10,8,0,5,6,7,4,8,34,8,4,15,7,6,4,13,5,3,128,6,1,30,5,7,13,2,2,139,3,9,14,11,25,26,5,0,8,74,56,14,8,5,1,13,107,2,7,31,63,7,12,15,3,364,17,215,16,8,5,5,39,340,145,19,24,5,13,8,8,20
"COG3585",2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,4,2,3,0,1,8,4,0,0,2,3,0,0,0,0,4,1,0,0,0,0,2,7,0,1,0,0,0,4,0,1,46,2,2,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,6,2,1,1,2,0,5,1,0,19,5,12,0,0,0,2,0,22,43,6,0,0,0,0,0,0
"COG3586",28,29,29,93,29,68,49,44,21,38,63,21,28,20,116,42,43,98,66,42,36,55,98,78,78,18,86,135,112,48,56,51,35,50,61,38,80,20,131,287,44,60,48,31,56,74,47,41,162,36,49,47,81,21,50,23,22,56,62,27,48,49,41,62,30,49,33,60,63,76,85,52,74,41,178,71,38,66,180,44,80,80,36,3,42,119,42,48,43,72,84,87,222,95,18,30,16,21,25,40
"COG3587",15,12,69,189,30,536,16,287,29,22,188,14,7,16,237,37,28,159,51,225,47,37,319,269,18,15,84,81,18,61,105,17,54,14,17,27,22,32,391,60,8,148,12,40,15,32,114,67,224,31,25,54,29,11,68,27,8,147,27,134,38,90,23,53,10,67,24,233,126,82,201,19,44,104,120,10,86,329,255,23,71,12,36,7,67,107,93,29,22,216,3410,165,197,447,12,20,492,16,24,31
"COG3588",3471,2853,2538,2123,2885,683,3407,2915,3163,2766,1260,2424,3609,2854,3558,2830,3571,1599,2189,2856,2278,2863,1860,2980,2700,2099,1973,1618,2774,1853,3571,3742,3201,3344,3205,3091,2991,2311,1995,2885,2582,2520,3596,3119,2849,2464,2591,3295,1004,3717,3454,4680,2353,2721,2127,3164,2810,2963,3106,1530,1626,2347,5653,2198,2677,2499,2587,443,1858,2210,2323,2441,1659,2796,8192,2905,2379,2308,1418,2428,2129,2724,4086,3243,2463,2454,2464,2907,3894,1743,1612,1467,1669,1564,3076,3536,3024,2858,2991,2871
"COG3590",271,51,139,247,136,126,110,185,75,97,252,141,105,57,149,101,141,254,203,134,68,181,190,228,100,69,58,160,105,362,54,62,147,66,37,55,96,435,155,207,33,94,43,145,96,109,200,239,779,87,214,503,266,196,523,501,366,282,290,1674,1220,401,398,639,428,420,245,1112,1134,564,1109,310,2199,773,1435,427,312,1000,1348,271,391,139,123,269,430,769,301,350,169,1696,3194,1150,930,1617,402,115,662,539,479,257
"COG3591",4,2,7,4,1,9,14,12,0,1,60,27,5,2,15,3,12,34,3,3,0,4,3,27,7,14,28,12,8,6,1,2,8,2,7,9,15,0,23,18,9,2,3,4,1,1,14,5,10,2,5,8,19,7,5,5,0,5,3,1,25,2,1,1,2,1,12,107,5,1,9,0,59,2,13,0,2,3,6,1,1,0,2,8,5,3,0,9,1,31,2,7,9,23,1,1,4,1,2,1
"COG3592",0,0,1,12,0,470,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,9,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,9,0,9,1,0,0,39,8,11,0,0,0,0,0,0,13,5,15,0,8,0,0,7,7,0,13,0,0,8,78,0,0,6,0,0,0,1,1,0
"COG3593",604,40,481,1665,792,713,11,173,23,12,2878,214,17,19,159,51,60,744,1455,208,2087,101,2125,304,1613,18,104,671,14,40,44,12,78,32,15,24,40,84,782,145,8,1044,6,280,13,1054,168,115,1255,35,36,154,68,32,1820,256,165,207,20,531,17,1664,92,2203,207,84,18,738,2023,2157,292,17,9,178,572,169,1709,1251,551,2,2144,2377,21,277,1419,282,1451,71,65,1553,621,568,312,1535,78,15,245,197,386,25
"COG3594",16,42,35,54,24,6,16,104,37,22,39,8,9,51,59,31,23,74,17,74,6,40,63,71,33,13,11,11,84,48,56,34,50,36,33,56,71,26,57,60,27,55,16,36,62,44,39,23,189,32,60,159,236,31,29,24,33,296,27,19,61,14,78,58,32,69,48,14,23,36,90,62,135,59,79,8,11,16,36,40,18,32,29,10,19,56,16,22,58,80,259,84,47,86,54,7,116,70,91,12
"COG3595",12,2,2,49,16,23,9,11,4,17,139,5,1,6,2,2,4,5,48,4,67,1,45,8,5,6,68,205,6,4,7,3,7,16,6,1,1,3,240,3,0,13,3,14,2,16,15,11,11,2,12,4,2,3,61,10,3,22,7,203,14,62,2,54,1,2,4,81,131,41,89,17,0,40,42,16,87,51,278,2,81,17,1,0,62,32,62,3,4,59,164,97,16,66,3,3,3,6,3,2
"COG3596",0,7,7,3,0,9,0,3,8,1,0,15,2,19,21,1,3,3,2,33,1,7,17,3,2,55,0,0,2,0,1,6,7,23,5,2,7,5,0,2,14,4,8,1,5,2,2,0,21,14,12,0,1,3,1,0,2,1,8,39,0,7,1,5,5,3,9,1,0,18,32,0,0,4,3,0,2,9,0,2,2,1,8,0,12,9,0,2,3,3,9,20,5,12,2,32,2,1,0,1
"COG3597",9,22,8,15,9,1,25,12,19,6,4,20,24,24,27,16,28,14,5,20,10,21,6,18,32,58,30,32,26,10,37,23,13,34,10,18,32,7,32,24,30,12,28,6,17,8,16,18,5,15,37,15,27,18,5,9,9,16,43,17,5,8,14,15,16,24,18,0,3,6,17,15,26,39,3,12,7,16,15,14,9,11,22,0,6,13,14,29,25,5,1,8,15,7,16,34,15,21,15,16
"COG3598",4,14,26,49,9,145,41,42,24,35,11,547,62,63,48,23,35,98,15,55,31,18,39,111,35,29,83,147,52,36,43,16,37,46,38,14,74,37,164,74,1329,47,35,8,43,167,17,40,846,34,135,52,171,98,39,3,19,2463,39,9,82,29,75,51,30,21,94,79,24,31,10,47,12,47,1290,24,28,24,785,35,49,65,17,1028,53,2913,41,30,14,15,639,3357,1764,23,10,21,20,20,8,18
"COG3599",53,80,36,32,47,489,18,77,65,78,307,39,18,60,36,38,26,71,26,95,38,152,53,36,102,175,82,10,329,1,43,31,68,40,36,316,406,101,15,144,26,21,37,94,221,34,67,22,6,51,67,51,304,44,56,179,121,41,49,52,3,24,38,32,63,98,44,77,15,31,199,176,2,31,63,9,26,10,15,174,29,27,24,0,31,386,16,166,42,35,72,8,4,69,51,58,39,28,114,118
"COG3600",11,1,1,16,0,70,2,72,1,1,81,1,1,1,8,3,3,37,4,45,1,3,13,56,3,0,4,9,3,0,3,1,17,3,3,13,2,0,57,17,0,6,2,2,0,9,10,7,20,3,5,2,4,0,5,4,0,62,3,6,0,16,3,18,4,4,0,6,13,13,16,0,1,9,17,3,2,16,14,0,5,2,3,3,10,17,9,5,9,81,29,25,6,85,0,0,120,1,1,3
"COG3602",76,64,48,55,52,47,33,76,24,39,67,75,48,65,49,52,57,117,62,50,26,44,80,66,58,44,11,58,39,18,43,30,50,47,31,26,40,104,49,35,89,35,15,69,53,56,73,74,211,46,29,47,41,69,34,59,48,40,48,60,28,28,38,41,77,52,65,91,68,24,94,37,31,114,76,53,34,75,91,35,47,13,31,17,32,72,26,31,38,204,439,85,124,205,54,22,80,100,63,37
"COG3603",59,7,10,79,24,3,9,33,0,3,256,16,10,7,20,5,1,48,122,13,128,3,124,24,9,36,70,69,1,16,2,0,10,3,1,1,4,77,89,10,4,58,1,35,4,48,35,19,121,3,4,9,1,3,61,28,6,17,5,132,19,120,4,118,9,26,3,1,122,101,72,3,13,76,69,46,142,131,104,1,101,24,1,10,123,44,114,0,3,221,1,65,50,204,7,0,34,6,7,4
"COG3604",494,100,194,397,268,1481,209,235,59,111,3111,73,221,52,320,138,91,595,435,477,382,212,691,362,333,150,598,781,555,33,231,98,104,200,140,118,301,295,650,555,118,536,52,267,50,542,346,301,1036,87,324,131,388,91,352,248,73,587,276,1110,30,346,105,355,80,117,120,577,628,403,641,43,12,571,489,355,378,461,934,21,444,460,66,1218,548,490,444,308,73,626,413,923,1119,1542,89,64,101,129,177,142
"COG3605",404,448,489,1083,152,1664,247,547,407,424,1072,640,204,550,589,510,292,1142,1097,607,851,359,1330,682,237,735,474,777,129,1435,157,334,496,207,283,371,412,1166,685,601,334,473,245,349,360,575,730,319,2486,399,282,238,505,298,855,342,338,1029,384,1542,1624,966,193,1012,322,638,338,3766,1143,938,865,521,1141,748,1103,360,952,1262,950,609,1054,125,348,1848,696,764,1000,380,373,2252,2404,1137,1032,2010,282,495,476,300,274,484
"COG3607",1,0,0,23,0,52,0,4,3,0,25,0,0,2,15,1,3,13,11,6,0,8,24,21,0,0,0,3,0,0,2,1,1,2,2,0,0,1,5,6,0,18,1,1,1,6,4,2,125,0,3,7,2,0,25,2,1,230,2,0,0,16,3,15,3,0,1,60,25,7,9,0,0,4,63,7,3,3,15,0,12,1,5,2,23,5,2,3,5,15,105,19,40,19,1,0,4,0,0,0
"COG3608",812,283,533,1352,264,1593,388,910,254,292,1829,439,365,299,481,347,469,1695,1702,685,1424,750,1527,669,420,351,1107,1318,175,631,178,351,1083,304,310,378,427,998,1286,1047,172,1402,301,768,442,1182,993,352,1723,435,345,785,626,241,1391,769,608,1009,322,1188,529,1310,525,1406,664,347,300,2260,1649,1467,698,499,333,969,854,938,1564,2032,911,413,1471,401,195,523,1631,608,1623,614,269,2011,1206,916,597,2006,424,453,584,635,705,331
"COG3609",74,14,36,59,26,137,30,107,8,15,99,17,22,5,68,24,47,97,79,41,38,55,79,93,18,11,17,42,12,44,21,21,94,26,9,18,18,135,41,49,3,32,13,74,37,58,86,35,195,20,37,77,63,19,52,52,54,121,17,11,26,54,51,74,58,56,25,366,66,56,33,21,2,80,171,89,61,102,105,16,72,24,13,24,97,72,27,33,25,198,193,93,64,132,37,20,67,42,41,31
"COG3610",131,13,6,14,0,8,15,95,6,3,348,8,4,3,47,19,8,208,141,50,33,9,70,157,44,21,17,103,0,19,4,1,42,3,0,4,2,280,116,67,1,21,4,44,36,117,95,46,584,12,21,21,1,7,8,50,1,51,6,402,11,57,9,88,1,64,6,67,186,38,175,9,10,165,230,6,79,207,353,2,29,7,3,5,19,260,46,3,6,608,1,309,226,526,3,2,114,0,0,1
"COG3612",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",282,85,118,48,252,179,215,174,136,195,106,116,240,99,76,224,207,81,20,193,21,181,82,208,171,42,6,42,360,70,210,120,75,119,121,194,212,190,24,62,142,117,182,68,154,83,104,256,65,175,51,210,202,123,44,48,171,48,125,123,91,33,247,27,155,157,120,102,128,27,94,126,22,201,53,222,17,30,101,137,25,108,110,19,79,122,32,224,216,107,33,154,127,78,168,103,187,165,162,221
"COG3614",231,17,32,373,12,605,10,39,25,17,1424,22,3,21,273,16,33,339,190,61,116,45,664,216,67,32,80,373,2,19,83,1,26,51,31,3,92,51,215,371,5,77,1,126,3,170,243,31,1693,15,86,70,123,1,171,122,5,1382,8,1139,34,197,18,148,5,24,8,771,582,124,539,11,6,227,687,69,147,227,426,6,311,66,21,1323,133,530,78,28,75,425,1332,1021,1472,1326,5,8,42,0,12,11
"COG3615",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,11,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,16,0,0,0,1,0,0,0,0,0,0,12,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0
"COG3616",113,244,325,320,198,417,223,215,189,247,149,287,202,213,213,224,194,551,410,217,476,223,458,182,293,250,275,294,272,193,95,176,250,186,164,203,224,189,283,191,151,550,139,211,153,505,291,244,229,208,509,540,828,552,1180,592,704,576,723,774,602,1086,672,1125,753,645,567,648,855,1246,598,545,167,789,378,672,1366,753,397,814,922,903,507,54,1400,256,816,584,544,956,1220,439,386,932,539,634,492,620,577,700
"COG3617",10,3,5,14,1,37,2,0,8,2,33,4,0,1,10,2,6,6,3,34,1,2,16,14,2,4,0,14,0,0,20,0,1,6,16,4,5,8,12,12,3,1,0,9,0,8,12,3,34,5,8,1,9,0,0,3,1,29,1,50,2,58,3,11,0,1,3,257,8,7,15,0,0,39,125,3,3,16,117,2,3,0,6,7,2,25,2,23,3,6,41,59,28,72,0,1,5,1,0,4
"COG3618",684,1485,1830,2004,1093,480,1081,954,1170,1247,821,1776,1358,1515,1219,1349,1112,3098,2566,984,2923,1081,2668,806,1506,1733,1445,1552,785,1305,577,1204,1271,1496,1353,1082,1262,1316,1538,986,1153,2449,1006,1163,1026,2794,1325,1290,831,1108,854,843,1341,1275,2428,1113,1116,772,1293,1403,1536,2330,991,2249,1152,1306,1266,1138,1911,2597,1161,1237,975,1642,648,1061,2491,1694,366,1601,1943,1482,1246,52,2638,391,2016,875,1138,1684,1884,459,341,1814,898,1379,938,1188,1079,1243
"COG3619",2,1,5,56,0,9,1,0,4,0,16,2,2,3,13,0,1,10,8,20,9,7,23,6,0,0,5,5,0,1,6,0,0,4,2,0,4,0,12,0,1,13,0,3,0,11,5,0,32,1,2,4,6,0,31,4,2,26,0,2,1,23,2,36,1,0,1,16,33,13,1,0,0,7,164,6,3,16,4,0,7,0,3,3,11,2,4,3,5,1,223,15,12,18,0,5,7,0,0,0
"COG3620",160,14,134,420,162,74,8,76,15,59,539,49,5,58,48,69,5,129,315,60,495,34,447,70,420,1,44,156,21,218,11,19,101,49,28,16,73,22,168,230,0,251,9,62,39,290,61,34,81,9,103,23,67,11,453,50,56,76,48,35,150,479,17,519,66,14,13,276,412,521,46,33,53,19,110,55,426,250,183,21,485,540,15,38,412,24,334,23,26,258,20,27,38,195,41,19,35,51,134,70
"COG3621",391,484,235,289,238,23,318,593,332,579,158,237,187,602,256,519,326,208,238,427,142,198,204,459,267,303,112,74,312,496,267,284,368,320,375,313,462,245,171,194,425,102,315,359,255,126,317,251,103,210,204,349,601,383,262,343,392,89,429,452,435,218,242,196,395,495,410,121,211,160,429,444,376,218,99,249,299,440,172,473,268,117,306,5,127,155,275,186,239,269,345,89,100,249,343,292,499,529,433,501
"COG3622",484,485,602,629,505,803,445,683,359,723,474,433,491,642,429,612,347,1013,781,587,760,473,679,463,564,681,610,725,617,504,187,365,620,412,367,430,499,673,605,498,453,632,229,486,393,728,704,477,882,381,389,275,604,442,812,485,557,363,614,762,582,766,329,693,607,606,491,523,904,739,624,395,179,553,420,477,682,754,738,492,743,456,275,1044,708,332,787,394,329,847,190,347,525,852,493,320,507,507,438,685
"COG3623",48,54,162,373,99,90,103,72,85,88,137,70,129,105,64,126,100,263,385,116,327,90,279,66,193,50,244,223,151,251,78,72,106,74,55,76,120,62,235,98,52,211,62,130,195,174,88,114,33,103,85,93,98,83,366,86,97,26,114,95,201,318,85,327,125,54,69,30,348,328,60,193,98,117,43,119,449,490,207,141,430,104,51,96,148,102,522,85,58,172,85,122,48,186,81,53,87,170,112,112
"COG3624",2,44,12,10,1,60,9,1,7,0,9,289,3,5,17,3,4,16,1,3,5,79,11,15,4,574,2,1,3,0,7,8,16,4,19,3,9,50,3,18,511,8,10,18,3,7,22,9,134,7,7,1,3,224,2,10,5,8,15,13,4,8,4,7,4,251,219,122,13,6,3,2,0,14,24,3,3,5,7,4,2,2,15,156,6,13,0,90,7,18,37,18,27,21,36,26,33,7,50,2
"COG3625",4,46,14,7,1,73,5,4,9,2,13,377,4,6,14,8,9,19,3,7,2,112,12,11,9,673,1,10,1,1,1,13,16,9,13,8,9,74,6,16,603,6,11,9,2,8,23,6,137,5,8,4,10,296,12,9,6,99,11,10,1,12,4,2,10,425,280,118,11,5,10,2,1,12,18,2,2,8,14,2,9,3,19,242,14,16,0,124,16,25,51,23,69,22,49,30,48,6,56,6
"COG3626",7,114,37,21,3,165,13,7,29,5,25,775,9,21,40,8,13,40,10,14,13,251,30,42,10,1569,2,17,1,3,12,17,33,15,43,14,23,215,9,31,1401,19,23,17,4,18,30,23,289,20,24,9,17,632,13,14,11,197,25,14,2,24,8,9,14,1031,531,233,19,15,10,7,13,11,46,4,8,11,22,5,12,4,49,401,15,31,1,244,24,45,97,38,112,54,79,74,105,5,113,19
"COG3627",3,99,30,23,0,127,10,4,26,6,22,633,10,25,35,9,12,41,10,15,13,169,22,46,10,1249,1,17,3,1,9,10,35,19,30,8,16,175,12,22,1110,21,22,18,2,21,39,7,244,15,24,6,13,490,15,15,10,178,25,14,3,25,9,16,12,859,419,221,15,11,13,8,2,34,41,12,6,11,24,9,14,5,36,342,21,28,1,206,20,37,63,37,93,44,80,62,71,9,97,8
"COG3628",44,158,136,56,146,1029,119,456,221,205,35,362,168,147,174,200,400,67,16,102,19,88,39,144,96,58,94,62,65,27,153,339,136,143,86,291,95,495,52,90,102,91,832,43,1447,69,79,887,897,431,28,396,52,72,6,20,45,716,41,52,4,12,512,11,36,40,69,88,14,5,53,317,3,78,976,577,3,16,848,649,4,13,34,924,14,907,7,21,97,4,253,1455,1387,14,64,135,86,15,21,62
"COG3629",1,1,9,13,7,1,4,3,1,1,3,6,21,1,12,1,4,9,0,29,2,1,11,4,4,0,178,194,4,6,8,2,5,12,6,1,2,16,219,1,1,7,1,1,1,2,4,15,4,1,1,4,12,4,3,3,4,8,2,1,7,2,1,2,2,0,5,897,1,1,0,10,12,2,10,7,3,37,54,1,16,1,2,0,0,3,63,38,2,7,189,2,1,14,5,2,8,2,1,0
"COG3631",127,86,114,137,86,72,90,59,69,78,63,103,81,101,78,40,86,127,121,49,92,101,89,67,65,146,68,57,42,144,104,40,95,115,71,40,65,62,56,32,126,122,59,89,52,73,93,98,78,63,28,82,44,97,140,68,79,213,88,67,160,93,104,98,132,136,96,832,115,95,94,63,142,68,61,108,141,95,17,51,131,72,32,21,76,11,103,84,35,68,38,22,27,104,96,56,90,136,92,50
"COG3633",151,18,26,36,12,100,39,114,18,14,133,6,3,5,55,40,24,100,121,37,23,9,74,116,39,4,11,54,17,17,9,2,64,4,2,2,16,189,91,57,0,23,4,30,33,28,52,49,594,10,10,41,11,2,7,39,22,79,34,83,7,164,17,64,17,62,5,486,74,77,87,18,1,117,189,10,54,200,239,9,44,11,3,998,32,208,46,1,13,513,22,172,251,294,13,4,103,35,22,19
"COG3634",356,95,159,444,71,441,166,336,72,286,1455,103,119,205,262,230,172,730,322,441,283,111,595,428,303,54,84,383,550,187,236,130,300,169,163,93,367,443,311,377,63,203,82,170,169,221,337,218,1560,122,259,133,250,87,231,161,151,984,320,703,151,432,85,406,152,104,98,428,523,312,414,153,30,423,740,183,271,457,663,241,381,133,86,1919,131,412,223,163,125,1383,911,627,688,1120,78,121,244,202,56,172
"COG3635",532,7,576,1659,671,1,100,29,26,35,1981,230,144,16,18,34,45,910,1591,68,2145,118,1868,52,1269,52,921,1277,17,0,24,55,99,137,34,60,89,89,1239,50,29,1465,54,333,29,1288,87,199,278,89,65,175,146,168,1942,263,234,14,131,5,0,1829,341,2013,299,23,159,22,1764,2068,1,35,0,263,5,311,1852,1291,1079,13,2140,1873,47,0,1478,73,1699,120,42,1136,0,76,5,942,175,50,129,216,375,26
"COG3636",1,0,4,3,0,52,0,1,2,0,8,1,0,0,9,0,2,4,6,6,5,1,7,3,1,6,0,2,0,1,0,0,0,2,1,1,0,1,0,1,4,1,0,0,0,1,5,2,15,0,2,1,1,1,8,0,1,43,2,7,1,3,1,9,2,13,0,318,6,12,2,0,3,3,14,4,4,18,22,0,6,3,0,3,6,9,2,3,3,17,61,32,34,28,1,0,3,0,2,0
"COG3637",22,7,23,231,3,226,8,6,15,1,28,30,6,74,49,4,16,87,62,41,24,32,143,29,18,6,24,26,4,55,22,5,9,12,10,4,28,78,29,29,3,53,9,24,1,59,33,33,160,5,16,11,56,5,134,23,19,47,5,30,50,135,25,115,21,30,11,398,106,95,79,1,13,39,285,35,22,67,46,0,72,42,18,60,67,23,27,18,28,68,1023,32,25,136,7,20,36,12,7,4
"COG3638",640,862,830,650,514,635,829,645,1127,716,735,2411,1016,663,1358,755,949,605,657,794,602,1469,803,800,450,2044,740,569,636,381,729,1142,722,989,1170,1090,852,891,578,1222,2056,617,1558,1018,941,475,775,788,694,1070,1398,700,711,1654,628,1190,735,733,690,388,376,668,739,611,742,1436,1808,772,559,669,524,606,322,675,404,979,757,670,230,552,648,431,1435,1054,787,559,645,1476,1275,634,820,365,679,654,981,1625,884,544,783,837
"COG3639",1258,1648,1364,1887,1043,1146,1646,1221,1123,1046,2122,4746,1557,1122,770,1283,1448,1113,1721,1295,1897,2143,2130,1446,787,4320,1287,1278,1329,925,682,994,1442,783,857,1020,1142,1697,1200,1878,4546,1219,1110,2079,969,1008,1574,1227,1385,1086,1917,1433,1186,3413,1816,2370,1397,1127,1153,656,916,1848,1294,1923,1394,2805,3618,1108,1752,1973,689,893,412,1292,457,1688,1921,1560,381,830,2000,788,736,1484,1691,597,1733,2155,992,1546,1543,611,1025,1446,1818,1151,1733,1007,1528,1202
"COG3640",3,21,4,11,2,0,4,12,9,4,4,6,3,9,20,5,0,2,7,8,1,3,13,1,4,10,212,320,1,0,5,13,0,2,19,6,0,2,261,2,5,2,12,3,14,1,1,6,0,8,8,13,6,2,9,1,13,4,0,2,3,20,1,6,14,0,4,6,2,10,0,12,2,11,4,1,6,17,73,9,9,6,5,0,21,1,14,3,6,7,0,0,1,5,2,26,3,1,2,3
"COG3641",0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3642",352,38,313,617,327,0,131,303,25,76,831,107,93,43,70,103,144,286,606,203,755,262,680,108,507,3,125,318,62,127,37,99,433,68,64,115,120,155,338,203,46,460,76,375,166,413,225,103,136,110,120,300,268,94,726,326,283,13,128,2,78,712,205,775,324,30,110,0,724,754,2,103,3,160,30,441,601,365,938,77,768,748,33,0,703,46,604,247,48,412,0,40,30,263,191,89,202,263,410,95
"COG3643",708,230,466,614,594,0,545,927,185,455,333,176,468,227,323,401,412,600,537,685,595,871,380,381,377,49,618,603,862,486,229,331,700,289,194,408,539,313,616,745,95,425,315,772,321,489,793,517,8,377,569,761,972,348,535,800,545,53,490,271,405,557,562,514,604,182,381,3,472,518,162,309,334,456,70,1010,523,389,120,201,666,447,150,0,868,46,829,736,165,276,0,39,57,270,500,273,478,717,831,375
"COG3644",2,9,0,23,3,0,4,6,12,8,10,18,2,22,11,11,3,32,9,14,1,4,18,22,3,13,6,19,2,1,6,4,7,8,7,1,9,30,13,12,6,7,2,1,4,44,11,8,23,10,16,0,2,11,6,2,1,12,20,3,7,10,4,9,3,12,16,2,8,8,12,10,1,12,36,8,0,9,3,4,3,3,3,1,6,11,6,2,6,20,73,28,3,62,1,2,2,0,0,10
"COG3645",2,0,0,6,2,2,0,0,0,0,4,0,0,0,3,0,0,1,1,4,4,5,9,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,5,0,2,14,0,6,1,0,4,0,0,0,4,0,51,1,5,0,14,0,0,3,25,7,8,2,0,0,6,40,8,0,11,42,0,1,0,0,222,2,3,5,0,3,9,0,47,1,30,0,1,0,0,0,0
"COG3646",6,1,4,2,0,4,0,4,3,0,20,0,0,0,13,11,4,24,3,0,3,0,32,17,0,0,2,35,0,10,1,0,8,0,0,0,2,0,3,13,0,0,0,3,0,13,7,6,13,3,3,1,1,0,1,6,0,2,1,55,2,10,1,7,0,0,0,36,6,1,175,0,6,13,33,4,15,25,65,0,5,3,1,621,0,50,4,0,2,164,0,30,27,81,0,0,1,0,0,2
