"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG5277",129,21,14,62,159,9,0,19,20,64,4,175,273,131,5,40,9,6,468,13,0,38,4,2,159,53,14,48,29,104,212,383,74,0,179,27,0,181,36,3,52,82,19,0,31,12,3,7,5,11,13,111,30,47,22,163,0,119,24,12,134,236,175,0,39,84,13,24,9,121,138,0,17,424,13,319,711,438,34,15,26,150,199,45,29,6,19,6,90,43,35,204,22,9,5,0,8,2,18,68
"COG5278",357,18,197,2,55,156,127,399,21,704,66,4,6,14,34,6,212,93,22,11,56,25,109,262,13,34,265,33,15,23,17,2,57,482,8,36,185,11,76,34,23,115,23,303,29,33,86,62,7,62,67,6,124,23,30,25,17,3,88,0,8,4,25,498,11,29,311,96,69,10,35,19,19,29,110,93,34,32,44,14,146,2,50,1,18,307,293,293,0,46,7,2,7,543,19,1197,36,92,4,1
"COG5279",4,5,138,25,14,112,6,19,2,174,230,10,18,14,246,17,91,91,4,10,32,52,166,122,41,45,191,29,17,10,17,11,19,20,34,32,8,17,53,73,31,6,5,4,4,7,199,19,10,104,105,48,15,10,24,27,28,9,87,19,7,22,30,1,3,31,113,16,254,36,14,40,4,20,293,13,8,17,38,5,14,5,6,6,16,34,13,19,6,13,11,5,2,45,26,10,35,194,0,5
"COG5280",137,4,4,3,4,12,148,5,1,83,0,8,1,3,2,16,17,6,4,3,22,7,0,3,98,28,1,2,8,4,4,0,1,38,6,0,135,1,0,4,2,149,7,45,5,1,3,6,1,1,2,1,2,0,5,32,12,60,12,5,1,2,1,52,15,17,0,3,3,50,3,2,29,11,9,6,0,10,1,1,360,1,0,12,4,13,194,7739,9,0,18,1,0,134,2,116,38,24,4,9
"COG5281",18840,107,119,52,52,472,3550,213,329,20397,83,36,12,352,93,418,297,73,133,67,28,144,53,806,175,324,64,268,428,52,54,9,258,4393,56,225,10233,17,191,100,68,13713,420,1444,386,68,75,163,79,58,51,94,224,182,105,160,41,420,482,135,18,20,56,4080,133,136,371,142,73,222,94,27,85,287,80,952,144,428,263,42,20072,9,79,278,78,162,10724,5859,287,150,65,63,19,3910,73,10156,211,268,82,208
"COG5282",5,19,428,82,154,469,7,1,37,13,438,130,179,598,357,29,329,547,98,207,448,8,355,311,228,10,282,2,64,126,135,102,0,800,285,107,202,85,23,297,107,17,4,2,63,7,444,132,265,177,416,1,65,62,194,67,379,97,152,87,143,10,2,8,128,20,177,74,444,10,39,331,81,205,220,303,50,84,8,204,31,88,135,62,197,104,20,8,78,138,11,77,4,34,319,24,199,276,3,49
"COG5283",10423,56,116,50,58,73,708,143,26,9434,21,77,50,150,32,259,327,106,106,42,49,68,16,116,405,100,32,113,145,42,56,62,40,1294,81,112,4627,48,65,35,114,13936,171,1898,35,85,40,82,103,40,10,70,214,449,67,91,101,462,154,13,112,14,79,1986,176,65,71,50,33,713,66,24,58,179,115,629,248,189,75,40,12817,35,51,163,81,143,15790,18618,61,164,14,75,42,3153,114,6767,116,260,24,115
"COG5285",643,2262,6610,3804,5125,4673,129,2570,2421,531,8731,4196,4467,4491,8107,3233,4323,5381,3316,3248,3287,2805,7616,3782,4786,2878,7565,2750,3118,4192,4437,4391,3258,489,4370,6729,309,4792,2229,3669,3796,963,2827,1484,2631,2526,8995,4930,3699,6629,6662,3796,2838,3124,6442,3164,4436,3350,3706,3250,4504,2636,3387,712,4938,3119,2624,3244,7589,4668,2692,4681,4044,2686,6151,4810,3396,2876,1945,3790,2083,4787,3263,2958,5728,6625,1121,1000,3304,3506,2670,3988,2565,531,4315,1296,7049,7146,3459,2890
"COG5290",0,0,0,32,43,0,0,0,0,0,1,71,93,48,0,1,0,0,89,3,0,0,0,0,39,0,0,0,10,19,66,159,0,0,49,6,0,48,10,0,7,2,0,0,0,0,1,1,1,0,0,54,1,3,0,15,0,16,6,0,42,0,40,0,0,2,0,1,0,51,1,0,0,123,0,62,7,2,0,2,6,45,77,5,5,0,0,0,11,5,2,83,0,0,0,0,0,0,0,14
"COG5291",3,1,4,12,26,0,0,0,0,0,0,22,51,26,0,7,1,0,57,2,0,10,0,0,29,16,0,11,0,12,38,78,9,0,33,3,0,18,2,1,16,13,3,0,1,0,0,1,0,0,3,27,6,5,2,26,0,17,2,3,33,18,38,0,5,14,0,4,1,24,26,0,4,83,0,54,168,36,9,3,5,21,33,4,5,1,0,0,4,10,5,51,0,2,0,0,1,0,2,13
"COG5293",60,2,11,4,1,15,7,1,1,10,4,2,0,13,86,1,35,37,8,16,43,0,11,87,43,2,7,1,7,0,5,1,1,88,10,21,179,0,5,15,47,39,2,102,3,14,11,12,12,21,50,3,12,22,10,3,14,4,12,2,0,4,3,8,1,2,22,11,20,8,3,38,0,3,32,6,1,2,0,1,7,0,3,9,1,36,69,131,0,5,5,0,5,53,12,1,11,8,0,0
"COG5295",3724,119,199,307,83,104,172,152,70,3090,8,224,68,163,34,348,273,48,140,103,30,218,79,84,119,406,112,124,86,109,123,70,155,1417,135,85,1027,59,132,29,55,3290,57,1116,102,233,48,82,76,59,68,252,113,44,84,219,80,311,166,211,119,85,261,1748,111,215,64,88,29,370,86,40,131,776,177,232,85,188,110,62,3250,51,113,140,93,161,3525,10662,286,73,182,249,87,1470,76,2506,165,93,181,135
"COG5296",1,1,1,16,29,0,0,0,0,0,0,28,46,36,0,1,0,0,74,4,0,3,0,0,20,4,0,4,8,5,31,104,3,0,17,1,0,44,2,0,1,26,0,0,1,0,2,2,0,0,0,22,3,4,1,17,0,15,3,0,25,9,27,0,0,9,0,0,1,31,8,0,2,77,0,39,8,0,0,2,4,41,44,4,2,0,0,0,9,2,0,32,0,1,0,0,0,0,0,5
"COG5297",519,26,52,8,16,35,6,6,14,423,13,6,15,28,15,30,195,36,15,17,26,51,13,17,19,48,18,18,25,22,32,6,53,79,33,7,33,15,7,42,12,286,19,67,32,2,18,13,7,15,39,16,7,13,32,46,16,82,46,15,3,48,30,140,18,57,14,16,36,65,27,39,9,38,46,87,50,45,18,26,492,18,11,57,11,13,477,258,20,5,3,44,3,217,11,142,27,25,7,60
"COG5301",23081,1021,211,1022,529,198,662,400,651,22611,127,1434,175,2680,120,1316,301,359,252,127,161,854,43,132,1636,1229,152,821,1016,324,427,268,727,3927,1117,325,7769,286,274,174,568,17207,899,4677,1915,887,157,277,756,255,140,106,485,461,368,1294,595,3109,1082,1041,206,122,217,3943,1102,901,198,252,115,2990,384,199,978,919,153,2523,341,1041,635,596,25303,405,168,2200,457,360,18030,20841,1513,475,649,888,187,6682,745,12630,655,95,827,1376
"COG5302",14,1,6,1,2,186,304,0,1,100,4,1,3,1,8,1,4,17,2,3,6,0,3,59,1,5,16,2,3,0,0,0,1,6,6,51,14,1,23,29,2,25,2,26,0,5,0,33,8,2,18,5,60,10,3,2,0,0,15,0,0,3,0,53,2,5,8,23,18,1,0,10,2,0,8,19,1,7,7,2,4,0,4,0,4,67,28,4,2,1,0,0,1,62,16,13,33,3,1,0
"COG5304",4,1,0,0,0,3,8,0,0,1,0,0,2,0,0,2,3,0,0,0,1,0,1,5,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,4,8,6,1,1,0,9,2,0,3,0,7,0,1,8,2,1,5,6,0,0,0,0,0,0,1,3,1,19,0,0,2,2,4,0,2,12,0,2,11,2,1,0
"COG5305",34,28,251,12,50,257,6,26,36,17,250,21,75,243,214,58,144,310,48,95,305,46,208,136,88,49,189,36,45,75,42,22,62,31,146,71,38,57,83,172,103,69,52,253,33,4,263,75,79,98,203,100,60,78,138,130,186,61,105,35,73,7,60,16,75,62,128,94,295,15,37,174,25,129,157,39,122,65,24,54,5,58,54,35,89,85,41,19,19,54,32,51,6,20,111,1,110,162,33,29
"COG5306",54,123,128,31,123,65,115,30,36,20,128,44,155,42,137,167,102,127,86,170,144,36,170,58,111,97,214,22,28,81,42,109,27,124,49,189,305,52,60,120,39,65,62,425,28,153,97,226,274,160,52,3,78,57,203,22,430,76,229,31,87,12,5,606,134,16,167,67,176,74,36,85,128,49,128,89,74,19,48,90,40,37,70,42,225,101,100,419,50,49,53,50,56,67,15,70,265,101,77,20
"COG5307",4,4,4,116,166,0,0,2,16,2,3,258,362,219,0,16,3,0,468,14,0,9,1,0,133,12,1,5,28,119,303,666,6,0,211,21,0,270,33,1,24,40,1,0,15,1,6,1,2,2,2,128,7,13,10,98,0,102,17,6,187,33,146,0,16,19,3,3,3,217,19,0,10,523,0,269,69,78,1,8,30,229,294,28,20,0,7,0,60,37,6,277,8,4,0,0,0,1,2,60
"COG5308",0,2,1,19,35,0,0,0,3,0,0,68,95,34,0,9,2,0,96,6,0,0,0,0,22,8,1,1,8,29,82,121,0,0,39,4,0,31,7,0,7,8,0,0,1,0,2,1,0,1,0,30,3,4,1,23,0,18,5,2,36,9,24,0,5,2,0,1,0,24,6,0,2,116,0,84,17,2,0,5,4,27,76,10,4,0,2,0,27,5,1,58,0,1,0,0,0,0,0,15
"COG5309",5,41,33,97,58,31,11,584,30,505,28,69,24,19,38,206,29,20,5,3,593,70,23,50,32,78,66,44,11,53,82,332,18,419,10,48,211,133,123,550,14,3,23,57,49,427,40,29,19,17,20,390,24,73,18,57,6,205,21,48,19,686,568,63,39,94,10,19,52,1688,60,255,328,86,27,27,18,56,56,41,39,119,19,49,23,95,10,52,38,30,47,104,20,124,22,7,16,28,126,42
"COG5310",153,8,20,6,8,8,7,0,3,35,9,3,2,7,13,17,28,5,11,15,2,2,13,154,6,3,4,3,5,10,9,3,1,115,1,19,132,4,27,4,2,29,3,1,6,35,12,6,3,10,2,1,13,13,7,1,4,23,6,5,10,3,0,40,11,5,6,37,14,27,14,1,25,17,19,20,7,8,11,1,14,4,10,7,8,5,69,228,0,5,0,2,2,142,8,7,6,19,19,5
"COG5314",224,10,137,0,16,87,139,24,15,119,12,2,11,12,44,5,329,64,10,13,8,2,59,346,18,16,69,11,7,8,27,1,3,887,10,58,1131,1,78,33,16,53,6,759,13,6,49,52,3,39,30,12,212,53,26,11,8,7,20,0,7,16,3,813,3,9,47,22,62,0,24,53,11,23,83,94,3,34,4,0,15,0,12,5,15,68,172,291,0,22,9,0,18,267,24,27,23,54,1,4
"COG5316",34,193,516,137,198,354,15,34,112,45,427,156,316,472,537,88,422,314,137,481,1270,226,474,325,630,148,286,419,264,265,262,203,299,140,417,331,108,357,218,857,375,21,247,231,130,200,748,318,386,524,439,10,295,313,317,319,611,221,249,296,260,4,15,462,105,172,376,250,615,209,257,759,101,205,387,492,174,136,265,430,60,331,349,199,393,293,30,23,149,268,184,343,60,35,749,11,381,459,236,207
"COG5317",12,3,32,1,4,21,16,0,5,17,3,1,2,2,5,2,41,5,2,1,4,2,10,94,2,0,6,5,1,0,2,1,1,166,2,25,305,0,21,8,1,2,1,222,4,1,6,6,4,4,7,3,9,3,6,3,1,4,16,5,0,0,0,251,6,1,15,7,9,2,2,4,1,8,25,16,1,8,3,2,6,0,0,0,14,20,10,2,1,7,1,0,1,20,1,8,11,5,0,0
"COG5319",477,671,434,715,641,224,77,619,639,471,373,671,787,592,342,700,452,369,598,412,309,689,390,293,533,594,478,651,775,641,695,551,801,409,543,259,409,691,273,271,648,388,593,460,751,499,278,475,734,407,360,587,196,702,590,530,714,651,470,660,725,535,548,457,643,615,161,600,247,490,607,406,539,663,287,375,498,669,290,771,226,728,368,731,570,252,325,268,504,693,639,764,896,150,731,32,459,414,929,775
"COG5321",13,23,82,42,49,54,60,63,30,32,21,59,17,34,22,59,142,12,30,4,32,68,68,228,21,95,47,41,46,45,62,41,71,409,17,107,475,32,64,26,25,26,59,349,60,73,24,38,40,30,25,66,44,42,52,58,16,71,28,21,29,133,60,300,44,85,15,83,28,104,66,20,34,83,55,64,59,47,45,8,13,55,30,39,66,45,37,23,45,44,32,37,35,95,13,14,53,48,35,15
"COG5322",18,349,48,230,152,84,7,21,421,9,5,147,54,126,13,146,48,12,376,35,3,223,8,24,112,157,70,242,193,104,103,30,172,7,80,81,0,31,650,22,203,137,508,2,254,78,12,22,7,6,23,5,892,562,31,264,40,279,747,688,332,3,3,41,1034,440,251,526,48,75,624,90,414,248,29,447,756,868,2427,118,67,76,1196,751,114,76,31,12,1341,472,978,238,349,27,78,61,22,18,452,738
"COG5323",4001,14,160,20,30,97,200,12,50,4539,14,13,11,45,29,67,366,42,49,23,33,11,92,313,49,33,112,39,52,18,26,11,55,1358,26,51,1529,5,41,19,22,6168,33,916,50,17,51,52,15,53,37,62,124,11,37,26,60,48,58,39,14,51,99,1092,124,26,18,30,38,260,22,13,38,53,116,287,22,241,31,30,2009,6,42,12,28,77,5006,7688,92,35,22,21,42,1685,48,1162,77,83,62,16
"COG5324",0,0,13,0,2,10,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,6,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",6,3,1,18,35,2,0,2,2,0,0,29,55,31,0,17,1,0,86,8,0,5,0,0,23,3,0,2,4,21,37,119,4,0,21,3,0,49,4,0,3,19,3,0,4,0,1,1,1,1,0,28,5,5,0,27,0,16,2,0,28,24,29,0,4,13,1,1,0,45,21,0,4,74,0,36,64,25,2,3,8,40,40,11,6,1,2,0,13,6,5,43,2,2,0,0,0,0,0,10
"COG5328",11,92,80,122,106,54,58,130,96,36,19,112,124,114,32,105,132,16,130,35,24,104,54,175,81,137,50,82,105,111,110,126,113,362,48,126,373,132,133,29,56,26,100,289,67,109,31,58,70,38,33,245,91,74,51,97,22,119,52,76,117,247,253,370,82,138,29,162,26,199,113,17,103,163,77,94,109,83,81,74,16,110,75,105,93,80,20,17,98,90,78,116,53,91,55,17,48,61,81,97
"COG5329",2,6,3,39,57,0,0,1,7,1,1,65,128,61,0,6,0,0,176,4,0,3,0,0,55,10,1,5,11,47,87,222,12,0,51,8,0,72,3,0,10,35,0,0,3,0,1,2,0,0,7,58,4,12,1,47,0,41,3,1,59,35,78,0,6,20,0,6,0,78,15,0,5,136,0,93,73,103,2,2,11,60,118,11,9,0,1,0,25,18,3,90,4,1,0,0,0,0,1,17
"COG5330",33,27,113,3,41,65,99,2,34,119,29,16,30,17,37,5,70,11,25,14,132,3,36,271,8,9,35,16,28,9,15,10,2,787,14,227,1569,1,107,82,18,18,14,1923,30,66,17,50,54,46,18,19,27,115,31,7,32,10,89,38,9,46,5,1414,60,5,98,42,24,10,32,21,33,37,95,120,24,80,16,6,6,8,18,6,127,128,46,22,11,26,12,6,50,114,7,62,64,56,2,12
"COG5331",109,176,175,149,145,145,35,205,104,60,126,123,158,121,122,122,156,137,85,134,270,171,104,229,156,141,120,166,141,114,117,143,195,255,170,145,220,176,117,151,180,78,156,157,115,151,166,104,164,124,120,100,129,124,112,167,126,147,140,174,134,147,102,154,146,178,139,152,185,91,188,101,153,134,112,154,143,181,108,187,80,164,137,132,134,137,92,83,106,124,177,125,185,162,240,22,73,110,110,114
"COG5333",4,4,5,15,36,0,0,0,3,1,1,33,48,14,0,9,0,0,100,5,0,5,1,0,29,16,2,17,3,28,30,136,19,0,44,2,0,64,7,0,8,18,3,0,5,0,2,1,0,0,2,54,5,10,1,26,0,35,7,0,31,49,45,0,5,16,0,5,0,44,26,0,0,63,0,66,210,65,8,4,4,52,43,8,6,0,1,1,10,10,1,53,0,1,0,0,0,0,0,14
"COG5336",43,365,193,323,324,97,14,203,325,29,209,347,399,330,197,281,187,234,288,437,167,326,237,135,220,273,269,325,385,306,406,326,365,100,354,60,198,415,68,132,327,100,256,193,370,347,146,201,322,230,191,190,58,358,302,217,340,285,221,286,427,195,161,198,251,304,95,263,151,171,268,245,305,264,178,213,290,313,86,429,113,419,187,408,283,99,83,68,309,361,338,439,467,20,310,4,300,218,383,429
"COG5337",98,488,1538,419,1573,1097,5,899,367,111,1425,502,1533,953,1572,857,864,316,1259,862,2914,729,1438,975,1509,866,1241,806,597,1108,929,1220,825,333,948,2176,87,1188,1121,2903,1336,84,384,23,349,274,2137,1099,496,1478,1512,1203,1264,824,1269,857,531,1070,1024,598,1270,704,1203,119,475,697,377,1340,1780,1239,1168,2826,582,1110,1433,2196,1495,773,768,753,160,1302,1745,834,1013,1252,80,70,442,1009,382,1016,310,27,948,38,1217,1193,332,631
"COG5338",6,13,50,0,8,34,43,4,7,29,1,0,2,5,15,9,121,11,4,0,25,1,34,146,3,1,47,6,9,4,7,0,3,528,1,16,766,0,32,12,9,6,5,871,13,31,33,19,10,18,13,3,26,7,6,6,10,3,33,2,1,0,0,555,10,2,25,12,22,1,12,6,3,11,45,40,0,7,7,1,4,0,3,0,9,58,21,3,1,11,3,0,5,31,6,38,17,37,1,1
"COG5339",2,6,3,0,0,12,24,59,0,15,1,1,0,1,2,6,1,25,0,1,1,0,1,69,3,5,6,2,0,0,1,0,0,5,0,3,4,0,1,6,1,5,0,2,0,7,4,54,0,0,2,4,15,0,3,0,1,0,1,0,0,38,5,77,3,0,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,52,12,3,0,0,0,0,0,56,1,195,1,1,1,1
"COG5340",3,2,26,1,0,15,0,0,0,53,0,0,8,0,4,2,42,5,0,1,17,3,7,14,2,0,4,5,1,0,3,1,1,15,2,6,2,0,45,2,9,2,0,1,6,7,0,7,1,19,0,1,7,13,4,2,4,0,3,0,4,1,2,27,0,8,1,0,5,0,5,1,1,7,28,16,1,7,6,0,1,0,0,7,2,9,4,1,0,3,2,2,26,5,1,0,7,13,0,2
"COG5342",5,47,34,55,36,10,23,91,30,9,5,57,17,22,16,78,35,4,26,12,1,77,28,169,9,96,10,36,31,44,38,27,67,131,11,64,139,28,67,28,16,9,54,65,29,71,5,14,14,15,5,150,23,40,11,34,1,67,13,20,18,142,131,257,22,89,4,75,12,142,42,71,51,44,29,32,46,27,43,21,2,37,21,31,55,31,15,3,25,20,45,26,83,17,9,2,6,17,47,33
"COG5343",176,4,51,0,9,24,128,70,9,182,19,3,0,1,36,1,54,31,4,15,12,0,18,163,14,1,25,2,1,2,4,3,1,176,9,31,238,0,27,26,2,43,0,166,7,2,45,23,1,15,6,11,105,33,6,2,2,4,33,8,1,7,28,667,3,5,138,24,31,15,2,21,4,11,32,57,7,11,10,1,21,0,17,8,9,76,135,122,3,13,4,1,2,186,8,23,12,15,0,1
"COG5345",378,69,64,43,84,577,199,461,116,347,99,36,43,35,159,150,28,159,79,132,121,42,27,525,56,69,60,78,75,30,56,61,84,249,67,382,279,41,208,241,74,319,90,598,83,195,99,279,58,56,126,201,443,201,74,130,34,117,275,139,49,385,304,672,166,73,380,141,115,211,63,120,145,70,63,211,164,180,92,21,47,36,94,96,102,556,435,311,111,52,100,34,92,931,123,559,132,32,125,47
"COG5346",0,0,2,0,1,2,138,3,0,1,0,0,0,0,4,0,2,1,1,3,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,1,7,2,0,3,0,2,0,1,1,1,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,11,0,0,0,2,1,0,0,0,0,5,3,2,0,1,0,0,3,0,0,1,0,1,2,3,0,1,0,0,0,5,0,5,0,0,0,0
"COG5347",7,5,12,38,67,3,0,0,1,2,0,113,148,56,2,8,0,2,256,12,1,5,4,0,66,10,2,7,8,52,106,322,13,0,57,8,0,61,9,0,10,43,2,0,4,0,3,2,0,1,7,106,7,13,3,49,0,55,11,2,68,82,108,0,12,26,1,3,0,98,22,1,8,184,0,112,89,154,4,9,16,75,129,12,11,1,3,0,51,19,11,111,1,3,0,0,1,0,3,31
"COG5349",21,44,140,52,48,70,62,75,58,45,15,63,48,38,44,130,253,24,38,19,47,41,53,293,38,39,63,44,44,78,52,67,49,778,29,85,586,62,54,39,42,22,42,580,70,83,28,44,36,36,33,134,73,50,50,30,15,90,50,62,35,83,165,415,58,34,33,54,24,124,41,24,70,70,89,86,55,103,37,33,11,56,21,66,80,74,33,19,60,52,63,40,65,119,26,25,35,87,70,51
"COG5350",3,107,63,65,86,40,7,99,96,2,41,48,98,88,57,103,60,54,58,44,57,79,54,69,54,115,46,102,95,84,65,76,146,54,55,49,74,108,22,80,116,19,72,50,127,150,43,70,162,48,45,8,46,83,78,86,108,52,59,101,93,12,11,77,71,101,32,76,53,24,117,72,162,60,53,47,63,74,35,137,17,94,49,93,141,35,4,5,51,78,137,103,256,2,139,0,77,62,143,64
"COG5351",11,10,10,2,11,10,7,13,29,18,2,3,16,6,4,19,8,19,22,8,7,3,1,22,3,7,12,15,19,20,18,12,48,3,45,53,1,10,44,34,11,18,4,0,27,24,1,33,9,3,0,3,5,10,0,9,2,3,5,15,4,3,6,105,54,1,5,11,6,5,3,9,24,4,1,7,20,6,4,3,33,2,6,6,11,21,12,0,1,6,4,1,7,1,11,0,4,0,25,6
"COG5352",129,899,485,928,902,292,85,716,804,98,486,843,1011,771,384,922,486,528,794,792,302,860,509,331,728,918,545,848,918,886,951,803,987,385,805,288,613,1004,285,282,964,283,675,395,973,1098,313,578,999,502,390,790,303,968,777,705,1000,773,535,852,1058,788,714,350,759,880,213,751,337,665,733,436,842,820,349,539,733,900,314,1167,274,1066,537,875,806,298,204,169,676,955,845,1045,1237,169,994,50,810,476,1162,933
"COG5354",4,1,5,36,59,1,0,0,2,2,0,76,96,76,0,10,3,1,162,3,0,3,0,0,25,7,3,9,6,28,90,194,11,0,66,9,0,92,9,1,7,29,1,0,5,0,1,0,0,2,3,59,5,8,3,33,0,27,2,4,50,44,67,0,11,26,0,3,1,84,28,0,6,161,0,88,104,43,2,3,8,82,83,9,4,0,2,0,12,14,3,82,3,4,0,0,0,0,3,14
"COG5360",343,2579,1556,2818,2566,903,204,2068,2628,239,1511,2888,2922,2515,1432,2638,1955,1356,2266,1144,1152,2539,1660,1183,2057,2309,1916,2554,2707,2302,2418,2115,2768,1382,2304,1166,1711,2801,1006,1105,2609,801,2268,1211,2924,1968,1171,1848,2822,1570,1433,2532,1053,2620,2014,1969,2861,2167,1650,2211,2944,2920,2475,982,1910,2638,825,2334,1046,2007,2412,1726,1466,2437,1057,1435,2105,2705,1176,2759,802,2954,1471,2707,2162,1025,632,510,1886,2817,2631,3140,3353,307,3117,56,1929,1578,2846,3033
"COG5361",297,33,97,108,54,77,19,685,26,89,39,78,58,32,78,108,225,32,453,41,39,99,25,271,77,79,32,61,45,234,162,184,32,521,25,147,64,59,407,102,18,257,102,152,34,137,58,88,17,37,30,156,86,103,28,97,6,300,49,32,99,26,200,216,99,135,29,233,88,727,144,22,210,123,53,133,221,79,215,15,13,47,365,72,79,180,177,322,73,65,6,54,22,288,19,6,31,49,77,79
"COG5362",59010,270,142,375,377,197,2905,451,608,55962,100,390,118,831,99,932,157,286,509,262,146,420,41,169,382,685,307,537,1007,247,202,212,566,41458,203,311,83094,190,244,138,177,46207,917,29230,988,887,121,176,228,78,98,226,348,272,230,369,187,1385,851,525,144,427,431,15911,2088,349,107,203,80,1153,235,131,2436,1073,111,2514,609,1475,562,562,35034,178,240,520,267,214,30470,30746,1389,235,605,320,154,18939,341,43652,316,60,1003,508
"COG5368",32,45,173,45,52,91,32,69,29,174,20,62,50,9,59,97,454,34,47,21,14,136,141,218,35,85,70,99,34,71,72,15,79,234,23,159,89,47,395,36,118,20,43,176,35,115,30,62,12,130,88,40,102,94,37,120,14,42,60,35,63,45,49,106,38,120,70,172,33,76,216,41,55,226,455,69,93,42,155,6,26,46,73,41,51,119,100,107,29,121,50,55,84,146,10,14,41,107,50,16
"COG5369",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,2,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5371",2,2,7,46,66,5,0,0,6,15,0,111,126,74,0,16,1,0,242,10,0,9,7,0,54,22,2,9,13,61,99,307,12,1,57,8,0,67,11,1,18,49,2,0,6,3,3,4,2,6,1,98,8,8,3,50,0,32,5,1,60,32,90,0,6,25,0,3,0,86,26,0,1,162,11,100,69,79,0,6,6,76,146,18,11,12,6,3,27,17,0,93,1,5,0,0,0,0,2,22
"COG5373",366,18,99,10,79,189,118,743,11,178,164,24,37,39,98,33,101,93,102,284,69,3,68,158,14,24,129,32,26,6,31,24,15,99,47,203,100,17,218,149,87,197,7,150,17,30,112,298,118,180,41,6,92,80,62,65,110,17,134,6,7,12,26,139,9,2,173,26,24,10,31,30,13,5,42,78,32,9,10,17,36,3,35,8,20,193,135,146,6,10,1,13,8,108,61,309,138,107,2,2
