"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG3785",176,61,153,282,209,265,202,355,112,52,157,237,198,253,400,202,204,293,235,235,145,345,251,223,31,30,218,121,63,206,53,16,51,178,193,262,276,189,324,216,197,242,195,309,90,305,181,282,270,302,340,699,352,617,295,649,829,204,607,112,995,1783,651,444,731,652,358,647,773,886,719,590,793,813,180,794,554,453,861,244,587,717,754,792,412,1093,599,880,465,527,903,557,966,865,132,710,1037,579,719,359
"COG3786",255,176,291,661,580,651,399,1097,242,169,411,457,497,432,481,548,574,747,672,575,521,794,694,341,72,103,784,214,220,345,191,17,61,481,262,658,628,673,847,692,415,599,568,762,256,708,366,725,625,742,148,565,341,368,329,196,756,279,517,122,952,871,841,375,539,488,233,598,706,807,614,653,588,720,235,436,500,349,710,442,447,326,562,753,198,498,545,707,298,431,780,360,909,800,147,362,884,285,581,191
"COG3787",78,13,60,10,14,17,78,0,61,0,26,126,7,57,8,32,16,15,22,14,15,0,12,54,0,1,22,10,5,59,12,0,2,10,31,9,3,12,1,5,22,24,41,0,10,6,25,17,15,8,14,15,0,54,52,130,3,0,59,0,13,1,136,6,31,42,0,8,10,28,2,179,7,10,2,31,12,58,13,0,48,60,7,50,36,1,8,16,69,38,10,100,6,17,21,42,3,16,8,18
"COG3788",66,135,84,83,95,78,63,105,61,253,37,83,69,45,161,263,90,124,54,90,81,80,65,82,194,111,99,148,131,52,187,40,113,80,87,66,124,68,93,86,150,107,84,133,57,92,76,41,42,72,367,78,240,108,79,37,133,99,60,112,97,157,40,106,125,96,173,79,86,84,108,55,58,145,120,71,79,20,61,109,16,85,152,63,239,159,98,121,128,124,52,68,118,45,24,59,93,109,144,226
"COG3789",23,100,35,3,8,0,17,1,36,26,15,1,0,18,0,18,13,2,6,12,13,0,1,38,205,128,2,89,2,14,132,15,86,16,81,3,0,0,3,6,73,2,28,5,7,1,44,1,3,1,222,16,8,53,34,23,1,102,7,3,20,0,1,9,1,52,1,17,12,1,7,0,0,0,111,24,25,43,1,3,12,22,1,2,154,14,18,0,111,81,1,23,1,0,154,9,3,50,1,211
"COG3791",2037,569,1974,1663,1394,1619,1554,1788,1502,2085,1646,1314,1487,2142,2174,1396,1712,1695,1480,1829,1538,1731,1448,2019,1003,687,1720,1627,1492,2083,691,283,555,1269,2105,1853,1481,1614,1860,1301,1542,1421,1598,1746,942,1522,1566,1637,1421,1518,1525,1558,1316,2152,1015,2081,1729,616,1634,553,1730,1627,1377,1344,1498,1769,1295,1397,1620,1819,1879,1455,1550,1773,761,2289,1389,1860,1691,1313,1745,2138,1540,1498,1749,1981,1619,1640,2068,1308,1631,2008,1213,1450,582,2069,1803,1449,1412,1471
"COG3793",15,2,3,0,3,3,9,0,21,3,9,2,0,5,0,12,0,1,2,3,4,1,0,0,54,66,1,33,21,0,7,105,14,4,16,0,0,0,0,0,6,0,1,2,3,0,11,3,0,1,3,0,30,13,8,1,0,14,1,4,0,0,1,0,2,3,35,3,7,0,0,0,0,3,52,3,1,9,1,7,9,3,0,4,13,1,4,2,0,10,0,2,0,0,88,6,3,1,1,19
"COG3794",1373,751,1040,1312,1643,1997,2307,1022,985,923,2159,1205,1496,912,889,674,1831,1550,1536,2088,1654,1012,1569,866,404,2177,1803,1574,240,1024,1284,111,3119,1396,726,1899,1625,1959,1173,2796,936,1487,1594,1235,1869,1355,1580,1546,1445,1356,312,1809,185,749,2825,884,1223,1557,2119,891,1443,888,882,1264,2323,1857,477,1575,2120,1501,1649,907,1347,1410,992,821,1802,878,1475,351,952,916,1618,2613,473,1075,1643,1390,688,1338,1419,1044,660,1423,467,860,1313,1880,1571,516
"COG3795",53,21,3,8,0,1,21,2,18,551,4,2,0,14,1,11,15,7,6,7,9,2,1,17,220,168,11,24,178,10,3,65,105,11,48,6,0,4,6,0,19,3,10,0,10,1,22,14,1,0,61,4,164,12,26,8,5,41,13,116,0,0,1,17,0,15,188,2,1,1,1,1,0,0,90,15,5,7,1,28,0,3,1,0,60,5,8,0,22,13,0,8,5,1,155,15,0,3,8,23
"COG3797",13,50,25,6,1,0,33,0,22,130,5,2,0,51,0,8,3,1,3,8,0,0,1,32,20,5,9,17,124,40,18,43,51,3,31,1,0,3,5,0,13,1,14,0,0,2,7,5,10,0,21,1,180,12,6,32,4,3,1,56,2,0,0,5,0,8,169,1,1,0,1,0,0,0,29,9,1,4,3,173,20,3,0,2,47,2,8,0,28,12,0,15,3,0,13,50,1,2,1,7
"COG3798",9,1,19,0,0,1,12,0,5,91,5,0,1,19,1,1,2,0,4,0,0,0,0,30,27,7,1,4,40,10,3,24,60,3,17,1,0,2,3,0,5,1,8,1,3,1,6,2,11,0,25,1,65,5,0,1,1,3,9,8,0,0,0,9,1,3,107,0,0,1,0,0,0,0,12,11,0,1,0,6,3,2,0,0,25,0,1,0,22,9,0,1,0,0,6,22,1,1,1,3
"COG3799",1,1,0,0,0,1,13,0,4,0,29,0,0,4,0,0,0,0,4,9,0,0,0,6,0,0,0,27,0,5,2,0,0,1,5,0,0,1,0,0,3,0,26,0,0,0,1,0,0,0,6,0,0,3,1,0,0,0,42,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,1,7,0,5,0,0,9,12,0,4,0,0,0,1,0,15,0,2,0,0,0,6,0,0,0,0
"COG3800",841,586,1108,1638,1811,1844,1088,2388,820,1194,1067,1205,1253,1189,2110,1257,1218,1730,1449,1255,960,2059,1634,1130,520,279,1607,403,970,983,611,203,462,996,859,1660,2100,1177,2458,2029,1008,1589,1170,1825,491,1548,1103,1542,1899,1898,568,1657,1059,1000,461,530,1609,522,1105,433,2465,2583,358,772,1499,1166,1449,1360,1661,1699,1746,383,1500,1936,356,1339,1323,1411,1747,1813,1943,988,1977,1586,598,1908,1261,2044,1105,895,1874,1157,2201,1761,304,1180,2495,1576,1646,489
"COG3801",0,0,2,1,1,4,12,0,0,83,23,0,1,1,2,0,0,4,5,6,0,0,0,3,2,0,0,9,20,2,0,4,5,2,0,1,0,5,0,0,3,0,12,0,0,0,0,0,5,3,0,26,1,0,0,10,0,1,50,8,12,0,0,1,5,10,1,9,3,7,0,0,0,10,1,1,0,7,1,0,0,1,0,20,1,0,1,5,4,14,3,3,0,4,0,0,1,13,0,0
"COG3802",121,8,44,2,5,14,55,5,86,367,100,8,6,96,18,5,7,7,52,158,34,1,5,96,17,16,3,121,141,93,18,38,55,68,91,30,0,3,0,1,54,25,94,1,4,0,82,28,136,7,55,30,45,112,4,114,2,25,84,68,27,1,0,2,16,83,111,10,97,53,3,2,19,18,20,73,25,58,23,135,24,109,0,52,46,0,19,15,91,100,46,114,2,101,13,109,1,28,7,45
"COG3803",384,256,511,478,808,492,248,395,298,728,528,687,526,394,507,991,530,597,498,530,510,338,608,367,573,245,481,505,744,398,281,417,254,399,443,516,845,507,417,775,576,233,258,503,288,454,342,477,285,439,606,448,568,451,411,446,507,363,333,305,373,275,573,497,664,236,425,411,470,214,773,682,604,606,264,488,434,455,420,615,391,415,771,220,521,580,548,689,597,361,563,453,1144,364,203,433,404,262,688,514
"COG3804",122,24,141,76,94,206,111,75,312,28,138,38,45,144,5,61,100,44,136,117,185,14,87,148,115,15,55,65,102,159,51,4,52,121,96,129,40,113,6,85,76,75,110,18,26,21,158,195,142,145,93,197,92,132,38,58,17,15,141,7,113,3,142,29,172,108,91,121,172,173,65,76,88,163,21,125,90,112,186,4,276,94,45,155,61,15,155,178,135,78,163,116,31,188,16,115,7,241,95,63
"COG3805",4,4,8,4,8,12,21,2,23,9,86,0,22,7,19,31,6,14,42,43,31,11,12,11,74,46,3,91,31,7,7,1,11,39,17,15,1,6,9,13,13,9,41,15,10,17,5,7,5,12,20,2,31,18,23,3,10,15,31,6,2,2,1,8,27,41,59,21,25,13,7,2,13,16,13,14,26,9,23,177,8,11,5,14,12,19,16,11,5,30,15,3,2,4,49,15,12,2,14,9
"COG3806",97,399,117,180,222,174,80,190,182,469,354,547,197,63,595,860,252,228,208,353,221,298,203,90,720,236,133,558,1243,63,522,1116,344,262,260,187,302,179,287,246,325,223,124,321,109,226,160,155,167,178,1052,139,729,175,228,73,186,267,165,374,162,252,272,255,164,209,587,155,286,106,277,262,152,205,372,107,253,76,181,840,73,74,211,54,749,548,343,219,293,314,191,82,209,178,82,119,216,218,210,576
"COG3807",277,221,374,691,663,774,450,967,318,330,569,675,530,476,719,647,608,757,699,638,595,858,767,445,90,113,788,320,350,410,213,68,136,550,344,769,699,696,922,684,431,626,653,747,317,708,397,789,775,751,215,658,517,408,340,209,745,234,584,185,891,1025,683,496,609,575,509,562,763,886,686,571,683,808,149,504,599,462,844,472,660,395,746,792,262,667,652,862,373,507,889,412,875,773,128,482,825,460,561,190
"COG3808",6980,3335,6708,6014,6696,7869,7143,7323,5937,1386,6546,5501,5159,6509,9250,4813,6263,5936,6048,7606,6459,7128,5792,6278,737,1383,8114,5217,1506,6345,5050,375,1013,5084,5448,6387,7100,6664,7506,5425,4752,6399,7474,5846,3634,6401,8048,6808,8526,6751,2537,7289,1706,5808,4100,5914,5413,1731,6709,2341,6722,9575,5627,3860,7637,7089,2114,5000,8166,6371,6469,6196,5725,7203,1313,6018,5983,6796,7189,1930,6751,6526,6896,8028,3237,8724,5792,6671,6235,5780,7126,6941,7353,7788,1200,6171,7321,10183,6290,3283
"COG3809",10,4,4,7,1,1,12,1,11,43,0,0,1,21,0,1,19,6,3,1,1,0,3,37,74,7,0,11,166,18,3,30,48,6,30,1,0,2,4,1,8,0,4,3,0,2,2,5,11,2,39,2,49,12,17,6,5,5,6,55,0,1,1,9,0,3,107,2,2,0,1,0,1,2,10,17,0,3,0,40,6,3,1,1,20,2,9,0,10,10,2,6,0,1,12,18,3,3,2,12
"COG3811",5,6,0,2,0,0,1,1,5,98,1,2,0,5,0,0,4,4,2,3,1,0,2,0,11,7,0,4,25,4,1,3,14,0,7,3,1,2,1,0,3,1,4,0,1,3,3,5,0,0,0,1,44,1,1,1,2,0,2,1,0,0,0,2,0,2,42,0,0,0,0,0,1,0,5,3,0,0,0,29,2,1,0,0,6,1,4,0,0,1,0,2,0,1,1,4,1,1,0,2
"COG3812",56,10,36,92,80,49,108,45,14,202,54,104,81,85,116,75,152,78,52,91,154,99,62,121,95,67,149,119,145,90,19,91,185,59,125,61,126,153,75,55,55,93,36,96,122,68,40,89,25,62,72,28,344,84,88,108,96,15,39,70,50,64,233,105,41,25,337,46,69,27,154,162,90,53,44,146,102,8,90,119,10,76,99,1,112,128,124,51,34,48,52,29,62,46,29,114,74,68,60,45
"COG3813",10,16,8,3,0,1,11,0,10,62,6,0,1,6,13,10,8,5,1,3,1,5,7,7,47,33,0,21,45,3,8,19,43,2,24,6,1,0,4,0,13,2,8,8,1,2,12,2,4,1,18,4,111,11,11,8,0,12,7,49,0,4,1,7,1,17,78,0,4,1,3,0,1,0,41,1,4,7,0,66,9,2,1,0,62,9,16,1,8,15,0,2,2,1,59,7,6,0,8,22
"COG3814",62,26,66,132,146,116,82,83,100,335,252,201,164,76,258,185,139,196,171,165,171,156,128,104,107,26,95,194,378,67,39,75,132,156,99,125,185,128,196,146,73,118,120,199,108,140,44,113,67,112,92,70,506,66,152,39,215,37,107,161,83,153,27,202,136,113,440,116,141,104,172,39,132,126,32,103,154,64,154,529,102,74,138,75,96,236,203,158,64,133,130,51,71,91,16,97,192,19,110,54
"COG3815",66,13,55,36,41,166,81,18,27,0,64,18,43,26,12,0,85,47,64,77,82,1,61,16,2,20,154,89,0,37,26,0,26,102,12,92,48,73,8,79,30,81,97,21,62,27,22,48,28,57,26,72,0,21,77,99,19,13,117,197,63,1,0,30,111,78,0,62,47,15,56,2,47,103,9,26,163,65,89,0,4,16,52,55,7,40,118,106,68,101,140,96,0,62,4,23,30,147,45,5
"COG3816",169,241,243,289,391,305,198,390,228,470,325,617,348,202,487,597,401,348,324,335,384,432,363,234,632,268,389,488,579,190,429,859,253,304,311,409,449,388,607,321,344,447,235,510,234,393,198,277,227,322,652,273,593,279,302,131,397,238,201,349,292,524,225,386,396,285,630,347,286,264,464,225,307,484,296,248,300,153,315,523,83,216,360,161,455,447,455,468,309,345,330,189,248,308,185,273,595,325,416,540
"COG3817",5,18,2,4,0,0,6,2,19,27,0,0,0,12,1,6,0,2,2,0,0,0,1,10,10,2,0,3,4,5,2,3,67,2,9,0,0,0,3,0,8,0,5,0,2,0,1,0,1,0,5,2,2,1,0,2,1,6,0,2,0,0,0,1,0,4,64,0,0,1,1,0,0,0,6,2,0,1,0,11,0,1,0,2,3,0,2,0,7,6,0,6,0,0,5,7,1,0,0,4
"COG3818",257,69,235,379,512,407,235,547,228,98,311,304,249,218,314,197,520,405,286,389,400,408,364,196,22,109,900,197,122,224,36,14,56,236,204,528,468,561,261,404,238,416,249,372,284,342,249,371,311,394,130,626,381,243,235,169,368,132,266,431,588,486,242,195,409,236,223,281,478,335,531,247,354,477,78,199,391,291,364,429,169,191,537,329,134,396,405,535,224,206,448,187,710,435,69,179,322,447,503,124
"COG3819",4,16,2,0,0,0,3,0,17,28,0,1,0,16,1,3,0,1,4,1,0,0,0,5,13,5,0,1,0,5,4,2,46,4,3,1,0,0,0,0,8,0,2,0,0,0,4,1,2,0,5,2,3,3,2,0,0,4,0,3,0,0,0,1,0,1,55,1,0,0,0,0,0,1,8,5,0,0,0,13,1,2,0,2,2,0,4,0,8,5,0,6,1,1,9,2,0,1,3,5
"COG3820",121,89,160,341,304,376,208,518,137,189,255,259,295,224,484,303,270,352,329,272,271,428,380,172,60,37,328,146,197,187,95,36,93,247,134,364,330,265,461,329,225,302,302,370,140,323,185,343,445,363,308,956,788,517,420,272,1085,291,707,288,1249,1147,726,602,885,857,815,796,1041,1195,995,534,1040,1073,225,650,790,537,1204,749,771,529,1029,1063,347,1212,808,1108,437,666,1227,516,1097,1093,200,585,1406,1015,843,231
"COG3821",59,57,29,7,5,5,28,1,72,307,23,96,9,33,27,65,19,10,12,16,34,1,6,23,248,163,6,62,264,21,13,83,96,10,112,5,2,4,10,1,43,11,21,9,9,2,33,7,15,6,95,16,217,19,46,46,5,72,34,193,10,10,93,13,11,21,240,18,7,0,14,120,3,1,128,33,20,39,7,437,18,21,3,12,133,29,22,4,38,36,6,6,14,2,170,21,4,14,17,233
"COG3822",31,5,30,72,106,50,19,93,38,243,62,138,66,29,137,96,97,101,68,69,106,77,79,14,10,6,58,39,148,20,7,14,19,55,38,59,153,98,165,135,36,44,10,138,42,85,45,44,46,61,17,40,66,30,50,69,83,12,17,30,43,102,25,79,56,19,63,37,65,22,160,32,100,62,4,38,107,65,50,98,13,18,162,20,32,144,127,69,27,8,60,21,31,62,4,27,157,28,111,22
"COG3823",382,89,325,328,482,670,654,166,168,133,620,683,271,368,285,572,527,247,443,407,889,403,344,372,157,95,451,465,584,389,62,8,138,482,255,407,506,562,355,264,270,424,337,331,376,284,385,587,224,447,188,614,152,371,448,489,201,82,576,97,446,594,898,370,638,324,280,454,270,336,511,646,324,569,78,253,536,289,498,119,207,274,424,211,226,424,677,581,395,334,446,364,191,371,54,334,338,391,356,164
"COG3824",123,34,59,18,0,4,64,7,101,145,88,0,15,118,5,6,23,10,31,42,11,0,8,139,46,9,1,80,108,119,41,32,148,24,163,6,2,7,11,6,49,7,72,5,16,8,107,17,45,5,93,9,176,95,9,102,3,13,88,30,2,6,3,9,7,80,255,1,24,9,3,2,7,0,17,113,4,58,5,156,171,100,5,29,97,10,7,2,53,45,5,65,0,10,11,111,12,1,6,73
"COG3825",263,123,224,349,350,313,183,362,168,406,244,397,384,269,400,389,378,369,289,323,355,362,309,309,359,161,374,352,462,266,147,582,205,286,310,392,375,351,535,260,322,402,190,454,252,347,203,268,189,292,1166,758,1254,924,746,922,1352,364,536,763,732,1127,938,1151,922,601,1532,739,838,700,1205,942,860,1031,523,867,979,548,852,925,395,842,1016,382,1057,1332,1125,1009,822,616,988,739,553,770,409,1003,1473,972,1110,1156
"COG3826",0,1,1,2,4,0,9,0,8,31,12,0,0,7,0,1,1,0,2,10,15,0,0,1,6,5,1,17,14,2,1,5,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,1,0,2,0,4,2,13,0,0,3,10,22,0,0,0,1,0,7,11,0,1,0,0,0,0,0,4,3,0,4,0,10,0,0,0,5,1,0,0,0,3,2,0,1,0,1,0,11,1,0,0,0
"COG3827",10,10,3,2,3,7,16,2,20,130,16,0,5,5,0,0,8,0,7,25,11,1,0,22,33,8,1,39,150,6,17,17,42,15,32,2,0,6,5,1,11,3,11,1,1,7,3,11,3,1,27,3,320,5,4,5,3,2,8,90,0,0,0,2,6,8,172,0,22,4,3,0,7,0,11,12,2,7,7,172,19,1,2,7,6,10,7,0,4,17,4,3,0,0,2,10,0,0,0,9
"COG3828",523,354,378,434,519,334,806,287,656,337,685,185,290,536,624,610,468,351,507,592,406,573,453,439,130,79,412,1058,408,578,273,43,70,384,538,306,570,504,685,368,377,593,542,453,386,459,169,310,333,417,348,291,237,504,466,839,320,78,543,3303,317,775,14,219,298,578,154,358,242,540,400,52,434,336,70,456,606,929,398,156,319,539,510,186,463,572,664,369,467,524,333,511,199,354,120,541,498,304,387,464
"COG3829",281,146,256,65,64,12,153,11,460,754,78,11,15,208,26,19,154,16,46,79,129,18,22,190,946,351,23,232,773,167,86,4447,129,52,317,19,8,63,18,8,161,22,107,17,91,18,229,26,39,12,192,18,7,96,48,131,5,61,42,76,10,3,4,19,7,80,72,9,19,4,17,3,3,8,97,85,15,70,6,58,63,81,1,18,166,6,33,4,122,80,4,66,3,10,124,73,2,30,26,122
"COG3830",264,123,224,92,117,78,108,69,496,583,195,338,193,170,266,143,151,108,126,216,227,151,150,175,451,283,62,322,804,165,69,184,131,144,321,76,61,91,86,87,175,154,321,145,86,120,151,138,92,53,303,127,247,216,154,412,101,104,123,349,51,140,665,216,93,103,314,45,176,95,68,473,103,48,197,171,119,587,131,11,642,188,56,135,346,164,117,73,216,366,78,243,34,105,266,193,94,83,162,389
"COG3831",6,6,5,1,2,0,6,1,6,26,1,1,0,14,0,0,6,5,1,0,3,1,0,5,24,5,0,1,6,29,0,10,2,0,8,3,10,2,1,2,0,2,2,0,1,4,7,4,5,2,7,7,31,3,0,2,0,0,0,29,2,0,4,0,2,1,44,1,3,1,1,2,2,1,1,2,2,6,3,19,17,2,0,0,7,0,1,0,3,6,0,2,1,2,1,16,1,0,4,4
"COG3832",95,126,72,30,15,2,119,3,65,1336,18,7,2,105,16,8,174,12,8,15,44,1,11,139,403,247,49,92,725,80,242,105,256,19,165,17,4,67,26,8,135,3,40,10,21,12,87,71,38,3,379,12,811,126,43,77,4,93,10,799,25,6,0,26,0,38,650,23,11,2,18,1,4,4,117,55,16,31,4,1137,31,27,3,9,207,47,23,0,75,77,2,47,2,2,53,91,13,56,19,242
"COG3833",92,31,33,302,290,196,191,292,131,171,172,0,150,77,77,50,353,390,144,175,341,193,314,152,119,116,349,90,21,104,37,1295,106,145,92,245,280,351,91,344,103,196,82,134,177,201,85,233,144,243,41,229,9,82,199,59,244,107,127,46,139,151,1,89,56,84,29,73,173,134,354,1,308,145,44,102,352,78,250,42,78,115,479,30,64,202,287,150,61,125,230,69,161,241,15,99,124,185,456,70
"COG3835",29,42,2,1,0,1,12,1,11,30,1,5,1,12,0,34,1,5,3,2,1,0,0,4,211,189,2,33,6,2,242,50,74,3,65,0,0,0,0,3,14,0,0,1,1,2,38,1,7,1,34,1,11,52,25,1,0,91,1,86,3,0,0,3,1,8,22,4,3,1,0,0,0,0,125,4,3,45,2,1,0,1,0,1,117,3,17,0,16,40,0,1,3,0,223,10,0,24,3,37
"COG3836",2010,696,1323,1470,1357,1576,4002,1613,2058,1021,4745,1411,1663,2875,2718,1250,1345,1642,2517,3530,1249,1642,1749,2727,631,1110,1485,3175,451,3201,840,117,437,2527,3121,1787,1440,1224,1791,1397,1689,1665,4241,1537,850,1686,1353,1704,3965,1374,2131,1319,473,3040,878,3679,1653,1208,4239,278,1532,2355,809,1080,1604,4569,508,1183,3115,2251,1389,713,1668,1594,1129,3484,1488,1850,1956,636,1776,3778,1324,3239,1702,1751,1465,1564,1445,4124,2087,2244,953,2796,746,2862,1814,1682,1307,1558
"COG3837",48,220,37,20,11,18,34,7,140,207,136,63,41,42,81,18,26,20,44,44,27,35,36,55,38,8,2,118,98,59,159,42,103,39,60,7,12,26,24,25,25,37,42,41,10,29,13,27,14,11,50,3,164,40,39,40,27,10,53,25,8,17,3,36,20,52,238,14,8,28,11,3,24,10,18,36,19,158,16,172,257,40,11,25,106,37,23,14,46,43,25,42,23,9,5,111,27,22,39,29
"COG3838",31,23,19,4,4,1,16,5,16,299,2,2,1,38,0,20,21,10,8,6,2,0,0,40,126,90,3,22,164,35,20,48,154,14,61,3,2,14,9,0,13,0,8,2,7,2,32,9,19,1,41,7,481,28,5,4,1,24,16,106,1,0,0,17,1,9,380,7,3,5,7,1,1,1,48,38,1,18,1,154,6,13,0,3,76,2,13,1,22,25,1,8,0,0,128,44,10,3,1,20
"COG3839",4245,988,3720,5207,5092,4888,3659,7296,4380,6171,4525,9350,5302,4273,7584,5534,4946,6928,5089,4407,4332,5967,6847,4165,1424,1151,4576,2363,3688,4776,1395,8656,980,3618,4004,5738,5736,4808,6550,7317,4225,3908,3525,6504,2145,6119,3643,5462,5492,5268,1981,4012,1927,4349,2550,5027,5725,2159,3727,1645,5387,7264,8376,3591,5189,3224,2333,3712,4685,4527,6138,8408,6916,6649,1053,3798,4157,4604,5200,5532,4375,4145,6187,3183,2711,7444,4556,6937,4094,2967,6685,4461,7998,5722,1021,4269,6574,3943,6891,3637
"COG3840",29,7,24,105,157,70,33,68,73,126,71,337,133,44,128,218,102,78,94,106,160,109,116,31,68,7,48,84,78,50,28,26,13,92,55,92,188,104,10,148,38,84,41,209,65,68,13,55,16,83,67,49,76,46,83,13,70,23,53,47,42,56,161,176,85,19,93,78,35,37,158,185,145,111,15,49,110,87,73,44,101,46,149,7,48,125,171,112,21,81,64,21,70,52,10,33,14,19,136,34
"COG3842",6242,1758,5930,6989,6714,6238,5655,7885,5138,3847,5561,7007,6644,6514,6770,6481,6168,7539,6421,6425,5707,6626,7063,6168,2569,1922,6616,4185,4318,6735,1696,5376,1329,5402,6062,6994,7305,6539,7392,7233,5498,5734,5889,7272,5071,6817,5395,6414,6759,6848,4049,6977,3463,6677,4660,6564,7138,2706,5442,2743,7590,5358,6709,6103,5861,5681,3066,5827,6617,6775,7572,6364,6646,7334,1943,6288,6011,6479,6535,5675,5878,6626,7389,5901,4254,6699,6570,7399,6507,5082,7107,6804,6384,6920,1982,6424,7605,6077,6410,4131
"COG3843",172,128,64,55,15,17,116,23,104,2581,16,16,9,199,12,92,164,37,52,18,55,1,10,224,760,325,22,104,1284,208,62,455,640,50,337,28,3,93,59,3,120,3,52,12,60,40,135,76,75,5,307,36,4284,92,47,32,24,104,66,1506,5,1,7,88,7,67,2715,16,19,7,20,4,7,1,330,154,15,96,26,2018,48,52,8,18,385,50,90,1,111,97,2,46,4,9,658,178,32,21,33,152
"COG3844",1493,769,1389,541,981,705,978,303,1073,524,631,1669,540,1346,464,1874,733,416,604,599,1092,489,485,1318,678,192,697,764,1365,1395,822,150,420,638,1120,500,867,775,354,485,648,480,526,477,578,389,1161,674,448,557,1310,815,761,1465,784,1746,305,256,774,428,614,424,1633,718,909,605,1046,433,569,450,856,1729,614,905,388,1057,520,1246,622,1004,967,1163,754,606,1172,551,725,903,1353,509,599,1529,475,622,172,1206,313,620,647,827
"COG3845",3546,378,3430,2965,3669,2787,2153,3319,2311,1844,3058,3061,2716,3228,2109,1970,2847,3569,2829,2951,2486,2609,3360,3032,1264,915,2355,1747,1061,3436,445,449,649,2277,3381,3207,3563,2798,3163,3318,2242,2047,2272,2324,1167,2675,3615,2805,3042,2727,1758,3461,1442,3433,1500,3598,2902,1150,2482,977,2814,1603,2131,2032,2439,1912,1339,1903,2923,2598,3683,3052,3051,3110,956,2899,2235,3578,2710,2171,3216,3047,3743,1935,2397,2492,2774,3205,3602,1964,3301,3685,3570,3298,921,3161,3138,2296,3438,1826
"COG3846",111,56,34,20,6,7,47,8,50,1251,13,4,2,84,3,44,80,25,35,18,21,1,5,106,396,371,8,89,639,86,54,208,462,34,211,18,1,38,35,0,39,2,41,6,25,5,84,20,41,4,162,21,2037,65,32,11,9,99,48,579,2,2,3,69,5,46,1404,13,8,1,12,0,2,0,243,69,2,74,5,749,14,24,6,16,230,10,39,1,68,92,2,24,4,6,463,75,10,11,14,78
"COG3847",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
