"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3613",179,107,59,61,148,19,116,146,74,199,151,112,37,182,166,79,122,300,175,74,149,143,175,33,209,92,136,175,137,100,869,188,54,39,101,246,186,34,24,99,194,100,29,152,103,134,88,137,140,11,171,85,108,222,142,92,223,28,183,20,163,177,162,210,56,83,83,30,77,107,75,41,225,49,27,122,38,69,184,98,210,213,196,26,299,8,287,73,178,88,55,213,181,174,76,312,118,215,122,22
"COG3614",5,16,1716,319,54,124,29,192,125,21,35,516,819,48,8,264,16,2594,2,205,87,24,11,1303,33,52,42,35,2,107,14,89,1329,656,615,8,17,441,1300,32,54,13,608,20,1135,41,47,4,43,646,29,252,26,40,33,1627,216,371,3,178,1,56,602,34,613,16,47,93,279,1155,1522,207,8,37,195,6,141,491,38,788,102,1,13,173,61,92,90,51,8,433,326,27,11,2,674,15,47,24,166,99
"COG3615",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,1,0,0,1,0,31,0,0,0,1,17,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3616",720,746,676,1030,580,1186,520,1257,1447,387,934,266,1297,675,653,723,601,491,575,755,698,819,565,1185,503,578,1320,743,441,1562,268,244,531,920,312,621,757,159,51,599,501,549,1162,589,1169,955,991,542,518,1048,845,1718,714,505,653,494,569,861,668,1268,511,888,858,630,2007,627,891,737,582,734,898,447,536,748,752,675,1332,1046,515,631,787,519,702,1095,719,772,713,571,674,759,622,578,802,608,1411,486,1923,559,584,837
"COG3617",10,4,46,14,2,13,1,53,4,5,0,33,22,2,0,10,0,18,0,13,10,3,0,42,9,5,2,3,5,9,8,12,32,44,94,5,3,48,10,9,3,5,10,3,27,1,2,2,2,246,1,4,10,3,4,8,6,16,3,1,0,0,6,1,23,1,1,3,19,63,73,13,0,7,0,2,3,94,3,240,1,0,5,61,11,4,3,1,4,29,6,28,0,0,25,1,6,2,21,6
"COG3618",1378,1388,818,1926,1053,2532,1269,2604,2585,750,1373,368,2076,980,1333,1540,1222,624,1039,1370,1307,1555,1042,1871,1037,1508,2353,1466,1201,2628,513,575,725,1473,662,1073,1145,243,44,1470,757,1506,1504,1448,2303,1849,1922,1091,971,1260,1530,2445,1406,1208,1017,348,771,1555,1214,2570,936,1513,1898,1583,3346,1350,1539,895,1211,1501,1538,678,1108,1641,1224,1490,2692,1967,1080,1122,1282,1029,1302,2348,912,1429,1076,1061,1055,1186,991,895,1421,1085,2634,676,3409,953,1228,2038
"COG3619",1,0,34,55,0,16,2,26,8,0,3,2,25,4,0,5,1,35,0,6,0,1,0,220,5,8,4,2,0,25,0,3,31,5,2,0,2,3,2,0,0,1,52,1,66,8,3,1,1,37,3,10,0,2,0,10,4,5,0,8,0,2,30,1,9,0,0,0,7,0,156,5,0,0,1,0,20,17,2,19,3,0,0,20,2,1,1,1,3,4,1,4,2,0,27,0,2,0,2,3
"COG3620",34,5,79,421,66,496,19,449,386,5,242,33,81,27,30,216,43,32,10,76,78,15,102,18,38,54,214,38,1,249,41,8,58,13,17,39,28,4,35,29,104,28,3,18,166,140,62,14,21,5,157,180,0,22,68,101,66,193,28,347,13,385,408,20,79,221,530,85,38,43,12,464,115,1,181,127,425,70,8,240,7,34,60,440,68,60,20,56,69,154,204,18,29,11,463,43,82,78,26,349
"COG3621",319,514,111,298,457,143,519,198,142,393,542,113,168,194,367,369,417,335,277,321,487,464,386,321,468,291,225,336,419,103,329,311,103,185,91,511,444,81,4,484,250,456,181,402,188,258,239,258,400,181,333,119,460,269,568,31,438,71,375,246,306,246,211,624,128,447,139,126,239,418,274,74,452,313,41,523,178,174,368,96,332,278,538,223,275,122,409,404,401,308,177,187,412,323,193,274,140,321,319,288
"COG3622",224,137,301,208,210,237,120,299,218,90,174,107,316,151,113,157,127,331,121,253,160,165,148,67,184,131,258,147,152,224,76,60,125,263,247,149,190,350,347,144,176,114,101,127,276,217,183,105,121,222,631,790,635,303,587,442,505,695,438,739,324,531,850,521,1045,461,489,573,377,722,277,812,481,631,669,424,798,1000,353,478,650,381,664,678,330,628,534,447,552,566,447,370,449,408,658,347,772,515,401,781
"COG3623",105,55,30,360,104,331,78,204,164,104,81,110,187,92,53,147,187,84,65,86,110,102,111,72,65,70,191,100,57,226,119,89,33,3,66,112,110,7,100,114,98,92,78,96,144,149,109,69,251,101,118,174,69,69,69,139,80,226,97,392,96,185,338,37,269,199,111,228,46,101,105,104,68,57,167,166,393,139,84,31,103,220,123,331,95,282,109,113,116,111,80,75,58,85,299,128,153,62,95,524
"COG3624",283,34,94,7,7,4,5,16,7,1,8,11,10,84,1,10,2,25,8,15,11,8,35,36,43,2,9,9,521,7,0,3,15,259,14,13,3,30,183,9,2,9,103,6,30,7,10,8,5,112,12,20,454,11,3,44,11,3,8,1,4,9,10,341,16,0,2,3,19,9,69,1,8,571,0,12,11,10,8,111,8,0,7,3,3,1,5,10,8,8,6,78,4,3,15,1,19,18,14,0
"COG3625",358,46,136,6,8,7,14,6,8,1,2,17,10,96,8,8,5,30,7,20,19,11,51,42,65,10,8,13,601,5,1,4,115,377,16,13,5,50,247,10,3,8,120,9,41,20,15,8,4,171,14,16,566,26,2,63,11,5,10,5,5,5,11,536,18,2,2,2,14,4,101,1,5,739,1,20,9,19,11,110,5,3,7,4,2,3,1,16,4,15,19,115,8,8,15,1,15,16,15,0
"COG3626",618,112,301,27,18,17,18,28,24,6,31,34,16,275,13,22,7,88,11,36,18,29,113,100,79,13,19,15,1449,16,3,12,199,724,37,28,4,88,405,20,4,27,280,28,85,39,24,23,13,327,25,33,1203,41,3,128,39,14,17,8,11,4,15,1412,43,1,2,3,31,13,170,5,6,1451,7,40,12,35,14,220,12,6,9,15,7,3,11,24,8,30,25,215,15,12,25,1,57,35,32,3
"COG3627",627,114,227,28,16,15,19,27,14,4,6,24,24,204,12,16,3,76,12,34,16,27,88,55,75,16,25,11,1147,12,1,4,160,423,51,22,4,52,356,19,7,36,212,26,63,27,24,15,13,244,24,22,897,20,5,101,35,14,8,7,5,4,24,1085,40,2,7,3,35,13,119,2,7,1110,1,40,15,27,8,223,4,4,10,18,0,2,6,17,12,33,31,216,4,8,14,4,31,31,12,2
"COG3628",129,188,882,68,156,23,164,61,36,244,60,2769,21,79,411,395,938,839,417,78,95,165,70,782,325,152,81,94,78,175,146,160,2188,124,1858,183,45,139,2619,41,80,10,551,86,31,151,140,360,1589,818,107,55,81,374,496,2343,112,49,174,15,131,88,57,89,33,28,34,66,142,132,1033,938,130,49,62,36,21,16,425,230,269,1480,160,54,899,87,543,143,113,50,93,64,574,299,39,190,86,274,724,21
"COG3629",5,1,1,5,1,0,0,5,1,3,0,0,3,1,1,3,6,4,0,0,2,0,1,62,1,4,2,1,1,0,0,3,2,10,0,1,2,1,0,0,0,0,52,0,14,2,3,1,0,189,3,1,0,3,3,0,5,208,1,1,0,4,2,11,2,3,0,174,14,0,77,69,2,0,202,0,1,4,3,876,1,7,1,0,8,216,4,0,1,14,2,32,0,4,16,2,2,5,2,61
"COG3631",115,90,92,115,44,92,23,89,69,86,120,12,113,105,64,67,71,60,39,105,63,73,110,42,113,126,82,106,135,110,64,124,184,254,70,117,69,16,24,99,93,161,62,30,75,86,92,45,67,325,114,86,100,32,57,15,60,79,90,92,82,65,103,130,90,146,70,73,74,61,60,50,37,175,76,124,115,58,86,778,74,54,63,108,120,52,74,98,100,58,39,97,60,48,89,44,150,72,44,102
"COG3633",8,1,197,12,7,28,7,19,6,3,0,70,25,2,4,71,7,152,2,19,6,5,8,9,46,0,6,10,0,4,3,1,22,40,226,9,12,598,334,1,17,0,4,0,96,4,13,0,8,58,32,159,13,9,110,191,122,61,21,114,2,42,91,16,206,16,10,21,55,87,36,478,11,9,69,18,18,660,21,506,90,33,19,166,36,14,44,64,17,64,48,6,12,2,62,24,10,20,15,29
"COG3634",63,103,1501,422,392,331,296,360,154,48,57,437,738,114,35,768,144,1677,76,361,360,186,56,953,246,175,387,145,72,120,300,206,994,554,1186,79,580,2654,1964,145,134,137,411,101,937,149,171,137,133,257,198,478,99,80,387,473,374,389,90,331,93,323,522,94,637,184,134,153,272,672,982,993,262,53,207,182,187,1226,165,391,350,178,203,423,250,89,206,140,161,423,381,128,52,78,600,471,107,156,218,265
"COG3635",85,18,277,1697,42,2125,60,1876,1427,23,0,77,725,100,83,841,22,231,44,88,91,151,383,0,106,108,967,201,36,1208,109,22,10,5,13,112,34,10,0,13,482,11,3,26,820,594,486,65,101,304,497,1371,16,31,48,108,54,1296,125,1646,48,1276,1774,198,717,1,1824,927,16,11,3,1343,36,51,1301,648,1916,585,45,19,193,22,26,1863,253,938,102,315,230,119,56,85,79,53,1975,43,685,29,33,1744
"COG3636",9,5,56,17,2,16,2,9,6,0,4,12,15,2,0,17,0,11,0,4,0,4,0,75,5,10,1,0,3,17,4,4,35,416,27,2,0,421,3,1,0,2,157,5,37,19,9,0,0,68,2,2,14,5,2,60,7,1,0,7,0,1,15,5,11,0,0,2,7,4,158,9,1,6,3,0,6,44,9,358,3,0,0,9,2,2,1,1,0,1,1,3,0,0,21,2,6,1,6,0
"COG3637",14,10,142,216,9,87,5,166,79,4,23,22,111,47,4,49,1,92,3,31,19,38,5,1027,30,13,53,31,0,61,89,19,44,245,42,6,19,795,76,17,6,11,938,8,662,31,23,3,8,624,8,24,13,10,5,12,15,12,2,25,5,9,32,19,26,16,15,21,23,16,428,13,4,0,18,18,31,33,3,122,1,0,2,35,5,8,3,1,3,18,7,10,4,2,40,1,32,2,1,6
"COG3638",1590,917,747,687,756,662,980,577,776,717,509,517,619,1501,1015,824,606,899,1073,856,864,786,818,844,856,964,517,689,2123,647,680,709,708,2208,325,758,461,2540,1073,767,697,609,1200,1379,799,773,1005,1209,890,1243,653,624,1590,1139,671,481,774,589,662,643,1115,493,595,2125,608,376,422,571,1385,394,769,150,912,2030,465,552,708,582,933,774,409,973,887,666,742,742,689,1050,805,1299,1259,1519,969,996,818,806,672,816,1091,604
"COG3639",2423,1655,1375,1927,1295,1976,1399,1704,1756,907,863,605,1043,2050,1108,1148,945,1241,966,1554,1178,1189,1465,1528,1747,810,1095,1164,4612,1660,1066,711,1073,4179,669,1502,932,3661,1470,762,1296,591,1956,747,1635,1348,1413,945,806,1764,1480,1167,3409,982,1254,815,1483,1261,1159,1714,948,848,1814,4265,1080,888,725,1073,793,644,1270,627,1384,4132,960,1252,2017,1107,1450,1139,864,876,1185,1845,1792,1337,1294,1999,1405,1441,1898,2186,1412,997,2016,1399,1623,1633,935,1776
"COG3640",5,18,3,13,1,7,2,12,18,4,8,2,2,2,7,7,11,382,2,0,0,8,2,0,0,7,3,7,0,6,0,5,4,0,0,5,2,0,0,0,4,2,0,4,0,9,9,10,27,4,4,2,1,4,10,0,0,318,6,8,5,6,7,3,2,3,2,434,7,1,0,66,7,6,414,4,17,1,2,10,12,9,4,17,5,221,10,2,12,6,0,5,8,4,9,2,5,1,4,12
"COG3641",7,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,2,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,113,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3642",23,44,111,615,161,745,96,643,729,28,5,43,120,282,143,315,98,190,125,263,133,373,380,0,171,58,372,259,53,590,54,46,22,4,9,190,93,0,0,42,269,49,0,56,243,332,271,109,150,2,373,415,12,77,316,41,102,297,235,589,167,479,735,84,239,138,723,173,68,5,0,848,108,4,321,481,665,93,164,0,87,177,99,638,328,122,110,246,255,64,227,241,239,92,706,206,443,263,80,603
"COG3643",286,194,10,553,703,515,345,422,848,154,594,50,413,819,351,356,263,9,521,782,541,625,841,0,492,299,556,658,98,774,97,247,68,0,26,563,631,0,0,212,649,176,0,132,299,483,583,329,405,1,687,502,202,223,998,35,413,567,661,575,543,381,437,157,475,517,443,282,304,271,2,140,546,42,449,846,608,221,430,4,685,333,400,572,796,622,477,448,523,543,736,773,510,422,375,635,677,721,319,748
"COG3644",3,13,27,19,24,13,11,9,4,6,2,9,306,5,2,15,6,4,9,15,6,3,0,80,1,8,4,6,4,0,1,8,19,5,15,11,6,0,1,14,0,4,14,2,56,3,3,2,0,0,4,27,10,3,5,5,28,20,1,9,1,3,11,8,68,5,5,12,15,3,136,5,11,17,7,0,3,13,3,1,23,7,15,10,11,4,9,0,1,19,10,0,1,3,23,2,1,0,10,5
"COG3645",0,0,19,15,0,11,0,42,3,0,0,3,11,3,0,1,0,24,0,2,0,1,0,0,0,1,2,0,0,3,0,0,5,7,17,0,0,1,234,0,1,0,5,2,20,0,4,0,1,1,0,4,2,0,1,0,1,15,0,4,0,0,9,0,12,0,0,1,2,38,2,22,0,1,1,0,2,19,0,18,0,0,0,10,5,1,1,4,0,0,2,0,0,0,14,1,2,1,0,6
"COG3646",0,2,15,3,0,1,2,0,0,0,3,43,122,1,0,30,1,16,0,6,4,6,0,1,1,0,1,2,0,9,1,0,3,13,146,1,0,1,568,1,1,0,10,1,48,11,6,0,1,21,1,18,0,3,6,14,18,35,1,7,0,3,10,0,55,11,3,4,8,39,2,25,0,0,0,0,2,130,2,33,12,0,0,10,8,2,7,6,1,9,8,0,2,0,28,1,6,1,5,1
"COG3647",18,16,144,17,13,17,17,17,10,11,6,13,19,7,2,30,14,68,7,23,19,19,9,71,13,13,10,14,8,11,2,14,160,380,44,2,0,65,515,8,1,16,124,10,127,23,22,9,7,121,10,45,15,13,12,7,41,52,16,7,5,3,18,30,42,3,0,33,28,62,208,74,27,18,28,2,8,89,15,68,5,9,13,12,13,6,11,11,2,45,39,2,7,5,67,1,7,9,13,18
"COG3648",0,0,2,1,0,0,4,1,0,0,0,7,1,0,1,0,0,0,2,0,1,8,5,148,1,0,1,8,0,2,0,4,0,0,1,1,0,0,0,1,0,0,39,0,50,8,3,2,1,0,11,0,2,1,12,2,1,5,10,1,12,0,2,2,1,7,0,9,15,0,72,1,4,1,8,34,0,2,1,0,0,3,1,1,11,3,7,48,17,0,1,3,5,6,39,0,9,4,9,1
"COG3649",1,1,118,16,7,15,1,36,11,3,1,10,296,3,1,14,1,8,1,6,2,5,0,7,4,3,1,5,0,11,1,0,249,2,29,0,0,12,1,0,0,2,20,2,15,4,2,1,0,42,2,42,1,6,7,6,6,18,0,8,0,9,43,0,82,1,10,1,5,2,14,9,0,1,3,0,7,64,2,5,32,0,0,71,1,2,0,0,3,25,17,2,0,2,8,0,1,3,5,11
"COG3650",13,1,180,27,5,10,2,8,14,0,6,47,17,5,1,9,9,181,6,24,18,53,13,106,8,1,42,19,6,49,0,12,26,8,67,2,1,59,518,2,6,0,13,2,118,10,20,8,8,6,19,65,9,8,7,185,14,11,9,18,11,8,55,10,266,4,10,2,34,75,28,9,2,5,2,2,8,17,5,1,15,7,1,15,9,19,7,10,4,29,34,7,2,10,55,4,31,0,28,8
"COG3651",1103,1275,296,535,1181,604,1095,518,563,1268,740,477,505,1037,1101,851,1054,250,1107,1017,1109,1025,1051,18,1116,1287,852,1023,1382,687,1012,1260,184,262,455,963,1029,38,104,1319,1084,1230,72,1217,392,975,1014,1304,1039,125,976,520,1198,1169,973,117,1017,246,996,547,1094,852,468,1143,379,990,694,120,1153,874,53,349,1099,1183,204,930,615,525,1105,92,793,1110,1017,613,852,168,911,1187,1143,919,1008,1089,1090,1047,480,1153,729,1241,1231,449
"COG3652",1,0,75,9,0,10,0,8,7,5,1,0,10,2,1,2,0,93,0,1,0,2,0,29,0,0,10,4,0,1,0,6,16,47,4,0,0,20,280,1,0,1,4,1,52,1,5,0,0,36,1,4,0,7,0,10,2,2,0,4,0,14,10,0,5,0,0,0,12,1,11,3,0,0,0,0,8,7,0,65,0,0,0,6,0,1,0,0,0,2,2,2,1,0,8,0,3,1,2,0
"COG3653",2314,2040,668,4868,1460,6241,1591,5764,6750,1299,2302,522,3977,2684,1992,2778,2333,545,1788,2111,2242,3934,3078,2139,2104,1649,5548,3424,1603,5895,983,1357,833,563,275,2656,2675,274,133,1654,2366,1398,2126,1638,3970,3923,3974,1597,2314,5546,3588,5492,1769,1410,2083,830,1825,4927,3002,6509,2131,4547,4670,2967,6255,1555,5342,4809,1441,1999,1944,3291,1525,1833,5809,3691,6652,3884,2112,6545,4496,1689,1520,6159,2943,4128,2401,1982,2428,1563,1209,2715,2173,1943,5879,2159,7082,1764,1565,5367
"COG3654",17,13,181,40,8,23,6,30,18,1,38,61,162,8,1,12,3,116,2,21,8,3,2,144,14,20,3,3,24,22,6,1,50,203,204,6,5,464,12,4,0,8,88,3,87,4,10,1,3,109,6,31,27,3,7,16,14,63,2,30,0,0,50,27,77,39,3,36,21,11,71,111,3,38,43,6,16,138,6,196,23,7,3,24,6,19,3,10,0,38,13,22,2,2,18,3,4,2,5,16
"COG3655",11,6,71,86,8,75,8,127,56,3,37,13,145,24,25,37,42,61,22,20,14,8,12,212,11,10,17,17,12,39,11,21,43,45,15,15,18,22,13,4,26,6,163,2,119,14,23,12,34,136,39,34,27,9,22,25,25,39,16,56,9,14,127,12,79,42,12,92,13,45,186,98,5,5,106,36,92,60,10,178,23,35,8,116,32,39,22,8,13,36,18,22,23,16,60,16,25,27,18,84
"COG3656",0,13,1177,45,15,74,15,81,35,2,6,366,390,10,4,106,7,1177,2,69,26,34,4,271,4,4,50,12,4,26,6,15,183,397,1456,12,2,81,214,8,8,6,727,3,514,9,89,5,52,681,6,244,25,8,27,85,130,144,5,218,2,54,146,36,255,49,11,16,139,170,504,1067,3,11,136,2,4,1427,19,206,93,46,2,19,57,19,37,77,1,59,108,6,2,9,106,6,7,10,34,57
"COG3657",5,2,69,13,4,14,4,13,13,0,6,14,18,4,2,16,0,34,0,11,2,3,0,54,2,10,3,1,4,7,2,5,56,300,29,0,2,404,1,0,2,5,117,3,32,12,1,0,1,86,0,1,3,1,1,34,7,6,0,2,0,0,4,0,4,1,1,3,3,2,40,4,0,2,7,1,1,21,5,133,2,0,3,6,1,1,0,2,0,4,4,1,0,1,10,1,4,0,1,1
"COG3658",122,127,802,63,38,82,63,82,49,35,25,251,343,45,71,196,107,850,50,114,41,58,24,162,85,54,60,48,152,51,34,28,257,614,925,51,25,1056,370,69,44,66,168,70,380,67,82,53,52,362,48,175,229,79,104,215,168,121,34,153,31,44,219,166,350,57,25,31,166,351,295,480,47,269,95,20,27,742,25,539,86,94,74,112,49,62,71,81,31,145,138,37,85,51,172,30,70,48,129,54
"COG3659",51,8,216,49,10,46,5,39,12,1,5,65,220,32,11,22,11,192,10,29,8,24,7,28,16,2,28,17,57,20,5,8,15,224,231,6,8,26,480,10,2,3,50,1,105,20,24,4,17,62,62,177,100,10,35,69,138,469,7,229,11,37,355,86,364,19,5,573,79,62,205,1024,4,158,881,34,131,809,27,118,83,43,10,126,55,338,60,164,51,140,141,92,7,57,133,20,56,7,23,107
"COG3660",1861,1978,225,911,1856,922,1513,726,920,2706,1405,505,581,1765,1778,1098,2091,743,1964,1430,1530,1193,1730,292,1677,2015,1459,1684,3317,1192,2377,2400,382,320,265,1503,2240,98,324,2051,2294,2376,702,2001,544,1624,1257,1849,1662,824,1525,964,2157,2050,1554,283,1746,654,2195,877,1879,1809,710,1851,528,1417,1679,939,1332,1312,455,425,1672,2590,636,1554,952,444,2027,724,1927,1742,1773,1023,1642,1024,1509,1483,1574,653,680,1716,1793,1632,797,1985,1230,1759,1792,945
"COG3661",1,10,148,152,26,98,3,218,84,6,48,48,1107,27,0,102,0,10,0,59,9,3,2,802,5,5,10,30,0,6,1,32,60,284,87,8,63,50,21,1,5,7,931,3,207,13,11,1,1,674,12,104,18,6,15,36,96,77,0,43,1,13,111,6,275,7,9,6,42,12,603,30,1,3,3,2,85,98,5,248,73,3,0,102,21,8,12,20,0,90,60,4,1,3,98,12,14,2,33,48
"COG3662",310,136,473,275,218,148,168,130,142,401,4,171,245,308,238,154,163,169,300,112,282,195,289,940,308,171,248,311,235,247,815,283,692,130,135,373,270,82,419,131,317,161,242,269,344,169,134,220,201,79,267,120,128,371,262,193,281,70,269,145,240,275,242,285,153,7,189,72,148,30,683,23,367,71,91,100,173,141,321,308,305,277,300,142,458,39,443,131,214,175,154,386,342,321,205,487,185,309,170,111
"COG3663",28,16,76,118,31,186,15,316,117,8,6,10,103,33,32,95,54,74,11,17,19,45,40,336,37,10,67,58,5,86,15,27,130,307,7,15,36,48,285,8,36,13,335,10,278,70,49,13,38,248,56,59,12,14,46,19,26,127,44,146,16,50,102,16,154,10,80,131,37,40,181,33,23,14,143,33,194,140,17,171,53,29,27,217,37,101,16,29,23,44,21,34,22,16,262,52,55,47,30,95
"COG3664",71,109,32,134,147,112,50,115,168,201,21,43,140,115,110,80,102,6,93,79,148,116,138,6,153,395,117,183,142,162,125,127,45,2,28,141,95,2,0,93,192,167,4,69,92,181,111,96,117,2,127,108,93,117,116,115,157,179,146,111,153,144,67,65,119,15,224,333,76,71,10,68,69,49,201,65,124,125,141,22,151,108,147,107,211,561,80,117,149,1092,516,145,90,85,90,82,99,165,87,137
"COG3665",2986,2642,1160,2437,2400,2547,1883,2128,2279,3882,3026,1019,1790,2517,3420,2141,3925,1200,2886,2068,2175,2245,2944,618,2582,1792,2196,3137,3257,2371,3110,3495,664,1576,899,2561,2582,3146,945,1931,3545,2321,884,2577,1775,2590,1798,2600,3383,752,2619,1710,3192,3086,2625,985,2759,1875,3381,2843,2755,2705,2224,3000,1408,3505,2610,2427,1873,2065,768,1051,2841,3376,1598,2836,2687,1912,2829,1030,2371,3241,2682,2299,2866,2770,2780,2218,2528,624,824,2696,3425,2622,2421,3678,2125,2604,2342,3176
"COG3666",136,68,4602,983,79,941,20,1915,404,34,90,785,1366,211,33,1273,70,5017,16,355,151,77,27,949,80,69,82,168,43,155,51,207,707,1256,2179,37,54,11262,3109,89,176,36,778,47,3046,95,250,10,112,843,81,629,156,66,131,2513,558,3105,12,651,20,95,1326,171,1218,134,55,3731,903,997,716,2229,29,130,3875,35,462,3722,48,2128,373,19,63,415,155,2047,113,361,28,919,507,127,30,10,1683,111,131,28,209,612
"COG3667",46,37,1623,487,32,209,36,310,196,20,38,375,687,122,13,425,9,2085,7,170,59,30,13,2390,168,31,52,68,8,134,13,106,757,2212,1125,22,23,1312,1956,33,66,26,2212,30,1211,89,108,10,37,2546,31,308,78,67,164,678,312,265,4,229,1,53,494,67,518,30,49,77,282,469,2868,522,6,33,95,8,174,1094,57,2104,129,22,30,416,89,38,29,87,9,307,189,63,11,12,596,24,39,25,147,106
"COG3668",12,15,485,97,20,100,17,129,59,10,23,181,564,29,11,148,9,850,4,60,19,24,6,431,34,44,20,24,14,67,10,17,187,910,576,9,16,993,199,7,22,8,490,11,373,11,36,8,18,263,19,141,46,21,37,139,155,97,3,140,4,32,125,32,315,23,10,39,86,68,536,407,4,33,99,5,49,470,35,309,77,19,5,38,36,29,27,53,6,139,91,18,18,4,189,13,25,6,36,50
"COG3669",381,613,115,818,458,814,330,1233,503,378,276,74,730,331,281,390,344,48,306,547,298,248,347,195,510,781,297,338,1035,242,395,369,553,60,26,604,642,12,20,520,275,432,223,239,435,310,315,385,314,107,549,209,840,274,627,76,274,858,266,675,256,263,1091,485,266,571,188,476,288,745,124,337,690,572,637,250,776,336,305,682,378,301,941,756,284,685,567,207,694,479,232,299,215,263,516,408,291,592,305,718
"COG3670",1238,1427,185,1230,1249,950,2729,861,1076,1064,289,555,1109,1398,1838,1494,1979,619,1666,1346,1685,2219,1633,533,1794,1697,1024,1652,698,1001,414,1247,164,603,125,1614,1129,205,1451,1485,1038,1279,855,2109,853,1510,2231,2062,2454,1049,1280,652,860,1620,1271,74,1374,334,1507,1204,2188,871,1113,1289,530,679,949,177,2303,632,936,219,1350,1054,348,1817,1052,989,1818,1189,1049,1900,1276,1154,1573,347,1504,2710,1478,2186,2235,1401,1713,2119,920,779,1257,1263,1732,1244
"COG3671",11,5,108,21,1,12,3,27,4,1,153,23,18,4,2,30,2,75,0,10,9,3,2,100,3,3,11,1,0,11,0,5,110,133,72,2,0,673,127,0,2,3,32,1,55,18,5,0,3,200,1,20,5,10,4,11,13,32,2,8,0,2,17,5,37,54,3,4,17,19,89,12,1,2,2,3,3,44,6,345,7,0,7,63,4,1,1,7,3,29,16,2,2,2,46,1,5,2,8,4
