"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3590",525,792,502,1752,124,95,947,847,1556,1185,1337,277,1199,361,207,634,1378,1151,293,614,215,343,504,398,163,271,244,181,590,298,335,139,540,1737,402,325,592,338,107,293,229,261,371,923,383,180,469,308,351,276,347,495,278,530,326,1048,1065,410,702,702,393,272,232,733,265,613,661,350,172,694,510,142,1999,429,367,487,1289,451,372,2152,556,1664,1138,279,787,531,410,434,264,153,683,258,1012,368,372,334,1452,516,302,335
"COG3591",4,5,2,19,11,4,36,4,42,8,47,2,5,2,5,1,0,100,9,5,3,2,2,4,35,1,12,2,0,7,1,8,17,2,3,0,6,6,7,0,4,2,5,97,4,1,3,27,1,14,12,52,6,3,8,5,10,14,2,3,3,0,1,45,5,38,3,0,2,1,0,0,0,3,15,4,6,2,0,9,5,3,6,37,15,7,6,5,4,0,18,0,123,8,37,9,74,6,7,5
"COG3592",0,0,0,3,40,0,27,3,21,0,0,7,6,0,0,9,0,34,0,7,0,9,0,0,21,10,10,0,0,0,0,0,0,0,4,10,0,0,0,2,0,0,13,2,6,0,0,0,0,0,0,0,1,9,29,0,0,0,7,0,2,25,0,2,0,0,11,2,0,10,0,1,30,0,14,1,8,0,9,0,3,7,0,7,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,3
"COG3593",355,283,98,1529,69,21,1146,1054,1369,593,29,887,2040,93,39,1475,93,734,94,1219,30,2008,592,265,105,2011,267,14,182,106,104,28,73,480,1973,1458,163,134,29,12,65,293,1659,949,1695,29,205,79,12,84,16,222,198,2108,389,298,450,43,2500,234,1377,659,48,2984,7,160,819,3726,12,1715,189,2338,1336,751,633,472,547,187,1134,1244,2116,2680,265,449,271,353,72,29,38,53,584,36,838,75,113,126,11,243,46,873
"COG3594",61,51,30,74,14,51,40,102,92,72,8,12,20,102,40,28,34,9,11,63,39,10,19,25,8,9,4,56,59,19,82,34,27,12,13,15,110,37,38,58,35,25,16,6,11,42,81,218,33,30,13,77,278,38,2,147,65,23,25,140,24,17,60,42,29,71,35,20,72,44,52,28,13,21,16,45,43,20,43,186,68,183,109,13,111,65,52,30,89,37,105,32,11,19,357,63,83,54,64,28
"COG3595",7,17,2,48,356,7,0,30,51,85,2,2,169,3,1,62,5,93,10,12,1,33,5,8,69,55,0,1,1,5,9,2,3,192,67,47,6,4,0,20,0,12,67,2,48,22,2,1,1,6,5,8,21,60,658,7,9,5,38,4,89,92,9,139,45,4,60,49,4,51,5,26,463,11,201,16,255,14,16,15,33,25,74,71,10,8,7,2,3,0,32,2,7,2,14,3,0,12,6,4
"COG3596",1,2,3,1,0,9,136,5,3,15,0,1,3,1,7,0,5,1,15,20,18,0,1,9,0,1,0,7,3,23,1,9,4,44,7,0,1,2,2,1,2,0,1,1,7,14,26,5,1,1,6,4,2,10,0,17,2,2,1,7,12,0,3,1,2,7,0,36,6,5,2,0,3,3,0,1,1,1,2,16,19,32,27,0,14,4,3,0,3,5,56,8,0,0,5,7,0,0,6,1
"COG3597",9,14,15,4,19,9,3,12,1,7,9,9,12,9,15,10,6,0,25,8,19,8,10,14,35,14,0,25,19,31,10,12,21,9,3,13,8,10,41,19,5,2,9,0,5,37,18,28,31,30,25,35,21,14,16,21,15,14,4,9,6,10,25,4,30,23,12,17,14,19,20,8,16,15,18,13,21,10,11,5,5,14,16,16,20,7,9,33,16,23,4,23,3,27,25,6,30,35,37,16
"COG3598",8,2828,21,17,176,33,88,99,838,3337,85,51,12,86,25,21,28,95,314,51,35,23,4,35,106,25,962,21,11,618,55,30,28,11,27,45,44,19,21,43,796,10012,24,532,25,35,59,192,9,8,6,30,802,8,63,50,30,14,7,6,11,11,15,4,48,24,20,11,18,18,3,21,206,5,45,21,255,10,69,298,11,15,5,23,824,8,11,18,17,7,87,9,62,5,28,8,7,2,24,16
"COG3599",137,365,130,30,56,18,2,35,34,11,3,116,12,41,45,29,82,51,89,36,108,52,51,39,73,41,1,85,34,32,311,46,32,53,33,20,83,30,20,143,37,7,23,3,22,44,119,283,95,153,19,470,32,36,19,51,39,29,12,43,44,30,50,305,88,133,30,36,243,40,24,45,8,52,11,36,15,6,49,3,58,27,188,62,12,173,58,77,242,31,51,39,3,182,304,74,4,6,395,63
"COG3600",18,16,3,66,1,1,19,107,99,24,2,2,9,0,0,8,0,9,0,52,3,8,7,0,2,0,3,1,0,3,0,5,9,11,8,5,87,0,2,0,0,10,8,20,12,6,54,14,0,19,0,49,57,11,3,14,73,2,8,96,17,6,4,97,2,14,2,23,4,24,0,1,20,0,4,0,13,2,7,27,12,44,19,17,56,13,19,2,6,7,34,0,145,12,11,3,0,6,0,3
"COG3602",57,70,34,210,13,32,37,74,150,99,16,44,53,48,28,44,114,116,74,81,69,23,67,53,10,26,15,37,90,28,41,38,56,47,24,21,70,75,43,44,36,79,26,23,31,44,37,42,25,30,35,43,45,28,20,122,145,62,55,84,27,26,41,81,44,35,45,35,34,47,87,21,173,51,55,62,77,42,55,208,73,22,87,38,95,56,52,37,40,35,135,44,45,38,47,24,28,52,44,35
"COG3603",27,46,2,202,46,1,0,102,1,62,13,56,129,4,3,118,69,1,23,83,10,87,31,25,78,109,12,0,6,4,8,1,20,124,110,135,35,5,4,4,6,10,127,1,111,0,9,1,1,1,6,9,13,122,60,32,52,1,98,42,117,119,1,306,2,16,179,63,1,53,4,35,157,9,68,21,97,51,56,132,129,36,69,84,29,25,19,4,8,6,75,2,4,0,9,13,24,29,1,20
"COG3604",154,518,218,590,873,135,844,337,305,903,48,329,608,93,68,421,304,554,142,719,151,356,351,129,593,377,1173,88,149,224,57,122,325,1127,354,429,264,129,100,50,131,886,327,433,335,212,417,395,135,391,239,627,610,410,1001,291,834,91,391,125,570,627,232,3143,569,525,455,456,59,366,129,472,947,303,721,184,891,331,572,1126,710,161,661,623,937,115,110,307,179,74,1027,95,449,279,560,125,41,162,295,261
"COG3605",311,743,352,2284,442,121,2856,970,2646,1173,1916,395,1181,206,437,1034,1175,3781,505,792,491,847,173,399,525,867,1880,329,254,495,348,253,331,1514,911,912,538,353,158,521,167,671,855,2838,1010,232,624,516,200,401,245,754,1000,969,531,863,1211,280,806,498,639,900,154,1100,141,612,1409,701,530,1021,262,147,1275,124,771,425,915,350,609,2458,1409,839,877,670,1129,374,483,135,518,357,1276,391,2160,358,626,663,1058,306,392,250
"COG3607",0,8,0,10,5,0,160,9,103,15,1,2,23,2,2,11,0,54,1,10,0,5,1,0,1,1,6,0,0,4,3,1,13,2,20,0,1,0,2,0,9,14,6,106,13,4,6,2,0,5,1,1,245,13,0,31,15,5,0,0,28,8,4,21,0,5,0,6,2,17,0,0,3,2,2,3,14,6,14,114,27,45,12,1,33,2,3,0,4,3,12,0,3,0,0,14,0,0,0,5
"COG3608",177,185,269,693,253,62,673,355,396,332,158,433,568,193,89,590,340,702,134,527,71,404,111,215,372,457,165,165,209,142,112,83,196,406,441,591,322,158,57,153,54,113,510,560,455,101,221,202,147,173,428,680,1009,1507,1052,1035,1071,486,1515,627,1583,1709,185,1964,386,1027,1626,868,419,1212,614,400,1446,293,1335,779,883,943,1119,1712,1574,1139,720,1478,615,445,1050,515,408,297,1971,406,1422,596,615,384,396,892,420,312
"COG3609",50,92,59,175,30,14,334,62,181,92,12,87,82,45,8,79,163,393,26,76,10,32,29,35,14,31,21,27,47,32,29,17,53,14,48,58,89,29,11,26,26,25,62,227,40,33,53,59,35,24,45,43,100,62,49,103,110,57,39,66,96,68,24,70,46,56,44,48,18,53,39,28,209,30,41,46,111,85,59,188,76,127,33,27,55,38,90,28,22,21,104,29,117,35,62,35,3,74,23,28
"COG3610",18,91,3,195,7,1,11,71,3,94,3,1,66,1,0,46,99,25,7,69,8,6,10,5,5,9,1,1,0,8,8,1,10,135,9,17,40,0,3,2,9,9,3,18,20,0,13,1,0,0,8,50,49,47,97,172,331,8,126,108,23,36,4,314,1,88,85,127,9,13,3,3,684,1,92,4,341,1,120,599,71,10,214,65,249,53,52,6,13,13,325,9,181,8,40,27,8,37,5,12
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3613",70,121,177,129,13,110,46,73,37,136,133,108,137,222,120,13,185,95,224,78,105,23,225,245,11,26,22,151,186,146,137,109,191,118,38,27,157,246,81,122,106,89,34,13,36,123,186,201,171,158,224,77,56,31,19,118,95,226,38,195,67,33,185,99,142,61,10,63,216,50,143,89,39,248,37,190,102,224,52,64,74,57,83,28,131,90,90,343,252,196,70,208,18,235,122,67,32,301,154,256
"COG3614",41,497,52,466,109,19,860,239,655,1067,23,108,591,34,19,206,46,791,40,251,31,239,38,10,87,98,1292,5,0,158,47,14,29,1138,209,89,29,7,32,12,238,1591,151,675,180,64,60,124,5,29,11,457,1359,138,218,310,694,28,154,34,144,349,99,1304,51,328,127,202,11,331,2,58,176,16,371,22,422,54,203,1715,687,300,592,254,1483,48,22,22,44,77,619,16,1127,21,209,71,7,77,98,67
"COG3615",1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,3,0,12,0,0,1,0,0,0,0,27,0,0,0,0,1,14,0,0,0
"COG3616",556,255,695,1011,716,533,867,650,1136,429,921,1535,919,716,631,1179,614,662,643,1672,676,1347,460,794,767,1362,59,547,625,591,525,534,655,768,1133,879,647,623,588,602,292,494,1329,1033,1143,615,693,823,557,671,639,732,569,1218,763,1198,741,527,677,541,1391,1690,266,475,472,651,1378,730,749,957,584,882,437,609,878,843,391,646,1533,698,1334,767,626,803,439,591,754,483,641,501,1973,546,1161,573,961,788,261,741,727,735
"COG3617",4,27,1,12,1,7,181,10,10,56,2,11,13,2,3,2,8,234,0,4,7,2,4,0,5,2,6,0,0,19,0,13,7,57,2,9,1,6,9,0,4,4,5,271,60,4,36,7,0,7,0,21,35,12,0,18,49,1,0,4,7,6,23,43,1,7,2,5,0,12,1,1,10,2,14,1,113,3,14,43,22,71,14,5,84,4,0,2,7,6,23,4,141,22,6,3,0,6,6,5
"COG3618",946,422,1023,1655,930,1657,1577,1455,1450,456,1353,2614,1885,1018,1164,2504,1270,1160,1558,2423,1401,2618,797,1236,1397,2958,50,1048,1203,1187,983,1281,1297,1393,2325,2058,934,1060,1710,1291,427,330,2764,1294,2338,1493,1029,1339,904,1003,1028,1136,746,2590,1147,2179,1350,1108,1428,942,2588,3149,601,835,874,984,2913,1148,1359,1877,1204,1494,723,1096,1479,1572,386,1090,2800,865,2695,1703,1207,1496,309,1088,1348,640,1223,1066,3386,1166,1127,964,1326,1297,928,893,1292,1343
"COG3619",1,3,12,2,5,1,74,10,42,8,4,20,31,3,4,14,2,17,0,3,1,26,0,1,0,9,5,0,0,6,2,0,8,1,20,8,1,1,9,0,12,12,23,43,24,5,20,7,0,3,0,3,25,19,3,26,21,2,7,10,12,14,9,8,0,1,1,5,0,56,1,0,5,0,7,3,3,4,6,32,31,118,4,3,6,1,0,0,1,2,3,1,16,1,1,8,0,3,4,11
"COG3620",74,19,32,245,113,19,11,236,3,22,231,203,448,12,25,333,29,266,27,216,1,465,113,85,55,479,32,15,64,24,20,18,5,31,478,359,97,49,28,26,6,112,468,4,475,51,52,76,15,74,7,140,64,512,165,42,15,7,550,46,444,185,13,579,48,232,320,800,17,395,56,483,448,148,172,143,193,60,308,91,455,467,43,136,22,89,82,46,12,21,95,16,10,21,98,54,147,55,75,218
"COG3621",417,137,178,250,141,434,244,386,190,81,554,105,185,227,297,268,239,118,619,113,460,161,236,384,113,166,5,279,592,335,360,352,209,456,192,319,588,538,541,457,131,33,171,167,290,354,438,618,282,432,281,309,77,153,36,218,249,374,436,511,142,253,275,188,404,180,265,323,301,277,579,133,79,231,71,334,175,227,134,95,183,289,435,265,68,361,334,288,404,250,157,245,80,194,711,257,479,261,501,154
"COG3622",400,294,453,884,566,356,359,558,316,339,587,667,857,309,364,774,713,448,494,768,634,621,451,514,601,793,1013,376,474,365,337,365,586,738,730,768,657,391,404,400,246,485,804,645,766,426,596,570,350,574,421,538,358,745,771,768,686,343,618,541,733,910,211,460,512,490,868,474,515,665,444,449,789,540,691,582,698,461,710,901,727,673,582,708,422,425,595,304,565,330,1072,406,741,376,653,408,211,338,457,605
"COG3623",115,103,101,179,224,88,82,136,54,136,66,200,347,76,85,417,59,34,36,184,91,311,104,132,280,347,89,61,188,91,220,70,111,99,362,517,65,103,106,186,273,137,432,101,312,71,144,120,79,128,114,112,28,316,155,191,106,85,527,84,199,430,94,125,119,89,483,308,101,341,179,117,104,108,235,141,189,112,211,28,298,196,71,469,50,109,130,141,87,56,275,91,46,90,78,64,130,91,101,93
"COG3624",7,10,73,17,5,11,77,8,115,10,0,7,13,6,9,1,58,121,373,14,459,7,0,105,0,7,150,6,6,14,5,14,3,5,6,1,1,9,7,1,4,52,8,117,7,5,7,3,8,3,5,9,14,5,1,30,14,4,0,28,7,2,1,13,2,18,5,9,6,8,4,1,0,0,4,10,5,5,4,112,18,4,5,1,33,13,12,0,7,9,15,7,218,86,7,6,0,3,16,2
"COG3625",15,18,116,34,1,12,86,7,104,23,5,6,9,7,9,3,84,109,513,12,625,16,1,152,0,6,249,4,6,21,9,24,5,9,5,0,1,12,14,3,12,60,7,138,11,7,9,10,7,5,3,13,108,6,1,17,21,5,2,55,12,6,5,9,4,15,2,10,5,11,2,2,2,0,5,18,15,5,4,148,21,8,12,2,43,16,12,1,7,14,28,12,328,140,10,12,0,2,13,6
"COG3626",20,32,263,55,6,42,168,27,246,41,38,22,22,8,22,7,205,225,1412,23,1253,35,4,280,3,11,382,20,12,31,10,28,17,16,12,1,6,28,22,5,8,146,19,324,24,19,14,20,9,10,9,25,215,15,6,46,33,13,1,98,20,8,13,27,3,25,8,25,24,18,8,3,7,5,15,29,21,10,11,295,41,17,13,6,83,19,32,6,12,24,41,21,560,246,17,37,4,4,16,13
"COG3627",22,28,206,32,4,27,174,15,227,27,10,16,19,10,12,14,155,213,1145,22,924,25,5,217,0,10,352,10,16,22,11,19,6,14,25,2,7,25,25,3,11,91,22,283,31,15,17,16,8,7,8,45,156,15,3,44,46,9,0,86,11,10,11,20,9,32,6,14,22,24,6,4,3,1,12,20,23,3,12,249,30,25,12,4,75,27,26,1,7,19,41,11,378,216,15,27,3,3,18,11
"COG3628",123,2735,74,18,79,9,1020,387,550,4220,53,177,53,1428,227,17,516,234,98,75,84,38,80,97,88,23,2689,426,46,809,1545,103,228,131,26,27,446,203,12,924,6312,2352,24,804,44,159,90,211,123,74,141,30,2320,21,63,605,224,393,38,306,51,19,167,43,121,102,19,58,1404,54,51,51,983,161,45,97,2530,1597,50,893,45,109,157,46,2473,103,133,205,588,282,21,440,991,62,91,88,11,889,100,200
"COG3629",1,3,2,9,158,1,113,9,171,0,2,0,1,0,4,0,19,907,5,5,1,3,2,4,196,2,0,1,6,4,1,7,16,0,3,51,3,2,2,8,1,0,1,604,1,9,26,13,2,118,6,8,8,3,214,28,4,2,51,8,0,2,6,3,3,2,33,1,9,16,3,0,73,8,180,4,55,11,3,3,18,11,1,166,3,2,4,0,6,4,12,3,600,31,6,4,8,4,1,6
"COG3631",106,7,101,54,77,176,122,73,51,32,122,89,92,103,66,107,49,800,143,93,111,93,84,101,55,84,22,49,131,49,69,60,62,67,121,108,69,108,127,63,21,11,105,297,94,139,57,49,72,41,76,76,226,90,88,75,55,97,126,94,71,131,102,45,37,32,111,116,38,105,115,73,42,104,67,109,13,116,74,86,83,112,89,74,8,89,104,41,45,32,112,37,116,105,37,58,104,118,63,87
"COG3633",65,217,10,502,15,2,103,160,13,191,2,19,87,13,12,111,184,495,15,158,13,31,69,16,19,17,991,2,34,8,27,4,20,118,30,33,97,20,4,8,32,204,20,218,154,2,58,10,4,13,23,73,67,63,64,109,155,21,103,123,33,23,10,132,22,48,17,112,14,35,32,16,416,18,60,31,219,16,23,637,50,21,78,40,241,47,52,27,26,19,250,14,63,1,25,27,1,39,15,15
"COG3634",155,433,121,1297,140,143,951,808,414,643,61,114,545,79,87,340,487,393,100,436,85,458,143,134,89,250,1981,65,168,232,169,137,118,683,268,229,395,76,120,139,111,456,196,284,439,172,465,258,87,304,184,364,979,367,187,472,739,176,407,222,119,181,199,1482,629,351,155,539,52,399,176,119,1027,81,396,174,668,197,222,1499,561,505,454,134,722,161,325,479,127,114,645,118,143,146,356,141,31,265,380,104
"COG3635",113,23,38,370,294,3,11,282,0,28,0,380,597,107,6,513,23,5,56,449,11,672,151,137,314,725,0,13,56,11,31,9,53,5,670,567,7,50,1,11,13,46,641,93,628,51,33,46,22,21,124,125,12,2083,1278,331,164,43,2197,139,1416,1375,23,2015,38,51,1514,2927,52,1718,214,1861,1375,665,1322,564,1071,328,1302,272,1988,1356,2,898,8,268,90,28,49,38,688,67,3,94,121,28,3,235,77,815
"COG3636",2,10,2,26,1,0,412,15,144,32,5,16,16,2,7,3,1,355,3,2,5,17,3,1,1,4,1,0,0,5,0,3,8,3,3,0,0,0,4,0,11,57,4,72,10,7,8,5,0,1,0,3,47,11,3,14,11,3,1,1,6,15,1,30,4,4,4,8,0,20,0,2,3,1,10,2,15,8,1,59,33,28,2,6,46,1,6,0,4,4,10,3,16,3,2,18,2,5,0,1
"COG3637",11,25,28,69,67,9,544,41,945,41,24,68,85,15,12,73,67,416,66,59,26,87,5,11,18,28,70,4,8,21,5,5,23,50,120,28,10,5,24,1,14,38,96,611,125,15,41,45,6,11,14,66,46,83,36,114,82,13,44,26,43,53,16,31,6,42,31,47,2,211,14,41,48,2,24,22,44,38,54,145,160,318,84,20,25,11,7,3,4,21,68,9,431,15,19,35,21,14,28,32
"COG3638",1013,505,1449,586,587,630,893,826,1167,368,532,714,547,797,1094,638,847,762,2094,633,1630,680,682,948,738,658,1072,1077,583,1165,856,1130,1012,423,706,629,619,692,541,615,363,497,687,1178,639,996,797,732,1129,814,801,1214,680,666,424,745,1117,883,490,873,698,798,718,753,540,1249,702,545,931,700,526,395,145,517,571,703,233,915,485,742,841,596,540,686,451,1050,762,737,968,1358,622,1011,1844,1459,626,1617,278,750,890,575
"COG3639",1927,639,2182,1489,1062,618,1272,1166,1933,650,852,1659,1814,1305,1069,1729,1697,1109,4392,1144,3437,1838,1273,2128,1197,1899,1557,975,1053,918,773,814,1565,676,2044,1691,1240,1481,767,906,546,786,1967,1686,1839,848,1299,1207,909,1349,1702,1471,1121,1971,941,1290,1989,1381,1753,1716,1738,1686,704,2313,1124,1890,1587,2598,964,1842,1041,767,686,1114,1237,1452,407,1722,1001,1361,2067,1547,691,1325,657,1842,1416,1409,1110,918,1129,1104,2602,2188,978,1373,465,1788,1128,1005
"COG3640",1,0,2,6,457,2,0,5,0,0,7,5,10,0,6,11,0,11,2,2,0,5,2,8,222,4,0,7,1,5,24,28,5,2,13,18,6,0,0,11,165,0,18,2,20,8,8,1,5,3,1,0,2,5,99,2,1,0,7,0,8,0,3,0,1,1,1,2,2,4,0,1,22,1,117,4,25,3,1,1,2,1,1,22,0,2,0,1,4,0,2,2,0,1,1,6,0,1,0,0
"COG3641",0,2,0,2,0,0,18,1,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0
"COG3642",221,43,281,372,167,56,0,361,0,44,6,547,687,226,23,594,161,0,86,414,6,724,264,271,119,839,0,129,244,80,160,61,119,4,812,642,281,182,4,116,166,36,671,1,655,66,194,267,195,238,105,64,21,677,335,235,125,150,846,158,761,338,49,840,193,213,411,1344,130,634,289,705,900,351,347,325,982,387,459,135,675,667,4,209,27,204,463,172,45,74,240,110,0,237,209,49,9,336,122,331
"COG3643",455,57,872,274,301,192,0,341,0,47,548,804,399,572,189,557,353,3,146,458,185,377,604,601,633,643,0,536,683,307,409,231,521,259,505,750,970,568,140,256,113,28,616,1,533,285,690,1047,586,764,573,530,68,576,379,452,528,416,519,529,891,815,232,370,852,733,528,393,321,574,702,455,129,516,605,678,122,1178,509,9,387,336,161,726,84,434,730,672,371,172,497,371,0,748,1325,317,507,779,504,437
"COG3644",0,2,1,9,1,2,10,5,7,12,1,0,5,2,7,7,16,0,5,4,2,1,0,1,3,0,0,0,0,6,0,3,4,0,3,2,3,3,2,2,0,1,3,0,1,1,7,2,0,4,9,14,12,11,10,33,94,6,15,2,7,2,4,12,7,17,4,27,4,25,0,1,8,1,16,4,3,8,62,24,14,37,8,20,12,0,3,2,3,1,58,9,2,0,17,13,4,7,5,4
"COG3645",4,2,2,5,0,0,2,4,8,41,0,4,2,1,0,8,5,19,0,3,1,2,1,1,0,1,233,0,0,0,0,1,5,72,3,8,0,0,0,0,1,0,1,3,6,0,3,0,0,0,2,1,4,10,0,3,41,0,1,0,2,7,3,2,0,3,0,1,1,11,0,1,17,1,12,1,51,3,3,24,10,69,0,1,3,1,0,1,0,4,14,2,2,0,0,0,0,2,0,0
"COG3646",7,47,1,169,2,0,9,24,11,32,8,9,11,1,2,5,0,31,0,18,2,8,3,1,2,9,589,0,0,2,0,0,0,43,2,3,6,0,1,0,2,11,0,21,8,1,1,2,0,0,0,13,3,2,1,35,54,1,12,1,0,2,1,25,0,9,0,11,1,5,1,1,30,3,45,1,59,4,13,17,24,0,201,6,20,17,9,1,1,3,46,3,0,0,11,6,8,9,2,3
"COG3647",5,7,9,43,26,8,362,36,127,35,3,13,28,3,13,3,12,66,27,50,17,21,2,8,5,4,480,10,2,16,8,11,7,54,14,17,12,7,11,12,7,7,13,113,8,7,26,18,4,18,6,42,151,30,29,24,26,13,18,11,9,21,25,79,1,39,25,36,9,12,2,6,76,4,45,12,113,6,7,147,63,53,83,14,8,7,8,3,30,20,28,21,268,4,18,35,0,11,19,8
"COG3648",16,3,0,0,3,0,0,0,47,0,1,6,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,1,1,2,1,1,3,0,0,0,4,2,0,0,1,0,1,0,2,0,4,6,1,5,9,1,4,0,8,109,2,1,1,11,1,1,14,6,0,2,0,1,14,4,7,0,0,0,5,11,1,13,1,5,31,4,1,2,0,53,90,0,1,0,0,2,0,6,4,4,7,8,12,9
"COG3649",0,12,1,10,3,0,47,6,18,42,2,9,35,1,5,9,4,3,0,28,2,6,0,0,2,1,1,2,0,4,0,0,13,2,9,13,2,0,3,1,1,8,9,47,79,4,2,1,0,2,0,20,244,10,5,34,97,1,13,5,3,2,3,10,3,22,3,35,1,16,0,8,11,2,10,1,27,6,56,120,12,45,4,7,20,0,1,1,5,9,104,0,178,1,15,6,0,3,0,2
"COG3650",7,42,9,19,1,0,33,10,13,127,1,57,39,4,1,15,5,3,6,80,5,8,4,10,16,3,507,7,1,36,6,1,9,82,11,6,3,2,0,14,6,177,8,4,14,1,7,18,16,4,6,20,28,4,0,58,108,4,12,7,18,36,9,32,2,39,8,32,25,23,3,3,7,4,14,19,23,28,21,187,74,23,33,40,135,13,17,4,3,10,272,6,2,6,24,8,0,6,22,12
"COG3651",1204,487,1017,470,127,1282,58,819,78,216,806,690,501,827,1266,617,1064,114,1082,500,1181,550,1033,950,154,572,97,1108,995,1184,991,1247,1028,861,578,435,984,1018,1250,1066,292,121,592,121,631,1325,987,986,1116,1022,1122,906,205,577,242,849,888,1078,405,1183,670,572,1325,258,1033,1050,642,582,886,528,977,647,332,955,260,1000,174,969,651,293,468,450,927,263,285,1190,1077,1167,967,1146,341,1064,93,1096,952,1283,907,823,1115,1005
"COG3652",0,3,1,2,1,0,76,0,0,0,2,0,6,2,0,1,0,21,0,0,0,0,0,0,0,0,103,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,1,15,1,1,0,1,0,1,0,1,14,7,0,10,14,0,0,1,7,14,11,8,0,4,0,10,0,5,0,2,4,0,2,0,4,2,6,62,6,50,1,0,0,1,0,0,0,2,5,0,3,0,1,5,0,1,0,2
"COG3653",1963,543,2818,3104,4860,1398,931,2824,2113,564,2355,5887,4794,3683,1458,6419,2034,6585,2925,5388,1658,5761,2350,3463,4121,7077,147,1779,2831,1555,2316,1642,2817,2047,6068,5204,2014,2687,1541,2374,774,844,6625,5662,6129,1625,1978,2270,2143,1817,2620,1544,844,6126,5771,3897,1792,2047,4421,2112,6858,8176,1319,2103,1745,1250,6961,3600,2014,4802,2965,5420,3164,3794,4878,3653,2906,2968,6386,670,5848,3320,1664,3939,907,1701,2149,2181,2110,1288,6271,1861,2635,2739,2311,1760,2699,3011,2230,4479
