"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4413",1,2,0,0,0,1,0,0,6,2,0,0,2,0,2,2,3,7,11,6,8,0,2,2,2,0,0,0,1,27,5,2,3,0,0,1,0,0,0,2,4,43,1,0,1,5,23,2,42,0,0,2,26,1,5,0,0,4,0,3,0,760,2,3,1,16,1,16,0,0,1,2,0,7,5,0,2,1,7,0,0,0,3,4,0,5,9,3,0,2,2,0,8,3,3,2,2,5,0,3
"COG4420",20,31,2,5,2,11,0,4,14,5,8,11,4,5,7,7,6,154,76,2,0,1,1,4,10,5,9,56,37,3,2,7,5,0,22,4,4,1,6,2,4,8,12,8,10,10,49,9,15,4,36,16,3,9,17,17,25,1,14,3,7,10,24,2,2,1,12,25,5,8,23,29,12,13,4,11,5,15,226,16,4,9,25,188,19,1,28,4,10,26,3,1,0,32,14,6,8,4,5,12
"COG4421",1380,515,324,586,537,611,439,741,472,73,134,724,349,560,720,1246,337,653,496,812,268,702,466,271,321,548,594,1132,509,966,689,44,563,432,94,423,296,390,809,750,454,739,627,568,473,574,345,616,531,423,583,487,290,564,742,7417,669,635,637,588,281,559,479,714,453,188,394,463,490,479,1201,1449,715,458,352,605,499,460,295,538,420,506,545,279,513,344,516,721,555,1466,506,682,537,813,594,222,279,559,556,325
"COG4422",57,18,24,3,0,5,15,0,63,66,39,13,1,7,2,187,6,260,72,20,0,4,3,24,24,1,12,1309,244,30,2,15,4,2,284,12,4,7,4,8,0,63,17,1,42,13,157,14,131,8,9,2,0,4,1,23,2,2,6,2,2,27,35,13,1,1,4,36,1,12,11,4,8,32,1,13,0,2,158,2,5,5,5,197,2,1,25,15,4,31,7,0,2,12,4,8,1,5,18,5
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,27,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",255,26,0,0,1,3,0,5,73,5,22,3,9,4,0,24,5,8,26,2,0,0,3,14,25,2,67,11,18,8,2,1,12,3,43,12,16,0,2,5,0,4,35,5,26,15,91,5,9,36,5,1,7,1,0,3,1,17,7,0,6,2,6,1,14,1,0,18,5,1,1,1,4,6,0,1,2,2,197,3,0,12,3,51,2,1,15,2,4,28,3,0,0,11,17,4,0,8,3,0
"COG4425",5,6,16,3,1,5,1,1,4,58,4,1,3,2,2,5,10,3,22,16,0,3,1,1,18,11,0,12,302,1,11,28,7,7,6,4,3,4,2,1,2,0,1,5,1,1,26,2,2,0,4,8,0,12,31,0,1,12,0,13,7,82,7,11,17,3,1,11,23,8,3,24,18,0,2,13,3,2,12,2,33,2,0,3,10,28,4,2,15,9,12,5,1,2,45,4,9,1,2,74
"COG4427",11,135,21,0,0,8,2,0,89,552,20,14,4,2,1,217,3,27,163,8,0,2,9,69,17,6,33,34,455,3,4,99,8,5,603,17,2,6,0,2,0,25,13,0,48,81,201,5,16,10,3,2,7,1,2,3,0,6,10,1,8,7,5,2,11,12,8,1,5,1,1,1,5,13,0,3,3,2,222,3,2,0,4,64,0,13,15,1,0,7,18,1,3,0,3,6,35,3,16,1
"COG4430",15,82,5,2,5,10,23,3,84,104,46,22,2,6,4,214,6,134,270,26,0,8,6,43,74,1,22,45,388,11,7,28,5,3,175,14,1,8,3,15,4,19,64,11,221,93,215,9,23,14,42,13,11,21,25,2,0,16,34,13,7,41,44,60,3,5,7,20,1,12,1,10,49,4,0,15,8,0,593,3,10,5,12,16,3,5,94,1,18,167,8,1,11,5,5,13,10,16,22,3
"COG4445",606,241,408,225,672,291,436,209,627,508,580,127,640,309,87,139,602,334,292,638,560,417,759,734,491,727,264,231,364,106,685,1229,740,500,122,517,860,480,516,346,231,39,503,116,379,169,387,241,70,366,375,578,465,699,550,70,116,329,191,731,642,589,995,588,496,471,734,166,533,506,555,614,747,232,213,398,324,362,109,225,903,685,244,570,277,339,204,290,584,364,381,434,216,191,307,1169,470,224,198,957
"COG4446",38,206,253,123,570,100,376,195,129,204,190,94,757,153,31,8,304,36,190,549,139,231,621,66,565,798,98,13,122,72,652,25,825,558,45,422,1024,421,570,272,80,59,446,29,132,98,55,107,26,180,316,554,17,727,510,43,69,365,95,770,226,1,771,525,505,29,613,78,524,656,395,364,652,132,101,326,215,310,30,96,1350,801,140,48,217,109,99,96,461,320,197,338,75,75,233,978,51,100,95,813
"COG4447",1145,534,477,294,1053,678,518,363,1180,346,724,363,1090,416,276,372,837,682,645,1004,599,489,1251,959,663,1084,529,795,522,347,920,300,1143,650,364,738,1228,587,720,588,246,163,807,177,623,389,947,566,250,512,728,892,562,1032,756,184,251,630,262,1029,905,580,1540,966,779,607,1062,431,868,949,842,823,1065,571,321,549,466,497,338,326,1366,1145,317,1685,431,303,388,261,877,1661,455,655,231,362,511,1718,490,443,391,1371
"COG4448",144,1020,838,1188,1344,1627,1279,1049,569,695,939,666,1692,1061,1279,557,1507,365,967,984,151,1177,1158,383,1406,1240,943,138,349,1410,1103,28,1379,1279,256,1322,1743,1267,1401,704,940,1226,1307,927,772,906,514,1520,919,1363,1334,1436,520,1361,1061,347,965,837,976,1152,1004,10,1260,1078,1075,633,1354,847,1144,1482,1419,1433,1200,1061,989,1151,1190,1165,193,1017,1683,1439,1084,71,1083,558,1004,913,1272,96,614,845,265,1138,1030,1743,667,833,1115,1478
"COG4449",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,15,0,1,1,0,0,0,0,6,0,1,1,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG4451",5,127,144,184,533,229,225,81,49,19,101,96,360,204,16,10,480,6,131,479,461,166,522,68,269,275,139,0,10,46,499,3,729,320,38,258,532,287,303,337,125,30,236,11,98,101,50,201,17,180,248,344,193,495,428,37,43,116,32,574,157,0,753,468,198,380,422,78,217,315,318,398,552,132,217,254,174,174,3,142,665,510,101,5,135,97,10,116,371,22,116,126,33,21,139,827,262,149,70,794
"COG4452",43,57,9,11,15,2,15,1,27,216,95,13,11,12,11,332,35,52,91,9,22,30,0,49,131,17,28,261,374,23,18,46,23,16,528,38,23,44,34,8,20,24,28,7,159,78,61,5,52,15,48,56,31,7,8,11,3,29,13,4,11,43,13,43,0,12,23,11,17,39,7,19,14,28,11,28,23,9,369,21,10,34,14,108,8,11,49,37,28,169,5,14,10,10,24,21,24,20,19,9
"COG4453",19,8,1,0,0,1,2,0,28,2,11,1,3,0,1,23,2,28,10,4,0,0,1,14,7,0,5,24,49,7,0,718,1,0,19,3,2,1,0,0,0,5,12,1,5,0,25,4,10,0,0,2,2,0,0,11,0,1,3,2,8,1,18,0,0,1,2,11,4,1,4,1,3,6,0,0,0,1,19,0,2,1,0,72,3,2,0,2,1,2,2,0,0,6,0,2,0,3,2,1
"COG4454",459,139,464,379,350,248,321,518,348,1687,204,547,270,476,757,664,233,120,71,425,120,110,286,221,365,408,79,789,424,65,380,672,327,224,617,312,191,151,471,333,255,36,498,522,151,89,402,279,29,275,319,481,117,349,382,85,406,389,215,358,213,35,369,378,272,128,256,256,297,607,167,142,275,143,227,220,310,268,237,442,270,300,313,569,291,624,234,172,286,485,426,562,731,511,89,190,49,50,157,203
"COG4455",2,3,2,0,1,0,2,2,44,2,19,1,8,1,0,38,0,7,2,4,2,2,0,1,0,4,3,12,2,3,4,0,2,0,1,9,14,0,0,1,0,2,1,1,26,2,12,1,4,1,0,0,36,0,1,0,1,9,33,0,6,0,2,1,0,66,1,0,0,0,1,6,0,12,1,1,3,2,0,0,0,0,2,8,7,5,9,0,0,5,0,13,2,0,3,7,0,13,7,0
"COG4456",7,3,2,2,0,1,0,1,1,12,11,0,1,1,0,17,7,15,9,5,0,0,0,7,11,6,3,1,50,3,2,1,1,0,17,0,2,1,1,2,1,3,3,1,11,0,16,2,7,0,5,0,1,2,3,1,0,1,1,1,3,0,3,4,0,0,0,0,1,2,0,4,1,1,1,13,1,1,9,1,0,1,4,28,0,4,0,5,5,4,1,3,7,0,3,3,1,1,7,4
"COG4457",1,4,34,15,7,10,19,1,3,1,7,7,22,8,2,0,4,36,1,11,85,11,8,3,4,6,3,1,0,24,6,43,25,9,1,14,26,8,6,0,8,28,6,5,5,0,10,3,46,12,6,11,106,3,6,8,4,12,1,3,3,0,21,4,8,75,5,1,0,17,4,3,5,2,8,4,13,22,0,7,3,20,7,20,4,40,3,20,10,2,1,2,1,8,13,21,57,3,3,9
"COG4458",1,4,31,9,1,4,14,2,0,0,5,0,19,4,1,0,3,23,2,3,53,10,1,2,6,5,7,0,0,17,4,23,20,5,1,5,26,12,3,0,11,23,13,2,7,1,9,6,28,1,2,9,80,0,3,4,1,5,3,0,4,0,21,1,0,51,1,0,1,8,2,6,0,3,3,5,16,13,1,5,1,17,2,18,4,36,1,19,1,1,0,2,1,19,12,5,36,5,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG4461",0,1,4,0,0,1,20,0,2,0,6,3,1,0,7,1,2,5,9,2,4,0,0,1,2,1,4,12,8,3,3,0,0,0,0,2,0,2,0,0,1,0,0,4,5,4,8,1,0,3,1,0,11,1,0,1,0,10,9,1,11,198,0,3,2,24,0,2,0,1,0,0,1,2,2,1,1,0,5,0,2,4,0,75,0,1,1,0,0,5,2,0,1,4,5,1,77,0,2,0
"COG4464",331,105,60,149,114,100,108,109,251,23,267,244,121,148,115,43,53,183,162,102,287,144,66,425,157,81,141,69,25,190,79,5,99,117,14,199,146,82,99,99,110,191,125,137,143,99,193,100,219,180,212,161,118,63,55,22,201,81,162,52,180,4,195,64,74,197,195,72,161,152,79,60,31,156,110,78,89,116,23,136,87,104,99,281,86,32,251,44,67,46,72,61,25,262,88,132,170,128,184,64
"COG4468",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,31,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4474",48,1,1,0,0,9,6,0,1,0,0,0,1,0,0,0,2,267,0,2,0,0,0,0,0,7,0,35,0,0,0,0,0,0,21,0,0,1,0,0,0,4,0,1,1,0,0,3,0,7,0,0,0,0,7,3,0,0,0,1,1,853,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,41,0,0,0,0,3,6,0,0,1,0,0,0,0,0,6,0
"COG4481",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,11,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4485",0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4487",85,310,509,382,1286,559,650,504,157,40,381,232,1306,508,272,40,719,109,456,1171,988,521,1276,137,810,1177,249,23,17,473,1308,1,1528,845,26,871,1764,776,968,804,348,316,926,198,164,231,139,483,316,484,691,1095,741,1429,1120,154,227,824,217,1589,504,2,1675,1240,934,534,1195,145,1048,939,963,901,1364,261,289,872,611,673,17,288,1698,1321,398,64,431,297,123,510,997,80,481,699,278,243,513,2012,351,232,259,1703
"COG4496",0,12,91,40,23,33,27,25,15,0,23,15,26,37,34,20,20,14,16,23,89,24,35,13,27,56,26,1,23,29,50,1,23,33,1,29,28,25,24,54,45,13,20,31,29,14,8,26,48,25,30,23,140,25,19,7,49,38,25,28,31,6,32,28,92,150,36,5,58,12,37,54,32,27,72,73,37,62,2,38,22,22,57,63,69,67,48,54,19,0,79,54,79,44,62,79,86,21,36,27
"COG4502",5,23,28,5,5,13,14,12,13,16,6,12,1,9,13,56,4,18,75,6,0,77,1,12,8,9,0,7,16,2,0,7,7,4,7,18,2,4,5,0,34,0,16,6,64,31,26,8,2,23,17,3,1,3,0,0,3,7,9,1,84,1,4,1,5,2,4,3,6,4,1,4,1,2,36,3,37,33,8,3,0,1,17,3,100,1,26,2,5,12,6,0,0,5,147,1,132,2,5,0
"COG4517",353,127,248,166,116,96,215,170,246,222,222,95,155,156,161,25,139,130,101,124,286,159,151,324,176,164,183,95,216,114,141,758,149,138,46,218,139,184,111,165,249,64,174,163,178,106,192,92,93,195,124,167,381,111,123,32,106,176,140,153,197,2,160,127,220,247,130,107,180,171,122,107,123,151,200,151,181,177,21,124,219,137,130,267,160,206,150,153,122,184,162,165,229,197,163,158,209,152,142,109
"COG4519",31,8,4,0,0,2,3,1,37,35,14,0,1,2,0,14,0,1,1,12,0,0,0,5,1,1,1,25,12,0,0,321,0,0,1,3,2,2,1,0,0,0,4,1,4,0,13,0,0,2,0,2,1,0,1,3,1,4,1,1,4,115,1,2,1,1,2,20,0,5,0,1,1,3,0,4,0,1,2,1,0,0,0,14,0,0,1,0,0,13,2,0,0,14,1,2,0,4,1,3
"COG4520",64,68,56,50,40,58,61,21,57,92,214,41,50,70,34,447,70,647,70,78,9,46,60,82,69,95,88,189,282,222,59,17,61,42,150,70,38,77,31,54,30,209,58,57,63,63,124,91,206,44,62,82,51,44,48,101,27,60,104,59,72,128,51,34,57,58,75,24,43,73,80,102,80,100,55,67,47,45,158,70,66,52,45,291,39,88,52,87,49,214,87,55,24,51,69,57,96,83,120,73
"COG4521",220,1092,1372,1299,1278,1087,1250,1478,552,113,172,1543,768,1285,1302,8,1169,326,785,1198,1663,1314,1176,477,1003,963,1116,181,38,1112,1355,15,1044,1383,140,857,630,1056,1083,1447,1494,1181,1259,990,975,1258,520,1061,584,1139,370,312,500,436,431,143,451,440,292,382,449,2,323,404,377,548,216,437,325,420,345,307,405,360,423,304,406,385,14,391,305,332,432,42,392,607,273,504,428,33,427,420,451,279,462,156,412,440,223,352
"COG4525",65,277,318,345,304,276,379,407,156,24,52,406,196,322,440,2,277,119,265,282,421,320,249,131,246,265,323,49,24,335,307,10,288,353,30,237,175,267,280,363,354,418,304,294,295,348,160,297,175,265,788,750,931,928,917,273,1137,1158,629,793,786,69,591,918,876,1026,448,1094,734,885,843,665,830,994,922,743,932,831,17,935,592,750,953,124,938,1247,667,1146,815,60,980,1055,1200,807,859,346,986,1124,510,623
"COG4529",31,83,91,50,52,29,86,25,146,963,103,11,51,68,65,86,53,65,270,61,0,44,90,78,86,95,13,10,62,3,77,25,50,81,131,63,50,155,24,40,26,7,42,39,228,87,118,55,6,69,37,19,0,18,21,15,5,8,17,21,8,2,22,15,19,4,16,4,17,28,19,31,20,7,10,39,13,18,27,16,19,12,11,0,21,28,47,15,17,10,35,27,10,7,9,26,12,7,11,27
"COG4530",1,6,12,9,5,5,14,6,5,23,12,4,14,8,8,74,7,3,3,8,0,13,17,5,11,15,1,0,78,0,7,7,11,11,114,20,9,21,7,10,18,0,9,2,3,2,25,7,0,10,25,43,3,27,42,4,21,49,8,41,53,9,24,30,52,7,26,2,38,28,13,44,47,3,73,31,57,73,165,36,73,37,57,5,61,95,7,34,22,7,96,36,37,14,40,31,50,7,6,33
"COG4531",407,556,1077,1578,1526,1108,1366,1911,333,965,537,2082,1050,1683,1818,524,1163,121,336,1484,736,1214,1757,330,1141,729,346,487,748,356,1637,177,1242,1489,430,1182,810,1280,1679,2030,1776,458,1442,1456,295,355,449,1137,216,1088,496,415,167,544,540,150,608,589,352,514,418,251,405,614,557,256,376,202,332,490,412,378,512,147,481,400,500,455,73,547,381,408,475,129,413,412,319,624,504,155,283,359,258,472,416,272,343,136,229,423
"COG4533",0,0,5,0,0,0,1,1,0,0,0,0,4,0,0,0,0,7,0,1,54,5,0,0,1,5,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,2,7,1,0,11,1,0,0,1,44,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,5,2,18,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4535",707,435,980,495,454,307,719,580,707,780,592,365,459,459,502,88,346,308,305,508,882,592,625,784,665,590,543,271,546,457,491,1567,435,620,182,566,465,708,405,861,787,410,590,531,527,375,531,351,330,617,393,625,673,495,615,215,507,638,408,678,710,630,480,535,739,928,386,443,678,609,428,368,492,590,771,782,618,789,106,345,712,411,527,932,643,797,407,684,438,519,732,679,779,576,683,466,955,538,332,463
"COG4536",1197,805,2004,1174,1095,928,1661,1147,1115,2022,1404,744,1134,1206,1252,1355,867,546,710,1239,1802,1311,1635,1363,1421,1253,845,434,1292,777,1544,1434,1068,1408,1274,1417,959,1894,1042,2209,1656,794,1313,1296,821,621,965,988,614,1378,1060,1521,2034,1266,1567,425,1210,1832,854,1653,1392,640,1271,1418,2002,1905,1140,774,1560,1417,1081,1193,1367,725,1550,1557,1336,1572,753,1238,1657,1019,1276,1331,1330,1977,778,1643,1263,677,2063,1692,1720,1404,1443,1387,1884,760,881,1268
"COG4538",10,0,4,0,0,0,0,3,62,3,1,0,5,0,0,16,0,29,5,2,0,0,0,0,0,2,1,0,11,1,0,1,4,1,0,21,11,1,0,0,0,1,4,0,73,0,8,0,11,0,0,0,0,0,0,0,0,9,0,0,1,11,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,9,0,4,1,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4539",430,43,20,42,34,34,25,51,212,279,89,27,43,50,52,31,60,156,20,52,108,56,18,374,73,12,63,108,179,14,10,34,48,28,103,60,49,25,29,28,40,12,82,27,69,17,175,32,32,67,40,31,18,24,17,35,25,33,23,8,111,440,69,42,28,59,59,68,39,26,40,19,23,52,40,42,24,35,38,26,25,53,42,302,21,13,25,24,23,180,16,6,28,52,49,21,31,57,22,37
"COG4540",5,3,1,0,0,5,0,1,4,34,2,0,0,0,1,9,0,1,1,2,0,0,0,20,0,16,1,5,2,0,2,29,0,1,3,1,0,0,0,0,0,0,1,0,5,2,6,13,0,1,0,0,0,0,0,6,1,1,0,3,6,3,6,0,1,1,2,8,1,0,1,1,0,4,0,2,0,0,20,1,1,2,1,2,32,0,6,42,1,0,1,0,0,2,5,2,0,1,2,1
"COG4541",0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,14,1,1,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,19,2,2,6,2,1,5,41,0,33,17,1,4,0,0,2,2,16,1,0,3,0,58,0,2,51,2,0,5,1,0,2,0,0,1,3,0,7,2,3,12,8,22,23,63,52,1,16,0,8,1,0,0,0,0,27,1,29,2,0,0,0,1,1,1,31,11,1,2,1,0,0,88,12,0,3,1,0,13,0,2,13,0,0,1,28,0,1,0,0,0,0,3,1,1,0,67,56,1
"COG4544",17,152,31,30,30,41,32,3,116,144,210,33,33,50,20,210,85,26,242,59,0,26,46,136,43,69,119,23,387,63,37,102,42,48,449,51,40,36,41,45,20,38,48,47,122,120,286,30,31,17,60,56,2,66,65,10,15,42,88,39,39,21,90,44,30,7,78,12,42,45,35,86,73,138,48,46,19,16,566,56,39,34,62,265,22,49,63,35,58,214,38,37,52,34,34,65,43,86,91,114
"COG4547",763,2037,4515,3576,3628,3121,3964,4394,1056,1615,1450,3403,2747,3891,4611,1404,2664,1031,2250,3619,2668,3329,4148,821,3173,3610,1831,1982,1267,2264,3883,215,3056,4016,1931,3116,2150,3920,3790,5152,4262,2215,3550,3596,1463,2037,1378,3139,1286,3301,3537,3578,2956,3946,4379,1502,3868,4794,2678,4342,2672,352,2890,4167,4408,3275,2491,1838,3609,3768,3276,3025,3818,1432,3417,3740,3558,3661,1701,3792,3780,2872,3375,693,3533,4827,1947,4611,4054,440,4837,4730,5048,3581,3536,2254,2764,1838,2593,3187
"COG4548",500,981,293,206,257,329,130,263,806,386,559,1329,201,255,179,557,268,1169,454,167,1314,152,114,831,135,455,1435,917,348,821,100,195,173,120,494,150,122,110,446,98,383,808,145,780,883,1057,886,194,641,111,237,256,329,201,97,596,731,109,1143,106,245,2608,133,290,148,482,601,906,302,163,250,148,97,1590,572,85,231,267,261,327,86,159,321,552,388,308,912,119,161,351,122,196,108,646,263,80,630,1534,1169,145
"COG4549",0,8,5,0,1,0,3,5,0,95,0,1,9,5,2,78,5,2,17,2,0,2,1,7,12,2,4,0,229,1,1,15,10,1,134,3,11,2,1,1,0,2,17,0,7,1,8,5,4,1,1,9,22,0,0,0,0,6,0,0,4,3,1,0,2,36,1,4,1,2,0,0,0,3,4,1,0,1,31,2,1,7,3,4,1,4,2,4,1,4,0,1,0,0,17,0,28,3,2,0
"COG4551",12,6,0,0,1,2,0,0,16,32,12,1,1,0,0,34,0,82,1,2,0,1,0,32,0,1,2,11,29,1,0,1,0,0,84,2,1,0,0,0,0,5,1,0,10,1,26,2,10,1,2,1,3,0,1,15,3,7,26,0,25,19,12,0,4,6,3,25,2,1,4,2,5,5,0,1,2,0,133,0,2,6,3,245,5,1,7,1,2,11,7,0,1,7,6,9,5,6,10,0
"COG4552",1,167,68,38,80,80,12,66,175,0,189,369,51,78,28,35,86,47,105,13,12,34,21,198,17,130,224,28,0,118,20,4,27,6,160,37,26,1,125,12,36,86,27,233,157,228,400,20,136,10,75,45,9,18,12,5,180,30,329,15,41,21,48,38,33,14,172,50,58,14,47,18,11,439,56,9,34,22,732,76,5,33,93,7,54,77,325,28,44,15,23,26,17,214,38,49,2,261,331,16
"COG4553",120,205,137,71,49,43,128,22,320,968,220,43,69,50,10,1179,94,131,380,152,7,76,185,251,78,105,59,48,783,39,151,155,75,102,1186,221,71,196,29,185,72,38,102,36,105,137,503,59,23,66,88,52,80,140,185,83,22,213,44,276,211,83,187,140,222,98,85,58,79,35,101,220,239,47,45,161,102,123,1206,36,157,53,93,1077,109,217,64,202,98,372,268,105,91,51,92,245,257,38,81,129
"COG4555",548,407,489,474,461,383,326,589,532,53,506,433,385,542,572,166,392,490,426,410,215,273,379,717,430,336,545,117,83,429,313,15,296,329,16,508,335,301,580,484,410,522,496,390,504,614,447,484,547,444,483,377,317,432,424,114,469,247,458,414,452,37,369,476,340,268,407,432,369,462,284,265,414,439,340,369,325,332,38,501,351,304,496,351,388,578,607,400,425,79,514,469,1021,552,292,314,193,502,487,344
"COG4558",81,254,17,22,230,165,831,195,212,549,796,122,213,22,839,256,270,103,305,314,268,466,20,45,921,16,30,183,256,8,44,59,191,723,298,610,184,789,451,466,224,3,543,820,66,21,320,133,8,757,41,989,393,304,87,10,117,1018,324,215,153,27,135,665,72,341,115,117,27,1083,217,111,63,41,17,161,166,109,654,11,882,152,182,118,43,22,31,192,191,164,13,8,5,1100,242,47,23,27,12,13
