"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4353",0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,8,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,7,1,3,0,0,3,0,0,0,0,0,17,0,0,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,5,3,1,0,0
"COG4354",26,187,25,3,63,22,91,7,151,7,93,105,60,535,493,0,61,12,104,4,11,341,23,0,2,167,33,288,14,221,41,46,331,200,33,96,62,53,94,72,7,142,23,70,36,155,176,51,4,1,8,463,90,0,36,44,94,6,148,9,3,157,46,84,8,89,126,32,28,27,27,150,1,12,0,17,316,397,51,11,1,160,178,5,387,175,383,112,25,148,73,17,19,1,53,2,275,492,385,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,3,0,8
"COG4359",4,12,72,80,93,1,5,38,28,6,0,6,6,1,3,0,4,2,0,21,0,11,12,0,0,4,8,3,28,19,55,3,19,8,67,94,0,3,0,0,1,13,66,33,85,27,34,0,3,13,0,20,114,0,0,5,115,29,41,34,4,125,1,2,15,3,3,70,3,50,13,5,0,14,4,5,28,24,8,24,0,6,0,1,1,13,4,8,30,55,15,23,12,1,84,35,32,5,0,7
"COG4360",789,165,2,41,66,66,522,490,44,24,260,203,1006,548,469,0,244,1,48,42,0,1026,50,1,20,256,4,158,0,112,196,274,187,344,9,16,36,182,389,1595,170,666,1,760,2,176,344,0,6,64,12,313,4,0,1049,97,25,157,104,111,15,43,328,35,7,392,904,36,625,7,767,260,32,536,2,566,338,267,410,431,238,208,52,6,201,750,847,425,81,124,65,364,455,227,10,174,216,294,189,0
"COG4362",19,50,0,8,1,114,19,26,1,0,32,47,24,21,16,0,31,1,95,2,5,37,45,0,2,32,5,36,0,23,21,39,33,21,4,13,95,41,106,69,13,17,0,7,0,17,30,55,1,9,4,15,14,0,12,3,11,29,23,3,13,53,49,0,1,46,27,7,17,1,29,21,0,27,1,24,23,56,17,27,69,24,28,1,25,27,19,40,8,45,27,7,8,4,2,2,24,4,19,1
"COG4365",240,233,223,336,139,671,309,305,161,89,785,666,188,288,246,136,689,10,981,597,1007,500,669,20,99,649,23,704,321,544,182,633,313,847,170,203,1953,742,677,525,586,390,230,199,216,387,575,1052,85,684,151,264,279,61,221,272,155,419,352,167,386,205,626,227,241,774,162,232,275,144,189,821,74,528,832,435,508,280,477,477,535,168,1091,196,315,395,359,518,360,282,409,251,295,234,269,497,456,56,295,89
"COG4370",2411,701,3,144,189,164,1993,1304,139,4,815,478,2858,1644,2141,0,730,9,113,107,0,2436,121,1,53,714,14,449,2,310,477,686,555,840,15,54,101,493,875,4621,530,1808,16,1626,4,428,1074,0,16,196,32,924,0,0,3186,860,62,376,238,1189,53,372,1049,119,10,864,2993,161,2025,31,1870,681,0,1780,10,1835,1171,616,812,1580,685,505,147,4,579,2034,2085,1164,222,376,224,1179,1416,627,18,456,585,761,506,2
"COG4371",12,74,0,5,2,13,53,251,34,1,60,185,24,217,257,0,30,1,41,3,0,372,25,0,2,198,6,162,1,98,187,200,174,128,2,23,34,114,61,93,1,53,2,504,14,77,79,0,5,1,0,179,4,0,7,21,25,92,73,18,0,43,27,24,2,239,51,26,16,4,664,114,0,44,0,16,129,168,349,32,0,206,49,0,197,251,364,106,28,56,37,6,139,2,2,4,120,293,177,1
"COG4372",622,270,0,48,72,73,558,481,63,1,287,239,816,680,765,0,289,3,57,36,0,1156,58,0,14,309,1,243,2,140,177,315,270,311,3,24,44,242,308,1781,210,523,1,754,1,141,416,0,7,81,18,389,1,0,884,275,30,155,133,357,9,95,443,55,1,375,823,70,535,12,748,289,0,681,1,638,466,298,347,547,312,202,60,0,329,839,954,458,106,170,101,321,496,213,12,164,294,406,272,1
"COG4373",1,5,48,0,22,1,19,1,38,227,41,4,1,4,2,119,0,116,1,3,0,37,0,1558,78,21,370,21,109,1,90,3,14,2,37,12,2,31,1,16,1,6,53,0,34,1,19,0,518,2,148,2,50,38,1,6,48,39,1,4,0,4,45,44,37,48,1,24,36,553,153,3,104,0,0,8,5,1,82,0,9,4,36,414,1,11,27,2,53,108,53,79,0,4,22,4,0,575,1,839
"COG4374",0,0,6,0,15,0,0,0,0,2,0,0,0,0,0,0,0,25,2,0,0,0,0,3,3,0,1,0,17,0,0,0,2,2,13,0,4,0,0,1,0,0,4,0,4,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,7,0,0,0,0,0
"COG4377",0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,2,140,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,28,0,15,2,0,3,1,0,0,2,1,7,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3
"COG4379",0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,69,1,52,14,0,0,0,0,12,5,0,5,1,3,0,31,0,2,0,2,5,12,0,0,1,0,0,0,1,7,1,4,0,9,0,6,2,1,316,3,4,5,1,0,4,0,0,0,28,0,0,0,1,1,0,15,0,47,0,0,0,1,0,0,0,0,0,3,46,0,0,0,0,8,6,0,9,0,1,1,0,0,4,0,83
"COG4380",0,22,16,5,11,24,4,3,17,43,3,18,4,1,4,5,12,62,15,6,55,14,5,21,27,5,133,7,26,3,16,6,5,6,7,36,6,41,4,16,9,5,21,13,3,1,4,51,73,3,87,3,26,17,3,5,41,12,8,0,3,0,24,19,10,21,0,22,4,93,71,2,45,8,0,3,1,17,33,6,0,20,69,10,1,12,25,10,13,35,8,58,1,2,18,4,5,34,0,124
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,13,4,0,0,0,0,3,1,0,0,0,2,0,12,0,0,0,3,1,3,0,0,0,0,0,0,0,3,0,1,0,5,0,1,0,0,137,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,4,0,1,0,0,0,0,0,4,0,2
"COG4382",0,1,11,0,9,0,3,0,12,73,12,1,0,5,0,13,0,42,0,3,0,9,0,383,9,7,101,4,57,1,31,1,6,1,6,4,0,8,0,0,0,0,16,0,35,0,3,0,62,0,25,1,17,7,2,1,10,11,2,1,0,1,16,1,11,24,0,10,17,178,39,0,4,0,0,0,5,0,13,0,1,0,18,63,0,2,14,1,15,33,10,17,0,0,9,4,0,44,0,42
"COG4383",3,8,66,1,22,3,17,1,33,220,35,9,2,12,39,129,3,225,46,8,0,33,2,962,361,23,404,25,155,4,90,4,17,1,30,23,37,29,3,13,7,6,56,1,33,1,29,0,804,34,606,1,57,124,1,6,55,34,2,4,3,1,85,136,61,50,1,19,51,526,131,2,48,0,6,5,6,5,91,0,9,11,24,282,2,16,29,2,37,112,33,68,3,5,28,5,1,936,1,1135
"COG4384",0,3,0,0,1,1,0,0,0,7,0,0,0,0,0,9,0,10,2,0,0,0,0,4,6,0,0,0,4,1,14,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,43,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,2,0,4,0,1,0,0,8,1,0,0,0,1,137,0,2,0,0,1,0,0,147,2,0,6,0,17,0,68,1,0,0,19,1,0,1,1,0,0,0,1,0,11,0,2,1,71,0,17,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,0,1,14,57,22,0,10,0,0,0,2,0,0,0,0,1,17,53,0,0,0,0,8,5,1,0,0,0,7,0,0,22,0,8
"COG4386",0,5,0,0,0,0,0,0,2,11,0,0,0,0,0,45,1,32,8,0,1,0,0,8,3,0,3,0,3,0,14,0,0,0,3,0,7,0,0,2,0,0,0,0,1,0,1,0,8,0,10,2,3,451,3,4,4,2,0,0,1,1,1,31,6,1,0,2,3,1,14,0,63,0,0,1,0,1,7,0,0,0,5,16,0,0,1,0,15,7,1,20,0,0,9,0,0,14,0,95
"COG4387",0,0,8,1,2,0,3,0,9,46,9,0,0,0,0,10,0,38,0,0,0,6,0,446,11,8,73,3,19,1,22,0,3,2,5,6,2,6,0,3,0,2,6,1,40,0,0,0,50,0,46,3,10,0,0,1,11,7,0,0,0,0,10,0,10,15,0,5,9,147,25,0,11,0,0,0,1,0,16,0,1,1,1,48,0,1,7,1,7,33,11,19,0,0,15,2,0,29,0,43
"COG4388",0,1,33,0,17,2,3,1,16,133,26,2,0,3,0,33,3,87,1,0,0,20,2,1258,620,14,208,5,28,0,54,5,11,0,19,13,2,9,1,3,0,3,25,0,16,0,4,1,344,0,62,3,22,21,0,7,23,26,2,2,1,6,4,4,30,27,2,7,6,320,62,0,14,0,0,1,1,0,22,1,4,0,3,14,1,9,13,3,28,53,18,51,0,1,14,9,0,662,1,400
"COG4389",3,0,1,2,30,0,3,0,0,0,1,1,0,1,1,144,6,113,1,0,0,0,0,52,435,0,2,0,0,0,0,0,1,3,2,0,2,0,0,3,1,0,3,0,230,0,0,2,1,0,68,1,3,710,1,9,1,2,0,1,0,1,0,59,1,2,1,4,0,15,8,0,57,0,0,2,0,1,5,0,0,0,5,1,2,1,1,0,2,3,0,0,1,3,8,0,0,5,1,14
"COG4390",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,5,0,0,1,0,0,1,2,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,3,0,2,0,0,4,2,0,0,0,1,0,0,0,1,15,0,1,0,1,0,1,0,0,0,1,12,0,7,8,3,7,1,1,1,0,0,0,1,7,5,4,13,1
"COG4391",13,31,36,34,30,21,17,39,45,6,22,61,11,35,27,33,23,37,79,41,74,23,60,9,78,16,9,31,35,56,32,31,34,30,23,59,82,28,38,11,33,16,26,22,28,30,42,80,23,34,78,19,41,5,11,41,42,40,49,27,29,50,44,12,48,39,24,41,11,20,7,41,127,15,36,24,37,29,39,15,27,25,35,88,31,40,21,35,29,32,33,23,34,14,40,24,48,27,29,76
"COG4392",7,9,16,15,4,16,4,3,1,44,12,12,1,8,12,1,10,9,22,5,200,14,5,1,1,2,12,8,29,4,11,6,4,4,7,8,25,7,17,16,4,6,4,8,2,3,1,124,19,1,3,6,6,80,2,0,18,1,4,0,3,7,5,7,0,27,2,0,5,1,2,2,0,8,3,4,2,33,3,12,13,18,106,1,10,11,2,2,1,9,1,10,1,5,11,2,3,7,13,0
"COG4393",0,0,17,0,13,0,1,0,7,2,3,7,0,0,3,0,0,3,0,0,1,0,0,0,0,0,2,10,8,1,0,0,1,0,11,0,0,0,0,3,0,0,7,0,12,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,1,0,0,1,1,0
"COG4394",3,2,0,2,25,10,4,1,2,10,1,6,1,11,6,47,1,119,0,1,1,1,1,45,240,2,9,3,2,0,3,2,0,0,1,18,0,2,2,12,4,3,14,9,1,0,5,5,74,1,172,1,6,550,3,8,22,0,0,6,1,0,1,40,0,4,4,5,3,1,24,0,2,8,0,2,1,14,2,9,0,3,44,0,18,2,0,0,1,33,2,0,2,1,8,1,1,33,15,145
"COG4395",1224,678,586,1272,782,1521,1236,1269,718,427,1112,979,922,1099,914,602,1166,877,747,1337,927,658,1251,1373,382,1057,103,1144,489,1112,1237,1060,1260,1045,543,1005,594,918,1147,441,1128,1300,511,895,603,1368,1127,717,424,1308,489,1168,905,613,1056,1048,793,1273,1348,945,1559,757,973,365,513,1017,884,1182,1039,340,484,1136,624,998,1440,1127,1286,1490,1166,1148,1424,923,1030,790,1320,841,1013,1214,642,452,832,682,1102,1668,445,1340,1240,427,1344,443
"COG4396",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,2,25,2,6,2,1,2,7,112,27,0,1,1,1,19,2,91,2,3,0,29,1,878,25,12,210,13,18,0,39,1,8,0,9,15,1,16,0,5,0,3,9,0,9,0,5,0,86,0,7,0,31,48,1,1,33,20,0,1,1,0,4,7,24,43,1,14,9,304,50,1,3,0,0,2,0,0,26,0,2,0,1,19,0,3,21,3,15,39,13,37,1,1,13,2,0,83,0,393
"COG4398",52,68,333,48,296,16,50,61,179,84,48,67,36,114,191,12,25,83,33,21,6,128,29,9,147,56,15,122,183,94,62,32,147,77,301,240,33,31,34,212,39,65,279,106,258,84,74,19,9,47,112,449,455,11,95,87,721,153,268,105,70,642,229,70,558,144,205,189,97,520,144,209,162,106,47,77,292,250,63,122,22,192,140,359,395,315,395,157,660,745,493,344,182,21,1071,70,319,422,331,59
"COG4399",15,279,90,32,81,27,39,27,78,121,35,49,18,39,40,112,24,537,30,11,3,75,31,32,609,30,1262,61,195,22,167,23,44,20,102,64,35,96,47,54,5,18,169,25,60,26,43,31,219,7,258,13,178,45,23,33,188,82,55,26,8,74,108,33,129,106,16,106,43,868,357,19,214,13,5,21,76,36,126,12,43,33,19,3,21,47,87,22,92,323,55,242,19,8,88,57,37,188,16,46
"COG4401",343,227,70,220,90,83,294,362,60,19,211,182,438,291,286,0,258,0,91,152,0,415,116,1,21,282,35,191,31,155,235,213,168,211,69,215,116,160,202,791,189,265,81,439,78,206,222,0,54,162,70,249,183,0,371,187,214,231,112,211,280,253,240,82,16,188,413,203,252,49,421,174,43,341,308,274,255,127,247,290,137,236,33,1,138,301,385,254,102,146,82,167,287,197,111,183,188,186,103,43
"COG4402",6,3,5,0,6,0,8,4,1,1,7,8,0,9,9,90,0,188,7,1,5,13,6,19,3,8,14,45,0,6,30,4,17,3,16,40,7,6,14,16,1,5,5,1,56,6,5,3,0,1,5,1,31,7,0,2,11,11,7,1,1,8,14,1,6,18,2,1,2,1,63,3,526,2,0,3,6,0,12,0,1,0,2,279,6,17,11,8,7,38,9,14,3,0,0,0,2,3,1,59
"COG4403",39,12,11,2,7,8,24,8,181,6,15,22,26,60,45,103,8,12,54,4,4,34,4,5,35,26,1,8,16,9,15,5,58,27,10,41,24,9,17,95,11,41,1,22,13,14,43,102,14,9,9,16,47,0,35,0,34,3,14,1,1,26,27,1,23,21,25,4,29,23,60,26,200,1,1,10,77,18,17,1,2,10,33,413,19,30,50,10,31,30,42,22,32,9,7,5,11,25,22,12
"COG4405",5,13,27,35,14,25,4,24,9,238,4,21,3,4,7,31,12,24,80,12,9,19,16,6,7,1,25,15,104,45,29,44,27,21,30,54,121,8,14,5,1,3,35,34,27,15,24,5,29,6,8,19,37,6,2,15,57,23,42,16,6,39,3,5,40,15,7,18,10,25,15,30,84,3,17,0,30,16,7,11,0,21,71,51,7,30,30,7,46,34,13,15,5,5,38,11,41,3,1,5
"COG4409",65,100,146,35,101,70,68,96,168,15,119,112,23,76,79,3,78,1,98,91,20,118,105,8,24,131,31,110,81,97,61,58,77,131,123,181,134,75,174,77,81,46,135,39,103,59,61,43,3,83,52,102,770,88,96,69,364,215,294,44,106,383,300,60,287,475,111,63,138,283,217,382,509,260,154,233,141,136,156,237,156,298,536,14,168,285,316,281,336,899,314,178,82,79,650,204,297,32,148,74
"COG4412",728,854,1400,1650,1082,94,830,1353,2180,876,777,980,555,834,638,8,1970,116,237,1407,93,2138,1466,0,293,659,289,2367,1120,1933,1437,850,1403,1217,1431,1516,213,1912,446,1256,1956,860,1525,453,1391,1461,1829,293,216,825,261,1163,1268,24,323,1995,1492,1187,1713,1678,1817,2015,1357,234,946,1958,567,1690,795,708,1508,1409,1,993,927,813,1728,96,1033,762,302,532,366,11,726,2449,778,1154,1317,1613,1520,963,894,377,2144,1671,1608,162,460,135
"COG4413",1,0,2,1,2,2,0,0,7,2,0,1,1,0,0,1,1,4,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,1,0,1,2,0,0,0,1,803,6,2,12,2,2,0,2,0,1,0,0,3,3,2,6,7,25,1,0,0,0,4,22,0,1,0,1,5,41,0,1,0,1,1,2,1,3,6,1,0,8,0,0,1,0,0
"COG4420",13,6,3,28,12,0,12,17,23,27,1,19,15,10,22,12,4,165,3,23,2,9,8,30,32,5,17,27,60,14,21,15,18,5,33,16,9,7,5,2,4,12,26,11,34,17,27,0,73,25,121,28,12,4,7,27,20,26,12,26,28,22,25,11,13,10,13,36,30,12,111,5,8,13,59,2,26,2,25,5,3,5,21,30,8,11,12,16,65,19,16,15,4,14,17,10,20,43,3,125
"COG4421",566,280,594,706,614,565,644,784,596,278,404,556,400,917,1405,91,561,246,296,663,287,288,503,42,1433,667,57,526,460,560,727,509,487,448,632,659,198,427,453,218,558,604,544,520,641,652,570,269,1624,538,2736,537,649,564,483,646,476,777,555,528,729,380,363,7342,453,391,338,811,764,293,238,486,751,430,618,754,619,755,660,553,688,314,424,1227,790,368,475,591,518,128,612,620,675,853,467,695,558,1664,792,1129
"COG4422",5,2,8,0,21,0,10,2,41,30,9,4,3,14,6,84,0,202,2,4,0,6,0,13,35,3,97,23,30,5,32,4,7,2,35,5,5,6,2,15,2,0,16,2,19,2,4,1,130,0,124,2,20,19,5,8,44,1,4,3,3,5,34,31,9,18,1,13,18,31,53,0,149,0,0,16,5,0,23,2,7,16,28,203,16,5,3,1,23,44,27,37,6,2,26,0,12,53,8,1220
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,6,1,1,0,1,2,19,27,1,15,0,1,1,9,1,62,0,2,0,22,1,1,28,4,113,0,19,0,19,1,3,0,15,7,0,55,3,0,1,1,75,0,7,0,6,0,24,0,19,1,10,1,2,9,16,9,4,8,2,5,20,3,15,16,1,19,2,18,53,2,56,3,0,1,6,0,31,2,0,4,1,40,0,14,13,2,17,31,3,72,0,0,2,4,2,30,0,9
"COG4425",9,14,3,3,10,2,15,1,2,17,1,48,24,7,24,55,5,2,13,5,0,3,1,19,7,5,0,22,5,4,1,3,6,12,4,1,4,0,44,9,8,7,2,11,2,1,7,0,3,8,29,7,2,84,22,1,0,6,2,5,5,30,11,2,1,5,78,2,19,0,7,6,22,25,2,9,9,10,4,22,0,24,2,6,2,1,8,8,5,5,1,8,9,0,0,1,3,1,3,13
"COG4427",4,4,12,2,32,5,1,0,5,4,2,2,0,1,3,184,0,63,22,0,0,0,0,41,7,1,8,4,20,0,7,1,1,1,12,11,48,1,7,2,1,1,3,4,25,2,6,0,14,1,15,6,19,22,5,0,32,4,2,5,0,17,18,8,33,15,2,1,13,65,35,7,492,8,4,9,14,60,3,7,8,20,12,230,10,2,6,1,119,24,13,22,5,1,28,0,2,14,7,37
"COG4430",27,7,13,2,9,15,24,0,8,90,13,6,3,1,5,113,0,19,15,4,3,5,1,28,178,5,34,31,222,1,17,0,12,0,59,26,11,9,5,23,43,33,34,8,82,5,37,0,63,32,14,1,8,10,6,3,13,10,0,3,2,4,29,4,16,2,1,1,9,21,6,3,109,1,5,21,16,3,12,1,8,2,6,66,0,0,2,1,34,11,8,32,1,0,2,0,3,4,1,16
"COG4445",719,608,233,125,195,191,596,546,158,358,410,308,821,511,632,550,325,606,469,112,676,841,225,1188,328,421,996,305,387,219,501,330,313,348,188,210,617,365,454,1437,267,519,234,678,276,231,413,525,366,207,103,106,59,190,326,94,108,102,73,88,31,82,143,24,84,171,294,56,187,204,316,95,63,163,31,219,133,116,166,162,93,115,228,47,84,229,240,132,93,201,74,202,162,67,72,75,109,149,69,77
"COG4446",703,237,101,76,145,69,406,582,117,319,356,236,792,352,387,239,290,39,43,61,68,1000,72,22,330,252,34,188,122,128,257,320,123,290,125,98,32,174,345,2807,290,457,100,786,123,130,291,138,32,136,102,226,53,1,860,106,117,211,106,99,35,113,561,46,108,433,865,78,586,63,918,236,58,552,27,583,300,194,468,439,243,241,73,10,85,736,829,448,187,215,158,400,548,205,125,176,183,162,91,11
"COG4447",1000,899,426,227,482,230,846,740,522,527,569,477,1174,636,807,323,537,1774,475,247,803,1280,204,268,1613,500,1856,487,620,306,548,496,399,570,417,294,609,460,736,2343,515,794,496,1106,287,351,692,611,807,327,986,392,482,605,1221,564,481,380,345,639,271,334,621,186,379,692,1313,364,1018,1048,1973,468,780,895,223,1015,757,380,848,725,477,495,688,377,277,1108,1126,709,574,737,440,1028,705,484,519,363,453,714,236,810
"COG4448",1393,1025,863,926,775,260,1253,1377,1070,513,1216,968,1340,1417,1428,648,1338,67,697,859,169,1872,926,37,105,1190,134,1207,823,1188,1198,1117,1229,1135,1012,951,676,1334,844,2557,1251,1169,908,1249,935,1108,1387,155,225,1027,225,1317,871,18,1277,1505,782,1029,995,1610,1304,1085,1445,332,724,1249,1588,1147,988,401,1656,1131,282,1133,1031,1063,1367,756,1265,1112,636,882,413,579,901,1735,1410,1274,1033,945,1129,898,1326,772,1079,1002,1174,526,937,137
"COG4449",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,6,5,0,4,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1
"COG4451",170,66,58,13,55,11,98,113,23,16,89,37,200,108,146,10,42,1,78,15,101,180,37,2,12,60,7,100,38,58,56,63,68,72,48,7,47,68,63,355,36,134,36,136,30,40,83,150,4,18,15,240,4,0,737,212,41,147,155,222,23,123,254,41,54,221,805,32,468,57,449,181,47,213,9,494,289,136,237,193,156,148,37,11,111,345,736,287,136,103,110,347,398,170,136,75,192,142,78,2
"COG4452",13,16,23,4,44,17,29,39,45,64,6,22,4,26,16,201,7,121,25,8,14,27,17,46,144,34,24,62,167,19,18,5,46,15,29,24,35,11,8,47,22,21,39,16,78,17,32,13,100,49,150,6,19,47,5,3,15,42,24,4,9,37,130,10,53,31,14,4,8,61,28,19,546,10,6,35,58,3,44,7,3,12,32,344,34,16,18,23,59,87,39,45,14,6,31,2,22,63,14,255
"COG4453",0,9,3,0,13,0,2,1,4,6,2,0,0,0,0,3,1,87,0,0,0,0,0,710,3,0,62,2,1,0,9,1,1,0,5,0,0,1,1,0,1,1,11,0,2,0,1,1,30,0,30,0,10,3,2,5,13,0,0,3,2,4,9,14,2,2,0,5,5,8,68,0,12,3,0,2,1,0,15,2,6,1,7,20,0,2,1,0,5,16,4,6,0,0,3,0,4,10,1,22
"COG4454",311,202,42,397,105,740,292,502,115,175,269,89,222,183,127,1783,314,588,53,421,120,197,234,689,473,110,104,459,123,381,491,297,288,286,50,206,36,267,120,213,558,321,63,418,46,329,327,110,389,560,912,194,200,44,327,263,291,492,433,251,785,212,401,98,18,315,205,559,395,200,470,316,427,325,724,368,355,592,503,402,255,469,154,639,178,265,331,375,171,187,132,178,422,540,143,514,475,352,154,823
"COG4455",0,8,12,2,1,1,0,0,1,60,0,3,1,0,5,2,0,10,2,1,8,12,1,0,2,0,12,0,29,1,13,2,1,0,0,31,2,3,4,1,2,0,4,3,1,0,0,1,33,0,17,1,9,0,0,0,25,2,0,0,1,4,1,0,4,21,0,1,1,1,1,0,16,1,0,0,1,3,0,0,1,5,140,38,0,3,1,0,3,17,1,15,0,0,17,0,1,5,0,12
"COG4456",5,1,4,2,6,4,4,1,1,4,0,1,3,2,4,12,0,18,5,1,0,1,0,0,3,0,2,2,8,0,4,1,5,0,1,0,5,2,2,1,0,10,0,4,1,2,9,0,10,0,1,17,2,1,2,0,1,2,5,2,1,5,22,0,0,1,5,1,5,12,1,0,24,0,0,2,5,10,1,0,1,1,2,17,2,0,1,0,3,5,1,4,0,0,1,0,3,2,5,1
