"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG0037",4439,5574,4850,5400,5124,5925,5280,5196,5125,5395,5825,6033,4927,5198,5280,2903,5650,5440,4958,5438,5185,5155,6767,4601,5698,3709,5352,5500,5456,3162,5198,5235,5484,5895,5489,5836,5217,5918,4705,5257,5700,5360,6670,5358,5985,4392,5550,6404,5617,5056,5156,5503,5169,5409,2374,3883,5585,2654,5802,5417,4657,3500,4301,4707,5584,2328,7003,5735,4214,5369,4722,5163,5343,5230,5449,4714,4986,5896,5779,3959,5530,6617,6027,3978,5465,4835,5749,5463,5817,5105,5299,6146,6399,5341,5506,5307,2754,5250,5092,5216
"COG0038",2172,1049,1882,1360,1706,296,1196,2225,1467,1486,1656,480,989,1800,1743,1438,1028,1934,1910,1510,1788,1053,1264,2291,2408,1147,1872,863,2361,2562,1117,1553,1872,636,601,867,2419,640,1570,1598,1400,1796,562,1665,2130,1069,1077,367,1485,1585,1126,1403,1264,2024,1824,1790,1584,2274,1212,1260,1652,2221,2033,1823,1090,997,178,1024,1951,1384,2176,1206,1415,1192,2316,1728,1525,1198,1019,885,1278,1932,1592,2194,1241,1332,1695,1072,1374,1317,1859,640,599,1491,1784,1407,798,1292,1846,1245
"COG0039",2186,3897,2947,3955,3656,668,3716,3032,3603,3658,3506,4331,3457,3296,3512,1092,3779,3451,2925,3622,3422,4126,3768,1889,2991,4300,3410,3988,3186,1645,3566,3560,3529,4347,4609,4195,2644,3965,2626,3444,3854,3561,4038,3408,3359,4757,3727,4224,3498,3204,3917,3568,4118,3329,1233,2259,3600,1492,3321,3969,3422,2317,3892,3042,3845,1002,3881,3982,2278,3416,3110,4059,3707,4036,3432,3221,3726,4088,4176,1770,3696,3291,3466,1925,3922,3457,3559,4004,3729,3199,3499,4340,4519,3604,3524,3354,1032,3684,2855,3874
"COG0040",1482,1846,2012,2191,2208,488,2215,2057,1916,2088,1879,2346,1739,1619,1936,890,2051,1792,1730,2148,1749,2479,2320,1466,2010,1881,1769,1860,1766,1106,2062,1742,1823,2247,2508,2022,1820,2086,1514,1826,1937,1842,2212,2008,1991,1910,2015,1776,1926,1910,1916,1770,1882,1980,827,1454,1931,1196,2291,2279,2136,1473,1652,1568,1825,628,2014,1950,1427,1657,1911,2032,1931,1747,1935,1455,2395,2039,1958,849,1498,1573,1989,1017,2216,1920,2000,2097,1794,2241,1931,1545,2491,1414,1932,2013,678,1729,1640,1857
"COG0041",1239,1980,1871,2007,1929,500,2022,1847,1691,1878,1880,1969,1745,1562,1882,820,1579,1620,1684,2053,1852,2031,2174,1560,1885,2009,1818,1828,1999,824,1745,1747,1730,2064,2199,1790,1835,1756,1247,1679,1943,1731,1903,2003,1926,1923,1730,1974,1815,1456,1859,1697,1951,1775,624,1167,1815,863,1554,1954,1746,1265,1869,1425,1836,404,1778,1865,1158,1616,1655,1916,1972,1749,1809,1618,1872,1902,1943,1017,1657,1664,1942,845,1833,1717,1916,1849,1803,1735,1765,1915,1940,1731,1823,1658,536,1807,1663,1787
"COG0042",3637,4383,4408,4217,4435,1309,4499,4893,4009,4226,4282,3808,3928,3132,4177,4152,3466,3080,4073,4532,4676,4207,2692,4957,5182,3926,2938,4061,5172,3217,3701,4454,2992,3992,3794,3999,4849,4318,3354,4124,4267,2749,4157,4637,5022,4240,3864,3363,2632,3420,4337,4301,4100,4557,2386,3124,4514,4201,3617,4374,4460,4034,4472,3888,4234,1919,3328,3931,3455,4359,2477,4359,4411,3941,4722,3119,4369,4091,4125,3248,4038,4476,3210,5279,4280,3433,4754,3975,4101,4277,2671,4083,4062,4513,4563,4198,1860,4331,2677,4284
"COG0043",3188,1921,3020,449,626,783,580,2029,1651,3240,720,2334,1530,3631,1541,1707,4339,3608,2211,1094,3022,460,5638,3203,545,1334,4961,1406,2696,1553,662,1733,3930,249,2771,1839,881,1635,4011,1464,1638,4127,1408,1096,444,714,915,1126,4513,3437,596,1662,2415,580,1181,2300,864,2380,4283,301,1377,2296,3301,5506,1498,873,297,1417,2801,901,3600,3456,1354,2222,1179,3447,791,2404,2707,1546,2732,852,4833,2586,419,5391,1277,2584,2179,829,4142,986,4336,2190,939,809,957,656,4042,805
"COG0044",4871,7277,5615,7493,6937,1705,6886,6313,6846,6754,6611,7773,6689,6970,6989,1798,6922,7039,5599,7210,6352,7204,7610,4651,5747,6846,7234,7726,6381,2752,6899,6198,7352,7926,8055,7519,5138,7541,4911,6846,7464,7973,7844,6792,6251,7653,6896,7740,7951,7076,7046,6431,6802,6382,3835,5200,6844,874,5811,7371,6385,4601,6147,5139,6961,1118,7637,7308,4380,6759,7556,7253,6739,7613,6618,7155,6976,7585,7685,3365,6768,6625,6688,2558,7420,6461,6411,7273,7064,6499,7656,7135,7442,6534,6393,6550,1874,6594,7063,7094
"COG0045",3467,5615,4205,5268,5256,1176,5304,4207,4991,4950,4829,6148,4914,5187,4783,1621,4649,5069,4305,5169,4860,5794,6316,2569,4105,5309,5404,5663,4325,2038,4981,5170,5187,6300,6557,5683,3620,5746,3420,4882,5465,5388,6162,4961,4557,5680,5051,7101,5079,4102,6173,5189,5759,4748,1622,3441,4990,1697,4732,6007,4048,3567,4752,3744,5105,1384,5903,5746,3491,4373,4653,5394,5342,5698,4743,4785,4865,5474,5561,1938,4804,3814,5497,2074,5483,5004,4894,5473,5177,4879,5139,6020,6153,4709,4862,4687,1498,5886,4528,5986
"COG0046",6926,9373,8504,9418,9255,2334,9821,8030,8190,8496,8760,9207,9075,8286,8828,4398,7776,8527,7812,9548,8936,9746,9702,7242,8860,9512,8966,9029,9714,4506,8273,8424,9101,9391,9439,8876,8332,9161,6243,8676,9197,8197,8947,9883,9332,9465,8503,9464,8737,8727,9498,8785,9165,7968,2825,5980,8828,4889,7595,9414,8953,6884,9491,7257,9514,3141,8005,8609,6349,8483,8172,9091,9502,8411,9442,8274,8677,9141,9299,5939,8657,7959,9296,5313,9480,7904,8897,8671,9318,7990,8325,10206,8975,8559,8740,8493,2607,9543,7722,9078
"COG0047",4512,4777,3750,4961,4005,1236,4492,3784,3594,3614,4275,4195,4102,4217,3810,2741,3489,3901,4021,4345,4081,4539,4484,3591,4211,5025,4276,4316,4130,3296,3808,3953,4393,4304,3843,4017,3926,4586,3298,3847,4127,3698,4581,4676,4446,4801,3873,4441,3857,3574,4861,4178,3992,3614,1091,3217,3899,4368,3594,4754,4350,4172,3937,3654,4694,2424,3722,3994,3727,4745,3805,4264,3900,3599,3818,4141,4031,4018,4192,2834,3775,4324,4607,3256,4689,3387,3979,4112,4219,4421,3703,5156,4072,4268,3570,4269,1742,4946,3599,4930
"COG0048",963,1522,1340,1509,1450,372,1449,1843,1363,1436,1352,1638,1439,1277,1477,878,1415,1436,1288,1577,1802,1536,1855,1169,1389,1578,1481,1639,1624,720,1267,1565,1458,1647,1772,1456,1376,1491,1001,1386,1512,1377,1517,1533,1411,1695,1324,1622,1415,1195,1389,1409,1517,1414,437,1002,1458,732,1262,1416,1386,1028,1587,1160,1462,469,1448,1360,1030,1698,1332,1615,1469,1526,1462,1261,1318,1626,1733,1355,1477,1856,1630,646,1567,1358,1523,1520,1498,1126,1408,1613,1476,1588,1365,1330,541,1507,1258,1512
"COG0049",1302,1808,1655,1767,1689,414,1842,2097,1743,1849,1651,1980,1720,1767,1831,991,1852,1877,1661,1713,2126,1820,2424,1516,1578,1896,2052,1815,1896,830,1489,1895,1901,1787,2165,1864,1584,1932,1286,1738,1917,1823,1933,1758,1533,1815,1541,1917,1923,1581,1766,1671,1975,1663,523,1274,1687,810,1662,1668,1647,1276,1978,1507,1731,503,1913,1791,1295,2005,1754,2019,1787,1981,1820,1693,1571,1897,2029,1628,1790,1979,2107,695,1779,1829,1837,1797,1863,1525,1829,1895,2001,1951,1588,1655,629,1776,1769,1737
"COG0050",3334,4333,4365,4912,4979,1212,4961,4877,4371,4352,4481,4538,4763,4003,4912,3846,4085,3879,4090,4753,4811,5158,3386,4202,4679,6091,3837,4623,4221,3181,4595,4917,4271,4814,5187,4634,4733,4160,3871,4422,4962,3981,3880,4626,4500,6111,4603,4690,4010,5184,4990,4529,4661,4758,2299,3461,4543,3482,3857,4592,4051,4065,5691,4065,4572,2020,4672,4829,3401,5349,3731,4717,4662,4675,4732,4376,4567,4736,4787,3102,4188,5889,3834,1750,5163,4227,4494,4308,4417,3975,3869,4596,4328,4657,4676,4955,1908,4780,3460,4788
"COG0051",781,1178,1148,1208,1115,297,1193,1436,1178,1137,1071,1194,1120,965,1214,762,1039,1013,985,1258,1415,1177,1264,964,1093,1395,1092,1209,1257,588,997,1329,1046,1159,1314,1141,1116,1143,846,1135,1208,987,1123,1195,1085,1398,1077,1275,953,861,1278,1101,1140,1122,479,882,1151,594,1048,1023,1187,817,1233,993,1229,421,1254,1057,794,1319,950,1209,1165,1158,1119,922,1116,1275,1201,1081,1038,1366,1141,641,1235,1114,1132,1147,1182,1041,1026,1216,1269,1248,1128,1162,374,1207,955,1219
"COG0052",2030,3076,2834,3150,3198,726,3176,3470,2820,2896,2880,3045,2872,2729,2930,1645,2918,2834,2749,3052,3514,3240,3137,2224,2929,3161,2799,3133,3091,1495,2629,3240,2853,3106,3039,3048,2866,3340,2176,2892,3064,2735,3214,3010,2987,3188,2587,3246,2796,2585,3071,2807,3051,2903,1106,1966,2924,1213,2761,2953,2910,2048,2819,2191,2926,843,3079,2842,2057,3527,2505,3401,2966,2890,2984,2558,2854,3102,3181,2457,2986,3008,2854,1528,3387,2579,3212,3061,2922,2768,2855,3195,3140,3142,2793,2908,1042,2877,2449,3066
"COG0053",1061,377,425,292,235,358,147,433,767,387,454,440,469,1525,460,815,553,1362,683,284,363,186,1023,411,292,473,1716,442,357,1327,404,601,1821,431,550,498,292,516,740,742,412,1432,485,239,255,311,498,577,1311,2064,257,414,640,326,633,1444,481,634,565,176,889,1239,748,413,486,232,875,483,1261,313,1397,791,316,688,633,1838,403,473,525,724,495,522,1799,2022,329,531,460,542,505,391,1393,315,397,544,477,771,579,364,1375,327
"COG0054",1108,1497,1496,1519,1597,478,1661,1477,1343,1425,1570,1469,1264,1082,1529,924,1403,1210,1254,1749,1448,1610,1370,1428,1805,1372,1178,1547,1668,747,1367,1452,1066,1503,1404,1318,1637,1450,1088,1477,1542,1176,1506,1757,1792,1526,1372,1620,1205,995,1357,1386,1379,1574,560,973,1648,643,1285,1538,1605,943,1259,1231,1445,442,1514,1405,964,1603,1075,1494,1603,1331,1565,1179,1440,1431,1411,458,1388,1672,1156,903,1602,1304,1597,1402,1432,1318,1183,1656,1554,1430,1505,1507,563,1500,1092,1377
"COG0055",2789,5641,5356,6074,6360,1101,6425,6319,5444,5231,5811,5952,5610,4022,6045,2370,4540,4005,4590,5776,5915,6604,3926,4086,5932,7180,3732,5987,5189,2329,5520,6259,4362,6809,6450,5936,5655,5518,3454,5466,6098,3985,5169,5727,5960,7921,5587,6329,3847,4751,6586,5726,5732,5956,1636,3036,5996,2397,4115,6225,5303,3878,7203,3825,5782,1511,5879,5971,2947,6427,3558,5620,5948,5824,6253,4163,5719,6123,5947,2550,4904,5802,4033,2078,6493,4548,6113,5435,5664,4983,3752,6534,5429,5886,5746,5742,1759,6356,3243,6276
"COG0056",3169,6223,5836,6831,7155,1333,7278,7097,6125,5813,6659,6556,6145,4360,6647,2783,4879,4522,5372,6542,6894,7319,4217,4365,7062,7755,4015,6760,5903,2773,6091,6887,4819,7496,7113,6582,6393,6373,3814,6165,6566,4399,6019,6636,6684,8517,6274,6945,4263,5342,2403,2066,2268,2263,654,1173,2353,920,1592,2341,2134,1375,2504,1438,2177,508,2143,2214,1173,2495,1239,2138,2255,2128,2343,1465,2121,2148,2227,1016,1886,2440,1480,695,2403,1689,2310,1943,2058,1848,1371,2260,2004,2165,2220,2195,685,2284,1323,2338
"COG0057",4476,5038,5715,5408,4984,5966,5241,4958,5258,5002,5408,5218,5450,4036,5536,4436,4275,4281,5100,5628,5195,5234,4824,5364,5004,6381,4328,5467,5257,5096,5040,5144,4183,5627,5060,5082,5920,4897,4112,5503,5492,3987,4942,5745,5229,5888,5229,4953,3988,4233,5178,5241,4888,5827,2307,4322,5551,4443,4482,4869,5762,4167,4610,4177,5257,2006,5384,5097,4390,5407,4251,4849,5383,5107,5846,3779,5485,5174,5107,4163,5054,5634,4343,7644,5370,4468,5174,5081,5381,5271,3999,4893,4832,4868,5307,5838,3220,5262,4070,5431
"COG0058",1726,951,2479,848,2264,1554,1865,2818,2553,1524,2380,410,1046,1020,2193,1280,511,1060,2169,1843,2224,1339,689,3400,3094,1111,1194,1376,2818,489,2162,1870,961,895,585,1240,3073,455,1231,2422,1603,804,610,2231,2532,844,2163,743,839,1182,1246,1621,1148,2206,125,1789,3069,2702,757,986,1648,2017,2371,1322,1213,854,31,1793,1524,142,1017,702,2301,2734,3118,899,1060,1117,895,1447,1604,14,791,460,1386,1027,2507,830,1426,1023,1043,1088,291,1702,3719,2021,7489,1488,1436,1427
"COG0059",2814,3710,3778,3948,4022,849,4051,3544,3465,3604,3728,3833,3517,3058,3690,2049,3272,3221,3194,3887,3488,4194,3999,2864,3984,4520,3134,3865,3460,2057,3534,3755,3214,4228,4408,3533,3514,3609,2533,3680,3845,3179,3775,3975,3945,4540,3532,3803,3296,2788,3931,3618,3729,3844,1310,2404,3844,2428,3114,3741,3548,2807,3875,2670,3871,1162,4141,3728,2455,3266,3118,3480,3838,3534,3864,2684,3903,3842,3591,1586,3065,3665,3528,1551,4283,3108,3861,3656,3535,3637,3216,3583,4158,2905,3878,3701,1196,3942,2948,3869
"COG0060",7254,11716,10139,10970,11731,2400,11665,10997,11314,11029,10793,12286,10726,9696,11801,5217,10383,10494,10207,11291,10963,11777,12057,8568,11187,10663,10564,11579,11161,4618,10196,11392,10580,11908,12169,11848,10190,11884,7866,11252,11991,10388,12297,11335,11264,11357,10803,12322,10875,9517,11538,10959,11452,10848,3633,6966,11718,3928,10119,11270,11664,6814,10685,8435,11392,2591,11995,11652,7001,10255,9741,11506,11669,11846,11401,9192,10272,11572,11821,9193,11413,9416,10779,3912,11658,10419,11649,11332,11479,10198,10524,12419,12087,10511,11423,11332,3249,11555,9438,11350
"COG0061",2568,3268,3667,3122,3668,786,3724,3814,3126,3299,3432,3509,2922,3152,3679,1611,3296,3563,3227,3638,3243,3694,4917,3236,4030,2964,3788,3179,3830,1320,2869,3452,3490,3276,3626,3090,3706,3092,2371,3358,3585,3519,3638,3681,3733,2786,2884,3178,3749,2586,3287,3327,3066,3630,1058,2215,3417,1305,3271,3253,3760,2206,3080,2671,3370,803,3236,3075,2302,2865,3154,3245,3517,3248,3621,2729,3129,3216,3311,1530,3029,3215,3954,1358,3292,2982,3689,3154,3316,2941,3638,3493,4028,3234,3438,3266,1014,3381,3405,3319
"COG0062",2716,1401,2322,1044,1943,635,1420,2053,1622,2073,1629,1752,1063,3123,2270,1982,2729,2913,2356,1574,1976,1239,2960,2801,2280,1396,3102,1119,2275,1911,915,1783,3458,1011,1885,1535,2289,1225,2444,1780,1790,3274,1553,1813,1959,913,1093,1173,3474,3870,878,1776,1754,1602,1367,2274,1849,2163,2693,1157,1430,2601,2132,2257,1485,1037,456,1805,2485,559,2956,1622,1732,2054,1926,3004,1012,1703,1500,2094,2040,683,3375,1961,1277,2429,2071,1733,2045,745,3285,1482,1888,1384,1891,1479,856,1137,3038,1076
"COG0063",934,588,867,487,821,230,735,739,690,803,694,689,513,1209,916,651,1150,1108,958,671,755,643,1152,1106,881,613,1201,453,844,652,436,700,1329,495,833,569,1001,459,970,695,816,1198,665,692,852,511,472,510,1278,1354,1522,2261,2133,2095,1525,2598,2299,2234,3184,1620,1682,2752,2637,2599,1937,1123,748,2287,2752,683,3462,1847,2311,2396,2194,3375,1223,2188,1860,2240,2337,832,3801,2067,1591,2720,2586,1952,2413,1056,3733,1991,2556,1707,2186,1889,990,1715,3292,1620
"COG0064",2617,4389,4786,4646,5505,1066,5403,4499,4805,4887,5482,5153,4237,3825,5248,1637,3998,4296,4370,5250,4252,5477,5147,3511,5780,5408,4214,4614,4450,1883,4885,5111,4083,5761,5338,4988,5078,4719,2464,4930,5284,4165,4955,5171,5999,5140,4951,5497,4266,3496,5098,4653,4667,5265,1326,2774,5358,364,3693,5181,5120,2701,4465,3172,4878,1266,5578,5015,2499,3689,3777,4413,5732,4602,5565,3639,4839,4702,4425,2701,4143,3774,4456,2470,5352,4046,5455,4451,4451,4123,4157,5089,5180,3895,5550,5179,1155,5075,3999,5076
"COG0065",3660,6369,6006,5617,6200,1338,6237,5490,6304,6250,6244,6791,5675,4863,5814,2020,6230,5056,4680,5991,6438,6692,5969,4154,5960,6790,5341,6595,5768,1972,6133,5967,5117,6772,7480,6339,5479,5970,3890,6055,6039,5170,6073,5657,6028,7146,6381,6514,5229,4611,2079,1853,2269,2004,577,1159,2043,658,1832,1978,1690,1206,2352,1679,2010,466,2218,1939,1100,1796,1577,2191,2073,2063,2113,1510,1970,2185,2155,536,1699,2094,1723,756,1968,2035,2084,2251,2016,1673,1685,1817,2440,1655,1996,1935,576,2066,1541,2042
"COG0066",1530,2965,2392,2323,2487,658,2740,2754,2954,2945,2732,2980,2623,2223,2570,973,2771,2307,2224,2473,3246,2786,2396,1952,2525,2152,2263,3073,2974,949,2742,2612,2322,2875,3214,3096,2178,3178,2068,2867,2668,2382,3082,2546,2656,2237,2862,3127,2302,1995,2694,2375,3300,2571,652,1613,2805,981,2629,2574,2787,1568,3269,2393,2767,728,2731,2762,1573,2434,2035,3265,2841,2660,2705,2203,2524,2972,3123,886,2766,2591,2282,1034,2384,3174,2795,2965,2847,2550,2273,2666,3032,2571,2751,2589,801,2742,2009,2759
"COG0067",6855,11397,11680,14164,12448,2729,13300,11580,13038,10859,13578,12538,10771,7983,10384,4385,8795,7592,9109,13764,9861,12919,7542,6794,14210,14365,7397,12081,10796,5165,13441,11350,8130,15458,13424,12213,11464,11675,6950,13898,10795,7843,11697,13619,13752,14894,13766,13070,7673,9745,12062,10293,11925,13106,3674,6978,13375,5708,8500,13823,14064,7246,12068,7046,11561,3760,14294,10883,6619,10255,7207,10945,11932,8508,13615,7908,13125,11765,10887,4178,7879,9628,7956,4010,14692,9307,12843,10715,11155,11256,7457,10395,10853,8121,13212,13803,3548,13025,7196,12208
"COG0068",959,20,25,43,100,74,11,83,19,29,19,5,56,247,28,644,217,113,317,9,70,32,181,451,21,54,119,12,41,331,8,41,113,26,33,16,253,6,350,28,12,95,31,10,12,60,25,11,87,193,10,235,38,169,851,646,32,2451,252,97,42,981,35,407,20,217,3,105,794,8,130,10,15,89,50,61,82,16,8,741,39,13,271,68,29,49,18,18,33,164,80,48,54,154,51,46,246,13,166,115
"COG0069",10145,15992,15786,17832,17509,3747,18072,15102,16529,15045,17787,16169,15659,12027,15381,6282,12563,11987,12976,17775,14030,18253,11462,10518,18316,19440,11266,16444,14123,8397,17571,15307,12805,20164,17972,16194,15888,15837,10479,17396,15839,12131,15792,17239,18250,20601,17777,17924,11850,14033,16971,14972,16398,17837,6512,10475,17424,8081,11295,18980,17197,10970,16810,9894,15842,4984,19919,14978,9741,16290,11550,14852,16591,13180,17493,12227,17466,16058,14661,6355,11573,17719,12074,5480,18899,12359,16933,15197,15020,16381,11667,14565,14553,10955,17696,17201,5336,17091,10857,17025
"COG0070",6040,10637,11021,13545,11211,2572,12067,11095,11978,10344,12247,11847,9929,6446,9448,3969,8112,6381,8148,13147,8934,11338,6449,6514,12081,13676,5885,11395,10456,5252,11853,10017,6573,14027,12919,11610,10380,10538,6210,12600,9902,6434,10786,13196,12028,14526,12219,11994,6200,8540,10774,9076,11772,11940,3407,6419,12102,5675,7671,12343,12414,6112,11635,6588,10815,3691,14092,9764,5845,9612,5921,10504,11012,7686,12259,6392,12302,11047,10468,3723,7065,9373,6476,4730,14406,9305,11631,9895,10605,10281,6207,9281,10112,7369,12108,12257,3440,12171,5907,10623
"COG0071",1491,2200,2825,2377,2597,19471,1879,1994,3183,2060,4320,2532,4512,1731,2313,10155,2094,2143,3773,2524,1632,2081,3280,1545,2431,2624,2192,2922,1430,3122,6442,2178,2152,3080,2584,2619,2299,1923,1506,2791,2497,1925,2160,2489,2042,2290,4907,2378,2234,2307,3317,2218,2100,2734,9768,1610,3842,1746,1816,2342,2663,1797,2163,1709,2002,18720,2336,3570,1651,1172,2036,1675,3419,3614,2969,1394,2454,1756,2024,17787,4369,387,2556,1450,2536,1954,2221,2040,1868,2413,2190,2806,2294,2045,4090,4174,22614,2654,2104,2886
"COG0072",4629,8487,7872,8885,8755,1814,9191,8430,8735,8323,9053,9240,7748,6261,8837,3524,7478,6797,7318,8835,7828,9108,7467,6337,9154,7643,6403,8834,8343,3704,8331,8222,6479,9348,8566,9166,8127,9057,5263,8571,9141,6432,9561,8855,9481,8302,8493,9634,6663,6534,8671,8330,8111,8833,2512,4631,9258,2923,7387,8780,8820,5184,7401,6069,8655,2123,9669,8746,4518,7112,6324,8038,8771,8750,8481,6026,8557,8734,8636,5359,8433,7606,6737,4174,8835,7382,9295,8404,8755,8573,6392,9143,9053,7985,8806,8903,2488,8615,5752,8663
"COG0073",5623,7085,7208,7799,5997,2339,6360,6947,6997,6378,6854,6871,6936,5345,6494,4124,5756,5434,5815,7266,6483,5992,4982,5222,6638,6896,5233,7410,7116,4278,6145,7033,5343,6654,6832,7045,6007,7250,5030,7225,7041,5169,7545,7377,6848,7491,6428,8399,5156,6217,6733,7084,6947,6816,2264,4433,7243,4318,5704,6563,7649,4979,6360,5476,6865,3345,8857,6587,5152,6942,5661,7110,6598,6490,6910,5479,7438,6979,6969,4263,6633,8211,5006,7724,7810,6323,6935,6788,7142,7722,5257,7436,6978,7529,6922,7368,2712,7431,5045,7191
"COG0074",3012,4217,3069,3784,3774,835,3712,3051,3678,3767,3569,4561,3625,4608,3734,1460,3930,4428,3403,3841,3506,4297,5468,1858,3035,4491,5031,4061,3233,1482,3591,3873,4421,4737,5023,4002,2643,3900,2795,3359,4144,4880,4162,3573,3109,4653,3694,4145,4995,3339,4477,3850,4165,3347,1094,2907,3482,1090,3759,4325,3292,2882,4107,3041,3921,1236,4445,4193,2919,3286,4310,4137,3810,4281,3449,4355,3472,4173,4309,1460,3650,3019,4464,1576,4148,3703,3629,4078,3699,3145,4969,4422,4912,3351,3564,3645,1077,4190,4348,4204
"COG0075",3790,2764,4263,2934,3363,812,3380,3943,2942,3649,3279,2557,2496,4722,3341,1260,3768,4319,3764,3264,3709,2922,4806,4162,4397,3070,5203,2485,4196,1123,3001,3629,4473,1927,3075,2234,3923,2072,3336,3523,2977,4807,2048,3423,3866,2933,2577,1588,5127,3141,2945,2844,2810,3704,1528,3486,3184,2689,3492,3067,3238,3588,3564,3797,2905,813,1429,2295,3775,2118,4879,2724,3188,2271,3898,4794,3293,2852,2449,1501,2610,1926,4332,1758,2707,3772,3319,2851,2852,2077,4992,2111,3343,3016,3163,2700,952,3606,4817,3086
"COG0076",1832,1089,1695,818,1371,1944,1261,2216,1324,1353,1525,926,1200,2118,1641,873,1499,2056,1934,1236,1647,846,1821,2562,2308,911,2349,1432,2284,1654,781,1535,2155,680,959,1056,2260,933,2202,1368,1437,2015,1478,1430,2059,768,853,779,1762,2168,996,1490,1338,1531,2017,1747,1594,2322,1412,1100,1484,2759,1920,1814,1148,328,380,1142,2017,1917,1905,1246,1218,1479,1678,2569,914,1421,1374,1553,1534,1621,2304,219,895,1357,1942,1225,1846,1422,1883,984,880,2094,1445,1419,1073,1398,1851,1344
"COG0077",740,1098,1061,1186,1253,257,1266,1081,1073,1077,1128,1143,1043,898,1138,609,957,856,956,1254,1020,1359,1044,741,1095,1112,792,1165,1001,528,1112,1012,906,1294,1187,1101,961,1135,695,1073,1091,870,1232,1264,1183,1163,1117,1027,893,818,3468,3151,3061,3470,1171,2001,3364,1756,2862,3500,3507,2109,2640,2214,3487,973,3851,3327,1986,2889,2306,2969,3353,2948,3381,2300,3608,3193,3117,1135,2678,3330,2922,2023,3641,2428,3224,3182,3082,3595,2507,3282,3468,2733,3463,3399,1077,3431,2372,3409
"COG0078",2382,2851,2810,2871,3125,907,3151,2814,2904,2948,2634,3280,2590,3232,3193,1517,3167,3202,2696,2929,2732,3242,3915,2784,2653,2641,3385,2853,2849,1400,2863,2693,3416,3038,3520,3006,2445,3001,2334,2970,3120,3342,3315,2800,2722,2665,2897,2689,3582,3002,2624,2735,2986,2749,1073,2409,2836,1483,3199,2859,2674,2215,2685,2455,2834,865,2745,2871,2216,2403,2841,3079,2724,2801,2660,2953,3152,2961,3065,1699,2836,3001,3328,1929,3129,3005,2937,3099,2850,2713,3388,3046,3388,2388,2866,2789,1025,2473,3122,2442
