"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3976",0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,1,59,0,1,8,0,1,0,0,0,4,0,0,0,3,0,0,0,7,1,0,0,0,0,0,1,0,21,2,0,7,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0
"COG3977",27,63,96,68,40,33,23,28,114,4,52,46,76,443,7,58,147,24,30,85,52,34,47,30,97,36,6,4,46,22,16,7,26,223,47,5,163,74,11,32,38,53,68,21,47,114,528,58,126,42,968,84,367,31,146,43,101,27,29,65,4,16,338,178,156,344,8,52,42,52,74,157,25,31,59,144,125,22,46,44,4,187,515,10,115,38,30,44,227,444,100,421,47,136,15,84,2,131,43,37
"COG3978",1,1,0,0,0,16,0,1,15,0,0,0,0,0,0,0,1,1,0,0,0,18,1,0,2,0,0,0,0,4,2,0,1,0,0,0,21,2,0,0,0,3,1,9,0,21,2,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,2,52,0,78,0,6,0,0,0,0,0,0,0,8,24,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,10,0,34,0,0,0,0
"COG3979",1768,377,1170,1470,593,2210,1158,913,2235,2434,2075,1303,729,259,1158,1917,1352,709,2134,892,27,1126,2051,340,683,1335,1640,302,832,1033,567,2059,995,1350,360,1702,1691,1788,2649,1418,1123,2693,695,622,398,1776,990,1707,1491,1416,262,588,1414,1112,1910,881,2080,1156,1797,2611,1038,947,995,868,2086,1659,1529,2179,1145,2851,615,1376,1150,1052,1176,1042,749,2513,505,2847,1590,1390,953,1290,507,2498,1025,1295,1153,1190,647,1670,820,1227,1627,1353,2890,1332,748,1368
"COG3980",286,204,1029,179,158,393,186,166,1190,435,281,222,163,362,734,259,520,208,287,267,154,375,201,189,125,346,212,151,213,670,718,192,156,523,219,217,816,316,217,229,184,348,581,359,220,672,542,606,688,184,493,180,765,216,852,154,523,389,337,375,334,209,775,316,747,349,246,284,135,167,316,664,196,211,153,942,401,178,163,321,231,493,702,88,179,145,185,144,619,745,192,421,301,527,389,928,195,611,175,223
"COG3981",7,4,19,3,12,32,2,1,266,11,6,3,1,3,5,7,14,0,4,8,0,38,7,2,2,5,0,0,1,15,29,0,5,9,6,0,92,12,1,5,5,35,3,4,2,13,17,10,16,2,1,2,27,11,50,4,11,18,4,29,92,0,10,11,34,7,6,12,6,2,5,13,0,1,10,25,7,2,0,11,1,13,12,1,2,12,3,0,22,22,2,10,4,17,5,280,1,10,1,1
"COG4006",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,9,0,2,0,0,0,0,0,2,0,0
"COG4012",6,0,32,0,0,46,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,10,0,0,2,0,0,0,0,0,0,0,0,3,6,1,169,0,0,0,113,0,6,0,6,0,0,17,0,0,140,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,9,6,0,0,6,0,0,4,88,0,57,0,0,0,0,0,4,0,0
"COG4021",0,0,2,3,1,179,6,1,4,3,2,0,0,9,0,3,5,3,3,5,0,8,10,0,2,0,2,0,0,3,20,0,1,2,2,0,14,0,1,1,3,0,5,12,1,1,16,1,4,0,9,3,12,9,33,0,3,0,5,0,0,0,4,0,0,0,0,0,1,15,7,4,1,0,0,1,0,2,1,3,0,0,3,0,0,0,2,0,1,7,0,3,1,4,0,5,0,0,0,0
"COG4032",351,538,979,365,419,652,396,358,78,667,476,463,332,583,809,546,603,446,495,381,6,159,402,329,409,666,428,313,406,99,76,366,372,856,459,429,548,308,363,442,473,428,747,205,420,685,491,774,962,441,514,386,849,382,961,404,928,396,542,906,290,342,1032,304,800,374,400,447,362,477,478,1130,373,416,373,514,140,325,380,488,428,795,595,194,421,112,398,374,484,932,436,741,397,559,490,604,413,907,440,440
"COG4034",3,11,27,4,7,1,12,12,1,19,17,6,6,0,28,10,0,5,13,4,0,3,6,1,31,62,15,2,14,0,1,16,2,0,6,3,0,1,2,11,28,10,3,2,17,0,0,16,5,11,0,2,2,9,11,10,6,1,20,7,0,15,2,0,1,0,9,4,4,5,3,0,5,2,7,0,0,4,1,23,7,0,1,1,2,0,6,10,0,1,5,3,6,3,6,0,8,0,8,11
"COG4043",1,1,15,5,0,16,0,2,1,5,1,0,4,0,5,0,0,7,3,12,0,6,0,13,0,1,0,9,6,2,15,0,1,4,3,0,26,1,0,1,1,17,8,2,1,2,0,4,3,0,1,8,1,4,5,1,3,0,4,4,2,2,1,1,0,0,1,4,1,1,2,0,0,0,5,4,1,1,3,1,3,0,0,0,3,1,3,0,0,5,0,0,1,4,2,147,0,2,6,0
"COG4044",0,0,4,0,0,0,0,0,0,7,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,5,8,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,99,1218,1,0,116,46,0,13,8,63,88,0,0,789,251,351,4,30,1,6,42,3,0,3,470,23,77,2,238,37,36,0,1063,0,3,432,0,39,1,0,317,984,30,0,1067,642,405,231,144,1,0,69,0,441,0,441,6,156,786,0,0,67,0,241,0,0,111,1,30,0,1298,1,52,3,654,0,6,0,212,5,1011,1395,10,0,0,4,0,137,105,0,229,139,532,259,1648,0,1203,2,114
"COG4063",0,23,1,0,0,7,0,0,0,0,0,18,0,0,0,21,1,0,0,0,0,0,2,0,1,0,2,41,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,10,49,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,11,0,0,0,0,0,0,2,3,0,19,0,1,1,0,0,2,0,2
"COG4067",252,269,123,267,281,375,260,257,809,307,383,291,305,24,278,325,832,223,405,246,2803,510,219,636,490,244,291,441,133,995,1314,386,323,291,198,470,707,307,425,223,145,420,345,366,192,466,447,299,151,325,6,157,128,254,450,212,334,351,243,364,1185,220,85,303,388,361,313,229,270,316,107,288,253,342,337,666,443,329,342,299,391,246,318,230,162,495,220,229,652,86,206,217,197,354,282,611,401,311,284,280
"COG4083",208,19,25,105,76,5,142,77,14,70,130,175,87,0,49,181,18,13,146,66,0,13,292,0,7,46,152,1,80,1,2,116,98,46,35,61,10,178,205,83,44,163,17,18,42,35,62,93,9,130,3,42,3,96,63,39,97,73,129,103,0,64,45,1,93,1,106,230,59,173,39,39,93,115,78,19,34,231,0,154,64,93,71,55,61,24,86,110,27,5,35,89,57,33,94,10,187,39,89,214
"COG4085",1,0,0,1,1,14,2,0,0,1,2,1,1,0,0,1,3,0,0,0,0,1,2,1,1,1,1,2,3,1,0,1,0,11,0,1,4,3,0,1,2,0,5,0,1,6,27,2,6,3,0,5,66,4,5,20,10,5,2,16,0,4,242,6,4,9,2,6,4,6,2,40,6,6,5,3,1,8,2,2,2,34,66,0,2,0,3,0,8,78,1,168,7,10,2,7,7,25,2,6
"COG4087",0,0,0,0,2,3,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,0,1,0,0,17,20,0,5,2,0,18,0,0,0,52,0,2,0,1,0,0,2,0,0,7,12,1,0,1,0,0,0,0,1,0,0,0,1,49,1,0,0,0,0,1,0,0,13,0,0,1,32,0,1,0,0,0,0,0,3,2,1
"COG4088",62,0,0,5,0,0,17,0,1,0,14,9,0,0,0,11,0,0,1,1,0,0,25,4,1,1,22,1,6,0,0,12,2,0,0,0,1,1,25,0,1,2,0,1,0,0,0,2,0,7,0,6,0,0,0,1,0,3,10,0,0,10,0,0,1,0,4,16,22,38,0,0,2,14,2,0,1,9,3,30,0,0,0,4,1,0,1,4,1,0,0,0,31,4,0,2,0,0,0,19
"COG4091",543,690,482,721,1232,62,684,1080,51,612,842,605,1073,314,719,701,499,985,754,558,80,231,460,1499,1020,692,1306,1647,885,222,115,751,913,677,1007,1379,322,367,699,654,696,762,609,333,913,392,274,728,312,692,150,520,294,910,458,796,605,668,723,569,360,960,269,299,428,251,711,339,980,821,711,682,866,704,849,298,178,762,811,645,879,614,226,333,694,351,814,832,321,289,769,200,388,459,706,198,784,719,1165,570
"COG4092",3,0,1,0,0,0,0,2,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,0,1,6,1,0,0,4,0,0,0,2,3,0,0,99,0,1,11,25,2,0,0,0,5,0,0,0,85,0,3,1,9,2,0,43,0,3,0,2,2,15,5,5,10,2,2,0,2,0,5,0,0,2,0,5,7,0,4,111,1,0,7,0,2,2,3,5,3,1,4,0,0,0,11,4,0,0,0,0,7,3,0,1,4,1,0,48,0,0,3,3,10,0,7,0,10,0,0
"COG4094",225,764,45,235,563,145,426,385,44,73,253,72,353,4,30,174,273,190,332,751,158,91,549,97,165,90,273,31,821,172,195,155,287,178,619,18,193,1070,163,375,524,63,271,271,802,194,266,114,360,242,12,1011,514,524,83,244,130,358,215,171,545,741,643,265,196,190,482,803,567,433,432,173,420,339,340,93,100,210,398,143,75,132,255,63,351,182,673,453,147,601,321,489,771,339,175,99,182,176,390,300
"COG4095",125,270,36,224,27,39,175,122,9,62,81,114,134,133,34,145,52,69,114,36,5,36,185,92,59,101,49,92,36,16,32,92,113,62,19,60,49,414,75,221,45,94,76,79,29,75,40,63,43,177,96,125,49,57,46,119,96,209,132,79,56,31,70,137,51,90,134,252,59,81,62,57,43,235,126,54,11,102,123,166,44,54,69,17,163,11,46,66,26,58,125,78,272,49,181,47,72,88,24,215
"COG4096",615,221,498,299,526,994,312,479,4065,726,285,260,424,515,762,287,1040,359,449,602,7522,1153,361,313,204,448,374,360,465,1756,3075,337,497,516,413,633,1258,950,432,499,565,386,600,835,404,901,537,703,574,306,454,450,626,576,874,369,355,690,371,417,791,474,460,986,1083,977,391,359,294,362,463,366,355,306,429,728,1035,401,238,291,635,372,540,226,467,1179,368,377,1104,691,583,503,360,929,326,965,674,342,401,361
"COG4097",43,4,22,8,19,48,7,15,107,15,16,3,13,15,12,19,528,2,28,105,144,104,130,1,0,23,6,4,8,306,230,6,34,37,5,2,155,102,13,14,10,12,228,90,9,77,52,5,2,2,4,31,7,15,72,24,30,56,16,33,609,5,12,53,87,67,15,14,16,44,8,8,6,3,10,75,186,26,0,13,9,13,29,24,6,51,4,10,224,5,13,37,21,38,5,76,7,25,19,9
"COG4099",700,350,336,604,161,302,463,343,468,334,579,405,533,267,307,638,503,191,648,220,15,132,530,331,331,216,260,236,215,96,97,385,457,795,132,547,567,504,458,349,456,464,558,88,139,653,728,693,737,572,207,283,368,290,899,477,917,274,434,828,358,172,595,659,1458,724,234,597,407,601,376,813,379,379,443,340,127,443,424,541,360,717,737,122,646,240,267,287,666,396,560,910,353,360,382,256,469,709,153,637
"COG4100",372,1177,0,363,1709,5,637,637,2,79,376,65,574,1,9,153,4,463,714,2189,1,6,838,84,144,234,593,7,2267,9,6,757,440,1,2021,1,14,1476,594,731,1213,70,321,415,2391,1,11,108,1,307,7,2415,1,1381,43,408,134,653,481,0,2,2128,65,274,172,83,917,1437,1679,1032,986,0,1274,547,526,0,25,334,575,195,96,0,2,73,501,8,1785,1049,15,2,420,43,1254,797,266,5,237,3,1357,434
"COG4101",84,86,189,97,65,18,84,72,51,156,199,150,98,25,165,164,134,32,206,103,2,24,135,67,116,203,123,5,99,7,2,159,75,226,64,44,99,120,174,117,74,156,101,17,52,137,98,245,35,102,14,128,24,75,371,68,349,71,135,385,5,97,33,29,244,40,113,173,89,272,79,271,69,143,80,85,7,130,86,186,76,227,94,24,105,8,67,44,131,14,45,54,83,105,87,38,69,212,62,202
"COG4102",1508,1290,1217,1269,955,559,1300,1280,582,1517,1588,1498,1557,2131,1687,1567,2041,1256,1388,928,297,4110,1141,1617,1708,2350,1433,1027,1060,753,352,1565,1421,2374,734,1347,1679,732,1233,904,977,1270,1065,10985,882,1429,1401,2307,857,1392,1852,1128,802,901,2533,1479,2799,807,1389,2641,549,977,1332,1251,2552,1257,1063,1094,1564,1520,1257,3284,1198,1280,1319,1518,1700,1272,1524,1267,1235,2449,1249,5192,1322,418,1015,1346,1916,916,1197,1696,977,1381,1262,493,910,2477,999,1470
"COG4103",377,368,239,394,346,222,340,410,590,427,330,397,506,492,419,366,379,333,327,277,61,191,375,442,542,240,359,208,328,419,387,271,433,263,426,300,392,257,295,332,339,285,213,155,377,280,367,452,450,331,256,383,333,348,341,461,293,379,346,296,298,333,386,449,447,514,373,347,339,263,541,287,288,403,348,455,141,349,430,324,496,275,270,103,483,172,343,351,517,295,504,306,316,325,289,208,340,213,342,347
"COG4104",36,44,12,52,39,89,23,12,70,9,22,9,28,29,16,20,53,23,6,54,32,60,22,20,40,27,20,25,31,148,153,32,30,37,19,15,44,60,37,19,44,19,15,107,20,25,43,13,9,14,12,26,2,26,22,15,52,31,8,10,78,47,3,46,36,77,94,4,48,27,14,2,25,9,40,80,287,30,44,10,17,14,14,275,61,225,26,56,79,6,41,5,22,49,16,53,28,15,34,30
"COG4105",2011,1802,2115,2119,1873,1282,2287,2102,1156,2476,2134,2582,2248,2711,2128,2147,1432,2902,2005,1736,1138,870,1807,2954,2416,2014,2044,2562,1540,1032,1477,1720,2381,1774,2233,2612,1572,1191,1801,2402,2316,1723,1562,749,2003,1584,1958,2035,1803,2108,2675,1476,1945,2037,1830,2614,1751,2216,2309,1668,837,1766,2039,2551,1700,2292,2162,1755,1548,1313,2700,1757,2122,2411,2168,1493,631,2142,2561,2261,2801,1755,1845,671,2441,758,2080,2063,1434,2193,2509,2010,1811,1629,2550,1365,2676,1818,2162,2340
"COG4106",10,83,66,15,18,14,12,6,7,92,35,11,5,0,75,43,74,13,44,23,28,29,41,12,28,97,77,23,42,41,40,11,7,102,1,5,52,18,7,38,16,14,18,41,36,60,26,87,55,40,7,31,34,21,71,17,124,35,45,93,109,36,37,19,134,17,14,22,33,63,14,170,23,8,17,51,75,13,10,24,14,76,19,26,11,36,22,10,70,52,7,36,25,58,34,26,8,104,26,33
"COG4107",4,502,1,9,24,17,60,5,12,6,11,10,4,28,7,21,52,0,157,15,61,15,27,934,1249,9,5,2,50,216,78,10,5,25,11,1,42,19,6,9,12,3,16,24,28,13,6,9,0,186,2,17,6,14,14,8,9,25,220,17,350,28,0,11,28,16,5,16,13,19,15,8,11,15,3,44,47,3,932,85,5,5,0,8,18,180,6,4,25,1,9,2,20,17,3,22,1,8,29,12
"COG4108",1250,2359,349,1300,2307,684,1476,1495,1604,652,979,810,1454,2462,507,937,1429,861,1327,3076,2358,793,1766,894,1046,607,1139,490,3186,1666,2100,1017,1245,786,2598,488,1364,3274,927,1278,1995,628,1316,1009,3033,1103,1249,859,406,1049,2443,3904,615,2206,764,1312,635,1488,986,518,1587,2769,898,1676,1531,1928,1405,2103,1694,1907,1777,480,1762,1193,1279,1422,925,994,1320,765,572,699,1052,350,1606,1218,2410,1708,1567,632,1533,976,2215,1665,624,1468,673,582,1878,1302
"COG4110",5,1,3,2,12,20,0,0,32,17,1,0,2,9,6,2,38,3,2,13,228,123,4,0,1,2,2,0,0,122,154,4,0,114,2,0,42,19,1,1,0,2,8,30,6,47,6,0,0,9,0,3,12,2,9,0,1,3,0,14,1,0,9,0,13,4,0,1,2,1,0,3,0,1,0,14,62,0,0,1,0,2,1,1,2,12,0,0,5,2,1,1,1,16,0,3,1,5,2,0
"COG4111",10,6,4,14,7,8,1,11,5,2,7,2,13,2,10,9,92,1,7,3,43,18,4,8,11,8,8,0,2,25,11,1,7,122,15,7,32,14,11,5,10,0,43,7,7,12,7,10,4,9,0,3,1,6,6,2,11,4,1,3,88,1,1,3,3,1,1,1,2,2,6,7,1,1,0,4,3,2,7,2,3,4,0,2,3,8,0,0,15,2,3,1,2,3,0,32,2,4,3,4
"COG4112",21,8,1,11,1,170,9,9,226,15,21,5,28,1,1,11,16,0,4,5,0,34,11,0,7,2,1,1,1,24,61,2,6,13,0,0,16,15,1,13,7,2,14,6,1,21,68,28,24,16,0,7,14,7,29,19,27,5,7,25,1,1,12,11,61,8,3,10,2,6,6,27,8,0,12,6,12,5,5,9,0,18,18,0,23,6,6,13,19,14,30,24,11,20,0,3,1,12,2,4
"COG4113",1,0,1,0,0,17,0,1,1,0,1,0,0,2,0,0,0,0,0,7,2,0,0,0,0,1,1,0,0,8,28,0,0,2,0,0,1,1,0,0,0,0,7,1,0,9,0,4,5,0,0,1,14,0,2,0,7,1,0,4,3,0,4,2,8,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,14,0,0,0,1,0,0,0,1,0,0
"COG4114",4,1,3,0,7,2,1,1,5,3,1,0,6,1,0,0,15,2,8,6,1066,26,0,0,0,1,0,1,0,69,1,4,2,11,0,0,12,10,0,1,1,4,2,20,4,45,27,2,0,0,0,2,2,4,2,0,3,3,1,1,38,0,3,2,5,7,3,1,0,0,0,0,0,1,0,23,59,1,0,0,0,6,4,7,0,20,0,0,20,0,0,0,0,13,2,12,4,2,7,0
"COG4115",5,7,1,6,6,108,4,6,156,10,7,0,6,18,3,12,68,0,10,15,338,55,17,14,25,8,4,5,2,104,67,1,11,129,3,2,95,16,2,3,9,4,68,50,2,32,39,10,59,6,6,9,51,5,23,6,20,28,7,21,106,5,16,23,38,18,1,4,11,4,2,8,2,2,17,68,29,6,21,3,10,12,8,7,13,22,1,14,123,37,3,17,6,30,2,16,6,20,5,1
"COG4117",15,36,3,6,9,9,11,0,9,14,35,4,12,1,19,21,117,5,28,23,55,28,6,3,16,14,6,0,3,60,99,14,1,77,1,4,62,14,5,11,7,0,207,6,6,102,65,25,15,11,0,15,15,3,18,0,46,16,11,26,26,4,17,4,29,2,5,11,4,12,1,56,6,4,4,26,5,5,3,9,17,42,57,12,1,19,3,1,57,13,1,26,5,25,2,4,1,78,2,14
"COG4118",1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,5,0,2,2,1,0,5,1,4,1,5,0,1,4,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,4,0,0,0,7,1,1,0,2,2,1,3,1,0,3,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,21,3,0,2,3,2,0,1,0,0,1,0
"COG4119",2,9,2,3,7,48,1,6,2,2,8,2,9,3,2,1,11,2,8,7,0,8,5,5,26,0,3,0,3,8,24,2,3,12,0,0,1,6,1,3,7,0,72,15,2,6,9,6,0,9,0,6,0,0,6,11,0,5,2,8,0,3,0,9,7,5,3,1,8,4,3,4,5,2,17,0,1,3,18,2,2,6,9,40,3,10,7,7,2,2,11,2,5,2,2,0,3,4,0,4
"COG4120",14,1,0,2,9,25,0,1,43,1,0,0,4,2,2,3,33,0,2,13,54,10,1,1,0,4,0,0,1,12,53,7,1,87,3,0,16,19,4,1,3,2,19,18,6,3,20,1,44,0,0,14,20,5,26,0,7,10,2,1,93,0,13,4,28,0,2,1,1,4,1,1,1,0,0,12,20,1,0,1,0,0,3,34,3,16,1,0,61,21,4,2,0,17,0,15,0,0,20,0
"COG4121",1097,1393,344,929,1214,696,931,1145,1809,541,713,861,1138,1696,426,682,788,657,774,1647,2845,721,1261,597,984,290,833,522,1438,1260,1639,608,1135,530,1421,591,1109,2055,628,782,1105,596,545,638,1543,692,537,575,144,751,1388,1987,185,1271,613,1039,310,1020,660,395,1348,1325,196,1257,958,1497,981,1242,1012,837,1139,366,1090,956,1021,1464,797,941,845,629,715,376,429,279,1218,1092,1162,1104,1069,99,1197,315,1230,1153,588,847,720,355,1101,855
"COG4122",1214,1068,1529,1243,1238,395,1516,1464,84,1613,1313,1662,1278,836,1401,1387,920,1843,1462,1032,57,366,1059,1651,1240,1461,1331,1436,864,261,172,1498,1448,1697,1324,1734,911,712,1426,1497,1557,1068,1756,486,1158,1556,1269,1170,920,1315,1029,626,831,1301,1144,1403,1404,1353,1525,1527,480,1106,1080,1403,748,1163,1344,1127,1028,869,1583,1866,1414,1431,1292,894,285,1341,1531,1629,1486,1672,1631,643,1381,253,1379,1251,574,936,1307,1119,1226,1266,1919,1490,1479,1862,1335,1517
"COG4123",334,240,93,297,288,319,222,275,1044,195,261,302,356,903,211,225,384,149,209,255,36,271,224,213,339,124,269,145,225,565,525,172,359,145,255,114,462,336,196,127,158,174,255,177,185,269,222,300,241,232,663,354,173,226,437,354,143,258,194,141,656,188,151,599,496,627,233,252,301,170,246,104,205,238,250,403,184,285,207,241,235,144,182,50,325,62,208,278,659,177,376,166,219,276,134,303,151,144,241,263
"COG4124",20,5,2,6,4,52,1,2,2,2,3,0,2,2,8,6,33,1,5,5,7,31,1,10,4,4,2,2,0,80,4,0,9,29,5,28,50,10,0,12,12,5,120,5,1,70,41,5,2,5,24,8,6,10,36,25,1,56,10,63,18,1,16,57,52,55,3,13,0,3,13,31,8,5,11,27,17,23,11,4,96,15,97,4,44,30,11,3,133,11,34,82,4,14,9,147,108,109,6,11
"COG4125",15,5,0,1,3,9,0,1,37,1,2,0,0,5,1,2,96,2,4,19,44,41,0,0,0,3,2,1,3,104,59,0,2,61,0,0,73,6,2,0,0,9,12,36,1,14,12,3,0,1,1,6,2,3,15,0,1,5,2,10,25,0,2,33,10,44,1,5,1,2,0,1,0,1,0,23,68,2,0,0,0,3,4,17,0,48,0,0,48,2,3,14,6,5,2,24,2,11,2,1
"COG4126",190,266,109,232,323,174,204,214,40,251,258,182,301,355,219,307,504,141,222,311,1146,124,251,203,338,89,279,48,369,152,241,179,248,526,488,73,367,175,143,199,249,106,379,66,335,480,617,261,510,216,107,470,384,234,251,213,233,131,263,356,747,198,462,144,359,206,231,248,367,251,355,587,270,194,119,355,98,167,243,210,175,513,525,103,354,25,248,251,331,354,211,413,191,325,103,264,110,497,366,206
"COG4127",66,8,67,47,26,14,40,37,31,73,49,41,16,11,46,75,36,23,39,20,3,55,22,10,23,22,57,25,10,74,41,40,34,48,8,117,32,37,104,57,18,109,65,41,16,39,30,57,26,53,2,19,17,22,40,37,34,40,31,79,6,17,6,9,47,4,34,44,31,40,9,46,29,30,45,27,107,68,26,51,61,28,34,33,11,28,22,71,35,18,33,13,13,29,78,61,97,48,8,32
"COG4128",3,4,13,0,4,5,2,0,14,1,0,0,1,1,20,1,59,0,1,2,3,55,0,5,0,1,0,0,1,15,30,0,19,3,0,0,74,4,9,0,2,9,0,8,0,15,10,3,0,4,0,0,0,3,43,1,3,2,0,7,0,3,0,1190,20,134,0,7,0,0,2,0,1,0,0,3,61,5,0,1,4,1,12,0,0,4,0,0,13,0,0,1,0,6,4,45,1,3,2,0
"COG4130",18,6,45,30,17,1,17,29,16,39,18,25,82,18,30,20,6,8,19,3,10,7,14,2,6,21,15,22,14,6,2,21,39,41,12,25,50,7,20,20,7,14,21,12,8,15,30,29,28,12,3,3,16,18,15,87,19,27,23,22,1,21,10,15,12,16,29,21,41,6,15,18,22,21,29,26,24,29,5,26,33,26,19,17,21,3,12,28,16,11,30,5,20,16,34,14,30,26,26,18
"COG4132",0,1,2,0,0,1,0,0,22,5,0,0,2,0,0,0,208,1,0,16,15,34,2,0,0,5,0,0,0,48,14,0,1,6,0,0,16,0,0,0,1,0,3,37,1,3,14,0,0,1,0,0,0,5,20,0,0,0,0,4,19,0,0,13,5,21,0,0,0,0,0,1,0,0,1,4,88,1,0,0,0,0,0,3,0,26,0,0,6,1,1,0,0,7,0,6,3,1,2,0
"COG4133",653,684,431,799,620,292,563,646,841,719,607,833,826,923,623,616,618,760,527,564,1094,310,543,812,797,462,591,809,559,687,793,427,815,474,782,614,627,435,484,573,649,499,465,243,632,477,566,623,296,700,867,659,284,559,494,751,397,633,585,390,425,608,377,782,646,895,675,627,561,425,923,425,555,827,615,686,294,665,691,614,974,513,538,201,931,504,559,604,685,272,887,418,540,513,671,292,711,403,701,680
