"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG4382",0,0,9,37,40,37,4,8,0,51,0,0,0,0,24,1,7,5,10,1,4,4,19,40,167,1,57,11,46,1,11,19,0,0,24,6,4,42,2,7,1,9,0,2,1,14,3,1,0,5,0,8,0,16,8,5,1,2,84,4,0,6,0,0,3,70,8,5,13,9,0,0,0,2,0,6,16,11,8,14,77,44,6,8,0,10,3,22,13,1,153,0,7,3,102,20,0,35,126,1
"COG4383",0,0,14,37,34,36,4,11,1,74,2,0,0,1,26,3,5,8,13,1,3,3,26,84,172,1,308,115,46,0,11,18,15,2,16,1,3,23,1,13,0,6,11,3,1,22,0,6,0,6,2,16,3,23,194,18,3,6,246,24,2,20,5,0,61,598,20,22,68,41,16,0,12,8,16,16,26,39,27,134,821,18,16,19,43,28,21,298,58,128,342,14,24,40,366,310,5,91,491,11
"COG4384",0,0,0,4,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,0,4,3,0,0,0,0,0,0,9,1,2,0,1,0,0,0,0,0,4,0,0,0,3,8,0,0,1,0,0,0,7,2,14,0,0,0,0,2,112,1,2,19,0
"COG4385",0,0,1,7,33,73,0,4,0,8,0,0,0,0,3,2,1,1,0,0,0,1,1,3,11,1,23,1,20,1,4,4,0,0,5,0,1,20,2,14,1,0,1,0,1,9,0,0,1,0,0,1,1,19,14,0,0,0,4,0,1,0,0,0,2,15,0,4,2,1,0,1,0,0,0,0,0,4,3,118,63,7,1,0,0,4,1,1,2,3,32,1,6,1,5,61,0,25,16,0
"COG4386",0,0,0,11,8,52,0,3,0,14,0,1,0,1,6,3,13,6,3,0,8,0,2,67,56,0,17,3,34,1,7,2,0,0,4,0,0,4,0,4,0,8,21,0,0,4,1,6,0,1,1,8,0,8,31,0,0,2,13,2,3,0,0,2,4,28,2,3,2,1,0,0,0,1,0,17,0,0,0,115,20,13,0,1,0,1,2,63,3,27,4,0,1,0,4,268,0,3,59,1
"COG4387",0,1,9,31,17,25,2,4,0,47,1,0,0,0,3,6,1,5,11,0,1,6,18,43,78,1,31,3,18,1,6,12,0,0,11,4,2,27,0,6,0,8,0,0,4,13,0,0,0,3,0,4,0,1,5,1,0,0,61,2,0,4,0,0,2,64,2,5,6,4,0,0,0,2,0,3,7,10,1,13,54,28,4,6,0,10,5,25,23,2,98,2,6,9,89,38,0,16,49,1
"COG4388",0,0,23,63,81,44,4,3,1,135,1,0,0,0,48,14,5,7,10,2,7,4,25,92,423,1,653,619,49,6,22,30,1,0,57,8,3,87,3,18,6,12,0,0,1,3,2,6,0,3,2,19,1,4,25,8,0,3,112,8,3,16,0,0,7,331,7,13,33,17,0,0,3,3,0,7,18,20,2,28,318,26,7,12,1,12,2,93,37,5,359,1,21,5,218,2,1,55,195,5
"COG4389",0,1,0,3,6,1,2,1,1,0,1,0,0,0,7,0,0,0,0,5,2,1,6,119,94,0,5,405,31,1,43,1,0,0,3,0,0,3,0,1,4,0,0,1,0,0,2,0,2,1,0,2,0,6,49,2,0,2,10,1,0,0,0,0,2,33,0,2,2,0,0,1,1,4,0,0,3,0,1,134,2,229,0,2,0,4,0,8,0,69,6,3,0,0,3,7,0,8,8,0
"COG4390",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,9,5,14,0,0,6,1,0,0,0,0,2,2,8,0,3,0,1,1,1,14,0,0,17,0,14,0,5,0,0,0,9,0,0,1,3,6,4,0,0,0,8,0,0,0,0,5,0,2
"COG4391",27,16,37,33,32,37,29,46,21,7,26,82,25,38,43,30,30,62,62,18,33,35,39,48,23,47,27,79,39,29,46,29,36,20,25,44,29,24,24,32,11,37,84,59,37,14,40,31,31,18,23,42,59,41,9,29,28,30,29,38,17,32,13,8,40,10,39,12,45,22,37,68,22,37,65,21,55,32,32,34,24,33,34,33,39,16,44,7,33,7,10,44,57,33,9,61,15,34,50,25
"COG4392",8,3,8,3,8,24,0,1,9,31,9,201,2,2,1,3,11,14,0,7,0,1,0,11,0,5,8,0,4,11,0,16,11,8,2,0,2,7,6,7,9,5,20,2,1,5,1,2,9,6,3,3,0,43,0,6,1,1,2,1,0,4,8,1,17,3,2,0,0,3,10,31,4,1,6,6,3,1,0,0,5,4,1,0,3,4,0,4,4,3,5,4,1,3,5,0,1,10,0,0
"COG4393",1,0,2,0,12,0,0,7,3,6,0,2,0,0,11,20,0,1,13,0,64,6,2,5,0,0,1,1,1,0,6,0,5,0,24,12,0,0,3,14,6,0,0,2,0,0,0,34,0,2,0,1,0,0,0,2,0,0,9,1,3,0,0,0,0,4,0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,15,0,0,0,1,0,25,0,0,0,2,7,7,0,2,1,6,0,1
"COG4394",18,3,3,34,8,1,1,4,3,16,4,1,1,1,0,0,4,19,0,0,1,0,1,131,242,0,30,240,47,1,3,2,0,0,1,1,0,3,0,1,9,12,0,0,0,1,2,0,0,3,5,2,1,38,43,6,0,4,11,3,9,1,13,7,8,43,0,7,0,2,14,3,1,1,0,1,2,0,11,59,64,1,1,4,2,4,21,4,24,34,0,5,8,4,6,34,0,11,1,1
"COG4395",1316,1216,998,518,506,1234,1015,527,1194,393,1132,928,1133,1339,772,556,1318,923,671,1174,763,507,1141,808,431,1385,435,372,282,1174,446,1027,1028,1428,587,567,1405,649,1019,548,461,1242,799,1303,1151,1053,1022,459,1337,1092,1113,935,1282,999,365,1123,1166,669,400,1149,1234,911,1422,1142,1487,335,1212,997,514,841,1327,774,1151,1172,1014,1255,712,1283,873,597,402,647,813,1239,1337,687,1053,306,821,370,506,1365,717,907,96,558,1313,558,776,1040
"COG4396",0,0,0,1,1,1,0,10,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,0,2,0,0
"COG4397",0,1,22,43,45,53,7,10,0,108,0,0,0,0,27,7,4,12,13,6,5,6,29,89,216,0,72,22,34,1,11,28,1,1,24,8,4,43,1,13,4,11,0,1,3,6,0,5,1,3,2,17,2,2,23,4,0,1,150,5,0,14,1,0,9,211,13,8,29,17,0,1,0,2,2,14,17,32,5,20,76,10,7,12,0,22,2,158,20,0,246,3,2,17,227,11,0,44,86,2
"COG4398",133,40,75,232,294,61,45,159,13,74,52,7,58,81,132,291,53,213,194,35,192,299,28,98,32,29,137,155,12,162,251,52,83,8,237,224,19,121,77,290,222,107,43,85,43,34,45,191,66,24,175,504,107,142,38,217,123,196,598,252,64,117,148,119,254,6,426,309,547,194,146,53,51,242,284,93,91,139,193,40,30,770,291,182,116,143,566,114,682,80,470,309,576,415,30,256,187,672,78,192
"COG4399",26,16,47,311,162,153,55,127,16,126,6,7,16,35,37,69,52,50,77,25,27,67,141,500,566,5,167,638,221,17,124,84,41,37,124,95,62,203,35,92,70,58,35,41,116,28,33,77,16,42,17,62,24,24,60,38,27,308,527,44,20,95,12,9,49,693,43,37,128,66,25,24,25,62,24,81,101,66,29,115,210,55,45,115,12,74,84,401,165,35,525,34,63,94,1336,133,10,287,26,49
"COG4401",134,335,254,151,84,260,190,41,309,17,187,0,306,181,96,81,126,177,53,258,17,96,249,0,7,135,164,19,40,231,27,162,319,168,65,41,183,221,301,80,750,201,105,126,235,238,213,33,238,381,208,225,122,34,0,308,277,212,85,235,256,177,225,306,88,46,157,335,16,279,105,0,313,291,88,135,179,225,192,0,42,65,282,204,172,451,205,16,220,97,34,296,123,174,37,1,264,134,0,364
"COG4402",6,2,14,38,4,29,2,13,0,1,0,1,16,8,5,2,4,35,9,2,19,5,4,211,5,0,4,5,10,2,3,13,19,0,29,7,0,9,9,17,19,0,6,11,11,1,1,11,1,17,19,24,4,0,139,11,13,8,12,5,2,1,0,3,0,3,24,8,8,20,0,9,5,0,4,7,0,13,13,101,1,53,10,0,1,1,31,8,10,1,3,73,151,43,16,151,1,39,75,19
"COG4403",15,28,13,24,10,22,8,71,30,3,10,4,33,13,88,21,5,27,172,9,83,2,19,16,35,2,31,35,3,12,4,19,32,0,20,22,3,33,30,19,82,6,69,13,22,24,2,26,0,22,16,77,7,47,95,25,24,8,21,46,22,8,3,0,71,1,55,25,19,22,7,86,5,6,11,10,7,8,16,96,11,12,25,1,3,70,7,7,18,1,14,74,18,10,2,473,48,51,122,38
"COG4405",3,1,5,30,26,35,14,14,0,263,1,9,14,16,47,45,19,41,11,10,10,19,13,26,19,14,7,5,7,19,44,15,3,1,35,23,13,11,8,22,0,11,62,41,19,6,24,24,24,3,13,64,28,85,8,3,15,11,31,35,2,3,12,10,39,9,28,31,35,4,16,7,0,25,61,16,45,33,40,27,29,36,25,13,7,7,31,20,67,6,17,5,79,11,32,55,3,85,44,22
"COG4409",184,165,490,894,310,181,103,292,112,44,233,41,137,157,193,407,217,445,472,230,18,364,170,10,46,261,30,52,21,105,392,446,300,152,301,333,172,488,558,361,216,64,290,312,255,126,39,59,95,194,472,621,285,616,7,303,295,315,296,184,102,247,190,238,452,6,262,278,284,386,221,147,136,51,213,263,109,180,269,11,16,291,308,47,222,121,410,25,370,66,196,154,412,234,89,196,173,801,25,263
"COG4412",245,224,215,543,408,437,632,1032,146,288,629,38,338,531,266,565,44,496,768,669,1191,577,321,43,13,503,55,110,61,386,551,642,464,101,456,583,558,645,209,495,422,266,82,543,392,238,569,1507,553,220,600,2085,1561,338,4,1690,1093,828,978,1891,598,2042,264,810,432,57,1346,486,936,2487,409,296,524,1061,1884,239,2076,1221,2735,9,207,1483,2360,1670,825,571,1464,3297,1479,235,792,1407,1909,1895,301,28,858,1489,14,1494
"COG4413",3,4,0,1,14,0,0,34,1,9,0,2,0,1,9,8,0,1,6,2,50,3,2,5,4,0,0,3,15,1,4,0,0,1,3,1,0,2,0,10,1,0,3,0,10,2,0,46,1,2,1,0,2,34,7,1,0,0,17,0,3,0,0,0,19,0,2,0,0,1,3,4,1,0,4,0,0,1,3,3,2,3,0,3,0,0,1,13,4,0,3,0,3,3,9,2,2,9,5,1
"COG4420",6,8,1,23,63,17,15,29,2,23,3,0,12,11,203,31,2,12,29,7,45,5,24,171,99,14,43,35,91,24,28,19,15,1,40,17,13,88,1,44,5,15,2,9,22,29,21,56,30,5,3,16,7,17,57,4,16,2,29,19,17,7,0,6,11,55,24,12,18,11,2,0,2,27,5,1,26,27,23,18,78,22,6,33,9,5,11,174,20,13,20,29,26,29,18,69,11,25,259,32
"COG4421",782,560,427,139,544,674,617,693,604,273,558,274,557,622,506,549,484,662,577,579,613,631,696,264,526,611,1685,1431,1084,510,513,438,374,724,616,681,766,501,410,596,233,551,262,566,573,817,529,547,690,498,215,158,158,151,271,162,195,102,98,200,286,159,231,173,222,456,171,212,144,142,103,85,153,232,112,83,132,260,190,34,577,215,116,259,168,81,138,292,132,2488,106,170,155,115,11,51,223,90,90,241
"COG4422",12,2,4,35,72,32,3,36,6,27,2,0,0,2,67,11,6,9,37,3,75,10,19,185,531,2,56,37,183,2,28,9,7,6,30,12,1,65,4,27,21,2,1,0,5,25,5,120,0,3,0,12,1,17,247,15,0,0,171,4,3,10,0,1,12,58,7,6,9,3,4,0,3,15,0,4,1,2,7,76,124,23,3,12,1,7,4,311,28,31,16,7,30,20,88,162,3,269,152,5
"COG4423",0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,2
"COG4424",0,0,3,27,26,18,7,59,0,39,0,0,1,1,42,15,4,7,11,2,0,5,34,46,54,0,35,23,17,1,15,20,2,2,8,8,4,14,0,24,1,15,0,4,73,8,7,10,0,5,0,3,0,3,3,1,1,8,16,8,0,49,1,2,43,246,2,1,12,22,0,0,5,4,0,13,9,7,8,5,25,14,12,19,0,1,5,67,26,4,52,5,14,4,100,1,0,14,200,13
"COG4425",1,7,4,4,4,0,4,1,13,13,14,0,1,1,21,4,6,2,0,4,1,0,1,7,36,6,3,12,6,10,2,1,8,4,2,1,0,22,5,0,11,4,11,1,10,18,7,1,2,19,2,0,2,1,24,7,6,8,4,5,31,2,3,26,1,7,9,6,0,4,25,0,1,1,6,4,4,6,1,50,2,1,4,1,7,3,6,3,1,1,2,7,4,13,2,74,3,4,7,3
"COG4427",3,6,9,18,111,20,4,19,6,12,2,0,1,2,172,73,50,30,10,1,20,29,7,191,75,2,13,14,114,3,17,14,8,1,78,29,0,31,3,58,9,2,80,6,3,13,6,12,2,11,4,23,0,4,54,3,0,7,13,4,1,4,4,3,1,4,2,3,6,0,14,0,6,3,2,9,0,2,2,168,13,32,0,0,1,6,5,12,6,4,14,1,12,2,4,97,0,9,213,2
"COG4430",2,20,8,51,78,22,6,32,8,79,51,2,5,6,276,82,8,24,12,0,36,13,57,24,63,5,13,191,209,6,30,15,35,7,75,26,5,78,7,65,22,7,12,0,13,28,5,18,3,14,3,18,3,13,1116,17,0,8,41,33,31,17,1,2,105,22,21,27,39,4,7,0,4,24,2,6,14,12,16,110,56,83,5,6,29,16,0,60,29,6,36,12,85,22,29,690,26,62,582,68
"COG4445",289,759,472,594,282,488,309,148,802,292,262,658,682,231,296,158,353,200,184,336,31,169,511,593,541,108,459,338,303,347,167,494,460,356,202,188,189,474,471,187,1396,136,516,198,471,615,280,67,99,667,129,71,88,273,95,190,133,213,194,135,201,131,141,162,232,203,102,163,65,198,123,191,219,45,72,103,73,97,123,160,114,69,202,62,72,432,89,116,106,29,255,122,76,151,303,226,189,167,31,226
"COG4446",91,688,418,206,103,276,294,61,759,326,313,87,616,137,208,129,195,120,116,305,52,116,494,49,104,70,170,317,110,257,112,411,698,297,114,131,200,258,408,120,2772,46,45,129,306,566,95,39,69,684,280,123,77,58,63,684,400,261,282,306,535,205,302,471,135,41,134,329,98,567,131,140,590,76,99,138,44,179,405,208,30,128,721,88,139,1069,111,12,110,41,74,335,108,304,36,32,433,114,28,550
"COG4447",298,1031,625,725,694,589,461,393,1044,560,477,776,985,355,648,402,420,270,515,481,184,360,775,1729,1375,267,678,1652,819,430,510,700,778,559,427,466,361,1075,625,384,2227,178,538,357,697,999,650,272,244,1116,463,388,266,701,703,863,689,902,1176,711,797,447,673,756,693,1125,426,560,366,907,312,589,1191,353,335,376,420,407,462,342,844,322,1088,318,314,1701,301,529,511,198,1084,598,386,625,1864,1028,808,817,350,832
"COG4448",961,1388,1232,919,746,1220,1406,1100,1164,523,1255,171,1419,1170,937,978,646,974,1054,1384,1184,893,1261,67,152,956,497,99,249,1323,990,1304,1593,729,912,922,914,1086,1277,943,2594,873,665,1052,1052,975,1652,942,915,1365,1036,1131,965,419,200,1427,1246,1004,880,1360,1008,1465,812,1010,491,153,1237,1174,747,1427,589,177,1222,693,944,598,944,989,1501,692,240,902,1795,1153,1026,1716,1053,426,792,351,485,1473,1066,1093,119,307,1238,708,197,1429
"COG4449",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,3,0,2,0,0,0,2,0,0,2,0,0
"COG4451",97,494,237,100,96,142,242,22,581,80,115,347,494,144,119,103,126,31,77,149,31,100,204,2,2,29,136,23,79,247,80,250,359,290,96,73,55,247,297,134,987,15,255,151,196,513,186,22,35,572,199,78,128,30,7,360,287,149,119,232,407,152,131,191,92,9,161,272,50,559,87,461,520,71,216,90,58,140,186,12,14,112,385,32,65,788,62,5,47,43,53,214,12,267,14,9,404,5,2,361
"COG4452",34,19,37,85,31,21,13,37,6,43,37,15,12,11,101,69,1,18,47,7,28,18,45,112,144,8,76,166,31,3,46,40,52,3,54,37,3,44,41,48,32,1,22,9,51,12,4,64,1,12,17,13,8,39,1107,25,26,9,30,27,10,19,16,9,32,44,42,35,43,28,13,14,7,20,5,7,4,34,26,221,99,65,13,11,48,18,31,42,26,10,33,89,46,61,26,401,20,67,337,59
"COG4453",0,1,1,7,16,10,4,13,3,4,0,0,1,0,4,0,3,1,6,0,8,1,8,75,19,0,10,2,29,0,13,3,3,0,6,3,0,7,0,4,2,1,0,1,1,0,0,2,0,0,1,3,0,3,4,0,0,10,18,1,2,0,1,1,6,27,1,0,5,0,1,0,1,0,0,1,1,1,4,1,30,2,2,6,0,1,0,9,15,12,23,1,0,2,67,18,0,23,16,0
"COG4454",170,329,210,216,261,448,125,60,351,191,617,139,328,337,70,60,413,200,120,337,30,62,526,587,826,450,371,456,247,202,122,311,373,351,28,31,510,319,157,41,203,512,60,414,358,411,246,39,432,417,179,157,276,154,508,543,377,217,150,316,346,246,548,425,128,481,277,182,24,258,587,136,261,519,185,348,416,443,306,1762,375,48,284,503,533,185,384,27,310,97,117,658,219,332,96,477,325,281,240,439
"COG4455",0,0,1,13,1,25,0,6,0,65,2,4,0,1,2,0,0,41,2,0,4,0,2,9,18,0,7,3,17,0,14,13,0,0,0,0,1,3,0,1,0,0,1,0,3,0,0,7,1,0,5,4,1,161,2,0,0,3,2,1,0,2,6,1,57,3,0,0,3,1,4,4,0,0,1,2,1,2,2,5,38,0,9,1,0,4,3,10,35,1,29,1,3,1,8,1,0,20,0,0
"COG4456",1,1,0,2,4,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,1,0,0,9,4,0,0,0,0,7,4,1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,9,0,3,1,0,2,2,1,7,2,0,3,0,4,9,4,8,0,9,3,0,3,5,2,3,0,5,2,7,13,2,0,0,0,2,1,3,1,1,49,0,0,0,0,70,4,7,10,0
"COG4457",25,5,19,11,7,7,5,51,2,0,3,87,12,4,4,0,0,7,13,9,44,4,9,30,2,5,3,2,1,2,14,7,15,1,3,2,4,3,18,1,13,7,46,1,8,3,8,37,5,20,22,5,4,16,0,10,6,1,1,5,4,8,3,3,18,0,7,6,1,7,30,86,7,4,8,0,6,9,14,1,2,3,26,15,6,14,5,16,5,8,5,10,1,7,0,0,23,5,0,4
"COG4458",24,3,21,5,4,1,2,26,1,1,4,55,3,1,2,2,1,0,7,7,16,1,10,14,0,2,0,0,0,2,11,10,4,1,2,3,3,1,6,0,8,2,44,5,2,1,2,17,0,15,2,2,5,4,0,2,1,1,1,1,1,2,1,0,4,0,5,2,3,1,10,23,0,0,1,0,0,1,2,0,2,0,3,2,1,1,1,3,2,3,0,2,1,3,1,0,4,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0,3,0,0,0,5,0,0,17,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,4,1,19,2,3,5,2,0,7,0,0,4,3,0,12,7,1,0,0,0,78,9,0,3,6,17,0,1,1,1,0,3,1,0,4,5,0,2,8,92,0,2,4,0,2,0,2,0,4,0,2,1,2,0,9,0,0,1,3,0,0,5,2,2,3,9,2,1,1,0,2,3,13,0,2,1,0,39,2,0,9,1,1,5,8,2,2,2,2,1,0,2,213,1,31,4,4
"COG4464",43,46,134,240,114,180,99,205,50,113,188,103,103,133,144,101,78,165,122,95,204,133,117,272,274,134,105,39,142,43,78,189,173,78,144,74,116,285,103,135,196,147,144,139,143,105,85,192,214,74,157,188,109,215,3,155,92,191,92,229,51,165,64,98,143,365,99,78,107,112,30,262,65,208,102,100,123,135,154,24,128,86,123,259,126,142,146,276,257,17,340,136,246,345,324,115,81,270,26,181
"COG4468",0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,104,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,45,11,0,37,6,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,1,0,1,0,0,0,6,9,0,0,0,52,0,2,0,0,0,0,1,0,0,0,0,3,1,0,43,0,1,2,1,0,0,5,2,6,0,0,1,1,1,2,0,0,0,1
"COG4481",0,0,0,3,11,1,0,11,0,1,0,0,0,0,2,9,0,1,0,0,2,9,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,7,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,4,0,6,0,10,0,0,0,0,16,0,0
"COG4485",0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,2,0,67,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,3,43,0,0,0,1,0,2,10,0,31,0,0
"COG4487",567,1420,608,383,183,543,627,258,1638,95,569,1397,1306,466,459,200,526,169,252,740,331,212,883,49,43,363,561,68,306,771,172,846,938,822,213,162,508,454,813,201,3143,186,342,315,687,1208,520,321,256,1313,579,237,328,248,2,927,888,531,399,728,1128,482,687,937,621,81,505,897,167,1004,304,1024,1249,236,270,368,247,423,639,51,95,170,1261,243,359,1931,322,99,196,161,264,640,144,740,49,310,1046,116,21,1002
"COG4496",58,16,34,34,18,28,29,19,19,1,19,73,24,50,15,22,59,25,21,52,18,29,20,58,0,37,4,0,9,42,37,35,21,41,15,20,29,11,29,14,13,33,99,43,28,28,32,43,43,22,35,31,56,36,0,18,31,24,44,28,17,19,79,53,59,0,44,70,27,29,77,83,36,23,78,86,22,26,33,0,1,23,17,53,30,77,22,23,26,7,5,24,48,25,3,33,16,13,2,15
"COG4502",3,1,5,3,6,7,219,3,1,23,3,0,3,4,90,27,3,6,0,21,0,1,21,2,7,37,1,13,3,1,4,9,6,0,17,4,7,4,6,17,5,5,113,5,11,4,10,0,5,5,9,9,30,4,1,8,6,62,7,24,1,38,1,7,3,5,4,3,11,8,1,0,0,7,37,15,8,34,50,20,19,18,0,4,8,1,7,9,13,1,6,11,27,0,4,3,2,14,9,24
"COG4517",155,103,194,193,137,160,105,128,128,105,178,313,118,161,111,122,188,155,133,138,91,141,187,242,274,178,100,172,114,119,145,184,166,164,131,146,144,151,183,110,112,148,241,133,149,125,96,96,124,133,179,146,229,126,116,193,130,207,307,125,125,197,165,163,134,354,177,172,164,153,183,294,110,99,193,206,210,139,113,230,131,106,176,207,237,181,175,210,177,29,256,156,141,141,484,249,106,216,28,90
"COG4519",0,0,0,16,5,13,0,4,1,11,0,0,0,0,0,0,1,1,0,1,0,0,5,24,57,0,15,11,7,0,2,5,0,1,1,3,1,2,0,5,9,4,0,1,0,7,0,0,0,4,0,1,0,24,20,3,0,6,225,2,0,1,1,0,33,33,0,5,2,1,0,2,0,2,0,11,2,2,1,38,27,8,0,11,1,2,1,3,27,5,19,2,1,7,245,4,0,76,1,0
